frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
38,0,1,0,LOW_PSR,4.9920,1.0981,291,21,13,0.2268,363.48,396.02,9.62,12.50,334.00,452.00,14.00,22.00,0.0000,63.27,0,0,0.0000,NOT_RUN,0,1072,227,0,7,354,291,0,0,0,0
39,0,1,1,ACCEPT,5.6819,1.1075,958,6,10,0.0605,365.27,399.92,9.62,12.50,335.00,454.50,14.00,21.00,0.0000,62.41,1,0,3.2888,ACCEPT,0,3393,167,19428,7,354,958,0,0,0,0
40,0,1,1,ACCEPT,6.9318,1.1190,630,10,1,0.0429,368.23,400.31,9.25,12.02,334.00,457.50,14.00,19.00,0.0000,66.65,1,-1,2.9788,ACCEPT,0,1278,140,32767,7,354,630,0,0,0,0
41,0,1,0,LOW_PSR,4.9209,1.1271,958,3,1,0.2965,368.23,400.31,9.25,12.02,332.50,460.00,13.00,22.00,0.0000,69.57,0,0,0.0000,NOT_RUN,0,3133,166,0,7,354,958,0,0,0,0
42,0,1,1,ACCEPT,5.6258,1.1804,2048,12,4,0.0693,371.61,401.81,9.25,12.02,332.50,463.00,11.00,20.00,0.0000,72.62,1,-4,1.9001,MAX_STEP,0,5387,269,21354,7,354,2048,0,0,0,0
43,0,1,1,ACCEPT,6.2010,1.3925,2157,9,10,0.2740,374.14,405.56,8.89,11.56,330.50,465.00,15.00,22.00,0.0000,73.74,1,-1,2.4120,ACCEPT,0,6335,310,23715,7,354,2157,0,0,0,0
44,0,1,1,ACCEPT,7.2422,1.5988,1845,14,4,0.4482,378.08,407.00,8.22,10.69,330.00,467.50,14.00,19.00,0.0000,77.28,1,-2,2.1908,ACCEPT,0,3402,100,28081,7,354,1845,0,0,0,0
45,0,1,1,ACCEPT,5.2416,1.1952,802,24,-12,0.2444,384.08,403.06,8.22,10.69,330.50,470.00,13.00,22.00,0.0000,85.74,1,-2,1.7499,LOW_CONF,0,3127,115,24190,7,354,802,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-4.6908,1.0861,-580,8,-9,0.0121,384.08,403.06,8.22,10.69,330.50,471.00,15.00,24.00,0.0000,86.52,0,0,0.0000,NOT_RUN,0,2403,109,0,7,354,580,0,0,0,0
47,0,1,1,ACCEPT,7.4394,1.7362,1507,8,5,0.2137,386.08,404.70,8.22,10.69,330.00,475.50,16.00,23.00,0.0000,90.32,1,-3,2.1145,MAX_STEP,0,2507,183,24318,7,354,1507,0,0,0,0
48,0,1,1,ACCEPT,5.2694,1.3532,682,-7,7,0.0293,384.33,407.00,8.22,10.69,331.00,478.00,20.00,20.00,0.0000,88.80,1,0,3.0692,ACCEPT,0,1937,121,23004,7,354,682,0,0,0,0
49,0,1,1,ACCEPT,6.6369,1.1986,1201,-1,14,0.1982,384.08,411.59,8.22,10.69,332.50,480.00,13.00,20.00,0.0000,85.67,1,0,3.3456,ACCEPT,0,2577,144,31768,7,354,1201,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-6.5757,1.1244,-1365,8,2,0.2733,384.08,411.59,8.22,10.69,330.00,480.00,12.00,16.00,0.0000,87.20,0,0,0.0000,NOT_RUN,0,3073,198,0,7,354,1365,0,0,0,0
51,0,1,1,ACCEPT,9.1539,1.4737,1708,12,-13,0.2055,387.08,407.33,7.90,10.27,331.00,482.50,20.00,21.00,0.0000,93.78,1,-1,2.5165,ACCEPT,0,2549,149,22574,7,354,1708,0,0,0,0
52,0,1,1,ACCEPT,6.5801,1.0585,868,20,-18,0.3018,392.08,401.42,7.60,9.88,329.00,486.00,20.00,22.00,0.0000,105.51,1,-1,2.6681,ACCEPT,0,1934,130,20599,7,354,868,0,0,0,0
53,0,1,1,ACCEPT,7.1693,1.2103,892,13,-17,0.0852,395.12,396.11,7.60,9.88,326.50,486.00,17.00,22.00,0.0000,113.09,1,0,2.7975,ACCEPT,0,2056,119,21743,7,354,892,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-5.8303,1.3580,-588,10,7,0.1037,395.12,396.11,7.60,9.88,323.00,485.50,14.00,19.00,0.0000,114.86,0,0,0.0000,NOT_RUN,0,1844,64,0,7,354,588,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-4.7699,1.2276,-453,12,-8,0.4437,395.12,396.11,7.60,9.88,319.00,486.50,16.00,21.00,0.0000,118.18,0,0,0.0000,NOT_RUN,0,1477,133,0,7,354,453,0,0,0,0
56,0,1,1,ACCEPT,5.2502,1.2040,962,10,-1,0.6549,397.47,395.80,7.60,9.88,315.50,485.00,15.00,20.00,0.0000,121.14,1,0,2.2471,ACCEPT,0,2851,234,28834,7,354,962,0,0,0,0
57,0,1,1,ACCEPT,7.1239,1.2390,1545,7,9,0.2201,399.11,398.61,7.31,9.50,314.00,484.00,16.00,20.00,0.0000,120.56,1,-1,2.3884,ACCEPT,0,3453,311,17046,7,354,1545,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-5.8707,1.0365,-624,3,7,0.0176,399.11,398.61,7.31,9.50,311.50,483.00,15.00,20.00,0.0000,121.64,0,0,0.0000,NOT_RUN,0,1792,319,0,7,354,624,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-6.8949,1.1540,-1214,6,11,0.5049,399.11,398.61,7.31,9.50,310.50,481.50,15.00,19.00,0.0000,121.34,0,0,0.0000,NOT_RUN,0,3084,272,0,7,354,1214,0,0,0,0
60,0,1,1,ACCEPT,12.2048,2.0038,1597,15,11,0.0708,402.62,401.88,7.31,9.50,308.00,479.50,14.00,21.00,0.0000,122.39,1,-6,1.0402,MAX_STEP,0,2256,211,17779,7,354,1597,0,0,0,0
61,0,1,1,ACCEPT,7.5358,1.4489,694,9,-15,0.0447,404.73,397.42,7.31,9.50,305.50,477.50,13.00,19.00,0.0000,127.51,1,-6,1.1963,MAX_STEP,0,1822,198,11780,7,354,694,0,0,0,0
62,0,1,1,ACCEPT,5.5730,1.1775,325,2,-5,0.7200,405.20,395.94,7.31,9.50,303.00,476.00,14.00,20.00,0.0000,129.83,1,0,2.9814,ACCEPT,0,1243,205,10471,7,354,325,0,0,0,0
63,0,1,1,ACCEPT,6.8870,1.4201,409,3,-2,0.3912,405.91,395.34,7.31,9.50,299.50,474.00,15.00,20.00,0.0000,132.32,1,0,3.2591,ACCEPT,0,930,217,13796,7,354,409,0,0,0,0
64,0,1,1,ACCEPT,6.8995,1.1353,1334,6,1,0.2684,407.31,395.64,7.31,9.50,299.50,472.50,19.00,23.00,0.0000,132.40,1,4,2.5583,MAX_STEP,0,2862,172,22484,7,354,1334,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-5.6907,1.0624,-970,2,5,0.1340,407.31,395.64,7.31,9.50,296.00,472.00,16.00,20.00,0.0000,134.99,0,0,0.0000,NOT_RUN,0,2431,171,0,7,354,970,0,0,0,0
66,0,1,1,ACCEPT,6.6727,1.4330,1198,-2,4,0.3881,406.84,396.83,7.31,9.50,294.00,469.00,18.00,20.00,0.0000,133.95,1,-6,1.7199,MAX_STEP,0,2960,220,17074,7,354,1198,0,0,0,0
67,0,1,1,ACCEPT,7.5769,1.5797,654,-7,2,0.3838,405.20,397.42,7.31,9.50,290.00,468.50,18.00,21.00,0.0000,135.37,1,0,2.7189,ACCEPT,0,1420,187,16325,7,354,654,0,0,0,0
68,0,1,1,ACCEPT,11.1349,1.9108,1714,11,-12,0.0531,407.78,393.86,7.31,9.50,286.00,468.00,18.00,18.00,0.0000,142.57,1,-5,1.8552,MAX_STEP,0,3456,238,14845,7,354,1714,0,0,0,0
69,0,1,1,ACCEPT,7.9270,1.1583,761,-6,-1,0.1932,406.38,393.56,7.31,9.50,281.50,467.00,19.00,20.00,0.0000,144.87,1,-4,2.1092,MAX_STEP,0,1732,201,10931,7,354,761,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-7.0564,1.1640,-369,6,-7,0.2087,406.38,393.56,7.31,9.50,278.00,467.00,18.00,20.00,0.0000,147.90,0,0,0.0000,NOT_RUN,0,705,125,0,7,354,369,0,0,0,0
71,0,1,1,ACCEPT,8.8117,1.0340,638,2,-9,0.3683,406.84,390.89,7.31,9.50,274.50,466.50,19.00,21.00,0.0000,152.42,1,1,1.4735,LOW_CONF,0,1036,242,16110,7,354,638,0,0,0,0
72,0,1,1,ACCEPT,6.3575,1.0284,832,6,-6,0.2897,408.25,389.11,7.31,9.50,271.50,467.00,19.00,20.00,0.0000,157.38,1,-6,1.0525,MAX_STEP,0,1616,207,18999,7,354,832,0,0,0,0
73,0,1,1,ACCEPT,8.8117,1.0726,1744,13,-6,0.0872,411.30,387.33,7.03,9.13,270.00,468.00,20.00,20.00,0.0000,162.70,1,-1,2.3586,ACCEPT,0,3091,329,15814,7,354,1744,0,0,0,0
74,0,1,1,ACCEPT,7.3790,1.5483,785,-1,-5,0.3949,411.08,385.92,7.03,9.13,268.50,469.00,19.00,20.00,0.0000,165.02,1,-4,2.5138,MAX_STEP,0,1740,251,19543,7,354,785,0,0,0,0
75,0,1,1,ACCEPT,7.1466,1.2399,1473,16,-8,0.2145,414.58,383.67,7.03,9.13,265.50,469.50,19.00,19.00,0.0000,172.02,1,0,3.2888,ACCEPT,0,3346,333,14756,7,354,1473,0,0,0,0
76,0,1,1,ACCEPT,6.9872,1.2567,235,12,-7,0.2553,417.20,381.70,7.03,9.13,262.50,472.00,19.00,20.00,0.0000,179.13,1,0,3.2305,ACCEPT,0,505,191,10326,7,354,235,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-5.4127,1.0800,-81,4,1,0.2963,417.20,381.70,7.03,9.13,257.50,473.00,19.00,18.00,0.0000,183.96,0,0,0.0000,NOT_RUN,0,309,345,0,7,354,81,0,0,0,0
78,0,1,0,LOW_PSR,4.9506,1.0877,62,3,7,0.2742,417.20,381.70,7.03,9.13,253.50,475.00,19.00,20.00,0.0000,188.42,0,0,0.0000,NOT_RUN,0,163,431,0,7,354,62,0,0,0,0
79,0,1,1,ACCEPT,7.0638,1.2025,95,3,9,0.0316,417.86,384.23,7.03,9.13,250.50,476.50,19.00,19.00,0.0000,191.11,1,0,3.3316,ACCEPT,0,175,228,7445,7,354,95,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-9.0268,1.2308,-128,-2,2,0.6406,417.86,384.23,7.03,9.13,247.00,478.50,20.00,19.00,0.0000,195.14,0,0,0.0000,NOT_RUN,0,227,79,0,7,354,128,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-5.8968,1.1887,-63,3,-14,0.2698,417.86,384.23,7.03,9.13,243.00,481.00,20.00,20.00,0.0000,199.85,0,0,0.0000,NOT_RUN,0,139,56,0,7,354,63,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-6.4207,1.1538,-60,-1,1,0.6000,417.86,384.23,7.03,9.13,240.50,483.50,19.00,19.00,0.0000,203.25,0,0,0.0000,NOT_RUN,0,124,101,0,7,354,60,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-5.4120,1.1452,-71,11,13,0.2254,417.86,384.23,7.03,9.13,236.50,486.00,19.00,18.00,0.0000,207.96,0,0,0.0000,NOT_RUN,0,187,77,0,7,354,71,0,0,0,0
84,0,1,1,ACCEPT,6.6767,1.2169,101,-1,3,0.7030,417.64,385.08,7.03,9.13,233.50,486.50,21.00,17.00,0.0000,210.22,1,0,3.1638,ACCEPT,0,283,52,14667,7,354,101,0,0,0,0
85,0,1,1,ACCEPT,5.3421,1.2128,114,12,12,0.4211,420.27,388.45,6.76,8.78,231.00,491.50,22.00,19.00,0.0000,215.50,1,-1,2.3708,ACCEPT,0,472,46,12358,7,354,114,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-6.5403,1.6207,-235,0,7,0.0340,420.27,388.45,6.76,8.78,229.00,493.00,20.00,20.00,0.0000,217.97,0,0,0.0000,NOT_RUN,0,600,51,0,7,354,235,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-9.1869,2.0246,-247,13,-11,0.0486,420.27,388.45,6.76,8.78,226.00,496.50,20.00,19.00,0.0000,222.29,0,0,0.0000,NOT_RUN,0,600,65,0,7,354,247,0,0,0,0
88,0,1,1,ACCEPT,6.1773,1.1652,134,17,4,0.1045,423.98,389.58,6.76,8.78,226.00,501.00,18.00,18.00,0.0000,227.18,1,0,3.1565,ACCEPT,0,467,53,15799,7,354,134,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-5.4388,1.1488,-193,21,3,0.2073,423.98,389.58,6.76,8.78,225.50,504.50,17.00,17.00,0.0000,229.35,0,0,0.0000,NOT_RUN,0,605,218,0,7,354,193,0,0,0,0
90,0,1,1,ACCEPT,7.0071,1.6198,311,21,15,0.0675,428.58,393.80,6.76,8.78,224.50,508.50,19.00,19.00,0.0000,234.10,1,-6,1.5094,MAX_STEP,0,842,196,7350,7,354,311,0,0,0,0
91,0,1,1,ACCEPT,6.3295,1.6082,156,12,-6,0.1603,431.20,392.11,6.76,8.78,224.00,512.50,18.00,17.00,0.0000,239.64,1,-5,1.2590,MAX_STEP,0,603,115,9634,7,354,156,0,0,0,0
92,0,1,1,ACCEPT,5.9105,1.4583,105,12,-10,0.2857,433.83,389.30,6.76,8.78,223.00,517.00,18.00,18.00,0.0000,246.49,1,-6,0.7305,MAX_STEP,0,400,133,9053,7,354,105,0,0,0,0
93,0,1,0,LOW_PSR,4.7357,1.1008,131,8,14,0.4427,433.83,389.30,6.76,8.78,223.00,521.50,18.00,19.00,0.0000,248.85,0,0,0.0000,NOT_RUN,0,445,144,0,7,354,131,0,0,0,0
94,0,1,1,ACCEPT,5.2587,1.0255,362,9,2,0.0497,435.80,389.86,6.76,8.78,221.00,526.50,20.00,19.00,0.0000,254.57,1,-2,1.7611,LOW_CONF,0,1583,189,16686,7,354,362,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-4.7340,1.0025,-394,11,-4,0.1345,435.80,389.86,6.76,8.78,222.00,533.50,20.00,21.00,0.0000,257.57,0,0,0.0000,NOT_RUN,0,1707,132,0,7,354,394,0,0,0,0
96,0,1,0,LOW_PSR,4.9664,1.1316,473,7,10,0.3932,435.80,389.86,6.76,8.78,221.50,539.50,19.00,21.00,0.0000,261.37,0,0,0.0000,NOT_RUN,0,2136,77,0,7,354,473,0,0,0,0
97,0,1,1,ACCEPT,6.4783,1.2582,497,30,-1,0.0563,442.36,389.58,6.50,8.44,219.50,545.00,19.00,20.00,0.0000,271.70,1,-1,2.2931,ACCEPT,0,1991,206,11000,7,354,497,0,0,0,0
98,0,1,1,ACCEPT,5.6195,1.3403,193,19,2,0.1295,446.22,390.11,6.50,8.44,219.00,552.00,18.00,22.00,0.0000,278.99,1,16,0.7956,AT_SEARCH_RAIL,0,788,126,11917,7,354,193,0,0,0,0
99,0,1,1,ACCEPT,6.1708,1.2529,218,23,10,0.1789,450.89,392.77,6.25,8.12,219.50,559.50,19.00,23.00,0.0000,285.21,1,-1,2.4908,ACCEPT,0,662,109,9951,7,354,218,0,0,0,0
100,0,1,1,ACCEPT,5.7358,1.1156,164,-9,3,0.5427,449.20,393.52,6.01,7.81,220.50,567.00,17.00,20.00,0.0000,287.06,1,-1,2.7944,ACCEPT,0,391,176,8256,7,354,164,0,0,0,0
101,0,1,1,ACCEPT,6.4247,1.1364,375,23,4,0.2187,453.52,394.52,6.01,7.81,220.50,574.50,17.00,19.00,0.0000,294.43,1,-3,2.1626,MAX_STEP,0,782,176,16492,7,354,375,0,0,0,0
102,0,1,1,ACCEPT,7.9425,1.3344,415,23,3,0.0602,457.83,395.27,6.01,7.81,222.50,582.50,17.00,21.00,0.0000,300.73,1,-5,1.8391,MAX_STEP,0,796,155,14116,7,354,415,0,0,0,0
103,0,1,1,ACCEPT,7.8652,1.3402,457,17,3,0.0263,461.02,396.02,5.77,7.51,222.50,591.00,17.00,22.00,0.0000,308.07,1,-1,2.7332,ACCEPT,0,1067,108,14423,7,354,457,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-5.9395,1.0349,-326,12,1,0.8528,461.02,396.02,5.77,7.51,223.00,598.00,18.00,22.00,0.0000,312.17,0,0,0.0000,NOT_RUN,0,1074,103,0,7,354,326,0,0,0,0
105,0,1,1,ACCEPT,5.1997,1.2231,296,6,-2,0.7500,462.14,395.55,5.77,7.51,224.50,606.50,19.00,21.00,0.0000,317.76,1,0,3.2833,ACCEPT,0,1192,168,13496,7,354,296,0,0,0,0
106,0,1,1,ACCEPT,7.1055,1.3294,335,17,-8,0.2060,465.33,393.67,5.77,7.51,225.00,614.50,18.00,21.00,0.0000,326.38,1,0,3.2251,ACCEPT,0,688,179,9782,7,354,335,0,0,0,0
107,0,1,1,ACCEPT,8.0846,1.4085,231,7,4,0.2251,466.64,394.61,5.77,7.51,226.00,622.50,18.00,21.00,0.0000,331.42,1,0,3.2898,ACCEPT,0,460,204,9446,7,354,231,0,0,0,0
108,0,1,1,ACCEPT,8.0879,1.3214,148,-4,-6,0.1554,465.89,393.20,5.77,7.51,226.00,630.00,18.00,22.00,0.0000,337.08,1,0,2.2605,ACCEPT,0,303,76,11172,7,354,148,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-5.6640,1.0278,-74,2,-4,0.2297,465.89,393.20,5.77,7.51,225.50,637.00,19.00,22.00,0.0000,342.38,0,0,0.0000,NOT_RUN,0,225,41,0,7,354,74,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-7.7219,1.6136,-71,-3,0,0.0423,465.89,393.20,5.77,7.51,225.50,643.00,19.00,22.00,0.0000,346.68,0,0,0.0000,NOT_RUN,0,138,75,0,7,354,71,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-8.2030,1.5319,-72,-3,7,0.0694,465.89,393.20,5.77,7.51,226.00,649.50,18.00,19.00,0.0000,351.05,0,0,0.0000,NOT_RUN,0,123,65,0,7,354,72,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-7.0958,1.5000,-45,-3,-6,0.0667,465.89,393.20,5.77,7.51,226.50,656.00,17.00,20.00,0.0000,355.49,0,0,0.0000,NOT_RUN,0,115,56,0,7,354,45,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-6.1283,1.3929,-39,-3,-1,0.1538,465.89,393.20,5.77,7.51,228.00,662.00,18.00,22.00,0.0000,358.95,0,0,0.0000,NOT_RUN,0,82,45,0,7,354,39,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-8.5798,1.8462,-48,-3,1,0.0208,465.89,393.20,5.77,7.51,230.00,667.00,18.00,22.00,0.0000,361.40,0,0,0.0000,NOT_RUN,0,68,62,0,7,354,48,0,0,0,0
115,0,1,1,ACCEPT,10.1281,1.4000,35,-3,-10,0.0571,465.33,390.86,5.34,6.94,232.50,672.50,17.00,21.00,0.0000,365.42,1,-2,2.1890,ACCEPT,0,47,45,9870,7,354,35,0,0,0,0
116,0,1,1,ACCEPT,5.8765,1.1020,54,23,7,0.3704,469.28,392.39,5.34,6.94,235.00,676.50,18.00,21.00,0.0000,368.25,1,-8,1.1316,MAX_STEP,0,112,48,10080,7,354,54,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-5.5134,1.0204,-50,19,0,0.3200,469.28,392.39,5.34,6.94,237.50,680.00,19.00,20.00,0.0000,369.38,0,0,0.0000,NOT_RUN,0,161,38,0,7,354,50,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-6.1503,1.0143,-71,15,14,0.2394,469.28,392.39,5.34,6.94,240.00,684.50,20.00,21.00,0.0000,371.35,0,0,0.0000,NOT_RUN,0,149,51,0,7,354,71,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-4.7955,1.0111,-91,26,13,0.0769,469.28,392.39,5.34,6.94,242.00,687.00,20.00,20.00,0.0000,372.09,0,0,0.0000,NOT_RUN,0,391,78,0,7,354,91,0,0,0,0
120,0,1,1,ACCEPT,5.1585,1.4804,265,9,4,0.0113,470.83,393.27,5.34,6.94,244.00,689.50,20.00,21.00,0.0000,373.10,1,6,1.4432,MAX_STEP,0,1372,200,12946,7,354,265,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-7.4604,1.6500,-66,10,-1,0.1818,470.83,393.27,5.34,6.94,246.00,693.50,20.00,19.00,0.0000,375.08,0,0,0.0000,NOT_RUN,0,165,130,0,7,354,66,0,0,0,0
122,0,1,0,LOW_PSR,4.7133,1.1333,51,15,-10,0.3725,470.83,393.27,5.34,6.94,248.50,697.00,19.00,20.00,0.0000,376.41,0,0,0.0000,NOT_RUN,0,255,140,0,7,354,51,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-9.5932,2.1429,-60,15,6,0.0167,470.83,393.27,5.34,6.94,252.00,700.00,20.00,20.00,0.0000,376.79,0,0,0.0000,NOT_RUN,0,118,129,0,7,354,60,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-6.4273,1.1707,-48,15,-2,0.1458,470.83,393.27,5.34,6.94,254.00,702.00,18.00,20.00,0.0000,377.27,0,0,0.0000,NOT_RUN,0,95,100,0,7,354,48,0,0,0,0
125,0,1,1,ACCEPT,5.6936,1.3030,43,15,-10,0.1628,473.41,391.08,5.34,6.94,257.50,707.00,17.00,20.00,0.0000,382.65,1,-6,1.7707,MAX_STEP,0,173,101,9124,7,354,43,0,0,0,0
126,0,1,1,ACCEPT,5.9768,1.2308,80,15,12,0.0875,475.98,393.70,5.34,6.94,261.50,710.00,17.00,20.00,0.0000,382.16,1,-7,1.0031,MAX_STEP,0,303,91,6394,7,354,80,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-4.8725,1.0227,-45,32,-7,0.5778,475.98,393.70,5.34,6.94,266.00,714.00,18.00,22.00,0.0000,382.99,0,0,0.0000,NOT_RUN,0,189,74,0,7,354,45,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-5.7042,1.0270,-38,7,5,0.1316,475.98,393.70,5.34,6.94,270.50,718.00,15.00,24.00,0.0000,383.92,0,0,0.0000,NOT_RUN,0,90,37,0,7,354,38,0,0,0,0
129,0,1,1,ACCEPT,5.4240,1.0333,31,7,-12,0.2903,477.19,391.08,5.34,6.94,276.00,722.00,16.00,26.00,0.0000,387.28,1,0,2.9928,ACCEPT,0,84,52,7078,7,354,31,0,0,0,0
130,0,1,1,ACCEPT,5.7756,1.1064,52,15,-8,0.2308,479.77,389.33,5.34,6.94,280.00,725.00,16.00,26.00,0.0000,390.62,1,-5,1.4751,MAX_STEP,0,134,41,9824,7,354,52,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-5.5220,1.0333,-62,18,6,0.2581,479.77,389.33,5.34,6.94,287.50,732.00,13.00,24.00,0.0000,392.93,0,0,0.0000,NOT_RUN,0,141,22,0,7,354,62,0,0,0,0
132,0,1,1,ACCEPT,8.7932,1.5941,161,9,7,0.1304,481.31,390.86,5.34,6.94,295.00,737.00,14.00,26.00,0.0000,393.10,1,-8,1.2698,MAX_STEP,0,341,114,9637,7,354,161,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-6.6612,1.1042,-106,3,1,0.3019,481.31,390.86,5.34,6.94,303.00,742.50,12.00,25.00,0.0000,394.27,0,0,0.0000,NOT_RUN,0,359,63,0,7,354,106,0,0,0,0
134,0,1,1,ACCEPT,6.0114,1.2578,161,15,-2,0.0186,483.89,390.42,5.34,6.94,310.50,745.00,13.00,30.00,0.0000,394.70,1,0,3.3267,ACCEPT,0,609,75,7972,7,354,161,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-5.4249,1.2982,-74,10,-3,0.2703,483.89,390.42,5.34,6.94,317.50,749.50,11.00,25.00,0.0000,395.76,0,0,0.0000,NOT_RUN,0,206,88,0,7,354,74,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-5.3129,1.0805,-94,15,-10,0.0213,483.89,390.42,5.34,6.94,322.50,754.00,13.00,26.00,0.0000,397.79,0,0,0.0000,NOT_RUN,0,434,101,0,7,354,94,0,0,0,0
137,0,1,0,LOW_PSR,4.5916,1.0513,41,15,2,0.0732,483.89,390.42,5.34,6.94,328.50,757.50,9.00,23.00,0.0000,398.61,0,0,0.0000,NOT_RUN,0,188,79,0,7,354,41,0,0,0,0
138,0,1,1,ACCEPT,7.0168,1.3971,95,15,-5,0.2421,486.47,389.33,5.34,6.94,334.00,763.50,12.00,25.00,0.0000,404.04,1,-2,2.2958,OUT_OF_RANGE,0,245,142,12887,7,354,95,0,0,0,0
139,0,1,1,ACCEPT,5.9796,1.0925,189,15,7,0.1217,489.05,390.86,5.34,6.94,338.50,769.00,11.00,26.00,0.0000,407.01,1,0,2.2125,ACCEPT,0,631,75,12610,7,354,189,0,0,0,0
140,0,1,1,ACCEPT,5.1928,1.0090,112,26,5,0.0714,493.52,391.95,5.34,6.94,341.50,774.50,11.00,29.00,0.0000,411.64,1,-6,1.5899,MAX_STEP,0,295,67,15589,7,354,112,0,0,0,0
141,0,1,1,ACCEPT,7.8602,1.5778,213,21,1,0.0751,497.12,392.17,5.34,6.94,342.50,781.00,11.00,28.00,0.0000,418.44,1,-12,0.9269,MAX_STEP,0,474,85,15432,7,354,213,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-8.1072,1.6970,-168,26,3,0.0536,497.12,392.17,5.34,6.94,344.50,789.00,9.00,24.00,0.0000,425.17,0,0,0.0000,NOT_RUN,0,337,82,0,7,354,168,0,0,0,0
143,0,1,1,ACCEPT,9.1264,1.9417,200,15,5,0.0600,499.70,393.27,5.34,6.94,344.50,793.50,9.00,29.00,0.0000,429.27,1,0,2.7691,ACCEPT,0,397,113,10807,7,354,200,0,0,0,0
144,0,1,1,ACCEPT,5.2695,1.2124,137,9,-5,0.2190,501.25,392.17,5.34,6.94,343.00,801.00,10.00,26.00,0.0000,438.39,1,0,3.2962,ACCEPT,0,608,188,5571,7,354,137,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-7.0161,1.2333,-74,21,6,0.0270,501.25,392.17,5.34,6.94,341.50,808.50,9.00,25.00,0.0000,445.93,0,0,0.0000,NOT_RUN,0,270,211,0,7,354,74,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-6.0509,1.2254,-87,9,-3,0.1839,501.25,392.17,5.34,6.94,338.00,816.00,8.00,26.00,0.0000,454.18,0,0,0.0000,NOT_RUN,0,413,107,0,7,354,87,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-4.8000,1.0385,-54,21,-13,0.1296,501.25,392.17,5.34,6.94,335.00,824.00,8.00,26.00,0.0000,462.73,0,0,0.0000,NOT_RUN,0,296,84,0,7,354,54,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-5.2590,1.0000,-64,10,6,0.2812,501.25,392.17,5.34,6.94,332.50,831.50,7.00,25.00,0.0000,470.62,0,0,0.0000,NOT_RUN,0,301,107,0,7,354,64,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-8.6451,1.7308,-90,21,-7,0.0111,501.25,392.17,5.34,6.94,331.50,839.50,9.00,27.00,0.0000,478.45,0,0,0.0000,NOT_RUN,0,204,83,0,7,354,90,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-4.4693,1.1071,-31,26,0,0.1613,501.25,392.17,5.34,6.94,333.00,846.00,10.00,28.00,0.0000,484.01,0,0,0.0000,NOT_RUN,0,121,71,0,7,354,31,0,0,0,0
151,0,1,1,ACCEPT,7.0413,1.4103,55,20,1,0.1818,504.69,392.39,5.34,6.94,335.50,853.50,9.00,27.00,0.0000,491.17,1,0,3.2132,ACCEPT,0,116,102,7510,7,354,55,0,0,0,0
