frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
84,0,1,1,ACCEPT,7.9541,1.4469,13950,6,-3,0.1082,108.48,220.11,61.55,60.03,101.50,217.00,93.00,84.00,0.4730,7.65,1,1,2.7140,ACCEPT,0,22021,129,7397,7,353,13950,0,0,0,0
85,0,1,1,ACCEPT,8.7659,1.8335,11784,5,-2,0.0103,118.09,216.36,64.02,62.43,109.00,211.50,90.00,83.00,0.5350,10.31,1,1,2.8047,ACCEPT,0,17723,142,6189,7,353,11784,0,0,0,0
86,0,1,1,ACCEPT,8.3438,1.2206,10199,5,-3,0.4379,128.09,210.50,66.58,64.93,116.50,206.00,91.00,84.00,0.5655,12.44,1,1,2.7632,ACCEPT,0,15616,202,4633,7,353,10199,0,0,0,0
87,0,1,1,ACCEPT,8.2514,1.2161,9027,1,-2,0.7783,130.17,206.44,69.24,67.53,121.50,202.00,89.00,80.00,0.6567,9.74,1,1,2.6622,ACCEPT,0,15736,261,3647,7,353,9027,0,0,0,0
88,0,1,1,ACCEPT,11.1877,1.9666,11941,0,-1,0.8613,130.17,204.33,69.24,67.53,124.00,199.50,92.00,81.00,0.6274,7.84,1,0,2.9868,ACCEPT,0,16149,204,4848,7,353,11941,0,0,0,0
89,0,1,1,ACCEPT,12.1654,2.8832,14321,-3,0,0.3834,123.70,204.33,69.24,67.53,117.00,199.50,86.00,81.00,0.6712,8.26,1,0,2.9274,ACCEPT,0,15859,237,5572,7,353,14321,0,0,0,0
90,0,1,1,ACCEPT,10.7892,2.4469,13962,-4,1,0.2176,115.08,206.44,69.24,67.53,111.50,203.50,87.00,81.00,0.6635,4.63,1,0,2.6452,ACCEPT,0,16801,163,6440,7,353,13962,0,0,0,0
91,0,1,1,ACCEPT,10.6937,2.0917,13460,-5,3,0.1958,104.30,212.77,69.24,67.53,105.00,206.00,84.00,86.00,0.6472,6.80,1,0,2.6016,ACCEPT,0,18209,172,6413,7,353,13460,0,0,0,0
92,0,1,1,ACCEPT,11.8517,2.5598,14345,-2,1,0.6422,99.98,214.88,69.24,67.53,102.00,209.00,84.00,86.00,0.6472,6.21,1,0,2.8412,ACCEPT,0,18629,206,6337,7,353,14345,0,0,0,0
93,0,1,1,ACCEPT,11.2732,3.2448,13518,-2,2,0.5477,95.67,219.09,69.24,67.53,98.00,212.50,80.00,85.00,0.6876,6.99,1,0,2.8095,ACCEPT,0,18736,325,5205,7,353,13518,0,0,0,0
94,0,1,1,ACCEPT,11.5350,3.2057,13608,-2,2,0.6201,91.36,223.31,66.58,64.93,95.00,217.00,78.00,84.00,0.6598,7.29,1,-1,2.6863,ACCEPT,0,18216,259,5139,7,353,13608,0,0,0,0
95,0,1,1,ACCEPT,12.2640,3.4471,13885,-1,2,0.5305,89.28,227.38,66.58,64.93,91.50,221.50,77.00,83.00,0.6764,6.28,1,0,2.7313,ACCEPT,0,17948,144,7827,7,353,13885,0,0,0,0
96,0,1,1,ACCEPT,12.8640,3.4366,14705,-1,2,0.5538,87.20,231.44,64.02,62.43,90.00,223.50,82.00,87.00,0.5602,8.42,1,-1,2.6309,ACCEPT,0,17477,184,7154,7,353,14705,0,0,0,0
97,0,1,1,ACCEPT,12.9982,3.1874,14490,-1,2,0.4774,85.20,235.34,64.02,62.43,86.50,229.00,83.00,84.00,0.5733,6.47,1,0,2.7362,ACCEPT,0,16531,164,6891,7,353,14490,0,0,0,0
98,0,1,1,ACCEPT,13.7000,3.1999,15033,-1,2,0.5175,83.20,239.25,64.02,62.43,84.00,233.00,84.00,84.00,0.5664,6.30,1,0,2.6349,ACCEPT,0,16208,214,5556,7,353,15033,0,0,0,0
99,0,1,1,ACCEPT,15.0041,3.0356,15852,-1,2,0.5729,81.20,243.16,61.55,60.03,79.00,236.00,80.00,84.00,0.5499,7.49,1,-1,2.5263,ACCEPT,0,15959,261,5535,7,353,15852,0,0,0,0
100,0,1,1,ACCEPT,14.7734,3.3559,15390,-1,2,0.5450,79.28,246.91,61.55,60.03,78.50,238.50,83.00,85.00,0.5238,8.44,1,0,2.4637,ACCEPT,0,16834,232,6019,7,353,15390,0,0,0,0
101,0,1,1,ACCEPT,16.6998,3.6593,17605,-1,2,0.7744,77.36,250.66,61.55,60.03,79.00,241.50,90.00,85.00,0.4830,9.30,1,0,2.5100,ACCEPT,0,16036,201,5705,7,353,17605,0,0,0,0
102,0,1,1,ACCEPT,16.0835,3.1256,18260,0,1,0.8975,77.36,252.53,61.55,60.03,75.50,244.50,87.00,87.00,0.4882,8.24,1,0,2.5189,ACCEPT,0,16261,200,6042,7,353,18260,0,0,0,0
103,0,1,1,ACCEPT,15.1404,2.9767,17637,1,2,0.6829,79.28,256.28,61.55,60.03,74.50,248.50,91.00,87.00,0.4668,9.13,1,0,2.5140,ACCEPT,0,18153,163,6895,7,353,17637,0,0,0,0
104,0,1,1,ACCEPT,14.4133,3.4172,17134,2,2,0.3302,83.12,260.03,61.55,60.03,72.50,252.00,83.00,88.00,0.5059,13.32,1,0,2.5029,ACCEPT,0,18826,110,7991,7,353,17134,0,0,0,0
105,0,1,1,ACCEPT,14.0232,3.5100,16083,3,3,0.0399,88.89,265.66,61.55,60.03,78.50,257.00,91.00,86.00,0.4722,13.52,1,0,2.5960,ACCEPT,0,16036,104,7951,7,353,16083,0,0,0,0
106,0,1,1,ACCEPT,12.3822,3.3688,13913,4,3,0.3020,96.58,271.28,61.55,60.03,83.50,263.50,93.00,83.00,0.4787,15.22,1,0,2.5399,ACCEPT,0,15785,113,7932,7,353,13913,0,0,0,0
107,0,1,1,ACCEPT,11.2633,2.2939,12057,5,3,0.4754,106.19,276.91,61.55,60.03,88.50,267.50,93.00,87.00,0.4358,20.03,1,0,2.5224,ACCEPT,0,14586,112,8648,7,353,12057,0,0,0,0
108,0,1,1,ACCEPT,11.7311,2.1391,12629,6,2,0.3938,117.72,280.66,61.55,60.03,97.50,273.00,95.00,86.00,0.4159,21.62,1,0,2.4227,ACCEPT,0,14136,130,7778,7,353,12629,0,0,0,0
109,0,1,1,ACCEPT,13.9613,2.5915,13305,4,2,0.2666,125.41,284.41,64.02,62.43,102.50,277.00,95.00,88.00,0.4005,24.07,1,1,2.4516,ACCEPT,0,13951,110,8937,7,353,13305,0,0,0,0
110,0,1,1,ACCEPT,15.5156,3.1733,14337,4,2,0.2187,133.41,288.31,64.02,62.43,109.00,280.00,96.00,88.00,0.3869,25.78,1,0,2.5458,ACCEPT,0,12770,164,6610,7,353,14337,0,0,0,0
111,0,1,1,ACCEPT,16.7917,3.1625,14756,1,2,0.4538,135.41,292.22,64.02,62.43,110.00,281.50,98.00,91.00,0.3676,27.57,1,0,2.5822,ACCEPT,0,13141,192,5998,7,353,14756,0,0,0,0
112,0,1,1,ACCEPT,15.2397,2.8314,13990,-2,1,0.8424,131.41,294.17,64.02,62.43,108.00,285.50,98.00,85.00,0.4119,24.96,1,0,2.7127,ACCEPT,0,16074,129,5551,7,353,13990,0,0,0,0
113,0,1,1,ACCEPT,10.7946,1.6959,10148,-5,1,0.3501,121.41,296.12,64.02,62.43,98.00,286.50,90.00,87.00,0.3946,25.31,1,0,2.6683,ACCEPT,0,18520,133,5788,7,353,10148,0,0,0,0
114,0,1,1,ACCEPT,7.3715,1.3940,7451,-8,1,0.4249,105.41,298.08,64.02,62.43,89.50,286.50,87.00,87.00,0.4744,19.67,1,0,2.9023,ACCEPT,0,16948,141,5873,7,353,7451,0,0,0,0
115,0,1,1,ACCEPT,9.5484,1.6864,9690,-6,0,0.1171,93.41,298.08,64.02,62.43,82.00,286.00,86.00,88.00,0.5229,16.61,1,0,2.1998,ACCEPT,0,15059,114,7337,7,353,9690,0,0,0,0
116,0,1,1,ACCEPT,9.0025,1.9686,11239,-4,0,0.3458,85.41,298.08,61.55,60.03,79.50,287.00,87.00,90.00,0.4719,12.55,1,-1,2.0277,ACCEPT,0,22096,195,6072,7,353,11239,0,0,0,0
117,0,1,1,ACCEPT,9.8020,1.9564,11541,-3,0,0.5597,79.64,298.08,59.19,57.72,75.00,286.50,84.00,89.00,0.4570,12.47,1,-1,2.2902,ACCEPT,0,23514,127,7968,7,353,11541,0,0,0,0
118,0,1,1,ACCEPT,12.6202,2.0389,13155,-2,-1,0.5662,75.95,296.28,59.19,57.72,75.50,285.50,89.00,89.00,0.4313,10.79,1,0,2.4703,ACCEPT,0,21559,162,8311,7,353,13155,0,0,0,0
119,0,1,1,ACCEPT,15.4210,2.3508,15687,-1,-1,0.7543,74.11,294.48,59.19,57.72,70.00,284.00,82.00,86.00,0.4845,11.26,1,0,2.4425,ACCEPT,0,20793,144,7269,7,353,15687,0,0,0,0
120,0,1,1,ACCEPT,16.6870,2.5564,16742,-1,-1,0.8053,72.27,292.69,59.19,57.72,66.00,282.50,82.00,83.00,0.5020,11.96,1,0,2.5101,ACCEPT,0,19254,185,6522,7,353,16742,0,0,0,0
121,0,1,1,ACCEPT,17.8130,2.7972,17698,-1,-1,0.7544,70.42,290.89,59.19,57.72,68.00,281.00,80.00,82.00,0.5208,10.18,1,0,2.5720,ACCEPT,0,18896,182,7220,7,353,17698,0,0,0,0
122,0,1,1,ACCEPT,18.4953,3.0700,18254,0,-1,0.8008,70.42,289.09,56.91,55.50,67.00,280.00,76.00,82.00,0.5069,9.72,1,-1,2.5384,ACCEPT,0,17995,204,6210,7,353,18254,0,0,0,0
123,0,1,1,ACCEPT,18.5448,2.9857,19404,1,-1,0.6807,72.20,287.36,54.72,53.37,69.00,278.00,76.00,82.00,0.4686,9.89,1,-1,2.5052,ACCEPT,0,18933,124,7908,7,353,19404,0,0,0,0
124,0,1,1,ACCEPT,18.6141,3.0258,19371,2,-2,0.4843,75.61,284.02,54.72,53.37,74.00,275.50,74.00,81.00,0.4872,8.67,1,0,2.6567,ACCEPT,0,17188,92,9623,7,353,19371,0,0,0,0
125,0,1,1,ACCEPT,18.7555,3.3340,19567,3,-2,0.3159,80.72,280.67,54.72,53.37,79.50,273.50,73.00,81.00,0.4939,7.27,1,0,2.7128,ACCEPT,0,17013,83,11510,7,353,19567,0,0,0,0
126,0,1,1,ACCEPT,18.3247,3.5518,18803,3,-2,0.1844,85.83,277.33,54.72,53.37,86.00,271.50,72.00,81.00,0.5008,5.83,1,0,2.7469,ACCEPT,0,16126,110,10486,7,353,18803,0,0,0,0
127,0,1,1,ACCEPT,17.9389,3.0018,19617,4,-1,0.0474,92.64,275.66,54.72,53.37,93.00,270.00,72.00,80.00,0.5070,5.67,1,0,2.5424,ACCEPT,0,17308,90,11528,7,353,19617,0,0,0,0
128,0,1,1,ACCEPT,16.8506,2.4599,17903,4,-1,0.0109,99.45,273.98,54.72,53.37,100.50,268.00,73.00,78.00,0.5129,6.08,1,0,2.5374,ACCEPT,0,15781,95,9906,7,353,17903,0,0,0,0
129,0,1,1,ACCEPT,17.7243,2.6399,18366,4,-1,0.0035,106.27,272.31,54.72,53.37,111.00,266.50,80.00,77.00,0.4741,7.50,1,0,2.6321,ACCEPT,0,15176,98,9353,7,353,18366,0,0,0,0
130,0,1,1,ACCEPT,18.6315,3.1600,18303,4,0,0.0833,113.08,272.31,52.62,51.32,116.00,263.00,76.00,84.00,0.4229,9.76,1,-1,2.4608,ACCEPT,0,13295,117,8465,7,353,18303,0,0,0,0
131,0,1,1,ACCEPT,18.7073,2.9163,21470,4,-1,0.1012,119.64,270.70,52.62,51.32,121.50,265.50,75.00,79.00,0.4557,5.53,1,0,2.5186,ACCEPT,0,18026,115,10280,7,353,21470,0,0,0,0
132,0,1,1,ACCEPT,18.8547,2.9387,22331,4,-2,0.0576,126.20,267.48,54.72,53.37,128.50,263.50,73.00,77.00,0.5196,4.60,1,1,2.4047,ACCEPT,0,17515,121,11217,7,353,22331,0,0,0,0
133,0,1,1,ACCEPT,19.7964,3.5153,24537,4,-1,0.0100,133.02,265.81,54.72,53.37,135.50,262.00,73.00,76.00,0.5264,4.55,1,0,2.4846,ACCEPT,0,17456,110,12846,7,353,24537,0,0,0,0
134,0,1,1,ACCEPT,19.2660,3.6504,25053,3,-2,0.1572,138.12,262.47,54.72,53.37,140.00,260.00,72.00,78.00,0.5200,3.10,1,0,2.5163,ACCEPT,0,17645,134,9780,7,353,25053,0,0,0,0
135,0,1,1,ACCEPT,17.3450,3.7651,22805,1,-1,0.6955,139.83,260.80,54.72,53.37,142.50,257.00,71.00,80.00,0.5142,4.64,1,0,2.5589,ACCEPT,0,17876,181,9552,7,353,22805,0,0,0,0
136,0,1,1,ACCEPT,15.5694,3.0959,20829,0,-2,0.7880,139.83,257.45,54.72,53.37,144.00,255.50,76.00,79.00,0.4864,4.61,1,0,2.3911,ACCEPT,0,18460,152,9482,7,353,20829,0,0,0,0
137,0,1,1,ACCEPT,12.9263,2.2593,18271,-2,0,0.6711,136.42,257.45,54.72,53.37,140.00,254.50,74.00,77.00,0.5125,4.64,1,0,2.3888,ACCEPT,0,19741,111,10399,7,353,18271,0,0,0,0
138,0,1,1,ACCEPT,11.7032,1.9982,16847,-3,-1,0.5153,131.31,255.78,54.72,53.37,134.50,254.50,75.00,77.00,0.5057,3.44,1,0,2.3180,ACCEPT,0,18573,123,10116,7,353,16847,0,0,0,0
139,0,1,1,ACCEPT,11.5426,1.9860,16597,-4,-1,0.4339,124.50,254.11,54.72,53.37,128.00,252.00,72.00,76.00,0.5337,4.09,1,0,2.3745,ACCEPT,0,17434,100,10439,7,353,16597,0,0,0,0
140,0,1,1,ACCEPT,12.4450,2.5971,16816,-4,-1,0.4057,117.69,252.44,54.72,53.37,123.00,251.50,72.00,77.00,0.5268,5.39,1,0,2.4643,ACCEPT,0,16467,111,9495,7,353,16816,0,0,0,0
141,0,1,1,ACCEPT,12.9358,2.9918,17143,-4,0,0.3534,110.88,252.44,54.72,53.37,117.00,250.50,74.00,77.00,0.5125,6.42,1,0,2.3748,ACCEPT,0,17568,102,10764,7,353,17143,0,0,0,0
142,0,1,1,ACCEPT,13.6385,3.4878,16724,-3,0,0.3768,105.77,252.44,54.72,53.37,112.00,251.50,74.00,75.00,0.5262,6.30,1,0,2.4520,ACCEPT,0,17889,112,10112,7,353,16724,0,0,0,0
143,0,1,1,ACCEPT,13.8848,3.4909,17196,-4,0,0.2948,98.95,252.44,54.72,53.37,104.50,250.50,71.00,77.00,0.5342,5.88,1,0,2.4511,ACCEPT,0,17248,96,10109,7,353,17196,0,0,0,0
144,0,1,1,ACCEPT,14.7769,3.5975,18207,-3,0,0.3865,93.84,252.44,54.72,53.37,99.00,250.00,72.00,76.00,0.5337,5.70,1,0,2.5014,ACCEPT,0,17966,143,8962,7,353,18207,0,0,0,0
145,0,1,1,ACCEPT,14.5972,3.3584,18290,-3,0,0.4805,88.73,252.44,54.72,53.37,97.50,250.50,77.00,77.00,0.4926,8.98,1,0,2.5285,ACCEPT,0,17751,127,8896,7,353,18290,0,0,0,0
146,0,1,1,ACCEPT,13.8218,3.0488,17375,-2,0,0.7052,85.33,252.44,54.72,53.37,91.00,250.00,74.00,78.00,0.5060,6.17,1,0,2.6304,ACCEPT,0,17432,160,7826,7,353,17375,0,0,0,0
147,0,1,1,ACCEPT,12.2800,2.4114,16448,-1,0,0.8554,83.62,252.44,54.72,53.37,94.50,249.00,85.00,76.00,0.4521,11.41,1,0,2.4760,ACCEPT,0,19078,210,7925,7,353,16448,0,0,0,0
148,0,1,1,ACCEPT,12.0412,2.6060,15261,-2,0,0.8115,80.22,252.44,52.62,51.32,86.50,248.50,75.00,75.00,0.4800,7.41,1,-1,2.5993,ACCEPT,0,19232,235,5366,7,353,15261,0,0,0,0
149,0,1,1,ACCEPT,11.6912,2.1999,14977,0,0,1.0000,80.22,252.44,52.62,51.32,84.00,248.00,76.00,74.00,0.4801,5.83,1,0,2.6510,ACCEPT,0,22317,216,6166,7,353,14977,0,0,0,0
150,0,1,1,ACCEPT,12.4501,2.2522,14898,0,0,1.0000,80.22,252.44,52.62,51.32,83.00,248.00,74.00,74.00,0.4931,5.24,1,0,2.6695,ACCEPT,0,21378,168,6783,7,353,14898,0,0,0,0
151,0,1,1,ACCEPT,12.5484,1.8020,15840,2,1,0.7779,83.50,254.05,52.62,51.32,85.50,248.00,77.00,74.00,0.4739,6.37,1,0,2.6214,ACCEPT,0,22495,137,8190,7,353,15840,0,0,0,0
152,0,1,1,ACCEPT,12.4994,1.5999,17160,3,1,0.6970,88.42,255.66,52.62,51.32,89.50,251.50,77.00,71.00,0.4939,4.29,1,0,2.6735,ACCEPT,0,23346,136,9864,7,353,17160,0,0,0,0
153,0,1,1,ACCEPT,12.3145,1.6903,19170,5,1,0.4830,96.62,257.27,52.62,51.32,99.50,252.00,85.00,72.00,0.4412,6.00,1,0,2.6607,ACCEPT,0,25688,91,12668,7,353,19170,0,0,0,0
154,0,1,1,ACCEPT,13.2252,2.0460,21368,5,1,0.4702,104.83,258.88,52.62,51.32,104.00,253.00,78.00,72.00,0.4808,5.93,1,0,2.6199,ACCEPT,0,27634,139,13301,7,353,21368,0,0,0,0
155,0,1,1,ACCEPT,12.4774,2.6026,20126,7,1,0.3414,116.31,260.48,52.62,51.32,114.00,252.50,82.00,71.00,0.4638,8.31,1,0,2.5667,ACCEPT,0,30830,189,12479,7,353,20126,0,0,0,0
156,0,1,1,ACCEPT,11.3936,2.6210,14421,7,1,0.1697,127.80,262.09,52.62,51.32,122.00,252.50,78.00,73.00,0.4742,11.21,1,0,2.5797,ACCEPT,0,23620,265,9763,7,353,14421,0,0,0,0
157,0,1,1,ACCEPT,8.3831,2.0379,8928,7,2,0.1391,139.28,265.31,54.72,53.37,130.00,252.50,80.00,77.00,0.4611,15.82,1,1,2.2170,ACCEPT,0,20617,303,8538,7,353,8928,0,0,0,0
158,0,1,1,ACCEPT,8.3441,1.8290,7433,5,1,0.1476,147.80,266.98,54.72,53.37,137.00,253.50,80.00,77.00,0.4526,17.27,1,0,2.3529,ACCEPT,0,16905,251,7238,7,353,7433,0,0,0,0
159,0,1,1,ACCEPT,7.8328,1.8685,6424,1,3,0.4670,149.50,272.00,54.72,53.37,142.00,254.50,82.00,73.00,0.3902,19.04,1,0,2.1784,ACCEPT,0,16516,186,6760,7,353,6424,0,0,0,0
160,0,1,1,ACCEPT,7.7969,1.6024,6573,0,3,0.6473,149.50,277.02,54.72,53.37,142.50,256.00,81.00,78.00,0.3598,22.15,1,0,2.5428,ACCEPT,0,16403,157,8024,7,353,6573,0,0,0,0
161,0,1,1,ACCEPT,9.2825,1.7417,9224,1,2,0.6803,151.20,280.36,54.72,53.37,143.00,259.50,78.00,79.00,0.3757,22.41,1,0,2.2682,ACCEPT,0,18138,90,7426,7,353,9224,0,0,0,0
162,0,1,1,ACCEPT,8.4875,1.5496,9194,0,1,0.8434,151.20,282.03,54.72,53.37,142.50,264.50,79.00,77.00,0.4077,19.57,1,3,1.6789,MAX_STEP,0,16474,164,5798,7,353,9194,0,0,0,0
163,0,1,1,ACCEPT,6.7822,1.2930,8256,0,1,0.9230,151.20,283.70,54.72,53.37,137.50,267.50,73.00,75.00,0.4019,21.22,1,5,1.5048,MAX_STEP,0,16478,132,6063,7,353,8256,0,0,0,0
164,0,1,1,ACCEPT,6.5299,1.1819,8227,-1,1,0.8866,149.50,285.38,54.72,53.37,140.50,265.50,81.00,81.00,0.3756,21.82,1,6,1.6409,MAX_STEP,0,15507,182,5071,7,353,8227,0,0,0,0
165,0,1,1,ACCEPT,8.0693,1.4324,8682,-1,2,0.6472,147.80,288.72,56.91,55.50,136.50,271.50,75.00,75.00,0.4263,20.59,1,1,2.2155,ACCEPT,0,13315,161,4554,7,353,8682,0,0,0,0
166,0,1,1,ACCEPT,7.1549,1.3185,7208,0,0,1.0000,147.80,288.72,56.91,55.50,133.50,271.50,73.00,75.00,0.3924,22.38,1,3,2.0462,MAX_STEP,0,13111,144,4036,7,353,7208,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-6.5621,1.2545,-6373,7,2,0.1310,147.80,288.72,56.91,55.50,131.50,275.50,69.00,75.00,0.4111,20.98,0,0,0.0000,NOT_RUN,0,10908,118,0,7,353,6373,0,0,0,0
168,0,1,1,ACCEPT,6.1832,1.2990,5674,2,8,0.3729,151.36,302.59,56.91,55.50,129.50,277.00,67.00,74.00,0.2398,33.66,1,0,2.3757,ACCEPT,0,13622,121,4982,7,353,5674,0,0,0,0
169,0,1,1,ACCEPT,9.1048,1.6234,10015,-2,1,0.8346,147.80,304.33,56.91,55.50,128.00,274.50,66.00,79.00,0.2288,35.80,1,0,2.5916,ACCEPT,0,18145,125,5676,7,353,10015,0,0,0,0
170,0,1,1,ACCEPT,10.4709,1.7992,11506,-3,0,0.5000,142.45,304.33,56.91,55.50,125.00,278.00,62.00,72.00,0.2598,31.59,1,0,2.8043,ACCEPT,0,19181,110,7088,7,353,11506,0,0,0,0
171,0,1,1,ACCEPT,12.1946,1.9934,13493,-3,0,0.5929,137.11,304.33,56.91,55.50,122.50,279.00,63.00,70.00,0.2890,29.24,1,0,2.6344,ACCEPT,0,17999,116,6464,7,353,13493,0,0,0,0
172,0,1,1,ACCEPT,11.5839,2.3397,13701,-2,0,0.7470,133.55,304.33,56.91,55.50,119.00,278.00,64.00,72.00,0.2840,30.08,1,0,2.1687,ACCEPT,0,17736,130,6721,7,353,13701,0,0,0,0
173,0,1,1,ACCEPT,9.9830,2.2174,12972,-1,0,0.9211,131.77,304.33,56.91,55.50,113.00,276.50,64.00,71.00,0.2372,33.56,1,-1,1.9296,LOW_CONF,0,18858,154,5365,7,353,12972,0,0,0,0
174,0,1,1,ACCEPT,8.0064,2.0569,10922,1,-1,0.9782,133.55,302.59,56.91,55.50,105.50,275.50,65.00,71.00,0.1807,39.00,1,0,2.6160,ACCEPT,0,17572,144,5495,7,353,10922,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-5.4326,1.0902,-8642,3,-8,0.6379,133.55,302.59,56.91,55.50,101.50,274.50,69.00,73.00,0.1579,42.62,0,0,0.0000,NOT_RUN,0,22662,150,0,7,353,8642,0,0,0,0
176,0,1,0,LOW_PSR,4.7444,1.2155,8393,-12,-8,0.2811,133.55,302.59,56.91,55.50,102.50,271.00,75.00,72.00,0.1510,44.30,0,0,0.0000,NOT_RUN,0,24195,143,0,7,353,8393,0,0,0,0
177,0,1,0,LOW_PSR,4.9644,1.1852,9133,-6,-10,0.6330,133.55,302.59,56.91,55.50,107.00,266.50,80.00,73.00,0.1509,44.81,0,0,0.0000,NOT_RUN,0,26655,133,0,7,353,9133,0,0,0,0
178,0,1,1,ACCEPT,5.1889,1.1821,9119,-4,-11,0.3333,126.42,283.52,56.91,55.50,110.00,264.00,78.00,74.00,0.3486,25.51,1,0,1.5602,LOW_CONF,0,26658,120,6099,7,353,9119,0,0,0,0
179,0,1,1,ACCEPT,8.4049,1.7629,9345,5,-2,0.3141,135.33,280.05,56.91,55.50,119.50,262.00,81.00,66.00,0.3638,24.00,1,0,2.2813,ACCEPT,0,25022,95,7710,7,353,9345,0,0,0,0
180,0,1,1,ACCEPT,9.6847,1.9827,10536,4,-1,0.4815,142.45,278.31,56.91,55.50,128.00,259.00,80.00,68.00,0.3634,24.12,1,0,2.1865,ACCEPT,0,24938,101,6850,7,353,10536,0,0,0,0
181,0,1,1,ACCEPT,8.8427,1.8642,10367,4,-1,0.6145,149.58,276.58,56.91,55.50,135.50,257.50,79.00,69.00,0.3702,23.71,1,0,2.4712,ACCEPT,0,23577,93,6316,7,353,10367,0,0,0,0
182,0,1,1,ACCEPT,7.4782,1.3300,7690,4,-1,0.7445,156.70,274.84,56.91,55.50,142.00,256.50,80.00,69.00,0.3735,23.51,1,0,2.5154,ACCEPT,0,17325,97,6399,7,353,7690,0,0,0,0
183,0,1,1,ACCEPT,8.4283,1.5329,7381,1,0,0.9362,158.48,274.84,56.91,55.50,143.00,258.00,78.00,72.00,0.3847,22.88,1,0,2.7854,ACCEPT,0,14103,91,7038,7,353,7381,0,0,0,0
184,0,1,1,ACCEPT,9.0560,1.7134,7945,-1,2,0.8189,156.70,278.31,56.91,55.50,144.00,259.00,82.00,74.00,0.3879,23.12,1,0,2.8507,ACCEPT,0,14111,89,7560,7,353,7945,0,0,0,0
185,0,1,1,ACCEPT,8.3405,1.1730,8538,-2,1,0.7865,153.14,280.05,56.91,55.50,135.50,261.50,75.00,73.00,0.3437,25.60,1,0,2.2952,ACCEPT,0,16056,98,7719,7,353,8538,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-7.1094,1.0171,-9104,8,0,0.8567,153.14,280.05,56.91,55.50,134.50,265.50,81.00,71.00,0.3794,23.64,0,0,0.0000,NOT_RUN,0,16623,100,0,7,353,9104,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-6.8460,1.5094,-8353,9,1,0.1198,153.14,280.05,56.91,55.50,128.00,268.00,74.00,72.00,0.3256,27.88,0,0,0.0000,NOT_RUN,0,17591,114,0,7,353,8353,0,0,0,0
188,0,1,1,ACCEPT,5.3839,1.1128,6089,-8,6,0.0128,138.89,290.45,56.91,55.50,128.00,271.50,72.00,75.00,0.4080,21.86,1,0,2.7047,ACCEPT,0,16080,118,5450,7,353,6089,0,0,0,0
189,0,1,1,ACCEPT,8.5981,1.7969,11369,1,3,0.6007,140.67,295.66,56.91,55.50,132.00,275.50,74.00,73.00,0.4134,21.94,1,0,2.6717,ACCEPT,0,23883,107,7131,7,353,11369,0,0,0,0
190,0,1,1,ACCEPT,6.9984,1.0695,9604,1,2,0.8328,142.45,299.12,56.91,55.50,132.00,279.00,68.00,70.00,0.3888,22.68,1,0,3.1308,ACCEPT,0,24937,114,6561,7,353,9604,0,0,0,0
191,0,1,1,ACCEPT,8.1920,1.1050,11002,6,6,0.7789,153.14,309.53,56.91,55.50,134.50,282.50,63.00,69.00,0.2405,32.84,1,0,2.3900,ACCEPT,0,23790,129,4879,7,353,11002,0,0,0,0
192,0,1,1,ACCEPT,10.7332,2.7400,13089,-1,2,0.7464,151.36,313.00,56.91,55.50,136.50,285.50,59.00,69.00,0.2613,31.26,1,0,2.5775,ACCEPT,0,23797,106,5519,7,353,13089,0,0,0,0
193,0,1,1,ACCEPT,10.1138,2.0839,12539,-2,1,0.8701,147.80,314.73,56.91,55.50,136.50,288.00,57.00,66.00,0.2894,29.02,1,0,2.5251,ACCEPT,0,23163,144,5614,7,353,12539,0,0,0,0
194,0,1,1,ACCEPT,11.2205,2.4037,14271,-2,0,0.7231,144.23,314.73,56.91,55.50,135.00,288.50,58.00,65.00,0.3102,27.81,1,0,2.4941,ACCEPT,0,23381,118,7041,7,353,14271,0,0,0,0
195,0,1,1,ACCEPT,13.7934,2.9655,15720,-2,0,0.7176,140.67,314.73,56.91,55.50,128.50,288.50,61.00,65.00,0.2877,28.92,1,0,2.6551,ACCEPT,0,22067,137,7362,7,353,15720,0,0,0,0
196,0,1,1,ACCEPT,16.1266,4.3388,17481,-3,0,0.5158,135.33,314.73,56.91,55.50,123.00,289.50,56.00,67.00,0.2987,28.08,1,0,2.6615,ACCEPT,0,21199,87,8951,7,353,17481,0,0,0,0
197,0,1,1,ACCEPT,16.2713,3.8625,16740,-2,1,0.7648,131.77,316.47,56.91,55.50,114.00,290.00,58.00,68.00,0.2456,31.88,1,0,2.7151,ACCEPT,0,18137,140,7256,7,353,16740,0,0,0,0
198,0,1,1,ACCEPT,15.7961,3.7403,16779,-2,0,0.8055,128.20,316.47,56.91,55.50,107.50,289.50,57.00,69.00,0.2201,34.00,1,0,2.6407,ACCEPT,0,17522,115,7893,7,353,16779,0,0,0,0
