frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
94,0,1,1,ACCEPT,28.6770,4.9225,7753,0,0,1.0000,735.44,316.88,42.53,49.93,557.00,202.00,64.00,32.00,0.0000,212.22,1,0,3.1304,ACCEPT,0,4963,68,10459,6,324,7753,0,0,0,0
95,0,1,1,ACCEPT,29.1600,5.3954,6140,0,0,1.0000,735.44,316.88,42.53,49.93,548.50,198.00,59.00,44.00,0.0000,221.53,1,0,2.8916,ACCEPT,0,3924,158,9787,6,324,6140,0,0,0,0
96,0,1,1,ACCEPT,27.6733,5.1482,2049,0,0,1.0000,735.44,316.88,42.53,49.93,544.50,195.00,55.00,44.00,0.0000,226.52,1,0,3.0037,ACCEPT,0,1683,524,7352,6,324,2049,0,0,0,0
97,0,1,1,ACCEPT,24.9950,5.3815,1340,0,0,1.0000,735.44,316.88,42.53,49.93,546.00,191.00,60.00,36.00,0.0000,227.44,1,0,2.6413,ACCEPT,0,1432,488,6607,6,324,1340,0,0,0,0
98,0,1,1,ACCEPT,24.4138,5.1867,1250,0,0,1.0000,735.44,316.88,42.53,49.93,544.00,187.00,64.00,32.00,0.0000,231.33,1,0,2.8773,ACCEPT,0,1249,432,6880,6,324,1250,0,0,0,0
99,0,1,1,ACCEPT,26.0662,5.4683,1121,0,0,1.0000,735.44,316.88,42.53,49.93,541.50,184.00,63.00,30.00,0.0000,235.09,1,0,2.9026,ACCEPT,0,914,381,7747,6,324,1121,0,0,0,0
100,0,1,1,ACCEPT,24.1802,5.0445,1246,0,0,1.0000,735.44,316.88,42.53,49.93,538.50,178.00,65.00,26.00,0.0000,240.98,1,0,2.6557,ACCEPT,0,1152,346,8430,6,324,1246,0,0,0,0
101,0,1,1,ACCEPT,23.6744,4.1411,1321,0,0,1.0000,735.44,316.88,42.53,49.93,539.50,177.00,65.00,28.00,0.0000,240.74,1,0,2.7238,ACCEPT,0,1415,273,8528,6,324,1321,0,0,0,0
102,0,1,1,ACCEPT,21.0837,4.3921,1221,0,0,1.0000,735.44,316.88,42.53,49.93,537.50,174.50,63.00,31.00,0.0000,243.82,1,0,2.7699,ACCEPT,0,1316,252,9781,6,324,1221,0,0,0,0
103,0,1,1,ACCEPT,18.7844,3.8956,1231,0,0,1.0000,735.44,316.88,42.53,49.93,537.50,177.00,63.00,30.00,0.0000,242.37,1,0,2.5651,ACCEPT,0,1477,247,9491,6,324,1231,0,0,0,0
104,0,1,1,ACCEPT,14.1403,2.4449,1220,0,0,1.0000,735.44,316.88,42.53,49.93,538.00,179.00,66.00,24.00,0.0000,240.81,1,0,2.7472,ACCEPT,0,1714,223,10762,6,324,1220,0,0,0,0
105,0,1,1,ACCEPT,10.4698,1.7490,1296,0,0,1.0000,735.44,316.88,42.53,49.93,537.00,179.50,64.00,23.00,0.0000,241.35,1,0,2.8741,ACCEPT,0,1754,181,12509,6,324,1296,0,0,0,0
106,0,1,1,ACCEPT,8.8098,1.5072,1251,0,0,1.0000,735.44,316.88,42.53,49.93,537.00,181.00,62.00,24.00,0.0000,240.50,1,0,2.9078,ACCEPT,0,1954,168,13320,6,324,1251,0,0,0,0
107,0,1,1,ACCEPT,8.7825,1.5826,1399,0,0,1.0000,735.44,316.88,42.53,49.93,537.00,183.50,60.00,25.00,0.0000,239.09,1,0,2.8603,ACCEPT,0,2006,148,14345,6,324,1399,0,0,0,0
108,0,1,1,ACCEPT,9.0195,1.5896,1491,0,0,1.0000,735.44,316.88,42.53,49.93,536.50,183.50,61.00,25.00,0.0000,239.51,1,0,2.9726,ACCEPT,0,2321,135,14103,6,324,1491,0,0,0,0
109,0,1,1,ACCEPT,9.1799,1.6896,1448,0,0,1.0000,735.44,316.88,42.53,49.93,532.50,183.50,55.00,37.00,0.0000,242.84,1,0,3.1770,ACCEPT,0,2110,107,14471,6,324,1448,0,0,0,0
110,0,1,1,ACCEPT,10.0022,1.8361,1669,0,0,1.0000,735.44,316.88,42.53,49.93,525.50,168.50,27.00,61.00,0.0000,257.08,1,0,2.8936,ACCEPT,0,2268,98,14718,6,324,1669,0,0,0,0
111,0,1,1,ACCEPT,8.9944,1.8710,1740,0,0,1.0000,735.44,316.88,42.53,49.93,537.50,162.00,29.00,68.00,0.0000,251.33,1,0,2.7929,ACCEPT,0,3007,71,17430,6,324,1740,0,0,0,0
112,0,1,1,ACCEPT,5.4532,1.0629,1995,-9,6,0.7885,723.48,326.25,42.53,49.93,534.50,160.00,25.00,72.00,0.0000,251.70,1,5,2.2452,MAX_STEP,0,5563,83,13605,6,324,1995,0,0,0,0
113,0,1,0,LOW_PSR,4.6276,1.0888,3740,5,2,0.0297,723.48,326.25,42.53,49.93,535.00,162.00,26.00,68.00,0.0000,250.01,0,0,0.0000,NOT_RUN,0,13909,145,0,6,324,3740,0,0,0,0
114,0,1,1,ACCEPT,5.2313,1.1395,4330,-9,2,0.2732,711.53,329.38,42.53,49.93,534.50,162.50,25.00,67.00,0.0000,243.28,1,4,2.6674,MAX_STEP,0,14158,153,14800,6,324,4330,0,0,0,0
115,0,1,1,ACCEPT,6.0872,1.0214,4818,2,3,0.6185,714.19,334.06,42.53,49.93,533.50,164.50,25.00,69.00,0.0000,247.79,1,4,2.2577,MAX_STEP,0,13518,160,13949,6,324,4818,0,0,0,0
116,0,1,1,ACCEPT,6.6536,1.2291,4394,4,3,0.7032,719.50,338.75,42.53,49.93,532.00,167.00,30.00,66.00,0.0000,254.27,1,4,2.0543,MAX_STEP,0,11536,136,12788,6,324,4394,0,0,0,0
117,0,1,1,ACCEPT,7.0594,1.2673,6638,-1,1,0.9364,718.17,340.31,42.53,49.93,530.00,169.50,30.00,65.00,0.0000,254.14,1,5,2.1466,MAX_STEP,0,15967,169,10370,6,324,6638,0,0,0,0
118,0,1,1,ACCEPT,8.5308,2.1411,6387,1,1,0.7583,719.50,341.88,44.23,51.92,527.50,169.00,25.00,68.00,0.0000,258.36,1,1,2.0828,ACCEPT,0,11108,145,12788,6,324,6387,0,0,0,0
119,0,1,1,ACCEPT,13.2647,3.0644,11179,-1,-1,0.8038,718.12,340.25,44.23,51.92,528.00,168.00,24.00,70.00,0.0000,256.55,1,3,2.2355,MAX_STEP,0,13603,173,10853,6,324,11179,0,0,0,0
120,0,1,1,ACCEPT,16.0231,2.3187,11116,1,-1,0.8233,719.50,338.62,44.23,51.92,527.00,166.50,32.00,69.00,0.0000,258.23,1,5,2.1889,MAX_STEP,0,10256,156,9439,6,324,11116,0,0,0,0
121,0,1,1,ACCEPT,16.7663,2.0349,10264,0,-2,0.8022,719.50,335.38,44.23,51.92,529.00,165.50,28.00,71.00,0.0000,255.24,1,5,2.4542,MAX_STEP,0,10397,147,7598,6,324,10264,0,0,0,0
122,0,1,1,ACCEPT,12.8765,1.2382,6716,-1,-1,0.8667,718.12,333.75,44.23,51.92,531.50,167.00,25.00,72.00,0.0000,250.27,1,4,2.4705,MAX_STEP,0,6658,159,6255,6,324,6716,0,0,0,0
123,0,1,1,ACCEPT,18.0259,2.1033,7719,0,-1,0.9636,718.12,332.12,44.23,51.92,531.00,168.50,24.00,71.00,0.0000,248.57,1,4,1.8791,MAX_STEP,0,5841,147,7196,6,324,7719,0,0,0,0
124,0,1,1,ACCEPT,13.3436,1.4951,7486,1,-2,0.6182,719.50,328.88,47.84,56.16,531.50,167.50,25.00,73.00,0.0000,247.76,1,2,2.2152,ACCEPT,0,6961,166,8061,6,324,7486,0,0,0,0
125,0,1,1,ACCEPT,11.8092,1.4525,5980,0,-2,0.7672,719.50,325.38,51.74,60.74,530.50,168.50,25.00,73.00,0.0000,245.62,1,2,2.2686,ACCEPT,0,7096,149,7882,6,324,5980,0,0,0,0
126,0,1,1,ACCEPT,10.2181,1.7533,6992,3,-1,0.7637,724.33,323.48,51.74,60.74,530.50,167.50,29.00,71.00,0.0000,248.80,1,3,2.4000,MAX_STEP,0,11204,142,8090,6,324,6992,0,0,0,0
127,0,1,1,ACCEPT,8.9200,1.5781,6729,1,-5,0.0325,725.94,314.03,51.74,60.74,531.00,167.50,30.00,71.00,0.0000,243.87,1,4,2.5084,MAX_STEP,0,10648,150,8324,6,324,6729,0,0,0,0
128,0,1,1,ACCEPT,10.7883,2.0498,7937,9,-7,0.1188,740.42,300.80,51.74,60.74,528.50,168.50,35.00,69.00,0.0000,249.83,1,4,2.7343,MAX_STEP,0,12027,101,11619,6,324,7937,0,0,0,0
129,0,1,1,ACCEPT,9.8504,1.7160,6972,9,-1,0.0993,754.91,298.91,51.74,60.74,529.00,168.50,36.00,69.00,0.0000,260.84,1,3,2.4966,MAX_STEP,0,11350,111,14631,6,324,6972,0,0,0,0
130,0,1,1,ACCEPT,15.0418,2.0653,12024,7,1,0.0160,766.17,300.80,51.74,60.74,530.00,166.50,34.00,71.00,0.0000,271.69,1,3,2.1354,MAX_STEP,0,11887,115,13855,6,324,12024,0,0,0,0
131,0,1,1,ACCEPT,16.3911,3.2764,11556,7,5,0.0400,777.44,310.25,51.74,60.74,530.50,167.00,33.00,70.00,0.0000,285.48,1,3,2.9650,MAX_STEP,0,12542,103,14587,6,324,11556,0,0,0,0
132,0,1,1,ACCEPT,16.8207,2.8847,13806,3,4,0.1836,782.27,317.81,51.74,60.74,531.00,167.00,32.00,70.00,0.0000,293.05,1,3,2.5297,MAX_STEP,0,12879,97,10529,6,324,13806,0,0,0,0
133,0,1,1,ACCEPT,17.8134,2.5935,17169,1,1,0.8106,783.88,319.70,51.74,60.74,530.00,169.00,32.00,68.00,0.0000,295.24,1,3,2.6807,MAX_STEP,0,17084,93,11118,6,324,17169,0,0,0,0
134,0,1,1,ACCEPT,19.6161,3.1390,18062,1,0,0.9802,785.48,319.70,51.74,60.74,526.00,163.50,34.00,65.00,0.0000,302.87,1,3,2.0319,MAX_STEP,0,16191,86,9581,6,324,18062,0,0,0,0
135,0,1,1,ACCEPT,19.7993,3.5272,17791,0,-1,0.9825,785.48,317.81,51.74,60.74,533.50,180.00,21.00,68.00,0.0000,287.21,1,3,2.5758,MAX_STEP,0,15099,121,8944,6,324,17791,0,0,0,0
136,0,1,1,ACCEPT,21.5498,3.5893,17516,-1,0,0.9099,783.88,317.81,51.74,60.74,540.50,208.50,37.00,65.00,0.0000,266.80,1,-4,2.0645,MAX_STEP,0,13764,94,11260,6,324,17516,0,0,0,0
137,0,1,1,ACCEPT,22.8752,3.6029,22590,0,-1,0.8550,783.88,315.92,51.74,60.74,531.00,235.00,50.00,56.00,0.0000,265.51,1,3,2.1839,MAX_STEP,0,19836,103,9003,6,324,22590,0,0,0,0
138,0,1,1,ACCEPT,23.9266,4.0403,23373,-1,-4,0.1832,782.27,308.36,51.74,60.74,512.00,256.50,64.00,37.00,0.0000,275.20,1,3,2.3854,MAX_STEP,0,20023,110,8911,6,324,23373,0,0,0,0
139,0,1,1,ACCEPT,22.6581,3.3245,12181,-10,0,0.1071,766.17,308.36,51.74,60.74,475.50,270.00,67.00,26.00,0.0000,293.19,1,4,2.7463,MAX_STEP,0,11770,76,11293,6,324,12181,0,0,0,0
140,0,1,1,ACCEPT,16.3978,2.2540,6965,-8,6,0.0392,753.30,319.70,51.74,60.74,431.00,271.50,70.00,21.00,0.0000,325.88,1,3,2.5443,MAX_STEP,0,7179,78,7260,6,324,6965,0,0,0,0
141,0,1,1,ACCEPT,15.0847,2.3713,6253,2,11,0.0376,756.52,340.50,51.74,60.74,392.00,265.50,70.00,23.00,0.0000,372.15,1,3,1.9820,MAX_STEP,0,5683,63,8156,6,324,6253,0,0,0,0
142,0,1,1,ACCEPT,12.8146,2.2436,5176,4,12,0.0354,762.95,363.19,51.74,60.74,367.50,259.00,69.00,22.00,0.0000,408.95,1,4,1.7368,MAX_STEP,0,5619,66,8441,6,324,5176,0,0,0,0
143,0,1,1,ACCEPT,20.3697,2.6063,13558,3,6,0.0250,767.78,374.53,51.74,60.74,352.00,255.00,66.00,24.00,0.0000,432.62,1,4,1.6761,MAX_STEP,0,11129,92,8324,6,324,13558,0,0,0,0
144,0,1,1,ACCEPT,17.7372,2.6179,12011,1,6,0.0017,769.39,385.88,51.74,60.74,346.00,245.50,62.00,39.00,0.0000,446.05,1,3,2.4787,MAX_STEP,0,11168,92,7201,6,324,12011,0,0,0,0
145,0,1,1,ACCEPT,18.2470,2.4727,14495,3,4,0.0222,774.22,393.44,51.74,60.74,343.00,239.00,52.00,50.00,0.0000,458.04,1,6,2.0449,MAX_STEP,0,13255,101,7167,6,324,14495,0,0,0,0
146,0,1,1,ACCEPT,20.4963,3.2418,12737,3,5,0.0484,779.05,402.89,51.74,60.74,339.50,227.00,35.00,64.00,0.0000,473.43,1,3,2.7898,MAX_STEP,0,10829,96,7367,6,324,12737,0,0,0,0
147,0,1,1,ACCEPT,21.0192,3.5819,14890,4,3,0.2179,785.48,408.56,51.74,60.74,339.50,222.50,33.00,67.00,0.0000,483.24,1,2,1.9604,LOW_CONF,0,13445,91,8622,6,324,14890,0,0,0,0
148,0,1,1,ACCEPT,19.0131,2.7353,20033,3,0,0.7861,790.31,408.56,51.74,60.74,340.00,223.00,34.00,66.00,0.0000,487.05,1,5,2.0869,MAX_STEP,0,19210,119,8245,6,324,20033,0,0,0,0
149,0,1,1,ACCEPT,19.4990,2.0068,18996,0,0,1.0000,790.31,408.56,51.74,60.74,338.00,227.50,32.00,69.00,0.0000,487.21,1,3,2.3478,MAX_STEP,0,15528,105,7775,6,324,18996,0,0,0,0
150,0,1,1,ACCEPT,20.3414,2.4904,17286,1,0,0.8840,791.92,408.56,51.74,60.74,323.00,257.00,36.00,66.00,0.0000,492.81,1,4,2.4906,MAX_STEP,0,15934,99,7859,6,324,17286,0,0,0,0
151,0,1,1,ACCEPT,18.3882,2.7199,16918,1,0,0.8957,793.53,408.56,51.74,60.74,296.00,285.00,30.00,68.00,0.0000,512.65,1,3,2.1423,MAX_STEP,0,14308,117,6864,6,324,16918,0,0,0,0
152,0,1,1,ACCEPT,17.3259,2.6669,17100,3,0,0.6755,798.36,408.56,51.74,60.74,280.50,299.50,29.00,67.00,0.0000,529.22,1,5,1.3817,MAX_STEP,0,15634,124,6995,6,324,17100,0,0,0,0
153,0,1,1,ACCEPT,18.8464,3.3239,18697,3,-1,0.5228,803.19,406.67,51.74,60.74,268.00,318.50,48.00,55.00,0.0000,542.40,1,2,1.5690,LOW_CONF,0,18942,144,7999,6,324,18697,0,0,0,0
154,0,1,1,ACCEPT,21.6412,3.6569,22011,0,0,1.0000,803.19,406.67,51.74,60.74,250.00,332.00,68.00,34.00,0.0000,558.20,1,0,1.8950,LOW_CONF,0,22749,140,9093,6,324,22011,0,0,0,0
155,0,1,1,ACCEPT,21.6897,3.6114,20650,1,0,0.9625,804.80,406.67,51.74,60.74,232.50,345.00,69.00,28.00,0.0000,575.61,1,5,2.2505,MAX_STEP,0,21279,102,11090,6,324,20650,0,0,0,0
156,0,1,1,ACCEPT,26.3967,3.9658,21792,1,0,0.9815,806.41,406.67,51.74,60.74,226.50,359.00,61.00,46.00,0.0000,581.86,1,4,2.5172,MAX_STEP,0,16984,107,10848,6,324,21792,0,0,0,0
157,0,1,1,ACCEPT,23.8120,3.5098,21775,-1,-1,0.8855,804.80,404.78,51.74,60.74,230.50,360.50,59.00,47.00,0.0000,576.00,1,5,1.8546,MAX_STEP,0,16708,146,9758,6,324,21775,0,0,0,0
158,0,1,1,ACCEPT,23.1797,3.3759,21690,-1,-2,0.7679,803.19,401.00,51.74,60.74,230.50,346.50,55.00,49.00,0.0000,575.27,1,-4,1.8745,MAX_STEP,0,16363,157,8884,6,324,21690,0,0,0,0
159,0,1,1,ACCEPT,24.5845,3.8560,18956,3,0,0.4230,808.02,401.00,51.74,60.74,234.50,337.50,57.00,47.00,0.0000,577.02,1,3,2.3878,MAX_STEP,0,14214,132,10229,6,324,18956,0,0,0,0
160,0,1,1,ACCEPT,24.8963,3.8989,19319,1,0,0.9191,809.62,401.00,51.74,60.74,249.50,310.00,61.00,38.00,0.0000,567.47,1,3,1.9591,MAX_STEP,0,14586,148,9120,6,324,19319,0,0,0,0
161,0,1,1,ACCEPT,27.0618,4.0308,18348,-1,0,0.9505,808.02,401.00,51.74,60.74,268.00,293.00,66.00,30.00,0.0000,550.71,1,-4,2.0197,MAX_STEP,0,12953,113,8346,6,324,18348,0,0,0,0
162,0,1,1,ACCEPT,29.7939,4.5746,15613,0,1,0.9235,808.02,402.89,51.74,60.74,279.50,280.00,71.00,24.00,0.0000,542.61,1,3,2.4455,MAX_STEP,0,9816,161,7914,6,324,15613,0,0,0,0
163,0,1,1,ACCEPT,28.7639,4.3583,17089,-1,0,0.8402,806.41,402.89,51.74,60.74,282.50,268.00,65.00,38.00,0.0000,540.99,1,4,2.1023,MAX_STEP,0,11184,135,7072,6,324,17089,0,0,0,0
164,0,1,1,ACCEPT,26.7221,4.5958,15157,0,-1,0.9962,806.41,401.00,51.74,60.74,284.50,265.00,61.00,40.00,0.0000,539.33,1,7,1.5328,MAX_STEP,0,10002,106,8695,6,324,15157,0,0,0,0
165,0,1,1,ACCEPT,32.5082,5.4780,16779,0,0,1.0000,806.41,401.00,51.74,60.74,301.50,274.00,63.00,36.00,0.0000,520.63,1,4,2.0154,MAX_STEP,0,10018,135,8966,6,324,16779,0,0,0,0
166,0,1,1,ACCEPT,27.8037,3.9013,13592,-2,1,0.7181,803.19,402.89,51.74,60.74,354.00,289.00,64.00,34.00,0.0000,463.40,1,-5,1.5358,MAX_STEP,0,8962,120,7696,6,324,13592,0,0,0,0
167,0,1,1,ACCEPT,22.8390,2.8699,11666,-1,1,0.9439,801.58,404.78,51.74,60.74,401.50,300.50,63.00,37.00,0.0000,413.45,1,-10,1.2675,MAX_STEP,0,8527,149,7917,6,324,11666,0,0,0,0
168,0,1,1,ACCEPT,24.4727,3.3831,13705,-1,0,0.9761,799.97,404.78,51.74,60.74,437.50,316.50,59.00,41.00,0.0000,373.06,1,5,0.8541,MAX_STEP,0,9116,120,8971,6,324,13705,0,0,0,0
169,0,1,1,ACCEPT,21.3512,4.0194,11206,-3,1,0.5466,795.14,406.67,51.74,60.74,465.00,323.50,54.00,51.00,0.0000,340.46,1,4,2.3509,MAX_STEP,0,8618,111,7491,6,324,11206,0,0,0,0
170,0,1,1,ACCEPT,19.7778,2.9309,12304,-3,0,0.7137,790.31,406.67,51.74,60.74,470.50,326.50,47.00,61.00,0.0000,329.71,1,3,3.1418,MAX_STEP,0,10478,149,7730,6,324,12304,0,0,0,0
171,0,1,1,ACCEPT,20.9531,2.2184,11161,-1,2,0.4371,788.70,410.45,51.74,60.74,482.50,337.00,33.00,68.00,0.0000,314.89,1,1,1.9260,LOW_CONF,0,9460,116,6716,6,324,11161,0,0,0,0
172,0,1,1,ACCEPT,18.1419,1.9164,10046,-1,3,0.3652,787.09,416.12,51.74,60.74,482.50,365.50,29.00,67.00,0.0000,308.77,1,3,3.0304,MAX_STEP,0,10133,113,8348,6,324,10046,0,0,0,0
173,0,1,1,ACCEPT,18.3587,1.9694,13014,0,0,1.0000,787.09,416.12,51.74,60.74,483.50,386.50,45.00,57.00,0.0000,305.04,1,3,2.4325,MAX_STEP,0,12000,145,6954,6,324,13014,0,0,0,0
174,0,1,1,ACCEPT,19.5117,2.0897,12630,1,0,0.9949,788.70,416.12,51.74,60.74,502.00,423.00,56.00,44.00,0.0000,286.79,1,4,1.6863,MAX_STEP,0,10990,160,7024,6,324,12630,0,0,0,0
175,0,1,1,ACCEPT,22.4574,3.2512,14429,1,-1,0.8692,790.31,414.23,51.74,60.74,551.50,454.50,59.00,35.00,0.0000,242.18,1,4,3.0266,MAX_STEP,0,10884,132,7238,6,324,14429,0,0,0,0
176,0,1,1,ACCEPT,22.8864,2.9447,13198,0,0,1.0000,790.31,414.23,51.74,60.74,590.50,476.00,65.00,26.00,0.0000,209.14,1,4,2.9670,MAX_STEP,0,10672,117,8364,6,324,13198,0,0,0,0
177,0,1,1,ACCEPT,22.3512,3.0376,12023,0,0,1.0000,790.31,414.23,51.74,60.74,640.00,489.00,68.00,24.00,0.0000,167.88,1,3,3.0585,MAX_STEP,0,8805,145,6273,6,324,12023,0,0,0,0
178,0,1,1,ACCEPT,24.2890,3.7423,12099,0,-1,0.8539,790.31,412.34,55.97,65.70,674.50,493.50,65.00,29.00,0.0000,141.42,1,2,2.3034,ACCEPT,0,8257,136,6472,6,324,12099,0,0,0,0
179,0,1,1,ACCEPT,26.3474,3.2770,12564,1,-1,0.7980,792.06,410.30,55.97,65.70,702.00,495.50,54.00,49.00,0.0000,123.98,1,2,1.9739,LOW_CONF,0,7938,148,5451,6,324,12564,0,0,0,0
180,0,1,1,ACCEPT,27.5127,4.1976,10813,1,0,0.9844,793.81,410.30,55.97,65.70,722.50,492.00,29.00,66.00,0.0000,108.45,1,3,2.7599,MAX_STEP,0,6709,124,5480,6,324,10813,0,0,0,0
181,0,1,1,ACCEPT,27.2274,5.1506,9920,0,-1,0.8792,793.81,408.25,55.97,65.70,728.00,479.50,24.00,69.00,0.0000,96.99,1,4,2.9994,MAX_STEP,0,6088,139,5225,6,324,9920,0,0,0,0
182,0,1,1,ACCEPT,27.2657,4.5504,10111,-1,-2,0.5999,792.06,404.16,55.97,65.70,724.00,460.50,28.00,69.00,0.0000,88.36,1,3,3.0324,MAX_STEP,0,6679,126,6115,6,324,10111,0,0,0,0
183,0,1,1,ACCEPT,25.2929,3.8926,9202,2,-2,0.3646,795.56,400.06,55.97,65.70,727.00,446.00,36.00,64.00,0.0000,82.53,1,3,3.1103,MAX_STEP,0,5969,134,5678,6,324,9202,0,0,0,0
184,0,1,1,ACCEPT,24.3480,2.9239,7719,4,-2,0.1770,802.56,395.97,55.97,65.70,730.00,434.00,42.00,58.00,0.0000,81.92,1,4,2.6102,MAX_STEP,0,5334,116,5216,6,324,7719,0,0,0,0
185,0,1,1,ACCEPT,22.6016,2.3843,7563,5,-1,0.1862,811.31,393.92,55.97,65.70,743.00,409.00,52.00,48.00,0.0000,69.96,1,-5,1.9144,MAX_STEP,0,6017,130,5380,6,324,7563,0,0,0,0
186,0,1,1,ACCEPT,17.9077,2.2168,8242,1,1,0.9446,813.06,395.97,55.97,65.70,760.50,382.00,57.00,44.00,0.0266,54.39,1,-4,2.1483,MAX_STEP,0,7669,119,6129,6,324,8242,0,0,0,0
187,0,1,1,ACCEPT,17.5427,2.5625,10742,3,-1,0.4097,818.31,393.92,55.97,65.70,773.00,363.50,64.00,25.00,0.0433,54.58,1,-4,2.1078,MAX_STEP,0,10528,118,6608,6,324,10742,0,0,0,0
188,0,1,1,ACCEPT,16.3097,2.2808,9926,4,-2,0.2842,825.31,389.83,55.97,65.70,781.00,350.00,58.00,36.00,0.0248,59.58,1,-4,1.8446,MAX_STEP,0,10073,85,8423,6,324,9926,0,0,0,0
189,0,1,1,ACCEPT,17.8085,2.4048,10141,5,-2,0.0886,834.06,385.73,55.97,65.70,789.00,343.50,50.00,47.00,0.0189,61.76,1,-5,1.8915,MAX_STEP,0,9126,131,6221,6,324,10141,0,0,0,0
190,0,1,1,ACCEPT,20.2205,2.3729,9971,-1,-1,0.8670,832.31,383.69,55.97,65.70,797.00,341.00,34.00,58.00,0.0339,55.40,1,-4,1.6467,MAX_STEP,0,8177,89,6868,6,324,9971,0,0,0,0
191,0,1,1,ACCEPT,14.2193,1.8033,6647,-3,5,0.0182,827.06,393.92,55.97,65.70,799.50,343.00,29.00,64.00,0.0390,57.90,1,-5,1.8626,MAX_STEP,0,6609,94,7357,6,324,6647,0,0,0,0
192,0,1,1,ACCEPT,11.5189,1.4730,4889,-9,-23,0.0127,811.31,346.84,55.97,65.70,802.50,349.00,31.00,66.00,0.5268,9.07,1,15,1.1651,MAX_STEP,0,6219,80,6079,6,324,4889,0,0,0,0
193,0,1,1,ACCEPT,8.6482,1.2711,8003,-9,-15,0.6528,795.56,316.14,55.97,65.70,799.50,359.50,37.00,59.00,0.1362,43.54,1,-5,1.9606,MAX_STEP,0,14209,144,6422,6,324,8003,0,0,0,0
194,0,1,1,ACCEPT,23.3807,3.8414,8286,-4,3,0.1226,788.56,322.28,55.97,65.70,800.50,364.00,49.00,50.00,0.1195,43.39,1,3,2.7397,MAX_STEP,0,5616,103,6535,6,324,8286,0,0,0,0
195,0,1,1,ACCEPT,25.3269,3.9754,9199,4,5,0.1371,795.56,332.52,55.97,65.70,807.00,376.00,50.00,52.00,0.1132,44.96,1,4,3.0462,MAX_STEP,0,7066,88,11003,6,324,9199,0,0,0,0
196,0,1,1,ACCEPT,29.1478,4.1294,12826,11,0,0.0418,814.81,332.52,55.97,65.70,823.00,381.50,38.00,65.00,0.1126,49.66,1,3,2.4359,MAX_STEP,0,7511,87,9620,6,324,12826,0,0,0,0
197,0,1,1,ACCEPT,23.1827,4.5217,2808,15,11,0.0075,841.06,355.03,55.97,65.70,845.00,407.00,26.00,68.00,0.0765,52.12,1,4,2.4961,MAX_STEP,0,1776,58,7249,6,324,2808,0,0,0,0
198,0,1,1,ACCEPT,15.1284,3.1063,2631,6,14,0.0068,851.56,383.69,55.97,65.70,853.50,434.50,27.00,69.00,0.0877,50.85,1,3,3.1340,MAX_STEP,0,2249,63,5674,6,324,2631,0,0,0,0
199,0,1,1,ACCEPT,28.5844,3.5567,8191,7,8,0.0983,863.81,400.06,55.97,65.70,860.00,451.00,22.00,70.00,0.0768,51.08,1,3,2.6832,MAX_STEP,0,4760,90,8677,6,324,8191,0,0,0,0
200,0,1,1,ACCEPT,24.8108,3.4575,7641,4,8,0.1349,870.81,416.44,55.97,65.70,866.00,468.00,22.00,70.00,0.0737,51.79,1,3,2.6504,MAX_STEP,0,4531,88,8253,6,324,7641,0,0,0,0
201,0,1,1,ACCEPT,21.4137,3.2757,6309,0,10,0.0235,870.81,436.91,55.97,65.70,862.00,486.00,24.00,68.00,0.0873,49.88,1,3,2.4860,MAX_STEP,0,4230,88,7680,6,324,6309,0,0,0,0
202,0,1,1,ACCEPT,26.6841,3.0685,9454,5,6,0.0840,879.56,449.19,55.97,65.70,867.00,499.00,30.00,66.00,0.0930,51.37,1,3,2.5085,MAX_STEP,0,6202,88,8342,6,324,9454,0,0,0,0
203,0,1,1,ACCEPT,22.4566,2.7812,10755,6,4,0.1321,890.06,457.38,55.97,65.70,872.50,504.00,41.00,58.00,0.0843,49.82,1,3,1.8260,MAX_STEP,0,8531,97,9350,6,324,10755,0,0,0,0
204,0,1,1,ACCEPT,16.5460,2.2473,10304,4,4,0.1170,897.06,465.56,55.97,65.70,878.00,506.00,52.00,50.00,0.1073,44.71,1,-6,1.3531,MAX_STEP,0,11179,97,9071,6,324,10304,0,0,0,0
205,0,1,1,ACCEPT,16.2087,2.0304,12560,3,0,0.8101,902.31,465.56,55.97,65.70,880.50,507.00,53.00,48.00,0.0881,46.83,1,4,2.1014,MAX_STEP,0,12882,104,8824,6,324,12560,0,0,0,0
206,0,1,1,ACCEPT,20.4541,2.4628,15737,1,1,0.9006,904.06,467.61,55.97,65.70,882.00,508.50,56.00,49.00,0.0952,46.46,1,3,2.4181,MAX_STEP,0,13004,112,7850,6,324,15737,0,0,0,0
207,0,1,1,ACCEPT,21.6041,2.5892,12998,-1,4,0.1812,902.31,475.80,55.97,65.70,879.50,515.50,55.00,45.00,0.0906,45.79,1,3,2.3301,MAX_STEP,0,9843,115,9624,6,324,12998,0,0,0,0
