frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
313,0,1,1,ACCEPT,7.8312,1.1230,484,0,-2,0.9835,105.70,-164.59,163.60,59.27,187.50,359.50,151.00,83.00,0.0000,530.44,1,0,2.7883,ACCEPT,0,1243,1944,4326,12,706,484,0,0,0,0
314,0,1,1,ACCEPT,7.4025,1.1210,528,0,-2,0.9848,105.70,-168.31,157.30,56.99,186.00,362.00,148.00,78.00,0.0000,536.36,1,-1,2.6626,ACCEPT,0,1486,1822,4775,12,706,528,0,0,0,0
315,0,1,1,ACCEPT,7.1785,1.1232,693,0,-2,0.9841,105.70,-171.88,151.25,54.80,185.00,356.00,148.00,74.00,0.0000,533.80,1,-1,2.7149,ACCEPT,0,1962,1706,4964,12,706,693,0,0,0,0
316,0,1,1,ACCEPT,7.2135,1.1258,671,0,-2,0.9821,105.70,-175.31,151.25,54.80,185.00,356.00,148.00,74.00,0.0000,537.20,1,0,2.8286,ACCEPT,0,1867,1709,6055,12,706,671,0,0,0,0
317,0,1,1,ACCEPT,7.2191,1.1246,695,-1,-2,0.9799,100.97,-178.75,157.30,56.99,182.50,351.00,145.00,78.00,0.0000,535.99,1,1,2.4809,ACCEPT,0,1934,1794,5795,12,706,695,0,0,0,0
318,0,1,1,ACCEPT,7.1683,1.1230,548,1,-2,0.9726,105.89,-182.31,151.25,54.80,179.50,349.00,151.00,86.00,0.0000,536.39,1,-1,2.4149,ACCEPT,0,1536,944,6243,12,706,548,0,0,0,0
319,0,1,1,ACCEPT,7.4204,1.1255,538,0,-2,0.9833,105.89,-185.75,145.44,52.69,179.50,349.00,151.00,86.00,0.0000,539.79,1,-1,2.7112,ACCEPT,0,1420,1545,6049,12,706,538,0,0,0,0
320,0,1,1,ACCEPT,7.8557,1.1263,535,-1,-2,0.9458,101.34,-189.03,151.25,54.80,178.50,337.50,161.00,75.00,0.0000,532.15,1,1,2.6145,ACCEPT,0,1306,996,8581,12,706,535,0,0,0,0
321,0,1,1,ACCEPT,7.8395,1.1250,558,0,-2,0.9821,101.34,-192.47,151.25,54.80,177.50,337.50,161.00,69.00,0.0000,535.41,1,0,2.8738,ACCEPT,0,1439,942,7586,12,706,558,0,0,0,0
322,0,1,1,ACCEPT,7.8715,1.1266,543,0,-2,0.9816,101.34,-195.91,151.25,54.80,177.50,337.50,161.00,69.00,0.0000,538.82,1,0,2.8952,ACCEPT,0,1389,943,7802,12,706,543,0,0,0,0
323,0,1,1,ACCEPT,7.5378,1.1257,600,0,-2,0.9833,101.34,-199.34,151.25,54.80,174.00,332.00,164.00,74.00,0.0000,536.29,1,0,2.8498,ACCEPT,0,1618,1306,9259,12,706,600,0,0,0,0
324,0,1,1,ACCEPT,7.4067,1.1297,540,0,-2,0.9815,101.34,-202.78,145.44,52.69,170.00,329.00,170.00,76.00,0.0000,536.19,1,-1,2.7690,ACCEPT,0,1477,1306,7862,12,706,540,0,0,0,0
325,0,1,1,ACCEPT,7.4071,1.1296,549,0,-2,0.9800,101.34,-206.06,145.44,52.69,170.00,329.00,170.00,76.00,0.0000,539.45,1,0,2.8830,ACCEPT,0,1476,1185,8059,12,706,549,0,0,0,0
326,0,1,1,ACCEPT,7.9970,1.1270,648,0,-2,0.9815,101.34,-209.34,139.84,50.67,159.50,323.00,187.00,70.00,0.0000,535.51,1,-1,2.8195,ACCEPT,0,1516,1392,6268,12,706,648,0,0,0,0
327,0,1,1,ACCEPT,7.2818,1.1275,619,0,-2,0.9822,101.34,-212.50,134.46,48.72,158.50,323.50,187.00,69.00,0.0000,539.04,1,-1,2.8400,ACCEPT,0,1607,1494,9121,12,706,619,0,0,0,0
328,0,1,1,ACCEPT,7.1690,1.1291,682,0,-2,0.9824,101.34,-215.53,134.46,48.72,158.50,323.50,187.00,69.00,0.0000,542.05,1,0,2.9496,ACCEPT,0,1735,1408,8154,12,706,682,0,0,0,0
329,0,1,1,ACCEPT,7.4282,1.1304,442,-1,-2,0.9457,97.14,-218.56,134.46,48.72,155.50,327.50,193.00,77.00,0.0000,549.17,1,0,2.7269,ACCEPT,0,1091,1025,9058,12,706,442,0,0,0,0
330,0,1,1,ACCEPT,7.5010,1.1285,483,0,-2,0.9793,97.14,-221.59,134.46,48.72,155.00,328.50,194.00,75.00,0.0000,553.13,1,0,2.9184,ACCEPT,0,1227,1346,7578,12,706,483,0,0,0,0
331,0,1,1,ACCEPT,7.5219,1.1272,514,0,-2,0.9805,97.14,-224.62,134.46,48.72,155.00,328.50,194.00,75.00,0.0000,556.14,1,0,2.9338,ACCEPT,0,1319,1344,7831,12,706,514,0,0,0,0
332,0,1,1,ACCEPT,7.4478,1.1293,629,0,-2,0.9809,97.14,-227.66,129.29,46.84,153.00,318.50,190.00,77.00,0.0000,549.01,1,-1,2.9001,ACCEPT,0,1673,1983,10416,12,706,629,0,0,0,0
333,0,1,1,ACCEPT,7.5585,1.1308,735,0,-2,0.9810,97.14,-230.59,124.32,45.04,153.50,313.00,187.00,70.00,0.0000,546.51,1,-1,2.9308,ACCEPT,0,2025,1673,10467,12,706,735,0,0,0,0
334,0,1,1,ACCEPT,7.5948,1.1314,637,0,-2,0.9796,97.14,-233.41,124.32,45.04,153.50,313.00,187.00,70.00,0.0000,549.31,1,0,3.0745,ACCEPT,0,1656,1316,12602,12,706,637,0,0,0,0
335,0,1,1,ACCEPT,7.2397,1.1330,656,-1,-2,0.9009,93.25,-236.22,129.29,46.84,149.50,307.00,187.00,62.00,0.0000,546.12,1,1,2.6342,ACCEPT,0,1762,1494,10863,12,706,656,0,0,0,0
336,0,1,1,ACCEPT,7.4523,1.1327,555,0,-2,0.9784,93.25,-239.16,129.29,46.84,147.50,295.50,187.00,71.00,0.0000,537.40,1,0,2.9122,ACCEPT,0,1532,1554,9659,12,706,555,0,0,0,0
337,0,1,1,ACCEPT,7.4979,1.1303,590,0,-2,0.9797,93.25,-242.09,129.29,46.84,147.50,295.50,187.00,71.00,0.0000,540.32,1,0,2.9256,ACCEPT,0,1608,1553,9866,12,706,590,0,0,0,0
338,0,1,1,ACCEPT,7.8174,1.1346,472,0,-2,0.9767,93.25,-245.03,124.32,45.04,146.00,302.50,186.00,71.00,0.0000,550.07,1,-1,2.9126,ACCEPT,0,1123,1290,12345,12,706,472,0,0,0,0
339,0,1,1,ACCEPT,7.8461,1.1388,443,0,-2,0.9752,93.25,-247.84,124.32,45.04,146.50,303.00,185.00,62.00,0.0000,553.41,1,0,2.9742,ACCEPT,0,1009,1053,15175,12,706,443,0,0,0,0
340,0,1,1,ACCEPT,7.9419,1.1415,468,0,-2,0.9744,93.25,-250.66,124.32,45.04,146.50,303.00,185.00,62.00,0.0000,556.21,1,0,2.9874,ACCEPT,0,1048,1055,15520,12,706,468,0,0,0,0
341,0,1,1,ACCEPT,7.9491,1.1413,420,0,-2,0.9714,93.25,-253.47,119.54,43.31,145.50,307.00,183.00,62.00,0.0000,562.90,1,-1,2.9428,ACCEPT,0,933,1182,13006,12,706,420,0,0,0,0
342,0,1,1,ACCEPT,7.7899,1.1420,370,-1,-2,0.9622,89.52,-256.19,124.32,45.04,147.50,308.50,181.00,59.00,0.0000,567.66,1,1,2.6572,ACCEPT,0,830,1067,11615,12,706,370,0,0,0,0
343,0,1,1,ACCEPT,8.0369,1.1390,377,0,-2,0.9735,89.52,-259.00,124.32,45.04,147.50,308.50,181.00,59.00,0.0000,570.45,1,0,2.8719,ACCEPT,0,868,1505,9257,12,706,377,0,0,0,0
344,0,1,1,ACCEPT,8.2085,1.1405,349,0,-2,0.9742,89.52,-261.81,124.32,45.04,146.00,314.00,182.00,62.00,0.0000,578.58,1,0,3.0158,ACCEPT,0,802,1556,9969,12,706,349,0,0,0,0
345,0,1,1,ACCEPT,8.1064,1.1402,366,0,-2,0.9727,89.52,-264.62,124.32,45.04,149.00,313.50,186.00,59.00,0.0000,581.18,1,0,2.9843,ACCEPT,0,904,1334,12291,12,706,366,0,0,0,0
346,0,1,1,ACCEPT,8.1550,1.1424,385,0,-2,0.9714,89.52,-267.44,124.32,45.04,149.00,313.50,186.00,59.00,0.0000,583.97,1,0,2.9949,ACCEPT,0,941,1333,12473,12,706,385,0,0,0,0
347,0,1,1,ACCEPT,7.5486,1.1420,402,0,-2,0.9726,89.52,-270.25,119.54,43.31,147.50,316.00,183.00,56.00,0.0000,589.11,1,-1,2.8548,ACCEPT,0,1106,1429,13639,12,706,402,0,0,0,0
348,0,1,1,ACCEPT,7.3429,1.1448,427,-1,-2,0.9555,85.78,-272.97,124.32,45.04,147.00,317.50,178.00,57.00,0.0000,593.63,1,1,2.5582,ACCEPT,0,1113,1822,11929,12,706,427,0,0,0,0
349,0,1,1,ACCEPT,7.2842,1.1420,386,1,-2,0.9663,89.67,-275.78,119.54,43.31,147.00,317.50,178.00,57.00,0.0000,596.04,1,-1,2.7601,ACCEPT,0,1038,1302,13794,12,706,386,0,0,0,0
350,0,1,1,ACCEPT,7.6506,1.1410,356,-1,-2,0.8933,85.94,-278.50,119.54,43.31,146.50,313.00,175.00,56.00,0.0000,594.59,1,0,2.8827,ACCEPT,0,875,1738,10894,12,706,356,0,0,0,0
351,0,1,1,ACCEPT,7.9998,1.1429,328,0,-2,0.9695,85.94,-281.22,119.54,43.31,149.00,312.50,172.00,53.00,0.0000,597.06,1,0,2.9604,ACCEPT,0,714,1502,11140,12,706,328,0,0,0,0
352,0,1,1,ACCEPT,8.0156,1.1500,322,0,-2,0.9658,85.94,-283.94,119.54,43.31,149.00,312.50,172.00,53.00,0.0000,599.76,1,0,2.9706,ACCEPT,0,705,1502,11216,12,706,322,0,0,0,0
353,0,1,1,ACCEPT,8.0277,1.1458,330,-1,-2,0.9455,82.20,-286.66,119.54,43.31,149.00,319.50,172.00,47.00,0.0000,609.83,1,0,3.0035,ACCEPT,0,719,1251,16247,12,706,330,0,0,0,0
354,0,1,1,ACCEPT,8.0320,1.1433,367,0,-2,0.9700,82.20,-289.38,119.54,43.31,157.50,325.50,155.00,45.00,0.0000,619.47,1,0,2.9248,ACCEPT,0,843,1706,11079,12,706,367,0,0,0,0
355,0,1,1,ACCEPT,8.0782,1.1458,330,0,-2,0.9667,82.20,-292.09,119.54,43.31,157.50,325.50,155.00,45.00,0.0000,622.17,1,0,2.9377,ACCEPT,0,741,1706,11196,12,706,330,0,0,0,0
356,0,1,1,ACCEPT,7.6565,1.1457,346,-1,-2,0.7688,78.47,-294.81,114.94,41.64,163.50,330.00,135.00,52.00,0.0000,630.57,1,-1,2.8732,ACCEPT,0,854,1905,12435,12,706,346,0,0,0,0
357,0,1,1,ACCEPT,6.9857,1.1532,286,-1,-2,0.8776,74.88,-297.41,114.94,41.64,158.50,328.00,145.00,46.00,0.0000,630.97,1,0,3.0107,ACCEPT,0,815,1590,12360,12,706,286,0,0,0,0
358,0,1,1,ACCEPT,7.0892,1.1500,299,0,-2,0.9666,74.88,-300.00,114.94,41.64,158.50,328.00,145.00,46.00,0.0000,633.54,1,0,3.0228,ACCEPT,0,846,2257,10418,12,706,299,0,0,0,0
359,0,1,1,ACCEPT,7.6071,1.1508,290,-1,-2,0.7621,71.28,-302.59,114.94,41.64,156.50,333.00,141.00,54.00,0.0000,641.28,1,0,2.9772,ACCEPT,0,698,1762,14602,12,706,290,0,0,0,0
360,0,1,1,ACCEPT,7.5135,1.1542,292,-1,-2,0.9041,67.69,-305.19,114.94,41.64,157.00,333.00,140.00,56.00,0.0000,644.41,1,0,2.9813,ACCEPT,0,727,1276,13555,12,706,292,0,0,0,0
361,0,1,1,ACCEPT,7.5444,1.1512,236,0,-2,0.9619,67.69,-307.78,114.94,41.64,157.00,333.00,140.00,56.00,0.0000,646.98,1,0,2.9909,ACCEPT,0,602,1933,10932,12,706,236,0,0,0,0
362,0,1,1,ACCEPT,8.3655,1.1546,239,-1,-2,0.8536,64.09,-310.38,114.94,41.64,156.00,331.00,138.00,68.00,0.0000,647.93,1,0,3.0243,ACCEPT,0,526,2031,11437,12,706,239,0,0,0,0
363,0,1,1,ACCEPT,8.0595,1.1542,277,0,-2,0.9639,64.09,-312.97,110.52,40.04,158.50,336.50,143.00,87.00,0.0000,656.29,1,-1,2.8694,ACCEPT,0,639,1811,13211,12,706,277,0,0,0,0
364,0,1,1,ACCEPT,8.0783,1.1603,275,0,-2,0.9600,64.09,-315.47,110.52,40.04,158.50,336.50,143.00,87.00,0.0000,658.77,1,0,3.0069,ACCEPT,0,599,1687,15372,12,706,275,0,0,0,0
365,0,1,1,ACCEPT,8.0213,1.1716,239,-1,-2,0.7741,60.64,-317.97,110.52,40.04,159.00,330.00,142.00,100.00,0.0000,655.39,1,0,3.0175,ACCEPT,0,550,1621,13212,12,706,239,0,0,0,0
366,0,1,1,ACCEPT,7.7939,1.1724,204,-1,-2,0.9363,57.19,-320.47,110.52,40.04,159.50,329.00,143.00,102.00,0.0000,657.48,1,0,2.5886,ACCEPT,0,462,1037,14804,12,706,204,0,0,0,0
367,0,1,1,ACCEPT,7.7309,1.1711,178,1,-2,0.9438,60.64,-322.97,110.52,40.04,159.50,329.00,143.00,102.00,0.0000,659.42,1,0,2.9767,ACCEPT,0,417,981,16018,12,706,178,0,0,0,0
368,0,1,1,ACCEPT,8.3573,1.1897,138,-1,-2,0.8623,57.19,-325.47,110.52,40.04,160.50,322.00,145.00,98.00,0.0000,655.66,1,0,2.9527,ACCEPT,0,285,1285,13850,12,706,138,0,0,0,0
369,0,1,1,ACCEPT,8.1218,1.1859,185,0,-2,0.9459,57.19,-327.97,110.52,40.04,161.00,321.50,146.00,93.00,0.0000,657.71,1,0,3.0387,ACCEPT,0,375,1712,11856,12,706,185,0,0,0,0
370,0,1,1,ACCEPT,8.1609,1.1747,195,0,-2,0.9487,57.19,-330.47,110.52,40.04,161.00,321.50,146.00,93.00,0.0000,660.18,1,0,3.0481,ACCEPT,0,401,1712,11829,12,706,195,0,0,0,0
371,0,1,1,ACCEPT,7.5136,1.1674,251,0,-2,0.9562,57.19,-332.97,110.52,40.04,161.50,322.00,149.00,88.00,0.0000,663.22,1,0,3.0228,ACCEPT,0,633,2299,10945,12,706,251,0,0,0,0
372,0,1,1,ACCEPT,7.3917,1.1626,236,0,-2,0.9576,57.19,-335.47,110.52,40.04,161.00,321.50,152.00,87.00,0.0000,665.12,1,0,3.0389,ACCEPT,0,606,2892,11120,12,706,236,0,0,0,0
373,0,1,1,ACCEPT,7.5478,1.1700,234,0,-2,0.9573,57.19,-337.97,110.52,40.04,161.00,321.50,152.00,87.00,0.0000,667.59,1,0,3.0516,ACCEPT,0,589,2889,11054,12,706,234,0,0,0,0
374,0,1,1,ACCEPT,7.8565,1.1807,196,0,-2,0.9541,57.19,-340.47,110.52,40.04,162.00,322.00,154.00,86.00,0.0000,670.71,1,0,3.0377,ACCEPT,0,428,2480,11365,12,706,196,0,0,0,0
375,0,1,1,ACCEPT,8.0285,1.2044,165,0,-2,0.9394,57.19,-342.97,110.52,40.04,162.00,321.00,158.00,88.00,0.0000,672.19,1,0,3.0650,ACCEPT,0,345,2012,11185,12,706,165,0,0,0,0
376,0,1,1,ACCEPT,8.1731,1.2105,161,0,-2,0.9379,57.19,-345.47,110.52,40.04,162.00,321.00,158.00,88.00,0.0000,674.66,1,0,3.0761,ACCEPT,0,330,2014,11045,12,706,161,0,0,0,0
377,0,1,1,ACCEPT,8.6391,1.1818,208,0,-2,0.9519,57.19,-347.97,110.52,40.04,160.00,322.00,160.00,90.00,0.0000,677.81,1,0,3.0712,ACCEPT,0,442,1504,12831,12,706,208,0,0,0,0
378,0,1,1,ACCEPT,8.8218,1.1947,135,0,-2,0.9407,57.19,-350.47,110.52,40.04,156.00,321.00,166.00,94.00,0.0000,678.70,1,0,3.0428,ACCEPT,0,273,1321,12459,12,706,135,0,0,0,0
379,0,1,1,ACCEPT,8.9365,1.2000,144,0,-2,0.9375,57.19,-352.97,110.52,40.04,156.00,321.00,166.00,94.00,0.0000,681.17,1,0,3.0557,ACCEPT,0,289,1321,12331,12,706,144,0,0,0,0
380,0,1,1,ACCEPT,7.9251,1.1739,135,0,-3,0.9407,57.19,-356.72,106.27,38.50,155.50,321.50,169.00,91.00,0.0000,685.31,1,-1,2.9973,ACCEPT,0,346,1709,11824,12,706,135,0,0,0,0
381,0,1,1,ACCEPT,8.1086,1.2283,113,0,-2,0.9292,57.19,-359.12,106.27,38.50,152.50,321.50,169.00,93.00,0.0000,687.27,1,0,3.0556,ACCEPT,0,266,1376,13429,12,706,113,0,0,0,0
382,0,1,1,ACCEPT,8.2533,1.2424,123,0,-2,0.9187,57.19,-361.53,106.27,38.50,152.50,321.50,169.00,93.00,0.0000,689.65,1,0,3.0694,ACCEPT,0,282,1377,13393,12,706,123,0,0,0,0
383,0,1,1,ACCEPT,7.6112,1.2167,146,0,-2,0.9315,57.19,-363.94,106.27,38.50,152.00,321.50,168.00,95.00,0.0000,691.96,1,-1,2.9205,OUT_OF_RANGE,0,345,1938,11446,12,706,146,0,0,0,0
384,0,1,1,ACCEPT,7.5609,1.2185,145,0,-2,0.9310,57.19,-366.34,106.27,38.50,150.00,319.00,170.00,94.00,0.0000,691.60,1,-1,2.9097,OUT_OF_RANGE,0,353,2336,11212,12,706,145,0,0,0,0
385,0,1,1,ACCEPT,7.6568,1.2160,152,0,-2,0.9342,57.19,-368.75,106.27,38.50,150.00,319.00,170.00,94.00,0.0000,693.98,1,-1,2.9097,OUT_OF_RANGE,0,363,2334,11180,12,706,152,0,0,0,0
386,0,1,1,ACCEPT,7.2396,1.2336,132,0,-2,0.9242,57.19,-371.16,106.27,38.50,148.50,317.50,171.00,91.00,0.0000,694.68,1,-1,2.9000,OUT_OF_RANGE,0,351,1906,12702,12,706,132,0,0,0,0
387,0,1,1,ACCEPT,7.4935,1.2188,156,0,-2,0.9359,57.19,-373.56,106.27,38.50,144.00,318.50,174.00,89.00,0.0000,697.49,1,-1,2.8499,OUT_OF_RANGE,0,370,1588,12936,12,706,156,0,0,0,0
388,0,1,1,ACCEPT,7.5654,1.2281,140,0,-2,0.9357,57.19,-375.97,106.27,38.50,144.00,318.50,174.00,89.00,0.0000,699.87,1,-1,2.8499,OUT_OF_RANGE,0,328,1588,13051,12,706,140,0,0,0,0
389,0,1,1,ACCEPT,7.9021,1.2500,120,0,-2,0.9167,57.19,-378.38,106.27,38.50,143.50,317.50,167.00,81.00,0.0000,701.21,1,-1,2.8833,OUT_OF_RANGE,0,323,994,14586,12,706,120,0,0,0,0
390,0,1,1,ACCEPT,8.7015,1.2800,64,0,-3,0.8906,57.19,-381.98,106.27,38.50,145.50,317.00,171.00,80.00,0.0000,704.54,1,-1,2.7951,OUT_OF_RANGE,0,125,745,15611,12,706,64,0,0,0,0
391,0,1,1,ACCEPT,8.8162,1.3091,72,0,-3,0.8889,57.19,-385.59,106.27,38.50,145.50,317.00,171.00,80.00,0.0000,708.12,1,-1,2.7951,OUT_OF_RANGE,0,143,745,15610,12,706,72,0,0,0,0
392,0,1,1,ACCEPT,8.4035,1.3400,67,1,-3,0.8507,60.52,-389.20,106.27,38.50,151.50,302.50,167.00,55.00,0.0000,697.66,1,-1,2.1941,OUT_OF_RANGE,0,142,886,16353,12,706,67,0,0,0,0
393,0,1,1,ACCEPT,8.5817,1.3617,64,0,-2,0.8750,60.52,-391.61,106.27,38.50,150.50,304.50,169.00,59.00,0.0000,701.90,1,-1,2.3824,OUT_OF_RANGE,0,135,948,12720,12,706,64,0,0,0,0
394,0,1,1,ACCEPT,8.6251,1.3200,66,0,-3,0.8788,60.52,-395.22,106.27,38.50,150.50,304.50,169.00,59.00,0.0000,705.48,1,-1,2.3824,OUT_OF_RANGE,0,140,950,12649,12,706,66,0,0,0,0
395,0,1,1,ACCEPT,7.5717,1.2338,95,-1,-3,0.8842,57.19,-398.83,106.27,38.50,153.00,303.50,166.00,57.00,0.0000,708.83,1,0,2.6766,ACCEPT,0,257,2056,8276,12,706,95,0,0,0,0
396,0,1,1,ACCEPT,7.8282,1.2029,83,1,-3,0.8675,60.52,-402.44,106.27,38.50,155.00,304.00,166.00,58.00,0.0000,712.73,1,-1,2.7136,OUT_OF_RANGE,0,207,1105,15582,12,706,83,0,0,0,0
397,0,1,1,ACCEPT,8.0221,1.2532,99,0,-3,0.9091,60.52,-406.05,106.27,38.50,155.00,304.00,166.00,58.00,0.0000,716.31,1,-1,2.7136,OUT_OF_RANGE,0,243,1680,11658,12,706,99,0,0,0,0
398,0,1,1,ACCEPT,8.1140,1.3571,57,0,-3,0.8596,60.52,-409.66,106.27,38.50,156.00,305.50,166.00,59.00,0.0000,721.50,1,-1,2.7784,OUT_OF_RANGE,0,111,1088,13682,12,706,57,0,0,0,0
399,0,1,1,ACCEPT,8.6828,1.2941,66,0,-3,0.8788,60.52,-413.27,106.27,38.50,154.50,304.00,163.00,58.00,0.0000,723.40,1,0,2.7638,ACCEPT,0,120,909,12213,12,706,66,0,0,0,0
400,0,1,1,ACCEPT,8.6798,1.3056,47,0,-3,0.8511,60.52,-416.88,106.27,38.50,154.50,304.00,163.00,58.00,0.0000,726.98,1,0,2.7834,ACCEPT,0,85,910,12216,12,706,47,0,0,0,0
401,0,1,1,ACCEPT,8.1548,1.3000,52,0,-3,0.8654,60.52,-420.48,106.27,38.50,153.50,300.50,163.00,57.00,0.0000,726.96,1,0,2.8057,ACCEPT,0,118,885,10490,12,706,52,0,0,0,0
402,0,1,1,ACCEPT,8.6600,1.4074,38,0,-3,0.8158,60.52,-424.09,106.27,38.50,154.00,298.00,166.00,60.00,0.0000,728.12,1,-1,2.7748,OUT_OF_RANGE,0,74,702,14878,12,706,38,0,0,0,0
403,0,1,1,ACCEPT,8.6841,1.3636,45,0,-3,0.8222,60.52,-427.70,106.27,38.50,154.00,298.00,166.00,60.00,0.0000,731.70,1,-1,2.7748,OUT_OF_RANGE,0,88,701,14951,12,706,45,0,0,0,0
404,0,1,1,ACCEPT,7.9178,1.4615,38,0,-3,0.7895,60.52,-431.31,106.27,38.50,152.50,300.00,173.00,52.00,0.0000,737.07,1,-1,2.7090,OUT_OF_RANGE,0,83,1352,11878,12,706,38,0,0,0,0
405,0,1,1,ACCEPT,8.5053,1.5000,39,0,-3,0.7692,60.52,-434.92,106.27,38.50,153.50,309.00,171.00,60.00,0.0000,749.71,1,-1,2.5725,OUT_OF_RANGE,0,86,874,13543,12,706,39,0,0,0,0
406,0,1,1,ACCEPT,8.6855,1.5200,38,0,-3,0.7632,60.52,-438.53,106.27,38.50,153.50,309.00,171.00,60.00,0.0000,753.29,1,-1,2.5725,OUT_OF_RANGE,0,87,875,13596,12,706,38,0,0,0,0
407,0,1,1,ACCEPT,8.5195,1.6316,31,-1,-3,0.6774,57.19,-442.14,106.27,38.50,155.00,313.50,168.00,69.00,0.0000,761.94,1,0,2.8375,ACCEPT,0,84,742,10132,12,706,31,0,0,0,0
408,0,1,1,ACCEPT,8.4371,1.4545,32,0,-3,0.7812,57.19,-445.75,106.27,38.50,156.50,310.50,167.00,75.00,0.0000,762.74,1,0,2.9468,ACCEPT,0,67,1468,10482,12,706,32,0,0,0,0
409,0,1,1,ACCEPT,8.5617,1.4118,48,0,-3,0.8125,57.19,-449.36,106.27,38.50,156.50,310.50,167.00,75.00,0.0000,766.32,1,0,2.9590,ACCEPT,0,98,1465,10485,12,706,48,0,0,0,0
410,0,1,1,ACCEPT,8.9395,1.3488,58,0,-3,0.8448,57.19,-452.97,106.27,38.50,156.50,302.50,169.00,91.00,0.0000,761.97,1,0,2.9761,ACCEPT,0,102,1719,8817,12,706,58,0,0,0,0
411,0,1,1,ACCEPT,9.1418,1.3939,46,0,-3,0.8261,57.19,-456.58,106.27,38.50,158.00,303.50,166.00,101.00,0.0000,766.73,1,0,3.0121,ACCEPT,0,84,1544,6766,12,706,46,0,0,0,0
412,0,1,1,ACCEPT,9.0274,1.4091,31,0,-3,0.8065,57.19,-460.19,106.27,38.50,158.00,303.50,166.00,101.00,0.0000,770.31,1,0,3.0224,ACCEPT,0,61,1546,6743,12,706,31,0,0,0,0
413,0,1,1,ACCEPT,8.1795,1.3462,35,0,-3,0.8000,57.19,-463.80,106.27,38.50,161.00,307.00,164.00,120.00,0.0000,777.76,1,0,2.8805,ACCEPT,0,72,1916,8128,12,706,35,0,0,0,0
414,0,1,1,ACCEPT,8.4899,1.4138,41,0,-3,0.8049,57.19,-467.41,106.27,38.50,162.00,311.50,164.00,131.00,0.0000,785.93,1,0,2.8632,ACCEPT,0,85,729,9779,12,706,41,0,0,0,0
415,0,1,1,ACCEPT,8.2898,1.4706,25,0,-3,0.7600,57.19,-471.02,106.27,38.50,162.00,311.50,164.00,131.00,0.0000,789.50,1,0,2.8777,ACCEPT,0,58,726,9810,12,706,25,0,0,0,0
416,0,1,1,ACCEPT,8.3544,1.4444,26,0,-3,0.7692,57.19,-474.62,106.27,38.50,160.50,319.00,167.00,144.00,0.0000,800.32,1,0,2.7458,ACCEPT,0,58,1194,15076,12,706,26,0,0,0,0
417,0,1,1,ACCEPT,8.7675,1.5000,42,0,-3,0.7857,57.19,-478.23,110.52,40.04,160.50,323.50,165.00,149.00,0.0000,808.36,1,1,2.6916,ACCEPT,0,95,660,17076,12,706,42,0,0,0,0
418,0,1,1,ACCEPT,8.8782,1.5000,33,0,-3,0.7576,57.19,-481.98,110.52,40.04,160.50,323.50,165.00,149.00,0.0000,812.08,1,0,2.8953,ACCEPT,0,81,840,13543,12,706,33,0,0,0,0
419,0,1,1,ACCEPT,8.2688,1.5000,33,0,-3,0.7879,57.19,-485.73,110.52,40.04,160.00,331.00,164.00,150.00,0.0000,823.18,1,0,2.7160,ACCEPT,0,77,1511,12226,12,706,33,0,0,0,0
420,0,1,1,ACCEPT,7.8052,1.4839,46,0,-3,0.8043,57.19,-489.48,110.52,40.04,161.00,336.00,164.00,150.00,0.0000,831.99,1,0,2.6743,ACCEPT,0,96,1759,9309,12,706,46,0,0,0,0
421,0,1,1,ACCEPT,7.8952,1.4138,41,0,-3,0.8293,57.19,-493.23,110.52,40.04,161.00,336.00,164.00,150.00,0.0000,835.71,1,0,2.7017,ACCEPT,0,84,1760,9186,12,706,41,0,0,0,0
422,0,1,1,ACCEPT,8.4366,1.4444,39,1,-3,0.7436,60.64,-496.98,110.52,40.04,160.50,343.50,163.00,149.00,0.0000,846.40,1,0,2.8306,ACCEPT,0,90,1298,14158,12,706,39,0,0,0,0
423,0,1,1,ACCEPT,8.4200,1.6316,31,0,-3,0.7742,60.64,-500.73,114.94,41.64,159.50,344.50,165.00,153.00,0.0000,851.00,1,1,2.7059,ACCEPT,0,90,657,19562,12,706,31,0,0,0,0
424,0,1,1,ACCEPT,8.8032,1.7368,33,0,-3,0.7273,60.64,-504.62,114.94,41.64,159.50,344.50,165.00,153.00,0.0000,854.86,1,0,2.8365,ACCEPT,0,96,1255,12634,12,706,33,0,0,0,0
425,0,1,1,ACCEPT,9.4697,1.6364,36,0,-3,0.7500,60.64,-508.52,119.54,43.31,157.00,351.50,172.00,135.00,0.0000,865.40,1,1,2.6159,ACCEPT,0,101,1505,11872,12,706,36,0,0,0,0
426,0,1,1,ACCEPT,9.4452,1.6190,34,0,-3,0.7353,60.64,-512.59,124.32,45.04,157.50,355.00,171.00,128.00,0.0000,872.98,1,1,2.7018,ACCEPT,0,100,1124,13940,12,706,34,0,0,0,0
