frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
64,0,1,1,ACCEPT,11.0886,2.5527,9524,-1,6,0.0434,124.00,233.06,18.97,14.05,126.50,219.00,19.00,14.00,0.0000,14.28,1,-8,1.4451,MAX_STEP,0,10680,244,10947,4,376,9524,0,0,0,0
65,0,1,1,ACCEPT,13.2214,2.8682,12210,1,4,0.0737,124.59,234.81,18.97,14.05,124.50,219.00,17.00,14.00,0.0000,15.81,1,-10,1.9013,MAX_STEP,0,12130,237,8604,4,376,12210,0,0,0,0
66,0,1,1,ACCEPT,15.6319,2.6395,12775,-1,3,0.3333,124.00,236.12,18.97,14.05,121.00,222.00,14.00,14.00,0.0000,14.44,1,-9,1.4708,MAX_STEP,0,13029,236,8639,4,376,12775,0,0,0,0
67,0,1,1,ACCEPT,17.8054,3.2089,15499,1,5,0.0406,124.59,238.31,18.97,14.05,121.00,227.50,16.00,9.00,0.0247,11.39,1,2,1.4983,LOW_CONF,0,14968,237,9851,4,376,15499,0,0,0,0
68,0,1,1,ACCEPT,16.4466,3.5515,15108,-1,3,0.3370,124.00,239.62,18.97,14.05,119.00,228.50,16.00,9.00,0.0123,12.20,1,-1,1.9701,LOW_CONF,0,16285,258,9050,4,376,15108,0,0,0,0
69,0,1,1,ACCEPT,17.7816,3.6989,18343,2,2,0.5058,125.19,240.50,18.97,14.05,120.00,229.50,16.00,9.00,0.0160,12.16,1,-1,1.8586,LOW_CONF,0,16376,227,11243,4,376,18343,0,0,0,0
70,0,1,1,ACCEPT,18.6588,3.8610,18081,0,3,0.3991,125.19,241.81,18.24,13.51,119.50,230.00,15.00,10.00,0.0000,13.11,1,-1,2.2373,ACCEPT,0,15801,289,8874,4,376,18081,0,0,0,0
71,0,1,1,ACCEPT,19.4812,4.0681,17859,1,3,0.5149,125.75,243.08,18.24,13.51,121.50,232.50,15.00,13.00,0.0811,11.40,1,0,2.6989,ACCEPT,0,16737,335,6639,4,376,17859,0,0,0,0
72,0,1,1,ACCEPT,17.8576,3.8230,16286,-2,4,0.1501,124.62,244.77,17.54,12.99,117.00,232.00,10.00,14.00,0.0123,14.87,1,-1,2.1579,ACCEPT,0,13706,246,13675,4,376,16286,0,0,0,0
73,0,1,1,ACCEPT,18.0490,3.1520,13648,0,3,0.5295,124.62,245.98,17.54,12.99,119.00,233.50,14.00,13.00,0.0128,13.69,1,-2,1.2387,LOW_CONF,0,12122,254,8489,4,376,13648,0,0,0,0
74,0,1,1,ACCEPT,18.0292,3.8626,13608,0,3,0.4419,124.62,247.20,17.54,12.99,120.00,234.00,12.00,16.00,0.0322,13.99,1,0,2.2786,ACCEPT,0,12916,209,15385,4,376,13608,0,0,0,0
75,0,1,1,ACCEPT,17.3255,3.3643,13225,1,4,0.3388,125.17,248.83,17.54,12.99,120.00,234.00,10.00,14.00,0.0000,15.70,1,0,2.4701,ACCEPT,0,12967,240,8353,4,376,13225,0,0,0,0
76,0,1,1,ACCEPT,16.4627,2.9684,10704,-1,2,0.6953,124.62,249.64,17.54,12.99,120.00,235.00,12.00,14.00,0.0000,15.35,1,0,2.6942,ACCEPT,0,10993,198,11386,4,376,10704,0,0,0,0
77,0,1,1,ACCEPT,16.3627,2.9250,12873,1,1,0.8328,125.17,250.05,16.86,12.49,120.00,236.50,12.00,13.00,0.0000,14.50,1,-1,2.2279,ACCEPT,0,12430,385,7554,4,376,12873,0,0,0,0
78,0,1,1,ACCEPT,13.5345,2.2397,10679,1,1,0.7500,125.70,250.44,16.86,12.49,120.00,239.00,12.00,12.00,0.0203,12.78,1,0,3.0149,ACCEPT,0,11845,351,7501,4,376,10679,0,0,0,0
79,0,1,1,ACCEPT,14.5668,2.1062,11102,1,3,0.4396,126.23,251.61,16.86,12.49,120.00,237.00,10.00,10.00,0.0000,15.88,1,0,2.3724,ACCEPT,0,12287,269,8928,4,376,11102,0,0,0,0
80,0,1,1,ACCEPT,14.4769,3.1330,10508,1,-1,0.9126,126.77,251.22,16.22,12.01,120.50,237.00,11.00,8.00,0.0000,15.54,1,-1,2.5150,ACCEPT,0,13051,247,8626,4,376,10508,0,0,0,0
81,0,1,1,ACCEPT,14.5373,2.6690,10225,0,3,0.4060,126.77,252.34,16.22,12.01,120.50,237.50,9.00,7.00,0.0000,16.11,1,0,2.5530,ACCEPT,0,11615,367,7632,4,376,10225,0,0,0,0
82,0,1,1,ACCEPT,13.8124,3.1136,11866,-1,2,0.6683,126.27,253.09,16.22,12.01,120.00,238.50,12.00,7.00,0.0000,15.88,1,0,2.7065,ACCEPT,0,14058,450,9379,4,376,11866,0,0,0,0
83,0,1,1,ACCEPT,12.2469,2.3092,12964,2,1,0.6517,127.27,253.47,16.22,12.01,121.00,241.00,12.00,8.00,0.0000,13.95,1,0,2.5220,ACCEPT,0,16746,428,8911,4,376,12964,0,0,0,0
84,0,1,1,ACCEPT,10.0969,2.0528,11814,-2,2,0.6390,126.27,254.22,16.22,12.01,121.00,241.00,10.00,6.00,0.0000,14.23,1,0,2.4331,ACCEPT,0,17808,490,8862,4,376,11814,0,0,0,0
85,0,1,1,ACCEPT,9.3527,1.9604,12807,1,2,0.6838,126.77,254.97,16.22,12.01,119.50,242.00,9.00,6.00,0.0000,14.87,1,0,2.3095,ACCEPT,0,21565,328,12143,4,376,12807,0,0,0,0
86,0,1,1,ACCEPT,8.2306,1.8373,10118,-2,-1,0.4837,125.77,254.59,15.59,11.55,120.50,242.50,7.00,7.00,0.0000,13.19,1,-1,2.2767,ACCEPT,0,14667,445,10260,4,376,10118,0,0,0,0
87,0,1,1,ACCEPT,9.1844,2.1854,10254,-1,0,0.8846,125.28,254.59,14.99,11.11,119.00,243.50,8.00,7.00,0.0000,12.75,1,-1,2.4015,ACCEPT,0,14879,261,16410,4,376,10254,0,0,0,0
88,0,1,1,ACCEPT,8.4598,1.1974,9590,0,3,0.4741,125.28,255.62,14.42,10.68,121.50,245.50,15.00,7.00,0.0000,10.81,1,-1,2.5022,ACCEPT,0,18854,377,17716,4,376,9590,0,0,0,0
89,0,1,1,ACCEPT,5.7994,1.1614,6741,-1,13,0.6053,124.83,259.89,13.86,10.27,122.50,247.50,13.00,5.00,0.0000,12.61,1,-1,2.2766,ACCEPT,0,19132,422,19000,4,376,6741,0,0,0,0
90,0,1,0,LOW_PSR,3.9716,1.0142,3286,-1,0,0.9206,124.83,259.89,13.86,10.27,122.00,248.50,14.00,7.00,0.0000,11.74,0,0,0.0000,NOT_RUN,0,16451,201,0,4,376,3286,0,0,0,0
91,0,1,1,ACCEPT,6.9880,1.1931,6890,0,5,0.0060,124.83,261.53,13.86,10.27,121.50,249.50,15.00,7.00,0.0000,12.48,1,-1,2.5611,OUT_OF_RANGE,0,14292,213,14435,4,376,6890,0,0,0,0
92,0,1,1,ACCEPT,5.4679,1.1128,3730,-1,2,0.8767,124.39,262.19,13.86,10.27,121.50,252.00,13.00,10.00,0.0000,10.59,1,-1,2.7841,OUT_OF_RANGE,0,13083,303,14561,4,376,3730,0,0,0,0
93,0,1,1,ACCEPT,9.5369,1.7120,5838,4,4,0.0776,126.14,263.50,13.86,10.27,121.50,252.00,15.00,10.00,0.0000,12.40,1,-1,2.3648,OUT_OF_RANGE,0,11729,252,14996,4,376,5838,0,0,0,0
94,0,1,1,ACCEPT,7.4756,1.6036,5223,-2,-2,0.6734,125.27,262.84,13.86,10.27,120.00,251.50,16.00,7.00,0.0000,12.51,1,-1,2.4085,OUT_OF_RANGE,0,11595,258,14517,4,376,5223,0,0,0,0
95,0,1,1,ACCEPT,10.8851,1.8618,8879,2,1,0.7277,126.14,263.17,13.86,10.27,121.00,253.00,16.00,8.00,0.0000,11.40,1,-1,2.1695,OUT_OF_RANGE,0,13440,203,18238,4,376,8879,0,0,0,0
96,0,1,1,ACCEPT,11.3029,1.9847,9884,-1,4,0.2404,125.70,264.48,13.86,10.27,120.50,252.50,17.00,11.00,0.0000,13.07,1,-1,2.2324,OUT_OF_RANGE,0,17164,218,15475,4,376,9884,0,0,0,0
97,0,1,1,ACCEPT,8.9013,1.4782,7648,2,4,0.8141,126.58,265.80,13.86,10.27,120.50,251.50,19.00,11.00,0.0000,15.54,1,-1,2.3780,OUT_OF_RANGE,0,14621,268,18168,4,376,7648,0,0,0,0
98,0,1,1,ACCEPT,8.2692,1.3627,8310,-1,0,0.9147,126.14,265.80,13.86,10.27,120.00,253.00,18.00,10.00,0.0000,14.19,1,-1,2.2544,OUT_OF_RANGE,0,13188,214,16771,4,376,8310,0,0,0,0
99,0,1,1,ACCEPT,7.3967,1.3707,8800,4,2,0.6500,127.89,266.45,13.86,10.27,120.50,252.50,21.00,9.00,0.0000,15.79,1,-10,1.1180,MAX_STEP,0,15466,244,20708,4,376,8800,0,0,0,0
100,0,1,1,ACCEPT,9.5832,1.3363,9782,-3,4,0.2838,126.58,267.77,13.86,10.27,119.00,253.00,24.00,10.00,0.0000,16.60,1,-1,2.2950,OUT_OF_RANGE,0,14626,277,13800,4,376,9782,0,0,0,0
101,0,1,1,ACCEPT,11.8983,2.2171,9731,1,-2,0.5684,127.02,267.11,13.86,10.27,120.50,252.50,23.00,7.00,0.0000,16.00,1,-1,1.8571,OUT_OF_RANGE,0,10608,242,11500,4,376,9731,0,0,0,0
102,0,1,1,ACCEPT,15.2216,3.5370,11322,-1,1,0.8012,126.58,267.44,13.86,10.27,122.50,251.50,25.00,9.00,0.0000,16.45,1,-1,1.9843,OUT_OF_RANGE,0,14714,288,10459,4,376,11322,0,0,0,0
103,0,1,1,ACCEPT,15.6587,2.4528,13640,0,2,0.6768,126.58,268.09,13.86,10.27,123.50,252.00,25.00,10.00,0.0000,16.39,1,-1,2.2475,OUT_OF_RANGE,0,15192,404,6595,4,376,13640,0,0,0,0
104,0,1,1,ACCEPT,14.7979,3.1021,12278,-2,0,0.6766,125.70,268.09,13.86,10.27,123.00,253.00,24.00,10.00,0.0000,15.33,1,-1,2.3472,OUT_OF_RANGE,0,16357,374,9744,4,376,12278,0,0,0,0
105,0,1,1,ACCEPT,10.4737,1.8171,8631,1,3,0.5908,126.14,269.08,13.86,10.27,123.00,252.50,22.00,13.00,0.0000,16.87,1,0,2.6894,ACCEPT,0,15233,182,12665,4,376,8631,0,0,0,0
106,0,1,1,ACCEPT,16.1677,3.2341,15252,0,3,0.6623,126.14,270.06,13.86,10.27,124.50,253.50,25.00,11.00,0.0000,16.64,1,-1,2.4712,OUT_OF_RANGE,0,16148,185,8682,4,376,15252,0,0,0,0
107,0,1,1,ACCEPT,12.7015,2.0598,10750,2,4,0.6742,127.02,271.38,13.86,10.27,124.50,255.00,25.00,12.00,0.0000,16.57,1,-1,2.0888,OUT_OF_RANGE,0,12793,166,9766,4,376,10750,0,0,0,0
108,0,1,1,ACCEPT,9.7727,1.9672,6903,-2,2,0.3981,126.14,272.03,13.86,10.27,124.50,255.50,25.00,13.00,0.0000,16.61,1,-1,2.3307,OUT_OF_RANGE,0,9098,368,8299,4,376,6903,0,0,0,0
109,0,1,1,ACCEPT,8.1769,1.5972,7165,2,2,0.6715,127.02,272.69,13.86,10.27,125.00,256.00,24.00,14.00,0.0000,16.81,1,-2,1.7103,OUT_OF_RANGE,0,10495,181,10275,4,376,7165,0,0,0,0
110,0,1,1,ACCEPT,7.6570,1.8322,6911,-1,3,0.4150,126.58,273.67,13.86,10.27,125.00,257.00,24.00,10.00,0.0000,16.75,1,-2,1.6049,OUT_OF_RANGE,0,10043,256,11253,4,376,6911,0,0,0,0
111,0,1,1,ACCEPT,9.4160,1.3693,6978,0,3,0.4716,126.58,274.66,13.86,10.27,123.00,259.00,24.00,10.00,0.0000,16.06,1,-1,2.5400,OUT_OF_RANGE,0,9353,162,9614,4,376,6978,0,0,0,0
112,0,1,1,ACCEPT,9.4253,1.9950,7645,0,4,0.5597,126.58,275.97,13.86,10.27,121.50,259.00,23.00,12.00,0.0000,17.71,1,-1,2.1923,OUT_OF_RANGE,0,14342,205,10620,4,376,7645,0,0,0,0
113,0,1,1,ACCEPT,12.1844,2.6433,10811,2,4,0.3977,127.45,277.28,13.86,10.27,123.50,260.00,27.00,12.00,0.0000,17.73,1,-1,2.4603,OUT_OF_RANGE,0,15717,289,11768,4,376,10811,0,0,0,0
114,0,1,1,ACCEPT,13.0429,2.7379,14886,1,4,0.4471,127.89,278.59,13.86,10.27,123.00,261.00,26.00,10.00,0.0000,18.26,1,-1,1.7067,OUT_OF_RANGE,0,18732,206,11046,4,376,14886,0,0,0,0
115,0,1,1,ACCEPT,11.3151,2.0474,10028,1,2,0.8841,128.33,279.25,13.86,10.27,121.50,262.50,27.00,11.00,0.0000,18.09,1,-2,1.9665,OUT_OF_RANGE,0,14320,286,12217,4,376,10028,0,0,0,0
116,0,1,1,ACCEPT,13.9351,2.9620,12722,-1,3,0.4205,127.89,280.23,13.86,10.27,121.50,263.00,27.00,10.00,0.0000,18.38,1,-2,1.4214,OUT_OF_RANGE,0,15717,238,11224,4,376,12722,0,0,0,0
117,0,1,1,ACCEPT,15.8498,3.0891,16335,0,2,0.7920,127.89,280.89,13.86,10.27,121.50,264.50,27.00,11.00,0.0000,17.59,1,-1,2.5607,OUT_OF_RANGE,0,17161,249,7750,4,376,16335,0,0,0,0
118,0,1,1,ACCEPT,13.5045,2.5048,11923,-2,2,0.4431,127.02,281.55,13.86,10.27,120.50,265.50,25.00,11.00,0.0000,17.32,1,-1,2.6941,OUT_OF_RANGE,0,13902,223,9972,4,376,11923,0,0,0,0
119,0,1,1,ACCEPT,12.4582,2.7981,12846,1,1,0.9563,127.45,281.88,13.86,10.27,121.00,266.00,28.00,12.00,0.0000,17.14,1,-1,2.5897,OUT_OF_RANGE,0,19855,265,9295,4,376,12846,0,0,0,0
120,0,1,1,ACCEPT,14.7803,2.6350,14682,0,4,0.4928,127.45,283.19,13.86,10.27,120.50,267.00,27.00,12.00,0.0000,17.62,1,-1,1.8677,OUT_OF_RANGE,0,16026,249,7565,4,376,14682,0,0,0,0
121,0,1,1,ACCEPT,15.6764,3.3457,12339,2,3,0.5568,128.33,284.17,13.86,10.27,121.00,268.00,26.00,12.00,0.0000,17.75,1,-1,3.1122,OUT_OF_RANGE,0,14033,161,8335,4,376,12339,0,0,0,0
122,0,1,1,ACCEPT,16.5545,3.6999,11714,-1,3,0.5073,127.89,285.16,13.86,10.27,121.00,271.50,28.00,17.00,0.0000,15.30,1,-1,2.7924,OUT_OF_RANGE,0,11998,300,7451,4,376,11714,0,0,0,0
123,0,1,1,ACCEPT,15.6220,3.0666,12205,1,3,0.6737,128.33,286.14,13.86,10.27,121.00,273.50,26.00,15.00,0.0000,14.61,1,-1,2.2767,OUT_OF_RANGE,0,14983,166,9494,4,376,12205,0,0,0,0
124,0,1,1,ACCEPT,15.2390,3.5456,12977,0,4,0.1809,128.33,287.45,13.86,10.27,121.00,275.50,26.00,13.00,0.0000,14.02,1,-1,1.5948,OUT_OF_RANGE,0,15802,176,9522,4,376,12977,0,0,0,0
125,0,1,1,ACCEPT,14.6185,2.4556,10736,1,6,0.2289,128.77,289.42,13.86,10.27,121.00,276.00,24.00,14.00,0.0000,15.51,1,-1,1.5180,OUT_OF_RANGE,0,12695,204,8926,4,376,10736,0,0,0,0
126,0,1,1,ACCEPT,13.0630,2.6554,10879,-3,3,0.1985,127.45,290.41,13.86,10.27,122.00,277.50,26.00,9.00,0.0000,14.01,1,0,3.0858,ACCEPT,0,13712,236,10146,4,376,10879,0,0,0,0
127,0,1,1,ACCEPT,10.7629,1.7781,9056,3,5,0.6109,128.77,292.05,13.86,10.27,122.50,276.00,25.00,10.00,0.0000,17.23,1,0,3.4099,ACCEPT,0,15921,178,7622,4,376,9056,0,0,0,0
128,0,1,1,ACCEPT,10.7025,2.0056,8622,-2,3,0.0068,127.89,293.03,13.86,10.27,122.50,279.00,23.00,12.00,0.0000,15.03,1,-1,2.3906,OUT_OF_RANGE,0,13402,238,6660,4,376,8622,0,0,0,0
129,0,1,1,ACCEPT,10.2112,1.4683,8095,1,1,0.9466,128.33,293.36,13.86,10.27,123.00,281.00,26.00,8.00,0.0000,13.46,1,-1,1.5577,OUT_OF_RANGE,0,10265,234,6795,4,376,8095,0,0,0,0
130,0,1,1,ACCEPT,11.1675,2.1016,9098,-1,4,0.0033,127.89,294.67,13.86,10.27,115.00,284.50,10.00,11.00,0.0000,16.42,1,-1,2.1742,OUT_OF_RANGE,0,11130,177,7537,4,376,9098,0,0,0,0
131,0,1,1,ACCEPT,10.1837,2.2330,7275,1,0,0.9065,128.33,294.67,13.86,10.27,117.00,284.00,14.00,12.00,0.0039,15.56,1,-2,1.5338,OUT_OF_RANGE,0,10804,171,5769,4,376,7275,0,0,0,0
132,0,1,1,ACCEPT,11.0602,2.3427,7499,-1,3,0.5567,127.89,295.66,13.86,10.27,116.00,286.00,6.00,10.00,0.0000,15.32,1,-3,1.1563,MAX_STEP,0,9984,251,4333,4,376,7499,0,0,0,0
133,0,1,1,ACCEPT,9.4026,2.1417,6181,1,2,0.9529,128.33,296.31,13.86,10.27,117.00,287.00,10.00,10.00,0.0020,14.66,1,-2,1.4337,OUT_OF_RANGE,0,10005,181,5856,4,376,6181,0,0,0,0
134,0,1,1,ACCEPT,12.8244,3.5848,8564,-1,5,0.0908,127.89,297.95,13.86,10.27,116.50,287.50,9.00,11.00,0.0000,15.46,1,-1,1.5976,OUT_OF_RANGE,0,10407,222,6413,4,376,8564,0,0,0,0
135,0,1,1,ACCEPT,10.9113,2.4915,7452,0,3,0.6235,127.89,298.94,13.86,10.27,115.00,290.00,10.00,10.00,0.0000,15.69,1,-2,1.7362,OUT_OF_RANGE,0,10407,206,7180,4,376,7452,0,0,0,0
136,0,1,1,ACCEPT,9.9774,2.5593,7422,-1,4,0.0808,127.45,300.25,13.86,10.27,119.50,293.00,15.00,8.00,0.0488,10.76,1,-3,1.5746,MAX_STEP,0,10238,268,5574,4,376,7422,0,0,0,0
137,0,1,1,ACCEPT,9.3827,1.8019,8141,1,5,0.3663,127.89,301.89,13.86,10.27,116.00,294.50,12.00,7.00,0.0057,14.00,1,-2,1.8107,OUT_OF_RANGE,0,13162,204,13352,4,376,8141,0,0,0,0
138,0,1,1,ACCEPT,5.5620,1.0099,7338,-2,2,0.4075,127.02,302.55,13.86,10.27,119.00,297.00,16.00,10.00,0.1172,9.75,1,-1,2.2624,OUT_OF_RANGE,0,21676,302,9404,4,376,7338,0,0,0,0
139,0,1,1,ACCEPT,6.6878,1.4864,8603,1,3,0.4892,127.45,303.53,13.86,10.27,119.50,298.00,15.00,10.00,0.1136,9.69,1,-1,2.1075,OUT_OF_RANGE,0,20896,288,16183,4,376,8603,0,0,0,0
140,0,1,1,ACCEPT,5.3123,1.1825,6351,-3,4,0.0309,126.14,304.84,13.86,10.27,119.00,298.50,16.00,9.00,0.0983,9.55,1,-2,2.0480,OUT_OF_RANGE,0,17748,197,10199,4,376,6351,0,0,0,0
141,0,1,1,ACCEPT,5.6394,1.2218,5354,-2,4,0.1784,125.27,306.16,13.86,10.27,121.50,300.50,21.00,9.00,0.1962,6.80,1,-1,1.6870,OUT_OF_RANGE,0,15982,323,12696,4,376,5354,0,0,0,0
142,0,1,1,ACCEPT,6.9047,1.0726,6680,7,6,0.1647,128.33,308.12,13.86,10.27,122.00,301.00,20.00,12.00,0.1251,9.53,1,-2,1.8724,OUT_OF_RANGE,0,15227,191,13791,4,376,6680,0,0,0,0
143,0,1,1,ACCEPT,7.2345,1.5727,9026,2,4,0.1752,129.20,309.44,13.86,10.27,121.00,302.00,18.00,10.00,0.0691,11.07,1,-2,1.3702,OUT_OF_RANGE,0,21415,196,14150,4,376,9026,0,0,0,0
144,0,1,1,ACCEPT,8.2033,1.4831,11466,-3,5,0.0788,127.89,311.08,13.86,10.27,119.00,303.50,16.00,11.00,0.0615,11.68,1,-2,1.5803,OUT_OF_RANGE,0,21199,142,11039,4,376,11466,0,0,0,0
145,0,1,1,ACCEPT,7.6599,1.4527,7008,0,3,0.4010,127.89,312.06,13.86,10.27,121.00,305.50,18.00,9.00,0.1004,9.52,1,-2,1.8682,OUT_OF_RANGE,0,12996,193,8121,4,376,7008,0,0,0,0
146,0,1,1,ACCEPT,8.2870,1.8041,6908,-2,4,0.0724,127.02,313.38,13.86,10.27,121.00,305.50,18.00,7.00,0.0288,9.91,1,-2,1.8372,OUT_OF_RANGE,0,13091,143,12641,4,376,6908,0,0,0,0
147,0,1,1,ACCEPT,10.2032,1.7228,8085,0,7,0.0392,127.02,315.67,13.86,10.27,120.00,306.50,18.00,9.00,0.0137,11.55,1,-3,1.5165,MAX_STEP,0,11733,151,11708,4,376,8085,0,0,0,0
148,0,1,1,ACCEPT,11.5154,2.1092,9232,-3,3,0.0426,125.70,316.66,13.86,10.27,120.00,308.50,22.00,9.00,0.0561,9.95,1,-2,1.7279,OUT_OF_RANGE,0,11611,181,13114,4,376,9232,0,0,0,0
149,0,1,1,ACCEPT,8.5617,1.8138,6711,-2,6,0.1059,124.83,318.62,13.86,10.27,122.00,311.00,22.00,10.00,0.1062,8.13,1,-2,1.5109,OUT_OF_RANGE,0,9243,232,6483,4,376,6711,0,0,0,0
150,0,1,1,ACCEPT,9.1108,1.5152,8858,-1,2,0.7035,124.39,319.28,13.86,10.27,122.00,312.50,20.00,9.00,0.1398,7.19,1,-2,1.7711,OUT_OF_RANGE,0,12585,153,10505,4,376,8858,0,0,0,0
151,0,1,1,ACCEPT,13.3880,2.6525,10952,2,4,0.1514,125.27,320.59,13.86,10.27,123.00,313.00,18.00,8.00,0.0793,7.92,1,-9,1.2581,MAX_STEP,0,12448,178,12110,4,376,10952,0,0,0,0
152,0,1,1,ACCEPT,9.6261,1.6045,10731,-2,-2,0.5493,124.39,319.94,13.86,10.27,119.50,313.50,17.00,9.00,0.1288,8.08,1,-2,1.6975,OUT_OF_RANGE,0,13086,170,9225,4,376,10731,0,0,0,0
153,0,1,1,ACCEPT,11.4489,2.3980,9827,1,4,0.1389,124.83,321.25,13.86,10.27,122.50,314.50,21.00,9.00,0.1372,7.14,1,-3,1.4711,MAX_STEP,0,11565,151,13334,4,376,9827,0,0,0,0
154,0,1,1,ACCEPT,13.3998,3.3257,14470,-2,2,0.6443,123.95,321.91,13.86,10.27,124.00,313.50,24.00,11.00,0.0822,8.41,1,-2,1.8188,OUT_OF_RANGE,0,16817,137,15504,4,376,14470,0,0,0,0
155,0,1,1,ACCEPT,13.3543,3.1873,14856,3,-1,0.5862,125.27,321.58,13.86,10.27,127.00,316.00,26.00,10.00,0.1862,5.84,1,-4,1.4526,MAX_STEP,0,16545,138,13953,4,376,14856,0,0,0,0
156,0,1,1,ACCEPT,12.7667,2.3967,14541,0,-1,0.9077,125.27,321.25,13.86,10.27,126.50,315.00,27.00,10.00,0.1502,6.37,1,-5,1.3966,MAX_STEP,0,17678,216,13512,4,376,14541,0,0,0,0
157,0,1,1,ACCEPT,15.0839,3.3508,14241,3,2,0.0931,126.58,321.91,13.86,10.27,127.00,314.00,28.00,12.00,0.1032,7.92,1,-3,1.5329,MAX_STEP,0,16280,235,16759,4,376,14241,0,0,0,0
158,0,1,1,ACCEPT,14.2722,3.0083,14849,-1,-1,0.9030,126.14,321.58,13.86,10.27,126.50,314.50,27.00,13.00,0.1468,7.09,1,-2,1.8500,OUT_OF_RANGE,0,17340,162,13579,4,376,14849,0,0,0,0
159,0,1,1,ACCEPT,13.2505,2.7425,13548,5,-1,0.2770,128.33,321.25,13.86,10.27,126.50,316.50,27.00,11.00,0.2280,5.09,1,-4,1.5650,MAX_STEP,0,16922,239,14542,4,376,13548,0,0,0,0
160,0,1,1,ACCEPT,16.8233,2.2916,15558,1,3,0.3887,128.77,322.23,13.86,10.27,123.00,317.50,18.00,7.00,0.1733,7.46,1,-3,1.7014,MAX_STEP,0,15450,242,15863,4,376,15558,0,0,0,0
161,0,1,1,ACCEPT,14.2874,2.3606,14213,3,1,0.7632,130.08,322.56,13.86,10.27,122.50,316.00,15.00,6.00,0.0486,10.02,1,-2,1.7599,OUT_OF_RANGE,0,15264,149,15597,4,376,14213,0,0,0,0
162,0,1,1,ACCEPT,14.5419,2.7263,14166,1,-3,0.3535,130.52,321.58,13.86,10.27,119.00,315.50,8.00,5.00,0.0000,13.02,1,-2,1.6039,OUT_OF_RANGE,0,16378,174,12258,4,376,14166,0,0,0,0
163,0,1,1,ACCEPT,13.1366,2.6072,9519,2,0,0.7870,131.39,321.58,13.86,10.27,0.00,0.00,0.00,0.00,0.0000,347.38,1,-3,1.8092,MAX_STEP,0,10475,138,11240,4,376,9519,0,0,0,0
164,0,1,1,ACCEPT,12.6957,2.3363,10845,3,0,0.4103,132.70,321.58,13.86,10.27,0.00,0.00,0.00,0.00,0.0000,347.88,1,-9,1.1155,MAX_STEP,0,12892,162,12788,4,376,10845,0,0,0,0
165,0,1,1,ACCEPT,10.7916,1.9211,12274,1,-1,0.8215,133.14,321.25,13.86,10.27,0.00,0.00,0.00,0.00,0.0000,347.75,1,-2,1.7216,OUT_OF_RANGE,0,13204,162,11490,4,376,12274,0,0,0,0
166,0,1,1,ACCEPT,11.9966,2.2775,12567,1,2,0.7025,133.58,321.91,13.86,10.27,120.00,320.00,12.00,8.00,0.0000,13.71,1,-2,1.9094,OUT_OF_RANGE,0,16480,135,14541,4,376,12567,0,0,0,0
167,0,1,1,ACCEPT,12.5128,2.2138,14042,3,-1,0.4415,134.89,321.58,13.86,10.27,121.50,320.00,11.00,10.00,0.0000,13.48,1,-1,2.2999,OUT_OF_RANGE,0,17341,164,15017,4,376,14042,0,0,0,0
168,0,1,1,ACCEPT,11.8927,2.3729,14771,1,-2,0.6584,135.33,320.92,13.86,10.27,122.50,319.50,13.00,11.00,0.0198,12.91,1,-1,2.2902,OUT_OF_RANGE,0,17483,180,18082,4,376,14771,0,0,0,0
169,0,1,1,ACCEPT,8.4707,1.5482,12726,5,0,0.0195,137.52,320.92,13.86,10.27,123.00,320.50,16.00,13.00,0.0123,14.52,1,-10,1.3145,MAX_STEP,0,19362,229,18509,4,376,12726,0,0,0,0
170,0,1,1,ACCEPT,10.9670,1.9832,18249,-1,-1,0.7686,137.08,320.59,13.86,10.27,123.00,319.00,16.00,14.00,0.0245,14.17,1,-2,1.7135,OUT_OF_RANGE,0,20894,165,22457,4,376,18249,0,0,0,0
171,0,1,1,ACCEPT,9.5507,1.7498,13867,4,-4,0.1761,138.83,319.28,13.86,10.27,124.50,319.00,19.00,14.00,0.0558,14.33,1,-2,1.3148,OUT_OF_RANGE,0,19547,193,17554,4,376,13867,0,0,0,0
172,0,1,1,ACCEPT,11.9965,2.2064,18368,-2,-1,0.5603,137.95,318.95,13.86,10.27,126.00,320.00,18.00,12.00,0.1261,12.00,1,-3,1.1879,MAX_STEP,0,24277,212,17565,4,376,18368,0,0,0,0
173,0,1,1,ACCEPT,10.3443,1.7073,14645,2,-3,0.3672,138.83,317.97,13.86,10.27,131.00,318.50,28.00,15.00,0.3145,7.85,1,-12,1.5442,MAX_STEP,0,20419,192,22905,4,376,14645,0,0,0,0
174,0,1,1,ACCEPT,13.9833,2.3348,20810,-3,-2,0.1815,137.52,317.31,13.86,10.27,130.00,320.50,28.00,13.00,0.2883,8.16,1,-2,1.2880,OUT_OF_RANGE,0,26780,249,14902,4,376,20810,0,0,0,0
