frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
150,0,1,1,ACCEPT,10.7514,2.0954,7728,0,-1,0.9779,221.36,402.98,163.25,66.08,218.50,379.00,187.00,122.00,0.4728,24.15,1,0,2.7317,ACCEPT,0,10559,724,8398,7,365,7728,0,0,0,0
151,0,1,1,ACCEPT,11.3971,2.2701,7775,0,-1,0.9770,221.36,400.92,163.25,66.08,217.50,382.00,189.00,124.00,0.4603,19.31,1,0,2.7236,ACCEPT,0,10876,700,7189,7,365,7775,0,0,0,0
152,0,1,1,ACCEPT,11.8460,2.3313,7847,0,-1,0.9903,221.36,398.86,163.25,66.08,219.00,382.50,188.00,127.00,0.4518,16.53,1,0,2.6541,ACCEPT,0,11561,675,7192,7,365,7847,0,0,0,0
153,0,1,1,ACCEPT,12.2960,2.4173,8093,0,-1,0.9926,221.36,396.80,163.25,66.08,219.50,381.50,187.00,123.00,0.4690,15.41,1,0,2.6308,ACCEPT,0,12070,641,8275,7,365,8093,0,0,0,0
154,0,1,1,ACCEPT,12.7950,2.5196,8345,0,0,1.0000,221.36,396.80,163.25,66.08,219.50,377.50,187.00,121.00,0.4767,19.39,1,0,2.5636,ACCEPT,0,12669,482,8942,7,365,8345,0,0,0,0
155,0,1,1,ACCEPT,13.7086,2.5744,9000,0,-1,0.9152,221.36,394.73,163.25,66.08,220.00,378.50,188.00,119.00,0.4822,16.29,1,0,2.5543,ACCEPT,0,12361,455,8065,7,365,9000,0,0,0,0
156,0,1,1,ACCEPT,14.8118,2.7132,9648,0,-1,0.9368,221.36,392.67,163.25,66.08,220.00,375.50,188.00,115.00,0.4989,17.23,1,0,2.5671,ACCEPT,0,12169,371,7480,7,365,9648,0,0,0,0
157,0,1,1,ACCEPT,14.8416,2.7448,9228,1,0,0.9904,226.45,392.67,163.25,66.08,220.50,374.00,187.00,112.00,0.5150,19.60,1,0,2.7527,ACCEPT,0,12232,465,7258,7,365,9228,0,0,0,0
158,0,1,1,ACCEPT,14.5591,2.8183,9537,0,-1,0.9656,226.45,390.61,163.25,66.08,220.50,374.00,187.00,112.00,0.5150,17.64,1,0,2.7989,ACCEPT,0,11463,495,6668,7,365,9537,0,0,0,0
159,0,1,1,ACCEPT,14.6546,2.8386,8848,0,0,1.0000,226.45,390.61,163.25,66.08,221.50,370.50,187.00,109.00,0.5292,20.71,1,0,2.7465,ACCEPT,0,10963,459,6726,7,365,8848,0,0,0,0
160,0,1,1,ACCEPT,15.6556,3.0199,8498,0,-1,0.9636,226.45,388.55,163.25,66.08,222.00,368.50,186.00,107.00,0.5420,20.54,1,0,2.7614,ACCEPT,0,9869,415,8357,7,365,8498,0,0,0,0
161,0,1,1,ACCEPT,16.2843,3.1789,8936,0,0,1.0000,226.45,388.55,163.25,66.08,222.00,366.50,186.00,103.00,0.5167,22.49,1,0,2.7853,ACCEPT,0,10059,505,9371,7,365,8936,0,0,0,0
162,0,1,1,ACCEPT,7.9433,1.3564,5983,0,-2,0.8158,226.45,384.42,163.25,66.08,221.50,366.50,185.00,101.00,0.5710,18.59,1,0,2.8648,ACCEPT,0,12508,503,9763,7,365,5983,0,0,0,0
163,0,1,1,ACCEPT,15.4107,2.6744,7761,0,1,0.9918,226.45,386.48,163.25,66.08,221.50,364.50,185.00,97.00,0.5114,22.54,1,0,2.7884,ACCEPT,0,9600,481,10181,7,365,7761,0,0,0,0
164,0,1,1,ACCEPT,15.6708,2.7718,9136,0,-1,0.9542,226.45,384.42,163.25,66.08,222.50,360.50,183.00,101.00,0.4981,24.25,1,0,2.8223,ACCEPT,0,10467,457,8328,7,365,9136,0,0,0,0
165,0,1,1,ACCEPT,15.9100,2.8167,8557,0,0,1.0000,226.45,384.42,163.25,66.08,222.00,363.00,184.00,92.00,0.5137,21.88,1,0,2.7705,ACCEPT,0,10225,455,7673,7,365,8557,0,0,0,0
166,0,1,1,ACCEPT,15.2953,2.4481,7861,0,0,1.0000,226.45,384.42,163.25,66.08,220.50,363.50,187.00,91.00,0.5112,21.75,1,0,2.8071,ACCEPT,0,9749,535,6489,7,365,7861,0,0,0,0
167,0,1,1,ACCEPT,14.5657,1.9040,7218,0,-1,0.9899,226.45,382.36,163.25,66.08,222.00,362.00,182.00,98.00,0.5427,20.84,1,0,2.8954,ACCEPT,0,8976,541,7388,7,365,7218,0,0,0,0
168,0,1,1,ACCEPT,13.8064,1.6975,6690,0,0,1.0000,226.45,382.36,163.25,66.08,221.50,364.50,183.00,99.00,0.5756,18.53,1,0,2.8673,ACCEPT,0,8527,539,7495,7,365,6690,0,0,0,0
169,0,1,1,ACCEPT,12.2802,1.4085,5913,0,0,1.0000,226.45,382.36,163.25,66.08,222.00,367.00,182.00,98.00,0.6048,15.99,1,0,2.8119,ACCEPT,0,8887,532,7502,7,365,5913,0,0,0,0
170,0,1,1,ACCEPT,11.9592,1.2628,5367,0,3,0.9648,226.45,388.55,163.25,66.08,221.50,371.00,181.00,98.00,0.5850,18.23,1,0,2.8059,ACCEPT,0,8469,508,6546,7,365,5367,0,0,0,0
171,0,1,1,ACCEPT,13.7429,1.8024,6357,0,0,1.0000,226.45,388.55,163.25,66.08,222.00,374.50,180.00,101.00,0.5933,14.74,1,0,2.9590,ACCEPT,0,9030,493,5467,7,365,6357,0,0,0,0
172,0,1,1,ACCEPT,14.1230,1.9838,6862,0,0,1.0000,226.45,388.55,163.25,66.08,222.00,376.50,180.00,105.00,0.5707,12.84,1,0,2.8787,ACCEPT,0,9730,562,5814,7,365,6862,0,0,0,0
173,0,1,1,ACCEPT,12.7807,2.0760,5958,0,0,1.0000,226.45,388.55,163.25,66.08,223.00,380.50,176.00,103.00,0.5950,8.76,1,0,2.7356,ACCEPT,0,8845,498,6469,7,365,5958,0,0,0,0
174,0,1,1,ACCEPT,11.3160,1.6873,5433,0,-1,0.9682,226.45,386.48,163.25,66.08,224.00,381.50,174.00,109.00,0.5687,5.56,1,0,2.7292,ACCEPT,0,8799,545,6425,7,365,5433,0,0,0,0
175,0,1,1,ACCEPT,10.8690,1.4652,4898,0,0,1.0000,226.45,386.48,163.25,66.08,222.50,385.00,175.00,110.00,0.5604,4.22,1,0,2.8379,ACCEPT,0,8301,574,5918,7,365,4898,0,0,0,0
176,0,1,1,ACCEPT,9.5580,1.2252,4064,0,0,1.0000,226.45,386.48,156.97,63.54,222.00,387.00,174.00,116.00,0.4941,4.48,1,-1,2.8659,ACCEPT,0,7677,532,5390,7,365,4064,0,0,0,0
177,0,1,1,ACCEPT,9.2601,1.1673,3817,0,0,1.0000,226.45,386.48,156.97,63.54,223.00,388.00,172.00,116.00,0.4999,3.77,1,0,2.8906,ACCEPT,0,7298,529,5316,7,365,3817,0,0,0,0
178,0,1,1,ACCEPT,8.6153,1.1437,3836,0,-1,0.9750,226.45,384.50,156.97,63.54,222.50,387.00,173.00,116.00,0.4970,4.68,1,0,2.8794,ACCEPT,0,7725,626,4287,7,365,3836,0,0,0,0
179,0,1,1,ACCEPT,7.8660,1.0064,3598,0,7,0.9705,226.45,398.39,156.97,63.54,223.00,387.00,172.00,112.00,0.5177,11.90,1,0,2.6538,ACCEPT,0,7882,587,3684,7,365,3598,0,0,0,0
180,0,1,1,ACCEPT,6.1827,1.3172,2687,-1,1,0.9412,221.55,400.38,156.97,63.54,223.00,385.00,170.00,114.00,0.5146,15.44,1,0,2.9134,ACCEPT,0,7637,524,5773,7,365,2687,0,0,0,0
181,0,1,1,ACCEPT,6.7901,1.3138,3785,0,0,1.0000,221.55,400.38,156.97,63.54,222.50,385.50,165.00,111.00,0.5445,14.91,1,0,2.8446,ACCEPT,0,12241,472,13899,7,365,3785,0,0,0,0
182,0,1,1,ACCEPT,8.4101,1.0080,6287,0,-1,0.9445,221.55,398.39,156.97,63.54,223.50,384.00,165.00,112.00,0.5397,14.52,1,0,2.7188,ACCEPT,0,12306,689,7924,7,365,6287,0,0,0,0
183,0,1,1,ACCEPT,9.4462,1.0443,5426,0,5,0.9377,221.55,408.31,156.97,63.54,222.00,384.50,168.00,111.00,0.5338,23.82,1,0,2.7042,ACCEPT,0,9620,553,7122,7,365,5426,0,0,0,0
184,0,1,1,ACCEPT,13.4035,2.2382,6484,0,0,1.0000,221.55,408.31,156.97,63.54,223.00,383.00,168.00,112.00,0.5164,25.35,1,0,2.6815,ACCEPT,0,7835,518,8926,7,365,6484,0,0,0,0
185,0,1,1,ACCEPT,15.9382,3.5939,8550,0,-1,0.9477,221.55,406.33,156.97,63.54,222.00,383.00,164.00,110.00,0.5515,23.33,1,0,2.6976,ACCEPT,0,9179,487,8150,7,365,8550,0,0,0,0
186,0,1,1,ACCEPT,9.5884,2.3653,5381,0,0,1.0000,221.55,406.33,156.97,63.54,222.50,383.00,163.00,108.00,0.5514,23.35,1,0,2.6277,ACCEPT,0,9297,425,14000,7,365,5381,0,0,0,0
187,0,1,1,ACCEPT,10.0250,1.4847,8344,0,-2,0.9355,221.55,402.36,156.97,63.54,221.50,382.50,165.00,109.00,0.5545,19.86,1,0,2.7523,ACCEPT,0,13364,618,8537,7,365,8344,0,0,0,0
188,0,1,1,ACCEPT,10.3549,1.3210,6832,0,-1,0.9615,221.55,400.38,150.93,61.09,220.50,381.00,163.00,108.00,0.5238,19.40,1,-1,2.7264,ACCEPT,0,11816,561,9107,7,365,6832,0,0,0,0
189,0,1,1,ACCEPT,10.7501,1.3544,6700,0,0,1.0000,221.55,400.38,150.93,61.09,221.00,381.00,160.00,104.00,0.5541,19.38,1,0,2.8081,ACCEPT,0,10984,563,8245,7,365,6700,0,0,0,0
190,0,1,1,ACCEPT,10.2205,1.2719,6348,0,-1,0.9598,221.55,398.47,150.93,61.09,219.00,380.00,164.00,106.00,0.5304,18.64,1,0,2.7956,ACCEPT,0,10531,556,8928,7,365,6348,0,0,0,0
191,0,1,1,ACCEPT,10.4093,1.3428,6256,0,0,1.0000,221.55,398.47,150.93,61.09,219.50,381.50,159.00,103.00,0.5630,17.09,1,0,2.7227,ACCEPT,0,10288,505,7553,7,365,6256,0,0,0,0
192,0,1,1,ACCEPT,9.6245,1.2340,5553,-1,-1,0.9744,216.83,396.56,156.97,63.54,220.00,380.50,158.00,101.00,0.6079,16.37,1,1,2.6011,ACCEPT,0,9424,551,5907,7,365,5553,0,0,0,0
193,0,1,1,ACCEPT,9.7595,1.2817,5383,0,-1,0.9593,216.83,394.58,156.97,63.54,220.00,380.50,158.00,103.00,0.5963,14.43,1,0,2.8275,ACCEPT,0,8528,679,5499,7,365,5383,0,0,0,0
194,0,1,1,ACCEPT,10.7408,1.3464,6161,0,0,1.0000,216.83,394.58,156.97,63.54,221.50,380.00,155.00,100.00,0.6062,15.31,1,0,2.8027,ACCEPT,0,8975,599,5379,7,365,6161,0,0,0,0
195,0,1,1,ACCEPT,12.0422,1.4952,6166,0,0,1.0000,216.83,394.58,156.97,63.54,221.00,380.50,156.00,101.00,0.6029,14.68,1,0,2.8007,ACCEPT,0,8112,540,4990,7,365,6166,0,0,0,0
196,0,1,1,ACCEPT,12.6355,1.6018,6029,0,0,1.0000,216.83,394.58,156.97,63.54,221.00,379.50,154.00,99.00,0.6160,15.64,1,0,2.8097,ACCEPT,0,7757,512,5745,7,365,6029,0,0,0,0
197,0,1,1,ACCEPT,13.8362,1.8416,6571,0,0,1.0000,216.83,394.58,156.97,63.54,221.50,380.50,155.00,99.00,0.6122,14.83,1,0,2.8199,ACCEPT,0,7537,496,5494,7,365,6571,0,0,0,0
198,0,1,1,ACCEPT,15.1732,2.6228,6877,0,1,0.9602,216.83,396.56,156.97,63.54,222.00,381.00,158.00,102.00,0.5896,16.40,1,0,2.7271,ACCEPT,0,7468,546,5207,7,365,6877,0,0,0,0
199,0,1,1,ACCEPT,16.3955,3.2849,6803,0,1,0.9768,216.83,398.55,163.25,66.08,222.50,382.00,161.00,102.00,0.6128,17.49,1,1,2.6882,ACCEPT,0,6891,474,6391,7,365,6803,0,0,0,0
200,0,1,1,ACCEPT,18.5924,3.7013,7484,0,1,0.9773,216.83,400.61,169.78,68.72,222.50,383.00,163.00,104.00,0.6284,18.50,1,1,2.7110,ACCEPT,0,6892,516,6240,7,365,7484,0,0,0,0
201,0,1,1,ACCEPT,19.4786,4.6644,8088,0,0,1.0000,216.83,400.61,169.78,68.72,223.00,384.50,166.00,105.00,0.6179,17.25,1,0,2.8739,ACCEPT,0,7520,539,4971,7,365,8088,0,0,0,0
202,0,1,1,ACCEPT,21.6531,5.3240,8380,0,1,0.9479,216.83,402.75,169.78,68.72,222.00,385.50,168.00,107.00,0.6117,18.01,1,0,2.8287,ACCEPT,0,6608,570,4954,7,365,8380,0,0,0,0
203,0,1,1,ACCEPT,22.6918,5.3398,9099,0,1,0.9666,216.83,404.89,176.57,71.47,222.50,388.00,173.00,108.00,0.6289,17.82,1,1,2.7618,ACCEPT,0,7062,590,5611,7,365,9099,0,0,0,0
204,0,1,1,ACCEPT,23.5724,5.2403,9616,0,1,0.9867,216.83,407.12,176.57,71.47,224.00,390.00,174.00,110.00,0.6085,18.57,1,0,2.7353,ACCEPT,0,6785,539,5377,7,365,9616,0,0,0,0
205,0,1,1,ACCEPT,23.6855,5.1174,9288,0,0,1.0000,216.83,407.12,183.63,74.33,225.50,390.50,175.00,113.00,0.6115,18.75,1,1,2.7235,ACCEPT,0,7075,568,6591,7,365,9288,0,0,0,0
206,0,1,1,ACCEPT,25.0264,5.4435,10163,0,1,0.9213,216.83,409.45,183.63,74.33,224.50,393.00,179.00,114.00,0.6103,18.15,1,0,2.7516,ACCEPT,0,6750,638,7246,7,365,10163,0,0,0,0
207,0,1,1,ACCEPT,25.2582,5.2827,9942,0,1,0.9141,216.83,411.78,190.98,77.30,225.50,394.00,185.00,118.00,0.6098,19.78,1,1,2.6976,ACCEPT,0,6830,658,6270,7,365,9942,0,0,0,0
208,0,1,1,ACCEPT,24.8250,5.3249,9425,0,1,0.9705,216.83,414.20,198.62,80.39,225.00,397.00,190.00,120.00,0.6286,19.05,1,1,2.7367,ACCEPT,0,6833,669,6487,7,365,9425,0,0,0,0
209,0,1,1,ACCEPT,24.3062,4.7323,9422,0,1,0.9648,216.83,416.72,206.56,83.61,226.50,399.00,193.00,122.00,0.6378,20.19,1,1,2.7706,ACCEPT,0,7269,687,5487,7,365,9422,0,0,0,0
210,0,1,1,ACCEPT,14.6092,3.2635,7480,0,0,1.0000,216.83,416.72,206.56,83.61,225.50,400.00,201.00,126.00,0.6206,18.83,1,0,2.7884,ACCEPT,0,10348,611,5426,7,365,7480,0,0,0,0
211,0,1,1,ACCEPT,23.5690,4.7923,8075,0,1,0.9368,216.83,419.33,214.82,86.95,227.00,402.00,206.00,126.00,0.6396,20.09,1,1,2.8190,ACCEPT,0,5354,636,4564,7,365,8075,0,0,0,0
212,0,1,1,ACCEPT,21.8388,4.3400,8424,0,1,0.9989,216.83,422.05,214.82,86.95,226.50,403.50,207.00,129.00,0.6275,20.92,1,0,2.8810,ACCEPT,0,7116,557,4407,7,365,8424,0,0,0,0
213,0,1,1,ACCEPT,21.1494,4.0698,8343,0,-1,0.9553,216.83,419.33,214.82,86.95,223.50,403.50,207.00,127.00,0.6527,17.18,1,0,2.9723,ACCEPT,0,7291,645,4353,7,365,8343,0,0,0,0
214,0,1,1,ACCEPT,21.4578,4.4194,8503,0,0,1.0000,216.83,419.33,214.82,86.95,221.50,403.50,203.00,127.00,0.6584,16.50,1,0,2.9410,ACCEPT,0,7713,551,3885,7,365,8503,0,0,0,0
215,0,1,1,ACCEPT,20.8087,4.1075,8326,0,0,1.0000,216.83,419.33,214.82,86.95,221.00,403.50,204.00,127.00,0.6607,16.37,1,0,2.8223,ACCEPT,0,7425,528,4170,7,365,8326,0,0,0,0
216,0,1,1,ACCEPT,20.0721,3.9415,7879,0,0,1.0000,216.83,419.33,206.56,83.61,220.50,404.00,203.00,124.00,0.6561,15.76,1,-1,2.6905,ACCEPT,0,7587,537,3772,7,365,7879,0,0,0,0
217,0,1,1,ACCEPT,19.7243,3.5181,7659,-1,-1,0.9083,210.38,416.72,214.82,86.95,219.00,403.50,204.00,125.00,0.6534,15.78,1,1,2.8060,ACCEPT,0,7542,509,3738,7,365,7659,0,0,0,0
218,0,1,1,ACCEPT,20.4626,4.1414,8291,0,0,1.0000,210.38,416.72,214.82,86.95,219.50,403.00,205.00,126.00,0.6454,16.48,1,0,2.9242,ACCEPT,0,7650,625,3520,7,365,8291,0,0,0,0
219,0,1,1,ACCEPT,20.0371,3.9885,7981,0,-1,0.9887,210.38,414.00,214.82,86.95,219.00,402.50,204.00,123.00,0.6635,14.38,1,0,2.9944,ACCEPT,0,7608,762,3513,7,365,7981,0,0,0,0
220,0,1,1,ACCEPT,21.2060,4.5992,8343,0,0,1.0000,210.38,414.00,214.82,86.95,216.50,404.00,207.00,120.00,0.6925,11.73,1,0,3.0283,ACCEPT,0,7643,692,4881,7,365,8343,0,0,0,0
221,0,1,1,ACCEPT,22.1187,4.6674,8406,0,0,1.0000,210.38,414.00,214.82,86.95,216.50,404.50,205.00,121.00,0.6878,11.30,1,0,2.9678,ACCEPT,0,7431,622,5175,7,365,8406,0,0,0,0
222,0,1,1,ACCEPT,22.5632,4.2098,8327,0,0,1.0000,210.38,414.00,214.82,86.95,217.50,403.00,203.00,118.00,0.6994,13.11,1,0,2.8888,ACCEPT,0,6992,699,4582,7,365,8327,0,0,0,0
223,0,1,1,ACCEPT,22.9588,4.7726,7932,0,0,1.0000,210.38,414.00,214.82,86.95,216.50,405.00,203.00,122.00,0.6831,10.89,1,0,2.7964,ACCEPT,0,6512,634,4485,7,365,7932,0,0,0,0
224,0,1,1,ACCEPT,23.8405,4.9512,8011,0,-1,0.9870,210.38,411.28,214.82,86.95,217.50,405.00,201.00,122.00,0.6782,9.50,1,0,2.8378,ACCEPT,0,6477,673,5081,7,365,8011,0,0,0,0
225,0,1,1,ACCEPT,24.4808,5.2862,7813,0,0,1.0000,210.38,411.28,206.56,83.61,215.50,400.00,203.00,110.00,0.7287,12.39,1,-1,2.7738,ACCEPT,0,6005,785,4790,7,365,7813,0,0,0,0
226,0,1,1,ACCEPT,24.1812,4.8812,7600,-1,0,0.9763,203.92,411.28,214.82,86.95,213.50,405.50,205.00,121.00,0.6683,11.19,1,1,2.6491,ACCEPT,0,5748,542,6311,7,365,7600,0,0,0,0
227,0,1,1,ACCEPT,22.6843,5.2290,7718,0,0,1.0000,203.92,411.28,214.82,86.95,215.00,407.00,202.00,120.00,0.6661,11.88,1,0,2.7940,ACCEPT,0,6110,622,4662,7,365,7718,0,0,0,0
228,0,1,1,ACCEPT,14.8164,3.7931,5902,0,0,1.0000,203.92,411.28,214.82,86.95,214.00,408.00,202.00,120.00,0.6717,10.60,1,0,2.7996,ACCEPT,0,6841,611,5208,7,365,5902,0,0,0,0
229,0,1,1,ACCEPT,22.8010,4.6845,7706,0,0,1.0000,203.92,411.28,214.82,86.95,213.50,409.00,203.00,120.00,0.6742,9.85,1,0,2.9209,ACCEPT,0,5677,813,4044,7,365,7706,0,0,0,0
230,0,1,1,ACCEPT,22.7965,4.5834,6843,0,1,0.9953,203.92,414.00,214.82,86.95,213.00,408.00,202.00,120.00,0.6774,10.88,1,0,2.8387,ACCEPT,0,5420,759,4087,7,365,6843,0,0,0,0
231,0,1,1,ACCEPT,22.7032,4.1784,7166,0,0,1.0000,203.92,414.00,214.82,86.95,213.00,409.00,202.00,118.00,0.6883,10.36,1,0,2.9083,ACCEPT,0,5793,786,4523,7,365,7166,0,0,0,0
232,0,1,1,ACCEPT,24.5537,4.6195,7673,0,0,1.0000,203.92,414.00,214.82,86.95,212.00,410.50,202.00,117.00,0.6997,8.80,1,0,2.9070,ACCEPT,0,5779,628,5015,7,365,7673,0,0,0,0
233,0,1,1,ACCEPT,23.8277,4.2760,7962,0,0,1.0000,203.92,414.00,214.82,86.95,213.00,412.00,198.00,118.00,0.6895,9.30,1,0,2.8948,ACCEPT,0,5947,685,6081,7,365,7962,0,0,0,0
234,0,1,1,ACCEPT,25.0542,5.0867,8098,0,0,1.0000,203.92,414.00,214.82,86.95,212.50,413.50,197.00,115.00,0.7077,8.59,1,0,2.8801,ACCEPT,0,5920,660,6448,7,365,8098,0,0,0,0
235,0,1,1,ACCEPT,11.0175,2.5108,5097,-1,0,0.9996,197.20,414.00,206.56,83.61,212.00,412.50,194.00,113.00,0.6548,14.87,1,-1,2.2310,ACCEPT,0,8017,834,7335,7,365,5097,0,0,0,0
236,0,1,1,ACCEPT,23.8196,4.9853,7139,1,0,0.9077,203.66,414.00,206.56,83.61,211.50,414.00,195.00,112.00,0.7020,7.84,1,0,2.8855,ACCEPT,0,4856,840,5464,7,365,7139,0,0,0,0
237,0,1,1,ACCEPT,21.9171,4.8756,8586,0,0,1.0000,203.66,414.00,206.56,83.61,210.00,414.50,196.00,111.00,0.7171,6.36,1,0,2.9544,ACCEPT,0,7148,811,5732,7,365,8586,0,0,0,0
238,0,1,1,ACCEPT,22.0881,4.7188,9414,0,1,0.9760,203.66,416.61,206.56,83.61,212.00,411.00,198.00,110.00,0.7101,10.05,1,0,2.8849,ACCEPT,0,7871,730,5331,7,365,9414,0,0,0,0
239,0,1,1,ACCEPT,22.1254,4.8556,8910,0,0,1.0000,203.66,416.61,206.56,83.61,212.50,415.50,193.00,109.00,0.7145,8.91,1,0,2.9517,ACCEPT,0,7048,861,5138,7,365,8910,0,0,0,0
240,0,1,1,ACCEPT,22.6854,5.2551,9454,0,0,1.0000,203.66,416.61,206.56,83.61,210.00,417.50,192.00,109.00,0.7249,6.41,1,0,2.9938,ACCEPT,0,7082,931,5313,7,365,9454,0,0,0,0
241,0,1,1,ACCEPT,22.6095,5.3140,8784,0,0,1.0000,203.66,416.61,206.56,83.61,210.00,417.00,192.00,110.00,0.7186,6.36,1,0,2.9521,ACCEPT,0,6484,875,5231,7,365,8784,0,0,0,0
242,0,1,1,ACCEPT,23.1915,5.4731,8861,0,1,0.9796,203.66,419.22,198.62,80.39,213.00,418.00,188.00,108.00,0.6885,9.42,1,-1,2.9220,ACCEPT,0,6454,844,4990,7,365,8861,0,0,0,0
243,0,1,1,ACCEPT,25.1527,5.2864,9230,0,0,1.0000,203.66,419.22,198.62,80.39,210.50,417.00,187.00,110.00,0.6925,7.19,1,0,3.0312,ACCEPT,0,6418,795,4776,7,365,9230,0,0,0,0
244,0,1,1,ACCEPT,25.9513,5.2907,8973,0,0,1.0000,203.66,419.22,198.62,80.39,210.50,416.00,187.00,102.00,0.7441,7.56,1,0,3.0676,ACCEPT,0,5962,800,4689,7,365,8973,0,0,0,0
245,0,1,1,ACCEPT,26.8862,5.7251,8954,0,1,0.9657,203.66,421.73,198.62,80.39,210.50,419.00,183.00,110.00,0.6879,7.37,1,0,3.0145,ACCEPT,0,6043,758,5512,7,365,8954,0,0,0,0
246,0,1,1,ACCEPT,27.6136,5.6279,8605,0,0,1.0000,203.66,421.73,198.62,80.39,211.00,422.50,182.00,105.00,0.7156,7.38,1,0,3.0213,ACCEPT,0,5613,825,5656,7,365,8605,0,0,0,0
247,0,1,1,ACCEPT,27.3696,5.4851,8480,0,0,1.0000,203.66,421.73,198.62,80.39,209.50,422.50,183.00,103.00,0.7318,5.89,1,0,3.0165,ACCEPT,0,5535,863,6030,7,365,8480,0,0,0,0
248,0,1,1,ACCEPT,26.3204,5.1563,8544,0,1,0.9869,203.66,424.25,190.98,77.30,210.50,423.00,179.00,102.00,0.7154,6.96,1,-1,2.8751,ACCEPT,0,5699,870,6115,7,365,8544,0,0,0,0
249,0,1,1,ACCEPT,29.1226,5.3535,9010,0,0,1.0000,203.66,424.25,190.98,77.30,210.50,424.00,177.00,102.00,0.7151,6.85,1,0,2.9899,ACCEPT,0,5703,869,5468,7,365,9010,0,0,0,0
250,0,1,1,ACCEPT,28.4679,5.6574,8916,0,0,1.0000,203.66,424.25,190.98,77.30,210.50,425.00,175.00,102.00,0.7088,6.88,1,0,3.0381,ACCEPT,0,5585,977,5581,7,365,8916,0,0,0,0
251,0,1,1,ACCEPT,28.7865,5.7425,9234,0,1,0.9584,203.66,426.67,190.98,77.30,210.00,426.50,174.00,103.00,0.6993,6.35,1,0,2.9565,ACCEPT,0,5761,999,5676,7,365,9234,0,0,0,0
252,0,1,1,ACCEPT,28.7952,5.3959,8736,0,0,1.0000,203.66,426.67,190.98,77.30,210.00,425.00,174.00,96.00,0.7466,6.56,1,0,2.9730,ACCEPT,0,5347,1034,5693,7,365,8736,0,0,0,0
253,0,1,1,ACCEPT,28.8594,6.0162,8898,0,0,1.0000,203.66,426.67,183.63,74.33,210.50,427.00,171.00,100.00,0.7009,6.85,1,-1,3.0307,ACCEPT,0,5711,1072,5724,7,365,8898,0,0,0,0
254,0,1,1,ACCEPT,26.3381,4.5002,9077,0,1,0.9913,203.66,429.00,183.63,74.33,211.00,427.50,172.00,99.00,0.7037,7.50,1,0,3.0688,ACCEPT,0,6171,909,5440,7,365,9077,0,0,0,0
255,0,1,1,ACCEPT,30.6842,5.8716,8966,0,0,1.0000,203.66,429.00,183.63,74.33,209.50,426.50,171.00,95.00,0.7396,6.36,1,0,3.1541,ACCEPT,0,5404,846,5743,7,365,8966,0,0,0,0
256,0,1,1,ACCEPT,12.8768,2.9336,5348,0,0,1.0000,203.66,429.00,176.57,71.47,211.50,430.00,167.00,98.00,0.6785,7.91,1,-1,2.7290,ACCEPT,0,8097,696,6225,7,365,5348,0,0,0,0
257,0,1,1,ACCEPT,27.1929,4.8675,6722,0,1,0.9518,203.66,431.23,176.57,71.47,209.00,430.00,170.00,96.00,0.7087,5.48,1,0,3.0856,ACCEPT,0,4162,953,4799,7,365,6722,0,0,0,0
258,0,1,1,ACCEPT,27.9540,6.0560,8648,0,0,1.0000,203.66,431.23,176.57,71.47,210.00,430.50,166.00,95.00,0.7101,6.39,1,0,3.1096,ACCEPT,0,5407,937,4414,7,365,8648,0,0,0,0
259,0,1,1,ACCEPT,28.6888,6.3573,8487,0,0,1.0000,203.66,431.23,176.57,71.47,210.50,430.50,165.00,97.00,0.6930,6.88,1,0,3.0934,ACCEPT,0,5223,879,4458,7,365,8487,0,0,0,0
260,0,1,1,ACCEPT,29.6492,6.6425,8622,0,1,0.9717,203.66,433.47,176.57,71.47,209.50,431.50,165.00,97.00,0.7002,6.17,1,0,3.1118,ACCEPT,0,5224,850,4683,7,365,8622,0,0,0,0
261,0,1,1,ACCEPT,30.0181,7.0793,8835,0,0,1.0000,203.66,433.47,176.57,71.47,208.50,432.00,167.00,96.00,0.7136,5.06,1,0,3.0830,ACCEPT,0,5454,822,4674,7,365,8835,0,0,0,0
262,0,1,1,ACCEPT,28.7770,7.4471,8862,0,0,1.0000,203.66,433.47,176.57,71.47,210.00,433.00,164.00,94.00,0.7180,6.36,1,0,3.0667,ACCEPT,0,5413,793,4982,7,365,8862,0,0,0,0
263,0,1,1,ACCEPT,28.5066,6.6069,8371,0,0,1.0000,203.66,433.47,176.57,71.47,210.50,432.00,161.00,96.00,0.6945,7.00,1,0,3.0472,ACCEPT,0,5219,754,5189,7,365,8371,0,0,0,0
264,0,1,1,ACCEPT,26.8903,5.6732,8056,0,0,1.0000,203.66,433.47,176.57,71.47,211.50,432.00,159.00,96.00,0.6879,7.98,1,0,3.0571,ACCEPT,0,5317,922,5502,7,365,8056,0,0,0,0
