frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
123,0,1,0,NEGATIVE_PEAK,-8.6614,1.0365,-369,-33,-26,0.7995,70.55,318.81,43.80,97.33,534.50,1551.50,65.00,59.00,0.0000,1317.10,0,0,0.0000,NOT_RUN,0,1654,4876,0,8,399,369,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-9.5297,1.0167,-427,-28,-26,0.8080,70.55,318.81,43.80,97.33,551.50,1536.50,63.00,61.00,0.0000,1309.23,0,0,0.0000,NOT_RUN,0,1749,4408,0,8,399,427,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-10.7461,1.2909,-426,-28,-26,0.6221,70.55,318.81,43.80,97.33,569.00,1518.50,62.00,63.00,0.0000,1299.11,0,0,0.0000,NOT_RUN,0,1435,4161,0,8,399,426,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-9.2020,1.1763,-407,-30,-26,0.7101,70.55,318.81,43.80,97.33,587.50,1499.50,59.00,63.00,0.0000,1288.90,0,0,0.0000,NOT_RUN,0,1688,4481,0,8,399,407,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-8.4228,1.0694,-385,-34,-26,0.8104,70.55,318.81,43.80,97.33,609.00,1479.00,60.00,60.00,0.0000,1279.05,0,0,0.0000,NOT_RUN,0,1743,4887,0,8,399,385,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-8.4859,1.0888,-368,-29,-26,0.8016,70.55,318.81,43.80,97.33,632.50,1458.50,61.00,57.00,0.0000,1270.70,0,0,0.0000,NOT_RUN,0,1720,4443,0,8,399,368,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-9.3694,1.0225,-364,-34,-25,0.7033,70.55,318.81,43.80,97.33,662.00,1435.50,66.00,55.00,0.0000,1263.64,0,0,0.0000,NOT_RUN,0,1591,4234,0,8,399,364,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-9.2366,1.0237,-346,-37,-25,0.8150,70.55,318.81,43.80,97.33,695.00,1413.50,66.00,47.00,0.0000,1260.27,0,0,0.0000,NOT_RUN,0,1476,4328,0,8,399,346,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-8.4378,1.0597,-355,-38,-25,0.8479,70.55,318.81,43.80,97.33,733.50,1396.00,69.00,28.00,0.0000,1264.84,0,0,0.0000,NOT_RUN,0,1674,4457,0,8,399,355,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-9.0117,1.2583,-419,-23,-26,0.6730,70.55,318.81,43.80,97.33,755.00,1364.00,22.00,82.00,0.0000,1249.35,0,0,0.0000,NOT_RUN,0,1839,5027,0,8,399,419,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-9.8346,1.2089,-463,-28,-26,0.7754,70.55,318.81,43.80,97.33,755.50,1332.50,13.00,81.00,0.0000,1223.40,0,0,0.0000,NOT_RUN,0,1933,5038,0,8,399,463,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-9.5859,1.0596,-391,-31,-26,0.7187,70.55,318.81,43.80,97.33,754.50,1295.00,13.00,82.00,0.0000,1191.94,0,0,0.0000,NOT_RUN,0,1705,4555,0,8,399,391,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-10.3845,1.2163,-433,-32,-26,0.6697,70.55,318.81,43.80,97.33,756.50,1255.50,19.00,79.00,0.0000,1160.99,0,0,0.0000,NOT_RUN,0,1825,5042,0,8,399,433,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-8.3856,1.0242,-381,-29,-26,0.9580,70.55,318.81,43.80,97.33,740.00,1243.00,56.00,50.00,0.0000,1141.17,0,0,0.0000,NOT_RUN,0,1631,4645,0,8,399,381,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-8.5707,1.0444,-376,-29,-25,0.8750,70.55,318.81,43.80,97.33,730.00,1231.00,84.00,32.00,0.0000,1125.59,0,0,0.0000,NOT_RUN,0,1533,4756,0,8,399,376,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-10.2417,1.1970,-401,-32,-25,0.6908,70.55,318.81,43.80,97.33,717.00,1226.50,82.00,29.00,0.0000,1114.36,0,0,0.0000,NOT_RUN,0,1528,4214,0,8,399,401,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-9.2206,1.0807,-415,-42,-25,0.8096,70.55,318.81,43.80,97.33,701.00,1222.00,84.00,26.00,0.0000,1101.46,0,0,0.0000,NOT_RUN,0,1773,4749,0,8,399,415,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-9.0205,1.0602,-370,-29,-26,0.8649,70.55,318.81,43.80,97.33,684.50,1217.50,83.00,27.00,0.0000,1088.38,0,0,0.0000,NOT_RUN,0,1534,4432,0,8,399,370,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-9.4557,1.1740,-425,-31,-26,0.7506,70.55,318.81,43.80,97.33,667.00,1210.50,82.00,29.00,0.0000,1072.78,0,0,0.0000,NOT_RUN,0,1933,4588,0,8,399,425,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-9.1839,1.0699,-398,-30,-26,0.7286,70.55,318.81,43.80,97.33,648.00,1202.50,80.00,31.00,0.0000,1055.63,0,0,0.0000,NOT_RUN,0,1661,4227,0,8,399,398,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-9.6160,1.1617,-388,-37,-26,0.6778,70.55,318.81,43.80,97.33,625.00,1197.00,80.00,26.00,0.0000,1038.57,0,0,0.0000,NOT_RUN,0,1461,4358,0,8,399,388,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-9.4783,1.1217,-378,-38,-25,0.8228,70.55,318.81,43.80,97.33,611.50,1180.50,61.00,41.00,0.0000,1017.41,0,0,0.0000,NOT_RUN,0,1511,4266,0,8,399,378,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-9.3522,1.0704,-380,-32,-26,0.9079,70.55,318.81,43.80,97.33,606.00,1176.00,28.00,70.00,0.0000,1010.68,0,0,0.0000,NOT_RUN,0,1496,4329,0,8,399,380,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-9.7969,1.2297,-423,-30,-26,0.7187,70.55,318.81,43.80,97.33,608.00,1164.50,28.00,85.00,0.0000,1002.02,0,0,0.0000,NOT_RUN,0,1619,4754,0,8,399,423,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-9.1379,1.2183,-413,-29,-26,0.6949,70.55,318.81,43.80,97.33,610.00,1157.50,26.00,81.00,0.0000,997.20,0,0,0.0000,NOT_RUN,0,1633,4925,0,8,399,413,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-10.5309,1.0257,-439,-33,-25,0.4738,70.55,318.81,43.80,97.33,613.50,1149.00,31.00,80.00,0.0000,991.97,0,0,0.0000,NOT_RUN,0,1563,4414,0,8,399,439,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-10.2185,1.1093,-406,-33,-26,0.6355,70.55,318.81,43.80,97.33,618.00,1140.00,38.00,80.00,0.0000,986.94,0,0,0.0000,NOT_RUN,0,1561,4040,0,8,399,406,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-9.5995,1.0311,-365,-31,-26,0.7151,70.55,318.81,43.80,97.33,617.50,1126.50,35.00,89.00,0.0000,975.45,0,0,0.0000,NOT_RUN,0,1443,4015,0,8,399,365,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-10.7605,1.1235,-473,-38,-26,0.5793,70.55,318.81,43.80,97.33,621.00,1121.00,34.00,84.00,0.0000,972.88,0,0,0.0000,NOT_RUN,0,1705,4413,0,8,399,473,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-9.4949,1.0960,-388,-37,-26,0.7655,70.55,318.81,43.80,97.33,624.50,1112.50,39.00,81.00,0.0000,967.88,0,0,0.0000,NOT_RUN,0,1505,4049,0,8,399,388,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-9.2136,1.1049,-432,-28,-26,0.6319,70.55,318.81,43.80,97.33,624.00,1104.00,36.00,80.00,0.0000,960.64,0,0,0.0000,NOT_RUN,0,1733,4489,0,8,399,432,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-8.8542,1.0503,-376,-28,-26,0.6676,70.55,318.81,43.80,97.33,627.50,1093.50,33.00,81.00,0.0000,954.11,0,0,0.0000,NOT_RUN,0,1645,4364,0,8,399,376,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-8.8961,1.1056,-377,-35,-26,0.7241,70.55,318.81,43.80,97.33,628.00,1087.50,24.00,79.00,0.0000,949.54,0,0,0.0000,NOT_RUN,0,1709,4257,0,8,399,377,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-9.3301,1.0517,-366,-36,-26,0.7978,70.55,318.81,43.80,97.33,626.00,1080.50,22.00,77.00,0.0000,942.70,0,0,0.0000,NOT_RUN,0,1448,4182,0,8,399,366,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-9.0529,1.0876,-360,-30,-26,0.7944,70.55,318.81,43.80,97.33,625.00,1074.50,24.00,81.00,0.0000,937.27,0,0,0.0000,NOT_RUN,0,1652,4088,0,8,399,360,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-9.5261,1.1257,-394,-34,-25,0.8680,70.55,318.81,43.80,97.33,623.00,1070.00,26.00,82.00,0.0000,932.46,0,0,0.0000,NOT_RUN,0,1701,4812,0,8,399,394,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-10.0635,1.2485,-417,-32,-26,0.8010,70.55,318.81,43.80,97.33,620.50,1062.00,27.00,80.00,0.0000,924.54,0,0,0.0000,NOT_RUN,0,1777,4663,0,8,399,417,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-8.3111,1.0106,-381,-35,-25,0.7087,70.55,318.81,43.80,97.33,620.00,1054.50,28.00,79.00,0.0000,918.22,0,0,0.0000,NOT_RUN,0,1646,4389,0,8,399,381,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-10.1388,1.1978,-430,-35,-25,0.5442,70.55,318.81,43.80,97.33,618.00,1047.00,30.00,82.00,0.0000,911.02,0,0,0.0000,NOT_RUN,0,1542,4145,0,8,399,430,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-10.1821,1.1482,-426,-34,-25,0.5516,70.55,318.81,43.80,97.33,616.50,1038.00,25.00,84.00,0.0000,902.93,0,0,0.0000,NOT_RUN,0,1605,4115,0,8,399,426,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-10.5265,1.2536,-430,-36,-25,0.6116,70.55,318.81,43.80,97.33,614.00,1030.00,22.00,84.00,0.0000,895.05,0,0,0.0000,NOT_RUN,0,1645,3873,0,8,399,430,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-9.2153,1.1134,-432,-36,-26,0.7245,70.55,318.81,43.80,97.33,611.50,1023.50,21.00,81.00,0.0000,888.37,0,0,0.0000,NOT_RUN,0,1867,4553,0,8,399,432,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-9.1695,1.0481,-392,-34,-26,0.6760,70.55,318.81,43.80,97.33,611.50,1013.00,21.00,84.00,0.0000,880.07,0,0,0.0000,NOT_RUN,0,1566,4239,0,8,399,392,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-8.0521,1.0346,-329,-40,-26,0.7538,70.55,318.81,43.80,97.33,614.50,1004.00,29.00,78.00,0.0000,874.85,0,0,0.0000,NOT_RUN,0,1403,4362,0,8,399,329,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-10.0231,1.1605,-376,-35,-25,0.5904,70.55,318.81,43.80,97.33,612.50,996.00,29.00,82.00,0.0000,867.35,0,0,0.0000,NOT_RUN,0,1366,4296,0,8,399,376,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-8.7469,1.0105,-385,-34,-25,0.8545,70.55,318.81,43.80,97.33,614.00,990.50,28.00,83.00,0.0000,864.00,0,0,0.0000,NOT_RUN,0,1823,4783,0,8,399,385,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-8.9508,1.0632,-370,-44,-25,0.7838,70.55,318.81,43.80,97.33,615.00,985.00,28.00,82.00,0.0000,860.36,0,0,0.0000,NOT_RUN,0,1598,4548,0,8,399,370,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-8.6811,1.0997,-342,-28,-26,0.7836,70.55,318.81,43.80,97.33,617.00,978.50,28.00,83.00,0.0000,856.62,0,0,0.0000,NOT_RUN,0,1426,4268,0,8,399,342,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-10.0941,1.0824,-460,-33,-26,0.6087,70.55,318.81,43.80,97.33,618.50,972.50,27.00,83.00,0.0000,852.97,0,0,0.0000,NOT_RUN,0,1750,5229,0,8,399,460,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-9.0558,1.0655,-374,-27,-26,0.7781,70.55,318.81,43.80,97.33,621.00,965.00,30.00,82.00,0.0000,848.85,0,0,0.0000,NOT_RUN,0,1514,3995,0,8,399,374,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-9.5609,1.0718,-388,-27,-26,0.8479,70.55,318.81,43.80,97.33,623.50,957.00,29.00,84.00,0.0000,844.41,0,0,0.0000,NOT_RUN,0,1487,3867,0,8,399,388,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-8.7176,1.0172,-413,-32,-26,0.7772,70.55,318.81,43.80,97.33,624.00,947.00,26.00,86.00,0.0000,837.21,0,0,0.0000,NOT_RUN,0,1788,4403,0,8,399,413,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-9.3430,1.0607,-437,-35,-26,0.6636,70.55,318.81,43.80,97.33,625.00,938.50,22.00,85.00,0.0000,831.52,0,0,0.0000,NOT_RUN,0,1800,4605,0,8,399,437,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-9.7386,1.1840,-386,-33,-26,0.7280,70.55,318.81,43.80,97.33,629.00,930.50,26.00,83.00,0.0000,828.26,0,0,0.0000,NOT_RUN,0,1584,4344,0,8,399,386,0,0,0,0
177,0,1,1,ACCEPT,8.0276,1.0058,344,-2,0,0.8110,69.18,318.81,43.80,97.33,628.50,920.50,31.00,83.00,0.0000,821.50,1,14,1.0472,MAX_STEP,0,1491,4333,4269,8,399,344,0,0,0,0
178,0,1,1,ACCEPT,15.3618,1.8762,394,1,0,0.9061,69.87,318.81,43.80,97.33,627.00,912.50,26.00,81.00,0.0000,814.16,1,12,0.8621,MAX_STEP,0,859,4920,3874,8,399,394,0,0,0,0
179,0,1,1,ACCEPT,18.0787,1.9536,295,1,0,0.9695,70.55,318.81,43.80,97.33,628.00,905.00,24.00,82.00,0.0000,808.93,1,13,1.0511,MAX_STEP,0,520,4320,3512,8,399,295,0,0,0,0
180,0,1,1,ACCEPT,21.7335,2.6037,427,-1,0,0.9415,69.87,318.81,43.80,97.33,628.50,895.00,21.00,84.00,0.0000,802.54,1,13,0.9587,MAX_STEP,0,617,4261,4481,8,399,427,0,0,0,0
181,0,1,1,ACCEPT,23.5768,2.4134,613,1,0,0.9331,70.55,318.81,43.80,97.33,629.00,889.00,16.00,84.00,0.0000,798.11,1,4,0.8146,MAX_STEP,0,798,4366,5254,8,399,613,0,0,0,0
182,0,1,1,ACCEPT,25.9173,2.5195,839,-1,0,0.9654,69.87,318.81,43.80,97.33,627.50,878.50,17.00,85.00,0.0000,790.07,1,-14,1.0885,MAX_STEP,0,966,4564,5394,8,399,839,0,0,0,0
183,0,1,1,ACCEPT,28.7864,2.3793,897,1,0,0.9844,70.55,318.81,43.80,97.33,625.00,870.50,16.00,87.00,0.0000,782.16,1,12,1.0338,MAX_STEP,0,1041,5193,3506,8,399,897,0,0,0,0
184,0,1,1,ACCEPT,25.3498,2.0858,559,-1,0,0.9767,69.87,318.81,43.80,97.33,624.00,860.00,16.00,84.00,0.0000,774.56,1,11,0.9274,MAX_STEP,0,673,4110,3841,8,399,559,0,0,0,0
185,0,1,1,ACCEPT,28.1949,2.3665,665,0,0,1.0000,69.87,318.81,43.80,97.33,622.50,848.00,13.00,82.00,0.0000,765.14,1,12,0.9300,MAX_STEP,0,650,3990,4595,8,399,665,0,0,0,0
186,0,1,1,ACCEPT,27.9486,2.5322,866,0,0,1.0000,69.87,318.81,43.80,97.33,630.00,840.50,34.00,73.00,0.0000,765.45,1,-14,1.2472,MAX_STEP,0,816,4494,5625,8,399,866,0,0,0,0
187,0,1,1,ACCEPT,31.2091,3.1064,1168,0,0,1.0000,69.87,318.81,43.80,97.33,630.50,829.50,47.00,75.00,0.0000,758.36,1,-14,0.9384,MAX_STEP,0,1185,4820,5174,8,399,1168,0,0,0,0
188,0,1,1,ACCEPT,31.5136,2.5540,899,0,0,1.0000,69.87,318.81,43.80,97.33,631.50,823.00,45.00,76.00,0.0000,754.74,1,-15,0.9398,MAX_STEP,0,885,4781,4607,8,399,899,0,0,0,0
189,0,1,1,ACCEPT,31.1257,2.2055,805,0,0,1.0000,69.87,318.81,43.80,97.33,634.50,818.50,45.00,77.00,0.0000,753.99,1,13,0.9306,MAX_STEP,0,854,4839,4540,8,399,805,0,0,0,0
190,0,1,1,ACCEPT,32.6510,3.2152,762,0,0,1.0000,69.87,318.81,43.80,97.33,640.00,815.50,48.00,75.00,0.0000,756.14,1,9,1.0900,MAX_STEP,0,642,4625,4900,8,399,762,0,0,0,0
191,0,1,1,ACCEPT,33.5146,4.1421,787,0,0,1.0000,69.87,318.81,43.80,97.33,645.00,810.50,50.00,73.00,0.0000,756.66,1,16,0.8751,AT_SEARCH_RAIL,0,730,4538,5036,8,399,787,0,0,0,0
192,0,1,1,ACCEPT,34.4792,3.0556,770,0,0,1.0000,69.87,318.81,43.80,97.33,648.50,804.50,49.00,73.00,0.0000,755.45,1,12,0.8181,MAX_STEP,0,685,4330,4827,8,399,770,0,0,0,0
193,0,1,1,ACCEPT,33.6357,3.1034,720,0,0,1.0000,69.87,318.81,43.80,97.33,650.50,798.00,45.00,70.00,0.0000,752.83,1,4,1.1022,MAX_STEP,0,659,4552,4803,8,399,720,0,0,0,0
194,0,1,1,ACCEPT,36.5204,3.5772,880,0,0,1.0000,69.87,318.81,43.80,97.33,651.50,789.50,39.00,75.00,0.0000,748.23,1,5,0.9184,MAX_STEP,0,862,4996,4673,8,399,880,0,0,0,0
195,0,1,1,ACCEPT,35.8363,4.2890,742,0,0,1.0000,69.87,318.81,43.80,97.33,652.00,782.50,32.00,77.00,0.0000,744.23,1,12,1.0307,MAX_STEP,0,702,4331,5151,8,399,742,0,0,0,0
196,0,1,1,ACCEPT,31.2192,3.8715,964,0,0,1.0000,69.87,318.81,43.80,97.33,652.50,778.50,25.00,73.00,0.0000,742.14,1,-15,0.8622,MAX_STEP,0,1133,4472,6150,8,399,964,0,0,0,0
197,0,1,1,ACCEPT,34.6104,3.1235,1062,0,0,1.0000,69.87,318.81,43.80,97.33,645.50,776.50,33.00,71.00,0.0000,735.41,1,12,0.9477,MAX_STEP,0,950,4090,6030,8,399,1062,0,0,0,0
198,0,1,1,ACCEPT,35.9847,3.1466,966,0,0,1.0000,69.87,318.81,43.80,97.33,640.00,768.50,50.00,71.00,0.0000,726.13,1,12,0.9048,MAX_STEP,0,947,4556,4827,8,399,966,0,0,0,0
199,0,1,1,ACCEPT,37.6129,4.6414,919,0,0,1.0000,69.87,318.81,43.80,97.33,639.50,761.00,53.00,70.00,0.0000,721.12,1,-15,0.8975,MAX_STEP,0,886,4773,4594,8,399,919,0,0,0,0
200,0,1,1,ACCEPT,38.4544,3.9602,994,0,0,1.0000,69.87,318.81,43.80,97.33,633.00,754.00,54.00,68.00,0.0000,711.69,1,4,0.8829,MAX_STEP,0,800,4905,5155,8,399,994,0,0,0,0
201,0,1,1,ACCEPT,41.4681,5.1751,1123,0,0,1.0000,69.87,318.81,43.80,97.33,627.00,746.50,56.00,69.00,0.0000,702.36,1,10,0.8468,MAX_STEP,0,801,4883,6644,8,399,1123,0,0,0,0
202,0,1,1,ACCEPT,37.1482,4.0323,1125,0,0,1.0000,69.87,318.81,43.80,97.33,620.00,738.50,56.00,69.00,0.0000,691.94,1,14,0.8696,MAX_STEP,0,961,4318,5782,8,399,1125,0,0,0,0
203,0,1,1,ACCEPT,37.8619,4.7130,1018,0,0,1.0000,69.87,318.81,43.80,97.33,612.00,730.00,56.00,68.00,0.0000,680.43,1,4,0.8909,MAX_STEP,0,1038,4715,4854,8,399,1018,0,0,0,0
204,0,1,1,ACCEPT,37.8112,3.6766,739,0,0,1.0000,69.87,318.81,43.80,97.33,604.00,720.00,56.00,68.00,0.0000,668.02,1,4,1.4234,MAX_STEP,0,632,4269,5594,8,399,739,0,0,0,0
205,0,1,1,ACCEPT,39.2589,4.0837,1025,0,0,1.0000,69.87,318.81,43.80,97.33,596.00,709.00,56.00,68.00,0.0000,655.03,1,3,1.0881,MAX_STEP,0,812,4698,5480,8,399,1025,0,0,0,0
206,0,1,1,ACCEPT,39.2171,5.8066,1051,0,0,1.0000,69.87,318.81,43.80,97.33,587.50,697.50,55.00,69.00,0.0000,641.36,1,5,0.9282,MAX_STEP,0,935,4474,5180,8,399,1051,0,0,0,0
207,0,1,1,ACCEPT,41.7734,5.2073,1005,0,0,1.0000,69.87,318.81,43.80,97.33,577.50,685.50,55.00,67.00,0.0000,626.22,1,4,1.0906,MAX_STEP,0,826,4457,5043,8,399,1005,0,0,0,0
208,0,1,1,ACCEPT,33.6441,3.4475,755,0,0,1.0000,69.87,318.81,43.80,97.33,565.50,674.00,59.00,64.00,0.0000,609.76,1,5,0.9584,MAX_STEP,0,754,4196,4534,8,399,755,0,0,0,0
209,0,1,1,ACCEPT,35.7691,4.3743,818,0,0,1.0000,69.87,318.81,43.80,97.33,556.50,657.50,57.00,65.00,0.0000,592.89,1,10,0.9329,MAX_STEP,0,726,4483,5060,8,399,818,0,0,0,0
210,0,1,1,ACCEPT,33.4581,3.3271,885,0,0,1.0000,69.87,318.81,43.80,97.33,546.50,641.50,53.00,69.00,0.0000,575.59,1,3,1.2371,MAX_STEP,0,795,4319,5601,8,399,885,0,0,0,0
211,0,1,1,ACCEPT,36.4404,3.2175,1065,0,0,1.0000,69.87,318.81,43.80,97.33,532.50,625.00,59.00,66.00,0.0000,554.78,1,12,1.0098,MAX_STEP,0,873,4475,5715,8,399,1065,0,0,0,0
212,0,1,1,ACCEPT,35.6030,3.4915,817,0,0,1.0000,69.87,318.81,43.80,97.33,525.00,606.00,52.00,62.00,0.0000,538.17,1,4,1.2171,MAX_STEP,0,677,4321,5641,8,399,817,0,0,0,0
213,0,1,1,ACCEPT,38.9167,4.1208,853,0,0,1.0000,69.87,318.81,43.80,97.33,521.00,594.50,30.00,63.00,0.0000,528.70,1,4,1.0418,MAX_STEP,0,832,4299,4996,8,399,853,0,0,0,0
214,0,1,1,ACCEPT,35.6680,3.7311,791,0,0,1.0000,69.87,318.81,43.80,97.33,536.50,590.50,63.00,53.00,0.0000,539.96,1,4,0.9348,MAX_STEP,0,648,4328,6071,8,399,791,0,0,0,0
215,0,1,1,ACCEPT,37.6640,4.1694,1034,0,0,1.0000,69.87,318.81,43.80,97.33,549.00,575.50,82.00,37.00,0.0000,543.56,1,12,0.8740,MAX_STEP,0,905,4530,5693,8,399,1034,0,0,0,0
216,0,1,1,ACCEPT,36.3247,3.1250,900,0,0,1.0000,69.87,318.81,43.80,97.33,566.00,571.00,82.00,32.00,0.0000,556.55,1,12,0.8677,MAX_STEP,0,801,4447,5490,8,399,900,0,0,0,0
217,0,1,1,ACCEPT,36.9076,3.0787,939,0,0,1.0000,69.87,318.81,43.80,97.33,583.50,564.50,83.00,25.00,0.0000,569.37,1,-15,1.0120,MAX_STEP,0,763,4466,6000,8,399,939,0,0,0,0
218,0,1,1,ACCEPT,36.7417,4.4490,872,0,0,1.0000,69.87,318.81,43.80,97.33,600.50,553.00,77.00,34.00,0.0000,580.01,1,12,0.9793,MAX_STEP,0,932,4363,4763,8,399,872,0,0,0,0
219,0,1,1,ACCEPT,36.2862,4.5000,855,0,0,1.0000,69.87,318.81,43.80,97.33,623.00,550.00,80.00,32.00,0.0000,599.50,1,12,0.9724,MAX_STEP,0,756,5125,4619,8,399,855,0,0,0,0
220,0,1,1,ACCEPT,33.7757,4.9869,763,0,0,1.0000,69.87,318.81,43.80,97.33,640.50,542.00,79.00,22.00,0.0000,612.73,1,-12,1.3828,MAX_STEP,0,704,4080,6989,8,399,763,0,0,0,0
221,0,1,1,ACCEPT,40.1565,6.7386,1186,0,0,1.0000,69.87,318.81,43.80,97.33,649.50,529.50,57.00,45.00,0.0000,616.74,1,-14,0.8686,MAX_STEP,0,1048,3950,7642,8,399,1186,0,0,0,0
222,0,1,1,ACCEPT,42.1272,4.2251,1314,1,0,0.9939,70.55,318.81,43.80,97.33,650.50,530.00,41.00,58.00,0.0000,617.20,1,12,0.9329,MAX_STEP,0,1095,4221,6405,8,399,1314,0,0,0,0
223,0,1,1,ACCEPT,36.0029,3.5265,998,-1,0,0.9088,69.87,318.81,43.80,97.33,641.50,518.50,71.00,49.00,0.0000,605.51,1,10,0.9925,MAX_STEP,0,1140,4121,6849,8,399,998,0,0,0,0
224,0,1,1,ACCEPT,36.3870,4.8899,1110,0,0,1.0000,69.87,318.81,43.80,97.33,635.50,512.50,71.00,49.00,0.0000,597.88,1,-14,0.9173,MAX_STEP,0,1039,4091,6275,8,399,1110,0,0,0,0
225,0,1,1,ACCEPT,36.6989,5.3142,1201,0,0,1.0000,69.87,318.81,43.80,97.33,626.50,508.50,69.00,43.00,0.0000,588.07,1,-15,0.8087,MAX_STEP,0,1111,4709,5509,8,399,1201,0,0,0,0
226,0,1,1,ACCEPT,40.9869,6.7410,937,0,0,1.0000,69.87,318.81,43.80,97.33,619.50,504.50,67.00,41.00,0.0000,580.15,1,-12,0.8185,MAX_STEP,0,713,4016,6819,8,399,937,0,0,0,0
227,0,1,1,ACCEPT,36.5935,4.2024,1038,0,0,1.0000,69.87,318.81,43.80,97.33,608.50,498.50,69.00,43.00,0.0000,567.81,1,10,0.9889,MAX_STEP,0,829,4363,6613,8,399,1038,0,0,0,0
228,0,1,1,ACCEPT,36.0936,3.6562,1053,0,0,1.0000,69.87,318.81,43.80,97.33,598.00,494.50,70.00,41.00,0.0000,556.59,1,-13,0.9330,MAX_STEP,0,1027,4999,6339,8,399,1053,0,0,0,0
229,0,1,1,ACCEPT,34.8491,3.3891,932,0,0,1.0000,69.87,318.81,43.80,97.33,586.00,491.50,72.00,35.00,0.0000,544.26,1,12,1.0249,MAX_STEP,0,778,4986,4857,8,399,932,0,0,0,0
230,0,1,1,ACCEPT,34.8305,3.3214,930,1,0,0.9957,70.55,318.81,43.80,97.33,582.00,490.50,72.00,25.00,0.0000,539.49,1,3,0.9170,MAX_STEP,0,999,5217,5885,8,399,930,0,0,0,0
231,0,1,1,ACCEPT,40.1434,5.4457,953,-1,0,0.9307,69.87,318.81,43.80,97.33,575.00,491.00,80.00,32.00,0.0000,533.67,1,-13,0.9208,MAX_STEP,0,1050,4490,5599,8,399,953,0,0,0,0
232,0,1,1,ACCEPT,34.4071,4.6230,883,1,0,0.9853,70.55,318.81,43.80,97.33,571.00,492.00,76.00,32.00,0.0000,529.57,1,16,0.9903,AT_SEARCH_RAIL,0,711,4656,5694,8,399,883,0,0,0,0
233,0,1,1,ACCEPT,36.6812,3.6091,877,-1,0,0.9213,69.87,318.81,43.80,97.33,566.50,494.50,75.00,33.00,0.0000,526.79,1,-15,0.9850,MAX_STEP,0,809,4364,6013,8,399,877,0,0,0,0
