frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
115,0,1,1,ACCEPT,18.9041,1.5748,463,0,-3,0.2959,172.52,347.63,403.22,146.09,174.00,379.50,232.00,129.00,0.3812,31.90,1,1,2.3259,OUT_OF_RANGE,0,681,1789,9969,12,706,463,0,0,0,0
116,0,1,1,ACCEPT,18.5569,1.7000,408,0,-1,0.8799,172.52,345.35,403.22,146.09,174.50,381.00,227.00,140.00,0.3677,35.70,1,1,2.3777,OUT_OF_RANGE,0,615,1759,11170,12,706,408,0,0,0,0
117,0,1,1,ACCEPT,31.3827,3.1024,636,0,0,1.0000,172.52,345.35,403.22,146.09,174.50,381.00,227.00,140.00,0.3677,35.70,1,1,2.3777,OUT_OF_RANGE,0,662,1771,12873,12,706,636,0,0,0,0
118,0,1,1,ACCEPT,15.0324,1.3723,387,0,-2,0.6770,172.52,340.79,403.22,146.09,177.00,370.50,226.00,133.00,0.3870,30.05,1,2,2.3455,OUT_OF_RANGE,0,694,1645,11106,12,706,387,0,0,0,0
119,0,1,1,ACCEPT,16.6148,1.4640,366,0,-2,0.6257,172.52,336.23,403.22,146.09,178.50,358.50,227.00,119.00,0.4111,23.06,1,2,2.3767,OUT_OF_RANGE,0,690,1613,10785,12,706,366,0,0,0,0
120,0,1,1,ACCEPT,26.8379,2.4131,514,0,0,1.0000,172.52,336.23,403.22,146.09,178.50,358.50,227.00,119.00,0.4111,23.06,1,2,2.3767,OUT_OF_RANGE,0,688,1650,10413,12,706,514,0,0,0,0
121,0,1,1,ACCEPT,16.8714,1.2203,349,0,-6,0.0946,172.52,322.54,403.22,146.09,179.50,335.00,221.00,88.00,0.3301,14.28,1,2,2.2177,OUT_OF_RANGE,0,642,1579,10753,12,706,349,0,0,0,0
122,0,1,1,ACCEPT,18.5373,1.5314,366,0,-2,0.5874,172.52,317.98,403.22,146.09,182.50,323.00,223.00,80.00,0.3029,11.17,1,2,2.1788,OUT_OF_RANGE,0,706,1569,11331,12,706,366,0,0,0,0
123,0,1,1,ACCEPT,32.1703,2.8944,521,0,0,1.0000,172.52,317.98,403.22,146.09,182.50,323.00,223.00,80.00,0.3029,11.17,1,2,2.1788,OUT_OF_RANGE,0,677,1585,11279,12,706,521,0,0,0,0
124,0,1,1,ACCEPT,18.2873,1.7790,322,0,-5,0.3075,172.52,306.57,403.22,146.09,187.50,309.00,231.00,72.00,0.2823,15.17,1,1,2.1283,OUT_OF_RANGE,0,643,1574,12240,12,706,322,0,0,0,0
125,0,1,1,ACCEPT,20.4879,1.6561,419,0,-1,0.8950,172.52,304.29,403.22,146.09,187.50,290.00,225.00,110.00,0.4202,20.70,1,2,2.0981,OUT_OF_RANGE,0,791,1588,11387,12,706,419,0,0,0,0
126,0,1,1,ACCEPT,33.1674,2.8187,544,0,0,1.0000,172.52,304.29,403.22,146.09,187.50,290.00,225.00,110.00,0.4202,20.70,1,2,2.0981,OUT_OF_RANGE,0,712,1586,11243,12,706,544,0,0,0,0
127,0,1,1,ACCEPT,22.7385,2.5341,446,1,-4,0.5942,178.82,295.16,403.22,146.09,190.50,271.50,221.00,129.00,0.4043,26.39,1,1,2.3267,OUT_OF_RANGE,0,702,1499,17022,12,706,446,0,0,0,0
128,0,1,1,ACCEPT,30.6781,3.5138,636,0,-1,0.9465,178.82,292.88,403.22,146.09,193.00,267.50,224.00,135.00,0.4072,29.07,1,1,2.3981,OUT_OF_RANGE,0,844,1472,21527,12,706,636,0,0,0,0
129,0,1,1,ACCEPT,41.9539,4.7640,767,0,0,1.0000,178.82,292.88,403.22,146.09,193.00,267.50,224.00,135.00,0.4072,29.07,1,1,2.3981,OUT_OF_RANGE,0,872,1464,24222,12,706,767,0,0,0,0
130,0,1,1,ACCEPT,30.1143,3.2389,583,1,0,0.9348,185.12,292.88,403.22,146.09,194.50,261.00,221.00,162.00,0.3987,33.23,1,0,2.5627,ACCEPT,0,854,1500,24515,12,706,583,0,0,0,0
131,0,1,1,ACCEPT,33.4425,3.2155,582,0,0,1.0000,185.12,292.88,403.22,146.09,194.00,259.50,222.00,175.00,0.4060,34.54,1,0,2.6096,ACCEPT,0,824,1493,25587,12,706,582,0,0,0,0
132,0,1,1,ACCEPT,46.0911,4.5686,699,0,0,1.0000,185.12,292.88,403.22,146.09,194.00,259.50,222.00,175.00,0.4060,34.54,1,0,2.6667,ACCEPT,0,792,1493,26312,12,706,699,0,0,0,0
133,0,1,1,ACCEPT,33.8188,3.7582,575,0,0,1.0000,185.12,292.88,403.22,146.09,191.00,259.00,226.00,182.00,0.4165,34.39,1,0,2.6475,ACCEPT,0,784,1576,25260,12,706,575,0,0,0,0
134,0,1,1,ACCEPT,39.5674,4.9828,578,0,1,0.9619,185.12,295.16,403.22,146.09,189.00,262.50,232.00,181.00,0.4305,32.89,1,0,2.6449,ACCEPT,0,749,1513,24352,12,706,578,0,0,0,0
135,0,1,1,ACCEPT,52.3041,7.2660,683,0,0,1.0000,185.12,295.16,403.22,146.09,189.00,262.50,232.00,181.00,0.4305,32.89,1,0,2.6916,ACCEPT,0,677,1506,24058,12,706,683,0,0,0,0
136,0,1,1,ACCEPT,36.6120,3.5714,550,-1,0,0.9218,178.82,295.16,403.22,146.09,187.50,271.00,231.00,166.00,0.4561,25.68,1,1,2.6167,OUT_OF_RANGE,0,695,1510,23554,12,706,550,0,0,0,0
137,0,1,1,ACCEPT,30.5816,3.8385,499,0,0,1.0000,178.82,295.16,403.22,146.09,187.00,276.50,236.00,153.00,0.4817,20.38,1,1,2.5690,OUT_OF_RANGE,0,598,1547,25645,12,706,499,0,0,0,0
138,0,1,1,ACCEPT,43.7187,5.5118,700,0,0,1.0000,178.82,295.16,403.22,146.09,187.00,276.50,236.00,153.00,0.4817,20.38,1,1,2.5690,OUT_OF_RANGE,0,659,1547,24592,12,706,700,0,0,0,0
139,0,1,1,ACCEPT,15.1432,1.6684,317,-1,1,0.7413,172.52,297.45,403.22,146.09,184.50,286.50,237.00,119.00,0.4788,16.22,1,2,2.3061,OUT_OF_RANGE,0,824,1541,23051,12,706,317,0,0,0,0
140,0,1,1,ACCEPT,17.7132,1.7143,336,0,2,0.7440,172.52,302.01,403.22,146.09,183.50,285.00,233.00,110.00,0.4351,20.24,1,1,2.4852,OUT_OF_RANGE,0,615,1535,24818,12,706,336,0,0,0,0
141,0,1,1,ACCEPT,28.7664,2.8457,498,0,0,1.0000,172.52,302.01,403.22,146.09,183.50,285.00,233.00,110.00,0.4351,20.24,1,1,2.4852,OUT_OF_RANGE,0,644,1511,25587,12,706,498,0,0,0,0
142,0,1,1,ACCEPT,15.0372,1.6571,290,1,1,0.9414,178.82,304.29,403.22,146.09,181.50,301.00,221.00,88.00,0.3301,4.24,1,0,2.7588,ACCEPT,0,602,1500,25552,12,706,290,0,0,0,0
143,0,1,1,ACCEPT,15.3714,1.3947,318,0,0,1.0000,178.82,304.29,403.22,146.09,183.50,316.00,217.00,142.00,0.4707,12.61,1,0,2.7423,ACCEPT,0,685,1470,23864,12,706,318,0,0,0,0
144,0,1,1,ACCEPT,26.0519,2.5000,460,0,0,1.0000,178.82,304.29,403.22,146.09,183.50,316.00,217.00,142.00,0.4707,12.61,1,0,2.7842,ACCEPT,0,668,1470,20797,12,706,460,0,0,0,0
145,0,1,1,ACCEPT,19.2405,1.8503,309,1,-2,0.6926,185.12,299.73,387.71,140.47,189.00,314.00,206.00,168.00,0.4786,14.79,1,-1,2.7505,ACCEPT,0,657,1528,18314,12,706,309,0,0,0,0
146,0,1,1,ACCEPT,25.2267,2.7480,338,0,-2,0.8817,185.12,295.34,387.71,140.47,192.50,315.00,203.00,174.00,0.4515,21.00,1,0,2.7985,ACCEPT,0,654,1528,18507,12,706,338,0,0,0,0
147,0,1,1,ACCEPT,35.6454,4.2959,421,0,1,0.9929,185.12,297.53,387.71,140.47,192.50,315.00,203.00,174.00,0.4620,18.96,1,0,2.8157,ACCEPT,0,673,1528,16536,12,706,421,0,0,0,0
148,0,1,1,ACCEPT,27.4068,3.7021,348,0,-4,0.3448,185.12,288.75,387.71,140.47,199.50,309.00,191.00,174.00,0.4252,24.84,1,0,2.7243,ACCEPT,0,680,1686,15434,12,706,348,0,0,0,0
149,0,1,1,ACCEPT,28.9825,3.3642,508,0,-2,0.6398,185.12,284.36,387.71,140.47,196.00,308.50,192.00,167.00,0.4036,26.48,1,0,2.6868,ACCEPT,0,879,1647,11734,12,706,508,0,0,0,0
150,0,1,1,ACCEPT,39.1208,4.7891,613,0,0,1.0000,185.12,284.36,387.71,140.47,196.00,308.50,192.00,167.00,0.4036,26.48,1,0,2.7321,ACCEPT,0,900,1665,9893,12,706,613,0,0,0,0
151,0,1,1,ACCEPT,28.4261,4.1322,500,0,-5,0.0740,185.12,273.38,387.71,140.47,190.00,313.50,210.00,155.00,0.3509,40.41,1,0,2.5481,ACCEPT,0,854,1654,12568,12,706,500,0,0,0,0
152,0,1,1,ACCEPT,33.6836,4.4331,563,0,-2,0.6128,185.12,268.99,387.71,140.47,188.50,315.00,205.00,154.00,0.3179,46.13,1,0,2.4472,ACCEPT,0,860,1606,13125,12,706,563,0,0,0,0
153,0,1,1,ACCEPT,43.9975,5.5526,633,0,0,1.0000,185.12,268.99,387.71,140.47,188.50,315.00,205.00,154.00,0.3179,46.13,1,0,2.5308,ACCEPT,0,836,1596,13540,12,706,633,0,0,0,0
154,0,1,1,ACCEPT,30.0197,3.3442,515,-1,-6,0.0583,179.06,255.82,387.71,140.47,188.50,314.50,205.00,125.00,0.2339,59.43,1,0,2.5001,ACCEPT,0,828,1600,15886,12,706,515,0,0,0,0
155,0,1,1,ACCEPT,31.6916,3.2557,573,0,-2,0.6265,179.06,251.43,387.71,140.47,188.00,323.50,208.00,101.00,0.1549,72.62,1,0,2.6787,ACCEPT,0,936,1579,15841,12,706,573,0,0,0,0
156,0,1,1,ACCEPT,42.7527,4.4861,646,0,0,1.0000,179.06,251.43,387.71,140.47,188.00,323.50,208.00,101.00,0.1549,72.62,1,0,2.7233,ACCEPT,0,870,1574,15385,12,706,646,0,0,0,0
157,0,1,1,ACCEPT,19.0836,1.6735,410,-1,-4,0.1683,173.01,242.65,403.22,146.09,186.50,313.00,219.00,102.00,0.1692,71.63,1,1,2.4534,ACCEPT,0,855,1602,13402,12,706,410,0,0,0,0
158,0,1,1,ACCEPT,19.1336,1.6260,413,0,-2,0.7797,173.01,238.09,403.22,146.09,186.50,310.50,217.00,101.00,0.1591,73.66,1,1,2.6829,OUT_OF_RANGE,0,875,1617,14520,12,706,413,0,0,0,0
159,0,1,1,ACCEPT,29.4159,2.5964,579,0,0,1.0000,173.01,238.09,403.22,146.09,186.50,310.50,217.00,101.00,0.1591,73.66,1,1,2.6829,OUT_OF_RANGE,0,883,1619,13925,12,706,579,0,0,0,0
160,0,1,1,ACCEPT,17.6936,1.7930,407,-1,-3,0.4619,166.71,231.24,403.22,146.09,185.00,306.00,220.00,110.00,0.1642,76.96,1,1,2.4710,OUT_OF_RANGE,0,888,1653,12134,12,706,407,0,0,0,0
161,0,1,1,ACCEPT,20.4026,2.3381,491,0,-1,0.9246,166.71,228.96,403.22,146.09,184.50,301.00,219.00,114.00,0.1785,74.20,1,1,2.5527,OUT_OF_RANGE,0,918,1729,12205,12,706,491,0,0,0,0
162,0,1,1,ACCEPT,31.6423,3.8508,697,0,0,1.0000,166.71,228.96,403.22,146.09,184.50,301.00,219.00,114.00,0.1785,74.20,1,1,2.5527,OUT_OF_RANGE,0,923,1722,12690,12,706,697,0,0,0,0
163,0,1,1,ACCEPT,18.8914,2.3689,533,0,-3,0.5103,166.71,222.12,403.22,146.09,186.50,296.00,217.00,104.00,0.1578,76.49,1,1,2.5937,OUT_OF_RANGE,0,920,1937,11316,12,706,533,0,0,0,0
164,0,1,1,ACCEPT,26.7914,3.6467,671,0,-1,0.8644,166.71,219.84,403.22,146.09,188.00,300.50,216.00,97.00,0.1243,83.43,1,1,2.6640,OUT_OF_RANGE,0,923,2071,11178,12,706,671,0,0,0,0
165,0,1,1,ACCEPT,37.9143,5.1026,796,0,0,1.0000,166.71,219.84,403.22,146.09,188.00,300.50,216.00,97.00,0.1243,83.43,1,1,2.6640,OUT_OF_RANGE,0,898,2068,11032,12,706,796,0,0,0,0
166,0,1,1,ACCEPT,23.7701,2.2402,569,1,-1,0.8207,173.01,217.55,403.22,146.09,191.50,307.00,211.00,90.00,0.0840,91.34,1,0,2.6781,ACCEPT,0,918,2258,11678,12,706,569,0,0,0,0
167,0,1,1,ACCEPT,24.9538,2.2362,606,1,0,0.9967,179.30,217.55,387.71,140.47,193.50,305.00,203.00,92.00,0.0869,88.59,1,-1,2.2602,ACCEPT,0,1031,2288,11467,12,706,606,0,0,0,0
168,0,1,1,ACCEPT,33.9953,3.2117,713,0,0,1.0000,179.30,217.55,372.80,135.07,193.50,305.00,203.00,92.00,0.0831,88.59,1,-1,2.4577,ACCEPT,0,909,2252,12542,12,706,713,0,0,0,0
169,0,1,1,ACCEPT,21.1543,1.8533,480,1,3,0.5958,185.13,223.88,358.46,129.88,198.50,302.00,193.00,98.00,0.1181,79.25,1,-1,2.2882,ACCEPT,0,914,2245,10264,12,706,480,0,0,0,0
170,0,1,1,ACCEPT,20.5514,2.2116,418,0,2,0.8493,185.13,227.95,358.46,129.88,200.00,298.00,192.00,102.00,0.1537,71.61,1,0,2.4239,ACCEPT,0,867,2083,11936,12,706,418,0,0,0,0
171,0,1,1,ACCEPT,31.4430,3.6857,645,0,0,1.0000,185.13,227.95,358.46,129.88,200.00,298.00,192.00,102.00,0.1537,71.61,1,0,2.4689,ACCEPT,0,855,2043,12677,12,706,645,0,0,0,0
172,0,1,1,ACCEPT,19.6338,2.5509,426,0,2,0.7441,185.13,232.01,358.46,129.88,204.50,296.00,183.00,142.00,0.2217,66.86,1,0,2.4570,ACCEPT,0,887,2276,10155,12,706,426,0,0,0,0
173,0,1,1,ACCEPT,19.5736,2.3155,389,0,1,0.9897,185.13,234.04,358.46,129.88,207.50,298.00,185.00,146.00,0.2286,67.76,1,0,2.4392,ACCEPT,0,779,2299,9513,12,706,389,0,0,0,0
174,0,1,1,ACCEPT,30.4309,3.6987,577,0,0,1.0000,185.13,234.04,358.46,129.88,207.50,298.00,185.00,146.00,0.2286,67.76,1,0,2.4956,ACCEPT,0,822,2297,8350,12,706,577,0,0,0,0
175,0,1,1,ACCEPT,18.2411,1.7630,372,0,1,0.9462,185.13,236.07,358.46,129.88,209.00,295.50,182.00,155.00,0.2532,64.04,1,0,2.4262,ACCEPT,0,833,2338,8556,12,706,372,0,0,0,0
176,0,1,1,ACCEPT,19.3505,2.4145,367,0,0,1.0000,185.13,236.07,358.46,129.88,208.00,294.00,184.00,154.00,0.2601,62.28,1,0,2.4903,ACCEPT,0,754,2288,10161,12,706,367,0,0,0,0
177,0,1,1,ACCEPT,29.7983,3.8797,516,0,0,1.0000,185.13,236.07,358.46,129.88,208.00,294.00,184.00,154.00,0.2601,62.28,1,0,2.5500,ACCEPT,0,751,2288,11163,12,706,516,0,0,0,0
178,0,1,1,ACCEPT,17.1038,1.2884,344,-1,2,0.7907,179.53,240.13,358.46,129.88,204.50,295.50,185.00,143.00,0.2585,60.74,1,0,2.1432,ACCEPT,0,710,1997,9916,12,706,344,0,0,0,0
179,0,1,1,ACCEPT,19.4142,1.9116,346,0,1,0.9480,179.53,242.16,358.46,129.88,204.50,297.50,189.00,137.00,0.2559,60.71,1,0,2.1765,ACCEPT,0,672,1873,11835,12,706,346,0,0,0,0
180,0,1,1,ACCEPT,31.0308,3.2768,580,0,0,1.0000,179.53,242.16,358.46,129.88,204.50,297.50,189.00,137.00,0.2559,60.71,1,0,2.2515,ACCEPT,0,796,1861,11172,12,706,580,0,0,0,0
181,0,1,1,ACCEPT,17.3302,1.3610,328,0,3,0.6341,179.53,248.26,358.46,129.88,201.50,304.00,195.00,118.00,0.2363,59.92,1,0,2.1900,ACCEPT,0,642,1768,13138,12,706,328,0,0,0,0
182,0,1,1,ACCEPT,17.0270,2.0530,310,0,0,1.0000,179.53,248.26,358.46,129.88,200.50,301.00,195.00,100.00,0.2249,56.76,1,0,2.3411,ACCEPT,0,573,1635,12728,12,706,310,0,0,0,0
183,0,1,1,ACCEPT,30.8817,3.7987,566,0,0,1.0000,179.53,248.26,358.46,129.88,200.50,301.00,195.00,100.00,0.2249,56.76,1,0,2.4028,ACCEPT,0,662,1635,13586,12,706,566,0,0,0,0
184,0,1,1,ACCEPT,12.2667,1.0795,258,0,1,0.8566,179.53,250.29,358.46,129.88,198.50,309.50,195.00,83.00,0.1720,62.18,1,0,2.4006,ACCEPT,0,657,1433,15370,12,706,258,0,0,0,0
185,0,1,1,ACCEPT,14.7399,1.4021,265,0,1,0.8679,179.53,252.32,358.46,129.88,198.00,315.50,192.00,73.00,0.1380,65.82,1,0,2.3794,ACCEPT,0,561,1292,15520,12,706,265,0,0,0,0
186,0,1,1,ACCEPT,28.9619,2.7455,453,0,0,1.0000,179.53,252.32,358.46,129.88,198.00,315.50,192.00,73.00,0.1380,65.82,1,0,2.4379,ACCEPT,0,563,1278,14437,12,706,453,0,0,0,0
187,0,1,1,ACCEPT,17.6367,1.5751,304,0,1,0.9605,179.53,254.35,358.46,129.88,199.50,317.00,185.00,62.00,0.1187,65.75,1,-1,1.9347,LOW_CONF,0,545,1153,13656,12,706,304,0,0,0,0
188,0,1,1,ACCEPT,20.7590,1.6212,321,0,-1,0.9595,179.53,252.32,358.46,129.88,199.50,315.50,181.00,71.00,0.1281,66.26,1,-1,1.7557,LOW_CONF,0,489,1087,17897,12,706,321,0,0,0,0
189,0,1,1,ACCEPT,19.1029,1.8142,410,0,1,0.9463,179.53,254.35,358.46,129.88,199.00,319.00,180.00,70.00,0.1203,67.52,1,-1,1.7172,LOW_CONF,0,718,1032,19073,12,706,410,0,0,0,0
190,0,1,1,ACCEPT,35.4378,3.5939,708,0,0,1.0000,179.53,254.35,358.46,129.88,199.00,319.00,180.00,70.00,0.1203,67.52,1,-1,1.7172,LOW_CONF,0,808,1033,19889,12,706,708,0,0,0,0
191,0,1,1,ACCEPT,18.9831,1.5058,387,0,2,0.8062,179.53,258.41,358.46,129.88,199.50,318.50,175.00,79.00,0.1475,63.32,1,-1,1.7569,LOW_CONF,0,733,979,18531,12,706,387,0,0,0,0
192,0,1,1,ACCEPT,28.3686,2.4590,600,-1,0,0.9950,173.93,258.41,358.46,129.88,201.00,331.50,168.00,103.00,0.1287,77.94,1,-1,1.7221,LOW_CONF,0,824,923,22127,12,706,600,0,0,0,0
193,0,1,1,ACCEPT,41.8120,3.9800,995,0,0,1.0000,173.93,258.41,358.46,129.88,201.00,331.50,168.00,103.00,0.1287,77.94,1,-1,1.7221,LOW_CONF,0,1083,929,26269,12,706,995,0,0,0,0
194,0,1,1,ACCEPT,29.7580,2.6102,817,0,-1,0.9302,173.93,256.38,358.46,129.88,201.00,344.00,164.00,118.00,0.0994,91.70,1,-1,1.7213,LOW_CONF,0,1108,895,31206,12,706,817,0,0,0,0
195,0,1,1,ACCEPT,35.7350,2.7650,965,0,0,1.0000,173.93,256.38,358.46,129.88,199.00,344.00,162.00,112.00,0.0910,91.13,1,-1,1.6562,LOW_CONF,0,1180,905,32767,12,706,965,0,0,0,0
196,0,1,1,ACCEPT,48.7344,4.1719,1189,0,0,1.0000,173.93,256.38,358.46,129.88,199.00,344.00,162.00,112.00,0.0910,91.13,1,-1,1.6562,LOW_CONF,0,1201,905,32767,12,706,1189,0,0,0,0
197,0,1,1,ACCEPT,42.1271,3.4718,1045,-1,0,0.9990,168.33,256.38,358.46,129.88,198.00,353.00,164.00,110.00,0.0629,101.07,1,-1,1.6350,LOW_CONF,0,1191,863,31374,12,706,1045,0,0,0,0
198,0,1,1,ACCEPT,49.7001,4.6878,1111,0,0,1.0000,168.33,256.38,358.46,129.88,196.00,350.50,166.00,111.00,0.0721,98.10,1,-1,1.6059,LOW_CONF,0,1132,874,30376,12,706,1111,0,0,0,0
199,0,1,1,ACCEPT,61.4505,6.4078,1147,0,0,1.0000,168.33,256.38,358.46,129.88,196.00,350.50,166.00,111.00,0.0721,98.10,1,-1,1.6059,LOW_CONF,0,1040,874,30301,12,706,1147,0,0,0,0
200,0,1,1,ACCEPT,59.8029,7.1849,1049,0,-1,0.9876,168.33,254.35,358.46,129.88,193.50,348.00,171.00,104.00,0.0660,96.97,1,-1,1.4043,LOW_CONF,0,957,875,30982,12,706,1049,0,0,0,0
201,0,1,1,ACCEPT,68.6516,8.6694,1075,0,0,1.0000,168.33,254.35,358.46,129.88,191.00,349.00,170.00,110.00,0.0705,97.33,1,-1,1.2996,LOW_CONF,0,905,876,30870,12,706,1075,0,0,0,0
202,0,1,1,ACCEPT,79.7025,10.4706,1068,0,0,1.0000,168.33,254.35,358.46,129.88,191.00,349.00,170.00,110.00,0.0705,97.33,1,-1,1.2996,LOW_CONF,0,826,876,30871,12,706,1068,0,0,0,0
203,0,1,1,ACCEPT,73.2798,10.6813,972,0,0,1.0000,168.33,254.35,358.46,129.88,185.50,344.00,173.00,102.00,0.0762,91.28,1,-1,1.1471,LOW_CONF,0,759,911,32157,12,706,972,0,0,0,0
204,0,1,1,ACCEPT,71.1027,9.5189,1009,0,0,1.0000,168.33,254.35,358.46,129.88,184.50,340.00,175.00,94.00,0.0788,87.16,1,-1,1.1393,LOW_CONF,0,761,956,31586,12,706,1009,0,0,0,0
205,0,1,1,ACCEPT,81.5710,10.5385,959,0,0,1.0000,168.33,254.35,358.46,129.88,184.50,340.00,175.00,94.00,0.0788,87.16,1,-1,1.1393,LOW_CONF,0,682,956,32052,12,706,959,0,0,0,0
206,0,1,1,ACCEPT,67.3488,8.2941,846,0,0,1.0000,168.33,254.35,358.46,129.88,182.00,331.00,178.00,78.00,0.0874,77.86,1,-16,1.2643,AT_SEARCH_RAIL,0,672,942,32342,12,706,846,0,0,0,0
207,0,1,1,ACCEPT,62.3792,7.9182,871,0,0,1.0000,168.33,254.35,358.46,129.88,180.50,328.50,181.00,71.00,0.0871,75.14,1,-16,1.3733,AT_SEARCH_RAIL,0,724,981,32463,12,706,871,0,0,0,0
208,0,1,1,ACCEPT,74.5664,8.7788,992,0,0,1.0000,168.33,254.35,358.46,129.88,180.50,328.50,181.00,71.00,0.0871,75.14,1,-16,1.3733,AT_SEARCH_RAIL,0,762,981,32728,12,706,992,0,0,0,0
209,0,1,1,ACCEPT,55.2761,7.3520,919,0,2,0.7976,168.33,258.41,358.46,129.88,181.50,319.00,179.00,60.00,0.1202,62.00,1,-15,1.4417,MAX_STEP,0,846,1071,32603,12,706,919,0,0,0,0
210,0,1,1,ACCEPT,49.4482,5.7799,919,0,0,1.0000,168.33,258.41,358.46,129.88,180.00,318.00,178.00,58.00,0.1205,60.72,1,0,1.5876,LOW_CONF,0,810,1087,31294,12,706,919,0,0,0,0
211,0,1,1,ACCEPT,61.2644,7.4472,916,0,0,1.0000,168.33,258.41,358.46,129.88,180.00,318.00,178.00,58.00,0.1205,60.72,1,0,1.5876,LOW_CONF,0,728,1087,30519,12,706,916,0,0,0,0
212,0,1,1,ACCEPT,37.5150,4.9433,697,0,3,0.5768,168.33,264.51,358.46,129.88,178.50,313.50,177.00,49.00,0.1489,50.04,1,0,2.3034,ACCEPT,0,624,1071,30387,12,706,697,0,0,0,0
213,0,1,1,ACCEPT,36.7074,5.8425,742,0,0,1.0000,168.33,264.51,358.46,129.88,177.50,313.00,173.00,48.00,0.1462,49.35,1,0,2.5977,ACCEPT,0,660,1050,32217,12,706,742,0,0,0,0
214,0,1,1,ACCEPT,48.7660,7.2797,859,0,0,1.0000,168.33,264.51,358.46,129.88,177.50,313.00,173.00,48.00,0.1462,49.35,1,0,2.8214,ACCEPT,0,653,1050,32767,12,706,859,0,0,0,0
215,0,1,1,ACCEPT,30.0781,3.6723,650,0,2,0.6877,168.33,268.57,358.46,129.88,183.50,315.00,169.00,54.00,0.1603,48.85,1,0,2.7366,ACCEPT,0,635,1078,28515,12,706,650,0,0,0,0
216,0,1,1,ACCEPT,39.1774,4.9200,861,0,1,0.9268,168.33,270.60,358.46,129.88,186.00,316.50,166.00,53.00,0.1582,49.18,1,0,2.7788,ACCEPT,0,776,1109,31163,12,706,861,0,0,0,0
217,0,1,1,ACCEPT,52.0251,6.4950,1299,0,0,1.0000,168.33,270.60,358.46,129.88,186.00,316.50,166.00,53.00,0.1582,49.18,1,0,2.9101,ACCEPT,0,1037,1100,32767,12,706,1299,0,0,0,0
218,0,1,1,ACCEPT,40.7219,4.0730,1116,0,1,0.8441,168.33,272.63,358.46,129.88,185.50,316.50,157.00,71.00,0.1819,47.11,1,0,2.7228,ACCEPT,0,1039,1110,31050,12,706,1116,0,0,0,0
219,0,1,1,ACCEPT,45.7150,5.0395,1275,0,1,0.9012,168.33,274.66,358.46,129.88,187.50,317.50,157.00,77.00,0.1937,46.93,1,0,2.6203,ACCEPT,0,1151,1091,29135,12,706,1275,0,0,0,0
220,0,1,1,ACCEPT,55.3971,6.3720,1319,0,0,1.0000,168.33,274.66,358.46,129.88,187.50,317.50,157.00,77.00,0.1937,46.93,1,0,2.7157,ACCEPT,0,1098,1078,27663,12,706,1319,0,0,0,0
221,0,1,1,ACCEPT,44.6845,5.6522,1170,0,1,0.8889,168.33,276.70,358.46,129.88,190.00,321.50,152.00,91.00,0.1979,49.77,1,0,2.5823,ACCEPT,0,1175,1134,30236,12,706,1170,0,0,0,0
222,0,1,1,ACCEPT,44.4901,6.5660,1392,0,0,1.0000,168.33,276.70,358.46,129.88,191.00,325.00,158.00,96.00,0.1983,53.36,1,0,2.4906,ACCEPT,0,1328,1133,29879,12,706,1392,0,0,0,0
223,0,1,1,ACCEPT,54.6353,7.6436,1544,0,0,1.0000,168.33,276.70,358.46,129.88,191.00,325.00,158.00,96.00,0.1983,53.36,1,0,2.5988,ACCEPT,0,1281,1133,28349,12,706,1544,0,0,0,0
224,0,1,1,ACCEPT,43.4555,5.1189,1249,0,0,1.0000,168.33,276.70,358.46,129.88,192.50,330.00,157.00,100.00,0.1840,58.53,1,0,2.6202,ACCEPT,0,1156,1160,29064,12,706,1249,0,0,0,0
225,0,1,1,ACCEPT,41.3747,4.5083,1366,0,-1,0.9963,168.33,274.66,358.46,129.88,192.50,331.50,159.00,103.00,0.1773,61.76,1,0,2.5586,ACCEPT,0,1192,1139,28051,12,706,1366,0,0,0,0
226,0,1,1,ACCEPT,52.4391,5.9711,1445,0,0,1.0000,168.33,274.66,358.46,129.88,192.50,331.50,159.00,103.00,0.1773,61.76,1,0,2.6455,ACCEPT,0,1188,1148,27712,12,706,1445,0,0,0,0
227,0,1,1,ACCEPT,37.3126,4.2256,1124,0,-2,0.7473,168.33,270.60,358.46,129.88,192.00,335.50,158.00,111.00,0.1586,69.08,1,0,2.5768,ACCEPT,0,1129,1096,31599,12,706,1124,0,0,0,0
228,0,1,1,ACCEPT,37.4172,3.6254,1084,0,-2,0.8515,168.33,266.54,372.80,135.07,192.00,338.50,156.00,113.00,0.1357,75.75,1,1,2.5983,ACCEPT,0,1257,1059,30043,12,706,1084,0,0,0,0
229,0,1,1,ACCEPT,43.7078,5.6344,1048,0,0,1.0000,168.33,266.54,372.80,135.07,192.00,338.50,156.00,113.00,0.1357,75.75,1,0,2.8017,ACCEPT,0,1192,1051,31733,12,706,1048,0,0,0,0
