frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
246,0,1,0,NEGATIVE_PEAK,-5.1848,1.0385,-27,31,4,0.1111,408.35,440.36,58.49,43.87,273.00,305.50,54.00,47.00,0.0000,191.07,0,0,0.0000,NOT_RUN,0,324,641,0,5,250,27,0,0,0,0
247,0,1,0,NEGATIVE_PEAK,-5.1952,1.0000,-26,31,5,0.1154,408.35,440.36,58.49,43.87,275.50,306.50,55.00,49.00,0.0000,188.59,0,0,0.0000,NOT_RUN,0,316,608,0,5,250,26,0,0,0,0
248,0,1,0,NEGATIVE_PEAK,-5.2469,1.0000,-29,26,16,0.1034,408.35,440.36,58.49,43.87,273.50,305.00,55.00,46.00,0.0000,191.07,0,0,0.0000,NOT_RUN,0,343,616,0,5,250,29,0,0,0,0
249,0,1,0,NEGATIVE_PEAK,-5.6296,1.1379,-33,25,14,0.1515,408.35,440.36,58.49,43.87,272.00,303.00,52.00,52.00,0.0000,193.54,0,0,0.0000,NOT_RUN,0,365,577,0,5,250,33,0,0,0,0
250,0,1,0,NEGATIVE_PEAK,-5.5458,1.1481,-31,29,5,0.0968,408.35,440.36,58.49,43.87,273.50,308.00,41.00,46.00,0.0000,188.95,0,0,0.0000,NOT_RUN,0,351,601,0,5,250,31,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,255.00,374.00,40.00,38.00,255.00,374.00,40.00,38.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1842,6438,6,340,0,0,0,0,0
1,0,1,1,ACCEPT,34.7412,3.6154,94,1,-1,0.8404,255.62,373.41,40.00,38.00,251.50,374.50,31.00,35.00,0.7138,4.27,1,0,3.2917,ACCEPT,0,134,1376,10828,6,340,94,0,0,0,0
2,0,1,1,ACCEPT,25.9861,3.7879,125,2,1,0.7360,256.88,374.00,40.00,38.00,0.00,0.00,0.00,0.00,0.0000,453.72,1,0,3.1441,ACCEPT,0,220,858,7921,6,340,125,0,0,0,0
3,0,1,1,ACCEPT,17.5896,1.8396,195,0,2,0.6410,256.88,375.19,40.00,38.00,254.50,374.50,35.00,43.00,0.7847,2.47,1,0,3.3584,ACCEPT,0,257,3374,10937,6,340,195,0,0,0,0
4,0,1,1,ACCEPT,17.6191,2.5306,372,1,0,0.9677,257.50,375.19,40.00,38.00,256.50,374.50,29.00,37.00,0.6998,1.21,1,0,3.2393,ACCEPT,0,442,2507,10995,6,340,372,0,0,0,0
5,0,1,1,ACCEPT,21.6378,2.6733,401,1,2,0.6259,258.12,376.38,40.00,38.00,258.00,374.50,28.00,39.00,0.6464,1.88,1,0,3.2273,ACCEPT,0,639,2824,9584,6,340,401,0,0,0,0
6,0,1,1,ACCEPT,21.2321,2.9521,431,1,0,0.9884,258.75,376.38,40.00,38.00,255.50,374.50,31.00,41.00,0.7179,3.75,1,0,3.2109,ACCEPT,0,638,2382,9130,6,340,431,0,0,0,0
7,0,1,1,ACCEPT,26.7111,3.4275,449,-3,1,0.6036,256.88,376.97,40.00,38.00,255.50,377.00,33.00,48.00,0.6778,1.38,1,0,3.2065,ACCEPT,0,564,2391,8785,6,340,449,0,0,0,0
8,0,1,1,ACCEPT,31.1681,3.6294,519,0,-1,0.9576,256.88,376.38,40.00,38.00,255.50,379.50,35.00,39.00,0.7518,3.41,1,0,3.2429,ACCEPT,0,596,2278,6013,6,340,519,0,0,0,0
9,0,1,1,ACCEPT,32.2932,4.6774,435,1,2,0.7034,257.50,377.56,40.00,38.00,255.50,378.50,39.00,41.00,0.8412,2.21,1,0,3.2495,ACCEPT,0,564,2869,5340,6,340,435,0,0,0,0
10,0,1,1,ACCEPT,32.1592,2.8581,443,2,1,0.6185,258.75,378.16,40.00,38.00,257.50,379.50,41.00,41.00,0.8725,1.84,1,0,3.1625,ACCEPT,0,432,2403,7264,6,340,443,0,0,0,0
11,0,1,1,ACCEPT,30.1966,2.2500,414,1,6,0.2029,259.38,381.72,40.00,38.00,257.00,381.00,40.00,40.00,0.8459,2.48,1,0,3.1769,ACCEPT,0,569,2869,5126,6,340,414,0,0,0,0
12,0,1,1,ACCEPT,27.8384,1.8954,290,-3,8,0.1897,257.50,386.47,40.00,38.00,253.00,387.50,44.00,39.00,0.7674,4.62,1,0,3.1554,ACCEPT,0,443,2779,3868,6,340,290,0,0,0,0
13,0,1,1,ACCEPT,15.9601,1.4384,105,-13,20,0.0762,249.38,398.34,40.00,38.00,248.50,403.00,39.00,38.00,0.7514,4.74,1,0,3.1278,ACCEPT,0,288,2192,4411,6,340,105,0,0,0,0
14,0,1,1,ACCEPT,36.2293,3.0066,454,1,7,0.0661,250.00,402.50,40.00,38.00,252.00,404.00,44.00,38.00,0.8430,2.50,1,0,3.1971,ACCEPT,0,378,2057,11991,6,340,454,0,0,0,0
15,0,1,1,ACCEPT,35.5124,2.9267,878,3,-5,0.0626,251.88,399.53,40.00,38.00,249.50,401.50,39.00,37.00,0.8024,3.08,1,0,3.2000,ACCEPT,0,733,1795,13127,6,340,878,0,0,0,0
16,0,1,1,ACCEPT,12.9395,1.9778,178,1,1,0.8483,252.50,400.12,40.00,38.00,0.00,0.00,0.00,0.00,0.0000,473.13,1,0,3.2035,ACCEPT,0,796,780,14095,6,340,178,0,0,0,0
17,0,1,1,ACCEPT,21.5628,2.9903,308,-2,0,0.7857,251.25,400.12,40.00,38.00,247.50,401.00,47.00,40.00,0.7994,3.85,1,0,3.1969,ACCEPT,0,687,1467,7063,6,340,308,0,0,0,0
18,0,1,1,ACCEPT,25.3402,3.0530,403,4,2,0.1464,253.75,401.31,40.00,38.00,254.00,401.00,50.00,40.00,0.7600,0.40,1,0,3.1002,ACCEPT,0,541,2275,6989,6,340,403,0,0,0,0
19,0,1,1,ACCEPT,21.5824,1.9095,443,-1,-2,0.7223,253.12,400.12,40.00,38.00,250.00,401.00,52.00,36.00,0.7377,3.25,1,0,3.0844,ACCEPT,0,704,2352,5867,6,340,443,0,0,0,0
20,0,1,1,ACCEPT,32.2860,2.5508,653,5,-2,0.2098,256.25,398.94,40.00,38.00,258.00,401.00,46.00,36.00,0.7858,2.70,1,0,3.1464,ACCEPT,0,580,2080,7161,6,340,653,0,0,0,0
21,0,1,1,ACCEPT,36.9039,2.4895,595,0,1,0.8790,256.25,399.53,40.00,38.00,257.00,401.50,44.00,37.00,0.8231,2.11,1,0,3.0918,ACCEPT,0,614,2297,5841,6,340,595,0,0,0,0
22,0,1,1,ACCEPT,39.2866,3.7647,512,1,0,0.9434,256.88,399.53,40.00,38.00,257.00,400.50,46.00,37.00,0.8299,0.98,1,0,3.1429,ACCEPT,0,511,2087,6287,6,340,512,0,0,0,0
23,0,1,1,ACCEPT,40.9847,2.8018,622,-2,-2,0.5611,255.62,398.34,40.00,38.00,253.50,400.00,43.00,38.00,0.8306,2.69,1,0,3.0688,ACCEPT,0,461,1698,9745,6,340,622,0,0,0,0
24,0,1,1,ACCEPT,52.1403,5.2302,727,-2,3,0.1527,254.38,400.12,40.00,38.00,257.00,400.50,48.00,37.00,0.8150,2.65,1,0,3.1255,ACCEPT,0,559,1603,9495,6,340,727,0,0,0,0
25,0,1,1,ACCEPT,54.1266,5.6923,740,0,0,1.0000,254.38,400.12,40.00,38.00,256.50,400.00,49.00,38.00,0.8115,2.13,1,0,3.1653,ACCEPT,0,551,1665,10300,6,340,740,0,0,0,0
26,0,1,1,ACCEPT,57.5196,5.2174,840,3,-2,0.2714,256.25,398.94,40.00,38.00,258.00,401.00,52.00,36.00,0.7007,2.70,1,0,3.0945,ACCEPT,0,563,1620,10180,6,340,840,0,0,0,0
27,0,1,1,ACCEPT,61.4106,3.6025,861,0,-1,0.8397,256.25,398.34,40.00,38.00,257.50,398.00,53.00,38.00,0.7428,1.30,1,0,3.1334,ACCEPT,0,559,1631,10287,6,340,861,0,0,0,0
28,0,1,1,ACCEPT,60.4730,6.5000,819,-1,2,0.6374,255.62,399.53,40.00,38.00,256.00,400.00,50.00,38.00,0.7824,0.60,1,0,3.0902,ACCEPT,0,591,1580,9435,6,340,819,0,0,0,0
29,0,1,1,ACCEPT,46.6132,2.3439,368,-3,0,0.4348,253.75,399.53,40.00,38.00,253.50,400.50,45.00,37.00,0.8477,1.00,1,0,3.0677,ACCEPT,0,316,1131,12931,6,340,368,0,0,0,0
30,0,1,1,ACCEPT,31.7023,2.9725,648,-2,-1,0.5540,252.50,398.94,40.00,38.00,255.00,403.00,32.00,34.00,0.6444,4.77,1,0,3.0933,ACCEPT,0,773,1334,10050,6,340,648,0,0,0,0
31,0,1,1,ACCEPT,48.3116,3.8395,933,0,4,0.0257,252.50,401.31,40.00,38.00,252.00,401.50,46.00,39.00,0.8473,0.53,1,0,2.9995,ACCEPT,0,695,1796,13263,6,340,933,0,0,0,0
32,0,1,1,ACCEPT,51.8903,4.4793,1299,0,3,0.2448,252.50,403.09,40.00,38.00,250.50,403.50,41.00,39.00,0.8835,2.04,1,0,3.0719,ACCEPT,0,859,2041,13935,6,340,1299,0,0,0,0
33,0,1,1,ACCEPT,50.2792,5.5075,1096,0,0,1.0000,252.50,403.09,40.00,38.00,254.00,402.50,44.00,39.00,0.8817,1.61,1,0,3.0875,ACCEPT,0,857,1803,14329,6,340,1096,0,0,0,0
34,0,1,1,ACCEPT,36.2704,4.5238,1045,1,-1,0.7062,253.12,402.50,40.00,38.00,254.50,403.00,37.00,40.00,0.8821,1.46,1,0,3.0149,ACCEPT,0,1062,1693,15945,6,340,1045,0,0,0,0
35,0,1,1,ACCEPT,35.9596,3.6535,1107,3,-1,0.4734,255.00,401.91,40.00,38.00,257.50,403.50,47.00,39.00,0.7866,2.96,1,0,3.0625,ACCEPT,0,922,1824,16932,6,340,1107,0,0,0,0
36,0,1,1,ACCEPT,32.6442,3.8068,1005,0,-1,0.8776,255.00,401.31,40.00,38.00,257.50,398.50,53.00,43.00,0.6579,3.76,1,0,3.0383,ACCEPT,0,938,1830,16823,6,340,1005,0,0,0,0
37,0,1,1,ACCEPT,38.4248,5.4236,1101,1,-1,0.7584,255.62,400.72,40.00,38.00,258.00,397.50,48.00,43.00,0.7126,4.00,1,0,2.9943,ACCEPT,0,814,1811,17409,6,340,1101,0,0,0,0
38,0,1,1,ACCEPT,40.4416,3.7050,1193,-1,-1,0.7955,255.00,400.12,40.00,38.00,256.00,401.00,46.00,34.00,0.7889,1.33,1,0,3.0691,ACCEPT,0,878,1657,14372,6,340,1193,0,0,0,0
39,0,1,1,ACCEPT,44.4548,4.5958,1319,1,0,0.8256,255.62,400.12,40.00,38.00,257.00,400.50,46.00,39.00,0.8473,1.43,1,0,3.0998,ACCEPT,0,1076,1876,12830,6,340,1319,0,0,0,0
40,0,1,1,ACCEPT,47.3311,4.2077,1195,0,-2,0.6527,255.62,398.94,40.00,38.00,257.50,399.00,49.00,38.00,0.8139,1.88,1,0,3.1016,ACCEPT,0,984,1809,9486,6,340,1195,0,0,0,0
41,0,1,1,ACCEPT,55.5366,5.5291,1045,2,0,0.6986,256.88,398.94,40.00,38.00,259.50,398.00,49.00,38.00,0.7805,2.79,1,0,3.1403,ACCEPT,0,753,1953,8951,6,340,1045,0,0,0,0
42,0,1,1,ACCEPT,56.1383,4.7972,1017,0,0,1.0000,256.88,398.94,40.00,38.00,260.50,393.00,47.00,50.00,0.6435,6.96,1,0,3.1239,ACCEPT,0,856,2554,10076,6,340,1017,0,0,0,0
43,0,1,1,ACCEPT,24.1036,1.7055,469,1,-4,0.0810,257.50,396.56,40.00,38.00,259.00,396.00,48.00,48.00,0.6597,1.60,1,0,3.1156,ACCEPT,0,639,1294,14951,6,340,469,0,0,0,0
44,0,1,1,ACCEPT,22.4529,3.4233,736,3,-4,0.2052,259.38,394.19,40.00,38.00,259.50,393.50,45.00,51.00,0.6623,0.70,1,0,2.8937,ACCEPT,0,873,5711,10266,6,340,736,0,0,0,0
45,0,1,1,ACCEPT,20.2976,1.7308,945,2,-1,0.5746,260.62,393.59,40.00,38.00,259.50,391.50,41.00,49.00,0.7361,2.38,1,0,2.9040,ACCEPT,0,1252,12954,5826,6,340,945,0,0,0,0
46,0,1,1,ACCEPT,22.0273,3.2902,839,-2,-5,0.0918,259.38,390.62,40.00,38.00,261.50,391.00,47.00,50.00,0.6468,2.16,1,0,2.9929,ACCEPT,0,1103,12351,4230,6,340,839,0,0,0,0
47,0,1,1,ACCEPT,23.1726,3.1523,766,1,-6,0.0104,260.00,387.06,40.00,38.00,260.00,387.50,44.00,49.00,0.7050,0.44,1,0,3.0334,ACCEPT,0,903,10270,4045,6,340,766,0,0,0,0
48,0,1,1,ACCEPT,26.5697,3.4976,717,-1,-2,0.5216,259.38,385.88,40.00,38.00,259.00,384.00,42.00,50.00,0.7238,1.91,1,0,3.0373,ACCEPT,0,713,5850,5838,6,340,717,0,0,0,0
49,0,1,1,ACCEPT,29.8786,3.8443,815,-1,-5,0.0123,258.75,382.91,40.00,38.00,260.00,379.50,44.00,45.00,0.7677,3.63,1,0,3.1210,ACCEPT,0,963,1580,8869,6,340,815,0,0,0,0
50,0,1,1,ACCEPT,35.2326,4.3457,704,-1,-2,0.4304,258.12,381.72,40.00,38.00,261.00,378.50,44.00,43.00,0.7467,4.32,1,0,3.1238,ACCEPT,0,710,1620,9408,6,340,704,0,0,0,0
51,0,1,1,ACCEPT,39.3113,5.3741,790,0,-2,0.7101,258.12,380.53,40.00,38.00,257.50,379.50,49.00,45.00,0.6893,1.21,1,0,3.1022,ACCEPT,0,679,1688,11978,6,340,790,0,0,0,0
52,0,1,1,ACCEPT,42.9348,6.0060,1003,-1,-1,0.7856,257.50,379.94,40.00,38.00,262.00,378.00,46.00,40.00,0.7381,4.90,1,0,3.0941,ACCEPT,0,892,1760,11703,6,340,1003,0,0,0,0
53,0,1,1,ACCEPT,46.7672,6.3586,922,-1,-2,0.6432,256.88,378.75,40.00,38.00,259.00,378.50,40.00,37.00,0.8766,2.14,1,0,3.0797,ACCEPT,0,809,1773,11317,6,340,922,0,0,0,0
54,0,1,1,ACCEPT,48.2919,6.0780,857,-2,-2,0.4819,255.62,377.56,40.00,38.00,255.00,376.00,50.00,40.00,0.7404,1.68,1,0,3.0566,ACCEPT,0,741,1736,10525,6,340,857,0,0,0,0
55,0,1,1,ACCEPT,51.3960,5.7660,813,-2,-2,0.4108,254.38,376.38,40.00,38.00,254.50,375.00,51.00,40.00,0.7324,1.38,1,0,3.0367,ACCEPT,0,644,1662,11108,6,340,813,0,0,0,0
56,0,1,1,ACCEPT,54.7070,5.7928,643,1,-2,0.5754,255.00,375.19,40.00,38.00,256.50,373.00,45.00,40.00,0.7970,2.65,1,0,3.0444,ACCEPT,0,494,2062,9722,6,340,643,0,0,0,0
57,0,1,1,ACCEPT,35.8063,3.1267,938,1,-4,0.1407,255.62,372.81,40.00,38.00,257.50,373.00,45.00,42.00,0.8042,1.88,1,0,3.1795,ACCEPT,0,813,2657,11068,6,340,938,0,0,0,0
58,0,1,1,ACCEPT,40.0824,4.9388,968,-1,-2,0.5382,255.00,371.62,40.00,38.00,252.00,376.00,38.00,40.00,0.6950,5.30,1,0,3.0540,ACCEPT,0,815,2354,8864,6,340,968,0,0,0,0
59,0,1,1,ACCEPT,39.3248,4.5172,786,-1,-2,0.6654,254.38,370.44,40.00,38.00,251.00,373.00,46.00,44.00,0.7387,4.24,1,0,3.0250,ACCEPT,0,658,2826,8674,6,340,786,0,0,0,0
60,0,1,1,ACCEPT,30.7414,3.0533,745,1,0,0.9987,255.00,370.44,40.00,38.00,253.00,370.00,44.00,42.00,0.8225,2.05,1,0,2.9353,ACCEPT,0,838,4471,7805,6,340,745,0,0,0,0
61,0,1,1,ACCEPT,32.3545,4.5519,701,-1,-1,0.9016,254.38,369.84,40.00,38.00,254.50,368.50,45.00,37.00,0.8318,1.35,1,0,2.9803,ACCEPT,0,754,9057,4849,6,340,701,0,0,0,0
62,0,1,1,ACCEPT,26.3095,2.8031,726,2,-2,0.5455,255.62,368.66,40.00,38.00,254.50,367.00,53.00,44.00,0.6518,2.00,1,0,2.9994,ACCEPT,0,755,11469,4660,6,340,726,0,0,0,0
63,0,1,1,ACCEPT,33.0393,3.1859,857,-1,-2,0.6604,255.00,367.47,40.00,38.00,255.50,370.00,55.00,40.00,0.6451,2.58,1,0,2.9522,ACCEPT,0,814,11377,4738,6,340,857,0,0,0,0
64,0,1,1,ACCEPT,35.2588,3.6643,1048,3,0,0.3483,256.88,367.47,40.00,38.00,257.00,369.50,52.00,39.00,0.6982,2.04,1,0,2.9531,ACCEPT,0,938,10113,6232,6,340,1048,0,0,0,0
65,0,1,1,ACCEPT,40.3278,5.1830,1161,2,-1,0.5909,258.12,366.88,40.00,38.00,258.00,369.00,38.00,40.00,0.8551,2.13,1,0,2.9422,ACCEPT,0,969,10292,5465,6,340,1161,0,0,0,0
66,0,1,1,ACCEPT,39.4907,5.4038,1151,2,-3,0.2346,259.38,365.09,40.00,38.00,258.50,367.50,37.00,35.00,0.8120,2.56,1,0,2.9629,ACCEPT,0,935,9647,6462,6,340,1151,0,0,0,0
67,0,1,1,ACCEPT,38.8121,7.1183,1203,0,-1,0.9385,259.38,364.50,40.00,38.00,261.50,367.50,43.00,39.00,0.7769,3.68,1,0,3.0315,ACCEPT,0,1028,8801,6300,6,340,1203,0,0,0,0
68,0,1,1,ACCEPT,47.7273,7.7684,1375,0,1,0.9578,259.38,365.09,40.00,38.00,260.00,368.50,42.00,45.00,0.8042,3.46,1,0,3.0271,ACCEPT,0,1012,6757,7016,6,340,1375,0,0,0,0
69,0,1,1,ACCEPT,49.5779,8.3598,1580,-1,0,0.8601,258.75,365.09,40.00,38.00,257.00,367.00,46.00,50.00,0.6609,2.59,1,0,2.9961,ACCEPT,0,1177,7545,7290,6,340,1580,0,0,0,0
70,0,1,1,ACCEPT,47.0702,6.7353,1374,1,-2,0.4854,259.38,363.91,40.00,38.00,254.00,363.50,46.00,41.00,0.7235,5.39,1,0,3.0489,ACCEPT,0,875,1954,9598,6,340,1374,0,0,0,0
71,0,1,1,ACCEPT,48.8909,8.7368,1328,1,-1,0.8163,260.00,363.31,40.00,38.00,259.50,366.50,55.00,47.00,0.5880,3.23,1,0,3.0552,ACCEPT,0,1009,3151,6777,6,340,1328,0,0,0,0
72,0,1,1,ACCEPT,48.7988,7.3820,1314,-2,0,0.7283,258.75,363.31,40.00,38.00,258.50,366.00,53.00,42.00,0.6623,2.70,1,0,3.0624,ACCEPT,0,866,3392,7506,6,340,1314,0,0,0,0
73,0,1,1,ACCEPT,40.8558,7.2692,1134,-1,1,0.7399,258.12,363.91,40.00,38.00,259.00,365.00,46.00,36.00,0.8255,1.40,1,0,3.0429,ACCEPT,0,1005,2917,6704,6,340,1134,0,0,0,0
74,0,1,1,ACCEPT,35.4409,5.3207,979,-1,-2,0.7099,257.50,362.72,40.00,38.00,257.50,364.50,45.00,41.00,0.8128,1.78,1,0,3.0909,ACCEPT,0,945,2489,6008,6,340,979,0,0,0,0
75,0,1,1,ACCEPT,35.4667,5.8392,835,-3,-1,0.4108,255.62,362.12,40.00,38.00,255.50,365.00,43.00,40.00,0.8050,2.88,1,0,3.0265,ACCEPT,0,810,2353,5801,6,340,835,0,0,0,0
76,0,1,1,ACCEPT,29.5890,5.1455,566,-1,1,0.8534,255.00,362.72,40.00,38.00,257.00,364.50,46.00,41.00,0.7952,2.68,1,0,3.0802,ACCEPT,0,699,2386,6051,6,340,566,0,0,0,0
77,0,1,1,ACCEPT,20.9507,3.0755,326,3,0,0.6166,256.88,362.72,40.00,38.00,257.00,362.50,46.00,41.00,0.8059,0.25,1,0,3.0959,ACCEPT,0,588,5240,4455,6,340,326,0,0,0,0
78,0,1,1,ACCEPT,20.0242,2.0522,236,-3,9,0.0593,255.00,368.06,40.00,38.00,253.00,368.00,46.00,44.00,0.7510,2.00,1,0,3.0692,ACCEPT,0,485,4840,4136,6,340,236,0,0,0,0
79,0,1,1,ACCEPT,23.7494,3.2917,237,-5,6,0.1646,251.88,371.62,40.00,38.00,251.00,371.00,50.00,42.00,0.7238,1.08,1,0,3.0822,ACCEPT,0,391,4597,4528,6,340,237,0,0,0,0
80,0,1,1,ACCEPT,26.1906,2.2213,271,1,0,0.9151,252.50,371.62,40.00,38.00,249.50,373.00,47.00,42.00,0.7700,3.30,1,0,3.0694,ACCEPT,0,423,5052,4402,6,340,271,0,0,0,0
81,0,1,1,ACCEPT,22.5070,2.4861,179,-15,5,0.0335,243.12,374.59,40.00,38.00,239.50,372.00,53.00,54.00,0.5311,4.46,1,0,3.0416,ACCEPT,0,351,4603,4169,6,340,179,0,0,0,0
82,0,1,1,ACCEPT,22.5330,3.0649,236,-10,3,0.0466,236.88,376.38,40.00,38.00,236.00,373.50,54.00,45.00,0.6255,3.01,1,0,3.0324,ACCEPT,0,390,4305,5507,6,340,236,0,0,0,0
83,0,1,1,ACCEPT,23.7880,2.2079,223,-3,-4,0.1121,235.00,374.00,40.00,38.00,234.00,372.50,54.00,49.00,0.5745,1.80,1,0,3.0355,ACCEPT,0,345,6348,3558,6,340,223,0,0,0,0
84,0,1,1,ACCEPT,8.9443,1.3256,114,0,-10,0.0263,235.00,368.06,40.00,38.00,237.50,362.50,55.00,55.00,0.5025,6.10,1,0,3.0083,ACCEPT,0,469,3750,3554,6,340,114,0,0,0,0
85,0,1,1,ACCEPT,14.7014,1.6931,171,-3,-3,0.2749,233.12,366.28,40.00,38.00,237.00,365.00,58.00,40.00,0.6472,4.08,1,0,3.1151,ACCEPT,0,438,2974,4009,6,340,171,0,0,0,0
86,0,1,1,ACCEPT,20.9624,2.9625,237,-1,-2,0.8017,232.50,365.09,40.00,38.00,236.00,367.00,56.00,44.00,0.6169,3.99,1,0,3.1274,ACCEPT,0,408,2621,4365,6,340,237,0,0,0,0
87,0,1,1,ACCEPT,26.4607,3.9412,268,1,-1,0.7836,233.12,364.50,40.00,38.00,238.00,366.00,58.00,42.00,0.6240,5.10,1,0,3.1894,ACCEPT,0,448,2630,5232,6,340,268,0,0,0,0
88,0,1,1,ACCEPT,28.9191,4.2152,333,2,-3,0.4565,234.38,362.72,40.00,38.00,234.50,363.50,51.00,39.00,0.7543,0.79,1,0,3.1000,ACCEPT,0,452,3891,5737,6,340,333,0,0,0,0
89,0,1,1,ACCEPT,32.6542,4.4368,386,2,1,0.8238,235.62,363.31,40.00,38.00,234.50,363.50,53.00,39.00,0.7354,1.14,1,0,3.1052,ACCEPT,0,467,3305,5900,6,340,386,0,0,0,0
90,0,1,1,ACCEPT,33.4804,4.0575,353,-3,-1,0.7025,233.75,362.72,40.00,38.00,235.00,361.50,52.00,39.00,0.7251,1.75,1,0,3.0929,ACCEPT,0,387,3301,7714,6,340,353,0,0,0,0
91,0,1,1,ACCEPT,45.1080,4.5984,561,1,-1,0.8378,234.38,362.12,40.00,38.00,235.50,362.50,57.00,41.00,0.6504,1.19,1,0,3.0864,ACCEPT,0,506,3043,7043,6,340,561,0,0,0,0
92,0,1,1,ACCEPT,43.4967,7.3824,502,3,0,0.6952,236.25,362.12,40.00,38.00,236.50,362.50,53.00,41.00,0.6995,0.45,1,0,3.1413,ACCEPT,0,456,3565,6164,6,340,502,0,0,0,0
93,0,1,1,ACCEPT,43.5092,4.4719,398,0,1,0.9648,236.25,362.72,40.00,38.00,237.00,363.00,54.00,40.00,0.7037,0.80,1,0,3.1490,ACCEPT,0,378,3059,5680,6,340,398,0,0,0,0
94,0,1,1,ACCEPT,51.0190,6.1343,411,1,-2,0.6715,236.88,361.53,40.00,38.00,237.50,362.50,53.00,37.00,0.7235,1.15,1,0,3.1586,ACCEPT,0,365,3503,5751,6,340,411,0,0,0,0
95,0,1,1,ACCEPT,53.9442,5.7037,462,1,0,0.8874,237.50,361.53,40.00,38.00,240.00,361.50,54.00,39.00,0.7217,2.50,1,0,3.0792,ACCEPT,0,304,3131,6734,6,340,462,0,0,0,0
96,0,1,1,ACCEPT,44.1488,6.4713,563,1,-1,0.8739,238.12,360.94,40.00,38.00,242.00,360.50,54.00,41.00,0.6865,3.90,1,0,3.1508,ACCEPT,0,444,2794,6457,6,340,563,0,0,0,0
97,0,1,1,ACCEPT,18.1380,2.1570,261,3,0,0.5785,240.00,360.94,40.00,38.00,229.50,355.50,25.00,31.00,0.3862,11.82,1,0,3.0996,ACCEPT,0,403,3793,6965,6,340,261,0,0,0,0
98,0,1,1,ACCEPT,21.3944,3.6222,326,2,-1,0.6871,241.25,360.34,40.00,38.00,243.50,362.50,55.00,43.00,0.6427,3.12,1,0,3.0214,ACCEPT,0,426,1981,6091,6,340,326,0,0,0,0
99,0,1,1,ACCEPT,28.6009,4.7841,421,4,-1,0.2993,243.75,359.75,40.00,38.00,242.50,360.50,47.00,39.00,0.8193,1.46,1,0,2.9628,ACCEPT,0,447,2350,6315,6,340,421,0,0,0,0
100,0,1,1,ACCEPT,23.3032,3.4299,367,2,-1,0.6540,245.00,359.16,40.00,38.00,246.50,360.50,49.00,39.00,0.7642,2.01,1,0,3.0549,ACCEPT,0,488,2607,6758,6,340,367,0,0,0,0
101,0,1,1,ACCEPT,22.7547,4.6176,471,1,0,0.9851,245.62,359.16,40.00,38.00,248.00,358.00,56.00,48.00,0.5655,2.64,1,0,3.2934,ACCEPT,0,508,2451,8811,6,340,471,0,0,0,0
102,0,1,1,ACCEPT,31.9352,5.1818,684,0,0,1.0000,245.62,359.16,40.00,38.00,250.00,360.00,56.00,46.00,0.5901,4.46,1,0,3.2511,ACCEPT,0,672,2398,7744,6,340,684,0,0,0,0
103,0,1,1,ACCEPT,33.7515,5.6471,576,0,-1,0.8767,245.62,358.56,40.00,38.00,247.50,358.50,53.00,45.00,0.6373,1.88,1,0,3.1627,ACCEPT,0,534,2291,7809,6,340,576,0,0,0,0
104,0,1,1,ACCEPT,40.3424,6.1222,551,1,0,0.9637,246.25,358.56,40.00,38.00,249.50,357.50,55.00,43.00,0.6427,3.42,1,0,3.1670,ACCEPT,0,508,2274,6347,6,340,551,0,0,0,0
105,0,1,1,ACCEPT,38.2028,5.0196,512,0,0,1.0000,246.25,358.56,40.00,38.00,250.00,357.50,58.00,41.00,0.6392,3.90,1,0,3.0218,ACCEPT,0,502,2100,7569,6,340,512,0,0,0,0
106,0,1,1,ACCEPT,43.6237,5.6900,569,1,-2,0.6538,246.88,357.38,40.00,38.00,247.00,358.00,50.00,40.00,0.7600,0.64,1,0,3.0226,ACCEPT,0,489,2048,8488,6,340,569,0,0,0,0
107,0,1,1,ACCEPT,46.0389,6.4444,638,1,1,0.6630,247.50,357.97,40.00,38.00,250.50,358.00,53.00,38.00,0.7536,3.00,1,0,3.0268,ACCEPT,0,507,2052,8245,6,340,638,0,0,0,0
108,0,1,1,ACCEPT,50.3139,8.3857,587,1,-1,0.7376,248.12,357.38,40.00,38.00,254.00,358.00,56.00,42.00,0.6463,5.91,1,0,3.1047,ACCEPT,0,466,1950,8365,6,340,587,0,0,0,0
109,0,1,1,ACCEPT,40.0952,7.4933,562,4,-1,0.3327,250.62,356.78,40.00,38.00,252.50,355.50,53.00,39.00,0.7095,2.27,1,0,3.2557,ACCEPT,0,521,2258,8615,6,340,562,0,0,0,0
110,0,1,1,ACCEPT,38.7115,3.4701,406,4,-2,0.2291,253.12,355.59,40.00,38.00,253.00,356.50,52.00,41.00,0.7129,0.91,1,0,3.1554,ACCEPT,0,425,3532,9594,6,340,406,0,0,0,0
