frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
120,0,1,1,ACCEPT,34.9837,6.0427,1275,0,0,1.0000,93.50,140.11,105.00,103.00,103.00,131.50,106.00,107.00,0.7171,12.82,1,0,3.4966,ACCEPT,0,1185,642,32767,6,325,1275,0,0,0,0
121,0,1,1,ACCEPT,30.8350,4.2691,1396,0,0,1.0000,93.50,140.11,105.00,103.00,106.00,135.50,106.00,105.00,0.7277,13.32,1,0,3.5065,ACCEPT,0,1333,661,32767,6,325,1396,0,0,0,0
122,0,1,1,ACCEPT,30.8066,4.0831,1670,0,0,1.0000,93.50,140.11,105.00,103.00,108.50,140.00,103.00,102.00,0.7415,15.00,1,0,3.3132,ACCEPT,0,1678,682,32767,6,325,1670,0,0,0,0
123,0,1,1,ACCEPT,33.8427,6.8630,2004,0,0,1.0000,93.50,140.11,105.00,103.00,109.50,144.50,105.00,99.00,0.6818,16.59,1,0,3.3508,ACCEPT,0,1909,765,32767,6,325,2004,0,0,0,0
124,0,1,1,ACCEPT,35.6408,7.3420,2254,0,0,1.0000,93.50,140.11,105.00,103.00,112.00,149.00,106.00,98.00,0.6023,20.53,1,0,3.4541,ACCEPT,0,2056,816,31499,6,325,2254,0,0,0,0
125,0,1,1,ACCEPT,34.2623,6.4751,2208,0,1,0.9909,93.50,141.72,105.00,103.00,112.50,152.50,105.00,95.00,0.5746,21.85,1,0,3.3296,ACCEPT,0,2359,941,29967,6,325,2208,0,0,0,0
126,0,1,1,ACCEPT,34.2461,4.7263,2245,0,-1,0.9693,93.50,140.11,105.00,103.00,114.00,157.00,102.00,92.00,0.4953,26.56,1,0,3.4318,ACCEPT,0,2348,1038,30463,6,325,2245,0,0,0,0
127,0,1,1,ACCEPT,37.6821,6.1176,2392,0,1,0.9849,93.50,141.72,105.00,103.00,115.00,161.00,100.00,84.00,0.4553,28.88,1,0,3.2842,ACCEPT,0,2175,1210,25352,6,325,2392,0,0,0,0
128,0,1,1,ACCEPT,40.1578,7.6092,1986,0,-1,0.9743,93.50,140.11,105.00,103.00,119.50,164.50,103.00,85.00,0.3840,35.65,1,0,3.0916,ACCEPT,0,1766,1312,27144,6,325,1986,0,0,0,0
129,0,1,1,ACCEPT,44.3185,7.7476,2394,0,1,0.9712,93.50,141.72,105.00,103.00,119.00,171.50,106.00,77.00,0.3402,39.21,1,0,3.0318,ACCEPT,0,2173,1485,19633,6,325,2394,0,0,0,0
130,0,1,1,ACCEPT,44.3540,7.2766,2052,0,-1,0.9903,93.50,140.11,105.00,103.00,126.50,172.00,103.00,78.00,0.2833,45.89,1,0,3.2996,ACCEPT,0,1893,1573,19063,6,325,2052,0,0,0,0
131,0,1,1,ACCEPT,49.2177,7.5591,2109,0,1,0.9550,93.50,141.72,105.00,103.00,129.00,173.50,104.00,75.00,0.2692,47.65,1,0,3.2531,ACCEPT,0,1698,1639,19133,6,325,2109,0,0,0,0
132,0,1,1,ACCEPT,52.5281,9.3939,2170,0,-1,0.9889,93.50,140.11,105.00,103.00,134.00,175.50,100.00,73.00,0.2196,53.78,1,0,3.2544,ACCEPT,0,1594,1586,15456,6,325,2170,0,0,0,0
133,0,1,1,ACCEPT,60.6285,11.4356,2310,0,1,0.9481,93.50,141.72,105.00,103.00,135.00,180.00,104.00,74.00,0.2061,56.46,1,0,3.1785,ACCEPT,0,1583,1648,14520,6,325,2310,0,0,0,0
134,0,1,1,ACCEPT,61.3420,11.1667,2077,0,0,1.0000,93.50,141.72,105.00,103.00,140.00,182.00,102.00,72.00,0.1740,61.52,1,0,3.1401,ACCEPT,0,1456,1630,14198,6,325,2077,0,0,0,0
135,0,1,1,ACCEPT,68.6483,15.0956,2053,0,0,1.0000,93.50,141.72,105.00,103.00,143.50,183.50,99.00,69.00,0.1498,65.16,1,0,3.1235,ACCEPT,0,1350,1611,16092,6,325,2053,0,0,0,0
136,0,1,1,ACCEPT,74.3749,12.8788,2125,0,0,1.0000,93.50,141.72,105.00,103.00,145.50,184.00,97.00,68.00,0.1385,67.02,1,0,3.1316,ACCEPT,0,1246,1673,15775,6,325,2125,0,0,0,0
137,0,1,1,ACCEPT,84.4482,16.9917,2039,0,0,1.0000,93.50,141.72,105.00,103.00,150.00,188.00,98.00,70.00,0.1141,73.04,1,0,3.1443,ACCEPT,0,1076,1701,16974,6,325,2039,0,0,0,0
138,0,1,1,ACCEPT,90.3019,17.9333,2152,0,0,1.0000,93.50,141.72,105.00,103.00,151.50,189.00,97.00,70.00,0.1059,74.83,1,0,3.1585,ACCEPT,0,1098,1708,16064,6,325,2152,0,0,0,0
139,0,1,1,ACCEPT,95.1122,19.2451,1963,0,0,1.0000,93.50,141.72,105.00,103.00,154.00,190.50,98.00,69.00,0.0951,77.72,1,0,3.1693,ACCEPT,0,977,1694,16453,6,325,1963,0,0,0,0
140,0,1,1,ACCEPT,104.1716,21.3667,1923,0,0,1.0000,93.50,141.72,105.00,103.00,155.50,191.50,97.00,67.00,0.0862,79.51,1,0,3.1736,ACCEPT,0,925,1693,17878,6,325,1923,0,0,0,0
141,0,1,1,ACCEPT,103.9344,22.8889,2060,0,0,1.0000,93.50,141.72,105.00,103.00,153.50,196.50,93.00,69.00,0.0760,81.25,1,0,3.1704,ACCEPT,0,1114,1677,17750,6,325,2060,0,0,0,0
142,0,1,1,ACCEPT,100.3919,20.1212,1992,0,1,0.9960,93.50,143.33,105.00,103.00,156.50,201.00,95.00,64.00,0.0600,85.41,1,0,3.1008,ACCEPT,0,1069,1685,17937,6,325,1992,0,0,0,0
143,0,1,1,ACCEPT,99.9978,20.8817,1942,0,0,1.0000,93.50,143.33,105.00,103.00,156.00,205.00,98.00,62.00,0.0505,87.80,1,0,3.1379,ACCEPT,0,1015,1632,18976,6,325,1942,0,0,0,0
144,0,1,1,ACCEPT,98.9922,19.7579,1877,0,1,0.9718,93.50,144.94,105.00,103.00,158.00,206.50,98.00,59.00,0.0453,89.16,1,0,3.0555,ACCEPT,0,1013,1635,19796,6,325,1877,0,0,0,0
145,0,1,1,ACCEPT,95.8205,19.3958,1862,0,0,1.0000,93.50,144.94,105.00,103.00,162.00,210.50,94.00,59.00,0.0301,94.82,1,0,3.1158,ACCEPT,0,1021,1625,20426,6,325,1862,0,0,0,0
146,0,1,1,ACCEPT,87.9941,15.4602,1747,0,0,1.0000,93.50,144.94,105.00,103.00,161.00,214.50,92.00,57.00,0.0206,96.93,1,0,3.1106,ACCEPT,0,999,1585,21051,6,325,1747,0,0,0,0
147,0,1,1,ACCEPT,88.5379,16.4752,1664,0,1,0.9483,93.50,146.55,105.00,103.00,159.50,218.00,97.00,56.00,0.0176,97.27,1,0,3.1331,ACCEPT,0,944,1556,21410,6,325,1664,0,0,0,0
148,0,1,1,ACCEPT,86.0639,16.5851,1559,0,0,1.0000,93.50,146.55,105.00,103.00,161.00,224.00,96.00,50.00,0.0000,102.74,1,0,3.1343,ACCEPT,0,839,1556,21261,6,325,1559,0,0,0,0
149,0,1,1,ACCEPT,80.7882,13.9717,1481,0,0,1.0000,93.50,146.55,105.00,103.00,160.00,226.50,108.00,59.00,0.0024,103.99,1,0,3.0984,ACCEPT,0,843,1591,21237,6,325,1481,0,0,0,0
150,0,1,1,ACCEPT,86.3966,14.8660,1442,0,1,0.9986,93.50,148.16,105.00,103.00,168.50,227.50,91.00,51.00,0.0000,109.18,1,0,3.1298,ACCEPT,0,776,1564,21064,6,325,1442,0,0,0,0
151,0,1,1,ACCEPT,93.4002,17.7595,1403,0,0,1.0000,93.50,148.16,105.00,103.00,169.00,231.00,92.00,50.00,0.0000,112.09,1,0,3.1450,ACCEPT,0,687,1599,21528,6,325,1403,0,0,0,0
152,0,1,1,ACCEPT,103.8226,19.0267,1427,0,0,1.0000,93.50,148.16,105.00,103.00,172.00,233.00,90.00,48.00,0.0000,115.59,1,0,3.1499,ACCEPT,0,695,1615,21729,6,325,1427,0,0,0,0
153,0,1,1,ACCEPT,113.2036,24.2931,1409,0,0,1.0000,93.50,148.16,105.00,103.00,171.50,234.50,93.00,49.00,0.0000,116.36,1,0,3.1614,ACCEPT,0,687,1570,21440,6,325,1409,0,0,0,0
154,0,1,1,ACCEPT,125.9721,26.5686,1355,0,0,1.0000,93.50,148.16,105.00,103.00,173.00,234.50,92.00,47.00,0.0000,117.37,1,0,3.1755,ACCEPT,0,605,1562,22076,6,325,1355,0,0,0,0
155,0,1,1,ACCEPT,132.1981,24.7091,1359,0,0,1.0000,93.50,148.16,105.00,103.00,173.50,232.50,91.00,51.00,0.0000,116.25,1,0,3.1801,ACCEPT,0,614,1573,23273,6,325,1359,0,0,0,0
156,0,1,1,ACCEPT,141.1010,23.4000,1404,0,0,1.0000,93.50,148.16,105.00,103.00,172.50,232.00,91.00,50.00,0.0000,115.20,1,0,3.1861,ACCEPT,0,653,1551,21972,6,325,1404,0,0,0,0
157,0,1,1,ACCEPT,147.0802,26.0000,1404,0,0,1.0000,93.50,148.16,105.00,103.00,172.00,232.00,90.00,50.00,0.0000,114.86,1,0,3.1913,ACCEPT,0,639,1569,21539,6,325,1404,0,0,0,0
158,0,1,1,ACCEPT,157.4921,33.9000,1356,0,0,1.0000,93.50,148.16,105.00,103.00,170.00,231.50,92.00,51.00,0.0000,113.13,1,0,3.1944,ACCEPT,0,592,1571,21570,6,325,1356,0,0,0,0
159,0,1,1,ACCEPT,164.4141,27.1489,1276,0,0,1.0000,93.50,148.16,105.00,103.00,168.50,234.00,91.00,54.00,0.0000,113.99,1,0,3.2005,ACCEPT,0,541,1546,20318,6,325,1276,0,0,0,0
160,0,1,1,ACCEPT,165.0737,28.2619,1187,0,0,1.0000,93.50,148.16,105.00,103.00,168.50,232.00,91.00,50.00,0.0000,112.49,1,0,3.2103,ACCEPT,0,516,1591,19583,6,325,1187,0,0,0,0
161,0,1,1,ACCEPT,176.9394,28.1220,1153,0,0,1.0000,93.50,148.16,105.00,103.00,168.00,233.00,92.00,46.00,0.0000,112.91,1,0,3.2149,ACCEPT,0,497,1586,19260,6,325,1153,0,0,0,0
162,0,1,1,ACCEPT,176.4430,28.0000,1120,0,0,1.0000,93.50,148.16,105.00,103.00,167.50,230.50,93.00,51.00,0.0000,110.71,1,0,3.2187,ACCEPT,0,459,1531,20084,6,325,1120,0,0,0,0
163,0,1,1,ACCEPT,186.5773,33.8182,1116,0,0,1.0000,93.50,148.16,105.00,103.00,166.00,233.00,94.00,54.00,0.0000,111.60,1,0,3.2138,ACCEPT,0,472,1584,19371,6,325,1116,0,0,0,0
164,0,1,1,ACCEPT,179.0279,25.0930,1079,0,0,1.0000,93.50,148.16,105.00,103.00,165.00,234.50,96.00,53.00,0.0000,112.10,1,0,3.2090,ACCEPT,0,447,1603,18588,6,325,1079,0,0,0,0
165,0,1,1,ACCEPT,177.5566,31.1818,1029,0,0,1.0000,93.50,148.16,105.00,103.00,163.00,231.50,94.00,49.00,0.0000,108.52,1,0,3.2068,ACCEPT,0,420,1578,18860,6,325,1029,0,0,0,0
166,0,1,1,ACCEPT,169.2984,28.5588,971,0,0,1.0000,93.50,148.16,105.00,103.00,161.50,233.50,95.00,53.00,0.0000,109.12,1,0,3.1942,ACCEPT,0,422,1582,18363,6,325,971,0,0,0,0
167,0,1,1,ACCEPT,172.2602,30.8125,986,0,0,1.0000,93.50,148.16,105.00,103.00,161.50,230.50,95.00,51.00,0.0000,106.79,1,0,3.1769,ACCEPT,0,428,1606,17781,6,325,986,0,0,0,0
168,0,1,1,ACCEPT,161.6136,28.0303,925,0,0,1.0000,93.50,148.16,105.00,103.00,158.50,230.00,95.00,52.00,0.0000,104.52,1,0,3.1617,ACCEPT,0,398,1561,18793,6,325,925,0,0,0,0
169,0,1,1,ACCEPT,164.1211,26.1622,968,0,0,1.0000,93.50,148.16,105.00,103.00,156.50,230.00,93.00,54.00,0.0000,103.28,1,0,3.1538,ACCEPT,0,417,1579,18927,6,325,968,0,0,0,0
170,0,1,1,ACCEPT,163.5254,26.1351,967,0,0,1.0000,93.50,148.16,105.00,103.00,152.50,233.00,97.00,52.00,0.0000,103.34,1,0,3.1553,ACCEPT,0,411,1570,20378,6,325,967,0,0,0,0
171,0,1,1,ACCEPT,171.5884,31.4375,1006,0,0,1.0000,93.50,148.16,105.00,103.00,148.50,233.50,103.00,53.00,0.0000,101.53,1,0,3.1680,ACCEPT,0,432,1580,20285,6,325,1006,0,0,0,0
172,0,1,1,ACCEPT,176.3165,31.3750,1004,0,0,1.0000,93.50,148.16,105.00,103.00,146.50,235.00,101.00,52.00,0.0000,101.74,1,0,3.1848,ACCEPT,0,431,1595,21182,6,325,1004,0,0,0,0
173,0,1,1,ACCEPT,173.4182,25.4390,1043,0,0,1.0000,93.50,148.16,105.00,103.00,142.50,236.50,101.00,55.00,0.0000,101.02,1,0,3.1957,ACCEPT,0,428,1618,20423,6,325,1043,0,0,0,0
174,0,1,1,ACCEPT,179.3169,27.1081,1003,0,0,1.0000,93.50,148.16,105.00,103.00,138.00,238.50,106.00,53.00,0.0000,100.71,1,0,3.2147,ACCEPT,0,416,1585,22123,6,325,1003,0,0,0,0
175,0,1,1,ACCEPT,184.6363,33.9355,1052,0,0,1.0000,93.50,148.16,105.00,103.00,134.00,241.00,104.00,56.00,0.0000,101.29,1,0,3.2278,ACCEPT,0,451,1575,23884,6,325,1052,0,0,0,0
176,0,1,1,ACCEPT,181.8605,34.3235,1167,0,0,1.0000,93.50,148.16,105.00,103.00,132.00,246.00,106.00,60.00,0.0000,105.15,1,0,3.2317,ACCEPT,0,484,1598,22792,6,325,1167,0,0,0,0
177,0,1,1,ACCEPT,181.1278,33.7879,1115,0,0,1.0000,93.50,148.16,105.00,103.00,130.00,246.00,108.00,60.00,0.0000,104.43,1,0,3.2386,ACCEPT,0,451,1604,21617,6,325,1115,0,0,0,0
178,0,1,1,ACCEPT,167.2357,28.3243,1048,0,0,1.0000,93.50,148.16,105.00,103.00,126.00,246.50,108.00,59.00,0.0000,103.57,1,0,3.2499,ACCEPT,0,437,1598,20486,6,325,1048,0,0,0,0
179,0,1,1,ACCEPT,174.5179,23.3810,982,0,0,1.0000,93.50,148.16,105.00,103.00,124.00,247.50,108.00,55.00,0.0000,103.92,1,0,3.2532,ACCEPT,0,406,1641,21307,6,325,982,0,0,0,0
180,0,1,1,ACCEPT,189.4242,34.5714,968,0,0,1.0000,93.50,148.16,105.00,103.00,121.50,247.50,111.00,55.00,0.0000,103.21,1,0,3.2517,ACCEPT,0,407,1600,19967,6,325,968,0,0,0,0
181,0,1,1,ACCEPT,191.3196,35.5200,888,0,0,1.0000,93.50,148.16,105.00,103.00,119.50,250.50,109.00,53.00,0.0000,105.59,1,0,3.2512,ACCEPT,0,359,1624,19449,6,325,888,0,0,0,0
182,0,1,1,ACCEPT,198.7540,33.0385,859,0,0,1.0000,93.50,148.16,105.00,103.00,118.50,253.50,111.00,57.00,0.0000,108.27,1,0,3.2560,ACCEPT,0,347,1618,20810,6,325,859,0,0,0,0
183,0,1,1,ACCEPT,177.7500,27.9667,839,0,0,1.0000,93.50,148.16,105.00,103.00,117.00,252.00,114.00,56.00,0.0000,106.47,1,0,3.2610,ACCEPT,0,351,1631,19845,6,325,839,0,0,0,0
184,0,1,1,ACCEPT,188.7099,28.9655,840,0,0,1.0000,93.50,148.16,105.00,103.00,115.50,250.50,115.00,55.00,0.0000,104.68,1,0,3.2637,ACCEPT,0,341,1595,17467,6,325,840,0,0,0,0
185,0,1,1,ACCEPT,179.8948,24.7879,818,0,0,1.0000,93.50,148.16,105.00,103.00,112.50,249.50,113.00,53.00,0.0000,103.11,1,0,3.2610,ACCEPT,0,335,1617,18644,6,325,818,0,0,0,0
186,0,1,1,ACCEPT,186.1598,32.6000,815,0,0,1.0000,93.50,148.16,105.00,103.00,109.50,248.50,113.00,55.00,0.0000,101.61,1,0,3.2611,ACCEPT,0,325,1598,20787,6,325,815,0,0,0,0
187,0,1,1,ACCEPT,191.9748,27.7576,916,0,0,1.0000,93.50,148.16,105.00,103.00,108.00,244.50,114.00,53.00,0.0000,97.43,1,0,3.2608,ACCEPT,0,370,1609,22047,6,325,916,0,0,0,0
188,0,1,1,ACCEPT,183.8177,34.3846,894,0,0,1.0000,93.50,148.16,105.00,103.00,106.00,245.50,116.00,47.00,0.0000,98.14,1,0,3.2597,ACCEPT,0,371,1632,23505,6,325,894,0,0,0,0
189,0,1,1,ACCEPT,198.0877,31.8667,956,0,0,1.0000,93.50,148.16,105.00,103.00,102.00,240.00,116.00,56.00,0.0000,92.24,1,0,3.2666,ACCEPT,0,380,1587,22801,6,325,956,0,0,0,0
190,0,1,1,ACCEPT,192.4185,24.8378,919,0,0,1.0000,93.50,148.16,105.00,103.00,99.00,238.50,114.00,55.00,0.0000,90.51,1,0,3.2679,ACCEPT,0,366,1625,21081,6,325,919,0,0,0,0
191,0,1,1,ACCEPT,192.0868,28.7000,861,0,0,1.0000,93.50,148.16,105.00,103.00,98.50,236.00,111.00,58.00,0.0000,87.99,1,0,3.2656,ACCEPT,0,358,1635,19992,6,325,861,0,0,0,0
192,0,1,1,ACCEPT,186.4254,30.9231,804,0,0,1.0000,93.50,148.16,105.00,103.00,96.50,233.00,111.00,58.00,0.0000,84.90,1,0,3.2645,ACCEPT,0,328,1653,19206,6,325,804,0,0,0,0
193,0,1,1,ACCEPT,176.1997,29.5000,767,0,0,1.0000,93.50,148.16,105.00,103.00,95.50,224.50,111.00,61.00,0.0350,76.37,1,0,3.2677,ACCEPT,0,316,1632,21148,6,325,767,0,0,0,0
194,0,1,1,ACCEPT,175.0508,32.6538,849,0,0,1.0000,93.50,148.16,105.00,103.00,96.50,219.50,111.00,65.00,0.0796,71.41,1,0,3.2650,ACCEPT,0,365,1643,22259,6,325,849,0,0,0,0
195,0,1,1,ACCEPT,163.0996,31.6071,885,0,0,1.0000,93.50,148.16,105.00,103.00,97.50,216.00,111.00,66.00,0.1056,67.96,1,0,3.2700,ACCEPT,0,367,1578,23767,6,325,885,0,0,0,0
196,0,1,1,ACCEPT,156.4084,27.3243,1011,0,0,1.0000,93.50,148.16,105.00,103.00,98.50,215.00,111.00,64.00,0.1059,67.03,1,0,3.2843,ACCEPT,0,408,1607,22826,6,325,1011,0,0,0,0
197,0,1,1,ACCEPT,131.6280,19.7800,989,0,0,1.0000,93.50,148.16,105.00,103.00,97.50,212.00,107.00,68.00,0.1391,63.97,1,0,3.2855,ACCEPT,0,408,1664,18149,6,325,989,0,0,0,0
198,0,1,1,ACCEPT,125.2679,22.7209,977,0,0,1.0000,93.50,148.16,105.00,103.00,103.50,206.00,109.00,72.00,0.1822,58.70,1,0,3.2713,ACCEPT,0,446,1653,20036,6,325,977,0,0,0,0
199,0,1,1,ACCEPT,120.9042,23.0444,1037,0,0,1.0000,93.50,148.16,105.00,103.00,107.50,202.50,111.00,69.00,0.1920,56.12,1,0,3.2492,ACCEPT,0,487,1642,22836,6,325,1037,0,0,0,0
200,0,1,1,ACCEPT,110.9201,21.0192,1093,0,0,1.0000,93.50,148.16,105.00,103.00,113.00,199.50,108.00,73.00,0.2056,54.92,1,0,3.2162,ACCEPT,0,602,1699,23393,6,325,1093,0,0,0,0
201,0,1,1,ACCEPT,85.6566,17.6000,1056,0,0,1.0000,93.50,148.16,105.00,103.00,117.00,193.00,106.00,76.00,0.2408,50.63,1,0,3.2024,ACCEPT,0,700,1721,19897,6,325,1056,0,0,0,0
202,0,1,1,ACCEPT,95.5284,14.7922,1139,0,0,1.0000,93.50,148.16,105.00,103.00,125.50,187.00,105.00,78.00,0.2475,50.33,1,0,3.1972,ACCEPT,0,600,1721,19644,6,325,1139,0,0,0,0
203,0,1,1,ACCEPT,80.5953,14.1905,1192,0,0,1.0000,93.50,148.16,105.00,103.00,130.50,184.50,105.00,81.00,0.2436,51.86,1,0,3.2254,ACCEPT,0,611,1725,20185,6,325,1192,0,0,0,0
204,0,1,1,ACCEPT,77.4215,12.8280,1193,0,0,1.0000,93.50,148.16,105.00,103.00,136.50,180.00,105.00,74.00,0.2331,53.51,1,0,3.2871,ACCEPT,0,646,1730,19663,6,325,1193,0,0,0,0
205,0,1,1,ACCEPT,84.0617,14.8667,1115,0,0,1.0000,93.50,148.16,105.00,103.00,143.00,174.00,100.00,86.00,0.2306,55.84,1,0,3.2186,ACCEPT,0,560,1653,17051,6,325,1115,0,0,0,0
206,0,1,1,ACCEPT,87.6902,15.6970,1036,0,0,1.0000,93.50,148.16,105.00,103.00,148.00,166.00,100.00,84.00,0.2330,57.35,1,0,3.1501,ACCEPT,0,545,1647,16396,6,325,1036,0,0,0,0
207,0,1,1,ACCEPT,92.1146,18.1167,1087,0,0,1.0000,93.50,148.16,105.00,103.00,152.50,162.00,95.00,92.00,0.2127,60.60,1,0,3.1431,ACCEPT,0,517,1522,16413,6,325,1087,0,0,0,0
208,0,1,1,ACCEPT,87.2298,17.7869,1085,0,0,1.0000,93.50,148.16,105.00,103.00,153.00,157.50,96.00,97.00,0.2265,60.23,1,0,3.1370,ACCEPT,0,507,1475,17488,6,325,1085,0,0,0,0
209,0,1,1,ACCEPT,87.6071,17.4030,1166,0,0,1.0000,93.50,148.16,105.00,103.00,155.00,156.50,94.00,97.00,0.2117,62.06,1,0,3.1282,ACCEPT,0,537,1415,17976,6,325,1166,0,0,0,0
210,0,1,1,ACCEPT,92.8862,16.3506,1259,0,0,1.0000,93.50,148.16,105.00,103.00,156.50,153.00,95.00,96.00,0.2131,63.19,1,0,3.1321,ACCEPT,0,579,1415,18587,6,325,1259,0,0,0,0
211,0,1,1,ACCEPT,96.8871,16.8313,1397,0,0,1.0000,93.50,148.16,105.00,103.00,158.50,151.50,97.00,95.00,0.2059,65.09,1,0,3.1237,ACCEPT,0,652,1406,18101,6,325,1397,0,0,0,0
212,0,1,1,ACCEPT,98.2520,17.1013,1351,0,0,1.0000,93.50,148.16,105.00,103.00,161.50,149.50,95.00,99.00,0.1858,68.01,1,0,3.1108,ACCEPT,0,643,1433,17756,6,325,1351,0,0,0,0
213,0,1,1,ACCEPT,80.8918,15.1852,1230,0,0,1.0000,93.50,148.16,105.00,103.00,163.50,150.50,95.00,95.00,0.1677,70.04,1,0,3.0995,ACCEPT,0,646,1413,17114,6,325,1230,0,0,0,0
214,0,1,1,ACCEPT,71.0685,12.4000,1116,0,0,1.0000,93.50,148.16,105.00,103.00,168.50,144.50,93.00,95.00,0.1313,75.09,1,0,3.1046,ACCEPT,0,670,1409,18388,6,325,1116,0,0,0,0
215,0,1,1,ACCEPT,69.7069,11.9082,1167,0,0,1.0000,93.50,148.16,105.00,103.00,169.00,142.50,88.00,103.00,0.1146,75.71,1,0,3.0874,ACCEPT,0,670,1357,18314,6,325,1167,0,0,0,0
216,0,1,1,ACCEPT,76.7796,13.3778,1204,0,0,1.0000,93.50,148.16,105.00,103.00,170.50,140.50,89.00,107.00,0.1059,77.38,1,0,3.0772,ACCEPT,0,656,1341,19207,6,325,1204,0,0,0,0
217,0,1,1,ACCEPT,82.3716,16.1375,1291,0,0,1.0000,93.50,148.16,105.00,103.00,171.00,137.50,90.00,111.00,0.1021,78.23,1,0,3.0628,ACCEPT,0,694,1333,17318,6,325,1291,0,0,0,0
218,0,1,1,ACCEPT,87.2963,14.8101,1170,0,0,1.0000,93.50,148.16,105.00,103.00,171.50,134.00,89.00,114.00,0.0935,79.27,1,0,3.0396,ACCEPT,0,639,1354,18901,6,325,1170,0,0,0,0
219,0,1,1,ACCEPT,87.4087,14.2299,1238,0,-1,0.9992,93.50,146.55,105.00,103.00,171.00,130.50,88.00,115.00,0.0921,79.14,1,0,3.0759,ACCEPT,0,729,1314,18853,6,325,1238,0,0,0,0
220,0,1,1,ACCEPT,88.0143,17.1233,1250,0,0,1.0000,93.50,146.55,105.00,103.00,170.50,127.50,89.00,121.00,0.0942,79.32,1,0,3.0705,ACCEPT,0,693,1374,18311,6,325,1250,0,0,0,0
221,0,1,1,ACCEPT,97.2843,17.0741,1383,0,0,1.0000,93.50,146.55,105.00,103.00,167.50,124.50,89.00,123.00,0.1064,77.21,1,0,3.0546,ACCEPT,0,672,1401,17885,6,325,1383,0,0,0,0
222,0,1,1,ACCEPT,92.6899,15.2128,1430,0,0,1.0000,93.50,146.55,105.00,103.00,167.00,122.00,90.00,124.00,0.1076,77.49,1,0,3.0477,ACCEPT,0,684,1434,19126,6,325,1430,0,0,0,0
223,0,1,1,ACCEPT,97.1265,17.3077,1575,0,0,1.0000,93.50,146.55,105.00,103.00,164.00,121.50,90.00,125.00,0.1221,74.82,1,0,3.0527,ACCEPT,0,758,1431,19414,6,325,1575,0,0,0,0
224,0,1,1,ACCEPT,103.3684,19.1772,1515,0,0,1.0000,93.50,146.55,105.00,103.00,162.50,121.50,89.00,125.00,0.1281,73.41,1,0,3.0579,ACCEPT,0,724,1478,19943,6,325,1515,0,0,0,0
225,0,1,1,ACCEPT,103.9136,18.3659,1506,0,0,1.0000,93.50,146.55,105.00,103.00,162.00,123.00,92.00,124.00,0.1382,72.43,1,0,3.0758,ACCEPT,0,721,1440,19639,6,325,1506,0,0,0,0
226,0,1,1,ACCEPT,110.7014,17.6914,1433,0,0,1.0000,93.50,146.55,105.00,103.00,159.00,123.00,92.00,126.00,0.1547,69.60,1,0,3.0886,ACCEPT,0,661,1489,19219,6,325,1433,0,0,0,0
227,0,1,1,ACCEPT,108.7847,17.1646,1356,0,0,1.0000,93.50,146.55,105.00,103.00,159.50,124.50,97.00,125.00,0.1632,69.58,1,0,3.1004,ACCEPT,0,631,1523,19494,6,325,1356,0,0,0,0
228,0,1,1,ACCEPT,103.8038,17.2237,1309,0,0,1.0000,93.50,146.55,105.00,103.00,152.00,125.50,92.00,125.00,0.1999,62.17,1,0,3.0821,ACCEPT,0,647,1541,21003,6,325,1309,0,0,0,0
229,0,1,1,ACCEPT,95.3462,15.6437,1361,0,0,1.0000,93.50,146.55,105.00,103.00,151.50,126.00,95.00,122.00,0.2083,61.53,1,0,3.1075,ACCEPT,0,699,1499,21391,6,325,1361,0,0,0,0
230,0,1,1,ACCEPT,93.9684,16.5000,1353,0,0,1.0000,93.50,146.55,105.00,103.00,149.00,128.00,94.00,124.00,0.2284,58.52,1,0,3.1266,ACCEPT,0,691,1501,21372,6,325,1353,0,0,0,0
231,0,1,1,ACCEPT,95.1935,13.6667,1353,0,0,1.0000,93.50,146.55,105.00,103.00,146.50,129.50,95.00,121.00,0.2501,55.67,1,0,3.1969,ACCEPT,0,660,1478,19307,6,325,1353,0,0,0,0
232,0,1,1,ACCEPT,90.2469,12.7714,1341,0,0,1.0000,93.50,146.55,105.00,103.00,143.50,130.50,95.00,121.00,0.2740,52.51,1,0,3.2458,ACCEPT,0,794,1506,16832,6,325,1341,0,0,0,0
233,0,1,1,ACCEPT,81.0786,13.3750,1284,0,0,1.0000,93.50,146.55,105.00,103.00,140.50,135.00,95.00,118.00,0.3125,48.40,1,0,3.3128,ACCEPT,0,728,1515,17656,6,325,1284,0,0,0,0
234,0,1,1,ACCEPT,75.2606,11.0630,1405,0,0,1.0000,93.50,146.55,105.00,103.00,137.50,135.50,95.00,113.00,0.3368,45.37,1,0,3.3386,ACCEPT,0,838,1535,17856,6,325,1405,0,0,0,0
235,0,1,1,ACCEPT,70.2420,8.7486,1566,0,0,1.0000,93.50,146.55,105.00,103.00,134.00,139.50,96.00,115.00,0.3887,41.11,1,0,3.3374,ACCEPT,0,955,1576,20041,6,325,1566,0,0,0,0
