frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
243,0,1,1,ACCEPT,59.1348,11.0816,1086,1,-2,0.6427,277.28,238.23,48.89,86.23,72.50,222.00,43.00,60.00,0.0000,205.42,1,0,2.9375,ACCEPT,0,652,1860,21224,5,300,1086,0,0,0,0
244,0,1,1,ACCEPT,63.2651,12.1522,1118,2,-1,0.5027,278.81,236.89,48.89,86.23,72.50,220.50,43.00,61.00,0.0000,206.96,1,0,2.9020,ACCEPT,0,648,1896,21070,5,300,1118,0,0,0,0
245,0,1,1,ACCEPT,64.2446,12.0110,1093,1,-2,0.4145,279.58,234.20,48.89,86.23,73.00,218.00,42.00,60.00,0.0000,207.21,1,0,2.8875,ACCEPT,0,670,1905,23074,5,300,1093,0,0,0,0
246,0,1,1,ACCEPT,62.1957,11.3776,1115,1,-2,0.5076,280.34,231.52,48.89,86.23,73.00,219.00,40.00,60.00,0.0000,207.72,1,0,2.9119,ACCEPT,0,697,1918,25315,5,300,1115,0,0,0,0
247,0,1,1,ACCEPT,66.2392,12.2449,1200,3,-2,0.2508,282.64,228.83,48.89,86.23,75.50,215.00,39.00,60.00,0.0000,207.60,1,0,2.9601,ACCEPT,0,707,1861,25122,5,300,1200,0,0,0,0
248,0,1,1,ACCEPT,62.9117,11.3725,1160,1,-2,0.5836,283.41,226.14,48.89,86.23,75.50,214.00,37.00,62.00,0.0000,208.26,1,0,2.9650,ACCEPT,0,735,1882,25587,5,300,1160,0,0,0,0
249,0,1,1,ACCEPT,71.4070,12.5727,1383,2,-2,0.5170,284.94,223.45,48.89,86.23,75.50,212.50,37.00,61.00,0.0000,209.72,1,0,2.9612,ACCEPT,0,841,1898,24568,5,300,1383,0,0,0,0
250,0,1,1,ACCEPT,71.3967,13.1226,1391,0,-2,0.7563,284.94,220.77,48.89,86.23,75.50,212.00,35.00,60.00,0.0000,209.62,1,0,2.9640,ACCEPT,0,844,1915,24118,5,300,1391,0,0,0,0
251,0,1,1,ACCEPT,76.6193,13.6442,1419,1,-2,0.5793,285.70,218.08,48.89,86.23,75.50,213.50,37.00,65.00,0.0000,210.25,1,0,2.9761,ACCEPT,0,852,1777,24855,5,300,1419,0,0,0,0
252,0,1,1,ACCEPT,76.7855,15.0899,1343,1,-2,0.7133,286.47,215.39,48.89,86.23,75.50,211.50,37.00,65.00,0.0000,211.00,1,0,2.9836,ACCEPT,0,790,1775,24983,5,300,1343,0,0,0,0
253,0,1,1,ACCEPT,80.1414,17.4810,1381,1,-1,0.6647,287.23,214.05,48.89,86.23,75.50,209.50,37.00,63.00,0.0000,211.78,1,0,2.9366,ACCEPT,0,797,1819,24285,5,300,1381,0,0,0,0
254,0,1,1,ACCEPT,62.4234,11.9730,1329,1,-2,0.5455,288.00,211.36,48.89,86.23,75.50,212.00,35.00,68.00,0.0000,212.50,1,0,2.9579,ACCEPT,0,901,1687,29723,5,300,1329,0,0,0,0
255,0,1,1,ACCEPT,73.2491,14.3509,1636,0,-2,0.6210,288.00,208.67,48.89,86.23,74.50,213.00,35.00,70.00,0.0000,213.54,1,0,2.9652,ACCEPT,0,1017,1739,28589,5,300,1636,0,0,0,0
256,0,1,1,ACCEPT,70.9434,12.4711,1509,0,-2,0.4957,288.00,205.98,48.89,86.23,75.00,211.50,36.00,71.00,0.0000,213.07,1,0,2.9730,ACCEPT,0,972,1758,27281,5,300,1509,0,0,0,0
257,0,1,1,ACCEPT,78.1205,12.5041,1513,1,-2,0.6279,288.77,203.30,48.89,86.23,75.50,212.00,35.00,74.00,0.0000,213.44,1,0,3.0064,ACCEPT,0,935,1814,28475,5,300,1513,0,0,0,0
258,0,1,1,ACCEPT,79.7766,10.9595,1622,0,-2,0.7639,288.77,200.61,48.89,86.23,75.50,207.50,35.00,67.00,0.0000,213.38,1,0,3.0467,ACCEPT,0,957,1832,28448,5,300,1622,0,0,0,0
259,0,1,1,ACCEPT,77.3956,9.7073,1592,0,-2,0.6476,288.77,197.92,48.89,86.23,74.50,209.50,35.00,71.00,0.0000,214.58,1,0,3.0079,ACCEPT,0,883,1757,27060,5,300,1592,0,0,0,0
260,0,1,1,ACCEPT,73.7568,9.4161,1516,1,-1,0.8318,289.53,196.58,48.89,86.23,74.50,208.50,35.00,71.00,0.0000,215.36,1,0,3.0132,ACCEPT,0,883,1788,25398,5,300,1516,0,0,0,0
261,0,1,1,ACCEPT,75.3975,11.9274,1479,0,-2,0.5071,289.53,193.89,48.89,86.23,76.00,209.50,34.00,73.00,0.0000,214.10,1,0,3.0009,ACCEPT,0,868,1711,25407,5,300,1479,0,0,0,0
262,0,1,1,ACCEPT,76.5469,10.7721,1465,1,-2,0.5795,290.30,191.20,48.89,86.23,76.00,206.50,34.00,69.00,0.0000,214.84,1,0,3.0117,ACCEPT,0,907,1726,23261,5,300,1465,0,0,0,0
263,0,1,1,ACCEPT,73.1067,10.1172,1295,2,-2,0.5405,291.83,188.52,48.89,86.23,77.00,205.50,34.00,67.00,0.0000,215.50,1,0,3.0604,ACCEPT,0,829,1709,22780,5,300,1295,0,0,0,0
264,0,1,1,ACCEPT,77.6850,10.5865,1408,0,-2,0.5767,291.83,185.83,48.89,86.23,77.50,204.50,35.00,67.00,0.0000,215.14,1,0,3.0799,ACCEPT,0,760,1761,22514,5,300,1408,0,0,0,0
265,0,1,1,ACCEPT,75.2451,8.4437,1351,0,-2,0.7395,291.83,183.14,48.89,86.23,75.50,204.50,37.00,67.00,0.0000,217.38,1,0,3.0919,ACCEPT,0,787,1788,21728,5,300,1351,0,0,0,0
266,0,1,1,ACCEPT,55.7256,9.3358,1279,1,-1,0.8327,292.59,181.80,48.89,86.23,76.00,205.50,32.00,69.00,0.0000,217.89,1,0,3.0858,ACCEPT,0,875,2020,22434,5,300,1279,0,0,0,0
267,0,1,1,ACCEPT,56.2307,9.2483,1341,0,-2,0.6682,292.59,179.11,48.89,86.23,76.00,207.00,32.00,72.00,0.0000,218.38,1,0,3.0405,ACCEPT,0,914,1989,20210,5,300,1341,0,0,0,0
268,0,1,1,ACCEPT,60.8632,8.9051,1407,1,-1,0.8124,293.36,177.77,48.89,86.23,75.50,206.00,33.00,70.00,0.0000,219.68,1,0,3.0739,ACCEPT,0,917,1996,21999,5,300,1407,0,0,0,0
269,0,1,1,ACCEPT,64.7291,8.6420,1400,2,-2,0.5393,294.89,175.08,48.89,86.23,76.50,207.50,33.00,67.00,0.0000,220.78,1,0,3.0709,ACCEPT,0,897,1914,23982,5,300,1400,0,0,0,0
270,0,1,1,ACCEPT,64.5100,10.4460,1452,0,-1,0.8299,294.89,173.73,48.89,86.23,76.00,208.00,32.00,68.00,0.0000,221.56,1,0,3.0984,ACCEPT,0,916,2016,24406,5,300,1452,0,0,0,0
271,0,1,1,ACCEPT,66.2991,10.4519,1411,0,-2,0.6258,294.89,171.05,48.89,86.23,75.50,208.50,33.00,67.00,0.0000,222.56,1,0,3.1202,ACCEPT,0,865,1934,25912,5,300,1411,0,0,0,0
272,0,1,1,ACCEPT,68.3414,11.4034,1357,0,-1,0.8438,294.89,169.70,48.89,86.23,75.50,208.50,33.00,69.00,0.0000,222.79,1,0,3.0881,ACCEPT,0,847,2039,22786,5,300,1357,0,0,0,0
273,0,1,1,ACCEPT,67.8493,9.2148,1244,0,-2,0.7203,294.89,167.02,48.89,86.23,74.00,209.00,36.00,70.00,0.0000,224.85,1,0,3.0797,ACCEPT,0,762,1973,20663,5,300,1244,0,0,0,0
274,0,1,1,ACCEPT,71.5079,10.3652,1192,0,-1,0.9388,294.89,165.67,48.89,86.23,73.00,209.50,36.00,67.00,0.0000,226.18,1,0,3.0772,ACCEPT,0,720,2054,22248,5,300,1192,0,0,0,0
275,0,1,1,ACCEPT,73.7546,10.6613,1322,0,-1,0.8162,294.89,164.33,48.89,86.23,72.50,208.00,37.00,64.00,0.0000,226.64,1,0,3.0953,ACCEPT,0,766,1978,20900,5,300,1322,0,0,0,0
276,0,1,1,ACCEPT,78.3229,12.6275,1288,0,-1,0.8921,294.89,162.98,48.89,86.23,70.50,208.50,33.00,65.00,0.0000,228.96,1,0,3.1181,ACCEPT,0,700,2062,20762,5,300,1288,0,0,0,0
277,0,1,1,ACCEPT,82.4513,12.7000,1397,-1,-1,0.7502,294.12,161.64,48.89,86.23,70.00,207.50,36.00,65.00,0.0000,228.77,1,0,3.0722,ACCEPT,0,744,2057,19138,5,300,1397,0,0,0,0
278,0,1,1,ACCEPT,65.2690,12.0283,1275,0,-2,0.7373,294.12,158.95,48.89,86.23,68.50,207.50,35.00,63.00,0.0000,230.79,1,0,3.0007,ACCEPT,0,718,1929,20371,5,300,1275,0,0,0,0
279,0,1,1,ACCEPT,69.0318,12.6211,1199,0,-1,0.9575,294.12,157.61,48.89,86.23,67.00,207.00,34.00,62.00,0.0000,232.43,1,0,2.9967,ACCEPT,0,667,1981,19217,5,300,1199,0,0,0,0
280,0,1,1,ACCEPT,73.2768,12.9674,1193,0,-1,0.8290,294.12,156.27,48.89,86.23,65.00,205.00,32.00,64.00,0.0000,234.25,1,0,3.0068,ACCEPT,0,642,1915,18627,5,300,1193,0,0,0,0
281,0,1,1,ACCEPT,75.0889,12.2323,1211,0,-1,0.8728,294.12,154.92,48.89,86.23,63.50,209.00,31.00,68.00,0.0000,236.88,1,0,2.9762,ACCEPT,0,643,1938,16560,5,300,1211,0,0,0,0
282,0,1,1,ACCEPT,72.8259,15.5694,1121,0,-2,0.7770,294.12,152.23,48.89,86.23,62.50,210.50,31.00,67.00,0.0000,238.84,1,0,2.9935,ACCEPT,0,620,1899,14462,5,300,1121,0,0,0,0
283,0,1,1,ACCEPT,76.1156,14.0513,1096,0,-1,0.9161,294.12,150.89,48.89,86.23,60.00,209.50,34.00,69.00,0.0000,241.35,1,0,3.0004,ACCEPT,0,625,1984,13596,5,300,1096,0,0,0,0
284,0,1,1,ACCEPT,73.5258,10.8132,984,-1,-1,0.7612,293.36,149.55,48.89,86.23,60.00,208.00,34.00,66.00,0.0000,240.57,1,0,2.9172,ACCEPT,0,556,1980,13840,5,300,984,0,0,0,0
285,0,1,1,ACCEPT,73.3725,12.6438,923,0,-2,0.6555,293.36,146.86,48.89,86.23,57.50,209.50,33.00,69.00,0.0000,244.04,1,0,2.9111,ACCEPT,0,538,1874,13840,5,300,923,0,0,0,0
286,0,1,1,ACCEPT,69.6295,11.2987,870,0,-1,0.8023,293.36,145.52,48.89,86.23,56.50,209.00,33.00,64.00,0.0000,245.22,1,0,2.9598,ACCEPT,0,522,1951,15343,5,300,870,0,0,0,0
287,0,1,1,ACCEPT,65.7118,10.5918,1038,0,-2,0.6146,293.36,142.83,48.89,86.23,55.50,209.00,33.00,64.00,0.0000,246.89,1,0,2.9658,ACCEPT,0,630,1910,17918,5,300,1038,0,0,0,0
288,0,1,1,ACCEPT,65.2387,10.8333,1235,-1,-1,0.7717,292.59,141.48,48.89,86.23,54.00,210.50,32.00,65.00,0.0000,248.37,1,0,2.9780,ACCEPT,0,723,2071,14485,5,300,1235,0,0,0,0
289,0,1,1,ACCEPT,64.7865,11.4124,1107,-2,0,0.6757,291.06,141.48,48.89,86.23,53.50,208.00,33.00,64.00,0.0000,246.70,1,0,2.6702,ACCEPT,0,673,2147,16292,5,300,1107,0,0,0,0
290,0,1,1,ACCEPT,47.4872,7.9318,1047,1,-1,0.8491,291.83,140.14,48.89,86.23,51.00,209.00,30.00,60.00,0.0000,250.48,1,0,2.8539,ACCEPT,0,696,1984,14891,5,300,1047,0,0,0,0
291,0,1,1,ACCEPT,53.8096,9.1923,956,-1,-2,0.5607,291.06,137.45,48.89,86.23,50.00,210.00,30.00,62.00,0.0000,251.74,1,0,2.8479,ACCEPT,0,607,1993,13472,5,300,956,0,0,0,0
292,0,1,1,ACCEPT,57.8588,8.5929,971,0,-1,0.9238,291.06,136.11,48.89,86.23,48.00,209.50,32.00,63.00,0.0000,253.90,1,0,2.9454,ACCEPT,0,582,2106,15583,5,300,971,0,0,0,0
293,0,1,1,ACCEPT,62.2507,10.1622,1128,-1,-1,0.7296,290.30,134.77,48.89,86.23,45.50,210.50,33.00,61.00,0.0000,256.24,1,0,2.9183,ACCEPT,0,699,2175,14308,5,300,1128,0,0,0,0
294,0,1,1,ACCEPT,64.4849,9.3190,1081,-1,-1,0.7993,289.53,133.42,48.89,86.23,46.00,211.00,32.00,60.00,0.0000,255.59,1,0,2.8685,ACCEPT,0,672,2194,18595,5,300,1081,0,0,0,0
295,0,1,1,ACCEPT,67.5869,9.9420,1372,-1,-1,0.8273,288.77,132.08,48.89,86.23,45.50,211.50,35.00,59.00,0.0000,255.90,1,0,2.7856,ACCEPT,0,816,2219,26144,5,300,1372,0,0,0,0
296,0,1,1,ACCEPT,68.0640,10.0417,1687,-1,-1,0.8797,288.00,130.73,48.89,86.23,43.50,212.00,33.00,60.00,0.0000,257.65,1,0,2.7400,ACCEPT,0,1147,2263,27947,5,300,1687,0,0,0,0
297,0,1,1,ACCEPT,75.1444,12.3288,1800,-1,-1,0.8189,287.23,129.39,48.89,86.23,42.00,210.50,34.00,63.00,0.0000,258.30,1,0,2.8031,ACCEPT,0,1070,2287,30391,5,300,1800,0,0,0,0
298,0,1,1,ACCEPT,70.4823,12.8768,1777,-1,-1,0.9398,286.47,128.05,48.89,86.23,40.50,211.50,33.00,63.00,0.0000,259.74,1,0,2.7929,ACCEPT,0,1038,2287,30461,5,300,1777,0,0,0,0
299,0,1,1,ACCEPT,70.8176,13.3134,1784,0,-1,0.8700,286.47,126.70,48.89,86.23,40.00,212.00,34.00,60.00,0.0000,260.81,1,0,2.8738,ACCEPT,0,1002,2171,32001,5,300,1784,0,0,0,0
300,0,1,1,ACCEPT,74.9617,13.3382,1814,-1,-2,0.6483,285.70,124.02,48.89,86.23,37.50,213.50,37.00,61.00,0.0000,263.84,1,0,2.8690,ACCEPT,0,1050,2243,32767,5,300,1814,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,151.50,384.50,77.00,115.00,151.50,384.50,77.00,115.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,8660,10716,6,365,0,0,0,0,0
1,0,1,1,ACCEPT,80.7838,13.5254,798,0,0,1.0000,151.50,384.50,77.00,115.00,151.50,385.00,73.00,112.00,0.9233,0.50,1,0,3.1864,ACCEPT,0,487,7990,14051,6,365,798,0,0,0,0
2,0,1,1,ACCEPT,44.8954,5.7600,864,0,1,0.9259,151.50,386.30,77.00,115.00,154.00,386.00,80.00,112.00,0.9150,2.52,1,0,3.0137,ACCEPT,0,604,7489,18879,6,365,864,0,0,0,0
3,0,1,1,ACCEPT,33.7714,2.5434,908,-1,1,0.8855,150.30,388.09,77.00,115.00,153.50,387.50,79.00,109.00,0.8754,3.26,1,0,2.8656,ACCEPT,0,795,6783,19683,6,365,908,0,0,0,0
4,0,1,1,ACCEPT,25.5029,1.2341,738,-1,0,0.9539,149.09,388.09,80.08,119.60,154.50,386.00,75.00,112.00,0.8162,5.80,1,1,2.6163,ACCEPT,0,897,6399,22239,6,365,738,0,0,0,0
5,0,1,1,ACCEPT,20.1179,1.2622,722,-2,0,0.8643,146.59,388.09,83.28,124.38,154.50,387.50,79.00,111.00,0.7391,7.93,1,1,2.2284,ACCEPT,0,1216,5758,20817,6,365,722,0,0,0,0
6,0,1,1,ACCEPT,14.6971,1.3389,561,-1,0,0.9679,145.29,388.09,83.28,124.38,154.00,387.50,78.00,115.00,0.7481,8.73,1,1,1.8700,LOW_CONF,0,1238,5000,16457,6,365,561,0,0,0,0
7,0,1,1,ACCEPT,15.8515,1.6730,619,0,1,0.8853,145.29,390.04,83.28,124.38,158.00,388.00,80.00,102.00,0.6120,12.87,1,5,1.7651,MAX_STEP,0,1165,5234,13812,6,365,619,0,0,0,0
8,0,1,1,ACCEPT,20.2023,2.6139,792,-1,0,0.9028,143.98,390.04,83.28,124.38,156.00,392.50,74.00,107.00,0.6395,12.27,1,7,2.4739,MAX_STEP,0,1184,5106,12970,6,365,792,0,0,0,0
9,0,1,1,ACCEPT,22.6005,2.8608,904,-1,0,0.8838,142.68,390.04,83.28,124.38,156.50,386.00,73.00,108.00,0.6149,14.40,1,8,2.4138,MAX_STEP,0,1265,4643,14222,6,365,904,0,0,0,0
10,0,1,1,ACCEPT,24.0505,2.7270,979,-1,0,0.8652,141.38,390.04,83.28,124.38,159.00,389.00,78.00,104.00,0.5499,17.66,1,9,2.0590,MAX_STEP,0,1334,4520,12209,6,365,979,0,0,0,0
11,0,1,1,ACCEPT,25.8558,2.6810,1059,-1,0,0.9924,140.07,390.04,83.28,124.38,161.50,389.50,75.00,109.00,0.5138,21.44,1,-2,1.9711,LOW_CONF,0,1287,3930,16791,6,365,1059,0,0,0,0
12,0,1,1,ACCEPT,29.9749,3.0971,1372,-1,-1,0.9708,138.77,388.09,80.08,119.60,158.50,393.00,69.00,106.00,0.5242,20.34,1,-1,2.3229,ACCEPT,0,1542,3632,16781,6,365,1372,0,0,0,0
13,0,1,1,ACCEPT,29.8192,2.9591,1376,-1,0,0.9542,137.52,388.09,77.00,115.00,160.50,389.50,69.00,103.00,0.4765,23.03,1,-1,2.6496,ACCEPT,0,1566,3580,16518,6,365,1376,0,0,0,0
14,0,1,1,ACCEPT,23.4578,2.2913,1164,-1,0,0.9940,136.31,388.09,74.04,110.58,162.50,386.50,73.00,103.00,0.4501,26.24,1,-1,2.7654,ACCEPT,0,1612,3677,20308,6,365,1164,0,0,0,0
15,0,1,1,ACCEPT,21.1864,2.6957,1267,1,0,0.9708,137.47,388.09,74.04,110.58,161.50,384.00,69.00,102.00,0.4666,24.38,1,0,2.7877,ACCEPT,0,1859,3443,21189,6,365,1267,0,0,0,0
16,0,1,1,ACCEPT,26.7958,2.6214,1565,0,-1,0.8562,137.47,386.37,74.04,110.58,159.50,383.00,67.00,104.00,0.4981,22.29,1,0,2.8797,ACCEPT,0,2016,3446,18120,6,365,1565,0,0,0,0
17,0,1,1,ACCEPT,32.4470,3.1042,1847,-1,-1,0.9015,136.31,384.64,74.04,110.58,162.00,378.00,70.00,100.00,0.4305,26.53,1,0,2.9723,ACCEPT,0,1991,3203,17675,6,365,1847,0,0,0,0
18,0,1,1,ACCEPT,36.4809,2.7303,1974,0,-2,0.7335,136.31,381.19,74.04,110.58,161.00,375.50,66.00,103.00,0.4406,25.33,1,0,2.7787,ACCEPT,0,2091,3153,20598,6,365,1974,0,0,0,0
19,0,1,1,ACCEPT,29.9585,2.6329,1843,0,-1,0.9148,136.31,379.46,74.04,110.58,159.50,374.00,61.00,98.00,0.4424,23.82,1,0,3.1258,ACCEPT,0,2244,2862,20830,6,365,1843,0,0,0,0
20,0,1,1,ACCEPT,31.3528,3.0506,1687,0,-2,0.8002,136.31,376.01,74.04,110.58,162.00,369.00,62.00,100.00,0.4068,26.63,1,0,3.0538,ACCEPT,0,2271,2949,21058,6,365,1687,0,0,0,0
21,0,1,1,ACCEPT,33.6991,2.8812,1746,1,-2,0.5527,137.47,372.55,74.04,110.58,162.50,362.00,63.00,104.00,0.3994,27.17,1,0,3.0527,ACCEPT,0,2011,2975,23144,6,365,1746,0,0,0,0
22,0,1,1,ACCEPT,33.9016,3.1353,1831,0,-2,0.5855,137.47,369.10,71.19,106.32,162.50,356.00,57.00,104.00,0.3632,28.25,1,-1,3.0439,ACCEPT,0,2212,3043,19785,6,365,1831,0,0,0,0
23,0,1,1,ACCEPT,31.0799,2.8773,1548,0,-2,0.6415,137.47,365.77,71.19,106.32,165.00,351.00,58.00,100.00,0.3246,31.24,1,0,3.1381,ACCEPT,0,1945,3110,18303,6,365,1548,0,0,0,0
24,0,1,1,ACCEPT,34.7441,3.3271,1597,1,-3,0.1597,138.58,360.78,71.19,106.32,167.50,340.00,57.00,110.00,0.2855,35.61,1,0,3.0814,ACCEPT,0,1890,3196,18121,6,365,1597,0,0,0,0
25,0,1,1,ACCEPT,36.0720,3.7127,1667,0,-3,0.2298,138.58,355.79,68.45,102.23,169.50,335.00,55.00,110.00,0.2523,37.26,1,-1,3.0204,ACCEPT,0,1981,3220,18198,6,365,1667,0,0,0,0
26,0,1,1,ACCEPT,28.8046,3.1619,1426,0,-2,0.5813,138.58,352.60,68.45,102.23,172.50,330.00,53.00,106.00,0.2095,40.76,1,0,3.1135,ACCEPT,0,2077,3265,17696,6,365,1426,0,0,0,0
27,0,1,1,ACCEPT,29.0822,3.3111,1341,2,-4,0.0701,140.72,346.23,68.45,102.23,178.00,333.00,52.00,84.00,0.1923,39.56,1,0,3.0639,ACCEPT,0,1926,3140,16559,6,365,1341,0,0,0,0
28,0,1,1,ACCEPT,33.4578,4.7687,1402,2,-3,0.1348,142.86,341.45,68.45,102.23,181.00,319.00,48.00,98.00,0.1538,44.25,1,0,3.0911,ACCEPT,0,1524,2949,18610,6,365,1402,0,0,0,0
29,0,1,1,ACCEPT,37.6598,6.3941,1720,2,-3,0.1849,145.00,336.66,68.45,102.23,186.00,306.50,52.00,89.00,0.1214,50.90,1,0,3.0485,ACCEPT,0,1594,2850,18130,6,365,1720,0,0,0,0
30,0,1,1,ACCEPT,43.2052,6.5581,1692,2,-2,0.2317,147.14,333.48,68.45,102.23,189.00,303.00,54.00,94.00,0.1217,51.78,1,0,2.9971,ACCEPT,0,1515,2975,16433,6,365,1692,0,0,0,0
31,0,1,1,ACCEPT,41.1779,4.9557,1566,3,-2,0.2880,150.35,330.29,68.45,102.23,193.00,296.50,56.00,95.00,0.1149,54.41,1,0,3.0307,ACCEPT,0,1465,3012,19621,6,365,1566,0,0,0,0
32,0,1,1,ACCEPT,46.0565,6.4531,2065,1,-2,0.4707,151.42,327.10,68.45,102.23,198.00,289.00,62.00,100.00,0.0977,60.18,1,0,3.0632,ACCEPT,0,1678,2846,20555,6,365,2065,0,0,0,0
33,0,1,1,ACCEPT,51.1033,6.9222,2312,1,-2,0.4974,152.49,323.91,68.45,102.23,201.50,287.50,61.00,95.00,0.0828,61.06,1,0,3.0055,ACCEPT,0,1694,2762,19733,6,365,2312,0,0,0,0
34,0,1,1,ACCEPT,53.0696,5.7651,2381,2,-2,0.4389,154.63,320.73,68.45,102.23,203.00,283.50,62.00,95.00,0.0873,61.03,1,0,2.9009,ACCEPT,0,1778,2774,17398,6,365,2381,0,0,0,0
35,0,1,1,ACCEPT,56.0672,10.0415,2179,-1,-2,0.6595,153.56,317.54,68.45,102.23,208.50,278.50,65.00,93.00,0.0559,67.40,1,0,2.9859,ACCEPT,0,1433,2537,19368,6,365,2179,0,0,0,0
36,0,1,1,ACCEPT,59.7354,9.8306,2379,0,-2,0.7289,153.56,314.35,68.45,102.23,214.50,277.00,73.00,92.00,0.0446,71.47,1,0,2.9256,ACCEPT,0,1536,2522,20497,6,365,2379,0,0,0,0
37,0,1,1,ACCEPT,62.2096,9.8304,2261,0,-1,0.9721,153.56,312.76,68.45,102.23,211.50,276.50,61.00,83.00,0.0328,68.35,1,0,2.9713,ACCEPT,0,1478,2441,21435,6,365,2261,0,0,0,0
38,0,1,1,ACCEPT,61.4375,7.6174,2369,0,-1,0.7961,153.56,311.16,68.45,102.23,215.50,273.00,65.00,86.00,0.0217,72.75,1,0,2.9870,ACCEPT,0,1513,2429,21903,6,365,2369,0,0,0,0
39,0,1,1,ACCEPT,65.3865,11.6698,2509,-1,-1,0.7286,152.49,309.57,65.82,98.30,216.00,269.50,68.00,85.00,0.0145,75.09,1,-1,3.0192,ACCEPT,0,1554,2161,23356,6,365,2509,0,0,0,0
40,0,1,1,ACCEPT,64.5911,9.4725,2586,0,-2,0.6237,152.49,306.49,65.82,98.30,215.00,266.00,66.00,84.00,0.0146,74.48,1,0,2.9617,ACCEPT,0,1640,2300,22341,6,365,2586,0,0,0,0
41,0,1,1,ACCEPT,69.7011,11.9862,2613,0,0,1.0000,152.49,306.49,65.82,98.30,214.50,264.50,63.00,81.00,0.0100,74.89,1,0,3.1112,ACCEPT,0,1656,2369,23707,6,365,2613,0,0,0,0
42,0,1,1,ACCEPT,77.6515,12.6045,2773,0,-1,0.8493,152.49,304.95,65.82,98.30,213.50,259.50,61.00,83.00,0.0095,76.08,1,0,3.0841,ACCEPT,0,1641,2365,23069,6,365,2773,0,0,0,0
43,0,1,1,ACCEPT,55.6091,8.8973,2340,-1,-2,0.5081,151.46,301.88,65.82,98.30,214.00,259.50,56.00,71.00,0.0000,75.54,1,0,2.9968,ACCEPT,0,1495,2627,24923,6,365,2340,0,0,0,0
44,0,1,1,ACCEPT,56.5866,8.1477,2648,-1,-2,0.5483,150.43,298.80,65.82,98.30,214.00,254.00,60.00,70.00,0.0000,77.77,1,0,2.9502,ACCEPT,0,1725,2684,23532,6,365,2648,0,0,0,0
45,0,1,1,ACCEPT,62.4194,9.8351,2744,-1,-2,0.5576,149.40,295.72,65.82,98.30,212.00,245.50,56.00,77.00,0.0000,80.26,1,0,2.9948,ACCEPT,0,1666,2572,24536,6,365,2744,0,0,0,0
46,0,1,1,ACCEPT,64.2824,11.1532,2766,-1,-2,0.5958,148.37,292.64,65.82,98.30,215.00,240.50,58.00,77.00,0.0000,84.61,1,0,2.9332,ACCEPT,0,1621,2487,24154,6,365,2766,0,0,0,0
47,0,1,1,ACCEPT,64.3530,9.5625,2754,-1,-2,0.5828,147.34,289.56,65.82,98.30,213.00,239.00,54.00,76.00,0.0000,82.88,1,0,2.9239,ACCEPT,0,1564,2482,22378,6,365,2754,0,0,0,0
48,0,1,1,ACCEPT,70.2400,11.1000,2775,-1,-1,0.8223,146.30,288.02,65.82,98.30,214.00,237.00,60.00,72.00,0.0000,84.77,1,0,2.9461,ACCEPT,0,1541,2514,21442,6,365,2775,0,0,0,0
49,0,1,1,ACCEPT,71.9330,10.9693,2863,0,-1,0.9001,146.30,286.48,65.82,98.30,217.00,238.50,60.00,73.00,0.0000,85.44,1,0,2.9599,ACCEPT,0,1484,2450,23620,6,365,2863,0,0,0,0
50,0,1,1,ACCEPT,72.3315,11.4942,2954,0,-1,0.9577,146.30,284.95,63.29,94.52,217.50,228.00,59.00,80.00,0.0000,91.17,1,-1,2.9514,ACCEPT,0,1640,2407,25675,6,365,2954,0,0,0,0
51,0,1,1,ACCEPT,80.2122,12.4142,2967,1,-1,0.8406,147.30,283.47,63.29,94.52,220.00,227.00,60.00,84.00,0.0000,92.06,1,0,3.0393,ACCEPT,0,1651,2391,25336,6,365,2967,0,0,0,0
52,0,1,1,ACCEPT,78.7504,10.1333,2888,0,-1,0.8812,147.30,281.99,63.29,94.52,223.00,225.50,56.00,83.00,0.0000,94.46,1,0,3.0406,ACCEPT,0,1442,2429,28778,6,365,2888,0,0,0,0
53,0,1,1,ACCEPT,82.2676,10.2388,2959,0,-2,0.7405,147.30,279.04,63.29,94.52,223.50,226.50,59.00,87.00,0.0000,92.56,1,0,3.0742,ACCEPT,0,1629,2481,30105,6,365,2959,0,0,0,0
54,0,1,1,ACCEPT,76.9398,12.8945,2811,0,-1,0.9993,147.30,277.56,63.29,94.52,225.50,226.50,59.00,85.00,0.0000,93.40,1,0,3.0956,ACCEPT,0,1489,2579,31650,6,365,2811,0,0,0,0
55,0,1,1,ACCEPT,56.5012,9.2930,2537,0,-1,0.8640,147.30,276.09,63.29,94.52,227.00,221.50,54.00,77.00,0.0000,96.60,1,0,3.0859,ACCEPT,0,1689,2508,27672,6,365,2537,0,0,0,0
