frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
465,0,1,0,NEGATIVE_PEAK,-5.4811,1.3333,-4,-5,0,0.5000,56.28,-35.48,60.45,42.67,96.00,156.50,128.00,43.00,0.0000,196.05,0,0,0.0000,NOT_RUN,0,25,1079,0,10,500,4,0,0,0,0
466,0,1,0,NEGATIVE_PEAK,-3.9727,1.0000,-3,5,0,0.3333,56.28,-35.48,60.45,42.67,95.00,157.50,128.00,43.00,0.0000,196.83,0,0,0.0000,NOT_RUN,0,23,893,0,10,500,4,0,0,0,0
467,0,1,0,NEGATIVE_PEAK,-3.9680,1.0000,-3,5,0,0.3333,56.28,-35.48,60.45,42.67,94.50,157.00,127.00,44.00,0.0000,196.24,0,0,0.0000,NOT_RUN,0,22,1040,0,10,500,4,0,0,0,0
468,0,1,0,NEGATIVE_PEAK,-3.9117,1.0000,-3,4,0,0.3333,56.28,-35.48,60.45,42.67,94.00,157.00,128.00,44.00,0.0000,196.15,0,0,0.0000,NOT_RUN,0,23,1178,0,10,500,4,0,0,0,0
469,0,1,0,NEGATIVE_PEAK,-3.8848,1.0000,-3,3,-1,0.0000,56.28,-35.48,60.45,42.67,93.50,158.00,127.00,42.00,0.0000,197.03,0,0,0.0000,NOT_RUN,0,24,1227,0,10,500,4,0,0,0,0
470,0,1,0,NEGATIVE_PEAK,-5.3377,1.0000,-4,4,0,0.2500,56.28,-35.48,60.45,42.67,93.00,157.50,128.00,43.00,0.0000,196.45,0,0,0.0000,NOT_RUN,0,27,1010,0,10,500,4,0,0,0,0
471,0,1,0,NEGATIVE_PEAK,-5.4008,1.3333,-4,4,0,0.2500,56.28,-35.48,60.45,42.67,93.00,157.00,128.00,44.00,0.0000,195.96,0,0,0.0000,NOT_RUN,0,25,1031,0,10,500,5,0,0,0,0
472,0,1,0,NEGATIVE_PEAK,-4.0838,1.0000,-3,2,0,0.6667,56.28,-35.48,60.45,42.67,92.50,156.00,127.00,42.00,0.0000,194.88,0,0,0.0000,NOT_RUN,0,25,901,0,10,500,4,0,0,0,0
473,0,1,0,NEGATIVE_PEAK,-4.0283,1.0000,-3,2,0,0.6667,56.28,-35.48,60.45,42.67,92.50,155.00,127.00,42.00,0.0000,193.90,0,0,0.0000,NOT_RUN,0,26,862,0,10,500,4,0,0,0,0
474,0,1,0,NEGATIVE_PEAK,-5.5424,1.3333,-4,-9,0,0.5000,56.28,-35.48,60.45,42.67,92.00,155.00,126.00,42.00,0.0000,193.80,0,0,0.0000,NOT_RUN,0,25,892,0,10,500,4,0,0,0,0
475,0,1,0,NEGATIVE_PEAK,-4.9864,1.0000,-4,2,0,0.7500,56.28,-35.48,60.45,42.67,92.50,154.50,127.00,43.00,0.0000,193.41,0,0,0.0000,NOT_RUN,0,30,872,0,10,500,5,0,0,0,0
476,0,1,0,NEGATIVE_PEAK,-5.2794,1.0000,-4,2,0,0.7500,56.28,-35.48,60.45,42.67,92.00,153.50,128.00,43.00,0.0000,192.33,0,0,0.0000,NOT_RUN,0,26,703,0,10,500,5,0,0,0,0
477,0,1,0,NEGATIVE_PEAK,-5.2600,1.0000,-4,14,0,0.7500,56.28,-35.48,60.45,42.67,92.00,153.00,128.00,42.00,0.0000,191.84,0,0,0.0000,NOT_RUN,0,27,679,0,10,500,5,0,0,0,0
478,0,1,0,NEGATIVE_PEAK,-5.9269,1.3333,-4,-3,0,0.7500,56.28,-35.48,60.45,42.67,92.00,153.00,128.00,42.00,0.0000,191.84,0,0,0.0000,NOT_RUN,0,25,696,0,10,500,4,0,0,0,0
479,0,1,0,NEGATIVE_PEAK,-5.7155,1.3333,-4,-3,0,0.7500,56.28,-35.48,60.45,42.67,92.50,153.00,127.00,42.00,0.0000,191.93,0,0,0.0000,NOT_RUN,0,27,761,0,10,500,4,0,0,0,0
480,0,1,0,NEGATIVE_PEAK,-5.6186,1.3333,-4,-3,0,0.7500,56.28,-35.48,60.45,42.67,93.50,153.00,127.00,42.00,0.0000,192.12,0,0,0.0000,NOT_RUN,0,28,846,0,10,500,4,0,0,0,0
481,0,1,0,NEGATIVE_PEAK,-5.6885,1.3333,-4,-1,0,0.7500,56.28,-35.48,60.45,42.67,93.50,151.50,127.00,41.00,0.0000,190.65,0,0,0.0000,NOT_RUN,0,25,948,0,10,500,4,0,0,0,0
482,0,1,0,NEGATIVE_PEAK,-5.6745,1.3333,-4,0,0,1.0000,56.28,-35.48,60.45,42.67,94.00,151.50,126.00,41.00,0.0000,190.75,0,0,0.0000,NOT_RUN,0,26,902,0,10,500,5,0,0,0,0
483,0,1,0,NEGATIVE_PEAK,-5.7352,1.0000,-4,0,0,1.0000,56.28,-35.48,60.45,42.67,94.50,152.50,127.00,41.00,0.0000,191.83,0,0,0.0000,NOT_RUN,0,24,930,0,10,500,5,0,0,0,0
484,0,1,0,NEGATIVE_PEAK,-5.6469,1.3333,-4,0,0,1.0000,56.28,-35.48,60.45,42.67,94.50,152.50,127.00,43.00,0.0000,191.83,0,0,0.0000,NOT_RUN,0,26,858,0,10,500,4,0,0,0,0
485,0,1,0,NEGATIVE_PEAK,-4.1932,1.0000,-3,0,0,1.0000,56.28,-35.48,60.45,42.67,93.50,153.00,129.00,42.00,0.0000,192.12,0,0,0.0000,NOT_RUN,0,24,955,0,10,500,4,0,0,0,0
486,0,1,0,NEGATIVE_PEAK,-4.1121,1.0000,-3,0,0,1.0000,56.28,-35.48,60.45,42.67,93.50,153.00,129.00,42.00,0.0000,192.12,0,0,0.0000,NOT_RUN,0,24,952,0,10,500,4,0,0,0,0
487,0,1,0,NEGATIVE_PEAK,-5.3529,1.3333,-4,-25,0,0.5000,56.28,-35.48,60.45,42.67,92.50,154.00,129.00,40.00,0.0000,192.91,0,0,0.0000,NOT_RUN,0,24,718,0,10,500,4,0,0,0,0
488,0,1,0,NEGATIVE_PEAK,-4.9462,1.0000,-4,-21,0,0.5000,56.28,-35.48,60.45,42.67,92.50,153.00,127.00,40.00,0.0000,191.93,0,0,0.0000,NOT_RUN,0,31,804,0,10,500,4,0,0,0,0
489,0,1,0,NEGATIVE_PEAK,-5.0422,1.0000,-4,2,0,0.5000,56.28,-35.48,60.45,42.67,93.00,154.50,128.00,41.00,0.0000,193.50,0,0,0.0000,NOT_RUN,0,31,786,0,10,500,5,0,0,0,0
490,0,1,0,NEGATIVE_PEAK,-5.3291,1.0000,-4,2,0,0.5000,56.28,-35.48,60.45,42.67,91.50,155.00,127.00,42.00,0.0000,193.71,0,0,0.0000,NOT_RUN,0,27,1098,0,10,500,5,0,0,0,0
491,0,1,0,NEGATIVE_PEAK,-5.7457,1.0000,-4,2,0,0.7500,56.28,-35.48,60.45,42.67,90.50,155.50,127.00,41.00,0.0000,194.03,0,0,0.0000,NOT_RUN,0,26,921,0,10,500,5,0,0,0,0
492,0,1,0,NEGATIVE_PEAK,-5.8598,1.3333,-4,2,0,0.5000,56.28,-35.48,60.45,42.67,90.50,156.00,127.00,42.00,0.0000,194.52,0,0,0.0000,NOT_RUN,0,24,946,0,10,500,5,0,0,0,0
493,0,1,0,NEGATIVE_PEAK,-4.0802,1.0000,-3,0,0,1.0000,56.28,-35.48,60.45,42.67,90.00,157.00,126.00,42.00,0.0000,195.42,0,0,0.0000,NOT_RUN,0,22,1050,0,10,500,4,0,0,0,0
494,0,1,0,NEGATIVE_PEAK,-4.1111,1.0000,-3,0,0,1.0000,56.28,-35.48,60.45,42.67,89.50,158.00,127.00,42.00,0.0000,196.32,0,0,0.0000,NOT_RUN,0,23,997,0,10,500,4,0,0,0,0
495,0,1,0,NEGATIVE_PEAK,-3.9821,1.0000,-3,0,0,1.0000,56.28,-35.48,60.45,42.67,89.50,159.50,127.00,43.00,0.0000,197.79,0,0,0.0000,NOT_RUN,0,25,1035,0,10,500,4,0,0,0,0
496,0,1,0,NEGATIVE_PEAK,-4.0228,1.0000,-3,0,0,1.0000,56.28,-35.48,60.45,42.67,88.50,159.00,127.00,44.00,0.0000,197.14,0,0,0.0000,NOT_RUN,0,27,1013,0,10,500,4,0,0,0,0
497,0,1,0,NEGATIVE_PEAK,-4.0654,1.0000,-3,0,0,1.0000,56.28,-35.48,60.45,42.67,88.50,160.00,127.00,42.00,0.0000,198.12,0,0,0.0000,NOT_RUN,0,25,1099,0,10,500,4,0,0,0,0
498,0,1,0,NEGATIVE_PEAK,-5.7015,1.3333,-4,-25,0,0.7500,56.28,-35.48,60.45,42.67,88.50,160.50,127.00,43.00,0.0000,198.62,0,0,0.0000,NOT_RUN,0,25,1154,0,10,500,4,0,0,0,0
499,0,1,0,NEGATIVE_PEAK,-5.4847,1.3333,-4,-23,0,0.7500,56.28,-35.48,60.45,42.67,89.50,160.50,127.00,43.00,0.0000,198.78,0,0,0.0000,NOT_RUN,0,28,1273,0,10,500,4,0,0,0,0
500,0,1,0,NEGATIVE_PEAK,-5.4722,1.3333,-4,-23,0,0.5000,56.28,-35.48,60.45,42.67,90.50,160.50,127.00,43.00,0.0000,198.95,0,0,0.0000,NOT_RUN,0,29,1039,0,10,500,4,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,102.00,154.50,74.00,33.00,102.00,154.50,74.00,33.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3583,20171,11,566,0,0,0,0,0
1,0,1,1,ACCEPT,99.2300,18.5185,500,0,0,1.0000,102.00,154.50,74.00,33.00,102.00,153.50,74.00,35.00,0.9429,1.00,1,0,3.3273,ACCEPT,0,220,3392,16202,11,566,500,0,0,0,0
2,0,1,1,ACCEPT,60.1350,10.3587,953,-1,1,0.9654,100.84,155.02,74.00,33.00,101.50,154.50,73.00,39.00,0.8332,0.83,1,0,3.2105,ACCEPT,0,539,3128,14912,11,566,953,0,0,0,0
3,0,1,1,ACCEPT,60.7603,7.8571,990,0,1,0.9283,100.84,155.53,74.00,33.00,102.00,155.00,74.00,40.00,0.8018,1.27,1,0,3.1097,ACCEPT,0,534,2937,12658,11,566,990,0,0,0,0
4,0,1,1,ACCEPT,50.0140,8.5357,956,0,-1,0.9372,100.84,155.02,74.00,33.00,101.00,155.00,74.00,46.00,0.7148,0.16,1,0,3.2356,ACCEPT,0,596,2783,15700,11,566,956,0,0,0,0
5,0,1,1,ACCEPT,50.1263,6.9188,1107,-1,1,0.7778,99.69,155.53,74.00,33.00,101.00,156.00,74.00,50.00,0.6408,1.39,1,0,3.0384,ACCEPT,0,766,2627,13057,11,566,1107,0,0,0,0
6,0,1,1,ACCEPT,55.7219,7.2961,1109,0,-1,0.9405,99.69,155.02,74.00,33.00,101.00,156.50,74.00,51.00,0.6284,1.98,1,0,3.1141,ACCEPT,0,684,2512,12083,11,566,1109,0,0,0,0
7,0,1,1,ACCEPT,51.8522,5.8490,1123,0,1,0.7435,99.69,155.53,74.00,33.00,100.50,157.00,75.00,56.00,0.5776,1.68,1,0,3.1715,ACCEPT,0,704,2421,9810,11,566,1123,0,0,0,0
8,0,1,1,ACCEPT,53.9892,6.8743,1148,-1,0,0.9408,98.53,155.53,74.00,33.00,100.00,157.00,74.00,60.00,0.5333,2.08,1,0,3.0395,ACCEPT,0,701,2366,9833,11,566,1148,0,0,0,0
9,0,1,1,ACCEPT,60.4929,7.6115,1195,0,0,1.0000,98.53,155.53,74.00,33.00,99.50,156.50,75.00,63.00,0.5119,1.37,1,0,3.0778,ACCEPT,0,713,2297,9908,11,566,1195,0,0,0,0
10,0,1,1,ACCEPT,62.4556,8.1522,1125,0,1,0.9822,98.53,156.05,74.00,33.00,99.00,158.00,74.00,64.00,0.5107,2.01,1,0,3.0933,ACCEPT,0,673,2173,8989,11,566,1125,0,0,0,0
11,0,1,1,ACCEPT,73.5874,9.0488,1113,-1,1,0.8616,97.38,156.56,71.15,31.73,99.00,159.00,74.00,66.00,0.4604,2.93,1,-1,2.8719,ACCEPT,0,695,2134,9243,11,566,1113,0,0,0,0
12,0,1,1,ACCEPT,52.7458,8.3983,991,1,-2,0.5096,98.48,155.58,74.00,33.00,98.50,158.00,75.00,68.00,0.4788,2.42,1,1,3.0463,ACCEPT,0,684,2129,10721,11,566,991,0,0,0,0
13,0,1,1,ACCEPT,79.4396,11.1579,1272,0,1,0.8074,98.48,156.09,74.00,33.00,98.50,158.50,73.00,65.00,0.5042,2.41,1,0,3.0900,ACCEPT,0,716,2072,11084,11,566,1272,0,0,0,0
14,0,1,1,ACCEPT,80.2430,10.8636,1195,0,1,0.7238,98.48,156.61,74.00,33.00,99.00,157.50,74.00,63.00,0.5183,1.03,1,0,3.0275,ACCEPT,0,712,2054,11918,11,566,1195,0,0,0,0
15,0,1,1,ACCEPT,88.4105,12.7245,1247,0,-1,0.9824,98.48,156.09,74.00,33.00,99.00,158.00,76.00,62.00,0.5183,1.97,1,0,3.1087,ACCEPT,0,711,2052,12949,11,566,1247,0,0,0,0
16,0,1,1,ACCEPT,85.0103,13.7865,1227,0,1,0.8729,98.48,156.61,74.00,33.00,97.00,158.00,78.00,60.00,0.5218,2.03,1,0,2.9315,ACCEPT,0,717,2123,14006,11,566,1227,0,0,0,0
17,0,1,1,ACCEPT,84.6854,13.2165,1282,1,-1,0.8003,99.64,156.09,74.00,33.00,96.00,158.00,82.00,58.00,0.5135,4.11,1,0,2.8818,ACCEPT,0,711,2136,13380,11,566,1282,0,0,0,0
18,0,1,1,ACCEPT,90.9018,15.9877,1295,-1,1,0.7876,98.48,156.61,74.00,33.00,96.50,158.50,81.00,53.00,0.5688,2.74,1,0,2.8987,ACCEPT,0,746,2139,12147,11,566,1295,0,0,0,0
19,0,1,1,ACCEPT,93.8357,17.1757,1271,1,-1,0.6963,99.64,156.09,74.00,33.00,96.00,158.50,84.00,51.00,0.5700,4.36,1,0,3.0399,ACCEPT,0,673,2127,13970,11,566,1271,0,0,0,0
20,0,1,1,ACCEPT,96.3002,19.0571,1334,0,0,1.0000,99.64,156.09,74.00,33.00,95.50,157.00,83.00,48.00,0.6130,4.24,1,0,2.9119,ACCEPT,0,732,2176,12918,11,566,1334,0,0,0,0
21,0,1,1,ACCEPT,96.2421,18.8841,1303,0,0,1.0000,99.64,156.09,74.00,33.00,95.00,157.50,84.00,49.00,0.5933,4.85,1,0,2.7962,ACCEPT,0,754,2175,13252,11,566,1303,0,0,0,0
22,0,1,1,ACCEPT,93.1042,17.7917,1281,0,-2,0.7315,99.64,155.06,74.00,33.00,95.00,157.00,86.00,48.00,0.5916,5.03,1,0,2.9221,ACCEPT,0,705,2123,13704,11,566,1281,0,0,0,0
23,0,1,1,ACCEPT,93.4539,16.8800,1266,0,-1,0.7622,99.64,154.55,74.00,33.00,95.00,155.50,86.00,49.00,0.5795,4.74,1,0,2.8121,ACCEPT,0,718,2156,13152,11,566,1266,0,0,0,0
24,0,1,1,ACCEPT,99.4829,16.5132,1255,0,-3,0.3857,99.64,153.00,74.00,33.00,96.00,155.50,84.00,47.00,0.6185,4.42,1,0,3.0151,ACCEPT,0,693,2156,13154,11,566,1255,0,0,0,0
25,0,1,1,ACCEPT,87.8866,14.6341,1200,0,0,1.0000,99.64,153.00,74.00,33.00,96.00,154.50,84.00,47.00,0.6185,3.94,1,0,2.8349,ACCEPT,0,699,2136,13092,11,566,1200,0,0,0,0
26,0,1,1,ACCEPT,79.2505,14.1236,1257,1,-1,0.8099,100.80,152.48,74.00,33.00,95.50,154.00,87.00,48.00,0.5848,5.51,1,0,2.9025,ACCEPT,0,711,2133,15506,11,566,1257,0,0,0,0
27,0,1,1,ACCEPT,77.8549,14.8687,1472,0,1,0.9470,100.80,153.00,74.00,33.00,97.50,154.50,85.00,47.00,0.6113,3.62,1,0,2.7617,ACCEPT,0,882,2151,15962,11,566,1472,0,0,0,0
28,0,1,1,ACCEPT,71.6196,11.6842,1554,0,-2,0.6538,100.80,151.97,74.00,33.00,97.00,153.00,86.00,46.00,0.6173,3.93,1,0,2.8775,ACCEPT,0,905,2171,17519,11,566,1554,0,0,0,0
29,0,1,1,ACCEPT,63.7246,11.0672,1483,0,0,1.0000,100.80,151.97,74.00,33.00,97.00,153.50,86.00,47.00,0.6042,4.09,1,0,2.8773,ACCEPT,0,946,2126,18530,11,566,1483,0,0,0,0
30,0,1,1,ACCEPT,67.9789,11.3622,1443,0,0,1.0000,100.80,151.97,74.00,33.00,95.50,153.50,87.00,47.00,0.5972,5.51,1,0,2.8962,ACCEPT,0,928,2134,18640,11,566,1443,0,0,0,0
31,0,1,1,ACCEPT,58.7048,10.2419,1270,0,1,0.9976,100.80,152.48,74.00,33.00,95.00,153.50,88.00,47.00,0.5904,5.89,1,0,2.7971,ACCEPT,0,869,2175,18402,11,566,1270,0,0,0,0
32,0,1,1,ACCEPT,54.8411,9.5242,1181,-1,1,0.8654,99.64,153.00,74.00,33.00,94.50,154.00,87.00,46.00,0.6102,5.24,1,0,2.8966,ACCEPT,0,850,2168,18684,11,566,1181,0,0,0,0
33,0,1,1,ACCEPT,56.5073,9.2560,1157,0,-1,0.9879,99.64,152.48,74.00,33.00,95.00,154.00,84.00,44.00,0.6607,4.88,1,0,2.8515,ACCEPT,0,800,2200,18625,11,566,1157,0,0,0,0
34,0,1,1,ACCEPT,52.8168,7.9858,1126,0,3,0.5373,99.64,154.03,74.00,33.00,95.00,155.00,84.00,42.00,0.6922,4.74,1,0,2.8441,ACCEPT,0,860,2150,19231,11,566,1126,0,0,0,0
35,0,1,1,ACCEPT,46.0252,8.1260,1032,0,-1,0.9147,99.64,153.52,74.00,33.00,95.00,154.50,84.00,41.00,0.7091,4.74,1,0,2.8811,ACCEPT,0,804,2120,19839,11,566,1032,0,0,0,0
36,0,1,1,ACCEPT,47.7037,8.1343,1090,0,-1,0.9477,99.64,153.00,71.15,31.73,94.50,155.50,85.00,41.00,0.6479,5.72,1,-1,2.7815,ACCEPT,0,899,2115,21204,11,566,1090,0,0,0,0
37,0,1,1,ACCEPT,42.9023,6.8790,1080,-1,2,0.8454,98.53,153.98,71.15,31.73,94.00,156.50,86.00,43.00,0.6105,5.18,1,0,2.9548,ACCEPT,0,1003,2142,20540,11,566,1080,0,0,0,0
38,0,1,1,ACCEPT,40.7045,5.7059,970,0,0,1.0000,98.53,153.98,71.15,31.73,94.50,156.50,83.00,45.00,0.6045,4.75,1,0,2.8921,ACCEPT,0,959,2196,29017,11,566,970,0,0,0,0
39,0,1,1,ACCEPT,42.1904,4.2997,1320,-1,1,0.9659,97.42,154.48,71.15,31.73,94.00,158.50,82.00,45.00,0.6119,5.28,1,0,2.7837,ACCEPT,0,1281,2232,26277,11,566,1320,0,0,0,0
40,0,1,1,ACCEPT,31.8678,3.0000,993,0,2,0.8308,97.42,155.46,71.15,31.73,95.00,158.50,78.00,47.00,0.6159,3.89,1,0,2.4291,ACCEPT,0,1143,2230,22556,11,566,993,0,0,0,0
41,0,1,1,ACCEPT,27.6105,2.8360,882,0,0,1.0000,97.42,155.46,71.15,31.73,95.50,159.50,77.00,49.00,0.5984,4.47,1,0,2.3790,ACCEPT,0,1148,2239,23220,11,566,882,0,0,0,0
42,0,1,1,ACCEPT,33.2007,3.1969,1234,0,0,1.0000,97.42,155.46,71.15,31.73,96.50,158.00,75.00,48.00,0.6272,2.70,1,0,2.4957,ACCEPT,0,1417,2192,22417,11,566,1234,0,0,0,0
43,0,1,1,ACCEPT,32.5092,3.4756,1213,0,-1,0.9448,97.42,154.97,71.15,31.73,98.00,158.00,72.00,48.00,0.6509,3.09,1,0,2.5951,ACCEPT,0,1401,2185,19400,11,566,1213,0,0,0,0
44,0,1,1,ACCEPT,32.7248,4.4542,1167,0,-2,0.6975,97.42,153.98,71.15,31.73,97.50,160.50,71.00,51.00,0.6213,6.52,1,0,2.7104,ACCEPT,0,1410,2126,22020,11,566,1167,0,0,0,0
45,0,1,1,ACCEPT,36.7293,5.8760,1469,0,-1,0.9156,97.42,153.49,71.15,31.73,98.00,159.50,70.00,51.00,0.6158,6.04,1,0,2.7878,ACCEPT,0,1556,2059,22556,11,566,1469,0,0,0,0
46,0,1,1,ACCEPT,28.5604,4.5390,1221,0,-1,0.9623,97.42,153.00,71.15,31.73,98.00,159.50,70.00,51.00,0.6158,6.53,1,0,2.9500,ACCEPT,0,1581,1893,21447,11,566,1221,0,0,0,0
47,0,1,1,ACCEPT,22.3891,3.2409,982,0,-3,0.6263,97.42,151.52,71.15,31.73,99.00,159.00,68.00,50.00,0.6165,7.64,1,0,2.8430,ACCEPT,0,1407,1841,25481,11,566,982,0,0,0,0
48,0,1,1,ACCEPT,24.4718,3.3145,1117,0,-2,0.8165,97.42,150.54,68.42,30.51,100.00,159.00,66.00,50.00,0.5773,8.85,1,-1,2.7745,ACCEPT,0,1476,1607,21070,11,566,1117,0,0,0,0
49,0,1,1,ACCEPT,18.6640,1.8653,845,0,-1,0.9302,97.42,150.06,68.42,30.51,99.50,157.50,65.00,43.00,0.6342,7.72,1,0,3.0327,ACCEPT,0,1403,1562,15287,11,566,845,0,0,0,0
50,0,1,1,ACCEPT,18.6675,1.5907,956,1,-1,0.9477,98.49,149.59,68.42,30.51,100.00,156.00,66.00,42.00,0.6763,6.59,1,0,3.1765,ACCEPT,0,1517,1575,14974,11,566,956,0,0,0,0
51,0,1,1,ACCEPT,23.3731,2.3186,1099,0,-2,0.7243,98.49,148.63,68.42,30.51,100.50,156.50,65.00,43.00,0.6203,8.12,1,0,3.1287,ACCEPT,0,1468,1543,14257,11,566,1099,0,0,0,0
52,0,1,1,ACCEPT,14.6551,1.2292,740,1,-4,0.6189,99.56,146.73,68.42,30.51,102.00,158.00,66.00,42.00,0.4992,11.53,1,0,3.1832,ACCEPT,0,1508,1596,13695,11,566,740,0,0,0,0
53,0,1,1,ACCEPT,17.4845,1.6301,846,0,-4,0.5591,99.56,144.82,68.42,30.51,103.00,157.50,64.00,41.00,0.4439,13.14,1,0,2.8310,ACCEPT,0,1535,1460,15365,11,566,846,0,0,0,0
54,0,1,1,ACCEPT,23.3421,1.9042,1133,0,-1,0.9241,99.56,144.34,68.42,30.51,103.50,157.00,63.00,40.00,0.4347,13.25,1,0,2.5836,ACCEPT,0,1521,1500,17447,11,566,1133,0,0,0,0
55,0,1,1,ACCEPT,25.7207,2.9184,1395,1,-1,0.9161,100.63,143.87,68.42,30.51,104.00,156.50,64.00,41.00,0.4459,13.07,1,0,2.3763,ACCEPT,0,1895,1564,16232,11,566,1395,0,0,0,0
56,0,1,1,ACCEPT,23.7051,2.9589,1225,0,-2,0.5616,100.63,142.91,68.42,30.51,104.00,155.50,62.00,43.00,0.4587,13.03,1,0,2.3035,ACCEPT,0,1844,1578,14994,11,566,1225,0,0,0,0
57,0,1,1,ACCEPT,31.3325,3.5130,1356,0,-1,0.9484,100.63,142.44,68.42,30.51,102.50,155.50,65.00,43.00,0.4591,13.20,1,0,2.6126,ACCEPT,0,1679,1625,14728,11,566,1356,0,0,0,0
58,0,1,1,ACCEPT,35.9889,4.2691,1396,0,1,0.9520,100.63,142.91,68.42,30.51,100.50,155.00,71.00,42.00,0.4841,12.09,1,0,2.6310,ACCEPT,0,1590,1595,15308,11,566,1396,0,0,0,0
59,0,1,1,ACCEPT,40.8143,5.4037,1459,-1,-2,0.4380,99.56,141.96,68.42,30.51,97.50,154.50,75.00,43.00,0.4532,12.71,1,0,2.7916,ACCEPT,0,1485,1612,14135,11,566,1459,0,0,0,0
60,0,1,1,ACCEPT,48.8099,6.0972,1506,0,0,1.0000,99.56,141.96,68.42,30.51,97.50,154.50,75.00,43.00,0.4532,12.71,1,0,2.8691,ACCEPT,0,1337,1671,15395,11,566,1506,0,0,0,0
61,0,1,1,ACCEPT,50.8225,7.1238,1439,0,-1,0.9361,99.56,141.48,68.42,30.51,97.00,154.50,74.00,41.00,0.4363,13.27,1,0,2.9798,ACCEPT,0,1158,1728,15333,11,566,1439,0,0,0,0
62,0,1,1,ACCEPT,53.3197,6.0042,1417,-1,1,0.9090,98.49,141.96,65.79,29.34,96.00,153.50,74.00,43.00,0.4640,11.81,1,-1,2.7281,ACCEPT,0,1077,1907,14435,11,566,1417,0,0,0,0
63,0,1,1,ACCEPT,54.7067,7.8994,1414,1,-2,0.4908,99.52,141.04,65.79,29.34,96.50,152.00,73.00,44.00,0.4901,11.37,1,0,3.0336,ACCEPT,0,1064,1725,13937,11,566,1414,0,0,0,0
64,0,1,1,ACCEPT,48.6802,5.6723,1350,-1,1,0.8652,98.49,141.50,65.79,29.34,96.00,152.00,72.00,46.00,0.5174,10.79,1,0,2.9772,ACCEPT,0,1007,1900,12316,11,566,1350,0,0,0,0
65,0,1,1,ACCEPT,44.4116,5.4643,1224,1,-2,0.5033,99.52,140.58,65.79,29.34,97.00,151.00,70.00,48.00,0.5362,10.72,1,0,3.0271,ACCEPT,0,1059,1726,10964,11,566,1224,0,0,0,0
66,0,1,1,ACCEPT,51.3035,7.3214,1230,-1,0,0.8520,98.49,140.58,65.79,29.34,97.00,151.00,68.00,48.00,0.5520,10.53,1,0,3.1688,ACCEPT,0,931,1946,8881,11,566,1230,0,0,0,0
67,0,1,1,ACCEPT,41.2813,5.4824,1091,1,0,0.9853,99.52,140.58,65.79,29.34,99.00,151.00,66.00,50.00,0.5762,10.44,1,0,3.1256,ACCEPT,0,925,1646,12391,11,566,1091,0,0,0,0
68,0,1,1,ACCEPT,43.4208,6.1535,1323,-1,0,0.7944,98.49,140.58,65.79,29.34,98.50,151.00,65.00,52.00,0.5603,10.42,1,0,3.1561,ACCEPT,0,1326,1787,12020,11,566,1323,0,0,0,0
69,0,1,1,ACCEPT,50.3156,6.7137,1524,0,0,1.0000,98.49,140.58,65.79,29.34,98.00,151.50,64.00,51.00,0.5634,10.93,1,0,3.1321,ACCEPT,0,1285,1741,13915,11,566,1524,0,0,0,0
70,0,1,1,ACCEPT,52.8371,7.6462,1621,0,0,1.0000,98.49,140.58,65.79,29.34,98.50,152.00,63.00,48.00,0.5302,11.42,1,0,3.1733,ACCEPT,0,1073,1663,16265,11,566,1621,0,0,0,0
71,0,1,1,ACCEPT,56.1157,8.9347,1778,0,0,1.0000,98.49,140.58,65.79,29.34,99.50,153.00,61.00,46.00,0.4819,12.46,1,0,3.1013,ACCEPT,0,1128,1640,19377,11,566,1778,0,0,0,0
72,0,1,1,ACCEPT,64.9092,10.9759,1822,0,0,1.0000,98.49,140.58,65.79,29.34,99.50,154.50,61.00,43.00,0.4246,13.96,1,0,2.9916,ACCEPT,0,1023,1748,20268,11,566,1822,0,0,0,0
73,0,1,1,ACCEPT,66.5464,10.8457,1757,-1,0,0.9442,97.46,140.58,63.26,28.21,99.00,156.00,62.00,40.00,0.3654,15.50,1,-1,3.0105,ACCEPT,0,1109,1873,17887,11,566,1757,0,0,0,0
74,0,1,1,ACCEPT,60.2982,9.7763,1486,-1,2,0.6057,96.47,141.45,63.26,28.21,98.00,157.50,60.00,39.00,0.3430,16.12,1,0,3.0763,ACCEPT,0,980,1945,20095,11,566,1486,0,0,0,0
75,0,1,1,ACCEPT,71.2737,10.6000,1643,0,2,0.5624,96.47,142.33,63.26,28.21,97.00,157.50,62.00,37.00,0.3606,15.18,1,0,2.9315,ACCEPT,0,885,1906,20425,11,566,1643,0,0,0,0
76,0,1,1,ACCEPT,76.8487,12.8346,1630,-1,0,0.9393,95.48,142.33,63.26,28.21,96.00,157.50,60.00,37.00,0.3536,15.18,1,0,3.0603,ACCEPT,0,857,1794,20218,11,566,1630,0,0,0,0
