frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
73,0,1,1,ACCEPT,20.1485,1.7647,60,-1,5,0.2000,119.63,248.75,14.42,10.68,119.00,233.50,14.00,13.00,0.0000,15.26,1,0,3.2711,ACCEPT,0,112,1091,4368,4,376,60,0,0,0,0
74,0,1,1,ACCEPT,17.7176,1.2558,54,1,5,0.1481,119.86,249.57,14.42,10.68,120.00,234.00,12.00,16.00,0.0000,15.57,1,0,3.5783,ACCEPT,0,118,1441,3750,4,376,54,0,0,0,0
75,0,1,1,ACCEPT,20.5040,1.6216,60,5,5,0.1833,120.99,250.39,14.42,10.68,120.00,234.00,10.00,14.00,0.0000,16.42,1,0,3.6487,ACCEPT,0,123,1289,3995,4,376,60,0,0,0,0
76,0,1,1,ACCEPT,24.3494,1.8367,90,-2,11,0.0778,120.54,252.20,14.42,10.68,120.00,235.00,12.00,14.00,0.0000,17.20,1,0,3.7151,ACCEPT,0,128,1045,4113,4,376,90,0,0,0,0
77,0,1,1,ACCEPT,19.3252,2.2692,59,1,5,0.0678,120.77,253.02,14.42,10.68,120.00,236.50,12.00,13.00,0.0000,16.53,1,0,3.5234,ACCEPT,0,139,1051,4239,4,376,59,0,0,0,0
78,0,1,1,ACCEPT,12.9887,1.0976,45,-3,5,0.4889,120.09,253.84,14.42,10.68,120.00,239.00,12.00,12.00,0.0000,14.84,1,0,3.6859,ACCEPT,0,144,1189,4679,4,376,45,0,0,0,0
79,0,1,1,ACCEPT,16.2627,2.0357,57,6,-1,0.0526,121.45,253.67,14.42,10.68,120.00,237.00,10.00,10.00,0.0000,16.73,1,0,3.6256,ACCEPT,0,124,813,4926,4,376,57,0,0,0,0
80,0,1,1,ACCEPT,12.8999,1.0227,45,1,5,0.5778,121.67,254.49,14.42,10.68,120.50,237.00,11.00,8.00,0.0000,17.53,1,0,2.9544,ACCEPT,0,132,1198,3858,4,376,45,0,0,0,0
81,0,1,1,ACCEPT,19.5123,2.0000,64,-1,5,0.1562,121.45,255.31,14.42,10.68,120.50,237.50,9.00,7.00,0.0000,17.84,1,0,3.6299,ACCEPT,0,130,1186,3849,4,376,64,0,0,0,0
82,0,1,1,ACCEPT,14.8009,1.1111,50,1,5,0.3400,121.67,256.13,14.42,10.68,120.00,238.50,12.00,7.00,0.0000,17.71,1,0,3.6126,ACCEPT,0,127,843,5991,4,376,50,0,0,0,0
83,0,1,1,ACCEPT,13.4766,1.1923,62,1,-1,0.6935,121.90,255.97,14.42,10.68,121.00,241.00,12.00,8.00,0.0000,15.00,1,0,3.5581,ACCEPT,0,174,948,5694,4,376,62,0,0,0,0
84,0,1,1,ACCEPT,10.3543,1.0652,49,-4,5,0.2449,120.99,256.79,14.42,10.68,121.00,241.00,10.00,6.00,0.0000,15.79,1,0,3.4477,ACCEPT,0,148,1035,5604,4,376,49,0,0,0,0
85,0,1,1,ACCEPT,8.9138,1.0682,47,4,42,0.3617,121.90,263.68,14.42,10.68,119.50,242.00,9.00,6.00,0.0000,21.81,1,-5,1.1375,MAX_STEP,0,191,1951,4271,4,376,47,0,0,0,0
86,0,1,1,ACCEPT,10.5773,1.4595,54,-3,23,0.1111,121.22,267.45,14.42,10.68,120.50,242.50,7.00,7.00,0.0000,24.96,1,0,3.5990,ACCEPT,0,156,4564,3062,4,376,54,0,0,0,0
87,0,1,1,ACCEPT,15.7998,1.9773,87,2,5,0.0230,121.67,268.27,14.42,10.68,119.00,243.50,8.00,7.00,0.0000,24.92,1,0,3.5019,ACCEPT,0,209,2412,5346,4,376,87,0,0,0,0
88,0,1,1,ACCEPT,11.0501,1.0152,67,-6,-1,0.3284,120.31,268.11,14.42,10.68,121.50,245.50,15.00,7.00,0.0000,22.64,1,0,3.4551,ACCEPT,0,177,2021,5966,4,376,67,0,0,0,0
89,0,1,1,ACCEPT,16.7823,2.3590,92,6,5,0.2500,121.67,268.93,14.42,10.68,122.50,247.50,13.00,5.00,0.0000,21.45,1,0,3.5585,ACCEPT,0,175,2502,4828,4,376,92,0,0,0,0
90,0,1,1,ACCEPT,17.1766,1.7447,82,-7,-1,0.1341,120.09,268.77,14.42,10.68,122.00,248.50,14.00,7.00,0.0000,20.36,1,0,3.4272,ACCEPT,0,145,2809,4577,4,376,82,0,0,0,0
91,0,1,1,ACCEPT,19.1142,1.5667,94,6,-1,0.2234,121.45,268.60,14.42,10.68,121.50,249.50,15.00,7.00,0.0000,19.10,1,0,3.4206,ACCEPT,0,187,2698,5153,4,376,94,0,0,0,0
92,0,1,1,ACCEPT,20.5906,1.5263,116,-3,-1,0.2845,120.77,268.44,14.42,10.68,121.50,252.00,13.00,10.00,0.0000,16.45,1,0,3.4060,ACCEPT,0,176,1527,6706,4,376,116,0,0,0,0
93,0,1,1,ACCEPT,16.0117,1.3143,92,1,11,0.0761,120.99,270.24,14.42,10.68,121.50,252.00,15.00,10.00,0.0000,18.25,1,0,3.5107,ACCEPT,0,185,2583,4745,4,376,92,0,0,0,0
94,0,1,1,ACCEPT,14.8991,1.1538,90,-3,-2,0.1667,120.31,269.91,14.42,10.68,120.00,251.50,16.00,7.00,0.0000,18.42,1,0,3.4277,ACCEPT,0,276,1470,9790,4,376,90,0,0,0,0
95,0,1,1,ACCEPT,15.7416,1.8167,109,5,-2,0.2385,121.45,269.59,14.42,10.68,121.00,253.00,16.00,8.00,0.0000,16.59,1,0,3.3382,ACCEPT,0,341,1728,8905,4,376,109,0,0,0,0
96,0,1,1,ACCEPT,20.1089,1.7553,165,-3,-2,0.2848,120.77,269.26,14.42,10.68,120.50,252.50,17.00,11.00,0.0000,16.76,1,0,3.2923,ACCEPT,0,338,1649,7396,4,376,165,0,0,0,0
97,0,1,1,ACCEPT,22.0950,2.4459,181,1,4,0.3315,120.99,269.91,14.42,10.68,120.50,251.50,19.00,11.00,0.0000,18.42,1,0,3.3548,ACCEPT,0,430,1598,8479,4,376,181,0,0,0,0
98,0,1,1,ACCEPT,22.6975,3.9362,185,-1,-2,0.6108,120.77,269.59,14.42,10.68,120.00,253.00,18.00,10.00,0.0000,16.60,1,0,3.3286,ACCEPT,0,308,1517,7437,4,376,185,0,0,0,0
99,0,1,1,ACCEPT,22.5590,4.0000,228,2,-2,0.3421,121.22,269.26,14.42,10.68,120.50,252.50,21.00,9.00,0.0000,16.77,1,0,3.3558,ACCEPT,0,321,1649,7825,4,376,228,0,0,0,0
100,0,1,1,ACCEPT,19.1355,1.7857,175,0,4,0.1029,121.22,269.91,14.42,10.68,119.00,253.00,24.00,10.00,0.0000,17.06,1,0,3.3864,ACCEPT,0,382,1683,9058,4,376,175,0,0,0,0
101,0,1,1,ACCEPT,13.5467,1.4211,135,-1,-2,0.2963,120.99,269.59,14.42,10.68,120.50,252.50,23.00,7.00,0.0000,17.09,1,0,3.4565,ACCEPT,0,327,2955,5058,4,376,135,0,0,0,0
102,0,1,1,ACCEPT,14.7249,1.4944,133,-1,-2,0.3609,120.77,269.26,14.42,10.68,122.50,251.50,25.00,9.00,0.0000,17.84,1,0,3.4502,ACCEPT,0,354,3514,5228,4,376,133,0,0,0,0
103,0,1,1,ACCEPT,15.5043,1.9412,165,-1,4,0.0485,120.54,269.91,14.42,10.68,123.50,252.00,25.00,10.00,0.0000,18.16,1,0,3.4219,ACCEPT,0,328,3265,6592,4,376,165,0,0,0,0
104,0,1,1,ACCEPT,14.8456,1.3926,188,-4,-2,0.2128,119.63,269.59,14.42,10.68,123.00,253.00,24.00,10.00,0.0000,16.92,1,0,3.4472,ACCEPT,0,451,4366,4282,4,376,188,0,0,0,0
105,0,1,1,ACCEPT,13.4350,1.2205,155,1,5,0.2000,119.86,270.41,14.42,10.68,123.00,252.50,22.00,13.00,0.0000,18.18,1,0,3.5716,ACCEPT,0,442,3643,4651,4,376,155,0,0,0,0
106,0,1,1,ACCEPT,14.6557,1.1450,150,-1,11,0.0000,119.63,272.21,14.42,10.68,124.50,253.50,25.00,11.00,0.0000,19.33,1,0,3.4172,ACCEPT,0,450,4379,3424,4,376,150,0,0,0,0
107,0,1,1,ACCEPT,10.7711,1.1250,108,4,10,0.3056,120.54,273.85,14.42,10.68,124.50,255.00,25.00,12.00,0.0000,19.26,1,0,3.4707,ACCEPT,0,344,6955,4844,4,376,108,0,0,0,0
108,0,1,1,ACCEPT,8.7277,1.3784,153,-23,-8,0.0131,115.33,272.54,14.42,10.68,124.50,255.50,25.00,13.00,0.0000,19.35,1,0,3.6171,ACCEPT,0,590,7616,5830,4,376,153,0,0,0,0
109,0,1,1,ACCEPT,8.6916,1.3385,174,-24,-2,0.3103,109.89,272.21,14.42,10.68,125.00,256.00,24.00,14.00,0.0000,22.16,1,0,3.4127,ACCEPT,0,932,6177,4490,4,376,174,0,0,0,0
110,0,1,1,ACCEPT,11.3529,1.3294,113,-8,10,0.1947,108.08,273.85,14.42,10.68,125.00,257.00,24.00,10.00,0.0000,23.88,1,0,3.3176,ACCEPT,0,590,2476,5392,4,376,113,0,0,0,0
111,0,1,1,ACCEPT,7.0874,1.0690,62,-1,4,0.0968,107.85,274.51,14.42,10.68,123.00,259.00,24.00,10.00,0.0000,21.68,1,0,3.1463,ACCEPT,0,415,2860,4125,4,376,62,0,0,0,0
112,0,1,1,ACCEPT,7.7425,1.0345,60,-3,10,0.1833,107.17,276.15,14.42,10.68,121.50,259.00,23.00,12.00,0.0000,22.35,1,0,3.2214,ACCEPT,0,346,2206,4790,4,376,60,0,0,0,0
113,0,1,1,ACCEPT,11.7687,1.5063,119,7,11,0.3193,108.76,277.95,14.42,10.68,123.50,260.00,27.00,12.00,0.0000,23.23,1,0,3.0816,ACCEPT,0,354,2405,5956,4,376,119,0,0,0,0
114,0,1,1,ACCEPT,8.2308,1.1026,86,-1,5,0.1860,108.53,278.77,13.86,10.27,123.00,261.00,26.00,10.00,0.0000,22.92,1,-1,2.7628,ACCEPT,0,391,2180,4499,4,376,86,0,0,0,0
115,0,1,1,ACCEPT,12.9876,1.1373,116,-8,16,0.1293,106.78,281.40,13.86,10.27,121.50,262.50,27.00,11.00,0.0000,23.95,1,0,3.4513,ACCEPT,0,319,2159,6379,4,376,116,0,0,0,0
116,0,1,1,ACCEPT,11.6146,1.5455,153,0,10,0.0131,106.78,283.04,13.86,10.27,121.50,263.00,27.00,10.00,0.0000,24.86,1,0,3.4753,ACCEPT,0,458,1849,7148,4,376,153,0,0,0,0
117,0,1,1,ACCEPT,13.2203,1.3017,151,6,4,0.3907,108.09,283.70,13.86,10.27,121.50,264.50,27.00,11.00,0.0000,23.41,1,0,3.5509,ACCEPT,0,508,1492,7459,4,376,151,0,0,0,0
118,0,1,1,ACCEPT,11.3667,1.0179,114,-3,4,0.1491,107.44,284.35,13.86,10.27,120.50,265.50,25.00,11.00,0.0000,22.93,1,0,3.4123,ACCEPT,0,370,1312,7242,4,376,114,0,0,0,0
119,0,1,1,ACCEPT,14.7250,1.6460,186,6,10,0.0269,108.75,285.99,13.86,10.27,121.00,266.00,28.00,12.00,0.0000,23.45,1,0,3.1197,ACCEPT,0,397,1239,8400,4,376,186,0,0,0,0
120,0,1,1,ACCEPT,11.4934,1.2772,129,-3,5,0.4031,108.09,286.81,13.86,10.27,120.50,267.00,27.00,12.00,0.0000,23.38,1,9,1.4126,MAX_STEP,0,398,2169,4343,4,376,129,0,0,0,0
121,0,1,1,ACCEPT,9.6723,1.2805,105,1,5,0.2952,108.31,287.63,13.86,10.27,121.00,268.00,26.00,12.00,0.0000,23.38,1,-2,1.6165,OUT_OF_RANGE,0,364,1558,6534,4,376,105,0,0,0,0
122,0,1,1,ACCEPT,10.2516,1.3871,129,1,4,0.1860,108.53,288.29,13.86,10.27,121.00,271.50,28.00,17.00,0.0000,20.91,1,-4,1.9371,MAX_STEP,0,433,1388,6844,4,376,129,0,0,0,0
123,0,1,1,ACCEPT,13.5512,2.0571,144,1,10,0.1181,108.75,289.93,13.86,10.27,121.00,273.50,26.00,15.00,0.0000,20.49,1,-2,1.7416,OUT_OF_RANGE,0,356,1195,8184,4,376,144,0,0,0,0
124,0,1,1,ACCEPT,15.4864,1.5402,134,-1,4,0.0000,108.53,290.59,13.86,10.27,121.00,275.50,26.00,13.00,0.0000,19.57,1,-4,1.8503,MAX_STEP,0,296,1600,5402,4,376,134,0,0,0,0
125,0,1,1,ACCEPT,17.1046,1.5641,122,3,10,0.0902,109.19,292.23,13.86,10.27,121.00,276.00,24.00,14.00,0.0000,20.07,1,-4,1.9234,MAX_STEP,0,261,1355,6267,4,376,122,0,0,0,0
126,0,1,1,ACCEPT,24.7727,2.3919,177,2,10,0.1299,109.62,293.87,13.86,10.27,122.00,277.50,26.00,9.00,0.0000,20.52,1,-4,1.6191,MAX_STEP,0,269,1565,6919,4,376,177,0,0,0,0
127,0,1,1,ACCEPT,15.9538,1.5568,137,1,4,0.3358,109.84,294.52,13.86,10.27,122.50,276.00,25.00,10.00,0.0000,22.43,1,-3,1.7081,MAX_STEP,0,263,1288,6661,4,376,137,0,0,0,0
128,0,1,1,ACCEPT,24.2071,1.7521,205,1,4,0.0634,110.06,295.18,13.86,10.27,122.50,279.00,23.00,12.00,0.0000,20.41,1,-4,1.4108,MAX_STEP,0,327,1330,6890,4,376,205,0,0,0,0
129,0,1,1,ACCEPT,22.5651,1.7238,181,6,10,0.0221,111.38,296.82,13.86,10.27,123.00,281.00,26.00,8.00,0.0000,19.63,1,-4,1.9513,MAX_STEP,0,286,1511,7232,4,376,181,0,0,0,0
130,0,1,1,ACCEPT,22.6565,2.0000,178,2,4,0.0281,111.81,297.48,13.86,10.27,115.00,284.50,10.00,11.00,0.0000,13.36,1,-2,2.7622,OUT_OF_RANGE,0,315,2253,4449,4,376,178,0,0,0,0
131,0,1,1,ACCEPT,22.0898,1.9783,182,0,10,0.0769,111.81,299.12,13.86,10.27,117.00,284.00,14.00,12.00,0.0000,15.98,1,-2,1.6750,OUT_OF_RANGE,0,297,2777,3456,4,376,182,0,0,0,0
132,0,1,1,ACCEPT,18.6285,1.5714,176,-3,4,0.2670,111.16,299.77,13.86,10.27,116.00,286.00,6.00,10.00,0.0000,14.60,1,-2,1.7400,OUT_OF_RANGE,0,347,2096,4116,4,376,176,0,0,0,0
133,0,1,1,ACCEPT,26.6538,2.8382,193,1,4,0.1917,111.38,300.43,13.86,10.27,117.00,287.00,10.00,10.00,0.0000,14.56,1,-4,1.1619,MAX_STEP,0,293,2039,4678,4,376,193,0,0,0,0
134,0,1,1,ACCEPT,21.5414,1.3355,203,-4,10,0.0887,110.50,302.07,13.86,10.27,116.50,287.50,9.00,11.00,0.0000,15.76,1,-4,1.1950,MAX_STEP,0,322,2299,4564,4,376,203,0,0,0,0
135,0,1,1,ACCEPT,24.0825,2.1158,201,-4,4,0.0498,109.62,302.73,13.86,10.27,115.00,290.00,10.00,10.00,0.0000,13.82,1,-1,1.8578,OUT_OF_RANGE,0,274,2292,4866,4,376,201,0,0,0,0
136,0,1,1,ACCEPT,15.5640,1.8667,140,-4,4,0.1786,108.75,303.38,13.86,10.27,119.50,293.00,15.00,8.00,0.0000,14.95,1,12,1.1920,MAX_STEP,0,265,1862,5860,4,376,140,0,0,0,0
137,0,1,1,ACCEPT,20.0562,2.3281,149,1,10,0.0805,108.97,305.02,13.86,10.27,116.00,294.50,12.00,7.00,0.0000,12.66,1,-3,2.0493,MAX_STEP,0,284,1730,5380,4,376,149,0,0,0,0
138,0,1,1,ACCEPT,12.6745,1.0230,89,-4,10,0.2697,108.09,306.66,13.86,10.27,119.00,297.00,16.00,10.00,0.0063,14.57,1,-1,2.9628,OUT_OF_RANGE,0,209,1424,6846,4,376,89,0,0,0,0
139,0,1,1,ACCEPT,15.6562,1.0093,108,1,-2,0.5185,108.31,306.34,13.86,10.27,119.50,298.00,15.00,10.00,0.0204,13.95,1,-2,1.7430,OUT_OF_RANGE,0,272,1905,5210,4,376,108,0,0,0,0
140,0,1,1,ACCEPT,16.1291,1.3143,92,-4,10,0.2826,107.44,307.98,13.86,10.27,119.00,298.50,16.00,9.00,0.0019,14.95,1,-1,2.6510,OUT_OF_RANGE,0,221,1987,5165,4,376,92,0,0,0,0
141,0,1,1,ACCEPT,19.4677,1.3295,117,1,4,0.2650,107.66,308.63,13.86,10.27,121.50,300.50,21.00,9.00,0.0165,16.06,1,-1,2.7053,OUT_OF_RANGE,0,238,1936,5421,4,376,117,0,0,0,0
142,0,1,1,ACCEPT,23.8675,2.3607,144,-8,4,0.0694,105.91,309.29,13.86,10.27,122.00,301.00,20.00,12.00,0.0063,18.10,1,-4,1.8003,MAX_STEP,0,238,1563,4214,4,376,144,0,0,0,0
143,0,1,1,ACCEPT,27.7465,1.7794,121,1,10,0.0579,106.12,310.93,13.86,10.27,121.00,302.00,18.00,10.00,0.0040,17.35,1,-2,2.6772,OUT_OF_RANGE,0,181,1599,5280,4,376,121,0,0,0,0
144,0,1,1,ACCEPT,18.8060,1.4923,97,0,4,0.0103,106.12,311.59,13.86,10.27,119.00,303.50,16.00,11.00,0.0167,15.20,1,-2,2.6357,OUT_OF_RANGE,0,188,599,7166,4,376,97,0,0,0,0
145,0,1,1,ACCEPT,23.4025,1.1042,106,1,10,0.0000,106.34,313.23,13.86,10.27,121.00,305.50,18.00,9.00,0.0081,16.57,1,-3,2.5613,MAX_STEP,0,181,2111,3580,4,376,106,0,0,0,0
146,0,1,1,ACCEPT,23.0659,1.7885,93,-3,10,0.1613,105.69,314.87,13.86,10.27,121.00,305.50,18.00,7.00,0.0000,17.95,1,-2,2.8143,OUT_OF_RANGE,0,173,1720,3764,4,376,93,0,0,0,0
147,0,1,1,ACCEPT,30.4074,1.8857,132,1,10,0.0152,105.91,316.51,13.86,10.27,120.00,306.50,18.00,9.00,0.0000,17.29,1,-4,2.3842,MAX_STEP,0,170,1356,3734,4,376,132,0,0,0,0
148,0,1,1,ACCEPT,22.8372,1.7213,105,0,10,0.0476,105.91,318.15,13.86,10.27,120.00,308.50,22.00,9.00,0.0000,17.08,1,-4,1.8403,MAX_STEP,0,174,1424,3888,4,376,105,0,0,0,0
149,0,1,1,ACCEPT,21.0296,1.6721,102,2,10,0.0588,106.34,319.79,13.86,10.27,122.00,311.00,22.00,10.00,0.0085,17.95,1,-3,1.9069,MAX_STEP,0,186,1854,3421,4,376,102,0,0,0,0
150,0,1,1,ACCEPT,22.0655,1.3902,114,4,10,0.1579,107.22,321.43,13.86,10.27,122.00,312.50,20.00,9.00,0.0047,17.27,1,-1,2.9381,OUT_OF_RANGE,0,187,707,4158,4,376,114,0,0,0,0
151,0,1,1,ACCEPT,20.2166,1.3478,93,6,10,0.0323,108.53,323.07,13.86,10.27,123.00,313.00,18.00,8.00,0.0000,17.63,1,-1,2.9665,OUT_OF_RANGE,0,149,1267,3369,4,376,93,0,0,0,0
152,0,1,1,ACCEPT,13.4360,1.0323,64,-4,-2,0.0469,107.66,322.74,13.86,10.27,119.50,313.50,17.00,9.00,0.0048,15.02,1,-2,2.3898,OUT_OF_RANGE,0,174,1390,3004,4,376,64,0,0,0,0
153,0,1,1,ACCEPT,20.7557,1.4783,102,5,4,0.0686,108.75,323.40,13.86,10.27,122.50,314.50,21.00,9.00,0.0082,16.38,1,-4,1.7880,MAX_STEP,0,188,1773,2414,4,376,102,0,0,0,0
154,0,1,1,ACCEPT,19.5613,1.5370,83,1,10,0.0482,108.97,325.04,13.86,10.27,124.00,313.50,24.00,11.00,0.0000,18.95,1,-1,2.7124,OUT_OF_RANGE,0,197,759,3771,4,376,83,0,0,0,0
155,0,1,1,ACCEPT,15.1489,1.0316,98,5,-2,0.1327,110.06,324.71,13.86,10.27,127.00,316.00,26.00,10.00,0.0107,19.05,1,-4,2.0023,MAX_STEP,0,196,1445,2957,4,376,98,0,0,0,0
156,0,1,1,ACCEPT,19.0702,1.6667,135,1,4,0.4296,110.28,325.37,13.86,10.27,126.50,315.00,27.00,10.00,0.0000,19.25,1,-3,2.6113,MAX_STEP,0,256,1201,4388,4,376,135,0,0,0,0
157,0,1,1,ACCEPT,17.8769,1.1852,160,5,4,0.0125,111.38,326.02,13.86,10.27,127.00,314.00,28.00,12.00,0.0000,19.72,1,-3,1.9765,MAX_STEP,0,307,732,7426,4,376,160,0,0,0,0
158,0,1,1,ACCEPT,18.8190,1.5714,143,-1,4,0.3007,111.16,326.68,13.86,10.27,126.50,314.50,27.00,13.00,0.0000,19.59,1,-1,2.5135,OUT_OF_RANGE,0,291,1126,6569,4,376,143,0,0,0,0
159,0,1,1,ACCEPT,22.8776,1.4000,217,1,-2,0.5622,111.38,326.35,13.86,10.27,126.50,316.50,27.00,11.00,0.0095,18.05,1,12,1.0263,MAX_STEP,0,365,1611,5877,4,376,217,0,0,0,0
160,0,1,1,ACCEPT,22.5641,2.3372,201,0,10,0.0398,111.38,327.99,13.86,10.27,123.00,317.50,18.00,7.00,0.0000,15.66,1,-1,2.4820,OUT_OF_RANGE,0,329,747,4954,4,376,201,0,0,0,0
161,0,1,1,ACCEPT,17.3135,1.1027,161,1,4,0.6025,111.59,328.65,13.86,10.27,122.50,316.00,15.00,6.00,0.0000,16.70,1,-3,2.8147,MAX_STEP,0,315,1083,6058,4,376,161,0,0,0,0
162,0,1,1,ACCEPT,20.9486,1.3233,176,-5,-2,0.0227,110.50,328.32,13.86,10.27,119.00,315.50,8.00,5.00,0.0000,15.38,1,11,0.8230,MAX_STEP,0,326,1053,6386,4,376,176,0,0,0,0
163,0,1,1,ACCEPT,19.5312,1.1145,146,2,10,0.0959,110.94,329.96,13.86,10.27,0.00,0.00,0.00,0.00,0.0000,348.11,1,-3,2.0763,MAX_STEP,0,327,984,4933,4,376,146,0,0,0,0
164,0,1,1,ACCEPT,32.4669,2.8438,182,0,-2,0.5549,110.94,329.63,13.86,10.27,0.00,0.00,0.00,0.00,0.0000,347.80,1,-4,1.5046,MAX_STEP,0,268,783,5761,4,376,182,0,0,0,0
165,0,1,1,ACCEPT,27.1989,2.6889,242,2,-2,0.4752,111.38,329.30,13.86,10.27,0.00,0.00,0.00,0.00,0.0000,347.63,1,-5,1.4505,MAX_STEP,0,361,1465,3710,4,376,242,0,0,0,0
166,0,1,1,ACCEPT,20.6186,1.0278,185,0,4,0.3243,111.38,329.96,13.86,10.27,120.00,320.00,12.00,8.00,0.0000,13.18,1,-4,1.7056,MAX_STEP,0,324,1119,2877,4,376,185,0,0,0,0
167,0,1,1,ACCEPT,17.5362,1.2233,126,3,-2,0.3016,112.03,329.63,13.86,10.27,121.50,320.00,11.00,10.00,0.0059,13.51,1,-5,1.7622,MAX_STEP,0,241,887,4881,4,376,126,0,0,0,0
168,0,1,1,ACCEPT,14.9508,1.0746,144,-3,-2,0.2639,111.38,329.30,13.86,10.27,122.50,319.50,13.00,11.00,0.0067,14.83,1,-5,1.9447,MAX_STEP,0,405,767,5639,4,376,144,0,0,0,0
169,0,1,1,ACCEPT,16.1845,1.1438,167,4,4,0.1437,112.25,329.96,13.86,10.27,123.00,320.50,16.00,13.00,0.0266,14.32,1,-4,2.3988,MAX_STEP,0,402,912,7094,4,376,167,0,0,0,0
170,0,1,1,ACCEPT,16.8270,1.3821,170,-3,-2,0.3824,111.59,329.63,13.86,10.27,123.00,319.00,16.00,14.00,0.0147,15.59,1,-4,2.6651,MAX_STEP,0,424,1159,4869,4,376,170,0,0,0,0
171,0,1,1,ACCEPT,18.7113,1.8861,149,1,-2,0.3557,111.81,329.30,13.86,10.27,124.50,319.00,19.00,14.00,0.0171,16.35,1,-5,1.7861,MAX_STEP,0,285,942,6759,4,376,149,0,0,0,0
172,0,1,1,ACCEPT,23.8053,1.8131,194,0,4,0.3557,111.81,329.96,13.86,10.27,126.00,320.00,18.00,12.00,0.0057,17.34,1,-4,2.3499,MAX_STEP,0,327,922,5768,4,376,194,0,0,0,0
173,0,1,1,ACCEPT,23.9200,1.4958,178,3,-2,0.3483,112.47,329.63,13.86,10.27,131.00,318.50,28.00,15.00,0.0064,21.62,1,-4,2.4404,MAX_STEP,0,294,843,5520,4,376,178,0,0,0,0
174,0,1,1,ACCEPT,30.9010,2.4225,172,1,-2,0.4942,112.69,329.30,13.86,10.27,130.00,320.50,28.00,13.00,0.0206,19.42,1,-2,2.5665,OUT_OF_RANGE,0,199,563,5402,4,376,172,0,0,0,0
175,0,1,1,ACCEPT,28.2774,2.2581,210,0,4,0.3429,112.69,329.96,13.86,10.27,130.00,321.00,24.00,12.00,0.0082,19.49,1,-3,2.4060,MAX_STEP,0,272,827,4509,4,376,210,0,0,0,0
176,0,1,1,ACCEPT,25.5762,1.4946,139,-1,-2,0.4101,112.47,329.63,13.86,10.27,131.50,322.50,21.00,9.00,0.0000,20.32,1,-3,2.2738,MAX_STEP,0,212,1151,3035,4,376,139,0,0,0,0
177,0,1,1,ACCEPT,20.7182,1.1078,113,9,-2,0.1150,114.44,329.30,13.86,10.27,133.50,321.00,23.00,10.00,0.0000,20.79,1,-3,2.5649,MAX_STEP,0,213,849,4521,4,376,113,0,0,0,0
178,0,1,1,ACCEPT,21.1112,1.2444,112,-2,-2,0.4911,114.00,328.98,13.86,10.27,133.50,320.00,27.00,12.00,0.0043,21.47,1,-2,2.6010,OUT_OF_RANGE,0,170,1619,3670,4,376,112,0,0,0,0
179,0,1,1,ACCEPT,24.2203,2.3182,153,3,-2,0.3333,114.66,328.65,13.86,10.27,133.50,320.00,29.00,14.00,0.0167,20.73,1,-3,2.3218,MAX_STEP,0,216,1326,3841,4,376,153,0,0,0,0
180,0,1,1,ACCEPT,20.5892,1.1157,135,-4,-8,0.1630,113.78,327.34,13.86,10.27,133.50,319.50,27.00,13.00,0.0055,21.22,1,-4,1.8427,MAX_STEP,0,221,1219,5184,4,376,135,0,0,0,0
181,0,1,1,ACCEPT,28.0383,1.7583,211,4,4,0.1706,114.66,327.99,13.86,10.27,135.50,319.50,23.00,15.00,0.0000,22.51,1,-3,2.1805,MAX_STEP,0,320,1995,3229,4,376,211,0,0,0,0
182,0,1,1,ACCEPT,25.1938,1.7867,134,-2,-8,0.1567,114.22,326.68,13.86,10.27,134.50,319.00,23.00,14.00,0.0000,21.69,1,-3,2.4673,MAX_STEP,0,202,547,6212,4,376,134,0,0,0,0
183,0,1,1,ACCEPT,27.2234,1.4261,164,5,-2,0.1098,115.31,326.35,13.86,10.27,135.00,318.50,22.00,13.00,0.0000,21.20,1,-3,2.6792,MAX_STEP,0,243,1314,3910,4,376,164,0,0,0,0
184,0,1,1,ACCEPT,24.7116,1.9577,139,-3,-2,0.3957,114.66,326.02,13.86,10.27,135.50,319.00,21.00,14.00,0.0000,22.00,1,-3,2.4337,MAX_STEP,0,222,1556,3043,4,376,139,0,0,0,0
185,0,1,1,ACCEPT,22.7724,1.2273,135,1,-2,0.4148,114.88,325.70,13.86,10.27,133.50,319.00,25.00,14.00,0.0090,19.79,1,-3,2.0596,MAX_STEP,0,203,639,5129,4,376,135,0,0,0,0
186,0,1,1,ACCEPT,25.9296,1.8507,124,-2,-8,0.2823,114.44,324.38,13.86,10.27,134.50,318.50,29.00,13.00,0.0154,20.91,1,-4,1.7745,MAX_STEP,0,169,1178,4294,4,376,124,0,0,0,0
187,0,1,1,ACCEPT,19.2214,1.4557,115,6,4,0.0783,115.75,325.04,13.86,10.27,135.00,318.50,28.00,17.00,0.0197,20.33,1,-3,2.4944,MAX_STEP,0,214,906,5189,4,376,115,0,0,0,0
