frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
35,0,1,0,NEGATIVE_PEAK,-12.2812,1.3871,-43,1,0,0.9767,410.42,346.88,25.00,33.00,275.00,622.50,88.00,45.00,0.0000,307.10,0,0,0.0000,NOT_RUN,0,119,4903,0,6,310,43,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-12.9296,1.8400,-46,-19,0,0.2609,410.42,346.88,25.00,33.00,273.00,615.50,92.00,45.00,0.0000,301.74,0,0,0.0000,NOT_RUN,0,159,4512,0,6,310,46,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-9.7139,1.1212,-37,-19,-46,0.1081,410.42,346.88,25.00,33.00,266.50,612.50,89.00,55.00,0.0000,302.11,0,0,0.0000,NOT_RUN,0,163,3307,0,6,310,37,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-14.5388,1.5676,-58,-19,-31,0.4828,410.42,346.88,25.00,33.00,259.50,613.50,89.00,61.00,0.0000,306.38,0,0,0.0000,NOT_RUN,0,175,3206,0,6,310,58,0,0,0,0
39,0,1,0,LOW_PSR,6.7372,1.0000,18,-26,1,0.6111,410.42,346.88,25.00,33.00,253.50,615.50,91.00,69.00,0.0000,311.10,0,0,0.0000,NOT_RUN,0,163,2227,0,6,310,18,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-10.8653,1.4000,-35,1,-15,0.3143,410.42,346.88,25.00,33.00,247.00,616.00,94.00,70.00,0.0000,314.86,0,0,0.0000,NOT_RUN,0,161,2300,0,6,310,35,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-9.1807,1.2400,-31,0,-1,0.9355,410.42,346.88,25.00,33.00,242.00,621.00,100.00,74.00,0.0000,321.73,0,0,0.0000,NOT_RUN,0,165,1763,0,6,310,31,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-9.0904,1.0667,-16,-41,-15,0.3750,410.42,346.88,25.00,33.00,247.00,618.50,106.00,69.00,0.0000,317.00,0,0,0.0000,NOT_RUN,0,67,2648,0,6,310,16,0,0,0,0
43,0,1,1,ACCEPT,10.9020,1.0476,22,-20,-47,0.0909,402.61,322.64,25.00,33.00,263.00,605.50,110.00,51.00,0.0000,315.44,1,-16,1.0697,AT_SEARCH_RAIL,0,93,2310,4302,6,310,22,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-7.6901,1.0000,-16,18,0,0.2500,402.61,322.64,25.00,33.00,268.00,604.50,114.00,49.00,0.0000,312.35,0,0,0.0000,NOT_RUN,0,81,1644,0,6,310,16,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-10.0919,1.0000,-27,0,-30,0.2963,402.61,322.64,25.00,33.00,277.50,605.00,109.00,46.00,0.0000,308.84,0,0,0.0000,NOT_RUN,0,96,4980,0,6,310,27,0,0,0,0
46,0,1,1,ACCEPT,13.0788,1.1667,21,-1,-17,0.6667,402.22,313.88,25.00,33.00,286.00,601.00,106.00,50.00,0.0000,309.75,1,-13,1.6829,MAX_STEP,0,57,1023,6187,6,310,21,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-8.7257,1.1000,-11,-20,0,0.5455,402.22,313.88,25.00,33.00,280.50,595.50,99.00,49.00,0.0000,306.80,0,0,0.0000,NOT_RUN,0,50,3635,0,6,310,11,0,0,0,0
48,0,1,1,ACCEPT,14.4543,1.7500,14,-19,-30,0.5714,394.80,298.41,25.00,33.00,272.50,590.00,107.00,60.00,0.0000,316.20,1,-15,1.2390,MAX_STEP,0,41,4370,998,6,310,14,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-4.4802,1.0000,-3,0,0,1.0000,394.80,298.41,25.00,33.00,264.00,586.50,106.00,63.00,0.0000,316.40,0,0,0.0000,NOT_RUN,0,8,5327,0,6,310,4,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-4.4187,1.0000,-3,0,0,1.0000,394.80,298.41,25.00,33.00,253.00,582.00,108.00,64.00,0.0000,317.07,0,0,0.0000,NOT_RUN,0,10,4812,0,6,310,4,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-4.4988,1.0000,-3,0,0,1.0000,394.80,298.41,25.00,33.00,231.00,573.00,108.00,58.00,0.0000,319.74,0,0,0.0000,NOT_RUN,0,8,4269,0,6,310,4,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-6.2999,1.3333,-4,-3,0,0.7500,394.80,298.41,25.00,33.00,224.50,568.50,105.00,51.00,0.0000,319.30,0,0,0.0000,NOT_RUN,0,10,3285,0,6,310,5,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-6.2935,1.3333,-4,-3,0,0.7500,394.80,298.41,25.00,33.00,216.00,570.50,108.00,45.00,0.0000,325.58,0,0,0.0000,NOT_RUN,0,10,3248,0,6,310,5,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-6.3579,1.0000,-4,-13,0,0.7500,394.80,298.41,25.00,33.00,203.00,570.50,110.00,43.00,0.0000,332.90,0,0,0.0000,NOT_RUN,0,9,2961,0,6,310,5,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-4.5262,1.0000,-3,0,0,1.0000,394.80,298.41,25.00,33.00,196.50,579.50,111.00,45.00,0.0000,344.00,0,0,0.0000,NOT_RUN,0,6,2845,0,6,310,4,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-4.5007,1.0000,-3,0,0,1.0000,394.80,298.41,25.00,33.00,190.50,585.00,113.00,46.00,0.0000,351.96,0,0,0.0000,NOT_RUN,0,7,2995,0,6,310,4,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-4.4804,1.0000,-3,0,0,1.0000,394.80,298.41,25.00,33.00,179.50,594.00,115.00,50.00,0.0000,365.69,0,0,0.0000,NOT_RUN,0,7,2460,0,6,310,4,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-4.5510,1.0000,-3,0,0,1.0000,394.80,298.41,25.00,33.00,174.50,599.00,111.00,56.00,0.0000,372.68,0,0,0.0000,NOT_RUN,0,7,1956,0,6,310,4,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-4.5740,1.0000,-3,0,0,1.0000,394.80,298.41,25.00,33.00,201.50,615.00,113.00,58.00,0.0000,370.94,0,0,0.0000,NOT_RUN,0,7,1208,0,6,310,4,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-4.5479,1.0000,-3,2,-1,0.6667,394.80,298.41,25.00,33.00,207.00,610.50,110.00,67.00,0.0000,364.24,0,0,0.0000,NOT_RUN,0,7,1285,0,6,310,4,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-6.3417,1.3333,-4,-3,0,0.7500,394.80,298.41,25.00,33.00,234.50,619.00,105.00,80.00,0.0000,358.43,0,0,0.0000,NOT_RUN,0,9,834,0,6,310,4,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-6.3048,1.3333,-4,-3,0,0.7500,394.80,298.41,25.00,33.00,263.50,632.00,101.00,92.00,0.0000,358.50,0,0,0.0000,NOT_RUN,0,12,753,0,6,310,4,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-4.2930,1.0000,-3,2,0,0.6667,394.80,298.41,25.00,33.00,313.00,678.00,94.00,114.00,0.0000,388.31,0,0,0.0000,NOT_RUN,0,12,1650,0,6,310,4,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-5.7569,1.0000,-4,0,0,1.0000,394.80,298.41,25.00,33.00,343.50,712.50,105.00,107.00,0.0000,417.26,0,0,0.0000,NOT_RUN,0,19,1993,0,6,310,6,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-5.5564,1.0000,-4,0,0,1.0000,394.80,298.41,25.00,33.00,374.00,741.50,116.00,73.00,0.0000,443.58,0,0,0.0000,NOT_RUN,0,14,2401,0,6,310,6,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-7.6987,1.2000,-6,-3,0,0.6667,394.80,298.41,25.00,33.00,380.50,762.00,127.00,64.00,0.0000,463.81,0,0,0.0000,NOT_RUN,0,20,2556,0,6,310,6,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-7.9109,1.0000,-6,-21,-30,0.5000,394.80,298.41,25.00,33.00,385.50,755.00,121.00,72.00,0.0000,456.69,0,0,0.0000,NOT_RUN,0,20,3798,0,6,310,6,0,0,0,0
68,0,1,1,ACCEPT,11.2658,1.6000,8,-2,-12,0.5000,394.02,292.22,25.00,33.00,388.00,739.00,118.00,72.00,0.0000,446.82,1,-9,1.2245,MAX_STEP,0,20,3607,2499,6,310,8,0,0,0,0
69,0,1,1,ACCEPT,15.9270,1.4783,34,-40,-17,0.2059,378.39,283.45,25.00,33.00,379.00,715.00,118.00,58.00,0.0000,431.55,1,-15,1.0213,MAX_STEP,0,71,5925,2156,6,310,34,0,0,0,0
70,0,1,1,ACCEPT,12.2744,1.0345,30,0,-31,0.5333,378.39,267.47,25.00,33.00,371.50,701.00,117.00,50.00,0.0000,433.59,1,7,1.2557,MAX_STEP,0,87,4917,2417,6,310,30,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-12.8729,1.2333,-37,21,0,0.5405,378.39,267.47,25.00,33.00,358.50,679.50,115.00,43.00,0.0000,412.51,0,0,0.0000,NOT_RUN,0,95,5767,0,6,310,37,0,0,0,0
72,0,1,1,ACCEPT,11.7177,1.0400,26,2,-17,0.6538,379.17,258.70,25.00,33.00,347.00,683.00,110.00,56.00,0.0000,425.51,1,0,3.3621,ACCEPT,0,66,5157,2330,6,310,26,0,0,0,0
73,0,1,1,ACCEPT,17.0016,1.4250,57,-2,-32,0.1754,378.39,242.20,25.00,33.00,335.50,680.50,99.00,65.00,0.0000,440.39,1,-14,1.3046,MAX_STEP,0,91,5196,4556,6,310,57,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-17.6956,1.6944,-61,2,-15,0.0000,378.39,242.20,25.00,33.00,328.00,667.50,90.00,73.00,0.0000,428.27,0,0,0.0000,NOT_RUN,0,96,4220,0,6,310,61,0,0,0,0
75,0,1,1,ACCEPT,14.8117,1.2381,26,1,-28,0.1538,378.78,227.77,25.00,33.00,320.50,655.50,85.00,83.00,0.0000,431.69,1,16,1.3261,AT_SEARCH_RAIL,0,74,840,8486,6,310,26,0,0,0,0
76,0,1,1,ACCEPT,20.2132,1.5897,62,-1,-2,0.4032,378.39,226.73,25.00,33.00,317.00,643.50,78.00,81.00,0.0000,421.26,1,-14,1.0477,MAX_STEP,0,124,1206,7660,6,310,62,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-23.6128,1.2466,-91,1,-32,0.2088,378.39,226.73,25.00,33.00,311.00,642.00,68.00,80.00,0.0000,420.70,0,0,0.0000,NOT_RUN,0,119,1243,0,6,310,91,0,0,0,0
78,0,1,1,ACCEPT,19.6754,1.1930,68,1,-15,0.1029,378.78,219.00,25.00,33.00,307.50,649.00,69.00,78.00,0.0000,435.87,1,-15,1.1508,MAX_STEP,0,113,522,12672,6,310,68,0,0,0,0
79,0,1,1,ACCEPT,20.5740,1.3750,55,-1,-31,0.2909,378.39,203.02,25.00,33.00,304.50,654.50,67.00,73.00,0.0000,457.49,1,-14,1.0710,MAX_STEP,0,120,861,7241,6,310,55,0,0,0,0
80,0,1,1,ACCEPT,20.0897,1.2973,48,-20,-31,0.3750,370.58,187.03,26.00,34.32,300.00,662.50,72.00,65.00,0.0000,480.68,1,1,3.1667,ACCEPT,0,71,824,7329,6,310,48,0,0,0,0
81,0,1,1,ACCEPT,25.3855,1.9459,72,-21,-17,0.2083,362.05,177.87,26.00,34.32,296.00,662.50,74.00,55.00,0.0000,489.11,1,-3,2.0513,MAX_STEP,0,122,939,6850,6,310,72,0,0,0,0
82,0,1,1,ACCEPT,15.1072,1.2286,43,-39,-15,0.2093,346.20,169.78,26.00,34.32,292.00,660.50,76.00,47.00,0.0000,493.70,1,-14,1.1945,MAX_STEP,0,92,1090,6031,6,310,43,0,0,0,0
83,0,1,1,ACCEPT,16.6810,1.5294,52,-39,-15,0.3846,330.36,161.70,26.00,34.32,292.50,661.50,73.00,47.00,0.0000,501.24,1,-16,1.6488,AT_SEARCH_RAIL,0,109,3275,4297,6,310,52,0,0,0,0
84,0,1,1,ACCEPT,16.4856,1.3667,41,1,0,0.8780,330.77,161.70,26.00,34.32,293.50,662.00,71.00,50.00,0.0000,501.69,1,15,0.9279,MAX_STEP,0,73,2224,5272,6,310,41,0,0,0,0
85,0,1,1,ACCEPT,25.3810,1.4262,87,-2,-30,0.2299,329.95,145.52,26.00,34.32,286.50,672.50,67.00,53.00,0.0000,528.77,1,-12,1.2114,MAX_STEP,0,111,2606,6762,6,310,87,0,0,0,0
86,0,1,1,ACCEPT,11.8151,1.0732,44,1,1,0.7045,330.36,146.06,26.00,34.32,285.50,674.00,71.00,54.00,0.0000,529.84,1,-7,1.1727,MAX_STEP,0,100,5308,4841,6,310,44,0,0,0,0
87,0,1,1,ACCEPT,13.9161,1.2222,33,1,0,0.8788,330.77,146.06,26.00,34.32,269.50,682.00,77.00,52.00,0.0000,539.43,1,16,0.9217,AT_SEARCH_RAIL,0,73,5229,4532,6,310,33,0,0,0,0
88,0,1,1,ACCEPT,14.0502,1.0227,45,-21,-45,0.0222,322.23,121.80,26.00,34.32,260.50,667.00,75.00,50.00,0.0000,548.68,1,-13,0.7433,MAX_STEP,0,77,2682,4821,6,310,45,0,0,0,0
89,0,1,1,ACCEPT,21.1496,1.9189,71,1,-15,0.1831,322.64,113.72,26.00,34.32,264.50,654.00,73.00,40.00,0.0000,543.40,1,16,1.0150,AT_SEARCH_RAIL,0,122,5384,2283,6,310,71,0,0,0,0
90,0,1,1,ACCEPT,19.0810,1.3478,31,-1,-15,0.2581,322.23,105.63,26.00,34.32,271.00,645.00,66.00,46.00,0.0000,541.80,1,-9,1.4176,MAX_STEP,0,43,1791,5200,6,310,31,0,0,0,0
91,0,1,1,ACCEPT,12.2148,1.4118,24,-38,-30,0.0000,306.80,89.46,26.00,34.32,276.50,623.50,57.00,33.00,0.0000,534.90,1,-9,1.0668,MAX_STEP,0,67,2649,5708,6,310,24,0,0,0,0
92,0,1,1,ACCEPT,14.5088,1.2258,38,-21,-43,0.1842,298.27,66.28,26.00,34.32,278.50,613.00,47.00,32.00,0.0000,547.08,1,-16,2.2483,AT_SEARCH_RAIL,0,65,4005,4254,6,310,38,0,0,0,0
93,0,1,1,ACCEPT,19.6288,1.3226,41,0,-15,0.2683,298.27,58.20,26.00,34.32,271.50,592.00,43.00,54.00,0.0000,534.48,1,-9,1.0602,MAX_STEP,0,64,2813,7971,6,310,41,0,0,0,0
94,0,1,1,ACCEPT,21.4930,2.0741,56,1,0,0.8571,298.67,58.20,26.00,34.32,267.00,575.50,48.00,43.00,0.0000,518.27,1,-9,0.9789,MAX_STEP,0,69,2765,8967,6,310,56,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-13.8749,1.4043,-66,-2,-14,0.1970,298.67,58.20,26.00,34.32,269.00,566.50,52.00,41.00,0.0000,509.17,0,0,0.0000,NOT_RUN,0,219,4476,0,6,310,66,0,0,0,0
96,0,1,1,ACCEPT,22.6379,2.0278,73,-2,-45,0.2466,297.86,33.94,26.00,34.32,266.50,559.00,57.00,44.00,0.0000,526.00,1,-13,1.2154,MAX_STEP,0,132,1713,11496,6,310,73,0,0,0,0
97,0,1,1,ACCEPT,12.4246,1.0714,15,1,-1,0.6000,298.27,33.40,26.00,34.32,248.50,539.00,59.00,44.00,0.0000,508.04,1,-14,0.7760,MAX_STEP,0,89,2363,4428,6,310,15,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-8.0051,1.0000,-7,0,0,1.0000,298.27,33.40,26.00,34.32,240.00,520.50,58.00,47.00,0.0000,490.57,0,0,0.0000,NOT_RUN,0,22,5245,0,6,310,9,0,0,0,0
99,0,1,1,ACCEPT,9.7640,1.1667,7,-19,-29,0.4286,290.55,17.77,26.00,34.32,214.00,491.00,68.00,48.00,0.0000,479.39,1,6,1.1164,MAX_STEP,0,45,3597,4034,6,310,7,0,0,0,0
100,0,1,1,ACCEPT,7.3870,1.0000,7,18,-31,0.0000,297.86,1.05,26.00,34.32,199.50,470.00,59.00,52.00,0.0000,479.15,1,6,1.6842,MAX_STEP,0,69,2517,4372,6,310,7,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-8.7335,1.2000,-6,-3,0,0.5000,297.86,1.05,26.00,34.32,198.00,445.50,64.00,53.00,0.0000,455.53,0,0,0.0000,NOT_RUN,0,21,2337,0,6,310,6,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-9.1627,1.1250,-9,0,0,1.0000,297.86,1.05,26.00,34.32,203.00,445.50,58.00,53.00,0.0000,454.46,0,0,0.0000,NOT_RUN,0,40,3136,0,6,310,10,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-6.6763,1.0000,-8,-21,0,0.3750,297.86,1.05,26.00,34.32,212.50,439.00,47.00,58.00,0.0000,446.19,0,0,0.0000,NOT_RUN,0,82,1268,0,6,310,9,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-15.6246,1.5556,-14,-3,0,0.8571,297.86,1.05,26.00,34.32,228.00,437.50,36.00,55.00,0.0000,442.00,0,0,0.0000,NOT_RUN,0,43,4101,0,6,310,15,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-10.5493,1.0000,-12,-21,0,0.0833,297.86,1.05,26.00,34.32,239.00,442.00,42.00,48.00,0.0000,444.86,0,0,0.0000,NOT_RUN,0,51,1608,0,6,310,12,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-8.5651,1.2222,-11,0,-15,0.5455,297.86,1.05,26.00,34.32,236.50,439.50,53.00,43.00,0.0000,442.72,0,0,0.0000,NOT_RUN,0,54,2489,0,6,310,11,0,0,0,0
107,0,1,1,ACCEPT,11.3041,1.3750,11,1,-13,0.0909,298.27,-5.95,26.00,34.32,238.50,456.00,57.00,42.00,0.0000,465.80,1,-9,1.6347,MAX_STEP,0,58,5397,2040,6,310,11,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-6.2312,1.3333,-4,-3,0,0.7500,298.27,-5.95,26.00,34.32,236.00,462.50,60.00,45.00,0.0000,472.57,0,0,0.0000,NOT_RUN,0,8,5879,0,6,310,4,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-7.0205,1.2500,-5,19,0,0.4000,298.27,-5.95,26.00,34.32,238.00,467.50,60.00,47.00,0.0000,477.27,0,0,0.0000,NOT_RUN,0,21,1232,0,6,310,6,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-6.2780,1.0000,-6,0,15,0.3333,298.27,-5.95,26.00,34.32,233.50,464.00,63.00,48.00,0.0000,474.39,0,0,0.0000,NOT_RUN,0,48,3051,0,6,310,7,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-6.1749,1.0000,-4,41,0,0.0000,298.27,-5.95,26.00,34.32,224.00,461.50,62.00,49.00,0.0000,473.32,0,0,0.0000,NOT_RUN,0,16,5809,0,6,310,4,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-4.1269,1.0000,-3,2,0,0.3333,298.27,-5.95,26.00,34.32,218.50,460.50,63.00,47.00,0.0000,473.22,0,0,0.0000,NOT_RUN,0,31,3996,0,6,310,4,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-4.4438,1.0000,-3,2,0,0.6667,298.27,-5.95,26.00,34.32,217.00,468.00,58.00,62.00,0.0000,480.87,0,0,0.0000,NOT_RUN,0,16,6376,0,6,310,4,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-5.8582,1.0000,-4,-57,0,0.5000,298.27,-5.95,26.00,34.32,212.50,467.00,51.00,68.00,0.0000,480.67,0,0,0.0000,NOT_RUN,0,22,423,0,6,310,4,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-9.3325,1.4000,-7,-20,0,0.0000,298.27,-5.95,26.00,34.32,214.00,475.50,46.00,71.00,0.0000,488.77,0,0,0.0000,NOT_RUN,0,29,1912,0,6,310,8,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-5.6854,1.3333,-4,-19,0,0.5000,298.27,-5.95,26.00,34.32,227.00,473.00,48.00,80.00,0.0000,484.23,0,0,0.0000,NOT_RUN,0,33,1514,0,6,310,4,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-9.7327,1.2857,-9,9,0,0.3333,298.27,-5.95,26.00,34.32,259.50,458.00,57.00,82.00,0.0000,465.57,0,0,0.0000,NOT_RUN,0,55,1273,0,6,310,9,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-5.6343,1.0000,-5,2,0,0.4000,298.27,-5.95,26.00,34.32,279.00,447.00,58.00,80.00,0.0000,453.36,0,0,0.0000,NOT_RUN,0,48,1504,0,6,310,6,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-5.6431,1.0000,-5,3,0,0.4000,298.27,-5.95,26.00,34.32,312.00,435.00,58.00,72.00,0.0000,441.17,0,0,0.0000,NOT_RUN,0,54,1930,0,6,310,6,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-16.5796,1.2222,-22,-21,0,0.0455,298.27,-5.95,26.00,34.32,325.50,435.00,49.00,82.00,0.0000,441.79,0,0,0.0000,NOT_RUN,0,51,4085,0,6,310,22,0,0,0,0
121,0,1,1,ACCEPT,15.8615,1.0909,48,-19,-1,0.3333,290.55,-6.49,26.00,34.32,331.50,475.00,37.00,102.00,0.0000,483.23,1,0,3.0352,ACCEPT,0,84,3254,4497,6,310,48,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-7.6032,1.6000,-8,0,0,1.0000,290.55,-6.49,26.00,34.32,322.00,504.50,46.00,95.00,0.0000,511.96,0,0,0.0000,NOT_RUN,0,84,1598,0,6,310,9,0,0,0,0
123,0,1,0,LOW_PSR,5.6821,1.0000,6,-23,3,0.6667,290.55,-6.49,26.00,34.32,309.00,542.00,50.00,100.00,0.0000,548.80,0,0,0.0000,NOT_RUN,0,99,2411,0,6,310,6,0,0,0,0
124,0,1,1,ACCEPT,8.9472,1.1538,15,-42,1,0.6667,273.48,-5.95,26.00,34.32,305.50,568.00,45.00,108.00,0.0000,574.85,1,-12,1.2485,MAX_STEP,0,123,4280,1548,6,310,15,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-6.1764,1.0000,-4,62,0,0.7500,273.48,-5.95,26.00,34.32,302.00,625.50,46.00,117.00,0.0000,632.10,0,0,0.0000,NOT_RUN,0,18,1391,0,6,310,5,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-10.1766,1.4000,-7,-19,0,0.4286,273.48,-5.95,26.00,34.32,306.00,657.50,54.00,125.00,0.0000,664.25,0,0,0.0000,NOT_RUN,0,23,1834,0,6,310,8,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-19.0163,1.5455,-17,2,-1,0.7059,273.48,-5.95,26.00,34.32,297.00,719.50,72.00,129.00,0.0000,725.83,0,0,0.0000,NOT_RUN,0,25,1282,0,6,310,17,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-12.2855,1.6000,-8,-17,-1,0.1250,273.48,-5.95,26.00,34.32,279.50,751.50,93.00,121.00,0.0000,757.48,0,0,0.0000,NOT_RUN,0,21,5408,0,6,310,8,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-16.2373,2.0000,-10,-37,-1,0.4000,273.48,-5.95,26.00,34.32,234.50,784.00,111.00,98.00,0.0000,790.91,0,0,0.0000,NOT_RUN,0,23,4847,0,6,310,10,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-11.3991,1.7500,-7,-19,0,0.2857,273.48,-5.95,26.00,34.32,211.50,780.50,109.00,91.00,0.0000,788.89,0,0,0.0000,NOT_RUN,0,17,2016,0,6,310,8,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-14.8313,1.8333,-11,-61,0,0.3636,273.48,-5.95,26.00,34.32,186.00,723.00,96.00,80.00,0.0000,734.18,0,0,0.0000,NOT_RUN,0,19,2503,0,6,310,11,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-4.7588,1.0000,-3,-51,0,0.3333,273.48,-5.95,26.00,34.32,179.00,672.50,104.00,81.00,0.0000,685.00,0,0,0.0000,NOT_RUN,0,8,1349,0,6,310,4,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-13.7726,1.2222,-11,-3,-1,0.3636,273.48,-5.95,26.00,34.32,173.00,585.50,90.00,83.00,0.0000,599.93,0,0,0.0000,NOT_RUN,0,35,5214,0,6,310,11,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-12.4086,1.5000,-12,-37,0,0.0833,273.48,-5.95,26.00,34.32,181.00,519.00,94.00,90.00,0.0000,533.04,0,0,0.0000,NOT_RUN,0,33,4423,0,6,310,12,0,0,0,0
135,0,1,1,ACCEPT,16.9158,1.1250,18,-5,14,0.3889,271.45,1.59,26.00,34.32,190.50,437.50,85.00,87.00,0.0000,443.36,1,7,1.3564,MAX_STEP,0,35,1461,7232,6,310,18,0,0,0,0
136,0,1,1,ACCEPT,18.5426,1.2462,81,-5,-15,0.4321,269.42,-6.49,26.00,34.32,188.50,412.00,85.00,84.00,0.0000,426.24,1,-12,0.9553,MAX_STEP,0,192,4028,4167,6,310,81,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-21.1871,1.6111,-58,-26,0,0.1207,269.42,-6.49,26.00,34.32,186.50,402.00,81.00,58.00,0.0000,416.82,0,0,0.0000,NOT_RUN,0,100,4530,0,6,310,58,0,0,0,0
138,0,1,1,ACCEPT,22.5624,1.1500,46,-27,-1,0.1739,258.45,-7.03,26.00,34.32,188.50,431.50,77.00,43.00,0.0000,444.08,1,-7,0.9553,MAX_STEP,0,88,6812,1801,6,310,46,0,0,0,0
139,0,1,1,ACCEPT,14.7652,1.0588,18,-39,1,0.2778,242.61,-6.49,26.00,34.32,203.00,481.50,62.00,59.00,0.0000,489.60,1,-3,1.9233,MAX_STEP,0,37,7892,2586,6,310,18,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-18.9452,1.0312,-33,-22,-1,0.2424,242.61,-6.49,26.00,34.32,205.00,535.50,54.00,73.00,0.0000,543.30,0,0,0.0000,NOT_RUN,0,51,6170,0,6,310,33,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-22.4102,1.3077,-34,-37,-8,0.1176,242.61,-6.49,26.00,34.32,217.00,567.50,58.00,83.00,0.0000,574.56,0,0,0.0000,NOT_RUN,0,48,8603,0,6,310,34,0,0,0,0
142,0,1,1,ACCEPT,21.4819,1.1154,29,-51,-1,0.1724,221.89,-7.03,26.00,34.32,233.00,581.50,50.00,69.00,0.0000,588.64,1,0,2.6385,ACCEPT,0,34,8112,2156,6,310,29,0,0,0,0
143,0,1,1,ACCEPT,20.1334,1.9091,21,-39,16,0.2381,206.05,1.59,26.00,34.32,249.50,589.00,55.00,72.00,0.0000,589.01,1,-1,1.8167,LOW_CONF,0,30,8464,2017,6,310,21,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-14.2901,1.0805,-94,-47,-16,0.4681,206.05,1.59,26.00,34.32,256.50,577.00,51.00,76.00,0.0000,577.61,0,0,0.0000,NOT_RUN,0,167,4302,0,6,310,94,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-10.6496,1.0000,-13,-57,-1,0.7692,206.05,1.59,26.00,34.32,264.00,566.50,52.00,75.00,0.0000,567.87,0,0,0.0000,NOT_RUN,0,34,4278,0,6,310,13,0,0,0,0
