frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
232,0,1,1,ACCEPT,15.4940,1.6215,287,-3,6,0.2334,105.69,676.71,20.53,26.70,313.00,582.00,18.00,84.00,0.0000,227.92,1,0,2.3705,ACCEPT,0,458,879,14154,5,250,287,0,0,0,0
233,0,1,1,ACCEPT,24.5112,2.8313,470,-2,1,0.4681,105.05,677.12,20.53,26.70,315.50,584.50,15.00,71.00,0.0000,229.93,1,0,2.5662,ACCEPT,0,527,748,12235,5,250,470,0,0,0,0
234,0,1,1,ACCEPT,22.9677,2.6695,630,-3,0,0.1746,104.09,677.12,20.53,26.70,314.00,580.00,22.00,64.00,0.0000,231.29,1,0,2.4023,ACCEPT,0,834,587,16996,5,250,630,0,0,0,0
235,0,1,1,ACCEPT,29.4518,3.1950,770,-9,0,0.0390,101.20,677.12,20.53,26.70,301.50,578.50,37.00,81.00,0.0000,223.26,1,0,2.2359,ACCEPT,0,755,582,21858,5,250,770,0,0,0,0
236,0,1,1,ACCEPT,25.4843,2.5411,587,-6,-1,0.0596,99.28,676.71,20.53,26.70,293.00,577.50,36.00,69.00,0.0000,217.65,1,0,2.3955,ACCEPT,0,848,736,12692,5,250,587,0,0,0,0
237,0,1,1,ACCEPT,17.6872,2.5423,361,-6,-3,0.1662,97.36,675.47,20.53,26.70,286.00,572.00,32.00,68.00,0.0000,215.15,1,0,2.5635,ACCEPT,0,593,762,12019,5,250,361,0,0,0,0
238,0,1,1,ACCEPT,18.5825,2.4028,507,-4,2,0.0710,96.08,676.30,20.53,26.70,285.50,573.00,31.00,76.00,0.0000,215.76,1,-1,2.4114,OUT_OF_RANGE,0,799,1097,13238,5,250,507,0,0,0,0
239,0,1,1,ACCEPT,21.3496,1.7564,613,-3,1,0.3589,95.12,676.71,20.53,26.70,287.50,576.00,23.00,80.00,0.0000,217.15,1,0,2.5034,ACCEPT,0,831,1005,17664,5,250,613,0,0,0,0
240,0,1,1,ACCEPT,22.9182,2.0495,621,-5,-1,0.3333,93.52,676.30,20.53,26.70,288.50,576.50,19.00,77.00,0.0000,219.04,1,0,2.4605,ACCEPT,0,951,743,22586,5,250,621,0,0,0,0
241,0,1,1,ACCEPT,22.5400,2.0985,554,-4,-4,0.2220,92.23,674.64,20.53,26.70,282.00,572.00,20.00,54.00,0.0000,215.75,1,0,2.3973,ACCEPT,0,754,638,17883,5,250,554,0,0,0,0
242,0,1,1,ACCEPT,24.9384,2.6532,459,-2,-5,0.1786,91.59,672.57,20.53,26.70,279.00,569.50,18.00,69.00,0.0000,213.88,1,0,2.5917,ACCEPT,0,565,647,19879,5,250,459,0,0,0,0
243,0,1,1,ACCEPT,31.8276,2.8349,601,-7,-3,0.0998,89.35,671.33,20.53,26.70,276.50,563.50,15.00,69.00,0.0000,215.99,1,0,2.3851,ACCEPT,0,531,621,10788,5,250,601,0,0,0,0
244,0,1,1,ACCEPT,34.9865,3.4900,698,-3,-2,0.0874,88.39,670.50,20.53,26.70,273.00,566.50,18.00,77.00,0.0000,211.89,1,-1,2.4292,OUT_OF_RANGE,0,791,541,13166,5,250,698,0,0,0,0
245,0,1,1,ACCEPT,25.4537,2.7509,806,-11,-8,0.1005,84.87,667.19,20.53,26.70,264.00,564.00,24.00,48.00,0.0000,206.73,1,0,2.4501,ACCEPT,0,1323,621,10281,5,250,806,0,0,0,0
246,0,1,1,ACCEPT,27.1430,2.6653,645,-6,-2,0.0946,82.95,666.36,20.53,26.70,259.50,563.50,27.00,51.00,0.0000,204.33,1,0,2.4275,ACCEPT,0,624,748,10198,5,250,645,0,0,0,0
247,0,1,1,ACCEPT,29.9166,2.9496,761,-1,1,0.7503,82.62,666.77,20.53,26.70,255.00,560.50,28.00,65.00,0.0000,202.50,1,0,2.5278,ACCEPT,0,726,721,10185,5,250,761,0,0,0,0
248,0,1,1,ACCEPT,39.4196,3.7598,767,0,-2,0.7679,82.62,665.95,21.36,27.76,253.50,565.00,23.00,60.00,0.0000,198.46,1,1,2.3924,ACCEPT,0,636,607,9196,5,250,767,0,0,0,0
249,0,1,1,ACCEPT,43.3585,4.3024,882,0,-5,0.2109,82.62,663.76,21.36,27.76,250.00,556.00,12.00,44.00,0.0000,199.06,1,0,2.4859,ACCEPT,0,635,482,7471,5,250,882,0,0,0,0
250,0,1,1,ACCEPT,51.2803,5.7633,1193,-1,-12,0.0427,82.29,658.51,21.36,27.76,240.50,549.00,21.00,74.00,0.0000,192.41,1,0,2.4700,ACCEPT,0,736,557,8247,5,250,1193,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,316.00,86.00,72.00,60.00,316.00,86.00,72.00,60.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,296,32767,6,338,0,0,0,0,0
1,0,1,0,LOW_PSR,4.7936,1.0769,28,1,12,0.2500,316.00,86.00,72.00,60.00,333.50,113.50,49.00,61.00,0.2409,32.60,0,0,0.0000,NOT_RUN,0,450,175,0,6,338,28,0,0,0,0
2,0,1,0,LOW_PSR,4.5979,1.1111,10,51,31,0.1000,316.00,86.00,72.00,60.00,342.50,140.50,29.00,61.00,0.0242,60.60,0,0,0.0000,NOT_RUN,0,165,196,0,6,338,10,0,0,0,0
3,0,1,0,NEGATIVE_PEAK,-5.6535,1.4000,-7,32,-1,0.5714,316.00,86.00,72.00,60.00,351.50,161.00,15.00,60.00,0.0000,82.98,0,0,0.0000,NOT_RUN,0,121,195,0,6,338,7,0,0,0,0
4,0,1,0,NEGATIVE_PEAK,-5.3847,1.1667,-7,32,-1,0.4286,316.00,86.00,72.00,60.00,366.50,216.50,19.00,55.00,0.0000,139.93,0,0,0.0000,NOT_RUN,0,138,169,0,6,338,8,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-4.9915,1.1667,-7,31,0,0.2857,316.00,86.00,72.00,60.00,362.50,240.00,37.00,54.00,0.0000,160.87,0,0,0.0000,NOT_RUN,0,168,165,0,6,338,8,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-4.4174,1.2000,-6,32,-1,0.5000,316.00,86.00,72.00,60.00,350.50,267.00,61.00,58.00,0.0000,184.26,0,0,0.0000,NOT_RUN,0,169,166,0,6,338,7,0,0,0,0
7,0,1,0,NEGATIVE_PEAK,-4.4076,1.2000,-6,34,0,0.5000,316.00,86.00,72.00,60.00,346.50,293.00,73.00,56.00,0.0000,209.23,0,0,0.0000,NOT_RUN,0,167,142,0,6,338,6,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-3.5350,1.0000,-5,6,0,0.6000,316.00,86.00,72.00,60.00,350.00,317.50,68.00,59.00,0.0000,233.98,0,0,0.0000,NOT_RUN,0,168,132,0,6,338,6,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-4.5323,1.2000,-6,33,-1,0.3333,316.00,86.00,72.00,60.00,394.50,352.50,47.00,69.00,0.0000,277.82,0,0,0.0000,NOT_RUN,0,155,144,0,6,338,7,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-3.6914,1.0000,-5,33,0,0.4000,316.00,86.00,72.00,60.00,398.50,378.50,41.00,69.00,0.0000,303.91,0,0,0.0000,NOT_RUN,0,154,139,0,6,338,5,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-3.5999,1.0000,-5,32,0,0.4000,316.00,86.00,72.00,60.00,378.50,396.50,37.00,71.00,0.0000,316.73,0,0,0.0000,NOT_RUN,0,173,153,0,6,338,6,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-3.5025,1.0000,-5,29,31,0.4000,316.00,86.00,72.00,60.00,370.00,421.50,76.00,63.00,0.0000,339.82,0,0,0.0000,NOT_RUN,0,161,146,0,6,338,6,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-4.1481,1.2000,-6,33,0,0.3333,316.00,86.00,72.00,60.00,364.50,446.00,81.00,56.00,0.0000,363.25,0,0,0.0000,NOT_RUN,0,184,138,0,6,338,7,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-4.4515,1.4000,-7,35,-1,0.1429,316.00,86.00,72.00,60.00,397.50,477.50,51.00,61.00,0.0000,399.89,0,0,0.0000,NOT_RUN,0,188,145,0,6,338,7,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-4.5753,1.2000,-6,33,0,0.1667,316.00,86.00,72.00,60.00,412.50,491.50,49.00,67.00,0.0000,416.82,0,0,0.0000,NOT_RUN,0,156,142,0,6,338,6,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-3.8720,1.0000,-5,30,0,0.4000,316.00,86.00,72.00,60.00,409.50,512.00,37.00,66.00,0.0000,436.14,0,0,0.0000,NOT_RUN,0,139,139,0,6,338,6,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-4.7194,1.5000,-6,32,0,0.3333,316.00,86.00,72.00,60.00,386.00,522.50,58.00,91.00,0.0000,442.08,0,0,0.0000,NOT_RUN,0,154,151,0,6,338,7,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-4.7564,1.2000,-6,33,-1,0.3333,316.00,86.00,72.00,60.00,381.50,542.00,71.00,72.00,0.0000,460.68,0,0,0.0000,NOT_RUN,0,153,171,0,6,338,6,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-4.0007,1.0000,-5,33,-1,0.2000,316.00,86.00,72.00,60.00,395.00,577.50,40.00,73.00,0.0000,497.81,0,0,0.0000,NOT_RUN,0,144,157,0,6,338,5,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-4.6392,1.2000,-6,34,0,0.3333,316.00,86.00,72.00,60.00,412.50,587.00,43.00,60.00,0.0000,510.21,0,0,0.0000,NOT_RUN,0,156,155,0,6,338,7,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-4.1785,1.0000,-5,32,-1,0.4000,316.00,86.00,72.00,60.00,424.00,605.00,50.00,68.00,0.0000,530.12,0,0,0.0000,NOT_RUN,0,134,154,0,6,338,6,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-4.9617,1.2000,-6,33,-1,0.1667,316.00,86.00,72.00,60.00,416.00,607.00,50.00,94.00,0.0000,530.51,0,0,0.0000,NOT_RUN,0,137,148,0,6,338,6,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-4.1910,1.2500,-5,60,0,0.6000,316.00,86.00,72.00,60.00,398.50,615.50,53.00,91.00,0.0000,535.89,0,0,0.0000,NOT_RUN,0,133,148,0,6,338,5,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-4.0767,1.0000,-5,31,9,0.4000,316.00,86.00,72.00,60.00,394.50,636.50,55.00,59.00,0.0000,556.07,0,0,0.0000,NOT_RUN,0,137,173,0,6,338,5,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-3.6650,1.0000,-5,2,0,0.6000,316.00,86.00,72.00,60.00,407.50,647.00,39.00,78.00,0.0000,568.41,0,0,0.0000,NOT_RUN,0,151,166,0,6,338,6,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-4.1704,1.0000,-6,29,0,0.5000,316.00,86.00,72.00,60.00,423.50,663.50,43.00,55.00,0.0000,587.42,0,0,0.0000,NOT_RUN,0,163,166,0,6,338,7,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-3.6819,1.0000,-5,31,0,0.2000,316.00,86.00,72.00,60.00,427.00,675.00,48.00,80.00,0.0000,599.37,0,0,0.0000,NOT_RUN,0,153,150,0,6,338,6,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-3.8038,1.0000,-5,23,-1,0.2000,316.00,86.00,72.00,60.00,404.00,664.00,58.00,96.00,0.0000,584.66,0,0,0.0000,NOT_RUN,0,142,151,0,6,338,6,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-4.4004,1.2000,-6,-63,0,0.0000,316.00,86.00,72.00,60.00,402.50,661.00,47.00,52.00,0.0000,581.47,0,0,0.0000,NOT_RUN,0,162,140,0,6,338,7,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-4.5233,1.0000,-6,-63,0,0.1667,316.00,86.00,72.00,60.00,404.50,670.50,41.00,71.00,0.0000,591.16,0,0,0.0000,NOT_RUN,0,155,144,0,6,338,7,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-4.2797,1.2000,-6,-63,0,0.1667,316.00,86.00,72.00,60.00,420.00,685.00,36.00,60.00,0.0000,607.96,0,0,0.0000,NOT_RUN,0,167,137,0,6,338,6,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-3.7969,1.0000,-5,25,-1,0.2000,316.00,86.00,72.00,60.00,429.50,694.00,35.00,62.00,0.0000,618.50,0,0,0.0000,NOT_RUN,0,158,150,0,6,338,6,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-4.3787,1.0000,-5,-62,0,0.2000,316.00,86.00,72.00,60.00,431.50,686.50,43.00,93.00,0.0000,611.51,0,0,0.0000,NOT_RUN,0,99,131,0,6,338,6,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-4.1083,1.0000,-5,37,0,0.2000,316.00,86.00,72.00,60.00,399.50,671.50,57.00,77.00,0.0000,591.42,0,0,0.0000,NOT_RUN,0,115,124,0,6,338,6,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-4.3540,1.0000,-5,-60,-1,0.2000,316.00,86.00,72.00,60.00,405.00,672.00,48.00,58.00,0.0000,592.72,0,0,0.0000,NOT_RUN,0,121,126,0,6,338,5,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-4.3030,1.0000,-5,-60,-1,0.4000,316.00,86.00,72.00,60.00,417.00,675.50,30.00,71.00,0.0000,598.09,0,0,0.0000,NOT_RUN,0,104,126,0,6,338,6,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-4.4140,1.0000,-5,-63,0,0.6000,316.00,86.00,72.00,60.00,431.50,681.00,35.00,44.00,0.0000,606.11,0,0,0.0000,NOT_RUN,0,110,135,0,6,338,6,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-5.2984,1.2000,-6,-61,0,0.3333,316.00,86.00,72.00,60.00,432.50,673.00,37.00,92.00,0.0000,598.45,0,0,0.0000,NOT_RUN,0,109,140,0,6,338,7,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-5.7135,1.2000,-6,-61,-1,0.3333,316.00,86.00,72.00,60.00,410.50,672.00,51.00,72.00,0.0000,593.57,0,0,0.0000,NOT_RUN,0,80,152,0,6,338,6,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-6.1920,1.2000,-6,-62,0,0.1667,316.00,86.00,72.00,60.00,407.50,666.50,57.00,43.00,0.0000,587.67,0,0,0.0000,NOT_RUN,0,75,230,0,6,338,7,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-5.1441,1.2500,-5,-63,0,0.4000,316.00,86.00,72.00,60.00,422.00,661.50,32.00,51.00,0.0000,585.18,0,0,0.0000,NOT_RUN,0,61,227,0,6,338,6,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-4.8016,1.0000,-5,34,-1,0.4000,316.00,86.00,72.00,60.00,429.00,660.50,28.00,47.00,0.0000,585.51,0,0,0.0000,NOT_RUN,0,70,257,0,6,338,6,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-4.5146,1.0000,-5,35,-1,0.2000,316.00,86.00,72.00,60.00,426.00,656.00,22.00,86.00,0.0000,580.52,0,0,0.0000,NOT_RUN,0,82,256,0,6,338,6,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-4.6757,1.0000,-5,31,0,0.4000,316.00,86.00,72.00,60.00,403.50,645.50,47.00,67.00,0.0000,566.30,0,0,0.0000,NOT_RUN,0,57,251,0,6,338,6,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-4.8621,1.0000,-5,29,-1,0.4000,316.00,86.00,72.00,60.00,402.00,642.50,46.00,37.00,0.0000,563.11,0,0,0.0000,NOT_RUN,0,68,249,0,6,338,6,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-4.5572,1.0000,-5,28,0,0.6000,316.00,86.00,72.00,60.00,412.00,646.00,24.00,46.00,0.0000,568.17,0,0,0.0000,NOT_RUN,0,61,253,0,6,338,6,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-4.6463,1.0000,-5,33,-1,0.6000,316.00,86.00,72.00,60.00,417.00,647.50,14.00,49.00,0.0000,570.51,0,0,0.0000,NOT_RUN,0,64,257,0,6,338,6,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-4.2768,1.0000,-5,28,-1,0.6000,316.00,86.00,72.00,60.00,412.00,640.00,24.00,90.00,0.0000,562.26,0,0,0.0000,NOT_RUN,0,65,248,0,6,338,6,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-4.2899,1.0000,-5,29,-1,0.6000,316.00,86.00,72.00,60.00,408.00,632.50,50.00,67.00,0.0000,554.19,0,0,0.0000,NOT_RUN,0,74,251,0,6,338,6,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-4.2453,1.0000,-5,29,0,0.6000,316.00,86.00,72.00,60.00,410.00,641.00,26.00,46.00,0.0000,562.90,0,0,0.0000,NOT_RUN,0,72,258,0,6,338,6,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-5.2389,1.2000,-6,-5,0,0.5000,316.00,86.00,72.00,60.00,409.50,639.00,17.00,64.00,0.0000,560.85,0,0,0.0000,NOT_RUN,0,62,252,0,6,338,6,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-4.2965,1.0000,-5,29,0,0.8000,316.00,86.00,72.00,60.00,399.00,628.50,32.00,79.00,0.0000,548.81,0,0,0.0000,NOT_RUN,0,64,254,0,6,338,6,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-5.0676,1.2000,-6,29,0,0.5000,316.00,86.00,72.00,60.00,389.50,627.00,47.00,58.00,0.0000,545.97,0,0,0.0000,NOT_RUN,0,76,241,0,6,338,6,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-3.5067,1.0000,-4,6,0,0.7500,316.00,86.00,72.00,60.00,394.50,633.00,21.00,52.00,0.0000,552.60,0,0,0.0000,NOT_RUN,0,67,225,0,6,338,6,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-4.9601,1.0000,-5,37,-1,0.4000,316.00,86.00,72.00,60.00,392.00,623.00,18.00,64.00,0.0000,542.35,0,0,0.0000,NOT_RUN,0,66,221,0,6,338,6,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-4.5575,1.0000,-5,31,-1,0.6000,316.00,86.00,72.00,60.00,378.50,626.00,27.00,78.00,0.0000,543.60,0,0,0.0000,NOT_RUN,0,66,227,0,6,338,6,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-4.8069,1.2500,-5,-3,0,0.6000,316.00,86.00,72.00,60.00,368.50,622.00,41.00,66.00,0.0000,538.56,0,0,0.0000,NOT_RUN,0,67,228,0,6,338,5,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-4.3307,1.2500,-5,29,-1,0.4000,316.00,86.00,72.00,60.00,364.00,618.50,34.00,55.00,0.0000,534.66,0,0,0.0000,NOT_RUN,0,83,243,0,6,338,6,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-4.8262,1.0000,-6,28,0,0.5000,316.00,86.00,72.00,60.00,362.50,631.00,25.00,58.00,0.0000,546.98,0,0,0.0000,NOT_RUN,0,114,250,0,6,338,7,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-4.6610,1.2000,-6,28,0,0.6667,316.00,86.00,72.00,60.00,358.50,630.00,33.00,72.00,0.0000,545.66,0,0,0.0000,NOT_RUN,0,129,240,0,6,338,7,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-4.7303,1.4000,-7,27,0,0.4286,316.00,86.00,72.00,60.00,348.00,628.00,30.00,86.00,0.0000,542.94,0,0,0.0000,NOT_RUN,0,156,258,0,6,338,8,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-4.7022,1.4000,-7,27,-1,0.4286,316.00,86.00,72.00,60.00,333.00,622.50,32.00,81.00,0.0000,536.77,0,0,0.0000,NOT_RUN,0,164,257,0,6,338,7,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-4.6131,1.4000,-7,27,-3,0.5714,316.00,86.00,72.00,60.00,325.00,622.00,42.00,66.00,0.0000,536.08,0,0,0.0000,NOT_RUN,0,176,264,0,6,338,7,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-4.3091,1.4000,-7,27,-1,0.4286,316.00,86.00,72.00,60.00,326.00,626.00,18.00,58.00,0.0000,540.09,0,0,0.0000,NOT_RUN,0,197,268,0,6,338,7,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-3.7617,1.0000,-6,26,-1,0.5000,316.00,86.00,72.00,60.00,328.50,631.50,33.00,45.00,0.0000,545.64,0,0,0.0000,NOT_RUN,0,185,265,0,6,338,7,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-4.2274,1.1667,-7,26,-1,0.2857,316.00,86.00,72.00,60.00,329.00,633.50,44.00,71.00,0.0000,547.65,0,0,0.0000,NOT_RUN,0,197,267,0,6,338,7,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-4.1474,1.1667,-7,27,-1,0.2857,316.00,86.00,72.00,60.00,310.00,629.00,20.00,86.00,0.0000,543.03,0,0,0.0000,NOT_RUN,0,206,264,0,6,338,7,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-3.9579,1.0000,-7,26,-1,0.2857,316.00,86.00,72.00,60.00,298.00,630.50,36.00,67.00,0.0000,544.80,0,0,0.0000,NOT_RUN,0,214,272,0,6,338,8,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-3.1356,1.0000,-6,24,0,0.0000,316.00,86.00,72.00,60.00,293.50,626.50,27.00,57.00,0.0000,540.97,0,0,0.0000,NOT_RUN,0,234,282,0,6,338,7,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-2.9998,1.0000,-6,24,0,0.1667,316.00,86.00,72.00,60.00,301.00,636.00,26.00,58.00,0.0000,550.20,0,0,0.0000,NOT_RUN,0,245,283,0,6,338,7,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-3.3754,1.1667,-7,-47,-1,0.2857,316.00,86.00,72.00,60.00,303.50,635.00,31.00,48.00,0.0000,549.14,0,0,0.0000,NOT_RUN,0,263,287,0,6,338,7,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-3.0323,1.0000,-6,23,0,0.3333,316.00,86.00,72.00,60.00,301.00,636.00,36.00,72.00,0.0000,550.20,0,0,0.0000,NOT_RUN,0,240,295,0,6,338,7,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-3.0571,1.0000,-6,55,-7,0.3333,316.00,86.00,72.00,60.00,288.50,629.00,41.00,76.00,0.0000,543.70,0,0,0.0000,NOT_RUN,0,234,281,0,6,338,7,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-3.0979,1.0000,-6,24,-5,0.5000,316.00,86.00,72.00,60.00,282.00,618.50,44.00,55.00,0.0000,533.58,0,0,0.0000,NOT_RUN,0,237,183,0,6,338,7,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-3.2072,1.0000,-6,23,0,0.5000,316.00,86.00,72.00,60.00,285.00,624.00,52.00,50.00,0.0000,538.89,0,0,0.0000,NOT_RUN,0,225,170,0,6,338,7,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-3.4983,1.0000,-6,24,0,0.3333,316.00,86.00,72.00,60.00,291.50,631.50,39.00,55.00,0.0000,546.05,0,0,0.0000,NOT_RUN,0,188,177,0,6,338,7,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-3.5018,1.0000,-6,24,0,0.5000,316.00,86.00,72.00,60.00,298.50,643.50,29.00,51.00,0.0000,557.77,0,0,0.0000,NOT_RUN,0,181,174,0,6,338,7,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-3.4713,1.0000,-6,23,0,0.5000,316.00,86.00,72.00,60.00,307.50,647.00,27.00,58.00,0.0000,561.06,0,0,0.0000,NOT_RUN,0,192,175,0,6,338,7,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-4.6973,1.3333,-8,23,0,0.3750,316.00,86.00,72.00,60.00,297.50,635.50,41.00,63.00,0.0000,549.81,0,0,0.0000,NOT_RUN,0,182,180,0,6,338,9,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-4.0145,1.1667,-7,-18,0,0.4286,316.00,86.00,72.00,60.00,296.00,632.50,54.00,37.00,0.0000,546.87,0,0,0.0000,NOT_RUN,0,196,179,0,6,338,8,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-3.4409,1.0000,-6,22,0,0.5000,316.00,86.00,72.00,60.00,296.00,630.50,52.00,31.00,0.0000,544.87,0,0,0.0000,NOT_RUN,0,183,169,0,6,338,7,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-3.3838,1.0000,-6,22,-1,0.5000,316.00,86.00,72.00,60.00,299.50,632.00,51.00,32.00,0.0000,546.25,0,0,0.0000,NOT_RUN,0,194,158,0,6,338,7,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-3.6781,1.0000,-7,25,0,0.5714,316.00,86.00,72.00,60.00,311.00,643.00,32.00,44.00,0.0000,557.02,0,0,0.0000,NOT_RUN,0,238,170,0,6,338,8,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-3.1973,1.0000,-6,23,0,0.5000,316.00,86.00,72.00,60.00,332.50,640.00,33.00,50.00,0.0000,554.25,0,0,0.0000,NOT_RUN,0,230,167,0,6,338,7,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-3.9676,1.1667,-7,27,0,0.4286,316.00,86.00,72.00,60.00,328.00,635.50,32.00,73.00,0.0000,549.63,0,0,0.0000,NOT_RUN,0,210,161,0,6,338,8,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-3.9205,1.1667,-7,27,-1,0.4286,316.00,86.00,72.00,60.00,325.50,627.50,45.00,69.00,0.0000,541.58,0,0,0.0000,NOT_RUN,0,216,173,0,6,338,7,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-3.2837,1.0000,-6,25,-1,0.6667,316.00,86.00,72.00,60.00,326.50,630.50,45.00,33.00,0.0000,544.60,0,0,0.0000,NOT_RUN,0,220,161,0,6,338,7,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-3.6338,1.0000,-7,-15,-7,0.4286,316.00,86.00,72.00,60.00,333.00,622.00,40.00,52.00,0.0000,536.27,0,0,0.0000,NOT_RUN,0,221,176,0,6,338,7,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-3.7489,1.3333,-8,-15,-1,0.3750,316.00,86.00,72.00,60.00,354.00,644.50,24.00,55.00,0.0000,559.79,0,0,0.0000,NOT_RUN,0,284,168,0,6,338,9,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-2.8915,1.0000,-6,23,7,0.3333,316.00,86.00,72.00,60.00,357.00,640.50,22.00,51.00,0.0000,556.01,0,0,0.0000,NOT_RUN,0,265,166,0,6,338,7,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-4.1045,1.3333,-8,23,0,0.3750,316.00,86.00,72.00,60.00,358.50,639.00,27.00,74.00,0.0000,554.63,0,0,0.0000,NOT_RUN,0,239,229,0,6,338,9,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-3.5375,1.1667,-7,23,0,0.2857,316.00,86.00,72.00,60.00,360.00,627.50,42.00,67.00,0.0000,543.28,0,0,0.0000,NOT_RUN,0,241,229,0,6,338,8,0,0,0,0
