frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
449,0,1,1,ACCEPT,11.2850,1.1111,20,-19,50,0.3000,309.80,42.30,75.88,33.02,264.50,128.00,113.00,64.00,0.0000,96.93,1,-16,1.6551,AT_SEARCH_RAIL,0,74,1226,3934,11,550,20,0,0,0,0
450,0,1,1,ACCEPT,8.0150,1.0000,62,0,-19,0.1613,309.80,32.51,75.88,33.02,265.50,130.00,113.00,66.00,0.0000,107.08,1,-16,1.1897,AT_SEARCH_RAIL,0,314,668,11990,11,550,62,0,0,0,0
451,0,1,1,ACCEPT,19.6463,1.6667,85,1,-21,0.1412,310.98,21.68,75.88,33.02,267.00,136.50,112.00,73.00,0.0000,122.96,1,13,1.4938,MAX_STEP,0,143,808,8199,11,550,85,0,0,0,0
452,0,1,1,ACCEPT,23.5576,1.7692,92,0,-21,0.0543,310.98,10.85,75.88,33.02,267.50,142.00,109.00,76.00,0.0000,138.17,1,-4,1.3922,MAX_STEP,0,127,1135,6370,11,550,92,0,0,0,0
453,0,1,1,ACCEPT,13.7664,1.3421,51,6,-6,0.1765,318.11,7.76,75.88,33.02,265.50,142.50,109.00,79.00,0.0000,144.65,1,-4,2.2596,MAX_STEP,0,153,891,6557,11,550,51,0,0,0,0
454,0,1,1,ACCEPT,8.0679,1.0000,21,0,-16,0.5714,318.11,-0.49,75.88,33.02,266.00,139.00,110.00,86.00,0.0000,148.91,1,4,1.6913,MAX_STEP,0,98,883,4636,11,550,21,0,0,0,0
455,0,1,0,NEGATIVE_PEAK,-13.6455,1.2000,-24,22,31,0.7083,318.11,-0.49,75.88,33.02,267.50,139.50,113.00,77.00,0.0000,148.86,0,0,0.0000,NOT_RUN,0,48,912,0,11,550,24,0,0,0,0
456,0,1,0,NEGATIVE_PEAK,-7.9039,1.2222,-11,6,0,0.4545,318.11,-0.49,75.88,33.02,271.00,140.50,118.00,73.00,0.0000,148.65,0,0,0.0000,NOT_RUN,0,49,806,0,11,550,11,0,0,0,0
457,0,1,1,ACCEPT,8.9854,1.2500,10,15,-4,0.4000,335.92,-2.55,75.88,33.02,271.00,137.00,112.00,66.00,0.0000,153.92,1,4,1.4845,MAX_STEP,0,41,753,3281,11,550,10,0,0,0,0
458,0,1,1,ACCEPT,13.0000,1.5000,12,5,5,0.5000,341.86,0.02,75.88,33.02,275.00,138.50,116.00,65.00,0.0000,153.77,1,0,1.2594,LOW_CONF,0,38,796,3351,11,550,12,0,0,0,0
459,0,1,1,ACCEPT,13.8764,1.3750,11,3,1,0.3636,345.42,0.54,75.88,33.02,276.00,139.00,114.00,50.00,0.0000,154.89,1,6,1.4729,MAX_STEP,0,30,786,3301,11,550,12,0,0,0,0
460,0,1,1,ACCEPT,13.2687,1.4444,13,3,-4,0.5385,348.98,-1.52,75.88,33.02,276.50,141.50,115.00,51.00,0.0000,160.34,1,4,1.4747,MAX_STEP,0,34,818,2688,11,550,13,0,0,0,0
461,0,1,1,ACCEPT,10.8951,1.0000,11,3,1,0.0909,352.55,-1.01,75.88,33.02,276.50,149.00,113.00,60.00,0.0000,168.18,1,3,1.4739,MAX_STEP,0,32,762,3146,11,550,12,0,0,0,0
462,0,1,1,ACCEPT,10.1891,1.0769,14,-35,40,0.1429,310.98,19.62,72.96,31.75,277.00,155.00,112.00,72.00,0.0000,139.58,1,-1,2.0456,ACCEPT,0,42,825,3296,11,550,14,0,0,0,0
463,0,1,1,ACCEPT,22.2986,1.8548,115,0,-12,0.0348,310.98,13.62,72.96,31.75,274.50,160.00,111.00,80.00,0.0000,150.86,1,-1,1.9533,LOW_CONF,0,176,742,9969,11,550,115,0,0,0,0
464,0,1,1,ACCEPT,43.4702,2.5593,302,0,-10,0.0364,310.98,8.62,72.96,31.75,276.50,162.50,115.00,81.00,0.0000,157.70,1,-1,1.7175,LOW_CONF,0,207,1197,6093,11,550,302,0,0,0,0
465,0,1,1,ACCEPT,11.2581,1.0652,49,-2,-4,0.1429,308.70,6.62,72.96,31.75,274.00,162.50,110.00,77.00,0.0000,159.70,1,0,1.4450,LOW_CONF,0,208,840,5167,11,550,49,0,0,0,0
466,0,1,1,ACCEPT,11.2171,1.1538,30,1,-9,0.3000,309.84,2.12,72.96,31.75,276.50,165.00,111.00,78.00,0.0000,166.26,1,-1,1.5618,LOW_CONF,0,126,563,6449,11,550,30,0,0,0,0
467,0,1,1,ACCEPT,12.6070,1.4286,30,1,-9,0.3667,310.98,-2.38,72.96,31.75,279.00,167.00,112.00,80.00,0.0000,172.38,1,3,1.7749,MAX_STEP,0,110,633,4781,11,550,30,0,0,0,0
468,0,1,1,ACCEPT,8.0211,1.0000,13,1,-9,0.0000,312.12,-6.88,72.96,31.75,283.50,169.50,115.00,75.00,0.0000,178.69,1,6,1.5499,MAX_STEP,0,80,451,4954,11,550,13,0,0,0,0
469,0,1,1,ACCEPT,7.3828,1.1250,9,3,14,0.1111,315.55,0.12,72.96,31.75,285.00,171.00,112.00,70.00,0.0000,173.59,1,7,1.3538,MAX_STEP,0,70,430,4553,11,550,9,0,0,0,0
470,0,1,1,ACCEPT,8.8347,1.0000,9,1,1,0.3333,316.69,0.62,72.96,31.75,287.50,177.00,111.00,58.00,0.0000,178.78,1,4,1.3423,MAX_STEP,0,61,539,3831,11,550,9,0,0,0,0
471,0,1,1,ACCEPT,9.4953,1.1111,10,1,-8,0.2000,317.83,-3.38,72.96,31.75,288.50,188.50,109.00,59.00,0.0000,194.11,1,7,1.3807,MAX_STEP,0,54,482,3703,11,550,10,0,0,0,0
472,0,1,1,ACCEPT,9.0711,1.0000,8,1,-9,0.1250,318.97,-7.88,72.96,31.75,289.00,198.00,110.00,68.00,0.0000,208.05,1,8,1.2535,MAX_STEP,0,46,508,4046,11,550,9,0,0,0,0
473,0,1,1,ACCEPT,8.6236,1.0000,7,1,1,0.2857,320.11,-7.38,72.96,31.75,289.00,207.00,112.00,80.00,0.0000,216.63,1,8,1.1975,MAX_STEP,0,43,450,3681,11,550,8,0,0,0,0
474,0,1,1,ACCEPT,8.7203,1.2000,6,1,-9,0.1667,321.25,-11.88,72.96,31.75,289.00,214.00,112.00,84.00,0.0000,228.17,1,7,1.1865,MAX_STEP,0,33,470,4547,11,550,6,0,0,0,0
475,0,1,1,ACCEPT,9.4882,1.1667,7,1,-8,0.2857,322.39,-15.88,72.96,31.75,288.50,218.50,111.00,89.00,0.0000,236.82,1,5,1.2120,MAX_STEP,0,36,441,4997,11,550,7,0,0,0,0
476,0,1,1,ACCEPT,9.1378,1.2000,6,1,-8,0.3333,323.53,-19.88,72.96,31.75,288.50,222.50,111.00,91.00,0.0000,244.90,1,4,1.2391,MAX_STEP,0,31,386,5517,11,550,6,0,0,0,0
477,0,1,1,ACCEPT,8.7363,1.2000,6,0,-9,0.5000,323.53,-24.38,72.96,31.75,286.50,227.00,105.00,88.00,0.0000,254.10,1,10,1.1725,MAX_STEP,0,32,332,5753,11,550,6,0,0,0,0
478,0,1,1,ACCEPT,8.8195,1.2500,5,1,-8,0.2000,324.67,-28.38,72.96,31.75,287.50,232.00,103.00,84.00,0.0000,263.02,1,8,1.2541,MAX_STEP,0,29,338,4734,11,550,5,0,0,0,0
479,0,1,0,LOW_PSR,6.2881,1.0000,3,0,-8,0.0000,324.67,-28.38,72.96,31.75,286.50,237.00,97.00,86.00,0.0000,268.11,0,0,0.0000,NOT_RUN,0,27,394,0,11,550,3,0,0,0,0
480,0,1,0,LOW_PSR,6.3528,1.0000,3,0,-8,0.0000,324.67,-28.38,72.96,31.75,290.50,239.00,101.00,74.00,0.0000,269.56,0,0,0.0000,NOT_RUN,0,27,301,0,11,550,4,0,0,0,0
481,0,1,0,LOW_PSR,6.3853,1.0000,3,1,-8,0.0000,324.67,-28.38,72.96,31.75,291.00,250.50,100.00,77.00,0.0000,280.91,0,0,0.0000,NOT_RUN,0,27,297,0,11,550,4,0,0,0,0
482,0,1,0,LOW_PSR,6.4846,1.0000,3,1,-8,0.3333,324.67,-28.38,72.96,31.75,291.00,258.50,100.00,75.00,0.0000,288.85,0,0,0.0000,NOT_RUN,0,27,282,0,11,550,4,0,0,0,0
483,0,1,0,NEGATIVE_PEAK,-4.2236,1.5000,-3,9,0,0.3333,324.67,-28.38,72.96,31.75,292.00,268.50,102.00,87.00,0.0000,298.68,0,0,0.0000,NOT_RUN,0,28,304,0,11,550,4,0,0,0,0
484,0,1,0,LOW_PSR,6.4172,1.0000,3,3,-8,0.3333,324.67,-28.38,72.96,31.75,292.00,276.50,102.00,91.00,0.0000,306.63,0,0,0.0000,NOT_RUN,0,26,443,0,11,550,4,0,0,0,0
485,0,1,0,LOW_PSR,6.3669,1.0000,3,3,-8,0.3333,324.67,-28.38,72.96,31.75,291.00,282.50,102.00,89.00,0.0000,312.70,0,0,0.0000,NOT_RUN,0,26,486,0,11,550,4,0,0,0,0
486,0,1,0,LOW_PSR,6.2536,1.0000,3,3,-8,0.6667,324.67,-28.38,72.96,31.75,291.50,287.50,103.00,85.00,0.0000,317.62,0,0,0.0000,NOT_RUN,0,26,337,0,11,550,4,0,0,0,0
487,0,1,0,NEGATIVE_PEAK,-3.9153,1.0000,-3,11,-1,0.6667,324.67,-28.38,72.96,31.75,289.50,293.00,99.00,78.00,0.0000,323.30,0,0,0.0000,NOT_RUN,0,32,1822,0,11,550,4,0,0,0,0
488,0,1,0,NEGATIVE_PEAK,-5.7387,1.2500,-5,-41,0,0.4000,324.67,-28.38,72.96,31.75,289.00,294.50,98.00,73.00,0.0000,324.85,0,0,0.0000,NOT_RUN,0,42,1528,0,11,550,5,0,0,0,0
489,0,1,0,NEGATIVE_PEAK,-6.9565,1.2000,-6,-36,0,0.5000,324.67,-28.38,72.96,31.75,288.50,297.00,99.00,70.00,0.0000,327.39,0,0,0.0000,NOT_RUN,0,47,1304,0,11,550,6,0,0,0,0
490,0,1,0,NEGATIVE_PEAK,-6.1127,1.2500,-5,-33,0,0.4000,324.67,-28.38,72.96,31.75,289.50,297.00,101.00,66.00,0.0000,327.28,0,0,0.0000,NOT_RUN,0,54,1171,0,11,550,5,0,0,0,0
491,0,1,0,NEGATIVE_PEAK,-5.5523,1.3333,-4,7,0,0.2500,324.67,-28.38,72.96,31.75,284.50,295.50,95.00,59.00,0.0000,326.36,0,0,0.0000,NOT_RUN,0,24,1363,0,11,550,4,0,0,0,0
492,0,1,0,NEGATIVE_PEAK,-4.2597,1.0000,-3,21,0,0.6667,324.67,-28.38,72.96,31.75,288.50,303.50,107.00,63.00,0.0000,333.85,0,0,0.0000,NOT_RUN,0,28,1108,0,11,550,4,0,0,0,0
493,0,1,0,LOW_PSR,6.4394,1.0000,3,9,-8,0.6667,324.67,-28.38,72.96,31.75,287.00,303.00,110.00,62.00,0.0000,333.52,0,0,0.0000,NOT_RUN,0,28,673,0,11,550,4,0,0,0,0
494,0,1,0,NEGATIVE_PEAK,-4.1764,1.0000,-3,2,0,0.6667,324.67,-28.38,72.96,31.75,286.00,302.50,112.00,63.00,0.0000,333.14,0,0,0.0000,NOT_RUN,0,29,1296,0,11,550,4,0,0,0,0
495,0,1,0,LOW_PSR,6.4777,1.0000,3,11,-8,0.6667,324.67,-28.38,72.96,31.75,281.50,299.50,107.00,55.00,0.0000,330.71,0,0,0.0000,NOT_RUN,0,28,1241,0,11,550,4,0,0,0,0
496,0,1,0,LOW_PSR,6.4690,1.0000,3,11,-8,0.6667,324.67,-28.38,72.96,31.75,283.50,299.50,111.00,53.00,0.0000,330.46,0,0,0.0000,NOT_RUN,0,28,1181,0,11,550,4,0,0,0,0
497,0,1,0,NEGATIVE_PEAK,-4.1514,1.0000,-3,0,0,1.0000,324.67,-28.38,72.96,31.75,280.00,302.50,104.00,57.00,0.0000,333.88,0,0,0.0000,NOT_RUN,0,28,952,0,11,550,4,0,0,0,0
498,0,1,0,NEGATIVE_PEAK,-4.1798,1.0000,-3,2,0,0.6667,324.67,-28.38,72.96,31.75,285.50,302.00,113.00,58.00,0.0000,332.70,0,0,0.0000,NOT_RUN,0,26,746,0,11,550,4,0,0,0,0
499,0,1,0,NEGATIVE_PEAK,-4.1740,1.0000,-3,1,0,0.6667,324.67,-28.38,72.96,31.75,287.00,304.50,114.00,59.00,0.0000,335.01,0,0,0.0000,NOT_RUN,0,29,1118,0,11,550,4,0,0,0,0
500,0,1,0,NEGATIVE_PEAK,-4.2859,1.0000,-3,-40,-1,0.6667,324.67,-28.38,72.96,31.75,288.00,305.00,112.00,58.00,0.0000,335.39,0,0,0.0000,NOT_RUN,0,28,642,0,11,550,4,0,0,0,0
501,0,1,0,NEGATIVE_PEAK,-4.0975,1.0000,-3,2,0,0.6667,324.67,-28.38,72.96,31.75,288.00,306.00,112.00,58.00,0.0000,336.39,0,0,0.0000,NOT_RUN,0,29,1242,0,11,550,4,0,0,0,0
502,0,1,0,NEGATIVE_PEAK,-4.0845,1.0000,-3,2,0,0.6667,324.67,-28.38,72.96,31.75,289.50,307.00,113.00,56.00,0.0000,337.22,0,0,0.0000,NOT_RUN,0,29,1854,0,11,550,4,0,0,0,0
503,0,1,0,NEGATIVE_PEAK,-5.1871,1.3333,-4,12,0,0.5000,324.67,-28.38,72.96,31.75,289.00,308.50,112.00,59.00,0.0000,338.77,0,0,0.0000,NOT_RUN,0,33,3440,0,11,550,4,0,0,0,0
504,0,1,0,NEGATIVE_PEAK,-5.1017,1.3333,-4,10,0,0.5000,324.67,-28.38,72.96,31.75,288.00,308.00,108.00,54.00,0.0000,338.38,0,0,0.0000,NOT_RUN,0,35,3101,0,11,550,4,0,0,0,0
505,0,1,0,NEGATIVE_PEAK,-4.2551,1.0000,-3,6,0,0.6667,324.67,-28.38,72.96,31.75,286.50,311.50,103.00,57.00,0.0000,342.02,0,0,0.0000,NOT_RUN,0,27,785,0,11,550,4,0,0,0,0
506,0,1,0,NEGATIVE_PEAK,-4.3031,1.0000,-3,6,0,0.6667,324.67,-28.38,72.96,31.75,285.00,312.50,98.00,59.00,0.0000,343.18,0,0,0.0000,NOT_RUN,0,29,604,0,11,550,4,0,0,0,0
507,0,1,0,NEGATIVE_PEAK,-4.3092,1.0000,-3,8,0,0.6667,324.67,-28.38,72.96,31.75,284.00,311.50,94.00,61.00,0.0000,342.31,0,0,0.0000,NOT_RUN,0,28,579,0,11,550,4,0,0,0,0
508,0,1,0,NEGATIVE_PEAK,-4.3264,1.0000,-3,-42,-1,0.6667,324.67,-28.38,72.96,31.75,286.00,312.00,98.00,64.00,0.0000,342.57,0,0,0.0000,NOT_RUN,0,28,540,0,11,550,4,0,0,0,0
509,0,1,0,NEGATIVE_PEAK,-4.3102,1.0000,-3,2,-1,0.6667,324.67,-28.38,72.96,31.75,285.50,311.00,99.00,66.00,0.0000,341.64,0,0,0.0000,NOT_RUN,0,29,418,0,11,550,4,0,0,0,0
510,0,1,0,NEGATIVE_PEAK,-4.3311,1.0000,-3,-35,-1,0.6667,324.67,-28.38,72.96,31.75,284.50,309.00,101.00,68.00,0.0000,339.77,0,0,0.0000,NOT_RUN,0,29,433,0,11,550,4,0,0,0,0
511,0,1,0,NEGATIVE_PEAK,-4.2030,1.0000,-3,30,0,0.6667,324.67,-28.38,72.96,31.75,284.50,306.50,105.00,69.00,0.0000,337.28,0,0,0.0000,NOT_RUN,0,27,758,0,11,550,4,0,0,0,0
512,0,1,0,NEGATIVE_PEAK,-4.1330,1.0000,-3,28,0,0.6667,324.67,-28.38,72.96,31.75,285.00,301.50,110.00,65.00,0.0000,332.26,0,0,0.0000,NOT_RUN,0,26,875,0,11,550,4,0,0,0,0
513,0,1,0,NEGATIVE_PEAK,-4.1981,1.0000,-3,29,0,0.6667,324.67,-28.38,72.96,31.75,284.00,293.50,112.00,59.00,0.0000,324.44,0,0,0.0000,NOT_RUN,0,27,718,0,11,550,4,0,0,0,0
514,0,1,0,NEGATIVE_PEAK,-4.3300,1.5000,-3,-29,0,0.6667,324.67,-28.38,72.96,31.75,281.50,289.00,111.00,56.00,0.0000,320.31,0,0,0.0000,NOT_RUN,0,29,542,0,11,550,4,0,0,0,0
515,0,1,0,NEGATIVE_PEAK,-4.2165,1.5000,-3,-29,0,0.6667,324.67,-28.38,72.96,31.75,281.50,283.50,113.00,53.00,0.0000,314.86,0,0,0.0000,NOT_RUN,0,27,605,0,11,550,4,0,0,0,0
516,0,1,0,NEGATIVE_PEAK,-4.2301,1.0000,-3,30,0,0.6667,324.67,-28.38,72.96,31.75,280.00,278.00,112.00,54.00,0.0000,309.62,0,0,0.0000,NOT_RUN,0,28,659,0,11,550,4,0,0,0,0
517,0,1,0,NEGATIVE_PEAK,-4.2145,1.0000,-3,33,0,0.6667,324.67,-28.38,72.96,31.75,276.50,269.50,105.00,53.00,0.0000,301.75,0,0,0.0000,NOT_RUN,0,27,711,0,11,550,4,0,0,0,0
518,0,1,0,NEGATIVE_PEAK,-4.2759,1.0000,-3,33,0,0.6667,324.67,-28.38,72.96,31.75,279.50,263.00,111.00,66.00,0.0000,294.86,0,0,0.0000,NOT_RUN,0,27,627,0,11,550,4,0,0,0,0
519,0,1,0,NEGATIVE_PEAK,-4.3431,1.0000,-3,33,0,0.6667,324.67,-28.38,72.96,31.75,282.00,258.50,112.00,71.00,0.0000,290.04,0,0,0.0000,NOT_RUN,0,27,681,0,11,550,4,0,0,0,0
520,0,1,0,NEGATIVE_PEAK,-4.3435,1.0000,-3,33,0,0.6667,324.67,-28.38,72.96,31.75,281.50,254.00,109.00,70.00,0.0000,285.66,0,0,0.0000,NOT_RUN,0,28,637,0,11,550,4,0,0,0,0
521,0,1,0,NEGATIVE_PEAK,-4.3498,1.0000,-3,-28,0,0.6667,324.67,-28.38,72.96,31.75,284.00,256.50,110.00,79.00,0.0000,287.77,0,0,0.0000,NOT_RUN,0,27,713,0,11,550,4,0,0,0,0
522,0,1,0,NEGATIVE_PEAK,-4.3030,1.0000,-3,33,0,0.6667,324.67,-28.38,72.96,31.75,285.00,252.50,110.00,73.00,0.0000,283.67,0,0,0.0000,NOT_RUN,0,26,540,0,11,550,4,0,0,0,0
523,0,1,0,NEGATIVE_PEAK,-4.0146,1.0000,-3,33,0,0.6667,324.67,-28.38,72.96,31.75,285.50,254.50,109.00,77.00,0.0000,285.58,0,0,0.0000,NOT_RUN,0,27,579,0,11,550,4,0,0,0,0
524,0,1,0,NEGATIVE_PEAK,-5.9289,1.3333,-4,-21,0,0.5000,324.67,-28.38,72.96,31.75,286.00,251.50,110.00,71.00,0.0000,282.54,0,0,0.0000,NOT_RUN,0,27,603,0,11,550,4,0,0,0,0
525,0,1,0,NEGATIVE_PEAK,-4.1925,1.0000,-3,35,0,0.6667,324.67,-28.38,72.96,31.75,287.00,236.00,116.00,44.00,0.0000,267.05,0,0,0.0000,NOT_RUN,0,28,767,0,11,550,4,0,0,0,0
526,0,1,0,NEGATIVE_PEAK,-5.9317,1.3333,-4,-21,0,0.5000,324.67,-28.38,72.96,31.75,284.00,229.50,116.00,49.00,0.0000,261.07,0,0,0.0000,NOT_RUN,0,28,657,0,11,550,4,0,0,0,0
527,0,1,0,NEGATIVE_PEAK,-6.0084,1.3333,-4,-19,0,0.5000,324.67,-28.38,72.96,31.75,282.00,226.50,116.00,53.00,0.0000,258.43,0,0,0.0000,NOT_RUN,0,28,766,0,11,550,4,0,0,0,0
528,0,1,0,NEGATIVE_PEAK,-5.9894,1.3333,-4,-19,0,0.5000,324.67,-28.38,72.96,31.75,282.00,224.50,120.00,59.00,0.0000,256.46,0,0,0.0000,NOT_RUN,0,28,685,0,11,550,4,0,0,0,0
529,0,1,0,NEGATIVE_PEAK,-4.3833,1.0000,-3,37,0,0.6667,324.67,-28.38,72.96,31.75,279.50,218.00,117.00,54.00,0.0000,250.49,0,0,0.0000,NOT_RUN,0,28,2172,0,11,550,4,0,0,0,0
530,0,1,0,NEGATIVE_PEAK,-4.2979,1.0000,-3,38,0,0.6667,324.67,-28.38,72.96,31.75,278.50,213.50,115.00,51.00,0.0000,246.25,0,0,0.0000,NOT_RUN,0,30,2977,0,11,550,4,0,0,0,0
531,0,1,0,NEGATIVE_PEAK,-5.0146,1.2500,-5,0,0,1.0000,324.67,-28.38,72.96,31.75,279.50,217.50,113.00,67.00,0.0000,250.00,0,0,0.0000,NOT_RUN,0,48,4145,0,11,550,5,0,0,0,0
532,0,1,0,NEGATIVE_PEAK,-5.2897,1.0000,-5,1,0,0.8000,324.67,-28.38,72.96,31.75,278.00,214.50,114.00,67.00,0.0000,247.33,0,0,0.0000,NOT_RUN,0,41,7352,0,11,550,5,0,0,0,0
533,0,1,0,NEGATIVE_PEAK,-6.0036,1.0000,-5,5,0,0.0000,324.67,-28.38,72.96,31.75,260.00,214.00,72.00,72.00,0.0000,250.86,0,0,0.0000,NOT_RUN,0,43,9016,0,11,550,5,0,0,0,0
534,0,1,0,NEGATIVE_PEAK,-5.3606,1.2500,-5,-33,0,0.6000,324.67,-28.38,72.96,31.75,281.50,212.00,115.00,72.00,0.0000,244.23,0,0,0.0000,NOT_RUN,0,57,4618,0,11,550,5,0,0,0,0
535,0,1,0,NEGATIVE_PEAK,-4.8294,1.0000,-5,-24,-1,0.4000,324.67,-28.38,72.96,31.75,282.50,208.50,109.00,65.00,0.0000,240.61,0,0,0.0000,NOT_RUN,0,60,1582,0,11,550,5,0,0,0,0
536,0,1,0,NEGATIVE_PEAK,-5.2264,1.3333,-4,-22,0,0.7500,324.67,-28.38,72.96,31.75,284.00,205.00,108.00,84.00,0.0000,236.90,0,0,0.0000,NOT_RUN,0,26,1558,0,11,550,4,0,0,0,0
537,0,1,0,NEGATIVE_PEAK,-5.8303,1.3333,-4,-13,0,0.5000,324.67,-28.38,72.96,31.75,285.50,206.50,109.00,67.00,0.0000,238.13,0,0,0.0000,NOT_RUN,0,27,1302,0,11,550,4,0,0,0,0
538,0,1,0,NEGATIVE_PEAK,-5.8501,1.3333,-4,-13,0,0.5000,324.67,-28.38,72.96,31.75,282.50,214.00,101.00,46.00,0.0000,246.02,0,0,0.0000,NOT_RUN,0,26,1379,0,11,550,4,0,0,0,0
539,0,1,0,NEGATIVE_PEAK,-5.6366,1.3333,-4,-13,0,0.5000,324.67,-28.38,72.96,31.75,283.00,210.00,98.00,46.00,0.0000,242.00,0,0,0.0000,NOT_RUN,0,26,1186,0,11,550,4,0,0,0,0
540,0,1,0,NEGATIVE_PEAK,-5.6902,1.3333,-4,-11,0,0.5000,324.67,-28.38,72.96,31.75,285.00,194.50,106.00,69.00,0.0000,226.39,0,0,0.0000,NOT_RUN,0,27,1068,0,11,550,4,0,0,0,0
541,0,1,0,NEGATIVE_PEAK,-5.7376,1.3333,-4,-11,0,0.5000,324.67,-28.38,72.96,31.75,282.50,193.00,101.00,66.00,0.0000,225.36,0,0,0.0000,NOT_RUN,0,27,1061,0,11,550,4,0,0,0,0
542,0,1,0,NEGATIVE_PEAK,-5.8863,1.3333,-4,-11,0,0.5000,324.67,-28.38,72.96,31.75,282.50,193.00,103.00,66.00,0.0000,225.36,0,0,0.0000,NOT_RUN,0,27,786,0,11,550,4,0,0,0,0
543,0,1,0,NEGATIVE_PEAK,-5.8312,1.3333,-4,-9,0,0.2500,324.67,-28.38,72.96,31.75,282.00,199.50,106.00,53.00,0.0000,231.84,0,0,0.0000,NOT_RUN,0,26,754,0,11,550,4,0,0,0,0
544,0,1,0,NEGATIVE_PEAK,-4.4344,1.5000,-3,-11,0,0.6667,324.67,-28.38,72.96,31.75,279.00,195.00,110.00,60.00,0.0000,228.00,0,0,0.0000,NOT_RUN,0,29,2231,0,11,550,4,0,0,0,0
545,0,1,0,NEGATIVE_PEAK,-4.3132,1.0000,-3,6,0,0.3333,324.67,-28.38,72.96,31.75,277.50,196.50,111.00,61.00,0.0000,229.78,0,0,0.0000,NOT_RUN,0,28,1401,0,11,550,4,0,0,0,0
546,0,1,0,NEGATIVE_PEAK,-5.5319,1.3333,-4,-9,0,0.0000,324.67,-28.38,72.96,31.75,274.00,201.50,110.00,57.00,0.0000,235.40,0,0,0.0000,NOT_RUN,0,27,648,0,11,550,4,0,0,0,0
547,0,1,0,NEGATIVE_PEAK,-4.8781,1.0000,-4,-45,-1,0.5000,324.67,-28.38,72.96,31.75,270.00,206.00,112.00,50.00,0.0000,240.67,0,0,0.0000,NOT_RUN,0,32,2319,0,11,550,4,0,0,0,0
548,0,1,0,NEGATIVE_PEAK,-4.3640,1.0000,-4,-46,0,0.2500,324.67,-28.38,72.96,31.75,269.50,210.00,111.00,50.00,0.0000,244.68,0,0,0.0000,NOT_RUN,0,45,875,0,11,550,4,0,0,0,0
549,0,1,0,NEGATIVE_PEAK,-4.8450,1.0000,-4,-39,0,0.0000,324.67,-28.38,72.96,31.75,267.00,211.00,112.00,52.00,0.0000,246.23,0,0,0.0000,NOT_RUN,0,35,432,0,11,550,4,0,0,0,0
550,0,1,0,NEGATIVE_PEAK,-5.6075,1.3333,-4,-7,0,0.2500,324.67,-28.38,72.96,31.75,265.00,213.00,108.00,52.00,0.0000,248.65,0,0,0.0000,NOT_RUN,0,26,620,0,11,550,4,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,221.00,311.50,112.00,51.00,221.00,311.50,112.00,51.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1219,24571,12,600,0,0,0,0,0
1,0,1,1,ACCEPT,43.3560,6.7385,438,0,-2,0.6553,221.00,309.91,112.00,51.00,220.00,310.00,112.00,50.00,0.9632,1.00,1,0,3.2186,ACCEPT,0,429,1187,32291,12,600,438,0,0,0,0
2,0,1,1,ACCEPT,25.5871,4.2419,526,-1,-1,0.9087,219.25,309.11,112.00,51.00,222.00,310.00,112.00,52.00,0.9204,2.89,1,0,2.6360,ACCEPT,0,723,1186,32767,12,600,526,0,0,0,0
3,0,1,1,ACCEPT,24.0569,1.8864,581,-1,0,0.9725,217.50,309.11,112.00,51.00,221.50,309.50,113.00,53.00,0.8972,4.02,1,0,2.5498,ACCEPT,0,798,1150,32046,12,600,581,0,0,0,0
4,0,1,1,ACCEPT,27.1515,3.6000,612,-1,-1,0.8546,215.75,308.31,112.00,51.00,221.50,310.00,113.00,54.00,0.8489,5.99,1,0,2.6080,ACCEPT,0,757,1134,28088,12,600,612,0,0,0,0
5,0,1,1,ACCEPT,27.8094,4.3523,840,0,0,1.0000,215.75,308.31,112.00,51.00,222.50,310.50,117.00,55.00,0.8206,7.10,1,0,2.5891,ACCEPT,0,1042,1164,26367,12,600,840,0,0,0,0
6,0,1,1,ACCEPT,28.1989,4.8020,970,0,-1,0.9299,215.75,307.52,116.48,53.04,221.50,310.50,117.00,55.00,0.8152,6.48,1,1,2.6097,ACCEPT,0,1017,1212,28827,12,600,970,0,0,0,0
7,0,1,1,ACCEPT,28.0475,4.8793,1132,0,-2,0.7597,215.75,305.86,116.48,53.04,222.00,310.50,116.00,55.00,0.7621,7.78,1,0,2.6878,ACCEPT,0,1407,1186,31165,12,600,1132,0,0,0,0
8,0,1,1,ACCEPT,29.5482,4.7143,1155,1,0,0.9532,217.57,305.86,121.14,55.16,221.00,311.50,114.00,57.00,0.7739,6.60,1,1,2.6378,ACCEPT,0,1225,1233,32767,12,600,1155,0,0,0,0
9,0,1,1,ACCEPT,28.9151,4.9134,1135,1,-1,0.8599,219.46,305.00,121.14,55.16,223.00,311.50,114.00,59.00,0.7545,7.40,1,0,2.7056,ACCEPT,0,1290,1138,30000,12,600,1135,0,0,0,0
