frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
285,0,1,0,NEGATIVE_PEAK,-3.9965,1.0000,-5,0,0,1.0000,323.00,485.50,14.00,19.00,280.00,587.50,24.00,27.00,0.0000,110.69,0,0,0.0000,NOT_RUN,0,103,2097,0,6,300,6,0,0,0,0
286,0,1,0,NEGATIVE_PEAK,-4.0548,1.0000,-4,8,-1,0.2500,323.00,485.50,14.00,19.00,277.50,577.00,25.00,28.00,0.0000,102.19,0,0,0.0000,NOT_RUN,0,64,2034,0,6,300,4,0,0,0,0
287,0,1,0,NEGATIVE_PEAK,-3.9469,1.0000,-3,45,-1,0.6667,323.00,485.50,14.00,19.00,275.00,569.00,24.00,30.00,0.0000,96.31,0,0,0.0000,NOT_RUN,0,39,2116,0,6,300,4,0,0,0,0
288,0,1,0,NEGATIVE_PEAK,-4.3926,1.5000,-3,0,-2,0.6667,323.00,485.50,14.00,19.00,272.00,560.00,24.00,28.00,0.0000,90.28,0,0,0.0000,NOT_RUN,0,26,2250,0,6,300,4,0,0,0,0
289,0,1,0,NEGATIVE_PEAK,-2.7119,1.0000,-2,0,0,1.0000,323.00,485.50,14.00,19.00,270.00,551.50,24.00,29.00,0.0000,84.65,0,0,0.0000,NOT_RUN,0,25,2167,0,6,300,4,0,0,0,0
290,0,1,0,NEGATIVE_PEAK,-2.7109,1.0000,-2,0,-3,0.5000,323.00,485.50,14.00,19.00,266.50,545.50,25.00,29.00,0.0000,82.42,0,0,0.0000,NOT_RUN,0,28,2060,0,6,300,3,0,0,0,0
291,0,1,0,NEGATIVE_PEAK,-2.7290,1.0000,-2,0,-2,0.5000,323.00,485.50,14.00,19.00,263.50,542.50,25.00,29.00,0.0000,82.40,0,0,0.0000,NOT_RUN,0,29,1936,0,6,300,3,0,0,0,0
292,0,1,0,NEGATIVE_PEAK,-2.6723,1.0000,-2,8,-3,0.5000,323.00,485.50,14.00,19.00,261.00,540.00,26.00,32.00,0.0000,82.55,0,0,0.0000,NOT_RUN,0,29,1945,0,6,300,3,0,0,0,0
293,0,1,0,NEGATIVE_PEAK,-2.7251,1.0000,-2,0,-3,0.5000,323.00,485.50,14.00,19.00,255.50,539.00,25.00,28.00,0.0000,86.13,0,0,0.0000,NOT_RUN,0,28,1854,0,6,300,3,0,0,0,0
294,0,1,0,NEGATIVE_PEAK,-2.7037,1.0000,-2,5,-1,0.5000,323.00,485.50,14.00,19.00,249.50,539.00,25.00,28.00,0.0000,90.91,0,0,0.0000,NOT_RUN,0,24,1773,0,6,300,3,0,0,0,0
295,0,1,0,NEGATIVE_PEAK,-2.7430,1.0000,-2,0,-3,0.5000,323.00,485.50,14.00,19.00,242.00,540.00,26.00,28.00,0.0000,97.63,0,0,0.0000,NOT_RUN,0,14,1676,0,6,300,3,0,0,0,0
296,0,1,0,NEGATIVE_PEAK,-2.7286,1.0000,-2,0,0,1.0000,323.00,485.50,14.00,19.00,235.00,541.50,26.00,29.00,0.0000,104.31,0,0,0.0000,NOT_RUN,0,8,1342,0,6,300,4,0,0,0,0
297,0,1,0,NEGATIVE_PEAK,-2.7318,1.0000,-2,0,0,1.0000,323.00,485.50,14.00,19.00,227.50,543.00,29.00,32.00,0.0000,111.47,0,0,0.0000,NOT_RUN,0,8,1273,0,6,300,3,0,0,0,0
298,0,1,0,NEGATIVE_PEAK,-2.6502,1.0000,-2,0,0,1.0000,323.00,485.50,14.00,19.00,220.00,546.00,26.00,30.00,0.0000,119.45,0,0,0.0000,NOT_RUN,0,16,1084,0,6,300,4,0,0,0,0
299,0,1,0,NEGATIVE_PEAK,-2.6926,1.0000,-2,0,0,1.0000,323.00,485.50,14.00,19.00,213.50,548.00,27.00,30.00,0.0000,126.08,0,0,0.0000,NOT_RUN,0,15,942,0,6,300,3,0,0,0,0
300,0,1,0,NEGATIVE_PEAK,-2.6912,1.0000,-2,0,0,1.0000,323.00,485.50,14.00,19.00,207.50,550.50,25.00,29.00,0.0000,132.53,0,0,0.0000,NOT_RUN,0,14,1021,0,6,300,4,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,298.00,360.50,10.00,13.00,298.00,360.50,10.00,13.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3571,4426,7,354,0,0,0,0,0
1,0,1,1,ACCEPT,9.9847,1.7500,7,11,10,0.4286,299.72,362.53,10.00,13.00,300.50,362.00,9.00,14.00,0.7911,0.94,1,0,3.3314,ACCEPT,0,49,3304,2733,7,354,7,0,0,0,0
2,0,1,1,ACCEPT,7.6009,1.2500,5,13,4,0.4000,301.75,363.34,10.00,13.00,302.00,365.00,10.00,14.00,0.7473,1.68,1,0,3.3710,ACCEPT,0,27,3660,2091,7,354,5,0,0,0,0
3,0,1,1,ACCEPT,7.4110,1.2000,6,17,19,0.3333,304.41,367.20,10.00,13.00,305.00,366.50,12.00,13.00,0.7543,0.92,1,0,3.4558,ACCEPT,0,28,2904,2143,7,354,6,0,0,0,0
4,0,1,1,ACCEPT,10.7010,1.2000,12,25,3,0.2500,308.31,367.81,10.00,13.00,307.50,368.00,11.00,14.00,0.7968,0.83,1,0,3.2763,ACCEPT,0,30,3366,2121,7,354,12,0,0,0,0
5,0,1,1,ACCEPT,9.3277,1.2857,9,13,9,0.3333,310.34,369.64,10.00,13.00,310.00,370.50,10.00,15.00,0.8127,0.93,1,0,3.3315,ACCEPT,0,33,3078,2515,7,354,9,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-7.1026,1.1250,-9,5,-11,0.4444,310.34,369.64,10.00,13.00,313.50,373.00,11.00,14.00,0.3554,4.61,0,0,0.0000,NOT_RUN,0,51,2487,0,7,354,9,0,0,0,0
7,0,1,1,ACCEPT,8.1073,1.1000,11,38,29,0.9091,316.28,375.53,10.00,13.00,316.00,377.00,10.00,14.00,0.7639,1.50,1,0,3.3214,ACCEPT,0,51,2178,3567,7,354,12,0,0,0,0
8,0,1,1,ACCEPT,17.9241,1.7895,34,25,19,0.1765,320.19,379.39,10.00,13.00,319.00,380.50,10.00,13.00,0.6751,1.63,1,0,3.4088,ACCEPT,0,82,1975,4364,7,354,34,0,0,0,0
9,0,1,1,ACCEPT,18.4075,1.5714,33,19,24,0.0606,323.16,384.27,10.00,13.00,322.00,385.00,10.00,14.00,0.7186,1.37,1,0,3.3572,ACCEPT,0,56,1847,4946,7,354,33,0,0,0,0
10,0,1,1,ACCEPT,18.1747,2.4167,29,13,19,0.2414,325.19,388.12,10.00,13.00,325.00,389.50,10.00,15.00,0.7935,1.39,1,0,3.2749,ACCEPT,0,54,1536,4981,7,354,29,0,0,0,0
11,0,1,1,ACCEPT,15.4179,2.3750,19,25,29,0.3158,329.09,394.02,10.00,13.00,328.50,395.50,9.00,15.00,0.7260,1.60,1,0,3.3845,ACCEPT,0,42,2881,2397,7,354,19,0,0,0,0
12,0,1,1,ACCEPT,15.5107,1.4167,17,19,29,0.5294,332.06,399.91,10.00,13.00,331.50,401.00,11.00,14.00,0.7671,1.23,1,0,3.3803,ACCEPT,0,43,2215,3671,7,354,17,0,0,0,0
13,0,1,1,ACCEPT,10.3531,1.0526,20,25,19,0.4000,335.97,403.77,10.00,13.00,335.00,407.00,12.00,14.00,0.5255,3.38,1,0,2.8701,ACCEPT,0,58,1496,4202,7,354,20,0,0,0,0
14,0,1,1,ACCEPT,11.6750,1.1538,15,37,39,0.3333,341.75,411.69,10.00,13.00,339.00,413.00,12.00,14.00,0.5092,3.05,1,0,3.4002,ACCEPT,0,43,1484,4442,7,354,15,0,0,0,0
15,0,1,1,ACCEPT,7.5228,1.0000,11,7,19,0.3636,342.84,415.55,10.00,13.00,341.50,417.50,11.00,15.00,0.5972,2.37,1,0,3.4355,ACCEPT,0,58,2474,3376,7,354,11,0,0,0,0
16,0,1,1,ACCEPT,10.2270,1.1111,20,20,34,0.3000,345.97,422.45,10.00,13.00,345.50,423.00,13.00,16.00,0.6250,0.72,1,0,3.5508,ACCEPT,0,79,3075,2434,7,354,20,0,0,0,0
17,0,1,0,LOW_PSR,6.7587,1.0000,6,6,23,0.5000,345.97,422.45,10.00,13.00,345.00,429.50,10.00,15.00,0.2891,7.11,0,0,0.0000,NOT_RUN,0,37,2697,0,7,354,7,0,0,0,0
18,0,1,1,ACCEPT,8.2706,1.2222,11,13,54,0.3636,348.00,433.42,10.00,13.00,346.50,434.50,9.00,15.00,0.6396,1.85,1,0,3.5433,ACCEPT,0,57,3607,2291,7,354,11,0,0,0,0
19,0,1,1,ACCEPT,9.9255,1.0667,16,6,29,0.4375,348.94,439.31,10.00,13.00,345.50,440.50,15.00,17.00,0.4409,3.64,1,0,3.5023,ACCEPT,0,64,2517,3020,7,354,16,0,0,0,0
20,0,1,1,ACCEPT,8.4987,1.1000,11,1,29,0.4545,349.09,445.20,10.00,13.00,347.00,445.50,10.00,15.00,0.5800,2.11,1,0,3.3039,ACCEPT,0,53,1608,4051,7,354,11,0,0,0,0
21,0,1,1,ACCEPT,9.7030,1.5000,12,17,34,0.5000,351.75,452.11,10.00,13.00,347.00,449.50,10.00,17.00,0.2769,5.42,1,-6,1.3302,MAX_STEP,0,53,916,5470,7,354,12,0,0,0,0
22,0,1,1,ACCEPT,10.1219,1.0370,28,11,39,0.2500,353.47,460.03,10.00,13.00,345.50,454.00,11.00,16.00,0.0753,9.99,1,7,1.0213,MAX_STEP,0,95,772,5641,7,354,28,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-6.5099,1.1111,-10,11,25,0.4000,353.47,460.03,10.00,13.00,343.50,456.00,11.00,16.00,0.0185,10.75,0,0,0.0000,NOT_RUN,0,58,2386,0,7,354,10,0,0,0,0
24,0,1,1,ACCEPT,7.9111,1.1111,10,4,39,0.8000,354.09,467.95,10.00,13.00,343.00,457.50,12.00,15.00,0.0000,15.24,1,0,3.2793,ACCEPT,0,51,2764,2790,7,354,10,0,0,0,0
25,0,1,1,ACCEPT,9.3511,1.4444,13,-9,44,0.2308,352.69,476.89,10.00,13.00,342.00,458.00,14.00,16.00,0.0000,21.70,1,-7,0.9148,MAX_STEP,0,67,1446,3815,7,354,13,0,0,0,0
26,0,1,1,ACCEPT,8.5935,1.0000,13,3,29,0.3846,353.16,482.78,10.00,13.00,342.00,458.50,12.00,17.00,0.0000,26.72,1,-4,2.5752,MAX_STEP,0,67,1845,2526,7,354,13,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-6.0570,1.2500,-5,-3,0,0.8000,353.16,482.78,10.00,13.00,340.00,457.00,10.00,16.00,0.0000,28.94,0,0,0.0000,NOT_RUN,0,35,2745,0,7,354,6,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-5.9352,1.2500,-5,-3,0,0.8000,353.16,482.78,10.00,13.00,339.50,455.50,11.00,17.00,0.0000,30.51,0,0,0.0000,NOT_RUN,0,37,2133,0,7,354,6,0,0,0,0
29,0,1,1,ACCEPT,7.7172,1.3333,8,3,19,0.5000,353.62,486.64,10.00,13.00,339.00,454.50,12.00,17.00,0.0000,35.31,1,15,1.6732,MAX_STEP,0,36,2439,1969,7,354,8,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-5.0804,1.0000,-5,0,0,1.0000,353.62,486.64,10.00,13.00,338.00,452.50,12.00,17.00,0.0000,37.55,0,0,0.0000,NOT_RUN,0,31,4592,0,7,354,7,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-5.5417,1.2500,-5,0,0,1.0000,353.62,486.64,10.00,13.00,338.50,451.00,15.00,20.00,0.0000,38.72,0,0,0.0000,NOT_RUN,0,38,4962,0,7,354,6,0,0,0,0
32,0,1,1,ACCEPT,9.8325,1.2857,9,-3,43,0.2222,353.16,495.38,10.00,13.00,337.50,450.00,15.00,20.00,0.0000,48.00,1,0,3.2683,ACCEPT,0,40,3723,1576,7,354,9,0,0,0,0
33,0,1,1,ACCEPT,8.1494,1.1667,7,3,29,0.4286,353.62,501.27,10.00,13.00,337.00,449.50,14.00,21.00,0.0000,54.37,1,-7,1.0523,MAX_STEP,0,68,686,5982,7,354,7,0,0,0,0
34,0,1,1,ACCEPT,9.5228,1.1250,9,-3,53,0.4444,353.16,512.03,10.00,13.00,337.50,448.50,13.00,21.00,0.0000,65.43,1,13,1.4144,MAX_STEP,0,34,2530,3323,7,354,9,0,0,0,0
35,0,1,1,ACCEPT,8.9544,1.1667,7,33,58,0.4286,358.31,523.81,10.00,13.00,337.00,450.00,14.00,22.00,0.0000,76.83,1,4,1.6401,MAX_STEP,0,35,286,14900,7,354,7,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-4.5297,1.0000,-3,0,0,1.0000,358.31,523.81,10.00,13.00,335.50,449.00,13.00,20.00,0.0000,78.21,0,0,0.0000,NOT_RUN,0,5,1336,0,7,354,4,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-4.5678,1.0000,-3,37,0,0.6667,358.31,523.81,10.00,13.00,336.00,451.00,12.00,22.00,0.0000,76.15,0,0,0.0000,NOT_RUN,0,5,2266,0,7,354,4,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-4.5624,1.0000,-3,2,0,0.6667,358.31,523.81,10.00,13.00,334.00,452.00,14.00,22.00,0.0000,75.82,0,0,0.0000,NOT_RUN,0,4,2253,0,7,354,4,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-4.5313,1.0000,-3,0,0,1.0000,358.31,523.81,10.00,13.00,335.00,454.50,14.00,21.00,0.0000,73.13,0,0,0.0000,NOT_RUN,0,8,2157,0,7,354,4,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-4.5381,1.0000,-3,27,0,0.6667,358.31,523.81,10.00,13.00,334.00,457.50,14.00,19.00,0.0000,70.63,0,0,0.0000,NOT_RUN,0,8,1277,0,7,354,4,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-4.5116,1.0000,-3,0,0,1.0000,358.31,523.81,10.00,13.00,332.50,460.00,13.00,22.00,0.0000,68.84,0,0,0.0000,NOT_RUN,0,7,1186,0,7,354,4,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-6.4015,1.3333,-4,-3,0,0.7500,358.31,523.81,10.00,13.00,332.50,463.00,11.00,20.00,0.0000,66.06,0,0,0.0000,NOT_RUN,0,6,456,0,7,354,4,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-4.4679,1.0000,-3,0,0,1.0000,358.31,523.81,10.00,13.00,330.50,465.00,15.00,22.00,0.0000,65.06,0,0,0.0000,NOT_RUN,0,4,312,0,7,354,4,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-4.5571,1.0000,-3,0,0,1.0000,358.31,523.81,10.00,13.00,330.00,467.50,14.00,19.00,0.0000,63.03,0,0,0.0000,NOT_RUN,0,5,763,0,7,354,4,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-4.5177,1.0000,-3,0,0,1.0000,358.31,523.81,10.00,13.00,330.50,470.00,13.00,22.00,0.0000,60.57,0,0,0.0000,NOT_RUN,0,6,772,0,7,354,4,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-4.5295,1.0000,-3,0,0,1.0000,358.31,523.81,10.00,13.00,330.50,471.00,15.00,24.00,0.0000,59.69,0,0,0.0000,NOT_RUN,0,6,912,0,7,354,4,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-4.5182,1.0000,-3,0,0,1.0000,358.31,523.81,10.00,13.00,330.00,475.50,16.00,23.00,0.0000,56.00,0,0,0.0000,NOT_RUN,0,4,622,0,7,354,4,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-6.2798,1.3333,-4,2,0,0.7500,358.31,523.81,10.00,13.00,331.00,478.00,20.00,20.00,0.0000,53.34,0,0,0.0000,NOT_RUN,0,19,242,0,7,354,5,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-5.6155,1.3333,-4,-3,0,0.7500,358.31,523.81,10.00,13.00,332.50,480.00,13.00,20.00,0.0000,50.85,0,0,0.0000,NOT_RUN,0,34,300,0,7,354,5,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-5.9291,1.3333,-4,-3,0,0.7500,358.31,523.81,10.00,13.00,330.00,480.00,12.00,16.00,0.0000,52.16,0,0,0.0000,NOT_RUN,0,29,467,0,7,354,5,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-6.0782,1.3333,-4,-2,0,0.7500,358.31,523.81,10.00,13.00,331.00,482.50,20.00,21.00,0.0000,49.52,0,0,0.0000,NOT_RUN,0,25,590,0,7,354,5,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-4.3632,1.0000,-3,0,0,1.0000,358.31,523.81,10.00,13.00,329.00,486.00,20.00,22.00,0.0000,47.84,0,0,0.0000,NOT_RUN,0,13,1377,0,7,354,4,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-4.5804,1.0000,-3,0,0,1.0000,358.31,523.81,10.00,13.00,326.50,486.00,17.00,22.00,0.0000,49.41,0,0,0.0000,NOT_RUN,0,7,1321,0,7,354,4,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-4.5216,1.0000,-3,0,0,1.0000,358.31,523.81,10.00,13.00,323.00,485.50,14.00,19.00,0.0000,52.10,0,0,0.0000,NOT_RUN,0,8,1104,0,7,354,4,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-4.5586,1.0000,-3,0,0,1.0000,358.31,523.81,10.00,13.00,319.00,486.50,16.00,21.00,0.0000,54.20,0,0,0.0000,NOT_RUN,0,8,863,0,7,354,4,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-6.3112,1.3333,-4,-1,0,0.7500,358.31,523.81,10.00,13.00,315.50,485.00,15.00,20.00,0.0000,57.79,0,0,0.0000,NOT_RUN,0,15,761,0,7,354,4,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-4.3414,1.0000,-3,0,0,1.0000,358.31,523.81,10.00,13.00,314.00,484.00,16.00,20.00,0.0000,59.57,0,0,0.0000,NOT_RUN,0,13,1297,0,7,354,4,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-4.4842,1.0000,-3,0,0,1.0000,358.31,523.81,10.00,13.00,311.50,483.00,15.00,20.00,0.0000,62.11,0,0,0.0000,NOT_RUN,0,9,2860,0,7,354,4,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-4.4239,1.0000,-3,0,0,1.0000,358.31,523.81,10.00,13.00,310.50,481.50,15.00,19.00,0.0000,63.85,0,0,0.0000,NOT_RUN,0,14,2924,0,7,354,4,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-4.3920,1.0000,-3,0,0,1.0000,358.31,523.81,10.00,13.00,308.00,479.50,14.00,21.00,0.0000,67.04,0,0,0.0000,NOT_RUN,0,14,2582,0,7,354,4,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-4.2903,1.0000,-3,0,0,1.0000,358.31,523.81,10.00,13.00,305.50,477.50,13.00,19.00,0.0000,70.24,0,0,0.0000,NOT_RUN,0,15,2414,0,7,354,4,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-4.1309,1.0000,-3,0,0,1.0000,358.31,523.81,10.00,13.00,303.00,476.00,14.00,20.00,0.0000,73.11,0,0,0.0000,NOT_RUN,0,21,2627,0,7,354,4,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-4.9454,1.3333,-4,22,43,0.7500,358.31,523.81,10.00,13.00,299.50,474.00,15.00,20.00,0.0000,77.07,0,0,0.0000,NOT_RUN,0,35,2226,0,7,354,4,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-5.7084,1.3333,-4,0,0,1.0000,358.31,523.81,10.00,13.00,299.50,472.50,19.00,23.00,0.0000,78.05,0,0,0.0000,NOT_RUN,0,24,1223,0,7,354,5,0,0,0,0
65,0,1,1,ACCEPT,8.8516,1.2000,6,7,29,0.6667,359.41,529.70,10.00,13.00,296.00,472.00,16.00,20.00,0.0000,85.73,1,14,0.7152,MAX_STEP,0,26,532,10043,7,354,6,0,0,0,0
66,0,1,1,ACCEPT,7.0810,1.2500,5,5,54,0.8000,360.19,540.67,10.00,13.00,294.00,469.00,18.00,20.00,0.0000,97.56,1,0,3.3216,ACCEPT,0,31,1121,6014,7,354,6,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-7.2318,1.2500,-5,0,0,1.0000,360.19,540.67,10.00,13.00,290.00,468.50,18.00,21.00,0.0000,100.67,0,0,0.0000,NOT_RUN,0,25,457,0,7,354,6,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-6.4032,1.3333,-4,-3,0,0.7500,360.19,540.67,10.00,13.00,286.00,468.00,18.00,18.00,0.0000,103.85,0,0,0.0000,NOT_RUN,0,11,587,0,7,354,4,0,0,0,0
69,0,1,1,ACCEPT,7.4216,1.0000,6,19,-60,0.6667,363.16,528.48,10.00,13.00,281.50,467.00,19.00,20.00,0.0000,102.22,1,0,3.2427,ACCEPT,0,54,2548,1751,7,354,6,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-4.5306,1.0000,-3,0,0,1.0000,363.16,528.48,10.00,13.00,278.00,467.00,18.00,20.00,0.0000,105.03,0,0,0.0000,NOT_RUN,0,5,978,0,7,354,4,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-4.5443,1.0000,-4,16,-51,0.7500,363.16,528.48,10.00,13.00,274.50,466.50,19.00,21.00,0.0000,108.18,0,0,0.0000,NOT_RUN,0,37,3616,0,7,354,5,0,0,0,0
72,0,1,1,ACCEPT,8.6037,1.4000,7,17,39,0.5714,365.81,536.41,10.00,13.00,271.50,467.00,19.00,20.00,0.0000,117.10,1,0,3.1878,ACCEPT,0,43,3205,2176,7,354,7,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-4.5136,1.0000,-3,0,0,1.0000,365.81,536.41,10.00,13.00,270.00,468.00,20.00,20.00,0.0000,117.73,0,0,0.0000,NOT_RUN,0,8,2869,0,7,354,4,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-4.4868,1.0000,-3,0,0,1.0000,365.81,536.41,10.00,13.00,268.50,469.00,19.00,20.00,0.0000,118.38,0,0,0.0000,NOT_RUN,0,4,4099,0,7,354,4,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-4.5769,1.0000,-3,2,0,0.6667,365.81,536.41,10.00,13.00,265.50,469.50,19.00,19.00,0.0000,120.58,0,0,0.0000,NOT_RUN,0,4,4191,0,7,354,4,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-4.5424,1.0000,-3,0,0,1.0000,365.81,536.41,10.00,13.00,262.50,472.00,19.00,20.00,0.0000,121.74,0,0,0.0000,NOT_RUN,0,3,4144,0,7,354,4,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-4.5393,1.0000,-3,0,0,1.0000,365.81,536.41,10.00,13.00,257.50,473.00,19.00,18.00,0.0000,125.51,0,0,0.0000,NOT_RUN,0,4,4270,0,7,354,4,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-4.5048,1.0000,-3,0,0,1.0000,365.81,536.41,10.00,13.00,253.50,475.00,19.00,20.00,0.0000,128.00,0,0,0.0000,NOT_RUN,0,4,3832,0,7,354,4,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-4.5282,1.0000,-3,0,0,1.0000,365.81,536.41,10.00,13.00,250.50,476.50,19.00,19.00,0.0000,129.95,0,0,0.0000,NOT_RUN,0,4,3299,0,7,354,4,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-4.5459,1.0000,-3,2,0,0.6667,365.81,536.41,10.00,13.00,247.00,478.50,20.00,19.00,0.0000,132.17,0,0,0.0000,NOT_RUN,0,3,2974,0,7,354,4,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-4.5226,1.0000,-3,2,0,0.6667,365.81,536.41,10.00,13.00,243.00,481.00,20.00,20.00,0.0000,134.73,0,0,0.0000,NOT_RUN,0,4,3069,0,7,354,4,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-4.5051,1.0000,-3,5,0,0.6667,365.81,536.41,10.00,13.00,240.50,483.50,19.00,19.00,0.0000,136.02,0,0,0.0000,NOT_RUN,0,4,2685,0,7,354,4,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-4.4988,1.0000,-3,0,0,1.0000,365.81,536.41,10.00,13.00,236.50,486.00,19.00,18.00,0.0000,138.79,0,0,0.0000,NOT_RUN,0,4,2780,0,7,354,4,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-4.5522,1.0000,-3,0,0,1.0000,365.81,536.41,10.00,13.00,233.50,486.50,21.00,17.00,0.0000,141.41,0,0,0.0000,NOT_RUN,0,4,2379,0,7,354,4,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-4.5409,1.0000,-3,2,0,0.6667,365.81,536.41,10.00,13.00,231.00,491.50,22.00,19.00,0.0000,142.09,0,0,0.0000,NOT_RUN,0,6,2131,0,7,354,4,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-4.4945,1.0000,-3,0,0,1.0000,365.81,536.41,10.00,13.00,229.00,493.00,20.00,20.00,0.0000,143.53,0,0,0.0000,NOT_RUN,0,4,1567,0,7,354,4,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-4.5294,1.0000,-3,0,0,1.0000,365.81,536.41,10.00,13.00,226.00,496.50,20.00,19.00,0.0000,145.40,0,0,0.0000,NOT_RUN,0,6,1372,0,7,354,4,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-4.5127,1.0000,-3,0,0,1.0000,365.81,536.41,10.00,13.00,226.00,501.00,18.00,18.00,0.0000,144.23,0,0,0.0000,NOT_RUN,0,8,612,0,7,354,4,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-4.4804,1.0000,-3,0,0,1.0000,365.81,536.41,10.00,13.00,225.50,504.50,17.00,17.00,0.0000,143.89,0,0,0.0000,NOT_RUN,0,14,351,0,7,354,4,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-4.3609,1.0000,-3,0,0,1.0000,365.81,536.41,10.00,13.00,224.50,508.50,19.00,19.00,0.0000,144.04,0,0,0.0000,NOT_RUN,0,20,927,0,7,354,4,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-4.3968,1.0000,-3,0,0,1.0000,365.81,536.41,10.00,13.00,224.00,512.50,18.00,17.00,0.0000,143.81,0,0,0.0000,NOT_RUN,0,11,1341,0,7,354,4,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-4.4914,1.0000,-3,0,0,1.0000,365.81,536.41,10.00,13.00,223.00,517.00,18.00,18.00,0.0000,144.12,0,0,0.0000,NOT_RUN,0,4,1454,0,7,354,4,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-4.5342,1.0000,-3,0,0,1.0000,365.81,536.41,10.00,13.00,223.00,521.50,18.00,19.00,0.0000,143.59,0,0,0.0000,NOT_RUN,0,3,1274,0,7,354,4,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-4.5376,1.0000,-3,0,0,1.0000,365.81,536.41,10.00,13.00,221.00,526.50,20.00,19.00,0.0000,145.15,0,0,0.0000,NOT_RUN,0,4,1185,0,7,354,4,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-4.5392,1.0000,-3,0,0,1.0000,365.81,536.41,10.00,13.00,222.00,533.50,20.00,21.00,0.0000,143.84,0,0,0.0000,NOT_RUN,0,4,1576,0,7,354,4,0,0,0,0
