frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
67,0,1,1,ACCEPT,75.6314,6.4186,276,1,2,0.5543,185.77,364.58,33.65,13.46,181.50,221.00,33.00,16.00,0.0000,143.64,1,0,3.1648,ACCEPT,0,141,322,13941,15,843,276,0,0,0,0
68,0,1,1,ACCEPT,79.1086,8.5294,290,-1,-3,0.1172,185.25,363.95,33.65,13.46,183.00,217.00,30.00,18.00,0.0000,146.96,1,0,3.3420,ACCEPT,0,180,307,14617,15,843,290,0,0,0,0
69,0,1,1,ACCEPT,79.3581,7.2500,261,1,2,0.5594,185.77,364.37,33.65,13.46,181.50,216.50,31.00,15.00,0.0000,147.93,1,0,3.0971,ACCEPT,0,142,268,15332,15,843,261,0,0,0,0
70,0,1,1,ACCEPT,81.7133,6.9744,272,-1,2,0.4926,185.25,364.79,33.65,13.46,182.00,216.00,32.00,16.00,0.0000,148.82,1,0,3.2017,ACCEPT,0,130,317,17145,15,843,272,0,0,0,0
71,0,1,1,ACCEPT,79.7578,7.5641,295,1,-3,0.1356,185.77,364.16,33.65,13.46,183.00,213.50,30.00,17.00,0.0000,150.68,1,0,3.2990,ACCEPT,0,166,315,19736,15,843,295,0,0,0,0
72,0,1,1,ACCEPT,85.7880,10.2857,288,-1,2,0.4757,185.25,364.58,33.65,13.46,184.00,212.00,32.00,16.00,0.0000,152.58,1,0,3.2650,ACCEPT,0,200,313,17363,15,843,288,0,0,0,0
73,0,1,1,ACCEPT,77.1819,9.2812,297,1,-3,0.1010,185.77,363.95,33.65,13.46,184.00,208.50,28.00,17.00,0.0000,155.46,1,0,3.2900,ACCEPT,0,145,337,18575,15,843,297,0,0,0,0
74,0,1,1,ACCEPT,71.9044,6.5227,287,-1,2,0.5122,185.25,364.37,33.65,13.46,183.00,207.50,30.00,15.00,0.0000,156.88,1,0,3.2576,ACCEPT,0,148,310,17639,15,843,287,0,0,0,0
75,0,1,1,ACCEPT,63.7927,6.9268,284,1,2,0.4754,185.77,364.79,33.65,13.46,183.00,203.00,30.00,16.00,0.0000,161.81,1,0,3.2139,ACCEPT,0,167,326,17791,15,843,284,0,0,0,0
76,0,1,1,ACCEPT,67.2208,6.9487,271,-1,-3,0.1661,185.25,364.16,33.65,13.46,184.00,201.00,30.00,16.00,0.0000,163.16,1,0,3.2538,ACCEPT,0,164,316,17179,15,843,271,0,0,0,0
77,0,1,1,ACCEPT,82.4269,9.5667,287,1,2,0.4739,185.77,364.58,33.65,13.46,185.50,200.50,29.00,15.00,0.0000,164.08,1,0,3.2354,ACCEPT,0,142,294,18742,15,843,287,0,0,0,0
78,0,1,1,ACCEPT,68.5141,8.4375,270,-1,-3,0.2333,185.25,363.95,33.65,13.46,184.00,198.50,30.00,13.00,0.0000,165.45,1,0,3.4374,ACCEPT,0,175,335,16524,15,843,270,0,0,0,0
79,0,1,1,ACCEPT,69.6682,7.2632,276,1,2,0.4855,185.77,364.37,33.65,13.46,185.00,197.00,30.00,14.00,0.0000,167.37,1,0,3.2717,ACCEPT,0,141,302,15574,15,843,276,0,0,0,0
80,0,1,1,ACCEPT,58.9779,3.5857,251,-1,2,0.5060,185.25,364.79,33.65,13.46,184.50,194.50,29.00,17.00,0.0000,170.29,1,0,3.1829,ACCEPT,0,142,363,16705,15,843,251,0,0,0,0
81,0,1,1,ACCEPT,64.8266,4.3000,258,1,-3,0.0891,185.77,364.16,33.65,13.46,184.50,193.00,31.00,16.00,0.0000,171.16,1,0,3.2204,ACCEPT,0,164,302,17349,15,843,258,0,0,0,0
82,0,1,1,ACCEPT,79.3185,4.9057,260,-1,2,0.5385,185.25,364.58,33.65,13.46,183.00,191.00,30.00,20.00,0.0000,173.59,1,0,3.1828,ACCEPT,0,164,314,15782,15,843,260,0,0,0,0
83,0,1,1,ACCEPT,60.8671,4.0435,279,1,-3,0.2724,185.77,363.95,33.65,13.46,184.00,192.00,30.00,18.00,0.0000,171.95,1,0,3.2908,ACCEPT,0,171,279,16803,15,843,279,0,0,0,0
84,0,1,1,ACCEPT,73.6071,5.5094,292,-1,2,0.4623,185.25,364.37,33.65,13.46,183.50,189.00,29.00,18.00,0.0000,175.38,1,0,3.2423,ACCEPT,0,150,285,16247,15,843,292,0,0,0,0
85,0,1,1,ACCEPT,71.0529,6.0000,294,1,2,0.3980,185.77,364.79,33.65,13.46,184.50,189.00,29.00,18.00,0.0000,175.79,1,0,3.2553,ACCEPT,0,158,217,18493,15,843,294,0,0,0,0
86,0,1,1,ACCEPT,76.7461,4.5574,278,-1,-3,0.3201,185.25,364.16,33.65,13.46,185.00,183.00,30.00,18.00,0.0000,181.16,1,0,3.2416,ACCEPT,0,168,280,19434,15,843,278,0,0,0,0
87,0,1,1,ACCEPT,74.1283,5.3400,267,1,2,0.4195,185.77,364.58,33.65,13.46,185.00,183.00,28.00,18.00,0.0000,181.58,1,0,3.3131,ACCEPT,0,181,268,21534,15,843,267,0,0,0,0
88,0,1,1,ACCEPT,64.8822,4.9107,275,-1,-3,0.2727,185.25,363.95,33.65,13.46,184.00,181.00,26.00,18.00,0.0000,182.95,1,0,3.3405,ACCEPT,0,174,308,23405,15,843,275,0,0,0,0
89,0,1,1,ACCEPT,76.5017,7.6316,290,1,2,0.5000,185.77,364.37,33.65,13.46,186.00,179.00,28.00,18.00,0.0000,185.37,1,0,3.1980,ACCEPT,0,163,280,20668,15,843,290,0,0,0,0
90,0,1,1,ACCEPT,78.9149,7.6154,297,-1,2,0.4343,185.25,364.79,33.65,13.46,186.00,179.00,26.00,16.00,0.0000,185.79,1,0,3.2733,ACCEPT,0,153,309,23208,15,843,297,0,0,0,0
91,0,1,1,ACCEPT,84.3775,7.4419,320,1,-3,0.2281,185.77,364.16,33.65,13.46,185.50,179.00,27.00,16.00,0.0000,185.16,1,0,3.1818,ACCEPT,0,183,316,20485,15,843,320,0,0,0,0
92,0,1,1,ACCEPT,80.2417,10.6207,308,-1,2,0.4286,185.25,364.58,33.65,13.46,185.50,176.00,27.00,16.00,0.0000,188.58,1,0,3.3127,ACCEPT,0,172,249,21319,15,843,308,0,0,0,0
93,0,1,1,ACCEPT,76.2607,9.4412,321,1,-3,0.2150,185.77,363.95,33.65,13.46,185.50,172.50,27.00,19.00,0.0000,191.45,1,0,3.1957,ACCEPT,0,177,262,23578,15,843,321,0,0,0,0
94,0,1,1,ACCEPT,89.3778,11.5769,301,-1,2,0.4452,185.25,364.37,33.65,13.46,185.00,172.00,28.00,18.00,0.0000,192.37,1,0,3.3099,ACCEPT,0,151,293,16785,15,843,301,0,0,0,0
95,0,1,1,ACCEPT,69.0341,5.8723,276,1,2,0.5290,185.77,364.79,33.65,13.46,185.50,170.00,31.00,18.00,0.0000,194.79,1,0,3.2325,ACCEPT,0,157,266,16459,15,843,276,0,0,0,0
96,0,1,1,ACCEPT,47.7938,2.4651,212,-1,-3,0.0566,185.25,364.16,33.65,13.46,185.50,170.50,31.00,17.00,0.0000,193.66,1,0,3.3448,ACCEPT,0,153,351,16828,15,843,212,0,0,0,0
97,0,1,1,ACCEPT,61.5269,4.9167,295,1,2,0.5390,185.77,364.58,33.65,13.46,185.00,171.00,30.00,20.00,0.0000,193.58,1,0,3.2185,ACCEPT,0,194,341,18939,15,843,295,0,0,0,0
98,0,1,1,ACCEPT,73.7782,7.6667,299,-1,-3,0.1973,185.25,363.95,33.65,13.46,185.50,173.50,29.00,19.00,0.0000,190.45,1,0,3.3435,ACCEPT,0,196,333,18673,15,843,299,0,0,0,0
99,0,1,1,ACCEPT,74.1503,7.1860,309,1,2,0.5178,185.77,364.37,33.65,13.46,184.00,171.00,32.00,20.00,0.0000,193.38,1,0,3.2192,ACCEPT,0,177,289,19400,15,843,309,0,0,0,0
100,0,1,1,ACCEPT,85.7630,6.3261,291,-1,2,0.5155,185.25,364.79,33.65,13.46,183.50,172.50,31.00,17.00,0.0000,192.30,1,0,3.2110,ACCEPT,0,154,353,16153,15,843,291,0,0,0,0
101,0,1,1,ACCEPT,61.5984,4.0317,254,1,-3,0.1299,185.77,364.16,33.65,13.46,184.00,173.00,34.00,16.00,0.0000,191.16,1,0,3.2553,ACCEPT,0,178,315,20208,15,843,254,0,0,0,0
102,0,1,1,ACCEPT,71.1400,4.2154,274,-1,2,0.5766,185.25,364.58,33.65,13.46,183.50,173.00,33.00,16.00,0.0000,191.59,1,0,3.1526,ACCEPT,0,167,367,18750,15,843,274,0,0,0,0
103,0,1,1,ACCEPT,56.1583,3.1688,244,1,-3,0.1352,185.77,363.95,33.65,13.46,182.00,173.50,30.00,15.00,0.0000,190.48,1,0,3.2165,ACCEPT,0,185,293,23338,15,843,244,0,0,0,0
104,0,1,1,ACCEPT,58.5037,2.8571,240,-1,2,0.5750,185.25,364.37,33.65,13.46,182.50,173.00,29.00,14.00,0.0000,191.39,1,0,3.1428,ACCEPT,0,164,277,18656,15,843,240,0,0,0,0
105,0,1,1,ACCEPT,51.4173,2.5111,226,1,2,0.5752,185.77,364.79,33.65,13.46,183.00,174.00,30.00,14.00,0.0000,190.81,1,0,3.1091,ACCEPT,0,165,339,18975,15,843,226,0,0,0,0
106,0,1,1,ACCEPT,64.7204,6.0769,237,-1,-3,0.1435,185.25,364.16,33.65,13.46,183.00,173.50,30.00,15.00,0.0000,190.67,1,0,3.2251,ACCEPT,0,138,355,22575,15,843,237,0,0,0,0
107,0,1,1,ACCEPT,77.1709,9.0357,253,1,2,0.5178,185.77,364.58,33.65,13.46,184.50,173.50,33.00,15.00,0.0000,191.08,1,0,3.2113,ACCEPT,0,131,289,19904,15,843,253,0,0,0,0
108,0,1,1,ACCEPT,72.5339,8.5385,222,-1,-3,0.1306,185.25,363.95,33.65,13.46,184.50,174.00,33.00,14.00,0.0000,189.95,1,0,3.2597,ACCEPT,0,141,305,17239,15,843,222,0,0,0,0
109,0,1,1,ACCEPT,78.3587,8.8000,264,1,2,0.4545,185.77,364.37,33.65,13.46,184.00,174.00,34.00,14.00,0.0000,190.38,1,0,3.2203,ACCEPT,0,161,292,18807,15,843,264,0,0,0,0
110,0,1,1,ACCEPT,79.1942,5.2245,256,-1,2,0.5742,185.25,364.79,33.65,13.46,184.00,174.00,34.00,14.00,0.0000,190.79,1,0,3.0256,ACCEPT,0,124,455,18248,15,843,256,0,0,0,0
111,0,1,1,ACCEPT,66.8126,5.6383,265,1,-3,0.1057,185.77,364.16,33.65,13.46,184.00,174.00,34.00,14.00,0.0000,190.16,1,0,3.2553,ACCEPT,0,141,381,28070,15,843,265,0,0,0,0
112,0,1,1,ACCEPT,82.4605,9.7857,274,-1,2,0.5036,185.25,364.58,33.65,13.46,182.50,174.50,33.00,15.00,0.0000,190.10,1,0,3.0779,ACCEPT,0,130,548,26431,15,843,274,0,0,0,0
113,0,1,1,ACCEPT,86.5204,9.1667,275,1,-3,0.1636,185.77,363.95,33.65,13.46,184.50,174.50,33.00,15.00,0.0000,189.45,1,0,3.2854,ACCEPT,0,146,503,32767,15,843,275,0,0,0,0
114,0,1,1,ACCEPT,98.9157,11.4583,275,-1,2,0.4509,185.25,364.37,33.65,13.46,183.50,175.00,35.00,16.00,0.0000,189.38,1,0,3.2048,ACCEPT,0,119,590,28291,15,843,275,0,0,0,0
115,0,1,1,ACCEPT,91.8675,12.0833,290,1,2,0.4828,185.77,364.79,33.65,13.46,183.50,172.00,35.00,10.00,0.0000,192.80,1,0,3.2189,ACCEPT,0,136,500,27148,15,843,290,0,0,0,0
116,0,1,1,ACCEPT,75.0682,8.7097,270,-1,-3,0.2111,185.25,364.16,33.65,13.46,183.00,174.00,36.00,14.00,0.0000,190.17,1,0,3.2586,ACCEPT,0,165,620,20074,15,843,270,0,0,0,0
117,0,1,1,ACCEPT,90.2689,10.5926,286,1,2,0.4895,185.77,364.58,33.65,13.46,183.50,173.50,33.00,15.00,0.0000,191.09,1,0,3.1400,ACCEPT,0,136,451,20351,15,843,286,0,0,0,0
118,0,1,1,ACCEPT,80.4464,6.5000,260,-1,-3,0.2385,185.25,363.95,33.65,13.46,182.50,174.00,31.00,14.00,0.0000,189.97,1,0,3.3035,ACCEPT,0,154,313,21965,15,843,260,0,0,0,0
119,0,1,1,ACCEPT,73.1730,8.7241,253,1,2,0.4664,185.77,364.37,33.65,13.46,183.50,174.00,35.00,14.00,0.0000,190.38,1,0,3.2557,ACCEPT,0,140,338,24660,15,843,253,0,0,0,0
120,0,1,1,ACCEPT,91.6691,10.5217,242,-1,2,0.4587,185.25,364.79,33.65,13.46,184.50,174.00,33.00,14.00,0.0000,190.79,1,0,3.2036,ACCEPT,0,156,325,22331,15,843,242,0,0,0,0
121,0,1,1,ACCEPT,89.4813,11.7619,247,1,-3,0.1862,185.77,364.16,33.65,13.46,184.00,173.50,32.00,15.00,0.0000,190.66,1,0,3.2400,ACCEPT,0,139,268,23709,15,843,247,0,0,0,0
122,0,1,1,ACCEPT,78.9389,10.1304,233,-1,2,0.4678,185.25,364.58,33.65,13.46,183.50,172.50,31.00,15.00,0.0000,192.09,1,0,3.2231,ACCEPT,0,113,343,20835,15,843,233,0,0,0,0
123,0,1,1,ACCEPT,48.9927,3.2000,224,1,-3,0.0223,185.77,363.95,33.65,13.46,184.50,173.00,33.00,16.00,0.0000,190.95,1,0,3.1799,ACCEPT,0,134,218,29998,15,843,224,0,0,0,0
124,0,1,1,ACCEPT,54.2948,3.2059,218,-1,-3,0.4037,185.25,363.31,33.65,13.46,183.50,173.00,31.00,14.00,0.0000,190.32,1,0,3.2041,ACCEPT,0,225,253,20311,15,843,218,0,0,0,0
125,0,1,1,ACCEPT,68.1373,6.6061,218,1,2,0.4541,185.77,363.73,33.65,13.46,184.00,172.50,32.00,15.00,0.0000,191.24,1,0,3.2106,ACCEPT,0,153,229,22722,15,843,218,0,0,0,0
126,0,1,1,ACCEPT,41.8670,2.5263,192,-1,-3,0.0781,185.25,363.10,33.65,13.46,183.50,172.00,31.00,14.00,0.0000,191.11,1,0,3.1580,ACCEPT,0,157,417,24682,15,843,192,0,0,0,0
127,0,1,1,ACCEPT,35.2464,1.4667,198,1,2,0.6111,185.77,363.52,33.65,13.46,183.50,170.00,31.00,18.00,0.0000,193.54,1,0,3.1371,ACCEPT,0,220,295,24352,15,843,198,0,0,0,0
128,0,1,1,ACCEPT,43.9266,1.6387,195,-1,-3,0.1128,185.25,362.89,33.65,13.46,183.00,169.50,32.00,19.00,0.0000,193.40,1,0,3.2436,ACCEPT,0,230,311,21555,15,843,195,0,0,0,0
129,0,1,1,ACCEPT,64.3441,3.2361,233,1,-3,0.3433,185.77,362.26,33.65,13.46,183.50,169.00,33.00,20.00,0.0000,193.27,1,0,3.1926,ACCEPT,0,163,345,25798,15,843,233,0,0,0,0
130,0,1,1,ACCEPT,73.3487,5.2444,236,-1,2,0.4831,185.25,362.68,33.65,13.46,182.50,169.50,31.00,19.00,0.0000,193.20,1,0,3.2021,ACCEPT,0,129,338,22300,15,843,236,0,0,0,0
131,0,1,1,ACCEPT,58.2891,4.0364,222,1,-3,0.3108,185.77,362.05,33.65,13.46,184.00,168.50,32.00,15.00,0.0000,193.55,1,0,3.1788,ACCEPT,0,152,347,23429,15,843,222,0,0,0,0
132,0,1,1,ACCEPT,66.4233,4.8409,213,-1,2,0.4789,185.25,362.47,33.65,13.46,183.00,168.50,30.00,17.00,0.0000,193.98,1,0,3.2119,ACCEPT,0,124,364,23063,15,843,213,0,0,0,0
133,0,1,1,ACCEPT,62.2760,4.6383,218,1,2,0.4954,185.77,362.89,33.65,13.46,184.00,169.00,32.00,14.00,0.0000,193.90,1,0,3.2481,ACCEPT,0,158,370,24232,15,843,218,0,0,0,0
134,0,1,1,ACCEPT,35.6485,1.2963,175,-1,2,0.6629,185.25,363.31,33.65,13.46,183.00,168.50,32.00,15.00,0.0000,194.83,1,0,3.0849,ACCEPT,0,149,359,30035,15,843,175,0,0,0,0
135,0,1,1,ACCEPT,46.0196,1.7500,252,1,2,0.5357,185.77,363.73,33.65,13.46,185.00,170.00,32.00,18.00,0.0000,193.74,1,0,3.0419,ACCEPT,0,211,310,32767,15,843,252,0,0,0,0
136,0,1,1,ACCEPT,40.5973,1.3699,200,-1,-3,0.1150,185.25,363.10,33.65,13.46,185.50,169.50,31.00,19.00,0.0000,193.60,1,0,3.1383,ACCEPT,0,231,431,22489,15,843,200,0,0,0,0
137,0,1,1,ACCEPT,48.8798,1.6905,213,1,2,0.5681,185.77,363.52,33.65,13.46,183.50,170.50,31.00,17.00,0.0000,193.04,1,0,3.0990,ACCEPT,0,219,378,20133,15,843,213,0,0,0,0
138,0,1,1,ACCEPT,43.1049,1.8750,180,-1,-3,0.1222,185.25,362.89,33.65,13.46,183.50,172.00,31.00,14.00,0.0000,190.90,1,0,3.2209,ACCEPT,0,150,390,16620,15,843,180,0,0,0,0
139,0,1,1,ACCEPT,47.1943,1.6789,183,1,2,0.5628,185.77,363.31,33.65,13.46,182.00,172.50,30.00,11.00,0.0000,190.85,1,0,3.2305,ACCEPT,0,166,400,18375,15,843,183,0,0,0,0
140,0,1,1,ACCEPT,40.8749,1.3304,149,-1,2,0.7047,185.25,363.73,32.36,12.94,183.50,172.00,31.00,10.00,0.0000,191.74,1,-1,2.7455,ACCEPT,0,161,410,17586,15,843,149,0,0,0,0
141,0,1,1,ACCEPT,36.7125,1.5657,155,1,0,0.8645,185.76,363.73,32.36,12.94,182.50,174.00,33.00,14.00,0.0000,189.76,1,0,3.0847,ACCEPT,0,157,326,20860,15,843,155,0,0,0,0
142,0,1,1,ACCEPT,35.5693,1.4135,147,-1,0,0.8503,185.25,363.73,32.36,12.94,182.50,175.50,35.00,11.00,0.0000,188.25,1,0,2.9515,ACCEPT,0,144,404,15211,15,843,147,0,0,0,0
143,0,1,1,ACCEPT,34.4138,1.2810,155,1,0,0.9226,185.76,363.73,32.36,12.94,182.00,174.00,34.00,12.00,0.0000,189.77,1,0,3.0821,ACCEPT,0,163,349,21645,15,843,155,0,0,0,0
144,0,1,1,ACCEPT,35.1009,1.3148,142,-1,-5,0.6690,185.25,362.72,32.36,12.94,179.50,175.50,31.00,11.00,0.0000,187.31,1,0,3.1222,ACCEPT,0,225,379,20312,15,843,142,0,0,0,0
145,0,1,1,ACCEPT,53.4173,3.9508,241,1,0,0.9751,185.76,362.72,32.36,12.94,181.50,174.50,31.00,15.00,0.0000,188.27,1,0,3.1129,ACCEPT,0,191,361,23292,15,843,241,0,0,0,0
146,0,1,1,ACCEPT,66.5763,5.0357,282,-1,0,0.8333,185.25,362.72,32.36,12.94,182.00,176.50,30.00,19.00,0.0000,186.25,1,0,3.1326,ACCEPT,0,199,390,24619,15,843,282,0,0,0,0
147,0,1,1,ACCEPT,62.1315,4.0303,266,1,0,0.9624,185.76,362.72,32.36,12.94,183.00,179.50,34.00,23.00,0.0000,183.24,1,0,3.1236,ACCEPT,0,191,346,30559,15,843,266,0,0,0,0
148,0,1,1,ACCEPT,47.9367,2.2708,218,-1,0,0.8853,185.25,362.72,32.36,12.94,183.00,179.50,32.00,23.00,0.0000,183.23,1,0,3.1521,ACCEPT,0,248,362,26246,15,843,218,0,0,0,0
149,0,1,1,ACCEPT,67.9646,6.0000,300,1,0,0.9167,185.76,362.72,32.36,12.94,184.00,180.50,30.00,17.00,0.0000,182.23,1,0,3.1534,ACCEPT,0,180,333,32767,15,843,300,0,0,0,0
150,0,1,1,ACCEPT,69.7096,4.9180,300,-1,0,0.8833,185.25,362.72,32.36,12.94,184.00,183.50,30.00,17.00,0.0000,179.22,1,0,3.0888,ACCEPT,0,204,300,32768,15,843,300,0,0,0,0
151,0,1,1,ACCEPT,44.4222,2.1864,258,1,0,0.8760,185.76,362.72,32.36,12.94,182.50,184.00,31.00,14.00,0.0000,178.75,1,0,3.1427,ACCEPT,0,190,264,32767,15,843,258,0,0,0,0
152,0,1,1,ACCEPT,39.7014,1.3775,208,-1,0,0.8413,185.25,362.72,32.36,12.94,182.50,184.00,31.00,14.00,0.0000,178.74,1,0,3.0432,ACCEPT,0,180,283,32767,15,843,208,0,0,0,0
153,0,1,1,ACCEPT,49.4456,1.7953,228,1,0,0.8991,185.76,362.72,32.36,12.94,182.00,184.50,32.00,13.00,0.0000,178.26,1,0,3.1237,ACCEPT,0,153,286,32767,15,843,228,0,0,0,0
154,0,1,1,ACCEPT,40.3317,1.3846,198,-1,0,0.8333,185.25,362.72,32.36,12.94,183.00,185.00,30.00,12.00,0.0000,177.73,1,0,3.0507,ACCEPT,0,196,286,32766,15,843,198,0,0,0,0
155,0,1,1,ACCEPT,52.7520,1.8571,260,1,0,0.9115,185.76,362.72,32.36,12.94,183.00,188.50,30.00,11.00,0.0000,174.24,1,0,3.1322,ACCEPT,0,210,281,32531,15,843,260,0,0,0,0
156,0,1,1,ACCEPT,41.5026,1.4419,248,-1,0,0.8347,185.25,362.72,32.36,12.94,183.00,190.00,34.00,14.00,0.0000,172.73,1,0,3.0194,ACCEPT,0,212,279,27859,15,843,248,0,0,0,0
157,0,1,1,ACCEPT,50.2662,1.6949,300,1,0,0.8367,185.76,362.72,32.36,12.94,183.00,192.00,30.00,14.00,0.0000,170.74,1,0,3.1086,ACCEPT,0,249,356,20170,15,843,300,0,0,0,0
158,0,1,1,ACCEPT,38.0587,1.2713,239,-1,0,0.9331,185.25,362.72,32.36,12.94,183.50,194.00,33.00,14.00,0.0000,168.73,1,0,2.8491,ACCEPT,0,229,308,15697,15,843,239,0,0,0,0
159,0,1,1,ACCEPT,45.3912,2.0076,263,1,-5,0.4144,185.76,361.70,32.36,12.94,182.00,195.00,32.00,14.00,0.0000,166.75,1,0,3.1940,ACCEPT,0,211,672,10229,15,843,263,0,0,0,0
160,0,1,1,ACCEPT,57.9859,2.8500,285,-1,0,0.8737,185.25,361.70,32.36,12.94,181.50,197.50,33.00,15.00,0.0000,164.25,1,0,3.1542,ACCEPT,0,174,500,11053,15,843,285,0,0,0,0
161,0,1,1,ACCEPT,54.7065,3.1375,251,1,0,0.8446,185.76,361.70,32.36,12.94,182.00,199.00,34.00,14.00,0.0000,162.75,1,0,3.2014,ACCEPT,0,177,502,11605,15,843,251,0,0,0,0
162,0,1,1,ACCEPT,51.5664,2.9101,259,-1,0,0.9266,185.25,361.70,32.36,12.94,182.00,201.00,32.00,12.00,0.0000,160.74,1,0,3.1468,ACCEPT,0,167,249,18056,15,843,259,0,0,0,0
163,0,1,1,ACCEPT,71.6166,4.3521,309,1,0,0.8511,185.76,361.70,32.36,12.94,182.00,203.00,28.00,14.00,0.0000,158.75,1,0,3.1874,ACCEPT,0,146,293,19841,15,843,309,0,0,0,0
164,0,1,1,ACCEPT,76.7605,4.2879,283,-1,0,0.9223,185.25,361.70,32.36,12.94,183.00,207.00,32.00,16.00,0.0000,154.72,1,0,3.1238,ACCEPT,0,156,292,22822,15,843,283,0,0,0,0
165,0,1,1,ACCEPT,86.1504,5.9804,305,1,0,0.8328,185.76,361.70,32.36,12.94,182.50,207.00,31.00,18.00,0.0000,154.74,1,0,3.1896,ACCEPT,0,160,265,24729,15,843,305,0,0,0,0
166,0,1,1,ACCEPT,97.3406,7.4318,327,-1,0,0.9266,185.25,361.70,32.36,12.94,184.00,209.50,28.00,19.00,0.0000,152.21,1,0,3.1168,ACCEPT,0,163,255,30952,15,843,327,0,0,0,0
167,0,1,1,ACCEPT,82.0615,8.5278,307,1,0,0.8469,185.76,361.70,32.36,12.94,182.50,212.50,31.00,15.00,0.0000,149.24,1,0,3.1868,ACCEPT,0,159,278,29750,15,843,307,0,0,0,0
168,0,1,1,ACCEPT,32.6065,1.2264,195,-1,-5,0.7949,185.25,360.69,32.36,12.94,182.50,214.00,33.00,14.00,0.0000,146.71,1,0,3.2258,ACCEPT,0,172,236,23319,15,843,195,0,0,0,0
169,0,1,1,ACCEPT,47.9182,1.6242,242,1,0,0.8802,185.76,360.69,32.36,12.94,181.00,215.00,28.00,12.00,0.0000,145.77,1,0,3.1999,ACCEPT,0,208,200,27476,15,843,242,0,0,0,0
170,0,1,1,ACCEPT,59.4402,2.0203,299,-1,0,0.9030,185.25,360.69,32.36,12.94,182.50,216.00,31.00,12.00,0.0000,144.71,1,0,3.2225,ACCEPT,0,179,267,23832,15,843,299,0,0,0,0
171,0,1,1,ACCEPT,80.3678,3.1622,351,1,0,0.8917,185.76,360.69,32.36,12.94,182.50,220.00,33.00,16.00,0.0000,140.73,1,0,3.1823,ACCEPT,0,210,244,30658,15,843,351,0,0,0,0
172,0,1,1,ACCEPT,89.0981,4.5488,373,-1,0,0.9115,185.25,360.69,32.36,12.94,183.00,223.00,36.00,16.00,0.0000,137.71,1,0,3.2220,ACCEPT,0,191,263,32767,15,843,373,0,0,0,0
173,0,1,1,ACCEPT,66.6562,4.2500,289,1,0,0.8685,185.76,360.69,32.36,12.94,182.50,225.00,33.00,16.00,0.0000,135.73,1,0,3.1737,ACCEPT,0,183,307,21186,15,843,289,0,0,0,0
174,0,1,1,ACCEPT,63.4439,4.3818,241,-1,0,0.9087,185.25,360.69,32.36,12.94,182.00,227.00,36.00,18.00,0.0000,133.73,1,0,3.1633,ACCEPT,0,194,297,24946,15,843,241,0,0,0,0
175,0,1,1,ACCEPT,70.7901,4.9333,222,1,0,0.8649,185.76,360.69,32.36,12.94,182.00,230.00,36.00,16.00,0.0000,130.74,1,0,3.1775,ACCEPT,0,178,356,16352,15,843,222,0,0,0,0
176,0,1,1,ACCEPT,71.3609,4.6977,202,-1,0,0.8416,185.25,360.69,32.36,12.94,182.00,231.00,34.00,18.00,0.0000,129.73,1,0,3.1906,ACCEPT,0,145,268,21192,15,843,202,0,0,0,0
177,0,1,1,ACCEPT,39.5520,1.3600,204,0,-5,0.7647,185.25,359.67,32.36,12.94,183.00,232.50,34.00,15.00,0.0000,127.19,1,0,3.2531,ACCEPT,0,164,320,30521,15,843,204,0,0,0,0
178,0,1,1,ACCEPT,53.1696,2.0066,305,0,0,1.0000,185.25,359.67,32.36,12.94,183.50,237.50,33.00,15.00,0.0000,122.18,1,0,3.2559,ACCEPT,0,203,293,32446,15,843,305,0,0,0,0
179,0,1,1,ACCEPT,60.0447,2.2910,307,0,0,1.0000,185.25,359.67,32.36,12.94,183.50,239.00,33.00,18.00,0.0000,120.68,1,0,3.2386,ACCEPT,0,202,320,29651,15,843,307,0,0,0,0
180,0,1,1,ACCEPT,71.6978,7.6667,322,0,0,1.0000,185.25,359.67,32.36,12.94,182.50,244.00,35.00,20.00,0.0000,115.70,1,0,3.2225,ACCEPT,0,196,335,25382,15,843,322,0,0,0,0
181,0,1,1,ACCEPT,62.2617,2.6429,259,1,0,0.9846,185.76,359.67,32.36,12.94,182.50,245.00,35.00,18.00,0.0000,114.72,1,0,3.1963,ACCEPT,0,204,455,14807,15,843,259,0,0,0,0
182,0,1,1,ACCEPT,42.0275,1.5280,191,-2,-5,0.5812,184.74,358.66,32.36,12.94,182.50,246.00,33.00,16.00,0.0000,112.68,1,0,3.1107,ACCEPT,0,200,287,18471,15,843,191,0,0,0,0
183,0,1,1,ACCEPT,76.0803,5.1321,272,1,0,0.9338,185.25,358.66,32.36,12.94,182.00,246.50,32.00,15.00,0.0000,112.20,1,0,3.2539,ACCEPT,0,172,635,12614,15,843,272,0,0,0,0
184,0,1,1,ACCEPT,39.0678,1.1592,182,1,-5,0.8516,185.76,357.64,32.36,12.94,181.00,249.00,32.00,12.00,0.0000,108.74,1,0,3.1727,ACCEPT,0,177,362,14608,15,843,182,0,0,0,0
