frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
232,0,1,1,ACCEPT,36.7271,4.2903,931,1,0,0.8131,182.55,279.00,42.18,44.31,136.50,274.00,71.00,66.00,0.0767,46.32,1,0,2.6972,ACCEPT,0,849,1618,9655,6,300,931,0,0,0,0
233,0,1,1,ACCEPT,37.7200,3.7602,925,1,0,0.9481,183.20,279.00,42.18,44.31,134.00,273.00,68.00,66.00,0.0428,49.57,1,0,2.6716,ACCEPT,0,823,1178,12194,6,300,925,0,0,0,0
234,0,1,1,ACCEPT,39.2218,4.0995,783,1,0,0.8084,183.86,279.00,42.18,44.31,132.00,273.00,64.00,66.00,0.0090,52.21,1,0,2.7097,ACCEPT,0,711,1202,11504,6,300,783,0,0,0,0
235,0,1,1,ACCEPT,41.2879,4.6953,601,-1,-1,0.9251,183.20,278.30,42.18,44.31,132.00,272.00,64.00,66.00,0.0139,51.59,1,0,2.5430,ACCEPT,0,537,1431,9001,6,300,601,0,0,0,0
236,0,1,1,ACCEPT,36.5161,5.2714,369,-1,0,0.8455,182.55,278.30,42.18,44.31,131.50,272.00,63.00,66.00,0.0115,51.43,1,0,2.7845,ACCEPT,0,375,2896,4346,6,300,369,0,0,0,0
237,0,1,1,ACCEPT,27.9381,2.9459,218,-4,-1,0.1743,179.92,277.61,42.18,44.31,129.00,271.50,62.00,65.00,0.0088,51.29,1,0,2.4042,ACCEPT,0,282,3489,3233,6,300,218,0,0,0,0
238,0,1,1,ACCEPT,30.0693,3.0492,186,-4,-3,0.0269,177.30,275.52,43.87,46.09,123.50,271.00,61.00,66.00,0.0000,53.99,1,1,2.2702,ACCEPT,0,249,4893,2316,6,300,186,0,0,0,0
239,0,1,1,ACCEPT,22.1907,2.7273,120,-4,-1,0.0833,174.55,274.80,42.18,44.31,122.00,268.00,64.00,62.00,0.0041,52.99,1,-1,2.4481,ACCEPT,0,177,6589,1782,6,300,120,0,0,0,0
240,0,1,1,ACCEPT,15.0825,2.6316,50,-4,-2,0.2000,171.92,273.41,42.18,44.31,115.50,268.50,59.00,63.00,0.0000,56.64,1,0,2.5091,ACCEPT,0,157,8209,1040,6,300,50,0,0,0,0
241,0,1,1,ACCEPT,7.3459,1.1111,10,1,1,0.5000,172.58,274.11,42.18,44.31,119.50,268.50,67.00,63.00,0.0111,53.37,1,0,1.8895,LOW_CONF,0,68,9745,761,6,300,11,0,0,0,0
242,0,1,1,ACCEPT,23.9570,3.1053,118,2,-3,0.2627,173.89,272.02,40.56,42.61,118.00,267.50,64.00,63.00,0.0000,56.07,1,-1,2.3392,ACCEPT,0,158,8396,2269,6,300,118,0,0,0,0
243,0,1,1,ACCEPT,28.9650,3.3608,326,7,-2,0.1779,178.32,270.70,40.56,42.61,125.00,265.00,68.00,66.00,0.0066,53.62,1,0,2.6083,ACCEPT,0,348,3860,5727,6,300,326,0,0,0,0
244,0,1,1,ACCEPT,29.0967,3.4619,682,10,-5,0.0513,184.65,267.38,40.56,42.61,132.50,262.50,71.00,63.00,0.0256,52.38,1,0,2.5881,ACCEPT,0,805,4156,5493,6,300,682,0,0,0,0
245,0,1,1,ACCEPT,27.0118,3.3632,639,9,-4,0.1189,190.34,264.72,40.56,42.61,141.00,261.50,72.00,67.00,0.0472,49.45,1,0,2.7193,ACCEPT,0,746,3747,6690,6,300,639,0,0,0,0
246,0,1,1,ACCEPT,30.9597,4.5245,923,10,-6,0.0498,196.67,260.73,40.56,42.61,148.50,259.00,73.00,66.00,0.0593,48.20,1,0,2.6943,ACCEPT,0,870,3058,8552,6,300,923,0,0,0,0
247,0,1,1,ACCEPT,36.7440,4.6125,1333,6,-5,0.1043,200.47,257.41,40.56,42.61,154.50,257.50,75.00,65.00,0.0825,45.97,1,0,2.6618,ACCEPT,0,1078,3403,9221,6,300,1333,0,0,0,0
248,0,1,1,ACCEPT,36.9206,3.5073,1445,6,-3,0.0782,204.27,255.42,40.56,42.61,158.50,255.00,73.00,66.00,0.0772,45.77,1,-1,2.6937,OUT_OF_RANGE,0,1042,2687,10395,6,300,1445,0,0,0,0
249,0,1,1,ACCEPT,38.5250,3.5194,1362,1,-4,0.0749,204.90,252.77,40.56,42.61,159.00,253.50,74.00,71.00,0.0746,45.90,1,0,2.7984,ACCEPT,0,1147,2749,11203,6,300,1362,0,0,0,0
250,0,1,1,ACCEPT,41.4354,4.2799,1468,-3,-4,0.1832,203.00,250.11,40.56,42.61,158.50,251.50,75.00,69.00,0.0893,44.52,1,0,2.8628,ACCEPT,0,1016,2047,10661,6,300,1468,0,0,0,0
251,0,1,1,ACCEPT,38.0929,5.3707,1246,-6,-3,0.0273,199.20,248.12,40.56,42.61,154.00,250.50,74.00,69.00,0.0814,45.27,1,0,2.8736,ACCEPT,0,1031,1892,8816,6,300,1246,0,0,0,0
252,0,1,1,ACCEPT,27.1886,3.3306,806,-9,-4,0.1725,193.51,245.46,40.56,42.61,146.00,249.00,70.00,68.00,0.0538,47.64,1,-1,2.6510,OUT_OF_RANGE,0,915,1763,9897,6,300,806,0,0,0,0
253,0,1,1,ACCEPT,17.7483,1.3640,667,-10,-5,0.2834,187.18,242.14,40.56,42.61,139.50,246.00,69.00,64.00,0.0518,47.84,1,-1,1.6005,OUT_OF_RANGE,0,989,1642,14710,6,300,667,0,0,0,0
254,0,1,1,ACCEPT,14.5239,1.0709,695,-7,-6,0.1669,182.75,238.16,40.56,42.61,133.00,246.50,72.00,65.00,0.0454,50.44,1,-1,2.4822,OUT_OF_RANGE,0,1245,1428,13214,6,300,695,0,0,0,0
255,0,1,1,ACCEPT,13.3478,1.4092,551,-7,-4,0.4791,178.32,235.50,40.56,42.61,128.00,245.00,72.00,64.00,0.0417,51.21,1,-1,2.5754,OUT_OF_RANGE,0,1526,1431,10900,6,300,551,0,0,0,0
256,0,1,1,ACCEPT,15.8845,1.7803,559,-8,-4,0.2379,173.26,232.84,40.56,42.61,122.50,243.50,69.00,65.00,0.0284,51.86,1,0,2.5712,ACCEPT,0,1267,1112,9518,6,300,559,0,0,0,0
257,0,1,1,ACCEPT,22.0298,2.4087,607,-8,-1,0.1532,168.20,232.18,40.56,42.61,117.00,244.50,68.00,65.00,0.0212,52.66,1,-1,2.6182,OUT_OF_RANGE,0,833,1082,8994,6,300,607,0,0,0,0
258,0,1,1,ACCEPT,22.5922,2.2852,617,-9,-1,0.1961,162.50,231.52,40.56,42.61,111.50,244.00,65.00,66.00,0.0125,52.51,1,-1,2.3269,OUT_OF_RANGE,0,816,1037,10380,6,300,617,0,0,0,0
259,0,1,1,ACCEPT,10.8417,1.0689,419,-3,-7,0.1551,160.60,226.87,40.56,42.61,110.50,243.50,69.00,67.00,0.0289,52.79,1,0,2.9551,ACCEPT,0,1070,1119,11890,6,300,419,0,0,0,0
260,0,1,1,ACCEPT,16.0772,1.6265,701,-3,-3,0.2268,158.70,224.88,40.56,42.61,108.00,243.50,66.00,65.00,0.0153,54.02,1,0,2.9424,ACCEPT,0,1323,965,13220,6,300,701,0,0,0,0
261,0,1,1,ACCEPT,23.4944,1.8832,1064,-1,-2,0.5733,158.07,223.55,40.56,42.61,108.00,244.00,68.00,68.00,0.0236,54.09,1,0,2.7784,ACCEPT,0,1413,1182,13389,6,300,1064,0,0,0,0
262,0,1,1,ACCEPT,21.2778,1.9910,884,2,-4,0.2670,159.34,220.89,40.56,42.61,109.50,242.50,77.00,67.00,0.0450,54.32,1,0,2.5683,ACCEPT,0,1138,1154,16566,6,300,884,0,0,0,0
263,0,1,1,ACCEPT,19.6903,2.3410,913,0,-2,0.5980,159.34,219.56,40.56,42.61,109.00,241.00,74.00,62.00,0.0351,54.71,1,0,2.6180,ACCEPT,0,1513,1184,16582,6,300,913,0,0,0,0
264,0,1,1,ACCEPT,19.2958,2.2878,787,6,-4,0.0064,163.13,216.91,40.56,42.61,111.50,237.00,73.00,56.00,0.0265,55.40,1,0,2.4646,ACCEPT,0,1285,1238,13882,6,300,787,0,0,0,0
265,0,1,1,ACCEPT,19.1516,2.2790,825,6,-3,0.2339,166.93,214.91,40.56,42.61,116.50,239.00,75.00,60.00,0.0332,55.89,1,-1,2.1047,OUT_OF_RANGE,0,1293,1413,15909,6,300,825,0,0,0,0
266,0,1,1,ACCEPT,23.6674,3.0255,950,8,-3,0.1874,171.99,212.92,40.56,42.61,120.50,236.00,73.00,64.00,0.0256,56.43,1,-1,2.2817,OUT_OF_RANGE,0,1257,1306,16283,6,300,950,0,0,0,0
267,0,1,1,ACCEPT,25.0697,3.1149,922,9,-2,0.1670,177.69,211.59,40.56,42.61,126.00,236.00,74.00,60.00,0.0250,57.16,1,-1,2.3773,OUT_OF_RANGE,0,1174,1143,21786,6,300,922,0,0,0,0
268,0,1,1,ACCEPT,19.3784,2.3381,816,7,-3,0.0735,182.12,209.60,40.56,42.61,130.00,231.00,68.00,64.00,0.0115,56.34,1,0,2.5198,ACCEPT,0,1488,984,23105,6,300,816,0,0,0,0
269,0,1,1,ACCEPT,15.9200,2.0453,677,5,-2,0.0576,185.28,208.27,40.56,42.61,132.50,230.00,69.00,64.00,0.0104,57.08,1,-1,2.5106,OUT_OF_RANGE,0,1257,1893,30400,6,300,677,0,0,0,0
270,0,1,0,NEGATIVE_PEAK,-7.8241,1.0290,-390,-9,3,0.7923,185.28,208.27,40.56,42.61,135.50,229.50,67.00,61.00,0.0215,54.12,0,0,0.0000,NOT_RUN,0,1790,2514,0,6,300,390,0,0,0,0
271,0,1,0,LOW_PSR,6.6559,1.0970,294,13,7,0.4014,185.28,208.27,40.56,42.61,138.50,228.00,69.00,62.00,0.0453,50.77,0,0,0.0000,NOT_RUN,0,1486,2858,0,6,300,294,0,0,0,0
272,0,1,0,NEGATIVE_PEAK,-7.1403,1.0655,-309,22,-27,0.0712,185.28,208.27,40.56,42.61,141.00,227.00,68.00,62.00,0.0599,48.08,0,0,0.0000,NOT_RUN,0,1746,3091,0,6,300,309,0,0,0,0
273,0,1,0,NEGATIVE_PEAK,-8.2259,1.3664,-317,-9,-9,0.0852,185.28,208.27,40.56,42.61,139.50,226.00,65.00,60.00,0.0436,49.09,0,0,0.0000,NOT_RUN,0,1827,2780,0,6,300,317,0,0,0,0
274,0,1,0,NEGATIVE_PEAK,-7.5476,1.2063,-304,-8,-16,0.0461,185.28,208.27,40.56,42.61,135.00,225.00,66.00,64.00,0.0188,52.99,0,0,0.0000,NOT_RUN,0,2011,2221,0,6,300,304,0,0,0,0
275,0,1,1,ACCEPT,10.5950,1.4621,424,-12,-9,0.0212,177.69,202.30,40.56,42.61,131.50,224.50,65.00,65.00,0.0363,51.25,1,-2,2.3590,OUT_OF_RANGE,0,2030,1851,27494,6,300,424,0,0,0,0
276,0,1,1,ACCEPT,16.3110,1.6566,656,-6,0,0.2271,173.89,202.30,40.56,42.61,126.00,223.00,64.00,66.00,0.0254,52.17,1,-1,2.3103,OUT_OF_RANGE,0,1335,1810,26548,6,300,656,0,0,0,0
277,0,1,1,ACCEPT,22.7800,1.8720,863,-2,0,0.7671,172.62,202.30,40.56,42.61,125.00,223.00,66.00,66.00,0.0322,51.93,1,-1,2.2786,OUT_OF_RANGE,0,1108,1469,22983,6,300,863,0,0,0,0
278,0,1,1,ACCEPT,24.6805,2.2485,769,-2,-2,0.3316,171.36,200.97,40.56,42.61,121.00,222.00,66.00,66.00,0.0162,54.57,1,-1,2.4019,OUT_OF_RANGE,0,1076,1309,19628,6,300,769,0,0,0,0
279,0,1,1,ACCEPT,27.1875,2.8614,764,-2,-2,0.4254,170.09,199.64,40.56,42.61,121.50,221.50,69.00,65.00,0.0328,53.28,1,-1,2.5471,OUT_OF_RANGE,0,1076,1449,15302,6,300,764,0,0,0,0
280,0,1,1,ACCEPT,19.4996,2.4933,561,-2,-1,0.6970,168.83,198.98,40.56,42.61,120.50,222.00,67.00,64.00,0.0282,53.53,1,-1,1.8249,OUT_OF_RANGE,0,1007,1978,14131,6,300,561,0,0,0,0
281,0,1,1,ACCEPT,11.2568,1.2783,271,-1,2,0.7934,168.20,200.30,40.56,42.61,120.00,223.50,66.00,67.00,0.0268,53.49,1,0,2.1786,ACCEPT,0,1015,2878,9218,6,300,271,0,0,0,0
282,0,1,1,ACCEPT,11.4420,1.1829,207,-2,0,0.9420,166.93,200.30,40.56,42.61,120.00,221.00,66.00,62.00,0.0357,51.29,1,0,2.3164,ACCEPT,0,683,2605,9132,6,300,207,0,0,0,0
283,0,1,1,ACCEPT,14.7051,1.9683,248,-1,-1,0.8629,166.30,199.64,40.56,42.61,121.00,221.00,66.00,60.00,0.0439,50.08,1,0,2.3063,ACCEPT,0,696,2589,7802,6,300,248,0,0,0,0
284,0,1,1,ACCEPT,12.1969,1.4412,196,-2,-2,0.6173,165.03,198.31,40.56,42.61,122.50,222.50,63.00,67.00,0.0500,48.93,1,0,2.1425,ACCEPT,0,557,2189,8045,6,300,196,0,0,0,0
285,0,1,1,ACCEPT,11.6533,1.5882,189,3,-1,0.6138,166.93,197.65,40.56,42.61,123.50,222.00,63.00,66.00,0.0444,49.79,1,-1,2.0599,OUT_OF_RANGE,0,613,2052,7654,6,300,189,0,0,0,0
286,0,1,1,ACCEPT,10.3450,1.5664,177,6,-3,0.2260,170.73,195.66,40.56,42.61,127.00,223.00,68.00,66.00,0.0480,51.57,1,-1,2.3529,OUT_OF_RANGE,0,588,1814,7684,6,300,177,0,0,0,0
287,0,1,0,NEGATIVE_PEAK,-9.2588,1.2603,-184,15,-17,0.3804,170.73,195.66,40.56,42.61,132.00,226.00,72.00,64.00,0.0679,49.20,0,0,0.0000,NOT_RUN,0,773,1470,0,6,300,184,0,0,0,0
288,0,1,0,NEGATIVE_PEAK,-7.1475,1.1765,-140,19,2,0.2000,170.73,195.66,40.56,42.61,135.00,229.00,70.00,64.00,0.0671,48.87,0,0,0.0000,NOT_RUN,0,708,1311,0,6,300,140,0,0,0,0
289,0,1,1,ACCEPT,7.5144,1.1203,149,-26,15,0.4966,154.27,205.62,40.56,42.61,139.00,231.50,72.00,63.00,0.2111,30.05,1,0,2.4545,ACCEPT,0,680,963,12672,6,300,149,0,0,0,0
290,0,1,1,ACCEPT,7.3745,1.2368,235,1,6,0.6043,154.91,209.60,40.56,42.61,143.00,235.00,70.00,62.00,0.2193,28.05,1,0,2.9916,ACCEPT,0,1159,1043,11338,6,300,235,0,0,0,0
291,0,1,1,ACCEPT,10.2118,1.3946,364,5,5,0.0797,158.07,212.92,40.56,42.61,148.50,238.00,69.00,62.00,0.2253,26.84,1,0,2.2671,ACCEPT,0,1141,836,11760,6,300,364,0,0,0,0
292,0,1,1,ACCEPT,8.7965,1.2355,404,9,5,0.4505,163.77,216.24,40.56,42.61,152.00,239.00,64.00,66.00,0.2734,25.62,1,0,1.8588,LOW_CONF,0,1338,890,14309,6,300,404,0,0,0,0
293,0,1,1,ACCEPT,12.0956,1.6223,610,8,3,0.2607,168.83,218.23,40.56,42.61,157.50,240.00,65.00,64.00,0.2775,24.54,1,0,2.1959,ACCEPT,0,1537,930,11394,6,300,610,0,0,0,0
294,0,1,1,ACCEPT,12.6843,1.6854,600,7,2,0.3167,173.26,219.56,40.56,42.61,160.50,241.50,69.00,65.00,0.2627,25.38,1,0,2.3943,ACCEPT,0,1269,848,15716,6,300,600,0,0,0,0
295,0,1,1,ACCEPT,10.2960,1.2122,594,8,1,0.5337,178.32,220.23,40.56,42.61,164.00,244.00,68.00,60.00,0.2337,27.75,1,0,2.2599,ACCEPT,0,1599,1179,15380,6,300,594,0,0,0,0
296,0,1,1,ACCEPT,15.8646,1.9128,855,4,3,0.3076,180.85,222.22,40.56,42.61,167.50,248.00,71.00,56.00,0.2008,29.03,1,-1,2.0891,OUT_OF_RANGE,0,1588,786,19547,6,300,855,0,0,0,0
297,0,1,1,ACCEPT,10.7339,1.5463,634,1,3,0.3644,181.48,224.21,40.56,42.61,169.50,250.00,71.00,56.00,0.2008,28.44,1,-9,1.5064,MAX_STEP,0,2180,1015,23909,6,300,634,0,0,0,0
298,0,1,1,ACCEPT,12.3529,1.7684,939,3,6,0.2023,183.38,228.20,40.56,42.61,170.50,252.50,69.00,57.00,0.2235,27.51,1,2,1.9402,LOW_CONF,0,3649,901,18220,6,300,939,0,0,0,0
299,0,1,0,NEGATIVE_PEAK,-6.6596,1.0257,-439,11,-15,0.0661,183.38,228.20,40.56,42.61,173.50,255.50,65.00,55.00,0.1968,29.04,0,0,0.0000,NOT_RUN,0,2523,1015,0,6,300,439,0,0,0,0
300,0,1,0,LOW_PSR,6.1275,1.1204,456,3,-7,0.7105,183.38,228.20,40.56,42.61,171.00,259.00,68.00,54.00,0.1513,33.20,0,0,0.0000,NOT_RUN,0,3051,1219,0,6,300,456,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,77.50,212.50,81.00,79.00,77.50,212.50,81.00,79.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,8099,10737,7,353,0,0,0,0,0
1,0,1,1,ACCEPT,49.1529,7.5667,227,-1,2,0.4493,76.23,214.97,81.00,79.00,80.00,214.50,92.00,79.00,0.8707,3.79,1,0,3.1342,ACCEPT,0,153,7103,11453,7,353,227,0,0,0,0
2,0,1,1,ACCEPT,37.4865,6.6444,299,-1,2,0.4916,74.97,217.44,81.00,79.00,76.00,216.00,84.00,80.00,0.9304,1.77,1,0,2.8776,ACCEPT,0,260,6697,17405,7,353,299,0,0,0,0
3,0,1,1,ACCEPT,35.3864,6.0506,478,0,2,0.7113,74.97,219.91,81.00,79.00,75.50,217.00,85.00,78.00,0.8866,2.95,1,0,2.7093,ACCEPT,0,491,5951,19039,7,353,478,0,0,0,0
4,0,1,1,ACCEPT,34.1237,5.6408,581,1,0,0.9725,76.23,219.91,81.00,79.00,76.50,218.00,87.00,78.00,0.8887,1.92,1,0,2.7880,ACCEPT,0,488,5909,15228,7,353,581,0,0,0,0
5,0,1,1,ACCEPT,36.8327,6.3333,551,1,1,0.8294,77.50,221.14,81.00,79.00,77.00,219.50,88.00,77.00,0.8849,1.72,1,0,2.8108,ACCEPT,0,432,5334,11089,7,353,551,0,0,0,0
6,0,1,1,ACCEPT,38.6962,7.1803,438,-1,1,0.7078,76.23,222.38,81.00,79.00,75.00,221.00,90.00,76.00,0.8691,1.85,1,0,3.0221,ACCEPT,0,328,5113,11678,7,353,438,0,0,0,0
7,0,1,1,ACCEPT,40.3870,6.5679,532,1,1,0.7876,77.50,223.61,81.00,79.00,74.00,221.50,88.00,77.00,0.8747,4.09,1,0,2.9226,ACCEPT,0,395,4660,20042,7,353,532,0,0,0,0
8,0,1,1,ACCEPT,38.9375,5.5794,703,0,1,0.9275,77.50,224.84,81.00,79.00,75.50,224.00,91.00,80.00,0.8718,2.17,1,0,2.9349,ACCEPT,0,545,4707,19332,7,353,703,0,0,0,0
9,0,1,1,ACCEPT,39.3500,5.1917,623,0,1,0.8459,77.50,226.08,81.00,79.00,76.00,223.00,92.00,78.00,0.8183,3.42,1,0,2.8697,ACCEPT,0,481,4089,28381,7,353,623,0,0,0,0
10,0,1,1,ACCEPT,36.6749,4.0682,716,1,1,0.7598,78.77,227.31,81.00,79.00,77.50,223.50,89.00,79.00,0.8297,4.02,1,0,2.8372,ACCEPT,0,540,3931,26472,7,353,716,0,0,0,0
11,0,1,1,ACCEPT,35.7459,3.7437,599,3,1,0.5376,82.56,228.55,81.00,79.00,81.00,223.00,92.00,76.00,0.7706,5.76,1,0,2.7871,ACCEPT,0,472,3423,31889,7,353,599,0,0,0,0
12,0,1,1,ACCEPT,36.9891,4.9600,620,4,0,0.1468,87.62,228.55,81.00,79.00,83.50,222.50,91.00,77.00,0.7691,7.32,1,0,2.7357,ACCEPT,0,505,3334,21760,7,353,620,0,0,0,0
13,0,1,1,ACCEPT,35.2542,6.5067,488,5,0,0.0000,93.95,228.55,81.00,79.00,91.50,223.50,93.00,77.00,0.7724,5.61,1,0,2.6971,ACCEPT,0,393,2757,24143,7,353,488,0,0,0,0
14,0,1,1,ACCEPT,34.4620,5.2705,643,6,1,0.0622,101.55,229.78,81.00,79.00,97.50,224.00,93.00,80.00,0.7589,7.06,1,0,2.6694,ACCEPT,0,564,2623,22607,7,353,643,0,0,0,0
15,0,1,1,ACCEPT,30.5072,5.9386,677,4,2,0.4165,106.61,232.25,81.00,79.00,101.00,225.00,92.00,78.00,0.7378,9.17,1,0,2.6599,ACCEPT,0,782,2267,25508,7,353,677,0,0,0,0
16,0,1,1,ACCEPT,33.3627,5.5971,778,2,1,0.6787,109.14,233.48,81.00,79.00,106.50,225.50,95.00,79.00,0.7056,8.41,1,0,2.7169,ACCEPT,0,929,2294,25511,7,353,778,0,0,0,0
17,0,1,1,ACCEPT,35.8314,5.8227,821,1,1,0.7856,110.41,234.72,81.00,79.00,105.00,226.50,94.00,77.00,0.7079,9.84,1,0,2.7400,ACCEPT,0,828,1965,30656,7,353,821,0,0,0,0
18,0,1,1,ACCEPT,29.7486,4.9241,778,-1,0,0.8329,109.14,234.72,81.00,79.00,101.00,225.50,92.00,77.00,0.6659,12.30,1,0,2.5670,ACCEPT,0,860,1881,31485,7,353,778,0,0,0,0
19,0,1,1,ACCEPT,22.7714,4.1429,580,-4,0,0.2914,104.08,234.72,81.00,79.00,97.50,223.50,93.00,83.00,0.6598,13.01,1,0,2.5495,ACCEPT,0,858,1527,30034,7,353,580,0,0,0,0
20,0,1,1,ACCEPT,20.1860,2.7413,551,-4,0,0.1416,99.02,234.72,77.88,75.96,91.50,222.50,93.00,85.00,0.6251,14.35,1,-1,2.4389,ACCEPT,0,798,1364,16561,7,353,551,0,0,0,0
21,0,1,1,ACCEPT,21.2912,3.8678,468,-5,-1,0.0214,92.92,233.53,77.88,75.96,87.00,231.00,96.00,90.00,0.6847,6.44,1,0,2.6393,ACCEPT,0,673,1055,18213,7,353,468,0,0,0,0
22,0,1,1,ACCEPT,24.9031,4.1971,575,-5,-1,0.0539,86.83,232.34,77.88,75.96,83.50,228.00,97.00,92.00,0.6630,5.47,1,0,2.7691,ACCEPT,0,721,1086,16263,7,353,575,0,0,0,0
23,0,1,1,ACCEPT,27.8507,4.1259,590,-4,0,0.2085,81.95,232.34,77.88,75.96,74.50,225.00,89.00,80.00,0.7000,10.46,1,0,2.7268,ACCEPT,0,685,1053,16254,7,353,590,0,0,0,0
24,0,1,1,ACCEPT,30.5892,4.4143,618,-3,-1,0.3366,78.30,231.16,77.88,75.96,70.00,225.00,88.00,82.00,0.7063,10.33,1,0,2.7032,ACCEPT,0,746,1035,20979,7,353,618,0,0,0,0
25,0,1,1,ACCEPT,33.7892,5.9685,758,-3,-1,0.4077,74.64,229.97,77.88,75.96,66.50,225.50,93.00,81.00,0.7403,9.29,1,0,2.8607,ACCEPT,0,821,1047,20937,7,353,758,0,0,0,0
26,0,1,1,ACCEPT,32.3889,5.2857,740,-3,-1,0.3703,70.98,228.78,77.88,75.96,62.00,225.00,90.00,78.00,0.7366,9.75,1,0,2.7928,ACCEPT,0,733,916,24564,7,353,740,0,0,0,0
27,0,1,1,ACCEPT,28.4298,4.6753,720,-2,-2,0.5514,68.55,226.41,77.88,75.96,58.00,223.50,84.00,81.00,0.7189,10.94,1,0,2.9514,ACCEPT,0,709,907,18897,7,353,720,0,0,0,0
28,0,1,1,ACCEPT,27.9905,4.2208,650,-1,-1,0.7169,67.33,225.22,77.88,75.96,59.50,222.50,85.00,81.00,0.7720,8.29,1,0,2.8772,ACCEPT,0,693,792,15363,7,353,650,0,0,0,0
29,0,1,1,ACCEPT,27.6911,3.2020,650,0,-2,0.5446,67.33,222.84,77.88,75.96,62.50,217.50,93.00,87.00,0.7312,7.20,1,0,2.9501,ACCEPT,0,653,744,11810,7,353,650,0,0,0,0
30,0,1,1,ACCEPT,29.0977,2.8680,565,-1,-2,0.4195,66.11,220.47,77.88,75.96,62.50,216.00,93.00,86.00,0.7397,5.74,1,0,2.9913,ACCEPT,0,536,647,11590,7,353,565,0,0,0,0
31,0,1,1,ACCEPT,37.5020,3.5398,623,0,-2,0.6100,66.11,218.09,77.88,75.96,58.50,215.00,83.00,82.00,0.7682,8.21,1,0,2.9859,ACCEPT,0,495,663,11510,7,353,623,0,0,0,0
32,0,1,1,ACCEPT,45.6222,4.5704,649,1,-3,0.3405,67.33,214.53,77.88,75.96,60.50,212.00,85.00,78.00,0.7946,7.28,1,0,3.0278,ACCEPT,0,518,647,11788,7,353,649,0,0,0,0
33,0,1,1,ACCEPT,45.9146,6.7473,614,3,-3,0.1531,70.98,210.97,77.88,75.96,62.50,210.00,85.00,78.00,0.7912,8.54,1,0,3.0092,ACCEPT,0,535,798,9499,7,353,614,0,0,0,0
34,0,1,1,ACCEPT,37.3526,7.0141,498,4,-2,0.2791,75.86,208.59,77.88,75.96,69.00,206.50,92.00,77.00,0.8039,7.17,1,0,2.9626,ACCEPT,0,466,711,11255,7,353,498,0,0,0,0
35,0,1,1,ACCEPT,30.3370,5.6042,538,6,-2,0.0056,83.17,206.22,77.88,75.96,72.50,201.50,89.00,75.00,0.6919,11.67,1,0,2.9128,ACCEPT,0,682,934,10193,7,353,538,0,0,0,0
36,0,1,1,ACCEPT,24.0370,3.5357,495,9,-2,0.2000,94.14,203.84,74.89,73.04,84.00,197.00,90.00,76.00,0.6598,12.23,1,-1,2.8279,ACCEPT,0,789,909,14409,7,353,495,0,0,0,0
37,0,1,1,ACCEPT,17.0262,2.3303,515,11,-2,0.1126,107.03,201.56,74.89,73.04,95.50,198.50,89.00,85.00,0.6517,11.93,1,0,2.9500,ACCEPT,0,1030,1104,13286,7,353,515,0,0,0,0
38,0,1,1,ACCEPT,15.3381,2.1375,513,11,-2,0.0682,119.92,199.28,74.89,73.04,108.50,189.50,87.00,73.00,0.5922,15.04,1,0,2.8925,ACCEPT,0,1098,1182,16712,7,353,513,0,0,0,0
39,0,1,1,ACCEPT,15.4495,2.0353,576,9,-1,0.1510,130.47,198.14,72.01,70.23,118.00,187.00,86.00,76.00,0.5520,16.72,1,-1,2.6476,ACCEPT,0,1205,1559,18650,7,353,576,0,0,0,0
40,0,1,1,ACCEPT,22.5581,3.3518,848,5,-2,0.2406,136.09,195.95,69.24,67.53,124.50,185.50,93.00,73.00,0.5655,15.61,1,-1,2.7607,ACCEPT,0,1254,1404,21392,7,353,848,0,0,0,0
41,0,1,1,ACCEPT,24.3383,3.6857,1032,-2,-2,0.4961,133.94,193.84,69.24,67.53,122.50,183.50,91.00,73.00,0.5713,15.42,1,0,2.8697,ACCEPT,0,1345,1252,19730,7,353,1032,0,0,0,0
42,0,1,1,ACCEPT,17.2764,1.9255,905,-7,0,0.4110,126.39,193.84,69.24,67.53,115.00,187.50,82.00,73.00,0.6262,13.04,1,0,3.0149,ACCEPT,0,1697,1389,16021,7,353,905,0,0,0,0
43,0,1,1,ACCEPT,14.7835,2.0192,735,-7,1,0.2027,118.84,194.90,69.24,67.53,112.50,190.00,87.00,76.00,0.6954,8.01,1,0,2.8320,ACCEPT,0,1562,1213,19466,7,353,735,0,0,0,0
44,0,1,1,ACCEPT,12.7259,1.5992,798,-7,1,0.0689,111.30,195.95,72.01,70.23,104.00,191.00,84.00,82.00,0.7115,8.82,1,1,2.5069,ACCEPT,0,2006,1205,22349,7,353,798,0,0,0,0
45,0,1,1,ACCEPT,14.4491,1.6918,829,-6,2,0.0905,104.55,198.14,72.01,70.23,100.00,193.50,90.00,81.00,0.6937,6.50,1,0,2.3106,ACCEPT,0,1805,1144,23485,7,353,829,0,0,0,0
