frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
52,0,1,1,ACCEPT,21.7076,2.8159,780,1,0,0.9064,663.52,215.97,39.32,46.16,664.50,207.00,27.00,64.00,0.5418,9.02,1,-1,3.0048,ACCEPT,0,1030,1657,18087,6,324,780,0,0,0,0
53,0,1,1,ACCEPT,13.8001,1.9325,458,2,-2,0.4061,664.75,214.53,39.32,46.16,664.50,206.50,33.00,63.00,0.6425,8.04,1,0,3.0284,ACCEPT,0,925,1451,16973,6,324,458,0,0,0,0
54,0,1,1,ACCEPT,15.2818,1.9177,466,1,0,0.9828,665.37,214.53,39.32,46.16,663.50,206.50,35.00,61.00,0.6767,8.25,1,0,3.1498,ACCEPT,0,879,1373,17630,6,324,466,0,0,0,0
55,0,1,1,ACCEPT,7.7755,1.0460,273,4,-10,0.5092,667.84,207.34,39.32,46.16,662.00,206.00,54.00,50.00,0.6722,5.99,1,-2,1.5419,LOW_CONF,0,1372,1168,13912,6,324,273,0,0,0,0
56,0,1,1,ACCEPT,7.1686,1.2778,276,-1,1,0.7029,667.22,208.06,39.32,46.16,661.50,206.00,63.00,38.00,0.5504,6.08,1,-4,2.3643,MAX_STEP,0,1673,1349,9562,6,324,276,0,0,0,0
57,0,1,1,ACCEPT,16.4975,2.1585,531,-2,-10,0.2260,665.98,200.88,39.32,46.16,660.50,198.50,65.00,37.00,0.5261,5.98,1,-4,1.9470,MAX_STEP,0,1189,1230,11513,6,324,531,0,0,0,0
58,0,1,1,ACCEPT,11.8672,1.6857,413,4,-10,0.0048,668.45,193.69,37.81,44.38,662.00,192.50,68.00,31.00,0.4484,6.56,1,-1,2.4177,ACCEPT,0,1385,1111,8431,6,324,413,0,0,0,0
59,0,1,0,LOW_PSR,6.9832,1.1020,216,2,-7,0.0694,668.45,193.69,37.81,44.38,663.00,189.00,70.00,24.00,0.3703,7.19,0,0,0.0000,NOT_RUN,0,1179,1019,0,6,324,216,0,0,0,0
60,0,1,1,ACCEPT,7.6571,1.0601,247,3,-4,0.0850,670.23,190.91,37.81,44.38,663.50,185.50,67.00,23.00,0.3701,8.64,1,-4,2.7296,MAX_STEP,0,1269,981,8558,6,324,247,0,0,0,0
61,0,1,0,LOW_PSR,6.1127,1.1508,206,8,-6,0.5437,670.23,190.91,37.81,44.38,668.00,181.50,64.00,31.00,0.4125,9.67,0,0,0.0000,NOT_RUN,0,1309,945,0,6,324,206,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-6.7573,1.1060,-240,14,-16,0.1083,670.23,190.91,37.81,44.38,670.50,178.00,61.00,36.00,0.3629,12.91,0,0,0.0000,NOT_RUN,0,1342,815,0,6,324,240,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-6.2630,1.0379,-219,13,-16,0.0685,670.23,190.91,37.81,44.38,670.00,178.00,64.00,36.00,0.3497,12.91,0,0,0.0000,NOT_RUN,0,1286,906,0,6,324,219,0,0,0,0
64,0,1,1,ACCEPT,7.9369,1.3897,271,10,-9,0.5240,676.17,184.65,37.81,44.38,668.50,178.50,61.00,37.00,0.4968,9.83,1,-2,1.9970,LOW_CONF,0,1501,864,8873,6,324,271,0,0,0,0
65,0,1,1,ACCEPT,13.0898,1.6457,418,-2,-2,0.3230,674.98,183.26,34.96,41.04,667.00,178.00,62.00,36.00,0.4644,9.56,1,-2,2.1147,ACCEPT,0,1120,755,9841,6,324,418,0,0,0,0
66,0,1,1,ACCEPT,16.5052,2.3607,432,-2,2,0.1644,673.89,184.54,33.61,39.46,666.50,179.00,63.00,36.00,0.4307,9.24,1,-1,2.4646,ACCEPT,0,867,706,9380,6,324,432,0,0,0,0
67,0,1,1,ACCEPT,22.7144,3.2453,516,-1,-2,0.6240,673.37,183.30,31.08,36.48,667.50,178.50,65.00,35.00,0.3928,7.58,1,-2,2.3587,ACCEPT,0,751,605,10439,6,324,516,0,0,0,0
68,0,1,1,ACCEPT,21.6776,2.9268,480,3,0,0.3354,674.82,183.30,29.88,35.08,669.00,178.50,64.00,37.00,0.3759,7.55,1,-1,2.7460,ACCEPT,0,802,854,7630,6,324,480,0,0,0,0
69,0,1,1,ACCEPT,21.2335,2.8571,380,-4,0,0.1711,672.95,183.30,28.73,33.73,667.00,179.00,64.00,36.00,0.3666,7.34,1,-1,2.7512,ACCEPT,0,651,713,9236,6,324,380,0,0,0,0
70,0,1,1,ACCEPT,22.8536,2.9328,393,-2,0,0.7074,672.05,183.30,27.63,32.43,667.00,180.00,64.00,34.00,0.3680,6.04,1,-1,2.7150,ACCEPT,0,646,717,7662,6,324,393,0,0,0,0
71,0,1,1,ACCEPT,22.9426,3.2453,344,0,-2,0.6628,672.05,182.29,26.56,31.18,667.00,178.50,66.00,37.00,0.3265,6.32,1,-1,2.9261,ACCEPT,0,556,699,7467,6,324,344,0,0,0,0
72,0,1,1,ACCEPT,17.4404,2.0984,256,-2,-4,0.4766,671.23,180.35,25.54,29.98,665.50,177.00,63.00,40.00,0.3039,6.64,1,-1,3.0459,ACCEPT,0,683,598,8440,6,324,256,0,0,0,0
73,0,1,1,ACCEPT,21.5428,3.0316,288,0,-1,0.9965,671.23,179.88,24.56,28.83,665.50,177.50,63.00,37.00,0.3038,6.20,1,-1,3.0784,ACCEPT,0,571,612,7747,6,324,288,0,0,0,0
74,0,1,1,ACCEPT,22.4468,3.3766,260,1,-1,0.8385,671.61,179.43,23.62,27.72,665.00,176.50,60.00,37.00,0.2949,7.23,1,-1,3.0922,ACCEPT,0,407,637,6114,6,324,260,0,0,0,0
75,0,1,1,ACCEPT,21.4444,2.6136,230,-1,-4,0.5348,671.24,177.71,23.62,27.72,666.50,176.00,59.00,38.00,0.2920,5.04,1,-1,3.1731,OUT_OF_RANGE,0,399,727,6758,6,324,230,0,0,0,0
76,0,1,1,ACCEPT,13.3895,1.7024,143,-13,-2,0.2098,666.47,176.85,23.62,27.72,662.00,177.00,58.00,42.00,0.2687,4.47,1,-1,2.9033,OUT_OF_RANGE,0,381,932,9936,6,324,143,0,0,0,0
77,0,1,1,ACCEPT,11.2477,1.5750,126,-10,-4,0.0476,662.80,175.13,23.62,27.72,658.50,175.50,55.00,47.00,0.2533,4.31,1,-1,2.8900,OUT_OF_RANGE,0,370,598,9779,6,324,126,0,0,0,0
78,0,1,1,ACCEPT,9.5438,1.5942,110,-8,-1,0.2364,659.86,174.70,23.62,27.72,654.00,174.50,50.00,53.00,0.2470,5.86,1,-1,2.9604,OUT_OF_RANGE,0,445,704,8678,6,324,110,0,0,0,0
79,0,1,1,ACCEPT,9.9187,1.5921,121,-4,5,0.0744,658.39,176.85,23.62,27.72,653.00,177.50,48.00,55.00,0.2480,5.43,1,-1,2.7044,OUT_OF_RANGE,0,552,638,9301,6,324,121,0,0,0,0
80,0,1,1,ACCEPT,8.6426,1.5574,95,17,3,0.2842,664.63,178.14,23.62,27.72,657.00,176.50,56.00,55.00,0.2126,7.81,1,-2,3.4149,OUT_OF_RANGE,0,467,1074,5999,6,324,95,0,0,0,0
81,0,1,1,ACCEPT,8.4736,1.5942,110,-9,27,0.0000,661.33,189.74,23.62,27.72,658.00,185.50,66.00,35.00,0.2755,5.39,1,-2,3.3136,OUT_OF_RANGE,0,439,566,12710,6,324,110,0,0,0,0
82,0,1,1,ACCEPT,11.8085,1.8696,129,5,1,0.0078,663.16,190.17,23.62,27.72,658.00,186.50,66.00,29.00,0.2936,6.34,1,-2,3.2116,OUT_OF_RANGE,0,531,949,6242,6,324,129,0,0,0,0
83,0,1,1,ACCEPT,18.5576,2.7576,182,0,0,1.0000,663.16,190.17,23.62,27.72,659.50,185.00,65.00,30.00,0.2735,6.34,1,-2,3.6743,OUT_OF_RANGE,0,341,769,8269,6,324,182,0,0,0,0
84,0,1,1,ACCEPT,15.5338,3.0000,144,3,0,0.6944,664.27,190.17,23.62,27.72,660.00,185.50,64.00,27.00,0.2901,6.33,1,-2,2.7115,OUT_OF_RANGE,0,278,1028,6905,6,324,144,0,0,0,0
85,0,1,1,ACCEPT,19.7144,2.8529,194,1,-1,0.7938,664.63,189.74,23.62,27.72,661.50,185.00,67.00,26.00,0.2787,5.68,1,-2,2.5635,OUT_OF_RANGE,0,337,890,8298,6,324,194,0,0,0,0
86,0,1,1,ACCEPT,19.5647,2.7463,184,4,-1,0.4402,666.10,189.31,23.62,27.72,663.50,184.50,67.00,31.00,0.2694,5.47,1,-3,2.5146,MAX_STEP,0,325,879,10043,6,324,184,0,0,0,0
87,0,1,1,ACCEPT,7.4104,1.0306,101,-39,18,0.1485,651.78,197.05,23.62,27.72,647.50,193.00,63.00,38.00,0.2735,5.89,1,-2,2.8247,OUT_OF_RANGE,0,511,499,19683,6,324,101,0,0,0,0
88,0,1,0,LOW_PSR,5.5571,1.1515,38,-6,7,0.1842,651.78,197.05,23.62,27.72,618.00,200.00,64.00,30.00,0.1122,33.91,0,0,0.0000,NOT_RUN,0,296,382,0,6,324,38,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-5.1060,1.0909,-12,37,0,0.7500,651.78,197.05,23.62,27.72,595.00,209.00,68.00,22.00,0.0000,58.03,0,0,0.0000,NOT_RUN,0,90,2970,0,6,324,12,0,0,0,0
90,0,1,0,LOW_PSR,6.7267,1.0385,27,-52,34,0.3333,651.78,197.05,23.62,27.72,590.00,212.00,66.00,30.00,0.0000,63.57,0,0,0.0000,NOT_RUN,0,150,4581,0,6,324,27,0,0,0,0
91,0,1,0,LOW_PSR,6.6535,1.1429,24,-47,44,0.5417,651.78,197.05,23.62,27.72,588.50,211.50,65.00,29.00,0.0000,64.91,0,0,0.0000,NOT_RUN,0,129,4093,0,6,324,24,0,0,0,0
92,0,1,0,LOW_PSR,6.5997,1.2308,32,-8,-4,0.2812,651.78,197.05,23.62,27.72,588.00,207.00,66.00,24.00,0.0000,64.55,0,0,0.0000,NOT_RUN,0,179,4907,0,6,324,32,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-6.8471,1.1818,-26,-1,-5,0.3846,651.78,197.05,23.62,27.72,570.50,203.00,67.00,28.00,0.0000,81.50,0,0,0.0000,NOT_RUN,0,115,5329,0,6,324,26,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-5.1559,1.0000,-20,0,8,0.4000,651.78,197.05,23.62,27.72,557.00,202.00,64.00,32.00,0.0000,94.91,0,0,0.0000,NOT_RUN,0,94,5360,0,6,324,20,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-5.8783,1.1579,-22,-2,-5,0.3636,651.78,197.05,23.62,27.72,548.50,198.00,59.00,44.00,0.0000,103.29,0,0,0.0000,NOT_RUN,0,122,5535,0,6,324,22,0,0,0,0
96,0,1,0,LOW_PSR,6.3246,1.2941,22,-9,7,0.0455,651.78,197.05,23.62,27.72,544.50,195.00,55.00,44.00,0.0000,107.30,0,0,0.0000,NOT_RUN,0,100,5897,0,6,324,22,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-5.1072,1.0476,-22,-26,40,0.5455,651.78,197.05,23.62,27.72,546.00,191.00,60.00,36.00,0.0000,105.95,0,0,0.0000,NOT_RUN,0,157,5483,0,6,324,22,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-5.4599,1.2222,-22,-5,40,0.1818,651.78,197.05,23.62,27.72,544.00,187.00,64.00,32.00,0.0000,108.25,0,0,0.0000,NOT_RUN,0,118,4904,0,6,324,22,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-4.5364,1.0000,-20,4,21,0.2000,651.78,197.05,23.62,27.72,541.50,184.00,63.00,30.00,0.0000,111.05,0,0,0.0000,NOT_RUN,0,113,5151,0,6,324,20,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-6.0462,1.2222,-22,11,12,0.5909,651.78,197.05,23.62,27.72,538.50,178.00,65.00,26.00,0.0000,114.87,0,0,0.0000,NOT_RUN,0,125,4182,0,6,324,22,0,0,0,0
101,0,1,0,LOW_PSR,5.8266,1.0455,23,30,-9,0.7826,651.78,197.05,23.62,27.72,539.50,177.00,65.00,28.00,0.0000,114.06,0,0,0.0000,NOT_RUN,0,124,4408,0,6,324,23,0,0,0,0
102,0,1,0,LOW_PSR,6.2653,1.1304,26,-9,11,0.3077,651.78,197.05,23.62,27.72,537.50,174.50,63.00,31.00,0.0000,116.48,0,0,0.0000,NOT_RUN,0,180,3714,0,6,324,26,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-6.0915,1.1429,-16,0,8,0.5000,651.78,197.05,23.62,27.72,537.50,177.00,63.00,30.00,0.0000,116.03,0,0,0.0000,NOT_RUN,0,62,295,0,6,324,16,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-4.5606,1.0769,-14,-2,-5,0.2857,651.78,197.05,23.62,27.72,538.00,179.00,66.00,24.00,0.0000,115.20,0,0,0.0000,NOT_RUN,0,95,320,0,6,324,14,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-5.7276,1.1667,-21,-1,8,0.1429,651.78,197.05,23.62,27.72,537.00,179.50,64.00,23.00,0.0000,116.11,0,0,0.0000,NOT_RUN,0,132,1740,0,6,324,21,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-5.2495,1.1429,-16,11,-25,0.3125,651.78,197.05,23.62,27.72,537.00,181.00,62.00,24.00,0.0000,115.90,0,0,0.0000,NOT_RUN,0,80,1713,0,6,324,16,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-5.4840,1.0588,-18,3,8,0.2778,651.78,197.05,23.62,27.72,537.00,183.50,60.00,25.00,0.0000,115.58,0,0,0.0000,NOT_RUN,0,80,1529,0,6,324,18,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-5.2508,1.1053,-21,-18,5,0.1905,651.78,197.05,23.62,27.72,536.50,183.50,61.00,25.00,0.0000,116.07,0,0,0.0000,NOT_RUN,0,120,2018,0,6,324,21,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-5.4828,1.1579,-22,4,8,0.4091,651.78,197.05,23.62,27.72,532.50,183.50,55.00,37.00,0.0000,120.05,0,0,0.0000,NOT_RUN,0,115,1872,0,6,324,22,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-5.2042,1.1176,-19,-1,-5,0.4737,651.78,197.05,23.62,27.72,525.50,168.50,27.00,61.00,0.0000,129.47,0,0,0.0000,NOT_RUN,0,98,2142,0,6,324,19,0,0,0,0
111,0,1,1,ACCEPT,7.8332,1.2500,30,13,3,0.3667,656.55,198.34,23.62,27.72,537.50,162.00,29.00,68.00,0.0000,124.48,1,-1,2.5132,OUT_OF_RANGE,0,107,2818,4205,6,324,30,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-5.8776,1.0417,-50,13,19,0.3800,656.55,198.34,23.62,27.72,534.50,160.00,25.00,72.00,0.0000,127.93,0,0,0.0000,NOT_RUN,0,262,3445,0,6,324,50,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-5.5927,1.2143,-51,-11,6,0.2157,656.55,198.34,23.62,27.72,535.00,162.00,26.00,68.00,0.0000,126.87,0,0,0.0000,NOT_RUN,0,292,3036,0,6,324,51,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-5.3405,1.0238,-43,13,20,0.5814,656.55,198.34,23.62,27.72,534.50,162.50,25.00,67.00,0.0000,127.21,0,0,0.0000,NOT_RUN,0,258,2583,0,6,324,43,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-5.7740,1.2647,-43,-7,-5,0.5116,656.55,198.34,23.62,27.72,533.50,164.50,25.00,69.00,0.0000,127.62,0,0,0.0000,NOT_RUN,0,316,2077,0,6,324,43,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-7.0680,1.3556,-61,13,21,0.5574,656.55,198.34,23.62,27.72,532.00,167.00,30.00,66.00,0.0000,128.44,0,0,0.0000,NOT_RUN,0,308,2366,0,6,324,61,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-5.7776,1.0400,-52,-1,29,0.1538,656.55,198.34,23.62,27.72,530.00,169.50,30.00,65.00,0.0000,129.80,0,0,0.0000,NOT_RUN,0,234,2261,0,6,324,52,0,0,0,0
118,0,1,0,LOW_PSR,6.9543,1.4750,59,1,0,0.8475,656.55,198.34,23.62,27.72,527.50,169.00,25.00,68.00,0.0000,132.35,0,0,0.0000,NOT_RUN,0,268,2309,0,6,324,59,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-5.4208,1.0417,-50,25,-10,0.6800,656.55,198.34,23.62,27.72,528.00,168.00,24.00,70.00,0.0000,132.09,0,0,0.0000,NOT_RUN,0,310,2556,0,6,324,50,0,0,0,0
120,0,1,1,ACCEPT,7.0876,1.5128,59,3,0,0.6610,657.66,198.34,23.62,27.72,527.00,166.50,32.00,69.00,0.0000,134.48,1,0,3.3502,ACCEPT,0,246,1815,7909,6,324,59,0,0,0,0
121,0,1,1,ACCEPT,7.7075,1.4110,103,1,0,0.9126,658.02,198.34,23.62,27.72,529.00,165.50,28.00,71.00,0.0000,133.14,1,-1,1.8357,OUT_OF_RANGE,0,473,1716,7384,6,324,103,0,0,0,0
122,0,1,1,ACCEPT,9.2716,1.6714,117,0,0,1.0000,658.02,198.34,23.62,27.72,531.50,167.00,25.00,72.00,0.0000,130.35,1,7,1.6667,MAX_STEP,0,389,1131,10381,6,324,117,0,0,0,0
123,0,1,1,ACCEPT,13.4466,2.3077,150,0,0,1.0000,658.02,198.34,23.62,27.72,531.00,168.50,24.00,71.00,0.0000,130.48,1,0,3.1408,ACCEPT,0,397,1477,9206,6,324,150,0,0,0,0
124,0,1,1,ACCEPT,16.8830,2.9259,158,0,0,1.0000,658.02,198.34,23.62,27.72,531.50,167.50,25.00,73.00,0.0000,130.23,1,-1,3.4126,OUT_OF_RANGE,0,366,1359,5137,6,324,158,0,0,0,0
125,0,1,1,ACCEPT,15.6112,2.6842,153,0,0,1.0000,658.02,198.34,23.62,27.72,530.50,168.50,25.00,73.00,0.0000,130.97,1,9,1.1609,MAX_STEP,0,346,1203,5293,6,324,153,0,0,0,0
126,0,1,1,ACCEPT,17.7006,3.7292,179,1,0,0.9888,658.39,198.34,23.62,27.72,530.50,167.50,29.00,71.00,0.0000,131.56,1,2,1.5066,LOW_CONF,0,364,1605,5826,6,324,179,0,0,0,0
127,0,1,1,ACCEPT,19.9908,3.9286,220,0,0,1.0000,658.39,198.34,23.62,27.72,531.00,167.50,30.00,71.00,0.0000,131.07,1,0,2.2378,ACCEPT,0,447,555,10709,6,324,220,0,0,0,0
128,0,1,1,ACCEPT,23.2739,4.5000,234,1,0,0.9829,658.76,198.34,24.56,28.83,528.50,168.50,35.00,69.00,0.0000,133.63,1,1,2.1081,ACCEPT,0,348,742,12073,6,324,234,0,0,0,0
129,0,1,1,ACCEPT,20.9513,4.1356,244,-2,1,0.4139,657.99,198.79,24.56,28.83,529.00,168.50,36.00,69.00,0.0000,132.50,1,-11,1.5643,MAX_STEP,0,406,769,7151,6,324,244,0,0,0,0
130,0,1,1,ACCEPT,23.0028,3.5455,273,1,-1,0.9414,658.38,198.34,24.56,28.83,530.00,166.50,34.00,71.00,0.0000,132.26,1,0,2.3750,ACCEPT,0,522,795,9794,6,324,273,0,0,0,0
131,0,1,1,ACCEPT,24.0027,3.1957,294,0,1,0.8810,658.38,198.79,24.56,28.83,530.50,167.00,33.00,70.00,0.0000,131.77,1,7,1.4360,MAX_STEP,0,379,1487,5402,6,324,294,0,0,0,0
132,0,1,1,ACCEPT,22.0465,3.3433,224,1,-1,0.8795,658.76,198.34,24.56,28.83,531.00,167.00,32.00,70.00,0.0000,131.54,1,-2,1.8869,OUT_OF_RANGE,0,359,307,8651,6,324,224,0,0,0,0
133,0,1,1,ACCEPT,22.0842,3.4225,243,-2,1,0.5720,657.99,198.79,24.56,28.83,530.00,169.00,32.00,68.00,0.0000,131.41,1,0,3.0144,ACCEPT,0,465,1391,5803,6,324,243,0,0,0,0
134,0,1,1,ACCEPT,25.6845,4.2154,274,1,-1,0.8650,658.38,198.34,24.56,28.83,526.00,163.50,34.00,65.00,0.0000,136.88,1,1,1.7355,LOW_CONF,0,383,333,16689,6,324,274,0,0,0,0
135,0,1,1,ACCEPT,31.5705,4.4000,352,1,1,0.8210,658.76,198.79,24.56,28.83,533.50,180.00,21.00,68.00,0.0000,126.66,1,2,1.7174,LOW_CONF,0,446,1096,6736,6,324,352,0,0,0,0
136,0,1,1,ACCEPT,25.7656,3.8902,319,-2,-1,0.5862,657.99,198.34,25.54,29.98,540.50,208.50,37.00,65.00,0.0000,117.93,1,1,2.6123,ACCEPT,0,391,417,12149,6,324,319,0,0,0,0
137,0,1,1,ACCEPT,28.2234,4.0778,367,1,1,0.7929,658.39,198.80,25.54,29.98,531.00,235.00,50.00,56.00,0.0000,132.43,1,0,2.2495,ACCEPT,0,410,187,25986,6,324,367,0,0,0,0
138,0,1,1,ACCEPT,23.1892,4.6716,313,1,-1,0.9201,658.79,198.34,25.54,29.98,512.00,256.50,64.00,37.00,0.0000,157.89,1,3,1.9386,MAX_STEP,0,428,579,15347,6,324,313,0,0,0,0
139,0,1,1,ACCEPT,28.8247,4.6575,340,-2,1,0.6324,657.99,198.80,25.54,29.98,475.50,270.00,67.00,26.00,0.0000,195.89,1,0,3.1426,ACCEPT,0,397,246,18251,6,324,340,0,0,0,0
140,0,1,1,ACCEPT,28.0870,2.7227,324,1,-1,0.8241,658.39,198.34,25.54,29.98,431.00,271.50,70.00,21.00,0.0000,238.87,1,0,2.6795,ACCEPT,0,399,827,6148,6,324,324,0,0,0,0
141,0,1,1,ACCEPT,31.0508,5.6761,403,1,1,0.8065,658.79,198.80,25.54,29.98,392.00,265.50,70.00,23.00,0.0000,275.00,1,0,3.2134,ACCEPT,0,411,864,9462,6,324,403,0,0,0,0
142,0,1,1,ACCEPT,30.2847,3.1825,401,-2,-1,0.7132,657.99,198.34,24.56,28.83,367.50,259.00,69.00,22.00,0.0000,296.76,1,-1,2.8551,ACCEPT,0,442,587,7367,6,324,401,0,0,0,0
143,0,1,1,ACCEPT,29.4065,4.8205,376,1,1,0.8245,658.38,198.79,24.56,28.83,352.00,255.00,66.00,24.00,0.0000,311.49,1,0,3.2512,ACCEPT,0,455,1353,6622,6,324,376,0,0,0,0
144,0,1,1,ACCEPT,31.2053,4.7534,347,1,-1,0.8415,658.76,198.34,25.54,29.98,346.00,245.50,62.00,39.00,0.0000,316.29,1,1,2.1191,ACCEPT,0,415,1502,5665,6,324,347,0,0,0,0
145,0,1,1,ACCEPT,27.1000,4.2262,355,-2,1,0.6535,657.96,198.80,25.54,29.98,343.00,239.00,52.00,50.00,0.0000,317.52,1,0,2.9093,ACCEPT,0,460,428,10604,6,324,355,0,0,0,0
146,0,1,1,ACCEPT,27.6895,4.1975,340,1,-1,0.8206,658.36,198.34,23.62,27.72,339.50,227.00,35.00,64.00,0.0000,320.15,1,-2,2.7159,ACCEPT,0,339,2033,5187,6,324,340,0,0,0,0
147,0,1,1,ACCEPT,20.5739,2.9759,247,0,-1,0.9514,658.36,197.91,23.62,27.72,339.50,222.50,33.00,67.00,0.0000,319.81,1,0,2.2257,ACCEPT,0,414,412,10645,6,324,247,0,0,0,0
148,0,1,1,ACCEPT,24.9772,3.4896,335,1,0,0.9791,658.73,197.91,23.62,27.72,340.00,223.00,34.00,66.00,0.0000,319.71,1,3,1.2118,MAX_STEP,0,476,444,7979,6,324,335,0,0,0,0
149,0,1,1,ACCEPT,24.3545,3.6786,309,-2,-1,0.7379,657.99,197.48,23.62,27.72,338.00,227.50,32.00,69.00,0.0000,321.40,1,16,1.2077,AT_SEARCH_RAIL,0,445,530,8319,6,324,309,0,0,0,0
150,0,1,1,ACCEPT,28.5383,5.3788,355,1,2,0.8000,658.36,198.34,23.62,27.72,323.00,257.00,36.00,66.00,0.0000,340.45,1,0,2.8488,ACCEPT,0,427,263,14226,6,324,355,0,0,0,0
151,0,1,1,ACCEPT,25.0567,4.0676,301,1,0,0.9734,658.73,198.34,23.62,27.72,296.00,285.00,30.00,68.00,0.0000,372.94,1,6,1.6826,MAX_STEP,0,357,153,21785,6,324,301,0,0,0,0
152,0,1,1,ACCEPT,31.7586,4.8904,357,-2,0,0.7339,657.99,198.34,23.62,27.72,280.50,299.50,29.00,67.00,0.0000,390.81,1,0,2.8226,ACCEPT,0,526,391,8495,6,324,357,0,0,0,0
153,0,1,1,ACCEPT,26.3148,4.5932,271,1,0,0.9668,658.36,198.34,23.62,27.72,268.00,318.50,48.00,55.00,0.0000,408.44,1,0,3.0339,ACCEPT,0,359,824,8015,6,324,271,0,0,0,0
154,0,1,1,ACCEPT,28.1434,4.3857,307,1,0,0.8958,658.73,198.34,23.62,27.72,250.00,332.00,68.00,34.00,0.0000,430.03,1,1,1.4052,LOW_CONF,0,360,460,10285,6,324,307,0,0,0,0
155,0,1,1,ACCEPT,26.5830,3.4568,280,-2,0,0.7429,657.99,198.34,23.62,27.72,232.50,345.00,69.00,28.00,0.0000,450.06,1,0,2.6681,ACCEPT,0,367,441,9013,6,324,280,0,0,0,0
156,0,1,1,ACCEPT,31.7242,4.7222,340,1,0,0.9441,658.36,198.34,23.62,27.72,226.50,359.00,61.00,46.00,0.0000,460.78,1,0,3.3013,ACCEPT,0,379,182,17698,6,324,340,0,0,0,0
157,0,1,1,ACCEPT,35.7904,7.1778,323,1,0,0.8916,658.73,198.34,24.56,28.83,230.50,360.50,59.00,47.00,0.0000,457.90,1,1,2.0803,ACCEPT,0,322,408,12454,6,324,323,0,0,0,0
158,0,1,1,ACCEPT,29.8459,4.7571,333,-2,1,0.6667,657.96,198.79,25.54,29.98,230.50,346.50,55.00,49.00,0.0000,452.26,1,1,2.4657,ACCEPT,0,383,973,5730,6,324,333,0,0,0,0
159,0,1,1,ACCEPT,20.7473,3.3788,223,1,-1,0.8251,658.36,198.32,25.54,29.98,234.50,337.50,57.00,47.00,0.0000,446.13,1,0,2.3634,ACCEPT,0,357,491,6704,6,324,223,0,0,0,0
160,0,1,1,ACCEPT,29.1847,5.0469,323,1,1,0.7895,658.76,198.79,26.56,31.18,249.50,310.00,61.00,38.00,0.0000,424.10,1,1,2.1098,ACCEPT,0,353,709,5857,6,324,323,0,0,0,0
161,0,1,1,ACCEPT,19.2813,3.0588,208,-1,-1,0.8606,658.34,198.30,27.63,32.43,268.00,293.00,66.00,30.00,0.0000,401.67,1,1,2.2983,ACCEPT,0,375,424,6694,6,324,208,0,0,0,0
162,0,1,1,ACCEPT,15.8613,2.4205,213,1,1,0.7230,658.77,198.81,27.63,32.43,279.50,280.00,71.00,24.00,0.0000,387.87,1,0,3.0228,ACCEPT,0,411,616,7717,6,324,213,0,0,0,0
163,0,1,1,ACCEPT,22.9347,3.0957,291,-1,-1,0.8110,658.34,198.30,26.56,31.18,282.50,268.00,65.00,38.00,0.0000,382.25,1,-1,2.3230,ACCEPT,0,435,530,7630,6,324,291,0,0,0,0
164,0,1,1,ACCEPT,29.4941,4.6500,372,1,1,0.7446,658.76,198.79,26.56,31.18,284.50,265.00,61.00,40.00,0.0000,380.07,1,0,2.4552,ACCEPT,0,414,493,8376,6,324,372,0,0,0,0
165,0,1,1,ACCEPT,32.8613,5.2812,338,-1,-1,0.7988,658.34,198.30,26.56,31.18,301.50,274.00,63.00,36.00,0.0000,364.78,1,6,1.3099,MAX_STEP,0,391,390,9233,6,324,338,0,0,0,0
