frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
97,0,1,1,ACCEPT,58.3570,5.5899,995,0,0,1.0000,250.41,757.17,54.54,54.54,252.00,664.00,28.00,28.00,0.0000,93.19,1,0,2.6569,ACCEPT,0,620,359,28766,6,344,995,0,0,0,0
98,0,1,1,ACCEPT,54.5725,4.4335,1033,0,0,1.0000,250.41,757.17,54.54,54.54,253.00,661.00,28.00,28.00,0.0000,96.21,1,0,2.5793,ACCEPT,0,837,363,27360,6,344,1033,0,0,0,0
99,0,1,1,ACCEPT,48.4223,4.6732,958,0,0,1.0000,250.41,757.17,54.54,54.54,252.00,660.00,28.00,28.00,0.0000,97.18,1,1,2.6017,OUT_OF_RANGE,0,807,401,23633,6,344,958,0,0,0,0
100,0,1,1,ACCEPT,53.3983,7.4206,794,1,0,0.8892,251.26,757.17,54.54,54.54,252.00,656.00,28.00,28.00,0.0000,101.17,1,0,2.6744,ACCEPT,0,592,330,25982,6,344,794,0,0,0,0
101,0,1,1,ACCEPT,40.1871,5.8889,636,0,0,1.0000,251.26,757.17,54.54,54.54,253.00,654.00,28.00,28.00,0.0000,103.19,1,1,2.5350,OUT_OF_RANGE,0,544,926,24090,6,344,636,0,0,0,0
102,0,1,1,ACCEPT,26.0456,3.3206,694,1,0,0.7939,252.11,757.17,54.54,54.54,254.00,654.00,28.00,28.00,0.0000,103.19,1,1,2.5155,OUT_OF_RANGE,0,923,965,20844,6,344,694,0,0,0,0
103,0,1,1,ACCEPT,33.0536,3.6053,685,1,0,0.9737,252.96,757.17,54.54,54.54,255.00,659.00,28.00,28.00,0.0000,98.19,1,0,2.5401,ACCEPT,0,662,608,23038,6,344,685,0,0,0,0
104,0,1,1,ACCEPT,24.2777,3.1626,642,0,0,1.0000,252.96,757.17,54.54,54.54,255.00,665.00,28.00,28.00,0.0000,92.19,1,1,2.5427,OUT_OF_RANGE,0,1010,1040,27962,6,344,642,0,0,0,0
105,0,1,1,ACCEPT,27.3880,5.1679,708,1,0,0.9195,253.81,757.17,54.54,54.54,255.00,672.00,28.00,28.00,0.0000,85.18,1,0,2.5268,ACCEPT,0,715,966,23450,6,344,708,0,0,0,0
106,0,1,1,ACCEPT,31.4574,5.1802,575,0,0,1.0000,253.81,757.17,54.54,54.54,256.00,675.00,28.00,28.00,0.0000,82.20,1,0,2.2909,ACCEPT,0,603,934,26689,6,344,575,0,0,0,0
107,0,1,1,ACCEPT,27.8603,5.0566,536,1,0,0.9701,254.66,757.17,54.54,54.54,256.00,683.00,28.00,28.00,0.0000,74.18,1,0,2.7739,ACCEPT,0,548,1054,26790,6,344,536,0,0,0,0
108,0,1,1,ACCEPT,33.8301,5.8362,677,0,0,1.0000,254.66,757.17,54.54,54.54,256.00,686.00,28.00,28.00,0.0000,71.18,1,0,2.6210,ACCEPT,0,673,985,28722,6,344,677,0,0,0,0
109,0,1,1,ACCEPT,32.3792,5.4683,689,0,0,1.0000,254.66,757.17,54.54,54.54,257.00,691.00,28.00,28.00,0.0000,66.21,1,1,2.4264,OUT_OF_RANGE,0,824,799,32767,6,344,689,0,0,0,0
110,0,1,1,ACCEPT,24.3153,3.9202,639,0,0,1.0000,254.66,757.17,54.54,54.54,256.00,694.00,28.00,28.00,0.0000,63.19,1,2,2.1556,OUT_OF_RANGE,0,956,952,29005,6,344,639,0,0,0,0
111,0,1,1,ACCEPT,21.9046,2.9126,900,0,0,1.0000,254.66,757.17,54.54,54.54,257.00,697.00,28.00,28.00,0.0000,60.22,1,2,2.2308,OUT_OF_RANGE,0,1509,556,31970,6,344,900,0,0,0,0
112,0,1,1,ACCEPT,22.3098,3.4906,925,1,0,0.9968,255.52,757.17,54.54,54.54,257.00,702.00,28.00,28.00,0.0000,55.19,1,1,2.4768,OUT_OF_RANGE,0,1317,578,24360,6,344,925,0,0,0,0
113,0,1,1,ACCEPT,26.6328,4.3207,795,0,0,1.0000,255.52,757.17,54.54,54.54,257.00,705.00,28.00,28.00,0.0000,52.19,1,1,2.5080,OUT_OF_RANGE,0,1147,465,30349,6,344,795,0,0,0,0
114,0,1,1,ACCEPT,22.4236,2.5031,816,0,0,1.0000,255.52,757.17,54.54,54.54,257.00,710.00,28.00,28.00,0.0000,47.20,1,1,2.6046,OUT_OF_RANGE,0,1082,1520,16580,6,344,816,0,0,0,0
115,0,1,1,ACCEPT,22.5944,2.3693,879,0,0,1.0000,255.52,757.17,54.54,54.54,258.00,712.00,28.00,28.00,0.0000,45.24,1,1,2.4821,OUT_OF_RANGE,0,1101,1532,16614,6,344,879,0,0,0,0
116,0,1,1,ACCEPT,21.8468,2.5233,868,0,0,1.0000,255.52,757.17,54.54,54.54,258.00,714.00,28.00,28.00,0.0000,43.24,1,1,2.5569,OUT_OF_RANGE,0,1206,1644,15672,6,344,868,0,0,0,0
117,0,1,1,ACCEPT,15.8374,1.8280,680,1,0,0.9765,256.37,757.17,54.54,54.54,259.00,717.00,28.00,28.00,0.0083,40.26,1,1,2.7364,OUT_OF_RANGE,0,1051,1572,15048,6,344,680,0,0,0,0
118,0,1,1,ACCEPT,16.9046,1.8906,743,1,0,0.9448,257.22,757.17,54.54,54.54,259.00,720.00,28.00,28.00,0.0315,37.21,1,0,2.8973,ACCEPT,0,1116,1633,15610,6,344,743,0,0,0,0
119,0,1,1,ACCEPT,17.4373,2.0451,771,0,0,1.0000,257.22,757.17,52.44,52.44,259.00,723.00,28.00,28.00,0.0503,34.22,1,-1,2.9882,ACCEPT,0,1387,1580,15829,6,344,771,0,0,0,0
120,0,1,1,ACCEPT,14.8927,1.7539,670,0,0,1.0000,257.22,757.17,50.43,50.43,260.00,725.00,28.00,28.00,0.0630,32.29,1,-1,3.0835,ACCEPT,0,1242,1587,14298,6,344,670,0,0,0,0
121,0,1,1,ACCEPT,11.6040,1.7760,650,1,1,0.8354,258.01,757.96,48.49,48.49,260.00,727.00,28.00,28.00,0.0696,31.02,1,-1,2.6796,ACCEPT,0,1577,1478,14123,6,344,650,0,0,0,0
122,0,1,1,ACCEPT,12.1692,1.9577,556,0,1,0.8903,258.01,758.72,48.49,48.49,261.00,729.00,28.00,28.00,0.0824,29.87,1,0,2.9591,ACCEPT,0,1487,1425,10742,6,344,556,0,0,0,0
123,0,1,1,ACCEPT,11.6375,1.4984,466,1,1,0.9292,258.77,759.48,46.62,46.62,261.00,731.00,28.00,28.00,0.0913,28.56,1,-1,2.7824,ACCEPT,0,1111,1307,9696,6,344,466,0,0,0,0
124,0,1,1,ACCEPT,13.3545,2.0513,480,0,2,0.7500,258.77,760.93,46.62,46.62,261.00,733.00,28.00,28.00,0.0975,28.02,1,0,2.5783,ACCEPT,0,1107,1307,8135,6,344,480,0,0,0,0
125,0,1,1,ACCEPT,14.7704,2.1841,439,0,-1,0.9385,258.77,760.20,46.62,46.62,260.00,734.00,28.00,28.00,0.1175,26.23,1,0,2.7145,ACCEPT,0,1078,1178,8865,6,344,439,0,0,0,0
126,0,1,1,ACCEPT,16.8041,1.9673,482,1,1,0.8444,259.49,760.93,46.62,46.62,261.00,734.00,28.00,28.00,0.1090,26.97,1,0,2.6845,ACCEPT,0,1027,1205,8770,6,344,482,0,0,0,0
127,0,1,1,ACCEPT,14.4935,1.3868,398,1,0,0.9598,260.22,760.93,44.83,44.83,261.00,735.00,28.00,28.00,0.1174,25.94,1,-1,2.3513,ACCEPT,0,1085,1225,9338,6,344,398,0,0,0,0
128,0,1,1,ACCEPT,19.5928,2.4803,568,1,0,0.9894,260.92,760.93,43.10,43.10,261.00,736.00,28.00,28.00,0.1269,24.93,1,-1,2.2658,ACCEPT,0,1004,1164,9493,6,344,568,0,0,0,0
129,0,1,1,ACCEPT,19.0480,2.5433,529,-1,0,0.8733,260.25,760.93,43.10,43.10,261.00,736.00,28.00,28.00,0.1269,24.94,1,0,2.8530,ACCEPT,0,1035,972,14395,6,344,529,0,0,0,0
130,0,1,1,ACCEPT,23.0896,2.7550,832,1,0,0.9627,260.92,760.93,41.45,41.45,261.00,736.00,28.00,28.00,0.1231,24.93,1,-1,2.2598,ACCEPT,0,1377,915,14848,6,344,832,0,0,0,0
131,0,1,1,ACCEPT,16.6606,1.9109,686,-2,-1,0.7566,259.62,760.28,43.10,43.10,262.00,735.00,28.00,28.00,0.1221,25.39,1,1,2.5164,ACCEPT,0,1473,798,15472,6,344,686,0,0,0,0
132,0,1,1,ACCEPT,23.6488,2.4463,888,1,1,0.8153,260.30,760.95,43.10,43.10,261.00,736.00,28.00,28.00,0.1265,24.96,1,0,2.6935,ACCEPT,0,1244,839,18528,6,344,888,0,0,0,0
133,0,1,1,ACCEPT,21.4697,2.0390,940,1,-1,0.7574,260.97,760.28,43.10,43.10,262.00,734.00,28.00,28.00,0.1090,26.30,1,0,2.6574,ACCEPT,0,1478,742,18858,6,344,940,0,0,0,0
134,0,1,1,ACCEPT,16.3139,1.9671,838,-1,-2,0.7697,260.30,758.94,43.10,43.10,262.00,732.00,28.00,28.00,0.1005,26.99,1,0,2.8003,ACCEPT,0,1881,695,18362,6,344,838,0,0,0,0
135,0,1,1,ACCEPT,16.6820,1.8780,770,1,-3,0.5506,260.97,756.92,43.10,43.10,262.00,732.00,28.00,28.00,0.1270,24.94,1,0,2.6341,ACCEPT,0,1536,658,18515,6,344,770,0,0,0,0
136,0,1,1,ACCEPT,18.5362,1.7533,931,-1,-3,0.3899,260.30,754.91,43.10,43.10,262.00,730.00,28.00,28.00,0.1272,24.96,1,0,3.0245,ACCEPT,0,1651,609,16944,6,344,931,0,0,0,0
137,0,1,1,ACCEPT,19.8997,1.9489,877,1,-4,0.4139,260.97,752.22,41.45,41.45,262.00,728.00,28.00,28.00,0.1332,24.24,1,-1,2.4994,ACCEPT,0,1644,605,19575,6,344,877,0,0,0,0
138,0,1,1,ACCEPT,18.9898,1.7793,927,-2,-4,0.3247,259.67,749.62,43.10,43.10,262.00,725.00,28.00,28.00,0.1310,24.73,1,1,2.7511,ACCEPT,0,1928,643,17084,6,344,927,0,0,0,0
139,0,1,1,ACCEPT,18.4764,2.0488,881,0,-4,0.3712,259.67,746.94,43.10,43.10,261.00,723.00,28.00,28.00,0.1404,23.97,1,0,2.9863,ACCEPT,0,1726,613,15989,6,344,881,0,0,0,0
140,0,1,1,ACCEPT,20.0844,2.1392,907,-1,-3,0.4079,259.00,744.92,43.10,43.10,262.00,720.00,28.00,28.00,0.1270,25.10,1,0,2.9465,ACCEPT,0,1765,1053,14256,6,344,907,0,0,0,0
141,0,1,1,ACCEPT,19.9227,2.1320,872,0,-4,0.2947,259.00,742.23,43.10,43.10,261.00,717.00,28.00,28.00,0.1228,25.31,1,0,2.8855,ACCEPT,0,1812,1021,13665,6,344,872,0,0,0,0
142,0,1,1,ACCEPT,17.8189,1.8232,722,-2,-6,0.3047,257.66,738.20,44.83,44.83,260.00,712.00,28.00,28.00,0.1140,26.31,1,1,2.8259,ACCEPT,0,1457,897,12697,6,344,722,0,0,0,0
143,0,1,1,ACCEPT,18.6470,1.9945,726,-2,-3,0.1570,256.25,736.09,46.62,46.62,259.00,710.00,28.00,28.00,0.1188,26.24,1,1,2.7440,ACCEPT,0,1348,879,13653,6,344,726,0,0,0,0
144,0,1,1,ACCEPT,19.0302,1.9968,633,-1,-7,0.4297,255.52,731.01,46.62,46.62,258.00,705.00,28.00,28.00,0.1198,26.13,1,0,2.9409,ACCEPT,0,1239,781,13308,6,344,633,0,0,0,0
145,0,1,1,ACCEPT,19.4067,2.0277,586,-2,-6,0.1672,254.07,726.65,48.49,48.49,257.00,701.00,28.00,28.00,0.1268,25.82,1,1,2.6921,ACCEPT,0,1118,760,13663,6,344,586,0,0,0,0
146,0,1,1,ACCEPT,19.1466,1.8929,583,0,-5,0.2401,254.07,722.86,48.49,48.49,258.00,697.00,28.00,28.00,0.1244,26.16,1,0,2.9167,ACCEPT,0,993,640,14185,6,344,583,0,0,0,0
147,0,1,1,ACCEPT,16.1859,1.8712,436,-1,-9,0.3257,253.31,716.04,46.62,46.62,256.00,690.00,28.00,28.00,0.1195,26.18,1,-1,2.7730,ACCEPT,0,953,583,11273,6,344,436,0,0,0,0
148,0,1,1,ACCEPT,18.1422,1.8203,395,-1,-8,0.2759,252.59,710.23,46.62,46.62,256.00,687.00,28.00,28.00,0.1539,23.48,1,0,2.8851,ACCEPT,0,812,545,12175,6,344,395,0,0,0,0
149,0,1,1,ACCEPT,15.3558,1.6225,331,-1,-11,0.3323,251.86,702.23,46.62,46.62,256.00,677.00,28.00,28.00,0.1291,25.57,1,0,2.7883,ACCEPT,0,817,477,10193,6,344,331,0,0,0,0
150,0,1,1,ACCEPT,17.7996,1.5841,358,0,-8,0.2793,251.86,696.42,46.62,46.62,256.00,673.00,28.00,28.00,0.1514,23.79,1,0,2.8348,ACCEPT,0,719,449,11242,6,344,358,0,0,0,0
151,0,1,1,ACCEPT,19.8067,1.7733,399,-1,-7,0.2456,251.13,691.34,48.49,48.49,255.00,666.00,28.00,28.00,0.1303,25.63,1,1,2.7205,ACCEPT,0,747,439,10360,6,344,399,0,0,0,0
152,0,1,1,ACCEPT,21.6427,1.7450,349,1,-2,0.8367,251.89,689.82,48.49,48.49,256.00,661.00,28.00,28.00,0.0919,29.11,1,0,2.9749,ACCEPT,0,584,452,12983,6,344,349,0,0,0,0
153,0,1,1,ACCEPT,18.9783,1.6340,567,1,8,0.0317,252.65,695.88,48.49,48.49,256.00,669.00,28.00,28.00,0.1129,27.09,1,0,2.9696,ACCEPT,0,1001,457,18577,6,344,567,0,0,0,0
154,0,1,1,ACCEPT,24.6013,1.9863,723,1,14,0.1411,253.41,706.49,48.49,48.49,258.00,678.00,28.00,28.00,0.0954,28.86,1,0,2.9656,ACCEPT,0,1041,402,15118,6,344,723,0,0,0,0
155,0,1,1,ACCEPT,21.5042,1.9801,598,1,9,0.0853,254.16,713.31,48.49,48.49,258.00,684.00,28.00,28.00,0.0867,29.56,1,0,2.8965,ACCEPT,0,803,371,15264,6,344,598,0,0,0,0
156,0,1,1,ACCEPT,18.0306,1.6580,509,2,7,0.0020,255.68,718.62,46.62,46.62,258.00,691.00,28.00,28.00,0.1010,27.71,1,-1,2.9387,ACCEPT,0,1018,337,14204,6,344,509,0,0,0,0
157,0,1,1,ACCEPT,29.6279,2.1977,578,1,9,0.0087,256.41,725.16,46.62,46.62,259.00,698.00,28.00,28.00,0.1064,27.28,1,0,2.8798,ACCEPT,0,768,347,12374,6,344,578,0,0,0,0
158,0,1,1,ACCEPT,34.9752,2.6106,543,1,8,0.0018,257.13,730.97,46.62,46.62,259.00,704.00,28.00,28.00,0.1085,27.03,1,0,3.0145,ACCEPT,0,678,392,14418,6,344,543,0,0,0,0
159,0,1,1,ACCEPT,33.1352,2.7684,526,1,10,0.0361,257.86,738.23,46.62,46.62,260.00,711.00,28.00,28.00,0.1055,27.32,1,0,2.9985,ACCEPT,0,654,344,16851,6,344,526,0,0,0,0
160,0,1,1,ACCEPT,24.7811,3.2432,480,0,7,0.0292,257.86,743.32,48.49,48.49,260.00,716.00,28.00,28.00,0.1081,27.40,1,1,2.6989,ACCEPT,0,650,334,19784,6,344,480,0,0,0,0
161,0,1,1,ACCEPT,12.0895,1.5146,518,1,8,0.0425,258.62,749.38,48.49,48.49,260.00,721.00,28.00,28.00,0.0966,28.42,1,0,3.1090,ACCEPT,0,1576,259,14720,6,344,518,0,0,0,0
162,0,1,1,ACCEPT,11.4206,1.5180,463,0,9,0.2592,258.62,756.20,50.43,50.43,261.00,727.00,28.00,28.00,0.0920,29.30,1,1,2.5623,ACCEPT,0,1062,321,15537,6,344,463,0,0,0,0
163,0,1,1,ACCEPT,13.8943,2.2850,457,1,7,0.2910,259.41,761.73,50.43,50.43,262.00,731.00,28.00,28.00,0.0769,30.84,1,0,2.7777,ACCEPT,0,1226,330,13157,6,344,457,0,0,0,0
164,0,1,1,ACCEPT,15.0352,1.6681,397,2,6,0.4131,260.98,766.46,48.49,48.49,262.00,737.00,28.00,28.00,0.0851,29.48,1,-1,2.7758,ACCEPT,0,807,329,11841,6,344,397,0,0,0,0
165,0,1,1,ACCEPT,17.4555,1.9150,473,1,3,0.3996,261.74,768.73,46.62,46.62,262.00,741.00,28.00,28.00,0.0997,27.74,1,-1,2.6284,ACCEPT,0,1087,322,11135,6,344,473,0,0,0,0
166,0,1,1,ACCEPT,17.7606,1.4735,417,1,-1,0.8633,262.47,768.01,46.62,46.62,263.00,744.00,28.00,28.00,0.1441,24.01,1,-3,2.2883,MAX_STEP,0,866,323,9570,6,344,417,0,0,0,0
167,0,1,1,ACCEPT,18.1699,1.4917,358,0,0,1.0000,262.47,768.01,46.62,46.62,263.00,748.00,28.00,28.00,0.1959,20.01,1,-2,1.9314,LOW_CONF,0,654,323,9615,6,344,358,0,0,0,0
168,0,1,1,ACCEPT,25.8224,2.5896,448,0,0,1.0000,262.47,768.01,43.10,43.10,263.00,750.00,28.00,28.00,0.2284,18.02,1,-2,2.0001,ACCEPT,0,493,336,9075,6,344,448,0,0,0,0
169,0,1,1,ACCEPT,24.2350,2.7718,413,2,2,0.6489,263.81,769.35,43.10,43.10,263.00,755.00,28.00,28.00,0.2898,14.37,1,-4,1.4486,MAX_STEP,0,515,356,7447,6,344,413,0,0,0,0
170,0,1,1,ACCEPT,28.0449,3.2727,432,-1,1,0.8426,263.14,770.02,43.10,43.10,264.00,756.00,28.00,28.00,0.2956,14.05,1,-3,1.7809,MAX_STEP,0,468,371,8542,6,344,432,0,0,0,0
171,0,1,1,ACCEPT,31.0010,3.6207,525,0,-1,0.8000,263.14,769.35,43.10,43.10,263.00,759.00,28.00,28.00,0.3644,10.35,1,-5,1.5493,MAX_STEP,0,537,401,7362,6,344,525,0,0,0,0
172,0,1,1,ACCEPT,30.9998,4.1136,543,0,0,1.0000,263.14,769.35,43.10,43.10,264.00,760.00,28.00,28.00,0.3844,9.39,1,-5,1.5738,MAX_STEP,0,511,370,7436,6,344,543,0,0,0,0
173,0,1,1,ACCEPT,36.7095,3.9815,645,0,0,1.0000,263.14,769.35,43.10,43.10,264.00,763.00,28.00,28.00,0.4220,6.41,1,-6,1.6182,MAX_STEP,0,532,376,8735,6,344,645,0,0,0,0
174,0,1,1,ACCEPT,39.7701,4.8483,863,-1,0,0.9710,262.47,769.35,43.10,43.10,264.00,762.00,28.00,28.00,0.4220,7.51,1,-5,1.7230,MAX_STEP,0,670,382,9202,6,344,863,0,0,0,0
175,0,1,1,ACCEPT,45.1882,5.7073,936,1,1,0.9947,263.14,770.02,43.10,43.10,264.00,763.00,28.00,28.00,0.4220,7.08,1,-8,1.7826,MAX_STEP,0,760,394,9316,6,344,936,0,0,0,0
176,0,1,1,ACCEPT,41.5095,5.0192,1044,-1,-1,0.7069,262.47,769.35,43.10,43.10,264.00,764.00,28.00,28.00,0.4220,5.57,1,-6,1.7169,MAX_STEP,0,806,349,10689,6,344,1044,0,0,0,0
177,0,1,1,ACCEPT,54.1601,6.7161,1041,0,0,1.0000,262.47,769.35,43.10,43.10,263.00,763.00,28.00,28.00,0.4220,6.37,1,-7,1.7429,MAX_STEP,0,716,391,10434,6,344,1041,0,0,0,0
178,0,1,1,ACCEPT,59.4989,6.6739,921,0,0,1.0000,262.47,769.35,43.10,43.10,263.00,762.00,28.00,28.00,0.4220,7.37,1,-7,1.5885,MAX_STEP,0,635,390,9201,6,344,921,0,0,0,0
179,0,1,1,ACCEPT,42.3891,3.7018,807,-1,0,0.9331,261.80,769.35,43.10,43.10,263.00,761.00,28.00,28.00,0.4050,8.44,1,-5,1.5715,MAX_STEP,0,745,376,12419,6,344,807,0,0,0,0
180,0,1,1,ACCEPT,41.1009,3.5315,1010,-1,0,0.9050,261.12,769.35,43.10,43.10,263.00,759.00,28.00,28.00,0.3644,10.52,1,-2,1.9363,LOW_CONF,0,869,363,13066,6,344,1010,0,0,0,0
181,0,1,1,ACCEPT,40.5702,3.8957,1083,1,0,0.9806,261.80,769.35,43.10,43.10,262.00,758.00,28.00,28.00,0.3450,11.35,1,-6,1.7416,MAX_STEP,0,859,350,14488,6,344,1083,0,0,0,0
182,0,1,1,ACCEPT,44.0105,5.0000,1190,-1,0,0.9681,261.12,769.35,39.85,39.85,262.00,754.00,28.00,28.00,0.2808,15.38,1,-2,2.0362,ACCEPT,0,886,327,12162,6,344,1190,0,0,0,0
183,0,1,1,ACCEPT,34.6309,3.2319,850,2,1,0.7565,262.38,769.98,39.85,39.85,261.00,752.00,28.00,28.00,0.2319,18.03,1,-5,1.9929,MAX_STEP,0,761,331,9188,6,344,850,0,0,0,0
184,0,1,1,ACCEPT,41.4504,5.1141,762,1,0,0.9882,263.00,769.98,39.85,39.85,260.00,748.00,28.00,28.00,0.1642,22.18,1,-9,1.4461,MAX_STEP,0,649,313,7767,6,344,762,0,0,0,0
185,0,1,1,ACCEPT,47.7112,5.8684,669,-1,0,0.8954,262.38,769.98,39.85,39.85,260.00,745.00,28.00,28.00,0.1181,25.09,1,-7,1.4711,MAX_STEP,0,512,316,8316,6,344,669,0,0,0,0
186,0,1,1,ACCEPT,50.3964,5.8125,651,0,0,1.0000,262.38,769.98,39.85,39.85,260.00,741.00,28.00,28.00,0.0620,29.07,1,-8,1.4742,MAX_STEP,0,461,309,7396,6,344,651,0,0,0,0
187,0,1,1,ACCEPT,57.6260,6.0510,593,0,-1,0.9309,262.38,769.35,39.85,39.85,260.00,736.00,28.00,28.00,0.0068,33.44,1,-8,1.3994,MAX_STEP,0,482,313,6226,6,344,593,0,0,0,0
188,0,1,1,ACCEPT,60.1824,5.5300,553,0,1,0.8571,262.38,769.98,39.85,39.85,259.00,732.00,28.00,28.00,0.0000,38.13,1,-9,1.4490,MAX_STEP,0,349,329,7439,6,344,553,0,0,0,0
189,0,1,1,ACCEPT,63.2177,6.9881,587,-1,0,0.9761,261.75,769.98,39.85,39.85,257.00,726.00,28.00,28.00,0.0000,44.23,1,-7,1.4421,MAX_STEP,0,342,326,7247,6,344,587,0,0,0,0
190,0,1,1,ACCEPT,66.2432,7.5316,595,-1,0,0.8235,261.12,769.98,39.85,39.85,257.00,721.00,28.00,28.00,0.0000,49.15,1,-3,1.4234,MAX_STEP,0,346,325,8063,6,344,595,0,0,0,0
191,0,1,1,ACCEPT,68.4145,7.1183,662,0,0,1.0000,261.12,769.98,39.85,39.85,257.00,717.00,28.00,28.00,0.0000,53.14,1,-8,1.3993,MAX_STEP,0,399,308,10443,6,344,662,0,0,0,0
192,0,1,1,ACCEPT,71.7126,7.4352,803,-2,-1,0.6413,259.88,769.35,39.85,39.85,256.00,709.00,28.00,28.00,0.0000,60.48,1,-7,1.4138,MAX_STEP,0,443,320,11160,6,344,803,0,0,0,0
193,0,1,1,ACCEPT,74.1895,7.0331,851,-1,1,0.7955,259.25,769.98,39.85,39.85,255.00,705.00,28.00,28.00,0.0000,65.12,1,-3,1.5005,MAX_STEP,0,480,332,11276,6,344,851,0,0,0,0
194,0,1,1,ACCEPT,74.2215,7.7344,990,0,0,1.0000,259.25,769.98,39.85,39.85,254.00,698.00,28.00,28.00,0.0000,72.17,1,-9,1.4239,MAX_STEP,0,553,325,11663,6,344,990,0,0,0,0
195,0,1,1,ACCEPT,72.4264,8.1949,967,-1,0,0.9100,258.62,769.98,39.85,39.85,255.00,690.00,28.00,28.00,0.0000,80.06,1,-8,1.4395,MAX_STEP,0,523,329,15122,6,344,967,0,0,0,0
196,0,1,1,ACCEPT,72.4846,6.8125,1199,-2,-1,0.6330,257.38,769.35,39.85,39.85,253.00,681.00,28.00,28.00,0.0000,88.46,1,-3,1.6629,MAX_STEP,0,658,324,18297,6,344,1199,0,0,0,0
197,0,1,1,ACCEPT,67.7329,6.5415,1341,0,1,0.9560,257.38,769.98,39.85,39.85,253.00,675.00,28.00,28.00,0.0000,95.08,1,-8,1.4722,MAX_STEP,0,821,324,19476,6,344,1341,0,0,0,0
198,0,1,1,ACCEPT,65.5862,6.7184,1384,-1,-1,0.8772,256.75,769.35,39.85,39.85,253.00,669.00,28.00,28.00,0.0000,100.42,1,-8,1.4069,MAX_STEP,0,775,322,17358,6,344,1384,0,0,0,0
199,0,1,1,ACCEPT,64.3236,9.3793,1088,-1,1,0.7564,256.12,769.98,39.85,39.85,253.00,658.00,28.00,28.00,0.0000,112.02,1,-3,1.5882,MAX_STEP,0,609,315,15298,6,344,1088,0,0,0,0
200,0,1,1,ACCEPT,65.5907,7.7438,937,1,-1,0.7599,256.75,769.35,39.85,39.85,254.00,652.00,28.00,28.00,0.0000,117.38,1,-6,1.4682,MAX_STEP,0,517,321,14567,6,344,937,0,0,0,0
201,0,1,1,ACCEPT,37.2503,6.6720,834,1,1,0.8153,257.38,769.98,39.85,39.85,254.00,662.00,28.00,28.00,0.0000,108.03,1,-2,1.8217,LOW_CONF,0,1332,329,17085,6,344,834,0,0,0,0
202,0,1,1,ACCEPT,41.0651,5.3444,962,2,-1,0.4782,258.62,769.35,39.85,39.85,254.00,669.00,28.00,28.00,0.0000,100.46,1,-9,1.5528,MAX_STEP,0,1287,384,19672,6,344,962,0,0,0,0
203,0,1,1,ACCEPT,49.4326,7.7297,1144,-1,1,0.8129,258.00,769.98,39.85,39.85,254.00,676.00,28.00,28.00,0.0000,94.06,1,-3,1.7190,MAX_STEP,0,827,370,15329,6,344,1144,0,0,0,0
204,0,1,1,ACCEPT,37.1389,6.0500,968,2,0,0.6364,259.25,769.98,39.85,39.85,254.00,686.00,28.00,28.00,0.0000,84.14,1,-3,1.5109,MAX_STEP,0,983,293,13206,6,344,968,0,0,0,0
205,0,1,1,ACCEPT,27.7436,3.4852,589,1,0,0.8795,259.88,769.98,39.85,39.85,256.00,690.00,28.00,28.00,0.0000,80.07,1,6,2.2872,MAX_STEP,0,728,411,17828,6,344,589,0,0,0,0
206,0,1,1,ACCEPT,57.6516,8.0258,1244,0,-1,0.9670,259.88,769.35,39.85,39.85,256.00,698.00,28.00,28.00,0.0000,71.46,1,-9,1.4097,MAX_STEP,0,871,359,19407,6,344,1244,0,0,0,0
207,0,1,1,ACCEPT,32.4464,5.1396,1362,0,1,0.8899,259.88,769.98,39.85,39.85,256.00,704.00,28.00,28.00,0.0000,66.09,1,-3,1.7846,MAX_STEP,0,2238,319,18399,6,344,1362,0,0,0,0
208,0,1,1,ACCEPT,19.1112,2.8736,1023,0,0,1.0000,259.88,769.98,39.85,39.85,256.00,709.00,28.00,28.00,0.0000,61.10,1,-2,1.5565,LOW_CONF,0,1892,288,14902,6,344,1023,0,0,0,0
209,0,1,1,ACCEPT,37.8638,5.7821,1353,0,0,1.0000,259.88,769.98,39.85,39.85,256.00,717.00,28.00,28.00,0.0000,53.12,1,-6,1.7177,MAX_STEP,0,1377,360,17192,6,344,1353,0,0,0,0
210,0,1,1,ACCEPT,56.8322,9.4863,1385,1,0,0.9437,260.50,769.98,39.85,39.85,257.00,720.00,28.00,28.00,0.0000,50.10,1,-5,1.4882,MAX_STEP,0,840,351,17788,6,344,1385,0,0,0,0
211,0,1,1,ACCEPT,64.5650,9.1364,1608,-1,-1,0.8682,259.88,769.35,39.85,39.85,257.00,727.00,28.00,28.00,0.0000,42.45,1,-3,1.8126,MAX_STEP,0,944,314,16859,6,344,1608,0,0,0,0
212,0,1,1,ACCEPT,62.0358,9.5583,1558,1,1,0.8742,260.50,769.98,39.85,39.85,257.00,731.00,28.00,28.00,0.0000,39.13,1,-3,1.5152,MAX_STEP,0,978,329,14898,6,344,1558,0,0,0,0
