frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
182,0,1,1,ACCEPT,97.3354,12.4302,2225,0,0,1.0000,192.46,245.65,75.56,64.90,125.00,321.50,80.00,65.00,0.0000,101.51,1,0,3.3754,ACCEPT,0,1173,1763,18110,6,345,2225,0,0,0,0
183,0,1,1,ACCEPT,108.7574,13.2682,2375,0,0,1.0000,192.46,245.65,75.56,64.90,113.00,327.50,74.00,65.00,0.0000,114.08,1,0,3.3786,ACCEPT,0,1102,1797,19178,6,345,2375,0,0,0,0
184,0,1,1,ACCEPT,118.3531,14.4000,2304,0,0,1.0000,192.46,245.65,75.56,64.90,105.50,333.00,69.00,66.00,0.0000,123.26,1,0,3.3711,ACCEPT,0,1017,1800,20444,6,345,2304,0,0,0,0
185,0,1,1,ACCEPT,126.7744,15.2345,2209,0,0,1.0000,192.46,245.65,75.56,64.90,99.50,338.00,67.00,64.00,0.0000,131.04,1,0,3.3689,ACCEPT,0,924,1687,23119,6,345,2209,0,0,0,0
186,0,1,1,ACCEPT,137.2142,20.1892,2241,0,0,1.0000,192.46,245.65,75.56,64.90,99.50,341.00,65.00,62.00,0.0000,133.17,1,0,3.3848,ACCEPT,0,899,1613,23765,6,345,2241,0,0,0,0
187,0,1,1,ACCEPT,146.0201,19.6168,2099,0,0,1.0000,192.46,245.65,75.56,64.90,103.00,341.50,66.00,63.00,0.0000,131.11,1,0,3.3796,ACCEPT,0,824,1555,23792,6,345,2099,0,0,0,0
188,0,1,1,ACCEPT,155.6847,23.3293,1913,0,0,1.0000,192.46,245.65,75.56,64.90,111.00,338.50,70.00,61.00,0.0000,123.52,1,0,3.3751,ACCEPT,0,728,1454,24751,6,345,1913,0,0,0,0
189,0,1,1,ACCEPT,162.4351,28.2812,1810,0,0,1.0000,192.46,245.65,75.56,64.90,115.00,331.00,72.00,62.00,0.0000,115.26,1,0,3.3720,ACCEPT,0,673,1271,24751,6,345,1810,0,0,0,0
190,0,1,1,ACCEPT,164.0160,26.4921,1669,0,0,1.0000,192.46,245.65,75.56,64.90,120.50,323.50,69.00,61.00,0.0000,106.02,1,0,3.3770,ACCEPT,0,646,1040,25203,6,345,1669,0,0,0,0
191,0,1,1,ACCEPT,126.1623,22.3636,1476,0,0,1.0000,192.46,245.65,75.56,64.90,121.50,312.00,69.00,58.00,0.0000,97.15,1,0,3.3744,ACCEPT,0,698,996,18521,6,345,1476,0,0,0,0
192,0,1,1,ACCEPT,89.8033,11.5089,1289,0,0,1.0000,192.46,245.65,75.56,64.90,123.00,296.00,72.00,60.00,0.0057,85.79,1,0,3.3628,ACCEPT,0,628,1349,10877,6,345,1289,0,0,0,0
193,0,1,1,ACCEPT,52.7278,7.0523,1079,0,0,1.0000,192.46,245.65,75.56,64.90,124.00,281.00,70.00,54.00,0.0121,77.05,1,0,3.2697,ACCEPT,0,857,1884,9209,6,345,1079,0,0,0,0
194,0,1,1,ACCEPT,48.9591,5.1101,1160,0,0,1.0000,192.46,245.65,75.56,64.90,127.50,268.00,69.00,60.00,0.0335,68.70,1,0,3.1806,ACCEPT,0,778,2071,7034,6,345,1160,0,0,0,0
195,0,1,1,ACCEPT,40.4280,4.8826,1040,0,0,1.0000,192.46,245.65,75.56,64.90,132.00,258.00,74.00,60.00,0.0832,61.71,1,0,3.3632,ACCEPT,0,949,2011,7327,6,345,1040,0,0,0,0
196,0,1,1,ACCEPT,40.2802,5.5409,1219,0,0,1.0000,192.46,245.65,75.56,64.90,135.50,255.50,71.00,63.00,0.1039,57.81,1,0,3.4945,ACCEPT,0,1178,1855,7536,6,345,1219,0,0,0,0
197,0,1,1,ACCEPT,33.9746,4.6861,1045,0,0,1.0000,192.46,245.65,75.56,64.90,142.00,263.00,76.00,66.00,0.1400,53.36,1,0,3.4592,ACCEPT,0,901,1677,6974,6,345,1045,0,0,0,0
198,0,1,1,ACCEPT,40.3054,5.5025,1084,0,0,1.0000,192.46,245.65,75.56,64.90,143.50,267.50,75.00,67.00,0.1324,53.62,1,0,3.4180,ACCEPT,0,885,1774,7685,6,345,1084,0,0,0,0
199,0,1,1,ACCEPT,48.7296,6.9261,1219,0,0,1.0000,192.46,245.65,75.56,64.90,144.00,271.50,78.00,73.00,0.1302,54.93,1,0,3.4328,ACCEPT,0,869,1888,7278,6,345,1219,0,0,0,0
200,0,1,1,ACCEPT,53.5180,7.5563,1141,0,0,1.0000,192.46,245.65,75.56,64.90,142.50,276.50,81.00,73.00,0.1108,58.72,1,0,3.4847,ACCEPT,0,675,1956,6428,6,345,1141,0,0,0,0
201,0,1,1,ACCEPT,54.6521,6.7188,1075,0,0,1.0000,192.46,245.65,75.56,64.90,142.00,281.00,82.00,74.00,0.0965,61.61,1,0,3.5127,ACCEPT,0,627,2015,6093,6,345,1075,0,0,0,0
202,0,1,1,ACCEPT,52.0643,7.8537,966,0,0,1.0000,192.46,245.65,75.56,64.90,142.00,282.50,84.00,79.00,0.0979,62.48,1,0,3.5103,ACCEPT,0,624,2188,5612,6,345,966,0,0,0,0
203,0,1,1,ACCEPT,54.9243,7.9746,941,0,0,1.0000,192.46,245.65,75.56,64.90,140.50,284.00,85.00,80.00,0.0899,64.58,1,0,3.5425,ACCEPT,0,591,2200,6100,6,345,941,0,0,0,0
204,0,1,1,ACCEPT,59.4414,7.9847,1046,0,0,1.0000,192.46,245.65,75.56,64.90,141.00,285.00,88.00,76.00,0.0885,64.78,1,0,3.5448,ACCEPT,0,635,2055,7078,6,345,1046,0,0,0,0
205,0,1,1,ACCEPT,58.5434,8.5649,1122,0,0,1.0000,192.46,245.65,75.56,64.90,141.00,279.50,88.00,75.00,0.1051,61.60,1,0,3.3702,ACCEPT,0,638,1832,7220,6,345,1122,0,0,0,0
206,0,1,1,ACCEPT,45.4257,5.7366,1067,0,0,1.0000,192.46,245.65,75.56,64.90,141.00,270.00,90.00,84.00,0.1440,56.93,1,0,3.4588,ACCEPT,0,783,1602,9209,6,345,1067,0,0,0,0
207,0,1,1,ACCEPT,45.6427,6.0789,1155,0,0,1.0000,192.46,245.65,75.56,64.90,136.50,255.00,91.00,82.00,0.1650,56.74,1,0,3.3380,ACCEPT,0,887,1760,10499,6,345,1155,0,0,0,0
208,0,1,1,ACCEPT,53.5917,8.6917,1156,0,0,1.0000,192.46,245.65,75.56,64.90,125.00,238.50,74.00,83.00,0.0449,67.84,1,0,3.4092,ACCEPT,0,837,2249,7925,6,345,1156,0,0,0,0
209,0,1,1,ACCEPT,32.6348,4.4847,879,0,0,1.0000,192.46,245.65,75.56,64.90,127.00,219.00,86.00,90.00,0.0656,70.68,1,0,3.2724,ACCEPT,0,820,2062,7870,6,345,879,0,0,0,0
210,0,1,1,ACCEPT,26.3971,4.1741,839,0,0,1.0000,192.46,245.65,75.56,64.90,122.50,205.50,91.00,89.00,0.0392,80.66,1,0,3.1731,ACCEPT,0,1008,1734,9134,6,345,839,0,0,0,0
211,0,1,1,ACCEPT,28.6404,4.2764,1052,0,0,1.0000,192.46,245.65,75.56,64.90,119.00,200.00,88.00,84.00,0.0199,86.49,1,0,3.0749,ACCEPT,0,1242,1650,12649,6,345,1052,0,0,0,0
212,0,1,1,ACCEPT,33.8578,5.2439,1075,0,0,1.0000,192.46,245.65,75.56,64.90,118.00,210.50,76.00,89.00,0.0048,82.34,1,0,3.3162,ACCEPT,0,1116,1847,9842,6,345,1075,0,0,0,0
213,0,1,1,ACCEPT,37.2075,5.6322,980,0,0,1.0000,192.46,245.65,75.56,64.90,122.50,224.00,81.00,90.00,0.0396,73.23,1,0,3.4565,ACCEPT,0,764,1734,10256,6,345,980,0,0,0,0
214,0,1,1,ACCEPT,48.5927,5.7324,1221,0,0,1.0000,192.46,245.65,75.56,64.90,120.50,236.00,71.00,84.00,0.0079,72.60,1,0,3.4734,ACCEPT,0,951,1895,9895,6,345,1221,0,0,0,0
215,0,1,1,ACCEPT,57.3607,7.4578,1238,0,0,1.0000,192.46,245.65,75.56,64.90,127.50,252.00,93.00,82.00,0.1112,65.27,1,0,3.4484,ACCEPT,0,728,1585,10832,6,345,1238,0,0,0,0
216,0,1,1,ACCEPT,50.3318,7.7431,1115,0,0,1.0000,192.46,245.65,75.56,64.90,136.50,269.00,95.00,80.00,0.1301,60.64,1,0,3.4115,ACCEPT,0,715,1375,12329,6,345,1115,0,0,0,0
217,0,1,1,ACCEPT,51.7639,3.7507,1309,0,0,1.0000,192.46,245.65,75.56,64.90,135.50,283.00,101.00,82.00,0.0938,68.12,1,0,3.3468,ACCEPT,0,801,1367,13601,6,345,1309,0,0,0,0
218,0,1,1,ACCEPT,57.1663,5.4640,1519,0,0,1.0000,192.46,245.65,75.56,64.90,133.50,287.50,99.00,79.00,0.0718,72.30,1,0,3.3522,ACCEPT,0,899,1416,13448,6,345,1519,0,0,0,0
219,0,1,1,ACCEPT,66.6159,6.7119,1584,0,0,1.0000,192.46,245.65,75.56,64.90,135.00,292.00,94.00,80.00,0.0609,73.83,1,0,3.3594,ACCEPT,0,793,1395,13717,6,345,1584,0,0,0,0
220,0,1,1,ACCEPT,71.9249,6.3244,1657,0,0,1.0000,192.46,245.65,75.56,64.90,130.50,295.50,85.00,83.00,0.0383,79.53,1,0,3.3565,ACCEPT,0,794,1400,13544,6,345,1657,0,0,0,0
221,0,1,1,ACCEPT,73.3289,6.7915,1759,0,0,1.0000,192.46,245.65,75.56,64.90,128.00,301.50,84.00,81.00,0.0229,85.29,1,0,3.3749,ACCEPT,0,917,1439,14633,6,345,1759,0,0,0,0
222,0,1,1,ACCEPT,81.3504,7.4560,1864,0,0,1.0000,192.46,245.65,75.56,64.90,126.50,307.50,87.00,83.00,0.0155,90.42,1,0,3.3533,ACCEPT,0,900,1760,13586,6,345,1864,0,0,0,0
223,0,1,1,ACCEPT,90.7249,9.0000,1899,0,0,1.0000,192.46,245.65,75.56,64.90,123.00,314.00,86.00,84.00,0.0057,97.45,1,0,3.3568,ACCEPT,0,869,2119,12468,6,345,1899,0,0,0,0
224,0,1,1,ACCEPT,99.8229,9.3923,1963,0,0,1.0000,192.46,245.65,75.56,64.90,120.50,327.00,83.00,88.00,0.0000,108.61,1,0,3.3685,ACCEPT,0,860,2137,14255,6,345,1963,0,0,0,0
225,0,1,1,ACCEPT,109.0700,10.8876,1938,0,0,1.0000,192.46,245.65,75.56,64.90,121.50,342.50,87.00,85.00,0.0000,120.07,1,0,3.3630,ACCEPT,0,837,1942,16862,6,345,1938,0,0,0,0
226,0,1,1,ACCEPT,118.0308,12.1765,1863,0,0,1.0000,192.46,245.65,75.56,64.90,120.00,358.50,86.00,85.00,0.0000,134.11,1,0,3.3574,ACCEPT,0,762,1754,19488,6,345,1863,0,0,0,0
227,0,1,1,ACCEPT,129.6416,16.0531,1814,0,0,1.0000,192.46,245.65,75.56,64.90,121.50,374.00,91.00,80.00,0.0000,146.66,1,0,3.3646,ACCEPT,0,719,1701,21143,6,345,1814,0,0,0,0
228,0,1,1,ACCEPT,138.4497,17.3204,1784,0,0,1.0000,192.46,245.65,75.56,64.90,127.50,384.50,91.00,73.00,0.0000,153.30,1,0,3.3563,ACCEPT,0,681,1598,23260,6,345,1784,0,0,0,0
229,0,1,1,ACCEPT,147.2947,16.6981,1770,0,0,1.0000,192.46,245.65,75.56,64.90,130.00,390.00,84.00,76.00,0.0000,157.29,1,0,3.3513,ACCEPT,0,656,1500,24374,6,345,1770,0,0,0,0
230,0,1,1,ACCEPT,156.7735,23.2603,1698,0,0,1.0000,192.46,245.65,75.56,64.90,136.00,391.00,84.00,68.00,0.0000,155.93,1,0,3.3574,ACCEPT,0,639,1410,25497,6,345,1698,0,0,0,0
231,0,1,1,ACCEPT,163.3680,24.2273,1599,0,0,1.0000,192.46,245.65,75.56,64.90,138.50,391.00,79.00,72.00,0.0000,155.04,1,0,3.3575,ACCEPT,0,605,1377,25100,6,345,1599,0,0,0,0
232,0,1,1,ACCEPT,165.8100,24.5738,1499,0,0,1.0000,192.46,245.65,75.56,64.90,141.00,381.00,74.00,70.00,0.0000,144.80,1,0,3.3644,ACCEPT,0,551,1262,25487,6,345,1499,0,0,0,0
233,0,1,1,ACCEPT,176.3885,30.2766,1423,0,0,1.0000,192.46,245.65,75.56,64.90,147.50,367.00,79.00,72.00,0.0000,129.41,1,0,3.3609,ACCEPT,0,514,1180,25811,6,345,1423,0,0,0,0
234,0,1,1,ACCEPT,177.6616,26.1321,1385,0,0,1.0000,192.46,245.65,75.56,64.90,149.50,349.50,79.00,79.00,0.0000,112.39,1,0,3.3642,ACCEPT,0,507,1028,27100,6,345,1385,0,0,0,0
235,0,1,1,ACCEPT,146.5517,24.2264,1284,0,0,1.0000,192.46,245.65,75.56,64.90,151.00,328.00,82.00,74.00,0.0000,92.20,1,0,3.3604,ACCEPT,0,537,839,22068,6,345,1284,0,0,0,0
236,0,1,1,ACCEPT,76.6365,10.4158,1052,0,0,1.0000,192.46,245.65,75.56,64.90,149.50,304.50,81.00,69.00,0.0280,72.86,1,0,3.2991,ACCEPT,0,568,1369,10638,6,345,1052,0,0,0,0
237,0,1,1,ACCEPT,39.4243,3.8687,766,0,0,1.0000,192.46,245.65,75.56,64.90,150.00,281.00,78.00,74.00,0.1231,55.25,1,0,3.4171,ACCEPT,0,593,1412,8252,6,345,766,0,0,0,0
238,0,1,1,ACCEPT,36.2545,3.4528,732,0,0,1.0000,192.46,245.65,75.56,64.90,148.00,263.00,80.00,68.00,0.1879,47.73,1,0,3.0058,ACCEPT,0,583,841,9928,6,345,732,0,0,0,0
239,0,1,1,ACCEPT,39.7261,5.2556,699,0,0,1.0000,192.46,245.65,75.56,64.90,148.00,240.00,84.00,74.00,0.2542,44.82,1,0,3.1131,ACCEPT,0,653,882,11404,6,345,699,0,0,0,0
240,0,1,1,ACCEPT,66.9655,8.9489,1226,0,0,1.0000,192.46,245.65,75.56,64.90,140.00,214.00,72.00,72.00,0.0843,61.27,1,0,3.3031,ACCEPT,0,724,659,14469,6,345,1226,0,0,0,0
241,0,1,1,ACCEPT,72.3862,5.5939,1639,0,0,1.0000,192.46,245.65,75.56,64.90,142.50,196.50,79.00,73.00,0.0534,70.08,1,0,3.2031,ACCEPT,0,862,1098,32360,6,345,1639,0,0,0,0
242,0,1,1,ACCEPT,86.6258,7.6458,2806,0,0,1.0000,192.46,245.65,75.56,64.90,142.00,174.50,82.00,79.00,0.0020,87.23,1,0,3.2125,ACCEPT,0,1309,1199,30190,6,345,2806,0,0,0,0
243,0,1,1,ACCEPT,105.4307,10.6021,3011,0,0,1.0000,192.46,245.65,75.56,64.90,141.00,156.00,84.00,84.00,0.0000,103.37,1,0,3.2232,ACCEPT,0,1201,1185,32070,6,345,3011,0,0,0,0
244,0,1,1,ACCEPT,120.1289,12.0042,2845,0,0,1.0000,192.46,245.65,75.56,64.90,141.00,138.50,88.00,83.00,0.0000,118.87,1,0,3.2424,ACCEPT,0,1144,1158,32612,6,345,2845,0,0,0,0
245,0,1,1,ACCEPT,129.5136,16.7548,2597,0,0,1.0000,192.46,245.65,75.56,64.90,139.00,121.00,90.00,82.00,0.0000,135.63,1,0,3.2572,ACCEPT,0,978,1058,32667,6,345,2597,0,0,0,0
246,0,1,1,ACCEPT,103.1714,8.6494,2344,0,0,1.0000,192.46,245.65,75.56,64.90,138.50,107.00,91.00,78.00,0.0000,148.78,1,0,3.3566,ACCEPT,0,965,1039,29317,6,345,2344,0,0,0,0
247,0,1,1,ACCEPT,106.0963,10.7990,2149,0,0,1.0000,192.46,245.65,75.56,64.90,136.00,93.00,90.00,82.00,0.0000,162.76,1,0,3.3845,ACCEPT,0,861,1010,27023,6,345,2149,0,0,0,0
248,0,1,1,ACCEPT,116.9997,12.0442,2180,0,0,1.0000,192.46,245.65,75.56,64.90,135.00,80.00,92.00,82.00,0.0000,175.33,1,0,3.3729,ACCEPT,0,845,977,23459,6,345,2180,0,0,0,0
249,0,1,1,ACCEPT,125.2617,13.1118,2111,0,0,1.0000,192.46,245.65,75.56,64.90,133.50,72.00,93.00,90.00,0.0000,183.39,1,0,3.3780,ACCEPT,0,785,929,23873,6,345,2111,0,0,0,0
250,0,1,1,ACCEPT,134.9838,15.2074,2053,0,0,1.0000,192.46,245.65,75.56,64.90,132.50,62.50,93.00,89.00,0.0000,192.71,1,0,3.3819,ACCEPT,0,742,889,22395,6,345,2053,0,0,0,0
251,0,1,1,ACCEPT,141.5627,15.4198,2020,0,0,1.0000,192.46,245.65,75.56,64.90,130.50,53.00,95.00,90.00,0.0000,202.37,1,0,3.3922,ACCEPT,0,734,888,21367,6,345,2020,0,0,0,0
252,0,1,1,ACCEPT,148.8089,17.2768,1935,0,0,1.0000,192.46,245.65,75.56,64.90,127.00,47.00,88.00,88.00,0.0000,209.16,1,0,3.3809,ACCEPT,0,689,807,21056,6,345,1935,0,0,0,0
253,0,1,1,ACCEPT,154.8557,19.8298,1864,0,0,1.0000,192.46,245.65,75.56,64.90,129.00,42.00,90.00,82.00,0.0000,213.31,1,0,3.3796,ACCEPT,0,672,805,20004,6,345,1864,0,0,0,0
254,0,1,1,ACCEPT,161.9742,19.4505,1770,0,0,1.0000,192.46,245.65,75.56,64.90,129.00,38.50,88.00,75.00,0.0000,216.65,1,0,3.3851,ACCEPT,0,639,762,20770,6,345,1770,0,0,0,0
255,0,1,1,ACCEPT,167.4210,21.4390,1758,0,0,1.0000,192.46,245.65,75.56,64.90,129.00,37.00,90.00,72.00,0.0000,218.09,1,0,3.3762,ACCEPT,0,633,735,21624,6,345,1758,0,0,0,0
256,0,1,1,ACCEPT,174.2811,22.1039,1702,0,0,1.0000,192.46,245.65,75.56,64.90,130.00,34.50,96.00,67.00,0.0000,220.19,1,0,3.3709,ACCEPT,0,619,734,23126,6,345,1702,0,0,0,0
257,0,1,1,ACCEPT,181.8285,27.7627,1638,0,0,1.0000,192.46,245.65,75.56,64.90,129.50,31.50,103.00,61.00,0.0000,223.21,1,0,3.3810,ACCEPT,0,603,751,24379,6,345,1638,0,0,0,0
258,0,1,1,ACCEPT,182.7771,26.4918,1616,0,0,1.0000,192.46,245.65,75.56,64.90,129.00,31.00,100.00,60.00,0.0000,223.83,1,0,3.3628,ACCEPT,0,595,732,25242,6,345,1616,0,0,0,0
259,0,1,1,ACCEPT,192.6938,29.6981,1574,0,0,1.0000,192.46,245.65,75.56,64.90,129.50,29.50,97.00,57.00,0.0000,225.13,1,0,3.3749,ACCEPT,0,579,728,25240,6,345,1574,0,0,0,0
260,0,1,1,ACCEPT,194.4180,35.1163,1510,0,0,1.0000,192.46,245.65,75.56,64.90,128.50,27.00,93.00,52.00,0.0000,227.81,1,0,3.3601,ACCEPT,0,557,728,26804,6,345,1510,0,0,0,0
261,0,1,1,ACCEPT,198.8909,34.8605,1499,0,0,1.0000,192.46,245.65,75.56,64.90,127.50,29.00,91.00,56.00,0.0000,226.18,1,0,3.3750,ACCEPT,0,552,718,27558,6,345,1499,0,0,0,0
262,0,1,1,ACCEPT,197.5122,32.5333,1464,0,0,1.0000,192.46,245.65,75.56,64.90,125.50,31.00,91.00,60.00,0.0000,224.85,1,0,3.3639,ACCEPT,0,545,722,27696,6,345,1464,0,0,0,0
263,0,1,1,ACCEPT,202.2755,33.4048,1403,0,0,1.0000,192.46,245.65,75.56,64.90,115.00,43.50,78.00,83.00,0.0000,216.48,1,0,3.3625,ACCEPT,0,518,721,27220,6,345,1403,0,0,0,0
264,0,1,1,ACCEPT,182.5184,30.2273,1330,0,0,1.0000,192.46,245.65,75.56,64.90,115.50,66.00,81.00,86.00,0.0000,195.44,1,0,3.3593,ACCEPT,0,544,678,29549,6,345,1330,0,0,0,0
265,0,1,1,ACCEPT,126.4368,12.0517,1398,0,0,1.0000,192.46,245.65,75.56,64.90,117.00,85.00,80.00,88.00,0.0000,177.49,1,0,3.2576,ACCEPT,0,563,650,28478,6,345,1398,0,0,0,0
266,0,1,1,ACCEPT,88.5352,7.3436,1432,0,0,1.0000,192.46,245.65,75.56,64.90,121.00,102.50,86.00,91.00,0.0000,159.99,1,0,3.2549,ACCEPT,0,687,647,27518,6,345,1432,0,0,0,0
267,0,1,1,ACCEPT,95.9701,8.8165,1922,0,0,1.0000,192.46,245.65,75.56,64.90,124.00,123.50,88.00,87.00,0.0000,140.03,1,0,3.2610,ACCEPT,0,932,661,28371,6,345,1922,0,0,0,0
268,0,1,1,ACCEPT,100.9647,8.9318,2358,0,0,1.0000,192.46,245.65,75.56,64.90,126.50,143.50,87.00,85.00,0.0000,121.59,1,0,3.2457,ACCEPT,0,1114,686,32574,6,345,2358,0,0,0,0
269,0,1,1,ACCEPT,81.9174,9.1116,2287,0,0,1.0000,192.46,245.65,75.56,64.90,131.50,166.00,87.00,82.00,0.0000,100.30,1,0,3.2316,ACCEPT,0,1332,624,32767,6,345,2287,0,0,0,0
270,0,1,1,ACCEPT,73.8082,9.9605,1763,0,0,1.0000,192.46,245.65,75.56,64.90,131.00,187.00,78.00,82.00,0.0205,84.95,1,0,3.2438,ACCEPT,0,983,561,30817,6,345,1763,0,0,0,0
271,0,1,1,ACCEPT,42.7200,4.9273,1424,0,0,1.0000,192.46,245.65,75.56,64.90,130.50,212.50,75.00,75.00,0.0488,70.27,1,0,3.3213,ACCEPT,0,1374,1450,10949,6,345,1424,0,0,0,0
272,0,1,1,ACCEPT,23.7107,3.0253,599,0,0,1.0000,192.46,245.65,75.56,64.90,126.00,234.00,70.00,76.00,0.0377,67.47,1,0,3.5017,ACCEPT,0,784,3167,4950,6,345,599,0,0,0,0
273,0,1,1,ACCEPT,43.0373,3.9487,770,0,0,1.0000,192.46,245.65,75.56,64.90,127.50,260.50,79.00,77.00,0.0671,66.64,1,0,3.4556,ACCEPT,0,761,3508,4437,6,345,770,0,0,0,0
274,0,1,1,ACCEPT,65.1942,6.5000,1092,0,0,1.0000,192.46,245.65,75.56,64.90,123.00,280.50,78.00,75.00,0.0245,77.71,1,0,3.4210,ACCEPT,0,585,2079,5720,6,345,1092,0,0,0,0
275,0,1,1,ACCEPT,85.5226,12.3654,1286,0,0,1.0000,192.46,245.65,75.56,64.90,118.50,301.00,79.00,68.00,0.0036,92.38,1,0,3.3765,ACCEPT,0,595,1068,12572,6,345,1286,0,0,0,0
276,0,1,1,ACCEPT,102.6412,14.2212,1607,0,0,1.0000,192.46,245.65,75.56,64.90,110.00,317.00,80.00,68.00,0.0000,109.05,1,0,3.3605,ACCEPT,0,785,790,21517,6,345,1607,0,0,0,0
277,0,1,1,ACCEPT,113.8003,16.2054,1815,0,0,1.0000,192.46,245.65,75.56,64.90,103.50,327.50,77.00,67.00,0.0000,120.89,1,0,3.3664,ACCEPT,0,757,725,23245,6,345,1815,0,0,0,0
278,0,1,1,ACCEPT,121.9658,18.0000,1890,0,0,1.0000,192.46,245.65,75.56,64.90,101.00,338.50,76.00,69.00,0.0000,130.33,1,0,3.3778,ACCEPT,0,760,708,25123,6,345,1890,0,0,0,0
279,0,1,1,ACCEPT,132.7526,17.4414,1936,0,0,1.0000,192.46,245.65,75.56,64.90,101.00,341.50,72.00,67.00,0.0000,132.49,1,0,3.3742,ACCEPT,0,757,657,28719,6,345,1936,0,0,0,0
280,0,1,1,ACCEPT,140.9954,21.1237,2049,0,0,1.0000,192.46,245.65,75.56,64.90,103.00,339.50,72.00,69.00,0.0000,129.66,1,0,3.3797,ACCEPT,0,793,612,29396,6,345,2049,0,0,0,0
281,0,1,1,ACCEPT,150.9616,21.3548,1986,0,0,1.0000,192.46,245.65,75.56,64.90,104.50,335.50,73.00,67.00,0.0000,125.74,1,0,3.3598,ACCEPT,0,746,661,28465,6,345,1986,0,0,0,0
282,0,1,1,ACCEPT,153.5689,24.9367,1970,0,0,1.0000,192.46,245.65,75.56,64.90,108.00,327.50,70.00,65.00,0.0000,117.62,1,0,3.3689,ACCEPT,0,735,652,27866,6,345,1970,0,0,0,0
283,0,1,1,ACCEPT,128.0788,21.4651,1846,0,0,1.0000,192.46,245.65,75.56,64.90,114.00,316.50,72.00,65.00,0.0000,105.72,1,0,3.3691,ACCEPT,0,900,783,22607,6,345,1846,0,0,0,0
284,0,1,1,ACCEPT,97.7415,14.6250,1638,0,0,1.0000,192.46,245.65,75.56,64.90,115.50,304.00,71.00,64.00,0.0000,96.58,1,0,3.3637,ACCEPT,0,939,1151,15810,6,345,1638,0,0,0,0
285,0,1,1,ACCEPT,77.4828,8.2033,1493,0,0,1.0000,192.46,245.65,75.56,64.90,117.50,290.00,73.00,60.00,0.0000,87.10,1,0,3.3258,ACCEPT,0,768,1676,11672,6,345,1493,0,0,0,0
286,0,1,1,ACCEPT,52.0318,4.5346,1442,0,0,1.0000,192.46,245.65,75.56,64.90,120.00,277.00,70.00,58.00,0.0011,78.95,1,0,3.3262,ACCEPT,0,726,1876,12521,6,345,1442,0,0,0,0
287,0,1,1,ACCEPT,56.6643,6.8385,1778,0,0,1.0000,192.46,245.65,75.56,64.90,117.00,260.00,68.00,56.00,0.0000,76.81,1,0,3.2656,ACCEPT,0,1057,1882,17124,6,345,1778,0,0,0,0
288,0,1,1,ACCEPT,58.9316,7.0507,1946,0,0,1.0000,192.46,245.65,75.56,64.90,117.50,243.50,65.00,55.00,0.0000,74.99,1,0,3.1966,ACCEPT,0,1386,1340,13526,6,345,1946,0,0,0,0
289,0,1,1,ACCEPT,60.7196,6.2555,1983,0,0,1.0000,192.46,245.65,75.56,64.90,122.00,221.50,68.00,61.00,0.0057,74.48,1,0,3.2630,ACCEPT,0,1123,621,31591,6,345,1983,0,0,0,0
290,0,1,1,ACCEPT,90.3943,13.5077,2634,0,0,1.0000,192.46,245.65,75.56,64.90,122.50,206.00,73.00,62.00,0.0110,80.41,1,0,3.3677,ACCEPT,0,1197,668,29431,6,345,2634,0,0,0,0
291,0,1,1,ACCEPT,103.3544,14.5374,2137,0,0,1.0000,192.46,245.65,75.56,64.90,125.50,189.50,73.00,63.00,0.0060,87.39,1,0,3.3892,ACCEPT,0,916,694,24018,6,345,2137,0,0,0,0
292,0,1,1,ACCEPT,107.7272,13.8301,2116,0,0,1.0000,192.46,245.65,75.56,64.90,126.00,169.50,72.00,67.00,0.0000,101.07,1,0,3.3871,ACCEPT,0,990,764,24782,6,345,2116,0,0,0,0
293,0,1,1,ACCEPT,114.5649,14.1549,2010,0,0,1.0000,192.46,245.65,75.56,64.90,127.00,154.50,68.00,71.00,0.0000,112.22,1,0,3.4021,ACCEPT,0,879,747,25998,6,345,2010,0,0,0,0
294,0,1,1,ACCEPT,122.8613,16.0560,2007,0,0,1.0000,192.46,245.65,75.56,64.90,127.00,147.50,70.00,71.00,0.0000,117.98,1,0,3.3807,ACCEPT,0,813,672,25436,6,345,2007,0,0,0,0
295,0,1,1,ACCEPT,132.5788,17.8654,1858,0,0,1.0000,192.46,245.65,75.56,64.90,126.50,143.50,69.00,69.00,0.0000,121.59,1,0,3.3849,ACCEPT,0,724,604,24536,6,345,1858,0,0,0,0
296,0,1,1,ACCEPT,136.6233,18.8125,1806,0,0,1.0000,192.46,245.65,75.56,64.90,126.00,145.50,66.00,69.00,0.0000,120.19,1,0,3.3798,ACCEPT,0,715,629,24365,6,345,1806,0,0,0,0
297,0,1,1,ACCEPT,143.4978,17.8958,1718,0,0,1.0000,192.46,245.65,75.56,64.90,127.00,147.00,70.00,64.00,0.0000,118.39,1,0,3.3712,ACCEPT,0,663,618,24975,6,345,1718,0,0,0,0
