frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
81,0,1,1,ACCEPT,14.5180,2.3406,3319,1,-1,0.7267,130.06,294.25,20.52,15.20,120.50,237.50,9.00,7.00,0.0000,57.55,1,4,1.7398,MAX_STEP,0,3372,1626,17312,4,376,3319,0,0,0,0
82,0,1,1,ACCEPT,13.3785,1.8954,3389,-1,0,0.8950,129.42,294.25,20.52,15.20,120.00,238.50,12.00,7.00,0.0000,56.54,1,4,1.3002,MAX_STEP,0,3706,1180,20237,4,376,3389,0,0,0,0
83,0,1,1,ACCEPT,12.2004,1.7939,3674,2,-1,0.6443,130.70,293.78,20.52,15.20,121.00,241.00,12.00,8.00,0.0000,53.67,1,5,1.1925,MAX_STEP,0,3620,1253,19339,4,376,3674,0,0,0,0
84,0,1,1,ACCEPT,11.7010,1.9698,3000,-2,-2,0.7193,129.42,292.84,20.52,15.20,121.00,241.00,10.00,6.00,0.0000,52.52,1,4,1.2406,MAX_STEP,0,3844,828,19612,4,376,3000,0,0,0,0
85,0,1,1,ACCEPT,11.6328,1.7671,2481,2,-2,0.4264,130.70,291.91,20.52,15.20,119.50,242.00,9.00,6.00,0.0000,51.15,1,6,1.2083,MAX_STEP,0,2694,1005,12881,4,376,2481,0,0,0,0
86,0,1,1,ACCEPT,11.2778,2.2367,2192,-2,-1,0.6852,129.42,291.44,20.52,15.20,120.50,242.50,7.00,7.00,0.0000,49.74,1,5,1.1029,MAX_STEP,0,2680,906,19380,4,376,2192,0,0,0,0
87,0,1,1,ACCEPT,12.7074,2.4927,3223,2,1,0.8836,130.70,291.91,20.52,15.20,119.00,243.50,8.00,7.00,0.0000,49.80,1,5,1.0186,MAX_STEP,0,3069,1423,17793,4,376,3223,0,0,0,0
88,0,1,1,ACCEPT,12.9858,2.2873,2962,-2,-1,0.5007,129.42,291.44,20.52,15.20,121.50,245.50,15.00,7.00,0.0000,46.62,1,4,1.1156,MAX_STEP,0,2884,879,18246,4,376,2962,0,0,0,0
89,0,1,1,ACCEPT,11.9909,2.5008,3266,1,0,0.8974,130.06,291.44,20.52,15.20,122.50,247.50,13.00,5.00,0.0000,44.58,1,9,0.9127,MAX_STEP,0,3501,1462,17399,4,376,3266,0,0,0,0
90,0,1,1,ACCEPT,14.0712,2.7159,3881,-1,-1,0.8951,129.42,290.97,20.52,15.20,122.00,248.50,14.00,7.00,0.0000,43.11,1,4,1.0261,MAX_STEP,0,4128,1163,17187,4,376,3881,0,0,0,0
91,0,1,1,ACCEPT,11.7646,2.1109,2951,2,-1,0.8045,130.70,290.50,20.52,15.20,121.50,249.50,15.00,7.00,0.0000,42.02,1,10,1.0007,MAX_STEP,0,3634,1799,15756,4,376,2951,0,0,0,0
92,0,1,1,ACCEPT,11.0510,1.7700,2763,-2,1,0.6160,129.42,290.97,20.52,15.20,121.50,252.00,13.00,10.00,0.0000,39.77,1,7,1.1900,MAX_STEP,0,4334,1297,19489,4,376,2763,0,0,0,0
93,0,1,1,ACCEPT,11.7900,2.1363,3025,2,2,0.5352,130.70,291.91,20.52,15.20,121.50,252.00,15.00,10.00,0.0000,40.95,1,9,0.8991,MAX_STEP,0,4453,1812,17876,4,376,3025,0,0,0,0
94,0,1,1,ACCEPT,12.0603,1.8533,2552,-2,2,0.5999,129.42,292.84,20.52,15.20,120.00,251.50,16.00,7.00,0.0000,42.40,1,5,1.1749,MAX_STEP,0,3092,1585,20238,4,376,2552,0,0,0,0
95,0,1,1,ACCEPT,14.0741,2.4167,3335,1,0,0.8519,130.06,292.84,20.52,15.20,121.00,253.00,16.00,8.00,0.0000,40.86,1,8,0.9100,MAX_STEP,0,3784,2226,14531,4,376,3335,0,0,0,0
96,0,1,1,ACCEPT,15.4957,2.7327,2801,-1,3,0.5402,129.42,294.25,20.52,15.20,120.50,252.50,17.00,11.00,0.0000,42.69,1,5,1.2377,MAX_STEP,0,3116,1284,16633,4,376,2801,0,0,0,0
97,0,1,1,ACCEPT,14.1106,2.0981,3229,1,2,0.7426,130.06,295.19,20.52,15.20,120.50,251.50,19.00,11.00,0.0000,44.72,1,4,1.0657,MAX_STEP,0,3738,2014,14127,4,376,3229,0,0,0,0
98,0,1,1,ACCEPT,18.4255,3.3657,3571,-1,1,0.7606,129.42,295.66,20.52,15.20,120.00,253.00,18.00,10.00,0.0000,43.68,1,4,1.3880,MAX_STEP,0,3272,1450,14472,4,376,3571,0,0,0,0
99,0,1,1,ACCEPT,13.6791,2.3699,2704,1,1,0.8676,130.06,296.12,20.52,15.20,120.50,252.50,21.00,9.00,0.0000,44.66,1,4,1.3545,MAX_STEP,0,2722,1709,14860,4,376,2704,0,0,0,0
100,0,1,1,ACCEPT,16.3020,3.1895,3231,-2,2,0.6125,128.78,297.06,20.52,15.20,119.00,253.00,24.00,10.00,0.0000,45.14,1,4,1.1688,MAX_STEP,0,3906,1653,13604,4,376,3231,0,0,0,0
101,0,1,1,ACCEPT,16.4817,3.0328,3239,0,1,0.9046,128.78,297.53,20.52,15.20,120.50,252.50,23.00,7.00,0.0000,45.79,1,3,1.4612,MAX_STEP,0,3157,991,19636,4,376,3239,0,0,0,0
102,0,1,1,ACCEPT,17.0424,3.1767,3650,-1,0,0.8605,128.14,297.53,20.52,15.20,122.50,251.50,25.00,9.00,0.0000,46.38,1,5,1.6051,MAX_STEP,0,3669,1480,14011,4,376,3650,0,0,0,0
103,0,1,1,ACCEPT,16.5734,3.0083,3255,1,2,0.6922,128.78,298.47,20.52,15.20,123.50,252.00,25.00,10.00,0.0000,46.77,1,9,1.5010,MAX_STEP,0,3099,1018,14094,4,376,3255,0,0,0,0
104,0,1,1,ACCEPT,16.6277,3.4290,3789,-2,4,0.3056,127.50,300.34,20.52,15.20,123.00,253.00,24.00,10.00,0.0000,47.56,1,3,1.2170,MAX_STEP,0,3793,1480,11329,4,376,3789,0,0,0,0
105,0,1,1,ACCEPT,16.3049,3.0109,3878,0,2,0.7212,127.50,301.28,20.52,15.20,123.00,252.50,22.00,13.00,0.0000,48.99,1,3,1.1928,MAX_STEP,0,3670,867,19552,4,376,3878,0,0,0,0
106,0,1,1,ACCEPT,15.3246,2.3802,3587,-1,2,0.9055,126.86,302.22,20.52,15.20,124.50,253.50,25.00,11.00,0.0000,48.78,1,4,1.0136,MAX_STEP,0,3619,1265,12194,4,376,3587,0,0,0,0
107,0,1,1,ACCEPT,15.4194,3.0067,3596,1,2,0.6438,127.50,303.16,20.52,15.20,124.50,255.00,25.00,12.00,0.0000,48.25,1,3,1.1171,MAX_STEP,0,3300,1097,16802,4,376,3596,0,0,0,0
108,0,1,1,ACCEPT,15.4504,2.7637,3543,-1,1,0.8964,126.86,303.62,20.52,15.20,124.50,255.50,25.00,13.00,0.0000,48.18,1,3,1.1769,MAX_STEP,0,3595,888,15245,4,376,3543,0,0,0,0
109,0,1,1,ACCEPT,15.0452,2.6842,3119,1,1,0.7958,127.50,304.09,20.52,15.20,125.00,256.00,24.00,14.00,0.0000,48.16,1,3,1.3685,MAX_STEP,0,3335,1435,10334,4,376,3119,0,0,0,0
110,0,1,1,ACCEPT,12.7864,2.1975,2782,-1,3,0.6808,126.86,305.50,20.52,15.20,125.00,257.00,24.00,10.00,0.0000,48.54,1,4,1.1867,MAX_STEP,0,3094,1117,13798,4,376,2782,0,0,0,0
111,0,1,1,ACCEPT,12.9911,2.4764,3311,2,2,0.4775,128.14,306.44,20.52,15.20,123.00,259.00,24.00,10.00,0.0000,47.72,1,5,1.4116,MAX_STEP,0,3709,926,15855,4,376,3311,0,0,0,0
112,0,1,1,ACCEPT,14.2897,2.6935,3146,0,6,0.1383,128.14,309.25,20.52,15.20,121.50,259.00,23.00,12.00,0.0000,50.69,1,4,1.3841,MAX_STEP,0,3797,2118,8682,4,376,3146,0,0,0,0
113,0,1,1,ACCEPT,13.8117,2.3102,2830,2,3,0.4580,129.42,310.66,20.52,15.20,123.50,260.00,27.00,12.00,0.0000,51.00,1,4,1.5137,MAX_STEP,0,2792,1416,13812,4,376,2830,0,0,0,0
114,0,1,1,ACCEPT,16.3248,2.5241,3092,0,1,0.9854,129.42,311.12,20.52,15.20,123.00,261.00,26.00,10.00,0.0000,50.53,1,4,1.4811,MAX_STEP,0,3214,1676,10054,4,376,3092,0,0,0,0
115,0,1,1,ACCEPT,15.2698,2.1030,2715,1,3,0.6254,130.06,312.53,20.52,15.20,121.50,262.50,27.00,11.00,0.0000,50.76,1,4,1.4685,MAX_STEP,0,2695,1564,12631,4,376,2715,0,0,0,0
116,0,1,1,ACCEPT,10.8528,1.3795,2330,-1,2,0.7438,129.42,313.47,20.52,15.20,121.50,263.00,27.00,10.00,0.0000,51.09,1,4,1.5721,MAX_STEP,0,3117,1395,12690,4,376,2330,0,0,0,0
117,0,1,1,ACCEPT,10.3598,1.7978,2294,0,3,0.8021,129.42,314.88,20.52,15.20,121.50,264.50,27.00,11.00,0.0000,50.99,1,3,1.5682,MAX_STEP,0,3515,1626,11254,4,376,2294,0,0,0,0
118,0,1,1,ACCEPT,9.7074,1.5888,1994,-1,3,0.7653,128.78,316.28,20.52,15.20,120.50,265.50,25.00,11.00,0.0000,51.45,1,4,1.3671,MAX_STEP,0,3258,1676,12147,4,376,1994,0,0,0,0
119,0,1,1,ACCEPT,10.6174,1.8305,2343,0,3,0.6705,128.78,317.69,20.52,15.20,121.00,266.00,28.00,12.00,0.0000,52.27,1,3,1.6996,MAX_STEP,0,3478,1431,16761,4,376,2343,0,0,0,0
120,0,1,1,ACCEPT,11.6238,2.1700,2489,-1,2,0.6268,128.14,318.62,20.52,15.20,120.50,267.00,27.00,12.00,0.0000,52.19,1,4,1.5293,MAX_STEP,0,4001,1710,10249,4,376,2489,0,0,0,0
121,0,1,1,ACCEPT,11.6578,2.1019,2083,1,3,0.4474,128.78,320.03,20.52,15.20,121.00,268.00,26.00,12.00,0.0000,52.61,1,3,1.6307,MAX_STEP,0,3021,1622,16171,4,376,2083,0,0,0,0
122,0,1,1,ACCEPT,11.2278,2.0907,2513,-1,4,0.5674,128.14,321.91,20.52,15.20,121.00,271.50,28.00,17.00,0.0000,50.91,1,3,1.6027,MAX_STEP,0,3496,1794,13938,4,376,2513,0,0,0,0
123,0,1,1,ACCEPT,12.3113,2.1237,2523,1,3,0.4978,128.78,323.31,20.52,15.20,121.00,273.50,26.00,15.00,0.0000,50.42,1,3,1.6919,MAX_STEP,0,3045,1482,15852,4,376,2523,0,0,0,0
124,0,1,1,ACCEPT,12.3985,2.6691,2605,-1,4,0.3409,128.14,325.19,20.52,15.20,121.00,275.50,26.00,13.00,0.0000,50.20,1,3,1.8031,MAX_STEP,0,3399,2109,11509,4,376,2605,0,0,0,0
125,0,1,1,ACCEPT,12.6882,2.1079,2578,1,4,0.5043,128.78,327.06,20.52,15.20,121.00,276.00,24.00,14.00,0.0000,51.65,1,2,1.7578,LOW_CONF,0,3285,1866,14378,4,376,2578,0,0,0,0
126,0,1,1,ACCEPT,15.1673,3.0099,2727,-1,3,0.4547,128.14,328.47,20.52,15.20,122.00,277.50,26.00,9.00,0.0000,51.34,1,3,1.7779,MAX_STEP,0,3078,2373,10086,4,376,2727,0,0,0,0
127,0,1,1,ACCEPT,14.0367,2.5405,2571,1,4,0.3843,128.78,330.34,20.52,15.20,122.50,276.00,25.00,10.00,0.0000,54.71,1,3,1.5215,MAX_STEP,0,2708,2234,14980,4,376,2571,0,0,0,0
128,0,1,1,ACCEPT,13.1256,2.6879,2575,-1,4,0.3717,128.14,332.22,20.52,15.20,122.50,279.00,23.00,12.00,0.0000,53.52,1,3,1.6849,MAX_STEP,0,2889,2547,12075,4,376,2575,0,0,0,0
129,0,1,1,ACCEPT,12.6559,2.6501,2189,1,2,0.6510,128.78,333.16,20.52,15.20,123.00,281.00,26.00,8.00,0.0000,52.48,1,2,1.6898,LOW_CONF,0,2810,2186,13036,4,376,2189,0,0,0,0
130,0,1,1,ACCEPT,14.5692,3.1789,2470,-1,3,0.5162,128.14,334.56,20.52,15.20,115.00,284.50,10.00,11.00,0.0000,51.76,1,2,1.8544,LOW_CONF,0,2667,1816,16354,4,376,2470,0,0,0,0
131,0,1,1,ACCEPT,13.0171,2.4962,2324,2,1,0.7857,129.42,335.03,20.52,15.20,117.00,284.00,14.00,12.00,0.0000,52.52,1,4,1.6400,MAX_STEP,0,2826,1916,18437,4,376,2324,0,0,0,0
132,0,1,1,ACCEPT,15.0410,3.1977,3268,-1,3,0.4507,128.78,336.44,20.52,15.20,116.00,286.00,6.00,10.00,0.0000,52.03,1,4,1.8287,MAX_STEP,0,4315,2529,13388,4,376,3268,0,0,0,0
133,0,1,1,ACCEPT,14.6656,2.8899,2731,0,3,0.6075,128.78,337.84,20.52,15.20,117.00,287.00,10.00,10.00,0.0000,52.19,1,3,1.5987,MAX_STEP,0,3349,1966,17357,4,376,2731,0,0,0,0
134,0,1,1,ACCEPT,16.0770,3.1970,3149,-1,1,0.7885,128.14,338.31,20.52,15.20,116.50,287.50,9.00,11.00,0.0000,52.13,1,3,1.6759,MAX_STEP,0,3632,2200,14280,4,376,3149,0,0,0,0
135,0,1,1,ACCEPT,14.8438,3.5800,2907,1,3,0.5734,128.78,339.72,20.52,15.20,115.00,290.00,10.00,10.00,0.0000,51.59,1,4,1.6990,MAX_STEP,0,3584,1752,11996,4,376,2907,0,0,0,0
136,0,1,1,ACCEPT,14.8106,3.1585,2192,-2,2,0.4735,127.50,340.66,20.52,15.20,119.50,293.00,15.00,8.00,0.0000,48.32,1,2,1.9646,LOW_CONF,0,2592,2229,10383,4,376,2192,0,0,0,0
137,0,1,1,ACCEPT,15.6324,3.2575,2707,0,2,0.7868,127.50,341.59,20.52,15.20,116.00,294.50,12.00,7.00,0.0000,48.48,1,2,1.7292,LOW_CONF,0,2794,1410,14544,4,376,2707,0,0,0,0
138,0,1,1,ACCEPT,15.2575,2.8715,2659,-1,2,0.5683,126.86,342.53,20.52,15.20,119.00,297.00,16.00,10.00,0.0000,46.20,1,2,1.9232,LOW_CONF,0,3134,1891,10019,4,376,2659,0,0,0,0
139,0,1,1,ACCEPT,14.9964,3.1532,2491,1,2,0.7981,127.50,343.47,20.52,15.20,119.50,298.00,15.00,10.00,0.0000,46.17,1,3,1.8473,MAX_STEP,0,3051,1426,11557,4,376,2491,0,0,0,0
140,0,1,1,ACCEPT,15.4327,2.7332,2561,-1,3,0.2694,126.86,344.88,20.52,15.20,119.00,298.50,16.00,9.00,0.0000,47.04,1,3,1.3244,MAX_STEP,0,3328,1535,11306,4,376,2561,0,0,0,0
141,0,1,1,ACCEPT,13.7876,2.8444,2267,1,1,0.9188,127.50,345.34,20.52,15.20,121.50,300.50,21.00,9.00,0.0000,45.24,1,4,1.5442,MAX_STEP,0,2710,1528,15130,4,376,2267,0,0,0,0
142,0,1,1,ACCEPT,16.4763,3.1440,3210,-2,3,0.2620,126.22,346.75,20.52,15.20,122.00,301.00,20.00,12.00,0.0000,45.94,1,3,1.4763,MAX_STEP,0,3752,1921,10355,4,376,3210,0,0,0,0
143,0,1,1,ACCEPT,15.8307,3.7933,2477,1,0,0.8490,126.86,346.75,20.52,15.20,121.00,302.00,18.00,10.00,0.0000,45.13,1,3,1.5304,MAX_STEP,0,2445,1596,12147,4,376,2477,0,0,0,0
144,0,1,1,ACCEPT,18.0396,3.7445,2711,-1,3,0.4655,126.22,348.16,20.52,15.20,119.00,303.50,16.00,11.00,0.0000,45.24,1,3,1.5366,MAX_STEP,0,3144,2028,10008,4,376,2711,0,0,0,0
145,0,1,1,ACCEPT,15.2645,3.2002,2669,1,4,0.2664,126.86,350.03,20.52,15.20,121.00,305.50,18.00,9.00,0.0000,44.92,1,3,1.4701,MAX_STEP,0,2971,1896,12482,4,376,2669,0,0,0,0
146,0,1,1,ACCEPT,15.2350,2.8598,2345,-1,3,0.4047,126.22,351.44,20.52,15.20,121.00,305.50,18.00,7.00,0.0000,46.23,1,4,1.4658,MAX_STEP,0,3207,2032,9274,4,376,2345,0,0,0,0
147,0,1,1,ACCEPT,15.4153,2.8455,2339,0,5,0.3125,126.22,353.78,20.52,15.20,120.00,306.50,18.00,9.00,0.0000,47.69,1,3,1.5509,MAX_STEP,0,2719,2164,9707,4,376,2339,0,0,0,0
148,0,1,1,ACCEPT,15.4545,3.2668,2437,0,3,0.6791,126.22,355.19,20.52,15.20,120.00,308.50,22.00,9.00,0.0000,47.10,1,4,1.3498,MAX_STEP,0,2969,1533,10524,4,376,2437,0,0,0,0
149,0,1,1,ACCEPT,16.3120,3.3169,2020,1,3,0.4767,126.86,356.59,20.52,15.20,122.00,311.00,22.00,10.00,0.0000,45.85,1,4,1.4387,MAX_STEP,0,2206,1578,14063,4,376,2020,0,0,0,0
150,0,1,1,ACCEPT,12.6395,2.1090,2225,-1,2,0.6027,126.22,357.53,20.52,15.20,122.00,312.50,20.00,9.00,0.0000,45.23,1,4,1.5144,MAX_STEP,0,2789,1341,14646,4,376,2225,0,0,0,0
151,0,1,1,ACCEPT,15.2322,2.1801,2409,1,1,0.8950,126.86,358.00,20.52,15.20,123.00,313.00,18.00,8.00,0.0000,45.17,1,4,1.5040,MAX_STEP,0,2502,1233,14663,4,376,2409,0,0,0,0
152,0,1,1,ACCEPT,14.2681,3.5844,2441,-1,2,0.6260,126.22,358.94,20.52,15.20,119.50,313.50,17.00,9.00,0.0000,45.93,1,4,1.5885,MAX_STEP,0,3025,2194,9337,4,376,2441,0,0,0,0
153,0,1,1,ACCEPT,13.7537,2.4405,2111,1,2,0.7447,126.86,359.88,20.52,15.20,122.50,314.50,21.00,9.00,0.0000,45.58,1,4,1.6208,MAX_STEP,0,2217,1114,19704,4,376,2111,0,0,0,0
154,0,1,1,ACCEPT,16.8464,3.8112,3331,-1,0,0.9234,126.22,359.88,20.52,15.20,124.00,313.50,24.00,11.00,0.0000,46.43,1,3,1.6213,MAX_STEP,0,3044,1439,17198,4,376,3331,0,0,0,0
155,0,1,1,ACCEPT,15.2922,2.4181,3279,1,0,0.9119,126.86,359.88,20.52,15.20,127.00,316.00,26.00,10.00,0.0000,43.88,1,3,1.4352,MAX_STEP,0,3338,1395,19411,4,376,3279,0,0,0,0
156,0,1,1,ACCEPT,15.9002,3.8777,2885,-1,1,0.8322,126.22,360.34,20.52,15.20,126.50,315.00,27.00,10.00,0.0000,45.34,1,3,1.7871,MAX_STEP,0,3017,1628,10448,4,376,2885,0,0,0,0
157,0,1,1,ACCEPT,14.6370,3.2793,2348,2,1,0.6938,127.50,360.81,20.52,15.20,127.00,314.00,28.00,12.00,0.0000,46.82,1,3,1.5181,MAX_STEP,0,2444,934,17614,4,376,2348,0,0,0,0
158,0,1,1,ACCEPT,13.8122,2.9610,2736,-2,-1,0.5921,126.22,360.34,20.52,15.20,126.50,314.50,27.00,13.00,0.0000,45.84,1,3,1.5944,MAX_STEP,0,3246,1452,10603,4,376,2736,0,0,0,0
159,0,1,1,ACCEPT,16.9671,3.3120,2176,2,1,0.7279,127.50,360.81,20.52,15.20,126.50,316.50,27.00,11.00,0.0000,44.32,1,4,1.5867,MAX_STEP,0,2062,1049,14039,4,376,2176,0,0,0,0
160,0,1,1,ACCEPT,14.2906,2.8370,2054,-2,0,0.7561,126.22,360.81,20.52,15.20,123.00,317.50,18.00,7.00,0.0000,43.43,1,3,1.6373,MAX_STEP,0,2308,1699,9604,4,376,2054,0,0,0,0
161,0,1,1,ACCEPT,16.4019,3.6180,2207,2,0,0.7617,127.50,360.81,20.52,15.20,122.50,316.00,15.00,6.00,0.0000,45.09,1,3,1.6448,MAX_STEP,0,2269,1257,15451,4,376,2207,0,0,0,0
162,0,1,1,ACCEPT,17.8389,4.0227,2836,-2,0,0.8008,126.22,360.81,20.52,15.20,119.00,315.50,8.00,5.00,0.0000,45.88,1,2,1.8906,LOW_CONF,0,2690,1483,12192,4,376,2836,0,0,0,0
163,0,1,1,ACCEPT,14.2684,3.2318,2259,3,1,0.6025,128.14,361.28,20.52,15.20,0.00,0.00,0.00,0.00,0.0000,383.33,1,8,1.4826,MAX_STEP,0,2545,1022,16406,4,376,2259,0,0,0,0
164,0,1,1,ACCEPT,14.7409,3.3664,2242,-1,1,0.8675,127.50,361.75,20.52,15.20,0.00,0.00,0.00,0.00,0.0000,383.56,1,3,1.5324,MAX_STEP,0,2472,1293,13781,4,376,2242,0,0,0,0
165,0,1,1,ACCEPT,12.0121,1.7237,1884,0,-2,0.6953,127.50,360.81,20.52,15.20,0.00,0.00,0.00,0.00,0.0000,382.68,1,2,1.8012,LOW_CONF,0,2120,981,16304,4,376,1884,0,0,0,0
166,0,1,1,ACCEPT,14.7531,2.7291,2912,0,1,0.9578,127.50,361.28,20.52,15.20,120.00,320.00,12.00,8.00,0.0000,41.96,1,3,1.5287,MAX_STEP,0,3369,1481,14028,4,376,2912,0,0,0,0
167,0,1,1,ACCEPT,13.8793,2.7153,2680,1,0,0.9261,128.14,361.28,20.52,15.20,121.50,320.00,11.00,10.00,0.0000,41.81,1,3,1.7262,MAX_STEP,0,3517,1434,11691,4,376,2680,0,0,0,0
168,0,1,1,ACCEPT,13.6389,2.2188,2616,1,1,0.8891,128.78,361.75,20.52,15.20,122.50,319.50,13.00,11.00,0.0000,42.71,1,4,1.2667,MAX_STEP,0,3266,1018,16903,4,376,2616,0,0,0,0
169,0,1,1,ACCEPT,13.4187,2.4040,2380,1,-1,0.8143,129.42,361.28,20.52,15.20,123.00,320.50,16.00,13.00,0.0000,41.28,1,2,1.3541,LOW_CONF,0,3257,1297,15702,4,376,2380,0,0,0,0
170,0,1,1,ACCEPT,14.0494,2.0254,2714,0,0,1.0000,129.42,361.28,20.52,15.20,123.00,319.00,16.00,14.00,0.0000,42.77,1,7,1.2883,MAX_STEP,0,3864,1355,13415,4,376,2714,0,0,0,0
171,0,1,1,ACCEPT,12.6678,2.8594,2379,1,0,0.9369,130.06,361.28,20.52,15.20,124.50,319.00,19.00,14.00,0.0000,42.65,1,7,1.2255,MAX_STEP,0,3363,920,19903,4,376,2379,0,0,0,0
172,0,1,1,ACCEPT,11.8194,2.0249,2278,-1,-1,0.8152,129.42,360.81,20.52,15.20,126.00,320.00,18.00,12.00,0.0000,40.96,1,3,1.2791,MAX_STEP,0,3334,1435,13655,4,376,2278,0,0,0,0
173,0,1,1,ACCEPT,12.3009,1.9965,2268,1,-2,0.5772,130.06,359.88,20.52,15.20,131.00,318.50,28.00,15.00,0.0000,41.39,1,2,1.5536,LOW_CONF,0,3550,1202,14317,4,376,2268,0,0,0,0
174,0,1,1,ACCEPT,13.6685,2.1982,2440,-1,0,0.9221,129.42,359.88,20.52,15.20,130.00,320.50,28.00,13.00,0.0000,39.38,1,3,1.4718,MAX_STEP,0,2911,1924,13425,4,376,2440,0,0,0,0
175,0,1,1,ACCEPT,14.5660,2.8476,3195,2,0,0.8601,130.70,359.88,20.52,15.20,130.00,321.00,24.00,12.00,0.0000,38.88,1,5,1.4843,MAX_STEP,0,3517,1326,14918,4,376,3195,0,0,0,0
176,0,1,1,ACCEPT,13.9379,2.3527,2715,-2,-1,0.6512,129.42,359.41,20.52,15.20,131.50,322.50,21.00,9.00,0.0000,36.96,1,3,1.3673,MAX_STEP,0,3320,1915,13263,4,376,2715,0,0,0,0
177,0,1,1,ACCEPT,14.0353,2.3044,3164,2,1,0.7762,130.70,359.88,20.52,15.20,133.50,321.00,23.00,10.00,0.0000,38.98,1,5,1.8914,MAX_STEP,0,3761,1240,17231,4,376,3164,0,0,0,0
178,0,1,1,ACCEPT,9.3776,1.4673,2173,-2,-2,0.5191,129.42,358.94,20.52,15.20,133.50,320.00,27.00,12.00,0.0000,39.15,1,3,1.5862,MAX_STEP,0,3150,1952,11668,4,376,2173,0,0,0,0
179,0,1,1,ACCEPT,10.9010,2.0364,2238,3,-1,0.6095,131.34,358.47,20.52,15.20,133.50,320.00,29.00,14.00,0.0000,38.53,1,5,1.3113,MAX_STEP,0,2694,1081,16610,4,376,2238,0,0,0,0
180,0,1,1,ACCEPT,11.6666,2.0240,2358,-1,1,0.8092,130.70,358.94,20.52,15.20,133.50,319.50,27.00,13.00,0.0000,39.54,1,6,1.6734,MAX_STEP,0,3221,1555,12855,4,376,2358,0,0,0,0
181,0,1,1,ACCEPT,10.9203,1.5000,2274,0,-3,0.5787,130.70,357.53,20.52,15.20,135.50,319.50,23.00,15.00,0.0000,38.33,1,-14,1.0875,MAX_STEP,0,3478,1562,13314,4,376,2274,0,0,0,0
182,0,1,1,ACCEPT,10.9139,1.6062,2284,0,-2,0.7846,130.70,356.59,20.52,15.20,134.50,319.00,23.00,14.00,0.0000,37.79,1,6,1.3986,MAX_STEP,0,3363,2079,11523,4,376,2284,0,0,0,0
183,0,1,1,ACCEPT,10.7312,1.8227,2169,1,-1,0.8787,131.34,356.12,20.52,15.20,135.00,318.50,22.00,13.00,0.0000,37.80,1,-15,1.1860,MAX_STEP,0,3231,1591,13798,4,376,2169,0,0,0,0
184,0,1,1,ACCEPT,12.7714,2.3127,2433,1,0,0.9831,131.98,356.12,20.52,15.20,135.50,319.00,21.00,14.00,0.0000,37.29,1,5,2.0524,MAX_STEP,0,2807,1704,14020,4,376,2433,0,0,0,0
185,0,1,1,ACCEPT,10.7863,2.1243,2426,0,0,1.0000,131.98,356.12,20.52,15.20,133.50,319.00,25.00,14.00,0.0000,37.16,1,4,1.4424,MAX_STEP,0,3259,1261,17372,4,376,2426,0,0,0,0
186,0,1,1,ACCEPT,11.1970,2.6113,2123,0,-2,0.8672,131.98,355.19,20.52,15.20,134.50,318.50,29.00,13.00,0.0000,36.77,1,5,1.6522,MAX_STEP,0,2793,2181,12043,4,376,2123,0,0,0,0
187,0,1,1,ACCEPT,10.1980,1.8672,2390,1,-1,0.8824,132.62,354.72,20.52,15.20,135.00,318.50,28.00,17.00,0.0000,36.30,1,5,1.0242,MAX_STEP,0,4285,1303,19260,4,376,2390,0,0,0,0
188,0,1,1,ACCEPT,10.8178,2.0341,2683,-1,-2,0.6720,131.98,353.78,20.52,15.20,135.00,317.50,26.00,15.00,0.0000,36.41,1,-12,1.1098,MAX_STEP,0,3963,1319,18300,4,376,2683,0,0,0,0
189,0,1,1,ACCEPT,11.3255,2.1612,3004,1,-1,0.8169,132.62,353.31,20.52,15.20,135.00,318.00,24.00,14.00,0.0000,35.39,1,-14,1.6972,MAX_STEP,0,4254,1216,21828,4,376,3004,0,0,0,0
190,0,1,1,ACCEPT,11.1661,2.0000,3288,0,0,1.0000,132.62,353.31,20.52,15.20,135.50,318.50,25.00,15.00,0.0000,34.93,1,-13,1.4776,MAX_STEP,0,4722,1763,18316,4,376,3288,0,0,0,0
191,0,1,1,ACCEPT,13.8695,2.6855,3757,1,0,0.9377,133.27,353.31,20.52,15.20,134.00,318.50,26.00,15.00,0.0000,34.82,1,-12,1.5516,MAX_STEP,0,4544,1141,22049,4,376,3757,0,0,0,0
192,0,1,1,ACCEPT,13.5250,2.5723,3362,2,0,0.6823,134.55,353.31,20.52,15.20,135.00,319.50,26.00,13.00,0.0000,33.82,1,-10,1.5997,MAX_STEP,0,3750,1183,23194,4,376,3362,0,0,0,0
193,0,1,1,ACCEPT,13.2833,2.6291,3920,-2,0,0.7903,133.27,353.31,20.52,15.20,134.50,318.00,25.00,16.00,0.0000,35.33,1,-14,1.8451,MAX_STEP,0,4871,1536,19617,4,376,3920,0,0,0,0
