frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
557,0,1,0,NEGATIVE_PEAK,-4.0261,1.0000,-3,13,-1,0.3333,225.75,1664.78,195.77,124.38,142.50,161.50,151.00,59.00,0.0000,1505.58,0,0,0.0000,NOT_RUN,0,16,868,0,12,603,4,0,0,0,0
558,0,1,0,NEGATIVE_PEAK,-3.7411,1.0000,-3,5,-1,0.6667,225.75,1664.78,195.77,124.38,141.00,161.50,154.00,57.00,0.0000,1505.67,0,0,0.0000,NOT_RUN,0,16,1352,0,12,603,4,0,0,0,0
559,0,1,0,NEGATIVE_PEAK,-3.7188,1.0000,-3,1,-1,0.6667,225.75,1664.78,195.77,124.38,141.00,161.50,154.00,57.00,0.0000,1505.67,0,0,0.0000,NOT_RUN,0,16,1362,0,12,603,4,0,0,0,0
560,0,1,0,NEGATIVE_PEAK,-3.9318,1.0000,-3,4,-1,0.3333,225.75,1664.78,195.77,124.38,140.50,161.50,155.00,55.00,0.0000,1505.70,0,0,0.0000,NOT_RUN,0,16,1012,0,12,603,4,0,0,0,0
561,0,1,0,NEGATIVE_PEAK,-3.9318,1.0000,-3,4,-1,0.3333,225.75,1664.78,195.77,124.38,140.50,161.50,155.00,55.00,0.0000,1505.70,0,0,0.0000,NOT_RUN,0,16,1013,0,12,603,4,0,0,0,0
562,0,1,0,NEGATIVE_PEAK,-4.1305,1.5000,-3,16,-1,0.3333,225.75,1664.78,195.77,124.38,138.50,164.50,157.00,59.00,0.0000,1502.82,0,0,0.0000,NOT_RUN,0,16,795,0,12,603,4,0,0,0,0
563,0,1,0,NEGATIVE_PEAK,-4.1305,1.5000,-3,16,-1,0.3333,225.75,1664.78,195.77,124.38,138.50,164.50,157.00,59.00,0.0000,1502.82,0,0,0.0000,NOT_RUN,0,16,782,0,12,603,4,0,0,0,0
564,0,1,0,NEGATIVE_PEAK,-4.0583,1.0000,-3,8,-1,0.3333,225.75,1664.78,195.77,124.38,139.00,163.50,158.00,55.00,0.0000,1503.79,0,0,0.0000,NOT_RUN,0,15,795,0,12,603,4,0,0,0,0
565,0,1,0,NEGATIVE_PEAK,-4.0583,1.0000,-3,8,-1,0.3333,225.75,1664.78,195.77,124.38,139.00,163.50,158.00,55.00,0.0000,1503.79,0,0,0.0000,NOT_RUN,0,15,700,0,12,603,4,0,0,0,0
566,0,1,0,NEGATIVE_PEAK,-4.0577,1.0000,-3,16,-1,0.3333,225.75,1664.78,195.77,124.38,139.00,164.50,158.00,57.00,0.0000,1502.79,0,0,0.0000,NOT_RUN,0,15,732,0,12,603,4,0,0,0,0
567,0,1,0,NEGATIVE_PEAK,-4.0577,1.0000,-3,16,-1,0.3333,225.75,1664.78,195.77,124.38,139.00,164.50,158.00,57.00,0.0000,1502.79,0,0,0.0000,NOT_RUN,0,15,733,0,12,603,4,0,0,0,0
568,0,1,0,NEGATIVE_PEAK,-3.9851,1.5000,-3,16,-1,0.3333,225.75,1664.78,195.77,124.38,139.50,165.50,159.00,53.00,0.0000,1501.76,0,0,0.0000,NOT_RUN,0,16,723,0,12,603,4,0,0,0,0
569,0,1,0,NEGATIVE_PEAK,-4.0548,1.5000,-3,16,-1,0.3333,225.75,1664.78,195.77,124.38,139.50,165.50,159.00,53.00,0.0000,1501.76,0,0,0.0000,NOT_RUN,0,15,692,0,12,603,4,0,0,0,0
570,0,1,0,NEGATIVE_PEAK,-3.9181,1.0000,-3,1,-1,0.3333,225.75,1664.78,195.77,124.38,138.00,168.50,162.00,49.00,0.0000,1498.85,0,0,0.0000,NOT_RUN,0,16,911,0,12,603,4,0,0,0,0
571,0,1,0,NEGATIVE_PEAK,-3.8894,1.0000,-3,1,-1,0.3333,225.75,1664.78,195.77,124.38,138.00,168.50,162.00,49.00,0.0000,1498.85,0,0,0.0000,NOT_RUN,0,16,905,0,12,603,4,0,0,0,0
572,0,1,0,NEGATIVE_PEAK,-4.0811,1.5000,-3,13,-1,0.3333,225.75,1664.78,195.77,124.38,136.50,168.50,165.00,45.00,0.0000,1498.94,0,0,0.0000,NOT_RUN,0,15,821,0,12,603,4,0,0,0,0
573,0,1,0,NEGATIVE_PEAK,-4.0874,1.5000,-3,16,-1,0.3333,225.75,1664.78,195.77,124.38,136.50,168.50,165.00,45.00,0.0000,1498.94,0,0,0.0000,NOT_RUN,0,15,814,0,12,603,4,0,0,0,0
574,0,1,0,NEGATIVE_PEAK,-3.6791,1.0000,-3,4,-1,0.3333,225.75,1664.78,195.77,124.38,136.00,171.00,168.00,50.00,0.0000,1496.48,0,0,0.0000,NOT_RUN,0,16,1675,0,12,603,4,0,0,0,0
575,0,1,0,NEGATIVE_PEAK,-3.6791,1.0000,-3,4,-1,0.3333,225.75,1664.78,195.77,124.38,136.00,171.00,168.00,50.00,0.0000,1496.48,0,0,0.0000,NOT_RUN,0,16,1675,0,12,603,4,0,0,0,0
576,0,1,0,NEGATIVE_PEAK,-3.9348,1.0000,-3,8,-1,0.3333,225.75,1664.78,195.77,124.38,136.50,177.50,169.00,63.00,0.0000,1489.96,0,0,0.0000,NOT_RUN,0,16,1496,0,12,603,4,0,0,0,0
577,0,1,0,NEGATIVE_PEAK,-3.9409,1.0000,-3,8,-1,0.3333,225.75,1664.78,195.77,124.38,136.50,177.50,169.00,63.00,0.0000,1489.96,0,0,0.0000,NOT_RUN,0,16,1575,0,12,603,4,0,0,0,0
578,0,1,0,NEGATIVE_PEAK,-3.6947,1.0000,-3,4,-1,0.3333,225.75,1664.78,195.77,124.38,135.50,183.00,169.00,76.00,0.0000,1484.53,0,0,0.0000,NOT_RUN,0,16,1500,0,12,603,4,0,0,0,0
579,0,1,0,NEGATIVE_PEAK,-3.6738,1.0000,-3,4,-1,0.3333,225.75,1664.78,195.77,124.38,135.50,183.00,169.00,76.00,0.0000,1484.53,0,0,0.0000,NOT_RUN,0,16,1496,0,12,603,4,0,0,0,0
580,0,1,0,NEGATIVE_PEAK,-4.1775,1.5000,-3,13,-1,0.3333,225.75,1664.78,195.77,124.38,135.00,188.00,172.00,84.00,0.0000,1479.57,0,0,0.0000,NOT_RUN,0,16,903,0,12,603,4,0,0,0,0
581,0,1,0,NEGATIVE_PEAK,-2.3779,1.0000,-2,0,-1,0.5000,225.75,1664.78,195.77,124.38,135.00,188.00,172.00,84.00,0.0000,1479.57,0,0,0.0000,NOT_RUN,0,16,876,0,12,603,3,0,0,0,0
582,0,1,0,NEGATIVE_PEAK,-4.0520,1.0000,-3,13,-1,0.3333,225.75,1664.78,195.77,124.38,135.00,189.00,174.00,86.00,0.0000,1478.57,0,0,0.0000,NOT_RUN,0,16,774,0,12,603,4,0,0,0,0
583,0,1,0,NEGATIVE_PEAK,-4.0540,1.0000,-3,4,-1,0.3333,225.75,1664.78,195.77,124.38,135.00,189.00,174.00,86.00,0.0000,1478.57,0,0,0.0000,NOT_RUN,0,16,751,0,12,603,4,0,0,0,0
584,0,1,0,NEGATIVE_PEAK,-4.0462,1.0000,-3,4,-1,0.3333,225.75,1664.78,195.77,124.38,135.50,188.50,175.00,81.00,0.0000,1479.04,0,0,0.0000,NOT_RUN,0,16,744,0,12,603,4,0,0,0,0
585,0,1,0,NEGATIVE_PEAK,-4.0310,1.0000,-3,4,-1,0.3333,225.75,1664.78,195.77,124.38,135.50,188.50,175.00,81.00,0.0000,1479.04,0,0,0.0000,NOT_RUN,0,16,740,0,12,603,4,0,0,0,0
586,0,1,0,NEGATIVE_PEAK,-4.0306,1.0000,-3,4,-1,0.3333,225.75,1664.78,195.77,124.38,135.00,190.00,180.00,78.00,0.0000,1477.57,0,0,0.0000,NOT_RUN,0,16,801,0,12,603,4,0,0,0,0
587,0,1,0,NEGATIVE_PEAK,-4.0306,1.0000,-3,4,-1,0.3333,225.75,1664.78,195.77,124.38,135.00,190.00,180.00,78.00,0.0000,1477.57,0,0,0.0000,NOT_RUN,0,16,796,0,12,603,4,0,0,0,0
588,0,1,0,NEGATIVE_PEAK,-4.0328,1.0000,-3,4,-1,0.3333,225.75,1664.78,195.77,124.38,136.50,193.00,179.00,78.00,0.0000,1474.48,0,0,0.0000,NOT_RUN,0,15,842,0,12,603,4,0,0,0,0
589,0,1,0,NEGATIVE_PEAK,-4.0239,1.0000,-3,4,-1,0.3333,225.75,1664.78,195.77,124.38,136.50,193.00,179.00,78.00,0.0000,1474.48,0,0,0.0000,NOT_RUN,0,15,842,0,12,603,4,0,0,0,0
590,0,1,0,NEGATIVE_PEAK,-4.0044,1.0000,-3,8,-1,0.3333,225.75,1664.78,195.77,124.38,136.50,195.50,183.00,75.00,0.0000,1471.99,0,0,0.0000,NOT_RUN,0,16,633,0,12,603,4,0,0,0,0
591,0,1,0,NEGATIVE_PEAK,-4.0044,1.0000,-3,8,-1,0.3333,225.75,1664.78,195.77,124.38,136.50,195.50,183.00,75.00,0.0000,1471.99,0,0,0.0000,NOT_RUN,0,16,627,0,12,603,4,0,0,0,0
592,0,1,0,NEGATIVE_PEAK,-4.0893,1.0000,-3,4,-1,0.3333,225.75,1664.78,195.77,124.38,138.00,203.00,180.00,80.00,0.0000,1464.41,0,0,0.0000,NOT_RUN,0,16,807,0,12,603,4,0,0,0,0
593,0,1,0,NEGATIVE_PEAK,-4.0893,1.0000,-3,4,-1,0.3333,225.75,1664.78,195.77,124.38,138.00,203.00,180.00,80.00,0.0000,1464.41,0,0,0.0000,NOT_RUN,0,16,794,0,12,603,4,0,0,0,0
594,0,1,0,NEGATIVE_PEAK,-4.0563,1.0000,-3,1,-1,0.3333,225.75,1664.78,195.77,124.38,139.00,205.00,182.00,78.00,0.0000,1462.36,0,0,0.0000,NOT_RUN,0,16,905,0,12,603,4,0,0,0,0
595,0,1,0,NEGATIVE_PEAK,-4.0563,1.0000,-3,1,-1,0.3333,225.75,1664.78,195.77,124.38,139.00,205.00,182.00,78.00,0.0000,1462.36,0,0,0.0000,NOT_RUN,0,16,904,0,12,603,4,0,0,0,0
596,0,1,0,NEGATIVE_PEAK,-4.0592,1.0000,-3,1,-1,0.3333,225.75,1664.78,195.77,124.38,136.50,204.50,179.00,71.00,0.0000,1463.01,0,0,0.0000,NOT_RUN,0,16,696,0,12,603,4,0,0,0,0
597,0,1,0,NEGATIVE_PEAK,-4.0820,1.0000,-3,13,-1,0.3333,225.75,1664.78,195.77,124.38,136.50,204.50,179.00,71.00,0.0000,1463.01,0,0,0.0000,NOT_RUN,0,16,702,0,12,603,4,0,0,0,0
598,0,1,0,NEGATIVE_PEAK,-3.6442,1.0000,-3,1,-1,0.6667,225.75,1664.78,195.77,124.38,139.00,199.00,178.00,68.00,0.0000,1468.35,0,0,0.0000,NOT_RUN,0,16,1799,0,12,603,4,0,0,0,0
599,0,1,0,NEGATIVE_PEAK,-5.3546,1.3333,-4,17,-1,0.5000,225.75,1664.78,195.77,124.38,139.00,199.00,178.00,68.00,0.0000,1468.35,0,0,0.0000,NOT_RUN,0,16,1791,0,12,603,4,0,0,0,0
600,0,1,0,NEGATIVE_PEAK,-3.6646,1.0000,-3,1,-1,0.6667,225.75,1664.78,195.77,124.38,138.00,192.50,182.00,61.00,0.0000,1474.89,0,0,0.0000,NOT_RUN,0,16,1683,0,12,603,4,0,0,0,0
601,0,1,0,NEGATIVE_PEAK,-5.3230,1.3333,-4,17,-1,0.5000,225.75,1664.78,195.77,124.38,138.00,192.50,182.00,61.00,0.0000,1474.89,0,0,0.0000,NOT_RUN,0,16,1749,0,12,603,4,0,0,0,0
602,0,1,0,NEGATIVE_PEAK,-3.6464,1.0000,-3,1,-1,0.6667,225.75,1664.78,195.77,124.38,140.50,186.50,177.00,53.00,0.0000,1480.74,0,0,0.0000,NOT_RUN,0,16,1922,0,12,603,4,0,0,0,0
603,0,1,0,NEGATIVE_PEAK,-3.6510,1.0000,-3,1,-1,0.6667,225.75,1664.78,195.77,124.38,140.50,186.50,177.00,53.00,0.0000,1480.74,0,0,0.0000,NOT_RUN,0,16,1916,0,12,603,4,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,128.50,201.50,161.00,67.00,128.50,201.50,161.00,67.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,667,29415,13,660,0,0,0,0,0
1,0,1,1,ACCEPT,21.9252,4.2617,1368,0,1,0.8501,128.50,203.59,154.81,64.42,140.50,196.50,137.00,81.00,0.6932,13.94,1,-1,3.0288,ACCEPT,0,935,591,24905,13,660,1368,0,0,0,0
2,0,1,1,ACCEPT,23.4773,4.5693,1252,0,0,1.0000,128.50,203.59,154.81,64.42,140.50,196.50,137.00,81.00,0.6932,13.94,1,0,3.2315,ACCEPT,0,861,649,22375,13,660,1252,0,0,0,0
3,0,1,1,ACCEPT,10.3016,1.3271,710,-1,3,0.4775,123.66,209.64,154.81,64.42,141.50,193.50,131.00,93.00,0.5460,24.06,1,0,2.5620,ACCEPT,0,798,591,18497,13,660,710,0,0,0,0
4,0,1,1,ACCEPT,11.9747,1.6113,883,0,0,1.0000,123.66,209.64,154.81,64.42,141.50,193.50,131.00,93.00,0.5460,24.06,1,0,2.6240,ACCEPT,0,955,627,17851,13,660,883,0,0,0,0
5,0,1,1,ACCEPT,11.5685,2.0165,853,1,-1,0.9871,128.50,207.62,154.81,64.42,142.00,190.50,130.00,99.00,0.5712,21.81,1,0,2.8675,ACCEPT,0,1207,572,20614,13,660,853,0,0,0,0
6,0,1,1,ACCEPT,13.9264,2.3002,1157,0,0,1.0000,128.50,207.62,154.81,64.42,142.00,190.50,130.00,99.00,0.5712,21.81,1,0,2.9024,ACCEPT,0,1055,530,21918,13,660,1157,0,0,0,0
7,0,1,1,ACCEPT,7.3822,1.2436,684,-1,1,0.9284,123.66,209.64,154.81,64.42,142.50,188.50,127.00,103.00,0.4954,28.32,1,0,2.6031,ACCEPT,0,1141,499,20972,13,660,684,0,0,0,0
8,0,1,1,ACCEPT,8.8926,1.4903,769,0,0,1.0000,123.66,209.64,154.81,64.42,142.50,188.50,127.00,103.00,0.4954,28.32,1,0,2.7086,ACCEPT,0,1150,458,20166,13,660,769,0,0,0,0
9,0,1,1,ACCEPT,7.8696,1.4128,616,1,-1,0.8393,128.50,207.62,154.81,64.42,142.50,190.50,123.00,105.00,0.5295,22.12,1,0,2.6466,ACCEPT,0,975,502,19562,13,660,616,0,0,0,0
10,0,1,1,ACCEPT,9.7103,1.8143,684,0,0,1.0000,128.50,207.62,154.81,64.42,142.50,190.50,123.00,105.00,0.5295,22.12,1,0,2.7195,ACCEPT,0,908,490,20015,13,660,684,0,0,0,0
11,0,1,1,ACCEPT,11.7940,2.2840,957,0,-4,0.2330,128.50,199.56,148.85,61.95,144.50,188.00,117.00,98.00,0.5388,19.74,1,-1,2.6591,ACCEPT,0,851,482,21373,13,660,957,0,0,0,0
12,0,1,1,ACCEPT,12.5392,2.5608,1242,0,0,1.0000,128.50,199.56,143.13,59.56,144.50,192.50,117.00,105.00,0.4847,17.49,1,-1,2.7675,ACCEPT,0,1208,523,24161,13,660,1242,0,0,0,0
13,0,1,1,ACCEPT,9.2126,1.4565,954,0,-2,0.8847,128.50,195.84,137.62,57.27,144.50,188.00,115.00,86.00,0.5516,17.82,1,-1,2.4835,ACCEPT,0,1123,600,24310,13,660,954,0,0,0,0
14,0,1,1,ACCEPT,10.5339,1.8327,986,0,1,0.9249,128.50,197.64,137.62,57.27,144.50,188.00,117.00,86.00,0.5510,18.68,1,0,2.5878,ACCEPT,0,1018,569,23299,13,660,986,0,0,0,0
15,0,1,1,ACCEPT,9.9599,1.7662,763,-1,-1,0.8218,124.20,195.84,137.62,57.27,144.00,177.50,116.00,81.00,0.4590,26.99,1,0,2.6568,ACCEPT,0,926,553,22481,13,660,763,0,0,0,0
16,0,1,1,ACCEPT,11.2767,2.0000,794,0,0,1.0000,124.20,195.84,137.62,57.27,144.00,178.00,116.00,80.00,0.4635,26.65,1,0,2.7136,ACCEPT,0,1072,512,21530,13,660,794,0,0,0,0
17,0,1,1,ACCEPT,9.9688,1.7398,722,0,-5,0.5028,124.20,186.86,137.62,57.27,142.00,172.50,118.00,75.00,0.5162,22.87,1,0,2.7986,ACCEPT,0,1195,486,22502,13,660,722,0,0,0,0
18,0,1,1,ACCEPT,11.3967,2.1211,893,0,0,1.0000,124.20,186.86,137.62,57.27,140.50,173.50,121.00,73.00,0.5386,21.07,1,0,2.8440,ACCEPT,0,1369,484,22322,13,660,893,0,0,0,0
19,0,1,1,ACCEPT,7.5238,1.0159,639,0,-6,0.9218,124.20,176.08,137.62,57.27,140.00,170.00,122.00,80.00,0.5876,16.93,1,0,2.8070,ACCEPT,0,1041,505,21714,13,660,639,0,0,0,0
20,0,1,1,ACCEPT,9.4868,1.5533,699,0,0,1.0000,124.20,176.08,137.62,57.27,140.50,166.50,123.00,89.00,0.5309,18.90,1,0,2.8428,ACCEPT,0,1070,557,20654,13,660,699,0,0,0,0
21,0,1,1,ACCEPT,8.1099,1.3774,719,0,5,0.6815,124.20,185.06,137.62,57.27,139.00,164.00,126.00,88.00,0.4665,25.74,1,0,2.9883,ACCEPT,0,1265,597,23353,13,660,719,0,0,0,0
22,0,1,1,ACCEPT,12.3260,2.1378,1257,0,0,1.0000,124.20,185.06,137.62,57.27,139.00,163.00,124.00,88.00,0.4539,26.57,1,0,3.0116,ACCEPT,0,1438,532,26801,13,660,1257,0,0,0,0
23,0,1,1,ACCEPT,12.0640,2.2749,1556,0,-2,0.8233,124.20,181.47,137.62,57.27,139.50,160.50,123.00,87.00,0.4635,25.96,1,0,2.9579,ACCEPT,0,1907,634,27487,13,660,1556,0,0,0,0
24,0,1,1,ACCEPT,13.2782,2.4396,1776,0,1,0.9803,124.20,183.27,137.62,57.27,139.00,162.00,126.00,82.00,0.4509,25.91,1,0,2.7833,ACCEPT,0,1960,635,27445,13,660,1776,0,0,0,0
25,0,1,1,ACCEPT,7.9288,1.3748,983,1,-3,0.7436,128.50,177.88,137.62,57.27,143.50,157.50,119.00,85.00,0.4697,25.30,1,0,3.0924,ACCEPT,0,1775,620,22188,13,660,983,0,0,0,0
26,0,1,1,ACCEPT,9.7678,1.6356,790,0,0,1.0000,128.50,177.88,137.62,57.27,142.00,156.50,122.00,87.00,0.4689,25.28,1,0,3.1186,ACCEPT,0,1180,607,19446,13,660,790,0,0,0,0
27,0,1,1,ACCEPT,8.3815,1.4987,589,0,-2,0.7250,128.50,174.28,137.62,57.27,144.50,154.00,119.00,86.00,0.4671,25.83,1,0,2.7816,ACCEPT,0,1168,592,18072,13,660,589,0,0,0,0
28,0,1,1,ACCEPT,9.6338,1.6388,608,0,0,1.0000,128.50,174.28,137.62,57.27,143.00,153.50,118.00,85.00,0.4675,25.34,1,0,2.8350,ACCEPT,0,1112,590,18780,13,660,608,0,0,0,0
29,0,1,1,ACCEPT,9.6182,1.6803,657,0,-2,0.8843,128.50,170.69,137.62,57.27,142.50,153.50,117.00,83.00,0.5175,22.17,1,0,2.8983,ACCEPT,0,1201,571,19569,13,660,657,0,0,0,0
30,0,1,1,ACCEPT,10.9621,1.8261,714,0,0,1.0000,128.50,170.69,137.62,57.27,144.50,151.50,113.00,85.00,0.4809,24.98,1,0,2.9434,ACCEPT,0,1118,563,20693,13,660,714,0,0,0,0
31,0,1,1,ACCEPT,8.7128,1.3022,655,0,0,1.0000,128.50,170.69,137.62,57.27,143.00,153.50,118.00,85.00,0.5181,22.49,1,0,2.9813,ACCEPT,0,1244,569,20299,13,660,655,0,0,0,0
32,0,1,1,ACCEPT,10.2573,1.5576,690,0,0,1.0000,128.50,170.69,137.62,57.27,147.00,154.00,122.00,88.00,0.5026,24.91,1,0,3.0201,ACCEPT,0,1179,563,20301,13,660,690,0,0,0,0
33,0,1,1,ACCEPT,11.6314,1.9976,841,0,0,1.0000,128.50,170.69,137.62,57.27,144.00,151.50,118.00,95.00,0.5038,24.67,1,0,2.9966,ACCEPT,0,1277,554,22031,13,660,841,0,0,0,0
34,0,1,1,ACCEPT,13.6029,2.4565,1243,0,0,1.0000,128.50,170.69,137.62,57.27,140.50,151.00,125.00,94.00,0.5152,23.06,1,0,3.0326,ACCEPT,0,1602,553,22114,13,660,1243,0,0,0,0
35,0,1,1,ACCEPT,8.9815,1.5449,1049,-1,0,0.9771,124.20,170.69,137.62,57.27,142.50,146.00,129.00,104.00,0.4329,30.73,1,0,3.0882,ACCEPT,0,1715,568,17076,13,660,1049,0,0,0,0
36,0,1,1,ACCEPT,11.4594,2.0250,1296,0,0,1.0000,124.20,170.69,137.62,57.27,144.00,145.00,126.00,102.00,0.4113,32.43,1,0,3.1236,ACCEPT,0,1780,594,17532,13,660,1296,0,0,0,0
37,0,1,1,ACCEPT,8.2912,1.0693,1142,0,-1,0.9694,124.20,168.89,137.62,57.27,142.50,142.50,133.00,103.00,0.4113,32.11,1,0,3.1760,ACCEPT,0,2083,674,14964,13,660,1142,0,0,0,0
38,0,1,1,ACCEPT,10.3006,1.3862,1565,0,0,1.0000,124.20,168.89,137.62,57.27,144.50,140.50,127.00,101.00,0.3783,34.90,1,0,3.1923,ACCEPT,0,2262,666,15535,13,660,1565,0,0,0,0
39,0,1,1,ACCEPT,9.7476,1.1996,1677,0,-1,0.9147,124.20,167.09,137.62,57.27,145.00,140.00,130.00,102.00,0.3906,34.16,1,0,3.2130,ACCEPT,0,2797,611,14343,13,660,1677,0,0,0,0
40,0,1,1,ACCEPT,11.5024,1.3961,1794,0,0,1.0000,124.20,167.09,137.62,57.27,144.00,139.50,128.00,103.00,0.3925,33.96,1,0,3.2294,ACCEPT,0,2513,595,13780,13,660,1794,0,0,0,0
41,0,1,1,ACCEPT,13.4765,1.9948,1905,0,-2,0.6924,124.20,163.50,137.62,57.27,146.00,138.00,130.00,96.00,0.3914,33.55,1,0,3.1914,ACCEPT,0,2637,608,13523,13,660,1905,0,0,0,0
42,0,1,1,ACCEPT,15.0810,2.2198,1969,0,-1,0.9853,124.20,161.70,137.62,57.27,147.50,138.00,133.00,96.00,0.4028,33.24,1,0,3.1930,ACCEPT,0,2509,594,13828,13,660,1969,0,0,0,0
43,0,1,1,ACCEPT,16.8265,3.1168,2054,1,-1,0.9294,128.50,159.91,137.62,57.27,150.50,140.00,135.00,90.00,0.4422,29.67,1,0,3.0672,ACCEPT,0,2542,627,17193,13,660,2054,0,0,0,0
44,0,1,1,ACCEPT,18.4571,3.3701,2504,0,0,1.0000,128.50,159.91,137.62,57.27,148.00,140.00,140.00,94.00,0.4620,27.87,1,0,3.0944,ACCEPT,0,2989,633,19199,13,660,2504,0,0,0,0
45,0,1,1,ACCEPT,16.8654,2.0778,2483,0,1,0.9654,128.50,161.70,137.62,57.27,148.50,143.50,147.00,89.00,0.4716,27.04,1,0,3.0181,ACCEPT,0,3082,672,18630,13,660,2483,0,0,0,0
46,0,1,1,ACCEPT,18.8182,2.3381,2621,0,0,1.0000,128.50,161.70,137.62,57.27,149.50,142.50,145.00,87.00,0.4508,28.46,1,0,3.0505,ACCEPT,0,3091,657,18856,13,660,2621,0,0,0,0
47,0,1,1,ACCEPT,18.9485,2.4017,2589,0,0,1.0000,128.50,161.70,137.62,57.27,153.50,136.00,147.00,100.00,0.3793,35.86,1,0,3.0650,ACCEPT,0,3101,628,19973,13,660,2589,0,0,0,0
48,0,1,1,ACCEPT,20.4625,2.6461,2916,0,0,1.0000,128.50,161.70,137.62,57.27,153.00,136.50,146.00,99.00,0.3851,35.15,1,0,3.0901,ACCEPT,0,3401,652,20494,13,660,2916,0,0,0,0
49,0,1,1,ACCEPT,20.3838,3.0203,2833,1,-1,0.8528,132.80,159.91,137.62,57.27,158.00,126.50,148.00,115.00,0.3316,41.85,1,0,3.0191,ACCEPT,0,3224,685,20627,13,660,2833,0,0,0,0
50,0,1,1,ACCEPT,21.6432,3.3456,2643,0,0,1.0000,132.80,159.91,137.62,57.27,159.00,127.50,146.00,117.00,0.3395,41.67,1,0,3.0353,ACCEPT,0,2959,690,19990,13,660,2643,0,0,0,0
51,0,1,1,ACCEPT,16.4750,2.6010,2008,1,-2,0.6853,137.09,156.31,137.62,57.27,164.50,120.00,149.00,122.00,0.3109,45.49,1,0,2.9815,ACCEPT,0,2510,730,19043,13,660,2008,0,0,0,0
52,0,1,1,ACCEPT,17.5681,2.5163,1935,0,0,1.0000,137.09,156.31,137.62,57.27,166.50,118.50,145.00,123.00,0.2948,47.90,1,0,3.0173,ACCEPT,0,2464,738,19256,13,660,1935,0,0,0,0
53,0,1,1,ACCEPT,15.3608,2.2503,1735,1,-1,0.7793,141.39,154.52,137.62,57.27,170.50,114.50,155.00,125.00,0.2817,49.48,1,0,3.1602,ACCEPT,0,2148,720,18007,13,660,1735,0,0,0,0
54,0,1,1,ACCEPT,16.8070,2.3342,1781,0,-1,0.9489,141.39,152.72,137.62,57.27,169.00,115.00,154.00,124.00,0.3018,46.74,1,0,3.1587,ACCEPT,0,2222,733,18344,13,660,1781,0,0,0,0
55,0,1,1,ACCEPT,16.1805,1.9925,1586,0,0,1.0000,141.39,152.72,137.62,57.27,174.00,115.00,166.00,122.00,0.2820,49.86,1,0,3.1291,ACCEPT,0,1729,730,17448,13,660,1586,0,0,0,0
56,0,1,1,ACCEPT,17.6875,2.2047,1605,0,0,1.0000,141.39,152.72,137.62,57.27,174.50,115.50,163.00,121.00,0.2827,49.81,1,0,3.1525,ACCEPT,0,1755,736,17581,13,660,1605,0,0,0,0
57,0,1,1,ACCEPT,11.9860,1.3103,988,-2,0,0.7510,132.80,152.72,137.62,57.27,177.50,120.50,181.00,115.00,0.2744,55.10,1,0,2.9385,ACCEPT,0,1485,783,20055,13,660,988,0,0,0,0
58,0,1,1,ACCEPT,14.0467,1.5882,1153,0,0,1.0000,132.80,152.72,137.62,57.27,177.50,119.50,181.00,117.00,0.2701,55.69,1,0,2.9901,ACCEPT,0,1471,797,18891,13,660,1153,0,0,0,0
59,0,1,1,ACCEPT,13.8368,1.5822,1337,-1,0,0.8631,128.50,152.72,132.33,55.07,174.50,109.00,187.00,132.00,0.2152,63.46,1,-1,2.7731,ACCEPT,0,1604,740,21066,13,660,1337,0,0,0,0
60,0,1,1,ACCEPT,14.4758,1.6464,1378,0,0,1.0000,128.50,152.72,127.24,52.95,174.00,110.50,188.00,135.00,0.2205,62.07,1,-1,2.9276,ACCEPT,0,1452,737,20118,13,660,1378,0,0,0,0
61,0,1,1,ACCEPT,11.2133,1.4839,1107,-1,0,0.9964,124.53,152.72,127.24,52.95,171.00,105.50,194.00,137.00,0.1956,66.25,1,0,3.0117,ACCEPT,0,1702,681,15936,13,660,1107,0,0,0,0
62,0,1,1,ACCEPT,8.5536,1.0494,786,2,-8,0.8524,132.47,139.47,132.33,55.07,170.50,106.50,195.00,151.00,0.2321,50.33,1,1,2.7701,ACCEPT,0,1458,647,14114,13,660,786,0,0,0,0
63,0,1,1,ACCEPT,7.7797,1.3817,666,-1,-1,0.7853,128.33,137.75,132.33,55.07,167.50,113.00,201.00,164.00,0.2113,46.34,1,0,3.0516,ACCEPT,0,1330,794,13231,13,660,666,0,0,0,0
64,0,1,1,ACCEPT,8.5708,1.7644,734,0,-1,0.8910,128.33,136.03,127.24,52.95,163.50,121.00,209.00,178.00,0.1811,38.25,1,-1,3.0462,ACCEPT,0,1300,795,13119,13,660,734,0,0,0,0
65,0,1,1,ACCEPT,8.0262,1.3438,770,0,-2,0.8377,128.33,132.72,122.35,50.91,161.00,126.00,214.00,178.00,0.1635,33.36,1,-1,3.1832,ACCEPT,0,1857,700,12719,13,660,770,0,0,0,0
