frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
52,0,1,1,ACCEPT,10.4146,2.1118,340,14,-16,0.1147,452.84,330.16,10.82,14.06,329.00,486.00,20.00,22.00,0.0000,199.06,1,0,3.4029,ACCEPT,0,525,1043,4019,7,354,340,0,0,0,0
53,0,1,1,ACCEPT,9.3554,1.3141,410,10,-15,0.0561,456.28,323.59,10.82,14.06,326.50,486.00,17.00,22.00,0.0000,207.89,1,0,3.3893,ACCEPT,0,613,1079,3499,7,354,410,0,0,0,0
54,0,1,1,ACCEPT,7.4622,1.4262,261,7,-19,0.2912,458.69,315.28,10.82,14.06,323.00,485.50,14.00,19.00,0.0000,217.68,1,0,3.4283,ACCEPT,0,609,804,4486,7,354,261,0,0,0,0
55,0,1,1,ACCEPT,7.7013,1.5916,304,3,-18,0.1349,459.72,307.41,10.82,14.06,319.00,486.50,16.00,21.00,0.0000,227.76,1,0,3.4459,ACCEPT,0,628,967,3719,7,354,304,0,0,0,0
56,0,1,1,ACCEPT,7.0253,1.3318,285,7,-22,0.0982,462.12,297.78,10.82,14.06,315.50,485.00,15.00,20.00,0.0000,237.80,1,0,3.3866,ACCEPT,0,694,843,3647,7,354,285,0,0,0,0
57,0,1,1,ACCEPT,10.2488,1.9314,394,14,-19,0.0228,466.94,289.47,10.82,14.06,314.00,484.00,16.00,20.00,0.0000,247.45,1,0,3.4550,ACCEPT,0,647,851,4380,7,354,394,0,0,0,0
58,0,1,1,ACCEPT,13.3433,2.7537,559,17,-17,0.1717,472.78,282.03,10.82,14.06,311.50,483.00,15.00,20.00,0.0000,257.68,1,0,3.3895,ACCEPT,0,656,731,5011,7,354,559,0,0,0,0
59,0,1,1,ACCEPT,10.3751,1.8251,407,19,-19,0.1081,479.31,273.72,10.82,14.06,310.50,481.50,15.00,19.00,0.0000,267.71,1,0,3.4187,ACCEPT,0,657,765,6130,7,354,407,0,0,0,0
60,0,1,1,ACCEPT,11.1251,1.7926,484,22,-20,0.0351,486.88,264.97,10.82,14.06,308.00,479.50,14.00,21.00,0.0000,279.32,1,0,3.4559,ACCEPT,0,699,861,5124,7,354,484,0,0,0,0
61,0,1,1,ACCEPT,13.8740,2.2950,638,19,-17,0.0047,493.41,257.53,10.82,14.06,305.50,477.50,13.00,19.00,0.0000,289.30,1,0,3.4392,ACCEPT,0,701,821,4970,7,354,638,0,0,0,0
62,0,1,1,ACCEPT,12.8451,2.4510,500,21,-20,0.0080,500.62,248.78,10.82,14.06,303.00,476.00,14.00,20.00,0.0000,301.14,1,0,3.4111,ACCEPT,0,605,823,4115,7,354,500,0,0,0,0
63,0,1,1,ACCEPT,13.6389,2.1227,571,19,-16,0.0088,507.16,241.78,10.82,14.06,299.50,474.00,15.00,20.00,0.0000,311.52,1,0,3.4218,ACCEPT,0,696,924,3759,7,354,571,0,0,0,0
64,0,1,1,ACCEPT,12.4848,2.6013,411,27,-14,0.1946,516.44,235.66,10.82,14.06,299.50,472.50,19.00,23.00,0.0000,321.18,1,0,3.4107,ACCEPT,0,463,1469,2123,7,354,411,0,0,0,0
65,0,1,1,ACCEPT,13.3666,2.9682,466,25,-13,0.0730,525.03,229.97,10.82,14.06,296.00,472.00,16.00,20.00,0.0000,333.22,1,0,3.4007,ACCEPT,0,490,1071,3330,7,354,466,0,0,0,0
66,0,1,1,ACCEPT,15.2323,2.3869,654,18,-16,0.0107,531.22,222.97,10.82,14.06,294.00,469.00,18.00,20.00,0.0000,341.77,1,0,3.4145,ACCEPT,0,729,685,4365,7,354,654,0,0,0,0
67,0,1,1,ACCEPT,16.3913,3.3651,636,19,-16,0.0236,537.75,215.97,10.82,14.06,290.00,468.50,18.00,21.00,0.0000,353.77,1,0,3.3928,ACCEPT,0,712,759,4338,7,354,636,0,0,0,0
68,0,1,1,ACCEPT,16.6561,3.0558,602,21,-14,0.0100,544.97,209.84,10.82,14.06,286.00,468.00,18.00,18.00,0.0000,365.66,1,0,3.4280,ACCEPT,0,592,1129,3201,7,354,602,0,0,0,0
69,0,1,1,ACCEPT,15.3951,2.8661,642,19,-12,0.0202,551.50,204.59,10.82,14.06,281.50,467.00,19.00,20.00,0.0000,376.51,1,0,3.3878,ACCEPT,0,662,1065,3405,7,354,642,0,0,0,0
70,0,1,1,ACCEPT,17.6452,3.3543,587,16,-14,0.1278,557.00,198.47,10.82,14.06,278.00,467.00,18.00,20.00,0.0000,387.23,1,0,3.3853,ACCEPT,0,573,1039,4356,7,354,587,0,0,0,0
71,0,1,1,ACCEPT,16.9618,3.0659,791,20,-11,0.0152,563.88,193.66,10.82,14.06,274.50,466.50,19.00,21.00,0.0000,397.72,1,0,3.3915,ACCEPT,0,728,1233,3707,7,354,791,0,0,0,0
72,0,1,1,ACCEPT,17.0740,3.2857,621,19,-14,0.0016,570.41,187.53,10.82,14.06,271.50,467.00,19.00,20.00,0.0000,409.20,1,0,3.3949,ACCEPT,0,645,901,4374,7,354,621,0,0,0,0
73,0,1,1,ACCEPT,16.5412,3.6264,631,24,-10,0.0967,578.66,183.16,10.82,14.06,270.00,468.00,20.00,20.00,0.0000,420.01,1,0,3.3778,ACCEPT,0,734,1044,4502,7,354,631,0,0,0,0
74,0,1,1,ACCEPT,19.2518,3.8807,846,20,-10,0.0437,585.53,178.78,10.82,14.06,268.50,469.00,19.00,20.00,0.0000,429.81,1,0,3.3634,ACCEPT,0,752,1791,2758,7,354,846,0,0,0,0
75,0,1,1,ACCEPT,18.3627,3.4579,740,14,-15,0.0473,590.34,172.22,10.82,14.06,265.50,469.50,19.00,19.00,0.0000,440.34,1,0,3.3686,ACCEPT,0,812,1355,3573,7,354,740,0,0,0,0
76,0,1,1,ACCEPT,17.9454,2.8996,693,10,-18,0.0606,593.78,164.34,10.82,14.06,262.50,472.00,19.00,20.00,0.0000,452.11,1,0,3.3648,ACCEPT,0,795,1420,3083,7,354,693,0,0,0,0
77,0,1,1,ACCEPT,8.9166,1.5263,319,0,-21,0.0000,593.78,155.16,10.82,14.06,257.50,473.00,19.00,18.00,0.0000,462.72,1,0,3.3575,ACCEPT,0,601,1425,3102,7,354,319,0,0,0,0
78,0,1,1,ACCEPT,8.3833,1.5647,399,3,-22,0.0752,594.81,145.53,10.82,14.06,253.50,475.00,19.00,20.00,0.0000,474.39,1,0,3.3776,ACCEPT,0,846,1299,3061,7,354,399,0,0,0,0
79,0,1,1,ACCEPT,9.7151,2.0176,343,4,-22,0.0058,596.19,135.91,10.82,14.06,250.50,476.50,19.00,19.00,0.0000,485.29,1,0,3.4030,ACCEPT,0,668,1111,3503,7,354,343,0,0,0,0
80,0,1,1,ACCEPT,14.4317,3.0925,535,5,-19,0.0280,597.91,127.59,10.82,14.06,247.00,478.50,20.00,19.00,0.0000,496.26,1,0,3.4023,ACCEPT,0,748,1211,3616,7,354,535,0,0,0,0
81,0,1,1,ACCEPT,15.0156,3.0994,499,5,-19,0.0461,599.62,119.28,10.82,14.06,243.00,481.00,20.00,20.00,0.0000,507.96,1,0,3.3869,ACCEPT,0,674,1013,4419,7,354,499,0,0,0,0
82,0,1,1,ACCEPT,15.7393,2.8653,553,5,-16,0.1230,601.34,112.28,10.82,14.06,240.50,483.50,19.00,19.00,0.0000,517.70,1,0,3.4039,ACCEPT,0,654,1375,3063,7,354,553,0,0,0,0
83,0,1,1,ACCEPT,15.0634,3.4322,405,7,-18,0.1012,603.75,104.41,10.82,14.06,236.50,486.00,19.00,18.00,0.0000,529.61,1,0,3.4107,ACCEPT,0,549,1279,3506,7,354,405,0,0,0,0
84,0,1,1,ACCEPT,14.8043,3.3467,502,4,-17,0.1414,605.12,96.97,10.82,14.06,233.50,486.50,21.00,17.00,0.0000,538.37,1,0,3.3878,ACCEPT,0,606,1314,3796,7,354,502,0,0,0,0
85,0,1,1,ACCEPT,16.7073,3.5166,531,7,-18,0.0979,607.53,89.09,10.82,14.06,231.00,491.50,22.00,19.00,0.0000,551.10,1,0,3.4014,ACCEPT,0,669,1072,5137,7,354,531,0,0,0,0
86,0,1,1,ACCEPT,18.5607,4.1975,680,7,-16,0.1221,609.94,82.09,10.82,14.06,229.00,493.00,20.00,20.00,0.0000,560.32,1,0,3.4296,ACCEPT,0,702,1437,3975,7,354,680,0,0,0,0
87,0,1,1,ACCEPT,16.7031,3.4545,456,12,-14,0.1206,614.06,75.97,10.82,14.06,226.00,496.50,20.00,19.00,0.0000,572.22,1,0,3.4130,ACCEPT,0,508,1368,4199,7,354,456,0,0,0,0
88,0,1,1,ACCEPT,14.1287,2.9463,439,15,-13,0.0364,619.22,70.28,10.82,14.06,226.00,501.00,18.00,18.00,0.0000,583.21,1,0,3.4025,ACCEPT,0,555,1293,4277,7,354,439,0,0,0,0
89,0,1,1,ACCEPT,16.5768,3.3158,567,17,-13,0.0123,625.06,64.59,10.82,14.06,225.50,504.50,17.00,17.00,0.0000,594.28,1,0,3.4027,ACCEPT,0,606,1625,3928,7,354,567,0,0,0,0
90,0,1,1,ACCEPT,14.6767,2.7244,425,18,-14,0.0565,631.25,58.47,10.82,14.06,224.50,508.50,19.00,19.00,0.0000,606.61,1,0,3.4090,ACCEPT,0,544,1538,3891,7,354,425,0,0,0,0
91,0,1,1,ACCEPT,12.2160,2.4444,396,19,-9,0.0152,637.78,54.53,10.82,14.06,224.00,512.50,18.00,17.00,0.0000,617.21,1,0,3.3612,ACCEPT,0,585,1753,3099,7,354,396,0,0,0,0
92,0,1,1,ACCEPT,15.2189,2.9669,359,18,-13,0.0028,643.97,48.84,10.82,14.06,223.00,517.00,18.00,18.00,0.0000,629.59,1,0,3.4286,ACCEPT,0,447,1599,3753,7,354,359,0,0,0,0
93,0,1,1,ACCEPT,14.1891,2.4078,431,16,-11,0.0534,649.47,44.03,10.82,14.06,223.00,521.50,18.00,19.00,0.0000,640.20,1,0,3.3727,ACCEPT,0,495,1752,3840,7,354,431,0,0,0,0
94,0,1,1,ACCEPT,16.1287,3.1919,549,19,-11,0.0692,656.00,39.22,10.82,14.06,221.00,526.50,20.00,19.00,0.0000,653.20,1,0,3.3854,ACCEPT,0,606,1628,3861,7,354,549,0,0,0,0
95,0,1,1,ACCEPT,19.4102,3.5962,561,12,-13,0.1159,660.12,33.53,10.82,14.06,222.00,533.50,20.00,21.00,0.0000,664.77,1,0,3.3887,ACCEPT,0,527,1620,4518,7,354,561,0,0,0,0
96,0,1,1,ACCEPT,13.1397,2.6766,447,11,-13,0.1566,663.91,27.84,10.82,14.06,221.50,539.50,19.00,21.00,0.0000,676.40,1,0,3.3611,ACCEPT,0,541,1431,4575,7,354,447,0,0,0,0
97,0,1,1,ACCEPT,15.4850,3.3907,512,6,-14,0.1836,665.97,21.72,10.82,14.06,219.50,545.00,19.00,20.00,0.0000,687.86,1,0,3.3625,ACCEPT,0,616,1527,4850,7,354,512,0,0,0,0
98,0,1,1,ACCEPT,16.2030,3.2312,601,10,-14,0.1281,669.41,15.59,10.82,14.06,219.00,552.00,18.00,22.00,0.0000,700.43,1,0,3.3837,ACCEPT,0,723,1648,4449,7,354,601,0,0,0,0
99,0,1,1,ACCEPT,16.3406,2.8333,629,13,-10,0.1574,673.88,11.22,10.82,14.06,219.50,559.50,19.00,23.00,0.0000,712.09,1,0,3.3861,ACCEPT,0,644,2168,3270,7,354,629,0,0,0,0
100,0,1,1,ACCEPT,14.8795,2.1480,479,4,-12,0.0752,675.25,5.97,10.82,14.06,220.50,567.00,17.00,20.00,0.0000,722.19,1,0,3.3697,ACCEPT,0,484,1229,6397,7,354,479,0,0,0,0
101,0,1,1,ACCEPT,5.0056,1.0354,263,3,-15,0.7110,676.28,-0.59,10.82,14.06,220.50,574.50,17.00,19.00,0.0000,733.80,1,0,3.3428,ACCEPT,0,965,510,11949,7,354,263,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-4.1627,1.2342,-137,-1,0,0.8905,676.28,-0.59,10.82,14.06,222.50,582.50,17.00,21.00,0.0000,738.86,0,0,0.0000,NOT_RUN,0,827,2357,0,7,354,137,0,0,0,0
103,0,1,1,ACCEPT,3.9137,1.0125,81,1,0,0.9012,676.62,-0.59,10.82,14.06,222.50,591.00,17.00,22.00,0.0000,745.80,1,-5,1.7831,MAX_STEP,0,449,3471,1324,7,354,81,0,0,0,0
104,0,1,0,LOW_PSR,3.2479,1.0242,339,21,-13,0.3186,676.62,-0.59,10.82,14.06,223.00,598.00,18.00,22.00,0.0000,751.06,0,0,0.0000,NOT_RUN,0,2500,9063,0,7,354,339,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-3.2906,1.0221,-370,19,1,0.7595,676.62,-0.59,10.82,14.06,224.50,606.50,19.00,21.00,0.0000,756.95,0,0,0.0000,NOT_RUN,0,2916,4519,0,7,354,370,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-3.1392,1.0000,-285,1,7,0.9509,676.62,-0.59,10.82,14.06,225.00,614.50,18.00,21.00,0.0000,763.09,0,0,0.0000,NOT_RUN,0,2010,3540,0,7,354,285,0,0,0,0
107,0,1,1,ACCEPT,4.6081,1.2832,435,12,6,0.6943,680.75,2.03,10.82,14.06,226.00,622.50,18.00,21.00,0.0000,769.27,1,0,2.8235,ACCEPT,0,2039,4765,1699,7,354,435,0,0,0,0
108,0,1,1,ACCEPT,9.2850,1.6491,188,-2,-5,0.2394,680.06,-0.16,10.82,14.06,226.00,630.00,18.00,22.00,0.0000,776.70,1,0,3.2182,ACCEPT,0,300,2812,2283,7,354,188,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-4.0333,1.0190,-107,-31,6,0.0187,680.06,-0.16,10.82,14.06,225.50,637.00,19.00,22.00,0.0000,782.68,0,0,0.0000,NOT_RUN,0,541,1623,0,7,354,107,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-6.4745,1.1269,-302,28,12,0.0066,680.06,-0.16,10.82,14.06,225.50,643.00,19.00,22.00,0.0000,787.58,0,0,0.0000,NOT_RUN,0,546,10939,0,7,354,302,0,0,0,0
111,0,1,1,ACCEPT,7.9064,1.4884,579,11,15,0.0432,683.84,6.41,10.82,14.06,226.00,649.50,18.00,19.00,0.0000,789.42,1,-7,1.2807,MAX_STEP,0,945,10095,1221,7,354,579,0,0,0,0
112,0,1,1,ACCEPT,5.8064,1.0234,481,-1,-14,0.0852,683.50,0.28,10.82,14.06,226.50,656.00,17.00,20.00,0.0000,799.26,1,0,3.2465,ACCEPT,0,1761,8328,1915,7,354,481,0,0,0,0
113,0,1,1,ACCEPT,7.0872,1.3241,286,8,-1,0.5035,686.25,-0.16,10.82,14.06,228.00,662.00,18.00,22.00,0.0000,805.26,1,0,3.2312,ACCEPT,0,710,6076,1297,7,354,286,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-7.7458,1.1837,-116,1,-1,0.9828,686.25,-0.16,10.82,14.06,230.00,667.00,18.00,22.00,0.0000,808.25,0,0,0.0000,NOT_RUN,0,211,5642,0,7,354,116,0,0,0,0
115,0,1,1,ACCEPT,6.2572,1.0833,26,7,5,0.5000,688.66,2.03,10.82,14.06,232.50,672.50,17.00,21.00,0.0000,810.93,1,6,0.9287,MAX_STEP,0,65,5339,464,7,354,26,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-6.4390,1.2917,-31,1,10,0.0645,688.66,2.03,10.82,14.06,235.00,676.50,18.00,21.00,0.0000,812.84,0,0,0.0000,NOT_RUN,0,84,3562,0,7,354,31,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-5.1746,1.0476,-22,4,0,0.3182,688.66,2.03,10.82,14.06,237.50,680.00,19.00,20.00,0.0000,814.36,0,0,0.0000,NOT_RUN,0,57,3970,0,7,354,22,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-5.7704,1.1053,-21,16,17,0.1905,688.66,2.03,10.82,14.06,240.00,684.50,20.00,21.00,0.0000,816.73,0,0,0.0000,NOT_RUN,0,53,4940,0,7,354,21,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-5.0796,1.0500,-21,10,2,0.0952,688.66,2.03,10.82,14.06,242.00,687.00,20.00,20.00,0.0000,817.73,0,0,0.0000,NOT_RUN,0,70,4297,0,7,354,21,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-4.9956,1.2000,-12,14,-2,0.1667,688.66,2.03,10.82,14.06,244.00,689.50,20.00,21.00,0.0000,818.74,0,0,0.0000,NOT_RUN,0,49,4140,0,7,354,12,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-6.3794,1.1053,-21,17,4,0.0000,688.66,2.03,10.82,14.06,246.00,693.50,20.00,19.00,0.0000,821.02,0,0,0.0000,NOT_RUN,0,50,2991,0,7,354,21,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-5.0407,1.0588,-18,0,-1,0.9444,688.66,2.03,10.82,14.06,248.50,697.00,19.00,20.00,0.0000,822.63,0,0,0.0000,NOT_RUN,0,53,2460,0,7,354,18,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-6.1986,1.1364,-25,-1,9,0.7200,688.66,2.03,10.82,14.06,252.00,700.00,20.00,20.00,0.0000,823.30,0,0,0.0000,NOT_RUN,0,55,2161,0,7,354,25,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-7.9637,1.2000,-30,3,9,0.1333,688.66,2.03,10.82,14.06,254.00,702.00,18.00,20.00,0.0000,823.94,0,0,0.0000,NOT_RUN,0,60,567,0,7,354,30,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-5.7122,1.1034,-32,17,-1,0.2188,688.66,2.03,10.82,14.06,257.50,707.00,17.00,20.00,0.0000,826.36,0,0,0.0000,NOT_RUN,0,102,1545,0,7,354,32,0,0,0,0
126,0,1,1,ACCEPT,4.8798,1.0769,28,24,10,0.0000,696.91,6.41,11.25,14.62,261.50,710.00,17.00,20.00,0.0000,827.42,1,1,2.4345,ACCEPT,0,108,1032,3049,7,354,28,0,0,0,0
127,0,1,1,ACCEPT,7.2201,1.4200,71,15,-1,0.2958,702.06,5.95,11.25,14.62,266.00,714.00,18.00,22.00,0.0000,831.55,1,5,1.7137,MAX_STEP,0,169,954,4018,7,354,71,0,0,0,0
128,0,1,1,ACCEPT,4.9649,1.1316,43,19,7,0.3488,708.59,9.12,11.25,14.62,270.50,718.00,15.00,24.00,0.0000,833.32,1,-6,0.8164,MAX_STEP,0,198,2192,876,7,354,43,0,0,0,0
129,0,1,1,ACCEPT,6.1058,1.1034,32,20,1,0.1250,715.47,9.58,11.25,14.62,276.00,722.00,16.00,26.00,0.0000,837.06,1,-6,0.7888,MAX_STEP,0,113,2292,1323,7,354,32,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-5.1915,1.0000,-24,9,6,0.3750,715.47,9.58,11.25,14.62,280.00,725.00,16.00,26.00,0.0000,837.53,0,0,0.0000,NOT_RUN,0,106,2026,0,7,354,24,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-4.5663,1.0345,-30,-2,-1,0.5000,715.47,9.58,11.25,14.62,287.50,732.00,13.00,24.00,0.0000,839.67,0,0,0.0000,NOT_RUN,0,64,674,0,7,354,30,0,0,0,0
132,0,1,1,ACCEPT,5.1510,1.1573,103,2,4,0.0485,716.16,11.39,11.25,14.62,295.00,737.00,14.00,26.00,0.0000,838.98,1,4,1.6515,MAX_STEP,0,362,1753,2379,7,354,103,0,0,0,0
133,0,1,1,ACCEPT,5.3750,1.2848,212,10,14,0.3632,719.59,17.73,11.25,14.62,303.00,742.50,12.00,25.00,0.0000,835.96,1,8,1.4462,MAX_STEP,0,815,489,6487,7,354,212,0,0,0,0
134,0,1,1,ACCEPT,6.6075,1.0642,232,9,-3,0.1897,722.69,16.38,11.25,14.62,310.50,745.00,13.00,30.00,0.0000,837.13,1,0,3.0139,ACCEPT,0,582,1132,3051,7,354,232,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-3.7211,1.0000,-20,6,7,0.0500,722.69,16.38,11.25,14.62,317.50,749.50,11.00,25.00,0.0000,837.65,0,0,0.0000,NOT_RUN,0,109,2733,0,7,354,20,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-5.7658,1.0339,-61,5,-7,0.1311,722.69,16.38,11.25,14.62,322.50,754.00,13.00,26.00,0.0000,839.19,0,0,0.0000,NOT_RUN,0,211,3196,0,7,354,61,0,0,0,0
137,0,1,1,ACCEPT,4.4012,1.0435,24,13,-2,0.2083,727.16,15.47,11.25,14.62,328.50,757.50,9.00,23.00,0.0000,842.34,1,-4,2.1892,MAX_STEP,0,117,3831,266,7,354,24,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-4.2853,1.0000,-10,5,9,0.0000,727.16,15.47,11.25,14.62,334.00,763.50,12.00,25.00,0.0000,845.06,0,0,0.0000,NOT_RUN,0,48,4781,0,7,354,10,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-3.0520,1.0000,-5,9,-11,0.4000,727.16,15.47,11.25,14.62,338.50,769.00,11.00,26.00,0.0000,847.86,0,0,0.0000,NOT_RUN,0,40,3768,0,7,354,5,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-4.1487,1.1111,-10,5,3,0.4000,727.16,15.47,11.25,14.62,341.50,774.50,11.00,29.00,0.0000,851.39,0,0,0.0000,NOT_RUN,0,48,4560,0,7,354,10,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-5.8712,1.0000,-21,6,-11,0.0476,727.16,15.47,11.25,14.62,342.50,781.00,11.00,28.00,0.0000,856.74,0,0,0.0000,NOT_RUN,0,68,2032,0,7,354,21,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-4.7222,1.1000,-33,10,-8,0.3939,727.16,15.47,11.25,14.62,344.50,789.00,9.00,24.00,0.0000,863.00,0,0,0.0000,NOT_RUN,0,169,1610,0,7,354,33,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-4.4352,1.0400,-26,12,-7,0.1154,727.16,15.47,11.25,14.62,344.50,793.50,9.00,29.00,0.0000,867.04,0,0,0.0000,NOT_RUN,0,150,2266,0,7,354,26,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-4.4797,1.1176,-19,11,-11,0.2105,727.16,15.47,11.25,14.62,343.00,801.00,10.00,26.00,0.0000,874.43,0,0,0.0000,NOT_RUN,0,110,3017,0,7,354,19,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-3.7087,1.0000,-11,6,-16,0.3636,727.16,15.47,11.25,14.62,341.50,808.50,9.00,25.00,0.0000,881.83,0,0,0.0000,NOT_RUN,0,70,3235,0,7,354,11,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-3.6719,1.0000,-8,1,0,0.8750,727.16,15.47,11.25,14.62,338.00,816.00,8.00,26.00,0.0000,890.11,0,0,0.0000,NOT_RUN,0,56,3398,0,7,354,9,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-3.3817,1.0000,-12,5,-1,0.6667,727.16,15.47,11.25,14.62,335.00,824.00,8.00,26.00,0.0000,898.62,0,0,0.0000,NOT_RUN,0,100,2973,0,7,354,12,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-4.6577,1.0000,-15,5,-1,0.6667,727.16,15.47,11.25,14.62,332.50,831.50,7.00,25.00,0.0000,906.45,0,0,0.0000,NOT_RUN,0,85,1877,0,7,354,15,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-4.3298,1.0000,-11,9,25,0.0000,727.16,15.47,11.25,14.62,331.50,839.50,9.00,27.00,0.0000,914.10,0,0,0.0000,NOT_RUN,0,57,1391,0,7,354,11,0,0,0,0
150,0,1,1,ACCEPT,4.6732,1.1250,9,13,7,0.7778,731.62,18.64,11.25,14.62,333.00,846.00,10.00,28.00,0.0000,918.38,1,-5,1.3781,MAX_STEP,0,47,1682,539,7,354,9,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-4.8024,1.0526,-20,5,-1,0.7000,731.62,18.64,11.25,14.62,335.50,853.50,9.00,27.00,0.0000,924.07,0,0,0.0000,NOT_RUN,0,107,1533,0,7,354,20,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-3.9659,1.0000,-13,6,-9,0.2308,731.62,18.64,11.25,14.62,335.50,861.00,7.00,26.00,0.0000,930.85,0,0,0.0000,NOT_RUN,0,68,1652,0,7,354,13,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-4.6161,1.0000,-13,7,13,0.3077,731.62,18.64,11.25,14.62,336.00,865.00,8.00,28.00,0.0000,934.26,0,0,0.0000,NOT_RUN,0,69,1482,0,7,354,13,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-3.1767,1.0000,-8,0,-1,0.5000,731.62,18.64,11.25,14.62,334.50,873.50,9.00,27.00,0.0000,942.60,0,0,0.0000,NOT_RUN,0,53,1810,0,7,354,8,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-4.0012,1.0000,-16,3,-9,0.0625,731.62,18.64,11.25,14.62,332.50,881.50,7.00,27.00,0.0000,950.70,0,0,0.0000,NOT_RUN,0,106,752,0,7,354,16,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-4.6847,1.0000,-16,7,0,0.8750,731.62,18.64,11.25,14.62,331.00,885.50,8.00,27.00,0.0000,954.96,0,0,0.0000,NOT_RUN,0,79,405,0,7,354,16,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-3.0923,1.0000,-10,15,-5,0.4000,731.62,18.64,11.25,14.62,330.50,891.50,7.00,23.00,0.0000,960.62,0,0,0.0000,NOT_RUN,0,80,140,0,7,354,10,0,0,0,0
158,0,1,1,ACCEPT,4.3627,1.0000,13,3,-6,0.6154,732.66,15.92,10.82,14.06,331.00,896.50,8.00,25.00,0.0000,967.86,1,-1,2.6177,ACCEPT,0,57,454,1890,7,354,13,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-4.5003,1.0000,-19,5,28,0.2632,732.66,15.92,10.82,14.06,332.50,901.50,7.00,23.00,0.0000,971.79,0,0,0.0000,NOT_RUN,0,100,5472,0,7,354,19,0,0,0,0
160,0,1,1,ACCEPT,3.8572,1.0714,30,8,9,0.1333,735.41,19.86,10.82,14.06,335.00,907.50,8.00,23.00,0.0000,973.77,1,0,2.8877,ACCEPT,0,177,6150,223,7,354,30,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-5.3745,1.1053,-21,10,8,0.2857,735.41,19.86,10.82,14.06,336.50,909.50,9.00,21.00,0.0000,974.98,0,0,0.0000,NOT_RUN,0,77,7768,0,7,354,21,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-3.9986,1.0833,-13,11,3,0.4615,735.41,19.86,10.82,14.06,339.50,913.00,9.00,20.00,0.0000,976.96,0,0,0.0000,NOT_RUN,0,78,3428,0,7,354,13,0,0,0,0
163,0,1,1,ACCEPT,4.7457,1.0000,8,8,-11,0.5000,738.16,15.05,10.40,13.52,344.50,918.00,9.00,24.00,0.0000,985.03,1,-1,2.0698,ACCEPT,0,48,3084,216,7,354,8,0,0,0,0
164,0,1,1,ACCEPT,6.2966,1.0000,6,2,3,0.3333,738.81,16.31,10.40,13.52,349.50,920.50,9.00,23.00,0.0000,984.44,1,-1,1.7426,LOW_CONF,0,22,2903,140,7,354,6,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-3.7165,1.0000,-3,1,-6,0.0000,738.81,16.31,10.40,13.52,353.00,924.00,12.00,28.00,0.0000,986.28,0,0,0.0000,NOT_RUN,0,17,2569,0,7,354,3,0,0,0,0
