frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
232,0,1,1,ACCEPT,12.5249,3.0067,2697,0,-1,0.9351,354.61,634.28,27.21,17.77,183.00,339.50,88.00,75.00,0.0000,341.09,1,0,3.1779,ACCEPT,0,4320,4430,15592,4,300,2697,0,0,0,0
233,0,1,1,ACCEPT,12.5185,1.8499,2453,0,1,0.9270,354.61,634.84,27.21,17.77,176.50,339.50,93.00,75.00,0.0000,344.89,1,0,3.1072,ACCEPT,0,3905,2603,18897,4,300,2453,0,0,0,0
234,0,1,1,ACCEPT,13.5596,2.5165,2129,-2,-1,0.7022,352.92,634.28,27.21,17.77,167.50,344.00,91.00,72.00,0.0000,344.45,1,0,3.1991,ACCEPT,0,2537,2527,16785,4,300,2129,0,0,0,0
235,0,1,1,ACCEPT,14.2079,2.8579,2032,1,1,0.7672,353.77,634.84,27.21,17.77,162.50,345.00,89.00,76.00,0.0000,347.26,1,0,2.8585,ACCEPT,0,2546,5040,15434,4,300,2032,0,0,0,0
236,0,1,1,ACCEPT,14.7343,2.2416,2477,1,-1,0.8183,354.61,634.28,27.21,17.77,167.00,350.50,98.00,77.00,0.0000,340.19,1,0,3.1876,ACCEPT,0,2800,6833,12810,4,300,2477,0,0,0,0
237,0,1,1,ACCEPT,12.8985,1.9945,2525,-1,1,0.8642,353.77,634.84,27.21,17.77,174.50,361.00,101.00,80.00,0.0000,327.30,1,0,3.0488,ACCEPT,0,3359,3767,19764,4,300,2525,0,0,0,0
238,0,1,1,ACCEPT,12.6903,2.0366,2953,0,0,1.0000,353.77,634.84,27.21,17.77,181.50,364.50,99.00,83.00,0.0000,320.56,1,0,2.8131,ACCEPT,0,4447,7282,17220,4,300,2953,0,0,0,0
239,0,1,1,ACCEPT,14.4946,2.8170,3279,0,-2,0.6700,353.77,633.72,27.21,17.77,201.00,374.50,102.00,83.00,0.0000,300.88,1,0,3.0756,ACCEPT,0,3277,4652,26337,4,300,3279,0,0,0,0
240,0,1,1,ACCEPT,15.8354,2.0592,2399,-1,1,0.8187,352.92,634.28,27.21,17.77,220.50,390.00,105.00,86.00,0.0000,277.86,1,0,3.1876,ACCEPT,0,2607,2142,26822,4,300,2399,0,0,0,0
241,0,1,1,ACCEPT,16.6268,2.0610,2566,2,1,0.7155,354.61,634.84,27.21,17.77,225.00,394.50,120.00,85.00,0.0000,273.06,1,0,3.0190,ACCEPT,0,2520,2368,28883,4,300,2566,0,0,0,0
242,0,1,1,ACCEPT,16.2552,2.5650,2547,0,-1,0.9160,354.61,634.28,27.21,17.77,209.50,396.50,109.00,87.00,0.0000,278.56,1,0,3.0834,ACCEPT,0,1937,2880,32767,4,300,2547,0,0,0,0
243,0,1,1,ACCEPT,14.0580,2.2357,3159,0,0,1.0000,354.61,634.28,28.30,18.48,191.00,390.50,114.00,81.00,0.0000,293.59,1,1,2.4576,ACCEPT,0,3408,3663,26135,4,300,3159,0,0,0,0
244,0,1,1,ACCEPT,14.0345,1.8687,2990,-2,-2,0.6789,352.83,633.12,27.21,17.77,180.00,392.00,118.00,84.00,0.0000,296.67,1,-1,2.7063,ACCEPT,0,3331,3274,28131,4,300,2990,0,0,0,0
245,0,1,1,ACCEPT,12.9621,1.4918,2894,1,2,0.6417,353.67,634.25,27.21,17.77,166.00,393.50,114.00,87.00,0.0000,305.26,1,0,3.1382,ACCEPT,0,3712,2170,20290,4,300,2894,0,0,0,0
246,0,1,1,ACCEPT,14.6751,2.6409,1471,0,1,0.9232,353.67,634.81,27.21,17.77,162.00,394.50,122.00,81.00,0.0000,307.39,1,0,2.9790,ACCEPT,0,2122,2014,29469,4,300,1471,0,0,0,0
247,0,1,1,ACCEPT,14.4836,2.1365,1596,0,-1,0.9543,353.67,634.25,27.21,17.77,161.50,397.00,123.00,90.00,0.0000,305.32,1,0,3.0096,ACCEPT,0,1847,3466,18296,4,300,1596,0,0,0,0
248,0,1,1,ACCEPT,11.0899,1.9320,1677,2,1,0.8646,355.36,634.81,27.21,17.77,165.50,403.00,117.00,88.00,0.0000,299.64,1,0,3.1220,ACCEPT,0,2532,3050,14842,4,300,1677,0,0,0,0
249,0,1,1,ACCEPT,10.6798,1.6401,1048,0,-1,0.7824,355.36,634.25,27.21,17.77,172.00,407.50,122.00,93.00,0.0000,291.61,1,0,3.1062,ACCEPT,0,1601,4636,9358,4,300,1048,0,0,0,0
250,0,1,1,ACCEPT,12.0732,1.5139,1146,0,1,0.9590,355.36,634.81,27.21,17.77,188.00,415.00,120.00,94.00,0.0000,276.27,1,0,3.2005,ACCEPT,0,1699,5494,10443,4,300,1146,0,0,0,0
251,0,1,1,ACCEPT,11.0902,1.8932,1365,-2,-1,0.7985,353.67,634.25,27.21,17.77,201.50,419.00,131.00,102.00,0.0000,263.61,1,0,2.9737,ACCEPT,0,2010,5523,12429,4,300,1365,0,0,0,0
252,0,1,1,ACCEPT,9.6450,1.3961,1417,2,1,0.8073,355.36,634.81,27.21,17.77,195.50,418.00,127.00,96.00,0.0000,269.37,1,0,2.9791,ACCEPT,0,2402,8635,7724,4,300,1417,0,0,0,0
253,0,1,1,ACCEPT,9.0454,1.2500,1035,0,-1,0.8638,355.36,634.25,27.21,17.77,171.50,413.00,111.00,94.00,0.0000,287.67,1,0,2.9753,ACCEPT,0,2101,5518,9544,4,300,1035,0,0,0,0
254,0,1,1,ACCEPT,12.6202,1.7569,1460,0,1,0.8322,355.36,634.81,27.21,17.77,154.00,407.50,108.00,95.00,0.0000,303.67,1,0,2.9301,ACCEPT,0,1870,6272,9996,4,300,1460,0,0,0,0
255,0,1,1,ACCEPT,11.3235,1.7574,1239,0,-1,0.8838,355.36,634.25,27.21,17.77,146.50,404.50,113.00,93.00,0.0000,310.50,1,0,3.0474,ACCEPT,0,1840,5235,12530,4,300,1239,0,0,0,0
256,0,1,1,ACCEPT,12.6757,1.9644,1876,1,1,0.8774,356.20,634.81,27.21,17.77,140.00,398.50,110.00,91.00,0.0000,320.29,1,0,3.2402,ACCEPT,0,2323,5938,14507,4,300,1876,0,0,0,0
257,0,1,1,ACCEPT,12.2512,1.6507,2065,-1,-1,0.9099,355.36,634.25,27.21,17.77,137.00,400.00,110.00,90.00,0.0000,320.24,1,0,2.9126,ACCEPT,0,2855,7731,12610,4,300,2065,0,0,0,0
258,0,1,1,ACCEPT,13.2127,2.4043,2325,0,1,0.9828,355.36,634.81,27.21,17.77,141.50,400.50,113.00,91.00,0.0000,317.24,1,0,3.0777,ACCEPT,0,3090,6400,15799,4,300,2325,0,0,0,0
259,0,1,1,ACCEPT,15.2007,2.4153,2908,0,-1,0.9584,355.36,634.25,27.21,17.77,146.00,401.50,112.00,93.00,0.0000,313.06,1,0,2.9865,ACCEPT,0,3985,5662,18923,4,300,2908,0,0,0,0
260,0,1,1,ACCEPT,9.0176,1.2547,1877,1,1,0.9718,356.20,634.81,27.21,17.77,156.00,406.00,116.00,92.00,0.0000,304.03,1,0,3.1239,ACCEPT,0,3651,4392,13878,4,300,1877,0,0,0,0
261,0,1,1,ACCEPT,10.2690,1.4258,1162,1,-1,0.8046,357.05,634.25,27.21,17.77,164.00,411.50,134.00,99.00,0.0000,294.76,1,0,3.0439,ACCEPT,0,1868,4775,12881,4,300,1162,0,0,0,0
262,0,1,1,ACCEPT,12.2138,1.9446,1404,-2,1,0.8248,355.36,634.81,27.21,17.77,189.00,419.50,122.00,111.00,0.0000,272.09,1,0,3.2282,ACCEPT,0,2078,5504,13149,4,300,1404,0,0,0,0
263,0,1,1,ACCEPT,11.2548,1.5185,1599,1,-1,0.8105,356.20,634.25,27.21,17.77,191.00,420.50,124.00,109.00,0.0000,270.15,1,0,3.0917,ACCEPT,0,2460,3939,17188,4,300,1599,0,0,0,0
264,0,1,1,ACCEPT,12.1412,1.8640,1877,0,1,0.9201,356.20,634.81,27.21,17.77,173.00,409.00,110.00,98.00,0.0000,290.78,1,0,3.1618,ACCEPT,0,2698,4286,16559,4,300,1877,0,0,0,0
265,0,1,1,ACCEPT,16.7062,2.8501,1978,0,-1,0.7851,356.20,634.25,27.21,17.77,157.50,391.00,107.00,94.00,0.0000,314.09,1,0,3.1780,ACCEPT,0,2144,6172,15338,4,300,1978,0,0,0,0
266,0,1,1,ACCEPT,15.5007,2.1529,2676,-1,1,0.8972,355.36,634.81,27.21,17.77,143.00,381.00,106.00,94.00,0.0000,330.93,1,0,3.0373,ACCEPT,0,2947,5915,19196,4,300,2676,0,0,0,0
267,0,1,1,ACCEPT,15.2334,2.1563,2400,0,-1,0.9221,355.36,634.25,27.21,17.77,136.00,378.50,106.00,89.00,0.0000,336.94,1,0,3.2001,ACCEPT,0,3198,4871,20150,4,300,2400,0,0,0,0
268,0,1,1,ACCEPT,19.7422,2.8864,2618,0,1,0.9351,355.36,634.81,27.21,17.77,132.00,377.50,104.00,91.00,0.0000,340.73,1,0,3.1854,ACCEPT,0,2927,4794,19602,4,300,2618,0,0,0,0
269,0,1,1,ACCEPT,15.9063,2.4845,2159,0,-1,0.9282,355.36,634.25,27.21,17.77,132.00,381.00,104.00,86.00,0.0000,337.68,1,0,3.1993,ACCEPT,0,2737,3969,20148,4,300,2159,0,0,0,0
270,0,1,1,ACCEPT,12.1564,1.6949,1822,1,1,0.9676,356.20,634.81,27.21,17.77,138.00,386.50,106.00,87.00,0.0000,330.56,1,0,3.1890,ACCEPT,0,2575,2991,15748,4,300,1822,0,0,0,0
271,0,1,1,ACCEPT,12.7138,1.8876,1595,-1,-1,0.9179,355.36,634.25,27.21,17.77,145.00,394.00,110.00,98.00,0.0000,319.33,1,0,3.0705,ACCEPT,0,1894,3846,15626,4,300,1595,0,0,0,0
272,0,1,1,ACCEPT,18.1289,2.7053,2332,0,1,0.9224,355.36,634.81,27.21,17.77,155.00,403.00,104.00,94.00,0.0000,306.40,1,0,3.3127,ACCEPT,0,2423,5778,9803,4,300,2332,0,0,0,0
273,0,1,1,ACCEPT,10.1438,1.4890,1151,1,-1,0.8427,356.20,634.25,27.21,17.77,169.00,415.50,108.00,99.00,0.0000,287.92,1,0,3.2155,ACCEPT,0,2042,3642,14808,4,300,1151,0,0,0,0
274,0,1,1,ACCEPT,12.8966,1.8638,1642,-1,1,0.9080,355.36,634.81,27.21,17.77,179.00,421.00,116.00,104.00,0.0000,277.16,1,0,3.2400,ACCEPT,0,2162,3998,11676,4,300,1642,0,0,0,0
275,0,1,1,ACCEPT,13.2968,1.9538,1479,1,-1,0.7782,356.20,634.25,27.21,17.77,171.50,415.00,105.00,100.00,0.0000,286.68,1,0,3.2047,ACCEPT,0,1931,3713,17791,4,300,1479,0,0,0,0
276,0,1,1,ACCEPT,17.9135,2.6568,2702,-1,1,0.8468,355.36,634.81,27.21,17.77,162.50,406.50,105.00,101.00,0.0000,298.87,1,0,3.1223,ACCEPT,0,2539,4874,16399,4,300,2702,0,0,0,0
277,0,1,1,ACCEPT,17.7710,2.6083,2757,0,-1,0.9039,355.36,634.25,27.21,17.77,157.50,399.50,105.00,99.00,0.0000,307.01,1,0,3.1319,ACCEPT,0,2985,4748,15943,4,300,2757,0,0,0,0
278,0,1,1,ACCEPT,17.8902,2.5426,2390,0,1,0.8841,355.36,634.81,27.21,17.77,161.00,396.50,112.00,105.00,0.0000,307.52,1,0,3.0467,ACCEPT,0,2371,4769,14928,4,300,2390,0,0,0,0
279,0,1,1,ACCEPT,12.9649,1.8055,1448,1,0,0.9427,356.20,634.81,27.21,17.77,160.50,390.00,105.00,100.00,0.0000,313.42,1,0,3.2333,ACCEPT,0,1836,4170,10125,4,300,1448,0,0,0,0
280,0,1,1,ACCEPT,12.5597,2.0559,1067,0,-1,0.9681,356.20,634.25,27.21,17.77,166.00,384.00,106.00,94.00,0.0000,314.33,1,0,3.2656,ACCEPT,0,1350,5771,13398,4,300,1067,0,0,0,0
281,0,1,1,ACCEPT,17.1564,2.4595,1975,-1,1,0.7995,355.36,634.81,27.21,17.77,170.00,379.50,104.00,101.00,0.0000,315.50,1,0,3.2409,ACCEPT,0,2095,5371,14994,4,300,1975,0,0,0,0
282,0,1,1,ACCEPT,19.0800,3.3486,2123,1,-1,0.8822,356.20,634.25,27.21,17.77,173.50,372.50,99.00,91.00,0.0000,319.21,1,0,3.2668,ACCEPT,0,1993,4716,15626,4,300,2123,0,0,0,0
283,0,1,1,ACCEPT,11.9708,1.6348,1759,0,2,0.7783,356.20,635.38,27.21,17.77,174.00,374.00,100.00,90.00,0.0000,318.61,1,0,3.0076,ACCEPT,0,2404,5727,19039,4,300,1759,0,0,0,0
284,0,1,1,ACCEPT,13.1006,2.4422,2198,0,-1,0.8872,356.20,634.81,27.21,17.77,173.50,373.00,99.00,86.00,0.0000,319.26,1,0,3.1540,ACCEPT,0,2622,5356,18636,4,300,2198,0,0,0,0
285,0,1,1,ACCEPT,6.8955,1.3675,1306,-13,0,0.5092,345.23,634.81,27.21,17.77,175.00,372.50,96.00,79.00,0.0000,312.71,1,0,3.2368,ACCEPT,0,2093,6341,19953,4,300,1306,0,0,0,0
286,0,1,1,ACCEPT,7.5166,1.0800,2335,-7,0,0.6899,339.33,634.81,27.21,17.77,178.00,369.00,94.00,82.00,0.0000,310.94,1,0,3.2658,ACCEPT,0,4848,5742,21634,4,300,2335,0,0,0,0
287,0,1,1,ACCEPT,5.9299,1.0867,1366,14,-1,0.7994,351.14,634.25,27.21,17.77,181.50,363.50,93.00,81.00,0.0000,319.51,1,0,3.1408,ACCEPT,0,3985,5819,17662,4,300,1366,0,0,0,0
288,0,1,1,ACCEPT,12.7419,2.5795,2417,4,1,0.2760,354.52,634.81,27.21,17.77,188.50,358.00,97.00,84.00,0.0000,322.78,1,0,3.1946,ACCEPT,0,3715,5591,19452,4,300,2417,0,0,0,0
289,0,1,1,ACCEPT,10.6878,1.4158,2077,1,0,0.9865,355.36,634.81,27.21,17.77,189.50,350.00,97.00,84.00,0.0000,329.59,1,0,3.1921,ACCEPT,0,3322,6693,12297,4,300,2077,0,0,0,0
290,0,1,1,ACCEPT,12.6076,2.0755,1787,1,-1,0.8618,356.20,634.25,27.21,17.77,193.50,346.50,99.00,83.00,0.0000,330.56,1,0,3.3086,ACCEPT,0,2569,6431,15814,4,300,1787,0,0,0,0
291,0,1,1,ACCEPT,7.4957,1.4527,1258,1,2,0.9300,357.05,635.38,28.30,18.48,192.00,343.00,94.00,84.00,0.0000,335.74,1,1,2.6221,ACCEPT,0,3058,5778,16264,4,300,1258,0,0,0,0
292,0,1,1,ACCEPT,6.9616,1.2485,1070,0,0,1.0000,357.05,635.38,28.30,18.48,189.50,343.00,99.00,82.00,0.0000,336.98,1,0,2.9106,ACCEPT,0,2870,5199,20914,4,300,1070,0,0,0,0
293,0,1,1,ACCEPT,7.9842,1.0669,1579,-2,-1,0.8233,355.27,634.80,28.30,18.48,189.00,341.50,96.00,77.00,0.0000,337.15,1,0,3.1507,ACCEPT,0,3022,3176,31812,4,300,1579,0,0,0,0
294,0,1,1,ACCEPT,7.6904,1.1863,1815,-11,-2,0.6975,345.47,633.64,27.21,17.77,190.00,340.50,90.00,75.00,0.0000,331.82,1,-1,2.7784,ACCEPT,0,3722,2732,22646,4,300,1815,0,0,0,0
295,0,1,1,ACCEPT,8.2289,1.1173,1676,5,2,0.6671,349.69,634.77,27.21,17.77,189.50,338.00,93.00,76.00,0.0000,337.24,1,0,3.2960,ACCEPT,0,3542,5975,13350,4,300,1676,0,0,0,0
296,0,1,1,ACCEPT,13.8985,1.8396,2145,6,-1,0.4965,354.75,634.20,27.21,17.77,190.50,335.00,97.00,78.00,0.0000,341.32,1,0,3.3379,ACCEPT,0,2653,5930,19702,4,300,2145,0,0,0,0
297,0,1,1,ACCEPT,10.9091,1.7873,2336,1,1,0.8707,355.59,634.77,27.21,17.77,186.00,333.50,88.00,77.00,0.0000,345.72,1,0,3.1032,ACCEPT,0,3022,5601,28006,4,300,2336,0,0,0,0
298,0,1,1,ACCEPT,9.0970,1.2402,1967,-1,-1,0.9065,354.75,634.20,27.21,17.77,181.00,334.00,90.00,78.00,0.0000,346.86,1,0,3.2641,ACCEPT,0,3707,3600,28761,4,300,1967,0,0,0,0
299,0,1,1,ACCEPT,10.4408,1.6721,1836,-1,1,0.8431,353.91,634.77,27.21,17.77,177.50,335.50,89.00,71.00,0.0000,347.39,1,0,3.1235,ACCEPT,0,3016,3224,22452,4,300,1836,0,0,0,0
300,0,1,1,ACCEPT,12.9905,2.2961,2055,1,-1,0.9771,354.75,634.20,27.21,17.77,173.00,337.50,86.00,67.00,0.0000,347.95,1,0,3.2531,ACCEPT,0,2416,4775,20036,4,300,2055,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,156.00,340.00,38.00,24.00,156.00,340.00,38.00,24.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,11514,3769,5,351,0,0,0,0,0
1,0,1,1,ACCEPT,8.2314,2.0038,525,-2,-2,0.5219,153.62,338.50,38.00,24.00,156.50,340.50,43.00,37.00,0.5644,3.50,1,0,3.0525,ACCEPT,0,871,10856,4119,5,351,525,0,0,0,0
2,0,1,1,ACCEPT,7.8518,2.1186,500,0,-2,0.8640,153.62,337.00,39.52,24.96,156.00,341.50,44.00,41.00,0.5439,5.09,1,1,2.7983,ACCEPT,0,873,8887,5027,5,351,500,0,0,0,0
3,0,1,1,ACCEPT,10.6697,2.4895,712,0,-1,0.9930,153.62,336.22,39.52,24.96,156.00,342.50,44.00,37.00,0.5925,6.72,1,0,3.0793,ACCEPT,0,895,6847,7415,5,351,712,0,0,0,0
4,0,1,1,ACCEPT,9.1449,2.2920,573,1,1,0.8394,154.86,337.00,39.52,24.96,157.50,342.50,45.00,35.00,0.6069,6.10,1,0,3.0643,ACCEPT,0,656,6129,8088,5,351,573,0,0,0,0
5,0,1,1,ACCEPT,6.5707,1.4397,442,0,-1,0.9525,154.86,336.22,39.52,24.96,153.50,339.00,45.00,30.00,0.7175,3.10,1,0,2.7842,ACCEPT,0,939,5486,9475,5,351,442,0,0,0,0
6,0,1,1,ACCEPT,6.8197,1.6974,662,-1,-1,0.8852,153.62,335.44,39.52,24.96,155.00,338.00,40.00,28.00,0.7726,2.91,1,0,2.8539,ACCEPT,0,1324,4707,9890,5,351,662,0,0,0,0
7,0,1,1,ACCEPT,7.1712,1.9698,912,-3,0,0.2007,149.92,335.44,39.52,24.96,149.00,335.00,42.00,32.00,0.7339,1.02,1,0,2.9312,ACCEPT,0,1687,4492,8819,5,351,912,0,0,0,0
8,0,1,1,ACCEPT,7.5181,1.8969,1159,-4,-1,0.1657,144.98,334.66,39.52,24.96,145.50,335.00,41.00,30.00,0.8020,0.62,1,0,2.8481,ACCEPT,0,2033,3992,8279,5,351,1159,0,0,0,0
9,0,1,1,ACCEPT,9.3928,1.9675,1513,-1,-2,0.6332,143.75,333.09,39.52,24.96,145.00,333.00,44.00,26.00,0.8623,1.25,1,0,2.8360,ACCEPT,0,1991,3233,9276,5,351,1513,0,0,0,0
10,0,1,1,ACCEPT,9.6839,1.8511,1653,1,-1,0.7374,144.98,332.31,39.52,24.96,144.00,332.50,42.00,29.00,0.8099,1.00,1,0,2.9400,ACCEPT,0,2400,2822,12411,5,351,1653,0,0,0,0
11,0,1,1,ACCEPT,7.8557,2.0156,1552,3,-2,0.4446,148.69,330.75,39.52,24.96,150.00,330.00,48.00,32.00,0.6422,1.51,1,0,2.8934,ACCEPT,0,2537,2420,12977,5,351,1552,0,0,0,0
12,0,1,1,ACCEPT,6.2680,1.0901,1065,4,1,0.2911,153.62,331.53,39.52,24.96,155.50,328.00,45.00,36.00,0.6089,4.00,1,0,3.0334,ACCEPT,0,2231,1895,11503,5,351,1065,0,0,0,0
13,0,1,1,ACCEPT,5.7136,1.0739,1308,4,-8,0.2317,158.56,325.28,39.52,24.96,162.50,327.00,53.00,38.00,0.4898,4.30,1,-1,1.8665,LOW_CONF,0,2820,2310,8905,5,351,1308,0,0,0,0
14,0,1,1,ACCEPT,10.4699,1.9215,1910,2,-1,0.4754,161.03,324.50,39.52,24.96,163.50,326.00,47.00,36.00,0.5830,2.89,1,0,3.1576,ACCEPT,0,2330,1422,9495,5,351,1910,0,0,0,0
15,0,1,1,ACCEPT,6.6921,1.7422,1122,-3,-2,0.4296,157.33,322.94,39.52,24.96,158.00,321.50,50.00,39.00,0.5059,1.59,1,0,2.9488,ACCEPT,0,2064,2115,8315,5,351,1122,0,0,0,0
16,0,1,1,ACCEPT,6.2609,1.4933,1111,-6,-1,0.5131,149.92,322.16,39.52,24.96,150.50,325.50,45.00,35.00,0.6263,3.39,1,0,2.7257,ACCEPT,0,1911,2511,9235,5,351,1111,0,0,0,0
17,0,1,1,ACCEPT,8.1053,1.6099,1758,-6,0,0.6212,142.52,322.16,39.52,24.96,143.50,324.50,47.00,35.00,0.5996,2.54,1,0,2.9061,ACCEPT,0,2336,2440,12202,5,351,1758,0,0,0,0
18,0,1,1,ACCEPT,10.7662,2.0781,2766,-4,0,0.1070,137.58,322.16,39.52,24.96,141.50,324.50,47.00,35.00,0.5952,4.57,1,0,3.0019,ACCEPT,0,3228,1949,13267,5,351,2766,0,0,0,0
19,0,1,1,ACCEPT,11.4425,2.7242,2618,0,2,0.9141,137.58,323.72,41.10,25.96,139.00,325.50,44.00,33.00,0.7348,2.28,1,1,2.6141,ACCEPT,0,3072,1498,16374,5,351,2618,0,0,0,0
20,0,1,1,ACCEPT,14.2277,3.6515,3363,1,0,0.7936,138.86,323.72,41.10,25.96,144.00,325.50,48.00,33.00,0.6284,5.44,1,0,3.0161,ACCEPT,0,3338,1406,19179,5,351,3363,0,0,0,0
21,0,1,1,ACCEPT,13.8060,3.5315,3867,3,1,0.1694,142.70,324.53,41.10,25.96,147.50,326.00,49.00,36.00,0.5851,5.02,1,0,3.0255,ACCEPT,0,3985,1353,21493,5,351,3867,0,0,0,0
22,0,1,1,ACCEPT,13.0695,3.1167,4061,4,1,0.1037,147.83,325.34,41.10,25.96,152.50,327.00,51.00,36.00,0.5811,4.96,1,0,2.9427,ACCEPT,0,4379,1339,20125,5,351,4061,0,0,0,0
23,0,1,1,ACCEPT,14.7649,3.7568,4170,4,2,0.0245,152.95,326.97,41.10,25.96,159.00,327.00,50.00,36.00,0.5569,6.05,1,0,3.0371,ACCEPT,0,3765,1380,20571,5,351,4170,0,0,0,0
24,0,1,1,ACCEPT,15.5044,3.3852,4262,1,1,0.7485,154.23,327.78,41.10,25.96,158.00,328.50,50.00,35.00,0.6097,3.83,1,0,3.0631,ACCEPT,0,3630,1585,18181,5,351,4262,0,0,0,0
25,0,1,1,ACCEPT,10.4714,2.8665,2491,-4,2,0.1425,149.11,329.41,41.10,25.96,152.50,330.50,51.00,37.00,0.5654,3.56,1,0,3.1190,ACCEPT,0,3380,2332,13879,5,351,2491,0,0,0,0
26,0,1,1,ACCEPT,10.4385,2.8578,2572,-6,4,0.3009,141.42,332.66,41.10,25.96,148.00,334.00,44.00,36.00,0.5438,6.71,1,0,3.1153,ACCEPT,0,3727,2496,14182,5,351,2572,0,0,0,0
27,0,1,1,ACCEPT,13.5887,2.5750,3641,-5,2,0.0643,135.02,334.28,41.10,25.96,140.00,335.50,48.00,37.00,0.5656,5.13,1,0,2.7556,ACCEPT,0,4011,1993,13436,5,351,3641,0,0,0,0
28,0,1,1,ACCEPT,14.7090,3.1085,3494,-2,3,0.4791,132.45,336.72,41.10,25.96,139.50,337.00,47.00,34.00,0.5636,7.05,1,0,2.6072,ACCEPT,0,2943,1943,15430,5,351,3494,0,0,0,0
29,0,1,1,ACCEPT,13.3449,3.3067,3763,1,1,0.9123,133.73,337.53,41.10,25.96,140.50,337.50,45.00,33.00,0.5850,6.77,1,0,2.8932,ACCEPT,0,3812,2058,16274,5,351,3763,0,0,0,0
30,0,1,1,ACCEPT,10.6869,3.0121,3223,3,0,0.5852,137.58,337.53,41.10,25.96,139.50,335.50,41.00,33.00,0.7233,2.80,1,0,3.1397,ACCEPT,0,4278,1940,15730,5,351,3223,0,0,0,0
31,0,1,1,ACCEPT,9.8685,2.3537,2921,5,1,0.1732,143.98,338.34,41.10,25.96,146.50,337.00,47.00,38.00,0.5974,2.85,1,0,3.1325,ACCEPT,0,5020,1875,16578,5,351,2921,0,0,0,0
32,0,1,1,ACCEPT,12.0243,2.9813,3351,5,2,0.0916,150.39,339.97,41.10,25.96,154.00,338.50,44.00,35.00,0.6333,3.90,1,0,3.0137,ACCEPT,0,4373,1650,17216,5,351,3351,0,0,0,0
33,0,1,1,ACCEPT,13.9322,3.2570,5107,5,0,0.1012,156.80,339.97,41.10,25.96,161.00,339.50,50.00,39.00,0.5471,4.23,1,0,2.8623,ACCEPT,0,5937,1034,20076,5,351,5107,0,0,0,0
34,0,1,1,ACCEPT,14.7094,3.4280,4453,2,0,0.7204,159.36,339.97,41.10,25.96,161.50,338.00,45.00,38.00,0.6192,2.91,1,0,3.0395,ACCEPT,0,3578,1978,17010,5,351,4453,0,0,0,0
35,0,1,1,ACCEPT,8.6498,1.9256,2900,-3,0,0.2993,155.52,339.97,41.10,25.96,158.50,339.00,45.00,34.00,0.6680,3.14,1,0,2.9569,ACCEPT,0,5205,2719,12460,5,351,2900,0,0,0,0
36,0,1,1,ACCEPT,11.1676,2.6196,3581,-6,1,0.1245,147.83,340.78,41.10,25.96,155.00,339.00,44.00,36.00,0.5301,7.39,1,0,2.2068,ACCEPT,0,4136,2633,13371,5,351,3581,0,0,0,0
37,0,1,1,ACCEPT,12.3488,3.0138,4144,-2,1,0.5637,145.27,341.59,41.10,25.96,151.00,339.50,46.00,35.00,0.5790,6.10,1,0,2.0738,ACCEPT,0,4690,1741,17682,5,351,4144,0,0,0,0
38,0,1,1,ACCEPT,11.3373,2.6606,4257,0,0,1.0000,145.27,341.59,41.10,25.96,149.50,339.00,43.00,34.00,0.6344,4.97,1,0,2.2335,ACCEPT,0,5274,1433,18662,5,351,4257,0,0,0,0
39,0,1,1,ACCEPT,10.3227,1.8670,3930,2,-1,0.5786,147.83,340.78,41.10,25.96,148.50,339.00,45.00,32.00,0.7409,1.90,1,0,2.7189,ACCEPT,0,5486,1563,18160,5,351,3930,0,0,0,0
40,0,1,1,ACCEPT,7.2797,1.2406,3125,4,-2,0.2080,152.95,339.16,41.10,25.96,155.50,339.00,41.00,32.00,0.7246,2.55,1,0,3.3589,ACCEPT,0,6164,1167,26943,5,351,3125,0,0,0,0
41,0,1,1,ACCEPT,9.7802,1.9074,4141,6,0,0.2579,160.64,339.16,41.10,25.96,165.00,335.50,44.00,33.00,0.6434,5.69,1,0,3.1985,ACCEPT,0,6491,1570,19492,5,351,4141,0,0,0,0
42,0,1,1,ACCEPT,10.0651,1.6725,3845,5,-2,0.4226,167.05,337.53,41.10,25.96,172.50,335.50,47.00,35.00,0.5859,5.82,1,0,2.8958,ACCEPT,0,6580,1803,15535,5,351,3845,0,0,0,0
43,0,1,1,ACCEPT,14.1346,2.3788,4013,2,-2,0.4211,169.61,335.91,41.10,25.96,171.00,333.00,44.00,34.00,0.7132,3.22,1,0,2.8188,ACCEPT,0,4947,2506,12249,5,351,4013,0,0,0,0
44,0,1,1,ACCEPT,8.9188,2.1928,2627,-3,-1,0.3848,165.77,335.09,41.10,25.96,165.00,334.00,42.00,36.00,0.6964,1.34,1,0,3.0709,ACCEPT,0,5016,3447,8720,5,351,2627,0,0,0,0
