frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
463,0,1,1,ACCEPT,6.1630,1.0000,4,0,-5,0.0000,108.08,-1042.25,261.92,94.90,156.50,356.50,229.00,71.00,0.0000,1399.59,1,0,1.8938,LOW_CONF,0,16,1561,1213,12,706,4,0,0,0,0
464,0,1,0,NEGATIVE_PEAK,-3.5073,1.0000,-3,5,0,0.3333,108.08,-1042.25,261.92,94.90,156.50,356.50,229.00,71.00,0.0000,1399.59,0,0,0.0000,NOT_RUN,0,15,1561,0,12,706,4,0,0,0,0
465,0,1,0,NEGATIVE_PEAK,-5.1755,1.3333,-4,-9,-1,0.0000,108.08,-1042.25,261.92,94.90,160.00,354.50,224.00,69.00,0.0000,1397.71,0,0,0.0000,NOT_RUN,0,11,1920,0,12,706,4,0,0,0,0
466,0,1,0,NEGATIVE_PEAK,-5.2367,1.3333,-4,-7,-1,0.0000,108.08,-1042.25,261.92,94.90,170.00,356.00,206.00,82.00,0.0000,1399.62,0,0,0.0000,NOT_RUN,0,10,1804,0,12,706,4,0,0,0,0
467,0,1,0,NEGATIVE_PEAK,-5.2367,1.3333,-4,-7,-1,0.0000,108.08,-1042.25,261.92,94.90,170.00,356.00,206.00,82.00,0.0000,1399.62,0,0,0.0000,NOT_RUN,0,10,1805,0,12,706,4,0,0,0,0
468,0,1,0,NEGATIVE_PEAK,-3.6952,1.0000,-3,6,-1,0.3333,108.08,-1042.25,261.92,94.90,174.00,356.50,198.00,87.00,0.0000,1400.30,0,0,0.0000,NOT_RUN,0,11,1690,0,12,706,4,0,0,0,0
469,0,1,0,NEGATIVE_PEAK,-5.2683,1.3333,-4,-7,-1,0.2500,108.08,-1042.25,261.92,94.90,176.50,354.00,199.00,92.00,0.0000,1397.93,0,0,0.0000,NOT_RUN,0,13,1570,0,12,706,4,0,0,0,0
470,0,1,0,NEGATIVE_PEAK,-5.2715,1.3333,-4,-7,-1,0.2500,108.08,-1042.25,261.92,94.90,176.50,354.00,199.00,92.00,0.0000,1397.93,0,0,0.0000,NOT_RUN,0,12,1569,0,12,706,4,0,0,0,0
471,0,1,0,NEGATIVE_PEAK,-5.1784,1.3333,-4,-7,-1,0.0000,108.08,-1042.25,261.92,94.90,178.00,342.50,202.00,75.00,0.0000,1386.51,0,0,0.0000,NOT_RUN,0,12,1519,0,12,706,4,0,0,0,0
472,0,1,0,NEGATIVE_PEAK,-5.0843,1.3333,-4,-7,-1,0.0000,108.08,-1042.25,261.92,94.90,178.00,339.50,202.00,75.00,0.0000,1383.52,0,0,0.0000,NOT_RUN,0,11,1360,0,12,706,4,0,0,0,0
473,0,1,0,NEGATIVE_PEAK,-5.0994,1.3333,-4,-7,-1,0.0000,108.08,-1042.25,261.92,94.90,178.00,339.50,202.00,75.00,0.0000,1383.52,0,0,0.0000,NOT_RUN,0,11,1360,0,12,706,4,0,0,0,0
474,0,1,0,NEGATIVE_PEAK,-3.5980,1.0000,-3,5,-1,0.0000,108.08,-1042.25,261.92,94.90,178.50,338.50,205.00,83.00,0.0000,1382.54,0,0,0.0000,NOT_RUN,0,12,1537,0,12,706,4,0,0,0,0
475,0,1,0,NEGATIVE_PEAK,-3.6510,1.0000,-3,5,0,0.0000,108.08,-1042.25,261.92,94.90,178.50,337.00,205.00,86.00,0.0000,1381.05,0,0,0.0000,NOT_RUN,0,11,1250,0,12,706,4,0,0,0,0
476,0,1,0,NEGATIVE_PEAK,-3.6391,1.0000,-3,5,0,0.0000,108.08,-1042.25,261.92,94.90,178.50,337.00,205.00,86.00,0.0000,1381.05,0,0,0.0000,NOT_RUN,0,11,1251,0,12,706,4,0,0,0,0
477,0,1,0,NEGATIVE_PEAK,-5.3267,1.3333,-4,-7,-1,0.0000,108.08,-1042.25,261.92,94.90,176.50,335.00,215.00,90.00,0.0000,1378.95,0,0,0.0000,NOT_RUN,0,11,1479,0,12,706,4,0,0,0,0
478,0,1,0,NEGATIVE_PEAK,-4.9247,1.3333,-4,-7,0,0.2500,108.08,-1042.25,261.92,94.90,175.00,334.50,218.00,93.00,0.0000,1378.38,0,0,0.0000,NOT_RUN,0,13,1345,0,12,706,4,0,0,0,0
479,0,1,0,NEGATIVE_PEAK,-4.9247,1.3333,-4,-7,0,0.2500,108.08,-1042.25,261.92,94.90,175.00,334.50,218.00,93.00,0.0000,1378.38,0,0,0.0000,NOT_RUN,0,13,1345,0,12,706,4,0,0,0,0
480,0,1,0,NEGATIVE_PEAK,-4.8186,1.3333,-4,-5,0,0.5000,108.08,-1042.25,261.92,94.90,173.00,324.00,228.00,88.00,0.0000,1367.79,0,0,0.0000,NOT_RUN,0,17,1384,0,12,706,4,0,0,0,0
481,0,1,0,NEGATIVE_PEAK,-3.7203,1.0000,-3,6,-1,0.6667,108.08,-1042.25,261.92,94.90,171.00,323.50,230.00,91.00,0.0000,1367.20,0,0,0.0000,NOT_RUN,0,15,1019,0,12,706,4,0,0,0,0
482,0,1,0,NEGATIVE_PEAK,-3.7203,1.0000,-3,6,-1,0.6667,108.08,-1042.25,261.92,94.90,171.00,323.50,230.00,91.00,0.0000,1367.20,0,0,0.0000,NOT_RUN,0,15,1021,0,12,706,4,0,0,0,0
483,0,1,0,NEGATIVE_PEAK,-3.8797,1.0000,-3,8,-1,0.6667,108.08,-1042.25,261.92,94.90,173.50,332.50,241.00,113.00,0.0000,1376.31,0,0,0.0000,NOT_RUN,0,16,1094,0,12,706,4,0,0,0,0
484,0,1,0,NEGATIVE_PEAK,-3.8366,1.0000,-3,8,-1,0.6667,108.08,-1042.25,261.92,94.90,174.00,338.50,238.00,125.00,0.0000,1382.32,0,0,0.0000,NOT_RUN,0,15,1394,0,12,706,4,0,0,0,0
485,0,1,0,NEGATIVE_PEAK,-3.8366,1.0000,-3,8,-1,0.6667,108.08,-1042.25,261.92,94.90,174.00,338.50,238.00,125.00,0.0000,1382.32,0,0,0.0000,NOT_RUN,0,15,1396,0,12,706,4,0,0,0,0
486,0,1,0,NEGATIVE_PEAK,-3.8002,1.0000,-3,8,-1,0.6667,108.08,-1042.25,261.92,94.90,174.50,333.00,241.00,128.00,0.0000,1376.85,0,0,0.0000,NOT_RUN,0,16,1437,0,12,706,4,0,0,0,0
487,0,1,0,NEGATIVE_PEAK,-3.8388,1.0000,-3,7,-1,0.6667,108.08,-1042.25,261.92,94.90,174.50,330.00,231.00,116.00,0.0000,1373.86,0,0,0.0000,NOT_RUN,0,15,1394,0,12,706,4,0,0,0,0
488,0,1,0,NEGATIVE_PEAK,-3.8388,1.0000,-3,7,-1,0.6667,108.08,-1042.25,261.92,94.90,174.50,330.00,231.00,116.00,0.0000,1373.86,0,0,0.0000,NOT_RUN,0,15,1395,0,12,706,4,0,0,0,0
489,0,1,0,NEGATIVE_PEAK,-3.7372,1.0000,-3,9,0,0.6667,108.08,-1042.25,261.92,94.90,179.00,332.00,232.00,106.00,0.0000,1376.08,0,0,0.0000,NOT_RUN,0,15,1900,0,12,706,4,0,0,0,0
490,0,1,0,NEGATIVE_PEAK,-3.7217,1.0000,-3,9,-1,0.6667,108.08,-1042.25,261.92,94.90,180.50,329.50,229.00,105.00,0.0000,1373.66,0,0,0.0000,NOT_RUN,0,16,2164,0,12,706,4,0,0,0,0
491,0,1,0,NEGATIVE_PEAK,-3.7217,1.0000,-3,9,-1,0.6667,108.08,-1042.25,261.92,94.90,180.50,329.50,229.00,105.00,0.0000,1373.66,0,0,0.0000,NOT_RUN,0,16,2163,0,12,706,4,0,0,0,0
492,0,1,0,NEGATIVE_PEAK,-4.9040,1.3333,-4,-5,0,0.5000,108.08,-1042.25,261.92,94.90,181.00,312.50,228.00,109.00,0.0000,1356.71,0,0,0.0000,NOT_RUN,0,15,2370,0,12,706,4,0,0,0,0
493,0,1,0,NEGATIVE_PEAK,-4.6999,1.3333,-4,-5,0,0.5000,108.08,-1042.25,261.92,94.90,179.50,313.50,235.00,105.00,0.0000,1357.63,0,0,0.0000,NOT_RUN,0,16,2544,0,12,706,4,0,0,0,0
494,0,1,0,NEGATIVE_PEAK,-4.6999,1.3333,-4,-5,0,0.5000,108.08,-1042.25,261.92,94.90,179.50,313.50,235.00,105.00,0.0000,1357.63,0,0,0.0000,NOT_RUN,0,16,2546,0,12,706,4,0,0,0,0
495,0,1,0,NEGATIVE_PEAK,-4.4723,1.0000,-4,9,-1,0.5000,108.08,-1042.25,261.92,94.90,178.00,317.50,236.00,97.00,0.0000,1361.55,0,0,0.0000,NOT_RUN,0,15,2727,0,12,706,4,0,0,0,0
496,0,1,0,NEGATIVE_PEAK,-4.4913,1.0000,-4,9,-1,0.5000,108.08,-1042.25,261.92,94.90,177.00,321.50,236.00,89.00,0.0000,1365.49,0,0,0.0000,NOT_RUN,0,16,2569,0,12,706,4,0,0,0,0
497,0,1,0,NEGATIVE_PEAK,-4.4913,1.0000,-4,9,-1,0.5000,108.08,-1042.25,261.92,94.90,177.00,321.50,236.00,89.00,0.0000,1365.49,0,0,0.0000,NOT_RUN,0,16,2569,0,12,706,4,0,0,0,0
498,0,1,0,NEGATIVE_PEAK,-4.7190,1.0000,-4,10,-1,0.5000,108.08,-1042.25,261.92,94.90,180.50,326.50,239.00,85.00,0.0000,1370.66,0,0,0.0000,NOT_RUN,0,15,2781,0,12,706,4,0,0,0,0
499,0,1,0,NEGATIVE_PEAK,-4.7685,1.0000,-4,10,-1,0.5000,108.08,-1042.25,261.92,94.90,181.50,326.00,243.00,88.00,0.0000,1370.22,0,0,0.0000,NOT_RUN,0,15,2817,0,12,706,4,0,0,0,0
500,0,1,0,NEGATIVE_PEAK,-4.7630,1.0000,-4,10,-1,0.5000,108.08,-1042.25,261.92,94.90,181.50,326.00,243.00,88.00,0.0000,1370.22,0,0,0.0000,NOT_RUN,0,15,2816,0,12,706,4,0,0,0,0
501,0,1,0,NEGATIVE_PEAK,-3.5021,1.0000,-3,0,0,1.0000,108.08,-1042.25,261.92,94.90,185.00,333.00,234.00,96.00,0.0000,1377.40,0,0,0.0000,NOT_RUN,0,15,2790,0,12,706,4,0,0,0,0
502,0,1,0,NEGATIVE_PEAK,-4.8369,1.3333,-4,-5,0,0.7500,108.08,-1042.25,261.92,94.90,188.50,335.00,229.00,98.00,0.0000,1379.60,0,0,0.0000,NOT_RUN,0,15,2726,0,12,706,4,0,0,0,0
503,0,1,0,NEGATIVE_PEAK,-4.8467,1.3333,-4,-5,0,0.7500,108.08,-1042.25,261.92,94.90,188.50,335.00,229.00,98.00,0.0000,1379.60,0,0,0.0000,NOT_RUN,0,15,2726,0,12,706,4,0,0,0,0
504,0,1,0,NEGATIVE_PEAK,-4.7774,1.0000,-4,23,-1,0.7500,108.08,-1042.25,261.92,94.90,192.50,337.50,219.00,105.00,0.0000,1382.33,0,0,0.0000,NOT_RUN,0,14,2591,0,12,706,4,0,0,0,0
505,0,1,0,NEGATIVE_PEAK,-4.6131,1.3333,-4,23,-1,0.7500,108.08,-1042.25,261.92,94.90,194.00,336.50,216.00,107.00,0.0000,1381.42,0,0,0.0000,NOT_RUN,0,16,2659,0,12,706,4,0,0,0,0
506,0,1,0,NEGATIVE_PEAK,-4.6220,1.3333,-4,23,-1,0.7500,108.08,-1042.25,261.92,94.90,194.00,336.50,216.00,107.00,0.0000,1381.42,0,0,0.0000,NOT_RUN,0,16,2659,0,12,706,4,0,0,0,0
507,0,1,0,NEGATIVE_PEAK,-4.8106,1.0000,-4,11,-1,0.7500,108.08,-1042.25,261.92,94.90,191.00,336.50,210.00,107.00,0.0000,1381.24,0,0,0.0000,NOT_RUN,0,15,2577,0,12,706,4,0,0,0,0
508,0,1,0,NEGATIVE_PEAK,-5.0024,1.3333,-4,-1,0,0.7500,108.08,-1042.25,261.92,94.90,195.50,335.50,211.00,111.00,0.0000,1380.52,0,0,0.0000,NOT_RUN,0,15,2618,0,12,706,4,0,0,0,0
509,0,1,0,NEGATIVE_PEAK,-4.9821,1.3333,-4,-1,0,0.7500,108.08,-1042.25,261.92,94.90,195.50,335.50,211.00,111.00,0.0000,1380.52,0,0,0.0000,NOT_RUN,0,15,2617,0,12,706,4,0,0,0,0
510,0,1,0,NEGATIVE_PEAK,-5.1183,1.3333,-4,-1,0,0.7500,108.08,-1042.25,261.92,94.90,188.00,333.50,208.00,115.00,0.0000,1378.07,0,0,0.0000,NOT_RUN,0,13,2549,0,12,706,4,0,0,0,0
511,0,1,0,NEGATIVE_PEAK,-5.1357,1.3333,-4,-1,0,0.7500,108.08,-1042.25,261.92,94.90,189.50,332.50,213.00,117.00,0.0000,1377.16,0,0,0.0000,NOT_RUN,0,15,2523,0,12,706,4,0,0,0,0
512,0,1,0,NEGATIVE_PEAK,-5.1357,1.3333,-4,-1,0,0.7500,108.08,-1042.25,261.92,94.90,189.50,332.50,213.00,117.00,0.0000,1377.16,0,0,0.0000,NOT_RUN,0,15,2523,0,12,706,4,0,0,0,0
513,0,1,0,NEGATIVE_PEAK,-4.9043,1.0000,-4,11,-1,0.7500,108.08,-1042.25,261.92,94.90,187.00,326.50,216.00,121.00,0.0000,1371.02,0,0,0.0000,NOT_RUN,0,13,2414,0,12,706,4,0,0,0,0
514,0,1,0,NEGATIVE_PEAK,-4.9997,1.0000,-4,0,-1,0.7500,108.08,-1042.25,261.92,94.90,183.00,323.50,218.00,119.00,0.0000,1367.80,0,0,0.0000,NOT_RUN,0,14,2447,0,12,706,4,0,0,0,0
515,0,1,0,NEGATIVE_PEAK,-4.9997,1.0000,-4,0,-1,0.7500,108.08,-1042.25,261.92,94.90,183.00,323.50,218.00,119.00,0.0000,1367.80,0,0,0.0000,NOT_RUN,0,14,2446,0,12,706,4,0,0,0,0
516,0,1,0,NEGATIVE_PEAK,-5.0930,1.3333,-4,-1,0,0.7500,108.08,-1042.25,261.92,94.90,180.00,321.50,218.00,109.00,0.0000,1365.65,0,0,0.0000,NOT_RUN,0,14,2570,0,12,706,4,0,0,0,0
517,0,1,0,NEGATIVE_PEAK,-5.3030,1.3333,-4,0,0,1.0000,108.08,-1042.25,261.92,94.90,176.00,316.50,228.00,101.00,0.0000,1360.45,0,0,0.0000,NOT_RUN,0,14,2112,0,12,706,4,0,0,0,0
518,0,1,0,NEGATIVE_PEAK,-5.3030,1.3333,-4,0,0,1.0000,108.08,-1042.25,261.92,94.90,176.00,316.50,228.00,101.00,0.0000,1360.45,0,0,0.0000,NOT_RUN,0,14,2111,0,12,706,4,0,0,0,0
519,0,1,0,NEGATIVE_PEAK,-3.7978,1.0000,-3,0,0,1.0000,108.08,-1042.25,261.92,94.90,173.50,302.00,227.00,102.00,0.0000,1345.84,0,0,0.0000,NOT_RUN,0,16,2070,0,12,706,4,0,0,0,0
520,0,1,0,NEGATIVE_PEAK,-3.7889,1.0000,-3,0,0,1.0000,108.08,-1042.25,261.92,94.90,174.50,296.00,225.00,98.00,0.0000,1339.90,0,0,0.0000,NOT_RUN,0,15,2008,0,12,706,4,0,0,0,0
521,0,1,0,NEGATIVE_PEAK,-3.7889,1.0000,-3,0,0,1.0000,108.08,-1042.25,261.92,94.90,174.50,296.00,225.00,98.00,0.0000,1339.90,0,0,0.0000,NOT_RUN,0,15,2006,0,12,706,4,0,0,0,0
522,0,1,0,NEGATIVE_PEAK,-3.7887,1.0000,-3,0,0,1.0000,108.08,-1042.25,261.92,94.90,175.50,285.50,221.00,83.00,0.0000,1329.46,0,0,0.0000,NOT_RUN,0,14,2043,0,12,706,4,0,0,0,0
523,0,1,0,NEGATIVE_PEAK,-3.8365,1.0000,-3,0,-1,0.6667,108.08,-1042.25,261.92,94.90,176.00,281.50,214.00,77.00,0.0000,1325.49,0,0,0.0000,NOT_RUN,0,14,1928,0,12,706,4,0,0,0,0
524,0,1,0,NEGATIVE_PEAK,-3.8365,1.0000,-3,0,-1,0.6667,108.08,-1042.25,261.92,94.90,176.00,281.50,214.00,77.00,0.0000,1325.49,0,0,0.0000,NOT_RUN,0,14,1928,0,12,706,4,0,0,0,0
525,0,1,0,NEGATIVE_PEAK,-3.7358,1.0000,-3,0,0,1.0000,108.08,-1042.25,261.92,94.90,177.00,281.50,204.00,73.00,0.0000,1325.54,0,0,0.0000,NOT_RUN,0,14,1828,0,12,706,4,0,0,0,0
526,0,1,0,NEGATIVE_PEAK,-3.7353,1.0000,-3,0,0,1.0000,108.08,-1042.25,261.92,94.90,178.50,277.00,199.00,78.00,0.0000,1321.13,0,0,0.0000,NOT_RUN,0,14,1942,0,12,706,4,0,0,0,0
527,0,1,0,NEGATIVE_PEAK,-3.7275,1.0000,-3,0,0,1.0000,108.08,-1042.25,261.92,94.90,178.50,277.00,199.00,78.00,0.0000,1321.13,0,0,0.0000,NOT_RUN,0,14,1942,0,12,706,4,0,0,0,0
528,0,1,0,NEGATIVE_PEAK,-3.5345,1.0000,-3,10,0,0.6667,108.08,-1042.25,261.92,94.90,179.50,277.50,197.00,75.00,0.0000,1321.68,0,0,0.0000,NOT_RUN,0,14,2221,0,12,706,4,0,0,0,0
529,0,1,0,NEGATIVE_PEAK,-3.5564,1.0000,-3,0,0,1.0000,108.08,-1042.25,261.92,94.90,180.00,273.00,196.00,76.00,0.0000,1317.21,0,0,0.0000,NOT_RUN,0,14,2103,0,12,706,4,0,0,0,0
530,0,1,0,NEGATIVE_PEAK,-3.5564,1.0000,-3,0,0,1.0000,108.08,-1042.25,261.92,94.90,180.00,273.00,196.00,76.00,0.0000,1317.21,0,0,0.0000,NOT_RUN,0,14,2103,0,12,706,4,0,0,0,0
531,0,1,0,NEGATIVE_PEAK,-5.0371,1.3333,-4,-1,0,0.7500,108.08,-1042.25,261.92,94.90,180.00,270.00,196.00,72.00,0.0000,1314.22,0,0,0.0000,NOT_RUN,0,14,2135,0,12,706,4,0,0,0,0
532,0,1,0,NEGATIVE_PEAK,-5.0189,1.3333,-4,-1,0,0.7500,108.08,-1042.25,261.92,94.90,177.00,273.50,192.00,65.00,0.0000,1317.55,0,0,0.0000,NOT_RUN,0,14,2263,0,12,706,4,0,0,0,0
533,0,1,0,NEGATIVE_PEAK,-5.0189,1.3333,-4,-1,0,0.7500,108.08,-1042.25,261.92,94.90,177.00,273.50,192.00,65.00,0.0000,1317.55,0,0,0.0000,NOT_RUN,0,14,2262,0,12,706,4,0,0,0,0
534,0,1,0,NEGATIVE_PEAK,-3.5649,1.0000,-3,0,0,1.0000,108.08,-1042.25,261.92,94.90,175.50,271.50,195.00,59.00,0.0000,1315.48,0,0,0.0000,NOT_RUN,0,14,2330,0,12,706,4,0,0,0,0
535,0,1,0,NEGATIVE_PEAK,-5.0992,1.3333,-4,-1,0,0.7500,108.08,-1042.25,261.92,94.90,175.50,273.50,197.00,57.00,0.0000,1317.48,0,0,0.0000,NOT_RUN,0,14,2172,0,12,706,4,0,0,0,0
536,0,1,0,NEGATIVE_PEAK,-5.0992,1.3333,-4,-1,0,0.7500,108.08,-1042.25,261.92,94.90,175.50,273.50,197.00,57.00,0.0000,1317.48,0,0,0.0000,NOT_RUN,0,14,2172,0,12,706,4,0,0,0,0
537,0,1,0,NEGATIVE_PEAK,-4.9114,1.0000,-4,13,-1,0.7500,108.08,-1042.25,261.92,94.90,173.00,275.50,200.00,57.00,0.0000,1319.35,0,0,0.0000,NOT_RUN,0,14,2280,0,12,706,4,0,0,0,0
538,0,1,0,NEGATIVE_PEAK,-5.0196,1.0000,-4,13,-1,0.7500,108.08,-1042.25,261.92,94.90,175.00,276.00,206.00,60.00,0.0000,1319.95,0,0,0.0000,NOT_RUN,0,15,2362,0,12,706,4,0,0,0,0
539,0,1,0,NEGATIVE_PEAK,-5.0196,1.0000,-4,13,-1,0.7500,108.08,-1042.25,261.92,94.90,175.00,276.00,206.00,60.00,0.0000,1319.95,0,0,0.0000,NOT_RUN,0,15,2363,0,12,706,4,0,0,0,0
540,0,1,0,NEGATIVE_PEAK,-5.0698,1.3333,-4,-2,-1,0.7500,108.08,-1042.25,261.92,94.90,172.50,280.50,205.00,49.00,0.0000,1324.32,0,0,0.0000,NOT_RUN,0,13,2191,0,12,706,4,0,0,0,0
541,0,1,0,NEGATIVE_PEAK,-4.9583,1.3333,-4,-1,0,0.7500,108.08,-1042.25,261.92,94.90,172.50,283.50,215.00,51.00,0.0000,1327.31,0,0,0.0000,NOT_RUN,0,13,2078,0,12,706,4,0,0,0,0
542,0,1,0,NEGATIVE_PEAK,-4.9583,1.3333,-4,-1,0,0.7500,108.08,-1042.25,261.92,94.90,172.50,283.50,215.00,51.00,0.0000,1327.31,0,0,0.0000,NOT_RUN,0,13,2078,0,12,706,4,0,0,0,0
543,0,1,0,NEGATIVE_PEAK,-5.0523,1.3333,-4,0,-1,0.7500,108.08,-1042.25,261.92,94.90,170.50,290.50,215.00,65.00,0.0000,1334.21,0,0,0.0000,NOT_RUN,0,14,2135,0,12,706,4,0,0,0,0
544,0,1,0,NEGATIVE_PEAK,-4.9878,1.3333,-4,-1,0,0.7500,108.08,-1042.25,261.92,94.90,171.50,296.50,215.00,77.00,0.0000,1340.25,0,0,0.0000,NOT_RUN,0,14,2054,0,12,706,4,0,0,0,0
545,0,1,0,NEGATIVE_PEAK,-4.9878,1.3333,-4,-1,0,0.7500,108.08,-1042.25,261.92,94.90,171.50,296.50,215.00,77.00,0.0000,1340.25,0,0,0.0000,NOT_RUN,0,14,2052,0,12,706,4,0,0,0,0
546,0,1,0,NEGATIVE_PEAK,-3.5929,1.0000,-3,11,-1,0.6667,108.08,-1042.25,261.92,94.90,173.50,302.00,217.00,80.00,0.0000,1345.84,0,0,0.0000,NOT_RUN,0,13,2291,0,12,706,4,0,0,0,0
547,0,1,0,NEGATIVE_PEAK,-3.7013,1.0000,-3,0,0,1.0000,108.08,-1042.25,261.92,94.90,138.00,304.50,134.00,79.00,0.0000,1347.08,0,0,0.0000,NOT_RUN,0,13,2047,0,12,706,4,0,0,0,0
548,0,1,0,NEGATIVE_PEAK,-3.6919,1.0000,-3,0,0,1.0000,108.08,-1042.25,261.92,94.90,138.00,304.50,134.00,79.00,0.0000,1347.08,0,0,0.0000,NOT_RUN,0,13,2048,0,12,706,4,0,0,0,0
549,0,1,0,NEGATIVE_PEAK,-5.1712,1.3333,-4,-1,0,0.7500,108.08,-1042.25,261.92,94.90,147.00,317.50,142.00,87.00,0.0000,1360.31,0,0,0.0000,NOT_RUN,0,13,2386,0,12,706,4,0,0,0,0
550,0,1,0,NEGATIVE_PEAK,-4.8858,1.3333,-4,-1,0,0.7500,108.08,-1042.25,261.92,94.90,156.50,329.50,127.00,91.00,0.0000,1372.60,0,0,0.0000,NOT_RUN,0,15,2905,0,12,706,4,0,0,0,0
551,0,1,0,NEGATIVE_PEAK,-4.8858,1.3333,-4,-1,0,0.7500,108.08,-1042.25,261.92,94.90,156.50,329.50,127.00,91.00,0.0000,1372.60,0,0,0.0000,NOT_RUN,0,15,2906,0,12,706,4,0,0,0,0
552,0,1,0,NEGATIVE_PEAK,-4.7157,1.0000,-4,14,0,0.7500,108.08,-1042.25,261.92,94.90,164.50,342.00,131.00,82.00,0.0000,1385.40,0,0,0.0000,NOT_RUN,0,15,2899,0,12,706,4,0,0,0,0
553,0,1,0,NEGATIVE_PEAK,-4.5725,1.0000,-4,13,0,0.7500,108.08,-1042.25,261.92,94.90,159.50,346.50,149.00,85.00,0.0000,1389.70,0,0,0.0000,NOT_RUN,0,16,3091,0,12,706,4,0,0,0,0
554,0,1,0,NEGATIVE_PEAK,-4.5725,1.0000,-4,13,0,0.7500,108.08,-1042.25,261.92,94.90,159.50,346.50,149.00,85.00,0.0000,1389.70,0,0,0.0000,NOT_RUN,0,16,3092,0,12,706,4,0,0,0,0
555,0,1,0,NEGATIVE_PEAK,-3.4516,1.0000,-3,0,0,1.0000,108.08,-1042.25,261.92,94.90,190.50,361.50,191.00,89.00,0.0000,1406.17,0,0,0.0000,NOT_RUN,0,13,3341,0,12,706,4,0,0,0,0
556,0,1,0,NEGATIVE_PEAK,-3.6013,1.0000,-3,0,-1,0.6667,108.08,-1042.25,261.92,94.90,191.50,362.50,189.00,93.00,0.0000,1407.22,0,0,0.0000,NOT_RUN,0,12,3212,0,12,706,3,0,0,0,0
557,0,1,0,NEGATIVE_PEAK,-3.5897,1.0000,-3,0,-1,0.6667,108.08,-1042.25,261.92,94.90,191.50,362.50,189.00,93.00,0.0000,1407.22,0,0,0.0000,NOT_RUN,0,12,3213,0,12,706,3,0,0,0,0
558,0,1,0,NEGATIVE_PEAK,-4.8589,1.0000,-4,0,0,1.0000,108.08,-1042.25,261.92,94.90,192.50,360.50,191.00,95.00,0.0000,1405.29,0,0,0.0000,NOT_RUN,0,16,2966,0,12,706,4,0,0,0,0
559,0,1,0,NEGATIVE_PEAK,-5.0183,1.3333,-4,0,0,1.0000,108.08,-1042.25,261.92,94.90,195.00,359.50,186.00,95.00,0.0000,1404.44,0,0,0.0000,NOT_RUN,0,14,2836,0,12,706,4,0,0,0,0
560,0,1,0,NEGATIVE_PEAK,-5.0186,1.3333,-4,0,0,1.0000,108.08,-1042.25,261.92,94.90,195.00,359.50,186.00,95.00,0.0000,1404.44,0,0,0.0000,NOT_RUN,0,14,2838,0,12,706,4,0,0,0,0
561,0,1,0,NEGATIVE_PEAK,-4.8289,1.0000,-4,14,-1,0.7500,108.08,-1042.25,261.92,94.90,196.50,374.00,181.00,130.00,0.0000,1419.01,0,0,0.0000,NOT_RUN,0,16,2292,0,12,706,4,0,0,0,0
562,0,1,0,NEGATIVE_PEAK,-5.0671,1.3333,-4,14,-1,0.7500,108.08,-1042.25,261.92,94.90,196.50,372.00,181.00,128.00,0.0000,1417.01,0,0,0.0000,NOT_RUN,0,14,1788,0,12,706,4,0,0,0,0
563,0,1,0,NEGATIVE_PEAK,-5.0671,1.3333,-4,14,-1,0.7500,108.08,-1042.25,261.92,94.90,196.50,372.00,181.00,128.00,0.0000,1417.01,0,0,0.0000,NOT_RUN,0,14,1787,0,12,706,4,0,0,0,0
564,0,1,0,NEGATIVE_PEAK,-3.6504,1.0000,-3,0,0,1.0000,108.08,-1042.25,261.92,94.90,197.00,391.00,186.00,176.00,0.0000,1436.01,0,0,0.0000,NOT_RUN,0,16,1648,0,12,706,4,0,0,0,0
565,0,1,0,NEGATIVE_PEAK,-3.6638,1.0000,-3,0,0,1.0000,108.08,-1042.25,261.92,94.90,194.50,389.50,187.00,171.00,0.0000,1434.36,0,0,0.0000,NOT_RUN,0,13,1740,0,12,706,4,0,0,0,0
566,0,1,0,NEGATIVE_PEAK,-3.6638,1.0000,-3,0,0,1.0000,108.08,-1042.25,261.92,94.90,194.50,389.50,187.00,171.00,0.0000,1434.36,0,0,0.0000,NOT_RUN,0,13,1742,0,12,706,4,0,0,0,0
567,0,1,0,NEGATIVE_PEAK,-4.7082,1.0000,-4,13,0,0.7500,108.08,-1042.25,261.92,94.90,194.50,387.50,193.00,167.00,0.0000,1432.36,0,0,0.0000,NOT_RUN,0,16,1824,0,12,706,4,0,0,0,0
568,0,1,0,NEGATIVE_PEAK,-5.0341,1.3333,-4,-5,-1,0.5000,108.08,-1042.25,261.92,94.90,190.00,386.00,194.00,152.00,0.0000,1430.60,0,0,0.0000,NOT_RUN,0,12,2428,0,12,706,4,0,0,0,0
569,0,1,0,NEGATIVE_PEAK,-5.0341,1.3333,-4,-5,-1,0.5000,108.08,-1042.25,261.92,94.90,190.00,386.00,194.00,152.00,0.0000,1430.60,0,0,0.0000,NOT_RUN,0,12,2428,0,12,706,4,0,0,0,0
