frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
103,0,1,1,ACCEPT,12.9131,1.1849,3998,-6,8,0.1106,311.88,600.03,89.60,105.19,537.50,177.00,63.00,30.00,0.0000,479.44,1,1,2.5524,OUT_OF_RANGE,0,4054,360,16259,6,324,3998,0,0,0,0
104,0,1,1,ACCEPT,11.2249,1.0145,3432,-2,-2,0.4787,306.28,593.47,89.60,105.19,538.00,179.00,66.00,24.00,0.0000,474.85,1,1,2.0869,OUT_OF_RANGE,0,3810,304,18815,6,324,3432,0,0,0,0
105,0,1,1,ACCEPT,21.0691,2.1642,3744,-5,7,0.0593,292.30,616.44,89.60,105.19,537.00,179.50,64.00,23.00,0.0000,500.79,1,1,2.5347,OUT_OF_RANGE,0,2878,209,30049,6,324,3744,0,0,0,0
106,0,1,1,ACCEPT,20.1849,2.4365,5811,-3,6,0.1709,283.91,636.12,89.60,105.19,537.00,181.00,62.00,24.00,0.0000,520.76,1,1,2.8126,OUT_OF_RANGE,0,4801,181,32767,6,324,5811,0,0,0,0
107,0,1,1,ACCEPT,20.2484,2.5572,6168,-1,8,0.0449,281.11,662.38,89.60,105.19,537.00,183.50,60.00,25.00,0.0000,542.96,1,0,2.6639,ACCEPT,0,5684,190,32768,6,324,6168,0,0,0,0
108,0,1,1,ACCEPT,25.8933,2.7493,4924,5,5,0.0569,295.09,678.78,89.60,105.19,536.50,183.50,61.00,25.00,0.0000,550.98,1,0,2.6829,ACCEPT,0,3692,186,31589,6,324,4924,0,0,0,0
109,0,1,1,ACCEPT,29.4176,3.2073,3698,9,4,0.0297,320.27,691.91,89.60,105.19,532.50,183.50,55.00,37.00,0.0000,550.93,1,0,2.8453,ACCEPT,0,2271,86,32015,6,324,3698,0,0,0,0
110,0,1,1,ACCEPT,29.2586,3.4056,4131,9,2,0.1193,345.44,698.47,89.60,105.19,525.50,168.50,27.00,61.00,0.0000,559.72,1,0,2.6574,ACCEPT,0,2399,88,29479,6,324,4131,0,0,0,0
111,0,1,1,ACCEPT,30.8492,3.2201,3629,10,3,0.0529,373.41,708.31,89.60,105.19,537.50,162.00,29.00,68.00,0.0000,570.42,1,0,2.8278,ACCEPT,0,2242,113,27937,6,324,3629,0,0,0,0
112,0,1,1,ACCEPT,29.8767,2.8656,3582,9,4,0.0053,398.58,721.44,89.60,105.19,534.50,160.00,25.00,72.00,0.0000,577.66,1,0,2.7169,ACCEPT,0,2293,145,31479,6,324,3582,0,0,0,0
113,0,1,1,ACCEPT,23.3816,2.3902,5727,5,2,0.0953,412.56,728.00,89.60,105.19,535.00,162.00,26.00,68.00,0.0000,579.09,1,0,2.8827,ACCEPT,0,4532,153,28051,6,324,5727,0,0,0,0
114,0,1,1,ACCEPT,27.3326,2.9153,6708,2,5,0.0510,418.16,744.41,89.60,105.19,534.50,162.50,25.00,67.00,0.0000,593.42,1,1,2.7775,OUT_OF_RANGE,0,4795,190,29371,6,324,6708,0,0,0,0
115,0,1,1,ACCEPT,30.7661,2.9159,6622,3,6,0.0693,426.55,764.09,89.60,105.19,533.50,164.50,25.00,69.00,0.0000,609.06,1,0,2.7587,ACCEPT,0,4636,142,28130,6,324,6622,0,0,0,0
116,0,1,1,ACCEPT,31.8935,3.6017,6638,3,6,0.0725,434.94,783.78,89.60,105.19,532.00,167.00,30.00,66.00,0.0000,624.37,1,0,2.8239,ACCEPT,0,4104,162,26590,6,324,6638,0,0,0,0
117,0,1,1,ACCEPT,28.5321,3.4438,6161,2,5,0.0023,440.53,800.19,89.60,105.19,530.00,169.50,30.00,65.00,0.0000,637.00,1,0,2.9427,ACCEPT,0,3575,152,28859,6,324,6161,0,0,0,0
118,0,1,1,ACCEPT,31.5987,4.7998,5515,4,5,0.0198,451.72,816.59,89.60,105.19,527.50,169.00,25.00,68.00,0.0000,652.01,1,0,2.7628,ACCEPT,0,3493,112,27315,6,324,5515,0,0,0,0
119,0,1,1,ACCEPT,26.4651,3.7265,5422,4,1,0.2307,462.91,819.88,89.60,105.19,528.00,168.00,24.00,70.00,0.0000,655.12,1,0,2.8347,ACCEPT,0,4081,216,27254,6,324,5422,0,0,0,0
120,0,1,1,ACCEPT,20.9522,2.1623,5475,3,3,0.1828,471.30,829.72,89.60,105.19,527.00,166.50,32.00,69.00,0.0000,665.55,1,0,2.6075,ACCEPT,0,4050,265,31951,6,324,5475,0,0,0,0
121,0,1,1,ACCEPT,22.1567,2.3330,7601,2,1,0.6037,476.89,833.00,89.60,105.19,529.00,165.50,28.00,71.00,0.0000,669.53,1,0,2.7878,ACCEPT,0,4774,286,32767,6,324,7601,0,0,0,0
122,0,1,1,ACCEPT,20.2149,2.2485,7881,2,1,0.7047,482.48,836.28,89.60,105.19,531.50,167.00,25.00,72.00,0.0000,671.07,1,0,2.8712,ACCEPT,0,5219,248,32767,6,324,7881,0,0,0,0
123,0,1,1,ACCEPT,18.3559,1.9192,7316,1,1,0.8250,485.28,839.56,89.60,105.19,531.00,168.50,24.00,71.00,0.0000,672.62,1,0,2.6839,ACCEPT,0,5464,251,32767,6,324,7316,0,0,0,0
124,0,1,1,ACCEPT,20.8203,2.3816,8407,0,0,1.0000,485.28,839.56,89.60,105.19,531.50,167.50,25.00,73.00,0.0000,673.65,1,0,2.7658,ACCEPT,0,5763,289,32767,6,324,8407,0,0,0,0
125,0,1,1,ACCEPT,20.7592,2.6927,7957,0,-1,0.9882,485.28,836.28,89.60,105.19,530.50,168.50,25.00,73.00,0.0000,669.31,1,0,2.8529,ACCEPT,0,5439,286,32767,6,324,7957,0,0,0,0
126,0,1,1,ACCEPT,24.2374,2.6753,8288,-2,-3,0.3118,479.69,826.44,89.60,105.19,530.50,167.50,29.00,71.00,0.0000,660.89,1,0,2.5216,ACCEPT,0,5218,234,32767,6,324,8288,0,0,0,0
127,0,1,1,ACCEPT,24.2884,2.9432,6631,-1,-7,0.0552,476.89,803.47,89.60,105.19,531.00,167.50,30.00,71.00,0.0000,638.27,1,0,2.4364,ACCEPT,0,3937,192,32767,6,324,6631,0,0,0,0
128,0,1,1,ACCEPT,25.0741,2.8203,6089,0,-6,0.1123,476.89,783.78,89.60,105.19,528.50,168.50,35.00,69.00,0.0000,617.44,1,0,2.7177,ACCEPT,0,3516,172,32767,6,324,6089,0,0,0,0
129,0,1,1,ACCEPT,28.9553,3.2263,5617,3,-4,0.0951,485.28,770.66,89.60,105.19,529.00,168.50,36.00,69.00,0.0000,603.74,1,0,2.6319,ACCEPT,0,3125,169,32767,6,324,5617,0,0,0,0
130,0,1,1,ACCEPT,33.0290,3.6510,5064,6,-4,0.0873,502.06,757.53,89.60,105.19,530.00,166.50,34.00,71.00,0.0000,591.69,1,0,2.6384,ACCEPT,0,2791,184,32767,6,324,5064,0,0,0,0
131,0,1,1,ACCEPT,26.5992,3.1402,6180,3,-3,0.0139,510.45,747.69,89.60,105.19,530.50,167.00,33.00,70.00,0.0000,581.03,1,0,2.7374,ACCEPT,0,3964,320,30641,6,324,6180,0,0,0,0
132,0,1,1,ACCEPT,32.6324,3.2213,5576,6,2,0.0536,527.23,754.25,89.60,105.19,531.00,167.00,32.00,70.00,0.0000,587.26,1,0,2.7797,ACCEPT,0,3073,349,25152,6,324,5576,0,0,0,0
133,0,1,1,ACCEPT,32.9373,3.8571,4131,7,2,0.0305,546.81,760.81,89.60,105.19,530.00,169.00,32.00,68.00,0.0000,592.05,1,0,2.7989,ACCEPT,0,2361,346,29137,6,324,4131,0,0,0,0
134,0,1,1,ACCEPT,34.5933,3.4140,4387,9,1,0.1160,571.98,764.09,89.60,105.19,526.00,163.50,34.00,65.00,0.0000,602.35,1,0,2.6323,ACCEPT,0,2408,459,23466,6,324,4387,0,0,0,0
135,0,1,1,ACCEPT,33.1159,4.1309,3912,7,5,0.0286,591.56,780.50,89.60,105.19,533.50,180.00,21.00,68.00,0.0000,603.30,1,0,2.6384,ACCEPT,0,2025,360,30749,6,324,3912,0,0,0,0
136,0,1,1,ACCEPT,33.7722,4.4367,5466,6,3,0.0260,608.34,790.34,89.60,105.19,540.50,208.50,37.00,65.00,0.0000,585.79,1,0,2.7156,ACCEPT,0,2878,134,32767,6,324,5466,0,0,0,0
137,0,1,1,ACCEPT,31.1604,4.9666,4167,7,2,0.0566,627.92,796.91,89.60,105.19,531.00,235.00,50.00,56.00,0.0000,570.20,1,0,2.6486,ACCEPT,0,2185,226,32767,6,324,4167,0,0,0,0
138,0,1,1,ACCEPT,28.3856,3.5838,5003,6,0,0.0096,644.70,796.91,89.60,105.19,512.00,256.50,64.00,37.00,0.0000,556.46,1,0,2.7433,ACCEPT,0,2721,152,32767,6,324,5003,0,0,0,0
139,0,1,1,ACCEPT,27.2918,3.3395,5410,3,-2,0.2266,653.09,790.34,89.60,105.19,475.50,270.00,67.00,26.00,0.0000,549.82,1,0,2.5350,ACCEPT,0,3289,164,32767,6,324,5410,0,0,0,0
140,0,1,1,ACCEPT,28.4735,3.1739,4983,5,0,0.0299,667.08,790.34,89.60,105.19,431.00,271.50,70.00,21.00,0.0000,570.03,1,0,2.7260,ACCEPT,0,2713,164,32767,6,324,4983,0,0,0,0
141,0,1,1,ACCEPT,26.8221,2.7810,6032,3,-1,0.3651,675.47,787.06,89.60,105.19,392.00,265.50,70.00,23.00,0.0000,593.62,1,0,2.6675,ACCEPT,0,3184,173,32767,6,324,6032,0,0,0,0
142,0,1,1,ACCEPT,22.6843,2.6243,5713,4,-1,0.0287,686.66,783.78,89.60,105.19,367.50,259.00,69.00,22.00,0.0000,614.21,1,0,2.6795,ACCEPT,0,3663,198,32767,6,324,5713,0,0,0,0
143,0,1,1,ACCEPT,19.5152,2.0060,7328,1,0,0.8402,689.45,783.78,89.60,105.19,352.00,255.00,66.00,24.00,0.0000,627.28,1,0,2.6149,ACCEPT,0,5503,269,31696,6,324,7328,0,0,0,0
144,0,1,1,ACCEPT,22.2376,2.5393,8052,1,0,0.9199,692.25,783.78,89.60,105.19,346.00,245.50,62.00,39.00,0.0000,640.03,1,0,2.4930,ACCEPT,0,5508,279,31651,6,324,8052,0,0,0,0
145,0,1,1,ACCEPT,25.3996,2.8292,8632,-2,-1,0.5604,686.66,780.50,89.60,105.19,343.00,239.00,52.00,50.00,0.0000,641.34,1,0,2.8309,ACCEPT,0,4991,256,32767,6,324,8632,0,0,0,0
146,0,1,1,ACCEPT,24.4236,2.4194,7759,0,-1,0.8667,686.66,777.22,89.60,105.19,339.50,227.00,35.00,64.00,0.0000,650.58,1,0,2.6064,ACCEPT,0,4451,213,32767,6,324,7759,0,0,0,0
147,0,1,1,ACCEPT,23.2954,2.5281,6965,0,-2,0.4831,686.66,770.66,89.60,105.19,339.50,222.50,33.00,67.00,0.0000,648.84,1,0,2.7007,ACCEPT,0,4056,226,32767,6,324,6965,0,0,0,0
148,0,1,1,ACCEPT,27.5001,4.2480,5824,3,-3,0.0994,695.05,760.81,89.60,105.19,340.00,223.00,34.00,66.00,0.0000,644.44,1,0,2.4896,ACCEPT,0,3538,173,32767,6,324,5824,0,0,0,0
149,0,1,1,ACCEPT,32.5141,4.4376,4726,8,-2,0.0939,717.42,754.25,89.60,105.19,338.00,227.50,32.00,69.00,0.0000,649.17,1,0,2.6045,ACCEPT,0,2639,213,32767,6,324,4726,0,0,0,0
150,0,1,1,ACCEPT,32.7445,4.6633,5568,6,-3,0.0900,734.20,744.41,89.60,105.19,323.00,257.00,36.00,66.00,0.0000,637.69,1,0,2.6109,ACCEPT,0,2808,159,32767,6,324,5568,0,0,0,0
151,0,1,1,ACCEPT,33.4267,3.9717,5759,5,-6,0.0135,748.19,724.72,89.60,105.19,296.00,285.00,30.00,68.00,0.0000,630.73,1,0,2.5972,ACCEPT,0,2859,226,32767,6,324,5759,0,0,0,0
152,0,1,1,ACCEPT,35.1718,5.7257,6533,3,-6,0.0667,756.58,705.03,89.60,105.19,280.50,299.50,29.00,67.00,0.0000,625.38,1,0,2.7624,ACCEPT,0,3045,250,31117,6,324,6533,0,0,0,0
153,0,1,1,ACCEPT,34.3412,4.2672,6691,4,-4,0.0961,767.77,691.91,89.60,105.19,268.00,318.50,48.00,55.00,0.0000,623.86,1,0,2.5772,ACCEPT,0,3171,241,32528,6,324,6691,0,0,0,0
154,0,1,1,ACCEPT,29.4013,3.8873,6037,5,-2,0.0446,781.75,685.34,89.60,105.19,250.00,332.00,68.00,34.00,0.0000,638.44,1,0,2.8270,ACCEPT,0,3507,354,30985,6,324,6037,0,0,0,0
155,0,1,1,ACCEPT,19.7861,2.0113,6245,4,-3,0.0676,792.94,675.50,89.60,105.19,232.50,345.00,69.00,28.00,0.0000,650.63,1,0,2.6451,ACCEPT,0,4818,248,32448,6,324,6245,0,0,0,0
156,0,1,1,ACCEPT,15.2565,1.5727,6338,4,-3,0.1234,804.12,665.66,89.60,105.19,226.50,359.00,61.00,46.00,0.0000,653.98,1,0,2.5301,ACCEPT,0,6062,232,26261,6,324,6338,0,0,0,0
157,0,1,1,ACCEPT,20.5574,2.1910,6643,1,-4,0.0220,806.92,652.53,86.16,101.14,230.50,360.50,59.00,47.00,0.0000,646.18,1,-1,2.4026,ACCEPT,0,4697,301,21902,6,324,6643,0,0,0,0
158,0,1,1,ACCEPT,31.7478,4.2490,6365,-2,-7,0.0426,801.55,630.44,82.84,97.25,230.50,346.50,55.00,49.00,0.0000,637.74,1,-1,2.2975,ACCEPT,0,3505,270,27651,6,324,6365,0,0,0,0
159,0,1,1,ACCEPT,35.9280,4.1656,6540,1,-8,0.0295,804.14,606.06,82.84,97.25,234.50,337.50,57.00,47.00,0.0000,629.77,1,0,2.6123,ACCEPT,0,3013,393,25535,6,324,6540,0,0,0,0
160,0,1,1,ACCEPT,39.2709,5.0829,5947,4,-8,0.0025,814.52,581.69,82.84,97.25,249.50,310.00,61.00,38.00,0.0000,626.94,1,0,2.4900,ACCEPT,0,2773,532,22346,6,324,5947,0,0,0,0
161,0,1,1,ACCEPT,36.5151,5.1827,6043,4,-6,0.0621,824.89,563.41,82.84,97.25,268.00,293.00,66.00,30.00,0.0000,619.07,1,0,2.7067,ACCEPT,0,2930,540,23289,6,324,6043,0,0,0,0
162,0,1,1,ACCEPT,20.7468,2.3876,5883,4,-2,0.0508,835.27,557.31,82.84,97.25,279.50,280.00,71.00,24.00,0.0000,621.11,1,0,2.6511,ACCEPT,0,4217,532,21017,6,324,5883,0,0,0,0
163,0,1,1,ACCEPT,12.6447,1.4001,5172,5,-3,0.0822,848.23,548.17,79.66,93.51,282.50,268.00,65.00,38.00,0.0000,631.31,1,-1,2.1651,ACCEPT,0,5469,293,25202,6,324,5172,0,0,0,0
164,0,1,1,ACCEPT,11.7577,1.3734,6598,1,-3,0.2464,850.72,539.41,76.59,89.91,284.50,265.00,61.00,40.00,0.0000,629.21,1,-1,2.4115,ACCEPT,0,8117,302,27274,6,324,6598,0,0,0,0
165,0,1,1,ACCEPT,10.0126,1.0947,6831,-11,-10,0.0764,824.42,511.28,76.59,89.91,301.50,274.00,63.00,36.00,0.0000,574.24,1,0,3.1111,ACCEPT,0,10953,278,29685,6,324,6831,0,0,0,0
166,0,1,1,ACCEPT,19.4051,1.9613,8465,0,1,0.8015,824.42,514.09,76.59,89.91,354.00,289.00,64.00,34.00,0.0000,521.50,1,0,3.0556,ACCEPT,0,8290,210,24582,6,324,8465,0,0,0,0
167,0,1,1,ACCEPT,18.8021,2.0234,7102,1,3,0.1031,826.81,522.53,76.59,89.91,401.50,300.50,63.00,37.00,0.0000,479.78,1,0,2.8290,ACCEPT,0,6807,192,30243,6,324,7102,0,0,0,0
168,0,1,1,ACCEPT,19.6264,1.8770,9094,-2,0,0.8896,822.03,522.53,76.59,89.91,437.50,316.50,59.00,41.00,0.0000,436.25,1,0,2.6212,ACCEPT,0,7794,209,31649,6,324,9094,0,0,0,0
169,0,1,1,ACCEPT,26.1540,2.7422,9307,0,1,0.8508,822.03,525.34,76.59,89.91,465.00,323.50,54.00,51.00,0.0000,410.14,1,0,2.6922,ACCEPT,0,6343,178,32154,6,324,9307,0,0,0,0
170,0,1,1,ACCEPT,26.7879,2.5414,9632,-1,1,0.8923,819.64,528.16,76.59,89.91,470.50,326.50,47.00,61.00,0.0000,403.19,1,0,2.7164,ACCEPT,0,6073,214,29703,6,324,9632,0,0,0,0
171,0,1,1,ACCEPT,30.7551,3.2240,9411,0,0,1.0000,819.64,528.16,76.59,89.91,482.50,337.00,33.00,68.00,0.0000,387.56,1,0,2.6563,ACCEPT,0,5382,201,29842,6,324,9411,0,0,0,0
172,0,1,1,ACCEPT,32.7861,4.3698,8709,1,1,0.8773,822.03,530.97,76.59,89.91,482.50,365.50,29.00,67.00,0.0000,377.71,1,0,2.7481,ACCEPT,0,4765,179,32767,6,324,8709,0,0,0,0
173,0,1,1,ACCEPT,32.6105,4.1797,9350,0,0,1.0000,822.03,530.97,76.59,89.91,483.50,386.50,45.00,57.00,0.0000,368.07,1,0,2.8165,ACCEPT,0,5264,186,32767,6,324,9350,0,0,0,0
174,0,1,1,ACCEPT,34.6438,3.7920,9806,-1,1,0.7256,819.64,533.78,76.59,89.91,502.00,423.00,56.00,44.00,0.0000,336.40,1,0,2.7515,ACCEPT,0,5331,227,32073,6,324,9806,0,0,0,0
175,0,1,1,ACCEPT,35.1914,4.2547,10190,-1,1,0.8190,817.25,536.59,76.59,89.91,551.50,454.50,59.00,35.00,0.0000,278.14,1,0,2.9287,ACCEPT,0,5668,246,31537,6,324,10190,0,0,0,0
176,0,1,1,ACCEPT,37.7632,4.3030,9045,0,0,1.0000,817.25,536.59,76.59,89.91,590.50,476.00,65.00,26.00,0.0000,234.71,1,0,2.8252,ACCEPT,0,4751,245,30950,6,324,9045,0,0,0,0
177,0,1,1,ACCEPT,38.3103,4.4170,8728,0,0,1.0000,817.25,536.59,76.59,89.91,640.00,489.00,68.00,24.00,0.0000,183.53,1,0,2.8504,ACCEPT,0,4428,257,30320,6,324,8728,0,0,0,0
178,0,1,1,ACCEPT,37.6486,3.7950,8406,-1,0,0.9690,814.86,536.59,76.59,89.91,674.50,493.50,65.00,29.00,0.0000,146.83,1,0,2.6977,ACCEPT,0,4254,258,28835,6,324,8406,0,0,0,0
179,0,1,1,ACCEPT,41.8526,4.9506,8317,-1,1,0.7427,812.47,539.41,76.59,89.91,702.00,495.50,54.00,49.00,0.0000,118.87,1,0,2.8586,ACCEPT,0,3909,283,28742,6,324,8317,0,0,0,0
180,0,1,1,ACCEPT,39.3766,4.9070,7542,-1,3,0.1793,810.08,547.84,76.59,89.91,722.50,492.00,29.00,66.00,0.0000,103.87,1,0,2.9542,ACCEPT,0,3667,291,29390,6,324,7542,0,0,0,0
181,0,1,1,ACCEPT,28.3726,3.2540,9326,-6,1,0.1633,795.73,550.66,76.59,89.91,728.00,479.50,24.00,69.00,0.0000,98.24,1,0,2.9629,ACCEPT,0,5420,402,26431,6,324,9326,0,0,0,0
182,0,1,1,ACCEPT,40.1084,5.0269,8606,-3,1,0.3945,788.56,553.47,76.59,89.91,724.00,460.50,28.00,69.00,0.0000,113.19,1,0,2.9222,ACCEPT,0,4028,295,27798,6,324,8606,0,0,0,0
183,0,1,1,ACCEPT,34.0517,4.0181,7763,-5,2,0.0568,776.61,559.09,76.59,89.91,727.00,446.00,36.00,64.00,0.0000,123.50,1,0,2.9765,ACCEPT,0,4296,365,27676,6,324,7763,0,0,0,0
184,0,1,1,ACCEPT,29.7037,3.7256,8513,-7,1,0.0617,759.88,561.91,76.59,89.91,730.00,434.00,42.00,58.00,0.0000,131.35,1,0,3.0985,ACCEPT,0,4866,437,26247,6,324,8513,0,0,0,0
185,0,1,1,ACCEPT,21.8280,2.6227,7265,-8,0,0.0337,740.75,561.91,76.59,89.91,743.00,409.00,52.00,48.00,0.0000,152.92,1,0,3.1347,ACCEPT,0,5280,423,26477,6,324,7265,0,0,0,0
186,0,1,1,ACCEPT,22.7998,2.4238,7555,-4,-1,0.3203,731.19,559.09,76.59,89.91,760.50,382.00,57.00,44.00,0.0000,179.50,1,0,3.1576,ACCEPT,0,5764,400,25200,6,324,7555,0,0,0,0
187,0,1,1,ACCEPT,20.4313,2.1872,6369,-3,-2,0.6200,724.02,553.47,76.59,89.91,773.00,363.50,64.00,25.00,0.0000,196.18,1,0,3.0082,ACCEPT,0,5787,366,25564,6,324,6369,0,0,0,0
188,0,1,1,ACCEPT,14.6373,1.6334,6782,-5,-5,0.2430,712.06,539.41,76.59,89.91,781.00,350.00,58.00,36.00,0.0000,201.56,1,0,2.9560,ACCEPT,0,7637,440,23413,6,324,6782,0,0,0,0
189,0,1,1,ACCEPT,13.3514,1.7441,7053,-3,-6,0.4214,704.89,522.53,76.59,89.91,789.00,343.50,50.00,47.00,0.0000,197.80,1,0,2.6988,ACCEPT,0,8877,431,24508,6,324,7053,0,0,0,0
190,0,1,1,ACCEPT,11.4163,1.4680,7820,0,-7,0.5509,704.89,502.84,76.59,89.91,797.00,341.00,34.00,58.00,0.0000,186.22,1,0,2.6545,ACCEPT,0,10921,394,22484,6,324,7820,0,0,0,0
191,0,1,1,ACCEPT,13.2611,1.8659,7303,1,-4,0.7346,707.28,491.59,76.59,89.91,799.50,343.00,29.00,64.00,0.0000,174.88,1,0,2.6398,ACCEPT,0,9182,349,23718,6,324,7303,0,0,0,0
192,0,1,1,ACCEPT,15.3364,2.0005,7756,0,-3,0.7212,707.28,483.16,76.59,89.91,802.50,349.00,31.00,66.00,0.0000,164.51,1,0,2.6418,ACCEPT,0,8624,389,23367,6,324,7756,0,0,0,0
193,0,1,1,ACCEPT,19.2150,2.5661,7593,0,-2,0.7735,707.28,477.53,76.59,89.91,799.50,359.50,37.00,59.00,0.0000,149.79,1,0,2.7356,ACCEPT,0,6488,371,23699,6,324,7593,0,0,0,0
194,0,1,1,ACCEPT,20.4811,2.7608,7722,0,-3,0.7037,707.28,469.09,76.59,89.91,800.50,364.00,49.00,50.00,0.0000,140.48,1,0,2.7274,ACCEPT,0,6062,393,22300,6,324,7722,0,0,0,0
195,0,1,1,ACCEPT,21.3479,3.1333,8037,-2,-2,0.4515,702.50,463.47,76.59,89.91,807.00,376.00,50.00,52.00,0.0000,136.28,1,0,2.8194,ACCEPT,0,6448,387,23348,6,324,8037,0,0,0,0
196,0,1,1,ACCEPT,23.6696,3.6395,8622,-2,-2,0.4877,697.72,457.84,76.59,89.91,823.00,381.50,38.00,65.00,0.0000,146.71,1,0,2.9392,ACCEPT,0,6278,372,22092,6,324,8622,0,0,0,0
197,0,1,1,ACCEPT,26.5209,3.4910,8106,-1,-2,0.6215,695.33,452.22,76.59,89.91,845.00,407.00,26.00,68.00,0.0000,156.35,1,0,2.9053,ACCEPT,0,5255,372,22728,6,324,8106,0,0,0,0
198,0,1,1,ACCEPT,29.3129,4.1239,8252,-1,-1,0.8749,692.94,449.41,76.59,89.91,853.50,434.50,27.00,69.00,0.0000,161.25,1,0,2.9845,ACCEPT,0,4915,344,24222,6,324,8252,0,0,0,0
199,0,1,1,ACCEPT,31.0112,4.3966,8437,-1,-1,0.9205,690.55,446.59,76.59,89.91,860.00,451.00,22.00,70.00,0.0000,169.51,1,0,2.8218,ACCEPT,0,4854,332,22883,6,324,8437,0,0,0,0
200,0,1,1,ACCEPT,32.4676,4.5354,7683,0,-1,0.8342,690.55,443.78,76.59,89.91,866.00,468.00,22.00,70.00,0.0000,177.12,1,0,2.9517,ACCEPT,0,4190,338,25012,6,324,7683,0,0,0,0
201,0,1,1,ACCEPT,33.0178,4.8767,8427,-1,-2,0.6432,688.16,438.16,76.59,89.91,862.00,486.00,24.00,68.00,0.0000,180.31,1,0,2.9101,ACCEPT,0,4696,391,24942,6,324,8427,0,0,0,0
202,0,1,1,ACCEPT,26.9011,3.4483,9276,-5,-3,0.2043,676.20,429.72,76.59,89.91,867.00,499.00,30.00,66.00,0.0000,202.99,1,0,3.0075,ACCEPT,0,5736,339,24423,6,324,9276,0,0,0,0
203,0,1,1,ACCEPT,31.3671,4.5905,7735,-2,-3,0.4257,671.42,421.28,76.59,89.91,872.50,504.00,41.00,58.00,0.0000,217.43,1,0,2.9614,ACCEPT,0,4249,395,21896,6,324,7735,0,0,0,0
204,0,1,1,ACCEPT,36.8688,5.3391,7101,-1,-1,0.9204,669.03,418.47,76.59,89.91,878.00,506.00,52.00,50.00,0.0000,226.56,1,0,2.9732,ACCEPT,0,3559,348,23213,6,324,7101,0,0,0,0
205,0,1,1,ACCEPT,34.5008,4.8051,7395,-1,-1,0.8517,666.64,415.66,76.59,89.91,880.50,507.00,53.00,48.00,0.0000,232.55,1,0,2.9315,ACCEPT,0,3765,345,22513,6,324,7395,0,0,0,0
206,0,1,1,ACCEPT,31.0521,4.5734,6700,-1,-2,0.7228,664.25,410.03,76.59,89.91,882.00,508.50,56.00,49.00,0.0000,238.98,1,0,2.7354,ACCEPT,0,3601,338,22724,6,324,6700,0,0,0,0
207,0,1,1,ACCEPT,27.9204,3.8518,5874,0,-1,0.8434,664.25,407.22,76.59,89.91,879.50,515.50,55.00,45.00,0.0000,240.95,1,0,2.8775,ACCEPT,0,3232,310,26416,6,324,5874,0,0,0,0
208,0,1,1,ACCEPT,25.3398,3.1011,6137,1,-2,0.8066,666.64,401.59,76.59,89.91,871.00,520.50,48.00,53.00,0.0000,236.43,1,0,2.7870,ACCEPT,0,3718,328,27020,6,324,6137,0,0,0,0
209,0,1,1,ACCEPT,23.8475,2.9860,6414,0,-1,0.8815,666.64,398.78,76.59,89.91,866.50,527.50,39.00,61.00,0.0000,237.72,1,0,2.7728,ACCEPT,0,4073,324,23454,6,324,6414,0,0,0,0
210,0,1,1,ACCEPT,24.2224,3.1247,5712,0,-1,0.8459,666.64,395.97,76.59,89.91,854.50,555.50,31.00,65.00,0.0000,246.46,1,0,2.7597,ACCEPT,0,3809,358,24455,6,324,5712,0,0,0,0
211,0,1,1,ACCEPT,26.0151,3.4401,6808,-1,-1,0.8137,664.25,393.16,76.59,89.91,849.50,584.00,39.00,60.00,0.0000,265.97,1,0,2.7626,ACCEPT,0,4249,353,24664,6,324,6808,0,0,0,0
212,0,1,1,ACCEPT,27.5437,3.5168,6689,-1,-2,0.4690,661.86,387.53,76.59,89.91,841.00,605.00,52.00,50.00,0.0000,281.75,1,0,2.8870,ACCEPT,0,3996,396,22703,6,324,6689,0,0,0,0
213,0,1,1,ACCEPT,28.4438,3.8328,6282,-1,-2,0.4884,659.47,381.91,76.59,89.91,833.00,619.00,52.00,54.00,0.0000,293.81,1,0,2.8622,ACCEPT,0,3756,342,23130,6,324,6282,0,0,0,0
214,0,1,1,ACCEPT,31.8783,4.2413,6082,1,-1,0.8966,661.86,379.09,76.59,89.91,822.50,633.00,57.00,48.00,0.0000,300.46,1,0,2.8200,ACCEPT,0,3333,338,23125,6,324,6082,0,0,0,0
215,0,1,1,ACCEPT,31.1945,4.2090,6242,-1,0,0.9638,659.47,379.09,76.59,89.91,817.50,636.50,51.00,49.00,0.0000,302.05,1,0,2.8644,ACCEPT,0,3395,375,24195,6,324,6242,0,0,0,0
216,0,1,1,ACCEPT,33.0114,4.6566,6156,1,-1,0.8679,661.86,376.28,76.59,89.91,814.50,645.50,47.00,53.00,0.0000,309.48,1,0,2.8537,ACCEPT,0,3284,319,22810,6,324,6156,0,0,0,0
217,0,1,1,ACCEPT,34.8438,4.7986,6291,-1,0,0.8876,659.47,376.28,76.59,89.91,817.50,645.50,49.00,51.00,0.0000,312.17,1,0,2.9153,ACCEPT,0,3220,355,22431,6,324,6291,0,0,0,0
