frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
321,0,1,1,ACCEPT,29.5871,3.9221,4432,0,0,1.0000,267.84,312.81,100.88,270.40,273.00,139.00,98.00,156.00,0.0956,173.89,1,-4,2.4783,MAX_STEP,0,2804,939,22818,12,915,4432,0,0,0,0
322,0,1,1,ACCEPT,29.4761,3.7952,4429,0,0,1.0000,267.84,312.81,100.88,270.40,273.00,139.50,100.00,155.00,0.0962,173.39,1,-5,2.3970,MAX_STEP,0,2763,955,22054,12,915,4429,0,0,0,0
323,0,1,1,ACCEPT,30.1871,3.8417,4441,0,0,1.0000,267.84,312.81,100.88,270.40,272.00,140.50,102.00,153.00,0.0981,172.36,1,-5,2.3793,MAX_STEP,0,2759,964,21031,12,915,4441,0,0,0,0
324,0,1,1,ACCEPT,30.4826,4.0856,4343,0,0,1.0000,267.84,312.81,100.88,270.40,271.50,141.00,99.00,152.00,0.0984,171.85,1,-5,2.3010,MAX_STEP,0,2579,905,20235,12,915,4343,0,0,0,0
325,0,1,1,ACCEPT,30.5694,4.6573,4159,0,0,1.0000,267.84,312.81,100.88,270.40,270.00,143.00,94.00,148.00,0.0988,169.83,1,-5,2.2613,MAX_STEP,0,2476,881,20031,12,915,4159,0,0,0,0
326,0,1,1,ACCEPT,31.3721,4.6479,4211,0,0,1.0000,267.84,312.81,100.88,270.40,273.50,144.00,103.00,148.00,0.1007,168.91,1,-5,2.3014,MAX_STEP,0,2333,880,20102,12,915,4211,0,0,0,0
327,0,1,1,ACCEPT,33.4272,4.7066,4363,0,0,1.0000,267.84,312.81,100.88,270.40,273.00,142.00,104.00,148.00,0.0959,170.89,1,-5,2.3695,MAX_STEP,0,2366,886,19951,12,915,4363,0,0,0,0
328,0,1,1,ACCEPT,33.9599,4.2981,4513,0,0,1.0000,267.84,312.81,100.88,270.40,275.00,144.00,104.00,146.00,0.0970,168.96,1,-5,2.4487,MAX_STEP,0,2349,882,19391,12,915,4513,0,0,0,0
329,0,1,1,ACCEPT,34.5926,3.7194,4586,0,0,1.0000,267.84,312.81,100.88,270.40,275.00,144.50,104.00,145.00,0.0972,168.46,1,-5,2.4710,MAX_STEP,0,2256,842,19358,12,915,4586,0,0,0,0
330,0,1,1,ACCEPT,34.1128,3.6477,4607,0,0,1.0000,267.84,312.81,100.88,270.40,275.00,144.50,104.00,147.00,0.0994,168.46,1,-4,2.6317,MAX_STEP,0,2211,819,20342,12,915,4607,0,0,0,0
331,0,1,1,ACCEPT,27.7088,3.5026,4084,0,0,1.0000,267.84,312.81,100.88,270.40,274.00,141.50,102.00,139.00,0.0831,171.42,1,-4,2.7179,MAX_STEP,0,2364,797,20107,12,915,4084,0,0,0,0
332,0,1,1,ACCEPT,23.9569,3.4774,3620,0,0,1.0000,267.84,312.81,100.88,270.40,274.00,134.00,102.00,126.00,0.0483,178.92,1,-3,2.7637,MAX_STEP,0,2485,777,19970,12,915,3620,0,0,0,0
333,0,1,1,ACCEPT,23.8636,4.4405,3468,0,0,1.0000,267.84,312.81,100.88,270.40,275.00,127.50,102.00,111.00,0.0133,185.45,1,-3,2.7536,MAX_STEP,0,2588,800,19131,12,915,3468,0,0,0,0
334,0,1,1,ACCEPT,23.4829,4.5095,3328,0,0,1.0000,267.84,312.81,100.88,270.40,274.00,125.50,100.00,109.00,0.0059,187.41,1,-3,2.7723,MAX_STEP,0,2638,827,19032,12,915,3328,0,0,0,0
335,0,1,1,ACCEPT,24.4744,4.6175,3380,0,0,1.0000,267.84,312.81,100.88,270.40,275.50,125.50,101.00,109.00,0.0059,187.47,1,-4,2.7174,MAX_STEP,0,2562,875,18688,12,915,3380,0,0,0,0
336,0,1,1,ACCEPT,26.0194,5.0672,3618,0,0,1.0000,267.84,312.81,100.88,270.40,274.50,125.50,99.00,109.00,0.0059,187.43,1,-4,2.7129,MAX_STEP,0,2522,872,18535,12,915,3618,0,0,0,0
337,0,1,1,ACCEPT,26.8189,4.5042,3770,0,0,1.0000,267.84,312.81,100.88,270.40,276.50,128.00,101.00,118.00,0.0226,185.02,1,-5,2.4533,MAX_STEP,0,2583,832,19138,12,915,3770,0,0,0,0
338,0,1,1,ACCEPT,27.0452,4.4971,3872,0,0,1.0000,267.84,312.81,100.88,270.40,276.00,130.00,100.00,112.00,0.0205,182.99,1,-5,2.4655,MAX_STEP,0,2575,832,19369,12,915,3872,0,0,0,0
339,0,1,1,ACCEPT,27.3707,4.5558,3959,0,0,1.0000,267.84,312.81,100.88,270.40,277.00,130.00,100.00,112.00,0.0203,183.04,1,-5,2.4541,MAX_STEP,0,2548,864,20148,12,915,3959,0,0,0,0
340,0,1,1,ACCEPT,27.9968,4.9627,4124,0,0,1.0000,267.84,312.81,100.88,270.40,277.00,128.50,100.00,115.00,0.0201,184.54,1,-5,2.4857,MAX_STEP,0,2572,834,20240,12,915,4124,0,0,0,0
341,0,1,1,ACCEPT,28.6381,5.1399,4040,0,0,1.0000,267.84,312.81,100.88,270.40,276.50,128.00,99.00,116.00,0.0202,185.02,1,-5,2.4932,MAX_STEP,0,2456,834,19915,12,915,4040,0,0,0,0
342,0,1,1,ACCEPT,27.7716,4.7638,4054,0,0,1.0000,267.84,312.81,100.88,270.40,275.50,131.50,97.00,127.00,0.0418,181.47,1,-4,2.5100,MAX_STEP,0,2375,832,20541,12,915,4054,0,0,0,0
343,0,1,1,ACCEPT,29.0447,4.8960,3956,0,0,1.0000,267.84,312.81,100.88,270.40,275.50,133.00,97.00,132.00,0.0512,179.98,1,-4,2.5952,MAX_STEP,0,2269,848,21462,12,915,3956,0,0,0,0
344,0,1,1,ACCEPT,28.9489,4.4476,4034,0,0,1.0000,267.84,312.81,100.88,270.40,277.00,134.50,100.00,141.00,0.0643,178.55,1,-4,2.6333,MAX_STEP,0,2307,822,21924,12,915,4034,0,0,0,0
345,0,1,1,ACCEPT,29.5439,4.5395,3963,0,0,1.0000,267.84,312.81,100.88,270.40,276.00,134.50,98.00,141.00,0.0648,178.50,1,-4,2.7097,MAX_STEP,0,2175,808,23637,12,915,3963,0,0,0,0
346,0,1,1,ACCEPT,29.5905,4.6206,4043,0,0,1.0000,267.84,312.81,100.88,270.40,274.00,136.00,96.00,144.00,0.0732,176.92,1,-4,2.7244,MAX_STEP,0,2237,834,23874,12,915,4043,0,0,0,0
347,0,1,1,ACCEPT,28.7991,4.5651,3894,0,0,1.0000,267.84,312.81,100.88,270.40,275.50,137.50,99.00,137.00,0.0685,175.48,1,-4,2.7624,MAX_STEP,0,2378,853,23826,12,915,3894,0,0,0,0
348,0,1,1,ACCEPT,30.1618,4.8423,3869,0,0,1.0000,267.84,312.81,100.88,270.40,275.50,135.00,101.00,144.00,0.0701,177.98,1,-4,2.7365,MAX_STEP,0,2264,833,24422,12,915,3869,0,0,0,0
349,0,1,1,ACCEPT,30.3220,4.8603,3898,0,0,1.0000,267.84,312.81,100.88,270.40,275.00,135.00,98.00,144.00,0.0701,177.96,1,-4,2.7605,MAX_STEP,0,2210,848,24160,12,915,3898,0,0,0,0
350,0,1,1,ACCEPT,30.8343,4.8339,3930,0,0,1.0000,267.84,312.81,100.88,270.40,275.00,135.50,98.00,145.00,0.0725,177.46,1,-4,2.7406,MAX_STEP,0,2175,853,24022,12,915,3930,0,0,0,0
351,0,1,1,ACCEPT,31.0270,5.3072,3991,0,0,1.0000,267.84,312.81,100.88,270.40,274.50,135.50,97.00,145.00,0.0728,177.44,1,-4,2.7466,MAX_STEP,0,2204,856,23973,12,915,3991,0,0,0,0
352,0,1,1,ACCEPT,29.5507,4.8932,4032,0,0,1.0000,267.84,312.81,100.88,270.40,273.00,137.00,98.00,152.00,0.0859,175.89,1,-4,2.7130,MAX_STEP,0,2313,828,25333,12,915,4032,0,0,0,0
353,0,1,1,ACCEPT,29.0500,5.1942,4145,0,0,1.0000,267.84,312.81,100.88,270.40,274.00,136.00,100.00,160.00,0.0913,176.92,1,-4,2.7003,MAX_STEP,0,2408,814,27480,12,915,4145,0,0,0,0
354,0,1,1,ACCEPT,28.5325,4.9802,4268,0,0,1.0000,267.84,312.81,100.88,270.40,274.50,138.50,99.00,173.00,0.1106,174.44,1,-4,2.6954,MAX_STEP,0,2482,784,28553,12,915,4268,0,0,0,0
355,0,1,1,ACCEPT,29.3155,5.0536,4341,0,0,1.0000,267.84,312.81,100.88,270.40,270.50,135.00,111.00,176.00,0.1084,177.83,1,-4,2.6721,MAX_STEP,0,2452,782,30788,12,915,4341,0,0,0,0
356,0,1,1,ACCEPT,30.1174,5.5030,4639,0,0,1.0000,267.84,312.81,100.88,270.40,263.00,131.50,126.00,185.00,0.1019,181.38,1,-4,2.6768,MAX_STEP,0,2484,801,32278,12,915,4639,0,0,0,0
357,0,1,1,ACCEPT,32.1396,6.1215,4787,0,0,1.0000,267.84,312.81,100.88,270.40,256.50,117.50,143.00,207.00,0.0834,195.64,1,-4,2.6663,MAX_STEP,0,2408,812,31877,12,915,4787,0,0,0,0
358,0,1,1,ACCEPT,34.7610,6.0903,4854,0,0,1.0000,267.84,312.81,100.88,270.40,251.50,114.50,141.00,217.00,0.0859,198.98,1,-4,2.6548,MAX_STEP,0,2438,798,32474,12,915,4854,0,0,0,0
359,0,1,1,ACCEPT,36.4741,6.2455,4859,0,0,1.0000,267.84,312.81,100.88,270.40,251.50,113.50,143.00,219.00,0.0848,199.98,1,-4,2.6597,MAX_STEP,0,2437,766,31579,12,915,4859,0,0,0,0
360,0,1,1,ACCEPT,37.1831,6.0442,4648,0,0,1.0000,267.84,312.81,100.88,270.40,251.50,114.50,141.00,221.00,0.0891,198.98,1,-4,2.6687,MAX_STEP,0,2351,753,31271,12,915,4648,0,0,0,0
361,0,1,1,ACCEPT,39.4844,6.6028,4688,0,0,1.0000,267.84,312.81,100.88,270.40,251.50,114.50,141.00,219.00,0.0875,198.98,1,-4,2.6816,MAX_STEP,0,2351,784,29950,12,915,4688,0,0,0,0
362,0,1,1,ACCEPT,37.8098,6.4168,4588,0,0,1.0000,267.84,312.81,100.88,270.40,253.00,115.00,142.00,220.00,0.0890,198.37,1,-4,2.6947,MAX_STEP,0,2429,784,30505,12,915,4588,0,0,0,0
363,0,1,1,ACCEPT,38.4346,6.5589,4624,0,0,1.0000,267.84,312.81,100.88,270.40,254.50,115.00,143.00,222.00,0.0902,198.26,1,-4,2.6724,MAX_STEP,0,2414,776,31877,12,915,4624,0,0,0,0
364,0,1,1,ACCEPT,38.2800,6.7137,4807,0,0,1.0000,267.84,312.81,100.88,270.40,250.50,114.50,141.00,221.00,0.0891,199.07,1,-4,2.6639,MAX_STEP,0,2499,767,32767,12,915,4807,0,0,0,0
365,0,1,1,ACCEPT,38.7780,7.3223,4884,0,0,1.0000,267.84,312.81,100.88,270.40,250.00,115.00,140.00,222.00,0.0913,198.62,1,-4,2.6768,MAX_STEP,0,2453,772,30934,12,915,4884,0,0,0,0
366,0,1,1,ACCEPT,39.9020,7.2456,4898,0,0,1.0000,267.84,312.81,100.88,270.40,251.50,115.00,139.00,222.00,0.0917,198.49,1,-4,2.6657,MAX_STEP,0,2435,765,30317,12,915,4898,0,0,0,0
367,0,1,1,ACCEPT,41.3232,7.7523,4977,0,0,1.0000,267.84,312.81,100.88,270.40,255.50,115.50,143.00,223.00,0.0919,197.70,1,-4,2.6235,MAX_STEP,0,2390,784,30582,12,915,4977,0,0,0,0
368,0,1,1,ACCEPT,42.2554,7.5174,4969,0,0,1.0000,267.84,312.81,100.88,270.40,252.00,115.50,136.00,223.00,0.0947,197.95,1,-4,2.6294,MAX_STEP,0,2365,796,30209,12,915,4969,0,0,0,0
369,0,1,1,ACCEPT,42.7351,7.8639,4970,0,0,1.0000,267.84,312.81,100.88,270.40,254.00,116.00,140.00,222.00,0.0933,197.30,1,-4,2.6059,MAX_STEP,0,2329,762,30515,12,915,4970,0,0,0,0
370,0,1,1,ACCEPT,43.3801,8.3399,5054,0,0,1.0000,267.84,312.81,100.88,270.40,252.50,115.50,137.00,223.00,0.0943,197.91,1,-4,2.5819,MAX_STEP,0,2331,762,30052,12,915,5054,0,0,0,0
371,0,1,1,ACCEPT,43.9889,8.1422,5040,0,0,1.0000,267.84,312.81,100.88,270.40,253.00,115.50,134.00,223.00,0.0955,197.87,1,-5,2.6060,MAX_STEP,0,2295,755,29892,12,915,5040,0,0,0,0
372,0,1,1,ACCEPT,43.1354,8.3069,5034,0,0,1.0000,267.84,312.81,100.88,270.40,253.00,116.50,134.00,225.00,0.0992,196.87,1,-5,2.6147,MAX_STEP,0,2222,775,30831,12,915,5034,0,0,0,0
373,0,1,1,ACCEPT,43.8427,7.7546,5056,0,0,1.0000,267.84,312.81,100.88,270.40,253.00,116.50,134.00,225.00,0.0992,196.87,1,-4,2.6277,MAX_STEP,0,2225,777,31791,12,915,5056,0,0,0,0
374,0,1,1,ACCEPT,43.1277,7.2706,5024,0,0,1.0000,267.84,312.81,100.88,270.40,253.50,118.00,139.00,226.00,0.1010,195.34,1,-4,2.5760,MAX_STEP,0,2179,782,32641,12,915,5024,0,0,0,0
375,0,1,1,ACCEPT,42.5451,6.7868,4934,0,0,1.0000,267.84,312.81,100.88,270.40,254.00,120.50,138.00,231.00,0.1106,192.81,1,-4,2.6120,MAX_STEP,0,2223,773,32767,12,915,4934,0,0,0,0
376,0,1,1,ACCEPT,43.0166,6.2916,4618,0,0,1.0000,267.84,312.81,100.88,270.40,253.00,119.00,138.00,228.00,0.1051,194.38,1,-4,2.5830,MAX_STEP,0,2110,784,32767,12,915,4618,0,0,0,0
377,0,1,1,ACCEPT,42.8905,7.9947,4557,0,0,1.0000,267.84,312.81,100.88,270.40,255.50,116.00,135.00,232.00,0.1033,197.20,1,-4,2.7306,MAX_STEP,0,2255,786,32767,12,915,4557,0,0,0,0
378,0,1,1,ACCEPT,43.0941,9.5830,4619,0,0,1.0000,267.84,312.81,100.88,270.40,255.50,116.00,135.00,232.00,0.1033,197.20,1,-4,2.7352,MAX_STEP,0,2227,774,32767,12,915,4619,0,0,0,0
379,0,1,1,ACCEPT,42.8475,9.7155,4576,0,0,1.0000,267.84,312.81,100.88,270.40,255.00,116.00,134.00,232.00,0.1038,197.23,1,-4,2.7740,MAX_STEP,0,2249,802,32767,12,915,4576,0,0,0,0
380,0,1,1,ACCEPT,43.5814,9.8983,4672,0,0,1.0000,267.84,312.81,100.88,270.40,255.00,116.50,132.00,233.00,0.1065,196.73,1,-4,2.7530,MAX_STEP,0,2253,796,32315,12,915,4672,0,0,0,0
381,0,1,1,ACCEPT,45.4280,9.5772,4712,0,0,1.0000,267.84,312.81,100.88,270.40,256.00,116.00,134.00,232.00,0.1038,197.17,1,-4,2.7028,MAX_STEP,0,2182,797,31438,12,915,4712,0,0,0,0
382,0,1,1,ACCEPT,45.7174,9.7876,4747,0,0,1.0000,267.84,312.81,100.88,270.40,255.00,116.50,132.00,233.00,0.1065,196.73,1,-5,2.6404,MAX_STEP,0,2125,777,31655,12,915,4747,0,0,0,0
383,0,1,1,ACCEPT,44.9959,8.9119,4554,0,0,1.0000,267.84,312.81,100.88,270.40,255.00,116.50,132.00,233.00,0.1065,196.73,1,-5,2.5988,MAX_STEP,0,2108,772,31594,12,915,4554,0,0,0,0
384,0,1,1,ACCEPT,45.8419,8.8621,4626,0,0,1.0000,267.84,312.81,100.88,270.40,254.50,116.50,131.00,233.00,0.1070,196.77,1,-5,2.5275,MAX_STEP,0,2060,746,32701,12,915,4626,0,0,0,0
385,0,1,1,ACCEPT,45.9291,9.3049,4578,0,0,1.0000,267.84,312.81,100.88,270.40,258.00,117.00,138.00,234.00,0.1056,196.06,1,-5,2.4217,MAX_STEP,0,2008,756,32733,12,915,4578,0,0,0,0
386,0,1,1,ACCEPT,45.0656,9.0710,4218,0,0,1.0000,267.84,312.81,100.88,270.40,257.00,117.00,136.00,234.00,0.1065,196.11,1,-5,2.3503,MAX_STEP,0,1913,771,32563,12,915,4218,0,0,0,0
387,0,1,1,ACCEPT,41.6222,8.4538,4024,0,0,1.0000,267.84,312.81,100.88,270.40,256.50,117.00,137.00,234.00,0.1060,196.14,1,-6,2.3816,MAX_STEP,0,2022,781,32767,12,915,4024,0,0,0,0
388,0,1,1,ACCEPT,41.6623,8.6124,4177,0,0,1.0000,267.84,312.81,100.88,270.40,256.50,117.00,137.00,234.00,0.1060,196.14,1,-6,2.3884,MAX_STEP,0,2149,790,32767,12,915,4177,0,0,0,0
389,0,1,1,ACCEPT,42.3851,8.3252,4071,0,0,1.0000,267.84,312.81,100.88,270.40,256.50,117.50,137.00,235.00,0.1078,195.64,1,-6,2.3801,MAX_STEP,0,1961,767,32767,12,915,4071,0,0,0,0
390,0,1,1,ACCEPT,41.3126,8.9630,4123,0,0,1.0000,267.84,312.81,100.88,270.40,257.50,117.50,139.00,235.00,0.1069,195.59,1,-6,2.3106,MAX_STEP,0,2073,781,32767,12,915,4123,0,0,0,0
391,0,1,1,ACCEPT,41.3339,9.3696,4132,0,0,1.0000,267.84,312.81,100.88,270.40,257.50,117.00,139.00,234.00,0.1051,196.09,1,-6,2.2944,MAX_STEP,0,2036,774,32767,12,915,4132,0,0,0,0
392,0,1,1,ACCEPT,43.1471,8.7245,4022,0,0,1.0000,267.84,312.81,100.88,270.40,257.50,117.50,139.00,235.00,0.1069,195.59,1,-6,2.3512,MAX_STEP,0,1866,771,32767,12,915,4022,0,0,0,0
393,0,1,1,ACCEPT,45.7371,10.3550,4142,0,0,1.0000,267.84,312.81,100.88,270.40,258.00,117.00,138.00,234.00,0.1056,196.06,1,-5,2.3571,MAX_STEP,0,1835,760,32767,12,915,4142,0,0,0,0
394,0,1,1,ACCEPT,47.7420,9.5963,4184,0,0,1.0000,267.84,312.81,100.88,270.40,257.50,117.00,137.00,234.00,0.1060,196.09,1,-5,2.4862,MAX_STEP,0,1872,772,32767,12,915,4184,0,0,0,0
395,0,1,1,ACCEPT,46.8132,9.4858,4022,0,0,1.0000,267.84,312.81,100.88,270.40,257.50,118.00,137.00,236.00,0.1096,195.09,1,-5,2.5310,MAX_STEP,0,1809,773,32767,12,915,4022,0,0,0,0
396,0,1,1,ACCEPT,47.3179,9.3936,3842,0,0,1.0000,267.84,312.81,100.88,270.40,257.50,117.00,135.00,234.00,0.1070,196.09,1,-4,2.5721,MAX_STEP,0,1720,787,32767,12,915,3842,0,0,0,0
397,0,1,1,ACCEPT,47.5937,10.9304,3924,0,0,1.0000,267.84,312.81,100.88,270.40,257.50,117.50,135.00,235.00,0.1088,195.59,1,-4,2.6705,MAX_STEP,0,1781,789,32767,12,915,3924,0,0,0,0
398,0,1,1,ACCEPT,47.9330,9.3519,3694,0,0,1.0000,267.84,312.81,100.88,270.40,259.00,117.50,130.00,235.00,0.1112,195.51,1,-4,2.6779,MAX_STEP,0,1636,806,32767,12,915,3694,0,0,0,0
399,0,1,1,ACCEPT,47.4280,9.1593,3737,0,0,1.0000,267.84,312.81,100.88,270.40,261.50,118.00,123.00,236.00,0.1168,194.92,1,-4,2.6909,MAX_STEP,0,1627,762,32767,12,915,3737,0,0,0,0
400,0,1,1,ACCEPT,47.1342,9.3476,3496,0,0,1.0000,267.84,312.81,100.88,270.40,265.50,118.00,119.00,236.00,0.1191,194.83,1,-4,2.6938,MAX_STEP,0,1503,778,32767,12,915,3496,0,0,0,0
401,0,1,1,ACCEPT,47.7187,9.5225,3390,0,0,1.0000,267.84,312.81,100.88,270.40,266.50,118.50,113.00,237.00,0.1246,194.32,1,-4,2.6584,MAX_STEP,0,1445,785,32767,12,915,3390,0,0,0,0
402,0,1,1,ACCEPT,48.0347,10.4984,3349,0,0,1.0000,267.84,312.81,100.88,270.40,269.00,119.00,112.00,238.00,0.1273,193.82,1,-4,2.5975,MAX_STEP,0,1497,781,32767,12,915,3349,0,0,0,0
403,0,1,1,ACCEPT,47.6479,9.9226,3205,0,0,1.0000,267.84,312.81,100.88,270.40,268.50,119.50,113.00,239.00,0.1288,193.31,1,-4,2.6198,MAX_STEP,0,1452,751,32767,12,915,3205,0,0,0,0
404,0,1,1,ACCEPT,47.4129,9.5988,3110,0,0,1.0000,267.84,312.81,100.88,270.40,269.00,119.50,112.00,239.00,0.1294,193.32,1,-4,2.6604,MAX_STEP,0,1321,750,32767,12,915,3110,0,0,0,0
405,0,1,1,ACCEPT,44.9538,10.3099,2928,0,0,1.0000,267.84,312.81,100.88,270.40,268.50,119.50,113.00,239.00,0.1288,193.31,1,-4,2.6703,MAX_STEP,0,1290,755,32767,12,915,2928,0,0,0,0
406,0,1,1,ACCEPT,42.9846,9.3558,3050,0,0,1.0000,267.84,312.81,100.88,270.40,269.00,119.00,112.00,238.00,0.1273,193.82,1,-4,2.6649,MAX_STEP,0,1410,757,32767,12,915,3050,0,0,0,0
407,0,1,1,ACCEPT,36.3743,6.3626,2895,0,0,1.0000,267.84,312.81,100.88,270.40,268.50,119.00,113.00,238.00,0.1267,193.81,1,-3,2.7980,MAX_STEP,0,1407,727,32767,12,915,2895,0,0,0,0
408,0,1,1,ACCEPT,38.2269,6.5465,2959,0,0,1.0000,267.84,312.81,100.88,270.40,268.00,118.50,114.00,237.00,0.1240,194.31,1,-3,2.8004,MAX_STEP,0,1410,736,32767,12,915,2959,0,0,0,0
409,0,1,1,ACCEPT,37.7491,6.7973,3018,0,0,1.0000,267.84,312.81,100.88,270.40,266.50,119.00,117.00,238.00,0.1242,193.82,1,-3,2.8110,MAX_STEP,0,1561,742,32766,12,915,3018,0,0,0,0
410,0,1,1,ACCEPT,37.2990,8.0976,3069,0,0,1.0000,267.84,312.81,100.88,270.40,265.00,118.00,120.00,236.00,0.1185,194.83,1,-3,2.8079,MAX_STEP,0,1635,765,32767,12,915,3069,0,0,0,0
411,0,1,1,ACCEPT,37.9258,7.0340,3102,0,0,1.0000,267.84,312.81,100.88,270.40,264.00,117.50,120.00,235.00,0.1165,195.35,1,-3,2.8102,MAX_STEP,0,1607,784,32767,12,915,3102,0,0,0,0
412,0,1,1,ACCEPT,36.5693,6.9390,2956,0,0,1.0000,267.84,312.81,100.88,270.40,266.00,115.50,116.00,231.00,0.1106,197.32,1,-3,2.7610,MAX_STEP,0,1691,738,32767,12,915,2956,0,0,0,0
413,0,1,1,ACCEPT,37.7970,7.3545,3008,0,0,1.0000,267.84,312.81,100.88,270.40,268.00,117.00,112.00,226.00,0.1117,195.81,1,-3,2.7543,MAX_STEP,0,1600,764,32767,12,915,3008,0,0,0,0
414,0,1,1,ACCEPT,37.0578,6.9222,3025,0,0,1.0000,267.84,312.81,100.88,270.40,269.50,116.50,109.00,227.00,0.1131,196.32,1,-3,2.7335,MAX_STEP,0,1582,735,32767,12,915,3025,0,0,0,0
415,0,1,1,ACCEPT,36.3746,6.2199,2942,0,0,1.0000,267.84,312.81,100.88,270.40,270.00,118.00,108.00,230.00,0.1201,194.82,1,-3,2.7357,MAX_STEP,0,1555,750,32767,12,915,2942,0,0,0,0
416,0,1,1,ACCEPT,37.1245,7.2846,2841,0,0,1.0000,267.84,312.81,100.88,270.40,270.00,118.00,108.00,230.00,0.1201,194.82,1,-3,2.7639,MAX_STEP,0,1537,756,32767,12,915,2841,0,0,0,0
417,0,1,1,ACCEPT,31.3445,6.1745,2618,0,0,1.0000,267.84,312.81,100.88,270.40,268.50,118.50,109.00,229.00,0.1198,194.31,1,-3,2.7515,MAX_STEP,0,1519,748,32767,12,915,2618,0,0,0,0
418,0,1,1,ACCEPT,30.7506,5.8839,2636,0,0,1.0000,267.84,312.81,100.88,270.40,269.50,118.50,115.00,231.00,0.1181,194.32,1,-3,2.7139,MAX_STEP,0,1523,713,32766,12,915,2636,0,0,0,0
419,0,1,1,ACCEPT,30.0937,5.6152,2583,0,0,1.0000,267.84,312.81,100.88,270.40,270.00,117.00,108.00,230.00,0.1177,195.82,1,-3,2.6638,MAX_STEP,0,1504,719,32767,12,915,2583,0,0,0,0
420,0,1,1,ACCEPT,29.8062,5.6040,2533,0,0,1.0000,267.84,312.81,93.27,250.00,270.50,119.00,109.00,230.00,0.0977,193.83,1,-2,2.5915,ACCEPT,0,1457,737,32767,12,915,2533,0,0,0,0
421,0,1,1,ACCEPT,25.1151,5.3491,2375,-1,0,0.9684,264.92,312.81,89.68,240.38,269.00,121.00,106.00,234.00,0.0962,191.86,1,-1,3.0239,ACCEPT,0,1727,754,32767,12,915,2375,0,0,0,0
422,0,1,1,ACCEPT,19.4168,3.2906,2389,0,0,1.0000,264.92,312.81,93.27,250.00,267.50,118.00,105.00,228.00,0.0955,194.83,1,1,2.9911,ACCEPT,0,1922,707,32767,12,915,2389,0,0,0,0
423,0,1,1,ACCEPT,26.4851,4.6233,3093,0,0,1.0000,264.92,312.81,93.27,250.00,269.00,120.50,106.00,235.00,0.1075,192.36,1,0,3.1464,ACCEPT,0,1930,666,31222,12,915,3093,0,0,0,0
424,0,1,1,ACCEPT,30.0955,6.7185,3890,0,0,1.0000,264.92,312.81,93.27,250.00,268.00,122.00,106.00,238.00,0.1138,190.84,1,0,3.1182,ACCEPT,0,2511,697,32767,12,915,3890,0,0,0,0
425,0,1,1,ACCEPT,28.7330,6.6734,3964,0,0,1.0000,264.92,312.81,93.27,250.00,270.50,123.50,99.00,237.00,0.1172,189.39,1,0,3.1547,ACCEPT,0,2637,695,32767,12,915,3964,0,0,0,0
426,0,1,1,ACCEPT,29.3759,6.7911,3803,0,0,1.0000,264.92,312.81,93.27,250.00,273.50,122.00,93.00,232.00,0.1044,191.01,1,0,3.1871,ACCEPT,0,2305,694,32767,12,915,3803,0,0,0,0
427,0,1,1,ACCEPT,29.7982,6.3212,3641,0,0,1.0000,264.92,312.81,93.27,250.00,274.00,117.00,92.00,222.00,0.0832,196.02,1,0,3.1054,ACCEPT,0,2022,740,32767,12,915,3641,0,0,0,0
428,0,1,1,ACCEPT,31.8675,5.9919,3709,0,0,1.0000,264.92,312.81,89.68,240.38,273.50,121.50,93.00,213.00,0.0762,191.50,1,-1,3.0698,ACCEPT,0,1998,717,32767,12,915,3709,0,0,0,0
429,0,1,1,ACCEPT,28.2698,5.5015,3631,0,0,1.0000,264.92,312.81,89.68,240.38,273.50,123.50,91.00,229.00,0.0959,189.51,1,0,3.1736,ACCEPT,0,2140,734,32767,12,915,3631,0,0,0,0
430,0,1,1,ACCEPT,28.7814,5.9507,3618,0,0,1.0000,264.92,312.81,89.68,240.38,272.50,124.50,93.00,231.00,0.1016,188.46,1,0,3.1971,ACCEPT,0,2133,826,32767,12,915,3618,0,0,0,0
431,0,1,1,ACCEPT,26.7459,5.8202,3626,0,0,1.0000,264.92,312.81,89.68,240.38,274.00,126.00,90.00,232.00,0.1037,187.03,1,0,3.1866,ACCEPT,0,2378,815,32767,12,915,3626,0,0,0,0
432,0,1,1,ACCEPT,27.5509,5.2178,3642,0,0,1.0000,264.92,312.81,89.68,240.38,275.00,126.50,90.00,235.00,0.1061,186.58,1,0,3.2486,ACCEPT,0,2353,832,32767,12,915,3642,0,0,0,0
433,0,1,1,ACCEPT,28.0143,6.0140,3446,0,0,1.0000,264.92,312.81,89.68,240.38,275.50,127.00,91.00,238.00,0.1093,186.11,1,0,3.2444,ACCEPT,0,2339,858,32767,12,915,3446,0,0,0,0
434,0,1,1,ACCEPT,28.9694,6.5734,3405,0,0,1.0000,264.92,312.81,89.68,240.38,275.50,128.50,89.00,237.00,0.1116,184.62,1,0,3.2332,ACCEPT,0,2608,863,32767,12,915,3405,0,0,0,0
