frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
120,0,1,1,ACCEPT,42.1835,8.9787,3798,0,-1,0.7596,76.94,133.81,60.82,27.12,92.00,160.50,36.00,23.00,0.0000,30.64,1,0,3.1519,ACCEPT,0,1946,1273,32767,11,566,3798,0,0,0,0
121,0,1,1,ACCEPT,39.2753,9.8132,3729,0,-3,0.4296,76.94,131.28,60.82,27.12,91.50,160.00,37.00,26.00,0.0000,32.20,1,0,3.0359,ACCEPT,0,2012,1344,32767,11,566,3729,0,0,0,0
122,0,1,1,ACCEPT,44.5816,10.7699,3931,0,-1,0.7828,76.94,130.44,60.82,27.12,91.00,159.00,38.00,28.00,0.0000,31.84,1,0,3.0383,ACCEPT,0,1939,1349,32767,11,566,3931,0,0,0,0
123,0,1,1,ACCEPT,46.4326,11.3701,3809,0,-1,0.8254,76.94,129.59,60.82,27.12,93.00,158.50,36.00,29.00,0.0000,33.07,1,0,3.1026,ACCEPT,0,1854,1503,32767,11,566,3809,0,0,0,0
124,0,1,1,ACCEPT,39.8130,9.7310,3581,0,-3,0.2237,76.94,127.06,60.82,27.12,93.50,158.50,35.00,29.00,0.0000,35.53,1,0,3.1502,ACCEPT,0,1792,1417,32767,11,566,3581,0,0,0,0
125,0,1,1,ACCEPT,46.3917,11.4586,3598,1,-2,0.5623,78.84,125.38,60.82,27.12,94.50,157.50,35.00,33.00,0.0000,35.74,1,0,2.9391,ACCEPT,0,1637,1361,32767,11,566,3598,0,0,0,0
126,0,1,1,ACCEPT,50.4686,13.1529,3354,0,-1,0.9314,78.84,124.53,60.82,27.12,95.00,158.00,36.00,34.00,0.0000,37.16,1,0,3.1170,ACCEPT,0,1529,1392,32767,11,566,3354,0,0,0,0
127,0,1,1,ACCEPT,44.0773,10.6019,3276,0,-3,0.3303,78.84,122.00,60.82,27.12,96.00,158.00,32.00,36.00,0.0000,39.88,1,0,3.1363,ACCEPT,0,1545,1436,32767,11,566,3276,0,0,0,0
128,0,1,1,ACCEPT,51.2567,12.1774,3227,1,-1,0.8903,80.75,121.16,60.82,27.12,98.00,158.50,34.00,41.00,0.0000,41.14,1,0,2.9735,ACCEPT,0,1357,1370,32767,11,566,3227,0,0,0,0
129,0,1,1,ACCEPT,53.3443,11.8544,3094,0,0,1.0000,80.75,121.16,60.82,27.12,99.00,159.00,34.00,44.00,0.0000,42.01,1,0,3.0732,ACCEPT,0,1339,1356,32767,11,566,3094,0,0,0,0
130,0,1,1,ACCEPT,52.5430,12.6667,3116,0,-1,0.9053,80.75,120.31,60.82,27.12,99.50,161.50,33.00,47.00,0.0000,45.25,1,0,3.1880,ACCEPT,0,1364,1388,32767,11,566,3116,0,0,0,0
131,0,1,1,ACCEPT,53.7136,13.2119,3118,0,0,1.0000,80.75,120.31,60.82,27.12,97.00,160.50,32.00,47.00,0.0000,43.35,1,0,3.1857,ACCEPT,0,1349,1427,32767,11,566,3118,0,0,0,0
132,0,1,1,ACCEPT,52.9760,12.9292,3103,0,0,1.0000,80.75,120.31,60.82,27.12,92.50,159.00,27.00,46.00,0.0000,40.43,1,0,3.1065,ACCEPT,0,1375,1398,32767,11,566,3103,0,0,0,0
133,0,1,1,ACCEPT,52.3320,15.5326,2858,0,-1,0.9496,80.75,119.47,60.82,27.12,87.50,157.00,23.00,38.00,0.0000,38.13,1,0,3.1299,ACCEPT,0,1262,1399,32767,11,566,2858,0,0,0,0
134,0,1,1,ACCEPT,56.3612,14.2843,2814,0,0,1.0000,80.75,119.47,60.82,27.12,82.00,157.50,38.00,35.00,0.0000,38.05,1,0,3.1453,ACCEPT,0,1167,1354,32767,11,566,2814,0,0,0,0
135,0,1,1,ACCEPT,56.1329,14.3333,2709,0,0,1.0000,80.75,119.47,60.82,27.12,80.00,158.00,42.00,32.00,0.0000,38.54,1,0,3.1452,ACCEPT,0,1124,1323,32767,11,566,2709,0,0,0,0
136,0,1,1,ACCEPT,53.5675,11.3991,2656,0,0,1.0000,80.75,119.47,60.82,27.12,77.00,161.00,50.00,24.00,0.0000,41.70,1,0,3.0841,ACCEPT,0,1148,1372,32767,11,566,2656,0,0,0,0
137,0,1,1,ACCEPT,54.4047,11.5353,2780,0,-1,0.9313,80.75,118.62,60.82,27.12,73.50,163.00,55.00,22.00,0.0000,44.96,1,0,3.1670,ACCEPT,0,1181,1391,32767,11,566,2780,0,0,0,0
138,0,1,1,ACCEPT,55.6269,12.0819,2803,0,-1,0.8491,80.75,117.78,60.82,27.12,71.50,166.00,59.00,18.00,0.0000,49.10,1,0,3.1727,ACCEPT,0,1169,1330,32767,11,566,2803,0,0,0,0
139,0,1,1,ACCEPT,53.9771,12.0711,2716,0,0,1.0000,80.75,117.78,60.82,27.12,71.50,170.00,57.00,24.00,0.0000,53.03,1,0,3.1573,ACCEPT,0,1188,1400,32767,11,566,2716,0,0,0,0
140,0,1,1,ACCEPT,55.6626,11.7384,2782,0,-1,0.7725,80.75,116.94,60.82,27.12,73.00,175.50,48.00,31.00,0.0000,59.07,1,0,3.1628,ACCEPT,0,1180,1359,32767,11,566,2782,0,0,0,0
141,0,1,1,ACCEPT,56.7370,13.3119,2689,0,-1,0.9345,80.75,116.09,60.82,27.12,74.00,175.50,42.00,31.00,0.0000,59.79,1,0,3.1052,ACCEPT,0,1112,1315,32767,11,566,2689,0,0,0,0
142,0,1,1,ACCEPT,57.2886,13.6907,2656,0,-1,0.9157,80.75,115.25,60.82,27.12,79.00,178.00,26.00,36.00,0.0000,62.77,1,0,3.0094,ACCEPT,0,1091,1385,32767,11,566,2656,0,0,0,0
143,0,1,1,ACCEPT,55.8173,11.9953,2543,0,-1,0.7621,80.75,114.41,60.82,27.12,83.00,180.50,22.00,43.00,0.0000,66.13,1,0,2.7958,ACCEPT,0,1067,1377,32767,11,566,2543,0,0,0,0
144,0,1,1,ACCEPT,57.6181,12.1379,2464,1,-1,0.7902,82.66,113.56,60.82,27.12,85.50,180.00,27.00,42.00,0.0000,66.50,1,0,2.9557,ACCEPT,0,1005,1302,32767,11,566,2464,0,0,0,0
145,0,1,1,ACCEPT,48.4950,12.4365,2251,0,-3,0.1768,82.66,111.03,60.82,27.12,90.50,178.00,35.00,40.00,0.0000,67.43,1,0,3.1913,ACCEPT,0,1017,1342,32767,11,566,2251,0,0,0,0
146,0,1,1,ACCEPT,57.2009,12.0435,2493,0,-2,0.5038,82.66,109.34,60.82,27.12,92.50,177.00,49.00,34.00,0.0000,68.37,1,0,3.1856,ACCEPT,0,1038,1344,32767,11,566,2493,0,0,0,0
147,0,1,1,ACCEPT,58.9314,12.5619,2437,0,-1,0.7874,82.66,108.50,60.82,27.12,94.50,177.00,53.00,30.00,0.0000,69.52,1,0,3.1425,ACCEPT,0,979,1225,32767,11,566,2437,0,0,0,0
148,0,1,1,ACCEPT,50.3824,12.0561,2363,0,-4,0.1130,82.66,105.12,60.82,27.12,98.00,175.50,54.00,27.00,0.0000,72.03,1,0,2.9762,ACCEPT,0,1044,1243,32767,11,566,2363,0,0,0,0
149,0,1,1,ACCEPT,56.9227,13.1111,2714,0,-1,0.7329,82.66,104.28,60.82,27.12,97.50,174.00,59.00,26.00,0.0000,71.28,1,0,2.8581,ACCEPT,0,1114,1259,32767,11,566,2714,0,0,0,0
150,0,1,1,ACCEPT,57.2212,13.6952,2876,0,-2,0.6846,82.66,102.59,60.82,27.12,97.50,177.50,59.00,31.00,0.0000,76.36,1,0,2.9028,ACCEPT,0,1199,1285,31498,11,566,2876,0,0,0,0
151,0,1,1,ACCEPT,54.9767,14.2100,2842,0,-3,0.1897,82.66,100.06,60.82,27.12,94.50,179.50,63.00,31.00,0.0000,80.32,1,0,3.0712,ACCEPT,0,1172,1282,28808,11,566,2842,0,0,0,0
152,0,1,1,ACCEPT,58.0906,13.7596,2862,0,-2,0.4301,82.66,98.38,60.82,27.12,87.50,184.00,65.00,30.00,0.0000,85.76,1,0,3.1956,ACCEPT,0,1157,1429,27379,11,566,2862,0,0,0,0
153,0,1,1,ACCEPT,58.3567,13.9492,2748,0,-2,0.6852,82.66,96.69,60.82,27.12,85.00,184.00,60.00,28.00,0.0000,87.34,1,0,3.1757,ACCEPT,0,1114,1293,28032,11,566,2748,0,0,0,0
154,0,1,1,ACCEPT,49.2492,12.7895,2673,-1,-3,0.1324,80.75,94.16,58.48,26.08,82.50,177.50,49.00,23.00,0.0000,83.36,1,-1,2.7877,ACCEPT,0,1185,1405,25985,11,566,2673,0,0,0,0
155,0,1,1,ACCEPT,44.0849,7.7899,2781,0,-3,0.2140,80.75,91.72,60.82,27.12,78.00,178.50,38.00,33.00,0.0000,86.82,1,1,3.0748,ACCEPT,0,1176,1391,29156,11,566,2781,0,0,0,0
156,0,1,1,ACCEPT,58.7913,15.4461,3151,0,-2,0.4738,80.75,90.03,60.82,27.12,73.50,179.00,33.00,30.00,0.0000,89.26,1,0,3.1420,ACCEPT,0,1285,1352,29290,11,566,3151,0,0,0,0
157,0,1,1,ACCEPT,57.7416,14.7143,3193,0,-2,0.4328,80.75,88.34,63.26,28.21,65.00,176.00,14.00,28.00,0.0000,89.06,1,1,2.8424,ACCEPT,0,1347,1337,27018,11,566,3193,0,0,0,0
158,0,1,1,ACCEPT,50.7341,14.1652,3258,-1,-2,0.4767,78.77,86.59,60.82,27.12,60.50,174.00,23.00,30.00,0.0000,89.29,1,-1,2.9344,ACCEPT,0,1340,1590,21686,11,566,3258,0,0,0,0
159,0,1,1,ACCEPT,61.4635,13.1439,3470,0,-2,0.6622,78.77,84.91,60.82,27.12,61.00,172.00,22.00,32.00,0.0000,88.89,1,0,3.1097,ACCEPT,0,1364,1292,22252,11,566,3470,0,0,0,0
160,0,1,1,ACCEPT,62.0732,16.5288,3438,0,-1,0.8793,78.77,84.06,60.82,27.12,53.50,176.50,41.00,25.00,0.0000,95.83,1,0,3.2123,ACCEPT,0,1310,1284,22709,11,566,3438,0,0,0,0
161,0,1,1,ACCEPT,63.0940,15.6564,3554,0,-1,0.8309,78.77,83.22,60.82,27.12,48.50,182.50,51.00,21.00,0.0000,103.79,1,0,3.2130,ACCEPT,0,1371,1361,23966,11,566,3554,0,0,0,0
162,0,1,1,ACCEPT,59.4496,14.5556,3537,0,0,1.0000,78.77,83.22,60.82,27.12,48.00,183.50,56.00,19.00,0.0000,104.89,1,0,3.1335,ACCEPT,0,1428,1439,22582,11,566,3537,0,0,0,0
163,0,1,1,ACCEPT,57.6973,11.8445,3352,0,-1,0.7288,78.77,82.38,63.26,28.21,46.00,184.00,60.00,16.00,0.0000,106.78,1,1,2.8656,ACCEPT,0,1414,1438,24204,11,566,3352,0,0,0,0
164,0,1,1,ACCEPT,52.0763,12.3107,3447,-1,-1,0.7140,76.78,81.50,60.82,27.12,45.00,185.50,60.00,23.00,0.0000,108.75,1,-1,3.0781,ACCEPT,0,1383,1587,24718,11,566,3447,0,0,0,0
165,0,1,1,ACCEPT,61.8261,14.7190,3562,0,-1,0.7715,76.78,80.66,60.82,27.12,45.00,186.50,60.00,25.00,0.0000,110.51,1,0,3.1659,ACCEPT,0,1343,1392,26035,11,566,3562,0,0,0,0
166,0,1,1,ACCEPT,58.8697,13.5547,3470,-1,0,0.9689,74.88,80.66,60.82,27.12,45.50,191.00,57.00,34.00,0.0000,114.19,1,0,3.1073,ACCEPT,0,1445,1496,24189,11,566,3470,0,0,0,0
167,0,1,1,ACCEPT,60.3429,13.6653,3307,0,-1,0.9689,74.88,79.81,60.82,27.12,45.50,193.50,47.00,43.00,0.0000,117.42,1,0,2.9381,ACCEPT,0,1299,1307,25188,11,566,3307,0,0,0,0
168,0,1,1,ACCEPT,55.9832,12.2588,3126,-1,0,0.9814,72.97,79.81,60.82,27.12,46.00,195.50,42.00,49.00,0.0000,118.79,1,0,3.0945,ACCEPT,0,1294,1396,27779,11,566,3126,0,0,0,0
169,0,1,1,ACCEPT,61.6914,15.1940,3525,0,-1,0.9359,72.97,78.97,60.82,27.12,49.50,197.50,29.00,55.00,0.0000,120.83,1,0,2.9589,ACCEPT,0,1392,1342,26206,11,566,3525,0,0,0,0
170,0,1,1,ACCEPT,60.2864,13.0683,3254,-1,0,0.9176,71.06,78.97,60.82,27.12,53.00,199.50,16.00,53.00,0.0000,121.88,1,0,3.1940,ACCEPT,0,1327,1383,25166,11,566,3254,0,0,0,0
171,0,1,1,ACCEPT,59.6662,14.7681,3057,0,-1,0.9964,71.06,78.12,60.82,27.12,53.50,201.50,17.00,57.00,0.0000,124.62,1,0,2.9849,ACCEPT,0,1261,1326,22397,11,566,3057,0,0,0,0
172,0,1,1,ACCEPT,61.1265,13.6481,2948,-1,-1,0.8199,69.16,77.28,60.82,27.12,61.50,202.00,29.00,56.00,0.0000,124.95,1,0,3.1988,ACCEPT,0,1204,1364,22074,11,566,2948,0,0,0,0
173,0,1,1,ACCEPT,59.7714,13.8883,2861,0,-1,0.7588,69.16,76.44,63.26,28.21,65.00,202.00,42.00,52.00,0.0000,125.63,1,1,2.6852,ACCEPT,0,1237,1257,22276,11,566,2861,0,0,0,0
174,0,1,1,ACCEPT,49.9356,11.6352,2711,-1,0,0.8451,67.17,76.44,63.26,28.21,65.00,201.00,50.00,46.00,0.0000,124.58,1,0,3.1090,ACCEPT,0,1156,1481,21289,11,566,2711,0,0,0,0
175,0,1,1,ACCEPT,51.9491,11.6564,2646,-1,0,0.8413,65.19,76.44,63.26,28.21,68.50,200.50,59.00,35.00,0.0000,124.11,1,0,3.1407,ACCEPT,0,1155,1509,22237,11,566,2646,0,0,0,0
176,0,1,1,ACCEPT,54.6751,13.1754,2780,-1,-1,0.7759,63.20,75.56,63.26,28.21,73.00,200.00,66.00,24.00,0.0000,124.82,1,0,3.0979,ACCEPT,0,1152,1515,23182,11,566,2780,0,0,0,0
177,0,1,1,ACCEPT,54.4078,13.2976,2726,0,-1,0.7825,63.20,74.69,63.26,28.21,74.00,201.00,72.00,22.00,0.0000,126.77,1,0,3.0574,ACCEPT,0,1148,1423,23068,11,566,2726,0,0,0,0
178,0,1,1,ACCEPT,56.3387,13.1034,2660,-1,-2,0.4951,61.22,72.94,60.82,27.12,78.50,203.50,71.00,15.00,0.0000,131.70,1,-1,3.0956,ACCEPT,0,1152,1479,19402,11,566,2660,0,0,0,0
179,0,1,1,ACCEPT,54.8102,11.5255,2259,0,-3,0.3010,61.22,70.41,60.82,27.12,83.00,204.00,66.00,20.00,0.0000,135.36,1,0,2.9675,ACCEPT,0,907,1252,20419,11,566,2259,0,0,0,0
180,0,1,1,ACCEPT,58.1909,11.8743,2173,0,-1,0.9296,61.22,69.56,63.26,28.21,83.50,204.50,65.00,25.00,0.0000,136.76,1,1,2.8697,ACCEPT,0,834,1363,19943,11,566,2173,0,0,0,0
181,0,1,1,ACCEPT,46.0811,11.5316,2191,-1,-4,0.1310,59.23,66.06,60.82,27.12,90.50,206.50,49.00,33.00,0.0000,143.88,1,-1,3.0184,ACCEPT,0,1058,1471,15178,11,566,2191,0,0,0,0
182,0,1,1,ACCEPT,42.4135,8.2488,1658,1,-4,0.1321,61.14,62.69,63.26,28.21,94.00,208.00,40.00,40.00,0.0000,148.98,1,1,2.7650,ACCEPT,0,757,1344,16706,11,566,1658,0,0,0,0
183,0,1,1,ACCEPT,50.8830,11.4303,1886,-1,-3,0.3118,59.16,60.06,60.82,27.12,94.00,207.50,36.00,41.00,0.0000,151.50,1,-1,3.0199,ACCEPT,0,794,1542,15965,11,566,1886,0,0,0,0
184,0,1,1,ACCEPT,41.4445,8.2553,1940,0,-5,0.0392,59.16,55.84,60.82,27.12,92.00,205.00,36.00,42.00,0.0000,152.73,1,0,3.1675,ACCEPT,0,948,1368,19587,11,566,1940,0,0,0,0
185,0,1,1,ACCEPT,37.4697,7.1883,2214,0,-6,0.0208,59.16,50.78,60.82,27.12,91.00,202.50,54.00,47.00,0.0000,155.02,1,0,3.1721,ACCEPT,0,1168,1388,24313,11,566,2214,0,0,0,0
186,0,1,1,ACCEPT,49.7826,10.3869,2846,0,-3,0.2203,59.16,48.25,60.82,27.12,88.00,204.00,64.00,48.00,0.0000,158.40,1,0,3.1940,ACCEPT,0,1301,1215,26006,11,566,2846,0,0,0,0
187,0,1,1,ACCEPT,46.2829,9.5130,2930,0,-5,0.0119,59.16,44.03,60.82,27.12,85.00,204.50,72.00,39.00,0.0000,162.54,1,0,3.1813,ACCEPT,0,1287,1108,27612,11,566,2930,0,0,0,0
188,0,1,1,ACCEPT,47.2088,9.2303,2806,1,-5,0.0100,61.06,39.81,63.26,28.21,85.50,206.00,73.00,32.00,0.0000,167.97,1,1,2.8457,ACCEPT,0,1185,1095,26640,11,566,2806,0,0,0,0
189,0,1,1,ACCEPT,56.0667,11.4269,2891,-1,-2,0.5444,59.08,38.06,60.82,27.12,85.00,208.50,76.00,39.00,0.0000,172.40,1,-1,2.6241,ACCEPT,0,1116,1339,24275,11,566,2891,0,0,0,0
190,0,1,1,ACCEPT,43.0974,9.4164,2759,1,-5,0.0355,60.98,33.84,60.82,27.12,87.50,212.00,71.00,50.00,0.0000,180.12,1,0,3.0619,ACCEPT,0,1251,1296,21348,11,566,2759,0,0,0,0
191,0,1,1,ACCEPT,43.7835,9.0212,2553,0,-5,0.0047,60.98,29.62,60.82,27.12,87.50,207.50,71.00,47.00,0.0000,179.84,1,0,3.1111,ACCEPT,0,1199,1315,20484,11,566,2553,0,0,0,0
192,0,1,1,ACCEPT,51.8460,11.6000,2610,0,-3,0.1789,60.98,27.09,60.82,27.12,89.50,210.50,69.00,47.00,0.0000,185.61,1,0,3.1845,ACCEPT,0,1003,1225,21105,11,566,2610,0,0,0,0
193,0,1,1,ACCEPT,31.9246,6.4927,2227,0,-7,0.0067,60.98,21.19,60.82,27.12,95.00,210.00,58.00,44.00,0.0000,191.85,1,0,3.1830,ACCEPT,0,1337,1354,16110,11,566,2227,0,0,0,0
194,0,1,1,ACCEPT,25.4384,5.5279,1686,0,-8,0.0071,60.98,14.44,60.82,27.12,105.00,211.50,48.00,53.00,0.0000,201.92,1,0,3.0847,ACCEPT,0,1147,1398,14805,11,566,1686,0,0,0,0
195,0,1,1,ACCEPT,29.1852,7.3721,1585,0,-5,0.0050,60.98,10.22,60.82,27.12,108.00,209.00,40.00,48.00,0.0000,204.27,1,0,3.0521,ACCEPT,0,807,1299,13308,11,566,1585,0,0,0,0
196,0,1,1,ACCEPT,17.6264,3.7040,1289,0,-10,0.0861,60.98,1.78,60.82,27.12,109.00,205.00,38.00,56.00,0.0000,208.81,1,0,3.0704,ACCEPT,0,1024,1368,11635,11,566,1289,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-6.6723,1.3343,-463,-7,7,0.3888,60.98,1.78,60.82,27.12,107.00,197.00,42.00,60.00,0.0000,200.57,0,0,0.0000,NOT_RUN,0,1442,1548,0,11,566,463,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-8.1741,1.7147,-571,-8,1,0.1611,60.98,1.78,60.82,27.12,108.00,194.00,46.00,60.00,0.0000,197.89,0,0,0.0000,NOT_RUN,0,1115,1185,0,11,566,571,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-5.2066,1.2372,-339,-3,-5,0.5988,60.98,1.78,60.82,27.12,107.50,189.50,49.00,53.00,0.0000,193.40,0,0,0.0000,NOT_RUN,0,790,1459,0,11,566,339,0,0,0,0
200,0,1,1,ACCEPT,4.3915,1.0517,305,10,4,0.3377,80.05,5.16,58.48,26.08,105.50,185.00,55.00,46.00,0.0000,181.64,1,-1,2.3225,ACCEPT,0,898,1885,5961,11,566,305,0,0,0,0
201,0,1,1,ACCEPT,5.5823,1.0570,278,-1,-2,0.8777,78.22,3.53,60.82,27.12,104.50,183.50,57.00,43.00,0.0000,181.88,1,1,2.1192,ACCEPT,0,882,3825,2162,11,566,278,0,0,0,0
202,0,1,1,ACCEPT,6.6665,1.1095,152,0,-2,0.9408,78.22,1.84,60.82,27.12,100.00,182.00,58.00,44.00,0.0000,181.47,1,0,2.2181,ACCEPT,0,422,3580,894,11,566,152,0,0,0,0
203,0,1,1,ACCEPT,5.7002,1.0000,56,0,0,1.0000,78.22,1.84,60.82,27.12,95.50,180.50,57.00,43.00,0.0000,179.49,1,0,2.2671,ACCEPT,0,146,3634,1085,11,566,56,0,0,0,0
204,0,1,1,ACCEPT,5.9990,1.2542,74,-1,-3,0.7027,76.31,-0.69,63.26,28.21,93.00,180.00,58.00,44.00,0.0000,181.46,1,1,2.3902,ACCEPT,0,168,3655,1202,11,566,74,0,0,0,0
205,0,1,1,ACCEPT,4.9475,1.0366,85,0,-2,0.8941,76.31,-2.44,63.26,28.21,90.50,178.50,61.00,43.00,0.0000,181.49,1,0,2.5040,ACCEPT,0,302,3872,1435,11,566,85,0,0,0,0
206,0,1,1,ACCEPT,5.9529,1.0367,113,0,5,0.7080,76.31,1.94,65.79,29.34,88.00,176.50,66.00,43.00,0.0000,174.95,1,1,2.5564,ACCEPT,0,232,3790,1123,11,566,113,0,0,0,0
207,0,1,1,ACCEPT,5.0117,1.0530,159,0,-4,0.5723,76.31,-1.75,65.79,29.34,86.50,176.00,67.00,44.00,0.0000,178.04,1,0,2.5843,ACCEPT,0,598,3920,1863,11,566,159,0,0,0,0
208,0,1,1,ACCEPT,5.4922,1.0216,236,0,-9,0.4534,76.31,-10.05,65.79,29.34,84.50,174.00,73.00,42.00,0.0000,184.23,1,0,2.6873,ACCEPT,0,541,3978,1949,11,566,236,0,0,0,0
209,0,1,1,ACCEPT,6.7276,1.1745,175,0,-7,0.7829,76.31,-16.50,65.79,29.34,82.50,173.50,77.00,41.00,0.0000,190.10,1,0,2.3088,ACCEPT,0,354,4369,869,11,566,175,0,0,0,0
210,0,1,1,ACCEPT,7.3891,1.0833,91,0,-3,0.9121,76.31,-19.27,65.79,29.34,80.50,173.00,81.00,42.00,0.0000,192.31,1,0,2.4177,ACCEPT,0,208,4166,474,11,566,91,0,0,0,0
211,0,1,1,ACCEPT,7.7802,1.0488,43,0,-4,0.9535,76.31,-22.95,65.79,29.34,80.00,173.00,82.00,42.00,0.0000,195.99,1,0,2.3954,ACCEPT,0,101,3915,473,11,566,43,0,0,0,0
212,0,1,1,ACCEPT,7.9122,1.0789,41,0,-4,0.9268,76.31,-26.64,65.79,29.34,83.00,172.50,82.00,41.00,0.0000,199.25,1,0,2.3617,ACCEPT,0,90,4092,446,11,566,41,0,0,0,0
213,0,1,1,ACCEPT,7.8988,1.0811,40,0,-3,0.9250,76.31,-29.41,65.79,29.34,83.00,172.00,86.00,42.00,0.0000,201.52,1,0,2.4517,ACCEPT,0,91,3998,446,11,566,40,0,0,0,0
214,0,1,1,ACCEPT,7.6668,1.0968,34,0,-3,0.9118,76.31,-32.17,68.42,30.51,83.50,169.00,83.00,40.00,0.0000,201.30,1,1,2.4788,ACCEPT,0,78,4612,380,11,566,34,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-4.8732,1.0476,-22,6,-1,0.6818,76.31,-32.17,68.42,30.51,85.50,166.50,85.00,41.00,0.0000,198.88,0,0,0.0000,NOT_RUN,0,102,4589,0,11,566,22,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-5.2671,1.1500,-23,6,-1,0.5652,76.31,-32.17,68.42,30.51,86.50,165.00,83.00,42.00,0.0000,197.43,0,0,0.0000,NOT_RUN,0,101,4290,0,11,566,23,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-5.0578,1.1667,-21,6,-1,0.2857,76.31,-32.17,68.42,30.51,91.00,165.00,80.00,46.00,0.0000,197.72,0,0,0.0000,NOT_RUN,0,97,4259,0,11,566,21,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-5.0584,1.1765,-20,6,-2,0.1500,76.31,-32.17,68.42,30.51,92.50,163.00,77.00,54.00,0.0000,195.84,0,0,0.0000,NOT_RUN,0,95,4342,0,11,566,20,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-4.9985,1.1111,-20,5,0,0.1500,76.31,-32.17,68.42,30.51,95.00,161.50,70.00,57.00,0.0000,194.57,0,0,0.0000,NOT_RUN,0,94,4374,0,11,566,20,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-5.5714,1.1667,-21,5,-1,0.0476,76.31,-32.17,68.42,30.51,98.00,160.50,68.00,51.00,0.0000,193.89,0,0,0.0000,NOT_RUN,0,91,4314,0,11,566,21,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-5.2829,1.1667,-21,5,-1,0.0476,76.31,-32.17,68.42,30.51,99.50,163.00,65.00,40.00,0.0000,196.54,0,0,0.0000,NOT_RUN,0,96,4314,0,11,566,21,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-5.2106,1.1667,-21,5,-1,0.0952,76.31,-32.17,68.42,30.51,100.50,162.50,65.00,39.00,0.0000,196.17,0,0,0.0000,NOT_RUN,0,97,4447,0,11,566,21,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-5.0067,1.1111,-20,4,-1,0.1500,76.31,-32.17,68.42,30.51,100.50,163.00,63.00,26.00,0.0000,196.66,0,0,0.0000,NOT_RUN,0,94,4510,0,11,566,20,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-5.2840,1.1111,-20,4,0,0.2000,76.31,-32.17,68.42,30.51,99.50,160.50,63.00,25.00,0.0000,194.06,0,0,0.0000,NOT_RUN,0,88,4555,0,11,566,20,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-5.3941,1.1667,-21,4,0,0.2381,76.31,-32.17,68.42,30.51,99.00,163.00,62.00,30.00,0.0000,196.49,0,0,0.0000,NOT_RUN,0,92,4790,0,11,566,21,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-5.2230,1.1111,-20,4,0,0.3500,76.31,-32.17,68.42,30.51,97.50,166.50,61.00,37.00,0.0000,199.80,0,0,0.0000,NOT_RUN,0,92,4638,0,11,566,20,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-5.3858,1.1765,-20,3,-1,0.3500,76.31,-32.17,68.42,30.51,97.00,169.00,60.00,48.00,0.0000,202.23,0,0,0.0000,NOT_RUN,0,89,4473,0,11,566,20,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-5.3821,1.1765,-20,3,-1,0.3500,76.31,-32.17,68.42,30.51,97.50,170.50,59.00,49.00,0.0000,203.78,0,0,0.0000,NOT_RUN,0,89,4566,0,11,566,20,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-5.4211,1.1111,-20,3,0,0.3500,76.31,-32.17,68.42,30.51,99.50,170.50,61.00,55.00,0.0000,203.99,0,0,0.0000,NOT_RUN,0,88,4805,0,11,566,20,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-5.5044,1.1111,-20,3,0,0.3500,76.31,-32.17,68.42,30.51,102.00,173.00,64.00,52.00,0.0000,206.77,0,0,0.0000,NOT_RUN,0,86,4702,0,11,566,20,0,0,0,0
231,0,1,0,NEGATIVE_PEAK,-5.2489,1.0556,-19,3,0,0.3684,76.31,-32.17,68.42,30.51,101.50,174.00,61.00,52.00,0.0000,207.70,0,0,0.0000,NOT_RUN,0,86,4642,0,11,566,19,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-5.1144,1.0556,-19,3,0,0.3684,76.31,-32.17,68.42,30.51,104.00,175.50,62.00,43.00,0.0000,209.51,0,0,0.0000,NOT_RUN,0,87,4683,0,11,566,19,0,0,0,0
