frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
225,0,1,0,NEGATIVE_PEAK,-5.6490,1.0000,-10,3,-21,0.1000,-19.73,-1358.06,114.40,69.68,356.50,548.50,209.00,213.00,0.0000,1943.33,0,0,0.0000,NOT_RUN,0,24,810,0,5,250,10,0,0,0,0
226,0,1,1,ACCEPT,8.1668,1.2857,9,0,-16,0.1111,-19.73,-1392.81,114.40,69.68,355.00,545.50,208.00,205.00,0.0000,1974.20,1,11,1.3369,MAX_STEP,0,18,5045,503,5,250,9,0,0,0,0
227,0,1,1,ACCEPT,7.4938,1.0870,25,8,-16,0.0000,8.89,-1427.56,114.40,69.68,359.50,544.50,209.00,195.00,0.0000,2002.99,1,11,1.8945,MAX_STEP,0,60,5141,436,5,250,25,0,0,0,0
228,0,1,1,ACCEPT,6.3684,1.1818,13,0,-16,0.2308,8.89,-1462.31,114.40,69.68,365.50,545.50,209.00,193.00,0.0000,2039.24,1,7,2.1622,MAX_STEP,0,36,2119,1057,5,250,13,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-6.2239,1.0625,-17,3,-14,0.2353,8.89,-1462.31,114.40,69.68,373.00,540.50,206.00,183.00,0.0000,2035.64,0,0,0.0000,NOT_RUN,0,44,676,0,5,250,17,0,0,0,0
230,0,1,1,ACCEPT,7.0763,1.0189,54,-9,-18,0.0556,-23.31,-1501.41,114.40,69.68,382.50,538.50,213.00,183.00,0.0000,2079.88,1,9,1.2772,MAX_STEP,0,172,2462,1067,5,250,54,0,0,0,0
231,0,1,1,ACCEPT,6.8836,1.0714,15,3,-18,0.1333,-12.58,-1540.50,114.40,69.68,396.00,533.00,214.00,192.00,0.0000,2113.37,1,12,0.9982,MAX_STEP,0,48,3847,487,5,250,15,0,0,0,0
232,0,1,1,ACCEPT,8.1776,1.0968,34,2,-17,0.0000,-5.42,-1577.42,114.40,69.68,403.50,529.50,217.00,193.00,0.0000,2146.24,1,8,1.0862,MAX_STEP,0,66,2309,902,5,250,34,0,0,0,0
233,0,1,0,NEGATIVE_PEAK,-5.9949,1.0370,-28,-3,-14,0.0357,-5.42,-1577.42,114.40,69.68,416.00,517.00,216.00,178.00,0.0000,2136.40,0,0,0.0000,NOT_RUN,0,82,870,0,5,250,28,0,0,0,0
234,0,1,1,ACCEPT,6.4606,1.0417,25,5,-18,0.4000,12.47,-1616.52,114.40,69.68,419.50,510.50,215.00,171.00,0.0000,2165.61,1,13,1.1669,MAX_STEP,0,60,2594,883,5,250,25,0,0,0,0
235,0,1,1,ACCEPT,6.2014,1.0800,27,4,-15,0.2222,26.78,-1649.09,114.40,69.68,428.50,508.00,219.00,152.00,0.0000,2194.18,1,5,1.0439,MAX_STEP,0,79,1917,1006,5,250,27,0,0,0,0
236,0,1,1,ACCEPT,7.4421,1.1026,43,1,-17,0.2558,30.36,-1686.02,114.40,69.68,433.50,507.50,215.00,151.00,0.0000,2230.25,1,12,1.0395,MAX_STEP,0,104,1108,1654,5,250,43,0,0,0,0
237,0,1,1,ACCEPT,6.9197,1.0909,48,3,-17,0.0833,41.09,-1722.94,114.40,69.68,440.00,523.00,204.00,172.00,0.0000,2281.09,1,6,1.0028,MAX_STEP,0,127,616,1910,5,250,48,0,0,0,0
238,0,1,1,ACCEPT,6.5833,1.2083,29,3,-16,0.0345,51.83,-1757.69,114.40,69.68,440.00,537.00,200.00,164.00,0.0000,2327.29,1,5,0.9996,MAX_STEP,0,80,1326,1454,5,250,29,0,0,0,0
239,0,1,1,ACCEPT,6.5420,1.1923,31,2,-17,0.0645,58.98,-1794.61,114.40,69.68,436.50,559.50,197.00,155.00,0.0000,2384.19,1,8,1.1872,MAX_STEP,0,99,517,1736,5,250,31,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-4.1321,1.0000,-13,-4,-18,0.0000,58.98,-1794.61,114.40,69.68,432.00,574.50,198.00,155.00,0.0000,2398.30,0,0,0.0000,NOT_RUN,0,77,818,0,5,250,13,0,0,0,0
241,0,1,0,NEGATIVE_PEAK,-5.0233,1.0000,-23,14,-19,0.3043,58.98,-1794.61,114.40,69.68,424.50,588.00,199.00,152.00,0.0000,2410.48,0,0,0.0000,NOT_RUN,0,96,1674,0,5,250,23,0,0,0,0
242,0,1,0,NEGATIVE_PEAK,-4.3270,1.0323,-32,-2,-14,0.3750,58.98,-1794.61,114.40,69.68,421.50,593.50,201.00,151.00,0.0000,2415.47,0,0,0.0000,NOT_RUN,0,147,755,0,5,250,32,0,0,0,0
243,0,1,1,ACCEPT,5.5024,1.0204,50,7,-18,0.3200,84.03,-1833.70,114.40,69.68,420.00,601.50,192.00,151.00,0.0000,2458.27,1,5,1.0557,MAX_STEP,0,175,928,1494,5,250,50,0,0,0,0
244,0,1,1,ACCEPT,7.2694,1.1356,67,0,-16,0.3134,84.03,-1868.45,114.40,69.68,417.00,601.50,188.00,157.00,0.0000,2492.30,1,11,1.3844,MAX_STEP,0,180,907,2353,5,250,67,0,0,0,0
245,0,1,1,ACCEPT,6.6173,1.0882,37,-4,-17,0.1081,69.72,-1905.38,114.40,69.68,414.00,601.00,188.00,158.00,0.0000,2529.91,1,6,1.3641,MAX_STEP,0,100,1232,2504,5,250,37,0,0,0,0
246,0,1,1,ACCEPT,7.5169,1.1481,31,-3,-16,0.0968,58.98,-1940.12,114.40,69.68,412.50,598.00,185.00,154.00,0.0000,2562.63,1,9,1.4080,MAX_STEP,0,76,3229,1330,5,250,31,0,0,0,0
247,0,1,1,ACCEPT,7.3532,1.1579,22,0,-17,0.2727,58.98,-1977.05,114.40,69.68,408.00,595.00,180.00,150.00,0.0000,2595.62,1,10,1.5491,MAX_STEP,0,63,3899,834,5,250,22,0,0,0,0
248,0,1,1,ACCEPT,7.4647,1.2105,23,0,-16,0.2174,58.98,-2011.80,114.40,69.68,409.00,585.00,178.00,156.00,0.0000,2620.28,1,13,1.3771,MAX_STEP,0,58,2654,1288,5,250,23,0,0,0,0
249,0,1,1,ACCEPT,5.6472,1.0000,20,1,-16,0.1500,62.56,-2046.55,114.40,69.68,409.50,582.50,177.00,145.00,0.0000,2651.84,1,15,1.3710,MAX_STEP,0,68,2174,1793,5,250,20,0,0,0,0
250,0,1,1,ACCEPT,6.1319,1.1176,38,1,-16,0.2368,66.14,-2081.30,114.40,69.68,412.00,578.50,176.00,145.00,0.0000,2682.19,1,14,1.2405,MAX_STEP,0,129,1380,2389,5,250,38,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,415.50,466.50,25.00,33.00,415.50,466.50,25.00,33.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,7670,4258,6,310,0,0,0,0,0
1,0,1,1,ACCEPT,4.8101,1.0694,154,-1,-3,0.0714,414.72,463.41,25.00,33.00,420.50,451.50,29.00,43.00,0.3647,13.24,1,0,2.7915,ACCEPT,0,533,8235,5386,6,310,154,0,0,0,0
2,0,1,0,NEGATIVE_PEAK,-4.6482,1.1972,-170,-29,9,0.1176,414.72,463.41,25.00,33.00,429.50,424.50,33.00,43.00,0.0000,41.62,0,0,0.0000,NOT_RUN,0,485,12034,0,6,310,170,0,0,0,0
3,0,1,0,NEGATIVE_PEAK,-4.9886,1.2222,-11,1,0,0.9091,414.72,463.41,25.00,33.00,430.50,401.00,29.00,52.00,0.0000,64.37,0,0,0.0000,NOT_RUN,0,47,16859,0,6,310,12,0,0,0,0
4,0,1,1,ACCEPT,5.3993,1.2450,249,-19,7,0.0241,399.88,470.62,26.00,34.32,433.50,385.00,31.00,52.00,0.0000,91.99,1,1,3.1720,ACCEPT,0,697,11238,2779,6,310,249,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-6.0478,1.3370,-123,-10,-10,0.3984,399.88,470.62,26.00,34.32,437.50,375.00,31.00,58.00,0.0000,102.76,0,0,0.0000,NOT_RUN,0,214,11570,0,6,310,123,0,0,0,0
6,0,1,1,ACCEPT,5.3577,1.1751,208,-30,-5,0.3558,375.50,465.23,26.00,34.32,439.00,372.00,32.00,62.00,0.0000,112.80,1,0,3.5474,ACCEPT,0,424,10913,4061,6,310,208,0,0,0,0
7,0,1,1,ACCEPT,4.6824,1.1158,395,-20,-4,0.5671,359.25,460.92,26.00,34.32,440.50,384.00,27.00,54.00,0.0000,111.89,1,13,1.6878,MAX_STEP,0,1015,3519,12127,6,310,395,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-5.7273,1.2862,-418,-7,-8,0.2464,359.25,460.92,26.00,34.32,444.50,400.00,31.00,56.00,0.0000,104.78,0,0,0.0000,NOT_RUN,0,1254,3841,0,6,310,418,0,0,0,0
9,0,1,1,ACCEPT,4.6925,1.1463,188,-13,-8,0.0426,348.69,452.30,26.00,34.32,453.50,420.00,33.00,48.00,0.0000,109.68,1,6,1.7380,MAX_STEP,0,527,6007,5187,6,310,188,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-3.8211,1.0292,-176,-16,6,0.6761,348.69,452.30,26.00,34.32,455.50,438.50,31.00,47.00,0.0000,107.70,0,0,0.0000,NOT_RUN,0,467,3864,0,6,310,176,0,0,0,0
11,0,1,1,ACCEPT,5.2265,1.3482,422,-6,-6,0.5071,343.81,445.83,26.00,34.32,450.50,455.00,35.00,42.00,0.0000,107.08,1,0,3.3188,ACCEPT,0,1010,2517,11022,6,310,422,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-4.3885,1.2772,-599,-29,-2,0.4457,343.81,445.83,26.00,34.32,448.50,466.50,35.00,39.00,0.0000,106.71,0,0,0.0000,NOT_RUN,0,1346,4102,0,6,310,599,0,0,0,0
13,0,1,1,ACCEPT,4.2380,1.2623,409,-10,5,0.1149,335.69,451.22,26.00,34.32,436.00,487.00,42.00,40.00,0.0000,106.50,1,0,2.1600,ACCEPT,0,1292,3695,10930,6,310,409,0,0,0,0
14,0,1,1,ACCEPT,4.2622,1.0739,407,-14,-14,0.3342,324.31,436.12,26.00,34.32,422.50,494.00,47.00,38.00,0.0000,113.98,1,0,2.6581,ACCEPT,0,1269,5845,6407,6,310,407,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-5.7955,1.2124,-628,-3,-14,0.0350,324.31,436.12,26.00,34.32,411.50,504.00,53.00,42.00,0.0000,110.49,0,0,0.0000,NOT_RUN,0,1531,4714,0,6,310,628,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-4.6605,1.0812,-253,-3,-14,0.1423,324.31,436.12,26.00,34.32,407.00,509.50,46.00,47.00,0.0000,110.55,0,0,0.0000,NOT_RUN,0,871,1873,0,6,310,253,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-3.9338,1.0533,-79,-18,-29,0.4177,324.31,436.12,26.00,34.32,396.50,524.50,49.00,49.00,0.0000,114.11,0,0,0.0000,NOT_RUN,0,275,4952,0,6,310,79,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-4.1184,1.0690,-31,-13,0,0.0968,324.31,436.12,26.00,34.32,395.50,528.50,47.00,51.00,0.0000,116.62,0,0,0.0000,NOT_RUN,0,88,5186,0,6,310,31,0,0,0,0
19,0,1,1,ACCEPT,5.7413,1.1724,34,-5,-2,0.1765,320.25,433.97,26.00,34.32,389.50,548.50,49.00,51.00,0.0000,133.84,1,6,1.3682,MAX_STEP,0,84,3785,1558,6,310,34,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-5.8384,1.2000,-6,-1,0,0.8333,320.25,433.97,26.00,34.32,375.50,565.50,57.00,49.00,0.0000,142.66,0,0,0.0000,NOT_RUN,0,16,2905,0,6,310,7,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-6.4888,1.2500,-5,0,-1,0.8000,320.25,433.97,26.00,34.32,350.50,587.50,61.00,51.00,0.0000,156.48,0,0,0.0000,NOT_RUN,0,8,2585,0,6,310,6,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-3.5348,1.0000,-7,1,-27,0.2857,320.25,433.97,26.00,34.32,328.00,606.50,72.00,51.00,0.0000,172.71,0,0,0.0000,NOT_RUN,0,28,2247,0,6,310,7,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-5.4227,1.1000,-11,4,0,0.1818,320.25,433.97,26.00,34.32,290.00,617.50,72.00,55.00,0.0000,186.01,0,0,0.0000,NOT_RUN,0,32,2013,0,6,310,12,0,0,0,0
24,0,1,1,ACCEPT,4.8079,1.1429,8,-21,3,0.6250,303.19,437.20,26.00,34.32,270.00,625.50,76.00,59.00,0.0000,191.20,1,14,1.5525,MAX_STEP,0,28,1214,6256,6,310,8,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-6.2461,1.2667,-19,-18,-1,0.2632,303.19,437.20,26.00,34.32,237.50,637.50,79.00,61.00,0.0000,210.79,0,0,0.0000,NOT_RUN,0,38,598,0,6,310,19,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-8.3051,1.8000,-36,-19,0,0.1667,303.19,437.20,26.00,34.32,221.00,641.50,78.00,61.00,0.0000,220.21,0,0,0.0000,NOT_RUN,0,49,686,0,6,310,36,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-4.5880,1.0769,-14,-9,-5,0.0714,303.19,437.20,26.00,34.32,209.50,651.00,75.00,58.00,0.0000,233.42,0,0,0.0000,NOT_RUN,0,49,1611,0,6,310,14,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-5.4382,1.2222,-22,-18,-1,0.3636,303.19,437.20,26.00,34.32,208.50,650.00,73.00,56.00,0.0000,232.91,0,0,0.0000,NOT_RUN,0,47,299,0,6,310,22,0,0,0,0
29,0,1,1,ACCEPT,5.0109,1.4000,21,-18,0,0.6667,288.56,437.20,26.00,34.32,217.50,648.00,71.00,56.00,0.0000,222.45,1,13,1.4321,MAX_STEP,0,68,423,12524,6,310,21,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-5.1228,1.3704,-37,-20,5,0.2703,288.56,437.20,26.00,34.32,225.50,646.50,69.00,57.00,0.0000,218.59,0,0,0.0000,NOT_RUN,0,82,366,0,6,310,37,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-4.7450,1.2273,-27,-20,6,0.3333,288.56,437.20,26.00,34.32,241.50,640.00,67.00,60.00,0.0000,208.19,0,0,0.0000,NOT_RUN,0,61,714,0,6,310,27,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-4.1360,1.0357,-29,3,-23,0.1724,288.56,437.20,26.00,34.32,256.50,638.00,69.00,60.00,0.0000,203.34,0,0,0.0000,NOT_RUN,0,87,322,0,6,310,29,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-4.5633,1.1786,-33,-15,-15,0.0000,288.56,437.20,26.00,34.32,273.00,637.00,72.00,58.00,0.0000,200.40,0,0,0.0000,NOT_RUN,0,102,236,0,6,310,33,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-4.7010,1.0750,-43,-20,-1,0.0930,288.56,437.20,26.00,34.32,277.50,625.00,73.00,48.00,0.0000,188.12,0,0,0.0000,NOT_RUN,0,114,264,0,6,310,43,0,0,0,0
35,0,1,1,ACCEPT,4.3572,1.0294,35,-22,8,0.4571,270.69,445.83,26.00,34.32,275.00,622.50,88.00,45.00,0.0000,176.72,1,16,1.7843,AT_SEARCH_RAIL,0,112,226,18077,6,310,35,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-4.1518,1.2203,-72,-17,5,0.2083,270.69,445.83,26.00,34.32,273.00,615.50,92.00,45.00,0.0000,169.69,0,0,0.0000,NOT_RUN,0,262,234,0,6,310,72,0,0,0,0
37,0,1,1,ACCEPT,4.0096,1.1324,77,-19,-8,0.0519,255.25,437.20,26.00,34.32,266.50,612.50,89.00,55.00,0.0000,175.66,1,0,2.8348,ACCEPT,0,295,796,11459,6,310,77,0,0,0,0
38,0,1,1,ACCEPT,4.5984,1.0128,79,-28,-10,0.0633,232.50,426.42,25.00,33.00,259.50,613.50,89.00,61.00,0.0000,189.02,1,-1,2.9047,ACCEPT,0,205,1376,8619,6,310,79,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-4.2939,1.1159,-77,-30,9,0.0390,232.50,426.42,25.00,33.00,253.50,615.50,91.00,69.00,0.0000,190.24,0,0,0.0000,NOT_RUN,0,216,1590,0,6,310,77,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-4.0186,1.0000,-69,-29,-6,0.0870,232.50,426.42,25.00,33.00,247.00,616.00,94.00,70.00,0.0000,190.13,0,0,0.0000,NOT_RUN,0,189,751,0,6,310,69,0,0,0,0
41,0,1,1,ACCEPT,4.4180,1.0256,120,-20,-10,0.3417,216.88,416.11,25.00,33.00,242.00,621.00,100.00,74.00,0.0000,206.43,1,0,2.5684,ACCEPT,0,501,503,16364,6,310,120,0,0,0,0
42,0,1,1,ACCEPT,5.2930,1.0706,91,-11,-16,0.1209,208.28,399.61,25.00,33.00,247.00,618.50,106.00,69.00,0.0000,222.29,1,2,1.2228,LOW_CONF,0,217,211,16794,6,310,91,0,0,0,0
43,0,1,1,ACCEPT,4.8800,1.1959,116,-20,6,0.0690,192.66,405.80,25.00,33.00,263.00,605.50,110.00,51.00,0.0000,211.73,1,0,2.8168,ACCEPT,0,390,459,10577,6,310,116,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-5.7706,1.2055,-88,-21,12,0.1818,192.66,405.80,25.00,33.00,268.00,604.50,114.00,49.00,0.0000,212.51,0,0,0.0000,NOT_RUN,0,217,1073,0,6,310,88,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-4.7123,1.1176,-95,-20,0,0.4000,192.66,405.80,25.00,33.00,277.50,605.00,109.00,46.00,0.0000,216.52,0,0,0.0000,NOT_RUN,0,241,1614,0,6,310,95,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-6.2301,1.0714,-105,-20,0,0.2571,192.66,405.80,25.00,33.00,286.00,601.00,106.00,50.00,0.0000,216.37,0,0,0.0000,NOT_RUN,0,241,1500,0,6,310,105,0,0,0,0
47,0,1,1,ACCEPT,5.6389,1.3030,86,-20,-9,0.1279,177.03,396.52,25.00,33.00,280.50,595.50,99.00,49.00,0.0000,224.28,1,-8,1.2974,MAX_STEP,0,191,1691,5518,6,310,86,0,0,0,0
48,0,1,1,ACCEPT,7.3112,1.4118,48,-21,-6,0.0625,160.62,390.33,24.04,31.73,272.50,590.00,107.00,60.00,0.0000,228.88,1,-1,2.3511,ACCEPT,0,107,1741,3688,6,310,48,0,0,0,0
49,0,1,1,ACCEPT,7.0283,1.5000,36,-22,1,0.0000,144.12,391.31,24.04,31.73,264.00,586.50,106.00,63.00,0.0000,229.06,1,0,2.4419,ACCEPT,0,73,1289,4300,6,310,36,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-5.1131,1.0667,-32,-9,-16,0.3438,144.12,391.31,24.04,31.73,253.00,582.00,108.00,64.00,0.0000,219.58,0,0,0.0000,NOT_RUN,0,112,456,0,6,310,32,0,0,0,0
51,0,1,1,ACCEPT,5.3031,1.1429,16,-31,1,0.3750,120.88,392.30,24.04,31.73,231.00,573.00,108.00,58.00,0.0000,211.62,1,-7,1.6005,MAX_STEP,0,42,901,4866,6,310,16,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-5.2088,1.3182,-29,-31,4,0.2414,120.88,392.30,24.04,31.73,224.50,568.50,105.00,51.00,0.0000,204.42,0,0,0.0000,NOT_RUN,0,78,353,0,6,310,29,0,0,0,0
53,0,1,1,ACCEPT,4.9462,1.0556,19,-11,2,0.7895,112.62,394.27,24.04,31.73,216.00,570.50,108.00,45.00,0.0000,204.32,1,-3,1.3839,MAX_STEP,0,50,419,8346,6,310,19,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-4.2328,1.0270,-38,-11,0,0.1842,112.62,394.27,24.04,31.73,203.00,570.50,110.00,43.00,0.0000,198.06,0,0,0.0000,NOT_RUN,0,154,210,0,6,310,38,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-6.2196,1.2889,-58,-21,6,0.1207,112.62,394.27,24.04,31.73,196.50,579.50,111.00,45.00,0.0000,203.34,0,0,0.0000,NOT_RUN,0,172,128,0,6,310,58,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-5.5047,1.1316,-43,-19,2,0.0000,112.62,394.27,24.04,31.73,190.50,585.00,113.00,46.00,0.0000,206.02,0,0,0.0000,NOT_RUN,0,101,198,0,6,310,43,0,0,0,0
57,0,1,1,ACCEPT,4.5962,1.0323,64,-20,-12,0.2188,97.62,382.45,24.04,31.73,179.50,594.00,115.00,50.00,0.0000,226.84,1,-10,2.3351,MAX_STEP,0,211,351,10323,6,310,64,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-5.4475,1.2000,-30,-1,-7,0.1333,97.62,382.45,24.04,31.73,174.50,599.00,111.00,56.00,0.0000,229.79,0,0,0.0000,NOT_RUN,0,111,86,0,6,310,30,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-4.8854,1.0952,-46,-12,9,0.1739,97.62,382.45,24.04,31.73,201.50,615.00,113.00,58.00,0.0000,254.69,0,0,0.0000,NOT_RUN,0,128,479,0,6,310,46,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-6.0709,1.2632,-48,-21,-6,0.2083,97.62,382.45,24.04,31.73,207.00,610.50,110.00,67.00,0.0000,252.92,0,0,0.0000,NOT_RUN,0,91,466,0,6,310,48,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-6.8006,1.4048,-59,-12,7,0.1017,97.62,382.45,24.04,31.73,234.50,619.00,105.00,80.00,0.0000,273.29,0,0,0.0000,NOT_RUN,0,128,789,0,6,310,59,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-6.6939,1.2222,-88,-21,-7,0.2955,97.62,382.45,24.04,31.73,263.50,632.00,101.00,92.00,0.0000,299.65,0,0,0.0000,NOT_RUN,0,164,839,0,6,310,88,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-7.9606,1.4878,-122,-12,-7,0.1475,97.62,382.45,24.04,31.73,313.00,678.00,94.00,114.00,0.0000,365.70,0,0,0.0000,NOT_RUN,0,202,1688,0,6,310,122,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-4.0218,1.0141,-72,-21,-22,0.0000,97.62,382.45,24.04,31.73,343.50,712.50,105.00,107.00,0.0000,411.56,0,0,0.0000,NOT_RUN,0,336,2414,0,6,310,72,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-5.1991,1.0614,-121,-11,-15,0.2397,97.62,382.45,24.04,31.73,374.00,741.50,116.00,73.00,0.0000,453.10,0,0,0.0000,NOT_RUN,0,329,2422,0,6,310,121,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-5.2717,1.0120,-168,-22,-5,0.3036,97.62,382.45,24.04,31.73,380.50,762.00,127.00,64.00,0.0000,473.36,0,0,0.0000,NOT_RUN,0,403,2280,0,6,310,168,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-4.9664,1.1837,-58,31,-13,0.0345,97.62,382.45,24.04,31.73,385.50,755.00,121.00,72.00,0.0000,470.81,0,0,0.0000,NOT_RUN,0,172,523,0,6,310,58,0,0,0,0
68,0,1,1,ACCEPT,5.4152,1.0000,64,-22,-13,0.5312,81.12,369.66,24.04,31.73,388.00,739.00,118.00,72.00,0.0000,480.19,1,-6,1.7469,MAX_STEP,0,215,550,11079,6,310,64,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-4.2941,1.0286,-36,-31,-17,0.3333,81.12,369.66,24.04,31.73,379.00,715.00,118.00,58.00,0.0000,456.06,0,0,0.0000,NOT_RUN,0,106,304,0,6,310,36,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-4.9653,1.3864,-61,-9,-5,0.1967,81.12,369.66,24.04,31.73,371.50,701.00,117.00,50.00,0.0000,440.57,0,0,0.0000,NOT_RUN,0,168,641,0,6,310,61,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-5.8567,1.4545,-112,-21,5,0.0089,81.12,369.66,24.04,31.73,358.50,679.50,115.00,43.00,0.0000,415.86,0,0,0.0000,NOT_RUN,0,230,632,0,6,310,112,0,0,0,0
72,0,1,1,ACCEPT,5.5226,1.4304,113,-10,-12,0.3540,73.62,357.84,24.04,31.73,347.00,683.00,110.00,56.00,0.0000,424.81,1,16,0.9472,AT_SEARCH_RAIL,0,262,1088,11077,6,310,113,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-6.6326,1.1736,-169,-22,-5,0.0710,73.62,357.84,24.04,31.73,335.50,680.50,99.00,65.00,0.0000,415.55,0,0,0.0000,NOT_RUN,0,329,3532,0,6,310,169,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-5.2757,1.1782,-205,-12,1,0.1805,73.62,357.84,24.04,31.73,328.00,667.50,90.00,73.00,0.0000,400.74,0,0,0.0000,NOT_RUN,0,476,3651,0,6,310,205,0,0,0,0
75,0,1,1,ACCEPT,6.0210,1.3067,213,-12,-6,0.2723,64.62,351.94,24.04,31.73,320.50,655.50,85.00,83.00,0.0000,397.02,1,6,1.4762,MAX_STEP,0,470,2790,6315,6,310,213,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-6.9910,1.7468,-138,-21,0,0.1957,64.62,351.94,24.04,31.73,317.00,643.50,78.00,81.00,0.0000,385.62,0,0,0.0000,NOT_RUN,0,239,3671,0,6,310,138,0,0,0,0
77,0,1,1,ACCEPT,5.1913,1.1694,145,32,-9,0.2207,88.62,343.08,24.04,31.73,311.00,642.00,68.00,80.00,0.0000,372.57,1,0,2.2189,ACCEPT,0,351,4123,4597,6,310,145,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-6.6625,1.4135,-147,-21,-8,0.2925,88.62,343.08,24.04,31.73,307.50,649.00,69.00,78.00,0.0000,376.16,0,0,0.0000,NOT_RUN,0,338,3153,0,6,310,147,0,0,0,0
79,0,1,1,ACCEPT,7.7706,1.5405,171,-12,0,0.2047,79.62,343.08,24.04,31.73,304.50,654.50,67.00,73.00,0.0000,384.13,1,-6,1.8661,MAX_STEP,0,356,2435,7509,6,310,171,0,0,0,0
80,0,1,1,ACCEPT,5.1437,1.0516,163,-21,-7,0.7362,63.88,336.19,24.04,31.73,300.00,662.50,72.00,65.00,0.0000,402.78,1,15,1.2438,MAX_STEP,0,437,1332,9877,6,310,163,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-6.3553,1.1269,-595,-20,8,0.0622,63.88,336.19,24.04,31.73,296.00,662.50,74.00,55.00,0.0000,400.45,0,0,0.0000,NOT_RUN,0,1576,4304,0,6,310,595,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-5.4212,1.1303,-538,-20,8,0.0149,63.88,336.19,24.04,31.73,292.00,660.50,76.00,47.00,0.0000,396.51,0,0,0.0000,NOT_RUN,0,1768,5092,0,6,310,538,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-6.6479,1.4457,-493,-20,6,0.0223,63.88,336.19,24.04,31.73,292.50,661.50,73.00,47.00,0.0000,397.61,0,0,0.0000,NOT_RUN,0,1053,4433,0,6,310,493,0,0,0,0
84,0,1,1,ACCEPT,7.2495,1.1157,482,-30,-9,0.0124,41.38,327.33,24.04,31.73,293.50,662.00,71.00,50.00,0.0000,419.01,1,-9,1.2929,MAX_STEP,0,910,2931,10996,6,310,482,0,0,0,0
