frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
107,0,1,1,ACCEPT,11.7731,1.6105,1319,1,0,0.9113,331.95,251.06,279.83,240.90,225.50,95.50,147.00,137.00,0.0425,188.50,1,0,3.1093,ACCEPT,0,1403,692,10305,5,291,1319,0,0,0,0
108,0,1,1,ACCEPT,11.1883,1.5944,1376,2,1,0.7951,349.45,258.59,279.83,240.90,222.50,95.50,145.00,127.00,0.0212,206.68,1,0,2.5375,ACCEPT,0,1327,721,9991,5,291,1376,0,0,0,0
109,0,1,1,ACCEPT,9.9602,1.7152,1391,-2,-1,0.8548,331.95,251.06,279.83,240.90,225.00,100.50,154.00,111.00,0.0342,184.68,1,0,2.6394,ACCEPT,0,1635,694,10819,5,291,1391,0,0,0,0
110,0,1,1,ACCEPT,10.5338,1.4197,1529,-1,-1,0.9758,323.20,243.53,279.83,240.90,235.50,92.50,183.00,101.00,0.0345,174.65,1,0,2.3620,ACCEPT,0,1806,735,13079,5,291,1529,0,0,0,0
111,0,1,1,ACCEPT,11.3153,1.7696,2327,1,0,0.9506,331.95,243.53,279.83,240.90,235.50,91.50,183.00,117.00,0.0426,180.05,1,0,2.6280,ACCEPT,0,2760,761,14710,5,291,2327,0,0,0,0
112,0,1,1,ACCEPT,9.3697,1.6369,2457,0,0,1.0000,331.95,243.53,279.83,240.90,232.50,88.00,189.00,120.00,0.0388,184.61,1,0,2.5769,ACCEPT,0,3496,723,17383,5,291,2457,0,0,0,0
113,0,1,1,ACCEPT,8.5056,1.6032,2586,0,-1,0.9308,331.95,236.00,279.83,240.90,231.50,85.00,191.00,138.00,0.0586,181.36,1,0,2.5599,ACCEPT,0,4225,720,23314,5,291,2586,0,0,0,0
114,0,1,1,ACCEPT,9.2098,1.5751,3533,0,0,1.0000,331.95,236.00,279.83,240.90,232.50,84.00,191.00,152.00,0.0669,181.65,1,0,2.6509,ACCEPT,0,5305,750,23305,5,291,3533,0,0,0,0
115,0,1,1,ACCEPT,9.4061,1.5941,3531,0,0,1.0000,331.95,236.00,279.83,240.90,234.00,87.00,186.00,170.00,0.0833,178.31,1,0,2.7416,ACCEPT,0,5017,751,25625,5,291,3531,0,0,0,0
116,0,1,1,ACCEPT,10.0276,1.6492,3902,0,0,1.0000,331.95,236.00,279.83,240.90,234.50,85.50,183.00,165.00,0.0776,179.30,1,0,2.7584,ACCEPT,0,4952,767,24487,5,291,3902,0,0,0,0
117,0,1,1,ACCEPT,11.0738,1.9470,3896,0,0,1.0000,331.95,236.00,279.83,240.90,232.00,87.50,184.00,171.00,0.0830,179.01,1,0,2.7986,ACCEPT,0,4555,810,26793,5,291,3896,0,0,0,0
118,0,1,1,ACCEPT,11.9065,2.0809,4426,0,0,1.0000,331.95,236.00,279.83,240.90,230.00,91.00,184.00,172.00,0.0877,177.26,1,0,2.7874,ACCEPT,0,4893,823,24704,5,291,4426,0,0,0,0
119,0,1,1,ACCEPT,13.2626,2.5282,4442,0,0,1.0000,331.95,236.00,279.83,240.90,222.50,99.00,173.00,178.00,0.0944,175.35,1,0,2.8578,ACCEPT,0,4553,846,24702,5,291,4442,0,0,0,0
120,0,1,1,ACCEPT,12.6299,2.0100,4024,0,0,1.0000,331.95,236.00,279.83,240.90,218.50,101.50,173.00,167.00,0.0887,175.96,1,0,2.8791,ACCEPT,0,4024,846,24651,5,291,4024,0,0,0,0
121,0,1,1,ACCEPT,12.2636,1.8789,3865,0,0,1.0000,331.95,236.00,279.83,240.90,217.00,115.50,168.00,153.00,0.0982,166.54,1,0,2.8790,ACCEPT,0,3545,844,24499,5,291,3865,0,0,0,0
122,0,1,1,ACCEPT,12.9962,2.0358,3805,0,0,1.0000,331.95,236.00,279.83,240.90,222.50,123.00,157.00,136.00,0.1021,157.32,1,0,2.9896,ACCEPT,0,3774,827,28249,5,291,3805,0,0,0,0
123,0,1,1,ACCEPT,13.6215,2.1273,4129,0,0,1.0000,331.95,236.00,279.83,240.90,228.00,128.50,148.00,135.00,0.1126,149.54,1,0,2.9452,ACCEPT,0,4049,831,24841,5,291,4129,0,0,0,0
124,0,1,1,ACCEPT,11.8987,1.8167,3083,0,1,0.9449,331.95,243.53,279.83,240.90,232.50,143.50,151.00,155.00,0.1429,141.06,1,0,2.5347,ACCEPT,0,3662,804,25928,5,291,3083,0,0,0,0
125,0,1,1,ACCEPT,12.6927,2.2482,3206,0,0,1.0000,331.95,243.53,291.02,250.53,233.00,144.50,152.00,161.00,0.1552,140.00,1,1,2.7298,ACCEPT,0,3579,740,30868,5,291,3206,0,0,0,0
126,0,1,1,ACCEPT,13.3098,2.1060,3597,0,0,1.0000,331.95,243.53,302.66,260.55,233.00,126.50,148.00,143.00,0.1199,153.26,1,1,2.6613,ACCEPT,0,3719,759,30801,5,291,3597,0,0,0,0
127,0,1,1,ACCEPT,15.2837,2.7944,3859,0,0,1.0000,331.95,243.53,302.66,260.55,232.00,123.50,150.00,153.00,0.1207,156.20,1,0,2.6468,ACCEPT,0,3656,742,24081,5,291,3859,0,0,0,0
128,0,1,1,ACCEPT,13.0608,2.1034,2909,0,1,0.9828,331.95,251.67,302.66,260.55,233.50,122.00,147.00,164.00,0.1128,162.81,1,0,2.6966,ACCEPT,0,3009,715,21938,5,291,2909,0,0,0,0
129,0,1,1,ACCEPT,15.4166,2.4918,3187,0,0,1.0000,331.95,251.67,302.66,260.55,232.00,120.00,150.00,172.00,0.1138,165.31,1,0,2.6187,ACCEPT,0,3011,689,24012,5,291,3187,0,0,0,0
130,0,1,1,ACCEPT,16.5739,2.5994,3517,0,1,0.9929,331.95,259.81,314.77,270.98,234.00,116.50,146.00,175.00,0.1052,173.59,1,1,2.2781,ACCEPT,0,3051,715,24848,5,291,3517,0,0,0,0
131,0,1,1,ACCEPT,16.6437,3.0208,3637,0,0,1.0000,331.95,259.81,327.36,281.82,233.50,116.00,147.00,184.00,0.1156,174.28,1,1,2.1517,ACCEPT,0,2989,676,23143,5,291,3637,0,0,0,0
132,0,1,1,ACCEPT,16.5533,2.9082,3074,0,0,1.0000,331.95,259.81,340.46,293.09,234.50,115.00,145.00,188.00,0.1227,174.55,1,1,2.3246,ACCEPT,0,2792,659,25860,5,291,3074,0,0,0,0
133,0,1,1,ACCEPT,17.9834,3.4342,3314,0,0,1.0000,331.95,259.81,354.07,304.81,235.50,117.00,143.00,184.00,0.1214,172.33,1,1,2.3329,ACCEPT,0,3033,638,25519,5,291,3314,0,0,0,0
134,0,1,1,ACCEPT,18.0776,3.0657,3406,1,1,0.9454,343.02,269.34,340.46,293.09,235.00,114.50,144.00,189.00,0.1002,188.80,1,-1,2.2306,ACCEPT,0,2754,613,24944,5,291,3406,0,0,0,0
135,0,1,1,ACCEPT,20.3407,3.5597,3606,0,0,1.0000,343.02,269.34,340.46,293.09,235.00,115.00,144.00,188.00,0.1004,188.39,1,0,2.4845,ACCEPT,0,2567,628,25178,5,291,3606,0,0,0,0
136,0,1,1,ACCEPT,21.8064,3.6947,3824,0,0,1.0000,343.02,269.34,340.46,293.09,233.50,117.00,147.00,188.00,0.1024,187.62,1,0,2.5597,ACCEPT,0,2578,647,26242,5,291,3824,0,0,0,0
137,0,1,1,ACCEPT,22.3496,3.5537,3941,0,0,1.0000,343.02,269.34,340.46,293.09,235.00,118.00,146.00,190.00,0.1058,185.94,1,0,2.5927,ACCEPT,0,2609,647,26005,5,291,3941,0,0,0,0
138,0,1,1,ACCEPT,21.9358,3.4583,3773,0,0,1.0000,343.02,269.34,340.46,293.09,235.50,121.50,145.00,189.00,0.1100,182.80,1,0,2.5961,ACCEPT,0,2635,657,25547,5,291,3773,0,0,0,0
139,0,1,1,ACCEPT,22.3411,3.2756,3744,0,0,1.0000,343.02,269.34,340.46,293.09,237.50,124.00,143.00,192.00,0.1161,179.61,1,0,2.6486,ACCEPT,0,2669,668,24108,5,291,3744,0,0,0,0
140,0,1,1,ACCEPT,22.9113,3.3827,3589,0,0,1.0000,343.02,269.34,340.46,293.09,238.00,127.00,142.00,192.00,0.1204,176.89,1,0,2.6537,ACCEPT,0,2483,696,23950,5,291,3589,0,0,0,0
141,0,1,1,ACCEPT,23.5787,3.4179,3582,0,0,1.0000,343.02,269.34,340.46,293.09,239.00,130.00,138.00,190.00,0.1232,173.88,1,0,2.6632,ACCEPT,0,2459,682,23007,5,291,3582,0,0,0,0
142,0,1,1,ACCEPT,24.0078,3.3938,3421,0,0,1.0000,343.02,269.34,340.46,293.09,239.00,131.00,142.00,196.00,0.1289,173.08,1,0,2.6509,ACCEPT,0,2340,697,22785,5,291,3421,0,0,0,0
143,0,1,1,ACCEPT,23.5982,3.2162,3258,0,0,1.0000,343.02,269.34,340.46,293.09,238.50,135.50,145.00,197.00,0.1360,169.82,1,0,2.6036,ACCEPT,0,2256,694,21367,5,291,3258,0,0,0,0
144,0,1,1,ACCEPT,23.5043,3.2951,3015,0,0,1.0000,343.02,269.34,340.46,293.09,238.00,139.00,142.00,202.00,0.1419,167.39,1,0,2.5643,ACCEPT,0,2131,688,22197,5,291,3015,0,0,0,0
145,0,1,1,ACCEPT,23.3824,3.1727,3087,0,0,1.0000,343.02,269.34,340.46,293.09,237.50,139.50,141.00,211.00,0.1462,167.31,1,0,2.5747,ACCEPT,0,2215,669,21399,5,291,3087,0,0,0,0
146,0,1,1,ACCEPT,23.7334,3.3175,2999,0,0,1.0000,343.02,269.34,340.46,293.09,237.00,139.00,142.00,220.00,0.1497,168.01,1,0,2.6039,ACCEPT,0,2112,692,20456,5,291,2999,0,0,0,0
147,0,1,1,ACCEPT,24.1225,3.0748,2958,0,0,1.0000,343.02,269.34,340.46,293.09,237.00,140.00,144.00,226.00,0.1548,167.24,1,0,2.6358,ACCEPT,0,2057,695,21066,5,291,2958,0,0,0,0
148,0,1,1,ACCEPT,24.7774,3.0539,3002,0,0,1.0000,343.02,269.34,340.46,293.09,235.00,142.00,142.00,228.00,0.1551,166.98,1,0,2.6546,ACCEPT,0,2054,706,21904,5,291,3002,0,0,0,0
149,0,1,1,ACCEPT,25.3831,3.0477,3002,0,0,1.0000,343.02,269.34,340.46,293.09,233.50,143.50,139.00,225.00,0.1525,166.82,1,0,2.6630,ACCEPT,0,2044,696,25202,5,291,3002,0,0,0,0
150,0,1,1,ACCEPT,26.2972,3.1979,3409,0,0,1.0000,343.02,269.34,340.46,293.09,235.00,145.50,144.00,223.00,0.1582,164.33,1,0,2.6724,ACCEPT,0,2252,686,28394,5,291,3409,0,0,0,0
151,0,1,1,ACCEPT,26.3795,3.0939,3524,0,1,0.9889,343.02,278.50,354.07,304.81,240.50,145.00,157.00,224.00,0.1628,168.32,1,1,2.2090,ACCEPT,0,2324,683,27610,5,291,3524,0,0,0,0
152,0,1,1,ACCEPT,24.8010,2.8326,3249,0,0,1.0000,343.02,278.50,354.07,304.81,243.50,146.00,159.00,218.00,0.1654,165.71,1,0,2.4188,ACCEPT,0,2220,641,28909,5,291,3249,0,0,0,0
153,0,1,1,ACCEPT,26.4004,2.9844,3435,0,0,1.0000,343.02,278.50,354.07,304.81,242.50,146.00,163.00,220.00,0.1665,166.31,1,0,2.4628,ACCEPT,0,2223,655,28598,5,291,3435,0,0,0,0
154,0,1,1,ACCEPT,27.5975,3.2440,3536,0,0,1.0000,343.02,278.50,354.07,304.81,244.00,145.50,160.00,219.00,0.1662,165.81,1,0,2.4866,ACCEPT,0,2185,669,29712,5,291,3536,0,0,0,0
155,0,1,1,ACCEPT,28.2365,3.3832,3708,0,0,1.0000,343.02,278.50,354.07,304.81,245.00,146.50,160.00,219.00,0.1689,164.41,1,0,2.4660,ACCEPT,0,2245,660,26531,5,291,3708,0,0,0,0
156,0,1,1,ACCEPT,28.2204,3.4494,3408,1,0,0.9844,354.08,278.50,354.07,304.81,246.50,147.00,161.00,220.00,0.1587,169.90,1,0,2.5000,ACCEPT,0,2037,661,26862,5,291,3408,0,0,0,0
157,0,1,1,ACCEPT,30.0518,3.9283,3563,0,0,1.0000,354.08,278.50,354.07,304.81,246.50,147.00,161.00,220.00,0.1587,169.90,1,0,2.5607,ACCEPT,0,1985,653,25046,5,291,3563,0,0,0,0
158,0,1,1,ACCEPT,31.9749,4.1608,3545,0,0,1.0000,354.08,278.50,354.07,304.81,249.50,148.50,155.00,223.00,0.1640,166.84,1,0,2.6154,ACCEPT,0,1903,659,22933,5,291,3545,0,0,0,0
159,0,1,1,ACCEPT,32.3980,4.3429,3496,0,0,1.0000,354.08,278.50,354.07,304.81,250.50,149.50,155.00,223.00,0.1668,165.44,1,0,2.6812,ACCEPT,0,1848,638,23695,5,291,3496,0,0,0,0
160,0,1,1,ACCEPT,32.0173,4.2695,3501,0,0,1.0000,354.08,278.50,354.07,304.81,250.00,148.50,156.00,219.00,0.1630,166.53,1,0,2.7291,ACCEPT,0,1964,641,21819,5,291,3501,0,0,0,0
161,0,1,1,ACCEPT,31.3379,4.1911,3311,0,0,1.0000,354.08,278.50,354.07,304.81,250.00,150.00,158.00,220.00,0.1663,165.36,1,0,2.7543,ACCEPT,0,1896,626,22743,5,291,3311,0,0,0,0
162,0,1,1,ACCEPT,28.6977,4.6919,3472,0,0,1.0000,354.08,278.50,354.07,304.81,251.50,148.00,155.00,222.00,0.1654,165.99,1,0,2.7607,ACCEPT,0,2048,621,21213,5,291,3472,0,0,0,0
163,0,1,1,ACCEPT,27.8910,5.2519,3377,0,0,1.0000,354.08,278.50,354.07,304.81,252.00,146.00,156.00,222.00,0.1634,167.26,1,0,2.7663,ACCEPT,0,2109,625,20593,5,291,3377,0,0,0,0
164,0,1,1,ACCEPT,25.8264,4.4686,3271,0,0,1.0000,354.08,278.50,354.07,304.81,252.50,143.50,157.00,227.00,0.1633,168.95,1,0,2.7768,ACCEPT,0,2220,640,21155,5,291,3271,0,0,0,0
165,0,1,1,ACCEPT,24.8068,4.4446,3129,0,0,1.0000,354.08,278.50,354.07,304.81,253.50,142.50,155.00,227.00,0.1625,169.15,1,0,2.7593,ACCEPT,0,2071,619,22123,5,291,3129,0,0,0,0
166,0,1,1,ACCEPT,24.9963,4.3583,2968,0,0,1.0000,354.08,278.50,354.07,304.81,254.00,139.50,156.00,231.00,0.1611,171.28,1,0,2.8802,ACCEPT,0,1973,654,21995,5,291,2968,0,0,0,0
167,0,1,1,ACCEPT,26.4913,4.6868,3098,1,0,0.9816,365.14,278.50,354.07,304.81,254.50,139.50,157.00,231.00,0.1488,177.66,1,0,2.5979,ACCEPT,0,1962,662,21262,5,291,3098,0,0,0,0
168,0,1,1,ACCEPT,27.8969,5.1899,2979,0,0,1.0000,365.14,278.50,354.07,304.81,254.50,138.50,157.00,231.00,0.1475,178.44,1,0,2.6164,ACCEPT,0,1868,671,21585,5,291,2979,0,0,0,0
169,0,1,1,ACCEPT,28.3477,5.2423,3072,-1,0,0.9993,354.08,278.50,354.07,304.81,253.00,138.00,160.00,230.00,0.1584,173.08,1,0,2.6088,ACCEPT,0,1844,674,19418,5,291,3072,0,0,0,0
170,0,1,1,ACCEPT,26.7827,4.6374,2750,1,0,0.9753,365.14,278.50,354.07,304.81,252.00,141.00,162.00,224.00,0.1461,178.06,1,0,2.5461,ACCEPT,0,1661,660,17124,5,291,2750,0,0,0,0
171,0,1,1,ACCEPT,25.6914,4.2762,2121,0,0,1.0000,365.14,278.50,354.07,304.81,255.50,143.00,155.00,218.00,0.1478,174.30,1,0,2.6770,ACCEPT,0,1373,661,15182,5,291,2121,0,0,0,0
172,0,1,1,ACCEPT,25.7904,4.8920,1947,0,0,1.0000,365.14,278.50,354.07,304.81,255.00,145.00,158.00,216.00,0.1499,173.07,1,0,2.6541,ACCEPT,0,1153,675,13497,5,291,1947,0,0,0,0
173,0,1,1,ACCEPT,29.7640,5.2779,1747,0,0,1.0000,365.14,278.50,354.07,304.81,254.50,146.50,157.00,213.00,0.1495,172.24,1,0,2.6477,ACCEPT,0,1016,627,14226,5,291,1747,0,0,0,0
174,0,1,1,ACCEPT,32.3719,5.1585,1790,0,0,1.0000,365.14,278.50,354.07,304.81,255.00,147.00,160.00,212.00,0.1513,171.53,1,0,2.6662,ACCEPT,0,1067,605,13060,5,291,1790,0,0,0,0
175,0,1,1,ACCEPT,34.5261,4.6636,1511,0,0,1.0000,365.14,278.50,354.07,304.81,255.00,149.00,160.00,206.00,0.1511,170.00,1,0,2.7230,ACCEPT,0,865,605,12421,5,291,1511,0,0,0,0
176,0,1,1,ACCEPT,34.0184,3.9852,1347,0,0,1.0000,365.14,278.50,354.07,304.81,254.50,149.50,159.00,203.00,0.1494,169.95,1,0,2.7438,ACCEPT,0,743,606,11589,5,291,1347,0,0,0,0
177,0,1,1,ACCEPT,38.3410,5.8047,1248,0,0,1.0000,365.14,278.50,354.07,304.81,255.50,149.50,161.00,201.00,0.1503,169.30,1,0,2.7648,ACCEPT,0,642,644,10827,5,291,1248,0,0,0,0
178,0,1,1,ACCEPT,39.5716,6.9480,1202,0,0,1.0000,365.14,278.50,354.07,304.81,255.50,151.00,161.00,200.00,0.1519,168.16,1,0,2.8062,ACCEPT,0,589,637,9869,5,291,1202,0,0,0,0
179,0,1,1,ACCEPT,36.3149,6.6173,1072,0,0,1.0000,365.14,278.50,354.07,304.81,255.50,151.00,161.00,200.00,0.1519,168.16,1,0,2.8123,ACCEPT,0,573,638,10209,5,291,1072,0,0,0,0
180,0,1,1,ACCEPT,34.9828,6.3254,1069,0,0,1.0000,365.14,278.50,354.07,304.81,255.00,151.00,160.00,198.00,0.1499,168.49,1,0,2.8541,ACCEPT,0,563,634,9190,5,291,1069,0,0,0,0
181,0,1,1,ACCEPT,38.6510,7.0667,954,0,0,1.0000,365.14,278.50,354.07,304.81,256.50,152.00,159.00,198.00,0.1528,166.75,1,0,2.8852,ACCEPT,0,463,631,9402,5,291,954,0,0,0,0
182,0,1,1,ACCEPT,41.2414,7.4531,954,0,0,1.0000,365.14,278.50,354.07,304.81,255.50,150.50,161.00,199.00,0.1507,168.54,1,0,2.8826,ACCEPT,0,450,643,8738,5,291,954,0,0,0,0
183,0,1,1,ACCEPT,41.6380,6.9380,895,0,0,1.0000,365.14,278.50,354.07,304.81,255.50,150.00,161.00,198.00,0.1495,168.92,1,0,2.8722,ACCEPT,0,431,630,9121,5,291,895,0,0,0,0
184,0,1,1,ACCEPT,36.8358,5.3975,869,0,0,1.0000,365.14,278.50,354.07,304.81,255.00,151.00,160.00,194.00,0.1479,168.49,1,0,2.8595,ACCEPT,0,447,616,8237,5,291,869,0,0,0,0
185,0,1,1,ACCEPT,32.7174,6.9533,744,0,0,1.0000,365.14,278.50,354.07,304.81,256.00,151.00,160.00,194.00,0.1491,167.83,1,0,2.8523,ACCEPT,0,411,581,8774,5,291,744,0,0,0,0
186,0,1,1,ACCEPT,32.8257,6.1825,779,0,0,1.0000,365.14,278.50,354.07,304.81,257.00,151.00,160.00,192.00,0.1492,167.18,1,0,2.8833,ACCEPT,0,432,579,8324,5,291,779,0,0,0,0
187,0,1,1,ACCEPT,26.0203,4.3986,629,0,-1,0.9968,365.14,268.97,354.07,304.81,256.00,150.50,162.00,191.00,0.1611,161.08,1,0,2.7692,ACCEPT,0,383,599,8469,5,291,629,0,0,0,0
188,0,1,1,ACCEPT,30.9248,5.0611,663,0,0,1.0000,365.14,268.97,354.07,304.81,256.50,151.00,163.00,190.00,0.1624,160.37,1,0,2.7862,ACCEPT,0,398,680,7321,5,291,663,0,0,0,0
189,0,1,1,ACCEPT,34.9165,6.8021,653,0,0,1.0000,365.14,268.97,354.07,304.81,255.50,152.50,163.00,185.00,0.1608,159.96,1,0,2.8760,ACCEPT,0,364,643,8296,5,291,653,0,0,0,0
190,0,1,1,ACCEPT,36.8884,6.7830,719,0,0,1.0000,365.14,268.97,354.07,304.81,255.50,154.00,163.00,180.00,0.1604,158.87,1,0,2.9260,ACCEPT,0,375,638,7344,5,291,719,0,0,0,0
191,0,1,1,ACCEPT,32.7529,5.6574,611,0,0,1.0000,365.14,268.97,354.07,304.81,255.00,156.00,162.00,174.00,0.1593,157.77,1,0,2.9516,ACCEPT,0,301,600,8265,5,291,611,0,0,0,0
192,0,1,1,ACCEPT,35.0369,5.1641,661,0,0,1.0000,365.14,268.97,354.07,304.81,254.50,156.50,161.00,167.00,0.1554,157.77,1,0,2.9434,ACCEPT,0,332,599,6917,5,291,661,0,0,0,0
193,0,1,1,ACCEPT,37.8404,6.3182,556,0,0,1.0000,365.14,268.97,354.07,304.81,254.00,157.50,162.00,165.00,0.1556,157.41,1,0,2.9321,ACCEPT,0,272,611,6755,5,291,556,0,0,0,0
194,0,1,1,ACCEPT,40.9076,7.2933,547,0,0,1.0000,365.14,268.97,354.07,304.81,253.50,159.00,161.00,162.00,0.1553,156.71,1,0,2.9114,ACCEPT,0,258,622,6029,5,291,547,0,0,0,0
195,0,1,1,ACCEPT,41.9425,8.4035,479,0,0,1.0000,365.14,268.97,354.07,304.81,252.00,159.50,164.00,163.00,0.1558,157.43,1,0,2.8642,ACCEPT,0,225,631,6842,5,291,479,0,0,0,0
196,0,1,1,ACCEPT,42.1971,8.5161,528,0,0,1.0000,365.14,268.97,354.07,304.81,250.50,157.50,163.00,159.00,0.1487,159.90,1,0,2.8135,ACCEPT,0,241,655,6613,5,291,528,0,0,0,0
197,0,1,1,ACCEPT,42.3796,8.3934,512,0,0,1.0000,365.14,268.97,354.07,304.81,249.50,158.00,163.00,160.00,0.1488,160.27,1,0,2.7511,ACCEPT,0,229,648,6769,5,291,512,0,0,0,0
198,0,1,1,ACCEPT,41.7462,8.2667,496,0,0,1.0000,365.14,268.97,354.07,304.81,249.50,157.50,163.00,159.00,0.1476,160.62,1,0,2.7071,ACCEPT,0,222,669,6513,5,291,496,0,0,0,0
199,0,1,1,ACCEPT,40.8806,8.5273,469,0,0,1.0000,365.14,268.97,354.07,304.81,248.50,157.50,165.00,161.00,0.1481,161.34,1,0,2.6789,ACCEPT,0,209,650,6904,5,291,469,0,0,0,0
200,0,1,1,ACCEPT,40.4116,8.0167,481,0,0,1.0000,365.14,268.97,354.07,304.81,246.50,156.50,163.00,161.00,0.1436,163.48,1,0,2.6404,ACCEPT,0,225,664,5920,5,291,481,0,0,0,0
201,0,1,1,ACCEPT,40.8215,7.7222,417,0,0,1.0000,365.14,268.97,354.07,304.81,244.00,156.00,164.00,160.00,0.1399,165.64,1,0,2.6046,ACCEPT,0,196,655,6720,5,291,417,0,0,0,0
202,0,1,1,ACCEPT,41.6199,7.5000,465,0,0,1.0000,365.14,268.97,354.07,304.81,245.50,157.00,163.00,160.00,0.1426,163.86,1,0,2.5981,ACCEPT,0,211,668,6394,5,291,465,0,0,0,0
203,0,1,1,ACCEPT,41.6237,7.3500,441,0,0,1.0000,365.14,268.97,354.07,304.81,244.00,157.00,164.00,158.00,0.1403,164.96,1,0,2.5900,ACCEPT,0,191,651,7222,5,291,441,0,0,0,0
204,0,1,1,ACCEPT,42.1048,7.7258,479,0,0,1.0000,365.14,268.97,354.07,304.81,244.00,156.50,164.00,159.00,0.1401,165.30,1,0,2.5735,ACCEPT,0,210,672,6437,5,291,479,0,0,0,0
205,0,1,1,ACCEPT,40.8926,7.3509,419,-1,0,0.9976,354.08,268.97,354.07,304.81,242.00,156.00,164.00,158.00,0.1495,159.13,1,0,2.7320,ACCEPT,0,189,663,6812,5,291,419,0,0,0,0
206,0,1,1,ACCEPT,43.0010,8.0179,449,0,0,1.0000,354.08,268.97,354.07,304.81,240.50,155.00,163.00,160.00,0.1469,160.90,1,0,2.7625,ACCEPT,0,193,681,6679,5,291,449,0,0,0,0
207,0,1,1,ACCEPT,43.3930,7.3492,463,0,0,1.0000,354.08,268.97,354.07,304.81,239.50,156.50,163.00,157.00,0.1464,160.55,1,0,2.7942,ACCEPT,0,201,669,6655,5,291,463,0,0,0,0
208,0,1,1,ACCEPT,43.2760,6.9538,452,0,0,1.0000,354.08,268.97,354.07,304.81,239.50,155.50,165.00,157.00,0.1457,161.26,1,0,2.8009,ACCEPT,0,198,685,6270,5,291,452,0,0,0,0
209,0,1,1,ACCEPT,42.4473,7.2063,454,0,0,1.0000,354.08,268.97,354.07,304.81,239.00,155.50,166.00,157.00,0.1455,161.61,1,0,2.8137,ACCEPT,0,198,668,6208,5,291,454,0,0,0,0
210,0,1,1,ACCEPT,41.4053,6.9385,451,0,0,1.0000,354.08,268.97,354.07,304.81,237.50,156.00,167.00,158.00,0.1454,162.33,1,0,2.8416,ACCEPT,0,200,673,5835,5,291,451,0,0,0,0
211,0,1,1,ACCEPT,40.4270,6.3043,435,0,0,1.0000,354.08,268.97,354.07,304.81,237.50,156.00,167.00,158.00,0.1454,162.33,1,0,2.8282,ACCEPT,0,196,676,6006,5,291,435,0,0,0,0
212,0,1,1,ACCEPT,41.3959,6.4286,450,0,0,1.0000,354.08,268.97,354.07,304.81,237.00,157.00,164.00,160.00,0.1460,162.00,1,0,2.8119,ACCEPT,0,198,661,5524,5,291,450,0,0,0,0
213,0,1,1,ACCEPT,38.8719,5.7429,402,0,0,1.0000,354.08,268.97,354.07,304.81,236.00,157.00,164.00,160.00,0.1449,162.73,1,0,2.7316,ACCEPT,0,187,672,5473,5,291,402,0,0,0,0
214,0,1,1,ACCEPT,39.8160,6.0147,409,0,0,1.0000,354.08,268.97,354.07,304.81,235.50,157.50,163.00,161.00,0.1451,162.75,1,0,2.6368,ACCEPT,0,189,671,5055,5,291,409,0,0,0,0
215,0,1,1,ACCEPT,36.9676,5.1250,369,0,0,1.0000,354.08,268.97,354.07,304.81,234.50,157.00,163.00,162.00,0.1437,163.82,1,0,2.5646,ACCEPT,0,188,657,5393,5,291,369,0,0,0,0
216,0,1,1,ACCEPT,37.1861,5.6176,382,0,0,1.0000,354.08,268.97,354.07,304.81,234.50,156.50,163.00,165.00,0.1444,164.16,1,0,2.5721,ACCEPT,0,186,695,5204,5,291,382,0,0,0,0
217,0,1,1,ACCEPT,37.0842,5.8358,391,0,0,1.0000,354.08,268.97,354.07,304.81,234.50,147.50,163.00,183.00,0.1409,170.45,1,0,2.5656,ACCEPT,0,192,685,4798,5,291,391,0,0,0,0
218,0,1,1,ACCEPT,36.7590,6.2373,368,0,0,1.0000,354.08,268.97,354.07,304.81,234.50,140.00,163.00,198.00,0.1381,175.87,1,0,2.5563,ACCEPT,0,185,679,4688,5,291,368,0,0,0,0
219,0,1,1,ACCEPT,36.4311,6.0000,354,0,1,0.9972,354.08,278.50,354.07,304.81,234.00,133.50,164.00,211.00,0.1237,188.27,1,0,2.6370,ACCEPT,0,180,681,4641,5,291,354,0,0,0,0
220,0,1,1,ACCEPT,35.8985,5.8070,331,0,0,1.0000,354.08,278.50,354.07,304.81,234.00,129.50,164.00,221.00,0.1233,191.36,1,0,2.6508,ACCEPT,0,179,651,5568,5,291,331,0,0,0,0
221,0,1,1,ACCEPT,35.9479,5.6515,373,0,0,1.0000,354.08,278.50,354.07,304.81,232.50,123.00,165.00,228.00,0.1175,197.39,1,0,2.6669,ACCEPT,0,189,625,5090,5,291,373,0,0,0,0
222,0,1,1,ACCEPT,36.4853,5.6271,332,0,0,1.0000,354.08,278.50,354.07,304.81,232.00,121.50,164.00,239.00,0.1198,198.88,1,0,2.6801,ACCEPT,0,164,625,5604,5,291,332,0,0,0,0
223,0,1,1,ACCEPT,36.2821,5.4462,354,0,0,1.0000,354.08,278.50,354.07,304.81,230.50,122.50,163.00,241.00,0.1200,199.02,1,0,2.6744,ACCEPT,0,173,601,5571,5,291,354,0,0,0,0
