frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
524,0,1,0,NEGATIVE_PEAK,-4.2850,1.0000,-3,1,0,0.6667,-1.44,-859.72,16.22,11.41,105.50,311.50,101.00,31.00,0.0000,1176.09,0,0,0.0000,NOT_RUN,0,7,378,0,14,750,4,0,0,0,0
525,0,1,0,NEGATIVE_PEAK,-4.2738,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,111.00,312.00,108.00,32.00,0.0000,1177.10,0,0,0.0000,NOT_RUN,0,7,1430,0,14,750,4,0,0,0,0
526,0,1,0,NEGATIVE_PEAK,-4.2426,1.0000,-3,5,-1,0.6667,-1.44,-859.72,16.22,11.41,111.50,311.50,109.00,31.00,0.0000,1176.65,0,0,0.0000,NOT_RUN,0,8,701,0,14,750,4,0,0,0,0
527,0,1,0,NEGATIVE_PEAK,-4.4138,1.0000,-3,1,0,0.6667,-1.44,-859.72,16.22,11.41,110.50,311.50,111.00,31.00,0.0000,1176.56,0,0,0.0000,NOT_RUN,0,5,1867,0,14,750,4,0,0,0,0
528,0,1,0,NEGATIVE_PEAK,-4.2742,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,111.00,312.00,112.00,30.00,0.0000,1177.10,0,0,0.0000,NOT_RUN,0,6,1996,0,14,750,4,0,0,0,0
529,0,1,0,NEGATIVE_PEAK,-4.3137,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,107.50,312.00,103.00,32.00,0.0000,1176.77,0,0,0.0000,NOT_RUN,0,6,1556,0,14,750,4,0,0,0,0
530,0,1,0,NEGATIVE_PEAK,-4.3196,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,105.00,310.50,100.00,31.00,0.0000,1175.05,0,0,0.0000,NOT_RUN,0,6,3882,0,14,750,4,0,0,0,0
531,0,1,0,NEGATIVE_PEAK,-4.2485,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,110.50,311.50,109.00,33.00,0.0000,1176.56,0,0,0.0000,NOT_RUN,0,6,3810,0,14,750,4,0,0,0,0
532,0,1,0,NEGATIVE_PEAK,-4.3152,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,111.00,310.00,108.00,32.00,0.0000,1175.11,0,0,0.0000,NOT_RUN,0,6,3038,0,14,750,4,0,0,0,0
533,0,1,0,NEGATIVE_PEAK,-4.0801,1.0000,-3,5,-1,0.6667,-1.44,-859.72,16.22,11.41,110.00,310.50,106.00,31.00,0.0000,1175.51,0,0,0.0000,NOT_RUN,0,7,3406,0,14,750,4,0,0,0,0
534,0,1,0,NEGATIVE_PEAK,-4.0321,1.0000,-3,5,-1,0.6667,-1.44,-859.72,16.22,11.41,103.50,310.50,97.00,31.00,0.0000,1174.91,0,0,0.0000,NOT_RUN,0,8,3178,0,14,750,4,0,0,0,0
535,0,1,0,NEGATIVE_PEAK,-4.0585,1.0000,-3,5,-1,0.6667,-1.44,-859.72,16.22,11.41,105.50,311.00,101.00,30.00,0.0000,1175.59,0,0,0.0000,NOT_RUN,0,7,2634,0,14,750,4,0,0,0,0
536,0,1,0,NEGATIVE_PEAK,-4.2039,1.0000,-3,5,-1,0.6667,-1.44,-859.72,16.22,11.41,106.00,312.00,102.00,30.00,0.0000,1176.63,0,0,0.0000,NOT_RUN,0,7,2225,0,14,750,4,0,0,0,0
537,0,1,0,NEGATIVE_PEAK,-4.2314,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,109.50,311.00,107.00,32.00,0.0000,1175.96,0,0,0.0000,NOT_RUN,0,8,2756,0,14,750,4,0,0,0,0
538,0,1,0,NEGATIVE_PEAK,-4.1022,1.0000,-3,5,-1,0.6667,-1.44,-859.72,16.22,11.41,109.50,310.00,107.00,30.00,0.0000,1174.97,0,0,0.0000,NOT_RUN,0,8,2519,0,14,750,4,0,0,0,0
539,0,1,0,NEGATIVE_PEAK,-4.1299,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,110.00,310.50,106.00,33.00,0.0000,1175.51,0,0,0.0000,NOT_RUN,0,8,2141,0,14,750,4,0,0,0,0
540,0,1,0,NEGATIVE_PEAK,-4.2259,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,108.00,310.00,106.00,32.00,0.0000,1174.83,0,0,0.0000,NOT_RUN,0,7,1938,0,14,750,4,0,0,0,0
541,0,1,0,NEGATIVE_PEAK,-4.1022,1.0000,-3,5,-1,0.6667,-1.44,-859.72,16.22,11.41,104.50,311.00,101.00,30.00,0.0000,1175.50,0,0,0.0000,NOT_RUN,0,8,1762,0,14,750,4,0,0,0,0
542,0,1,0,NEGATIVE_PEAK,-4.0401,1.0000,-3,5,-1,0.6667,-1.44,-859.72,16.22,11.41,102.00,309.50,96.00,33.00,0.0000,1173.79,0,0,0.0000,NOT_RUN,0,8,1743,0,14,750,4,0,0,0,0
543,0,1,0,NEGATIVE_PEAK,-4.4330,1.0000,-3,1,0,0.6667,-1.44,-859.72,16.22,11.41,106.50,309.50,101.00,31.00,0.0000,1174.19,0,0,0.0000,NOT_RUN,0,5,2342,0,14,750,4,0,0,0,0
544,0,1,0,NEGATIVE_PEAK,-4.3849,1.0000,-3,1,0,0.6667,-1.44,-859.72,16.22,11.41,107.00,310.50,98.00,33.00,0.0000,1175.23,0,0,0.0000,NOT_RUN,0,6,2371,0,14,750,4,0,0,0,0
545,0,1,0,NEGATIVE_PEAK,-4.2954,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,106.50,309.00,103.00,32.00,0.0000,1173.69,0,0,0.0000,NOT_RUN,0,5,2451,0,14,750,4,0,0,0,0
546,0,1,0,NEGATIVE_PEAK,-4.4479,1.0000,-3,1,0,0.6667,-1.44,-859.72,16.22,11.41,104.50,309.00,99.00,34.00,0.0000,1173.51,0,0,0.0000,NOT_RUN,0,5,2023,0,14,750,4,0,0,0,0
547,0,1,0,NEGATIVE_PEAK,-4.3777,1.0000,-3,1,0,0.6667,-1.44,-859.72,16.22,11.41,103.50,308.50,99.00,33.00,0.0000,1172.92,0,0,0.0000,NOT_RUN,0,5,2273,0,14,750,4,0,0,0,0
548,0,1,0,NEGATIVE_PEAK,-4.3569,1.0000,-3,1,0,0.6667,-1.44,-859.72,16.22,11.41,101.00,309.50,94.00,31.00,0.0000,1173.70,0,0,0.0000,NOT_RUN,0,6,2317,0,14,750,4,0,0,0,0
549,0,1,0,NEGATIVE_PEAK,-4.2893,1.0000,-3,1,0,0.6667,-1.44,-859.72,16.22,11.41,105.00,309.50,98.00,35.00,0.0000,1174.05,0,0,0.0000,NOT_RUN,0,6,2270,0,14,750,4,0,0,0,0
550,0,1,0,NEGATIVE_PEAK,-4.3130,1.0000,-3,1,0,0.6667,-1.44,-859.72,16.22,11.41,105.00,310.50,98.00,33.00,0.0000,1175.05,0,0,0.0000,NOT_RUN,0,7,2187,0,14,750,4,0,0,0,0
551,0,1,0,NEGATIVE_PEAK,-4.3291,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,106.50,309.50,97.00,35.00,0.0000,1174.19,0,0,0.0000,NOT_RUN,0,7,2065,0,14,750,4,0,0,0,0
552,0,1,0,NEGATIVE_PEAK,-4.3269,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,102.50,310.50,93.00,35.00,0.0000,1174.83,0,0,0.0000,NOT_RUN,0,6,1935,0,14,750,4,0,0,0,0
553,0,1,0,NEGATIVE_PEAK,-4.2287,1.0000,-3,1,0,0.6667,-1.44,-859.72,16.22,11.41,101.50,309.00,97.00,34.00,0.0000,1173.24,0,0,0.0000,NOT_RUN,0,7,2037,0,14,750,4,0,0,0,0
554,0,1,0,NEGATIVE_PEAK,-4.2953,1.0000,-3,1,-1,0.3333,-1.44,-859.72,16.22,11.41,101.50,309.50,95.00,35.00,0.0000,1173.74,0,0,0.0000,NOT_RUN,0,6,5065,0,14,750,4,0,0,0,0
555,0,1,0,NEGATIVE_PEAK,-4.2681,1.0000,-3,1,0,0.6667,-1.44,-859.72,16.22,11.41,102.50,310.50,93.00,35.00,0.0000,1174.83,0,0,0.0000,NOT_RUN,0,6,1489,0,14,750,4,0,0,0,0
556,0,1,0,NEGATIVE_PEAK,-4.3640,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,102.50,309.00,93.00,34.00,0.0000,1173.33,0,0,0.0000,NOT_RUN,0,6,1475,0,14,750,4,0,0,0,0
557,0,1,0,NEGATIVE_PEAK,-4.2679,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,101.50,309.50,93.00,33.00,0.0000,1173.74,0,0,0.0000,NOT_RUN,0,8,1111,0,14,750,4,0,0,0,0
558,0,1,0,NEGATIVE_PEAK,-4.3342,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,101.00,308.00,94.00,36.00,0.0000,1172.20,0,0,0.0000,NOT_RUN,0,8,1283,0,14,750,4,0,0,0,0
559,0,1,0,NEGATIVE_PEAK,-4.2224,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,100.00,308.00,92.00,36.00,0.0000,1172.12,0,0,0.0000,NOT_RUN,0,8,4106,0,14,750,4,0,0,0,0
560,0,1,0,NEGATIVE_PEAK,-4.2650,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,100.00,309.50,90.00,35.00,0.0000,1173.61,0,0,0.0000,NOT_RUN,0,8,1346,0,14,750,4,0,0,0,0
561,0,1,0,NEGATIVE_PEAK,-4.2192,1.0000,-3,22,-1,0.6667,-1.44,-859.72,16.22,11.41,101.50,310.00,91.00,36.00,0.0000,1174.24,0,0,0.0000,NOT_RUN,0,7,2034,0,14,750,4,0,0,0,0
562,0,1,0,NEGATIVE_PEAK,-4.2373,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,103.00,308.00,94.00,34.00,0.0000,1172.38,0,0,0.0000,NOT_RUN,0,8,1490,0,14,750,4,0,0,0,0
563,0,1,0,NEGATIVE_PEAK,-4.3567,1.0000,-3,5,-1,0.3333,-1.44,-859.72,16.22,11.41,103.50,307.00,93.00,36.00,0.0000,1171.43,0,0,0.0000,NOT_RUN,0,8,1767,0,14,750,4,0,0,0,0
564,0,1,0,NEGATIVE_PEAK,-4.3035,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,101.50,306.50,97.00,39.00,0.0000,1170.75,0,0,0.0000,NOT_RUN,0,7,2119,0,14,750,4,0,0,0,0
565,0,1,0,NEGATIVE_PEAK,-4.1721,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,100.00,309.00,94.00,32.00,0.0000,1173.11,0,0,0.0000,NOT_RUN,0,7,2000,0,14,750,4,0,0,0,0
566,0,1,0,NEGATIVE_PEAK,-4.3805,1.0000,-3,4,-1,0.6667,-1.44,-859.72,16.22,11.41,101.00,307.00,92.00,38.00,0.0000,1171.21,0,0,0.0000,NOT_RUN,0,7,1952,0,14,750,4,0,0,0,0
567,0,1,0,NEGATIVE_PEAK,-4.3402,1.0000,-3,-29,-1,0.6667,-1.44,-859.72,16.22,11.41,100.50,306.50,93.00,37.00,0.0000,1170.67,0,0,0.0000,NOT_RUN,0,6,1928,0,14,750,3,0,0,0,0
568,0,1,0,NEGATIVE_PEAK,-3.9597,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,103.50,307.00,91.00,38.00,0.0000,1171.43,0,0,0.0000,NOT_RUN,0,8,1710,0,14,750,4,0,0,0,0
569,0,1,0,NEGATIVE_PEAK,-4.3621,1.0000,-3,1,0,0.6667,-1.44,-859.72,16.22,11.41,101.50,306.50,89.00,37.00,0.0000,1170.75,0,0,0.0000,NOT_RUN,0,6,3066,0,14,750,4,0,0,0,0
570,0,1,0,NEGATIVE_PEAK,-4.2645,1.0000,-3,-7,-1,0.6667,-1.44,-859.72,16.22,11.41,99.50,306.50,87.00,37.00,0.0000,1170.58,0,0,0.0000,NOT_RUN,0,8,1636,0,14,750,4,0,0,0,0
571,0,1,0,NEGATIVE_PEAK,-4.1244,1.0000,-3,1,0,0.6667,-1.44,-859.72,16.22,11.41,100.50,307.00,93.00,36.00,0.0000,1171.16,0,0,0.0000,NOT_RUN,0,8,1305,0,14,750,4,0,0,0,0
572,0,1,0,NEGATIVE_PEAK,-4.1081,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,100.50,306.50,91.00,37.00,0.0000,1170.67,0,0,0.0000,NOT_RUN,0,7,1119,0,14,750,4,0,0,0,0
573,0,1,0,NEGATIVE_PEAK,-4.2424,1.0000,-3,1,0,0.6667,-1.44,-859.72,16.22,11.41,101.00,306.50,92.00,37.00,0.0000,1170.71,0,0,0.0000,NOT_RUN,0,6,3222,0,14,750,4,0,0,0,0
574,0,1,0,NEGATIVE_PEAK,-4.2853,1.0000,-3,3,-1,0.6667,-1.44,-859.72,16.22,11.41,101.50,307.00,89.00,38.00,0.0000,1171.25,0,0,0.0000,NOT_RUN,0,7,1354,0,14,750,4,0,0,0,0
575,0,1,0,NEGATIVE_PEAK,-4.1481,1.0000,-3,1,0,0.6667,-1.44,-859.72,16.22,11.41,101.00,305.50,90.00,39.00,0.0000,1169.71,0,0,0.0000,NOT_RUN,0,7,5510,0,14,750,4,0,0,0,0
576,0,1,0,NEGATIVE_PEAK,-4.3586,1.0000,-3,1,0,0.6667,-1.44,-859.72,16.22,11.41,100.50,305.50,89.00,37.00,0.0000,1169.67,0,0,0.0000,NOT_RUN,0,7,6656,0,14,750,4,0,0,0,0
577,0,1,0,NEGATIVE_PEAK,-4.2929,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,99.00,306.50,88.00,37.00,0.0000,1170.54,0,0,0.0000,NOT_RUN,0,6,5132,0,14,750,4,0,0,0,0
578,0,1,0,NEGATIVE_PEAK,-4.3758,1.0000,-3,1,0,0.3333,-1.44,-859.72,16.22,11.41,99.00,306.00,86.00,38.00,0.0000,1170.04,0,0,0.0000,NOT_RUN,0,7,1352,0,14,750,4,0,0,0,0
579,0,1,0,NEGATIVE_PEAK,-4.2886,1.0000,-3,1,0,0.6667,-1.44,-859.72,16.22,11.41,99.50,305.00,87.00,42.00,0.0000,1169.08,0,0,0.0000,NOT_RUN,0,6,5021,0,14,750,4,0,0,0,0
580,0,1,0,NEGATIVE_PEAK,-4.4889,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,99.00,306.00,86.00,38.00,0.0000,1170.04,0,0,0.0000,NOT_RUN,0,6,4892,0,14,750,4,0,0,0,0
581,0,1,0,NEGATIVE_PEAK,-4.1989,1.0000,-3,1,-1,0.3333,-1.44,-859.72,16.22,11.41,98.50,305.50,89.00,39.00,0.0000,1169.50,0,0,0.0000,NOT_RUN,0,7,1651,0,14,750,4,0,0,0,0
582,0,1,0,NEGATIVE_PEAK,-4.4063,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,98.00,305.50,90.00,35.00,0.0000,1169.45,0,0,0.0000,NOT_RUN,0,7,3454,0,14,750,4,0,0,0,0
583,0,1,0,NEGATIVE_PEAK,-4.2343,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,97.00,305.00,90.00,36.00,0.0000,1168.87,0,0,0.0000,NOT_RUN,0,5,1393,0,14,750,4,0,0,0,0
584,0,1,0,NEGATIVE_PEAK,-4.3487,1.0000,-3,1,0,0.6667,-1.44,-859.72,16.22,11.41,97.00,306.00,86.00,40.00,0.0000,1169.87,0,0,0.0000,NOT_RUN,0,7,2046,0,14,750,4,0,0,0,0
585,0,1,0,NEGATIVE_PEAK,-4.3320,1.0000,-3,3,-1,0.6667,-1.44,-859.72,16.22,11.41,99.00,306.00,88.00,38.00,0.0000,1170.04,0,0,0.0000,NOT_RUN,0,5,3758,0,14,750,4,0,0,0,0
586,0,1,0,NEGATIVE_PEAK,-4.2624,1.0000,-3,1,0,0.6667,-1.44,-859.72,16.22,11.41,99.50,304.50,85.00,41.00,0.0000,1168.59,0,0,0.0000,NOT_RUN,0,6,4023,0,14,750,4,0,0,0,0
587,0,1,0,NEGATIVE_PEAK,-4.2562,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,99.50,304.00,87.00,42.00,0.0000,1168.09,0,0,0.0000,NOT_RUN,0,7,3927,0,14,750,4,0,0,0,0
588,0,1,0,NEGATIVE_PEAK,-4.1678,1.0000,-3,1,0,0.6667,-1.44,-859.72,16.22,11.41,101.50,304.50,87.00,39.00,0.0000,1168.76,0,0,0.0000,NOT_RUN,0,7,1559,0,14,750,4,0,0,0,0
589,0,1,0,NEGATIVE_PEAK,-4.1643,1.0000,-3,1,0,0.6667,-1.44,-859.72,16.22,11.41,101.50,303.50,85.00,39.00,0.0000,1167.76,0,0,0.0000,NOT_RUN,0,7,1572,0,14,750,4,0,0,0,0
590,0,1,0,NEGATIVE_PEAK,-4.2573,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,103.50,303.00,87.00,40.00,0.0000,1167.44,0,0,0.0000,NOT_RUN,0,7,1838,0,14,750,4,0,0,0,0
591,0,1,0,NEGATIVE_PEAK,-4.3052,1.0000,-3,1,0,0.6667,-1.44,-859.72,16.22,11.41,106.50,303.50,87.00,39.00,0.0000,1168.22,0,0,0.0000,NOT_RUN,0,7,2984,0,14,750,4,0,0,0,0
592,0,1,0,NEGATIVE_PEAK,-4.2958,1.0000,-3,5,-1,0.6667,-1.44,-859.72,16.22,11.41,107.50,303.00,85.00,38.00,0.0000,1167.81,0,0,0.0000,NOT_RUN,0,7,2988,0,14,750,4,0,0,0,0
593,0,1,0,NEGATIVE_PEAK,-4.3971,1.0000,-3,5,-1,0.6667,-1.44,-859.72,16.22,11.41,108.50,304.50,85.00,39.00,0.0000,1169.40,0,0,0.0000,NOT_RUN,0,5,2854,0,14,750,3,0,0,0,0
594,0,1,0,NEGATIVE_PEAK,-4.2807,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,108.00,301.00,84.00,40.00,0.0000,1165.87,0,0,0.0000,NOT_RUN,0,8,3013,0,14,750,4,0,0,0,0
595,0,1,0,NEGATIVE_PEAK,-4.3684,1.0000,-3,5,-1,0.3333,-1.44,-859.72,16.22,11.41,106.00,300.50,82.00,39.00,0.0000,1165.18,0,0,0.0000,NOT_RUN,0,7,2328,0,14,750,4,0,0,0,0
596,0,1,0,NEGATIVE_PEAK,-4.3023,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,108.00,301.50,84.00,37.00,0.0000,1166.36,0,0,0.0000,NOT_RUN,0,6,2302,0,14,750,4,0,0,0,0
597,0,1,0,NEGATIVE_PEAK,-4.0469,1.0000,-3,4,-1,0.6667,-1.44,-859.72,16.22,11.41,108.00,300.50,82.00,39.00,0.0000,1165.37,0,0,0.0000,NOT_RUN,0,7,3041,0,14,750,4,0,0,0,0
598,0,1,0,NEGATIVE_PEAK,-4.3019,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,108.50,300.50,83.00,37.00,0.0000,1165.42,0,0,0.0000,NOT_RUN,0,8,2389,0,14,750,4,0,0,0,0
599,0,1,0,NEGATIVE_PEAK,-4.2464,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,110.00,302.00,80.00,36.00,0.0000,1167.05,0,0,0.0000,NOT_RUN,0,5,1939,0,14,750,4,0,0,0,0
600,0,1,0,NEGATIVE_PEAK,-4.3759,1.0000,-3,1,0,0.6667,-1.44,-859.72,16.22,11.41,109.50,301.50,83.00,35.00,0.0000,1166.51,0,0,0.0000,NOT_RUN,0,6,2080,0,14,750,4,0,0,0,0
601,0,1,0,NEGATIVE_PEAK,-4.2711,1.0000,-3,1,0,0.6667,-1.44,-859.72,16.22,11.41,109.50,299.50,83.00,41.00,0.0000,1164.52,0,0,0.0000,NOT_RUN,0,7,2131,0,14,750,4,0,0,0,0
602,0,1,0,NEGATIVE_PEAK,-4.3209,1.0000,-3,1,0,0.6667,-1.44,-859.72,16.22,11.41,109.00,301.00,84.00,38.00,0.0000,1165.96,0,0,0.0000,NOT_RUN,0,5,3736,0,14,750,4,0,0,0,0
603,0,1,0,NEGATIVE_PEAK,-4.4010,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,109.50,299.50,83.00,41.00,0.0000,1164.52,0,0,0.0000,NOT_RUN,0,5,1828,0,14,750,4,0,0,0,0
604,0,1,0,NEGATIVE_PEAK,-4.4144,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,109.50,298.00,83.00,40.00,0.0000,1163.02,0,0,0.0000,NOT_RUN,0,5,2763,0,14,750,4,0,0,0,0
605,0,1,0,NEGATIVE_PEAK,-4.2082,1.0000,-3,1,0,0.6667,-1.44,-859.72,16.22,11.41,109.00,297.50,86.00,39.00,0.0000,1162.48,0,0,0.0000,NOT_RUN,0,8,2460,0,14,750,4,0,0,0,0
606,0,1,0,NEGATIVE_PEAK,-4.1294,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,108.00,298.00,88.00,36.00,0.0000,1162.88,0,0,0.0000,NOT_RUN,0,5,2093,0,14,750,4,0,0,0,0
607,0,1,0,NEGATIVE_PEAK,-4.2890,1.0000,-3,1,0,0.6667,-1.44,-859.72,16.22,11.41,108.00,296.50,86.00,39.00,0.0000,1161.39,0,0,0.0000,NOT_RUN,0,7,5284,0,14,750,4,0,0,0,0
608,0,1,0,NEGATIVE_PEAK,-4.3064,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,109.00,295.00,86.00,34.00,0.0000,1159.99,0,0,0.0000,NOT_RUN,0,6,1900,0,14,750,4,0,0,0,0
609,0,1,0,NEGATIVE_PEAK,-4.2994,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,108.50,295.50,87.00,41.00,0.0000,1160.44,0,0,0.0000,NOT_RUN,0,6,3754,0,14,750,4,0,0,0,0
610,0,1,0,NEGATIVE_PEAK,-4.4334,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,108.50,294.00,85.00,40.00,0.0000,1158.94,0,0,0.0000,NOT_RUN,0,5,1308,0,14,750,4,0,0,0,0
611,0,1,0,NEGATIVE_PEAK,-4.3416,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,106.00,293.50,82.00,41.00,0.0000,1158.21,0,0,0.0000,NOT_RUN,0,5,3391,0,14,750,4,0,0,0,0
612,0,1,0,NEGATIVE_PEAK,-4.4039,1.0000,-3,1,0,0.6667,-1.44,-859.72,16.22,11.41,106.00,294.00,84.00,40.00,0.0000,1158.71,0,0,0.0000,NOT_RUN,0,5,3521,0,14,750,4,0,0,0,0
613,0,1,0,NEGATIVE_PEAK,-4.2311,1.0000,-3,1,0,0.6667,-1.44,-859.72,16.22,11.41,109.00,293.00,88.00,38.00,0.0000,1158.00,0,0,0.0000,NOT_RUN,0,6,3139,0,14,750,4,0,0,0,0
614,0,1,0,NEGATIVE_PEAK,-4.1982,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,110.00,293.50,86.00,39.00,0.0000,1158.59,0,0,0.0000,NOT_RUN,0,7,701,0,14,750,4,0,0,0,0
615,0,1,0,NEGATIVE_PEAK,-4.1886,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,110.50,293.00,85.00,38.00,0.0000,1158.14,0,0,0.0000,NOT_RUN,0,7,1145,0,14,750,4,0,0,0,0
616,0,1,0,NEGATIVE_PEAK,-4.1886,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,110.00,293.00,86.00,38.00,0.0000,1158.09,0,0,0.0000,NOT_RUN,0,7,1002,0,14,750,4,0,0,0,0
617,0,1,0,NEGATIVE_PEAK,-4.1729,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,109.00,292.00,86.00,38.00,0.0000,1157.00,0,0,0.0000,NOT_RUN,0,7,933,0,14,750,4,0,0,0,0
618,0,1,0,NEGATIVE_PEAK,-4.4585,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,107.50,291.50,83.00,37.00,0.0000,1156.36,0,0,0.0000,NOT_RUN,0,7,1188,0,14,750,4,0,0,0,0
619,0,1,0,NEGATIVE_PEAK,-4.3372,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,108.50,292.00,85.00,36.00,0.0000,1156.95,0,0,0.0000,NOT_RUN,0,7,1028,0,14,750,4,0,0,0,0
620,0,1,0,NEGATIVE_PEAK,-4.1937,1.0000,-3,1,0,0.6667,-1.44,-859.72,16.22,11.41,108.00,291.00,82.00,36.00,0.0000,1155.91,0,0,0.0000,NOT_RUN,0,8,810,0,14,750,4,0,0,0,0
621,0,1,0,NEGATIVE_PEAK,-4.2358,1.0000,-3,1,0,0.6667,-1.44,-859.72,16.22,11.41,108.50,290.50,81.00,35.00,0.0000,1155.46,0,0,0.0000,NOT_RUN,0,8,665,0,14,750,4,0,0,0,0
622,0,1,0,NEGATIVE_PEAK,-4.4197,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,107.50,290.00,79.00,34.00,0.0000,1154.87,0,0,0.0000,NOT_RUN,0,8,375,0,14,750,4,0,0,0,0
623,0,1,0,NEGATIVE_PEAK,-4.3789,1.0000,-3,1,0,0.6667,-1.44,-859.72,16.22,11.41,108.00,291.00,84.00,34.00,0.0000,1155.91,0,0,0.0000,NOT_RUN,0,7,370,0,14,750,4,0,0,0,0
624,0,1,0,NEGATIVE_PEAK,-4.3212,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,107.50,290.50,85.00,35.00,0.0000,1155.37,0,0,0.0000,NOT_RUN,0,7,228,0,14,750,4,0,0,0,0
625,0,1,0,NEGATIVE_PEAK,-4.2999,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,108.00,287.50,84.00,41.00,0.0000,1152.43,0,0,0.0000,NOT_RUN,0,7,347,0,14,750,4,0,0,0,0
626,0,1,0,NEGATIVE_PEAK,-4.1787,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,109.00,290.00,84.00,38.00,0.0000,1155.01,0,0,0.0000,NOT_RUN,0,7,328,0,14,750,4,0,0,0,0
627,0,1,0,NEGATIVE_PEAK,-4.3525,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,109.00,288.00,84.00,38.00,0.0000,1153.02,0,0,0.0000,NOT_RUN,0,7,309,0,14,750,4,0,0,0,0
628,0,1,0,NEGATIVE_PEAK,-4.2896,1.0000,-3,1,0,0.6667,-1.44,-859.72,16.22,11.41,109.00,286.50,84.00,37.00,0.0000,1151.53,0,0,0.0000,NOT_RUN,0,5,195,0,14,750,4,0,0,0,0
629,0,1,0,NEGATIVE_PEAK,-4.1532,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,108.50,284.50,85.00,35.00,0.0000,1149.49,0,0,0.0000,NOT_RUN,0,8,834,0,14,750,4,0,0,0,0
630,0,1,0,NEGATIVE_PEAK,-4.1175,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,108.50,283.50,85.00,35.00,0.0000,1148.49,0,0,0.0000,NOT_RUN,0,7,2153,0,14,750,4,0,0,0,0
