frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
116,0,1,1,ACCEPT,26.8970,5.1672,2966,0,0,1.0000,160.62,507.81,81.00,77.00,114.50,424.00,25.00,84.00,0.0000,95.67,1,0,2.7406,ACCEPT,0,2396,1464,24037,6,309,2966,0,0,0,0
117,0,1,1,ACCEPT,26.2651,4.9718,2998,0,0,1.0000,160.62,507.81,81.00,77.00,117.50,419.50,33.00,83.00,0.0000,98.28,1,0,2.6683,ACCEPT,0,2323,1484,25243,6,309,2998,0,0,0,0
118,0,1,1,ACCEPT,25.4336,4.8674,3047,0,0,1.0000,160.62,507.81,81.00,77.00,116.50,419.00,29.00,82.00,0.0000,99.17,1,0,2.6290,ACCEPT,0,2192,1547,26590,6,309,3047,0,0,0,0
119,0,1,1,ACCEPT,26.7907,4.9538,3324,0,1,0.9410,160.62,510.22,81.00,77.00,119.50,417.00,31.00,82.00,0.0000,101.89,1,0,2.7222,ACCEPT,0,2139,1524,25842,6,309,3324,0,0,0,0
120,0,1,1,ACCEPT,26.1795,5.1162,3213,0,0,1.0000,160.62,510.22,81.00,77.00,120.00,414.50,30.00,81.00,0.0000,103.98,1,0,2.7939,ACCEPT,0,2255,1553,26340,6,309,3213,0,0,0,0
121,0,1,1,ACCEPT,27.6062,5.8643,3284,0,0,1.0000,160.62,510.22,81.00,77.00,121.00,411.00,28.00,80.00,0.0000,106.84,1,0,2.8188,ACCEPT,0,2104,1572,25473,6,309,3284,0,0,0,0
122,0,1,1,ACCEPT,28.6147,6.1544,3268,0,0,1.0000,160.62,510.22,81.00,77.00,122.50,405.00,29.00,82.00,0.0000,111.91,1,0,2.8660,ACCEPT,0,1998,1591,22997,6,309,3268,0,0,0,0
123,0,1,1,ACCEPT,29.7221,6.6939,3193,0,0,1.0000,160.62,510.22,81.00,77.00,124.00,405.00,30.00,78.00,0.0000,111.41,1,0,2.8588,ACCEPT,0,1893,1635,22952,6,309,3193,0,0,0,0
124,0,1,1,ACCEPT,31.4614,6.9205,3135,0,0,1.0000,160.62,510.22,81.00,77.00,123.00,403.00,26.00,82.00,0.0000,113.63,1,0,2.9448,ACCEPT,0,1836,1648,23409,6,309,3135,0,0,0,0
125,0,1,1,ACCEPT,32.0607,6.5320,3168,0,0,1.0000,160.62,510.22,81.00,77.00,124.50,400.50,23.00,83.00,0.0000,115.51,1,0,2.9113,ACCEPT,0,1789,1658,24005,6,309,3168,0,0,0,0
126,0,1,1,ACCEPT,31.2731,6.2188,3184,0,0,1.0000,160.62,510.22,81.00,77.00,127.50,395.50,23.00,77.00,0.0000,119.41,1,0,2.8300,ACCEPT,0,1755,1649,24190,6,309,3184,0,0,0,0
127,0,1,1,ACCEPT,30.4169,5.8306,3236,0,1,0.9475,160.62,512.62,77.88,74.04,129.00,394.50,26.00,75.00,0.0000,122.29,1,-1,2.6972,ACCEPT,0,1801,1702,24054,6,309,3236,0,0,0,0
128,0,1,1,ACCEPT,28.8769,5.4702,3397,0,0,1.0000,160.62,512.62,77.88,74.04,134.00,388.00,32.00,82.00,0.0000,127.44,1,0,2.8206,ACCEPT,0,2006,1707,22997,6,309,3397,0,0,0,0
129,0,1,1,ACCEPT,28.7718,5.3738,3321,0,0,1.0000,160.62,512.62,77.88,74.04,136.50,384.00,31.00,78.00,0.0000,130.87,1,0,2.8479,ACCEPT,0,2004,1703,22877,6,309,3321,0,0,0,0
130,0,1,1,ACCEPT,28.9015,5.5794,3303,0,0,1.0000,160.62,512.62,77.88,74.04,138.00,382.00,30.00,78.00,0.0000,132.57,1,0,2.8712,ACCEPT,0,1986,1701,23156,6,309,3303,0,0,0,0
131,0,1,1,ACCEPT,27.8303,5.1997,3281,0,0,1.0000,160.62,512.62,77.88,74.04,138.00,379.00,28.00,78.00,0.0000,135.53,1,0,2.9019,ACCEPT,0,2030,1668,24447,6,309,3281,0,0,0,0
132,0,1,1,ACCEPT,29.1723,5.7714,3232,0,0,1.0000,160.62,512.62,77.88,74.04,143.50,370.50,21.00,79.00,0.0000,143.15,1,0,2.9400,ACCEPT,0,2056,1686,24215,6,309,3232,0,0,0,0
133,0,1,1,ACCEPT,29.5120,5.6816,3176,0,0,1.0000,160.62,512.62,77.88,74.04,142.50,370.00,23.00,84.00,0.0000,143.77,1,0,2.9621,ACCEPT,0,1991,1725,24653,6,309,3176,0,0,0,0
134,0,1,1,ACCEPT,30.8794,5.7629,3233,0,0,1.0000,160.62,512.62,77.88,74.04,143.50,365.50,25.00,83.00,0.0000,148.12,1,0,2.8893,ACCEPT,0,2040,1736,24935,6,309,3233,0,0,0,0
135,0,1,1,ACCEPT,31.8835,5.8021,3255,0,0,1.0000,160.62,512.62,77.88,74.04,144.50,364.00,29.00,82.00,0.0000,149.50,1,0,2.8942,ACCEPT,0,2102,1781,25436,6,309,3255,0,0,0,0
136,0,1,1,ACCEPT,32.6981,6.1877,3329,0,0,1.0000,160.62,512.62,77.88,74.04,147.50,343.50,35.00,45.00,0.0000,169.63,1,0,2.8481,ACCEPT,0,2027,1815,26030,6,309,3329,0,0,0,0
137,0,1,1,ACCEPT,33.2038,7.6126,3380,0,0,1.0000,160.62,512.62,77.88,74.04,148.50,344.00,33.00,42.00,0.0000,169.06,1,0,2.8760,ACCEPT,0,2116,1809,24940,6,309,3380,0,0,0,0
138,0,1,1,ACCEPT,33.2526,6.9652,3399,0,0,1.0000,160.62,512.62,77.88,74.04,149.50,342.00,35.00,42.00,0.0000,170.99,1,0,2.9752,ACCEPT,0,2092,1845,24457,6,309,3399,0,0,0,0
139,0,1,1,ACCEPT,31.5166,6.6355,3331,0,0,1.0000,160.62,512.62,77.88,74.04,152.00,338.00,40.00,48.00,0.0000,174.84,1,0,2.9898,ACCEPT,0,2009,1876,24645,6,309,3331,0,0,0,0
140,0,1,1,ACCEPT,30.9608,6.1625,3414,0,0,1.0000,160.62,512.62,77.88,74.04,152.50,334.00,39.00,62.00,0.0000,178.81,1,0,3.0227,ACCEPT,0,2026,1867,24242,6,309,3414,0,0,0,0
141,0,1,1,ACCEPT,30.7178,7.2924,3442,0,0,1.0000,160.62,512.62,77.88,74.04,155.00,336.00,38.00,70.00,0.0000,176.71,1,0,2.9956,ACCEPT,0,2001,1916,23871,6,309,3442,0,0,0,0
142,0,1,1,ACCEPT,29.8795,6.9351,3419,0,0,1.0000,160.62,512.62,77.88,74.04,154.00,339.50,30.00,71.00,0.0000,173.25,1,0,3.0381,ACCEPT,0,2007,1974,24166,6,309,3419,0,0,0,0
143,0,1,1,ACCEPT,30.2365,7.0459,3530,0,0,1.0000,160.62,512.62,77.88,74.04,153.50,340.00,31.00,68.00,0.0000,172.77,1,0,3.1043,ACCEPT,0,2082,1997,21307,6,309,3530,0,0,0,0
144,0,1,1,ACCEPT,26.4051,6.8134,2957,-1,0,0.9364,158.19,512.62,77.88,74.04,161.50,341.00,45.00,64.00,0.0000,171.66,1,0,2.8791,ACCEPT,0,1979,1965,19092,6,309,2957,0,0,0,0
145,0,1,1,ACCEPT,28.8017,6.8322,3054,0,1,0.9253,158.19,514.94,77.88,74.04,161.00,336.50,44.00,63.00,0.0000,178.46,1,0,3.0756,ACCEPT,0,1919,2030,17023,6,309,3054,0,0,0,0
146,0,1,1,ACCEPT,28.6778,6.6738,2803,0,0,1.0000,158.19,514.94,81.00,77.00,159.50,334.50,43.00,67.00,0.0000,180.44,1,1,2.6691,ACCEPT,0,1790,1930,16365,6,309,2803,0,0,0,0
147,0,1,1,ACCEPT,28.2436,5.8319,2776,-1,1,0.9128,155.66,517.34,77.88,74.04,159.50,333.50,43.00,67.00,0.0000,183.88,1,-1,3.0169,ACCEPT,0,1826,1949,16661,6,309,2776,0,0,0,0
148,0,1,1,ACCEPT,31.0575,7.1974,2735,-1,1,0.8442,153.22,519.66,77.88,74.04,160.00,333.00,42.00,72.00,0.0000,186.78,1,0,2.9724,ACCEPT,0,1728,1971,16896,6,309,2735,0,0,0,0
149,0,1,1,ACCEPT,31.7454,6.8329,2822,0,0,1.0000,153.22,519.66,77.88,74.04,158.50,334.00,39.00,68.00,0.0000,185.73,1,0,2.9570,ACCEPT,0,1762,2019,17042,6,309,2822,0,0,0,0
150,0,1,1,ACCEPT,31.0452,5.9356,2766,0,1,0.8594,153.22,521.97,77.88,74.04,161.00,334.50,38.00,71.00,0.0000,187.63,1,0,2.7900,ACCEPT,0,1804,2081,17169,6,309,2766,0,0,0,0
151,0,1,1,ACCEPT,30.2420,5.8312,2799,-1,1,0.7756,150.78,524.28,77.88,74.04,160.00,333.00,40.00,70.00,0.0000,191.50,1,0,2.8683,ACCEPT,0,1764,1949,17840,6,309,2799,0,0,0,0
152,0,1,1,ACCEPT,29.0973,5.8855,2878,-1,1,0.7213,148.34,526.59,77.88,74.04,159.00,336.00,44.00,70.00,0.0000,190.89,1,0,2.9019,ACCEPT,0,1906,1930,17567,6,309,2878,0,0,0,0
153,0,1,1,ACCEPT,28.9979,5.9679,2793,-1,1,0.8865,145.91,528.91,77.88,74.04,157.50,337.00,43.00,68.00,0.0000,192.26,1,0,2.9408,ACCEPT,0,1907,2049,17866,6,309,2793,0,0,0,0
154,0,1,1,ACCEPT,29.5599,6.5606,3031,-1,0,0.8845,143.47,528.91,77.88,74.04,157.00,336.50,46.00,69.00,0.0000,192.88,1,0,3.0695,ACCEPT,0,1935,2013,17379,6,309,3031,0,0,0,0
155,0,1,1,ACCEPT,30.0843,6.9009,2926,0,0,1.0000,143.47,528.91,81.00,77.00,156.50,335.00,43.00,72.00,0.0000,194.34,1,1,2.7003,ACCEPT,0,1954,2042,16370,6,309,2926,0,0,0,0
156,0,1,1,ACCEPT,27.7730,6.6748,2750,-1,0,0.9367,140.94,528.91,81.00,77.00,156.00,333.50,40.00,73.00,0.0000,195.99,1,0,2.9965,ACCEPT,0,1944,1959,16434,6,309,2750,0,0,0,0
157,0,1,1,ACCEPT,28.7488,6.6429,2790,-1,0,0.9778,138.41,528.91,77.88,74.04,154.50,331.00,39.00,74.00,0.0000,198.56,1,-1,3.0145,ACCEPT,0,1954,1937,16273,6,309,2790,0,0,0,0
158,0,1,1,ACCEPT,30.6437,7.0821,2762,0,0,1.0000,138.41,528.91,77.88,74.04,153.00,330.50,36.00,73.00,0.0000,198.94,1,0,2.9276,ACCEPT,0,1927,1994,17064,6,309,2762,0,0,0,0
159,0,1,1,ACCEPT,29.4654,6.4940,2708,0,0,1.0000,138.41,528.91,81.00,77.00,153.00,330.50,36.00,75.00,0.0000,198.94,1,1,2.8533,ACCEPT,0,1935,1945,16915,6,309,2708,0,0,0,0
160,0,1,1,ACCEPT,27.8090,6.7263,2482,0,1,0.9569,138.41,531.31,84.24,80.08,154.50,330.50,39.00,73.00,0.0000,201.46,1,1,2.7066,ACCEPT,0,1995,1966,16131,6,309,2482,0,0,0,0
161,0,1,1,ACCEPT,24.0341,5.9280,2389,-1,0,0.9004,135.78,531.31,81.00,77.00,153.50,328.50,37.00,67.00,0.0000,203.59,1,-1,2.9287,ACCEPT,0,2035,1974,16713,6,309,2389,0,0,0,0
162,0,1,1,ACCEPT,28.5635,6.8719,2790,-1,1,0.7875,133.25,533.72,81.00,77.00,153.50,331.50,39.00,73.00,0.0000,203.23,1,0,3.0151,ACCEPT,0,2105,1977,16892,6,309,2790,0,0,0,0
163,0,1,1,ACCEPT,28.6162,6.7309,3002,0,0,1.0000,133.25,533.72,81.00,77.00,152.50,334.00,35.00,78.00,0.0000,200.64,1,0,2.8346,ACCEPT,0,2173,1794,15968,6,309,3002,0,0,0,0
164,0,1,1,ACCEPT,30.0749,6.6836,2767,0,1,0.9527,133.25,536.12,81.00,77.00,153.00,334.50,36.00,77.00,0.0000,202.59,1,0,3.0565,ACCEPT,0,1971,1790,15272,6,309,2767,0,0,0,0
165,0,1,1,ACCEPT,29.3990,6.8998,2822,0,1,0.9734,133.25,538.53,81.00,77.00,153.00,335.50,38.00,77.00,0.0000,203.99,1,0,3.0584,ACCEPT,0,1963,1614,15654,6,309,2822,0,0,0,0
166,0,1,1,ACCEPT,30.2128,6.7082,2851,0,0,1.0000,133.25,538.53,81.00,77.00,154.00,336.50,38.00,73.00,0.0000,203.09,1,0,2.8380,ACCEPT,0,1974,1542,15507,6,309,2851,0,0,0,0
167,0,1,1,ACCEPT,30.4607,6.2559,2909,0,1,0.8701,133.25,540.94,84.24,80.08,154.50,339.00,37.00,72.00,0.0000,203.05,1,1,2.8802,ACCEPT,0,2035,1638,14944,6,309,2909,0,0,0,0
168,0,1,1,ACCEPT,27.8065,6.0932,2681,0,1,0.8534,133.25,543.44,84.24,80.08,152.50,341.50,35.00,69.00,0.0000,202.85,1,0,2.9220,ACCEPT,0,2064,1672,15664,6,309,2681,0,0,0,0
169,0,1,1,ACCEPT,27.2406,6.6937,2644,-1,1,0.8502,130.62,545.94,81.00,77.00,154.00,343.00,36.00,64.00,0.0000,204.28,1,-1,2.9908,ACCEPT,0,2074,1619,16466,6,309,2644,0,0,0,0
170,0,1,1,ACCEPT,29.3012,7.7143,2808,0,1,0.9380,130.62,548.34,81.00,77.00,153.50,344.50,35.00,65.00,0.0000,205.12,1,0,2.9686,ACCEPT,0,1992,1647,17904,6,309,2808,0,0,0,0
171,0,1,1,ACCEPT,27.6495,7.2557,2866,0,0,1.0000,130.62,548.34,81.00,77.00,154.50,344.50,39.00,63.00,0.0000,205.24,1,0,2.8763,ACCEPT,0,2037,1588,19990,6,309,2866,0,0,0,0
172,0,1,1,ACCEPT,27.2111,7.1537,3026,-1,0,0.9914,128.09,548.34,81.00,77.00,154.50,345.00,39.00,68.00,0.0000,205.05,1,0,2.8134,ACCEPT,0,2128,1610,21014,6,309,3026,0,0,0,0
173,0,1,1,ACCEPT,28.0558,7.3055,3324,0,0,1.0000,128.09,548.34,81.00,77.00,155.50,342.00,41.00,70.00,0.0000,208.16,1,0,2.8661,ACCEPT,0,2323,1531,22431,6,309,3324,0,0,0,0
174,0,1,1,ACCEPT,30.3302,7.8188,3667,0,0,1.0000,128.09,548.34,81.00,77.00,155.00,344.00,34.00,64.00,0.0000,206.11,1,0,3.0317,ACCEPT,0,2552,1509,25276,6,309,3667,0,0,0,0
175,0,1,1,ACCEPT,31.9326,7.1623,4061,0,0,1.0000,128.09,548.34,84.24,80.08,156.00,343.50,38.00,61.00,0.0000,206.74,1,1,2.8966,ACCEPT,0,2627,1395,27840,6,309,4061,0,0,0,0
176,0,1,1,ACCEPT,29.1663,6.6626,3851,0,0,1.0000,128.09,548.34,84.24,80.08,152.50,344.00,39.00,58.00,0.0000,205.80,1,0,2.9681,ACCEPT,0,2633,1294,28923,6,309,3851,0,0,0,0
177,0,1,1,ACCEPT,25.8569,5.6200,3535,-1,0,0.9983,125.47,548.34,81.00,77.00,153.50,343.00,39.00,54.00,0.0000,207.25,1,-1,2.9912,ACCEPT,0,2591,1312,32767,6,309,3535,0,0,0,0
178,0,1,1,ACCEPT,25.3996,5.9742,3937,0,0,1.0000,125.47,548.34,81.00,77.00,153.50,344.00,39.00,52.00,0.0000,206.26,1,0,2.9805,ACCEPT,0,2769,1429,32309,6,309,3937,0,0,0,0
179,0,1,1,ACCEPT,26.5007,6.5310,3899,0,0,1.0000,125.47,548.34,84.24,80.08,153.50,343.00,41.00,50.00,0.0000,207.25,1,1,2.8998,ACCEPT,0,2713,1494,32767,6,309,3899,0,0,0,0
180,0,1,1,ACCEPT,25.6580,6.1886,3676,0,0,1.0000,125.47,548.34,87.61,83.28,157.00,343.00,44.00,46.00,0.0000,207.75,1,1,2.6065,ACCEPT,0,2667,1456,32767,6,309,3676,0,0,0,0
181,0,1,1,ACCEPT,23.1744,5.2413,3150,-1,-1,0.9343,122.73,545.73,87.61,83.28,156.00,343.50,46.00,39.00,0.0000,204.95,1,0,2.6331,ACCEPT,0,2389,1490,32767,6,309,3150,0,0,0,0
182,0,1,1,ACCEPT,23.3918,5.1003,3101,0,0,1.0000,122.73,545.73,87.61,83.28,157.50,343.50,45.00,33.00,0.0000,205.20,1,0,2.6883,ACCEPT,0,2314,1527,32304,6,309,3101,0,0,0,0
183,0,1,1,ACCEPT,24.4121,5.9130,2921,-1,0,0.9873,120.00,545.73,87.61,83.28,154.00,346.00,44.00,32.00,0.0000,202.61,1,0,2.3667,ACCEPT,0,2217,1538,30930,6,309,2921,0,0,0,0
184,0,1,1,ACCEPT,26.3047,6.6005,2924,0,0,1.0000,120.00,545.73,87.61,83.28,154.00,343.00,44.00,30.00,0.0000,205.57,1,0,2.7360,ACCEPT,0,2054,1573,29512,6,309,2924,0,0,0,0
185,0,1,1,ACCEPT,27.3845,5.7598,2926,0,0,1.0000,120.00,545.73,87.61,83.28,154.50,343.50,45.00,27.00,0.0000,205.16,1,0,2.7094,ACCEPT,0,2045,1671,28549,6,309,2926,0,0,0,0
186,0,1,1,ACCEPT,29.1424,6.0658,3136,-1,0,0.9742,117.27,545.73,87.61,83.28,154.00,344.00,44.00,24.00,0.0000,205.05,1,0,2.5860,ACCEPT,0,2097,1682,28879,6,309,3136,0,0,0,0
187,0,1,1,ACCEPT,31.1001,6.5211,3404,0,0,1.0000,117.27,545.73,87.61,83.28,152.50,342.50,45.00,25.00,0.0000,206.27,1,0,2.7663,ACCEPT,0,2178,1722,29471,6,309,3404,0,0,0,0
188,0,1,1,ACCEPT,30.1307,5.7842,3511,-1,0,0.9843,114.53,545.73,87.61,83.28,151.00,342.50,44.00,25.00,0.0000,206.48,1,0,2.6575,ACCEPT,0,2330,1748,29648,6,309,3511,0,0,0,0
189,0,1,1,ACCEPT,31.3059,6.2561,3835,0,0,1.0000,114.53,545.73,87.61,83.28,152.50,342.00,45.00,26.00,0.0000,207.24,1,0,2.6974,ACCEPT,0,2432,1770,29171,6,309,3835,0,0,0,0
190,0,1,1,ACCEPT,31.6394,5.8718,3893,-1,0,0.9617,111.80,545.73,87.61,83.28,153.00,342.00,46.00,26.00,0.0000,207.86,1,0,2.5264,ACCEPT,0,2489,1738,29604,6,309,3893,0,0,0,0
191,0,1,1,ACCEPT,33.2652,6.1511,4072,0,0,1.0000,111.80,545.73,87.61,83.28,154.00,340.50,42.00,29.00,0.0000,209.53,1,0,2.7464,ACCEPT,0,2489,1740,29655,6,309,4072,0,0,0,0
192,0,1,1,ACCEPT,32.3857,6.6805,4015,0,0,1.0000,111.80,545.73,87.61,83.28,152.00,342.00,42.00,28.00,0.0000,207.66,1,0,2.6832,ACCEPT,0,2485,1724,30038,6,309,4015,0,0,0,0
193,0,1,1,ACCEPT,34.3818,7.0534,4225,0,0,1.0000,111.80,545.73,87.61,83.28,157.50,341.50,43.00,21.00,0.0000,209.29,1,0,2.7600,ACCEPT,0,2459,1688,29765,6,309,4225,0,0,0,0
194,0,1,1,ACCEPT,34.6922,7.0939,4455,0,0,1.0000,111.80,545.73,87.61,83.28,155.50,340.00,47.00,24.00,0.0000,210.32,1,0,2.6652,ACCEPT,0,2472,1709,29197,6,309,4455,0,0,0,0
195,0,1,1,ACCEPT,35.8987,7.8939,4539,0,0,1.0000,111.80,545.73,87.61,83.28,152.00,340.50,42.00,21.00,0.0000,209.13,1,0,2.7807,ACCEPT,0,2478,1673,28154,6,309,4539,0,0,0,0
196,0,1,1,ACCEPT,35.9028,8.2357,4472,0,0,1.0000,111.80,545.73,87.61,83.28,152.50,340.50,41.00,19.00,0.0000,209.23,1,0,2.7273,ACCEPT,0,2407,1594,28108,6,309,4472,0,0,0,0
197,0,1,1,ACCEPT,35.1687,8.5841,4438,-1,0,0.9921,109.06,545.73,87.61,83.28,156.00,340.50,38.00,25.00,0.0000,210.53,1,0,2.4265,ACCEPT,0,2409,1626,27190,6,309,4438,0,0,0,0
198,0,1,1,ACCEPT,35.9242,8.8124,4415,0,0,1.0000,109.06,545.73,87.61,83.28,154.00,343.00,36.00,30.00,0.0000,207.66,1,0,2.6953,ACCEPT,0,2299,1618,27342,6,309,4415,0,0,0,0
199,0,1,1,ACCEPT,35.5297,8.7148,4462,0,0,1.0000,109.06,545.73,91.11,86.61,153.00,344.00,42.00,32.00,0.0000,206.46,1,1,2.6091,ACCEPT,0,2337,1550,28437,6,309,4462,0,0,0,0
200,0,1,1,ACCEPT,31.6337,6.7128,4464,-1,0,0.9702,106.22,545.73,87.61,83.28,151.50,342.50,45.00,27.00,0.0000,208.22,1,-1,2.6500,ACCEPT,0,2540,1483,28387,6,309,4464,0,0,0,0
201,0,1,1,ACCEPT,34.9819,9.2595,4639,0,0,1.0000,106.22,545.73,91.11,86.61,150.00,342.50,44.00,25.00,0.0000,207.90,1,1,2.6332,ACCEPT,0,2630,1474,29413,6,309,4639,0,0,0,0
202,0,1,1,ACCEPT,31.8452,7.2422,4664,-1,0,0.9674,103.38,545.73,91.11,86.61,151.00,342.50,44.00,25.00,0.0000,208.74,1,0,2.6690,ACCEPT,0,2815,1434,27751,6,309,4664,0,0,0,0
203,0,1,1,ACCEPT,32.7082,8.4176,4495,0,0,1.0000,103.38,545.73,91.11,86.61,149.00,342.50,48.00,27.00,0.0000,208.29,1,0,2.6869,ACCEPT,0,2634,1495,26926,6,309,4495,0,0,0,0
204,0,1,1,ACCEPT,30.6481,8.5650,4214,-1,0,0.9950,100.53,545.73,91.11,86.61,148.00,344.00,44.00,26.00,0.0000,207.24,1,0,2.5846,ACCEPT,0,2761,1457,26535,6,309,4214,0,0,0,0
205,0,1,1,ACCEPT,32.3133,8.7236,4135,0,1,0.9865,100.53,548.44,91.11,86.61,148.50,345.50,49.00,23.00,0.0000,208.53,1,0,2.4625,ACCEPT,0,2596,1539,25582,6,309,4135,0,0,0,0
206,0,1,1,ACCEPT,31.0841,8.9078,4249,-1,0,0.9205,97.69,548.44,87.61,83.28,150.50,346.00,39.00,24.00,0.0000,209.21,1,-1,2.5523,ACCEPT,0,2612,1553,26041,6,309,4249,0,0,0,0
207,0,1,1,ACCEPT,34.2891,9.5109,4356,-1,0,0.9461,94.95,548.44,84.24,80.08,148.00,346.00,44.00,24.00,0.0000,209.27,1,-1,2.5661,ACCEPT,0,2470,1637,27469,6,309,4356,0,0,0,0
208,0,1,1,ACCEPT,34.4413,8.6849,4438,0,0,1.0000,94.95,548.44,84.24,80.08,149.00,344.50,46.00,29.00,0.0000,210.98,1,0,2.4057,ACCEPT,0,2407,1661,28723,6,309,4438,0,0,0,0
209,0,1,1,ACCEPT,33.4355,8.2021,4626,-1,0,0.8958,92.33,548.44,84.24,80.08,147.50,347.50,45.00,27.00,0.0000,208.37,1,0,2.6521,ACCEPT,0,2616,1652,28010,6,309,4626,0,0,0,0
210,0,1,1,ACCEPT,35.3020,8.5246,4501,-1,0,0.9993,89.70,548.44,84.24,80.08,146.50,346.50,45.00,25.00,0.0000,209.77,1,0,2.6970,ACCEPT,0,2456,1693,28430,6,309,4501,0,0,0,0
211,0,1,1,ACCEPT,37.3744,8.9824,4590,0,0,1.0000,89.70,548.44,84.24,80.08,146.00,348.00,46.00,26.00,0.0000,208.19,1,0,2.7276,ACCEPT,0,2239,1664,29098,6,309,4590,0,0,0,0
212,0,1,1,ACCEPT,35.7160,8.3586,4196,-1,0,0.9092,87.08,548.44,84.24,80.08,145.00,347.50,38.00,27.00,0.0000,209.12,1,0,2.7007,ACCEPT,0,2256,1545,29858,6,309,4196,0,0,0,0
213,0,1,1,ACCEPT,35.7613,9.0347,3903,-1,0,0.9485,84.45,548.44,84.24,80.08,144.50,349.50,43.00,27.00,0.0000,207.80,1,0,2.7194,ACCEPT,0,2042,1556,30585,6,309,3903,0,0,0,0
214,0,1,1,ACCEPT,36.5462,10.0428,3756,-1,0,0.9867,81.83,548.44,84.24,80.08,142.50,350.00,43.00,26.00,0.0000,207.51,1,0,2.7189,ACCEPT,0,1973,1613,30411,6,309,3756,0,0,0,0
215,0,1,1,ACCEPT,37.1486,9.6247,3590,0,0,1.0000,81.83,548.44,84.24,80.08,142.50,351.50,45.00,25.00,0.0000,206.07,1,0,2.6931,ACCEPT,0,1872,1601,30606,6,309,3590,0,0,0,0
216,0,1,1,ACCEPT,36.5145,9.0565,3369,-1,0,0.9804,79.20,548.44,81.00,77.00,143.50,351.50,43.00,27.00,0.0000,207.17,1,-1,2.6392,ACCEPT,0,1892,1575,30841,6,309,3369,0,0,0,0
217,0,1,1,ACCEPT,32.6811,7.3813,3233,0,0,1.0000,79.20,548.44,81.00,77.00,143.00,351.00,42.00,28.00,0.0000,207.49,1,0,2.7688,ACCEPT,0,1812,1582,32767,6,309,3233,0,0,0,0
218,0,1,1,ACCEPT,32.7052,7.3318,3270,0,0,1.0000,79.20,548.44,84.24,80.08,144.50,352.50,45.00,27.00,0.0000,206.53,1,1,2.6025,ACCEPT,0,1825,1514,32767,6,309,3270,0,0,0,0
219,0,1,1,ACCEPT,35.1840,8.5249,3086,0,-1,0.9903,79.20,545.94,87.61,83.28,147.50,353.50,45.00,25.00,0.0000,204.20,1,1,2.6651,ACCEPT,0,1802,1464,32767,6,309,3086,0,0,0,0
220,0,1,1,ACCEPT,32.4871,8.5190,2922,-1,0,0.9018,76.47,545.94,84.24,80.08,148.00,353.00,44.00,28.00,0.0000,205.77,1,-1,2.6548,ACCEPT,0,1854,1493,32767,6,309,2922,0,0,0,0
221,0,1,1,ACCEPT,33.8447,7.8726,2842,0,0,1.0000,76.47,545.94,84.24,80.08,152.00,354.00,48.00,28.00,0.0000,206.26,1,0,2.7305,ACCEPT,0,1703,1512,32767,6,309,2842,0,0,0,0
222,0,1,1,ACCEPT,33.4628,8.2760,2789,-1,0,0.9358,73.84,545.94,84.24,80.08,152.00,355.50,52.00,25.00,0.0000,205.85,1,0,2.7160,ACCEPT,0,1744,1483,32767,6,309,2789,0,0,0,0
223,0,1,1,ACCEPT,32.9028,8.0578,2651,-1,0,0.9864,71.22,545.94,84.24,80.08,154.50,356.00,53.00,26.00,0.0000,207.39,1,0,2.5383,ACCEPT,0,1705,1498,32767,6,309,2651,0,0,0,0
224,0,1,1,ACCEPT,35.1697,8.4691,2744,0,1,0.9428,71.22,548.44,84.24,80.08,153.50,357.50,53.00,25.00,0.0000,207.91,1,0,2.7663,ACCEPT,0,1708,1475,32767,6,309,2744,0,0,0,0
225,0,1,1,ACCEPT,32.3649,7.6472,2753,-1,0,0.9946,68.59,548.44,84.24,80.08,153.00,359.50,56.00,25.00,0.0000,206.93,1,0,2.6609,ACCEPT,0,1837,1481,32767,6,309,2753,0,0,0,0
226,0,1,1,ACCEPT,33.2839,8.2593,3122,0,1,0.8632,68.59,550.94,84.24,80.08,160.50,363.00,59.00,24.00,0.0000,209.21,1,0,2.7155,ACCEPT,0,1814,1452,31601,6,309,3122,0,0,0,0
227,0,1,1,ACCEPT,32.8505,8.5249,3248,0,0,1.0000,68.59,550.94,84.24,80.08,163.00,364.00,56.00,24.00,0.0000,209.42,1,0,2.6743,ACCEPT,0,1853,1462,31390,6,309,3248,0,0,0,0
228,0,1,1,ACCEPT,33.5095,8.8527,3125,0,1,0.8570,68.59,553.44,84.24,80.08,163.50,366.00,55.00,24.00,0.0000,210.10,1,0,2.7565,ACCEPT,0,1895,1457,30703,6,309,3125,0,0,0,0
229,0,1,1,ACCEPT,32.8657,8.4407,2988,0,1,0.8022,68.59,555.94,84.24,80.08,166.00,369.00,54.00,26.00,0.0000,210.79,1,0,2.7804,ACCEPT,0,1781,1431,30728,6,309,2988,0,0,0,0
