frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
873,0,1,1,ACCEPT,29.5751,3.0264,3444,1,-1,0.8513,204.17,573.86,30.80,30.80,232.50,571.50,55.00,65.00,0.1102,28.43,1,-1,2.8109,OUT_OF_RANGE,0,2256,2379,8742,25,1250,3444,0,0,0,0
874,0,1,1,ACCEPT,29.0092,2.5580,3420,1,-1,0.7608,205.14,572.89,30.80,30.80,233.50,570.50,55.00,65.00,0.1099,28.46,1,-1,2.8913,OUT_OF_RANGE,0,2225,2316,9391,25,1250,3420,0,0,0,0
875,0,1,1,ACCEPT,31.5491,3.0230,3673,2,-1,0.5570,207.08,571.92,30.80,30.80,234.50,569.50,53.00,65.00,0.1130,27.53,1,-1,2.7760,OUT_OF_RANGE,0,2268,2335,9504,25,1250,3673,0,0,0,0
876,0,1,1,ACCEPT,31.4199,3.3878,3486,2,-1,0.6744,209.02,570.95,30.80,30.80,235.50,569.00,53.00,66.00,0.1196,26.56,1,-1,2.7573,OUT_OF_RANGE,0,2215,2202,9680,25,1250,3486,0,0,0,0
877,0,1,1,ACCEPT,31.3010,3.0234,3486,1,-1,0.7576,209.98,569.98,30.80,30.80,236.50,567.50,51.00,65.00,0.1160,26.63,1,-1,2.8578,OUT_OF_RANGE,0,2192,2239,9779,25,1250,3486,0,0,0,0
878,0,1,1,ACCEPT,32.5278,3.5170,3313,2,-1,0.4935,211.92,569.02,30.80,30.80,239.00,566.50,52.00,65.00,0.1135,27.19,1,-1,2.8170,OUT_OF_RANGE,0,2097,2136,9635,25,1250,3313,0,0,0,0
879,0,1,1,ACCEPT,32.7547,3.7005,3212,2,-1,0.6737,213.86,568.05,30.80,30.80,239.00,565.00,48.00,66.00,0.1194,25.32,1,-1,2.7400,OUT_OF_RANGE,0,2067,2087,10382,25,1250,3212,0,0,0,0
880,0,1,1,ACCEPT,31.6192,3.2811,3327,1,-1,0.7824,214.83,567.08,30.80,30.80,239.00,564.50,48.00,63.00,0.1339,24.31,1,-1,2.8355,OUT_OF_RANGE,0,2128,2138,10794,25,1250,3327,0,0,0,0
881,0,1,1,ACCEPT,28.9606,3.0953,3476,1,1,0.7327,215.80,568.05,30.80,30.80,240.00,565.00,46.00,58.00,0.1376,24.39,1,0,2.7985,ACCEPT,0,2332,2023,12532,25,1250,3476,0,0,0,0
882,0,1,1,ACCEPT,23.3798,2.9917,3249,1,1,0.8304,216.77,569.02,30.80,30.80,240.00,565.00,48.00,56.00,0.1587,23.58,1,0,2.7907,ACCEPT,0,2621,1913,13697,25,1250,3249,0,0,0,0
883,0,1,1,ACCEPT,17.3491,2.5183,2964,0,1,0.9696,216.77,569.98,30.80,30.80,243.00,565.00,50.00,44.00,0.1609,26.70,1,-1,2.6397,OUT_OF_RANGE,0,3394,1756,15485,25,1250,2964,0,0,0,0
884,0,1,1,ACCEPT,18.0616,2.7242,3329,1,3,0.3680,217.73,572.89,30.80,30.80,243.00,566.00,50.00,32.00,0.1703,26.19,1,0,2.8061,ACCEPT,0,3065,1801,14467,25,1250,3329,0,0,0,0
885,0,1,1,ACCEPT,20.5170,2.3265,2843,2,0,0.6025,219.67,572.89,30.80,30.80,245.50,565.00,51.00,26.00,0.1573,27.01,1,0,2.7841,ACCEPT,0,2575,1594,12512,25,1250,2843,0,0,0,0
886,0,1,1,ACCEPT,22.0965,2.2676,2508,1,-2,0.5132,220.64,570.95,30.80,30.80,250.00,563.00,58.00,24.00,0.1428,30.42,1,0,2.7808,ACCEPT,0,2182,1352,12518,25,1250,2508,0,0,0,0
887,0,1,1,ACCEPT,22.8292,2.4023,2323,1,-2,0.3805,221.61,569.02,30.80,30.80,251.00,560.00,56.00,24.00,0.1266,30.74,1,0,2.8562,ACCEPT,0,1974,1359,11237,25,1250,2323,0,0,0,0
888,0,1,1,ACCEPT,24.7329,2.4356,2270,1,-3,0.2145,222.58,566.11,30.80,30.80,251.50,557.50,55.00,23.00,0.1306,30.18,1,0,2.8730,ACCEPT,0,1749,1174,11707,25,1250,2270,0,0,0,0
889,0,1,1,ACCEPT,25.8852,2.6767,2318,1,-3,0.2321,223.55,563.20,30.80,30.80,253.00,555.00,56.00,22.00,0.1317,30.57,1,0,2.8674,ACCEPT,0,1704,1042,12899,25,1250,2318,0,0,0,0
890,0,1,1,ACCEPT,29.1933,3.4837,2463,2,-3,0.1543,225.48,560.30,30.80,30.80,255.50,552.00,57.00,22.00,0.1288,31.14,1,0,2.8530,ACCEPT,0,1637,1073,12134,25,1250,2463,0,0,0,0
891,0,1,1,ACCEPT,30.5442,3.4359,2491,2,-3,0.1048,227.42,557.39,30.80,30.80,256.00,549.00,56.00,22.00,0.1395,29.78,1,0,2.8144,ACCEPT,0,1582,1056,11743,25,1250,2491,0,0,0,0
892,0,1,1,ACCEPT,30.7285,3.5243,2467,2,-3,0.1269,229.36,554.48,30.80,30.80,256.50,545.50,55.00,23.00,0.1462,28.59,1,0,2.8143,ACCEPT,0,1565,888,12503,25,1250,2467,0,0,0,0
893,0,1,1,ACCEPT,32.3763,4.0384,2629,1,-3,0.1799,230.33,551.58,30.80,30.80,259.00,542.00,56.00,22.00,0.1282,30.23,1,0,2.8890,ACCEPT,0,1599,1027,10791,25,1250,2629,0,0,0,0
894,0,1,1,ACCEPT,31.9468,3.7834,2183,1,-5,0.0751,231.30,546.73,30.80,30.80,259.50,538.50,55.00,23.00,0.1415,29.38,1,-1,2.7461,OUT_OF_RANGE,0,1316,957,10408,25,1250,2183,0,0,0,0
895,0,1,1,ACCEPT,35.7354,4.8416,2537,2,-3,0.1198,233.23,543.83,30.80,30.80,260.00,535.50,54.00,23.00,0.1528,28.03,1,-1,2.7542,OUT_OF_RANGE,0,1394,1007,10869,25,1250,2537,0,0,0,0
896,0,1,1,ACCEPT,35.2725,4.5613,2568,1,-3,0.1285,234.20,540.92,30.80,30.80,260.50,531.50,53.00,23.00,0.1439,27.93,1,0,2.8816,ACCEPT,0,1450,933,10823,25,1250,2568,0,0,0,0
897,0,1,1,ACCEPT,36.5479,4.6266,2466,1,-4,0.0645,235.17,537.05,30.80,30.80,261.50,529.50,51.00,23.00,0.1533,27.39,1,0,2.8380,ACCEPT,0,1375,903,10196,25,1250,2466,0,0,0,0
898,0,1,1,ACCEPT,38.0475,6.1739,2556,2,-3,0.1131,237.11,534.14,30.80,30.80,262.00,525.50,50.00,23.00,0.1560,26.35,1,0,2.8836,ACCEPT,0,1408,955,10269,25,1250,2556,0,0,0,0
899,0,1,1,ACCEPT,37.1952,5.5642,2515,1,-4,0.0453,238.08,530.27,30.80,30.80,262.50,522.50,49.00,23.00,0.1664,25.63,1,0,2.7949,ACCEPT,0,1437,1018,9343,25,1250,2515,0,0,0,0
900,0,1,1,ACCEPT,39.5847,6.3819,2674,1,-3,0.1806,239.05,527.36,30.80,30.80,263.50,519.50,49.00,23.00,0.1651,25.69,1,0,2.8977,ACCEPT,0,1436,943,10243,25,1250,2674,0,0,0,0
901,0,1,1,ACCEPT,39.1213,5.1690,2600,0,-4,0.0373,239.05,523.48,30.80,30.80,263.50,515.00,49.00,22.00,0.1582,25.88,1,0,2.9466,ACCEPT,0,1415,1059,9193,25,1250,2600,0,0,0,0
902,0,1,1,ACCEPT,42.4438,6.7848,2775,1,-3,0.1924,240.02,520.58,30.80,30.80,264.00,511.00,48.00,22.00,0.1486,25.83,1,0,2.9598,ACCEPT,0,1361,1003,10137,25,1250,2775,0,0,0,0
903,0,1,1,ACCEPT,42.0258,6.7514,2444,1,-4,0.0070,240.98,516.70,30.80,30.80,264.50,508.00,47.00,22.00,0.1592,25.07,1,0,2.8767,ACCEPT,0,1233,981,9923,25,1250,2444,0,0,0,0
904,0,1,1,ACCEPT,43.1779,7.4451,2576,1,-4,0.0466,241.95,512.83,30.80,30.80,265.50,504.50,47.00,21.00,0.1620,24.98,1,0,2.8276,ACCEPT,0,1228,868,10879,25,1250,2576,0,0,0,0
905,0,1,1,ACCEPT,44.1293,7.8309,2733,1,-3,0.1475,242.92,509.92,30.80,30.80,266.50,501.00,45.00,22.00,0.1483,25.21,1,0,2.9578,ACCEPT,0,1289,871,11508,25,1250,2733,0,0,0,0
906,0,1,1,ACCEPT,45.5294,9.4881,2780,2,-3,0.1169,244.86,507.02,30.80,30.80,268.50,498.50,49.00,21.00,0.1668,25.13,1,0,2.8984,ACCEPT,0,1266,901,12371,25,1250,2780,0,0,0,0
907,0,1,1,ACCEPT,43.6009,7.5066,2830,1,-3,0.1088,245.83,504.11,30.80,30.80,270.00,495.50,48.00,23.00,0.1570,25.66,1,0,2.9896,ACCEPT,0,1332,844,11352,25,1250,2830,0,0,0,0
908,0,1,1,ACCEPT,44.0504,8.1529,2560,1,-4,0.0324,246.80,500.23,30.80,30.80,271.00,491.50,46.00,21.00,0.1459,25.73,1,0,2.9968,ACCEPT,0,1203,880,10883,25,1250,2560,0,0,0,0
909,0,1,1,ACCEPT,43.6452,8.4040,2538,1,-3,0.0725,247.77,497.33,30.80,30.80,271.50,488.00,45.00,20.00,0.1405,25.50,1,0,2.9194,ACCEPT,0,1204,898,10916,25,1250,2538,0,0,0,0
910,0,1,1,ACCEPT,46.2607,8.8874,2604,1,-4,0.0012,248.73,493.45,30.80,30.80,272.50,484.50,45.00,23.00,0.1466,25.40,1,0,2.9777,ACCEPT,0,1163,834,11538,25,1250,2604,0,0,0,0
911,0,1,1,ACCEPT,38.4011,6.9678,2167,2,-5,0.0240,250.67,488.61,30.80,30.80,274.00,481.00,46.00,24.00,0.1700,24.54,1,0,2.9897,ACCEPT,0,1054,968,9820,25,1250,2167,0,0,0,0
912,0,1,1,ACCEPT,22.5543,2.8889,1612,2,-7,0.0937,252.61,481.83,30.80,30.80,276.00,476.50,44.00,29.00,0.1831,23.99,1,0,2.7938,ACCEPT,0,1071,1043,8342,25,1250,1612,0,0,0,0
913,0,1,1,ACCEPT,15.4465,1.7284,1343,1,-7,0.2561,253.58,475.05,30.80,30.80,278.50,471.00,47.00,40.00,0.1796,25.25,1,0,2.8879,ACCEPT,0,1336,1806,7006,25,1250,1343,0,0,0,0
914,0,1,1,ACCEPT,11.5082,1.1510,1357,1,-8,0.3176,254.55,467.30,30.80,30.80,279.00,465.00,48.00,52.00,0.1543,24.56,1,0,2.8277,ACCEPT,0,1551,2259,6587,25,1250,1357,0,0,0,0
915,0,1,1,ACCEPT,12.5977,1.1475,1836,1,-5,0.8578,255.52,462.45,30.80,30.80,281.00,461.50,48.00,57.00,0.1317,25.50,1,-1,2.8273,OUT_OF_RANGE,0,1944,2204,7947,25,1250,1836,0,0,0,0
916,0,1,1,ACCEPT,15.6975,1.4270,2406,0,-3,0.8554,255.52,459.55,30.80,30.80,283.50,459.00,53.00,58.00,0.1193,27.99,1,0,2.9393,ACCEPT,0,2313,2019,7784,25,1250,2406,0,0,0,0
917,0,1,1,ACCEPT,15.5569,1.5455,2156,0,-4,0.8534,255.52,455.67,30.80,30.80,283.00,456.00,52.00,58.00,0.1212,27.49,1,-1,2.7509,OUT_OF_RANGE,0,2113,2013,7698,25,1250,2156,0,0,0,0
918,0,1,1,ACCEPT,18.7116,1.7225,2694,0,-2,0.8968,255.52,453.73,30.80,30.80,282.50,454.00,51.00,58.00,0.1232,26.99,1,-1,2.7628,OUT_OF_RANGE,0,2241,1892,8273,25,1250,2694,0,0,0,0
919,0,1,1,ACCEPT,20.5395,1.9741,2513,1,-2,0.7493,256.48,451.80,30.80,30.80,283.50,451.50,53.00,59.00,0.1268,27.02,1,-1,2.8223,OUT_OF_RANGE,0,2042,1822,8565,25,1250,2513,0,0,0,0
920,0,1,1,ACCEPT,21.8313,2.0882,2485,1,-2,0.7360,257.45,449.86,30.80,30.80,284.00,450.00,52.00,58.00,0.1305,26.55,1,-1,2.9243,OUT_OF_RANGE,0,1922,1820,8052,25,1250,2485,0,0,0,0
921,0,1,1,ACCEPT,23.2638,2.3024,2634,0,-2,0.7631,257.45,447.92,30.80,30.80,283.50,448.50,51.00,61.00,0.1270,26.05,1,-1,2.8459,OUT_OF_RANGE,0,1909,1936,7626,25,1250,2634,0,0,0,0
922,0,1,1,ACCEPT,24.9709,2.6311,2568,0,-2,0.7387,257.45,445.98,30.80,30.80,283.00,446.50,50.00,59.00,0.1330,25.55,1,-1,2.8532,OUT_OF_RANGE,0,1720,1900,8127,25,1250,2568,0,0,0,0
923,0,1,1,ACCEPT,25.9171,2.8713,2633,0,-2,0.7828,257.45,444.05,30.80,30.80,284.50,444.50,53.00,59.00,0.1265,27.05,1,0,2.9028,ACCEPT,0,1733,1929,8241,25,1250,2633,0,0,0,0
924,0,1,1,ACCEPT,27.7207,3.1403,2754,0,-1,0.9038,257.45,443.08,30.80,30.80,284.50,443.50,53.00,59.00,0.1265,27.05,1,0,3.0092,ACCEPT,0,1750,1857,9331,25,1250,2754,0,0,0,0
925,0,1,1,ACCEPT,29.6622,3.5121,2908,0,-1,0.8906,257.45,442.11,30.80,30.80,284.50,442.50,53.00,59.00,0.1265,27.05,1,0,3.1194,ACCEPT,0,1738,1813,9166,25,1250,2908,0,0,0,0
926,0,1,1,ACCEPT,30.3801,3.6621,2970,-1,-1,0.8455,256.48,441.14,30.80,30.80,284.00,441.50,54.00,59.00,0.1247,27.52,1,0,3.0216,ACCEPT,0,1755,1746,9522,25,1250,2970,0,0,0,0
927,0,1,1,ACCEPT,33.0188,3.9374,3146,0,0,1.0000,256.48,441.14,30.80,30.80,285.00,441.00,56.00,60.00,0.1191,28.52,1,0,3.1426,ACCEPT,0,1882,1680,10688,25,1250,3146,0,0,0,0
928,0,1,1,ACCEPT,32.0004,4.1528,3206,0,0,1.0000,256.48,441.14,30.80,30.80,284.50,441.00,55.00,60.00,0.1210,28.02,1,0,3.1955,ACCEPT,0,1984,1643,11342,25,1250,3206,0,0,0,0
929,0,1,1,ACCEPT,31.7780,4.2931,3340,0,0,1.0000,256.48,441.14,30.80,30.80,284.50,441.00,53.00,60.00,0.1156,28.02,1,0,3.1976,ACCEPT,0,2021,1722,12150,25,1250,3340,0,0,0,0
930,0,1,1,ACCEPT,31.3380,4.5471,3665,1,-1,0.9236,257.45,440.17,30.80,30.80,284.50,440.50,53.00,59.00,0.1265,27.05,1,0,3.0274,ACCEPT,0,2063,1711,14034,25,1250,3665,0,0,0,0
931,0,1,1,ACCEPT,35.4477,4.6907,4611,0,0,1.0000,257.45,440.17,30.80,30.80,284.50,440.50,53.00,59.00,0.1265,27.05,1,0,3.0415,ACCEPT,0,2452,2086,12630,25,1250,4611,0,0,0,0
932,0,1,1,ACCEPT,33.7666,4.2614,3848,0,-1,0.9815,257.45,439.20,30.80,30.80,284.50,440.50,53.00,61.00,0.1229,27.08,1,0,2.9970,ACCEPT,0,2092,2214,11053,25,1250,3848,0,0,0,0
933,0,1,1,ACCEPT,35.7072,4.6304,3408,0,-1,0.9184,257.45,438.23,30.80,30.80,284.50,440.00,51.00,62.00,0.1158,27.10,1,0,3.1230,ACCEPT,0,1839,2138,10325,25,1250,3408,0,0,0,0
934,0,1,1,ACCEPT,23.9847,2.2822,2248,0,-2,0.7843,257.45,436.30,30.80,30.80,283.50,442.50,49.00,61.00,0.1215,26.78,1,0,3.1298,ACCEPT,0,1595,2249,10203,25,1250,2248,0,0,0,0
935,0,1,1,ACCEPT,14.7157,1.6808,1943,1,2,0.7988,258.42,438.23,30.80,30.80,284.00,442.50,48.00,61.00,0.1234,25.93,1,0,3.1952,ACCEPT,0,1803,2250,10538,25,1250,1943,0,0,0,0
936,0,1,1,ACCEPT,13.8680,1.5126,2343,1,4,0.2621,259.39,442.11,30.80,30.80,283.50,442.00,47.00,58.00,0.1415,24.11,1,0,3.3835,ACCEPT,0,1953,2707,11214,25,1250,2343,0,0,0,0
937,0,1,1,ACCEPT,10.2386,1.5156,2084,1,3,0.2721,260.36,445.02,30.80,30.80,287.00,443.50,52.00,47.00,0.1547,26.68,1,0,3.3943,ACCEPT,0,2702,3564,7925,25,1250,2084,0,0,0,0
938,0,1,1,ACCEPT,10.2766,1.4162,1953,1,0,0.9089,261.33,445.02,30.80,30.80,286.50,443.50,49.00,43.00,0.1744,25.22,1,0,3.3107,ACCEPT,0,2687,4249,5734,25,1250,1953,0,0,0,0
939,0,1,1,ACCEPT,11.0027,1.4844,1857,0,-1,0.9645,261.33,444.05,30.80,30.80,286.00,442.50,48.00,41.00,0.1842,24.72,1,0,3.2802,ACCEPT,0,2416,4501,4804,25,1250,1857,0,0,0,0
940,0,1,1,ACCEPT,12.4556,1.7523,1903,0,-1,0.9947,261.33,443.08,30.80,30.80,285.50,441.50,47.00,41.00,0.1873,24.22,1,0,3.2966,ACCEPT,0,2129,4453,4875,25,1250,1903,0,0,0,0
941,0,1,1,ACCEPT,13.7696,1.8423,2080,0,-1,0.9154,261.33,442.11,30.80,30.80,285.00,441.00,46.00,40.00,0.1943,23.70,1,0,3.2637,ACCEPT,0,2147,4529,4629,25,1250,2080,0,0,0,0
942,0,1,1,ACCEPT,15.1883,2.2584,2159,0,-1,0.9523,261.33,441.14,30.80,30.80,284.50,440.00,47.00,40.00,0.2067,23.20,1,0,3.2656,ACCEPT,0,2035,4612,4564,25,1250,2159,0,0,0,0
943,0,1,1,ACCEPT,16.7384,2.3935,2281,-1,-1,0.8733,260.36,440.17,30.80,30.80,284.00,439.50,44.00,41.00,0.1820,23.65,1,0,3.2815,ACCEPT,0,2007,4575,4449,25,1250,2281,0,0,0,0
944,0,1,1,ACCEPT,19.2047,2.8408,2463,0,0,1.0000,260.36,440.17,30.80,30.80,281.50,438.00,43.00,40.00,0.2224,21.25,1,0,3.2905,ACCEPT,0,1890,4415,4846,25,1250,2463,0,0,0,0
945,0,1,1,ACCEPT,19.9908,3.2065,2562,-1,0,0.8911,259.39,440.17,30.80,30.80,281.50,438.00,43.00,40.00,0.2059,22.22,1,0,3.2037,ACCEPT,0,1922,4430,5349,25,1250,2562,0,0,0,0
946,0,1,1,ACCEPT,22.1302,3.3447,2649,0,-1,0.8667,259.39,439.20,30.80,30.80,281.50,437.50,43.00,39.00,0.2099,22.17,1,0,3.2973,ACCEPT,0,1862,4415,5857,25,1250,2649,0,0,0,0
947,0,1,1,ACCEPT,23.8999,3.8029,2875,-1,0,0.8943,258.42,439.20,30.80,30.80,281.00,437.00,44.00,40.00,0.2027,22.69,1,0,3.2083,ACCEPT,0,1845,4378,6672,25,1250,2875,0,0,0,0
948,0,1,1,ACCEPT,25.3933,4.1196,2859,0,-1,0.7992,258.42,438.23,30.80,30.80,280.50,436.00,45.00,40.00,0.2155,22.19,1,0,3.2900,ACCEPT,0,1842,4335,6515,25,1250,2859,0,0,0,0
949,0,1,1,ACCEPT,23.3670,4.0840,2479,-2,-1,0.4982,256.48,437.27,30.80,30.80,280.00,435.00,46.00,44.00,0.1824,23.62,1,0,3.2085,ACCEPT,0,1711,4349,6734,25,1250,2479,0,0,0,0
950,0,1,1,ACCEPT,18.3723,2.7019,1967,-1,-3,0.3645,255.52,434.36,30.80,30.80,280.00,433.50,48.00,49.00,0.1617,24.50,1,0,3.3923,ACCEPT,0,1506,4030,6724,25,1250,1967,0,0,0,0
951,0,1,1,ACCEPT,15.8528,2.3314,1611,-3,-2,0.0416,252.61,432.42,30.80,30.80,278.50,431.00,49.00,58.00,0.1285,25.93,1,0,3.3294,ACCEPT,0,1330,3541,7292,25,1250,1611,0,0,0,0
952,0,1,1,ACCEPT,17.5167,2.3551,1512,0,-2,0.6819,252.61,430.48,30.80,30.80,278.50,430.00,49.00,64.00,0.1181,25.90,1,0,3.2479,ACCEPT,0,1160,3156,9063,25,1250,1512,0,0,0,0
953,0,1,1,ACCEPT,18.7948,2.8431,1794,-1,0,0.8055,251.64,430.48,30.80,30.80,283.50,430.50,61.00,67.00,0.0940,31.86,1,0,3.2431,ACCEPT,0,1233,2695,11128,25,1250,1794,0,0,0,0
954,0,1,1,ACCEPT,21.2485,3.0877,2041,-1,1,0.8128,250.67,431.45,30.80,30.80,282.00,431.50,58.00,67.00,0.0909,31.33,1,0,3.2526,ACCEPT,0,1287,2486,12987,25,1250,2041,0,0,0,0
955,0,1,1,ACCEPT,22.1544,3.5041,2127,-1,1,0.7546,249.70,432.42,30.80,30.80,280.50,432.50,61.00,69.00,0.0991,30.80,1,0,3.2374,ACCEPT,0,1310,2406,13373,25,1250,2127,0,0,0,0
956,0,1,1,ACCEPT,23.6147,3.5673,2201,-1,1,0.9114,248.73,433.39,30.80,30.80,280.00,433.50,58.00,69.00,0.0890,31.27,1,0,3.2284,ACCEPT,0,1362,2409,13130,25,1250,2201,0,0,0,0
957,0,1,1,ACCEPT,25.0215,3.7345,2110,0,1,0.9417,248.73,434.36,30.80,30.80,278.50,434.50,59.00,69.00,0.1024,29.77,1,0,3.2271,ACCEPT,0,1280,2414,12702,25,1250,2110,0,0,0,0
958,0,1,1,ACCEPT,26.3705,4.3515,2241,-2,1,0.6100,246.80,435.33,30.80,30.80,277.50,436.00,57.00,70.00,0.0897,30.71,1,0,3.2214,ACCEPT,0,1291,2339,13348,25,1250,2241,0,0,0,0
959,0,1,1,ACCEPT,27.8505,4.8690,2230,-1,1,0.7825,245.83,436.30,30.80,30.80,276.00,436.50,56.00,69.00,0.0925,30.17,1,0,3.2229,ACCEPT,0,1296,2364,12904,25,1250,2230,0,0,0,0
960,0,1,1,ACCEPT,28.3152,4.6583,2222,-2,1,0.5365,243.89,437.27,30.80,30.80,274.00,438.00,56.00,70.00,0.0918,30.12,1,0,3.2169,ACCEPT,0,1292,2401,12913,25,1250,2222,0,0,0,0
961,0,1,1,ACCEPT,30.2521,5.7364,2220,-1,0,0.8207,242.92,437.27,30.80,30.80,272.50,439.00,55.00,70.00,0.0935,29.63,1,0,3.1740,ACCEPT,0,1268,2403,12398,25,1250,2220,0,0,0,0
962,0,1,1,ACCEPT,32.0240,5.7734,2344,-1,1,0.6779,241.95,438.23,30.80,30.80,270.00,439.50,56.00,71.00,0.1062,28.08,1,0,3.1421,ACCEPT,0,1300,2419,12372,25,1250,2344,0,0,0,0
963,0,1,1,ACCEPT,30.7705,5.8932,2263,-1,0,0.7521,240.98,438.23,30.80,30.80,269.50,440.50,55.00,71.00,0.1005,28.61,1,0,3.0545,ACCEPT,0,1313,2451,11661,25,1250,2263,0,0,0,0
964,0,1,1,ACCEPT,33.5573,6.0125,2411,-1,1,0.7433,240.02,439.20,30.80,30.80,268.00,440.50,52.00,69.00,0.1002,28.01,1,0,3.1629,ACCEPT,0,1300,2405,11397,25,1250,2411,0,0,0,0
965,0,1,1,ACCEPT,32.6824,5.6505,2215,0,1,0.9603,240.02,440.17,30.80,30.80,266.50,441.50,53.00,69.00,0.1150,26.52,1,0,3.0796,ACCEPT,0,1287,2544,10022,25,1250,2215,0,0,0,0
966,0,1,1,ACCEPT,33.7696,6.6201,2370,0,1,0.8578,240.02,441.14,30.80,30.80,266.50,442.50,51.00,63.00,0.1194,26.52,1,0,2.9797,ACCEPT,0,1306,2833,9440,25,1250,2370,0,0,0,0
967,0,1,1,ACCEPT,26.1671,5.2586,2745,0,4,0.0109,240.02,445.02,30.80,30.80,265.00,444.50,48.00,53.00,0.1457,24.99,1,0,3.1786,ACCEPT,0,1597,3196,10896,25,1250,2745,0,0,0,0
968,0,1,1,ACCEPT,22.5975,4.0087,3211,0,3,0.1205,240.02,447.92,30.80,30.80,265.00,447.00,48.00,42.00,0.1762,25.00,1,0,3.1724,ACCEPT,0,2089,4299,8628,25,1250,3211,0,0,0,0
969,0,1,1,ACCEPT,19.9021,3.2101,3178,0,2,0.3147,240.02,449.86,30.80,30.80,269.00,448.50,56.00,39.00,0.1652,29.02,1,0,3.1450,ACCEPT,0,2034,4792,7693,25,1250,3178,0,0,0,0
970,0,1,1,ACCEPT,18.2871,2.5741,2744,-1,0,0.8899,239.05,449.86,30.80,30.80,267.00,448.00,54.00,38.00,0.1741,28.01,1,0,3.0691,ACCEPT,0,1886,5133,7049,25,1250,2744,0,0,0,0
971,0,1,1,ACCEPT,18.8698,2.3294,2730,0,0,1.0000,239.05,449.86,30.80,30.80,266.50,448.50,53.00,37.00,0.1806,27.49,1,0,3.0796,ACCEPT,0,1744,5183,8231,25,1250,2730,0,0,0,0
972,0,1,1,ACCEPT,20.6957,2.8103,3319,-1,0,0.9403,238.08,449.86,30.80,30.80,265.50,449.00,51.00,36.00,0.1752,27.44,1,0,2.9896,ACCEPT,0,2041,5287,8702,25,1250,3319,0,0,0,0
973,0,1,1,ACCEPT,23.0804,3.1787,3309,0,1,0.8945,238.08,450.83,30.80,30.80,265.00,449.50,50.00,37.00,0.1742,26.95,1,0,3.1639,ACCEPT,0,2018,5138,9315,25,1250,3309,0,0,0,0
974,0,1,1,ACCEPT,22.9659,3.1730,3430,-1,0,0.9163,237.11,450.83,30.80,30.80,263.00,449.50,52.00,35.00,0.2085,25.92,1,0,3.1001,ACCEPT,0,2051,5261,9212,25,1250,3430,0,0,0,0
975,0,1,1,ACCEPT,24.2559,3.1782,3318,0,1,0.9741,237.11,451.80,30.80,30.80,262.00,450.00,50.00,36.00,0.2104,24.96,1,0,3.1604,ACCEPT,0,1937,5146,9634,25,1250,3318,0,0,0,0
976,0,1,1,ACCEPT,26.5590,3.6206,3512,-1,0,0.9126,236.14,451.80,30.80,30.80,262.00,449.50,50.00,37.00,0.1905,25.96,1,0,3.1231,ACCEPT,0,1887,5297,9227,25,1250,3512,0,0,0,0
977,0,1,1,ACCEPT,29.1210,3.9613,3478,-1,1,0.8991,235.17,452.77,30.80,30.80,261.00,451.00,50.00,38.00,0.1870,25.89,1,0,3.0945,ACCEPT,0,1742,5243,10224,25,1250,3478,0,0,0,0
978,0,1,1,ACCEPT,27.8075,3.7621,3416,0,0,1.0000,235.17,452.77,30.80,30.80,260.00,451.50,48.00,37.00,0.1972,24.86,1,0,3.1216,ACCEPT,0,1813,5377,9199,25,1250,3416,0,0,0,0
979,0,1,1,ACCEPT,31.6746,4.2908,3497,-1,1,0.5814,234.20,453.73,30.80,30.80,259.50,453.00,49.00,38.00,0.1905,25.31,1,0,3.1653,ACCEPT,0,1677,5271,10525,25,1250,3497,0,0,0,0
980,0,1,1,ACCEPT,32.7933,4.9812,3706,-1,1,0.6282,233.23,454.70,30.80,30.80,258.50,453.50,49.00,37.00,0.1951,25.29,1,0,3.0896,ACCEPT,0,1764,5314,10353,25,1250,3706,0,0,0,0
981,0,1,1,ACCEPT,34.0819,5.2636,3674,-1,2,0.5686,232.27,456.64,30.80,30.80,259.00,454.50,50.00,37.00,0.1770,26.82,1,0,3.1371,ACCEPT,0,1742,5261,10458,25,1250,3674,0,0,0,0
982,0,1,1,ACCEPT,35.5999,4.7090,3593,0,1,0.8269,232.27,457.61,30.80,30.80,258.00,456.50,50.00,37.00,0.1925,25.76,1,0,3.1798,ACCEPT,0,1628,5274,9622,25,1250,3593,0,0,0,0
983,0,1,1,ACCEPT,36.1098,5.3276,3399,-1,2,0.5516,231.30,459.55,30.80,30.80,257.50,458.00,51.00,38.00,0.1860,26.25,1,0,3.2109,ACCEPT,0,1641,5100,10202,25,1250,3399,0,0,0,0
984,0,1,1,ACCEPT,36.2043,5.8881,3315,-1,1,0.6998,230.33,460.52,30.80,30.80,258.00,460.00,54.00,38.00,0.1781,27.68,1,0,3.2123,ACCEPT,0,1561,5051,10064,25,1250,3315,0,0,0,0
