frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
60,0,1,1,ACCEPT,23.7966,4.9974,7606,0,0,1.0000,230.56,345.38,294.00,119.00,219.00,357.00,222.00,100.00,0.6128,16.40,1,0,0.0000,NOT_RUN,0,6613,907,18115,7,365,7606,0,0,0,0
61,0,1,1,ACCEPT,24.3667,5.2327,7734,0,0,1.0000,230.56,345.38,294.00,119.00,218.00,356.00,224.00,98.00,0.6261,16.45,1,0,0.0000,NOT_RUN,0,6654,892,18582,7,365,7734,0,0,0,0
62,0,1,1,ACCEPT,23.9131,4.9557,7726,0,0,1.0000,230.56,345.38,294.00,119.00,216.50,356.50,223.00,97.00,0.6170,17.93,1,0,0.0000,NOT_RUN,0,6652,801,18973,7,365,7726,0,0,0,0
63,0,1,1,ACCEPT,24.0482,5.1529,7482,0,1,0.9658,230.56,349.09,294.00,119.00,217.00,358.00,222.00,100.00,0.6345,16.23,1,0,0.0000,NOT_RUN,0,6326,754,18130,7,365,7482,0,0,0,0
64,0,1,1,ACCEPT,25.1602,5.9593,7610,0,0,1.0000,230.56,349.09,294.00,119.00,218.50,358.00,223.00,98.00,0.6246,14.99,1,0,0.0000,NOT_RUN,0,6260,784,18604,7,365,7610,0,0,0,0
65,0,1,1,ACCEPT,24.6813,5.8090,7511,0,0,1.0000,230.56,349.09,294.00,119.00,218.00,360.00,224.00,102.00,0.6280,16.64,1,0,0.0000,NOT_RUN,0,6330,756,18632,7,365,7511,0,0,0,0
66,0,1,1,ACCEPT,9.4045,1.9037,4013,-1,0,0.9953,221.38,349.09,294.00,119.00,218.50,363.00,219.00,106.00,0.5898,14.20,1,0,0.0000,NOT_RUN,0,7433,604,19145,7,365,4013,0,0,0,0
67,0,1,1,ACCEPT,22.9247,5.0539,7409,1,1,0.7826,230.56,352.81,294.00,119.00,218.00,370.50,216.00,113.00,0.5565,21.69,1,0,0.0000,NOT_RUN,0,6608,668,18014,7,365,7409,0,0,0,0
68,0,1,1,ACCEPT,24.2213,5.0658,8237,0,1,0.9477,230.56,356.53,294.00,119.00,219.00,373.50,214.00,121.00,0.5678,20.53,1,0,0.0000,NOT_RUN,0,6959,714,18121,7,365,8237,0,0,0,0
69,0,1,1,ACCEPT,23.8924,4.5081,8092,0,1,0.9946,230.56,360.25,294.00,119.00,221.00,383.00,210.00,126.00,0.5172,24.68,1,0,0.0000,NOT_RUN,0,6812,717,17226,7,365,8092,0,0,0,0
70,0,1,1,ACCEPT,23.0332,4.2061,7714,0,0,1.0000,230.56,360.25,294.00,119.00,221.00,388.50,206.00,129.00,0.4715,29.82,1,0,0.0000,NOT_RUN,0,6477,733,18213,7,365,7714,0,0,0,0
71,0,1,1,ACCEPT,22.2703,3.8691,7742,0,1,0.8841,230.56,363.97,294.00,119.00,221.00,397.50,204.00,133.00,0.4361,34.87,1,0,0.0000,NOT_RUN,0,6485,784,19470,7,365,7742,0,0,0,0
72,0,1,1,ACCEPT,22.5277,3.8412,8032,0,1,0.8973,230.56,367.69,294.00,119.00,220.50,404.50,207.00,133.00,0.4191,38.16,1,0,0.0000,NOT_RUN,0,6690,830,19635,7,365,8032,0,0,0,0
73,0,1,1,ACCEPT,22.4059,4.1987,8305,0,1,0.9008,230.56,371.41,294.00,119.00,221.50,409.00,201.00,136.00,0.4084,38.67,1,0,0.0000,NOT_RUN,0,6647,790,19857,7,365,8305,0,0,0,0
74,0,1,1,ACCEPT,22.4554,3.6095,8273,0,1,0.8744,230.56,375.12,294.00,119.00,220.50,412.00,205.00,136.00,0.4195,38.22,1,0,0.0000,NOT_RUN,0,6489,849,18256,7,365,8273,0,0,0,0
75,0,1,1,ACCEPT,23.6358,4.0778,8547,0,1,0.8686,230.56,378.84,294.00,119.00,219.00,415.00,206.00,132.00,0.4205,37.96,1,0,0.0000,NOT_RUN,0,6506,840,18979,7,365,8547,0,0,0,0
76,0,1,1,ACCEPT,23.1494,3.8996,8509,0,1,0.8727,230.56,382.56,294.00,119.00,218.00,417.50,208.00,133.00,0.4333,37.13,1,0,0.0000,NOT_RUN,0,6614,773,18846,7,365,8509,0,0,0,0
77,0,1,1,ACCEPT,22.9639,3.9019,8350,0,1,0.8775,230.56,386.28,294.00,119.00,217.50,420.00,207.00,132.00,0.4387,36.16,1,0,0.0000,NOT_RUN,0,6356,762,18907,7,365,8350,0,0,0,0
78,0,1,1,ACCEPT,23.5574,5.0487,8189,0,2,0.8287,230.56,393.72,294.00,119.00,216.00,422.00,210.00,132.00,0.4828,31.81,1,0,0.0000,NOT_RUN,0,6325,838,18104,7,365,8189,0,0,0,0
79,0,1,1,ACCEPT,23.5135,5.2724,7840,0,1,0.9796,230.56,397.44,294.00,119.00,213.50,423.00,209.00,132.00,0.5010,30.73,1,0,0.0000,NOT_RUN,0,6396,872,16995,7,365,7840,0,0,0,0
80,0,1,1,ACCEPT,23.8173,5.1841,7548,0,1,0.9389,230.56,401.16,294.00,119.00,214.00,423.50,210.00,131.00,0.5266,27.81,1,0,0.0000,NOT_RUN,0,5825,838,17059,7,365,7548,0,0,0,0
81,0,1,1,ACCEPT,24.3591,5.4716,7693,0,1,0.9472,230.56,404.88,294.00,119.00,214.50,425.50,209.00,133.00,0.5403,26.14,1,0,0.0000,NOT_RUN,0,5868,811,17178,7,365,7693,0,0,0,0
82,0,1,1,ACCEPT,25.4689,5.6591,8234,0,1,0.9424,230.56,408.59,294.00,119.00,212.50,428.50,211.00,133.00,0.5505,26.88,1,0,0.0000,NOT_RUN,0,6186,790,17748,7,365,8234,0,0,0,0
83,0,1,1,ACCEPT,9.4453,2.2576,3768,-1,0,0.9955,221.38,408.59,294.00,119.00,213.50,429.00,209.00,132.00,0.5409,21.87,1,0,0.0000,NOT_RUN,0,8213,431,21232,7,365,3768,0,0,0,0
84,0,1,1,ACCEPT,11.7337,2.3757,4521,0,0,1.0000,221.38,408.59,294.00,119.00,215.00,433.00,208.00,134.00,0.5102,25.23,1,0,0.0000,NOT_RUN,0,7078,426,21913,7,365,4521,0,0,0,0
85,0,1,1,ACCEPT,24.6572,5.4913,8160,1,3,0.5517,230.56,419.75,294.00,119.00,215.50,434.00,209.00,136.00,0.5956,20.74,1,0,0.0000,NOT_RUN,0,6135,723,19435,7,365,8160,0,0,0,0
86,0,1,1,ACCEPT,25.3144,5.8602,8509,0,1,0.9914,230.56,423.47,294.00,119.00,216.50,435.00,205.00,138.00,0.6102,18.19,1,0,0.0000,NOT_RUN,0,6726,719,19413,7,365,8509,0,0,0,0
87,0,1,1,ACCEPT,26.1995,5.9006,8373,0,1,0.9855,230.56,427.19,294.00,119.00,218.00,438.50,204.00,135.00,0.6063,16.91,1,0,0.0000,NOT_RUN,0,6314,785,20175,7,365,8373,0,0,0,0
88,0,1,1,ACCEPT,26.4275,5.6320,8510,0,0,1.0000,230.56,427.19,294.00,119.00,218.00,441.00,202.00,134.00,0.5793,18.67,1,0,0.0000,NOT_RUN,0,6255,764,20579,7,365,8510,0,0,0,0
89,0,1,1,ACCEPT,24.4629,4.7879,8216,0,1,0.9408,230.56,430.91,294.00,119.00,219.00,441.00,200.00,138.00,0.6087,15.35,1,0,0.0000,NOT_RUN,0,6131,759,18599,7,365,8216,0,0,0,0
90,0,1,1,ACCEPT,14.3369,3.0700,4869,0,-1,0.9864,230.56,427.19,294.00,119.00,218.50,442.50,199.00,135.00,0.5609,19.49,1,0,0.0000,NOT_RUN,0,6030,455,22707,7,365,4869,0,0,0,0
91,0,1,1,ACCEPT,19.2902,3.7898,6636,0,1,0.9461,230.56,430.91,294.00,119.00,218.00,446.50,200.00,135.00,0.5612,20.02,1,0,0.0000,NOT_RUN,0,6203,668,18028,7,365,6636,0,0,0,0
92,0,1,1,ACCEPT,18.1156,3.5517,6521,0,-1,0.9785,230.56,427.19,294.00,119.00,219.50,448.00,201.00,136.00,0.5246,23.57,1,0,0.0000,NOT_RUN,0,5977,758,17713,7,365,6521,0,0,0,0
93,0,1,1,ACCEPT,18.9204,3.7848,6578,0,0,1.0000,230.56,427.19,294.00,119.00,220.00,450.50,202.00,139.00,0.5118,25.59,1,0,0.0000,NOT_RUN,0,5885,752,18660,7,365,6578,0,0,0,0
94,0,1,1,ACCEPT,20.5435,3.7555,7004,0,-1,0.9503,230.56,423.47,294.00,119.00,218.00,451.00,206.00,138.00,0.4881,30.26,1,0,0.0000,NOT_RUN,0,5757,668,18966,7,365,7004,0,0,0,0
95,0,1,1,ACCEPT,19.9153,3.8010,6724,0,0,1.0000,230.56,423.47,294.00,119.00,216.50,453.00,203.00,138.00,0.4682,32.71,1,0,0.0000,NOT_RUN,0,5625,612,19218,7,365,6724,0,0,0,0
96,0,1,1,ACCEPT,18.8475,3.4321,6291,0,-1,0.9774,230.56,419.75,294.00,119.00,216.50,451.50,205.00,141.00,0.4604,34.72,1,0,0.0000,NOT_RUN,0,5316,530,18585,7,365,6291,0,0,0,0
97,0,1,1,ACCEPT,18.4366,3.5387,5807,0,0,1.0000,230.56,419.75,294.00,119.00,216.50,447.50,209.00,133.00,0.4860,31.11,1,0,0.0000,NOT_RUN,0,5032,524,19277,7,365,5807,0,0,0,0
98,0,1,1,ACCEPT,19.1413,3.5282,5938,0,-1,0.9811,230.56,416.03,294.00,119.00,216.00,441.50,204.00,129.00,0.4879,29.34,1,0,0.0000,NOT_RUN,0,5024,530,18116,7,365,5938,0,0,0,0
99,0,1,1,ACCEPT,19.9907,3.6484,5469,0,0,1.0000,230.56,416.03,294.00,119.00,216.00,439.00,206.00,128.00,0.5095,27.20,1,0,0.0000,NOT_RUN,0,4520,423,19197,7,365,5469,0,0,0,0
100,0,1,1,ACCEPT,19.9424,3.9336,5743,0,-1,0.9253,230.56,412.31,294.00,119.00,214.50,431.50,205.00,137.00,0.5472,25.02,1,0,0.0000,NOT_RUN,0,4821,452,20755,7,365,5743,0,0,0,0
101,0,1,1,ACCEPT,19.6533,3.7072,5761,0,-1,0.9566,230.56,408.59,294.00,119.00,214.50,428.00,205.00,132.00,0.5397,25.19,1,0,0.0000,NOT_RUN,0,4970,421,21792,7,365,5761,0,0,0,0
102,0,1,1,ACCEPT,22.3551,3.8330,6336,0,0,1.0000,230.56,408.59,294.00,119.00,214.50,424.50,207.00,125.00,0.5646,22.61,1,0,0.0000,NOT_RUN,0,4912,449,21371,7,365,6336,0,0,0,0
103,0,1,1,ACCEPT,22.3252,3.9078,6315,0,-1,0.9528,230.56,404.88,294.00,119.00,215.00,418.00,202.00,122.00,0.5717,20.36,1,0,0.0000,NOT_RUN,0,4707,414,21820,7,365,6315,0,0,0,0
104,0,1,1,ACCEPT,22.4439,4.7994,6724,0,0,1.0000,230.56,404.88,294.00,119.00,214.50,415.50,201.00,117.00,0.5846,19.26,1,0,0.0000,NOT_RUN,0,5204,398,19599,7,365,6724,0,0,0,0
105,0,1,1,ACCEPT,21.5772,4.4031,7001,0,0,1.0000,230.56,404.88,294.00,119.00,214.00,413.50,204.00,113.00,0.6062,18.67,1,0,0.0000,NOT_RUN,0,5496,395,18869,7,365,7001,0,0,0,0
106,0,1,1,ACCEPT,20.2275,4.1521,6934,0,-1,0.9905,230.56,401.16,294.00,119.00,215.00,408.00,202.00,108.00,0.6111,17.00,1,0,0.0000,NOT_RUN,0,5740,479,16727,7,365,6934,0,0,0,0
107,0,1,1,ACCEPT,19.9639,4.0000,7048,0,0,1.0000,230.56,401.16,294.00,119.00,215.00,412.50,202.00,87.00,0.5023,19.26,1,0,0.0000,NOT_RUN,0,6043,388,15903,7,365,7048,0,0,0,0
108,0,1,1,ACCEPT,18.7906,3.7098,7260,0,0,1.0000,230.56,401.16,294.00,119.00,214.50,408.50,201.00,81.00,0.4654,17.66,1,0,0.0000,NOT_RUN,0,6564,425,16178,7,365,7260,0,0,0,0
109,0,1,1,ACCEPT,18.8515,3.5250,6842,0,0,1.0000,230.56,401.16,294.00,119.00,215.50,404.50,201.00,73.00,0.4194,15.43,1,0,0.0000,NOT_RUN,0,5993,437,14175,7,365,6842,0,0,0,0
110,0,1,1,ACCEPT,18.5086,3.2938,6334,0,-1,0.9811,230.56,397.44,294.00,119.00,216.50,402.50,201.00,69.00,0.3964,14.95,1,0,0.0000,NOT_RUN,0,5604,440,14848,7,365,6334,0,0,0,0
111,0,1,1,ACCEPT,18.0762,3.5355,6728,0,0,1.0000,230.56,397.44,294.00,119.00,216.00,402.50,198.00,73.00,0.4131,15.42,1,0,0.0000,NOT_RUN,0,5831,481,15137,7,365,6728,0,0,0,0
112,0,1,1,ACCEPT,16.3317,2.7430,5966,0,0,1.0000,230.56,397.44,294.00,119.00,218.00,399.50,202.00,63.00,0.3637,12.73,1,0,0.0000,NOT_RUN,0,5484,478,13569,7,365,5966,0,0,0,0
113,0,1,1,ACCEPT,13.6385,2.1769,4306,0,-1,0.9324,230.56,393.72,294.00,119.00,219.00,401.50,202.00,69.00,0.3984,13.94,1,0,0.0000,NOT_RUN,0,4454,467,19448,7,365,4306,0,0,0,0
114,0,1,1,ACCEPT,16.1091,2.6506,5757,0,0,1.0000,230.56,393.72,294.00,119.00,220.00,400.00,206.00,62.00,0.3651,12.29,1,0,0.0000,NOT_RUN,0,6428,390,16712,7,365,5757,0,0,0,0
115,0,1,1,ACCEPT,15.1013,2.0425,5768,0,1,0.9865,230.56,397.44,294.00,119.00,221.00,399.00,208.00,62.00,0.3686,9.69,1,0,0.0000,NOT_RUN,0,5911,546,14663,7,365,5768,0,0,0,0
116,0,1,1,ACCEPT,16.5888,2.1807,6058,0,0,1.0000,230.56,397.44,294.00,119.00,221.00,401.00,208.00,68.00,0.4043,10.20,1,0,0.0000,NOT_RUN,0,5717,524,16312,7,365,6058,0,0,0,0
117,0,1,1,ACCEPT,16.3284,2.1004,6589,0,0,1.0000,230.56,397.44,294.00,119.00,220.00,398.50,208.00,67.00,0.3983,10.62,1,0,0.0000,NOT_RUN,0,6282,497,18486,7,365,6589,0,0,0,0
118,0,1,1,ACCEPT,16.1468,1.9481,6836,0,1,0.9969,230.56,401.16,294.00,119.00,219.50,400.50,209.00,65.00,0.3883,11.08,1,0,0.0000,NOT_RUN,0,6399,529,20511,7,365,6836,0,0,0,0
119,0,1,1,ACCEPT,16.9996,2.1291,7633,0,0,1.0000,230.56,401.16,294.00,119.00,218.00,402.00,210.00,68.00,0.4082,12.59,1,0,0.0000,NOT_RUN,0,6781,469,22175,7,365,7633,0,0,0,0
120,0,1,1,ACCEPT,17.9045,2.3407,7729,0,0,1.0000,230.56,401.16,294.00,119.00,218.00,404.00,210.00,66.00,0.3962,12.88,1,0,0.0000,NOT_RUN,0,6696,508,21644,7,365,7729,0,0,0,0
121,0,1,1,ACCEPT,18.9559,2.6390,7917,0,0,1.0000,230.56,401.16,294.00,119.00,218.50,403.50,209.00,67.00,0.4002,12.29,1,0,0.0000,NOT_RUN,0,6471,509,21663,7,365,7917,0,0,0,0
122,0,1,1,ACCEPT,20.0233,3.1079,8065,0,0,1.0000,230.56,401.16,294.00,119.00,219.50,402.50,211.00,59.00,0.3558,11.14,1,0,0.0000,NOT_RUN,0,6387,513,21046,7,365,8065,0,0,0,0
123,0,1,1,ACCEPT,21.3424,3.2853,8292,0,0,1.0000,230.56,401.16,294.00,119.00,217.50,400.00,211.00,68.00,0.4101,13.11,1,0,0.0000,NOT_RUN,0,6152,494,21380,7,365,8292,0,0,0,0
124,0,1,1,ACCEPT,23.4159,4.0194,8509,0,0,1.0000,230.56,401.16,294.00,119.00,217.50,401.00,209.00,68.00,0.4062,13.06,1,0,0.0000,NOT_RUN,0,6108,492,22600,7,365,8509,0,0,0,0
125,0,1,1,ACCEPT,23.3121,4.2985,8627,0,0,1.0000,230.56,401.16,294.00,119.00,217.00,402.00,210.00,70.00,0.4202,13.59,1,0,0.0000,NOT_RUN,0,6172,488,21379,7,365,8627,0,0,0,0
126,0,1,1,ACCEPT,24.5813,4.3778,8309,0,0,1.0000,230.56,401.16,294.00,119.00,216.50,402.50,209.00,69.00,0.4122,14.13,1,0,0.0000,NOT_RUN,0,5884,466,20848,7,365,8309,0,0,0,0
127,0,1,1,ACCEPT,24.8260,4.8953,7857,0,0,1.0000,230.56,401.16,294.00,119.00,217.00,402.50,210.00,69.00,0.4142,13.63,1,0,0.0000,NOT_RUN,0,5605,472,22397,7,365,7857,0,0,0,0
128,0,1,1,ACCEPT,25.6407,5.2241,8207,0,0,1.0000,230.56,401.16,294.00,119.00,215.00,401.00,210.00,68.00,0.4082,15.56,1,0,0.0000,NOT_RUN,0,6077,471,23513,7,365,8207,0,0,0,0
129,0,1,1,ACCEPT,26.4376,4.6793,8376,0,0,1.0000,230.56,401.16,294.00,119.00,215.50,399.50,211.00,65.00,0.3920,15.15,1,0,0.0000,NOT_RUN,0,5894,426,23084,7,365,8376,0,0,0,0
130,0,1,1,ACCEPT,25.2471,3.5225,7894,0,0,1.0000,230.56,401.16,294.00,119.00,215.50,397.50,207.00,65.00,0.3846,15.50,1,0,0.0000,NOT_RUN,0,5900,457,20510,7,365,7894,0,0,0,0
131,0,1,1,ACCEPT,23.9475,3.2780,7323,0,0,1.0000,230.56,401.16,294.00,119.00,215.00,398.50,206.00,67.00,0.3945,15.79,1,0,0.0000,NOT_RUN,0,5550,469,20760,7,365,7323,0,0,0,0
132,0,1,1,ACCEPT,24.9467,3.1864,7845,0,0,1.0000,230.56,401.16,294.00,119.00,216.00,397.00,202.00,62.00,0.3580,15.14,1,0,0.0000,NOT_RUN,0,5863,517,19964,7,365,7845,0,0,0,0
133,0,1,1,ACCEPT,14.0989,2.1076,3897,-1,0,0.9933,221.38,401.16,294.00,119.00,214.50,397.00,203.00,68.00,0.3946,8.03,1,0,0.0000,NOT_RUN,0,4693,425,27157,7,365,3897,0,0,0,0
134,0,1,1,ACCEPT,21.9248,2.5107,7271,1,0,0.9106,230.56,401.16,294.00,119.00,215.00,395.00,200.00,68.00,0.3887,16.74,1,0,0.0000,NOT_RUN,0,6053,481,18698,7,365,7271,0,0,0,0
135,0,1,1,ACCEPT,19.5696,1.9883,6776,0,0,1.0000,230.56,401.16,294.00,119.00,215.00,395.50,198.00,65.00,0.3679,16.56,1,0,0.0000,NOT_RUN,0,5699,578,17258,7,365,6776,0,0,0,0
136,0,1,1,ACCEPT,19.3481,2.1449,6988,0,0,1.0000,230.56,401.16,294.00,119.00,214.50,395.00,197.00,70.00,0.3942,17.20,1,0,0.0000,NOT_RUN,0,5374,572,14097,7,365,6988,0,0,0,0
137,0,1,1,ACCEPT,10.8566,1.9293,4036,-1,0,0.9502,221.38,401.16,294.00,119.00,214.50,393.50,195.00,81.00,0.4515,10.29,1,0,0.0000,NOT_RUN,0,6210,552,16330,7,365,4036,0,0,0,0
138,0,1,1,ACCEPT,13.7557,2.4300,4984,1,0,0.9825,230.56,401.16,294.00,119.00,213.50,388.50,195.00,85.00,0.4738,21.24,1,0,0.0000,NOT_RUN,0,6153,392,15434,7,365,4984,0,0,0,0
139,0,1,1,ACCEPT,15.5802,2.2955,5757,0,-1,0.9677,230.56,397.44,294.00,119.00,214.50,387.00,195.00,92.00,0.5128,19.16,1,0,0.0000,NOT_RUN,0,5566,524,15885,7,365,5757,0,0,0,0
140,0,1,1,ACCEPT,15.9823,2.4740,6133,0,0,1.0000,230.56,397.44,294.00,119.00,214.50,384.50,197.00,97.00,0.5295,20.62,1,0,0.0000,NOT_RUN,0,5827,474,16379,7,365,6133,0,0,0,0
141,0,1,1,ACCEPT,16.7470,2.6602,6302,0,0,1.0000,230.56,397.44,294.00,119.00,214.00,382.50,192.00,101.00,0.5052,22.30,1,0,0.0000,NOT_RUN,0,5679,478,16161,7,365,6302,0,0,0,0
142,0,1,1,ACCEPT,17.5821,2.3068,6519,0,-1,0.9590,230.56,393.72,294.00,119.00,214.00,380.50,194.00,107.00,0.5320,21.19,1,0,0.0000,NOT_RUN,0,5857,425,16801,7,365,6519,0,0,0,0
143,0,1,1,ACCEPT,18.7888,2.8861,6840,0,0,1.0000,230.56,393.72,294.00,119.00,216.00,379.50,190.00,111.00,0.5185,20.35,1,0,0.0000,NOT_RUN,0,5927,449,15890,7,365,6840,0,0,0,0
144,0,1,1,ACCEPT,18.8470,3.2637,6609,0,0,1.0000,230.56,393.72,294.00,119.00,216.50,376.50,189.00,117.00,0.5006,22.23,1,0,0.0000,NOT_RUN,0,6085,470,15123,7,365,6609,0,0,0,0
145,0,1,1,ACCEPT,19.7012,3.0990,6514,0,0,1.0000,230.56,393.72,294.00,119.00,215.50,377.50,189.00,117.00,0.5081,22.13,1,0,0.0000,NOT_RUN,0,6030,458,13898,7,365,6514,0,0,0,0
146,0,1,1,ACCEPT,19.5670,3.4927,6224,0,0,1.0000,230.56,393.72,294.00,119.00,217.50,378.00,187.00,120.00,0.5105,20.44,1,0,0.0000,NOT_RUN,0,6045,499,13581,7,365,6224,0,0,0,0
147,0,1,1,ACCEPT,17.6608,2.9440,5885,0,0,1.0000,230.56,393.72,294.00,119.00,217.50,378.50,189.00,121.00,0.5204,20.06,1,0,0.0000,NOT_RUN,0,6217,522,14855,7,365,5885,0,0,0,0
148,0,1,1,ACCEPT,17.7915,2.8595,5922,0,-1,0.9797,230.56,390.00,294.00,119.00,217.00,377.50,188.00,123.00,0.5409,18.44,1,0,0.0000,NOT_RUN,0,6329,521,15509,7,365,5922,0,0,0,0
149,0,1,1,ACCEPT,17.7615,2.9542,5994,0,0,1.0000,230.56,390.00,294.00,119.00,219.00,378.50,186.00,121.00,0.5409,16.31,1,0,0.0000,NOT_RUN,0,6331,520,16588,7,365,5994,0,0,0,0
150,0,1,1,ACCEPT,17.2095,2.4522,5954,0,0,1.0000,230.56,390.00,294.00,119.00,218.50,379.00,187.00,122.00,0.5486,16.32,1,0,0.0000,NOT_RUN,0,6785,444,16719,7,365,5954,0,0,0,0
151,0,1,1,ACCEPT,18.3304,2.9570,6393,0,-1,0.9747,230.56,386.28,294.00,119.00,217.50,382.00,189.00,124.00,0.6109,13.75,1,0,0.0000,NOT_RUN,0,7145,418,18264,7,365,6393,0,0,0,0
152,0,1,1,ACCEPT,19.1765,3.0652,6722,0,0,1.0000,230.56,386.28,294.00,119.00,219.00,382.50,188.00,127.00,0.6131,12.17,1,0,0.0000,NOT_RUN,0,7113,394,19020,7,365,6722,0,0,0,0
153,0,1,1,ACCEPT,19.8921,3.1133,6597,0,0,1.0000,230.56,386.28,294.00,119.00,219.50,381.50,187.00,123.00,0.5995,12.05,1,0,0.0000,NOT_RUN,0,6894,383,20460,7,365,6597,0,0,0,0
154,0,1,1,ACCEPT,20.4000,3.4765,7172,0,-1,0.9863,230.56,382.56,294.00,119.00,219.50,377.50,187.00,121.00,0.5951,12.17,1,0,0.0000,NOT_RUN,0,7373,358,19979,7,365,7172,0,0,0,0
155,0,1,1,ACCEPT,21.5001,3.6703,7124,0,0,1.0000,230.56,382.56,294.00,119.00,220.00,378.50,188.00,119.00,0.6044,11.32,1,0,0.0000,NOT_RUN,0,7148,394,19405,7,365,7124,0,0,0,0
156,0,1,1,ACCEPT,21.8932,4.2953,7461,0,0,1.0000,230.56,382.56,294.00,119.00,220.00,375.50,188.00,115.00,0.5751,12.71,1,0,0.0000,NOT_RUN,0,7370,400,19514,7,365,7461,0,0,0,0
157,0,1,1,ACCEPT,22.5556,4.4232,7714,0,-1,0.9933,230.56,378.84,294.00,119.00,220.50,374.00,187.00,112.00,0.5872,11.17,1,0,0.0000,NOT_RUN,0,7651,423,20260,7,365,7714,0,0,0,0
158,0,1,1,ACCEPT,22.8765,4.8902,7751,0,0,1.0000,230.56,378.84,294.00,119.00,220.50,374.00,187.00,112.00,0.5872,11.17,1,0,0.0000,NOT_RUN,0,7563,434,21883,7,365,7751,0,0,0,0
159,0,1,1,ACCEPT,24.3799,5.0254,8111,0,0,1.0000,230.56,378.84,294.00,119.00,221.50,370.50,187.00,109.00,0.5548,12.32,1,0,0.0000,NOT_RUN,0,7499,455,20949,7,365,8111,0,0,0,0
160,0,1,1,ACCEPT,24.6782,4.9926,8073,0,0,1.0000,230.56,378.84,294.00,119.00,222.00,368.50,186.00,107.00,0.5334,13.43,1,0,0.0000,NOT_RUN,0,7402,443,22407,7,365,8073,0,0,0,0
161,0,1,1,ACCEPT,25.1814,5.0705,8270,0,0,1.0000,230.56,378.84,294.00,119.00,222.00,366.50,186.00,103.00,0.5127,15.02,1,0,0.0000,NOT_RUN,0,7342,444,23236,7,365,8270,0,0,0,0
162,0,1,1,ACCEPT,13.5598,2.2477,5181,0,0,1.0000,230.56,378.84,294.00,119.00,221.50,366.50,185.00,101.00,0.5074,15.31,1,0,0.0000,NOT_RUN,0,5997,639,28655,7,365,5181,0,0,0,0
163,0,1,1,ACCEPT,24.3591,5.0525,8468,0,-1,0.9812,230.56,375.12,294.00,119.00,221.50,364.50,185.00,97.00,0.5129,13.96,1,0,0.0000,NOT_RUN,0,7697,514,21360,7,365,8468,0,0,0,0
164,0,1,1,ACCEPT,24.2563,4.9552,7517,0,0,1.0000,230.56,375.12,294.00,119.00,222.50,360.50,183.00,101.00,0.4846,16.70,1,0,0.0000,NOT_RUN,0,6668,499,23664,7,365,7517,0,0,0,0
165,0,1,1,ACCEPT,25.3129,4.9684,8178,0,0,1.0000,230.56,375.12,294.00,119.00,222.00,363.00,184.00,92.00,0.4839,14.84,1,0,0.0000,NOT_RUN,0,7265,548,22427,7,365,8178,0,0,0,0
166,0,1,1,ACCEPT,27.0173,4.4367,8310,0,0,1.0000,230.56,375.12,294.00,119.00,220.50,363.50,187.00,91.00,0.4864,15.38,1,0,0.0000,NOT_RUN,0,6722,587,21877,7,365,8310,0,0,0,0
167,0,1,1,ACCEPT,27.4140,4.9051,8682,0,0,1.0000,230.56,375.12,294.00,119.00,222.00,362.00,182.00,98.00,0.4895,15.67,1,0,0.0000,NOT_RUN,0,7481,626,21812,7,365,8682,0,0,0,0
168,0,1,1,ACCEPT,28.1685,4.7020,8915,0,0,1.0000,230.56,375.12,294.00,119.00,221.50,364.50,183.00,99.00,0.5129,13.96,1,0,0.0000,NOT_RUN,0,7683,580,20889,7,365,8915,0,0,0,0
169,0,1,1,ACCEPT,27.2532,4.2657,8638,0,0,1.0000,230.56,375.12,294.00,119.00,222.00,367.00,182.00,98.00,0.5098,11.80,1,0,0.0000,NOT_RUN,0,7479,722,18843,7,365,8638,0,0,0,0
170,0,1,1,ACCEPT,26.6916,4.4807,8603,0,0,1.0000,230.56,375.12,294.00,119.00,221.50,371.00,181.00,98.00,0.5070,9.96,1,0,0.0000,NOT_RUN,0,8057,640,18622,7,365,8603,0,0,0,0
171,0,1,1,ACCEPT,24.0718,3.4211,7410,0,0,1.0000,230.56,375.12,294.00,119.00,222.00,374.50,180.00,101.00,0.5196,8.59,1,0,0.0000,NOT_RUN,0,7231,581,20302,7,365,7410,0,0,0,0
172,0,1,1,ACCEPT,21.8659,2.7141,6682,0,0,1.0000,230.56,375.12,294.00,119.00,222.00,376.50,180.00,105.00,0.5402,8.67,1,0,0.0000,NOT_RUN,0,7335,565,19741,7,365,6682,0,0,0,0
173,0,1,1,ACCEPT,19.6082,2.6399,6056,0,0,1.0000,230.56,375.12,294.00,119.00,223.00,380.50,176.00,103.00,0.5182,9.28,1,0,0.0000,NOT_RUN,0,7479,557,19222,7,365,6056,0,0,0,0
174,0,1,1,ACCEPT,17.8438,2.2685,5365,0,0,1.0000,230.56,375.12,294.00,119.00,224.00,381.50,174.00,109.00,0.5316,9.15,1,0,0.0000,NOT_RUN,0,6996,495,18518,7,365,5365,0,0,0,0
