frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
8,0,1,1,ACCEPT,13.9847,3.0573,1654,-3,-1,0.3664,146.50,336.25,38.00,24.00,145.50,335.00,41.00,30.00,0.7415,1.60,1,0,0.0000,NOT_RUN,0,1814,107,14858,5,351,1654,0,0,0,0
9,0,1,1,ACCEPT,14.6886,3.1520,2468,-2,-2,0.4822,144.12,334.75,38.00,24.00,145.00,333.00,44.00,26.00,0.7535,1.96,1,0,0.0000,NOT_RUN,0,2662,119,14773,5,351,2468,0,0,0,0
10,0,1,1,ACCEPT,15.9507,3.1867,3295,1,-3,0.3457,145.31,332.50,38.00,24.00,144.00,332.50,42.00,29.00,0.7488,1.31,1,0,0.0000,NOT_RUN,0,3270,91,20874,5,351,3295,0,0,0,0
11,0,1,1,ACCEPT,12.4914,3.0053,3946,4,0,0.4105,150.06,332.50,38.00,24.00,150.00,330.00,48.00,32.00,0.5938,2.50,1,0,0.0000,NOT_RUN,0,4268,64,19815,5,351,3946,0,0,0,0
12,0,1,1,ACCEPT,8.8488,1.7406,2919,4,0,0.4488,154.81,332.50,38.00,24.00,155.50,328.00,45.00,36.00,0.5630,4.55,1,0,0.0000,NOT_RUN,0,4256,86,18939,5,351,2919,0,0,0,0
13,0,1,1,ACCEPT,7.8085,1.2118,3359,5,-1,0.1831,160.75,331.75,38.00,24.00,162.50,327.00,53.00,38.00,0.4528,5.06,1,0,0.0000,NOT_RUN,0,5059,98,17620,5,351,3359,0,0,0,0
14,0,1,1,ACCEPT,10.4404,1.2286,4589,2,-2,0.4302,163.12,330.25,38.00,24.00,163.50,326.00,47.00,36.00,0.5390,4.27,1,0,0.0000,NOT_RUN,0,6802,107,17457,5,351,4589,0,0,0,0
15,0,1,1,ACCEPT,8.9987,1.5443,3921,-1,1,0.7641,161.94,331.00,38.00,24.00,158.00,321.50,50.00,39.00,0.4126,10.28,1,0,0.0000,NOT_RUN,0,7380,75,16830,5,351,3921,0,0,0,0
16,0,1,1,ACCEPT,8.8500,2.1092,2936,-7,-1,0.4486,153.62,330.25,38.00,24.00,150.50,325.50,45.00,35.00,0.5790,5.69,1,0,0.0000,NOT_RUN,0,4335,82,10944,5,351,2936,0,0,0,0
17,0,1,1,ACCEPT,10.4443,2.0007,2781,-6,0,0.2229,146.50,330.25,38.00,24.00,143.50,324.50,47.00,35.00,0.5455,6.49,1,0,0.0000,NOT_RUN,0,3810,83,13370,5,351,2781,0,0,0,0
18,0,1,1,ACCEPT,13.4093,2.7827,4046,-5,-2,0.3969,140.56,328.75,38.00,24.00,141.50,324.50,47.00,35.00,0.5544,4.35,1,0,0.0000,NOT_RUN,0,4686,121,13111,5,351,4046,0,0,0,0
19,0,1,1,ACCEPT,16.2283,2.8125,5324,-2,-2,0.6283,138.19,327.25,38.00,24.00,139.00,325.50,44.00,33.00,0.6281,1.93,1,0,0.0000,NOT_RUN,0,5241,133,13365,5,351,5324,0,0,0,0
20,0,1,1,ACCEPT,15.4318,3.3630,6874,2,1,0.7112,140.56,328.00,38.00,24.00,144.00,325.50,48.00,33.00,0.5758,4.25,1,0,0.0000,NOT_RUN,0,7966,74,13656,5,351,6874,0,0,0,0
21,0,1,1,ACCEPT,14.5517,2.6234,5218,2,1,0.6334,142.94,328.75,38.00,24.00,147.50,326.00,49.00,36.00,0.5170,5.33,1,0,0.0000,NOT_RUN,0,5976,71,13438,5,351,5218,0,0,0,0
22,0,1,1,ACCEPT,12.4561,2.4433,4266,5,1,0.0021,148.88,329.50,38.00,24.00,152.50,327.00,51.00,36.00,0.4967,4.40,1,0,0.0000,NOT_RUN,0,5660,76,12616,5,351,4266,0,0,0,0
23,0,1,1,ACCEPT,15.9054,3.4227,5247,4,1,0.1698,153.62,330.25,38.00,24.00,159.00,327.00,50.00,36.00,0.5067,6.28,1,0,0.0000,NOT_RUN,0,5390,82,13838,5,351,5247,0,0,0,0
24,0,1,1,ACCEPT,14.9713,3.4485,6028,0,2,0.8741,153.62,331.75,38.00,24.00,158.00,328.50,50.00,35.00,0.5211,5.45,1,0,0.0000,NOT_RUN,0,5907,111,13683,5,351,6028,0,0,0,0
25,0,1,1,ACCEPT,12.9558,3.2210,4780,-4,2,0.2847,148.88,333.25,38.00,24.00,152.50,330.50,51.00,37.00,0.4833,4.55,1,0,0.0000,NOT_RUN,0,5802,105,12002,5,351,4780,0,0,0,0
26,0,1,1,ACCEPT,11.1518,2.5371,2631,-6,4,0.1851,141.75,336.25,38.00,24.00,148.00,334.00,44.00,36.00,0.5018,6.64,1,0,0.0000,NOT_RUN,0,3662,106,10837,5,351,2631,0,0,0,0
27,0,1,1,ACCEPT,12.6554,2.0827,3222,-5,3,0.1127,135.81,338.50,38.00,24.00,140.00,335.50,48.00,37.00,0.5135,5.15,1,0,0.0000,NOT_RUN,0,3655,101,10933,5,351,3222,0,0,0,0
28,0,1,1,ACCEPT,17.3659,3.6190,4806,-2,1,0.7407,133.44,339.25,38.00,24.00,139.50,337.00,47.00,34.00,0.5347,6.47,1,0,0.0000,NOT_RUN,0,4717,114,13364,5,351,4806,0,0,0,0
29,0,1,1,ACCEPT,15.9115,3.5123,6547,1,1,0.9569,134.62,340.00,38.00,24.00,140.50,337.50,45.00,33.00,0.5545,6.38,1,0,0.0000,NOT_RUN,0,5612,94,13783,5,351,6547,0,0,0,0
30,0,1,1,ACCEPT,15.6663,3.3700,6093,3,0,0.6965,138.19,340.00,38.00,24.00,139.50,335.50,41.00,33.00,0.6741,4.69,1,0,0.0000,NOT_RUN,0,6726,87,9598,5,351,6093,0,0,0,0
31,0,1,1,ACCEPT,11.9323,2.8131,2498,6,3,0.0208,145.31,342.25,38.00,24.00,146.50,337.00,47.00,38.00,0.5106,5.38,1,0,0.0000,NOT_RUN,0,4134,65,10123,5,351,2498,0,0,0,0
32,0,1,1,ACCEPT,11.3465,1.7304,2625,6,3,0.0789,152.44,344.50,38.00,24.00,154.00,338.50,44.00,35.00,0.5728,6.20,1,0,0.0000,NOT_RUN,0,4361,74,15667,5,351,2625,0,0,0,0
33,0,1,1,ACCEPT,16.8601,3.0698,8089,5,-2,0.0664,158.38,343.00,38.00,24.00,161.00,339.50,50.00,39.00,0.4677,4.38,1,0,0.0000,NOT_RUN,0,8632,109,12419,5,351,8089,0,0,0,0
34,0,1,1,ACCEPT,17.3514,3.0542,6475,2,-1,0.7032,160.75,342.25,38.00,24.00,161.50,338.00,45.00,38.00,0.5333,4.32,1,0,0.0000,NOT_RUN,0,5754,118,12274,5,351,6475,0,0,0,0
35,0,1,1,ACCEPT,10.1016,2.3636,4342,-4,0,0.2529,156.00,342.25,38.00,24.00,158.50,339.00,45.00,34.00,0.5961,4.10,1,0,0.0000,NOT_RUN,0,6513,112,7503,5,351,4342,0,0,0,0
36,0,1,1,ACCEPT,12.6155,2.2596,2176,-5,1,0.0138,150.06,343.00,38.00,24.00,155.00,339.00,44.00,36.00,0.5308,6.35,1,0,0.0000,NOT_RUN,0,2730,77,11335,5,351,2176,0,0,0,0
37,0,1,1,ACCEPT,12.9897,2.2645,4409,-2,0,0.6600,147.69,343.00,38.00,24.00,151.00,339.50,46.00,35.00,0.5665,4.82,1,0,0.0000,NOT_RUN,0,4548,134,12075,5,351,4409,0,0,0,0
38,0,1,1,ACCEPT,10.6664,1.7008,4274,-1,0,0.8924,146.50,343.00,38.00,24.00,149.50,339.00,43.00,34.00,0.6106,5.00,1,0,0.0000,NOT_RUN,0,5325,201,10039,5,351,4274,0,0,0,0
39,0,1,1,ACCEPT,12.4213,2.1959,4697,2,-1,0.7564,148.88,342.25,38.00,24.00,148.50,339.00,45.00,32.00,0.6333,3.27,1,0,0.0000,NOT_RUN,0,5703,63,15892,5,351,4697,0,0,0,0
40,0,1,1,ACCEPT,10.1978,1.8217,3953,5,-1,0.4298,154.81,341.50,38.00,24.00,155.50,339.00,41.00,32.00,0.6951,2.59,1,0,0.0000,NOT_RUN,0,6109,95,12773,5,351,3953,0,0,0,0
41,0,1,1,ACCEPT,12.7696,2.0188,4183,6,-2,0.4021,161.94,340.00,38.00,24.00,165.00,335.50,44.00,33.00,0.6264,5.44,1,0,0.0000,NOT_RUN,0,5174,107,18369,5,351,4183,0,0,0,0
42,0,1,1,ACCEPT,9.5908,1.7355,4415,5,-1,0.4412,167.88,339.25,38.00,24.00,172.50,335.50,47.00,35.00,0.5516,5.95,1,0,0.0000,NOT_RUN,0,6869,81,12594,5,351,4415,0,0,0,0
43,0,1,1,ACCEPT,14.7614,2.1561,4543,2,-1,0.5069,170.25,338.50,38.00,24.00,171.00,333.00,44.00,34.00,0.5894,5.55,1,0,0.0000,NOT_RUN,0,4609,125,10551,5,351,4543,0,0,0,0
44,0,1,1,ACCEPT,10.1269,1.9604,3858,-2,-3,0.4396,167.88,336.25,38.00,24.00,165.00,334.00,42.00,36.00,0.5812,3.65,1,0,0.0000,NOT_RUN,0,6771,157,10564,5,351,3858,0,0,0,0
45,0,1,1,ACCEPT,8.7873,1.9255,1808,-7,0,0.2760,159.56,336.25,38.00,24.00,155.50,333.00,39.00,32.00,0.6198,5.20,1,0,0.0000,NOT_RUN,0,4004,145,7376,5,351,1808,0,0,0,0
46,0,1,1,ACCEPT,10.1330,2.1111,1995,-8,0,0.3088,150.06,336.25,38.00,24.00,149.00,332.00,38.00,32.00,0.7014,4.38,1,0,0.0000,NOT_RUN,0,3348,71,6906,5,351,1995,0,0,0,0
47,0,1,1,ACCEPT,14.6210,2.1357,2738,-4,-1,0.1943,145.31,335.50,38.00,24.00,144.50,331.50,37.00,33.00,0.7030,4.08,1,0,0.0000,NOT_RUN,0,3129,95,13337,5,351,2738,0,0,0,0
48,0,1,1,ACCEPT,15.2560,1.9854,6004,-1,-2,0.5771,144.12,334.00,38.00,24.00,142.50,330.50,39.00,33.00,0.6735,3.86,1,0,0.0000,NOT_RUN,0,5989,144,8277,5,351,6004,0,0,0,0
49,0,1,1,ACCEPT,11.9818,1.8645,4650,1,-1,0.8127,145.31,333.25,38.00,24.00,146.50,327.00,45.00,36.00,0.5539,6.36,1,0,0.0000,NOT_RUN,0,6039,84,8552,5,351,4650,0,0,0,0
50,0,1,1,ACCEPT,9.0517,1.2923,2958,3,-1,0.3056,148.88,332.50,38.00,24.00,151.00,327.00,46.00,34.00,0.5641,5.90,1,0,0.0000,NOT_RUN,0,4044,74,7320,5,351,2958,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-6.1355,1.1280,-1533,0,-2,0.9002,148.88,332.50,38.00,24.00,159.50,328.00,49.00,32.00,0.4525,11.54,0,0,0.0000,NOT_RUN,0,3084,150,0,5,351,1533,0,0,0,0
52,0,1,0,LOW_PSR,4.1996,1.0911,958,1,-8,0.6983,148.88,332.50,38.00,24.00,166.00,330.00,54.00,36.00,0.3204,17.31,0,0,0.0000,NOT_RUN,0,3158,196,0,5,351,958,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-5.5521,1.1245,-1843,-9,4,0.0147,148.88,332.50,38.00,24.00,167.00,330.50,52.00,37.00,0.2944,18.24,0,0,0.0000,NOT_RUN,0,4135,196,0,5,351,1843,0,0,0,0
54,0,1,1,ACCEPT,5.3571,1.0533,1582,-6,3,0.1397,141.75,334.75,38.00,24.00,163.50,329.50,43.00,35.00,0.2288,22.37,1,0,0.0000,NOT_RUN,0,3994,75,9862,5,351,1582,0,0,0,0
55,0,1,1,ACCEPT,8.7216,1.5804,4000,12,-3,0.0493,156.00,332.50,38.00,24.00,158.00,329.00,42.00,34.00,0.6387,4.03,1,0,0.0000,NOT_RUN,0,5147,136,10169,5,351,4000,0,0,0,0
56,0,1,1,ACCEPT,9.6438,1.8760,4251,-3,-1,0.3907,152.44,331.75,38.00,24.00,153.00,329.00,44.00,32.00,0.6477,2.81,1,0,0.0000,NOT_RUN,0,7093,117,12911,5,351,4251,0,0,0,0
57,0,1,1,ACCEPT,10.9414,1.8409,5370,-1,-3,0.3775,151.25,329.50,38.00,24.00,152.00,326.00,42.00,34.00,0.6387,3.58,1,0,0.0000,NOT_RUN,0,6566,121,8948,5,351,5370,0,0,0,0
58,0,1,1,ACCEPT,8.4734,1.3485,3289,1,-5,0.0590,152.44,325.75,38.00,24.00,153.00,323.50,42.00,31.00,0.7005,2.32,1,0,0.0000,NOT_RUN,0,5089,102,5940,5,351,3289,0,0,0,0
59,0,1,1,ACCEPT,10.5795,1.6114,2177,3,-3,0.0726,156.00,323.50,38.00,24.00,155.50,319.50,39.00,33.00,0.7086,4.03,1,0,0.0000,NOT_RUN,0,2946,85,6615,5,351,2177,0,0,0,0
60,0,1,1,ACCEPT,6.8115,1.1725,1563,4,-3,0.2393,160.75,321.25,38.00,24.00,161.00,318.50,46.00,31.00,0.6396,2.76,1,0,0.0000,NOT_RUN,0,3378,73,2688,5,351,1563,0,0,0,0
61,0,1,1,ACCEPT,7.0691,2.0000,728,5,1,0.2940,166.69,322.00,38.00,24.00,168.50,318.50,43.00,33.00,0.6427,3.94,1,0,0.0000,NOT_RUN,0,1280,100,6277,5,351,728,0,0,0,0
62,0,1,1,ACCEPT,7.4555,1.8598,1406,3,-2,0.1999,170.25,320.50,38.00,24.00,173.50,318.00,45.00,34.00,0.5961,4.10,1,0,0.0000,NOT_RUN,0,2812,150,6692,5,351,1406,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-4.8526,1.0808,-776,16,-1,0.3673,170.25,320.50,38.00,24.00,171.00,316.00,42.00,32.00,0.6552,4.56,0,0,0.0000,NOT_RUN,0,2402,166,0,5,351,776,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-5.1663,1.0554,-1066,11,-4,0.5460,170.25,320.50,38.00,24.00,166.50,315.50,39.00,39.00,0.5216,6.25,0,0,0.0000,NOT_RUN,0,3099,92,0,5,351,1066,0,0,0,0
65,0,1,1,ACCEPT,5.1332,1.0361,1090,1,-6,0.0954,171.44,316.00,38.00,24.00,163.50,312.50,43.00,39.00,0.4324,8.67,1,0,0.0000,NOT_RUN,0,2885,103,8179,5,351,1090,0,0,0,0
66,0,1,1,ACCEPT,5.2880,1.0857,1988,1,-6,0.7822,172.62,311.50,38.00,24.00,164.00,310.50,46.00,33.00,0.4917,8.68,1,0,0.0000,NOT_RUN,0,6896,63,4185,5,351,1988,0,0,0,0
67,0,1,1,ACCEPT,5.1085,1.2208,857,0,-3,0.7771,172.62,309.25,38.00,24.00,167.00,312.50,44.00,33.00,0.5604,6.50,1,0,0.0000,NOT_RUN,0,2936,52,3858,5,351,857,0,0,0,0
68,0,1,1,ACCEPT,5.6547,1.4419,881,4,0,0.4075,177.38,309.25,38.00,24.00,170.00,311.50,40.00,33.00,0.5153,7.71,1,0,0.0000,NOT_RUN,0,2617,75,8606,5,351,881,0,0,0,0
69,0,1,1,ACCEPT,5.2183,1.4083,1621,7,0,0.1234,185.69,309.25,38.00,24.00,176.00,313.50,42.00,35.00,0.4397,10.58,1,0,0.0000,NOT_RUN,0,4442,68,5070,5,351,1621,0,0,0,0
70,0,1,1,ACCEPT,5.4290,1.4300,1134,4,1,0.0494,190.44,310.00,38.00,24.00,183.00,314.00,42.00,34.00,0.5014,8.44,1,0,0.0000,NOT_RUN,0,3149,74,3661,5,351,1134,0,0,0,0
71,0,1,1,ACCEPT,6.7917,1.9167,1081,4,0,0.0879,195.19,310.00,38.00,24.00,185.00,314.50,44.00,33.00,0.4552,11.14,1,0,0.0000,NOT_RUN,0,2216,77,4355,5,351,1081,0,0,0,0
72,0,1,1,ACCEPT,6.9831,1.6555,1240,-2,0,0.5734,192.81,310.00,38.00,24.00,181.50,314.00,43.00,34.00,0.4186,12.00,1,0,0.0000,NOT_RUN,0,2745,69,3136,5,351,1240,0,0,0,0
73,0,1,1,ACCEPT,8.1773,1.6870,1051,-5,-1,0.3073,186.88,309.25,38.00,24.00,175.50,313.50,35.00,35.00,0.3931,12.14,1,0,0.0000,NOT_RUN,0,2313,54,3598,5,351,1051,0,0,0,0
74,0,1,1,ACCEPT,10.8632,1.9063,1180,-4,-1,0.1780,182.12,308.50,38.00,24.00,172.50,312.50,39.00,31.00,0.4704,10.42,1,0,0.0000,NOT_RUN,0,1774,70,4310,5,351,1180,0,0,0,0
75,0,1,1,ACCEPT,11.4593,2.1122,1525,-3,-4,0.0341,178.56,305.50,38.00,24.00,172.50,307.00,39.00,36.00,0.5063,6.25,1,0,0.0000,NOT_RUN,0,2013,80,4949,5,351,1525,0,0,0,0
76,0,1,1,ACCEPT,11.5720,2.3766,1887,-1,-2,0.7096,177.38,304.00,38.00,24.00,170.50,306.00,35.00,36.00,0.4867,7.16,1,0,0.0000,NOT_RUN,0,2690,85,6197,5,351,1887,0,0,0,0
77,0,1,1,ACCEPT,11.4024,2.9471,2007,2,-1,0.6293,179.75,303.25,38.00,24.00,172.50,304.00,41.00,40.00,0.4353,7.29,1,0,0.0000,NOT_RUN,0,2181,79,10186,5,351,2007,0,0,0,0
78,0,1,1,ACCEPT,7.5169,2.2547,2178,2,-1,0.7576,182.12,302.50,38.00,24.00,173.00,304.50,42.00,41.00,0.3914,9.34,1,0,0.0000,NOT_RUN,0,4759,80,5971,5,351,2178,0,0,0,0
79,0,1,0,LOW_PSR,3.7093,1.0774,738,-12,-6,0.0325,182.12,302.50,38.00,24.00,175.00,306.50,44.00,39.00,0.4479,8.17,0,0,0.0000,NOT_RUN,0,2999,145,0,5,351,738,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-3.9509,1.0510,-886,-13,11,0.0079,182.12,302.50,38.00,24.00,174.50,307.50,43.00,37.00,0.4603,9.12,0,0,0.0000,NOT_RUN,0,2753,133,0,5,351,886,0,0,0,0
81,0,1,0,LOW_PSR,3.9081,1.0223,917,8,-24,0.0676,182.12,302.50,38.00,24.00,170.00,308.50,42.00,39.00,0.3557,13.53,0,0,0.0000,NOT_RUN,0,3645,113,0,5,351,917,0,0,0,0
82,0,1,0,LOW_PSR,3.9260,1.0481,915,-2,6,0.6962,182.12,302.50,38.00,24.00,161.00,310.50,42.00,39.00,0.2106,22.59,0,0,0.0000,NOT_RUN,0,3307,97,0,5,351,915,0,0,0,0
83,0,1,0,LOW_PSR,4.8199,1.3358,1070,15,-5,0.2981,182.12,302.50,38.00,24.00,155.50,309.50,45.00,41.00,0.1487,27.53,0,0,0.0000,NOT_RUN,0,3040,123,0,5,351,1070,0,0,0,0
84,0,1,1,ACCEPT,6.9262,1.9613,1418,11,-2,0.2511,195.19,301.00,38.00,24.00,147.00,312.50,40.00,37.00,0.0000,49.54,1,0,0.0000,NOT_RUN,0,2601,91,6432,5,351,1418,0,0,0,0
85,0,1,1,ACCEPT,8.7823,1.8893,2065,-1,4,0.3811,194.00,304.00,38.00,24.00,149.50,314.00,43.00,36.00,0.0000,45.61,1,0,0.0000,NOT_RUN,0,3861,77,2355,5,351,2065,0,0,0,0
86,0,1,1,ACCEPT,8.0451,1.6076,680,0,4,0.7015,194.00,307.00,38.00,24.00,151.00,314.50,44.00,35.00,0.0000,43.65,1,0,0.0000,NOT_RUN,0,1413,67,2769,5,351,680,0,0,0,0
87,0,1,1,ACCEPT,6.4737,1.2330,635,3,4,0.2094,197.56,310.00,38.00,24.00,153.00,315.00,44.00,38.00,0.0000,44.84,1,0,0.0000,NOT_RUN,0,2005,146,2371,5,351,635,0,0,0,0
88,0,1,1,ACCEPT,6.0951,1.4523,472,6,5,0.2627,204.69,313.75,38.00,24.00,159.00,316.00,42.00,38.00,0.0000,45.74,1,0,0.0000,NOT_RUN,0,1547,152,5083,5,351,472,0,0,0,0
89,0,1,1,ACCEPT,7.3152,1.6987,1150,10,4,0.3965,216.56,316.75,38.00,24.00,165.50,318.50,43.00,37.00,0.0000,51.09,1,0,0.0000,NOT_RUN,0,2446,126,2471,5,351,1150,0,0,0,0
90,0,1,1,ACCEPT,8.2180,1.8425,936,3,3,0.3932,220.12,319.00,38.00,24.00,165.00,322.50,42.00,43.00,0.0000,55.24,1,0,0.0000,NOT_RUN,0,1790,95,2453,5,351,936,0,0,0,0
91,0,1,1,ACCEPT,7.9659,1.7688,918,-4,0,0.4085,215.38,319.00,38.00,24.00,162.50,324.50,43.00,41.00,0.0000,53.16,1,0,0.0000,NOT_RUN,0,2485,110,1849,5,351,918,0,0,0,0
92,0,1,1,ACCEPT,8.4160,2.0420,778,-7,1,0.0244,207.06,319.75,38.00,24.00,155.50,326.50,39.00,41.00,0.0000,52.00,1,0,0.0000,NOT_RUN,0,1786,77,1793,5,351,778,0,0,0,0
93,0,1,1,ACCEPT,11.8178,2.4347,1025,-6,1,0.0507,199.94,320.50,38.00,24.00,155.00,327.50,44.00,39.00,0.0000,45.48,1,0,0.0000,NOT_RUN,0,1681,90,1631,5,351,1025,0,0,0,0
94,0,1,1,ACCEPT,14.5995,2.7995,1061,-2,0,0.7992,197.56,320.50,38.00,24.00,151.00,329.00,38.00,38.00,0.0000,47.33,1,0,0.0000,NOT_RUN,0,1176,217,2651,5,351,1061,0,0,0,0
95,0,1,1,ACCEPT,12.8802,2.2946,1854,1,1,0.7589,198.75,321.25,38.00,24.00,151.00,330.00,38.00,36.00,0.0000,48.55,1,0,0.0000,NOT_RUN,0,2078,118,1623,5,351,1854,0,0,0,0
96,0,1,1,ACCEPT,11.2465,2.8784,852,5,1,0.0575,204.69,322.00,38.00,24.00,156.50,329.00,41.00,36.00,0.0000,48.69,1,0,0.0000,NOT_RUN,0,1261,111,3401,5,351,852,0,0,0,0
97,0,1,1,ACCEPT,9.0723,2.1088,1105,9,0,0.1928,215.38,322.00,38.00,24.00,163.00,330.50,40.00,39.00,0.0000,53.06,1,0,0.0000,NOT_RUN,0,2191,145,5707,5,351,1105,0,0,0,0
98,0,1,1,ACCEPT,9.9446,2.5721,2158,9,1,0.3021,226.06,322.75,38.00,24.00,172.00,327.00,42.00,38.00,0.0000,54.23,1,0,0.0000,NOT_RUN,0,3650,123,5154,5,351,2158,0,0,0,0
99,0,1,1,ACCEPT,6.1322,1.3841,1355,7,-1,0.2738,234.38,322.00,38.00,24.00,177.50,327.00,39.00,40.00,0.0000,57.09,1,0,0.0000,NOT_RUN,0,3322,91,3869,5,351,1355,0,0,0,0
100,0,1,1,ACCEPT,9.0826,1.7713,2579,1,-6,0.2358,235.56,317.50,38.00,24.00,184.50,327.00,49.00,42.00,0.0000,51.94,1,0,0.0000,NOT_RUN,0,5263,110,1262,5,351,2579,0,0,0,0
101,0,1,1,ACCEPT,12.3113,3.3333,980,-6,-3,0.0888,228.44,315.25,38.00,24.00,178.00,326.00,42.00,40.00,0.0000,51.57,1,0,0.0000,NOT_RUN,0,1527,77,2444,5,351,980,0,0,0,0
102,0,1,1,ACCEPT,14.7985,2.9206,1986,-4,1,0.2467,223.69,316.00,38.00,24.00,176.00,327.50,46.00,35.00,0.0000,49.05,1,0,0.0000,NOT_RUN,0,2256,92,1893,5,351,1986,0,0,0,0
103,0,1,1,ACCEPT,16.2915,3.3383,2013,-4,1,0.1818,218.94,316.75,38.00,24.00,172.00,326.50,46.00,37.00,0.0000,47.94,1,0,0.0000,NOT_RUN,0,2162,143,1915,5,351,2013,0,0,0,0
104,0,1,1,ACCEPT,18.3613,3.0583,2205,0,1,0.8454,218.94,317.50,38.00,24.00,175.00,326.50,46.00,41.00,0.0000,44.85,1,0,0.0000,NOT_RUN,0,2311,160,2218,5,351,2205,0,0,0,0
105,0,1,1,ACCEPT,15.8092,3.6380,2241,3,1,0.3936,222.50,318.25,38.00,24.00,180.50,326.00,47.00,42.00,0.0042,42.71,1,0,0.0000,NOT_RUN,0,2467,79,5616,5,351,2241,0,0,0,0
106,0,1,1,ACCEPT,13.6254,3.1324,3289,5,3,0.1663,228.44,320.50,38.00,24.00,185.50,325.00,45.00,40.00,0.0000,43.17,1,0,0.0000,NOT_RUN,0,4881,133,4566,5,351,3289,0,0,0,0
107,0,1,1,ACCEPT,10.3758,2.2055,1760,10,0,0.0244,240.31,320.50,38.00,24.00,193.50,325.50,49.00,43.00,0.0000,47.08,1,0,0.0000,NOT_RUN,0,2918,146,2618,5,351,1760,0,0,0,0
108,0,1,1,ACCEPT,9.1781,2.0636,1135,12,2,0.1471,254.56,322.00,38.00,24.00,205.00,330.00,52.00,48.00,0.0000,50.20,1,0,0.0000,NOT_RUN,0,1771,89,2352,5,351,1135,0,0,0,0
109,0,1,1,ACCEPT,8.5659,1.6455,1216,12,-1,0.1316,268.81,321.25,38.00,24.00,212.50,331.00,51.00,46.00,0.0000,57.15,1,0,0.0000,NOT_RUN,0,1826,97,2221,5,351,1216,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-5.2992,1.0665,-866,-5,6,0.7864,268.81,321.25,38.00,24.00,215.00,329.00,50.00,46.00,0.0000,54.37,0,0,0.0000,NOT_RUN,0,2326,108,0,5,351,866,0,0,0,0
111,0,1,1,ACCEPT,5.1322,1.2199,893,-2,-12,0.0974,266.44,312.25,38.00,24.00,212.50,328.50,53.00,45.00,0.0000,56.33,1,0,0.0000,NOT_RUN,0,3005,90,2358,5,351,893,0,0,0,0
112,0,1,1,ACCEPT,11.0264,3.0950,1108,-6,-5,0.0469,259.31,308.50,38.00,24.00,206.50,325.50,53.00,49.00,0.0000,55.48,1,0,0.0000,NOT_RUN,0,1880,89,3165,5,351,1108,0,0,0,0
113,0,1,1,ACCEPT,13.4910,3.4440,1784,-5,-4,0.1396,253.38,305.50,38.00,24.00,200.00,321.00,56.00,44.00,0.0000,55.58,1,0,0.0000,NOT_RUN,0,2128,94,2849,5,351,1784,0,0,0,0
114,0,1,1,ACCEPT,5.1614,1.2447,875,-12,1,0.5109,239.12,306.25,38.00,24.00,218.00,317.50,66.00,49.00,0.2176,23.93,1,0,0.0000,NOT_RUN,0,2517,78,3215,5,351,875,0,0,0,0
115,0,1,1,ACCEPT,6.4974,1.1116,1434,-2,0,0.8040,236.75,306.25,38.00,24.00,216.00,316.00,66.00,50.00,0.2166,22.93,1,0,0.0000,NOT_RUN,0,3267,118,2887,5,351,1434,0,0,0,0
116,0,1,1,ACCEPT,7.1130,1.4079,1291,-9,-1,0.4376,226.06,305.50,38.00,24.00,209.00,315.00,62.00,50.00,0.2454,19.53,1,0,0.0000,NOT_RUN,0,3088,87,2720,5,351,1291,0,0,0,0
117,0,1,1,ACCEPT,9.5950,2.2205,1450,-6,-2,0.2386,218.94,304.00,38.00,24.00,200.00,314.50,56.00,49.00,0.2258,21.65,1,0,0.0000,NOT_RUN,0,2548,137,2410,5,351,1450,0,0,0,0
118,0,1,1,ACCEPT,10.0943,1.7910,1945,-5,0,0.0545,213.00,304.00,38.00,24.00,195.00,314.50,56.00,49.00,0.2351,20.84,1,0,0.0000,NOT_RUN,0,3814,102,6505,5,351,1945,0,0,0,0
119,0,1,1,ACCEPT,10.6564,1.4563,4120,-3,2,0.6534,209.44,305.50,38.00,24.00,193.00,317.00,62.00,52.00,0.2419,20.06,1,0,0.0000,NOT_RUN,0,6131,103,7805,5,351,4120,0,0,0,0
120,0,1,1,ACCEPT,7.6296,1.5694,2489,1,2,0.5275,210.62,307.00,38.00,24.00,195.00,317.00,58.00,50.00,0.2560,18.55,1,0,0.0000,NOT_RUN,0,4937,89,3795,5,351,2489,0,0,0,0
121,0,1,1,ACCEPT,5.9542,1.1735,683,3,5,0.4100,214.19,310.75,38.00,24.00,197.50,318.50,59.00,49.00,0.2512,18.40,1,0,0.0000,NOT_RUN,0,1445,80,3101,5,351,683,0,0,0,0
