frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
280,0,1,1,ACCEPT,14.7822,2.8077,8176,0,1,0.9755,130.34,308.25,171.00,50.00,106.00,308.50,122.00,47.00,0.6706,24.35,1,0,0.0000,NOT_RUN,0,9760,441,21098,22,1100,8176,0,0,0,0
281,0,1,1,ACCEPT,15.5041,2.9000,7946,0,1,0.9291,130.34,309.81,171.00,50.00,104.50,306.00,127.00,40.00,0.5660,26.12,1,0,0.0000,NOT_RUN,0,9320,592,17381,22,1100,7946,0,0,0,0
282,0,1,1,ACCEPT,16.1205,2.8208,8234,-1,1,0.9410,125.00,311.38,171.00,50.00,103.00,308.50,128.00,41.00,0.6099,22.19,1,0,0.0000,NOT_RUN,0,9825,957,11648,22,1100,8234,0,0,0,0
283,0,1,1,ACCEPT,16.4601,2.6254,8887,0,1,0.9041,125.00,312.94,171.00,50.00,102.00,309.50,126.00,41.00,0.6004,23.26,1,0,0.0000,NOT_RUN,0,10162,624,11602,22,1100,8887,0,0,0,0
284,0,1,1,ACCEPT,17.9183,2.7886,9417,0,1,0.9703,125.00,314.50,171.00,50.00,103.00,310.50,124.00,41.00,0.5946,22.36,1,0,0.0000,NOT_RUN,0,9931,528,9999,22,1100,9417,0,0,0,0
285,0,1,1,ACCEPT,18.6660,2.8466,9832,0,1,0.9935,125.00,316.06,171.00,50.00,99.50,313.00,129.00,40.00,0.5704,25.68,1,0,0.0000,NOT_RUN,0,10275,505,10443,22,1100,9832,0,0,0,0
286,0,1,1,ACCEPT,20.6674,3.0695,9672,0,1,0.9746,125.00,317.62,171.00,50.00,99.00,313.00,128.00,42.00,0.5796,26.41,1,0,0.0000,NOT_RUN,0,9768,645,9445,22,1100,9672,0,0,0,0
287,0,1,1,ACCEPT,22.0350,3.1692,9720,0,0,1.0000,125.00,317.62,171.00,50.00,99.50,314.50,127.00,41.00,0.5824,25.69,1,0,0.0000,NOT_RUN,0,9762,747,8578,22,1100,9720,0,0,0,0
288,0,1,1,ACCEPT,21.2318,3.4469,9124,-1,1,0.9487,119.66,319.19,171.00,50.00,99.50,318.00,127.00,44.00,0.6536,20.19,1,0,0.0000,NOT_RUN,0,9171,733,7557,22,1100,9124,0,0,0,0
289,0,1,1,ACCEPT,21.3174,3.5808,9346,0,1,0.9361,119.66,320.75,171.00,50.00,100.50,320.50,125.00,45.00,0.6579,19.16,1,0,0.0000,NOT_RUN,0,8941,891,6889,22,1100,9346,0,0,0,0
290,0,1,1,ACCEPT,21.5107,3.7800,9692,0,1,0.9640,119.66,322.31,171.00,50.00,98.00,320.50,128.00,41.00,0.6126,21.73,1,0,0.0000,NOT_RUN,0,9342,1018,9310,22,1100,9692,0,0,0,0
291,0,1,1,ACCEPT,22.1357,3.9506,10236,0,1,0.9027,119.66,323.88,171.00,50.00,99.00,323.50,126.00,41.00,0.6042,20.66,1,0,0.0000,NOT_RUN,0,9522,1110,13317,22,1100,10236,0,0,0,0
292,0,1,1,ACCEPT,23.0910,3.6450,11026,0,0,1.0000,119.66,323.88,171.00,50.00,98.50,325.00,129.00,36.00,0.5421,21.19,1,0,0.0000,NOT_RUN,0,10359,1047,16411,22,1100,11026,0,0,0,0
293,0,1,1,ACCEPT,23.9870,4.4812,11082,0,2,0.8378,119.66,327.00,171.00,50.00,98.50,326.50,127.00,37.00,0.5496,21.16,1,0,0.0000,NOT_RUN,0,9861,832,18671,22,1100,11082,0,0,0,0
294,0,1,1,ACCEPT,25.7061,4.6610,11606,0,1,0.9664,119.66,328.56,171.00,50.00,98.50,325.00,127.00,38.00,0.5644,21.45,1,0,0.0000,NOT_RUN,0,9931,931,21205,22,1100,11606,0,0,0,0
295,0,1,1,ACCEPT,26.8317,4.5348,12262,0,0,1.0000,119.66,328.56,171.00,50.00,98.00,326.00,128.00,38.00,0.5678,21.81,1,0,0.0000,NOT_RUN,0,10721,915,21099,22,1100,12262,0,0,0,0
296,0,1,1,ACCEPT,26.3413,4.1705,12228,0,2,0.7983,119.66,331.69,171.00,50.00,98.50,330.00,127.00,40.00,0.5942,21.22,1,0,0.0000,NOT_RUN,0,10817,880,22097,22,1100,12228,0,0,0,0
297,0,1,1,ACCEPT,26.8520,4.2231,13324,0,1,0.9503,119.66,333.25,171.00,50.00,99.00,331.00,128.00,40.00,0.5988,20.78,1,0,0.0000,NOT_RUN,0,11436,1068,21847,22,1100,13324,0,0,0,0
298,0,1,1,ACCEPT,27.9124,4.4906,13885,0,1,0.8764,119.66,334.81,171.00,50.00,99.50,331.00,127.00,40.00,0.5942,20.51,1,0,0.0000,NOT_RUN,0,11602,1010,22462,22,1100,13885,0,0,0,0
299,0,1,1,ACCEPT,28.9165,4.7002,14425,0,1,0.8959,119.66,336.38,171.00,50.00,99.00,332.50,130.00,41.00,0.6222,21.02,1,0,0.0000,NOT_RUN,0,11884,1133,22843,22,1100,14425,0,0,0,0
300,0,1,1,ACCEPT,30.2804,5.3520,15585,0,1,0.8849,119.66,337.94,171.00,50.00,98.50,333.50,127.00,39.00,0.5793,21.62,1,0,0.0000,NOT_RUN,0,12383,1016,23320,22,1100,15585,0,0,0,0
301,0,1,1,ACCEPT,31.2073,5.7536,15529,0,1,0.8844,119.66,339.50,171.00,50.00,99.50,334.00,127.00,40.00,0.5824,20.89,1,0,0.0000,NOT_RUN,0,12186,1000,23531,22,1100,15529,0,0,0,0
302,0,1,1,ACCEPT,30.1782,5.5580,15529,0,0,1.0000,119.66,339.50,171.00,50.00,99.00,336.00,128.00,42.00,0.6288,20.95,1,0,0.0000,NOT_RUN,0,12343,1085,23244,22,1100,15529,0,0,0,0
303,0,1,1,ACCEPT,28.2326,4.9110,14340,0,1,0.8453,119.66,341.06,171.00,50.00,99.50,337.00,127.00,40.00,0.5942,20.56,1,0,0.0000,NOT_RUN,0,11574,979,22852,22,1100,14340,0,0,0,0
304,0,1,1,ACCEPT,28.1603,4.6364,14614,0,2,0.7452,119.66,344.19,171.00,50.00,99.00,338.00,126.00,38.00,0.5557,21.56,1,0,0.0000,NOT_RUN,0,11859,944,22967,22,1100,14614,0,0,0,0
305,0,1,1,ACCEPT,28.6267,5.1560,14679,0,0,1.0000,119.66,344.19,171.00,50.00,99.50,339.00,127.00,38.00,0.5644,20.81,1,0,0.0000,NOT_RUN,0,11966,925,22574,22,1100,14679,0,0,0,0
306,0,1,1,ACCEPT,28.5061,4.8864,15231,0,2,0.7980,119.66,347.31,171.00,50.00,98.50,341.50,129.00,39.00,0.5799,21.94,1,0,0.0000,NOT_RUN,0,11987,945,17813,22,1100,15231,0,0,0,0
307,0,1,1,ACCEPT,29.4657,5.8108,14585,0,1,0.9928,119.66,348.88,171.00,50.00,98.50,341.50,129.00,39.00,0.5437,22.40,1,0,0.0000,NOT_RUN,0,11106,948,14900,22,1100,14585,0,0,0,0
308,0,1,1,ACCEPT,30.4966,5.7825,13375,0,0,1.0000,119.66,348.88,171.00,50.00,98.50,344.50,131.00,39.00,0.5892,21.60,1,0,0.0000,NOT_RUN,0,10007,780,13442,22,1100,13375,0,0,0,0
309,0,1,1,ACCEPT,30.9979,5.8892,12544,0,2,0.7443,119.66,352.00,171.00,50.00,100.00,347.00,130.00,40.00,0.6082,20.28,1,0,0.0000,NOT_RUN,0,9336,671,11704,22,1100,12544,0,0,0,0
310,0,1,1,ACCEPT,29.6710,5.2244,11828,0,1,0.9984,119.66,353.56,171.00,50.00,99.50,347.50,133.00,41.00,0.5906,21.05,1,0,0.0000,NOT_RUN,0,8879,804,12632,22,1100,11828,0,0,0,0
311,0,1,1,ACCEPT,30.6630,5.2039,12380,0,1,0.9524,119.66,355.12,171.00,50.00,99.50,348.50,131.00,39.00,0.5694,21.22,1,0,0.0000,NOT_RUN,0,8992,780,15446,22,1100,12380,0,0,0,0
312,0,1,1,ACCEPT,30.1782,5.6053,13066,0,1,0.8663,119.66,356.69,171.00,50.00,102.00,353.50,130.00,35.00,0.5322,17.94,1,0,0.0000,NOT_RUN,0,9632,997,17581,22,1100,13066,0,0,0,0
313,0,1,1,ACCEPT,30.1627,5.8497,14127,0,1,0.9791,119.66,358.25,171.00,50.00,101.50,356.00,131.00,40.00,0.6129,18.30,1,0,0.0000,NOT_RUN,0,10361,1230,20442,22,1100,14127,0,0,0,0
314,0,1,1,ACCEPT,29.7010,5.5642,16114,1,1,0.8622,125.00,359.81,171.00,50.00,104.00,354.00,130.00,34.00,0.5139,21.79,1,0,0.0000,NOT_RUN,0,11971,1140,22665,22,1100,16114,0,0,0,0
315,0,1,1,ACCEPT,30.3567,5.4605,18675,0,1,0.9461,125.00,361.38,171.00,50.00,104.50,359.50,129.00,41.00,0.6186,20.59,1,0,0.0000,NOT_RUN,0,13827,569,27594,22,1100,18675,0,0,0,0
316,0,1,1,ACCEPT,30.0636,5.2556,20707,0,1,0.9364,125.00,362.94,171.00,50.00,106.00,360.50,128.00,41.00,0.6138,19.16,1,0,0.0000,NOT_RUN,0,14704,610,26757,22,1100,20707,0,0,0,0
317,0,1,1,ACCEPT,28.3135,4.5329,18653,0,1,0.9453,125.00,364.50,171.00,50.00,106.00,362.00,130.00,40.00,0.6082,19.16,1,0,0.0000,NOT_RUN,0,13193,763,25388,22,1100,18653,0,0,0,0
318,0,1,1,ACCEPT,27.6711,4.0744,18233,1,0,0.9856,130.34,364.50,171.00,50.00,108.00,363.50,130.00,41.00,0.6092,22.37,1,0,0.0000,NOT_RUN,0,13112,974,21149,22,1100,18233,0,0,0,0
319,0,1,1,ACCEPT,27.1791,3.8789,16939,0,1,0.9011,130.34,366.06,171.00,50.00,107.50,364.50,131.00,41.00,0.6063,22.90,1,0,0.0000,NOT_RUN,0,11954,1158,18471,22,1100,16939,0,0,0,0
320,0,1,1,ACCEPT,26.8256,3.8426,16458,0,1,0.8972,130.34,367.62,171.00,50.00,109.50,364.50,129.00,39.00,0.5884,21.08,1,0,0.0000,NOT_RUN,0,11212,845,21540,22,1100,16458,0,0,0,0
321,0,1,1,ACCEPT,26.5881,4.3188,17746,0,1,0.9332,130.34,369.19,171.00,50.00,108.00,364.00,132.00,38.00,0.5669,22.94,1,0,0.0000,NOT_RUN,0,11997,862,21690,22,1100,17746,0,0,0,0
322,0,1,1,ACCEPT,26.7709,4.5712,17965,0,1,0.9241,130.34,370.75,171.00,50.00,107.50,365.00,133.00,38.00,0.5644,23.56,1,0,0.0000,NOT_RUN,0,12129,690,20454,22,1100,17965,0,0,0,0
323,0,1,1,ACCEPT,25.3521,4.0904,17061,0,0,1.0000,130.34,370.75,171.00,50.00,109.00,367.00,132.00,40.00,0.6037,21.67,1,0,0.0000,NOT_RUN,0,11933,530,20217,22,1100,17061,0,0,0,0
324,0,1,1,ACCEPT,26.7576,4.2379,16121,0,1,0.9358,130.34,372.31,171.00,50.00,108.50,369.00,133.00,42.00,0.6306,22.09,1,0,0.0000,NOT_RUN,0,11230,507,20162,22,1100,16121,0,0,0,0
325,0,1,1,ACCEPT,26.0685,4.2465,14680,0,1,0.9527,130.34,373.88,171.00,50.00,108.50,369.00,131.00,44.00,0.6132,22.38,1,0,0.0000,NOT_RUN,0,10951,520,20696,22,1100,14680,0,0,0,0
326,0,1,1,ACCEPT,26.8614,4.0643,13717,0,1,0.9790,130.34,375.44,171.00,50.00,108.50,374.00,133.00,36.00,0.5415,21.89,1,0,0.0000,NOT_RUN,0,9921,607,18591,22,1100,13717,0,0,0,0
327,0,1,1,ACCEPT,28.8665,4.8797,13229,0,1,0.9293,130.34,377.00,171.00,50.00,109.50,373.00,131.00,42.00,0.6367,21.22,1,0,0.0000,NOT_RUN,0,8763,722,16960,22,1100,13229,0,0,0,0
328,0,1,1,ACCEPT,28.6460,4.6879,11715,0,1,0.9941,130.34,378.56,171.00,50.00,111.00,373.50,130.00,41.00,0.6096,20.00,1,0,0.0000,NOT_RUN,0,7616,663,16453,22,1100,11715,0,0,0,0
329,0,1,1,ACCEPT,29.4364,5.4147,12535,0,0,1.0000,130.34,378.56,171.00,50.00,109.00,375.00,136.00,40.00,0.6074,21.64,1,0,0.0000,NOT_RUN,0,8066,690,15525,22,1100,12535,0,0,0,0
330,0,1,1,ACCEPT,29.0162,5.2645,12756,0,1,0.9319,130.34,380.12,171.00,50.00,109.50,375.50,135.00,39.00,0.5951,21.35,1,0,0.0000,NOT_RUN,0,8552,813,14456,22,1100,12756,0,0,0,0
331,0,1,1,ACCEPT,28.4686,4.6845,12325,0,1,0.9430,130.34,381.69,171.00,50.00,109.50,376.50,135.00,39.00,0.5951,21.48,1,0,0.0000,NOT_RUN,0,8398,833,14519,22,1100,12325,0,0,0,0
332,0,1,1,ACCEPT,28.2374,5.4338,12226,0,0,1.0000,130.34,381.69,171.00,50.00,110.00,378.50,134.00,39.00,0.5978,20.59,1,0,0.0000,NOT_RUN,0,8595,784,14495,22,1100,12226,0,0,0,0
333,0,1,1,ACCEPT,28.4696,4.8292,12329,0,1,0.9878,130.34,383.25,171.00,50.00,112.00,378.00,130.00,40.00,0.6021,19.08,1,0,0.0000,NOT_RUN,0,8659,854,14646,22,1100,12329,0,0,0,0
334,0,1,1,ACCEPT,28.4268,6.1271,12481,0,0,1.0000,130.34,383.25,171.00,50.00,110.00,379.00,134.00,40.00,0.6130,20.78,1,0,0.0000,NOT_RUN,0,9278,824,15468,22,1100,12481,0,0,0,0
335,0,1,1,ACCEPT,28.1473,5.2686,12555,0,1,0.9763,130.34,384.81,171.00,50.00,109.00,379.00,134.00,42.00,0.5918,22.12,1,0,0.0000,NOT_RUN,0,9336,728,16553,22,1100,12555,0,0,0,0
336,0,1,1,ACCEPT,28.6724,5.3967,12952,0,-1,0.9770,130.34,383.25,171.00,50.00,108.50,379.00,135.00,42.00,0.6262,22.25,1,0,0.0000,NOT_RUN,0,9315,687,16937,22,1100,12952,0,0,0,0
337,0,1,1,ACCEPT,29.2465,5.1424,13432,0,0,1.0000,130.34,383.25,171.00,50.00,109.00,379.00,134.00,40.00,0.6055,21.76,1,0,0.0000,NOT_RUN,0,9494,612,16631,22,1100,13432,0,0,0,0
338,0,1,1,ACCEPT,29.1281,4.8080,13895,0,0,1.0000,130.34,383.25,171.00,50.00,107.00,380.50,136.00,41.00,0.6071,23.51,1,0,0.0000,NOT_RUN,0,9175,611,16693,22,1100,13895,0,0,0,0
339,0,1,1,ACCEPT,29.8609,4.7042,14470,0,0,1.0000,130.34,383.25,171.00,50.00,107.50,381.00,135.00,40.00,0.5954,22.95,1,0,0.0000,NOT_RUN,0,9016,647,15498,22,1100,14470,0,0,0,0
340,0,1,1,ACCEPT,30.1278,4.6704,14427,0,0,1.0000,130.34,383.25,171.00,50.00,107.50,380.00,137.00,42.00,0.6263,23.07,1,0,0.0000,NOT_RUN,0,8779,628,15621,22,1100,14427,0,0,0,0
341,0,1,1,ACCEPT,30.7101,4.7415,14694,0,0,1.0000,130.34,383.25,171.00,50.00,107.50,380.50,137.00,41.00,0.6118,23.01,1,0,0.0000,NOT_RUN,0,8719,674,15203,22,1100,14694,0,0,0,0
342,0,1,1,ACCEPT,31.0522,4.8941,15338,0,0,1.0000,130.34,383.25,171.00,50.00,108.50,381.00,137.00,42.00,0.6341,21.96,1,0,0.0000,NOT_RUN,0,9052,857,15223,22,1100,15338,0,0,0,0
343,0,1,1,ACCEPT,30.5147,5.0916,15234,0,0,1.0000,130.34,383.25,171.00,50.00,107.00,382.00,138.00,44.00,0.6520,23.38,1,0,0.0000,NOT_RUN,0,9164,690,14961,22,1100,15234,0,0,0,0
344,0,1,1,ACCEPT,29.6520,5.3246,14552,0,0,1.0000,130.34,383.25,171.00,50.00,107.50,382.00,137.00,44.00,0.6553,22.88,1,0,0.0000,NOT_RUN,0,8941,717,14697,22,1100,14552,0,0,0,0
345,0,1,1,ACCEPT,29.9355,5.8481,15135,0,0,1.0000,130.34,383.25,171.00,50.00,106.50,382.00,139.00,44.00,0.6488,23.88,1,0,0.0000,NOT_RUN,0,9318,670,14653,22,1100,15135,0,0,0,0
346,0,1,1,ACCEPT,28.9873,6.1095,14113,0,0,1.0000,130.34,383.25,171.00,50.00,106.00,381.00,140.00,42.00,0.6175,24.45,1,0,0.0000,NOT_RUN,0,8713,572,14716,22,1100,14113,0,0,0,0
347,0,1,1,ACCEPT,28.6592,6.1869,13704,0,0,1.0000,130.34,383.25,171.00,50.00,105.50,382.00,141.00,44.00,0.6424,24.88,1,0,0.0000,NOT_RUN,0,8277,485,15613,22,1100,13704,0,0,0,0
348,0,1,1,ACCEPT,27.5085,4.0985,13816,0,-1,0.9972,130.34,381.69,171.00,50.00,105.50,381.00,139.00,46.00,0.6685,24.85,1,0,0.0000,NOT_RUN,0,8440,469,15625,22,1100,13816,0,0,0,0
349,0,1,1,ACCEPT,26.8188,4.0268,13969,0,-1,0.9964,130.34,380.12,171.00,50.00,105.50,381.50,141.00,47.00,0.6840,24.88,1,0,0.0000,NOT_RUN,0,8908,453,16531,22,1100,13969,0,0,0,0
350,0,1,1,ACCEPT,25.5132,4.4706,13747,-1,1,0.9695,125.00,381.69,171.00,50.00,105.00,382.00,140.00,44.00,0.6815,20.00,1,0,0.0000,NOT_RUN,0,9226,480,15355,22,1100,13747,0,0,0,0
351,0,1,1,ACCEPT,23.8129,3.8475,13116,0,-1,0.9748,125.00,380.12,171.00,50.00,105.00,381.50,140.00,45.00,0.6967,20.05,1,0,0.0000,NOT_RUN,0,9275,524,15978,22,1100,13116,0,0,0,0
352,0,1,1,ACCEPT,22.7762,3.6561,12789,0,0,1.0000,125.00,380.12,171.00,50.00,105.00,380.50,140.00,43.00,0.6664,20.00,1,0,0.0000,NOT_RUN,0,9271,525,16813,22,1100,12789,0,0,0,0
353,0,1,1,ACCEPT,23.1404,3.5649,12609,0,0,1.0000,125.00,380.12,171.00,50.00,106.00,380.00,140.00,44.00,0.6900,19.00,1,0,0.0000,NOT_RUN,0,8823,510,17124,22,1100,12609,0,0,0,0
354,0,1,1,ACCEPT,23.0574,3.8565,12715,0,0,1.0000,125.00,380.12,171.00,50.00,105.00,379.50,142.00,45.00,0.6982,20.01,1,0,0.0000,NOT_RUN,0,8818,509,17856,22,1100,12715,0,0,0,0
355,0,1,1,ACCEPT,23.1968,4.0946,12509,0,0,1.0000,125.00,380.12,171.00,50.00,103.00,381.50,142.00,47.00,0.7101,22.04,1,0,0.0000,NOT_RUN,0,8428,581,17065,22,1100,12509,0,0,0,0
356,0,1,1,ACCEPT,23.1082,4.5773,12377,0,0,1.0000,125.00,380.12,171.00,50.00,103.50,382.00,143.00,42.00,0.6420,21.58,1,0,0.0000,NOT_RUN,0,8683,529,18662,22,1100,12377,0,0,0,0
357,0,1,1,ACCEPT,23.7886,4.7944,12590,0,0,1.0000,125.00,380.12,171.00,50.00,102.50,382.50,143.00,43.00,0.6487,22.62,1,0,0.0000,NOT_RUN,0,8999,546,25899,22,1100,12590,0,0,0,0
358,0,1,1,ACCEPT,24.1408,4.8878,12899,0,0,1.0000,125.00,380.12,171.00,50.00,102.50,383.00,141.00,46.00,0.6685,22.68,1,0,0.0000,NOT_RUN,0,9422,634,25175,22,1100,12899,0,0,0,0
359,0,1,1,ACCEPT,25.5366,5.3539,13010,0,0,1.0000,125.00,380.12,171.00,50.00,101.50,383.00,143.00,46.00,0.6617,23.68,1,0,0.0000,NOT_RUN,0,9358,740,23910,22,1100,13010,0,0,0,0
360,0,1,1,ACCEPT,26.0875,5.6811,11777,-1,0,0.9637,119.66,380.12,171.00,50.00,99.50,382.50,143.00,45.00,0.6976,20.30,1,0,0.0000,NOT_RUN,0,8476,637,25583,22,1100,11777,0,0,0,0
361,0,1,1,ACCEPT,27.7573,5.7236,12695,0,0,1.0000,119.66,380.12,171.00,50.00,101.00,382.00,140.00,44.00,0.6930,18.75,1,0,0.0000,NOT_RUN,0,8651,477,31332,22,1100,12695,0,0,0,0
362,0,1,1,ACCEPT,28.5057,5.8876,12570,0,0,1.0000,119.66,380.12,171.00,50.00,99.50,381.50,141.00,45.00,0.6961,20.20,1,0,0.0000,NOT_RUN,0,8631,628,32767,22,1100,12570,0,0,0,0
363,0,1,1,ACCEPT,29.2066,6.0240,11054,0,0,1.0000,119.66,380.12,171.00,50.00,98.50,382.00,143.00,44.00,0.6742,21.24,1,0,0.0000,NOT_RUN,0,7428,524,32767,22,1100,11054,0,0,0,0
364,0,1,1,ACCEPT,29.4091,6.2922,10508,0,0,1.0000,119.66,380.12,171.00,50.00,97.50,381.00,141.00,42.00,0.6352,22.17,1,0,0.0000,NOT_RUN,0,7094,447,29520,22,1100,10508,0,0,0,0
365,0,1,1,ACCEPT,30.2369,7.4872,9928,0,0,1.0000,119.66,380.12,171.00,50.00,97.50,381.00,141.00,42.00,0.6352,22.17,1,0,0.0000,NOT_RUN,0,6625,509,29370,22,1100,9928,0,0,0,0
366,0,1,1,ACCEPT,30.4064,6.4630,9617,0,0,1.0000,119.66,380.12,171.00,50.00,97.50,381.50,141.00,41.00,0.6205,22.20,1,0,0.0000,NOT_RUN,0,6367,555,28167,22,1100,9617,0,0,0,0
367,0,1,1,ACCEPT,29.6274,5.2748,9157,0,0,1.0000,119.66,380.12,171.00,50.00,94.50,382.00,147.00,40.00,0.5899,25.23,1,0,0.0000,NOT_RUN,0,6150,696,27060,22,1100,9157,0,0,0,0
368,0,1,1,ACCEPT,28.9202,4.6309,9586,0,0,1.0000,119.66,380.12,171.00,50.00,95.00,381.00,146.00,40.00,0.5925,24.67,1,0,0.0000,NOT_RUN,0,6584,658,27727,22,1100,9586,0,0,0,0
369,0,1,1,ACCEPT,28.0859,5.1546,8835,0,1,0.9460,119.66,381.69,171.00,50.00,95.00,382.00,146.00,36.00,0.5361,24.66,1,0,0.0000,NOT_RUN,0,6239,696,26997,22,1100,8835,0,0,0,0
370,0,1,1,ACCEPT,25.9352,4.3672,8551,0,0,1.0000,119.66,381.69,171.00,50.00,95.50,381.50,145.00,35.00,0.5240,24.16,1,0,0.0000,NOT_RUN,0,6397,675,27115,22,1100,8551,0,0,0,0
371,0,1,1,ACCEPT,24.3329,3.4522,7802,0,0,1.0000,119.66,381.69,171.00,50.00,95.50,382.50,145.00,35.00,0.5240,24.17,1,0,0.0000,NOT_RUN,0,6090,546,27712,22,1100,7802,0,0,0,0
372,0,1,1,ACCEPT,23.5521,3.5722,7941,0,0,1.0000,119.66,381.69,171.00,50.00,96.00,381.50,146.00,39.00,0.5853,23.66,1,0,0.0000,NOT_RUN,0,6309,475,29695,22,1100,7941,0,0,0,0
373,0,1,1,ACCEPT,23.5643,4.0251,7213,0,0,1.0000,119.66,381.69,171.00,50.00,96.50,383.50,145.00,39.00,0.5878,23.23,1,0,0.0000,NOT_RUN,0,5637,438,32720,22,1100,7213,0,0,0,0
374,0,1,1,ACCEPT,23.3879,3.5807,7473,0,0,1.0000,119.66,381.69,171.00,50.00,97.00,382.00,146.00,38.00,0.5777,22.66,1,0,0.0000,NOT_RUN,0,5671,435,32656,22,1100,7473,0,0,0,0
375,0,1,1,ACCEPT,23.3730,2.6991,7714,0,-1,0.9763,119.66,380.12,171.00,50.00,98.50,380.50,145.00,37.00,0.5720,21.16,1,0,0.0000,NOT_RUN,0,5466,532,32767,22,1100,7714,0,0,0,0
376,0,1,1,ACCEPT,22.9007,2.7865,6788,0,0,1.0000,119.66,380.12,171.00,50.00,99.00,380.00,144.00,38.00,0.5894,20.66,1,0,0.0000,NOT_RUN,0,4811,557,32767,22,1100,6788,0,0,0,0
377,0,1,1,ACCEPT,23.4233,3.0612,7356,0,0,1.0000,119.66,380.12,171.00,50.00,100.50,379.50,145.00,39.00,0.6160,19.17,1,0,0.0000,NOT_RUN,0,5234,371,32767,22,1100,7356,0,0,0,0
378,0,1,1,ACCEPT,23.6059,3.4385,6657,1,0,0.9522,125.00,380.12,171.00,50.00,102.00,379.50,148.00,39.00,0.5916,23.01,1,0,0.0000,NOT_RUN,0,4703,428,32767,22,1100,6657,0,0,0,0
379,0,1,1,ACCEPT,23.9328,3.9328,7138,0,0,1.0000,125.00,380.12,171.00,50.00,103.50,380.00,147.00,40.00,0.6159,21.50,1,0,0.0000,NOT_RUN,0,4826,526,32767,22,1100,7138,0,0,0,0
380,0,1,1,ACCEPT,24.0584,3.9597,6783,0,-1,0.9572,125.00,378.56,171.00,50.00,106.50,379.50,147.00,41.00,0.6534,18.52,1,0,0.0000,NOT_RUN,0,4525,370,32767,22,1100,6783,0,0,0,0
381,0,1,1,ACCEPT,23.3174,4.6493,5807,1,0,0.9439,130.34,378.56,171.00,50.00,108.50,379.00,145.00,42.00,0.6410,21.85,1,0,0.0000,NOT_RUN,0,3774,426,32767,22,1100,5807,0,0,0,0
382,0,1,1,ACCEPT,23.4924,4.7368,7290,0,0,1.0000,130.34,378.56,171.00,50.00,110.00,378.50,144.00,41.00,0.6368,20.34,1,0,0.0000,NOT_RUN,0,4939,691,32767,22,1100,7290,0,0,0,0
383,0,1,1,ACCEPT,23.1165,4.6614,8880,1,0,0.9706,135.69,378.56,171.00,50.00,113.50,378.00,141.00,40.00,0.6057,22.19,1,0,0.0000,NOT_RUN,0,6652,579,32767,22,1100,8880,0,0,0,0
384,0,1,1,ACCEPT,22.5856,4.4361,5106,0,0,1.0000,135.69,378.56,171.00,50.00,115.00,376.50,140.00,41.00,0.6308,20.79,1,0,0.0000,NOT_RUN,0,3742,549,32767,22,1100,5106,0,0,0,0
385,0,1,1,ACCEPT,21.3182,4.5084,4567,1,-1,0.9499,141.03,377.00,171.00,50.00,118.00,376.50,140.00,43.00,0.6419,23.04,1,0,0.0000,NOT_RUN,0,3593,521,32767,22,1100,4567,0,0,0,0
386,0,1,1,ACCEPT,21.1057,3.5788,5515,0,0,1.0000,141.03,377.00,171.00,50.00,120.50,375.50,135.00,43.00,0.6578,20.59,1,0,0.0000,NOT_RUN,0,4447,898,32767,22,1100,5515,0,0,0,0
387,0,1,1,ACCEPT,19.2597,2.6371,5625,1,0,0.9452,146.38,377.00,171.00,50.00,122.00,374.50,136.00,45.00,0.6559,24.50,1,0,0.0000,NOT_RUN,0,4844,404,32767,22,1100,5625,0,0,0,0
388,0,1,1,ACCEPT,19.3929,2.9343,4557,0,-1,0.9500,146.38,375.44,171.00,50.00,124.00,374.00,136.00,44.00,0.6583,22.42,1,0,0.0000,NOT_RUN,0,4043,441,32767,22,1100,4557,0,0,0,0
389,0,1,1,ACCEPT,17.7295,2.4978,5675,0,0,1.0000,146.38,375.44,171.00,50.00,122.50,373.50,137.00,45.00,0.6610,23.95,1,0,0.0000,NOT_RUN,0,5353,595,32767,22,1100,5675,0,0,0,0
390,0,1,1,ACCEPT,18.0637,2.4145,8417,0,-1,0.9817,146.38,373.88,171.00,50.00,123.00,374.00,140.00,44.00,0.6535,23.38,1,0,0.0000,NOT_RUN,0,7839,975,25829,22,1100,8417,0,0,0,0
391,0,1,1,ACCEPT,18.4444,2.3987,9410,0,-1,0.9784,146.38,372.31,171.00,50.00,122.00,372.50,142.00,43.00,0.6330,24.38,1,0,0.0000,NOT_RUN,0,9101,817,26502,22,1100,9410,0,0,0,0
392,0,1,1,ACCEPT,19.3226,2.3447,10434,-1,0,0.9305,141.03,372.31,171.00,50.00,120.00,373.50,146.00,47.00,0.7218,21.06,1,0,0.0000,NOT_RUN,0,10155,524,24102,22,1100,10434,0,0,0,0
393,0,1,1,ACCEPT,20.3590,2.7015,10895,0,0,1.0000,141.03,372.31,171.00,50.00,121.00,373.00,150.00,44.00,0.6891,20.04,1,0,0.0000,NOT_RUN,0,10323,401,22568,22,1100,10895,0,0,0,0
