frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
214,0,1,1,ACCEPT,13.7081,2.0700,5504,1,1,0.8174,139.00,316.62,27.00,20.00,138.50,322.50,25.00,13.00,0.4432,5.90,1,0,0.0000,NOT_RUN,0,5528,177,9725,4,376,5504,0,0,0,0
215,0,1,1,ACCEPT,11.3373,1.7759,6333,0,0,1.0000,139.00,316.62,27.00,20.00,139.50,324.00,23.00,12.00,0.3212,7.39,1,0,0.0000,NOT_RUN,0,7265,147,9296,4,376,6333,0,0,0,0
216,0,1,1,ACCEPT,11.4804,1.7962,5739,1,1,0.8894,139.84,317.25,27.00,20.00,140.00,324.50,24.00,13.00,0.3524,7.25,1,0,0.0000,NOT_RUN,0,6095,190,10490,4,376,5739,0,0,0,0
217,0,1,1,ACCEPT,10.0299,1.2846,6301,-1,1,0.7378,139.00,317.88,27.00,20.00,138.00,324.50,28.00,13.00,0.4074,6.70,1,0,0.0000,NOT_RUN,0,7706,164,12863,4,376,6301,0,0,0,0
218,0,1,1,ACCEPT,10.8165,1.3306,7209,1,0,0.8520,139.84,317.88,27.00,20.00,138.50,325.00,27.00,12.00,0.3578,7.25,1,0,0.0000,NOT_RUN,0,8571,196,10636,4,376,7209,0,0,0,0
219,0,1,1,ACCEPT,10.0491,1.0448,6663,0,0,1.0000,139.84,317.88,27.00,20.00,139.00,325.50,26.00,11.00,0.3238,7.67,1,0,0.0000,NOT_RUN,0,8516,162,13207,4,376,6663,0,0,0,0
220,0,1,1,ACCEPT,12.3368,1.2255,8463,1,0,0.9508,140.69,317.88,27.00,20.00,140.00,325.00,26.00,12.00,0.3678,7.16,1,0,0.0000,NOT_RUN,0,10587,209,10956,4,376,8463,0,0,0,0
221,0,1,1,ACCEPT,13.6728,1.4156,8710,-1,0,0.9673,139.84,317.88,27.00,20.00,139.50,324.50,25.00,13.00,0.3994,6.63,1,0,0.0000,NOT_RUN,0,9110,182,12092,4,376,8710,0,0,0,0
222,0,1,1,ACCEPT,12.7243,1.3904,9221,1,0,0.8765,140.69,317.88,27.00,20.00,139.50,323.50,27.00,15.00,0.4801,5.75,1,0,0.0000,NOT_RUN,0,10259,200,13004,4,376,9221,0,0,0,0
223,0,1,1,ACCEPT,15.0418,1.7036,10237,-1,1,0.9827,139.84,318.50,27.00,20.00,140.00,324.00,26.00,16.00,0.5151,5.50,1,0,0.0000,NOT_RUN,0,9501,177,13919,4,376,10237,0,0,0,0
224,0,1,1,ACCEPT,15.6730,1.8439,10975,1,-1,0.7719,140.69,317.88,27.00,20.00,140.50,323.50,25.00,15.00,0.4803,5.63,1,0,0.0000,NOT_RUN,0,11177,191,13169,4,376,10975,0,0,0,0
225,0,1,1,ACCEPT,17.8339,2.7736,11835,0,0,1.0000,140.69,317.88,27.00,20.00,140.50,323.50,25.00,15.00,0.4803,5.63,1,0,0.0000,NOT_RUN,0,10473,194,12364,4,376,11835,0,0,0,0
226,0,1,1,ACCEPT,20.7344,3.0223,11545,1,0,0.9660,141.53,317.88,27.00,20.00,142.00,323.50,24.00,15.00,0.4634,5.64,1,0,0.0000,NOT_RUN,0,8563,187,12443,4,376,11545,0,0,0,0
227,0,1,1,ACCEPT,21.4477,3.7748,12004,-1,0,0.9408,140.69,317.88,27.00,20.00,142.50,322.50,25.00,15.00,0.5159,4.97,1,0,0.0000,NOT_RUN,0,8514,170,14768,4,376,12004,0,0,0,0
228,0,1,1,ACCEPT,22.6353,4.7648,12379,2,0,0.7877,142.38,317.88,27.00,20.00,142.50,322.00,23.00,14.00,0.5233,4.13,1,0,0.0000,NOT_RUN,0,9111,201,10889,4,376,12379,0,0,0,0
229,0,1,1,ACCEPT,25.4184,5.3585,12914,1,0,0.9793,143.22,317.88,27.00,20.00,143.00,322.50,22.00,15.00,0.4827,4.63,1,0,0.0000,NOT_RUN,0,8347,200,11541,4,376,12914,0,0,0,0
230,0,1,1,ACCEPT,26.9188,6.7420,12021,1,0,0.9584,144.06,317.88,27.00,20.00,143.00,323.00,24.00,14.00,0.4822,5.23,1,0,0.0000,NOT_RUN,0,7908,169,14262,4,376,12021,0,0,0,0
231,0,1,1,ACCEPT,25.2001,5.7210,13061,0,0,1.0000,144.06,317.88,27.00,20.00,145.50,323.50,27.00,13.00,0.4535,5.81,1,0,0.0000,NOT_RUN,0,9131,173,14807,4,376,13061,0,0,0,0
232,0,1,1,ACCEPT,23.3460,5.3571,13216,1,0,0.9476,144.91,317.88,27.00,20.00,145.50,321.50,27.00,17.00,0.6480,3.67,1,0,0.0000,NOT_RUN,0,8772,156,15116,4,376,13216,0,0,0,0
233,0,1,1,ACCEPT,19.0410,4.6808,11894,-1,-1,0.9589,144.06,317.25,27.00,20.00,144.00,321.00,24.00,18.00,0.6040,3.75,1,0,0.0000,NOT_RUN,0,8695,151,15334,4,376,11894,0,0,0,0
234,0,1,1,ACCEPT,19.6191,4.3250,11020,2,1,0.7108,145.75,317.88,27.00,20.00,146.50,322.00,27.00,16.00,0.5993,4.19,1,0,0.0000,NOT_RUN,0,8462,175,14531,4,376,11020,0,0,0,0
235,0,1,1,ACCEPT,17.8826,4.0889,9797,-1,-1,0.8264,144.91,317.25,27.00,20.00,144.50,322.00,27.00,16.00,0.5687,4.77,1,0,0.0000,NOT_RUN,0,8040,158,14310,4,376,9797,0,0,0,0
236,0,1,1,ACCEPT,18.8181,3.3894,9226,1,0,0.8936,145.75,317.25,27.00,20.00,146.00,322.50,24.00,13.00,0.4639,5.26,1,0,0.0000,NOT_RUN,0,7175,140,14696,4,376,9226,0,0,0,0
237,0,1,1,ACCEPT,18.1606,4.0135,8918,-1,0,0.9682,144.91,317.25,27.00,20.00,146.00,322.00,24.00,12.00,0.4839,4.87,1,0,0.0000,NOT_RUN,0,7830,123,11137,4,376,8918,0,0,0,0
238,0,1,1,ACCEPT,19.2672,4.1536,6488,1,-1,0.7723,145.75,316.62,27.00,20.00,146.50,322.00,23.00,12.00,0.4275,5.43,1,0,0.0000,NOT_RUN,0,6134,150,12536,4,376,6488,0,0,0,0
239,0,1,1,ACCEPT,16.7840,4.1306,7844,0,-1,0.8937,145.75,316.00,27.00,20.00,144.00,321.50,18.00,11.00,0.3226,5.77,1,0,0.0000,NOT_RUN,0,7539,120,13871,4,376,7844,0,0,0,0
240,0,1,1,ACCEPT,16.6605,3.2326,7671,1,0,0.9570,146.59,316.00,27.00,20.00,147.00,321.50,24.00,11.00,0.4255,5.51,1,0,0.0000,NOT_RUN,0,7099,165,13402,4,376,7671,0,0,0,0
241,0,1,1,ACCEPT,15.6601,3.1006,9119,-1,0,0.9236,145.75,316.00,27.00,20.00,145.00,321.00,26.00,12.00,0.4980,5.06,1,0,0.0000,NOT_RUN,0,9070,160,7145,4,376,9119,0,0,0,0
242,0,1,1,ACCEPT,17.2841,2.7025,5378,1,-1,0.8258,146.59,315.38,27.00,20.00,146.00,319.50,24.00,13.00,0.5351,4.17,1,0,0.0000,NOT_RUN,0,4994,134,11531,4,376,5378,0,0,0,0
243,0,1,1,ACCEPT,17.5363,3.2150,8359,0,1,0.9914,146.59,316.00,27.00,20.00,146.00,319.50,20.00,11.00,0.4074,3.55,1,0,0.0000,NOT_RUN,0,7818,145,8666,4,376,8359,0,0,0,0
244,0,1,1,ACCEPT,17.9422,3.8366,6787,1,-1,0.8401,147.44,315.38,27.00,20.00,147.50,321.00,23.00,12.00,0.4133,5.63,1,0,0.0000,NOT_RUN,0,6217,164,13714,4,376,6787,0,0,0,0
245,0,1,1,ACCEPT,18.1478,3.3368,11452,0,-1,0.9958,147.44,314.75,27.00,20.00,146.50,318.50,23.00,15.00,0.5560,3.87,1,0,0.0000,NOT_RUN,0,10826,159,7566,4,376,11452,0,0,0,0
246,0,1,1,ACCEPT,19.8143,3.9161,6720,1,-1,0.7652,148.28,314.12,27.00,20.00,148.00,317.00,24.00,18.00,0.6615,2.89,1,0,0.0000,NOT_RUN,0,6301,128,10105,4,376,6720,0,0,0,0
247,0,1,1,ACCEPT,20.2734,3.8783,8703,-1,0,0.9932,147.44,314.12,27.00,20.00,147.00,317.50,22.00,17.00,0.5725,3.40,1,0,0.0000,NOT_RUN,0,7866,141,9211,4,376,8703,0,0,0,0
248,0,1,1,ACCEPT,19.6511,3.7434,7659,1,0,0.8822,148.28,314.12,27.00,20.00,147.50,317.00,23.00,16.00,0.6211,2.98,1,0,0.0000,NOT_RUN,0,6296,172,10823,4,376,7659,0,0,0,0
249,0,1,1,ACCEPT,19.8454,3.6263,10451,-1,-1,0.8846,147.44,313.50,27.00,20.00,146.50,317.50,23.00,15.00,0.5405,4.11,1,0,0.0000,NOT_RUN,0,9204,174,9747,4,376,10451,0,0,0,0
250,0,1,1,ACCEPT,21.6547,5.1530,8889,1,-2,0.6808,148.28,312.25,27.00,20.00,148.00,317.00,24.00,16.00,0.5248,4.76,1,0,0.0000,NOT_RUN,0,6593,151,11767,4,376,8889,0,0,0,0
251,0,1,1,ACCEPT,21.1147,4.4953,11054,0,-1,0.9630,148.28,311.62,27.00,20.00,148.00,315.50,24.00,17.00,0.5879,3.89,1,0,0.0000,NOT_RUN,0,9213,155,13234,4,376,11054,0,0,0,0
252,0,1,1,ACCEPT,19.2251,4.2573,11035,-1,-2,0.7368,147.44,310.38,27.00,20.00,148.00,315.00,26.00,16.00,0.5696,4.66,1,0,0.0000,NOT_RUN,0,8284,152,11627,4,376,11035,0,0,0,0
253,0,1,1,ACCEPT,19.4336,3.4435,9535,1,1,0.7646,148.28,311.00,27.00,20.00,148.50,314.50,23.00,17.00,0.5887,3.51,1,0,0.0000,NOT_RUN,0,7718,199,11666,4,376,9535,0,0,0,0
254,0,1,1,ACCEPT,20.3573,4.1270,11081,0,-1,0.9098,148.28,310.38,27.00,20.00,148.50,314.50,23.00,17.00,0.5507,4.13,1,0,0.0000,NOT_RUN,0,7875,155,12816,4,376,11081,0,0,0,0
255,0,1,1,ACCEPT,19.4155,3.6907,10559,1,0,0.9365,149.12,310.38,27.00,20.00,149.50,315.00,23.00,18.00,0.5304,4.64,1,0,0.0000,NOT_RUN,0,8904,188,12692,4,376,10559,0,0,0,0
256,0,1,1,ACCEPT,19.4913,4.0546,12188,0,-1,0.8653,149.12,309.75,27.00,20.00,147.50,314.50,25.00,19.00,0.5485,5.02,1,0,0.0000,NOT_RUN,0,9949,164,14116,4,376,12188,0,0,0,0
257,0,1,1,ACCEPT,19.1291,3.8084,10972,1,-2,0.6848,149.97,308.50,27.00,20.00,149.00,314.50,24.00,19.00,0.4821,6.08,1,0,0.0000,NOT_RUN,0,9092,176,12298,4,376,10972,0,0,0,0
258,0,1,1,ACCEPT,18.1913,3.9265,9400,0,-1,0.9459,149.97,307.88,27.00,20.00,149.50,315.50,23.00,17.00,0.3674,7.64,1,0,0.0000,NOT_RUN,0,8244,199,12377,4,376,9400,0,0,0,0
259,0,1,1,ACCEPT,15.8161,3.0998,8571,1,0,0.9551,150.81,307.88,27.00,20.00,149.00,312.00,24.00,20.00,0.5839,4.51,1,0,0.0000,NOT_RUN,0,8185,180,13446,4,376,8571,0,0,0,0
260,0,1,1,ACCEPT,15.1362,2.6653,9963,-1,0,0.9512,149.97,307.88,27.00,20.00,149.00,313.00,24.00,20.00,0.5385,5.22,1,0,0.0000,NOT_RUN,0,9484,157,15055,4,376,9963,0,0,0,0
261,0,1,1,ACCEPT,16.0986,3.3172,10542,1,-1,0.8555,150.81,307.25,27.00,20.00,150.50,313.00,25.00,18.00,0.5028,5.76,1,0,0.0000,NOT_RUN,0,10316,160,14266,4,376,10542,0,0,0,0
262,0,1,1,ACCEPT,14.2550,2.4915,9241,0,0,1.0000,150.81,307.25,27.00,20.00,149.50,312.50,23.00,19.00,0.5048,5.41,1,0,0.0000,NOT_RUN,0,9521,182,14518,4,376,9241,0,0,0,0
263,0,1,1,ACCEPT,13.2663,2.0194,9065,1,-1,0.8399,151.66,306.62,27.00,20.00,149.00,311.00,26.00,22.00,0.5539,5.12,1,0,0.0000,NOT_RUN,0,9106,126,14676,4,376,9065,0,0,0,0
264,0,1,1,ACCEPT,13.1756,2.0339,10149,-1,-3,0.4057,150.81,304.75,27.00,20.00,150.00,310.00,26.00,20.00,0.5563,5.31,1,0,0.0000,NOT_RUN,0,10628,144,12591,4,376,10149,0,0,0,0
265,0,1,1,ACCEPT,12.5059,1.6278,8930,1,-1,0.8825,151.66,304.12,27.00,20.00,151.00,311.00,24.00,18.00,0.4273,6.91,1,0,0.0000,NOT_RUN,0,10659,163,12777,4,376,8930,0,0,0,0
266,0,1,1,ACCEPT,13.8090,1.8316,10649,-1,-1,0.8707,150.81,303.50,27.00,20.00,150.00,309.50,24.00,17.00,0.4630,6.05,1,0,0.0000,NOT_RUN,0,11134,162,13770,4,376,10649,0,0,0,0
267,0,1,1,ACCEPT,13.3932,2.7711,9929,1,-2,0.7160,151.66,302.25,27.00,20.00,151.50,309.00,25.00,16.00,0.4269,6.75,1,0,0.0000,NOT_RUN,0,11052,159,12453,4,376,9929,0,0,0,0
268,0,1,1,ACCEPT,11.1351,1.8837,8586,-1,0,0.9434,150.81,302.25,27.00,20.00,152.00,309.00,24.00,16.00,0.4128,6.85,1,0,0.0000,NOT_RUN,0,11259,164,14445,4,376,8586,0,0,0,0
269,0,1,1,ACCEPT,12.4280,2.6024,9418,1,0,0.9850,151.66,302.25,27.00,20.00,152.50,308.00,19.00,18.00,0.3994,5.81,1,0,0.0000,NOT_RUN,0,11372,158,13063,4,376,9418,0,0,0,0
270,0,1,1,ACCEPT,11.8292,2.5531,9227,-1,-1,0.9752,150.81,301.62,27.00,20.00,152.50,308.50,21.00,15.00,0.3531,7.08,1,0,0.0000,NOT_RUN,0,11742,162,7324,4,376,9227,0,0,0,0
271,0,1,1,ACCEPT,10.9746,2.1165,4925,1,-1,0.8327,151.66,301.00,27.00,20.00,153.50,306.50,21.00,17.00,0.4375,5.80,1,0,0.0000,NOT_RUN,0,7120,189,9380,4,376,4925,0,0,0,0
272,0,1,1,ACCEPT,13.0008,2.9484,6740,0,1,0.9312,151.66,301.62,27.00,20.00,153.50,307.50,21.00,15.00,0.3996,6.16,1,0,0.0000,NOT_RUN,0,8354,178,8563,4,376,6740,0,0,0,0
273,0,1,1,ACCEPT,13.0799,2.8294,6154,1,0,0.8269,152.50,301.62,27.00,20.00,155.50,306.50,23.00,17.00,0.4749,5.72,1,0,0.0000,NOT_RUN,0,7225,160,10166,4,376,6154,0,0,0,0
274,0,1,1,ACCEPT,15.6546,2.9856,8482,0,0,1.0000,152.50,301.62,27.00,20.00,155.50,306.50,23.00,19.00,0.4910,5.72,1,0,0.0000,NOT_RUN,0,10590,178,6718,4,376,8482,0,0,0,0
275,0,1,1,ACCEPT,12.8482,2.8396,4921,1,0,0.8486,153.34,301.62,27.00,20.00,156.50,306.50,21.00,17.00,0.4633,5.81,1,0,0.0000,NOT_RUN,0,6471,168,9359,4,376,4921,0,0,0,0
276,0,1,1,ACCEPT,17.7330,3.8662,8088,1,-1,0.7580,154.19,301.00,27.00,20.00,155.50,306.00,23.00,18.00,0.5095,5.17,1,0,0.0000,NOT_RUN,0,8229,171,8136,4,376,8088,0,0,0,0
277,0,1,1,ACCEPT,17.6001,3.8426,7520,1,0,0.8316,155.03,301.00,27.00,20.00,155.50,305.00,25.00,18.00,0.6098,4.03,1,0,0.0000,NOT_RUN,0,7560,195,6483,4,376,7520,0,0,0,0
278,0,1,1,ACCEPT,18.3499,3.6717,5849,0,-1,0.9173,155.03,300.38,27.00,20.00,155.50,305.00,25.00,18.00,0.5699,4.65,1,0,0.0000,NOT_RUN,0,5264,183,6297,4,376,5849,0,0,0,0
279,0,1,1,ACCEPT,18.0836,4.0080,5543,0,0,1.0000,155.03,300.38,27.00,20.00,153.50,304.00,19.00,18.00,0.4952,3.94,1,0,0.0000,NOT_RUN,0,4729,168,6871,4,376,5543,0,0,0,0
280,0,1,1,ACCEPT,20.9116,5.2210,6354,0,-1,0.9045,155.03,299.75,27.00,20.00,154.00,303.00,20.00,20.00,0.5537,3.41,1,0,0.0000,NOT_RUN,0,4701,163,6197,4,376,6354,0,0,0,0
281,0,1,1,ACCEPT,18.9580,3.7511,5154,1,-2,0.5431,155.88,298.50,27.00,20.00,154.00,302.00,22.00,20.00,0.5883,3.97,1,0,0.0000,NOT_RUN,0,4103,207,5150,4,376,5154,0,0,0,0
282,0,1,1,ACCEPT,19.2116,3.2113,4817,0,-2,0.6458,155.88,297.25,27.00,20.00,157.50,300.50,23.00,19.00,0.6196,3.63,1,0,0.0000,NOT_RUN,0,3564,191,4528,4,376,4817,0,0,0,0
283,0,1,1,ACCEPT,19.0084,3.2525,4147,1,-1,0.9168,156.72,296.62,27.00,20.00,156.00,300.00,20.00,20.00,0.5473,3.45,1,0,0.0000,NOT_RUN,0,3289,190,4389,4,376,4147,0,0,0,0
284,0,1,1,ACCEPT,18.8208,3.3740,3428,0,-3,0.4075,156.72,294.75,27.00,20.00,157.00,298.50,26.00,19.00,0.6557,3.76,1,0,0.0000,NOT_RUN,0,2585,176,3198,4,376,3428,0,0,0,0
285,0,1,1,ACCEPT,19.3847,4.2853,3004,1,-4,0.3895,157.56,292.25,27.00,20.00,158.00,296.50,26.00,19.00,0.6220,4.27,1,0,0.0000,NOT_RUN,0,2860,177,2614,4,376,3004,0,0,0,0
286,0,1,1,ACCEPT,18.0731,4.1481,2157,-1,-3,0.4993,156.72,290.38,27.00,20.00,158.50,294.50,25.00,19.00,0.5794,4.49,1,0,0.0000,NOT_RUN,0,2055,219,2352,4,376,2157,0,0,0,0
287,0,1,1,ACCEPT,14.6943,3.1424,1788,1,-6,0.1527,157.56,286.62,27.00,20.00,157.50,293.00,23.00,16.00,0.4174,6.38,1,0,0.0000,NOT_RUN,0,2333,177,2621,4,376,1788,0,0,0,0
288,0,1,1,ACCEPT,17.2965,3.7714,2293,-1,-7,0.0074,156.72,282.25,27.00,20.00,159.00,288.50,26.00,17.00,0.4329,6.65,1,0,0.0000,NOT_RUN,0,2145,211,2246,4,376,2293,0,0,0,0
289,0,1,1,ACCEPT,15.7758,2.4741,1717,0,-6,0.2341,156.72,278.50,27.00,20.00,157.00,284.50,26.00,17.00,0.4947,6.01,1,0,0.0000,NOT_RUN,0,1857,153,2327,4,376,1717,0,0,0,0
290,0,1,1,ACCEPT,15.3026,2.7917,1622,-1,-9,0.0265,155.88,272.88,27.00,20.00,156.50,280.50,21.00,17.00,0.3416,7.65,1,0,0.0000,NOT_RUN,0,1780,193,2579,4,376,1622,0,0,0,0
291,0,1,1,ACCEPT,16.5388,2.9121,1922,1,-7,0.1576,156.72,268.50,27.00,20.00,156.00,275.00,22.00,16.00,0.3959,6.54,1,0,0.0000,NOT_RUN,0,1864,163,2206,4,376,1922,0,0,0,0
292,0,1,1,ACCEPT,13.9538,2.9523,1237,-1,-8,0.0922,155.88,263.50,27.00,20.00,155.00,270.00,22.00,16.00,0.3959,6.56,1,0,0.0000,NOT_RUN,0,1257,149,2302,4,376,1237,0,0,0,0
293,0,1,1,ACCEPT,16.8276,3.6241,1533,0,-9,0.0574,155.88,257.88,27.00,20.00,156.00,265.50,22.00,17.00,0.3546,7.63,1,0,0.0000,NOT_RUN,0,1537,154,2130,4,376,1533,0,0,0,0
294,0,1,1,ACCEPT,12.1356,2.1759,1212,-1,-8,0.0008,155.03,252.88,27.00,20.00,155.00,259.50,22.00,17.00,0.4002,6.63,1,0,0.0000,NOT_RUN,0,1472,153,1912,4,376,1212,0,0,0,0
295,0,1,1,ACCEPT,12.1794,2.8174,1003,1,-9,0.0828,155.88,247.25,27.00,20.00,154.00,252.00,22.00,18.00,0.5036,5.11,1,0,0.0000,NOT_RUN,0,1232,175,3017,4,376,1003,0,0,0,0
296,0,1,1,ACCEPT,13.5122,2.9724,1614,-1,-9,0.0173,155.03,241.62,27.00,20.00,151.50,247.50,17.00,17.00,0.3493,6.85,1,0,0.0000,NOT_RUN,0,1916,144,2168,4,376,1614,0,0,0,0
297,0,1,1,ACCEPT,12.0722,2.3159,1063,0,-11,0.0809,155.03,234.75,27.00,20.00,153.50,240.00,21.00,20.00,0.4764,5.47,1,0,0.0000,NOT_RUN,0,1281,159,2152,4,376,1063,0,0,0,0
298,0,1,1,ACCEPT,12.3737,1.8735,1111,-1,-8,0.0567,154.19,229.75,27.00,20.00,151.00,236.00,20.00,16.00,0.3760,7.02,1,0,0.0000,NOT_RUN,0,1311,138,2323,4,376,1111,0,0,0,0
299,0,1,1,ACCEPT,12.4521,2.1937,1042,0,-10,0.0326,154.19,223.50,27.00,20.00,151.50,231.00,21.00,18.00,0.3570,7.97,1,0,0.0000,NOT_RUN,0,1226,144,3269,4,376,1042,0,0,0,0
300,0,1,1,ACCEPT,11.4578,1.9476,1525,-2,-9,0.0879,152.50,217.88,27.00,20.00,150.50,224.50,21.00,21.00,0.4225,6.92,1,0,0.0000,NOT_RUN,0,1981,165,3065,4,376,1525,0,0,0,0
301,0,1,1,ACCEPT,12.8802,1.8435,1213,0,-7,0.2176,152.50,213.50,27.00,20.00,150.50,217.00,23.00,20.00,0.6116,4.03,1,0,0.0000,NOT_RUN,0,1399,153,3301,4,376,1213,0,0,0,0
302,0,1,1,ACCEPT,13.2359,2.1230,1554,-2,-9,0.0180,150.81,207.88,27.00,20.00,150.50,210.00,23.00,14.00,0.5963,2.15,1,0,0.0000,NOT_RUN,0,1809,154,4522,4,376,1554,0,0,0,0
303,0,1,1,ACCEPT,12.5954,1.7933,1969,1,-7,0.2682,151.66,203.50,27.00,20.00,150.50,206.00,23.00,16.00,0.6464,2.75,1,0,0.0000,NOT_RUN,0,2352,174,4822,4,376,1969,0,0,0,0
304,0,1,1,ACCEPT,11.9356,1.9448,2079,-2,-8,0.0014,149.97,198.50,27.00,20.00,148.50,202.00,21.00,14.00,0.5150,3.80,1,0,0.0000,NOT_RUN,0,2326,139,4452,4,376,2079,0,0,0,0
305,0,1,1,ACCEPT,12.6274,2.3379,2055,0,-7,0.2336,149.97,194.12,27.00,20.00,148.50,195.00,21.00,14.00,0.5444,1.71,1,0,0.0000,NOT_RUN,0,2253,150,5515,4,376,2055,0,0,0,0
306,0,1,1,ACCEPT,12.3266,2.3617,2775,-2,-6,0.1063,148.28,190.38,27.00,20.00,146.00,191.00,18.00,12.00,0.4000,2.37,1,0,0.0000,NOT_RUN,0,3341,160,4642,4,376,2775,0,0,0,0
307,0,1,1,ACCEPT,14.8753,2.8033,2380,0,-6,0.0471,148.28,186.62,27.00,20.00,145.00,187.00,18.00,10.00,0.3333,3.30,1,0,0.0000,NOT_RUN,0,2880,170,5556,4,376,2380,0,0,0,0
308,0,1,1,ACCEPT,13.8856,2.9860,3189,-2,-8,0.0430,146.59,181.62,27.00,20.00,145.50,184.50,21.00,11.00,0.4278,3.08,1,0,0.0000,NOT_RUN,0,4186,146,6289,4,376,3189,0,0,0,0
309,0,1,1,ACCEPT,10.5239,2.1688,2852,-1,-6,0.0221,145.75,177.88,27.00,20.00,146.50,183.50,21.00,13.00,0.3906,5.67,1,0,0.0000,NOT_RUN,0,3450,164,14112,4,376,2852,0,0,0,0
310,0,1,1,ACCEPT,9.6045,1.9913,6623,-2,-4,0.1724,144.06,175.38,27.00,20.00,145.00,180.00,22.00,16.00,0.4923,4.72,1,0,0.0000,NOT_RUN,0,8666,149,13828,4,376,6623,0,0,0,0
311,0,1,1,ACCEPT,7.6266,1.8057,5233,0,-2,0.6428,144.06,174.12,27.00,20.00,144.00,179.00,20.00,18.00,0.4575,4.88,1,0,0.0000,NOT_RUN,0,9138,169,11090,4,376,5233,0,0,0,0
312,0,1,1,ACCEPT,6.5384,1.1612,4675,-2,-5,0.0552,142.38,171.00,27.00,20.00,142.50,176.00,21.00,16.00,0.4527,5.00,1,0,0.0000,NOT_RUN,0,10124,143,13741,4,376,4675,0,0,0,0
313,0,1,1,ACCEPT,5.9061,1.0002,4354,0,-12,0.1458,142.38,163.50,27.00,20.00,137.50,173.00,13.00,14.00,0.1561,10.68,1,0,0.0000,NOT_RUN,0,9893,265,9954,4,376,4354,0,0,0,0
314,0,1,1,ACCEPT,10.4536,2.0054,7817,-1,-2,0.7283,141.53,162.25,27.00,20.00,136.00,172.00,10.00,10.00,0.0894,11.21,1,0,0.0000,NOT_RUN,0,8424,170,13171,4,376,7817,0,0,0,0
315,0,1,1,ACCEPT,9.7988,1.7541,7311,-2,2,0.6767,139.84,163.50,27.00,20.00,134.50,169.50,7.00,11.00,0.1208,8.03,1,0,0.0000,NOT_RUN,0,8643,272,11267,4,376,7311,0,0,0,0
316,0,1,1,ACCEPT,11.4915,1.7962,8706,-1,-1,0.7470,139.00,162.88,27.00,20.00,130.00,166.50,8.00,7.00,0.1037,9.70,1,0,0.0000,NOT_RUN,0,11191,209,13956,4,376,8706,0,0,0,0
317,0,1,1,ACCEPT,10.8073,2.1882,8742,-1,1,0.8444,138.16,163.50,27.00,20.00,130.50,167.00,9.00,6.00,0.1000,8.42,1,0,0.0000,NOT_RUN,0,9926,195,12073,4,376,8742,0,0,0,0
318,0,1,1,ACCEPT,10.9833,2.1637,8854,-1,0,0.9216,137.31,163.50,27.00,20.00,130.00,164.50,10.00,11.00,0.2037,7.38,1,0,0.0000,NOT_RUN,0,12843,167,13346,4,376,8854,0,0,0,0
319,0,1,1,ACCEPT,8.6664,1.6085,7076,1,0,0.9038,138.16,163.50,27.00,20.00,130.50,163.00,11.00,12.00,0.2444,7.67,1,0,0.0000,NOT_RUN,0,11923,146,12502,4,376,7076,0,0,0,0
320,0,1,1,ACCEPT,8.1758,1.8453,7191,-1,2,0.6511,137.31,164.75,27.00,20.00,131.00,158.50,8.00,7.00,0.1037,8.88,1,0,0.0000,NOT_RUN,0,12595,198,12087,4,376,7191,0,0,0,0
321,0,1,1,ACCEPT,11.6904,2.6610,9167,1,1,0.9203,138.16,165.38,27.00,20.00,134.50,158.00,19.00,10.00,0.2476,8.23,1,0,0.0000,NOT_RUN,0,9683,271,11545,4,376,9167,0,0,0,0
322,0,1,1,ACCEPT,10.8839,2.4647,9484,-2,3,0.1571,136.47,167.25,27.00,20.00,136.50,158.50,21.00,13.00,0.2503,8.75,1,0,0.0000,NOT_RUN,0,9423,162,12735,4,376,9484,0,0,0,0
323,0,1,1,ACCEPT,13.3547,2.6362,11188,1,2,0.6038,137.31,168.50,27.00,20.00,136.00,158.00,22.00,14.00,0.2028,10.58,1,0,0.0000,NOT_RUN,0,10322,184,11891,4,376,11188,0,0,0,0
324,0,1,1,ACCEPT,12.5831,2.9842,11701,-1,1,0.7670,136.47,169.12,27.00,20.00,134.50,158.50,21.00,15.00,0.2032,10.81,1,0,0.0000,NOT_RUN,0,13629,130,17487,4,376,11701,0,0,0,0
325,0,1,1,ACCEPT,14.2301,3.1142,12572,0,2,0.5143,136.47,170.38,27.00,20.00,134.50,158.50,21.00,15.00,0.1603,12.04,1,0,0.0000,NOT_RUN,0,12309,162,12889,4,376,12572,0,0,0,0
326,0,1,1,ACCEPT,12.5667,3.0333,10477,-1,4,0.0542,135.62,172.88,27.00,20.00,134.00,158.00,24.00,16.00,0.0878,14.96,1,0,0.0000,NOT_RUN,0,11942,141,14437,4,376,10477,0,0,0,0
327,0,1,1,ACCEPT,12.7031,2.2712,12619,0,4,0.3984,135.62,175.38,27.00,20.00,133.50,159.50,21.00,15.00,0.0416,16.02,1,0,0.0000,NOT_RUN,0,15975,212,14091,4,376,12619,0,0,0,0
