frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
439,0,1,1,ACCEPT,5.9218,1.4286,10,0,-13,0.3000,21.81,-1965.06,37.00,21.00,93.00,154.50,128.00,41.00,0.0000,2120.76,1,0,0.0000,NOT_RUN,0,67,464,6218,9,450,10,0,0,0,0
440,0,1,1,ACCEPT,6.1675,1.6000,8,-1,-13,0.2500,20.66,-1973.59,37.00,21.00,91.50,155.00,127.00,42.00,0.0000,2129.77,1,0,0.0000,NOT_RUN,0,54,388,12051,9,450,8,0,0,0,0
441,0,1,1,ACCEPT,6.6859,1.7500,14,0,-13,0.1429,20.66,-1982.12,37.00,21.00,90.50,155.50,127.00,41.00,0.0000,2138.77,1,0,0.0000,NOT_RUN,0,77,439,14921,9,450,14,0,0,0,0
442,0,1,1,ACCEPT,7.3280,1.8000,18,0,-13,0.1111,20.66,-1990.66,37.00,21.00,90.50,156.00,127.00,42.00,0.0000,2147.79,1,0,0.0000,NOT_RUN,0,91,456,13448,9,450,18,0,0,0,0
443,0,1,1,ACCEPT,7.2637,2.0000,16,0,-13,0.1250,20.66,-1999.19,37.00,21.00,90.00,157.00,126.00,42.00,0.0000,2157.30,1,0,0.0000,NOT_RUN,0,81,555,10170,9,450,16,0,0,0,0
444,0,1,1,ACCEPT,6.8069,1.8571,13,0,-13,0.1538,20.66,-2007.72,37.00,21.00,89.50,158.00,127.00,42.00,0.0000,2166.81,1,0,0.0000,NOT_RUN,0,72,491,18054,9,450,13,0,0,0,0
445,0,1,1,ACCEPT,7.0937,1.7000,17,0,-13,0.1176,20.66,-2016.25,37.00,21.00,89.50,159.50,127.00,43.00,0.0000,2176.84,1,0,0.0000,NOT_RUN,0,85,325,23341,9,450,17,0,0,0,0
446,0,1,1,ACCEPT,7.2658,1.9000,19,-1,-13,0.1053,19.50,-2024.78,37.00,21.00,88.50,159.00,127.00,44.00,0.0000,2184.87,1,0,0.0000,NOT_RUN,0,97,436,16717,9,450,19,0,0,0,0
447,0,1,1,ACCEPT,6.9877,1.7778,16,0,-13,0.1250,19.50,-2033.31,37.00,21.00,88.50,160.00,127.00,42.00,0.0000,2194.40,1,0,0.0000,NOT_RUN,0,84,405,17252,9,450,16,0,0,0,0
448,0,1,1,ACCEPT,7.6916,2.0000,20,0,-13,0.0500,19.50,-2041.84,37.00,21.00,88.50,160.50,127.00,43.00,0.0000,2203.42,1,0,0.0000,NOT_RUN,0,96,411,11593,9,450,20,0,0,0,0
449,0,1,1,ACCEPT,6.8617,1.8571,13,0,-13,0.1538,19.50,-2050.38,37.00,21.00,89.50,160.50,127.00,43.00,0.0000,2211.98,1,0,0.0000,NOT_RUN,0,69,569,10226,9,450,13,0,0,0,0
450,0,1,1,ACCEPT,7.1396,2.1667,13,1,-13,0.1538,20.66,-2058.91,37.00,21.00,90.50,160.50,127.00,43.00,0.0000,2220.50,1,0,0.0000,NOT_RUN,0,67,778,9760,9,450,13,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,97.00,151.00,68.00,48.00,97.00,151.00,68.00,48.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1655,16531,10,500,0,0,0,0,0
1,0,1,1,ACCEPT,53.7007,9.7226,7817,0,0,1.0000,97.00,151.00,68.00,48.00,99.00,151.00,66.00,50.00,0.9059,2.00,1,0,0.0000,NOT_RUN,0,3171,1369,18211,10,500,7817,0,0,0,0
2,0,1,1,ACCEPT,42.0258,7.5812,7566,0,0,1.0000,97.00,151.00,68.00,48.00,98.50,151.00,65.00,52.00,0.8854,1.50,1,0,0.0000,NOT_RUN,0,3374,1179,18198,10,500,7566,0,0,0,0
3,0,1,1,ACCEPT,39.5023,7.1568,7486,0,0,1.0000,97.00,151.00,68.00,48.00,98.00,151.50,64.00,51.00,0.8889,1.12,1,0,0.0000,NOT_RUN,0,3595,1043,17854,10,500,7486,0,0,0,0
4,0,1,1,ACCEPT,37.6266,7.7368,7497,-1,0,0.9671,94.88,151.00,68.00,48.00,98.50,152.00,63.00,48.00,0.8604,3.76,1,0,0.0000,NOT_RUN,0,3873,1013,16985,10,500,7497,0,0,0,0
5,0,1,1,ACCEPT,35.4470,7.7401,7624,0,0,1.0000,94.88,151.00,68.00,48.00,99.50,153.00,61.00,46.00,0.7982,5.04,1,0,0.0000,NOT_RUN,0,4002,925,16638,10,500,7624,0,0,0,0
6,0,1,1,ACCEPT,35.0468,7.1715,7903,0,0,1.0000,94.88,151.00,68.00,48.00,99.50,154.50,61.00,43.00,0.7457,5.80,1,0,0.0000,NOT_RUN,0,4139,826,17330,10,500,7903,0,0,0,0
7,0,1,1,ACCEPT,33.1811,6.8559,8042,0,0,1.0000,94.88,151.00,68.00,48.00,99.00,156.00,62.00,40.00,0.7045,6.48,1,0,0.0000,NOT_RUN,0,4127,750,16828,10,500,8042,0,0,0,0
8,0,1,1,ACCEPT,31.8387,6.1324,8199,0,0,1.0000,94.88,151.00,68.00,48.00,98.00,157.50,60.00,39.00,0.6560,7.21,1,0,0.0000,NOT_RUN,0,4358,593,19503,10,500,8199,0,0,0,0
9,0,1,1,ACCEPT,32.2217,5.9882,8096,0,0,1.0000,94.88,151.00,68.00,48.00,97.00,157.50,62.00,37.00,0.6711,6.84,1,0,0.0000,NOT_RUN,0,4305,514,20667,10,500,8096,0,0,0,0
10,0,1,1,ACCEPT,32.9747,5.7638,8127,-1,0,0.9465,92.75,151.00,68.00,48.00,96.00,157.50,60.00,37.00,0.6498,7.27,1,0,0.0000,NOT_RUN,0,4454,323,20918,10,500,8127,0,0,0,0
11,0,1,1,ACCEPT,34.1372,6.2492,7974,0,0,1.0000,92.75,151.00,68.00,48.00,96.00,157.50,60.00,37.00,0.6498,7.27,1,0,0.0000,NOT_RUN,0,4583,686,16801,10,500,7974,0,0,0,0
12,0,1,1,ACCEPT,35.0491,7.1688,8029,0,0,1.0000,92.75,151.00,68.00,48.00,95.50,157.50,59.00,39.00,0.6455,7.06,1,0,0.0000,NOT_RUN,0,4651,641,17146,10,500,8029,0,0,0,0
13,0,1,1,ACCEPT,35.0579,8.8704,8214,-1,1,0.9569,90.62,152.50,68.00,48.00,95.00,156.00,58.00,44.00,0.7356,5.60,1,0,0.0000,NOT_RUN,0,5034,349,19504,10,500,8214,0,0,0,0
14,0,1,1,ACCEPT,35.9553,9.2242,8311,0,-1,0.9390,90.62,151.00,68.00,48.00,94.00,155.00,58.00,46.00,0.7254,5.23,1,0,0.0000,NOT_RUN,0,5228,547,15310,10,500,8311,0,0,0,0
15,0,1,1,ACCEPT,37.4613,8.2112,7620,0,0,1.0000,90.62,151.00,68.00,48.00,94.50,155.50,59.00,47.00,0.7249,5.94,1,0,0.0000,NOT_RUN,0,4574,682,13743,10,500,7620,0,0,0,0
16,0,1,1,ACCEPT,39.5720,7.3849,8020,-1,1,0.9542,88.50,152.50,68.00,48.00,92.50,157.00,61.00,50.00,0.7434,6.02,1,0,0.0000,NOT_RUN,0,4686,495,16154,10,500,8020,0,0,0,0
17,0,1,1,ACCEPT,40.1576,9.5296,8062,0,-1,0.9470,88.50,151.00,68.00,48.00,92.00,160.00,58.00,48.00,0.5975,9.66,1,0,0.0000,NOT_RUN,0,4616,493,13819,10,500,8062,0,0,0,0
18,0,1,1,ACCEPT,38.9397,10.0732,7565,0,1,0.9889,88.50,152.50,68.00,48.00,91.00,163.50,60.00,45.00,0.5556,11.28,1,0,0.0000,NOT_RUN,0,4383,511,12302,10,500,7565,0,0,0,0
19,0,1,1,ACCEPT,35.1518,7.4457,7334,0,-1,0.9461,88.50,151.00,68.00,48.00,90.00,164.50,58.00,47.00,0.4908,13.58,1,0,0.0000,NOT_RUN,0,4425,607,12625,10,500,7334,0,0,0,0
20,0,1,1,ACCEPT,30.3408,6.5182,7346,-1,0,0.9774,86.38,151.00,68.00,48.00,90.50,168.00,57.00,44.00,0.4013,17.49,1,0,0.0000,NOT_RUN,0,4563,489,13202,10,500,7346,0,0,0,0
21,0,1,1,ACCEPT,31.0842,6.4557,8444,1,0,0.9783,88.50,151.00,68.00,48.00,91.00,170.00,58.00,44.00,0.3685,19.16,1,0,0.0000,NOT_RUN,0,5022,541,10899,10,500,8444,0,0,0,0
22,0,1,1,ACCEPT,32.7331,6.9761,9048,-1,0,0.8816,86.38,151.00,68.00,48.00,89.50,169.00,57.00,48.00,0.3986,18.27,1,0,0.0000,NOT_RUN,0,5061,504,12768,10,500,9048,0,0,0,0
23,0,1,1,ACCEPT,33.5203,7.1606,10655,0,0,1.0000,86.38,151.00,68.00,48.00,90.00,170.00,58.00,48.00,0.3852,19.34,1,0,0.0000,NOT_RUN,0,6054,442,13381,10,500,10655,0,0,0,0
24,0,1,1,ACCEPT,34.3501,7.0748,11532,0,0,1.0000,86.38,151.00,68.00,48.00,90.00,169.00,58.00,48.00,0.4039,18.36,1,0,0.0000,NOT_RUN,0,6585,437,12800,10,500,11532,0,0,0,0
25,0,1,1,ACCEPT,33.4739,6.9294,11780,0,0,1.0000,86.38,151.00,68.00,48.00,89.00,167.50,56.00,49.00,0.4250,16.71,1,0,0.0000,NOT_RUN,0,6847,456,12614,10,500,11780,0,0,0,0
26,0,1,1,ACCEPT,32.7209,7.2757,11903,0,-1,0.9936,86.38,149.50,68.00,48.00,88.50,167.00,55.00,52.00,0.4122,17.63,1,0,0.0000,NOT_RUN,0,6909,471,12732,10,500,11903,0,0,0,0
27,0,1,1,ACCEPT,33.5605,7.4478,12207,0,0,1.0000,86.38,149.50,68.00,48.00,89.00,166.00,56.00,50.00,0.4288,16.71,1,0,0.0000,NOT_RUN,0,6851,444,12768,10,500,12207,0,0,0,0
28,0,1,1,ACCEPT,32.4581,7.2023,11783,-1,0,0.9711,84.25,149.50,68.00,48.00,88.50,165.50,53.00,49.00,0.4162,16.55,1,0,0.0000,NOT_RUN,0,6665,526,11890,10,500,11783,0,0,0,0
29,0,1,1,ACCEPT,32.2441,6.2860,11868,0,0,1.0000,84.25,149.50,68.00,48.00,88.50,166.00,53.00,48.00,0.4034,17.04,1,0,0.0000,NOT_RUN,0,6626,524,11963,10,500,11868,0,0,0,0
30,0,1,1,ACCEPT,32.9315,6.1753,11838,0,0,1.0000,84.25,149.50,68.00,48.00,88.50,166.00,55.00,46.00,0.4075,17.04,1,0,0.0000,NOT_RUN,0,6515,506,11660,10,500,11838,0,0,0,0
31,0,1,1,ACCEPT,33.4427,6.1201,11769,0,0,1.0000,84.25,149.50,68.00,48.00,89.00,164.00,52.00,40.00,0.4026,15.26,1,0,0.0000,NOT_RUN,0,6555,493,11206,10,500,11769,0,0,0,0
32,0,1,1,ACCEPT,34.9558,6.1444,11699,0,0,1.0000,84.25,149.50,68.00,48.00,89.00,166.00,50.00,36.00,0.3365,17.17,1,0,0.0000,NOT_RUN,0,6561,544,10784,10,500,11699,0,0,0,0
33,0,1,1,ACCEPT,35.8498,6.5505,11614,0,0,1.0000,84.25,149.50,68.00,48.00,90.00,165.50,50.00,33.00,0.3321,17.00,1,0,0.0000,NOT_RUN,0,6550,564,10606,10,500,11614,0,0,0,0
34,0,1,1,ACCEPT,35.8359,7.4547,11510,0,-1,0.9838,84.25,148.00,68.00,48.00,90.50,165.50,49.00,27.00,0.2717,18.58,1,0,0.0000,NOT_RUN,0,6510,584,10425,10,500,11510,0,0,0,0
35,0,1,1,ACCEPT,35.9530,6.5605,11881,0,1,0.9992,84.25,149.50,68.00,48.00,91.50,165.00,47.00,22.00,0.2710,17.11,1,0,0.0000,NOT_RUN,0,6764,594,10476,10,500,11881,0,0,0,0
36,0,1,1,ACCEPT,37.7745,6.3007,12551,0,-1,0.9026,84.25,148.00,68.00,48.00,92.50,164.00,45.00,20.00,0.2415,18.00,1,0,0.0000,NOT_RUN,0,6595,562,10939,10,500,12551,0,0,0,0
37,0,1,1,ACCEPT,38.1326,6.5886,12683,0,0,1.0000,84.25,148.00,68.00,48.00,93.50,162.50,45.00,17.00,0.2344,17.20,1,0,0.0000,NOT_RUN,0,6666,557,10788,10,500,12683,0,0,0,0
38,0,1,1,ACCEPT,38.7845,6.4426,12460,0,0,1.0000,84.25,148.00,68.00,48.00,93.50,162.50,43.00,17.00,0.2240,17.20,1,0,0.0000,NOT_RUN,0,6448,554,11055,10,500,12460,0,0,0,0
39,0,1,1,ACCEPT,39.6863,6.6738,12540,0,0,1.0000,84.25,148.00,68.00,48.00,94.50,162.50,41.00,17.00,0.2135,17.76,1,0,0.0000,NOT_RUN,0,6374,544,11366,10,500,12540,0,0,0,0
40,0,1,1,ACCEPT,39.8151,6.9061,12507,0,0,1.0000,84.25,148.00,68.00,48.00,95.00,163.50,40.00,17.00,0.2083,18.86,1,0,0.0000,NOT_RUN,0,6502,534,11540,10,500,12507,0,0,0,0
41,0,1,1,ACCEPT,39.8428,6.8607,12260,0,0,1.0000,84.25,148.00,68.00,48.00,95.50,163.00,39.00,18.00,0.2151,18.75,1,0,0.0000,NOT_RUN,0,6301,542,11921,10,500,12260,0,0,0,0
42,0,1,1,ACCEPT,40.4903,6.8765,12309,0,0,1.0000,84.25,148.00,68.00,48.00,96.00,163.00,38.00,18.00,0.2096,19.05,1,0,0.0000,NOT_RUN,0,6302,571,11846,10,500,12309,0,0,0,0
43,0,1,1,ACCEPT,39.8615,7.1256,12199,0,0,1.0000,84.25,148.00,68.00,48.00,96.00,162.00,38.00,20.00,0.2328,18.28,1,0,0.0000,NOT_RUN,0,6291,561,12236,10,500,12199,0,0,0,0
44,0,1,1,ACCEPT,40.0595,7.5848,12348,0,-1,0.9900,84.25,146.50,68.00,48.00,95.50,163.50,39.00,21.00,0.2007,20.39,1,0,0.0000,NOT_RUN,0,6238,521,12908,10,500,12348,0,0,0,0
45,0,1,1,ACCEPT,42.2264,8.1279,12834,0,0,1.0000,84.25,146.50,68.00,48.00,96.00,163.00,38.00,22.00,0.2069,20.26,1,0,0.0000,NOT_RUN,0,6359,479,12630,10,500,12834,0,0,0,0
46,0,1,1,ACCEPT,41.5797,8.2386,12498,0,0,1.0000,84.25,146.50,68.00,48.00,95.50,162.50,37.00,23.00,0.2126,19.56,1,0,0.0000,NOT_RUN,0,6173,424,12731,10,500,12498,0,0,0,0
47,0,1,1,ACCEPT,40.0586,8.1621,12284,0,0,1.0000,84.25,146.50,68.00,48.00,95.00,162.50,38.00,23.00,0.2181,19.28,1,0,0.0000,NOT_RUN,0,6219,391,13638,10,500,12284,0,0,0,0
48,0,1,1,ACCEPT,40.8407,8.6334,12527,0,-1,0.9716,84.25,145.00,68.00,48.00,95.00,162.00,38.00,22.00,0.2002,20.11,1,0,0.0000,NOT_RUN,0,6251,457,13734,10,500,12527,0,0,0,0
49,0,1,1,ACCEPT,40.3061,8.5871,12417,0,0,1.0000,84.25,145.00,68.00,48.00,94.00,162.50,38.00,21.00,0.1891,20.03,1,0,0.0000,NOT_RUN,0,6351,498,12791,10,500,12417,0,0,0,0
50,0,1,1,ACCEPT,42.0109,8.0236,12597,-1,0,0.9473,82.12,145.00,68.00,48.00,93.50,162.50,37.00,21.00,0.1843,20.87,1,0,0.0000,NOT_RUN,0,6245,452,13275,10,500,12597,0,0,0,0
51,0,1,1,ACCEPT,41.6533,7.9243,12465,0,0,1.0000,82.12,145.00,68.00,48.00,93.00,163.00,38.00,22.00,0.1870,21.03,1,0,0.0000,NOT_RUN,0,6111,419,13721,10,500,12465,0,0,0,0
52,0,1,1,ACCEPT,40.6126,7.5417,12029,0,-1,0.8721,82.12,143.50,68.00,48.00,93.00,162.00,38.00,20.00,0.1715,21.46,1,0,0.0000,NOT_RUN,0,5840,554,11600,10,500,12029,0,0,0,0
53,0,1,1,ACCEPT,39.5713,7.1462,11927,-1,-1,0.8046,80.00,142.00,68.00,48.00,92.00,161.50,38.00,21.00,0.1632,22.90,1,0,0.0000,NOT_RUN,0,6243,512,11066,10,500,11927,0,0,0,0
54,0,1,1,ACCEPT,40.7928,7.1821,12066,0,-1,0.9576,80.00,140.50,68.00,48.00,92.00,160.50,36.00,23.00,0.1579,23.32,1,0,0.0000,NOT_RUN,0,5883,473,11219,10,500,12066,0,0,0,0
55,0,1,1,ACCEPT,37.9110,6.7742,11191,0,-1,0.8426,80.00,139.00,68.00,48.00,91.50,160.00,37.00,26.00,0.1629,23.94,1,0,0.0000,NOT_RUN,0,5775,432,11870,10,500,11191,0,0,0,0
56,0,1,1,ACCEPT,37.4358,7.3860,11212,0,-1,0.8536,80.00,137.50,68.00,48.00,91.00,159.00,38.00,28.00,0.1694,24.15,1,0,0.0000,NOT_RUN,0,5890,420,11075,10,500,11212,0,0,0,0
57,0,1,1,ACCEPT,38.0986,7.7315,11172,0,-1,0.8733,80.00,136.00,68.00,48.00,93.00,158.50,36.00,29.00,0.1543,25.99,1,0,0.0000,NOT_RUN,0,5923,404,10254,10,500,11172,0,0,0,0
58,0,1,1,ACCEPT,37.3542,7.7539,10809,0,-1,0.8760,80.00,134.50,68.00,48.00,93.50,158.50,35.00,29.00,0.1346,27.54,1,0,0.0000,NOT_RUN,0,5746,539,8777,10,500,10809,0,0,0,0
59,0,1,1,ACCEPT,34.3698,5.6999,10180,1,-2,0.7352,82.12,131.50,68.00,48.00,94.50,157.50,35.00,33.00,0.1297,28.79,1,0,0.0000,NOT_RUN,0,5792,447,10450,10,500,10180,0,0,0,0
60,0,1,1,ACCEPT,37.4319,7.8219,10716,0,0,1.0000,82.12,131.50,68.00,48.00,95.00,158.00,36.00,34.00,0.1316,29.46,1,0,0.0000,NOT_RUN,0,5722,478,9599,10,500,10716,0,0,0,0
61,0,1,1,ACCEPT,34.7157,6.7928,9639,0,-1,0.8117,82.12,130.00,68.00,48.00,96.00,158.00,32.00,36.00,0.1129,31.25,1,0,0.0000,NOT_RUN,0,5467,543,8432,10,500,9639,0,0,0,0
62,0,1,1,ACCEPT,34.7259,6.2839,9583,1,-1,0.8680,84.25,128.50,68.00,48.00,98.00,158.50,34.00,41.00,0.1184,33.00,1,0,0.0000,NOT_RUN,0,5524,505,10031,10,500,9583,0,0,0,0
63,0,1,1,ACCEPT,35.5665,6.5756,9916,0,-1,0.9842,84.25,127.00,68.00,48.00,99.00,159.00,34.00,44.00,0.1111,35.24,1,0,0.0000,NOT_RUN,0,5536,540,10428,10,500,9916,0,0,0,0
64,0,1,1,ACCEPT,38.8605,7.4365,9898,0,0,1.0000,84.25,127.00,68.00,48.00,99.50,161.50,33.00,47.00,0.0978,37.72,1,0,0.0000,NOT_RUN,0,5171,418,10537,10,500,9898,0,0,0,0
65,0,1,1,ACCEPT,40.0800,8.1553,10243,0,0,1.0000,84.25,127.00,68.00,48.00,97.00,160.50,32.00,47.00,0.1037,35.84,1,0,0.0000,NOT_RUN,0,5470,534,9895,10,500,10243,0,0,0,0
66,0,1,1,ACCEPT,40.6532,8.8505,10302,0,0,1.0000,84.25,127.00,68.00,48.00,92.50,159.00,27.00,46.00,0.0988,33.05,1,0,0.0000,NOT_RUN,0,5567,579,10157,10,500,10302,0,0,0,0
67,0,1,1,ACCEPT,38.7621,7.6148,10417,0,0,1.0000,84.25,127.00,68.00,48.00,87.50,157.00,23.00,38.00,0.0779,30.18,1,0,0.0000,NOT_RUN,0,5224,543,10150,10,500,10417,0,0,0,0
68,0,1,1,ACCEPT,40.8098,8.4200,10365,0,-1,0.9504,84.25,125.50,68.00,48.00,82.00,157.50,38.00,35.00,0.0853,32.08,1,0,0.0000,NOT_RUN,0,5441,540,10715,10,500,10365,0,0,0,0
69,0,1,1,ACCEPT,42.7826,9.1456,10865,0,0,1.0000,84.25,125.50,68.00,48.00,80.00,158.00,42.00,32.00,0.0734,32.78,1,0,0.0000,NOT_RUN,0,5557,553,11238,10,500,10865,0,0,0,0
70,0,1,1,ACCEPT,43.6704,10.2954,11222,0,0,1.0000,84.25,125.50,68.00,48.00,77.00,161.00,50.00,24.00,0.0056,36.23,1,0,0.0000,NOT_RUN,0,5671,548,11057,10,500,11222,0,0,0,0
71,0,1,1,ACCEPT,44.7937,11.4615,11152,0,0,1.0000,84.25,125.50,68.00,48.00,73.50,163.00,55.00,22.00,0.0000,39.01,1,0,0.0000,NOT_RUN,0,5515,522,11180,10,500,11152,0,0,0,0
72,0,1,1,ACCEPT,45.1168,11.4367,10842,0,-1,0.9947,84.25,124.00,68.00,48.00,71.50,166.00,59.00,18.00,0.0000,43.89,1,0,0.0000,NOT_RUN,0,5333,513,11452,10,500,10842,0,0,0,0
73,0,1,1,ACCEPT,46.7881,12.2983,10761,0,0,1.0000,84.25,124.00,68.00,48.00,71.50,170.00,57.00,24.00,0.0000,47.73,1,0,0.0000,NOT_RUN,0,5213,549,11632,10,500,10761,0,0,0,0
74,0,1,1,ACCEPT,48.3866,12.0982,11457,0,0,1.0000,84.25,124.00,68.00,48.00,73.00,175.50,48.00,31.00,0.0000,52.71,1,0,0.0000,NOT_RUN,0,5383,565,11883,10,500,11457,0,0,0,0
75,0,1,1,ACCEPT,47.7118,13.1001,11253,0,0,1.0000,84.25,124.00,68.00,48.00,74.00,175.50,42.00,31.00,0.0000,52.51,1,0,0.0000,NOT_RUN,0,5350,555,11605,10,500,11253,0,0,0,0
76,0,1,1,ACCEPT,48.3227,12.0316,11033,0,-1,0.8668,84.25,122.50,68.00,48.00,79.00,178.00,26.00,36.00,0.0000,55.75,1,0,0.0000,NOT_RUN,0,5116,581,11446,10,500,11033,0,0,0,0
77,0,1,1,ACCEPT,46.7322,11.4506,10317,0,-1,0.7977,84.25,121.00,68.00,48.00,83.00,180.50,22.00,43.00,0.0000,59.51,1,0,0.0000,NOT_RUN,0,4953,478,12105,10,500,10317,0,0,0,0
78,0,1,1,ACCEPT,48.1104,12.7949,9545,0,-1,0.9639,84.25,119.50,68.00,48.00,85.50,180.00,27.00,42.00,0.0000,60.51,1,0,0.0000,NOT_RUN,0,4476,453,12964,10,500,9545,0,0,0,0
79,0,1,1,ACCEPT,49.6327,12.9919,9614,1,-1,0.7757,86.38,118.00,68.00,48.00,90.50,178.00,35.00,40.00,0.0000,60.14,1,0,0.0000,NOT_RUN,0,4448,424,13701,10,500,9614,0,0,0,0
80,0,1,1,ACCEPT,50.9451,13.5621,9724,0,-1,0.8392,86.38,116.50,68.00,48.00,92.50,177.00,49.00,34.00,0.0000,60.81,1,0,0.0000,NOT_RUN,0,4368,513,12331,10,500,9724,0,0,0,0
81,0,1,1,ACCEPT,50.8922,13.5551,9963,0,-1,0.8050,86.38,115.00,68.00,48.00,94.50,177.00,53.00,30.00,0.0000,62.53,1,0,0.0000,NOT_RUN,0,4517,532,11364,10,500,9963,0,0,0,0
82,0,1,1,ACCEPT,51.0061,13.7832,9538,0,-1,0.7971,86.38,113.50,68.00,48.00,98.00,175.50,54.00,27.00,0.0000,63.08,1,0,0.0000,NOT_RUN,0,4283,539,11089,10,500,9538,0,0,0,0
83,0,1,1,ACCEPT,50.7603,13.0284,9172,0,-2,0.5723,86.38,110.50,68.00,48.00,97.50,174.00,59.00,26.00,0.0000,64.47,1,0,0.0000,NOT_RUN,0,4105,552,11272,10,500,9172,0,0,0,0
84,0,1,1,ACCEPT,53.9025,14.8997,9357,0,-1,0.9100,86.38,109.00,68.00,48.00,97.50,177.50,59.00,31.00,0.0000,69.40,1,0,0.0000,NOT_RUN,0,3999,553,11095,10,500,9357,0,0,0,0
85,0,1,1,ACCEPT,54.5215,14.6858,9443,0,-1,0.8556,86.38,107.50,68.00,48.00,94.50,179.50,63.00,31.00,0.0000,72.46,1,0,0.0000,NOT_RUN,0,4005,571,11274,10,500,9443,0,0,0,0
86,0,1,1,ACCEPT,53.1287,14.6777,9335,0,-2,0.6182,86.38,104.50,68.00,48.00,87.50,184.00,65.00,30.00,0.0000,79.51,1,0,0.0000,NOT_RUN,0,4097,522,11819,10,500,9335,0,0,0,0
87,0,1,1,ACCEPT,55.3958,15.1037,9319,0,-1,0.9083,86.38,103.00,68.00,48.00,85.00,184.00,60.00,28.00,0.0000,81.01,1,0,0.0000,NOT_RUN,0,3951,442,13191,10,500,9319,0,0,0,0
88,0,1,1,ACCEPT,52.7790,15.6747,9107,-1,-1,0.8128,84.25,101.50,68.00,48.00,82.50,177.50,49.00,23.00,0.0000,76.02,1,0,0.0000,NOT_RUN,0,4045,457,13423,10,500,9107,0,0,0,0
89,0,1,1,ACCEPT,54.8273,14.9749,8940,0,-2,0.4923,84.25,98.50,68.00,48.00,78.00,178.50,38.00,33.00,0.0000,80.24,1,0,0.0000,NOT_RUN,0,3848,513,12629,10,500,8940,0,0,0,0
90,0,1,1,ACCEPT,55.6282,15.8169,8984,0,-1,0.8418,84.25,97.00,68.00,48.00,73.50,179.00,33.00,30.00,0.0000,82.70,1,0,0.0000,NOT_RUN,0,3831,423,13731,10,500,8984,0,0,0,0
91,0,1,1,ACCEPT,54.7233,15.4359,8428,-1,-1,0.8280,82.12,95.50,68.00,48.00,65.00,176.00,14.00,28.00,0.0000,82.30,1,0,0.0000,NOT_RUN,0,3634,458,14132,10,500,8428,0,0,0,0
92,0,1,1,ACCEPT,56.6884,14.9859,8482,0,-2,0.6832,82.12,92.50,68.00,48.00,60.50,174.00,23.00,30.00,0.0000,84.32,1,0,0.0000,NOT_RUN,0,3561,560,12939,10,500,8482,0,0,0,0
93,0,1,1,ACCEPT,58.3601,17.5332,8714,0,0,1.0000,82.12,92.50,68.00,48.00,61.00,172.00,22.00,32.00,0.0000,82.26,1,0,0.0000,NOT_RUN,0,3583,588,13322,10,500,8714,0,0,0,0
94,0,1,1,ACCEPT,58.5069,17.4075,8843,0,-1,0.8651,82.12,91.00,68.00,48.00,53.50,176.50,41.00,25.00,0.0000,90.16,1,0,0.0000,NOT_RUN,0,3574,561,14904,10,500,8843,0,0,0,0
95,0,1,1,ACCEPT,56.9948,16.7730,8940,0,0,1.0000,82.12,91.00,68.00,48.00,48.50,182.50,51.00,21.00,0.0000,97.48,1,0,0.0000,NOT_RUN,0,3796,509,16104,10,500,8940,0,0,0,0
96,0,1,1,ACCEPT,57.9603,16.1894,8888,0,-1,0.9288,82.12,89.50,68.00,48.00,48.00,183.50,56.00,19.00,0.0000,100.00,1,0,0.0000,NOT_RUN,0,3673,405,18215,10,500,8888,0,0,0,0
97,0,1,1,ACCEPT,56.7301,14.9247,8925,-1,-1,0.9328,80.00,88.00,68.00,48.00,46.00,184.00,60.00,16.00,0.0000,101.84,1,0,0.0000,NOT_RUN,0,3798,481,16693,10,500,8925,0,0,0,0
98,0,1,1,ACCEPT,59.2069,16.3267,8996,0,0,1.0000,80.00,88.00,68.00,48.00,45.00,185.50,60.00,23.00,0.0000,103.59,1,0,0.0000,NOT_RUN,0,3658,568,16022,10,500,8996,0,0,0,0
99,0,1,1,ACCEPT,58.9526,16.0211,9132,0,0,1.0000,80.00,88.00,68.00,48.00,45.00,186.50,60.00,25.00,0.0000,104.53,1,0,0.0000,NOT_RUN,0,3751,444,17746,10,500,9132,0,0,0,0
100,0,1,1,ACCEPT,58.5866,15.7979,8989,-1,0,0.9435,77.88,88.00,68.00,48.00,45.50,191.00,57.00,34.00,0.0000,107.97,1,0,0.0000,NOT_RUN,0,3731,532,16255,10,500,8989,0,0,0,0
101,0,1,1,ACCEPT,58.2117,16.8939,8599,0,0,1.0000,77.88,88.00,68.00,48.00,45.50,193.50,47.00,43.00,0.0000,110.36,1,0,0.0000,NOT_RUN,0,3552,415,18723,10,500,8599,0,0,0,0
