frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
676,0,1,1,ACCEPT,42.0498,8.4579,3417,-2,0,0.6371,263.75,293.19,114.00,117.00,261.00,293.00,84.00,96.00,0.6046,2.76,1,0,0.0000,NOT_RUN,0,1664,674,13226,0,0,3417,0,0,0,0
677,0,1,1,ACCEPT,40.8561,7.4252,3423,-1,1,0.6868,260.19,296.84,114.00,117.00,256.50,298.00,83.00,94.00,0.5849,3.86,1,0,0.0000,NOT_RUN,0,2031,612,5136,0,0,3423,0,0,0,0
678,0,1,1,ACCEPT,31.2975,6.8543,2447,2,1,0.5848,267.31,300.50,114.00,117.00,261.00,300.50,88.00,95.00,0.6268,6.31,1,0,0.0000,NOT_RUN,0,1510,870,19374,0,0,2447,0,0,0,0
679,0,1,1,ACCEPT,20.5690,2.5892,3063,8,-2,0.1055,295.81,293.19,114.00,117.00,304.00,290.50,90.00,95.00,0.6410,8.62,1,0,0.0000,NOT_RUN,0,2772,841,13400,0,0,3063,0,0,0,0
680,0,1,1,ACCEPT,25.2463,5.5883,2973,9,-3,0.1056,327.88,282.22,114.00,117.00,332.50,278.50,81.00,97.00,0.5891,5.93,1,0,0.0000,NOT_RUN,0,2571,461,7386,0,0,2973,0,0,0,0
681,0,1,1,ACCEPT,37.0709,7.5962,3160,1,-1,0.8744,331.44,278.56,114.00,117.00,331.00,277.00,80.00,96.00,0.5758,1.62,1,0,0.0000,NOT_RUN,0,1573,339,5843,0,0,3160,0,0,0,0
682,0,1,1,ACCEPT,33.3338,6.6308,2281,-6,2,0.0907,310.06,285.88,114.00,117.00,301.50,283.50,89.00,95.00,0.6339,8.89,1,0,0.0000,NOT_RUN,0,1388,656,21298,0,0,2281,0,0,0,0
683,0,1,1,ACCEPT,36.0573,6.6415,5446,-6,2,0.1146,288.69,293.19,114.00,117.00,285.00,293.50,86.00,93.00,0.5996,3.70,1,0,0.0000,NOT_RUN,0,3204,517,16967,0,0,5446,0,0,0,0
684,0,1,1,ACCEPT,34.2117,6.9570,4209,-5,3,0.0135,270.88,304.16,114.00,117.00,268.00,302.50,86.00,91.00,0.5867,3.32,1,0,0.0000,NOT_RUN,0,2531,469,21143,0,0,4209,0,0,0,0
685,0,1,1,ACCEPT,37.2053,7.0744,5419,-4,1,0.0792,256.62,307.81,114.00,117.00,253.50,308.00,87.00,92.00,0.6001,3.13,1,0,0.0000,NOT_RUN,0,2808,434,17161,0,0,5419,0,0,0,0
686,0,1,1,ACCEPT,36.4210,6.1378,3965,-4,-2,0.1057,242.38,300.50,114.00,117.00,238.50,300.50,89.00,93.00,0.6206,3.88,1,0,0.0000,NOT_RUN,0,2175,317,17329,0,0,3965,0,0,0,0
687,0,1,1,ACCEPT,37.0141,7.6513,3994,-4,-1,0.1064,228.12,296.84,114.00,117.00,223.00,294.50,86.00,93.00,0.5996,5.64,1,0,0.0000,NOT_RUN,0,2069,313,12928,0,0,3994,0,0,0,0
688,0,1,1,ACCEPT,38.8074,8.6043,2805,-4,0,0.1087,213.88,296.84,114.00,117.00,208.00,297.00,86.00,96.00,0.6190,5.88,1,0,0.0000,NOT_RUN,0,1387,284,11798,0,0,2805,0,0,0,0
689,0,1,1,ACCEPT,36.0446,8.1224,3119,-3,1,0.2187,203.19,300.50,114.00,117.00,200.50,303.50,85.00,91.00,0.5799,4.03,1,0,0.0000,NOT_RUN,0,1709,829,4233,0,0,3119,0,0,0,0
690,0,1,1,ACCEPT,35.1738,7.6037,3300,2,2,0.3455,210.31,307.81,114.00,117.00,207.00,309.00,88.00,94.00,0.6202,3.52,1,0,0.0000,NOT_RUN,0,1906,342,21539,0,0,3300,0,0,0,0
691,0,1,1,ACCEPT,30.5234,7.5602,4143,5,3,0.0080,228.12,318.78,114.00,117.00,222.50,315.00,87.00,94.00,0.6131,6.78,1,0,0.0000,NOT_RUN,0,2665,367,18755,0,0,4143,0,0,0,0
692,0,1,1,ACCEPT,22.6537,3.8763,2570,7,1,0.0595,253.06,322.44,114.00,117.00,247.50,322.00,89.00,88.00,0.5872,5.58,1,0,0.0000,NOT_RUN,0,2755,348,15460,0,0,2570,0,0,0,0
693,0,1,1,ACCEPT,32.8199,7.7475,2363,9,1,0.0499,285.12,326.09,114.00,117.00,285.00,325.00,78.00,96.00,0.5614,1.10,1,0,0.0000,NOT_RUN,0,1586,222,6476,0,0,2363,0,0,0,0
694,0,1,1,ACCEPT,39.5094,8.7158,3373,-1,0,0.9265,281.56,326.09,114.00,117.00,283.50,325.00,81.00,96.00,0.5830,2.22,1,0,0.0000,NOT_RUN,0,1686,203,10028,0,0,3373,0,0,0,0
695,0,1,1,ACCEPT,35.5993,6.9564,2233,-7,-1,0.0775,256.62,322.44,114.00,117.00,254.50,321.00,85.00,94.00,0.5990,2.57,1,0,0.0000,NOT_RUN,0,1272,336,19565,0,0,2233,0,0,0,0
696,0,1,1,ACCEPT,46.0328,9.0440,3907,-4,0,0.0870,242.38,322.44,114.00,117.00,242.00,320.50,86.00,97.00,0.6254,1.97,1,0,0.0000,NOT_RUN,0,1728,372,5931,0,0,3907,0,0,0,0
697,0,1,1,ACCEPT,31.8227,5.2778,3610,0,4,0.1848,242.38,337.06,114.00,117.00,238.50,337.50,83.00,99.00,0.6161,3.90,1,0,0.0000,NOT_RUN,0,2165,665,6749,0,0,3610,0,0,0,0
698,0,1,1,ACCEPT,32.8995,6.5836,5234,2,6,0.0932,249.50,359.00,114.00,117.00,251.50,360.00,81.00,96.00,0.5830,2.24,1,0,0.0000,NOT_RUN,0,3029,118,14828,0,0,5234,0,0,0,0
699,0,1,1,ACCEPT,37.9729,8.5692,6127,3,1,0.3166,260.19,362.66,114.00,117.00,257.50,364.00,81.00,96.00,0.5830,3.00,1,0,0.0000,NOT_RUN,0,3979,187,4917,0,0,6127,0,0,0,0
700,0,1,1,ACCEPT,33.8633,6.7086,2717,1,-3,0.4361,263.75,351.69,114.00,117.00,263.00,352.00,88.00,96.00,0.6334,0.81,1,0,0.0000,NOT_RUN,0,1927,814,5763,0,0,2717,0,0,0,0
701,0,1,1,ACCEPT,35.4564,7.9971,5478,1,-3,0.2733,267.31,340.72,114.00,117.00,265.00,337.50,84.00,97.00,0.6109,3.96,1,0,0.0000,NOT_RUN,0,3806,755,2569,0,0,5478,0,0,0,0
702,0,1,1,ACCEPT,38.8362,9.1592,2244,2,0,0.8012,274.44,340.72,114.00,117.00,269.00,341.00,88.00,92.00,0.6070,5.44,1,0,0.0000,NOT_RUN,0,1363,327,7552,0,0,2244,0,0,0,0
703,0,1,1,ACCEPT,30.4852,6.6134,2361,4,1,0.2037,288.69,344.38,114.00,117.00,285.50,345.00,89.00,92.00,0.6139,3.25,1,0,0.0000,NOT_RUN,0,1632,555,11519,0,0,2361,0,0,0,0
704,0,1,1,ACCEPT,30.0298,6.3922,2282,7,3,0.1196,313.62,355.34,114.00,117.00,314.00,354.50,84.00,91.00,0.5731,0.92,1,0,0.0000,NOT_RUN,0,1384,388,18931,0,0,2282,0,0,0,0
705,0,1,1,ACCEPT,36.6222,7.0169,5396,3,2,0.2550,324.31,362.66,114.00,117.00,322.00,360.50,84.00,93.00,0.5857,3.16,1,0,0.0000,NOT_RUN,0,2656,519,3686,0,0,5396,0,0,0,0
706,0,1,1,ACCEPT,35.8754,6.1859,2895,-3,-3,0.2739,313.62,351.69,114.00,117.00,311.00,351.50,86.00,93.00,0.5996,2.63,1,0,0.0000,NOT_RUN,0,1745,419,19364,0,0,2895,0,0,0,0
707,0,1,1,ACCEPT,33.6296,7.3311,5469,-5,-3,0.0415,295.81,340.72,114.00,117.00,292.50,342.50,87.00,95.00,0.6197,3.76,1,0,0.0000,NOT_RUN,0,3481,490,13476,0,0,5469,0,0,0,0
708,0,1,1,ACCEPT,33.8765,6.1897,2513,-7,-1,0.1425,270.88,337.06,114.00,117.00,268.00,339.00,90.00,92.00,0.6208,3.47,1,0,0.0000,NOT_RUN,0,1650,403,12150,0,0,2513,0,0,0,0
709,0,1,1,ACCEPT,39.6193,6.4014,2823,-6,0,0.1066,249.50,337.06,114.00,117.00,246.50,333.50,89.00,93.00,0.6206,4.66,1,0,0.0000,NOT_RUN,0,1509,250,10774,0,0,2823,0,0,0,0
710,0,1,1,ACCEPT,40.6291,7.6660,3580,-1,-1,0.7497,245.94,333.41,114.00,117.00,243.50,331.50,87.00,95.00,0.6197,3.09,1,0,0.0000,NOT_RUN,0,1742,881,2182,0,0,3580,0,0,0,0
711,0,1,1,ACCEPT,38.1222,6.8224,2190,2,0,0.6621,253.06,333.41,114.00,117.00,251.00,332.50,86.00,93.00,0.5996,2.25,1,0,0.0000,NOT_RUN,0,1198,225,10120,0,0,2190,0,0,0,0
712,0,1,1,ACCEPT,36.6427,6.5597,3352,3,3,0.0889,263.75,344.38,114.00,117.00,263.00,342.50,80.00,93.00,0.5578,2.02,1,0,0.0000,NOT_RUN,0,1815,112,13923,0,0,3352,0,0,0,0
713,0,1,1,ACCEPT,36.8840,6.3986,5394,2,3,0.0727,270.88,355.34,114.00,117.00,272.00,354.50,82.00,93.00,0.5717,1.41,1,0,0.0000,NOT_RUN,0,2645,253,3743,0,0,5394,0,0,0,0
714,0,1,1,ACCEPT,37.8771,6.4379,2176,2,0,0.6769,278.00,355.34,114.00,117.00,275.50,355.00,85.00,94.00,0.5990,2.52,1,0,0.0000,NOT_RUN,0,1045,673,2658,0,0,2176,0,0,0,0
715,0,1,1,ACCEPT,39.8451,5.6872,2127,1,-1,0.7767,281.56,351.69,114.00,117.00,279.00,351.50,82.00,95.00,0.5840,2.57,1,0,0.0000,NOT_RUN,0,1014,153,4576,0,0,2127,0,0,0,0
716,0,1,1,ACCEPT,39.2000,6.7155,2337,3,-2,0.3248,292.25,344.38,114.00,117.00,290.50,344.00,83.00,98.00,0.6098,1.79,1,0,0.0000,NOT_RUN,0,1175,221,4026,0,0,2337,0,0,0,0
717,0,1,1,ACCEPT,40.1164,7.4621,2164,1,-1,0.8803,295.81,340.72,114.00,117.00,291.50,337.00,83.00,94.00,0.5849,5.69,1,0,0.0000,NOT_RUN,0,1144,221,4059,0,0,2164,0,0,0,0
718,0,1,1,ACCEPT,40.3061,6.4013,1914,-3,0,0.3041,285.12,340.72,114.00,117.00,282.00,338.50,82.00,95.00,0.5840,3.83,1,0,0.0000,NOT_RUN,0,1036,325,7470,0,0,1914,0,0,0,0
719,0,1,1,ACCEPT,38.2718,6.2989,2255,-4,0,0.1202,270.88,340.72,114.00,117.00,269.00,339.00,80.00,94.00,0.5638,2.54,1,0,0.0000,NOT_RUN,0,1241,423,10766,0,0,2255,0,0,0,0
720,0,1,1,ACCEPT,43.3580,6.3936,2794,-4,0,0.0365,256.62,340.72,114.00,117.00,252.00,340.50,86.00,97.00,0.6254,4.63,1,0,0.0000,NOT_RUN,0,1371,187,11044,0,0,2794,0,0,0,0
721,0,1,1,ACCEPT,45.7547,6.6937,4545,-3,1,0.2392,245.94,344.38,114.00,117.00,245.50,343.50,81.00,93.00,0.5648,0.98,1,0,0.0000,NOT_RUN,0,1886,351,4680,0,0,4545,0,0,0,0
722,0,1,1,ACCEPT,41.8023,5.8504,2972,-1,0,0.8587,242.38,344.38,114.00,117.00,240.50,342.50,81.00,93.00,0.5648,2.65,1,0,0.0000,NOT_RUN,0,1250,863,2249,0,0,2972,0,0,0,0
723,0,1,1,ACCEPT,38.5460,7.0148,1901,0,1,0.9253,242.38,348.03,114.00,117.00,241.00,346.00,82.00,96.00,0.5902,2.45,1,0,0.0000,NOT_RUN,0,872,610,3243,0,0,1901,0,0,0,0
724,0,1,1,ACCEPT,39.6514,7.8485,2331,2,2,0.4093,249.50,355.34,114.00,117.00,247.50,354.50,83.00,93.00,0.5787,2.17,1,0,0.0000,NOT_RUN,0,1229,345,12395,0,0,2331,0,0,0,0
725,0,1,1,ACCEPT,29.9923,7.1426,3407,3,5,0.0144,260.19,373.62,114.00,117.00,261.00,370.50,80.00,89.00,0.5338,3.23,1,0,0.0000,NOT_RUN,0,2110,490,16239,0,0,3407,0,0,0,0
726,0,1,1,ACCEPT,32.6443,6.6356,3351,6,1,0.1015,281.56,377.28,114.00,117.00,276.50,378.50,81.00,91.00,0.5526,5.21,1,0,0.0000,NOT_RUN,0,2060,426,11951,0,0,3351,0,0,0,0
727,0,1,1,ACCEPT,23.9789,2.8150,2100,4,-4,0.0524,295.81,362.66,114.00,117.00,295.50,365.00,83.00,92.00,0.5725,2.36,1,0,0.0000,NOT_RUN,0,1515,334,3313,0,0,2100,0,0,0,0
728,0,1,1,ACCEPT,22.7174,3.9916,1892,1,-10,0.0624,299.38,326.09,114.00,117.00,299.00,328.00,84.00,94.00,0.5920,1.94,1,0,0.0000,NOT_RUN,0,1444,364,3683,0,0,1892,0,0,0,0
729,0,1,1,ACCEPT,30.9972,6.1719,2370,-2,-5,0.0460,292.25,307.81,114.00,117.00,291.00,307.00,88.00,94.00,0.6202,1.49,1,0,0.0000,NOT_RUN,0,1392,414,7901,0,0,2370,0,0,0,0
730,0,1,1,ACCEPT,26.3852,4.6079,5594,-2,-5,0.0257,285.12,289.53,114.00,117.00,285.50,291.00,87.00,92.00,0.6001,1.52,1,0,0.0000,NOT_RUN,0,3619,384,14791,0,0,5594,0,0,0,0
731,0,1,1,ACCEPT,23.0018,4.7053,3816,-6,-4,0.1224,263.75,274.91,114.00,117.00,260.50,275.50,85.00,91.00,0.5799,3.30,1,0,0.0000,NOT_RUN,0,2895,601,20271,0,0,3816,0,0,0,0
732,0,1,1,ACCEPT,26.1494,4.5476,4734,-9,0,0.1698,231.69,274.91,114.00,117.00,230.50,274.00,81.00,90.00,0.5466,1.49,1,0,0.0000,NOT_RUN,0,4014,427,20764,0,0,4734,0,0,0,0
733,0,1,1,ACCEPT,28.0525,5.5433,7101,-3,4,0.0261,221.00,289.53,114.00,117.00,218.00,292.00,82.00,96.00,0.5902,3.89,1,0,0.0000,NOT_RUN,0,4585,1026,5362,0,0,7101,0,0,0,0
734,0,1,1,ACCEPT,27.2006,4.8894,6718,1,6,0.0405,224.56,311.47,114.00,117.00,223.00,312.00,90.00,84.00,0.5668,1.65,1,0,0.0000,NOT_RUN,0,3927,173,15858,0,0,6718,0,0,0,0
735,0,1,1,ACCEPT,32.1695,4.9282,8575,4,3,0.1266,238.81,322.44,114.00,117.00,239.50,321.50,89.00,91.00,0.6072,1.16,1,0,0.0000,NOT_RUN,0,4213,331,24131,0,0,8575,0,0,0,0
736,0,1,1,ACCEPT,37.3878,5.0185,9470,3,1,0.2301,249.50,326.09,114.00,117.00,249.00,323.00,82.00,92.00,0.5656,3.13,1,0,0.0000,NOT_RUN,0,4366,249,11870,0,0,9470,0,0,0,0
737,0,1,1,ACCEPT,38.7098,5.3752,7794,1,1,0.8349,253.06,329.75,114.00,117.00,254.00,326.00,84.00,94.00,0.5920,3.87,1,0,0.0000,NOT_RUN,0,3578,913,4598,0,0,7794,0,0,0,0
738,0,1,1,ACCEPT,40.9765,5.4931,5158,1,1,0.7431,256.62,333.41,114.00,117.00,255.00,332.00,88.00,92.00,0.6070,2.15,1,0,0.0000,NOT_RUN,0,2254,703,4610,0,0,5158,0,0,0,0
739,0,1,1,ACCEPT,42.9624,6.1308,4782,0,1,0.7978,256.62,337.06,114.00,117.00,257.50,334.50,85.00,93.00,0.5927,2.71,1,0,0.0000,NOT_RUN,0,2111,973,3806,0,0,4782,0,0,0,0
740,0,1,1,ACCEPT,42.5188,5.9311,4389,1,1,0.9287,260.19,340.72,114.00,117.00,259.00,337.50,86.00,91.00,0.5867,3.43,1,0,0.0000,NOT_RUN,0,2054,279,8913,0,0,4389,0,0,0,0
741,0,1,1,ACCEPT,40.0775,6.2656,7857,0,-1,0.8907,260.19,337.06,114.00,117.00,259.50,336.00,85.00,92.00,0.5863,1.27,1,0,0.0000,NOT_RUN,0,4256,308,10457,0,0,7857,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,221.00,300.50,114.00,117.00,221.00,300.50,114.00,117.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,2097,11135,0,0,0,0,0,0,0
1,0,1,1,ACCEPT,46.1999,9.4082,2766,1,0,0.8861,224.56,300.50,114.00,117.00,224.00,299.00,116.00,120.00,0.9582,1.60,1,0,0.0000,NOT_RUN,0,1450,694,15684,0,0,2766,0,0,0,0
2,0,1,1,ACCEPT,32.0079,6.5685,1918,2,-3,0.2633,231.69,289.53,114.00,117.00,231.00,290.50,118.00,121.00,0.9342,1.19,1,0,0.0000,NOT_RUN,0,1403,173,32767,0,0,1918,0,0,0,0
3,0,1,1,ACCEPT,27.6590,5.0859,2604,5,-4,0.0307,249.50,274.91,114.00,117.00,249.50,274.50,113.00,117.00,0.9844,0.41,1,0,0.0000,NOT_RUN,0,2057,140,27076,0,0,2604,0,0,0,0
4,0,1,1,ACCEPT,49.7491,10.3343,3493,4,-2,0.0567,263.75,267.59,114.00,117.00,263.00,267.50,110.00,121.00,0.9341,0.76,1,0,0.0000,NOT_RUN,0,1767,669,12156,0,0,3493,0,0,0,0
5,0,1,1,ACCEPT,42.1023,9.0000,2196,-1,1,0.6617,260.19,271.25,114.00,117.00,255.00,274.00,114.00,122.00,0.8736,5.87,1,0,0.0000,NOT_RUN,0,1165,199,32207,0,0,2196,0,0,0,0
6,0,1,1,ACCEPT,48.9394,11.7017,4119,-3,0,0.4120,249.50,271.25,114.00,117.00,248.50,273.50,107.00,119.00,0.9050,2.46,1,0,0.0000,NOT_RUN,0,1858,613,15392,0,0,4119,0,0,0,0
7,0,1,1,ACCEPT,44.4165,9.2458,2783,0,0,1.0000,249.50,271.25,114.00,117.00,247.00,270.50,102.00,117.00,0.8839,2.61,1,0,0.0000,NOT_RUN,0,1671,498,4214,0,0,2783,0,0,0,0
8,0,1,1,ACCEPT,14.9817,2.2662,315,3,-6,0.0952,260.19,249.31,114.00,117.00,256.00,247.00,110.00,134.00,0.8157,4.78,1,0,0.0000,NOT_RUN,0,409,318,17755,0,0,315,0,0,0,0
9,0,1,1,ACCEPT,12.9290,2.4038,887,10,-13,0.1105,295.81,201.78,114.00,117.00,301.00,199.50,92.00,117.00,0.7790,5.67,1,0,0.0000,NOT_RUN,0,1202,290,20305,0,0,887,0,0,0,0
10,0,1,1,ACCEPT,9.1169,1.6041,855,4,9,0.1228,310.06,234.69,114.00,117.00,303.00,289.50,100.00,119.00,0.3337,55.27,1,0,0.0000,NOT_RUN,0,1698,356,4079,0,0,855,0,0,0,0
11,0,1,1,ACCEPT,9.8061,2.2404,466,-9,18,0.2275,278.00,300.50,114.00,117.00,271.00,302.50,102.00,115.00,0.8495,7.28,1,0,0.0000,NOT_RUN,0,695,480,25023,0,0,466,0,0,0,0
12,0,1,1,ACCEPT,37.0612,7.5681,2278,-5,-5,0.0259,260.19,282.22,114.00,117.00,258.00,280.00,104.00,118.00,0.8802,3.12,1,0,0.0000,NOT_RUN,0,1455,370,7641,0,0,2278,0,0,0,0
13,0,1,1,ACCEPT,51.5750,10.1479,1715,-1,-2,0.3586,256.62,274.91,114.00,117.00,253.50,271.50,109.00,117.00,0.8934,4.62,1,0,0.0000,NOT_RUN,0,704,671,11343,0,0,1715,0,0,0,0
14,0,1,1,ACCEPT,38.2420,9.5593,2581,-1,-3,0.2034,253.06,263.94,114.00,117.00,251.00,262.50,106.00,117.00,0.9080,2.51,1,0,0.0000,NOT_RUN,0,1338,924,4053,0,0,2581,0,0,0,0
15,0,1,1,ACCEPT,38.1128,8.1333,1586,2,-4,0.0485,260.19,249.31,114.00,117.00,261.50,246.50,105.00,113.00,0.8776,3.10,1,0,0.0000,NOT_RUN,0,920,181,21649,0,0,1586,0,0,0,0
16,0,1,1,ACCEPT,47.4066,11.7385,4355,3,0,0.4099,270.88,249.31,114.00,117.00,267.00,247.50,106.00,119.00,0.9032,4.28,1,0,0.0000,NOT_RUN,0,1957,566,14660,0,0,4355,0,0,0,0
17,0,1,1,ACCEPT,32.3820,5.5330,4111,-2,3,0.2824,263.75,260.28,114.00,117.00,261.00,261.50,104.00,117.00,0.8943,3.01,1,0,0.0000,NOT_RUN,0,2898,466,24135,0,0,4111,0,0,0,0
18,0,1,1,ACCEPT,20.8975,3.1071,2610,-7,4,0.1475,238.81,274.91,114.00,117.00,235.00,275.50,104.00,119.00,0.8983,3.86,1,0,0.0000,NOT_RUN,0,2451,713,32767,0,0,2610,0,0,0,0
19,0,1,1,ACCEPT,23.5323,4.1254,2929,-10,-1,0.0591,203.19,271.25,114.00,117.00,198.00,271.00,104.00,114.00,0.8859,5.19,1,0,0.0000,NOT_RUN,0,2389,607,27527,0,0,2929,0,0,0,0
20,0,1,1,ACCEPT,35.3686,7.1084,3476,-2,-5,0.0178,196.06,252.97,114.00,117.00,192.00,252.00,104.00,118.00,0.8983,4.18,1,0,0.0000,NOT_RUN,0,1868,509,14540,0,0,3476,0,0,0,0
21,0,1,1,ACCEPT,22.9855,5.1161,4405,4,1,0.2944,210.31,256.62,114.00,117.00,207.50,254.50,97.00,109.00,0.7927,3.53,1,0,0.0000,NOT_RUN,0,4571,492,26086,0,0,4405,0,0,0,0
22,0,1,1,ACCEPT,13.5508,2.6745,1832,8,7,0.1659,238.81,282.22,114.00,117.00,246.00,287.00,92.00,100.00,0.6898,8.63,1,0,0.0000,NOT_RUN,0,3120,520,15210,0,0,1832,0,0,0,0
23,0,1,1,ACCEPT,16.1564,3.1995,1171,10,8,0.1460,274.44,311.47,114.00,117.00,278.50,315.50,93.00,103.00,0.7182,5.72,1,0,0.0000,NOT_RUN,0,1415,384,13922,0,0,1171,0,0,0,0
24,0,1,1,ACCEPT,37.8583,9.1216,3001,6,4,0.0830,295.81,326.09,114.00,117.00,290.50,327.50,99.00,115.00,0.8480,5.50,1,0,0.0000,NOT_RUN,0,1477,731,10411,0,0,3001,0,0,0,0
25,0,1,1,ACCEPT,39.4293,8.7295,5229,0,-3,0.3089,295.81,315.12,114.00,117.00,295.00,314.50,102.00,125.00,0.8432,1.03,1,0,0.0000,NOT_RUN,0,2753,1373,5588,0,0,5229,0,0,0,0
26,0,1,1,ACCEPT,38.0289,6.2718,4522,1,-4,0.0566,299.38,300.50,114.00,117.00,298.00,299.00,100.00,116.00,0.8558,2.03,1,0,0.0000,NOT_RUN,0,2612,308,13680,0,0,4522,0,0,0,0
27,0,1,1,ACCEPT,44.0216,9.9896,5744,1,-2,0.4572,302.94,293.19,114.00,117.00,299.00,294.00,104.00,118.00,0.9006,4.02,1,0,0.0000,NOT_RUN,0,2860,463,7054,0,0,5744,0,0,0,0
28,0,1,1,ACCEPT,39.0810,7.3569,4267,-3,-2,0.3764,292.25,285.88,114.00,117.00,292.00,287.50,102.00,119.00,0.8724,1.64,1,0,0.0000,NOT_RUN,0,2171,610,25719,0,0,4267,0,0,0,0
29,0,1,1,ACCEPT,42.0700,9.4976,5860,-4,-1,0.1886,278.00,282.22,114.00,117.00,277.50,281.50,103.00,117.00,0.8930,0.88,1,0,0.0000,NOT_RUN,0,2833,374,18907,0,0,5860,0,0,0,0
30,0,1,1,ACCEPT,46.1403,10.4590,5104,-2,0,0.5010,270.88,282.22,114.00,117.00,267.50,280.00,105.00,116.00,0.8876,4.04,1,0,0.0000,NOT_RUN,0,2477,306,8631,0,0,5104,0,0,0,0
31,0,1,1,ACCEPT,44.3881,9.7195,3431,-3,2,0.3742,260.19,289.53,114.00,117.00,257.00,288.00,100.00,118.00,0.8564,3.54,1,0,0.0000,NOT_RUN,0,1739,211,18736,0,0,3431,0,0,0,0
32,0,1,1,ACCEPT,38.5986,7.4192,6106,-3,2,0.2504,249.50,296.84,114.00,117.00,246.50,297.50,101.00,121.00,0.8599,3.07,1,0,0.0000,NOT_RUN,0,3894,510,27621,0,0,6106,0,0,0,0
33,0,1,1,ACCEPT,35.4285,6.3693,5019,-6,0,0.0076,228.12,296.84,114.00,117.00,226.00,295.50,102.00,121.00,0.8682,2.51,1,0,0.0000,NOT_RUN,0,2701,542,23718,0,0,5019,0,0,0,0
34,0,1,1,ACCEPT,36.3010,6.3968,3998,-6,-4,0.0768,206.75,282.22,114.00,117.00,205.00,283.50,102.00,119.00,0.8773,2.17,1,0,0.0000,NOT_RUN,0,2108,432,29523,0,0,3998,0,0,0,0
35,0,1,1,ACCEPT,37.4066,7.6771,5420,-6,-1,0.0017,185.38,278.56,114.00,117.00,182.00,277.00,98.00,116.00,0.8380,3.72,1,0,0.0000,NOT_RUN,0,3365,407,23717,0,0,5420,0,0,0,0
36,0,1,1,ACCEPT,43.4590,9.9815,4851,-3,2,0.1427,174.69,285.88,114.00,117.00,169.00,284.50,104.00,119.00,0.8817,5.85,1,0,0.0000,NOT_RUN,0,2491,912,8384,0,0,4851,0,0,0,0
37,0,1,1,ACCEPT,36.5517,7.7726,5161,2,4,0.0804,181.81,300.50,114.00,117.00,178.50,302.50,99.00,119.00,0.8422,3.87,1,0,0.0000,NOT_RUN,0,3041,380,12573,0,0,5161,0,0,0,0
38,0,1,1,ACCEPT,46.4481,11.7857,6435,1,2,0.4507,185.38,307.81,114.00,117.00,182.50,310.00,105.00,118.00,0.8890,3.61,1,0,0.0000,NOT_RUN,0,2907,1392,7983,0,0,6435,0,0,0,0
39,0,1,1,ACCEPT,35.8651,7.5863,4969,2,1,0.6146,192.50,311.47,114.00,117.00,190.00,311.00,106.00,118.00,0.9225,2.54,1,0,0.0000,NOT_RUN,0,3477,618,24185,0,0,4969,0,0,0,0
40,0,1,1,ACCEPT,17.0427,2.6720,2819,9,2,0.0426,224.56,318.78,114.00,117.00,226.00,321.00,98.00,118.00,0.8304,2.64,1,0,0.0000,NOT_RUN,0,3892,686,21747,0,0,2819,0,0,0,0
41,0,1,1,ACCEPT,20.8542,5.5173,2389,11,1,0.0063,263.75,322.44,114.00,117.00,268.50,323.00,101.00,118.00,0.8784,4.78,1,0,0.0000,NOT_RUN,0,2145,556,26640,0,0,2389,0,0,0,0
42,0,1,1,ACCEPT,40.8204,9.0868,4398,6,2,0.0171,285.12,329.75,114.00,117.00,282.00,328.50,104.00,119.00,0.8946,3.37,1,0,0.0000,NOT_RUN,0,2183,245,14766,0,0,4398,0,0,0,0
43,0,1,1,ACCEPT,42.5239,9.0653,4859,2,1,0.7629,292.25,333.41,114.00,117.00,288.00,333.00,106.00,118.00,0.9183,4.27,1,0,0.0000,NOT_RUN,0,2406,1261,6871,0,0,4859,0,0,0,0
44,0,1,1,ACCEPT,40.1907,9.2705,4867,-1,-1,0.6474,288.69,329.75,114.00,117.00,285.00,327.50,102.00,121.00,0.8647,4.32,1,0,0.0000,NOT_RUN,0,2642,233,14337,0,0,4867,0,0,0,0
45,0,1,1,ACCEPT,35.2382,7.8412,5826,-4,-3,0.0124,274.44,318.78,114.00,117.00,271.50,320.00,101.00,118.00,0.8692,3.18,1,0,0.0000,NOT_RUN,0,3093,301,27017,0,0,5826,0,0,0,0
46,0,1,1,ACCEPT,40.9985,9.1631,8091,-2,0,0.5767,267.31,318.78,114.00,117.00,265.00,319.00,102.00,116.00,0.8871,2.32,1,0,0.0000,NOT_RUN,0,4283,322,13199,0,0,8091,0,0,0,0
47,0,1,1,ACCEPT,23.8552,5.5612,4905,-5,1,0.2279,249.50,322.44,114.00,117.00,250.50,323.00,101.00,114.00,0.8632,1.15,1,0,0.0000,NOT_RUN,0,4805,567,28394,0,0,4905,0,0,0,0
