frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
215,0,1,1,ACCEPT,30.6086,6.3021,6926,0,4,0.0637,244.12,695.75,28.00,28.00,244.00,694.00,28.00,28.00,0.8750,1.75,1,0,0.0000,NOT_RUN,0,4714,491,25183,5,250,6926,0,0,0,0
216,0,1,1,ACCEPT,30.4362,6.3825,6625,0,4,0.2417,244.12,699.25,28.00,28.00,243.00,698.00,28.00,28.00,0.8467,1.68,1,0,0.0000,NOT_RUN,0,4671,494,24838,5,250,6625,0,0,0,0
217,0,1,1,ACCEPT,29.2976,5.7929,6685,0,5,0.0046,244.12,703.62,28.00,28.00,243.00,703.00,28.00,28.00,0.8839,1.29,1,0,0.0000,NOT_RUN,0,4281,538,23036,5,250,6685,0,0,0,0
218,0,1,1,ACCEPT,31.5516,7.2359,6534,0,3,0.4452,244.12,706.25,28.00,28.00,243.00,706.00,28.00,28.00,0.9070,1.15,1,0,0.0000,NOT_RUN,0,4209,546,22460,5,250,6534,0,0,0,0
219,0,1,1,ACCEPT,29.6748,6.7233,6367,0,5,0.0735,244.12,710.62,28.00,28.00,243.00,709.00,28.00,28.00,0.8250,1.98,1,0,0.0000,NOT_RUN,0,4104,516,22834,5,250,6367,0,0,0,0
220,0,1,1,ACCEPT,32.8631,7.8430,6494,0,2,0.7376,244.12,712.38,28.00,28.00,244.00,711.00,28.00,28.00,0.8987,1.38,1,0,0.0000,NOT_RUN,0,4037,506,23633,5,250,6494,0,0,0,0
221,0,1,1,ACCEPT,34.3621,8.5271,6924,0,3,0.3421,244.12,715.00,28.00,28.00,243.00,714.00,28.00,28.00,0.8614,1.51,1,0,0.0000,NOT_RUN,0,4246,511,23351,5,250,6924,0,0,0,0
222,0,1,1,ACCEPT,33.4333,9.2235,6604,0,3,0.3508,244.12,717.62,28.00,28.00,244.00,716.00,28.00,28.00,0.8828,1.63,1,0,0.0000,NOT_RUN,0,4077,500,24017,5,250,6604,0,0,0,0
223,0,1,1,ACCEPT,34.8155,8.9813,6718,0,2,0.7443,244.12,719.38,28.00,28.00,243.00,719.00,28.00,28.00,0.8993,1.19,1,0,0.0000,NOT_RUN,0,4162,495,24184,5,250,6718,0,0,0,0
224,0,1,1,ACCEPT,33.4466,8.8568,6678,0,3,0.3205,244.12,722.00,28.00,28.00,244.00,720.00,28.00,28.00,0.8595,2.00,1,0,0.0000,NOT_RUN,0,4114,501,23474,5,250,6678,0,0,0,0
225,0,1,1,ACCEPT,33.5556,8.0488,6431,-1,1,0.7935,243.25,722.88,28.00,28.00,243.00,722.00,28.00,28.00,0.9233,0.91,1,0,0.0000,NOT_RUN,0,3909,485,25144,5,250,6431,0,0,0,0
226,0,1,1,ACCEPT,34.4747,8.5928,6668,0,2,0.7770,243.25,724.62,28.00,28.00,243.00,724.00,28.00,28.00,0.9398,0.67,1,0,0.0000,NOT_RUN,0,4012,473,25441,5,250,6668,0,0,0,0
227,0,1,1,ACCEPT,36.4158,9.8149,6733,0,1,0.8065,243.25,725.50,28.00,28.00,243.00,725.00,28.00,28.00,0.9481,0.56,1,0,0.0000,NOT_RUN,0,3896,493,23754,5,250,6733,0,0,0,0
228,0,1,1,ACCEPT,36.6814,8.9829,6818,0,2,0.7474,243.25,727.25,28.00,28.00,243.00,725.00,28.00,28.00,0.8373,2.26,1,0,0.0000,NOT_RUN,0,3974,493,24755,5,250,6818,0,0,0,0
229,0,1,1,ACCEPT,37.2756,8.6225,7286,0,2,0.5609,243.25,729.00,28.00,28.00,243.00,728.00,28.00,28.00,0.9151,1.03,1,0,0.0000,NOT_RUN,0,4048,501,24403,5,250,7286,0,0,0,0
230,0,1,1,ACCEPT,38.0194,10.1553,7129,0,1,0.8750,243.25,729.88,28.00,28.00,243.00,728.00,28.00,28.00,0.8600,1.89,1,0,0.0000,NOT_RUN,0,4092,514,22799,5,250,7129,0,0,0,0
231,0,1,1,ACCEPT,38.1860,8.0920,7388,0,1,0.9889,243.25,730.75,28.00,28.00,242.00,730.00,28.00,28.00,0.8688,1.46,1,0,0.0000,NOT_RUN,0,4227,497,23531,5,250,7388,0,0,0,0
232,0,1,1,ACCEPT,39.3245,9.8759,7160,0,0,1.0000,243.25,730.75,28.00,28.00,243.00,730.00,28.00,28.00,0.9315,0.79,1,0,0.0000,NOT_RUN,0,4094,525,22373,5,250,7160,0,0,0,0
233,0,1,1,ACCEPT,39.3123,10.1615,7174,1,1,0.8580,244.12,731.62,28.00,28.00,244.00,730.00,28.00,28.00,0.8828,1.63,1,0,0.0000,NOT_RUN,0,4003,471,24245,5,250,7174,0,0,0,0
234,0,1,1,ACCEPT,40.6048,8.0749,7437,0,1,0.8788,244.12,732.50,28.00,28.00,244.00,731.00,28.00,28.00,0.8907,1.51,1,0,0.0000,NOT_RUN,0,4137,498,24195,5,250,7437,0,0,0,0
235,0,1,1,ACCEPT,40.5801,9.7208,7242,0,0,1.0000,244.12,732.50,28.00,28.00,244.00,732.00,28.00,28.00,0.9565,0.52,1,0,0.0000,NOT_RUN,0,4043,501,24557,5,250,7242,0,0,0,0
236,0,1,1,ACCEPT,41.7456,10.8214,7391,0,1,0.9548,244.12,733.38,28.00,28.00,244.00,732.00,28.00,28.00,0.8987,1.38,1,0,0.0000,NOT_RUN,0,3996,492,25134,5,250,7391,0,0,0,0
237,0,1,1,ACCEPT,43.4824,10.3857,7675,0,1,0.9161,244.12,734.25,28.00,28.00,243.00,734.00,28.00,28.00,0.9070,1.15,1,0,0.0000,NOT_RUN,0,4061,508,23369,5,250,7675,0,0,0,0
238,0,1,1,ACCEPT,41.3704,9.7686,7219,0,0,1.0000,244.12,734.25,28.00,28.00,244.00,732.00,28.00,28.00,0.8442,2.25,1,0,0.0000,NOT_RUN,0,3943,466,24755,5,250,7219,0,0,0,0
239,0,1,1,ACCEPT,41.4462,9.8211,7248,0,-1,0.9843,244.12,733.38,28.00,28.00,244.00,732.00,28.00,28.00,0.8987,1.38,1,0,0.0000,NOT_RUN,0,3816,500,22731,5,250,7248,0,0,0,0
240,0,1,1,ACCEPT,42.9779,8.8455,7616,0,0,1.0000,244.12,733.38,28.00,28.00,244.00,732.00,28.00,28.00,0.8987,1.38,1,0,0.0000,NOT_RUN,0,3935,498,22785,5,250,7616,0,0,0,0
241,0,1,1,ACCEPT,42.5426,9.9238,7036,0,0,1.0000,244.12,733.38,28.00,28.00,245.00,731.00,28.00,28.00,0.7963,2.53,1,0,0.0000,NOT_RUN,0,3693,485,23802,5,250,7036,0,0,0,0
242,0,1,1,ACCEPT,40.8097,9.1386,6991,1,-1,0.7884,245.00,732.50,28.00,28.00,245.00,730.00,28.00,28.00,0.8361,2.50,1,0,0.0000,NOT_RUN,0,3805,468,24384,5,250,6991,0,0,0,0
243,0,1,1,ACCEPT,43.6498,9.1585,7107,0,-2,0.5932,245.00,730.75,28.00,28.00,245.00,730.00,28.00,28.00,0.9478,0.75,1,0,0.0000,NOT_RUN,0,3599,495,25817,5,250,7107,0,0,0,0
244,0,1,1,ACCEPT,30.9622,5.1801,6931,0,-1,0.8727,245.00,729.88,28.00,28.00,245.00,729.00,28.00,28.00,0.9394,0.88,1,0,0.0000,NOT_RUN,0,4048,469,27157,5,250,6931,0,0,0,0
245,0,1,1,ACCEPT,46.8792,11.6814,6857,0,-1,0.9538,245.00,729.00,28.00,28.00,244.00,729.00,28.00,28.00,0.9310,1.00,1,0,0.0000,NOT_RUN,0,3403,511,26814,5,250,6857,0,0,0,0
246,0,1,1,ACCEPT,45.7568,11.2719,6549,0,-1,0.9834,245.00,728.12,28.00,28.00,244.00,728.00,28.00,28.00,0.9230,1.01,1,0,0.0000,NOT_RUN,0,3442,514,28702,5,250,6549,0,0,0,0
247,0,1,1,ACCEPT,44.7734,11.8601,6867,0,-1,0.9061,245.00,727.25,28.00,28.00,245.00,726.00,28.00,28.00,0.9145,1.25,1,0,0.0000,NOT_RUN,0,3744,489,29991,5,250,6867,0,0,0,0
248,0,1,1,ACCEPT,47.0027,11.7253,7129,0,-1,0.8996,245.00,726.38,28.00,28.00,245.00,724.00,28.00,28.00,0.8436,2.38,1,0,0.0000,NOT_RUN,0,3754,497,29626,5,250,7129,0,0,0,0
249,0,1,1,ACCEPT,46.2837,10.6858,7074,0,-2,0.6727,245.00,724.62,28.00,28.00,245.00,724.00,28.00,28.00,0.9563,0.62,1,0,0.0000,NOT_RUN,0,3584,506,26607,5,250,7074,0,0,0,0
250,0,1,1,ACCEPT,44.5291,10.4307,6175,0,-2,0.6044,245.00,722.88,28.00,28.00,244.00,723.00,28.00,28.00,0.9230,1.01,1,0,0.0000,NOT_RUN,0,3114,505,25899,5,250,6175,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,253.00,675.00,28.00,28.00,253.00,675.00,28.00,28.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,888,20297,6,344,0,0,0,0,0
1,0,1,1,ACCEPT,52.6577,9.6289,4333,0,2,0.7337,253.00,676.75,28.00,28.00,254.00,675.00,28.00,28.00,0.8248,2.02,1,0,0.0000,NOT_RUN,0,1919,766,20187,6,344,4333,0,0,0,0
2,0,1,1,ACCEPT,54.0223,11.1793,4427,0,1,0.8557,253.00,677.62,28.00,28.00,253.00,677.00,28.00,28.00,0.9563,0.62,1,0,0.0000,NOT_RUN,0,1917,672,20230,6,344,4427,0,0,0,0
3,0,1,1,ACCEPT,43.3615,9.1256,3705,-1,3,0.4178,252.12,680.25,28.00,28.00,253.00,680.00,28.00,28.00,0.9233,0.91,1,0,0.0000,NOT_RUN,0,1693,579,22469,6,344,3705,0,0,0,0
4,0,1,1,ACCEPT,49.4824,8.5935,4503,0,2,0.5525,252.12,682.00,28.00,28.00,253.00,681.00,28.00,28.00,0.8764,1.33,1,0,0.0000,NOT_RUN,0,2203,527,22701,6,344,4503,0,0,0,0
5,0,1,1,ACCEPT,42.5491,8.5270,4417,0,3,0.3826,252.12,684.62,28.00,28.00,252.00,684.00,28.00,28.00,0.9480,0.64,1,0,0.0000,NOT_RUN,0,2442,522,22157,6,344,4417,0,0,0,0
6,0,1,1,ACCEPT,50.1155,10.8502,4709,0,1,0.8112,252.12,685.50,28.00,28.00,252.00,686.00,28.00,28.00,0.9565,0.52,1,0,0.0000,NOT_RUN,0,2321,416,27326,6,344,4709,0,0,0,0
7,0,1,1,ACCEPT,49.0192,11.4889,4653,0,2,0.5710,252.12,687.25,28.00,28.00,253.00,686.00,28.00,28.00,0.8613,1.53,1,0,0.0000,NOT_RUN,0,2216,466,25437,6,344,4653,0,0,0,0
8,0,1,1,ACCEPT,38.3033,8.3455,4590,-1,4,0.0830,251.25,690.75,28.00,28.00,252.00,690.00,28.00,28.00,0.8996,1.06,1,0,0.0000,NOT_RUN,0,2471,497,20954,6,344,4590,0,0,0,0
9,0,1,1,ACCEPT,48.4400,8.1163,5024,0,2,0.6672,251.25,692.50,28.00,28.00,251.00,692.00,28.00,28.00,0.9481,0.56,1,0,0.0000,NOT_RUN,0,2720,482,22081,6,344,5024,0,0,0,0
10,0,1,1,ACCEPT,40.1598,10.8405,4553,0,2,0.4428,251.25,694.25,28.00,28.00,252.00,694.00,28.00,28.00,0.9315,0.79,1,0,0.0000,NOT_RUN,0,2762,515,20405,6,344,4553,0,0,0,0
11,0,1,1,ACCEPT,35.8836,7.6209,4603,-1,4,0.2062,250.38,697.75,28.00,28.00,251.00,697.00,28.00,28.00,0.9075,0.98,1,0,0.0000,NOT_RUN,0,2779,474,24215,6,344,4603,0,0,0,0
12,0,1,1,ACCEPT,42.3160,7.3184,5540,0,1,0.8805,250.38,698.62,28.00,28.00,251.00,697.00,28.00,28.00,0.8535,1.74,1,0,0.0000,NOT_RUN,0,2976,473,23774,6,344,5540,0,0,0,0
13,0,1,1,ACCEPT,39.2417,7.2871,5305,-1,3,0.3804,249.50,701.25,28.00,28.00,251.00,700.00,28.00,28.00,0.8251,1.95,1,0,0.0000,NOT_RUN,0,3375,424,26399,6,344,5305,0,0,0,0
14,0,1,1,ACCEPT,29.5715,6.8320,4393,-1,2,0.4685,248.62,703.00,28.00,28.00,251.00,702.00,28.00,28.00,0.7897,2.58,1,0,0.0000,NOT_RUN,0,3057,433,26567,6,344,4393,0,0,0,0
15,0,1,1,ACCEPT,28.0255,6.0328,5526,0,3,0.3259,248.62,705.62,28.00,28.00,250.00,705.00,28.00,28.00,0.8686,1.51,1,0,0.0000,NOT_RUN,0,3742,431,26131,6,344,5526,0,0,0,0
16,0,1,1,ACCEPT,25.0470,6.2769,5078,0,1,0.7999,248.62,706.50,28.00,28.00,249.00,707.00,28.00,28.00,0.9398,0.62,1,0,0.0000,NOT_RUN,0,3709,373,27947,6,344,5078,0,0,0,0
17,0,1,1,ACCEPT,22.9546,5.7041,4780,0,2,0.5203,248.62,708.25,28.00,28.00,250.00,708.00,28.00,28.00,0.8911,1.40,1,0,0.0000,NOT_RUN,0,3232,303,30201,6,344,4780,0,0,0,0
18,0,1,1,ACCEPT,11.6253,2.4072,3216,0,2,0.8162,248.62,710.00,28.00,28.00,250.00,709.00,28.00,28.00,0.8466,1.70,1,0,0.0000,NOT_RUN,0,3527,265,28284,6,344,3216,0,0,0,0
19,0,1,1,ACCEPT,16.2753,2.7196,3957,0,-4,0.4554,248.62,706.50,28.00,28.00,250.00,710.00,28.00,28.00,0.7124,3.76,1,0,0.0000,NOT_RUN,0,3400,190,30420,6,344,3957,0,0,0,0
20,0,1,1,ACCEPT,15.1387,2.7997,4138,1,3,0.2320,249.50,709.12,28.00,28.00,250.00,709.00,28.00,28.00,0.9565,0.52,1,0,0.0000,NOT_RUN,0,3799,302,27341,6,344,4138,0,0,0,0
21,0,1,1,ACCEPT,12.3848,2.7114,3373,0,1,0.9831,249.50,710.00,28.00,28.00,251.00,708.00,28.00,28.00,0.7838,2.50,1,0,0.0000,NOT_RUN,0,4988,210,29523,6,344,3373,0,0,0,0
22,0,1,1,ACCEPT,10.4955,1.7677,2466,0,-1,0.8317,249.50,709.12,28.00,28.00,250.00,709.00,28.00,28.00,0.9565,0.52,1,0,0.0000,NOT_RUN,0,2623,189,31499,6,344,2466,0,0,0,0
23,0,1,1,ACCEPT,6.8160,1.3558,1105,0,-1,0.8471,249.50,708.25,28.00,28.00,251.00,708.00,28.00,28.00,0.8832,1.52,1,0,0.0000,NOT_RUN,0,2476,402,32767,6,344,1105,0,0,0,0
24,0,1,1,ACCEPT,8.7055,1.2868,1705,1,-1,0.8070,250.38,707.38,28.00,28.00,251.00,707.00,28.00,28.00,0.9316,0.73,1,0,0.0000,NOT_RUN,0,2693,211,32767,6,344,1705,0,0,0,0
25,0,1,1,ACCEPT,5.1244,1.1332,638,0,-10,0.6677,250.38,698.62,28.00,28.00,252.00,706.00,28.00,28.00,0.5312,7.55,1,0,0.0000,NOT_RUN,0,2114,355,32767,6,344,638,0,0,0,0
26,0,1,1,ACCEPT,6.4307,1.1415,718,3,8,0.1922,253.00,705.62,28.00,28.00,252.00,705.00,28.00,28.00,0.8917,1.18,1,0,0.0000,NOT_RUN,0,1323,367,32767,6,344,718,0,0,0,0
27,0,1,1,ACCEPT,10.2290,1.6281,1449,0,-2,0.5300,253.00,703.88,28.00,28.00,251.00,705.00,28.00,28.00,0.8039,2.29,1,0,0.0000,NOT_RUN,0,2067,183,31119,6,344,1449,0,0,0,0
28,0,1,1,ACCEPT,10.1413,1.5360,1536,-1,0,0.9805,252.12,703.88,28.00,28.00,251.00,705.00,28.00,28.00,0.8540,1.59,1,0,0.0000,NOT_RUN,0,1939,174,28121,6,344,1536,0,0,0,0
29,0,1,1,ACCEPT,10.3990,1.5529,1511,1,-1,0.9927,253.00,703.00,28.00,28.00,251.00,704.00,28.00,28.00,0.8106,2.24,1,0,0.0000,NOT_RUN,0,2320,139,28087,6,344,1511,0,0,0,0
30,0,1,1,ACCEPT,9.9449,2.1356,1339,-2,0,0.9395,251.25,703.00,28.00,28.00,251.00,702.00,28.00,28.00,0.9151,1.03,1,0,0.0000,NOT_RUN,0,2042,172,25283,6,344,1339,0,0,0,0
31,0,1,1,ACCEPT,11.2411,2.6740,1813,0,0,1.0000,251.25,703.00,28.00,28.00,250.00,703.00,28.00,28.00,0.9145,1.25,1,0,0.0000,NOT_RUN,0,2110,153,28355,6,344,1813,0,0,0,0
32,0,1,1,ACCEPT,15.1811,2.5691,3553,0,0,1.0000,251.25,703.00,28.00,28.00,250.00,703.00,28.00,28.00,0.9145,1.25,1,0,0.0000,NOT_RUN,0,3142,191,22458,6,344,3553,0,0,0,0
33,0,1,1,ACCEPT,8.9294,1.7147,1809,-1,1,0.9342,250.38,703.88,28.00,28.00,250.00,703.00,28.00,28.00,0.9153,0.95,1,0,0.0000,NOT_RUN,0,2650,126,20922,6,344,1809,0,0,0,0
34,0,1,1,ACCEPT,10.7358,1.9316,2598,1,-1,0.9781,251.25,703.00,28.00,28.00,250.00,702.00,28.00,28.00,0.8540,1.60,1,0,0.0000,NOT_RUN,0,4692,206,16443,6,344,2598,0,0,0,0
35,0,1,1,ACCEPT,9.8349,1.5569,1655,-1,1,0.9523,250.38,703.88,28.00,28.00,250.00,703.00,28.00,28.00,0.9153,0.95,1,0,0.0000,NOT_RUN,0,2069,142,15907,6,344,1655,0,0,0,0
36,0,1,1,ACCEPT,7.6420,1.6011,1124,0,0,1.0000,250.38,703.88,28.00,28.00,249.00,704.00,28.00,28.00,0.8987,1.38,1,0,0.0000,NOT_RUN,0,2617,199,10395,6,344,1124,0,0,0,0
37,0,1,1,ACCEPT,10.0015,2.0532,1119,0,0,1.0000,250.38,703.88,28.00,28.00,250.00,703.00,28.00,28.00,0.9153,0.95,1,0,0.0000,NOT_RUN,0,1487,181,9736,6,344,1119,0,0,0,0
38,0,1,1,ACCEPT,11.5593,1.9489,1565,-1,0,0.9617,249.50,703.88,28.00,28.00,249.00,704.00,28.00,28.00,0.9565,0.52,1,0,0.0000,NOT_RUN,0,2088,182,10691,6,344,1565,0,0,0,0
39,0,1,1,ACCEPT,11.5963,1.5886,1649,0,1,0.9970,249.50,704.75,28.00,28.00,250.00,702.00,28.00,28.00,0.7948,2.80,1,0,0.0000,NOT_RUN,0,2461,212,10852,6,344,1649,0,0,0,0
40,0,1,1,ACCEPT,9.5823,1.7194,1716,0,-1,0.9038,249.50,703.88,28.00,28.00,250.00,704.00,28.00,28.00,0.9565,0.52,1,0,0.0000,NOT_RUN,0,2923,209,11335,6,344,1716,0,0,0,0
41,0,1,1,ACCEPT,10.2605,1.9178,2146,0,-1,0.9846,249.50,703.00,28.00,28.00,250.00,704.00,28.00,28.00,0.8995,1.12,1,0,0.0000,NOT_RUN,0,3122,207,8997,6,344,2146,0,0,0,0
42,0,1,1,ACCEPT,13.3343,1.9134,2078,0,0,1.0000,249.50,703.00,28.00,28.00,250.00,704.00,28.00,28.00,0.8995,1.12,1,0,0.0000,NOT_RUN,0,1983,185,12982,6,344,2078,0,0,0,0
43,0,1,1,ACCEPT,13.0278,2.1540,2658,0,0,1.0000,249.50,703.00,28.00,28.00,250.00,704.00,28.00,28.00,0.8995,1.12,1,0,0.0000,NOT_RUN,0,2850,175,9895,6,344,2658,0,0,0,0
44,0,1,1,ACCEPT,16.5679,2.2609,2704,0,1,0.9423,249.50,703.88,28.00,28.00,250.00,705.00,28.00,28.00,0.8916,1.23,1,0,0.0000,NOT_RUN,0,2040,158,13243,6,344,2704,0,0,0,0
45,0,1,1,ACCEPT,20.2083,4.0515,3306,0,0,1.0000,249.50,703.88,28.00,28.00,250.00,706.00,28.00,28.00,0.8308,2.18,1,0,0.0000,NOT_RUN,0,2746,206,7695,6,344,3306,0,0,0,0
46,0,1,1,ACCEPT,20.0861,4.0354,2510,0,0,1.0000,249.50,703.88,28.00,28.00,250.00,706.00,28.00,28.00,0.8308,2.18,1,0,0.0000,NOT_RUN,0,2178,202,8490,6,344,2510,0,0,0,0
47,0,1,1,ACCEPT,20.0049,3.6936,2785,1,1,0.8934,250.38,704.75,28.00,28.00,250.00,705.00,28.00,28.00,0.9566,0.45,1,0,0.0000,NOT_RUN,0,2130,225,8929,6,344,2785,0,0,0,0
48,0,1,1,ACCEPT,22.5185,2.8017,3900,1,0,0.9854,251.25,704.75,28.00,28.00,250.00,707.00,28.00,28.00,0.7835,2.57,1,0,0.0000,NOT_RUN,0,2824,243,11707,6,344,3900,0,0,0,0
49,0,1,1,ACCEPT,21.4527,3.1730,6108,0,0,1.0000,251.25,704.75,28.00,28.00,250.00,706.00,28.00,28.00,0.8394,1.77,1,0,0.0000,NOT_RUN,0,5050,181,15175,6,344,6108,0,0,0,0
50,0,1,1,ACCEPT,20.9016,4.7743,4822,0,1,0.9977,251.25,705.62,28.00,28.00,251.00,707.00,28.00,28.00,0.8911,1.40,1,0,0.0000,NOT_RUN,0,3285,202,13839,6,344,4822,0,0,0,0
51,0,1,1,ACCEPT,18.1229,3.4621,4660,0,-1,0.9762,251.25,704.75,28.00,28.00,250.00,707.00,28.00,28.00,0.7835,2.57,1,0,0.0000,NOT_RUN,0,3836,209,12809,6,344,4660,0,0,0,0
52,0,1,1,ACCEPT,19.4452,3.6109,5420,0,1,0.8668,251.25,705.62,28.00,28.00,250.00,707.00,28.00,28.00,0.8322,1.86,1,0,0.0000,NOT_RUN,0,3350,191,16071,6,344,5420,0,0,0,0
53,0,1,1,ACCEPT,21.1165,4.1551,6964,0,0,1.0000,251.25,705.62,28.00,28.00,249.00,707.00,28.00,28.00,0.7770,2.64,1,0,0.0000,NOT_RUN,0,5307,184,14969,6,344,6964,0,0,0,0
54,0,1,1,ACCEPT,17.1941,3.2059,5418,0,-1,0.8499,251.25,704.75,28.00,28.00,252.00,705.00,28.00,28.00,0.9315,0.79,1,0,0.0000,NOT_RUN,0,4110,193,13797,6,344,5418,0,0,0,0
55,0,1,1,ACCEPT,17.1757,3.3440,6718,0,0,1.0000,251.25,704.75,28.00,28.00,250.00,705.00,28.00,28.00,0.8990,1.27,1,0,0.0000,NOT_RUN,0,5475,210,15801,6,344,6718,0,0,0,0
56,0,1,1,ACCEPT,20.1715,3.0215,7315,-1,0,0.9966,250.38,704.75,28.00,28.00,250.00,706.00,28.00,28.00,0.8914,1.31,1,0,0.0000,NOT_RUN,0,5444,214,16177,6,344,7315,0,0,0,0
57,0,1,1,ACCEPT,21.0059,3.9608,8282,1,-1,0.9559,251.25,703.88,28.00,28.00,249.00,704.00,28.00,28.00,0.8442,2.25,1,0,0.0000,NOT_RUN,0,7720,197,16831,6,344,8282,0,0,0,0
58,0,1,1,ACCEPT,22.4272,4.5589,8443,-1,1,0.9652,250.38,704.75,28.00,28.00,250.00,704.00,28.00,28.00,0.9234,0.84,1,0,0.0000,NOT_RUN,0,7215,214,15494,6,344,8443,0,0,0,0
59,0,1,1,ACCEPT,24.3797,5.0219,8246,1,-1,0.9529,251.25,703.88,28.00,28.00,249.00,705.00,28.00,28.00,0.7900,2.52,1,0,0.0000,NOT_RUN,0,6163,237,13415,6,344,8246,0,0,0,0
60,0,1,1,ACCEPT,24.6594,5.6618,7332,0,0,1.0000,251.25,703.88,28.00,28.00,250.00,704.00,28.00,28.00,0.9067,1.26,1,0,0.0000,NOT_RUN,0,5554,174,15179,6,344,7332,0,0,0,0
61,0,1,1,ACCEPT,24.4369,5.4585,7036,0,0,1.0000,251.25,703.88,28.00,28.00,251.00,704.00,28.00,28.00,0.9736,0.28,1,0,0.0000,NOT_RUN,0,4989,212,12280,6,344,7036,0,0,0,0
62,0,1,1,ACCEPT,19.4167,4.6194,4989,1,0,0.9331,252.12,703.88,28.00,28.00,251.00,704.00,28.00,28.00,0.9149,1.13,1,0,0.0000,NOT_RUN,0,4572,207,8608,6,344,4989,0,0,0,0
63,0,1,1,ACCEPT,21.5830,4.2592,4519,0,-1,0.9785,252.12,703.00,28.00,28.00,252.00,703.00,28.00,28.00,0.9911,0.12,1,0,0.0000,NOT_RUN,0,3724,206,10027,6,344,4519,0,0,0,0
64,0,1,1,ACCEPT,21.5079,4.3415,5123,0,0,1.0000,252.12,703.00,28.00,28.00,251.00,704.00,28.00,28.00,0.8614,1.51,1,0,0.0000,NOT_RUN,0,3677,236,9477,6,344,5123,0,0,0,0
65,0,1,1,ACCEPT,22.6307,4.2621,4765,0,0,1.0000,252.12,703.00,28.00,28.00,251.00,703.00,28.00,28.00,0.9227,1.12,1,0,0.0000,NOT_RUN,0,3560,205,8646,6,344,4765,0,0,0,0
66,0,1,1,ACCEPT,24.2288,4.7616,4514,0,0,1.0000,252.12,703.00,28.00,28.00,251.00,703.00,28.00,28.00,0.9227,1.12,1,0,0.0000,NOT_RUN,0,3313,183,8683,6,344,4514,0,0,0,0
67,0,1,1,ACCEPT,25.1187,4.5325,4886,0,-1,0.9044,252.12,702.12,28.00,28.00,251.00,702.00,28.00,28.00,0.9149,1.13,1,0,0.0000,NOT_RUN,0,3372,205,8200,6,344,4886,0,0,0,0
68,0,1,1,ACCEPT,25.7104,4.3032,4755,0,0,1.0000,252.12,702.12,28.00,28.00,252.00,702.00,28.00,28.00,0.9823,0.18,1,0,0.0000,NOT_RUN,0,3163,192,7474,6,344,4755,0,0,0,0
69,0,1,1,ACCEPT,27.1715,4.5115,5098,0,0,1.0000,252.12,702.12,28.00,28.00,252.00,701.00,28.00,28.00,0.9149,1.13,1,0,0.0000,NOT_RUN,0,3276,221,8402,6,344,5098,0,0,0,0
70,0,1,1,ACCEPT,24.9698,5.9651,5816,0,-1,0.9206,252.12,701.25,28.00,28.00,252.00,701.00,28.00,28.00,0.9736,0.28,1,0,0.0000,NOT_RUN,0,4175,270,8144,6,344,5816,0,0,0,0
71,0,1,1,ACCEPT,29.0527,6.1460,6232,0,0,1.0000,252.12,701.25,28.00,28.00,252.00,701.00,28.00,28.00,0.9736,0.28,1,0,0.0000,NOT_RUN,0,4121,287,8417,6,344,6232,0,0,0,0
72,0,1,1,ACCEPT,26.9493,6.7935,6019,0,0,1.0000,252.12,701.25,28.00,28.00,252.00,701.00,28.00,28.00,0.9736,0.28,1,0,0.0000,NOT_RUN,0,4074,268,8580,6,344,6019,0,0,0,0
73,0,1,1,ACCEPT,29.3489,6.9643,6630,0,-1,0.8658,252.12,700.38,28.00,28.00,252.00,701.00,28.00,28.00,0.9480,0.64,1,0,0.0000,NOT_RUN,0,4298,295,9063,6,344,6630,0,0,0,0
74,0,1,1,ACCEPT,24.8638,5.7337,5533,0,0,1.0000,252.12,700.38,28.00,28.00,252.00,700.00,28.00,28.00,0.9650,0.40,1,0,0.0000,NOT_RUN,0,4127,271,8359,6,344,5533,0,0,0,0
75,0,1,1,ACCEPT,28.4719,4.6959,7025,1,-1,0.8670,253.00,699.50,28.00,28.00,252.00,700.00,28.00,28.00,0.8995,1.12,1,0,0.0000,NOT_RUN,0,4616,251,9204,6,344,7025,0,0,0,0
76,0,1,1,ACCEPT,27.6016,4.9311,6154,0,-2,0.5434,253.00,697.75,28.00,28.00,252.00,698.00,28.00,28.00,0.9151,1.03,1,0,0.0000,NOT_RUN,0,4380,239,9667,6,344,6154,0,0,0,0
77,0,1,1,ACCEPT,28.1856,5.1969,6808,0,-1,0.9671,253.00,696.88,28.00,28.00,252.00,697.00,28.00,28.00,0.9230,1.01,1,0,0.0000,NOT_RUN,0,4511,214,12085,6,344,6808,0,0,0,0
