frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
440,0,1,1,ACCEPT,8.8724,2.6000,26,0,-4,0.4615,174.50,-5031.75,232.00,181.00,179.50,375.50,223.00,95.00,0.0000,5407.25,1,0,0.0000,NOT_RUN,0,96,970,11716,9,571,26,0,0,0,0
441,0,1,1,ACCEPT,9.1394,2.7000,27,0,-4,0.4444,174.50,-5054.38,232.00,181.00,174.50,370.00,229.00,76.00,0.0000,5424.38,1,0,0.0000,NOT_RUN,0,96,1046,11029,9,571,27,0,0,0,0
442,0,1,1,ACCEPT,8.9426,2.7000,27,0,-4,0.4444,174.50,-5077.00,232.00,181.00,173.50,364.50,219.00,73.00,0.0000,5441.50,1,0,0.0000,NOT_RUN,0,96,1181,11136,9,571,27,0,0,0,0
443,0,1,1,ACCEPT,9.0700,2.6364,29,0,-4,0.4828,174.50,-5099.62,232.00,181.00,173.50,364.50,219.00,73.00,0.0000,5464.13,1,0,0.0000,NOT_RUN,0,98,1183,11249,9,571,29,0,0,0,0
444,0,1,1,ACCEPT,9.1966,2.7273,30,0,-4,0.4667,174.50,-5122.25,232.00,181.00,177.50,355.50,213.00,47.00,0.0000,5477.75,1,0,0.0000,NOT_RUN,0,98,1162,11276,9,571,30,0,0,0,0
445,0,1,1,ACCEPT,9.0677,2.6364,29,0,-4,0.4828,174.50,-5144.88,232.00,181.00,178.00,346.50,208.00,41.00,0.0000,5491.38,1,0,0.0000,NOT_RUN,0,96,1056,13879,9,571,29,0,0,0,0
446,0,1,1,ACCEPT,9.5241,2.6667,32,0,-4,0.4688,174.50,-5167.50,232.00,181.00,178.00,346.50,208.00,41.00,0.0000,5514.00,1,0,0.0000,NOT_RUN,0,104,1056,13969,9,571,32,0,0,0,0
447,0,1,1,ACCEPT,8.5761,2.3077,30,0,-4,0.4333,174.50,-5190.12,232.00,181.00,196.50,348.50,27.00,19.00,0.0000,5538.67,1,0,0.0000,NOT_RUN,0,106,876,10140,9,571,30,0,0,0,0
448,0,1,1,ACCEPT,8.0054,2.1111,19,0,-4,0.4211,174.50,-5212.75,232.00,181.00,199.50,346.50,25.00,19.00,0.0000,5559.31,1,0,0.0000,NOT_RUN,0,81,633,12290,9,571,19,0,0,0,0
449,0,1,1,ACCEPT,8.0075,2.2222,20,0,-4,0.4000,174.50,-5235.38,232.00,181.00,199.50,346.50,25.00,19.00,0.0000,5581.93,1,0,0.0000,NOT_RUN,0,87,632,12234,9,571,20,0,0,0,0
450,0,1,1,ACCEPT,7.9999,2.1111,19,0,-4,0.3684,174.50,-5258.00,232.00,181.00,144.50,309.00,123.00,20.00,0.0000,5567.08,1,0,0.0000,NOT_RUN,0,84,782,15475,9,571,19,0,0,0,0
451,0,1,1,ACCEPT,7.8414,2.1111,19,0,-4,0.3684,174.50,-5280.62,232.00,181.00,156.00,305.50,138.00,31.00,0.0000,5586.16,1,0,0.0000,NOT_RUN,0,81,842,19909,9,571,19,0,0,0,0
452,0,1,1,ACCEPT,8.0206,2.0909,23,0,-4,0.3478,174.50,-5303.25,232.00,181.00,156.00,305.50,138.00,31.00,0.0000,5608.78,1,0,0.0000,NOT_RUN,0,97,746,20359,9,571,23,0,0,0,0
453,0,1,1,ACCEPT,8.7181,2.5000,25,0,-4,0.4000,174.50,-5325.88,232.00,181.00,156.50,309.50,149.00,37.00,0.0000,5635.40,1,0,0.0000,NOT_RUN,0,97,556,24747,9,571,25,0,0,0,0
454,0,1,1,ACCEPT,8.9619,2.6364,29,0,-4,0.4138,174.50,-5348.50,232.00,181.00,171.50,311.00,181.00,42.00,0.0000,5659.50,1,0,0.0000,NOT_RUN,0,107,597,21198,9,571,29,0,0,0,0
455,0,1,1,ACCEPT,9.2255,2.6364,29,0,-4,0.4138,174.50,-5371.12,232.00,181.00,171.50,311.00,181.00,42.00,0.0000,5682.13,1,0,0.0000,NOT_RUN,0,102,598,21027,9,571,29,0,0,0,0
456,0,1,1,ACCEPT,8.8829,2.5455,28,0,-4,0.3929,174.50,-5393.75,232.00,181.00,181.50,315.50,203.00,39.00,0.0000,5709.25,1,0,0.0000,NOT_RUN,0,103,1004,11910,9,571,28,0,0,0,0
457,0,1,1,ACCEPT,8.7225,2.6667,24,0,-4,0.4167,174.50,-5416.38,232.00,181.00,181.00,313.50,212.00,47.00,0.0000,5729.88,1,0,0.0000,NOT_RUN,0,91,1508,9630,9,571,24,0,0,0,0
458,0,1,1,ACCEPT,8.7241,2.5000,25,0,-4,0.4400,174.50,-5439.00,232.00,181.00,181.00,313.50,212.00,47.00,0.0000,5752.50,1,0,0.0000,NOT_RUN,0,91,1508,9675,9,571,25,0,0,0,0
459,0,1,1,ACCEPT,9.2019,2.7000,27,0,-4,0.4444,174.50,-5461.62,232.00,181.00,180.00,313.00,214.00,48.00,0.0000,5774.63,1,0,0.0000,NOT_RUN,0,93,1292,10184,9,571,27,0,0,0,0
460,0,1,1,ACCEPT,9.2494,2.5455,28,1,-4,0.4286,181.75,-5484.25,232.00,181.00,178.00,314.00,218.00,54.00,0.0000,5798.25,1,0,0.0000,NOT_RUN,0,95,719,14613,9,571,28,0,0,0,0
461,0,1,1,ACCEPT,9.2290,2.4167,29,0,-4,0.4138,181.75,-5506.88,232.00,181.00,178.00,314.00,218.00,54.00,0.0000,5820.88,1,0,0.0000,NOT_RUN,0,101,783,15621,9,571,29,0,0,0,0
462,0,1,1,ACCEPT,9.1629,2.8000,28,0,-4,0.4286,181.75,-5529.50,232.00,181.00,174.50,309.50,223.00,67.00,0.0000,5839.00,1,0,0.0000,NOT_RUN,0,103,849,13891,9,571,28,0,0,0,0
463,0,1,1,ACCEPT,8.5025,2.2727,25,0,-4,0.3600,181.75,-5552.12,232.00,181.00,171.50,310.00,225.00,62.00,0.0000,5862.13,1,0,0.0000,NOT_RUN,0,102,558,16417,9,571,25,0,0,0,0
464,0,1,1,ACCEPT,8.3027,2.1818,24,0,-4,0.3333,181.75,-5574.75,232.00,181.00,171.50,310.00,225.00,62.00,0.0000,5884.76,1,0,0.0000,NOT_RUN,0,100,512,16151,9,571,24,0,0,0,0
465,0,1,1,ACCEPT,8.6004,2.5000,25,0,-4,0.4000,181.75,-5597.38,232.00,181.00,167.00,312.00,220.00,60.00,0.0000,5909.39,1,0,0.0000,NOT_RUN,0,100,1026,9979,9,571,25,0,0,0,0
466,0,1,1,ACCEPT,8.5313,2.2000,22,0,-4,0.4091,181.75,-5620.00,232.00,181.00,169.50,321.00,229.00,56.00,0.0000,5941.01,1,0,0.0000,NOT_RUN,0,83,1004,8906,9,571,22,0,0,0,0
467,0,1,1,ACCEPT,8.6143,2.2222,20,0,-4,0.4000,181.75,-5642.62,232.00,181.00,169.50,321.00,229.00,56.00,0.0000,5963.64,1,0,0.0000,NOT_RUN,0,72,1005,8914,9,571,20,0,0,0,0
468,0,1,1,ACCEPT,7.6849,2.1250,17,0,-4,0.3529,181.75,-5665.25,232.00,181.00,170.00,323.50,236.00,71.00,0.0000,5988.76,1,0,0.0000,NOT_RUN,0,74,982,8387,9,571,17,0,0,0,0
469,0,1,1,ACCEPT,8.1495,2.2500,18,0,-4,0.3889,181.75,-5687.88,232.00,181.00,170.00,329.00,234.00,72.00,0.0000,6016.89,1,0,0.0000,NOT_RUN,0,72,813,10360,9,571,18,0,0,0,0
470,0,1,1,ACCEPT,8.0399,2.3750,19,0,-4,0.3684,181.75,-5710.50,232.00,181.00,170.00,329.00,234.00,72.00,0.0000,6039.51,1,0,0.0000,NOT_RUN,0,76,812,10209,9,571,19,0,0,0,0
471,0,1,1,ACCEPT,7.5945,2.1250,17,0,-4,0.3529,181.75,-5733.12,232.00,181.00,168.50,335.00,225.00,78.00,0.0000,6068.14,1,0,0.0000,NOT_RUN,0,78,607,11845,9,571,17,0,0,0,0
472,0,1,1,ACCEPT,7.9729,2.1250,17,-1,-4,0.2941,174.50,-5755.75,232.00,181.00,169.00,337.50,216.00,81.00,0.0000,6093.25,1,0,0.0000,NOT_RUN,0,77,675,13757,9,571,17,0,0,0,0
473,0,1,1,ACCEPT,8.4203,2.6250,21,0,-4,0.3333,174.50,-5778.38,232.00,181.00,169.00,337.50,216.00,81.00,0.0000,6115.88,1,0,0.0000,NOT_RUN,0,86,644,15633,9,571,21,0,0,0,0
474,0,1,1,ACCEPT,8.1132,2.1818,24,1,-4,0.3333,181.75,-5801.00,232.00,181.00,174.50,348.00,215.00,94.00,0.0000,6149.00,1,0,0.0000,NOT_RUN,0,91,581,15611,9,571,24,0,0,0,0
475,0,1,1,ACCEPT,8.6189,2.5000,25,0,-4,0.3600,181.75,-5823.62,232.00,181.00,175.50,351.00,215.00,96.00,0.0000,6174.63,1,0,0.0000,NOT_RUN,0,97,517,17216,9,571,25,0,0,0,0
476,0,1,1,ACCEPT,8.5057,2.3333,21,0,-4,0.3333,181.75,-5846.25,232.00,181.00,175.50,351.00,215.00,96.00,0.0000,6197.25,1,0,0.0000,NOT_RUN,0,84,505,17087,9,571,21,0,0,0,0
477,0,1,1,ACCEPT,8.1494,2.5000,20,0,-4,0.3500,181.75,-5868.88,232.00,181.00,179.50,353.50,211.00,99.00,0.0000,6222.38,1,0,0.0000,NOT_RUN,0,86,661,12043,9,571,20,0,0,0,0
478,0,1,1,ACCEPT,7.8054,2.1250,17,0,-4,0.2941,181.75,-5891.50,232.00,181.00,182.00,353.00,212.00,96.00,0.0000,6244.50,1,0,0.0000,NOT_RUN,0,76,423,17740,9,571,17,0,0,0,0
479,0,1,1,ACCEPT,7.6853,2.0000,18,0,-4,0.2778,181.75,-5914.12,232.00,181.00,182.00,353.00,212.00,96.00,0.0000,6267.13,1,0,0.0000,NOT_RUN,0,83,422,17715,9,571,18,0,0,0,0
480,0,1,1,ACCEPT,8.3284,2.5000,20,1,-4,0.3000,189.00,-5936.75,232.00,181.00,184.00,352.00,208.00,90.00,0.0000,6288.75,1,0,0.0000,NOT_RUN,0,81,870,7768,9,571,20,0,0,0,0
481,0,1,1,ACCEPT,7.6292,1.8571,13,0,-4,0.3077,189.00,-5959.38,232.00,181.00,186.50,351.00,209.00,86.00,0.0000,6310.38,1,0,0.0000,NOT_RUN,0,61,499,14300,9,571,13,0,0,0,0
482,0,1,1,ACCEPT,7.8887,2.2857,16,0,-4,0.3125,189.00,-5982.00,232.00,181.00,186.50,351.00,209.00,86.00,0.0000,6333.00,1,0,0.0000,NOT_RUN,0,71,499,13966,9,571,16,0,0,0,0
483,0,1,1,ACCEPT,8.1479,2.4286,17,0,-5,0.4118,189.00,-6010.28,232.00,181.00,188.00,345.50,208.00,85.00,0.0000,6355.78,1,0,0.0000,NOT_RUN,0,71,691,14877,9,571,17,0,0,0,0
484,0,1,1,ACCEPT,8.3037,2.3750,19,0,-4,0.3684,189.00,-6032.91,232.00,181.00,186.00,340.00,204.00,80.00,0.0000,6372.91,1,0,0.0000,NOT_RUN,0,73,734,16642,9,571,19,0,0,0,0
485,0,1,1,ACCEPT,8.8491,2.4444,22,0,-4,0.3636,189.00,-6055.53,232.00,181.00,186.00,340.00,204.00,80.00,0.0000,6395.53,1,0,0.0000,NOT_RUN,0,80,734,16621,9,571,22,0,0,0,0
486,0,1,1,ACCEPT,8.4954,2.3333,21,0,-4,0.3810,189.00,-6078.16,232.00,181.00,187.50,337.50,207.00,79.00,0.0000,6415.66,1,0,0.0000,NOT_RUN,0,83,631,14025,9,571,21,0,0,0,0
487,0,1,1,ACCEPT,8.2360,2.2500,18,0,-4,0.3333,189.00,-6100.78,232.00,181.00,185.00,336.00,206.00,78.00,0.0000,6436.78,1,0,0.0000,NOT_RUN,0,73,607,14833,9,571,18,0,0,0,0
488,0,1,1,ACCEPT,8.3046,2.3750,19,0,-4,0.3684,189.00,-6123.41,232.00,181.00,185.00,336.00,206.00,78.00,0.0000,6459.41,1,0,0.0000,NOT_RUN,0,77,603,15031,9,571,19,0,0,0,0
489,0,1,1,ACCEPT,8.6515,2.6250,21,0,-4,0.3333,189.00,-6146.03,232.00,181.00,187.00,326.00,210.00,94.00,0.0000,6472.03,1,0,0.0000,NOT_RUN,0,78,489,17185,9,571,21,0,0,0,0
490,0,1,1,ACCEPT,8.2788,2.3333,21,0,-4,0.3333,189.00,-6168.66,232.00,181.00,186.50,321.50,211.00,121.00,0.0000,6490.16,1,0,0.0000,NOT_RUN,0,84,720,13999,9,571,21,0,0,0,0
491,0,1,1,ACCEPT,8.4041,2.3333,21,0,-4,0.3333,189.00,-6191.28,232.00,181.00,186.50,321.50,211.00,121.00,0.0000,6512.78,1,0,0.0000,NOT_RUN,0,86,721,14032,9,571,21,0,0,0,0
492,0,1,1,ACCEPT,8.3779,2.3333,21,0,-4,0.3333,189.00,-6213.91,232.00,181.00,187.00,310.00,214.00,150.00,0.0000,6523.91,1,0,0.0000,NOT_RUN,0,87,546,13233,9,571,21,0,0,0,0
493,0,1,1,ACCEPT,8.3839,2.2222,20,0,-4,0.3500,189.00,-6236.53,232.00,181.00,187.00,305.00,214.00,170.00,0.0000,6541.53,1,0,0.0000,NOT_RUN,0,79,690,10555,9,571,20,0,0,0,0
494,0,1,1,ACCEPT,8.4033,2.3750,19,0,-4,0.3684,189.00,-6259.16,232.00,181.00,187.00,305.00,214.00,170.00,0.0000,6564.16,1,0,0.0000,NOT_RUN,0,76,690,10426,9,571,19,0,0,0,0
495,0,1,1,ACCEPT,8.2916,2.3750,19,0,-4,0.3684,189.00,-6281.78,232.00,181.00,186.50,297.50,213.00,205.00,0.0000,6579.28,1,0,0.0000,NOT_RUN,0,74,829,10373,9,571,19,0,0,0,0
496,0,1,1,ACCEPT,8.0892,2.2500,18,0,-4,0.3333,189.00,-6304.41,232.00,181.00,187.00,302.50,214.00,215.00,0.0000,6606.91,1,0,0.0000,NOT_RUN,0,76,641,11458,9,571,18,0,0,0,0
497,0,1,1,ACCEPT,8.2082,2.2500,18,0,-4,0.3333,189.00,-6327.03,232.00,181.00,187.00,302.50,214.00,215.00,0.0000,6629.53,1,0,0.0000,NOT_RUN,0,76,643,11298,9,571,18,0,0,0,0
498,0,1,1,ACCEPT,8.1691,2.4286,17,0,-4,0.2941,189.00,-6349.66,232.00,181.00,187.50,305.00,213.00,228.00,0.0000,6654.66,1,0,0.0000,NOT_RUN,0,73,551,15194,9,571,17,0,0,0,0
499,0,1,1,ACCEPT,7.7951,2.0000,18,0,-4,0.2778,189.00,-6372.28,232.00,181.00,187.50,311.50,209.00,237.00,0.0000,6683.78,1,0,0.0000,NOT_RUN,0,83,435,15600,9,571,18,0,0,0,0
500,0,1,1,ACCEPT,8.0757,2.1250,17,0,-4,0.2941,189.00,-6394.91,232.00,181.00,187.50,311.50,209.00,237.00,0.0000,6706.41,1,0,0.0000,NOT_RUN,0,74,419,15630,9,571,17,0,0,0,0
501,0,1,1,ACCEPT,8.4884,2.5714,18,0,-4,0.3333,189.00,-6417.53,232.00,181.00,188.50,322.50,205.00,237.00,0.0000,6740.03,1,0,0.0000,NOT_RUN,0,74,452,26154,9,571,18,0,0,0,0
502,0,1,1,ACCEPT,8.5792,2.5556,23,0,-4,0.3043,189.00,-6440.16,232.00,181.00,188.50,325.00,203.00,240.00,0.0000,6765.16,1,0,0.0000,NOT_RUN,0,94,509,15045,9,571,23,0,0,0,0
503,0,1,1,ACCEPT,8.2527,2.3750,19,0,-4,0.2632,189.00,-6462.78,232.00,181.00,188.50,325.00,203.00,240.00,0.0000,6787.78,1,0,0.0000,NOT_RUN,0,81,510,14631,9,571,19,0,0,0,0
504,0,1,1,ACCEPT,8.6387,2.2222,20,-1,-4,0.3000,181.75,-6485.41,232.00,181.00,190.00,337.50,204.00,229.00,0.0000,6822.91,1,0,0.0000,NOT_RUN,0,81,986,9419,9,571,20,0,0,0,0
505,0,1,1,ACCEPT,9.1101,2.6667,24,1,-4,0.3750,189.00,-6508.03,232.00,181.00,190.50,338.50,207.00,225.00,0.0000,6846.53,1,0,0.0000,NOT_RUN,0,84,928,9103,9,571,24,0,0,0,0
506,0,1,1,ACCEPT,8.5666,2.5000,20,0,-4,0.4000,189.00,-6530.66,232.00,181.00,190.50,338.50,207.00,225.00,0.0000,6869.16,1,0,0.0000,NOT_RUN,0,77,951,9467,9,571,20,0,0,0,0
507,0,1,1,ACCEPT,8.5260,2.3333,21,-1,-4,0.3333,181.75,-6553.28,232.00,181.00,193.50,351.50,207.00,189.00,0.0000,6904.79,1,0,0.0000,NOT_RUN,0,83,845,10903,9,571,21,0,0,0,0
508,0,1,1,ACCEPT,8.5902,2.4444,22,0,-4,0.4091,181.75,-6575.91,232.00,181.00,196.50,353.00,205.00,186.00,0.0000,6928.92,1,0,0.0000,NOT_RUN,0,85,665,11242,9,571,22,0,0,0,0
509,0,1,1,ACCEPT,8.4887,2.6250,21,0,-4,0.3810,181.75,-6598.53,232.00,181.00,196.50,353.00,205.00,186.00,0.0000,6951.55,1,0,0.0000,NOT_RUN,0,86,665,11187,9,571,21,0,0,0,0
510,0,1,1,ACCEPT,8.8682,2.7500,22,1,-4,0.3636,189.00,-6621.16,232.00,181.00,195.50,355.50,199.00,151.00,0.0000,6976.66,1,0,0.0000,NOT_RUN,0,83,489,16537,9,571,22,0,0,0,0
511,0,1,1,ACCEPT,8.6607,2.5556,23,0,-4,0.3478,189.00,-6643.78,232.00,181.00,195.50,356.00,201.00,146.00,0.0000,6999.78,1,0,0.0000,NOT_RUN,0,90,695,14584,9,571,23,0,0,0,0
512,0,1,1,ACCEPT,8.4495,2.4444,22,0,-4,0.3636,189.00,-6666.41,232.00,181.00,195.50,356.00,201.00,146.00,0.0000,7022.41,1,0,0.0000,NOT_RUN,0,87,695,14459,9,571,22,0,0,0,0
513,0,1,1,ACCEPT,8.6888,2.5556,23,0,-4,0.3913,189.00,-6689.03,232.00,181.00,194.50,352.50,211.00,133.00,0.0000,7041.53,1,0,0.0000,NOT_RUN,0,86,821,11601,9,571,23,0,0,0,0
514,0,1,1,ACCEPT,8.5713,2.3333,21,0,-4,0.3810,189.00,-6711.66,232.00,181.00,191.00,357.00,218.00,128.00,0.0000,7068.66,1,0,0.0000,NOT_RUN,0,81,791,10722,9,571,21,0,0,0,0
515,0,1,1,ACCEPT,8.3121,2.2500,18,0,-4,0.3333,189.00,-6734.28,232.00,181.00,191.00,357.00,218.00,128.00,0.0000,7091.28,1,0,0.0000,NOT_RUN,0,75,791,10657,9,571,18,0,0,0,0
516,0,1,1,ACCEPT,8.3661,2.2500,18,0,-4,0.3333,189.00,-6756.91,232.00,181.00,187.00,350.00,230.00,138.00,0.0000,7106.91,1,0,0.0000,NOT_RUN,0,74,608,12527,9,571,18,0,0,0,0
517,0,1,1,ACCEPT,8.3677,2.3750,19,0,-4,0.2632,189.00,-6779.53,232.00,181.00,184.00,347.00,228.00,152.00,0.0000,7126.53,1,0,0.0000,NOT_RUN,0,83,629,12041,9,571,19,0,0,0,0
518,0,1,1,ACCEPT,8.2021,2.4286,17,-1,-4,0.2941,181.75,-6802.16,232.00,181.00,184.00,347.00,228.00,152.00,0.0000,7149.16,1,0,0.0000,NOT_RUN,0,74,629,11863,9,571,17,0,0,0,0
519,0,1,1,ACCEPT,8.1853,2.1250,17,0,-4,0.3529,181.75,-6824.78,232.00,181.00,181.50,343.50,229.00,183.00,0.0000,7168.28,1,0,0.0000,NOT_RUN,0,74,426,20848,9,571,17,0,0,0,0
520,0,1,1,ACCEPT,9.2662,2.5455,28,0,-4,0.3571,181.75,-6847.41,232.00,181.00,181.00,340.00,230.00,190.00,0.0000,7187.41,1,0,0.0000,NOT_RUN,0,97,612,27023,9,571,28,0,0,0,0
521,0,1,1,ACCEPT,9.1913,2.7000,27,0,-4,0.3333,181.75,-6870.03,232.00,181.00,181.00,340.00,230.00,190.00,0.0000,7210.03,1,0,0.0000,NOT_RUN,0,98,531,27546,9,571,27,0,0,0,0
522,0,1,1,ACCEPT,8.9882,2.3636,26,0,-4,0.3077,181.75,-6892.66,232.00,181.00,186.50,337.50,223.00,217.00,0.0000,7230.16,1,0,0.0000,NOT_RUN,0,98,581,10450,9,571,26,0,0,0,0
523,0,1,1,ACCEPT,8.9426,2.3750,19,1,-4,0.3158,189.00,-6915.28,232.00,181.00,189.00,336.50,220.00,217.00,0.0000,7251.78,1,0,0.0000,NOT_RUN,0,71,890,7564,9,571,19,0,0,0,0
524,0,1,1,ACCEPT,8.5985,2.4286,17,0,-4,0.3529,189.00,-6937.91,232.00,181.00,189.00,336.50,220.00,217.00,0.0000,7274.41,1,0,0.0000,NOT_RUN,0,71,924,8025,9,571,17,0,0,0,0
525,0,1,1,ACCEPT,8.8516,2.7143,19,0,-4,0.4211,189.00,-6960.53,232.00,181.00,196.00,330.00,210.00,218.00,0.0000,7290.53,1,0,0.0000,NOT_RUN,0,72,655,14255,9,571,19,0,0,0,0
526,0,1,1,ACCEPT,9.2328,2.7000,27,0,-4,0.4074,189.00,-6983.16,232.00,181.00,200.00,327.00,206.00,214.00,0.0000,7310.16,1,0,0.0000,NOT_RUN,0,93,419,23951,9,571,27,0,0,0,0
527,0,1,1,ACCEPT,9.2612,2.6667,24,0,-4,0.3750,189.00,-7005.78,232.00,181.00,200.00,327.00,206.00,214.00,0.0000,7332.79,1,0,0.0000,NOT_RUN,0,88,411,24163,9,571,24,0,0,0,0
528,0,1,1,ACCEPT,9.0358,2.6667,24,1,-4,0.3333,196.25,-7028.41,232.00,181.00,205.00,326.00,200.00,206.00,0.0000,7354.41,1,0,0.0000,NOT_RUN,0,86,881,10375,9,571,24,0,0,0,0
529,0,1,1,ACCEPT,8.9847,2.6667,24,0,-4,0.3750,196.25,-7051.03,232.00,181.00,208.00,323.50,204.00,195.00,0.0000,7374.54,1,0,0.0000,NOT_RUN,0,83,626,14298,9,571,24,0,0,0,0
530,0,1,1,ACCEPT,8.9818,2.6000,26,0,-4,0.3846,196.25,-7073.66,232.00,181.00,208.00,323.50,204.00,195.00,0.0000,7397.17,1,0,0.0000,NOT_RUN,0,93,626,14232,9,571,26,0,0,0,0
531,0,1,1,ACCEPT,9.7578,2.5455,28,1,-4,0.3929,203.50,-7096.28,232.00,181.00,213.00,325.00,194.00,174.00,0.0000,7421.29,1,0,0.0000,NOT_RUN,0,92,1092,8644,9,571,28,0,0,0,0
532,0,1,1,ACCEPT,9.2453,2.8750,23,0,-4,0.4348,203.50,-7118.91,232.00,181.00,212.50,321.50,205.00,165.00,0.0000,7440.41,1,0,0.0000,NOT_RUN,0,80,871,10471,9,571,23,0,0,0,0
533,0,1,1,ACCEPT,9.1317,2.7778,25,0,-4,0.4400,203.50,-7141.53,232.00,181.00,212.50,321.50,205.00,165.00,0.0000,7463.04,1,0,0.0000,NOT_RUN,0,86,871,10620,9,571,25,0,0,0,0
534,0,1,1,ACCEPT,9.1456,2.4545,27,0,-4,0.4444,203.50,-7164.16,232.00,181.00,211.00,320.00,198.00,142.00,0.0000,7484.16,1,0,0.0000,NOT_RUN,0,89,924,11238,9,571,27,0,0,0,0
535,0,1,1,ACCEPT,9.4231,2.5455,28,0,-4,0.4643,203.50,-7186.78,232.00,181.00,206.50,319.50,201.00,139.00,0.0000,7506.28,1,0,0.0000,NOT_RUN,0,86,1535,8946,9,571,28,0,0,0,0
536,0,1,1,ACCEPT,9.2794,2.3636,26,0,-4,0.5000,203.50,-7209.41,232.00,181.00,206.50,319.50,201.00,139.00,0.0000,7528.91,1,0,0.0000,NOT_RUN,0,82,1535,9123,9,571,26,0,0,0,0
537,0,1,1,ACCEPT,9.2984,2.6000,26,0,-4,0.4615,203.50,-7232.03,232.00,181.00,200.50,317.50,207.00,141.00,0.0000,7549.53,1,0,0.0000,NOT_RUN,0,86,1089,10729,9,571,26,0,0,0,0
538,0,1,1,ACCEPT,9.0746,2.5000,25,0,-4,0.4400,203.50,-7254.66,232.00,181.00,198.50,306.50,211.00,151.00,0.0000,7561.16,1,0,0.0000,NOT_RUN,0,88,870,10834,9,571,25,0,0,0,0
539,0,1,1,ACCEPT,9.2387,2.7778,25,0,-4,0.4400,203.50,-7277.28,232.00,181.00,198.50,306.50,211.00,151.00,0.0000,7583.78,1,0,0.0000,NOT_RUN,0,88,870,11017,9,571,25,0,0,0,0
540,0,1,1,ACCEPT,9.1050,2.5000,25,0,-4,0.4400,203.50,-7299.91,232.00,181.00,192.00,292.50,214.00,155.00,0.0000,7592.41,1,0,0.0000,NOT_RUN,0,83,833,11264,9,571,25,0,0,0,0
541,0,1,1,ACCEPT,9.2353,2.5000,25,0,-4,0.4400,203.50,-7322.53,232.00,181.00,192.00,282.00,208.00,150.00,0.0000,7604.54,1,0,0.0000,NOT_RUN,0,82,731,13913,9,571,25,0,0,0,0
542,0,1,1,ACCEPT,9.5471,2.7273,30,0,-4,0.4667,203.50,-7345.16,232.00,181.00,192.00,282.00,208.00,150.00,0.0000,7627.16,1,0,0.0000,NOT_RUN,0,97,731,14003,9,571,30,0,0,0,0
543,0,1,1,ACCEPT,9.3952,2.6364,29,0,-4,0.4483,203.50,-7367.78,232.00,181.00,196.00,272.50,208.00,145.00,0.0000,7640.28,1,0,0.0000,NOT_RUN,0,98,685,17022,9,571,29,0,0,0,0
544,0,1,1,ACCEPT,8.7203,2.3636,26,0,-4,0.4231,203.50,-7390.41,232.00,181.00,197.00,270.00,206.00,152.00,0.0000,7660.41,1,0,0.0000,NOT_RUN,0,98,738,14262,9,571,26,0,0,0,0
545,0,1,1,ACCEPT,8.9262,2.5000,25,0,-4,0.4000,203.50,-7413.03,232.00,181.00,197.00,270.00,206.00,152.00,0.0000,7683.03,1,0,0.0000,NOT_RUN,0,91,738,14338,9,571,25,0,0,0,0
546,0,1,1,ACCEPT,9.1762,2.3636,26,0,-4,0.4231,203.50,-7435.66,232.00,181.00,200.50,270.00,207.00,146.00,0.0000,7705.66,1,0,0.0000,NOT_RUN,0,91,779,9884,9,571,26,0,0,0,0
547,0,1,1,ACCEPT,9.0839,2.4000,24,0,-4,0.4583,203.50,-7458.28,232.00,181.00,202.50,270.50,203.00,139.00,0.0000,7728.78,1,0,0.0000,NOT_RUN,0,82,1109,9233,9,571,24,0,0,0,0
548,0,1,1,ACCEPT,9.4895,2.7000,27,1,-4,0.4444,210.75,-7480.91,232.00,181.00,202.50,270.50,203.00,139.00,0.0000,7751.41,1,0,0.0000,NOT_RUN,0,86,1105,9289,9,571,27,0,0,0,0
549,0,1,1,ACCEPT,9.3486,2.7000,27,0,-4,0.4815,210.75,-7503.53,232.00,181.00,202.50,273.50,201.00,127.00,0.0000,7777.04,1,0,0.0000,NOT_RUN,0,88,1034,11016,9,571,27,0,0,0,0
550,0,1,1,ACCEPT,9.0889,2.8000,28,0,-4,0.4643,210.75,-7526.16,232.00,181.00,201.50,276.50,199.00,115.00,0.0000,7802.66,1,0,0.0000,NOT_RUN,0,98,866,14420,9,571,28,0,0,0,0
551,0,1,1,ACCEPT,9.3236,2.9091,32,0,-4,0.4688,210.75,-7548.78,232.00,181.00,201.50,276.50,199.00,115.00,0.0000,7825.29,1,0,0.0000,NOT_RUN,0,109,866,14474,9,571,32,0,0,0,0
552,0,1,1,ACCEPT,9.3637,2.6667,32,0,-4,0.4688,210.75,-7571.41,232.00,181.00,201.50,282.50,199.00,101.00,0.0000,7853.91,1,0,0.0000,NOT_RUN,0,108,776,12244,9,571,32,0,0,0,0
553,0,1,1,ACCEPT,8.8307,2.3636,26,0,-4,0.4231,210.75,-7594.03,232.00,181.00,201.50,285.00,203.00,100.00,0.0000,7879.04,1,0,0.0000,NOT_RUN,0,95,750,12953,9,571,26,0,0,0,0
