frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
122,0,1,1,ACCEPT,13.0046,2.0268,8713,0,-1,0.9879,336.81,285.31,230.00,198.00,222.50,123.00,157.00,136.00,0.0056,198.53,1,0,0.0000,NOT_RUN,0,11968,360,19896,5,291,8713,0,0,0,0
123,0,1,1,ACCEPT,14.1096,2.5781,7572,0,0,1.0000,336.81,285.31,230.00,198.00,228.00,128.50,148.00,135.00,0.0120,190.87,1,0,0.0000,NOT_RUN,0,8911,498,18245,5,291,7572,0,0,0,0
124,0,1,1,ACCEPT,13.3952,2.8803,7555,-1,1,0.9901,329.62,291.50,230.00,198.00,232.50,143.50,151.00,155.00,0.0401,177.02,1,0,0.0000,NOT_RUN,0,11208,505,15020,5,291,7555,0,0,0,0
125,0,1,1,ACCEPT,13.5843,3.0205,7370,1,1,0.9853,336.81,297.69,230.00,198.00,233.00,144.50,152.00,161.00,0.0339,185.05,1,0,0.0000,NOT_RUN,0,12265,552,16006,5,291,7370,0,0,0,0
126,0,1,1,ACCEPT,10.9693,1.3516,6139,0,2,0.9244,336.81,310.06,230.00,198.00,233.00,126.50,148.00,143.00,0.0000,210.88,1,0,0.0000,NOT_RUN,0,11740,601,16780,5,291,6139,0,0,0,0
127,0,1,1,ACCEPT,11.3325,1.2940,6082,0,1,0.9383,336.81,316.25,230.00,198.00,232.00,123.50,150.00,153.00,0.0000,219.40,1,0,0.0000,NOT_RUN,0,10925,501,18948,5,291,6082,0,0,0,0
128,0,1,1,ACCEPT,10.2874,1.2296,5693,0,1,0.8774,336.81,322.44,230.00,198.00,233.50,122.00,147.00,164.00,0.0000,225.50,1,0,0.0000,NOT_RUN,0,10792,509,16885,5,291,5693,0,0,0,0
129,0,1,1,ACCEPT,13.0361,2.3354,7018,0,1,0.9726,336.81,328.62,230.00,198.00,232.00,120.00,150.00,172.00,0.0000,233.47,1,0,0.0000,NOT_RUN,0,11202,517,17990,5,291,7018,0,0,0,0
130,0,1,1,ACCEPT,15.2789,2.5967,8590,0,0,1.0000,336.81,328.62,230.00,198.00,234.00,116.50,146.00,175.00,0.0000,235.73,1,0,0.0000,NOT_RUN,0,11648,557,16229,5,291,8590,0,0,0,0
131,0,1,1,ACCEPT,16.7964,3.7505,9155,0,0,1.0000,336.81,328.62,230.00,198.00,233.50,116.00,147.00,184.00,0.0000,236.40,1,0,0.0000,NOT_RUN,0,11622,522,15351,5,291,9155,0,0,0,0
132,0,1,1,ACCEPT,16.7641,3.5491,9029,0,0,1.0000,336.81,328.62,230.00,198.00,234.50,115.00,145.00,188.00,0.0000,236.86,1,0,0.0000,NOT_RUN,0,11725,464,15203,5,291,9029,0,0,0,0
133,0,1,1,ACCEPT,17.3549,3.8410,9057,1,0,0.9727,344.00,328.62,230.00,198.00,235.50,117.00,143.00,184.00,0.0000,237.82,1,0,0.0000,NOT_RUN,0,11149,453,16088,5,291,9057,0,0,0,0
134,0,1,1,ACCEPT,19.5894,4.2701,9155,0,0,1.0000,344.00,328.62,230.00,198.00,235.00,114.50,144.00,189.00,0.0000,240.27,1,0,0.0000,NOT_RUN,0,10072,430,16334,5,291,9155,0,0,0,0
135,0,1,1,ACCEPT,21.9861,5.1872,9783,1,1,0.9632,351.19,334.81,230.00,198.00,235.00,115.00,144.00,188.00,0.0000,248.63,1,0,0.0000,NOT_RUN,0,9704,428,18546,5,291,9783,0,0,0,0
136,0,1,1,ACCEPT,23.5781,4.5818,10190,1,0,0.9952,358.38,334.81,230.00,198.00,233.50,117.00,147.00,188.00,0.0000,251.07,1,0,0.0000,NOT_RUN,0,9062,461,16765,5,291,10190,0,0,0,0
137,0,1,1,ACCEPT,23.4253,4.4001,9689,0,0,1.0000,358.38,334.81,230.00,198.00,235.00,118.00,146.00,190.00,0.0000,249.46,1,0,0.0000,NOT_RUN,0,8101,516,14754,5,291,9689,0,0,0,0
138,0,1,1,ACCEPT,19.7560,3.7958,8233,0,0,1.0000,358.38,334.81,230.00,198.00,235.50,121.50,145.00,189.00,0.0000,246.17,1,0,0.0000,NOT_RUN,0,7797,473,13145,5,291,8233,0,0,0,0
139,0,1,1,ACCEPT,19.9351,3.7314,7918,0,0,1.0000,358.38,334.81,230.00,198.00,237.50,124.00,143.00,192.00,0.0000,243.01,1,0,0.0000,NOT_RUN,0,7124,403,14377,5,291,7918,0,0,0,0
140,0,1,1,ACCEPT,21.9033,4.5954,8235,0,0,1.0000,358.38,334.81,230.00,198.00,238.00,127.00,142.00,192.00,0.0000,240.16,1,0,0.0000,NOT_RUN,0,7170,437,13931,5,291,8235,0,0,0,0
141,0,1,1,ACCEPT,23.1104,5.2278,7941,1,0,0.9984,365.56,334.81,230.00,198.00,239.00,130.00,138.00,190.00,0.0000,240.76,1,0,0.0000,NOT_RUN,0,6781,383,14643,5,291,7941,0,0,0,0
142,0,1,1,ACCEPT,24.1089,5.6559,7873,0,0,1.0000,365.56,334.81,230.00,198.00,239.00,131.00,142.00,196.00,0.0000,239.91,1,0,0.0000,NOT_RUN,0,6270,380,14403,5,291,7873,0,0,0,0
143,0,1,1,ACCEPT,24.8629,5.7038,7780,0,0,1.0000,365.56,334.81,230.00,198.00,238.50,135.50,145.00,197.00,0.0000,236.37,1,0,0.0000,NOT_RUN,0,5888,371,15314,5,291,7780,0,0,0,0
144,0,1,1,ACCEPT,24.8250,5.3970,7831,0,0,1.0000,365.56,334.81,230.00,198.00,238.00,139.00,142.00,202.00,0.0033,233.70,1,0,0.0000,NOT_RUN,0,6025,380,14910,5,291,7831,0,0,0,0
145,0,1,1,ACCEPT,23.9440,5.0653,7289,0,0,1.0000,365.56,334.81,230.00,198.00,237.50,139.50,141.00,211.00,0.0071,233.55,1,0,0.0000,NOT_RUN,0,5935,392,14257,5,291,7289,0,0,0,0
146,0,1,1,ACCEPT,23.8064,4.8938,6959,0,0,1.0000,365.56,334.81,230.00,198.00,237.00,139.00,142.00,220.00,0.0100,234.25,1,0,0.0000,NOT_RUN,0,5735,410,13918,5,291,6959,0,0,0,0
147,0,1,1,ACCEPT,24.2149,4.7727,7035,0,0,1.0000,365.56,334.81,230.00,198.00,237.00,140.00,144.00,226.00,0.0130,233.41,1,0,0.0000,NOT_RUN,0,5751,402,14209,5,291,7035,0,0,0,0
148,0,1,1,ACCEPT,24.7786,4.6857,7066,0,0,1.0000,365.56,334.81,230.00,198.00,235.00,142.00,142.00,228.00,0.0146,232.86,1,0,0.0000,NOT_RUN,0,5642,396,13800,5,291,7066,0,0,0,0
149,0,1,1,ACCEPT,25.4005,4.6893,7109,0,0,1.0000,365.56,334.81,230.00,198.00,233.50,143.50,139.00,225.00,0.0140,232.47,1,0,0.0000,NOT_RUN,0,5553,422,14262,5,291,7109,0,0,0,0
150,0,1,1,ACCEPT,25.8723,4.7560,7077,0,0,1.0000,365.56,334.81,230.00,198.00,235.00,145.50,144.00,223.00,0.0156,229.97,1,0,0.0000,NOT_RUN,0,5491,415,14542,5,291,7077,0,0,0,0
151,0,1,1,ACCEPT,25.9988,4.6728,7126,0,0,1.0000,365.56,334.81,230.00,198.00,240.50,145.00,157.00,224.00,0.0183,227.31,1,0,0.0000,NOT_RUN,0,5531,389,15250,5,291,7126,0,0,0,0
152,0,1,1,ACCEPT,25.3823,4.6940,6994,0,0,1.0000,365.56,334.81,230.00,198.00,243.50,146.00,159.00,218.00,0.0176,224.83,1,0,0.0000,NOT_RUN,0,5483,373,15236,5,291,6994,0,0,0,0
153,0,1,1,ACCEPT,25.6409,4.7074,7094,0,0,1.0000,365.56,334.81,230.00,198.00,242.50,146.00,163.00,220.00,0.0186,225.38,1,0,0.0000,NOT_RUN,0,5525,358,14539,5,291,7094,0,0,0,0
154,0,1,1,ACCEPT,26.5288,4.7996,7089,0,0,1.0000,365.56,334.81,230.00,198.00,244.00,145.50,160.00,219.00,0.0178,224.98,1,0,0.0000,NOT_RUN,0,5339,382,14619,5,291,7089,0,0,0,0
155,0,1,1,ACCEPT,27.3001,4.9525,6983,0,0,1.0000,365.56,334.81,230.00,198.00,245.00,146.50,160.00,219.00,0.0190,223.60,1,0,0.0000,NOT_RUN,0,5145,347,15658,5,291,6983,0,0,0,0
156,0,1,1,ACCEPT,28.5616,5.0615,7081,1,0,0.9801,372.75,334.81,230.00,198.00,246.50,147.00,161.00,220.00,0.0185,226.30,1,0,0.0000,NOT_RUN,0,5003,370,16149,5,291,7081,0,0,0,0
157,0,1,1,ACCEPT,30.5168,5.6766,7249,0,0,1.0000,372.75,334.81,230.00,198.00,246.50,147.00,161.00,220.00,0.0185,226.30,1,0,0.0000,NOT_RUN,0,4783,407,15710,5,291,7249,0,0,0,0
158,0,1,1,ACCEPT,31.4253,5.8903,7410,0,0,1.0000,372.75,334.81,230.00,198.00,249.50,148.50,155.00,223.00,0.0214,223.39,1,0,0.0000,NOT_RUN,0,4616,399,16721,5,291,7410,0,0,0,0
159,0,1,1,ACCEPT,31.0209,5.9049,7511,0,0,1.0000,372.75,334.81,230.00,198.00,250.50,149.50,155.00,223.00,0.0226,222.00,1,0,0.0000,NOT_RUN,0,4545,385,16933,5,291,7511,0,0,0,0
160,0,1,1,ACCEPT,29.3721,5.7291,7253,0,0,1.0000,372.75,334.81,230.00,198.00,250.00,148.50,156.00,219.00,0.0199,223.11,1,0,0.0000,NOT_RUN,0,4650,343,16930,5,291,7253,0,0,0,0
161,0,1,1,ACCEPT,27.2720,6.5601,6770,0,0,1.0000,372.75,334.81,230.00,198.00,250.00,150.00,158.00,220.00,0.0219,221.86,1,0,0.0000,NOT_RUN,0,5019,362,15487,5,291,6770,0,0,0,0
162,0,1,1,ACCEPT,25.5231,5.6178,6365,0,0,1.0000,372.75,334.81,230.00,198.00,251.50,148.00,155.00,222.00,0.0211,222.71,1,0,0.0000,NOT_RUN,0,5055,384,16266,5,291,6365,0,0,0,0
163,0,1,1,ACCEPT,22.1954,4.7363,6413,0,0,1.0000,372.75,334.81,230.00,198.00,252.00,146.00,156.00,222.00,0.0195,224.12,1,0,0.0000,NOT_RUN,0,5984,342,17450,5,291,6413,0,0,0,0
164,0,1,1,ACCEPT,21.5532,4.1169,6126,0,0,1.0000,372.75,334.81,230.00,198.00,252.50,143.50,157.00,227.00,0.0195,225.97,1,0,0.0000,NOT_RUN,0,5478,338,19611,5,291,6126,0,0,0,0
165,0,1,1,ACCEPT,17.2904,2.8951,5880,0,0,1.0000,372.75,334.81,230.00,198.00,253.50,142.50,155.00,227.00,0.0187,226.28,1,0,0.0000,NOT_RUN,0,6163,435,16258,5,291,5880,0,0,0,0
166,0,1,1,ACCEPT,16.6873,2.9936,5107,1,0,0.9992,379.94,334.81,230.00,198.00,254.00,139.50,156.00,231.00,0.0160,232.39,1,0,0.0000,NOT_RUN,0,5792,374,18475,5,291,5107,0,0,0,0
167,0,1,1,ACCEPT,19.1035,3.7825,5878,0,0,1.0000,379.94,334.81,230.00,198.00,254.50,139.50,157.00,231.00,0.0162,232.12,1,0,0.0000,NOT_RUN,0,5965,337,21617,5,291,5878,0,0,0,0
168,0,1,1,ACCEPT,21.8531,4.5286,6974,0,0,1.0000,379.94,334.81,230.00,198.00,254.50,138.50,157.00,231.00,0.0154,232.97,1,0,0.0000,NOT_RUN,0,6561,330,21686,5,291,6974,0,0,0,0
169,0,1,1,ACCEPT,22.9269,5.1687,7262,0,0,1.0000,379.94,334.81,230.00,198.00,253.00,138.00,160.00,230.00,0.0144,234.20,1,0,0.0000,NOT_RUN,0,6427,355,20555,5,291,7262,0,0,0,0
170,0,1,1,ACCEPT,22.1256,4.6049,6981,0,0,1.0000,379.94,334.81,230.00,198.00,252.00,141.00,162.00,224.00,0.0145,232.23,1,0,0.0000,NOT_RUN,0,6326,356,16695,5,291,6981,0,0,0,0
171,0,1,1,ACCEPT,17.8143,2.2540,5671,0,-1,0.9767,379.94,328.62,230.00,198.00,255.50,143.00,155.00,218.00,0.0196,223.48,1,0,0.0000,NOT_RUN,0,5413,417,19939,5,291,5671,0,0,0,0
172,0,1,1,ACCEPT,21.4692,4.9821,9202,0,0,1.0000,379.94,328.62,230.00,198.00,255.00,145.00,158.00,216.00,0.0207,222.10,1,0,0.0000,NOT_RUN,0,7093,364,20461,5,291,9202,0,0,0,0
173,0,1,1,ACCEPT,22.2829,4.6786,9053,0,1,0.9969,379.94,334.81,230.00,198.00,254.50,146.50,157.00,213.00,0.0150,226.27,1,0,0.0000,NOT_RUN,0,6994,317,22671,5,291,9053,0,0,0,0
174,0,1,1,ACCEPT,23.8371,4.9410,8538,0,0,1.0000,379.94,334.81,230.00,198.00,255.00,147.00,160.00,212.00,0.0154,225.57,1,0,0.0000,NOT_RUN,0,6811,385,19604,5,291,8538,0,0,0,0
175,0,1,1,ACCEPT,24.7090,4.7806,7214,0,0,1.0000,379.94,334.81,230.00,198.00,255.00,149.00,160.00,206.00,0.0147,223.91,1,0,0.0000,NOT_RUN,0,5966,423,17565,5,291,7214,0,0,0,0
176,0,1,1,ACCEPT,21.6502,4.0835,6456,0,-1,0.9933,379.94,328.62,230.00,198.00,254.50,149.50,159.00,203.00,0.0193,218.68,1,0,0.0000,NOT_RUN,0,5703,438,18241,5,291,6456,0,0,0,0
177,0,1,1,ACCEPT,27.2010,5.2891,7410,0,0,1.0000,379.94,328.62,230.00,198.00,255.50,149.50,161.00,201.00,0.0189,218.11,1,0,0.0000,NOT_RUN,0,5829,432,18488,5,291,7410,0,0,0,0
178,0,1,1,ACCEPT,30.5724,7.1259,8266,0,0,1.0000,379.94,328.62,230.00,198.00,255.50,151.00,161.00,200.00,0.0199,216.88,1,0,0.0000,NOT_RUN,0,6117,424,18819,5,291,8266,0,0,0,0
179,0,1,1,ACCEPT,26.5795,6.7296,7988,0,0,1.0000,379.94,328.62,230.00,198.00,255.50,151.00,161.00,200.00,0.0199,216.88,1,0,0.0000,NOT_RUN,0,6519,449,17963,5,291,7988,0,0,0,0
180,0,1,1,ACCEPT,25.8541,6.1204,7626,0,0,1.0000,379.94,328.62,230.00,198.00,255.00,151.00,160.00,198.00,0.0188,217.16,1,0,0.0000,NOT_RUN,0,6714,422,18885,5,291,7626,0,0,0,0
181,0,1,1,ACCEPT,29.4878,7.4037,8070,0,0,1.0000,379.94,328.62,230.00,198.00,256.50,152.00,159.00,198.00,0.0201,215.48,1,0,0.0000,NOT_RUN,0,6092,432,22112,5,291,8070,0,0,0,0
182,0,1,1,ACCEPT,33.4400,8.5797,9798,0,0,1.0000,379.94,328.62,230.00,198.00,255.50,150.50,161.00,199.00,0.0190,217.29,1,0,0.0000,NOT_RUN,0,6665,417,21268,5,291,9798,0,0,0,0
183,0,1,1,ACCEPT,32.0661,6.4684,9405,0,0,1.0000,379.94,328.62,230.00,198.00,255.50,150.00,161.00,198.00,0.0181,217.70,1,0,0.0000,NOT_RUN,0,6259,456,20930,5,291,9405,0,0,0,0
184,0,1,1,ACCEPT,29.2230,5.9581,9110,0,0,1.0000,379.94,328.62,230.00,198.00,255.00,151.00,160.00,194.00,0.0171,217.16,1,0,0.0000,NOT_RUN,0,6512,496,20255,5,291,9110,0,0,0,0
185,0,1,1,ACCEPT,27.5234,5.6188,8771,0,0,1.0000,379.94,328.62,230.00,198.00,256.00,151.00,160.00,194.00,0.0173,216.59,1,0,0.0000,NOT_RUN,0,5722,426,20683,5,291,8771,0,0,0,0
186,0,1,1,ACCEPT,26.1916,4.7635,8360,0,0,1.0000,379.94,328.62,230.00,198.00,257.00,151.00,160.00,192.00,0.0167,216.02,1,0,0.0000,NOT_RUN,0,6420,516,19913,5,291,8360,0,0,0,0
187,0,1,1,ACCEPT,21.2272,3.0755,7089,0,0,1.0000,379.94,328.62,230.00,198.00,256.00,150.50,162.00,191.00,0.0157,217.00,1,0,0.0000,NOT_RUN,0,5643,383,20020,5,291,7089,0,0,0,0
188,0,1,1,ACCEPT,24.5108,4.3833,7307,0,-1,0.9658,379.94,322.44,230.00,198.00,256.50,151.00,163.00,190.00,0.0220,211.25,1,0,0.0000,NOT_RUN,0,5378,382,22122,5,291,7307,0,0,0,0
189,0,1,1,ACCEPT,32.4532,6.2107,9670,0,0,1.0000,379.94,322.44,230.00,198.00,255.50,152.50,163.00,185.00,0.0210,210.63,1,0,0.0000,NOT_RUN,0,5953,407,22422,5,291,9670,0,0,0,0
190,0,1,1,ACCEPT,31.5054,6.2920,9847,0,0,1.0000,379.94,322.44,230.00,198.00,255.50,154.00,163.00,180.00,0.0202,209.42,1,0,0.0000,NOT_RUN,0,5623,437,23203,5,291,9847,0,0,0,0
191,0,1,1,ACCEPT,27.5907,5.3296,9103,0,0,1.0000,379.94,322.44,230.00,198.00,255.00,156.00,162.00,174.00,0.0192,208.11,1,0,0.0000,NOT_RUN,0,5344,387,22400,5,291,9103,0,0,0,0
192,0,1,1,ACCEPT,28.0942,5.0271,8903,0,0,1.0000,379.94,322.44,230.00,198.00,254.50,156.50,161.00,167.00,0.0163,208.01,1,0,0.0000,NOT_RUN,0,5955,463,19987,5,291,8903,0,0,0,0
193,0,1,1,ACCEPT,29.6137,5.9632,8426,0,0,1.0000,379.94,322.44,230.00,198.00,254.00,157.50,162.00,165.00,0.0163,207.52,1,0,0.0000,NOT_RUN,0,5922,456,18467,5,291,8426,0,0,0,0
194,0,1,1,ACCEPT,30.0142,6.0203,7718,0,0,1.0000,379.94,322.44,230.00,198.00,253.50,159.00,161.00,162.00,0.0162,206.64,1,0,0.0000,NOT_RUN,0,5377,405,18335,5,291,7718,0,0,0,0
195,0,1,1,ACCEPT,30.6553,6.1391,7459,0,0,1.0000,379.94,322.44,230.00,198.00,252.00,159.50,164.00,163.00,0.0171,207.16,1,0,0.0000,NOT_RUN,0,5114,408,16908,5,291,7459,0,0,0,0
196,0,1,1,ACCEPT,30.9649,6.2167,7143,0,0,1.0000,379.94,322.44,230.00,198.00,250.50,157.50,163.00,159.00,0.0129,209.66,1,0,0.0000,NOT_RUN,0,4864,436,15142,5,291,7143,0,0,0,0
197,0,1,1,ACCEPT,31.9664,6.6044,7245,-1,0,0.9935,372.75,322.44,230.00,198.00,249.50,158.00,163.00,160.00,0.0151,205.50,1,0,0.0000,NOT_RUN,0,4811,407,15562,5,291,7245,0,0,0,0
198,0,1,1,ACCEPT,33.7115,6.6462,7344,0,0,1.0000,372.75,322.44,230.00,198.00,249.50,157.50,163.00,159.00,0.0141,205.90,1,0,0.0000,NOT_RUN,0,4463,394,15393,5,291,7344,0,0,0,0
199,0,1,1,ACCEPT,34.7079,6.8869,7369,0,0,1.0000,372.75,322.44,230.00,198.00,248.50,157.50,165.00,161.00,0.0150,206.50,1,0,0.0000,NOT_RUN,0,4373,398,15404,5,291,7369,0,0,0,0
200,0,1,1,ACCEPT,34.8693,6.8371,7261,0,0,1.0000,372.75,322.44,230.00,198.00,246.50,156.50,163.00,161.00,0.0135,208.50,1,0,0.0000,NOT_RUN,0,4342,379,15671,5,291,7261,0,0,0,0
201,0,1,1,ACCEPT,35.7201,7.3596,7367,0,0,1.0000,372.75,322.44,230.00,198.00,244.00,156.00,164.00,160.00,0.0121,210.42,1,0,0.0000,NOT_RUN,0,4326,397,15277,5,291,7367,0,0,0,0
202,0,1,1,ACCEPT,36.4922,7.7433,7240,0,0,1.0000,372.75,322.44,230.00,198.00,245.50,157.00,163.00,160.00,0.0133,208.72,1,0,0.0000,NOT_RUN,0,4216,449,14700,5,291,7240,0,0,0,0
203,0,1,1,ACCEPT,36.8306,7.9293,7176,0,0,1.0000,372.75,322.44,230.00,198.00,244.00,157.00,164.00,158.00,0.0121,209.63,1,0,0.0000,NOT_RUN,0,4161,474,14521,5,291,7176,0,0,0,0
204,0,1,1,ACCEPT,37.5795,8.1432,7223,0,0,1.0000,372.75,322.44,230.00,198.00,244.00,156.50,164.00,159.00,0.0121,210.03,1,0,0.0000,NOT_RUN,0,4128,465,14101,5,291,7223,0,0,0,0
205,0,1,1,ACCEPT,38.0146,8.3614,7149,0,0,1.0000,372.75,322.44,230.00,198.00,242.00,156.00,164.00,158.00,0.0108,211.65,1,0,0.0000,NOT_RUN,0,4066,408,14457,5,291,7149,0,0,0,0
206,0,1,1,ACCEPT,38.0400,8.2690,6855,0,0,1.0000,372.75,322.44,230.00,198.00,240.50,155.00,163.00,160.00,0.0105,213.37,1,0,0.0000,NOT_RUN,0,3950,403,15144,5,291,6855,0,0,0,0
207,0,1,1,ACCEPT,38.4532,8.2567,6820,-1,0,0.9891,365.56,322.44,230.00,198.00,239.50,156.50,163.00,157.00,0.0116,208.39,1,0,0.0000,NOT_RUN,0,3926,425,14719,5,291,6820,0,0,0,0
208,0,1,1,ACCEPT,40.1055,9.0594,6867,0,0,1.0000,365.56,322.44,230.00,198.00,239.50,155.50,165.00,157.00,0.0107,209.19,1,0,0.0000,NOT_RUN,0,3674,439,14095,5,291,6867,0,0,0,0
209,0,1,1,ACCEPT,40.1821,8.9399,6848,0,0,1.0000,365.56,322.44,230.00,198.00,239.00,155.50,166.00,157.00,0.0107,209.49,1,0,0.0000,NOT_RUN,0,3708,454,14880,5,291,6848,0,0,0,0
210,0,1,1,ACCEPT,41.3038,9.5499,7086,0,0,1.0000,365.56,322.44,230.00,198.00,237.50,156.00,167.00,158.00,0.0115,210.00,1,0,0.0000,NOT_RUN,0,3773,406,16074,5,291,7086,0,0,0,0
211,0,1,1,ACCEPT,41.0461,9.6824,7165,0,0,1.0000,365.56,322.44,230.00,198.00,237.50,156.00,167.00,158.00,0.0115,210.00,1,0,0.0000,NOT_RUN,0,3788,398,15466,5,291,7165,0,0,0,0
212,0,1,1,ACCEPT,39.9456,8.6113,6889,0,0,1.0000,365.56,322.44,230.00,198.00,237.00,157.00,164.00,160.00,0.0131,209.52,1,0,0.0000,NOT_RUN,0,3546,404,14645,5,291,6889,0,0,0,0
213,0,1,1,ACCEPT,38.5781,8.5635,6808,0,0,1.0000,365.56,322.44,230.00,198.00,236.00,157.00,164.00,160.00,0.0129,210.13,1,0,0.0000,NOT_RUN,0,3632,439,14489,5,291,6808,0,0,0,0
214,0,1,1,ACCEPT,38.2901,8.4610,6625,0,0,1.0000,365.56,322.44,230.00,198.00,235.50,157.50,163.00,161.00,0.0137,210.05,1,0,0.0000,NOT_RUN,0,3649,456,13628,5,291,6625,0,0,0,0
215,0,1,1,ACCEPT,37.6621,7.8107,6436,0,1,0.9806,365.56,328.62,230.00,198.00,234.50,157.00,163.00,162.00,0.0077,215.95,1,0,0.0000,NOT_RUN,0,3713,467,13767,5,291,6436,0,0,0,0
216,0,1,1,ACCEPT,39.8224,9.1375,6378,0,0,1.0000,365.56,328.62,230.00,198.00,234.50,156.50,163.00,165.00,0.0085,216.34,1,0,0.0000,NOT_RUN,0,3574,420,14073,5,291,6378,0,0,0,0
217,0,1,1,ACCEPT,40.7502,8.9845,6370,0,0,1.0000,365.56,328.62,230.00,198.00,234.50,147.50,163.00,183.00,0.0082,223.57,1,0,0.0000,NOT_RUN,0,3488,447,13513,5,291,6370,0,0,0,0
218,0,1,1,ACCEPT,40.3820,8.3792,6276,0,0,1.0000,365.56,328.62,230.00,198.00,234.50,140.00,163.00,198.00,0.0079,229.69,1,0,0.0000,NOT_RUN,0,3452,439,13879,5,291,6276,0,0,0,0
219,0,1,1,ACCEPT,40.1979,8.6435,6353,0,0,1.0000,365.56,328.62,230.00,198.00,234.00,133.50,164.00,211.00,0.0077,235.33,1,0,0.0000,NOT_RUN,0,3477,415,14061,5,291,6353,0,0,0,0
220,0,1,1,ACCEPT,40.6984,8.9294,6447,0,0,1.0000,365.56,328.62,230.00,198.00,234.00,129.50,164.00,221.00,0.0084,238.66,1,0,0.0000,NOT_RUN,0,3470,447,14000,5,291,6447,0,0,0,0
221,0,1,1,ACCEPT,40.9768,8.8259,6487,0,0,1.0000,365.56,328.62,230.00,198.00,232.50,123.00,165.00,228.00,0.0057,244.92,1,0,0.0000,NOT_RUN,0,3480,460,15102,5,291,6487,0,0,0,0
222,0,1,1,ACCEPT,40.8514,9.0890,6844,0,0,1.0000,365.56,328.62,230.00,198.00,232.00,121.50,164.00,239.00,0.0086,246.45,1,0,0.0000,NOT_RUN,0,3693,490,14945,5,291,6844,0,0,0,0
223,0,1,1,ACCEPT,41.1534,9.0560,6955,0,0,1.0000,365.56,328.62,230.00,198.00,230.50,122.50,163.00,241.00,0.0098,246.43,1,0,0.0000,NOT_RUN,0,3688,452,15708,5,291,6955,0,0,0,0
224,0,1,1,ACCEPT,39.5278,8.8906,6908,0,0,1.0000,365.56,328.62,230.00,198.00,229.50,128.00,161.00,236.00,0.0118,242.41,1,0,0.0000,NOT_RUN,0,3757,429,15927,5,291,6908,0,0,0,0
225,0,1,1,ACCEPT,36.3971,7.7696,6744,0,0,1.0000,365.56,328.62,230.00,198.00,231.00,137.50,160.00,225.00,0.0153,233.74,1,0,0.0000,NOT_RUN,0,3961,440,15797,5,291,6744,0,0,0,0
226,0,1,1,ACCEPT,31.3768,5.9933,6305,0,-1,0.9992,365.56,322.44,230.00,198.00,234.50,147.00,157.00,218.00,0.0262,218.99,1,0,0.0000,NOT_RUN,0,4181,416,14114,5,291,6305,0,0,0,0
227,0,1,1,ACCEPT,27.3105,4.7828,5548,0,1,0.9984,365.56,328.62,230.00,198.00,235.50,156.50,151.00,207.00,0.0245,215.74,1,0,0.0000,NOT_RUN,0,4468,358,15127,5,291,5548,0,0,0,0
228,0,1,1,ACCEPT,24.2081,3.3451,5379,0,-1,0.9883,365.56,322.44,230.00,198.00,237.50,164.00,143.00,202.00,0.0337,203.72,1,0,0.0000,NOT_RUN,0,4795,440,15068,5,291,5379,0,0,0,0
229,0,1,1,ACCEPT,21.3764,3.5021,5978,0,0,1.0000,365.56,322.44,230.00,198.00,243.00,166.50,136.00,203.00,0.0382,198.34,1,0,0.0000,NOT_RUN,0,6026,376,16096,5,291,5978,0,0,0,0
230,0,1,1,ACCEPT,18.5484,4.6071,5418,-1,0,0.9913,358.38,322.44,230.00,198.00,252.50,161.00,153.00,214.00,0.0512,193.06,1,0,0.0000,NOT_RUN,0,5718,464,13537,5,291,5418,0,0,0,0
231,0,1,1,ACCEPT,19.8554,3.9900,5562,0,0,1.0000,358.38,322.44,230.00,198.00,261.00,145.00,170.00,246.00,0.0552,202.40,1,0,0.0000,NOT_RUN,0,5248,417,12880,5,291,5562,0,0,0,0
232,0,1,1,ACCEPT,19.3539,3.6938,5223,-1,0,0.9939,351.19,322.44,230.00,198.00,261.50,137.50,171.00,269.00,0.0625,205.54,1,0,0.0000,NOT_RUN,0,4802,416,12014,5,291,5223,0,0,0,0
233,0,1,1,ACCEPT,19.7874,4.2007,6175,0,0,1.0000,351.19,322.44,230.00,198.00,264.00,133.50,166.00,263.00,0.0544,208.08,1,0,0.0000,NOT_RUN,0,5201,458,13705,5,291,6175,0,0,0,0
234,0,1,1,ACCEPT,15.1107,2.7736,5733,0,0,1.0000,351.19,322.44,230.00,198.00,265.50,132.50,163.00,261.00,0.0524,208.37,1,0,0.0000,NOT_RUN,0,6181,468,13839,5,291,5733,0,0,0,0
235,0,1,1,ACCEPT,11.5253,2.1154,4967,0,0,1.0000,351.19,322.44,230.00,198.00,266.00,131.50,162.00,259.00,0.0499,209.08,1,0,0.0000,NOT_RUN,0,6312,430,11550,5,291,4967,0,0,0,0
236,0,1,1,ACCEPT,14.8441,2.7298,5476,0,0,1.0000,351.19,322.44,230.00,198.00,267.00,156.00,156.00,206.00,0.0524,186.52,1,0,0.0000,NOT_RUN,0,5900,425,12737,5,291,5476,0,0,0,0
