frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
67,0,1,1,ACCEPT,23.4132,4.3068,5349,0,0,1.0000,374.84,446.72,91.00,129.00,62.00,484.00,90.00,94.00,0.0000,315.06,1,0,0.0000,NOT_RUN,0,3661,133,16506,5,242,5349,0,0,0,0
68,0,1,1,ACCEPT,24.6512,4.5981,5389,0,-1,0.9878,374.84,442.69,91.00,129.00,60.50,482.00,91.00,94.00,0.0000,316.79,1,0,0.0000,NOT_RUN,0,3618,128,17376,5,242,5389,0,0,0,0
69,0,1,1,ACCEPT,26.8676,4.9824,5929,0,0,1.0000,374.84,442.69,91.00,129.00,60.50,479.50,91.00,95.00,0.0000,316.49,1,0,0.0000,NOT_RUN,0,3725,146,17047,5,242,5929,0,0,0,0
70,0,1,1,ACCEPT,28.3362,5.2569,5730,0,0,1.0000,374.84,442.69,91.00,129.00,60.50,477.00,93.00,94.00,0.0000,316.21,1,0,0.0000,NOT_RUN,0,3510,114,15027,5,242,5730,0,0,0,0
71,0,1,1,ACCEPT,29.6749,5.4720,5866,0,-1,0.9632,374.84,438.66,91.00,129.00,61.00,475.00,94.00,96.00,0.0000,315.94,1,0,0.0000,NOT_RUN,0,3488,118,17153,5,242,5866,0,0,0,0
72,0,1,1,ACCEPT,30.8535,5.5159,6062,0,0,1.0000,374.84,438.66,91.00,129.00,62.00,472.50,98.00,95.00,0.0000,314.67,1,0,0.0000,NOT_RUN,0,3472,115,14491,5,242,6062,0,0,0,0
73,0,1,1,ACCEPT,31.1301,5.5752,5854,0,0,1.0000,374.84,438.66,91.00,129.00,62.00,472.00,102.00,96.00,0.0000,314.62,1,0,0.0000,NOT_RUN,0,3337,105,14389,5,242,5854,0,0,0,0
74,0,1,1,ACCEPT,31.2632,5.4779,5823,0,0,1.0000,374.84,438.66,91.00,129.00,63.50,472.00,105.00,96.00,0.0000,313.12,1,0,0.0000,NOT_RUN,0,3291,118,13828,5,242,5823,0,0,0,0
75,0,1,1,ACCEPT,31.5740,5.5825,5884,-1,-1,0.9776,372.00,434.62,91.00,129.00,63.00,472.50,104.00,97.00,0.0000,311.31,1,0,0.0000,NOT_RUN,0,3307,125,11814,5,242,5884,0,0,0,0
76,0,1,1,ACCEPT,32.6380,6.1764,5497,0,0,1.0000,372.00,434.62,91.00,129.00,63.00,472.00,104.00,98.00,0.0000,311.25,1,0,0.0000,NOT_RUN,0,3202,124,13390,5,242,5497,0,0,0,0
77,0,1,1,ACCEPT,33.6387,6.7728,5635,0,0,1.0000,372.00,434.62,91.00,129.00,62.50,469.50,103.00,99.00,0.0000,311.46,1,0,0.0000,NOT_RUN,0,3237,142,11740,5,242,5635,0,0,0,0
78,0,1,1,ACCEPT,33.4818,7.3347,5435,0,0,1.0000,372.00,434.62,91.00,129.00,63.00,466.50,102.00,99.00,0.0000,310.64,1,0,0.0000,NOT_RUN,0,3198,150,11276,5,242,5435,0,0,0,0
79,0,1,1,ACCEPT,32.1911,6.4782,5202,-1,0,0.9794,369.16,434.62,91.00,129.00,63.50,464.00,101.00,98.00,0.0000,307.06,1,0,0.0000,NOT_RUN,0,3150,150,12994,5,242,5202,0,0,0,0
80,0,1,1,ACCEPT,31.5343,5.8768,5295,0,0,1.0000,369.16,434.62,91.00,129.00,65.50,462.00,99.00,98.00,0.0000,304.89,1,0,0.0000,NOT_RUN,0,3191,196,12367,5,242,5295,0,0,0,0
81,0,1,1,ACCEPT,30.0234,5.2697,5275,-1,0,0.9126,366.31,434.62,91.00,129.00,66.50,460.50,97.00,99.00,0.0000,300.93,1,0,0.0000,NOT_RUN,0,3141,164,14660,5,242,5275,0,0,0,0
82,0,1,1,ACCEPT,27.8670,4.9742,5397,-1,0,0.9550,363.47,434.62,91.00,129.00,67.50,458.50,95.00,97.00,0.0000,296.93,1,0,0.0000,NOT_RUN,0,3316,207,14581,5,242,5397,0,0,0,0
83,0,1,1,ACCEPT,25.8282,4.0178,5187,-1,0,0.9651,360.62,434.62,91.00,129.00,71.00,458.50,92.00,97.00,0.0000,290.61,1,0,0.0000,NOT_RUN,0,3384,196,14549,5,242,5187,0,0,0,0
84,0,1,1,ACCEPT,24.0203,3.4178,4826,-1,1,0.8875,357.78,438.66,91.00,129.00,73.50,457.50,91.00,95.00,0.0000,284.91,1,0,0.0000,NOT_RUN,0,3363,167,15066,5,242,4826,0,0,0,0
85,0,1,1,ACCEPT,23.1994,3.2433,4505,-1,0,0.8515,354.94,438.66,91.00,129.00,75.00,457.00,90.00,96.00,0.0000,280.54,1,0,0.0000,NOT_RUN,0,3227,177,13835,5,242,4505,0,0,0,0
86,0,1,1,ACCEPT,22.3455,3.1655,3998,-2,0,0.8102,349.25,438.66,91.00,129.00,74.50,456.00,91.00,96.00,0.0000,275.30,1,0,0.0000,NOT_RUN,0,3024,168,12405,5,242,3998,0,0,0,0
87,0,1,1,ACCEPT,21.5943,3.3977,3622,-1,1,0.8829,346.41,442.69,91.00,129.00,75.00,452.50,92.00,95.00,0.0000,271.58,1,0,0.0000,NOT_RUN,0,2792,227,11074,5,242,3622,0,0,0,0
88,0,1,1,ACCEPT,22.2255,4.0399,3442,-2,0,0.7205,340.72,442.69,91.00,129.00,77.00,451.50,94.00,95.00,0.0000,263.87,1,0,0.0000,NOT_RUN,0,2936,235,10080,5,242,3442,0,0,0,0
89,0,1,1,ACCEPT,20.5487,3.8383,3063,-2,0,0.6644,335.03,442.69,91.00,129.00,79.00,448.50,96.00,93.00,0.0000,256.10,1,0,0.0000,NOT_RUN,0,2890,330,8710,5,242,3063,0,0,0,0
90,0,1,1,ACCEPT,19.3718,3.7677,3146,-2,1,0.6424,329.34,446.72,91.00,129.00,81.50,446.50,97.00,97.00,0.0000,247.84,1,0,0.0000,NOT_RUN,0,3176,287,8001,5,242,3146,0,0,0,0
91,0,1,1,ACCEPT,17.6734,3.2552,2972,-1,1,0.8052,326.50,450.75,91.00,129.00,85.50,446.00,101.00,100.00,0.0000,241.05,1,0,0.0000,NOT_RUN,0,3300,266,7496,5,242,2972,0,0,0,0
92,0,1,1,ACCEPT,15.8670,2.9050,2629,-3,0,0.6101,317.97,450.75,91.00,129.00,89.00,445.50,104.00,101.00,0.0000,229.03,1,0,0.0000,NOT_RUN,0,3195,224,8236,5,242,2629,0,0,0,0
93,0,1,1,ACCEPT,13.8757,2.5377,2185,-2,0,0.7405,312.28,450.75,91.00,129.00,93.00,445.00,108.00,102.00,0.0000,219.36,1,0,0.0000,NOT_RUN,0,2831,250,7462,5,242,2185,0,0,0,0
94,0,1,1,ACCEPT,16.2013,3.1287,2406,-2,1,0.6725,306.59,454.78,91.00,129.00,95.50,444.50,109.00,103.00,0.0000,211.34,1,0,0.0000,NOT_RUN,0,2434,282,6958,5,242,2406,0,0,0,0
95,0,1,1,ACCEPT,18.3044,3.3363,2589,-2,0,0.6933,300.91,454.78,91.00,129.00,98.00,444.00,108.00,102.00,0.0000,203.19,1,0,0.0000,NOT_RUN,0,2305,404,4346,5,242,2589,0,0,0,0
96,0,1,1,ACCEPT,21.8044,3.5499,2666,-2,1,0.6583,295.22,458.81,91.00,129.00,100.50,443.00,105.00,102.00,0.0000,195.36,1,0,0.0000,NOT_RUN,0,2134,369,5231,5,242,2666,0,0,0,0
97,0,1,1,ACCEPT,23.5479,3.7096,3424,-2,0,0.7161,289.53,458.81,91.00,129.00,104.00,441.00,102.00,100.00,0.0000,186.38,1,0,0.0000,NOT_RUN,0,2449,276,5779,5,242,3424,0,0,0,0
98,0,1,1,ACCEPT,25.1129,3.9138,4039,-2,0,0.6207,283.84,458.81,91.00,129.00,108.00,439.00,100.00,98.00,0.0000,176.96,1,0,0.0000,NOT_RUN,0,2775,320,4713,5,242,4039,0,0,0,0
99,0,1,1,ACCEPT,24.6279,3.7798,4309,-2,1,0.5946,278.16,462.84,91.00,129.00,112.50,436.00,97.00,100.00,0.0000,167.82,1,0,0.0000,NOT_RUN,0,3234,319,5581,5,242,4309,0,0,0,0
100,0,1,1,ACCEPT,24.2065,3.5994,4906,-2,0,0.6535,272.47,462.84,91.00,129.00,116.00,436.00,94.00,102.00,0.0000,158.75,1,0,0.0000,NOT_RUN,0,3558,307,5963,5,242,4906,0,0,0,0
101,0,1,1,ACCEPT,22.9730,3.1667,4579,-2,0,0.7126,266.78,462.84,91.00,129.00,122.00,434.00,94.00,104.00,0.0000,147.63,1,0,0.0000,NOT_RUN,0,3428,298,5530,5,242,4579,0,0,0,0
102,0,1,1,ACCEPT,23.7853,3.4957,4104,-2,0,0.7373,261.09,462.84,91.00,129.00,128.50,434.50,89.00,101.00,0.0000,135.59,1,0,0.0000,NOT_RUN,0,3108,221,5636,5,242,4104,0,0,0,0
103,0,1,1,ACCEPT,23.7035,3.6092,3934,-1,0,0.8940,258.25,462.84,91.00,129.00,134.00,434.00,84.00,100.00,0.0000,127.55,1,0,0.0000,NOT_RUN,0,3054,197,5516,5,242,3934,0,0,0,0
104,0,1,1,ACCEPT,25.1053,3.7958,3830,-1,-1,0.8843,255.41,458.81,91.00,129.00,138.00,434.50,88.00,97.00,0.0000,119.90,1,0,0.0000,NOT_RUN,0,2965,185,5682,5,242,3830,0,0,0,0
105,0,1,1,ACCEPT,27.8001,4.1523,4036,-1,0,0.9259,252.56,458.81,91.00,129.00,141.00,433.50,92.00,99.00,0.0000,114.40,1,0,0.0000,NOT_RUN,0,2891,205,5649,5,242,4036,0,0,0,0
106,0,1,1,ACCEPT,28.4674,4.9115,3998,-1,0,0.9437,249.72,458.81,91.00,129.00,144.00,432.50,98.00,99.00,0.0000,108.94,1,0,0.0000,NOT_RUN,0,2903,254,5391,5,242,3998,0,0,0,0
107,0,1,1,ACCEPT,28.6003,5.3182,4095,0,-1,0.9526,249.72,454.78,91.00,129.00,148.00,431.50,100.00,101.00,0.0000,104.35,1,0,0.0000,NOT_RUN,0,2937,223,5719,5,242,4095,0,0,0,0
108,0,1,1,ACCEPT,28.0294,5.1514,3982,-1,0,0.9493,246.88,454.78,91.00,129.00,157.50,429.50,99.00,99.00,0.0237,92.88,1,0,0.0000,NOT_RUN,0,2779,201,6076,5,242,3982,0,0,0,0
109,0,1,1,ACCEPT,24.4042,4.9179,3895,0,-1,0.9777,246.88,450.75,91.00,129.00,164.00,429.00,98.00,100.00,0.0527,85.68,1,0,0.0000,NOT_RUN,0,2878,189,6117,5,242,3895,0,0,0,0
110,0,1,1,ACCEPT,21.9875,3.7027,3873,-1,0,0.9997,244.03,450.75,91.00,129.00,169.50,427.00,101.00,100.00,0.0979,78.22,1,0,0.0000,NOT_RUN,0,3392,212,6543,5,242,3873,0,0,0,0
111,0,1,1,ACCEPT,19.9619,2.8887,3686,0,0,1.0000,244.03,450.75,91.00,129.00,178.50,428.00,103.00,104.00,0.1513,69.37,1,0,0.0000,NOT_RUN,0,2820,222,6501,5,242,3686,0,0,0,0
112,0,1,1,ACCEPT,15.9615,2.1764,2751,-1,-2,0.8128,241.19,442.69,91.00,129.00,187.00,426.50,110.00,105.00,0.2507,56.55,1,0,0.0000,NOT_RUN,0,2628,241,6339,5,242,2751,0,0,0,0
113,0,1,1,ACCEPT,14.3947,2.0757,2989,0,0,1.0000,241.19,442.69,91.00,129.00,198.50,429.00,117.00,106.00,0.3581,44.83,1,0,0.0000,NOT_RUN,0,3081,223,7437,5,242,2989,0,0,0,0
114,0,1,1,ACCEPT,13.9505,2.0380,3004,0,-1,0.9105,241.19,438.66,91.00,129.00,202.00,428.50,110.00,109.00,0.3913,40.48,1,0,0.0000,NOT_RUN,0,3178,249,8772,5,242,3004,0,0,0,0
115,0,1,1,ACCEPT,15.1846,2.2833,3329,0,-1,0.9453,241.19,434.62,91.00,129.00,209.00,429.50,100.00,111.00,0.4445,32.59,1,0,0.0000,NOT_RUN,0,3287,274,9638,5,242,3329,0,0,0,0
116,0,1,1,ACCEPT,14.6828,2.7305,3263,0,0,1.0000,241.19,434.62,91.00,129.00,216.50,429.00,93.00,112.00,0.5158,25.32,1,0,0.0000,NOT_RUN,0,3420,276,9108,5,242,3263,0,0,0,0
117,0,1,1,ACCEPT,14.2977,3.4008,3258,1,0,0.8947,244.03,434.62,91.00,129.00,224.50,429.50,87.00,109.00,0.5547,20.19,1,0,0.0000,NOT_RUN,0,3832,283,8779,5,242,3258,0,0,0,0
118,0,1,1,ACCEPT,11.5382,2.2613,2562,1,1,0.9368,246.88,438.66,91.00,129.00,230.00,429.50,78.00,115.00,0.5835,19.20,1,0,0.0000,NOT_RUN,0,3754,260,8991,5,242,2562,0,0,0,0
119,0,1,1,ACCEPT,9.6355,2.2885,2007,0,-3,0.8595,246.88,426.56,91.00,129.00,240.00,430.50,78.00,123.00,0.7991,7.92,1,0,0.0000,NOT_RUN,0,3275,277,8837,5,242,2007,0,0,0,0
120,0,1,1,ACCEPT,10.8780,2.3278,2116,2,0,0.6867,252.56,426.56,91.00,129.00,248.00,432.50,72.00,131.00,0.7299,7.49,1,0,0.0000,NOT_RUN,0,2992,265,7316,5,242,2116,0,0,0,0
121,0,1,1,ACCEPT,10.9617,1.9300,2067,1,-1,0.8902,255.41,422.53,91.00,129.00,256.50,434.00,61.00,128.00,0.5753,11.52,1,0,0.0000,NOT_RUN,0,3288,227,8196,5,242,2067,0,0,0,0
122,0,1,1,ACCEPT,10.1678,1.6825,2125,2,0,0.7624,261.09,422.53,91.00,129.00,259.50,435.50,63.00,131.00,0.5843,13.07,1,0,0.0000,NOT_RUN,0,3106,225,7298,5,242,2125,0,0,0,0
123,0,1,1,ACCEPT,11.6021,2.3591,2385,1,0,0.8918,263.94,422.53,91.00,129.00,263.50,437.00,65.00,134.00,0.5924,14.48,1,0,0.0000,NOT_RUN,0,3130,206,8671,5,242,2385,0,0,0,0
124,0,1,1,ACCEPT,11.8434,2.4714,2459,1,0,0.9146,266.78,422.53,91.00,129.00,271.00,437.50,62.00,133.00,0.5624,15.55,1,0,0.0000,NOT_RUN,0,3182,216,9049,5,242,2459,0,0,0,0
125,0,1,1,ACCEPT,10.4812,2.0987,2531,2,0,0.8589,272.47,422.53,91.00,129.00,271.00,437.50,70.00,129.00,0.6243,15.04,1,0,0.0000,NOT_RUN,0,3290,241,10598,5,242,2531,0,0,0,0
126,0,1,1,ACCEPT,10.4713,2.0080,2761,1,0,0.8939,275.31,422.53,91.00,129.00,273.50,439.50,73.00,125.00,0.6260,17.07,1,0,0.0000,NOT_RUN,0,3800,258,11216,5,242,2761,0,0,0,0
127,0,1,1,ACCEPT,9.7336,1.6524,2700,2,1,0.8552,281.00,426.56,91.00,129.00,274.00,443.00,80.00,120.00,0.6598,17.87,1,0,0.0000,NOT_RUN,0,4920,266,11213,5,242,2700,0,0,0,0
128,0,1,1,ACCEPT,9.7353,1.8929,2739,1,0,0.9810,283.84,426.56,91.00,129.00,273.00,447.00,82.00,112.00,0.5670,23.14,1,0,0.0000,NOT_RUN,0,4978,217,12452,5,242,2739,0,0,0,0
129,0,1,1,ACCEPT,9.2787,1.6175,2850,1,-2,0.9182,286.69,418.50,91.00,129.00,270.50,445.00,85.00,108.00,0.4616,31.05,1,0,0.0000,NOT_RUN,0,5235,218,12805,5,242,2850,0,0,0,0
130,0,1,1,ACCEPT,9.7086,1.6875,3137,1,0,0.9359,289.53,418.50,91.00,129.00,267.50,447.50,87.00,105.00,0.3934,36.42,1,0,0.0000,NOT_RUN,0,6288,287,11134,5,242,3137,0,0,0,0
131,0,1,1,ACCEPT,8.6432,1.8683,2737,0,1,0.9010,289.53,422.53,91.00,129.00,266.00,449.50,94.00,107.00,0.4046,35.79,1,0,0.0000,NOT_RUN,0,6742,319,11366,5,242,2737,0,0,0,0
132,0,1,1,ACCEPT,6.5036,1.0581,2259,3,0,0.7238,298.06,422.53,91.00,129.00,262.00,450.00,94.00,106.00,0.3057,45.33,1,0,0.0000,NOT_RUN,0,7344,305,12973,5,242,2259,0,0,0,0
133,0,1,1,ACCEPT,7.4147,1.3668,2746,0,0,1.0000,298.06,422.53,91.00,129.00,259.50,451.50,95.00,105.00,0.2832,48.23,1,0,0.0000,NOT_RUN,0,7160,247,13537,5,242,2746,0,0,0,0
134,0,1,1,ACCEPT,6.6381,1.3739,2932,0,1,0.9553,298.06,426.56,91.00,129.00,255.00,453.50,96.00,103.00,0.2622,50.79,1,0,0.0000,NOT_RUN,0,8142,216,14767,5,242,2932,0,0,0,0
135,0,1,1,ACCEPT,6.2784,1.2771,2931,3,-3,0.9304,306.59,414.47,91.00,129.00,250.00,455.00,96.00,102.00,0.1475,69.61,1,0,0.0000,NOT_RUN,0,7828,215,15428,5,242,2931,0,0,0,0
136,0,1,1,ACCEPT,9.1406,2.2143,4402,0,1,0.9991,306.59,418.50,91.00,129.00,245.50,456.50,99.00,103.00,0.1371,71.95,1,0,0.0000,NOT_RUN,0,8853,220,16127,5,242,4402,0,0,0,0
137,0,1,1,ACCEPT,9.9121,2.2556,4712,0,0,1.0000,306.59,418.50,91.00,129.00,241.00,459.50,104.00,103.00,0.1193,77.35,1,0,0.0000,NOT_RUN,0,9218,261,13664,5,242,4712,0,0,0,0
138,0,1,1,ACCEPT,10.0340,2.1420,4147,1,0,0.9785,309.44,418.50,91.00,129.00,236.00,461.00,102.00,104.00,0.0827,84.85,1,0,0.0000,NOT_RUN,0,8189,301,13834,5,242,4147,0,0,0,0
139,0,1,1,ACCEPT,10.9569,2.3463,4221,1,0,0.9837,312.28,418.50,91.00,129.00,229.00,461.50,104.00,101.00,0.0482,93.73,1,0,0.0000,NOT_RUN,0,8102,268,14873,5,242,4221,0,0,0,0
140,0,1,1,ACCEPT,12.5859,2.7177,4381,0,0,1.0000,312.28,418.50,91.00,129.00,224.00,463.50,106.00,103.00,0.0331,99.09,1,0,0.0000,NOT_RUN,0,8061,270,14393,5,242,4381,0,0,0,0
141,0,1,1,ACCEPT,12.9086,2.8320,4231,1,0,0.9981,315.12,418.50,91.00,129.00,218.50,463.50,111.00,103.00,0.0136,106.59,1,0,0.0000,NOT_RUN,0,7732,231,13647,5,242,4231,0,0,0,0
142,0,1,1,ACCEPT,13.9348,3.3199,4130,0,0,1.0000,315.12,418.50,91.00,129.00,213.50,465.00,113.00,106.00,0.0011,111.76,1,0,0.0000,NOT_RUN,0,7111,241,12587,5,242,4130,0,0,0,0
143,0,1,1,ACCEPT,14.7069,3.5333,3982,1,0,0.9596,317.97,418.50,91.00,129.00,208.50,465.00,113.00,102.00,0.0000,118.94,1,0,0.0000,NOT_RUN,0,6481,231,12494,5,242,3982,0,0,0,0
144,0,1,1,ACCEPT,15.4101,3.8216,3856,1,0,0.9637,320.81,418.50,91.00,129.00,204.50,467.50,113.00,107.00,0.0000,126.21,1,0,0.0000,NOT_RUN,0,5818,194,12797,5,242,3856,0,0,0,0
145,0,1,1,ACCEPT,16.7165,3.6248,4067,1,0,0.9548,323.66,418.50,91.00,129.00,199.50,470.50,113.00,107.00,0.0000,134.61,1,0,0.0000,NOT_RUN,0,5294,214,11312,5,242,4067,0,0,0,0
146,0,1,1,ACCEPT,18.2554,4.7220,4264,0,1,0.9810,323.66,422.53,91.00,129.00,194.50,472.00,109.00,104.00,0.0000,138.31,1,0,0.0000,NOT_RUN,0,4638,221,12111,5,242,4264,0,0,0,0
147,0,1,1,ACCEPT,20.0549,4.5655,4634,1,0,0.9238,326.50,422.53,91.00,129.00,191.00,474.50,110.00,105.00,0.0000,145.12,1,0,0.0000,NOT_RUN,0,4421,238,11431,5,242,4634,0,0,0,0
148,0,1,1,ACCEPT,22.0402,4.3772,4526,0,0,1.0000,326.50,422.53,91.00,129.00,185.50,475.50,107.00,107.00,0.0000,150.62,1,0,0.0000,NOT_RUN,0,3642,196,10611,5,242,4526,0,0,0,0
149,0,1,1,ACCEPT,22.8271,4.0605,4028,1,0,0.9215,329.34,422.53,91.00,129.00,181.00,476.50,106.00,107.00,0.0000,157.86,1,0,0.0000,NOT_RUN,0,3040,225,9823,5,242,4028,0,0,0,0
150,0,1,1,ACCEPT,22.9305,3.2532,3868,1,0,0.9661,332.19,422.53,91.00,129.00,175.50,477.50,107.00,109.00,0.0000,166.05,1,0,0.0000,NOT_RUN,0,2979,187,9579,5,242,3868,0,0,0,0
151,0,1,1,ACCEPT,23.0363,3.1349,3812,0,0,1.0000,332.19,422.53,91.00,129.00,171.00,479.00,106.00,112.00,0.0000,170.79,1,0,0.0000,NOT_RUN,0,2965,195,9625,5,242,3812,0,0,0,0
152,0,1,1,ACCEPT,21.6982,3.0144,3554,0,1,0.9772,332.19,426.56,91.00,129.00,165.00,478.50,102.00,111.00,0.0000,175.07,1,0,0.0000,NOT_RUN,0,2921,189,9125,5,242,3554,0,0,0,0
153,0,1,1,ACCEPT,20.0020,2.6831,3539,1,0,0.9474,335.03,426.56,91.00,129.00,160.50,480.50,103.00,107.00,0.0000,182.68,1,0,0.0000,NOT_RUN,0,3305,171,10430,5,242,3539,0,0,0,0
154,0,1,1,ACCEPT,18.6378,2.6883,3312,0,1,0.9900,335.03,430.59,91.00,129.00,157.00,482.00,106.00,106.00,0.0000,185.30,1,0,0.0000,NOT_RUN,0,3450,178,9301,5,242,3312,0,0,0,0
155,0,1,1,ACCEPT,18.1661,2.8589,3099,1,0,0.8996,337.88,430.59,91.00,129.00,153.00,485.50,108.00,109.00,0.0000,192.86,1,0,0.0000,NOT_RUN,0,3347,184,9802,5,242,3099,0,0,0,0
156,0,1,1,ACCEPT,18.3919,3.0693,3189,1,1,0.9232,340.72,434.62,91.00,129.00,149.00,487.00,112.00,108.00,0.0000,198.74,1,0,0.0000,NOT_RUN,0,3361,156,9766,5,242,3189,0,0,0,0
157,0,1,1,ACCEPT,19.8731,3.5231,3435,0,1,0.9624,340.72,438.66,91.00,129.00,146.00,490.00,110.00,106.00,0.0000,201.37,1,0,0.0000,NOT_RUN,0,3321,159,9232,5,242,3435,0,0,0,0
158,0,1,1,ACCEPT,20.5732,3.7379,3480,1,0,0.9517,343.56,438.66,91.00,129.00,140.50,491.50,113.00,105.00,0.0000,209.83,1,0,0.0000,NOT_RUN,0,3249,144,9532,5,242,3480,0,0,0,0
159,0,1,1,ACCEPT,21.6894,4.0855,4061,0,1,0.9109,343.56,442.69,91.00,129.00,136.50,491.50,115.00,105.00,0.0000,212.74,1,0,0.0000,NOT_RUN,0,3558,171,8439,5,242,4061,0,0,0,0
160,0,1,1,ACCEPT,21.4779,4.3764,4267,1,0,0.9337,346.41,442.69,91.00,129.00,132.00,493.00,116.00,108.00,0.0000,220.23,1,0,0.0000,NOT_RUN,0,3706,160,8977,5,242,4267,0,0,0,0
161,0,1,1,ACCEPT,21.2645,4.0106,4167,1,1,0.8519,349.25,446.72,91.00,129.00,127.50,493.00,117.00,106.00,0.0000,226.53,1,0,0.0000,NOT_RUN,0,3465,147,8830,5,242,4167,0,0,0,0
162,0,1,1,ACCEPT,21.4055,4.0437,4347,0,1,0.9597,349.25,450.75,91.00,129.00,122.00,494.00,122.00,110.00,0.0000,231.33,1,0,0.0000,NOT_RUN,0,3547,124,9132,5,242,4347,0,0,0,0
163,0,1,1,ACCEPT,20.9344,3.9267,4233,1,0,0.9166,352.09,450.75,91.00,129.00,118.00,496.00,122.00,110.00,0.0000,238.43,1,0,0.0000,NOT_RUN,0,3516,133,7716,5,242,4233,0,0,0,0
164,0,1,1,ACCEPT,20.7238,3.9348,3923,1,1,0.8909,354.94,454.78,91.00,129.00,115.00,499.50,120.00,113.00,0.0000,244.07,1,0,0.0000,NOT_RUN,0,3291,137,8286,5,242,3923,0,0,0,0
165,0,1,1,ACCEPT,20.8123,4.2549,4106,0,1,0.9844,354.94,458.81,91.00,129.00,111.00,501.50,116.00,115.00,0.0000,247.64,1,0,0.0000,NOT_RUN,0,3538,122,7885,5,242,4106,0,0,0,0
166,0,1,1,ACCEPT,21.7838,4.5659,3986,1,0,0.9012,357.78,458.81,91.00,129.00,108.50,503.00,111.00,114.00,0.0000,253.17,1,0,0.0000,NOT_RUN,0,3339,118,7127,5,242,3986,0,0,0,0
167,0,1,1,ACCEPT,22.4796,5.0844,3915,1,1,0.8830,360.62,462.84,91.00,129.00,104.50,505.50,109.00,115.00,0.0000,259.65,1,0,0.0000,NOT_RUN,0,3081,101,8233,5,242,3915,0,0,0,0
168,0,1,1,ACCEPT,23.9548,5.4772,4212,0,1,0.9748,360.62,466.88,91.00,129.00,102.50,508.00,107.00,118.00,0.0000,261.38,1,0,0.0000,NOT_RUN,0,3228,119,8882,5,242,4212,0,0,0,0
169,0,1,1,ACCEPT,25.0580,5.7463,4620,1,0,0.9277,363.47,466.88,91.00,129.00,97.50,508.50,107.00,119.00,0.0000,269.21,1,0,0.0000,NOT_RUN,0,3355,117,9366,5,242,4620,0,0,0,0
170,0,1,1,ACCEPT,25.9820,6.1885,4827,1,1,0.8289,366.31,470.91,91.00,129.00,93.50,508.00,105.00,118.00,0.0000,275.32,1,0,0.0000,NOT_RUN,0,3425,116,11184,5,242,4827,0,0,0,0
171,0,1,1,ACCEPT,26.8882,6.1910,5349,0,1,0.9415,366.31,474.94,91.00,129.00,90.50,510.00,105.00,116.00,0.0000,278.03,1,0,0.0000,NOT_RUN,0,3712,95,12477,5,242,5349,0,0,0,0
172,0,1,1,ACCEPT,26.7623,6.2791,5714,1,0,0.9372,369.16,474.94,91.00,129.00,87.50,511.00,107.00,114.00,0.0000,283.96,1,0,0.0000,NOT_RUN,0,3926,133,10879,5,242,5714,0,0,0,0
173,0,1,1,ACCEPT,28.5436,6.2360,5681,0,1,0.8594,369.16,478.97,91.00,129.00,84.00,512.50,106.00,111.00,0.0000,287.12,1,0,0.0000,NOT_RUN,0,3821,120,12258,5,242,5681,0,0,0,0
174,0,1,1,ACCEPT,27.9552,5.9585,5744,0,1,0.9250,369.16,483.00,91.00,129.00,81.50,514.00,115.00,112.00,0.0000,289.32,1,0,0.0000,NOT_RUN,0,3882,123,10222,5,242,5744,0,0,0,0
175,0,1,1,ACCEPT,28.9186,6.2175,5117,1,0,0.9285,372.00,483.00,91.00,129.00,79.50,517.00,119.00,112.00,0.0000,294.47,1,0,0.0000,NOT_RUN,0,3255,149,9350,5,242,5117,0,0,0,0
176,0,1,1,ACCEPT,30.4236,6.3921,5331,0,1,0.8801,372.00,487.03,91.00,129.00,77.00,521.50,122.00,113.00,0.0000,297.01,1,0,0.0000,NOT_RUN,0,3337,148,10002,5,242,5331,0,0,0,0
177,0,1,1,ACCEPT,30.4232,6.0563,5596,0,1,0.9369,372.00,491.06,91.00,129.00,73.50,523.50,123.00,107.00,0.0000,300.26,1,0,0.0000,NOT_RUN,0,3508,127,9219,5,242,5596,0,0,0,0
178,0,1,1,ACCEPT,30.0889,5.8625,5159,0,1,0.9787,372.00,495.09,91.00,129.00,69.00,524.50,124.00,107.00,0.0000,304.42,1,0,0.0000,NOT_RUN,0,3338,162,7655,5,242,5159,0,0,0,0
179,0,1,1,ACCEPT,29.9728,5.9096,5360,1,0,0.9797,374.84,495.09,91.00,129.00,67.00,524.50,124.00,107.00,0.0000,309.25,1,0,0.0000,NOT_RUN,0,3438,166,7177,5,242,5360,0,0,0,0
180,0,1,1,ACCEPT,31.4050,6.6709,5757,0,1,0.8876,374.84,499.12,91.00,129.00,63.00,524.50,126.00,109.00,0.0000,312.87,1,0,0.0000,NOT_RUN,0,3382,190,7240,5,242,5757,0,0,0,0
