frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
46,0,1,1,ACCEPT,19.0354,3.5588,8961,-1,2,0.6523,315.91,265.75,45.00,36.00,299.00,398.00,10.00,6.00,0.0000,133.33,1,0,0.0000,NOT_RUN,0,7180,469,11116,7,369,8961,0,0,0,0
47,0,1,1,ACCEPT,13.6584,2.6913,8569,-2,1,0.6388,313.09,266.88,45.00,36.00,298.00,395.50,16.00,11.00,0.0000,129.51,1,0,0.0000,NOT_RUN,0,8891,666,10717,7,369,8569,0,0,0,0
48,0,1,1,ACCEPT,12.3580,2.6069,9218,-1,0,0.9103,311.69,266.88,45.00,36.00,302.00,390.00,20.00,14.00,0.0000,123.51,1,0,0.0000,NOT_RUN,0,12643,849,8381,7,369,9218,0,0,0,0
49,0,1,1,ACCEPT,10.8381,1.6937,7984,-2,0,0.8272,308.88,266.88,45.00,36.00,305.50,389.00,25.00,20.00,0.0000,122.17,1,0,0.0000,NOT_RUN,0,8026,844,11937,7,369,7984,0,0,0,0
50,0,1,1,ACCEPT,9.3495,1.8164,7024,0,0,1.0000,308.88,266.88,45.00,36.00,316.00,382.50,38.00,19.00,0.0000,115.84,1,0,0.0000,NOT_RUN,0,9737,761,8490,7,369,7024,0,0,0,0
51,0,1,1,ACCEPT,10.4459,1.9586,8855,-1,1,0.6893,307.47,268.00,45.00,36.00,317.00,380.00,44.00,16.00,0.0000,112.40,1,0,0.0000,NOT_RUN,0,9985,630,8452,7,369,8855,0,0,0,0
52,0,1,1,ACCEPT,5.7335,1.1684,5836,-1,2,0.1544,306.06,270.25,45.00,36.00,321.00,380.00,44.00,18.00,0.0000,110.76,1,0,0.0000,NOT_RUN,0,12433,663,8719,7,369,5836,0,0,0,0
53,0,1,1,ACCEPT,10.3707,1.9850,10836,-1,6,0.2137,304.66,277.00,45.00,36.00,321.00,380.00,44.00,20.00,0.0000,104.29,1,0,0.0000,NOT_RUN,0,13952,497,10542,7,369,10836,0,0,0,0
54,0,1,1,ACCEPT,12.7819,2.2949,11027,0,2,0.6475,304.66,279.25,45.00,36.00,320.00,379.50,44.00,17.00,0.0000,101.42,1,0,0.0000,NOT_RUN,0,12358,821,6645,7,369,11027,0,0,0,0
55,0,1,1,ACCEPT,9.3126,2.0162,7942,0,1,0.9506,304.66,280.38,45.00,36.00,321.50,376.00,39.00,22.00,0.0000,97.10,1,0,0.0000,NOT_RUN,0,12712,952,6252,7,369,7942,0,0,0,0
56,0,1,1,ACCEPT,6.2295,1.2709,5311,1,0,0.9834,306.06,280.38,45.00,36.00,319.00,376.50,40.00,23.00,0.0000,96.99,1,0,0.0000,NOT_RUN,0,12142,989,6756,7,369,5311,0,0,0,0
57,0,1,1,ACCEPT,8.0364,1.4998,6731,1,0,0.8718,307.47,280.38,45.00,36.00,320.50,373.50,39.00,27.00,0.0000,94.03,1,0,0.0000,NOT_RUN,0,11385,982,6277,7,369,6731,0,0,0,0
58,0,1,1,ACCEPT,6.0496,1.2043,4768,6,-2,0.2716,315.91,278.12,45.00,36.00,320.00,368.00,42.00,28.00,0.0000,89.97,1,0,0.0000,NOT_RUN,0,9602,1149,5582,7,369,4768,0,0,0,0
59,0,1,1,ACCEPT,11.1938,2.8680,7629,0,-4,0.3407,315.91,273.62,45.00,36.00,319.00,364.50,44.00,33.00,0.0000,90.93,1,0,0.0000,NOT_RUN,0,10873,884,6156,7,369,7629,0,0,0,0
60,0,1,1,ACCEPT,10.3934,2.1415,7960,-1,-4,0.1173,314.50,269.12,45.00,36.00,318.00,360.50,42.00,37.00,0.0000,91.44,1,0,0.0000,NOT_RUN,0,12564,858,6191,7,369,7960,0,0,0,0
61,0,1,1,ACCEPT,9.1299,1.9832,6830,-1,-3,0.2316,313.09,265.75,45.00,36.00,317.00,356.50,42.00,35.00,0.0000,90.83,1,0,0.0000,NOT_RUN,0,9827,837,6887,7,369,6830,0,0,0,0
62,0,1,1,ACCEPT,7.8259,1.8286,6296,-2,-4,0.0875,310.28,261.25,45.00,36.00,317.00,353.00,42.00,30.00,0.0000,92.00,1,0,0.0000,NOT_RUN,0,9601,686,6626,7,369,6296,0,0,0,0
63,0,1,1,ACCEPT,6.5016,1.2200,5296,-1,-5,0.1760,308.88,255.62,45.00,36.00,314.50,347.50,47.00,31.00,0.0000,92.05,1,0,0.0000,NOT_RUN,0,9717,810,7123,7,369,5296,0,0,0,0
64,0,1,1,ACCEPT,6.0565,1.2921,4839,-1,7,0.1595,307.47,263.50,45.00,36.00,315.00,337.00,44.00,34.00,0.0000,73.88,1,0,0.0000,NOT_RUN,0,12354,614,7120,7,369,4839,0,0,0,0
65,0,1,1,ACCEPT,8.0269,1.3538,4446,0,-4,0.5385,307.47,259.00,45.00,36.00,316.00,331.50,44.00,33.00,0.0000,73.00,1,0,0.0000,NOT_RUN,0,9436,897,8508,7,369,4446,0,0,0,0
66,0,1,1,ACCEPT,6.3616,1.0064,3444,-1,-4,0.4135,306.06,254.50,45.00,36.00,317.00,327.00,44.00,34.00,0.0000,73.32,1,0,0.0000,NOT_RUN,0,6954,1156,9304,7,369,3444,0,0,0,0
67,0,1,1,ACCEPT,6.8654,1.4901,3606,-4,4,0.5990,300.44,259.00,45.00,36.00,319.50,319.50,47.00,35.00,0.0000,63.43,1,0,0.0000,NOT_RUN,0,6326,847,8052,7,369,3606,0,0,0,0
68,0,1,1,ACCEPT,5.5257,1.1696,2828,-1,-4,0.3239,299.03,254.50,45.00,36.00,319.00,314.50,48.00,33.00,0.0000,63.24,1,0,0.0000,NOT_RUN,0,8777,706,7254,7,369,2828,0,0,0,0
69,0,1,1,ACCEPT,5.4812,1.0975,2543,2,-1,0.6347,301.84,253.38,45.00,36.00,318.50,308.50,47.00,31.00,0.0000,57.59,1,0,0.0000,NOT_RUN,0,7686,500,6686,7,369,2543,0,0,0,0
70,0,1,1,ACCEPT,7.5363,1.1147,3819,-2,21,0.3535,299.03,277.00,45.00,36.00,319.00,303.00,46.00,30.00,0.0633,32.78,1,0,0.0000,NOT_RUN,0,6664,399,7866,7,369,3819,0,0,0,0
71,0,1,1,ACCEPT,5.6419,1.1530,4483,-3,15,0.5264,294.81,293.88,45.00,36.00,319.50,298.00,47.00,30.00,0.2549,25.03,1,0,0.0000,NOT_RUN,0,10578,701,9820,7,369,4483,0,0,0,0
72,0,1,0,LOW_PSR,4.6899,1.0570,3410,-1,-5,0.3437,294.81,293.88,45.00,36.00,318.50,290.50,45.00,31.00,0.2706,23.93,0,0,0.0000,NOT_RUN,0,12836,441,0,7,369,3410,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-6.1948,1.3777,-4476,3,11,0.1553,294.81,293.88,45.00,36.00,319.00,284.50,48.00,31.00,0.2095,25.94,0,0,0.0000,NOT_RUN,0,14526,574,0,7,369,4476,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-6.2915,1.3228,-4971,3,8,0.0058,294.81,293.88,45.00,36.00,319.00,281.00,46.00,36.00,0.1771,27.40,0,0,0.0000,NOT_RUN,0,15334,567,0,7,369,4971,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-5.3398,1.2660,-3674,6,6,0.2082,294.81,293.88,45.00,36.00,320.50,275.50,47.00,39.00,0.1268,31.58,0,0,0.0000,NOT_RUN,0,14145,478,0,7,369,3674,0,0,0,0
76,0,1,1,ACCEPT,6.1609,1.1879,4672,-4,6,0.1665,289.19,300.62,45.00,36.00,318.50,271.00,49.00,42.00,0.0472,41.68,1,0,0.0000,NOT_RUN,0,14607,683,7778,7,369,4672,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-6.3828,1.2370,-5219,0,8,0.0125,289.19,300.62,45.00,36.00,318.50,268.00,49.00,44.00,0.0358,43.86,0,0,0.0000,NOT_RUN,0,17488,810,0,7,369,5219,0,0,0,0
78,0,1,1,ACCEPT,6.9461,1.3081,5537,-9,11,0.5124,276.53,313.00,45.00,36.00,320.50,266.50,45.00,45.00,0.0000,64.00,1,0,0.0000,NOT_RUN,0,14341,579,8902,7,369,5537,0,0,0,0
79,0,1,1,ACCEPT,5.3961,1.2500,4575,0,13,0.2621,276.53,327.62,45.00,36.00,321.00,260.00,46.00,40.00,0.0000,80.94,1,0,0.0000,NOT_RUN,0,17727,785,6574,7,369,4575,0,0,0,0
80,0,1,1,ACCEPT,5.3075,1.0569,3045,-12,-3,0.4598,259.66,324.25,45.00,36.00,320.50,256.00,45.00,38.00,0.0000,91.43,1,0,0.0000,NOT_RUN,0,7568,549,8963,7,369,3045,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-7.0265,1.1696,-5054,-8,2,0.4852,259.66,324.25,45.00,36.00,322.50,254.00,45.00,36.00,0.0000,94.26,0,0,0.0000,NOT_RUN,0,10416,445,0,7,369,5054,0,0,0,0
82,0,1,1,ACCEPT,7.3082,1.1395,5008,-2,10,0.0637,256.84,335.50,45.00,36.00,323.50,251.00,39.00,32.00,0.0000,107.63,1,0,0.0000,NOT_RUN,0,12787,437,6661,7,369,5008,0,0,0,0
83,0,1,1,ACCEPT,5.9741,1.0147,1860,-10,16,0.2274,242.78,353.50,45.00,36.00,324.50,247.50,37.00,31.00,0.0000,133.84,1,0,0.0000,NOT_RUN,0,4418,425,5776,7,369,1860,0,0,0,0
84,0,1,1,ACCEPT,6.5308,1.4621,3050,-4,10,0.3548,237.16,364.75,45.00,36.00,323.50,240.00,41.00,34.00,0.0000,151.72,1,0,0.0000,NOT_RUN,0,8839,492,7921,7,369,3050,0,0,0,0
85,0,1,1,ACCEPT,8.6135,1.4045,5108,1,13,0.4082,238.56,379.38,45.00,36.00,322.00,232.00,44.00,30.00,0.0000,169.36,1,0,0.0000,NOT_RUN,0,9304,550,6626,7,369,5108,0,0,0,0
86,0,1,1,ACCEPT,10.5139,1.6693,3654,-1,-5,0.2493,237.16,373.75,45.00,36.00,323.50,227.50,43.00,29.00,0.0000,169.84,1,0,0.0000,NOT_RUN,0,5792,705,5909,7,369,3654,0,0,0,0
87,0,1,1,ACCEPT,10.8038,1.9869,3779,1,-6,0.2326,238.56,367.00,45.00,36.00,0.00,0.00,0.00,0.00,0.0000,437.72,1,0,0.0000,NOT_RUN,0,6078,711,6299,7,369,3779,0,0,0,0
88,0,1,1,ACCEPT,13.8975,1.8629,4905,0,-4,0.1525,238.56,362.50,45.00,36.00,0.00,0.00,0.00,0.00,0.0000,433.96,1,0,0.0000,NOT_RUN,0,6341,638,8637,7,369,4905,0,0,0,0
89,0,1,1,ACCEPT,13.5940,1.9464,7305,0,-3,0.3613,238.56,359.12,45.00,36.00,0.00,0.00,0.00,0.00,0.0000,431.14,1,0,0.0000,NOT_RUN,0,8936,668,5703,7,369,7305,0,0,0,0
90,0,1,1,ACCEPT,16.1134,2.1745,4636,0,-1,0.8192,238.56,358.00,45.00,36.00,0.00,0.00,0.00,0.00,0.0000,430.20,1,0,0.0000,NOT_RUN,0,5053,691,7297,7,369,4636,0,0,0,0
91,0,1,1,ACCEPT,16.9803,2.0779,5413,-1,-2,0.3924,237.16,355.75,45.00,36.00,0.00,0.00,0.00,0.00,0.0000,427.55,1,0,0.0000,NOT_RUN,0,5895,487,8093,7,369,5413,0,0,0,0
92,0,1,1,ACCEPT,19.2144,2.8131,6248,1,-3,0.2063,238.56,352.38,45.00,36.00,318.00,200.50,38.00,19.00,0.0000,171.40,1,0,0.0000,NOT_RUN,0,5943,523,7918,7,369,6248,0,0,0,0
93,0,1,1,ACCEPT,19.2920,2.7178,6914,-1,-2,0.3834,237.16,350.12,45.00,36.00,314.00,187.50,32.00,21.00,0.0000,179.87,1,0,0.0000,NOT_RUN,0,6488,419,9038,7,369,6914,0,0,0,0
94,0,1,1,ACCEPT,20.7168,2.7071,8189,0,-2,0.4312,237.16,347.88,45.00,36.00,315.50,182.50,43.00,23.00,0.0000,182.99,1,0,0.0000,NOT_RUN,0,7436,487,9268,7,369,8189,0,0,0,0
95,0,1,1,ACCEPT,20.8645,2.5862,6843,0,0,1.0000,237.16,347.88,45.00,36.00,316.00,176.50,40.00,25.00,0.0000,188.64,1,0,0.0000,NOT_RUN,0,6177,382,11760,7,369,6843,0,0,0,0
96,0,1,1,ACCEPT,18.4051,3.3790,7738,1,1,0.8443,238.56,349.00,45.00,36.00,313.50,178.00,43.00,26.00,0.0000,186.70,1,0,0.0000,NOT_RUN,0,8786,485,4375,7,369,7738,0,0,0,0
97,0,1,1,ACCEPT,16.1082,3.4206,3855,0,5,0.1805,238.56,354.62,45.00,36.00,313.50,179.00,39.00,28.00,0.0000,190.94,1,0,0.0000,NOT_RUN,0,5046,630,3262,7,369,3855,0,0,0,0
98,0,1,1,ACCEPT,14.6817,2.7672,3376,0,9,0.2601,238.56,364.75,45.00,36.00,314.50,189.00,35.00,38.00,0.0000,191.45,1,0,0.0000,NOT_RUN,0,3919,738,2832,7,369,3376,0,0,0,0
99,0,1,1,ACCEPT,11.4566,1.7427,2147,0,13,0.4606,238.56,379.38,45.00,36.00,316.00,199.00,40.00,38.00,0.0000,196.29,1,0,0.0000,NOT_RUN,0,3188,712,1066,7,369,2147,0,0,0,0
100,0,1,1,ACCEPT,15.4865,2.6353,867,0,14,0.1580,238.56,395.12,45.00,36.00,316.50,210.00,37.00,38.00,0.0000,200.86,1,0,0.0000,NOT_RUN,0,1065,686,2484,7,369,867,0,0,0,0
101,0,1,1,ACCEPT,14.6848,2.5064,1757,0,14,0.2237,238.56,410.88,45.00,36.00,318.00,221.50,42.00,39.00,0.0000,205.36,1,0,0.0000,NOT_RUN,0,2063,752,1519,7,369,1757,0,0,0,0
102,0,1,1,ACCEPT,18.0804,3.0669,1101,-1,13,0.0163,237.16,425.50,45.00,36.00,315.50,231.50,43.00,41.00,0.0000,209.22,1,0,0.0000,NOT_RUN,0,1068,756,4270,7,369,1101,0,0,0,0
103,0,1,1,ACCEPT,16.6278,2.4449,2841,0,12,0.1024,237.16,439.00,45.00,36.00,314.00,240.00,42.00,44.00,0.0000,213.32,1,0,0.0000,NOT_RUN,0,3099,733,1644,7,369,2841,0,0,0,0
104,0,1,1,ACCEPT,20.2738,4.2344,1156,-1,12,0.0078,235.75,452.50,45.00,36.00,310.50,250.50,47.00,43.00,0.0000,215.39,1,0,0.0000,NOT_RUN,0,1055,692,3871,7,369,1156,0,0,0,0
105,0,1,1,ACCEPT,20.4465,3.8644,2906,-2,11,0.0447,232.94,464.88,45.00,36.00,309.00,259.00,48.00,42.00,0.0000,219.48,1,0,0.0000,NOT_RUN,0,2678,696,2595,7,369,2906,0,0,0,0
106,0,1,1,ACCEPT,22.4088,4.1314,1603,-1,10,0.0094,231.53,476.12,45.00,36.00,306.50,268.50,47.00,43.00,0.0000,220.75,1,0,0.0000,NOT_RUN,0,1551,618,4157,7,369,1603,0,0,0,0
107,0,1,1,ACCEPT,19.8930,3.1007,2679,-2,9,0.0411,228.72,486.25,45.00,36.00,304.50,278.50,47.00,41.00,0.0000,221.14,1,0,0.0000,NOT_RUN,0,2656,547,13061,7,369,2679,0,0,0,0
108,0,1,1,ACCEPT,26.0730,5.3782,7664,-1,7,0.0510,227.31,494.12,45.00,36.00,302.00,284.00,48.00,40.00,0.0000,223.00,1,0,0.0000,NOT_RUN,0,6513,563,11230,7,369,7664,0,0,0,0
109,0,1,1,ACCEPT,24.1299,4.0740,6168,-2,7,0.0785,224.50,502.00,45.00,36.00,301.00,289.50,48.00,39.00,0.0000,225.85,1,0,0.0000,NOT_RUN,0,5754,637,7661,7,369,6168,0,0,0,0
110,0,1,1,ACCEPT,26.5701,3.4947,4966,-2,8,0.0592,221.69,511.00,45.00,36.00,298.50,294.50,47.00,39.00,0.0000,229.72,1,0,0.0000,NOT_RUN,0,3877,545,19042,7,369,4966,0,0,0,0
111,0,1,1,ACCEPT,24.3699,4.7639,10009,-1,7,0.0808,220.28,518.88,45.00,36.00,294.00,300.50,58.00,37.00,0.0000,230.48,1,0,0.0000,NOT_RUN,0,8682,601,16406,7,369,10009,0,0,0,0
112,0,1,1,ACCEPT,28.7117,3.8821,8459,0,6,0.1494,220.28,525.62,45.00,36.00,293.50,304.50,51.00,35.00,0.0000,232.93,1,0,0.0000,NOT_RUN,0,6262,554,11987,7,369,8459,0,0,0,0
113,0,1,1,ACCEPT,26.4140,4.4425,7188,0,8,0.0378,220.28,534.62,45.00,36.00,293.00,308.50,50.00,29.00,0.0000,237.53,1,0,0.0000,NOT_RUN,0,5799,635,4277,7,369,7188,0,0,0,0
114,0,1,1,ACCEPT,25.2159,4.0116,3117,0,10,0.1473,220.28,545.88,45.00,36.00,292.50,315.50,47.00,33.00,0.0000,241.43,1,0,0.0000,NOT_RUN,0,2479,594,3880,7,369,3117,0,0,0,0
115,0,1,1,ACCEPT,27.2565,4.6317,2603,-1,11,0.0023,218.88,558.25,45.00,36.00,291.00,325.00,48.00,36.00,0.0000,244.15,1,0,0.0000,NOT_RUN,0,1831,658,3415,7,369,2603,0,0,0,0
116,0,1,1,ACCEPT,24.6256,4.6794,2321,-1,11,0.1112,217.47,570.62,45.00,36.00,288.00,336.00,50.00,36.00,0.0000,245.00,1,0,0.0000,NOT_RUN,0,1868,715,2825,7,369,2321,0,0,0,0
117,0,1,1,ACCEPT,23.5756,4.1585,1705,0,12,0.0094,217.47,584.12,45.00,36.00,283.50,347.50,47.00,33.00,0.0000,245.67,1,0,0.0000,NOT_RUN,0,1515,733,4484,7,369,1705,0,0,0,0
118,0,1,1,ACCEPT,23.6710,4.3023,2405,0,14,0.1455,217.47,599.88,45.00,36.00,283.00,360.50,46.00,33.00,0.0000,248.18,1,0,0.0000,NOT_RUN,0,2200,724,3495,7,369,2405,0,0,0,0
119,0,1,1,ACCEPT,22.4320,3.3772,1746,0,14,0.0160,217.47,615.62,45.00,36.00,282.50,373.50,45.00,31.00,0.0000,250.71,1,0,0.0000,NOT_RUN,0,1593,741,5059,7,369,1746,0,0,0,0
120,0,1,1,ACCEPT,24.0308,4.2591,2581,-1,13,0.0457,216.06,630.25,45.00,36.00,283.00,385.00,48.00,34.00,0.0000,254.22,1,0,0.0000,NOT_RUN,0,2232,797,3634,7,369,2581,0,0,0,0
121,0,1,1,ACCEPT,21.7369,3.9103,1830,-1,15,0.0055,214.66,647.12,45.00,36.00,282.00,400.50,48.00,33.00,0.0000,255.65,1,0,0.0000,NOT_RUN,0,1625,763,4136,7,369,1830,0,0,0,0
122,0,1,1,ACCEPT,26.0693,4.3957,2233,0,14,0.0184,214.66,662.88,45.00,36.00,283.50,415.50,47.00,31.00,0.0000,256.78,1,0,0.0000,NOT_RUN,0,1623,650,4504,7,369,2233,0,0,0,0
123,0,1,1,ACCEPT,20.9159,3.9743,2007,0,13,0.0174,214.66,677.50,45.00,36.00,282.50,429.50,49.00,29.00,0.0000,257.11,1,0,0.0000,NOT_RUN,0,1938,761,4505,7,369,2007,0,0,0,0
124,0,1,1,ACCEPT,19.7672,2.5455,1960,-1,16,0.0944,213.25,695.50,45.00,36.00,284.50,446.00,45.00,30.00,0.0000,259.47,1,0,0.0000,NOT_RUN,0,1967,754,4734,7,369,1960,0,0,0,0
125,0,1,1,ACCEPT,19.6307,3.7188,1904,0,16,0.0373,213.25,713.50,45.00,36.00,284.00,461.50,44.00,29.00,0.0000,261.74,1,0,0.0000,NOT_RUN,0,1864,761,5411,7,369,1904,0,0,0,0
126,0,1,1,ACCEPT,24.3216,4.4239,2557,0,15,0.0727,213.25,730.38,45.00,36.00,286.50,476.50,45.00,27.00,0.0000,264.23,1,0,0.0000,NOT_RUN,0,2210,676,6556,7,369,2557,0,0,0,0
127,0,1,1,ACCEPT,26.4020,5.5029,2834,0,14,0.0141,213.25,746.12,45.00,36.00,285.50,489.50,43.00,29.00,0.0000,266.60,1,0,0.0000,NOT_RUN,0,1935,632,6334,7,369,2834,0,0,0,0
128,0,1,1,ACCEPT,22.4271,4.5668,2941,0,11,0.1034,213.25,758.50,45.00,36.00,286.00,504.50,48.00,29.00,0.0000,264.21,1,0,0.0000,NOT_RUN,0,2881,588,21129,7,369,2941,0,0,0,0
129,0,1,1,ACCEPT,19.5123,3.5654,8261,1,6,0.2072,214.66,765.25,45.00,36.00,284.50,504.00,49.00,30.00,0.0000,270.43,1,0,0.0000,NOT_RUN,0,8476,512,19764,7,369,8261,0,0,0,0
130,0,1,1,ACCEPT,11.8521,1.6244,5921,-1,2,0.6340,213.25,767.50,45.00,36.00,285.00,504.50,44.00,29.00,0.0000,272.61,1,0,0.0000,NOT_RUN,0,7196,467,19574,7,369,5921,0,0,0,0
131,0,1,1,ACCEPT,15.8658,2.2555,7335,0,0,1.0000,213.25,767.50,45.00,36.00,284.50,504.50,45.00,29.00,0.0000,272.48,1,0,0.0000,NOT_RUN,0,7108,593,20475,7,369,7335,0,0,0,0
132,0,1,1,ACCEPT,12.6979,1.8574,5938,-1,-2,0.6465,211.84,765.25,45.00,36.00,285.50,504.00,47.00,28.00,0.0000,271.43,1,0,0.0000,NOT_RUN,0,6953,659,17010,7,369,5938,0,0,0,0
133,0,1,1,ACCEPT,12.5370,1.7544,6144,0,-2,0.7443,211.84,763.00,45.00,36.00,282.50,505.50,49.00,25.00,0.0000,267.02,1,0,0.0000,NOT_RUN,0,7270,510,22287,7,369,6144,0,0,0,0
134,0,1,1,ACCEPT,13.2311,1.7601,5509,1,-2,0.7742,213.25,760.75,45.00,36.00,282.50,505.00,49.00,26.00,0.0000,264.96,1,0,0.0000,NOT_RUN,0,7101,906,14507,7,369,5509,0,0,0,0
135,0,1,1,ACCEPT,15.6912,2.4487,6533,2,-1,0.8674,216.06,759.62,45.00,36.00,282.00,505.50,48.00,23.00,0.0000,262.54,1,0,0.0000,NOT_RUN,0,7006,648,19632,7,369,6533,0,0,0,0
136,0,1,1,ACCEPT,19.7114,2.9510,8493,-1,0,0.9885,214.66,759.62,45.00,36.00,280.50,505.50,49.00,23.00,0.0000,262.52,1,0,0.0000,NOT_RUN,0,7597,567,25526,7,369,8493,0,0,0,0
137,0,1,1,ACCEPT,20.0320,3.2671,8906,0,0,1.0000,214.66,759.62,45.00,36.00,280.50,507.00,47.00,22.00,0.0000,261.06,1,0,0.0000,NOT_RUN,0,7800,575,22668,7,369,8906,0,0,0,0
138,0,1,1,ACCEPT,22.8754,3.7160,8361,0,0,1.0000,214.66,759.62,45.00,36.00,279.00,506.00,48.00,20.00,0.0000,261.66,1,0,0.0000,NOT_RUN,0,7729,527,17202,7,369,8361,0,0,0,0
139,0,1,1,ACCEPT,21.2450,3.7779,6906,1,-1,0.8474,216.06,758.50,45.00,36.00,282.00,503.50,46.00,21.00,0.0000,263.39,1,0,0.0000,NOT_RUN,0,6287,483,12240,7,369,6906,0,0,0,0
140,0,1,1,ACCEPT,12.0249,1.6453,3470,2,-2,0.4504,218.88,756.25,45.00,36.00,286.50,501.50,45.00,25.00,0.0000,263.57,1,0,0.0000,NOT_RUN,0,5120,570,8263,7,369,3470,0,0,0,0
141,0,1,1,ACCEPT,18.2285,3.5375,2968,1,-4,0.1708,220.28,751.75,45.00,36.00,287.50,499.50,47.00,25.00,0.0000,261.05,1,0,0.0000,NOT_RUN,0,3049,460,14118,7,369,2968,0,0,0,0
142,0,1,1,ACCEPT,17.3139,3.1723,4013,0,-5,0.0421,220.28,746.12,45.00,36.00,289.50,499.50,49.00,25.00,0.0000,256.15,1,0,0.0000,NOT_RUN,0,4014,564,9338,7,369,4013,0,0,0,0
143,0,1,1,ACCEPT,21.7310,3.8405,3395,0,-4,0.1811,220.28,741.62,45.00,36.00,287.50,498.50,49.00,23.00,0.0000,252.25,1,0,0.0000,NOT_RUN,0,3051,478,7549,7,369,3395,0,0,0,0
144,0,1,1,ACCEPT,21.1167,3.8149,2144,0,-6,0.0424,220.28,734.88,45.00,36.00,287.00,491.00,46.00,24.00,0.0000,252.84,1,0,0.0000,NOT_RUN,0,1638,415,5552,7,369,2144,0,0,0,0
145,0,1,1,ACCEPT,20.6405,3.2775,1819,0,-5,0.1121,220.28,729.25,45.00,36.00,286.00,487.50,48.00,23.00,0.0000,250.52,1,0,0.0000,NOT_RUN,0,1337,435,3886,7,369,1819,0,0,0,0
146,0,1,1,ACCEPT,14.5980,2.1902,668,0,-8,0.1302,220.28,720.25,45.00,36.00,283.50,484.00,47.00,20.00,0.0000,244.56,1,0,0.0000,NOT_RUN,0,710,406,2874,7,369,668,0,0,0,0
147,0,1,1,ACCEPT,14.9651,2.8525,522,0,-9,0.1743,220.28,710.12,45.00,36.00,282.50,476.50,45.00,23.00,0.0000,241.77,1,0,0.0000,NOT_RUN,0,544,356,3036,7,369,522,0,0,0,0
148,0,1,1,ACCEPT,17.4524,2.9065,715,-1,-9,0.2364,218.88,700.00,45.00,36.00,282.00,471.00,46.00,22.00,0.0000,237.54,1,0,0.0000,NOT_RUN,0,597,406,5974,7,369,715,0,0,0,0
149,0,1,1,ACCEPT,19.0297,3.3738,1363,-2,-8,0.1203,216.06,691.00,45.00,36.00,280.00,463.50,46.00,25.00,0.0000,236.31,1,0,0.0000,NOT_RUN,0,1226,405,8139,7,369,1363,0,0,0,0
150,0,1,1,ACCEPT,18.9649,3.4603,1744,0,-8,0.1193,216.06,682.00,45.00,36.00,278.50,456.00,51.00,24.00,0.0000,234.47,1,0,0.0000,NOT_RUN,0,1419,441,3345,7,369,1744,0,0,0,0
151,0,1,1,ACCEPT,18.4029,3.1574,742,0,-8,0.1159,216.06,673.00,45.00,36.00,280.00,448.50,50.00,25.00,0.0000,233.43,1,0,0.0000,NOT_RUN,0,683,388,4466,7,369,742,0,0,0,0
152,0,1,1,ACCEPT,11.3428,1.6550,614,0,-11,0.2557,216.06,660.62,45.00,36.00,280.50,439.50,49.00,27.00,0.0000,230.32,1,0,0.0000,NOT_RUN,0,872,397,3227,7,369,614,0,0,0,0
153,0,1,1,ACCEPT,15.3748,2.5971,535,0,-10,0.2056,216.06,649.38,45.00,36.00,283.50,431.00,51.00,28.00,0.0000,228.55,1,0,0.0000,NOT_RUN,0,591,372,3085,7,369,535,0,0,0,0
154,0,1,1,ACCEPT,14.8065,3.1932,562,0,-10,0.1762,216.06,638.12,45.00,36.00,283.00,422.50,52.00,29.00,0.0000,225.78,1,0,0.0000,NOT_RUN,0,614,385,3343,7,369,562,0,0,0,0
155,0,1,1,ACCEPT,18.6352,3.5122,720,0,-10,0.2264,216.06,626.88,45.00,36.00,284.00,415.50,60.00,31.00,0.0000,222.02,1,0,0.0000,NOT_RUN,0,665,360,6016,7,369,720,0,0,0,0
156,0,1,1,ACCEPT,21.8936,3.9974,1531,0,-8,0.1208,216.06,617.88,45.00,36.00,285.00,408.50,54.00,29.00,0.0000,220.43,1,0,0.0000,NOT_RUN,0,1278,390,5322,7,369,1531,0,0,0,0
157,0,1,1,ACCEPT,21.2541,3.4397,1056,0,-9,0.1837,216.06,607.75,45.00,36.00,287.00,401.50,52.00,31.00,0.0000,218.11,1,0,0.0000,NOT_RUN,0,831,401,8341,7,369,1056,0,0,0,0
158,0,1,1,ACCEPT,22.4661,3.9826,1832,0,-9,0.1419,216.06,597.62,45.00,36.00,285.50,395.50,55.00,29.00,0.0000,213.72,1,0,0.0000,NOT_RUN,0,1468,364,7412,7,369,1832,0,0,0,0
159,0,1,1,ACCEPT,23.2174,4.5014,1553,0,-9,0.1642,216.06,587.50,45.00,36.00,285.00,388.50,56.00,27.00,0.0000,210.60,1,0,0.0000,NOT_RUN,0,1306,399,8041,7,369,1553,0,0,0,0
