frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
157,0,1,1,ACCEPT,5.1395,1.1914,610,-21,20,0.1541,35.09,324.02,35.13,22.19,198.00,374.00,86.00,76.00,0.0000,170.40,1,0,3.1617,ACCEPT,0,5970,3754,14909,5,351,610,0,0,0,0
158,0,1,1,ACCEPT,5.6806,1.0357,841,8,7,0.1546,39.47,326.42,35.13,22.19,201.00,374.50,82.00,81.00,0.0000,168.53,1,0,2.9829,ACCEPT,0,7971,2094,21175,5,351,841,0,0,0,0
159,0,1,1,ACCEPT,7.0483,1.1164,1506,-20,14,0.5810,28.53,331.23,35.13,22.19,198.00,378.50,78.00,83.00,0.0000,175.94,1,1,1.6190,LOW_CONF,0,10986,2526,18587,5,351,1506,0,0,0,0
160,0,1,1,ACCEPT,9.6584,1.2107,948,10,-3,0.4314,34.00,330.20,35.13,22.19,202.50,381.00,79.00,82.00,0.0000,175.99,1,0,2.7643,ACCEPT,0,7547,5828,10901,5,351,948,0,0,0,0
161,0,1,1,ACCEPT,6.9140,1.1222,661,21,-6,0.1831,45.48,328.14,35.13,22.19,223.00,387.00,90.00,80.00,0.0000,187.02,1,0,2.8321,ACCEPT,0,5057,2608,14453,5,351,661,0,0,0,0
162,0,1,1,ACCEPT,6.4531,1.2879,765,4,-5,0.2562,47.67,326.42,35.13,22.19,226.00,389.00,88.00,78.00,0.0000,188.99,1,0,3.0537,ACCEPT,0,6072,3882,13458,5,351,765,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-5.4749,1.1372,-746,12,5,0.2024,47.67,326.42,35.13,22.19,224.50,390.00,83.00,78.00,0.0000,187.91,0,0,0.0000,NOT_RUN,0,8140,3200,0,5,351,746,0,0,0,0
164,0,1,0,LOW_PSR,4.5099,1.0019,527,-18,-4,0.5199,47.67,326.42,35.13,22.19,205.50,377.00,43.00,72.00,0.0000,165.73,0,0,0.0000,NOT_RUN,0,7702,2408,0,5,351,527,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-3.4748,1.0256,-240,-29,17,0.0250,47.67,326.42,35.13,22.19,199.50,377.00,49.00,76.00,0.0000,160.03,0,0,0.0000,NOT_RUN,0,5390,2675,0,5,351,240,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-4.7702,1.0164,-371,-29,-7,0.1779,47.67,326.42,35.13,22.19,200.50,374.00,49.00,82.00,0.0000,160.06,0,0,0.0000,NOT_RUN,0,7074,2056,0,5,351,371,0,0,0,0
167,0,1,1,ACCEPT,5.2959,1.0612,399,6,-2,0.6266,50.95,325.73,36.54,23.08,203.00,369.00,50.00,88.00,0.0000,158.08,1,1,2.2770,ACCEPT,0,7252,2635,10487,5,351,399,0,0,0,0
168,0,1,1,ACCEPT,5.3720,1.1182,369,6,-13,0.3550,54.38,321.06,36.54,23.08,207.50,360.00,61.00,82.00,0.0000,158.00,1,0,2.7162,ACCEPT,0,5434,3972,9686,5,351,369,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-5.2155,1.1770,-246,-7,21,0.1138,54.38,321.06,36.54,23.08,211.50,353.00,65.00,72.00,0.0000,160.34,0,0,0.0000,NOT_RUN,0,3177,4218,0,5,351,246,0,0,0,0
170,0,1,1,ACCEPT,6.3483,1.1378,479,-1,23,0.4134,53.80,329.33,36.54,23.08,215.00,349.00,62.00,72.00,0.0000,162.39,1,0,2.7725,ACCEPT,0,5473,2563,18696,5,351,479,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-5.4397,1.0681,-580,-8,-9,0.2862,53.80,329.33,36.54,23.08,217.00,343.50,66.00,79.00,0.0000,163.81,0,0,0.0000,NOT_RUN,0,6106,4139,0,5,351,580,0,0,0,0
172,0,1,1,ACCEPT,6.6650,1.2262,618,18,-2,0.1780,64.07,328.61,36.54,23.08,214.50,345.00,63.00,76.00,0.0000,151.32,1,0,3.2513,ACCEPT,0,5745,4493,10494,5,351,618,0,0,0,0
173,0,1,1,ACCEPT,7.5514,1.2388,249,-1,-19,0.0964,63.50,321.78,36.54,23.08,213.50,341.50,63.00,75.00,0.0000,151.29,1,0,3.7173,ACCEPT,0,2582,4568,6655,5,351,249,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-4.8244,1.0583,-109,18,15,0.2018,63.50,321.78,36.54,23.08,218.00,338.50,70.00,73.00,0.0000,155.40,0,0,0.0000,NOT_RUN,0,1646,5963,0,5,351,109,0,0,0,0
175,0,1,0,LOW_PSR,4.8563,1.0194,105,-2,-4,0.7524,63.50,321.78,36.54,23.08,220.00,336.00,70.00,76.00,0.0000,157.14,0,0,0.0000,NOT_RUN,0,1214,6084,0,5,351,105,0,0,0,0
176,0,1,0,LOW_PSR,4.6879,1.0167,61,10,-26,0.8525,63.50,321.78,36.54,23.08,218.50,329.50,73.00,81.00,0.0000,155.19,0,0,0.0000,NOT_RUN,0,710,5006,0,5,351,61,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-6.2307,1.2095,-127,4,2,0.8504,63.50,321.78,36.54,23.08,215.50,320.50,79.00,75.00,0.0000,152.01,0,0,0.0000,NOT_RUN,0,1434,5698,0,5,351,127,0,0,0,0
178,0,1,1,ACCEPT,7.7226,1.0483,347,19,8,0.5504,74.34,324.66,36.54,23.08,214.00,318.50,78.00,77.00,0.0000,139.80,1,14,1.5896,MAX_STEP,0,2990,5534,9078,5,351,347,0,0,0,0
179,0,1,1,ACCEPT,5.7750,1.2573,215,8,19,0.0930,78.90,331.48,36.54,23.08,216.00,316.00,86.00,82.00,0.0000,137.97,1,0,3.0900,ACCEPT,0,2120,3343,11846,5,351,215,0,0,0,0
180,0,1,1,ACCEPT,10.2219,1.5492,409,1,15,0.2616,79.47,336.88,36.54,23.08,212.00,313.00,88.00,82.00,0.0000,134.66,1,0,3.5551,ACCEPT,0,2806,6017,6540,5,351,409,0,0,0,0
181,0,1,1,ACCEPT,6.7434,1.3884,311,-10,-1,0.2894,73.77,336.52,38.00,24.00,206.50,310.00,81.00,82.00,0.0000,135.36,1,1,3.3588,ACCEPT,0,2985,2796,12565,5,351,311,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-5.9809,1.1474,-218,24,2,0.2798,73.77,336.52,38.00,24.00,204.50,305.50,83.00,77.00,0.0000,134.36,0,0,0.0000,NOT_RUN,0,2146,2242,0,5,351,218,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-5.2215,1.0464,-203,17,2,0.7094,73.77,336.52,38.00,24.00,203.50,298.00,87.00,80.00,0.0000,135.33,0,0,0.0000,NOT_RUN,0,2685,1496,0,5,351,203,0,0,0,0
184,0,1,1,ACCEPT,5.7758,1.0392,159,-16,33,0.4088,64.27,348.89,38.00,24.00,203.00,293.50,90.00,77.00,0.0000,149.38,1,0,2.8134,ACCEPT,0,2102,2837,14098,5,351,159,0,0,0,0
185,0,1,0,LOW_PSR,4.8512,1.0972,158,-27,19,0.2975,64.27,348.89,38.00,24.00,204.50,281.50,97.00,71.00,0.0000,155.59,0,0,0.0000,NOT_RUN,0,2255,2424,0,5,351,158,0,0,0,0
186,0,1,1,ACCEPT,5.1969,1.0567,205,-15,28,0.4780,55.36,359.39,38.00,24.00,200.00,273.00,94.00,72.00,0.0000,168.48,1,0,3.0213,ACCEPT,0,2298,1929,15628,5,351,205,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-8.1200,1.3283,-526,12,11,0.5000,55.36,359.39,38.00,24.00,201.50,265.00,107.00,78.00,0.0000,173.97,0,0,0.0000,NOT_RUN,0,4055,1847,0,5,351,526,0,0,0,0
188,0,1,1,ACCEPT,6.4390,1.2130,598,29,-9,0.5334,72.58,356.02,38.00,24.00,199.50,255.00,107.00,80.00,0.0000,162.21,1,0,2.6016,ACCEPT,0,5162,1342,24029,5,351,598,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-6.7066,1.0126,-802,3,-1,0.9140,72.58,356.02,38.00,24.00,195.00,248.50,104.00,85.00,0.0000,162.93,0,0,0.0000,NOT_RUN,0,5907,1855,0,5,351,802,0,0,0,0
190,0,1,1,ACCEPT,5.8101,1.0785,536,14,3,0.2015,80.89,357.14,38.00,24.00,192.00,246.50,106.00,79.00,0.0000,156.80,1,0,2.2955,ACCEPT,0,4338,2036,18435,5,351,536,0,0,0,0
191,0,1,1,ACCEPT,6.3076,1.1166,431,20,27,0.1856,92.77,367.27,38.00,24.00,191.00,247.50,98.00,87.00,0.0000,154.90,1,0,3.2683,ACCEPT,0,5262,1346,19354,5,351,431,0,0,0,0
192,0,1,1,ACCEPT,5.9772,1.1728,475,-26,2,0.4484,77.33,368.02,38.00,24.00,189.00,245.00,100.00,82.00,0.0000,166.14,1,0,3.0785,ACCEPT,0,4732,1375,24501,5,351,475,0,0,0,0
193,0,1,1,ACCEPT,5.5027,1.1402,374,-20,17,0.2888,65.45,374.39,36.54,23.08,189.50,244.50,103.00,79.00,0.0000,179.61,1,-1,2.3853,ACCEPT,0,4176,2847,10837,5,351,374,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-5.7315,1.2601,-281,1,12,0.1317,65.45,374.39,36.54,23.08,182.00,247.50,98.00,81.00,0.0000,172.29,0,0,0.0000,NOT_RUN,0,2763,2634,0,5,351,281,0,0,0,0
195,0,1,1,ACCEPT,6.8750,1.0398,470,0,24,0.2851,65.45,383.02,36.54,23.08,189.50,248.50,103.00,79.00,0.0000,182.98,1,0,2.5132,ACCEPT,0,3991,1380,18180,5,351,470,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-4.4722,1.0759,-170,10,-9,0.0471,65.45,383.02,36.54,23.08,184.00,252.00,96.00,72.00,0.0000,176.69,0,0,0.0000,NOT_RUN,0,1675,3027,0,5,351,170,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-5.2116,1.0083,-242,9,-14,0.7231,65.45,383.02,36.54,23.08,184.00,251.50,102.00,79.00,0.0000,177.06,0,0,0.0000,NOT_RUN,0,3106,1004,0,5,351,242,0,0,0,0
198,0,1,1,ACCEPT,7.5194,1.2975,471,7,15,0.2803,69.45,388.41,36.54,23.08,180.50,256.00,95.00,80.00,0.0000,172.81,1,0,3.0160,ACCEPT,0,3191,1509,18545,5,351,471,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-5.9314,1.0684,-328,-10,-3,0.6067,69.45,388.41,36.54,23.08,184.50,256.50,97.00,83.00,0.0000,175.03,0,0,0.0000,NOT_RUN,0,2635,1176,0,5,351,328,0,0,0,0
200,0,1,0,LOW_PSR,4.6021,1.1040,191,-36,7,0.1990,69.45,388.41,36.54,23.08,188.50,261.50,89.00,77.00,0.0000,174.01,0,0,0.0000,NOT_RUN,0,2716,2678,0,5,351,191,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-4.2394,1.0244,-168,-16,22,0.4821,69.45,388.41,36.54,23.08,182.00,269.00,92.00,82.00,0.0000,164.09,0,0,0.0000,NOT_RUN,0,2791,2425,0,5,351,168,0,0,0,0
202,0,1,1,ACCEPT,5.6065,1.0507,228,-13,21,0.3728,62.03,395.95,36.54,23.08,179.50,278.00,91.00,76.00,0.0000,166.47,1,3,1.6771,MAX_STEP,0,3187,2638,11199,5,351,228,0,0,0,0
203,0,1,1,ACCEPT,9.4109,1.4834,402,-19,34,0.3358,51.20,408.17,36.54,23.08,178.00,283.50,82.00,83.00,0.0000,177.83,1,0,3.1061,ACCEPT,0,2322,2019,15361,5,351,402,0,0,0,0
204,0,1,0,LOW_PSR,4.8343,1.0184,497,15,11,0.1066,51.20,408.17,36.54,23.08,179.50,289.50,87.00,85.00,0.0000,174.77,0,0,0.0000,NOT_RUN,0,8511,1975,0,5,351,497,0,0,0,0
205,0,1,1,ACCEPT,8.0303,1.2958,644,3,27,0.1693,52.91,417.88,36.54,23.08,184.00,296.00,86.00,72.00,0.0000,178.99,1,0,2.9181,ACCEPT,0,5632,2065,17765,5,351,644,0,0,0,0
206,0,1,1,ACCEPT,6.3792,1.2252,272,10,14,0.4596,58.61,422.91,36.54,23.08,189.00,300.00,94.00,78.00,0.0000,179.19,1,0,3.0127,ACCEPT,0,2328,1940,15980,5,351,272,0,0,0,0
207,0,1,1,ACCEPT,8.7369,1.2167,292,7,23,0.3562,62.60,431.17,36.54,23.08,189.50,304.00,91.00,80.00,0.0000,179.65,1,0,3.3154,ACCEPT,0,1945,2097,17116,5,351,292,0,0,0,0
208,0,1,1,ACCEPT,5.0122,1.1607,195,-21,17,0.0410,50.62,437.28,36.54,23.08,188.00,303.00,80.00,76.00,0.0000,192.10,1,0,3.2025,ACCEPT,0,2062,3765,7609,5,351,195,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-6.4970,1.3039,-236,-22,25,0.2034,50.62,437.28,36.54,23.08,191.00,306.50,84.00,81.00,0.0000,191.86,0,0,0.0000,NOT_RUN,0,2381,1176,0,5,351,236,0,0,0,0
210,0,1,1,ACCEPT,6.8206,1.3361,318,24,19,0.3553,64.31,444.11,36.54,23.08,193.50,307.00,91.00,78.00,0.0000,188.38,1,0,2.6577,ACCEPT,0,2370,1949,22926,5,351,318,0,0,0,0
211,0,1,1,ACCEPT,6.9836,1.1330,707,-3,24,0.2730,62.60,452.73,36.54,23.08,193.50,311.50,87.00,67.00,0.0000,192.57,1,0,2.5477,ACCEPT,0,5359,1258,23521,5,351,707,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-7.4199,1.3805,-722,-10,6,0.4183,62.60,452.73,36.54,23.08,193.50,312.00,89.00,80.00,0.0000,192.20,0,0,0.0000,NOT_RUN,0,4168,1320,0,5,351,722,0,0,0,0
213,0,1,1,ACCEPT,7.1495,1.0039,768,-1,7,0.3698,62.03,455.25,36.54,23.08,188.00,313.50,88.00,79.00,0.0000,189.63,1,-1,1.7416,LOW_CONF,0,4411,1632,29830,5,351,768,0,0,0,0
214,0,1,1,ACCEPT,9.5274,1.5734,1265,13,-4,0.1273,69.45,453.81,36.54,23.08,190.50,311.00,89.00,76.00,0.0000,187.22,1,0,2.1283,ACCEPT,0,7825,1383,29536,5,351,1265,0,0,0,0
215,0,1,1,ACCEPT,8.6822,1.4507,1178,7,-13,0.4202,73.44,449.14,35.13,22.19,188.50,314.00,83.00,72.00,0.0000,177.49,1,-1,2.4128,ACCEPT,0,5767,1427,29242,5,351,1178,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-6.2545,1.0976,-787,-19,-1,0.1728,73.44,449.14,35.13,22.19,193.50,311.50,91.00,71.00,0.0000,182.65,0,0,0.0000,NOT_RUN,0,4483,872,0,5,351,787,0,0,0,0
217,0,1,1,ACCEPT,7.8085,1.1386,1175,-8,19,0.0774,69.06,455.67,35.13,22.19,193.50,312.00,93.00,66.00,0.0000,190.07,1,0,2.8882,ACCEPT,0,7367,2917,26599,5,351,1175,0,0,0,0
218,0,1,1,ACCEPT,5.7576,1.0133,835,28,13,0.0467,84.38,460.14,35.13,22.19,190.00,307.50,86.00,69.00,0.0000,185.62,1,0,2.8930,ACCEPT,0,4520,2309,26058,5,351,835,0,0,0,0
219,0,1,1,ACCEPT,7.6854,1.0752,1216,-3,18,0.6998,82.73,466.33,35.13,22.19,189.00,306.00,86.00,64.00,0.0000,192.35,1,0,3.0380,ACCEPT,0,6181,1878,30331,5,351,1216,0,0,0,0
220,0,1,1,ACCEPT,6.2192,1.0367,989,14,26,0.0283,90.39,475.27,33.78,21.34,183.00,305.50,82.00,65.00,0.0000,193.38,1,-1,2.4545,ACCEPT,0,6496,1531,30406,5,351,989,0,0,0,0
221,0,1,1,ACCEPT,6.3393,1.1010,796,-22,34,0.1696,78.70,486.69,33.78,21.34,189.50,320.50,43.00,29.00,0.0000,199.74,1,-1,1.9120,LOW_CONF,0,6021,2613,22617,5,351,796,0,0,0,0
222,0,1,1,ACCEPT,8.4801,1.1939,1010,7,-17,0.2426,82.42,480.98,32.48,20.52,172.00,295.50,72.00,71.00,0.0000,205.98,1,-1,2.2316,ACCEPT,0,5458,1323,27066,5,351,1010,0,0,0,0
223,0,1,1,ACCEPT,6.5111,1.0812,959,10,-4,0.0021,87.50,479.70,31.23,19.73,177.00,287.00,84.00,88.00,0.0000,212.47,1,-1,2.5171,ACCEPT,0,6028,1151,29499,5,351,959,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-6.7295,1.4201,-977,3,11,0.0491,87.50,479.70,31.23,19.73,172.00,294.00,74.00,66.00,0.0000,204.02,0,0,0.0000,NOT_RUN,0,9436,3280,0,5,351,977,0,0,0,0
225,0,1,1,ACCEPT,9.4628,1.8745,1344,5,24,0.3177,89.92,487.01,31.23,19.73,173.50,285.00,77.00,68.00,0.0000,218.61,1,0,2.8553,ACCEPT,0,8261,2505,16598,5,351,1344,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-9.4030,1.3118,-770,26,20,0.0338,89.92,487.01,31.23,19.73,176.00,282.00,88.00,62.00,0.0000,222.35,0,0,0.0000,NOT_RUN,0,4388,1426,0,5,351,770,0,0,0,0
227,0,1,1,ACCEPT,8.0267,1.3091,593,17,2,0.0590,98.16,487.62,31.23,19.73,174.00,278.00,76.00,64.00,0.0000,222.92,1,16,1.2868,AT_SEARCH_RAIL,0,3970,3154,11321,5,351,593,0,0,0,0
228,0,1,1,ACCEPT,6.6684,1.1697,386,-9,26,0.2358,93.80,495.54,31.23,19.73,170.50,278.00,73.00,60.00,0.0000,230.67,1,0,2.9557,ACCEPT,0,3094,4665,11143,5,351,386,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-6.6065,1.0549,-269,-2,-14,0.4944,93.80,495.54,31.23,19.73,169.50,278.50,67.00,57.00,0.0000,229.86,0,0,0.0000,NOT_RUN,0,2171,1806,0,5,351,269,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-5.9084,1.1636,-249,-27,9,0.2610,93.80,495.54,31.23,19.73,170.00,275.50,66.00,59.00,0.0000,232.86,0,0,0.0000,NOT_RUN,0,2341,2093,0,5,351,249,0,0,0,0
231,0,1,1,ACCEPT,6.5766,1.1697,386,-10,13,0.2668,88.95,499.50,30.03,18.97,168.00,279.00,68.00,46.00,0.0000,234.24,1,-1,2.8100,ACCEPT,0,2630,991,25127,5,351,386,0,0,0,0
232,0,1,1,ACCEPT,6.4676,1.1745,599,-5,0,0.4541,86.61,499.50,30.03,18.97,174.50,277.50,53.00,35.00,0.0000,238.77,1,0,3.3015,ACCEPT,0,4416,891,26788,5,351,599,0,0,0,0
233,0,1,1,ACCEPT,8.7772,1.2948,940,-12,25,0.1266,80.98,506.92,30.03,18.97,175.50,279.50,55.00,41.00,0.0000,246.28,1,0,3.0836,ACCEPT,0,7210,1296,16705,5,351,940,0,0,0,0
234,0,1,0,NEGATIVE_PEAK,-6.7847,1.1865,-458,-11,15,0.1135,80.98,506.92,30.03,18.97,173.50,271.50,59.00,47.00,0.0000,252.95,0,0,0.0000,NOT_RUN,0,3628,1060,0,5,351,458,0,0,0,0
235,0,1,1,ACCEPT,6.3376,1.1885,454,6,-23,0.1630,83.80,500.09,30.03,18.97,172.50,270.50,61.00,47.00,0.0000,246.13,1,0,2.9844,ACCEPT,0,3711,1411,21907,5,351,454,0,0,0,0
236,0,1,1,ACCEPT,13.8015,2.2800,1140,-6,-3,0.3535,80.98,499.20,30.03,18.97,178.50,268.50,63.00,65.00,0.0000,250.47,1,0,2.4282,ACCEPT,0,5990,1520,25807,5,351,1140,0,0,0,0
237,0,1,1,ACCEPT,8.6614,1.6257,873,-1,2,0.9003,80.52,499.80,31.23,19.73,169.00,265.00,38.00,58.00,0.0000,250.92,1,1,2.8289,ACCEPT,0,5153,2700,21213,5,351,873,0,0,0,0
238,0,1,1,ACCEPT,5.2316,1.0491,342,35,22,0.0088,97.47,506.50,28.88,18.24,181.50,275.00,61.00,60.00,0.0000,246.28,1,-2,2.5212,ACCEPT,0,4409,2030,15409,5,351,342,0,0,0,0
239,0,1,0,NEGATIVE_PEAK,-6.8910,1.3815,-612,-15,21,0.0654,97.47,506.50,28.88,18.24,186.00,287.50,64.00,53.00,0.0000,236.22,0,0,0.0000,NOT_RUN,0,6444,2536,0,5,351,612,0,0,0,0
240,0,1,1,ACCEPT,6.5039,1.1460,832,-10,2,0.2212,92.94,507.06,28.88,18.24,185.50,294.00,59.00,42.00,0.0000,232.30,1,0,3.3617,ACCEPT,0,6848,2110,18773,5,351,832,0,0,0,0
241,0,1,1,ACCEPT,11.1370,1.4114,844,-21,-1,0.0604,83.42,506.78,28.88,18.24,186.50,290.50,57.00,49.00,0.0000,239.59,1,0,3.0176,ACCEPT,0,4096,2168,16568,5,351,844,0,0,0,0
242,0,1,1,ACCEPT,13.0992,1.3507,1140,-17,-10,0.0763,75.72,503.97,28.88,18.24,186.00,289.50,60.00,49.00,0.0000,241.16,1,0,2.7351,ACCEPT,0,6131,1519,18854,5,351,1140,0,0,0,0
243,0,1,1,ACCEPT,6.8138,1.1247,433,-7,1,0.3695,72.55,504.25,28.88,18.24,194.50,287.50,53.00,43.00,0.0000,248.70,1,0,2.4487,ACCEPT,0,2458,1678,22472,5,351,433,0,0,0,0
244,0,1,1,ACCEPT,9.0353,1.6818,888,1,-15,0.4797,73.00,500.03,28.88,18.24,191.50,291.50,63.00,47.00,0.0000,239.85,1,0,3.5132,ACCEPT,0,4233,2510,18345,5,351,888,0,0,0,0
245,0,1,1,ACCEPT,8.6734,1.0827,1060,-14,10,0.4925,66.66,502.84,28.88,18.24,190.00,289.50,56.00,45.00,0.0000,246.43,1,0,2.8569,ACCEPT,0,6643,1035,30791,5,351,1060,0,0,0,0
246,0,1,1,ACCEPT,5.0113,1.1500,276,-16,17,0.4710,59.41,507.62,28.88,18.24,183.00,296.50,62.00,51.00,0.0000,244.64,1,-1,1.7865,LOW_CONF,0,3257,1510,14398,5,351,276,0,0,0,0
247,0,1,1,ACCEPT,8.0600,1.2452,589,-20,-1,0.0085,50.34,507.34,30.03,18.97,189.50,304.50,57.00,57.00,0.0000,245.99,1,1,2.4382,ACCEPT,0,5113,2907,10170,5,351,589,0,0,0,0
248,0,1,1,ACCEPT,7.4630,1.0702,320,17,12,0.3281,58.31,510.91,30.03,18.97,213.00,288.00,54.00,42.00,0.0000,271.32,1,0,3.2445,ACCEPT,0,2181,1513,21782,5,351,320,0,0,0,0
249,0,1,1,ACCEPT,8.5985,1.3989,740,-5,-21,0.0284,55.97,504.67,30.03,18.97,219.50,274.00,55.00,70.00,0.0000,282.76,1,0,3.1690,ACCEPT,0,5133,1304,24926,5,351,740,0,0,0,0
250,0,1,0,NEGATIVE_PEAK,-9.3316,1.3475,-729,-19,1,0.0617,55.97,504.67,30.03,18.97,222.50,281.00,61.00,50.00,0.0000,278.86,0,0,0.0000,NOT_RUN,0,3043,1309,0,5,351,729,0,0,0,0
251,0,1,1,ACCEPT,6.5472,1.0291,777,-9,-7,0.4157,51.75,502.59,30.03,18.97,227.00,280.50,58.00,47.00,0.0000,282.91,1,0,2.2543,ACCEPT,0,10049,1814,25494,5,351,777,0,0,0,0
252,0,1,1,ACCEPT,8.8987,1.1793,855,-7,-6,0.3801,48.47,500.81,28.88,18.24,232.50,268.50,55.00,67.00,0.0000,296.37,1,-1,2.5111,ACCEPT,0,5854,1128,29597,5,351,855,0,0,0,0
253,0,1,1,ACCEPT,12.1798,2.0791,1104,27,22,0.0933,60.70,507.00,28.88,18.24,235.50,277.50,55.00,47.00,0.0000,288.49,1,0,3.1618,ACCEPT,0,5015,1858,19600,5,351,1104,0,0,0,0
254,0,1,1,ACCEPT,5.4897,1.0799,392,-22,5,0.2577,50.73,508.41,28.88,18.24,238.50,279.00,57.00,50.00,0.0000,296.45,1,0,3.0620,ACCEPT,0,4228,1111,22838,5,351,392,0,0,0,0
255,0,1,1,ACCEPT,6.0483,1.1808,418,30,38,0.6124,64.33,519.09,28.88,18.24,242.50,275.00,57.00,52.00,0.0000,302.20,1,0,2.9749,ACCEPT,0,3039,1339,23077,5,351,418,0,0,0,0
256,0,1,0,NEGATIVE_PEAK,-5.5605,1.1117,-458,9,16,0.1965,64.33,519.09,28.88,18.24,244.00,266.50,58.00,69.00,0.0000,309.98,0,0,0.0000,NOT_RUN,0,4451,2033,0,5,351,458,0,0,0,0
257,0,1,0,NEGATIVE_PEAK,-7.0340,1.0317,-585,-2,-4,0.5470,64.33,519.09,28.88,18.24,244.00,267.50,58.00,73.00,0.0000,309.16,0,0,0.0000,NOT_RUN,0,4124,1290,0,5,351,585,0,0,0,0
258,0,1,1,ACCEPT,5.4224,1.0365,369,-12,14,0.8022,58.89,523.03,28.88,18.24,245.50,267.00,63.00,66.00,0.0000,316.82,1,0,2.6609,ACCEPT,0,2953,1153,24373,5,351,369,0,0,0,0
259,0,1,1,ACCEPT,8.3037,1.5444,644,-9,5,0.3525,54.81,524.44,28.88,18.24,241.00,265.00,68.00,64.00,0.0000,319.33,1,0,2.2479,ACCEPT,0,5137,950,25578,5,351,644,0,0,0,0
260,0,1,1,ACCEPT,8.2233,1.3958,723,3,19,0.0719,56.17,529.78,28.88,18.24,236.00,268.50,68.00,67.00,0.0000,317.18,1,0,3.0389,ACCEPT,0,5370,1437,22811,5,351,723,0,0,0,0
261,0,1,1,ACCEPT,6.6901,1.3132,348,0,40,0.3305,56.17,541.03,28.88,18.24,229.00,269.00,74.00,66.00,0.0000,322.29,1,0,2.6808,ACCEPT,0,2464,427,29530,5,351,348,0,0,0,0
262,0,1,1,ACCEPT,5.7681,1.0961,559,20,-16,0.0215,65.23,536.53,28.88,18.24,225.50,269.50,71.00,67.00,0.0000,311.43,1,0,2.8689,ACCEPT,0,3758,622,28470,5,351,559,0,0,0,0
263,0,1,1,ACCEPT,10.9270,1.5583,1136,11,25,0.2465,70.22,543.56,28.88,18.24,225.50,271.50,91.00,65.00,0.0000,313.26,1,0,2.8343,ACCEPT,0,5467,944,28657,5,351,1136,0,0,0,0
264,0,1,1,ACCEPT,5.7933,1.0034,592,0,24,0.2652,70.22,550.31,27.77,17.54,216.00,275.00,78.00,68.00,0.0000,311.53,1,-1,2.3157,ACCEPT,0,4800,1186,27799,5,351,592,0,0,0,0
265,0,1,0,NEGATIVE_PEAK,-5.9977,1.1109,-621,-22,18,0.4364,70.22,550.31,27.77,17.54,217.00,279.00,86.00,66.00,0.0000,308.47,0,0,0.0000,NOT_RUN,0,4461,1513,0,5,351,621,0,0,0,0
266,0,1,1,ACCEPT,8.4069,1.3912,857,1,30,0.0968,70.66,558.52,27.77,17.54,225.00,283.00,94.00,70.00,0.0000,315.80,1,0,2.7927,ACCEPT,0,4659,1299,26550,5,351,857,0,0,0,0
267,0,1,1,ACCEPT,8.6210,1.4871,1035,-10,5,0.0928,66.28,559.88,27.77,17.54,233.00,286.00,100.00,72.00,0.0000,320.64,1,0,2.6838,ACCEPT,0,6658,2119,26822,5,351,1035,0,0,0,0
268,0,1,1,ACCEPT,7.0847,1.1364,1058,-4,12,0.4527,64.53,563.16,27.77,17.54,227.00,288.00,88.00,72.00,0.0000,319.55,1,0,2.7652,ACCEPT,0,8444,982,31093,5,351,1058,0,0,0,0
269,0,1,1,ACCEPT,5.9560,1.0356,814,-21,0,0.3292,55.34,563.16,26.70,16.86,218.00,289.50,84.00,69.00,0.0000,318.35,1,-1,2.2815,ACCEPT,0,6065,2460,26055,5,351,814,0,0,0,0
