frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
369,0,1,1,ACCEPT,15.6966,1.2935,379,1,0,0.9974,252.56,142.93,103.49,260.97,253.50,473.50,103.00,161.00,0.0000,330.57,1,8,1.8529,MAX_STEP,0,1316,289,32767,11,650,379,0,0,0,0
370,0,1,1,ACCEPT,15.6768,1.3463,381,-1,0,0.9816,250.95,142.93,103.49,260.97,250.50,474.00,93.00,162.00,0.0000,331.07,1,-5,1.6546,MAX_STEP,0,1520,429,27143,11,650,381,0,0,0,0
371,0,1,1,ACCEPT,15.6573,1.4071,394,0,0,1.0000,250.95,142.93,103.49,260.97,250.50,474.50,97.00,165.00,0.0000,331.57,1,-6,2.4703,MAX_STEP,0,1493,320,32767,11,650,394,0,0,0,0
372,0,1,1,ACCEPT,16.3146,1.3491,371,-1,0,0.9973,249.33,142.93,103.49,260.97,248.50,475.50,93.00,167.00,0.0000,332.57,1,-7,2.2790,MAX_STEP,0,1327,257,32767,11,650,371,0,0,0,0
373,0,1,1,ACCEPT,15.8153,1.3077,340,0,0,1.0000,249.33,142.93,103.49,260.97,250.00,478.00,92.00,166.00,0.0000,335.07,1,14,1.3610,MAX_STEP,0,1233,518,28280,11,650,340,0,0,0,0
374,0,1,1,ACCEPT,16.5008,1.3580,440,0,0,1.0000,249.33,142.93,103.49,260.97,250.50,479.00,91.00,160.00,0.0000,336.07,1,13,1.7013,MAX_STEP,0,1465,680,23240,11,650,440,0,0,0,0
375,0,1,1,ACCEPT,17.1857,1.3803,519,0,0,1.0000,249.33,142.93,103.49,260.97,250.50,482.50,91.00,163.00,0.0000,339.57,1,11,1.5179,MAX_STEP,0,1694,667,24097,11,650,519,0,0,0,0
376,0,1,1,ACCEPT,18.0230,1.3885,554,1,0,0.9874,250.95,142.93,103.49,260.97,250.50,484.00,93.00,162.00,0.0000,341.07,1,6,1.3486,MAX_STEP,0,1760,661,24379,11,650,554,0,0,0,0
377,0,1,1,ACCEPT,17.5053,1.3007,584,1,0,0.9983,252.56,142.93,103.49,260.97,251.50,485.00,95.00,164.00,0.0000,342.07,1,-10,1.7023,MAX_STEP,0,1915,455,30544,11,650,584,0,0,0,0
378,0,1,1,ACCEPT,16.5636,1.2933,538,0,0,1.0000,252.56,142.93,103.49,260.97,256.50,487.50,93.00,169.00,0.0000,344.59,1,5,1.5293,MAX_STEP,0,1892,207,32767,11,650,538,0,0,0,0
379,0,1,1,ACCEPT,16.8924,1.2432,363,1,0,0.9972,254.18,142.93,103.49,260.97,256.50,490.50,93.00,175.00,0.0000,347.58,1,5,2.1112,MAX_STEP,0,1355,229,32767,11,650,363,0,0,0,0
380,0,1,1,ACCEPT,17.2680,1.3162,358,0,0,1.0000,254.18,142.93,103.49,260.97,256.00,490.50,92.00,179.00,0.0000,347.58,1,6,2.5711,MAX_STEP,0,1482,215,32767,11,650,358,0,0,0,0
381,0,1,1,ACCEPT,17.3046,1.3735,353,-1,0,0.9972,252.56,142.93,103.49,260.97,255.50,492.50,91.00,181.00,0.0000,349.58,1,15,1.7873,MAX_STEP,0,1347,412,32767,11,650,353,0,0,0,0
382,0,1,1,ACCEPT,17.1979,1.3506,520,0,0,1.0000,252.56,142.93,103.49,260.97,254.50,495.00,91.00,178.00,0.0000,352.08,1,14,1.8669,MAX_STEP,0,1921,368,32767,11,650,520,0,0,0,0
383,0,1,1,ACCEPT,16.6751,1.3399,473,-1,0,0.9937,250.95,142.93,103.49,260.97,253.00,500.00,96.00,172.00,0.0000,357.08,1,7,1.6747,MAX_STEP,0,1581,470,29855,11,650,473,0,0,0,0
384,0,1,1,ACCEPT,16.4444,1.3946,569,0,0,1.0000,250.95,142.93,103.49,260.97,251.50,501.00,101.00,170.00,0.0000,358.07,1,7,1.6924,MAX_STEP,0,1908,439,29980,11,650,569,0,0,0,0
385,0,1,1,ACCEPT,16.4571,1.3459,572,1,0,0.9983,252.56,142.93,103.49,260.97,250.00,501.50,102.00,167.00,0.0000,358.58,1,-11,1.5647,MAX_STEP,0,1935,251,32767,11,650,572,0,0,0,0
386,0,1,1,ACCEPT,16.5762,1.3831,426,0,0,1.0000,252.56,142.93,103.49,260.97,250.00,502.50,104.00,167.00,0.0000,359.58,1,5,1.4864,MAX_STEP,0,1412,276,32767,11,650,426,0,0,0,0
387,0,1,1,ACCEPT,16.7910,1.4228,461,0,0,1.0000,252.56,142.93,103.49,260.97,250.00,503.50,102.00,169.00,0.0000,360.58,1,6,1.7479,MAX_STEP,0,1500,235,32767,11,650,461,0,0,0,0
388,0,1,1,ACCEPT,15.7017,1.3346,351,1,0,0.9829,254.18,142.93,103.49,260.97,248.50,503.50,103.00,167.00,0.0000,360.62,1,3,1.9299,MAX_STEP,0,1206,244,32767,11,650,351,0,0,0,0
389,0,1,1,ACCEPT,16.1670,1.2748,334,1,0,0.9910,255.80,142.93,103.49,260.97,248.50,502.00,103.00,168.00,0.0000,359.14,1,3,1.8953,MAX_STEP,0,1102,258,32767,11,650,334,0,0,0,0
390,0,1,1,ACCEPT,16.0692,1.2664,309,-1,0,0.9871,254.18,142.93,103.49,260.97,248.50,501.50,103.00,165.00,0.0000,358.62,1,-1,1.7112,LOW_CONF,0,1073,242,32767,11,650,309,0,0,0,0
391,0,1,1,ACCEPT,16.0404,1.2511,294,0,0,1.0000,254.18,142.93,103.49,260.97,249.50,501.00,103.00,166.00,0.0000,358.10,1,-2,1.6908,LOW_CONF,0,1102,381,32767,11,650,294,0,0,0,0
392,0,1,1,ACCEPT,16.4862,1.2709,455,-1,0,0.9912,252.56,142.93,103.49,260.97,251.00,500.00,110.00,164.00,0.0000,357.07,1,-7,1.5750,MAX_STEP,0,1684,327,32767,11,650,455,0,0,0,0
393,0,1,1,ACCEPT,17.2128,1.2848,406,-1,0,0.9901,250.95,142.93,103.49,260.97,251.00,500.50,108.00,169.00,0.0000,357.57,1,11,1.3615,MAX_STEP,0,1458,423,31204,11,650,406,0,0,0,0
394,0,1,1,ACCEPT,18.5420,1.3883,522,1,0,0.9943,252.56,142.93,103.49,260.97,250.50,501.50,107.00,167.00,0.0000,358.58,1,8,1.8986,MAX_STEP,0,1549,432,31038,11,650,522,0,0,0,0
395,0,1,1,ACCEPT,19.4121,1.4801,558,0,0,1.0000,252.56,142.93,103.49,260.97,250.50,504.50,105.00,173.00,0.0000,361.58,1,8,1.9015,MAX_STEP,0,1567,384,32767,11,650,558,0,0,0,0
396,0,1,1,ACCEPT,19.8484,1.6051,565,0,0,1.0000,252.56,142.93,103.49,260.97,251.50,504.50,107.00,167.00,0.0000,361.57,1,7,1.6864,MAX_STEP,0,1560,405,32767,11,650,565,0,0,0,0
397,0,1,1,ACCEPT,19.5597,1.6218,579,0,1,0.9948,252.56,147.01,103.49,260.97,253.00,506.00,108.00,170.00,0.0000,358.99,1,3,1.4840,MAX_STEP,0,1710,293,32767,11,650,579,0,0,0,0
398,0,1,1,ACCEPT,15.8423,1.3759,377,0,0,1.0000,252.56,147.01,103.49,260.97,255.00,509.50,112.00,169.00,0.0000,362.50,1,-1,1.7730,LOW_CONF,0,1383,181,32767,11,650,377,0,0,0,0
399,0,1,1,ACCEPT,14.8535,1.3483,271,0,0,1.0000,252.56,147.01,103.49,260.97,264.00,513.50,132.00,169.00,0.0000,366.67,1,-2,1.6514,LOW_CONF,0,1096,279,32767,11,650,271,0,0,0,0
400,0,1,1,ACCEPT,14.7442,1.4388,400,-1,0,0.9950,250.95,147.01,103.49,260.97,263.50,526.00,127.00,156.00,0.0000,379.20,1,-7,1.2120,MAX_STEP,0,1755,180,32767,11,650,400,0,0,0,0
401,0,1,1,ACCEPT,14.2768,1.4076,297,1,0,0.9933,252.56,147.01,103.49,260.97,267.00,535.50,124.00,135.00,0.0000,388.76,1,-5,1.3857,MAX_STEP,0,1362,321,32767,11,650,297,0,0,0,0
402,0,1,1,ACCEPT,12.8474,1.4233,427,-1,0,0.9930,250.95,147.01,103.49,260.97,265.00,551.50,122.00,117.00,0.0000,404.74,1,13,1.1157,MAX_STEP,0,2148,348,32767,11,650,427,0,0,0,0
403,0,1,1,ACCEPT,11.5294,1.4556,393,0,0,1.0000,250.95,147.01,103.49,260.97,266.50,641.00,117.00,244.00,0.0000,494.24,1,12,1.3998,MAX_STEP,0,2207,480,32767,11,650,393,0,0,0,0
404,0,1,1,ACCEPT,9.3302,1.3293,444,0,0,1.0000,250.95,147.01,103.49,260.97,274.50,683.00,49.00,254.00,0.0000,536.51,1,9,1.9605,MAX_STEP,0,2724,358,32767,11,650,444,0,0,0,0
405,0,1,1,ACCEPT,9.7334,1.4211,324,0,0,1.0000,250.95,147.01,103.49,260.97,274.50,699.50,63.00,283.00,0.0000,552.99,1,9,2.1148,MAX_STEP,0,1812,418,32767,11,650,324,0,0,0,0
406,0,1,1,ACCEPT,9.9670,1.5174,349,-1,0,0.9914,249.33,147.01,103.49,260.97,272.00,702.50,66.00,289.00,0.0000,555.95,1,6,2.2305,MAX_STEP,0,1800,431,32767,11,650,349,0,0,0,0
407,0,1,1,ACCEPT,10.1307,1.5261,322,1,1,0.9752,250.95,151.09,103.49,260.97,271.50,709.50,65.00,305.00,0.0000,558.79,1,7,2.3443,MAX_STEP,0,1641,446,32767,11,650,322,0,0,0,0
408,0,1,1,ACCEPT,11.4860,1.5503,293,-1,0,0.9966,249.33,151.09,103.49,260.97,272.00,715.00,66.00,310.00,0.0000,564.37,1,5,2.3677,MAX_STEP,0,1355,445,32767,11,650,293,0,0,0,0
409,0,1,1,ACCEPT,11.0268,1.5342,224,1,0,0.9866,250.95,151.09,103.49,260.97,270.50,798.00,69.00,168.00,0.0000,647.21,1,-2,1.7642,LOW_CONF,0,1207,408,32767,11,650,224,0,0,0,0
410,0,1,1,ACCEPT,11.7985,1.5793,229,0,1,0.9956,250.95,155.16,103.49,260.97,269.00,803.00,62.00,168.00,0.0000,648.09,1,-3,1.9901,MAX_STEP,0,1161,428,32767,11,650,229,0,0,0,0
411,0,1,1,ACCEPT,12.4102,1.5380,263,0,0,1.0000,250.95,155.16,103.49,260.97,269.50,803.00,63.00,170.00,0.0000,648.10,1,-3,2.1145,MAX_STEP,0,1227,440,32767,11,650,263,0,0,0,0
412,0,1,1,ACCEPT,12.5395,1.4589,337,0,0,1.0000,250.95,155.16,103.49,260.97,270.00,806.50,64.00,177.00,0.0000,651.61,1,-4,2.3287,MAX_STEP,0,1472,479,32767,11,650,337,0,0,0,0
413,0,1,1,ACCEPT,13.9127,1.4826,427,0,0,1.0000,250.95,155.16,103.49,260.97,270.00,810.00,62.00,180.00,0.0000,655.11,1,-4,2.2699,MAX_STEP,0,1796,489,32767,11,650,427,0,0,0,0
414,0,1,1,ACCEPT,13.4720,1.6898,561,-1,-1,0.9875,249.33,151.09,103.49,260.97,269.50,815.00,63.00,192.00,0.0000,664.22,1,5,2.1677,MAX_STEP,0,2261,523,32767,11,650,561,0,0,0,0
415,0,1,1,ACCEPT,14.0915,1.7835,585,0,0,1.0000,249.33,151.09,103.49,260.97,272.50,818.50,69.00,193.00,0.0000,667.82,1,6,2.2578,MAX_STEP,0,2302,566,32767,11,650,585,0,0,0,0
416,0,1,1,ACCEPT,16.6045,1.9472,627,0,0,1.0000,249.33,151.09,103.49,260.97,274.50,820.50,73.00,199.00,0.0000,669.89,1,6,2.3292,MAX_STEP,0,2247,545,32767,11,650,627,0,0,0,0
417,0,1,1,ACCEPT,18.1532,1.8640,617,0,0,1.0000,249.33,151.09,103.49,260.97,277.00,819.50,78.00,187.00,0.0000,668.99,1,5,1.6751,MAX_STEP,0,1997,585,32767,11,650,617,0,0,0,0
418,0,1,1,ACCEPT,18.5223,1.9077,620,-1,1,0.9806,247.71,155.16,103.49,260.97,277.00,823.00,78.00,184.00,0.0000,668.48,1,2,1.5342,LOW_CONF,0,2103,609,32767,11,650,620,0,0,0,0
419,0,1,1,ACCEPT,13.8263,1.7376,490,0,-1,0.9939,247.71,151.09,103.49,260.97,277.50,835.50,79.00,203.00,0.0000,685.06,1,-6,1.4895,MAX_STEP,0,2542,660,32767,11,650,490,0,0,0,0
420,0,1,1,ACCEPT,15.8902,1.8110,623,0,0,1.0000,247.71,151.09,103.49,260.97,277.50,842.00,79.00,214.00,0.0000,691.56,1,-6,1.5263,MAX_STEP,0,2585,639,32767,11,650,623,0,0,0,0
421,0,1,1,ACCEPT,16.8344,2.0867,626,0,0,1.0000,247.71,151.09,103.49,260.97,277.50,843.50,81.00,217.00,0.0000,693.05,1,-6,1.9195,MAX_STEP,0,2645,697,32767,11,650,626,0,0,0,0
422,0,1,1,ACCEPT,16.1724,2.1290,594,0,0,1.0000,247.71,151.09,103.49,260.97,280.00,858.50,86.00,201.00,0.0000,708.15,1,-6,2.0617,MAX_STEP,0,2406,692,32767,11,650,594,0,0,0,0
423,0,1,1,ACCEPT,14.9564,1.7778,608,-1,0,0.9572,246.09,151.09,103.49,260.97,279.50,848.00,85.00,222.00,0.0000,697.71,1,-9,1.3927,MAX_STEP,1,2365,739,32767,11,650,608,0,0,0,1
424,0,1,1,ACCEPT,11.5942,1.6005,621,-1,0,0.9775,244.48,151.09,103.49,260.97,279.00,848.50,84.00,221.00,0.0000,698.27,1,-3,1.1625,MAX_STEP,0,2862,547,32768,11,650,621,0,0,0,0
425,0,1,1,ACCEPT,12.7552,1.7760,444,0,0,1.0000,244.48,151.09,103.49,260.97,279.00,849.50,84.00,219.00,0.0000,699.27,1,-7,1.1315,MAX_STEP,0,1878,644,32767,11,650,444,0,0,0,0
426,0,1,1,ACCEPT,11.2049,1.5133,513,0,0,1.0000,244.48,151.09,103.49,260.97,277.50,848.50,83.00,221.00,0.0000,698.20,1,-5,1.4195,MAX_STEP,0,2340,712,32767,11,650,513,0,0,0,0
427,0,1,1,ACCEPT,12.1208,1.6627,557,0,-1,0.9892,244.48,147.01,103.49,260.97,277.00,848.50,84.00,221.00,0.0000,702.25,1,-4,1.5031,MAX_STEP,0,2532,656,32767,11,650,557,0,0,0,0
428,0,1,1,ACCEPT,12.1383,1.6983,501,0,0,1.0000,244.48,147.01,103.49,260.97,275.50,847.50,83.00,223.00,0.0000,701.18,1,-3,1.3875,MAX_STEP,0,2269,618,32767,11,650,501,0,0,0,0
429,0,1,1,ACCEPT,10.1255,1.4669,421,0,0,1.0000,244.48,147.01,103.49,260.97,272.50,847.00,85.00,224.00,0.0000,700.55,1,-14,1.5952,MAX_STEP,0,2058,779,32767,11,650,421,0,0,0,0
430,0,1,1,ACCEPT,10.4961,1.5651,601,1,0,0.9983,246.09,147.01,103.49,260.97,271.00,847.00,84.00,224.00,0.0000,700.44,1,-10,2.2352,MAX_STEP,0,2816,943,32767,11,650,601,0,0,0,0
431,0,1,1,ACCEPT,11.3694,1.7179,816,0,0,1.0000,246.09,147.01,103.49,260.97,270.00,846.50,86.00,225.00,0.0000,699.90,1,-10,1.8760,MAX_STEP,0,3781,760,32767,11,650,816,0,0,0,0
432,0,1,1,ACCEPT,12.4253,1.6289,676,-1,-1,0.9956,244.48,142.93,103.49,260.97,269.00,846.50,88.00,225.00,0.0000,704.00,1,-6,1.5761,MAX_STEP,0,2751,891,32767,11,650,676,0,0,0,0
433,0,1,1,ACCEPT,11.9811,1.7676,677,0,0,1.0000,244.48,142.93,103.49,260.97,268.00,847.00,88.00,224.00,0.0000,704.46,1,-5,1.7183,MAX_STEP,0,2934,779,32767,11,650,677,0,0,0,0
434,0,1,1,ACCEPT,8.9375,1.2646,411,0,1,0.9903,244.48,147.01,103.49,260.97,267.50,846.50,89.00,225.00,0.0000,699.87,1,-4,1.8760,MAX_STEP,0,2119,834,32767,11,650,411,0,0,0,0
435,0,1,1,ACCEPT,9.0386,1.2716,426,0,0,1.0000,244.48,147.01,103.49,260.97,267.50,845.00,89.00,228.00,0.0000,698.37,1,-4,1.9586,MAX_STEP,0,2354,947,32767,11,650,426,0,0,0,0
436,0,1,1,ACCEPT,9.7258,1.4638,505,0,0,1.0000,244.48,147.01,103.49,260.97,267.50,844.50,89.00,229.00,0.0000,697.87,1,-4,1.9056,MAX_STEP,0,2621,939,32767,11,650,505,0,0,0,0
437,0,1,1,ACCEPT,10.3320,1.6325,493,-1,0,0.9959,242.86,147.01,103.49,260.97,267.50,845.00,89.00,228.00,0.0000,698.43,1,-6,1.8353,MAX_STEP,0,2473,983,32767,11,650,493,0,0,0,0
438,0,1,1,ACCEPT,10.9828,1.9347,563,0,-1,0.9947,242.86,142.93,103.49,260.97,267.50,845.50,89.00,227.00,0.0000,703.00,1,-6,1.6713,MAX_STEP,0,2643,914,32767,11,650,563,0,0,0,0
439,0,1,1,ACCEPT,9.1462,1.5280,492,-1,0,0.9776,241.24,142.93,103.49,260.97,267.50,845.50,89.00,227.00,0.0000,703.06,1,-6,2.0721,MAX_STEP,0,3475,945,32767,11,650,492,0,0,0,0
440,0,1,1,ACCEPT,9.3679,1.3834,534,0,-1,0.9775,241.24,138.85,103.49,260.97,267.00,845.50,88.00,227.00,0.0000,707.12,1,-4,2.2147,MAX_STEP,0,3883,870,32767,11,650,534,0,0,0,0
441,0,1,1,ACCEPT,8.9638,1.1820,552,0,-1,0.9783,241.24,134.77,111.93,282.26,267.50,845.50,87.00,227.00,0.0000,711.21,1,2,2.2311,ACCEPT,0,4020,882,32766,11,650,552,0,0,0,0
442,0,1,1,ACCEPT,9.8909,1.3491,599,1,-2,0.9332,242.99,125.95,111.93,282.26,267.00,845.50,88.00,227.00,0.0000,719.96,1,2,1.8566,LOW_CONF,0,3580,809,32767,11,650,599,0,0,0,0
443,0,1,1,ACCEPT,9.6401,1.1966,560,-1,-1,0.9786,241.24,121.53,111.93,282.26,266.50,845.50,89.00,227.00,0.0000,724.41,1,0,2.3173,ACCEPT,0,2964,762,32767,11,650,560,0,0,0,0
444,0,1,1,ACCEPT,10.4139,1.5052,578,0,-6,0.6644,241.24,95.05,111.93,282.26,266.00,845.50,88.00,227.00,0.0000,750.86,1,-1,1.3847,LOW_CONF,0,2595,700,32767,11,650,578,0,0,0,0
445,0,1,1,ACCEPT,14.2166,1.8177,758,0,-2,0.9512,241.24,86.22,111.93,282.26,265.50,845.00,87.00,228.00,0.0000,759.17,1,-6,1.7520,MAX_STEP,0,3078,746,32057,11,650,758,0,0,0,0
446,0,1,1,ACCEPT,16.9242,2.3025,845,0,-1,0.9775,241.24,81.80,111.93,282.26,264.50,845.00,85.00,228.00,0.0000,763.55,1,-7,1.4383,MAX_STEP,0,3151,699,32767,11,650,845,0,0,0,0
447,0,1,1,ACCEPT,18.6468,2.1481,943,-1,-1,0.9427,239.49,77.39,111.93,282.26,263.50,847.50,83.00,223.00,0.0000,770.48,1,-6,1.4756,MAX_STEP,0,3244,740,32767,11,650,943,0,0,0,0
448,0,1,1,ACCEPT,20.0776,2.2808,1056,1,-2,0.9299,241.24,68.56,111.93,282.26,263.00,851.00,82.00,216.00,0.0000,782.74,1,-8,1.4023,MAX_STEP,0,3363,655,32767,11,650,1056,0,0,0,0
449,0,1,1,ACCEPT,18.1810,2.2483,987,-1,-4,0.6697,239.49,50.91,111.93,282.26,263.00,851.00,84.00,216.00,0.0000,800.44,1,1,1.7421,LOW_CONF,0,3408,656,32767,11,650,987,0,0,0,0
450,0,1,1,ACCEPT,17.8229,2.1347,1046,0,-2,0.9474,239.49,42.08,111.93,282.26,265.00,851.00,88.00,216.00,0.0000,809.32,1,0,1.9062,LOW_CONF,0,3557,674,32767,11,650,1046,0,0,0,0
451,0,1,1,ACCEPT,18.6659,1.8849,1163,0,-1,0.9579,239.49,37.66,121.07,305.30,268.00,851.50,94.00,215.00,0.0000,814.34,1,2,2.0065,ACCEPT,0,3871,707,32767,11,650,1163,0,0,0,0
452,0,1,1,ACCEPT,18.3604,2.3831,1356,1,-3,0.7869,241.38,23.34,130.94,330.21,267.00,850.50,94.00,217.00,0.0000,827.55,1,2,2.2226,ACCEPT,0,4377,632,32767,11,650,1356,0,0,0,0
453,0,1,1,ACCEPT,17.5194,2.3235,1336,1,-2,0.8578,243.43,13.03,130.94,330.21,266.50,851.00,93.00,216.00,0.0000,838.29,1,4,1.5745,MAX_STEP,0,5046,560,32767,11,650,1336,0,0,0,0
454,0,1,1,ACCEPT,15.8933,1.7614,1233,-2,-3,0.6951,239.34,-2.44,125.91,317.51,266.50,851.00,93.00,216.00,0.0000,853.87,1,-1,2.1653,ACCEPT,0,4567,767,27575,11,650,1233,0,0,0,0
455,0,1,1,ACCEPT,17.1534,2.3540,1596,-1,-1,0.9323,237.37,-7.40,121.07,305.30,265.00,851.50,92.00,215.00,0.0000,859.34,1,-1,2.2661,ACCEPT,0,5116,779,23454,11,650,1596,0,0,0,0
456,0,1,1,ACCEPT,18.2557,2.3364,1535,0,-1,0.9739,237.37,-12.17,130.94,330.21,264.50,856.50,91.00,205.00,0.0000,869.10,1,2,2.2927,ACCEPT,0,4748,906,21539,11,650,1535,0,0,0,0
457,0,1,1,ACCEPT,17.7710,2.2026,1348,0,-3,0.8004,237.37,-27.64,141.63,357.15,265.00,858.50,92.00,201.00,0.0000,886.57,1,2,2.4448,ACCEPT,0,4990,1240,15960,11,650,1348,0,0,0,0
458,0,1,1,ACCEPT,17.1816,2.0150,1211,0,-2,0.8489,237.37,-38.80,147.29,371.44,265.00,863.00,92.00,192.00,0.0000,902.22,1,1,2.2505,ACCEPT,0,4641,972,16344,11,650,1211,0,0,0,0
459,0,1,1,ACCEPT,19.7667,2.1664,1263,0,-3,0.6817,237.37,-56.21,159.31,401.75,263.50,872.50,91.00,173.00,0.0000,929.08,1,2,2.2554,ACCEPT,0,4654,895,16272,11,650,1263,0,0,0,0
460,0,1,1,ACCEPT,17.8433,1.9926,1076,0,-3,0.7072,237.37,-75.03,159.31,401.75,262.50,873.50,95.00,171.00,0.0000,948.86,1,3,2.2599,MAX_STEP,0,4600,1188,16400,11,650,1076,0,0,0,0
461,0,1,1,ACCEPT,17.1506,1.8035,1221,1,-1,0.9435,239.86,-81.30,172.31,434.53,262.00,872.50,94.00,173.00,0.0000,954.06,1,2,2.1433,ACCEPT,0,5239,1164,15177,11,650,1221,0,0,0,0
462,0,1,1,ACCEPT,15.2667,1.8559,1030,0,-3,0.6553,239.86,-101.67,172.31,434.53,261.50,873.50,95.00,171.00,0.0000,975.41,1,2,2.6899,OUT_OF_RANGE,0,4637,943,19696,11,650,1030,0,0,0,0
463,0,1,1,ACCEPT,16.2416,1.7077,1040,0,-1,0.9375,239.86,-108.46,172.31,434.53,267.00,874.00,110.00,170.00,0.0000,982.84,1,2,2.4623,OUT_OF_RANGE,0,4911,1433,15441,11,650,1040,0,0,0,0
464,0,1,1,ACCEPT,16.1466,1.5824,989,1,-3,0.6249,242.55,-128.83,172.31,434.53,258.50,874.00,95.00,170.00,0.0000,1002.95,1,-12,1.8441,MAX_STEP,0,3008,1570,13855,11,650,989,0,0,0,0
465,0,1,1,ACCEPT,17.7366,1.5000,762,0,-1,0.9803,242.55,-135.62,172.31,434.53,258.00,875.00,94.00,168.00,0.0000,1010.74,1,-9,1.3324,MAX_STEP,0,2753,624,19905,11,650,762,0,0,0,0
466,0,1,1,ACCEPT,16.0315,1.8730,811,-1,-1,0.9790,239.86,-142.41,172.31,434.53,259.50,878.50,95.00,161.00,0.0000,1021.10,1,-11,1.8197,MAX_STEP,0,3785,820,18406,11,650,811,0,0,0,0
467,0,1,1,ACCEPT,10.8706,1.6563,535,1,-1,0.9065,242.55,-149.20,172.31,434.53,257.50,882.00,91.00,154.00,0.0000,1031.30,1,-14,1.4299,MAX_STEP,0,2822,838,13151,11,650,535,0,0,0,0
468,0,1,1,ACCEPT,10.3879,1.2353,315,-1,-1,0.9016,239.86,-155.98,172.31,434.53,257.00,883.50,92.00,151.00,0.0000,1039.63,1,-5,1.5597,MAX_STEP,0,1587,781,10509,11,650,315,0,0,0,0
469,0,1,0,NEGATIVE_PEAK,-8.9621,1.3355,-207,0,6,0.0097,239.86,-155.98,172.31,434.53,257.00,893.00,92.00,132.00,0.0000,1049.12,0,0,0.0000,NOT_RUN,0,1250,806,0,11,650,207,0,0,0,0
470,0,1,0,NEGATIVE_PEAK,-9.0824,1.2922,-199,1,5,0.2462,239.86,-155.98,172.31,434.53,257.50,893.00,93.00,132.00,0.0000,1049.13,0,0,0.0000,NOT_RUN,0,1138,657,0,11,650,199,0,0,0,0
471,0,1,0,NEGATIVE_PEAK,-8.7796,1.2000,-174,1,4,0.2586,239.86,-155.98,172.31,434.53,257.50,893.00,93.00,132.00,0.0000,1049.13,0,0,0.0000,NOT_RUN,0,1014,643,0,11,650,174,0,0,0,0
472,0,1,0,NEGATIVE_PEAK,-8.5139,1.1933,-179,1,3,0.5978,239.86,-155.98,172.31,434.53,257.00,893.50,94.00,131.00,0.0000,1049.62,0,0,0.0000,NOT_RUN,0,1103,698,0,11,650,179,0,0,0,0
473,0,1,0,NEGATIVE_PEAK,-7.5955,1.0976,-135,1,3,0.6222,239.86,-155.98,172.31,434.53,257.00,893.50,94.00,131.00,0.0000,1049.62,0,0,0.0000,NOT_RUN,0,1003,626,0,11,650,135,0,0,0,0
474,0,1,1,ACCEPT,7.3752,1.0849,115,-8,19,0.1565,218.30,-26.99,172.31,434.53,256.00,893.00,92.00,132.00,0.0000,920.76,1,5,1.6627,MAX_STEP,0,693,526,8005,11,650,115,0,0,0,0
475,0,1,1,ACCEPT,8.6673,1.2992,165,-1,1,0.9212,215.60,-20.20,172.31,434.53,258.50,893.50,99.00,131.00,0.0000,914.71,1,2,1.8675,OUT_OF_RANGE,0,987,527,17885,11,650,165,0,0,0,0
476,0,1,1,ACCEPT,9.6391,1.4359,336,-1,1,0.9613,212.91,-13.41,159.31,401.75,258.50,892.50,99.00,133.00,0.0000,907.06,1,-2,2.1702,ACCEPT,0,1793,637,19332,11,650,336,0,0,0,0
477,0,1,1,ACCEPT,9.0932,1.2609,348,-1,1,0.9684,210.41,-7.14,159.31,401.75,257.50,893.50,97.00,131.00,0.0000,901.87,1,-3,2.4282,MAX_STEP,0,2085,519,19838,11,650,348,0,0,0,0
478,0,1,1,ACCEPT,9.1235,1.5512,318,1,-1,0.9937,212.91,-13.41,153.19,386.30,258.00,893.50,96.00,131.00,0.0000,908.03,1,-1,2.5018,ACCEPT,0,2142,512,20222,11,650,318,0,0,0,0
479,0,1,0,NEGATIVE_PEAK,-7.6962,1.2222,-275,20,-17,0.6473,212.91,-13.41,153.19,386.30,257.50,895.50,97.00,127.00,0.0000,910.01,0,0,0.0000,NOT_RUN,0,2026,562,0,11,650,275,0,0,0,0
480,0,1,0,NEGATIVE_PEAK,-7.3736,1.1781,-291,18,-17,0.5292,212.91,-13.41,153.19,386.30,255.50,897.00,97.00,124.00,0.0000,911.41,0,0,0.0000,NOT_RUN,0,2138,533,0,11,650,291,0,0,0,0
481,0,1,1,ACCEPT,7.6988,1.0780,318,8,1,0.2358,232.03,-7.38,153.19,386.30,252.00,897.00,92.00,124.00,0.0000,904.60,1,-3,1.6085,MAX_STEP,0,2045,482,20617,11,650,318,0,0,0,0
482,0,1,1,ACCEPT,10.1649,1.4653,485,1,0,0.9711,234.42,-7.38,153.19,386.30,245.50,893.50,99.00,131.00,0.0000,900.94,1,-9,2.0485,MAX_STEP,0,2709,443,21343,11,650,485,0,0,0,0
483,0,1,1,ACCEPT,11.0860,1.5994,571,1,0,0.9895,236.81,-7.38,153.19,386.30,245.00,891.50,110.00,135.00,0.0000,898.91,1,4,1.6872,MAX_STEP,0,3156,482,20578,11,650,571,0,0,0,0
