frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
241,0,1,1,ACCEPT,22.3235,2.5588,87,0,-2,0.9195,557.84,178.47,30.80,18.99,613.00,174.50,64.00,35.00,0.0000,55.31,1,0,2.8604,ACCEPT,0,233,4752,1599,5,250,87,0,0,0,0
242,0,1,1,ACCEPT,17.8123,2.3824,81,0,1,0.9630,557.84,178.77,30.80,18.99,615.00,173.50,68.00,29.00,0.0000,57.41,1,0,2.9117,ACCEPT,0,284,4526,1595,5,250,81,0,0,0,0
243,0,1,1,ACCEPT,25.0814,2.7027,100,0,-1,0.9500,557.84,178.47,30.80,18.99,617.00,166.50,70.00,25.00,0.0000,60.36,1,0,2.8058,ACCEPT,0,233,4143,1660,5,250,100,0,0,0,0
244,0,1,1,ACCEPT,12.2992,1.7838,66,-1,1,0.9394,557.35,178.77,30.80,18.99,615.00,167.00,70.00,26.00,0.0000,58.84,1,0,2.9271,ACCEPT,0,325,4568,1486,5,250,66,0,0,0,0
245,0,1,1,ACCEPT,12.3349,1.6977,73,1,-1,0.8630,557.84,178.47,30.80,18.99,612.50,165.50,69.00,25.00,0.0000,56.18,1,0,2.8283,ACCEPT,0,372,4389,1506,5,250,73,0,0,0,0
246,0,1,1,ACCEPT,5.9903,1.1795,92,44,-33,0.8152,579.15,168.67,30.80,18.99,607.00,168.50,68.00,25.00,0.2182,27.85,1,-1,2.4923,OUT_OF_RANGE,0,1040,4477,1798,5,250,92,0,0,0,0
247,0,1,0,NEGATIVE_PEAK,-5.2293,1.2353,-189,2,13,0.7778,579.15,168.67,30.80,18.99,591.00,165.00,68.00,30.00,0.2868,12.41,0,0,0.0000,NOT_RUN,0,2822,1919,0,5,250,189,0,0,0,0
248,0,1,1,ACCEPT,6.7313,1.3333,92,-18,-31,0.1739,570.43,159.47,32.03,19.75,539.50,150.00,69.00,28.00,0.1236,32.35,1,1,2.0143,ACCEPT,0,838,4117,1951,5,250,92,0,0,0,0
249,0,1,1,ACCEPT,10.4711,2.2353,76,11,-8,0.2895,575.93,156.97,32.03,19.75,502.00,141.00,70.00,22.00,0.0000,75.63,1,0,2.7005,ACCEPT,0,427,3331,4016,5,250,76,0,0,0,0
250,0,1,1,ACCEPT,12.6289,2.3707,275,-1,-1,0.9309,575.43,156.66,32.03,19.75,493.00,142.50,68.00,25.00,0.0000,83.64,1,0,2.6402,ACCEPT,0,1109,4555,3393,5,250,275,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,716.00,280.00,46.00,54.00,716.00,280.00,46.00,54.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,4049,19124,6,324,0,0,0,0,0
1,0,1,1,ACCEPT,22.9488,2.5938,249,3,3,0.5663,718.16,282.53,46.00,54.00,717.50,283.50,49.00,51.00,0.8896,1.17,1,0,3.2957,ACCEPT,0,988,3482,19004,6,324,249,0,0,0,0
2,0,1,0,NEGATIVE_PEAK,-4.9996,1.2418,-113,-4,19,0.1062,718.16,282.53,46.00,54.00,740.50,303.50,63.00,35.00,0.1924,30.64,0,0,0.0000,NOT_RUN,0,1129,2745,0,6,324,113,0,0,0,0
3,0,1,0,NEGATIVE_PEAK,-4.2127,1.1429,-8,-41,-13,0.1250,718.16,282.53,46.00,54.00,784.00,318.00,60.00,42.00,0.0000,74.79,0,0,0.0000,NOT_RUN,0,93,2306,0,6,324,8,0,0,0,0
4,0,1,0,NEGATIVE_PEAK,-4.2955,1.0000,-7,-45,-11,0.7143,718.16,282.53,46.00,54.00,811.50,334.00,49.00,56.00,0.0000,106.59,0,0,0.0000,NOT_RUN,0,85,2058,0,6,324,7,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-3.9213,1.0000,-7,16,0,0.4286,718.16,282.53,46.00,54.00,831.50,345.50,23.00,67.00,0.0000,129.66,0,0,0.0000,NOT_RUN,0,96,1897,0,6,324,7,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-5.1310,1.1250,-9,-24,0,0.3333,718.16,282.53,46.00,54.00,838.00,357.00,22.00,68.00,0.0000,141.10,0,0,0.0000,NOT_RUN,0,79,1759,0,6,324,9,0,0,0,0
7,0,1,0,NEGATIVE_PEAK,-3.9493,1.0000,-7,0,2,0.8571,718.16,282.53,46.00,54.00,844.50,387.50,21.00,67.00,0.0000,164.26,0,0,0.0000,NOT_RUN,0,133,1672,0,6,324,8,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-4.8382,1.1429,-8,-42,-15,0.5000,718.16,282.53,46.00,54.00,849.50,435.00,21.00,70.00,0.0000,201.24,0,0,0.0000,NOT_RUN,0,86,1592,0,6,324,8,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-4.2012,1.1667,-7,-39,-13,0.4286,718.16,282.53,46.00,54.00,854.50,482.50,23.00,69.00,0.0000,242.03,0,0,0.0000,NOT_RUN,0,87,1572,0,6,324,7,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-4.1662,1.1667,-7,-43,-15,0.5714,718.16,282.53,46.00,54.00,857.50,516.50,35.00,65.00,0.0000,272.32,0,0,0.0000,NOT_RUN,0,105,1550,0,6,324,7,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-4.3947,1.1429,-8,-41,-15,0.3750,718.16,282.53,46.00,54.00,857.00,541.50,46.00,55.00,0.0000,293.84,0,0,0.0000,NOT_RUN,0,103,1541,0,6,324,8,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-3.9209,1.0000,-7,-43,-15,0.4286,718.16,282.53,46.00,54.00,850.50,558.00,45.00,56.00,0.0000,305.61,0,0,0.0000,NOT_RUN,0,117,1385,0,6,324,7,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-4.0178,1.0000,-7,-44,-13,0.5714,718.16,282.53,46.00,54.00,845.00,571.50,46.00,55.00,0.0000,315.58,0,0,0.0000,NOT_RUN,0,107,1536,0,6,324,7,0,0,0,0
14,0,1,0,LOW_PSR,4.2427,1.0000,6,12,-13,0.5000,718.16,282.53,46.00,54.00,838.00,588.50,54.00,49.00,0.0000,328.60,0,0,0.0000,NOT_RUN,0,75,1368,0,6,324,6,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-5.0924,1.1250,-9,-45,-13,0.4444,718.16,282.53,46.00,54.00,835.00,605.50,68.00,29.00,0.0000,343.45,0,0,0.0000,NOT_RUN,0,95,1301,0,6,324,9,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-5.7824,1.5000,-9,-3,0,0.8889,718.16,282.53,46.00,54.00,828.50,616.50,69.00,23.00,0.0000,351.73,0,0,0.0000,NOT_RUN,0,87,1172,0,6,324,9,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-3.4329,1.0000,-6,11,-28,0.6667,718.16,282.53,46.00,54.00,825.50,617.00,67.00,28.00,0.0000,351.27,0,0,0.0000,NOT_RUN,0,99,1208,0,6,324,6,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-3.8834,1.1429,-8,-11,0,0.6250,718.16,282.53,46.00,54.00,809.00,619.00,60.00,32.00,0.0000,348.52,0,0,0.0000,NOT_RUN,0,125,1582,0,6,324,8,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-4.1869,1.1250,-9,-9,0,0.3333,718.16,282.53,46.00,54.00,776.00,603.50,40.00,55.00,0.0000,326.14,0,0,0.0000,NOT_RUN,0,149,1558,0,6,324,9,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-3.9710,1.0000,-9,0,-13,0.7778,718.16,282.53,46.00,54.00,749.50,565.00,29.00,62.00,0.0000,284.20,0,0,0.0000,NOT_RUN,0,125,1534,0,6,324,9,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-4.2934,1.1111,-10,-9,-2,0.6000,718.16,282.53,46.00,54.00,735.00,515.50,20.00,69.00,0.0000,233.58,0,0,0.0000,NOT_RUN,0,111,1935,0,6,324,10,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-3.3912,1.0000,-7,11,-29,0.5714,718.16,282.53,46.00,54.00,732.50,495.00,27.00,66.00,0.0000,212.95,0,0,0.0000,NOT_RUN,0,89,1690,0,6,324,7,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-4.2518,1.2500,-10,-50,-21,0.7000,718.16,282.53,46.00,54.00,738.00,472.50,38.00,65.00,0.0000,191.00,0,0,0.0000,NOT_RUN,0,116,942,0,6,324,10,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-5.9624,1.4000,-28,-15,-15,0.2500,718.16,282.53,46.00,54.00,748.50,456.00,35.00,66.00,0.0000,176.10,0,0,0.0000,NOT_RUN,0,213,373,0,6,324,28,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-6.0682,1.4421,-137,-17,1,0.2482,718.16,282.53,46.00,54.00,758.00,433.00,46.00,56.00,0.0000,155.65,0,0,0.0000,NOT_RUN,0,1050,614,0,6,324,137,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-4.0007,1.1345,-135,-3,24,0.4148,718.16,282.53,46.00,54.00,764.50,415.50,53.00,51.00,0.0000,140.81,0,0,0.0000,NOT_RUN,0,2322,1005,0,6,324,135,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-4.7682,1.2174,-112,11,22,0.2143,718.16,282.53,46.00,54.00,772.50,411.50,57.00,43.00,0.0000,139.95,0,0,0.0000,NOT_RUN,0,1170,285,0,6,324,112,0,0,0,0
28,0,1,1,ACCEPT,5.5595,1.2000,30,-5,29,0.1667,714.56,307.00,46.00,54.00,775.00,410.50,58.00,43.00,0.0000,119.85,1,0,3.1869,ACCEPT,0,309,1408,17077,6,324,30,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-5.0872,1.0500,-21,25,36,0.1905,714.56,307.00,46.00,54.00,776.50,410.50,51.00,47.00,0.0000,120.62,0,0,0.0000,NOT_RUN,0,184,1199,0,6,324,21,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-5.5958,1.2143,-34,-2,46,0.3235,714.56,307.00,46.00,54.00,777.50,407.00,45.00,52.00,0.0000,118.16,0,0,0.0000,NOT_RUN,0,279,6501,0,6,324,34,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-5.0657,1.0741,-29,-15,0,0.4138,714.56,307.00,46.00,54.00,795.50,405.00,23.00,64.00,0.0000,127.10,0,0,0.0000,NOT_RUN,0,261,7724,0,6,324,29,0,0,0,0
32,0,1,0,LOW_PSR,4.8945,1.1364,25,3,18,0.4000,714.56,307.00,46.00,54.00,795.00,404.00,22.00,64.00,0.0000,126.01,0,0,0.0000,NOT_RUN,0,315,7220,0,6,324,25,0,0,0,0
33,0,1,0,LOW_PSR,4.6216,1.0385,27,5,17,0.1481,714.56,307.00,46.00,54.00,795.00,406.00,24.00,66.00,0.0000,127.56,0,0,0.0000,NOT_RUN,0,416,7138,0,6,324,27,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-4.8666,1.0000,-28,9,-9,0.1071,714.56,307.00,46.00,54.00,795.50,405.00,33.00,64.00,0.0000,127.10,0,0,0.0000,NOT_RUN,0,319,6650,0,6,324,28,0,0,0,0
35,0,1,0,LOW_PSR,4.5378,1.0769,28,-24,5,0.0000,714.56,307.00,46.00,54.00,795.00,398.50,42.00,61.00,0.0000,121.83,0,0,0.0000,NOT_RUN,0,437,6731,0,6,324,28,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-3.4763,1.0000,-21,11,-7,0.0476,714.56,307.00,46.00,54.00,791.00,391.00,48.00,56.00,0.0000,113.57,0,0,0.0000,NOT_RUN,0,266,5849,0,6,324,21,0,0,0,0
37,0,1,1,ACCEPT,5.0109,1.1250,27,2,17,0.1852,716.00,321.34,46.00,54.00,785.50,384.00,47.00,58.00,0.0000,93.57,1,0,2.4767,ACCEPT,0,320,5335,15850,6,324,27,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-6.5269,1.1287,-114,23,21,0.4123,716.00,321.34,46.00,54.00,785.00,381.50,50.00,55.00,0.0000,91.54,0,0,0.0000,NOT_RUN,0,792,2072,0,6,324,114,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-5.3416,1.1077,-72,23,22,0.5417,716.00,321.34,46.00,54.00,776.50,373.00,37.00,64.00,0.0000,79.55,0,0,0.0000,NOT_RUN,0,801,571,0,6,324,72,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-4.3048,1.0351,-59,21,21,0.6610,716.00,321.34,46.00,54.00,770.50,368.50,41.00,63.00,0.0000,72.07,0,0,0.0000,NOT_RUN,0,651,2584,0,6,324,59,0,0,0,0
41,0,1,1,ACCEPT,5.4217,1.0472,244,26,-20,0.1434,734.69,304.47,46.00,54.00,755.00,331.50,44.00,61.00,0.1703,33.81,1,0,3.3111,ACCEPT,0,2387,3152,14490,6,324,244,0,0,0,0
42,0,1,1,ACCEPT,7.9345,1.1830,181,-5,-16,0.2707,731.09,290.97,46.00,54.00,728.50,286.50,45.00,59.00,0.7681,5.17,1,0,3.2556,ACCEPT,0,918,2141,23368,6,324,181,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-5.7986,1.0120,-84,-11,-9,0.2619,731.09,290.97,46.00,54.00,708.00,258.50,52.00,55.00,0.1196,39.84,0,0,0.0000,NOT_RUN,0,600,2937,0,6,324,84,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-6.9437,1.3704,-74,-20,-19,0.0000,731.09,290.97,46.00,54.00,702.00,250.00,50.00,52.00,0.0468,50.25,0,0,0.0000,NOT_RUN,0,422,2706,0,6,324,74,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-4.8887,1.0870,-25,-33,-23,0.3600,731.09,290.97,46.00,54.00,688.50,242.00,47.00,54.00,0.0039,64.90,0,0,0.0000,NOT_RUN,0,263,2532,0,6,324,25,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-4.0435,1.1250,-9,-10,-3,0.1111,731.09,290.97,46.00,54.00,681.00,235.50,46.00,55.00,0.0000,74.74,0,0,0.0000,NOT_RUN,0,137,2202,0,6,324,9,0,0,0,0
47,0,1,0,LOW_PSR,4.0459,1.0000,6,15,-15,0.0000,731.09,290.97,46.00,54.00,678.50,230.00,41.00,58.00,0.0000,80.52,0,0,0.0000,NOT_RUN,0,70,1745,0,6,324,6,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-5.0116,1.1053,-21,14,4,0.3810,731.09,290.97,46.00,54.00,665.00,208.00,30.00,64.00,0.0000,106.08,0,0,0.0000,NOT_RUN,0,257,5163,0,6,324,21,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-4.9846,1.0000,-24,-31,-11,0.0417,731.09,290.97,46.00,54.00,664.00,208.00,28.00,64.00,0.0000,106.70,0,0,0.0000,NOT_RUN,0,342,4769,0,6,324,24,0,0,0,0
50,0,1,1,ACCEPT,5.4956,1.2778,23,-5,-22,0.6522,727.50,272.41,46.00,54.00,664.00,207.00,26.00,64.00,0.0000,91.16,1,0,1.4942,LOW_CONF,0,335,4846,17587,6,324,23,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-4.8573,1.0316,-98,8,-20,0.2041,727.50,272.41,46.00,54.00,663.00,207.00,26.00,64.00,0.0000,91.86,0,0,0.0000,NOT_RUN,0,984,3204,0,6,324,98,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-4.4912,1.0120,-84,0,-15,0.6905,727.50,272.41,46.00,54.00,664.50,207.00,27.00,64.00,0.0000,90.81,0,0,0.0000,NOT_RUN,0,790,2686,0,6,324,84,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-5.9936,1.3514,-100,8,-21,0.5600,727.50,272.41,46.00,54.00,664.50,206.50,33.00,63.00,0.0000,91.17,0,0,0.0000,NOT_RUN,0,726,2303,0,6,324,100,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-4.6543,1.0674,-95,7,-22,0.7789,727.50,272.41,46.00,54.00,663.50,206.50,35.00,61.00,0.0000,91.87,0,0,0.0000,NOT_RUN,0,1017,2549,0,6,324,95,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-5.5503,1.3137,-67,7,-21,0.6866,727.50,272.41,46.00,54.00,662.00,206.00,54.00,50.00,0.0000,93.27,0,0,0.0000,NOT_RUN,0,481,1029,0,6,324,67,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-4.5602,1.1569,-59,9,-19,0.4915,727.50,272.41,46.00,54.00,661.50,206.00,63.00,38.00,0.0000,93.63,0,0,0.0000,NOT_RUN,0,518,443,0,6,324,59,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-4.5841,1.0606,-105,8,-21,0.7048,727.50,272.41,46.00,54.00,660.50,198.50,65.00,37.00,0.0000,99.76,0,0,0.0000,NOT_RUN,0,1028,3441,0,6,324,105,0,0,0,0
58,0,1,0,LOW_PSR,4.9776,1.0439,119,1,0,0.9664,727.50,272.41,46.00,54.00,662.00,192.50,68.00,31.00,0.0000,103.32,0,0,0.0000,NOT_RUN,0,1027,3807,0,6,324,119,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-4.6617,1.0792,-109,8,-23,0.6606,727.50,272.41,46.00,54.00,663.00,189.00,70.00,24.00,0.0000,105.44,0,0,0.0000,NOT_RUN,0,966,3456,0,6,324,109,0,0,0,0
60,0,1,0,LOW_PSR,4.6749,1.1895,113,-11,-11,0.5133,727.50,272.41,46.00,54.00,663.50,185.50,67.00,23.00,0.0000,107.93,0,0,0.0000,NOT_RUN,0,1028,3294,0,6,324,113,0,0,0,0
61,0,1,1,ACCEPT,5.6853,1.2411,139,0,0,1.0000,727.50,272.41,44.23,51.92,668.00,181.50,64.00,31.00,0.0000,108.65,1,-1,2.7882,ACCEPT,0,1001,3670,11849,6,324,139,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-4.3490,1.0667,-64,-2,-13,0.8281,727.50,272.41,44.23,51.92,670.50,178.00,61.00,36.00,0.0000,110.28,0,0,0.0000,NOT_RUN,0,577,2874,0,6,324,64,0,0,0,0
63,0,1,1,ACCEPT,5.8088,1.1406,73,0,1,0.9589,727.50,273.22,42.53,49.93,670.00,178.00,64.00,36.00,0.0000,111.23,1,-1,2.2828,ACCEPT,0,550,3488,12540,6,324,73,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-4.3692,1.0492,-64,8,-25,0.7031,727.50,273.22,42.53,49.93,668.50,178.50,61.00,37.00,0.0000,111.59,0,0,0.0000,NOT_RUN,0,529,3560,0,6,324,64,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-5.0480,1.1642,-78,-12,-1,0.6923,727.50,273.22,42.53,49.93,667.00,178.00,62.00,36.00,0.0000,112.81,0,0,0.0000,NOT_RUN,0,703,3549,0,6,324,78,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-4.7454,1.0635,-67,7,-25,0.6866,727.50,273.22,42.53,49.93,666.50,179.00,63.00,36.00,0.0000,112.24,0,0,0.0000,NOT_RUN,0,630,2570,0,6,324,67,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-5.0538,1.0725,-74,8,-23,0.8784,727.50,273.22,42.53,49.93,667.50,178.50,65.00,35.00,0.0000,112.12,0,0,0.0000,NOT_RUN,0,535,2391,0,6,324,74,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-5.2366,1.0455,-69,7,-23,0.7681,727.50,273.22,42.53,49.93,669.00,178.50,64.00,37.00,0.0000,111.33,0,0,0.0000,NOT_RUN,0,500,2579,0,6,324,69,0,0,0,0
69,0,1,1,ACCEPT,5.2845,1.1094,71,-1,-1,0.9155,726.84,272.44,42.53,49.93,667.00,179.00,64.00,36.00,0.0000,110.95,1,0,2.2667,ACCEPT,0,544,2220,26716,6,324,71,0,0,0,0
70,0,1,1,ACCEPT,6.2934,1.3723,129,0,1,0.9535,726.84,273.22,42.53,49.93,667.00,180.00,64.00,34.00,0.0000,110.77,1,0,2.2816,ACCEPT,0,765,2469,16871,6,324,129,0,0,0,0
71,0,1,1,ACCEPT,7.0521,1.3913,96,-1,-1,0.9688,726.17,272.44,42.53,49.93,667.00,178.50,66.00,37.00,0.0000,111.02,1,0,2.4705,ACCEPT,0,593,2203,18359,6,324,96,0,0,0,0
72,0,1,1,ACCEPT,6.5869,1.1728,95,1,1,0.8737,726.84,273.22,42.53,49.93,665.50,177.00,63.00,40.00,0.0000,114.11,1,-14,1.7183,MAX_STEP,0,627,1991,19608,6,324,95,0,0,0,0
73,0,1,1,ACCEPT,6.3825,1.4754,90,1,-1,0.9111,727.50,272.44,42.53,49.93,665.50,177.50,63.00,37.00,0.0000,113.39,1,0,2.3625,ACCEPT,0,544,2278,21235,6,324,90,0,0,0,0
74,0,1,1,ACCEPT,7.4094,1.5556,126,-1,1,0.9524,726.84,273.22,42.53,49.93,665.00,176.50,60.00,37.00,0.0000,114.80,1,-14,2.2094,MAX_STEP,0,760,1642,21354,6,324,126,0,0,0,0
75,0,1,1,ACCEPT,8.9875,1.9104,128,1,-1,0.9453,727.50,272.44,42.53,49.93,666.50,176.00,59.00,38.00,0.0000,114.11,1,-16,1.4286,AT_SEARCH_RAIL,0,690,2064,19059,6,324,128,0,0,0,0
76,0,1,1,ACCEPT,9.7481,2.0455,180,-2,1,0.9222,726.17,273.22,42.53,49.93,662.00,177.00,58.00,42.00,0.0000,115.65,1,0,2.3376,ACCEPT,0,939,1581,21119,6,324,180,0,0,0,0
77,0,1,1,ACCEPT,8.9738,1.5258,148,1,-1,0.9189,726.84,272.44,42.53,49.93,658.50,175.50,55.00,47.00,0.0000,118.60,1,-14,1.9604,MAX_STEP,0,785,1684,19147,6,324,148,0,0,0,0
78,0,1,1,ACCEPT,8.2457,1.4535,125,0,1,0.9920,726.84,273.22,42.53,49.93,654.00,174.50,50.00,53.00,0.0000,122.68,1,-15,2.1116,MAX_STEP,0,809,1549,21002,6,324,125,0,0,0,0
79,0,1,1,ACCEPT,8.5730,1.6883,130,0,-1,0.9462,726.84,272.44,42.53,49.93,653.00,177.50,48.00,55.00,0.0000,120.27,1,-16,2.1703,AT_SEARCH_RAIL,0,713,1478,25895,6,324,130,0,0,0,0
80,0,1,1,ACCEPT,10.4149,2.0769,216,1,0,0.9954,727.50,272.44,42.53,49.93,657.00,176.50,56.00,55.00,0.0000,119.06,1,-14,1.9188,MAX_STEP,0,1116,862,32767,6,324,216,0,0,0,0
81,0,1,1,ACCEPT,11.0473,2.0122,165,-1,0,0.9394,726.84,272.44,42.53,49.93,658.00,185.50,66.00,35.00,0.0000,110.89,1,-15,1.7220,MAX_STEP,0,731,353,32767,6,324,165,0,0,0,0
82,0,1,1,ACCEPT,12.2719,2.8103,163,0,0,1.0000,726.84,272.44,42.53,49.93,658.00,186.50,66.00,29.00,0.0000,110.11,1,0,2.7568,ACCEPT,0,753,905,32767,6,324,163,0,0,0,0
83,0,1,1,ACCEPT,9.3094,2.3400,117,1,1,0.9573,727.50,273.22,42.53,49.93,659.50,185.00,65.00,30.00,0.0000,111.38,1,0,3.0996,ACCEPT,0,746,3905,10976,6,324,117,0,0,0,0
84,0,1,1,ACCEPT,8.7881,1.9615,102,-1,-1,0.9510,726.84,272.44,42.53,49.93,660.00,185.50,64.00,27.00,0.0000,109.66,1,0,2.4617,ACCEPT,0,676,3922,10340,6,324,102,0,0,0,0
85,0,1,1,ACCEPT,8.4460,1.9574,92,1,1,0.9457,727.50,273.22,42.53,49.93,661.50,185.00,67.00,26.00,0.0000,110.18,1,-13,1.7539,MAX_STEP,0,631,4149,9750,6,324,92,0,0,0,0
86,0,1,1,ACCEPT,10.0097,2.2692,118,-1,-1,0.9153,726.84,272.44,42.53,49.93,663.50,184.50,67.00,31.00,0.0000,108.37,1,0,2.8087,ACCEPT,0,658,2363,17259,6,324,118,0,0,0,0
87,0,1,1,ACCEPT,9.3939,2.0536,115,0,0,1.0000,726.84,272.44,42.53,49.93,647.50,193.00,63.00,38.00,0.0000,112.27,1,0,3.2498,ACCEPT,0,737,3264,11693,6,324,115,0,0,0,0
88,0,1,1,ACCEPT,6.2465,1.2754,88,-14,-47,0.6818,717.54,235.72,42.53,49.93,618.00,200.00,64.00,30.00,0.0000,105.75,1,-12,1.5428,MAX_STEP,0,714,5610,7787,6,324,88,0,0,0,0
89,0,1,0,LOW_PSR,4.5468,1.0275,672,-8,-25,0.1176,717.54,235.72,42.53,49.93,595.00,209.00,68.00,22.00,0.0000,125.42,0,0,0.0000,NOT_RUN,0,10884,5411,0,6,324,672,0,0,0,0
90,0,1,1,ACCEPT,5.5931,1.1276,442,-34,5,0.5385,694.96,239.62,42.53,49.93,590.00,212.00,66.00,30.00,0.0000,108.54,1,-6,2.1926,MAX_STEP,0,4186,5338,9483,6,324,442,0,0,0,0
91,0,1,1,ACCEPT,7.6707,1.3099,224,-27,14,0.0268,677.03,250.56,42.53,49.93,588.50,211.50,65.00,29.00,0.0000,96.77,1,-14,1.7289,MAX_STEP,0,1665,5113,5733,6,324,224,0,0,0,0
92,0,1,1,ACCEPT,7.9387,1.5000,228,-27,11,0.0658,659.10,259.16,42.53,49.93,588.00,207.00,66.00,24.00,0.0000,88.18,1,-6,2.2275,MAX_STEP,0,1701,4864,11962,6,324,228,0,0,0,0
93,0,1,1,ACCEPT,8.3135,1.4751,503,-20,5,0.0517,645.82,263.06,42.53,49.93,570.50,203.00,67.00,28.00,0.0000,96.34,1,-14,1.4095,MAX_STEP,0,4465,4451,14859,6,324,503,0,0,0,0
94,0,1,1,ACCEPT,8.1974,1.2727,434,-30,4,0.0023,625.90,266.19,42.53,49.93,557.00,202.00,64.00,32.00,0.0000,94.16,1,0,2.0113,ACCEPT,0,2859,4170,13916,6,324,434,0,0,0,0
95,0,1,1,ACCEPT,12.5457,1.4787,658,-20,2,0.1398,612.62,267.75,42.53,49.93,548.50,198.00,59.00,44.00,0.0000,94.74,1,0,2.8533,ACCEPT,0,2271,4094,12830,6,324,658,0,0,0,0
96,0,1,1,ACCEPT,6.5117,1.3958,395,-22,-4,0.1899,598.01,264.62,42.53,49.93,544.50,195.00,55.00,44.00,0.0000,87.81,1,0,2.9979,ACCEPT,0,4433,3647,16433,6,324,395,0,0,0,0
97,0,1,1,ACCEPT,7.7720,1.2749,575,-16,-5,0.3461,587.38,260.72,42.53,49.93,546.00,191.00,60.00,36.00,0.0000,81.08,1,0,3.3120,ACCEPT,0,4845,3265,15970,6,324,575,0,0,0,0
98,0,1,1,ACCEPT,5.7830,1.0208,490,-13,-8,0.2571,578.75,254.47,42.53,49.93,544.00,187.00,64.00,32.00,0.0000,75.89,1,0,3.3205,ACCEPT,0,5769,3271,10154,6,324,490,0,0,0,0
99,0,1,1,ACCEPT,7.6333,1.2622,438,-9,0,0.4315,572.77,254.47,42.53,49.93,541.50,184.00,63.00,30.00,0.0000,77.10,1,0,3.3947,ACCEPT,0,3816,2977,12484,6,324,438,0,0,0,0
100,0,1,1,ACCEPT,10.5650,1.5809,547,-3,3,0.8464,570.78,256.81,42.53,49.93,538.50,178.00,65.00,26.00,0.0000,85.17,1,0,3.2061,ACCEPT,0,3149,3048,11951,6,324,547,0,0,0,0
101,0,1,1,ACCEPT,9.5876,1.2340,733,-8,-10,0.1132,565.47,249.00,42.53,49.93,539.50,177.00,65.00,28.00,0.0000,76.54,1,0,3.2336,ACCEPT,0,6261,2922,12466,6,324,733,0,0,0,0
