frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
90,0,1,0,LOW_PSR,4.4036,1.0000,69,21,3,0.2609,222.05,327.25,19.51,8.73,177.00,349.00,122.00,94.00,0.0148,50.03,0,0,0.0000,NOT_RUN,0,1396,1003,0,12,650,69,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-3.5245,1.0000,-33,37,36,0.3333,222.05,327.25,19.51,8.73,178.00,341.00,120.00,84.00,0.0169,46.15,0,0,0.0000,NOT_RUN,0,1029,1652,0,12,650,33,0,0,0,0
92,0,1,1,ACCEPT,6.6678,1.2128,57,11,25,0.0351,225.41,330.57,19.51,8.73,176.50,348.00,123.00,80.00,0.0173,51.92,1,-2,2.4339,OUT_OF_RANGE,0,735,2633,1080,12,650,57,0,0,0,0
93,0,1,1,ACCEPT,7.0040,1.1667,35,9,17,0.3429,228.15,332.83,19.51,8.73,175.00,363.50,126.00,87.00,0.0155,61.36,1,-2,2.8135,OUT_OF_RANGE,0,356,2132,1102,12,650,35,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-4.9445,1.0556,-38,30,9,0.4737,228.15,332.83,19.51,8.73,173.00,366.00,130.00,110.00,0.0119,64.36,0,0,0.0000,NOT_RUN,0,415,552,0,12,650,38,0,0,0,0
95,0,1,0,LOW_PSR,4.8765,1.1311,69,15,44,0.1884,228.15,332.83,19.51,8.73,171.00,366.00,134.00,116.00,0.0110,66.08,0,0,0.0000,NOT_RUN,0,1090,746,0,12,650,69,0,0,0,0
96,0,1,0,LOW_PSR,4.6301,1.0000,86,6,25,0.3605,228.15,332.83,19.51,8.73,171.00,355.00,134.00,96.00,0.0132,61.30,0,0,0.0000,NOT_RUN,0,1632,1061,0,12,650,86,0,0,0,0
97,0,1,1,ACCEPT,6.9158,1.1013,87,2,42,0.0230,228.76,338.41,19.51,8.73,173.50,346.00,129.00,92.00,0.0140,55.78,1,-1,2.6476,OUT_OF_RANGE,0,857,495,4472,12,650,87,0,0,0,0
98,0,1,0,LOW_PSR,3.5189,1.0357,29,54,9,0.5517,228.76,338.41,19.51,8.73,173.00,348.50,130.00,75.00,0.0170,56.66,0,0,0.0000,NOT_RUN,0,931,961,0,12,650,29,0,0,0,0
99,0,1,1,ACCEPT,6.0120,1.1379,33,-11,-8,0.2727,225.41,337.34,19.51,8.73,173.50,359.50,129.00,101.00,0.0131,56.44,1,0,2.7533,ACCEPT,0,374,425,5332,12,650,33,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-4.0914,1.1000,-33,16,14,0.0909,225.41,337.34,19.51,8.73,170.50,365.00,135.00,120.00,0.0105,61.48,0,0,0.0000,NOT_RUN,0,681,914,0,12,650,33,0,0,0,0
101,0,1,0,LOW_PSR,4.0211,1.0571,37,53,27,0.0000,225.41,337.34,19.51,8.73,168.50,359.50,139.00,139.00,0.0088,61.07,0,0,0.0000,NOT_RUN,0,773,1329,0,12,650,37,0,0,0,0
102,0,1,1,ACCEPT,6.3257,1.1071,62,17,8,0.4516,230.59,338.41,19.51,8.73,168.00,349.50,140.00,119.00,0.0090,63.56,1,0,3.3898,ACCEPT,0,803,4923,439,12,650,62,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-4.5893,1.0833,-13,41,18,0.0769,230.59,338.41,19.51,8.73,168.00,340.00,140.00,112.00,0.0095,62.61,0,0,0.0000,NOT_RUN,0,218,7305,0,12,650,13,0,0,0,0
104,0,1,1,ACCEPT,7.3549,1.2800,32,0,7,0.3125,230.59,339.34,19.51,8.73,169.50,327.00,137.00,102.00,0.0107,62.32,1,-1,2.8455,OUT_OF_RANGE,0,389,4247,315,12,650,32,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-3.1306,1.0909,-24,25,-33,0.1667,230.59,339.34,19.51,8.73,168.50,320.00,139.00,86.00,0.0125,65.03,0,0,0.0000,NOT_RUN,0,753,847,0,12,650,24,0,0,0,0
106,0,1,1,ACCEPT,6.0225,1.2778,46,41,53,0.1304,243.08,346.38,19.51,8.73,168.50,316.00,139.00,78.00,0.0037,80.53,1,-1,2.6808,OUT_OF_RANGE,0,637,687,2829,12,650,46,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-4.3140,1.0000,-7,-7,-21,0.1429,243.08,346.38,19.51,8.73,172.50,310.00,131.00,90.00,0.0034,79.40,0,0,0.0000,NOT_RUN,0,95,2535,0,12,650,7,0,0,0,0
108,0,1,1,ACCEPT,6.6164,1.2500,10,3,3,0.3000,243.99,346.77,19.51,8.73,164.00,304.00,148.00,112.00,0.0020,90.71,1,-1,2.8037,OUT_OF_RANGE,0,124,1945,611,12,650,10,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-3.3714,1.3333,-4,8,0,0.2500,243.99,346.77,19.51,8.73,165.00,305.50,146.00,121.00,0.0018,89.12,0,0,0.0000,NOT_RUN,0,63,1287,0,12,650,4,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-4.2398,1.0000,-4,0,0,1.0000,243.99,346.77,19.51,8.73,167.00,303.50,142.00,141.00,0.0016,88.32,0,0,0.0000,NOT_RUN,0,58,981,0,12,650,4,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-3.8161,1.0000,-4,0,0,1.0000,243.99,346.77,19.51,8.73,167.00,302.50,142.00,133.00,0.0017,88.81,0,0,0.0000,NOT_RUN,0,53,144,0,12,650,4,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-3.5177,1.0000,-10,16,-27,0.5000,243.99,346.77,19.51,8.73,164.50,305.00,147.00,116.00,0.0019,89.80,0,0,0.0000,NOT_RUN,0,228,237,0,12,650,10,0,0,0,0
113,0,1,0,LOW_PSR,4.3323,1.2727,14,0,53,0.0000,243.99,346.77,19.51,8.73,163.00,304.50,150.00,99.00,0.0022,91.36,0,0,0.0000,NOT_RUN,0,354,1410,0,12,650,14,0,0,0,0
114,0,1,0,LOW_PSR,4.2468,1.0000,13,19,1,0.2308,243.99,346.77,19.51,8.73,160.50,311.50,155.00,105.00,0.0020,90.64,0,0,0.0000,NOT_RUN,0,333,2014,0,12,650,13,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-4.0375,1.0000,-16,18,39,0.6875,243.99,346.77,19.51,8.73,159.00,318.00,158.00,108.00,0.0019,89.73,0,0,0.0000,NOT_RUN,0,319,4894,0,12,650,16,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-4.0204,1.0000,-9,15,-23,0.1111,243.99,346.77,19.51,8.73,157.50,322.00,161.00,112.00,0.0018,89.97,0,0,0.0000,NOT_RUN,0,181,5100,0,12,650,9,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-3.7283,1.1000,-22,-2,19,0.7727,243.99,346.77,19.51,8.73,158.00,318.50,160.00,121.00,0.0017,90.52,0,0,0.0000,NOT_RUN,0,472,3443,0,12,650,22,0,0,0,0
118,0,1,0,LOW_PSR,4.7960,1.0400,26,22,3,0.2692,243.99,346.77,19.51,8.73,158.00,327.00,160.00,98.00,0.0021,88.24,0,0,0.0000,NOT_RUN,0,440,2579,0,12,650,26,0,0,0,0
119,0,1,1,ACCEPT,8.2598,1.2143,17,-15,15,0.4118,239.42,348.77,19.51,8.73,158.00,330.00,160.00,124.00,0.0036,83.56,1,-1,2.2827,OUT_OF_RANGE,0,122,1426,1750,12,650,17,0,0,0,0
120,0,1,1,ACCEPT,6.0759,1.2411,139,21,7,0.2158,245.82,349.70,19.51,8.73,154.00,324.00,168.00,146.00,0.0007,95.35,1,0,3.3668,ACCEPT,0,1603,2228,1913,12,650,139,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-4.0899,1.0000,-23,17,0,0.7391,245.82,349.70,19.51,8.73,150.50,314.50,175.00,161.00,0.0006,101.61,0,0,0.0000,NOT_RUN,0,514,6731,0,12,650,23,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-4.2426,1.0000,-15,17,29,0.1333,245.82,349.70,19.51,8.73,148.50,304.00,179.00,162.00,0.0006,107.51,0,0,0.0000,NOT_RUN,0,318,8262,0,12,650,15,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-3.8825,1.0000,-9,6,0,0.8889,245.82,349.70,19.51,8.73,148.50,296.00,179.00,158.00,0.0006,111.15,0,0,0.0000,NOT_RUN,0,179,7351,0,12,650,9,0,0,0,0
124,0,1,0,LOW_PSR,4.1582,1.1111,10,-12,43,0.4000,245.82,349.70,19.51,8.73,149.50,289.50,177.00,157.00,0.0006,113.58,0,0,0.0000,NOT_RUN,0,246,4999,0,12,650,10,0,0,0,0
125,0,1,0,LOW_PSR,4.2583,1.0000,30,19,-7,0.2333,245.82,349.70,19.51,8.73,150.00,277.00,176.00,142.00,0.0002,120.28,0,0,0.0000,NOT_RUN,0,855,681,0,12,650,30,0,0,0,0
126,0,1,1,ACCEPT,5.2089,1.0000,9,14,27,0.3333,250.09,353.28,19.51,8.73,149.50,266.00,177.00,124.00,0.0000,133.17,1,-2,2.3471,OUT_OF_RANGE,0,187,4486,529,12,650,9,0,0,0,0
127,0,1,0,LOW_PSR,4.5678,1.0000,9,12,-18,0.7778,250.09,353.28,19.51,8.73,146.00,265.50,184.00,127.00,0.0000,136.16,0,0,0.0000,NOT_RUN,0,211,4701,0,12,650,9,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-4.0908,1.0000,-28,19,33,0.0357,250.09,353.28,19.51,8.73,141.50,268.00,193.00,120.00,0.0000,138.07,0,0,0.0000,NOT_RUN,0,745,4092,0,12,650,28,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-3.4260,1.0000,-26,21,9,0.3462,250.09,353.28,19.51,8.73,143.00,278.00,190.00,120.00,0.0000,130.90,0,0,0.0000,NOT_RUN,0,930,4622,0,12,650,26,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-4.3947,1.0000,-51,21,-9,0.2353,250.09,353.28,19.51,8.73,144.00,292.50,188.00,149.00,0.0000,122.26,0,0,0.0000,NOT_RUN,0,1252,917,0,12,650,51,0,0,0,0
131,0,1,0,LOW_PSR,3.3262,1.0000,29,20,-7,0.1379,250.09,353.28,19.51,8.73,142.00,309.50,192.00,189.00,0.0000,116.62,0,0,0.0000,NOT_RUN,0,1138,1567,0,12,650,29,0,0,0,0
132,0,1,0,LOW_PSR,4.0325,1.0000,35,15,-31,0.2000,250.09,353.28,19.51,8.73,138.00,321.00,200.00,210.00,0.0000,116.64,0,0,0.0000,NOT_RUN,0,1011,842,0,12,650,35,0,0,0,0
133,0,1,0,LOW_PSR,4.0131,1.0000,49,19,-11,0.3469,250.09,353.28,19.51,8.73,134.00,331.00,208.00,212.00,0.0000,118.20,0,0,0.0000,NOT_RUN,0,1408,485,0,12,650,49,0,0,0,0
134,0,1,0,LOW_PSR,3.7608,1.0000,35,19,9,0.1714,250.09,353.28,19.51,8.73,130.50,331.50,215.00,205.00,0.0000,121.55,0,0,0.0000,NOT_RUN,0,846,2945,0,12,650,35,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-4.0064,1.0000,-18,16,-43,0.4444,250.09,353.28,19.51,8.73,130.00,328.00,216.00,194.00,0.0000,122.72,0,0,0.0000,NOT_RUN,0,433,2254,0,12,650,18,0,0,0,0
136,0,1,0,LOW_PSR,4.3623,1.0357,29,23,-9,0.1379,250.09,353.28,19.51,8.73,131.00,328.50,214.00,181.00,0.0000,121.64,0,0,0.0000,NOT_RUN,0,687,5215,0,12,650,29,0,0,0,0
137,0,1,0,LOW_PSR,3.5340,1.0000,17,18,-61,0.0000,250.09,353.28,19.51,8.73,133.50,333.50,209.00,171.00,0.0000,118.25,0,0,0.0000,NOT_RUN,0,605,1432,0,12,650,17,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-3.5939,1.0000,-66,21,-2,0.6970,250.09,353.28,19.51,8.73,135.00,333.00,206.00,172.00,0.0000,116.86,0,0,0.0000,NOT_RUN,0,2155,5542,0,12,650,66,0,0,0,0
139,0,1,0,LOW_PSR,3.3458,1.0303,34,25,3,0.4706,250.09,353.28,19.51,8.73,135.50,331.00,205.00,158.00,0.0000,116.73,0,0,0.0000,NOT_RUN,0,1295,3509,0,12,650,34,0,0,0,0
140,0,1,0,LOW_PSR,3.3372,1.0000,20,14,-9,0.2500,250.09,353.28,19.51,8.73,131.50,327.50,213.00,141.00,0.0000,121.36,0,0,0.0000,NOT_RUN,0,573,8727,0,12,650,20,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-3.5408,1.0000,-27,18,25,0.1111,250.09,353.28,19.51,8.73,129.00,330.50,218.00,135.00,0.0000,123.21,0,0,0.0000,NOT_RUN,0,913,8002,0,12,650,27,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-2.9494,1.0000,-14,16,-39,0.2143,250.09,353.28,19.51,8.73,129.00,328.50,218.00,139.00,0.0000,123.60,0,0,0.0000,NOT_RUN,0,573,6864,0,12,650,14,0,0,0,0
143,0,1,0,LOW_PSR,4.5369,1.0263,39,19,-21,0.3333,250.09,353.28,19.51,8.73,132.00,331.50,212.00,143.00,0.0000,120.08,0,0,0.0000,NOT_RUN,0,840,5414,0,12,650,39,0,0,0,0
144,0,1,0,LOW_PSR,4.2045,1.0294,35,18,-7,0.0000,250.09,353.28,19.51,8.73,136.00,336.00,204.00,156.00,0.0000,115.39,0,0,0.0000,NOT_RUN,0,865,6646,0,12,650,35,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-3.9774,1.0000,-31,12,33,0.2903,250.09,353.28,19.51,8.73,137.50,338.50,201.00,159.00,0.0000,113.55,0,0,0.0000,NOT_RUN,0,799,6170,0,12,650,31,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-3.9304,1.0000,-25,15,10,0.2400,250.09,353.28,19.51,8.73,133.00,342.50,210.00,157.00,0.0000,117.58,0,0,0.0000,NOT_RUN,0,551,4970,0,12,650,25,0,0,0,0
147,0,1,0,LOW_PSR,4.4314,1.0000,51,19,-9,0.1569,250.09,353.28,19.51,8.73,129.00,341.00,218.00,154.00,0.0000,121.71,0,0,0.0000,NOT_RUN,0,1145,1734,0,12,650,51,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-3.1746,1.0000,-24,17,31,0.2083,250.09,353.28,19.51,8.73,127.00,341.50,222.00,153.00,0.0000,123.65,0,0,0.0000,NOT_RUN,0,835,453,0,12,650,24,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-3.8519,1.0000,-30,17,-36,0.1333,250.09,353.28,19.51,8.73,129.00,344.00,218.00,154.00,0.0000,121.44,0,0,0.0000,NOT_RUN,0,762,274,0,12,650,30,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-3.8933,1.0000,-31,18,-33,0.2258,250.09,353.28,19.51,8.73,133.00,347.00,210.00,150.00,0.0000,117.25,0,0,0.0000,NOT_RUN,0,776,1242,0,12,650,31,0,0,0,0
151,0,1,0,LOW_PSR,4.0471,1.0000,31,20,5,0.3871,250.09,353.28,19.51,8.73,135.00,351.00,206.00,164.00,0.0000,115.11,0,0,0.0000,NOT_RUN,0,853,2001,0,12,650,31,0,0,0,0
152,0,1,0,LOW_PSR,3.8898,1.0000,75,20,-4,0.6267,250.09,353.28,19.51,8.73,135.00,350.00,206.00,162.00,0.0000,115.13,0,0,0.0000,NOT_RUN,0,1892,2967,0,12,650,75,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-4.1252,1.0092,-110,21,2,0.6455,250.09,353.28,19.51,8.73,132.50,342.50,211.00,143.00,0.0000,118.08,0,0,0.0000,NOT_RUN,0,3133,703,0,12,650,110,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-4.0557,1.0000,-91,21,0,0.6813,250.09,353.28,19.51,8.73,129.50,342.00,217.00,136.00,0.0000,121.11,0,0,0.0000,NOT_RUN,0,2438,446,0,12,650,91,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-3.0187,1.0161,-63,25,2,0.5714,250.09,353.28,19.51,8.73,130.00,341.50,216.00,135.00,0.0000,120.66,0,0,0.0000,NOT_RUN,0,2719,687,0,12,650,63,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-3.8744,1.0000,-50,19,17,0.2600,250.09,353.28,19.51,8.73,131.00,338.50,214.00,133.00,0.0000,120.00,0,0,0.0000,NOT_RUN,0,1249,1067,0,12,650,50,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-3.9731,1.0000,-56,21,-19,0.2500,250.09,353.28,19.51,8.73,133.50,336.00,209.00,132.00,0.0000,117.86,0,0,0.0000,NOT_RUN,0,1500,1519,0,12,650,56,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-3.1042,1.0000,-24,17,-12,0.2083,250.09,353.28,19.51,8.73,136.50,335.00,203.00,142.00,0.0000,115.05,0,0,0.0000,NOT_RUN,0,789,4798,0,12,650,24,0,0,0,0
159,0,1,0,LOW_PSR,3.4539,1.0588,18,27,-6,0.3333,250.09,353.28,19.51,8.73,135.50,338.50,205.00,147.00,0.0000,115.54,0,0,0.0000,NOT_RUN,0,502,446,0,12,650,18,0,0,0,0
160,0,1,0,LOW_PSR,3.6061,1.0000,30,18,-9,0.1333,250.09,353.28,19.51,8.73,133.00,340.50,210.00,145.00,0.0000,117.78,0,0,0.0000,NOT_RUN,0,836,767,0,12,650,30,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-3.2345,1.0000,-28,22,49,0.1071,250.09,353.28,19.51,8.73,130.00,339.00,216.00,140.00,0.0000,120.93,0,0,0.0000,NOT_RUN,0,1099,1529,0,12,650,28,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-3.3248,1.0227,-45,22,28,0.0889,250.09,353.28,19.51,8.73,129.50,338.00,217.00,140.00,0.0000,121.55,0,0,0.0000,NOT_RUN,0,1495,1216,0,12,650,45,0,0,0,0
163,0,1,0,LOW_PSR,3.2372,1.0000,43,19,-6,0.4186,250.09,353.28,19.51,8.73,132.50,339.00,211.00,136.00,0.0000,118.45,0,0,0.0000,NOT_RUN,0,1777,1339,0,12,650,43,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-4.5375,1.0000,-68,19,22,0.3824,250.09,353.28,19.51,8.73,136.00,337.00,204.00,134.00,0.0000,115.24,0,0,0.0000,NOT_RUN,0,1338,2006,0,12,650,68,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-3.7286,1.0000,-20,15,-39,0.5500,250.09,353.28,19.51,8.73,138.50,334.50,199.00,131.00,0.0000,113.16,0,0,0.0000,NOT_RUN,0,639,1023,0,12,650,20,0,0,0,0
166,0,1,0,LOW_PSR,3.6223,1.0000,31,18,-11,0.1935,250.09,353.28,19.51,8.73,138.00,331.50,200.00,121.00,0.0000,114.18,0,0,0.0000,NOT_RUN,0,880,477,0,12,650,31,0,0,0,0
167,0,1,0,LOW_PSR,3.7619,1.0000,33,17,7,0.1515,250.09,353.28,19.51,8.73,134.50,333.50,207.00,119.00,0.0000,117.27,0,0,0.0000,NOT_RUN,0,1087,1045,0,12,650,33,0,0,0,0
168,0,1,0,LOW_PSR,3.3080,1.0000,27,20,9,0.0370,250.09,353.28,19.51,8.73,133.50,334.50,209.00,113.00,0.0000,118.09,0,0,0.0000,NOT_RUN,0,943,1291,0,12,650,27,0,0,0,0
169,0,1,0,LOW_PSR,4.2039,1.0400,26,21,3,0.5385,250.09,353.28,19.51,8.73,133.00,334.00,210.00,118.00,0.0000,118.66,0,0,0.0000,NOT_RUN,0,718,1650,0,12,650,26,0,0,0,0
170,0,1,0,LOW_PSR,3.6779,1.0370,56,25,-6,0.4464,250.09,353.28,19.51,8.73,136.00,331.50,204.00,117.00,0.0000,116.15,0,0,0.0000,NOT_RUN,0,1883,1058,0,12,650,56,0,0,0,0
171,0,1,0,LOW_PSR,4.2606,1.0000,56,20,11,0.1786,250.09,353.28,19.51,8.73,138.50,328.50,199.00,121.00,0.0000,114.30,0,0,0.0000,NOT_RUN,0,1337,379,0,12,650,56,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-3.3336,1.0000,-38,21,-26,0.3684,250.09,353.28,19.51,8.73,141.50,331.00,193.00,120.00,0.0000,110.85,0,0,0.0000,NOT_RUN,0,1406,202,0,12,650,38,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-3.9906,1.0000,-31,18,23,0.4194,250.09,353.28,19.51,8.73,136.00,333.00,204.00,116.00,0.0000,115.87,0,0,0.0000,NOT_RUN,0,772,444,0,12,650,31,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-3.3459,1.0000,-34,18,25,0.0000,250.09,353.28,19.51,8.73,134.00,334.50,208.00,117.00,0.0000,117.60,0,0,0.0000,NOT_RUN,0,1081,1317,0,12,650,34,0,0,0,0
175,0,1,0,LOW_PSR,3.4613,1.0000,48,21,1,0.6042,250.09,353.28,19.51,8.73,133.50,339.50,209.00,113.00,0.0000,117.40,0,0,0.0000,NOT_RUN,0,1698,2185,0,12,650,48,0,0,0,0
176,0,1,0,LOW_PSR,3.5985,1.0000,39,17,29,0.1538,250.09,353.28,19.51,8.73,135.50,343.50,205.00,115.00,0.0000,115.00,0,0,0.0000,NOT_RUN,0,1052,4033,0,12,650,39,0,0,0,0
177,0,1,0,LOW_PSR,3.5430,1.0000,62,20,26,0.5161,250.09,353.28,19.51,8.73,136.00,348.00,204.00,120.00,0.0000,114.21,0,0,0.0000,NOT_RUN,0,2197,1065,0,12,650,62,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-3.3301,1.0263,-78,25,-9,0.3846,250.09,353.28,19.51,8.73,138.00,351.00,200.00,120.00,0.0000,112.11,0,0,0.0000,NOT_RUN,0,2811,2417,0,12,650,78,0,0,0,0
179,0,1,0,LOW_PSR,4.0595,1.0333,124,24,22,0.5565,250.09,353.28,19.51,8.73,136.00,349.00,204.00,112.00,0.0000,114.17,0,0,0.0000,NOT_RUN,0,3426,2867,0,12,650,124,0,0,0,0
180,0,1,0,LOW_PSR,3.5484,1.0213,96,22,16,0.4792,250.09,353.28,19.51,8.73,133.50,348.50,209.00,107.00,0.0000,116.68,0,0,0.0000,NOT_RUN,0,3144,1525,0,12,650,96,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-3.3752,1.0103,-98,22,2,0.6122,250.09,353.28,19.51,8.73,133.00,352.00,210.00,108.00,0.0000,117.09,0,0,0.0000,NOT_RUN,0,3542,2144,0,12,650,98,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-4.4658,1.0145,-70,20,31,0.1286,250.09,353.28,19.51,8.73,134.00,349.50,208.00,107.00,0.0000,116.15,0,0,0.0000,NOT_RUN,0,1389,1440,0,12,650,70,0,0,0,0
183,0,1,0,LOW_PSR,3.1080,1.0149,68,23,-13,0.1912,250.09,353.28,19.51,8.73,135.50,349.00,205.00,110.00,0.0000,114.67,0,0,0.0000,NOT_RUN,0,2860,1376,0,12,650,68,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-3.4506,1.0196,-52,21,17,0.1154,250.09,353.28,19.51,8.73,138.00,348.00,200.00,108.00,0.0000,112.21,0,0,0.0000,NOT_RUN,0,1846,310,0,12,650,52,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-3.6081,1.0000,-32,20,-49,0.0312,250.09,353.28,19.51,8.73,138.50,350.50,199.00,113.00,0.0000,111.62,0,0,0.0000,NOT_RUN,0,844,362,0,12,650,32,0,0,0,0
186,0,1,0,LOW_PSR,2.7786,1.0000,35,21,-63,0.4286,250.09,353.28,19.51,8.73,136.50,353.50,203.00,111.00,0.0000,113.59,0,0,0.0000,NOT_RUN,0,1698,856,0,12,650,35,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-2.8312,1.0256,-40,22,-37,0.4250,250.09,353.28,19.51,8.73,135.00,352.00,206.00,110.00,0.0000,115.09,0,0,0.0000,NOT_RUN,0,1843,418,0,12,650,40,0,0,0,0
188,0,1,0,LOW_PSR,3.5592,1.0000,52,20,-22,0.3269,250.09,353.28,19.51,8.73,134.00,351.50,208.00,109.00,0.0000,116.10,0,0,0.0000,NOT_RUN,0,1721,295,0,12,650,52,0,0,0,0
189,0,1,0,LOW_PSR,3.7512,1.0000,55,21,53,0.0727,250.09,353.28,19.51,8.73,136.00,353.00,204.00,104.00,0.0000,114.09,0,0,0.0000,NOT_RUN,0,1919,352,0,12,650,55,0,0,0,0
190,0,1,0,LOW_PSR,3.4043,1.0000,85,21,36,0.2235,250.09,353.28,19.51,8.73,136.00,352.00,204.00,106.00,0.0000,114.09,0,0,0.0000,NOT_RUN,0,3180,270,0,12,650,85,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-3.7330,1.0093,-108,21,2,0.6296,250.09,353.28,19.51,8.73,137.50,347.50,201.00,107.00,0.0000,112.73,0,0,0.0000,NOT_RUN,0,3507,562,0,12,650,108,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-3.9998,1.0278,-37,18,11,0.2973,250.09,353.28,19.51,8.73,137.00,345.00,202.00,96.00,0.0000,113.39,0,0,0.0000,NOT_RUN,0,1121,2989,0,12,650,37,0,0,0,0
193,0,1,0,LOW_PSR,3.7940,1.0312,33,-21,29,0.4545,250.09,353.28,19.51,8.73,134.50,347.50,207.00,97.00,0.0000,115.73,0,0,0.0000,NOT_RUN,0,711,2415,0,12,650,33,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-4.0347,1.0120,-84,20,-35,0.1667,250.09,353.28,19.51,8.73,133.00,346.00,210.00,96.00,0.0000,117.31,0,0,0.0000,NOT_RUN,0,2093,3108,0,12,650,84,0,0,0,0
195,0,1,0,LOW_PSR,4.5947,1.0112,90,22,-6,0.3111,250.09,353.28,19.51,8.73,134.00,343.00,208.00,96.00,0.0000,116.54,0,0,0.0000,NOT_RUN,0,1960,2227,0,12,650,90,0,0,0,0
196,0,1,0,LOW_PSR,4.0685,1.0000,56,21,-15,0.1250,250.09,353.28,19.51,8.73,137.00,340.00,202.00,98.00,0.0000,113.86,0,0,0.0000,NOT_RUN,0,1575,724,0,12,650,56,0,0,0,0
197,0,1,0,LOW_PSR,3.3786,1.0351,59,24,1,0.6102,250.09,353.28,19.51,8.73,137.00,338.00,202.00,102.00,0.0000,114.11,0,0,0.0000,NOT_RUN,0,2229,1056,0,12,650,59,0,0,0,0
198,0,1,0,LOW_PSR,3.4508,1.0000,57,20,1,0.6140,250.09,353.28,19.51,8.73,138.00,338.50,200.00,99.00,0.0000,113.06,0,0,0.0000,NOT_RUN,0,2052,971,0,12,650,57,0,0,0,0
199,0,1,0,LOW_PSR,3.9535,1.0123,82,22,5,0.4634,250.09,353.28,19.51,8.73,135.50,338.50,205.00,99.00,0.0000,115.54,0,0,0.0000,NOT_RUN,0,2557,1334,0,12,650,82,0,0,0,0
200,0,1,0,LOW_PSR,4.0662,1.0000,40,18,-29,0.0000,250.09,353.28,19.51,8.73,132.50,334.50,211.00,97.00,0.0000,119.08,0,0,0.0000,NOT_RUN,0,1108,1893,0,12,650,40,0,0,0,0
201,0,1,0,LOW_PSR,4.4700,1.0111,91,21,-14,0.3077,250.09,353.28,19.51,8.73,132.00,334.50,212.00,101.00,0.0000,119.57,0,0,0.0000,NOT_RUN,0,2068,1934,0,12,650,91,0,0,0,0
202,0,1,1,ACCEPT,5.3961,1.0345,60,23,-7,0.1000,257.09,352.35,19.51,8.73,133.00,335.50,210.00,101.00,0.0000,125.23,1,0,3.0656,ACCEPT,0,1006,6214,453,12,650,60,0,0,0,0
