frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
74,0,1,1,ACCEPT,14.3813,1.7654,459,1,-1,0.8998,173.73,672.54,325.89,99.37,160.50,678.00,159.00,68.00,0.3339,14.32,1,0,2.9284,ACCEPT,0,1737,5055,15631,4,240,459,0,0,0,0
75,0,1,1,ACCEPT,13.7781,1.7626,453,8,-10,0.1656,214.48,656.99,325.89,99.37,200.00,666.00,162.00,68.00,0.3402,17.06,1,0,3.0029,ACCEPT,0,1799,4788,16795,4,240,453,0,0,0,0
76,0,1,1,ACCEPT,13.8658,1.7251,502,3,-5,0.2888,229.77,649.22,325.89,99.37,217.50,658.50,149.00,65.00,0.2991,15.38,1,0,3.1568,ACCEPT,0,1982,4765,16084,4,240,502,0,0,0,0
77,0,1,1,ACCEPT,12.5966,1.6964,380,2,-2,0.7684,239.95,646.11,325.89,99.37,234.00,655.00,146.00,72.00,0.3246,10.70,1,0,3.2067,ACCEPT,0,1633,4558,16094,4,240,380,0,0,0,0
78,0,1,1,ACCEPT,12.0641,1.8065,336,1,4,0.6726,245.05,652.33,325.89,99.37,239.00,660.50,132.00,71.00,0.2894,10.17,1,0,3.1813,ACCEPT,0,1871,4625,14802,4,240,336,0,0,0,0
79,0,1,1,ACCEPT,9.4131,1.6214,227,1,12,0.0661,250.14,670.98,325.89,99.37,244.50,679.50,135.00,75.00,0.3126,10.21,1,0,3.1416,ACCEPT,0,2094,4817,11699,4,240,227,0,0,0,0
80,0,1,1,ACCEPT,9.4133,1.5736,203,1,-1,0.9409,255.23,669.43,325.89,99.37,243.00,677.00,132.00,70.00,0.2853,14.39,1,0,2.9167,ACCEPT,0,1338,4782,12586,4,240,203,0,0,0,0
81,0,1,1,ACCEPT,10.3696,1.3743,246,-1,5,0.8008,250.14,677.20,325.89,99.37,246.50,673.50,125.00,67.00,0.2586,5.19,1,0,2.8654,ACCEPT,0,1609,4826,12576,4,240,246,0,0,0,0
82,0,1,1,ACCEPT,11.2306,1.4681,276,0,4,0.8007,250.14,683.42,325.89,99.37,244.50,684.00,135.00,56.00,0.2334,5.67,1,0,2.8516,ACCEPT,0,1615,4881,14772,4,240,276,0,0,0,0
83,0,1,1,ACCEPT,11.8666,1.4298,346,0,0,1.0000,250.14,683.42,325.89,99.37,239.00,684.00,152.00,60.00,0.2816,11.16,1,0,2.8672,ACCEPT,0,1679,4877,15405,4,240,346,0,0,0,0
84,0,1,1,ACCEPT,14.0362,1.6477,435,1,-5,0.3310,255.23,675.65,325.89,99.37,225.00,667.50,154.00,67.00,0.3186,31.31,1,0,2.8652,ACCEPT,0,1740,5050,14196,4,240,435,0,0,0,0
85,0,1,1,ACCEPT,14.2382,1.8716,408,0,5,0.4559,255.23,683.42,325.89,99.37,225.00,666.50,158.00,85.00,0.3506,34.65,1,0,2.8435,ACCEPT,0,1553,4983,15192,4,240,408,0,0,0,0
86,0,1,1,ACCEPT,12.9598,1.4914,434,1,9,0.1636,260.33,697.41,325.89,99.37,229.50,674.50,167.00,87.00,0.3336,38.41,1,0,2.8394,ACCEPT,0,1706,5005,16483,4,240,434,0,0,0,0
87,0,1,1,ACCEPT,10.0079,1.1180,360,2,1,0.9111,270.52,698.97,325.89,99.37,247.50,672.50,143.00,85.00,0.2674,35.08,1,0,2.8744,ACCEPT,0,1659,4905,14187,4,240,360,0,0,0,0
88,0,1,1,ACCEPT,9.5555,1.0106,287,1,-1,0.9268,275.61,697.41,325.89,99.37,256.50,662.00,135.00,98.00,0.2304,40.24,1,0,2.9246,ACCEPT,0,1508,4925,13813,4,240,287,0,0,0,0
89,0,1,1,ACCEPT,11.1409,1.3687,297,1,-11,0.0640,280.70,680.31,325.89,99.37,274.50,670.50,127.00,99.00,0.3377,11.61,1,0,2.9192,ACCEPT,0,1216,4600,14744,4,240,297,0,0,0,0
90,0,1,1,ACCEPT,11.1948,1.4921,282,1,-4,0.7695,285.80,674.09,325.89,99.37,283.50,665.00,125.00,104.00,0.3423,9.38,1,0,2.9808,ACCEPT,0,1285,4671,13646,4,240,282,0,0,0,0
91,0,1,1,ACCEPT,13.4873,1.9152,316,3,-4,0.6551,301.08,667.88,325.89,99.37,293.50,660.00,119.00,98.00,0.3251,10.93,1,0,2.9431,ACCEPT,0,1405,4600,12800,4,240,316,0,0,0,0
92,0,1,1,ACCEPT,9.5406,1.0804,215,1,3,0.9349,306.17,672.54,325.89,99.37,299.50,670.50,119.00,95.00,0.3491,6.98,1,0,2.9515,ACCEPT,0,1346,4676,11822,4,240,215,0,0,0,0
93,0,1,1,ACCEPT,13.7164,1.4946,275,1,7,0.4618,311.27,683.42,325.89,99.37,301.00,680.50,118.00,83.00,0.3024,10.67,1,0,2.9242,ACCEPT,0,1394,4829,11590,4,240,275,0,0,0,0
94,0,1,1,ACCEPT,14.1242,1.5241,285,0,-2,0.9474,311.27,680.31,325.89,99.37,300.50,676.50,123.00,73.00,0.2773,11.42,1,0,2.9452,ACCEPT,0,1172,4687,11230,4,240,285,0,0,0,0
95,0,1,1,ACCEPT,9.4623,1.0874,199,0,-19,0.6131,311.27,650.77,325.89,99.37,297.50,653.50,143.00,67.00,0.2958,14.03,1,0,2.9309,ACCEPT,0,1262,4787,10827,4,240,199,0,0,0,0
96,0,1,1,ACCEPT,10.2064,1.0945,220,0,-2,0.9682,311.27,647.66,325.89,99.37,291.50,636.00,141.00,66.00,0.2874,22.95,1,0,3.0758,ACCEPT,0,1184,4816,10610,4,240,220,0,0,0,0
97,0,1,1,ACCEPT,12.8529,1.6643,233,-1,-14,0.0558,306.17,625.90,325.89,99.37,284.50,612.50,145.00,69.00,0.3089,25.48,1,0,3.0889,ACCEPT,0,1454,4966,10195,4,240,233,0,0,0,0
98,0,1,1,ACCEPT,12.7185,1.5849,252,0,-9,0.4008,306.17,611.91,325.89,99.37,281.00,604.00,144.00,70.00,0.3113,26.38,1,0,3.0537,ACCEPT,0,1446,4897,11121,4,240,252,0,0,0,0
99,0,1,1,ACCEPT,12.1907,1.3474,256,-1,-6,0.7188,301.08,602.58,325.89,99.37,278.50,595.50,141.00,83.00,0.3614,23.66,1,0,2.9683,ACCEPT,0,1482,4950,11503,4,240,256,0,0,0,0
100,0,1,1,ACCEPT,11.9826,1.6101,256,-1,8,0.3555,295.98,615.02,325.89,99.37,273.50,605.00,131.00,100.00,0.3482,24.61,1,0,2.9089,ACCEPT,0,1519,4984,11230,4,240,256,0,0,0,0
101,0,1,1,ACCEPT,10.7040,1.4025,223,0,0,1.0000,295.98,615.02,325.89,99.37,270.50,607.00,131.00,92.00,0.3485,26.72,1,0,3.0000,ACCEPT,0,1461,5018,11223,4,240,223,0,0,0,0
102,0,1,1,ACCEPT,10.9859,1.3659,224,0,0,1.0000,295.98,615.02,325.89,99.37,271.50,604.50,129.00,103.00,0.3443,26.65,1,0,3.0089,ACCEPT,0,1398,4961,10988,4,240,224,0,0,0,0
103,0,1,1,ACCEPT,9.8841,1.3269,207,0,11,0.5652,295.98,632.12,325.89,99.37,271.50,625.00,127.00,94.00,0.3453,25.50,1,0,3.0621,ACCEPT,0,1296,4924,10660,4,240,207,0,0,0,0
104,0,1,1,ACCEPT,10.5912,1.4079,214,0,9,0.4813,295.98,646.11,325.89,99.37,268.00,635.50,128.00,107.00,0.3462,29.93,1,0,2.9679,ACCEPT,0,1158,4885,11261,4,240,214,0,0,0,0
105,0,1,1,ACCEPT,11.2011,1.4938,242,0,2,0.9504,295.98,649.22,325.89,99.37,271.50,641.00,127.00,92.00,0.3370,25.83,1,0,2.9729,ACCEPT,0,1320,4870,11908,4,240,242,0,0,0,0
106,0,1,1,ACCEPT,9.5956,1.2169,230,0,5,0.8174,295.98,656.99,325.89,99.37,269.50,651.50,129.00,83.00,0.3306,27.05,1,0,2.9221,ACCEPT,0,1319,4831,12116,4,240,230,0,0,0,0
107,0,1,1,ACCEPT,10.3416,1.2722,215,-2,-14,0.0140,285.80,635.23,325.89,99.37,258.00,632.00,150.00,80.00,0.3705,27.98,1,0,3.0965,ACCEPT,0,1700,5185,11045,4,240,215,0,0,0,0
108,0,1,1,ACCEPT,10.0786,1.2722,201,0,-9,0.5075,285.80,621.23,325.89,99.37,255.00,618.50,158.00,75.00,0.3659,30.92,1,0,3.0446,ACCEPT,0,1514,5309,11660,4,240,201,0,0,0,0
109,0,1,1,ACCEPT,11.0867,1.2857,225,-1,-11,0.4800,280.70,604.13,325.89,99.37,249.00,597.00,170.00,84.00,0.4409,32.50,1,0,3.1302,ACCEPT,0,1465,5259,14773,4,240,225,0,0,0,0
110,0,1,1,ACCEPT,13.1794,1.4737,336,1,-7,0.5119,285.80,593.25,325.89,99.37,249.00,593.00,176.00,80.00,0.4348,36.80,1,0,3.1763,ACCEPT,0,1641,5179,17165,4,240,336,0,0,0,0
111,0,1,1,ACCEPT,16.0711,1.6598,483,0,2,0.9524,285.80,596.36,325.89,99.37,257.00,590.50,162.00,91.00,0.4431,29.39,1,0,3.1040,ACCEPT,0,1798,5093,16579,4,240,483,0,0,0,0
112,0,1,1,ACCEPT,16.8597,1.7038,489,-1,-1,0.9836,280.70,594.80,325.89,99.37,255.50,596.50,163.00,75.00,0.3775,25.26,1,0,2.8041,ACCEPT,0,1743,5119,14709,4,240,489,0,0,0,0
113,0,1,1,ACCEPT,13.6757,1.4431,355,0,-8,0.3634,280.70,582.37,325.89,99.37,258.50,578.50,157.00,71.00,0.3442,22.54,1,0,2.8762,ACCEPT,0,1418,4982,17192,4,240,355,0,0,0,0
114,0,1,1,ACCEPT,11.4560,1.3836,404,0,1,0.9480,280.70,583.92,325.89,99.37,259.00,591.00,150.00,68.00,0.3150,22.83,1,0,2.9570,ACCEPT,0,2046,4944,17818,4,240,404,0,0,0,0
115,0,1,1,ACCEPT,13.0531,1.5392,491,-1,0,0.9633,275.61,583.92,325.89,99.37,257.50,588.00,145.00,74.00,0.3313,18.56,1,0,2.8155,ACCEPT,0,2131,5044,19416,4,240,491,0,0,0,0
116,0,1,1,ACCEPT,13.9524,1.6168,540,-1,1,0.9259,270.52,585.48,325.89,99.37,259.50,590.00,139.00,88.00,0.3777,11.91,1,0,2.7967,ACCEPT,0,2415,5040,19223,4,240,540,0,0,0,0
117,0,1,1,ACCEPT,17.4841,2.2278,626,-1,0,0.9792,265.42,585.48,325.89,99.37,256.50,596.00,137.00,86.00,0.3420,13.80,1,0,2.7882,ACCEPT,0,2369,5064,19145,4,240,626,0,0,0,0
118,0,1,1,ACCEPT,16.8166,1.9198,622,0,-3,0.7862,265.42,580.81,325.89,99.37,251.00,592.00,140.00,88.00,0.3484,18.25,1,0,2.6914,ACCEPT,0,2124,4963,18765,4,240,622,0,0,0,0
119,0,1,1,ACCEPT,12.7265,1.4744,460,-1,-6,0.5630,260.33,571.48,325.89,99.37,250.00,587.50,140.00,79.00,0.3085,19.06,1,0,2.6601,ACCEPT,0,2213,5140,17634,4,240,460,0,0,0,0
120,0,1,1,ACCEPT,14.6085,1.6851,487,-2,-1,0.9425,250.14,569.93,325.89,99.37,247.50,588.50,139.00,79.00,0.2926,18.76,1,0,2.5482,ACCEPT,0,2217,5021,17684,4,240,487,0,0,0,0
121,0,1,1,ACCEPT,13.2143,1.7528,468,0,-3,0.7756,250.14,565.27,325.89,99.37,250.00,580.50,130.00,79.00,0.2910,15.24,1,0,2.5672,ACCEPT,0,2065,5078,16666,4,240,468,0,0,0,0
122,0,1,1,ACCEPT,11.7789,1.6966,397,-1,-2,0.9572,245.05,562.16,325.89,99.37,248.50,573.50,115.00,93.00,0.2928,11.86,1,0,2.6461,ACCEPT,0,2114,5126,15025,4,240,397,0,0,0,0
123,0,1,1,ACCEPT,12.3893,1.7062,360,0,1,0.9917,245.05,563.71,325.89,99.37,247.50,561.50,105.00,119.00,0.3029,3.30,1,0,2.7594,ACCEPT,0,1921,5185,14122,4,240,360,0,0,0,0
124,0,1,1,ACCEPT,11.0744,1.4286,320,1,-4,0.7125,250.14,557.49,325.89,99.37,256.50,564.00,101.00,136.00,0.2782,9.10,1,0,2.8012,ACCEPT,0,1583,5062,16312,4,240,320,0,0,0,0
125,0,1,1,ACCEPT,7.8619,1.2840,312,0,2,0.9551,250.14,560.60,325.89,99.37,259.50,561.50,107.00,165.00,0.2698,9.40,1,0,2.9257,ACCEPT,0,2474,4603,14720,4,240,312,0,0,0,0
126,0,1,1,ACCEPT,9.5237,1.5602,337,0,1,0.9703,250.14,562.16,325.89,99.37,261.50,556.50,115.00,165.00,0.2862,12.69,1,0,2.8900,ACCEPT,0,2239,4501,14059,4,240,337,0,0,0,0
127,0,1,1,ACCEPT,9.5836,1.3480,337,1,-2,0.9377,255.23,559.05,325.89,99.37,263.50,554.50,109.00,169.00,0.2710,9.43,1,0,2.9356,ACCEPT,0,2002,4453,15755,4,240,337,0,0,0,0
128,0,1,1,ACCEPT,12.1853,1.7323,440,0,4,0.7545,255.23,565.27,325.89,99.37,262.00,561.50,114.00,159.00,0.2891,7.74,1,0,3.0020,ACCEPT,0,2055,4578,14947,4,240,440,0,0,0,0
129,0,1,1,ACCEPT,14.9126,1.6654,448,0,0,1.0000,255.23,565.27,325.89,99.37,263.00,557.50,110.00,147.00,0.2905,10.98,1,0,3.0755,ACCEPT,0,1595,4752,15550,4,240,448,0,0,0,0
130,0,1,1,ACCEPT,13.0674,1.2904,391,0,3,0.9309,255.23,569.93,325.89,99.37,261.00,557.50,106.00,147.00,0.2814,13.70,1,0,3.0627,ACCEPT,0,1493,4938,14589,4,240,391,0,0,0,0
131,0,1,1,ACCEPT,13.0406,1.4632,278,-1,-17,0.1259,250.14,543.50,325.89,99.37,259.50,531.00,93.00,134.00,0.2596,15.62,1,0,3.2843,ACCEPT,0,1595,5299,13349,4,240,278,0,0,0,0
132,0,1,1,ACCEPT,10.9330,1.4795,216,0,-11,0.0926,250.14,526.40,325.89,99.37,263.50,514.00,83.00,134.00,0.2339,18.23,1,0,3.3483,ACCEPT,0,1300,5222,14037,4,240,216,0,0,0,0
133,0,1,1,ACCEPT,8.4508,1.4068,166,2,3,0.7530,260.33,531.06,325.89,99.37,269.00,512.50,74.00,133.00,0.2064,20.49,1,0,2.8464,ACCEPT,0,1230,5239,13748,4,240,166,0,0,0,0
134,0,1,1,ACCEPT,8.9047,1.3821,170,-1,-7,0.5353,255.23,520.18,325.89,99.37,271.50,508.00,67.00,130.00,0.1933,20.32,1,0,2.9893,ACCEPT,0,1221,5321,14058,4,240,170,0,0,0,0
135,0,1,1,ACCEPT,9.7607,1.5000,189,-1,-1,0.9471,250.14,518.62,325.89,99.37,278.00,505.50,66.00,139.00,0.1874,30.80,1,0,3.0175,ACCEPT,0,1118,5153,13668,4,240,189,0,0,0,0
136,0,1,1,ACCEPT,11.1185,1.5255,209,0,3,0.8612,250.14,523.29,325.89,99.37,278.50,508.50,57.00,137.00,0.1640,31.98,1,0,3.0778,ACCEPT,0,1026,5062,12613,4,240,209,0,0,0,0
137,0,1,1,ACCEPT,10.4877,1.4298,163,5,-12,0.1104,275.61,504.63,325.89,99.37,304.50,491.00,59.00,140.00,0.1686,31.95,1,0,3.2068,ACCEPT,0,1094,5017,10542,4,240,163,0,0,0,0
138,0,1,1,ACCEPT,12.8983,1.3478,186,0,-9,0.3978,275.61,490.64,325.89,99.37,306.00,472.00,56.00,114.00,0.1457,35.65,1,0,3.1921,ACCEPT,0,870,5093,10667,4,240,186,0,0,0,0
139,0,1,1,ACCEPT,12.1461,1.1711,178,0,3,0.9438,275.61,495.30,325.89,99.37,308.00,483.00,54.00,108.00,0.1483,34.65,1,0,3.1727,ACCEPT,0,706,4923,11102,4,240,178,0,0,0,0
140,0,1,1,ACCEPT,12.9583,1.2400,217,2,8,0.6866,285.80,507.74,325.89,99.37,315.00,500.50,54.00,107.00,0.1571,30.09,1,0,3.1335,ACCEPT,0,775,4881,11866,4,240,217,0,0,0,0
141,0,1,1,ACCEPT,11.1832,1.2308,192,-1,19,0.3854,280.70,537.28,325.89,99.37,307.50,537.00,53.00,110.00,0.1599,26.80,1,0,3.0258,ACCEPT,0,986,4917,10765,4,240,192,0,0,0,0
142,0,1,1,ACCEPT,13.2594,1.3174,220,0,-3,0.9227,280.70,532.62,325.89,99.37,307.50,528.00,65.00,108.00,0.1953,27.19,1,0,3.0245,ACCEPT,0,850,4999,10988,4,240,220,0,0,0,0
143,0,1,1,ACCEPT,11.9218,1.2671,204,-3,10,0.4314,265.42,548.16,325.89,99.37,290.00,547.50,58.00,109.00,0.1750,24.59,1,0,2.9854,ACCEPT,0,895,5117,12065,4,240,204,0,0,0,0
144,0,1,1,ACCEPT,11.5579,1.2312,213,-1,-1,0.9531,260.33,546.61,325.89,99.37,280.50,548.50,57.00,95.00,0.1672,20.26,1,0,2.9756,ACCEPT,0,966,5139,11845,4,240,213,0,0,0,0
145,0,1,1,ACCEPT,11.4182,1.1989,217,-1,1,0.9724,255.23,548.16,325.89,99.37,281.50,554.00,57.00,82.00,0.1443,26.91,1,0,3.0413,ACCEPT,0,989,4991,11269,4,240,217,0,0,0,0
146,0,1,1,ACCEPT,12.1639,1.1885,227,0,3,0.9515,255.23,552.83,325.89,99.37,287.00,554.50,62.00,79.00,0.1512,31.81,1,0,3.1253,ACCEPT,0,1026,4938,12170,4,240,227,0,0,0,0
147,0,1,1,ACCEPT,11.6248,1.1739,243,3,1,0.8148,270.52,554.38,325.89,99.37,296.50,557.50,67.00,73.00,0.1510,26.17,1,0,3.1050,ACCEPT,0,1113,4696,10400,4,240,243,0,0,0,0
148,0,1,1,ACCEPT,12.5387,1.3642,221,1,11,0.3529,275.61,571.48,325.89,99.37,301.50,574.00,75.00,64.00,0.1482,26.01,1,0,3.1082,ACCEPT,0,1037,4719,13284,4,240,221,0,0,0,0
149,0,1,1,ACCEPT,11.8371,1.4796,290,0,14,0.1552,275.61,593.25,325.89,99.37,302.00,594.50,94.00,57.00,0.1654,26.42,1,0,2.7669,ACCEPT,0,1271,4796,13350,4,240,290,0,0,0,0
150,0,1,1,ACCEPT,11.5303,1.3713,325,0,6,0.5077,275.61,602.58,325.89,99.37,305.50,605.00,101.00,56.00,0.1747,29.99,1,0,2.5598,ACCEPT,0,1574,4672,15433,4,240,325,0,0,0,0
151,0,1,1,ACCEPT,13.4386,1.6864,371,1,5,0.5580,280.70,610.35,325.89,99.37,307.00,614.50,100.00,55.00,0.1698,26.62,1,0,2.3597,ACCEPT,0,1615,4700,15579,4,240,371,0,0,0,0
152,0,1,1,ACCEPT,11.5395,1.6048,337,1,-10,0.0237,285.80,594.80,325.89,99.37,311.00,601.00,104.00,54.00,0.1734,25.95,1,0,2.4112,ACCEPT,0,1564,4806,16104,4,240,337,0,0,0,0
153,0,1,1,ACCEPT,13.6713,1.7500,308,-1,-4,0.7760,280.70,588.59,325.89,99.37,303.50,594.00,95.00,54.00,0.1584,23.43,1,0,2.3793,ACCEPT,0,1312,4995,15988,4,240,308,0,0,0,0
154,0,1,1,ACCEPT,12.3100,1.4755,301,-2,5,0.6545,270.52,596.36,325.89,99.37,296.00,601.00,96.00,52.00,0.1541,25.90,1,0,2.4707,ACCEPT,0,1438,4966,15799,4,240,301,0,0,0,0
155,0,1,1,ACCEPT,10.2065,1.1934,290,-3,1,0.8345,255.23,597.91,325.89,99.37,287.50,606.50,95.00,59.00,0.1731,33.39,1,0,3.0264,ACCEPT,0,1552,4988,15545,4,240,290,0,0,0,0
156,0,1,1,ACCEPT,14.1131,1.5036,421,0,2,0.9287,255.23,601.02,325.89,99.37,286.50,608.50,99.00,63.00,0.1926,32.15,1,0,2.8606,ACCEPT,0,1601,4767,15681,4,240,421,0,0,0,0
157,0,1,1,ACCEPT,15.2352,1.5563,442,1,3,0.7805,260.33,605.69,325.89,99.37,287.00,613.50,92.00,65.00,0.1847,27.79,1,0,2.8355,ACCEPT,0,1594,4833,16221,4,240,442,0,0,0,0
158,0,1,1,ACCEPT,12.9271,1.5216,458,1,7,0.3057,265.42,616.57,325.89,99.37,288.50,623.50,97.00,63.00,0.1887,24.10,1,0,2.8975,ACCEPT,0,2081,4805,16422,4,240,458,0,0,0,0
159,0,1,1,ACCEPT,9.0409,1.2425,374,2,1,0.8743,275.61,618.12,325.89,99.37,298.00,623.50,108.00,61.00,0.2034,23.03,1,0,3.0225,ACCEPT,0,2498,4798,15306,4,240,374,0,0,0,0
160,0,1,1,ACCEPT,7.5961,1.1504,260,2,-3,0.8769,285.80,613.46,325.89,99.37,300.00,621.50,114.00,61.00,0.2147,16.32,1,0,3.0862,ACCEPT,0,1924,4842,20247,4,240,260,0,0,0,0
161,0,1,1,ACCEPT,9.0747,1.2049,341,2,5,0.5249,295.98,621.23,325.89,99.37,300.00,629.00,108.00,66.00,0.2201,8.74,1,0,2.9607,ACCEPT,0,2009,4858,15817,4,240,341,0,0,0,0
162,0,1,1,ACCEPT,10.6965,1.2689,269,0,9,0.1933,295.98,635.23,325.89,99.37,299.00,644.00,100.00,70.00,0.2162,9.28,1,0,2.9510,ACCEPT,0,1383,4915,17611,4,240,269,0,0,0,0
163,0,1,1,ACCEPT,7.5223,1.0639,233,-10,9,0.5150,245.05,649.22,325.89,99.37,292.50,636.50,107.00,73.00,0.2412,49.13,1,0,2.9812,ACCEPT,0,1786,5098,18619,4,240,233,0,0,0,0
164,0,1,1,ACCEPT,10.1778,1.3444,324,1,4,0.7932,250.14,655.44,325.89,99.37,286.00,638.50,106.00,75.00,0.2264,39.66,1,0,3.0666,ACCEPT,0,1769,4845,16231,4,240,324,0,0,0,0
165,0,1,1,ACCEPT,10.9300,1.3036,365,2,-1,0.8904,260.33,653.88,325.89,99.37,286.50,641.00,93.00,76.00,0.2141,29.17,1,0,3.0278,ACCEPT,0,1903,4635,15696,4,240,365,0,0,0,0
166,0,1,1,ACCEPT,10.3390,1.2277,372,0,-6,0.7392,260.33,644.55,325.89,99.37,290.50,640.00,87.00,78.00,0.2095,30.51,1,0,2.9973,ACCEPT,0,2202,4635,15256,4,240,372,0,0,0,0
167,0,1,1,ACCEPT,9.8807,1.2037,390,-2,-6,0.6923,250.14,635.23,338.92,103.35,288.00,640.50,136.00,71.00,0.2757,38.22,1,1,2.5154,ACCEPT,0,2525,4545,20217,4,240,390,0,0,0,0
168,0,1,1,ACCEPT,11.4631,1.5314,536,1,-4,0.7463,255.44,628.76,352.48,107.48,297.50,635.50,153.00,75.00,0.3029,42.60,1,1,2.0111,ACCEPT,0,2804,4571,20592,4,240,536,0,0,0,0
169,0,1,1,ACCEPT,14.0047,1.7781,569,-1,-2,0.9490,249.93,625.40,366.58,111.78,306.00,644.00,160.00,84.00,0.3040,59.08,1,1,2.7147,ACCEPT,0,2395,4728,18859,4,240,569,0,0,0,0
170,0,1,1,ACCEPT,12.3758,1.9078,414,-1,-2,0.9251,244.20,621.90,366.58,111.78,306.00,640.50,160.00,89.00,0.3106,64.54,1,0,2.8895,ACCEPT,0,1779,5051,15766,4,240,414,0,0,0,0
171,0,1,1,ACCEPT,10.6317,1.6905,284,-1,-4,0.6585,238.48,614.90,381.24,116.25,297.00,641.50,146.00,93.00,0.2449,64.29,1,1,2.8745,ACCEPT,0,1592,5221,16420,4,240,284,0,0,0,0
172,0,1,1,ACCEPT,10.8616,1.7152,283,0,2,0.9435,238.48,618.54,381.24,116.25,294.00,644.50,140.00,93.00,0.2377,61.29,1,0,2.8909,ACCEPT,0,1757,5438,13655,4,240,283,0,0,0,0
173,0,1,1,ACCEPT,13.2569,1.4619,345,-1,4,0.7478,232.52,625.82,381.24,116.25,283.50,653.00,135.00,92.00,0.2241,57.77,1,0,3.1258,ACCEPT,0,1638,5405,14927,4,240,345,0,0,0,0
174,0,1,1,ACCEPT,13.3943,1.4500,435,0,-1,0.9908,232.52,624.00,381.24,116.25,273.50,643.00,135.00,88.00,0.2495,45.17,1,0,3.0739,ACCEPT,0,1723,5178,14988,4,240,435,0,0,0,0
175,0,1,1,ACCEPT,15.5030,1.8040,451,2,15,0.0510,244.43,651.30,381.24,116.25,273.00,658.00,118.00,78.00,0.2077,29.34,1,0,2.8783,ACCEPT,0,1623,5084,11744,4,240,451,0,0,0,0
176,0,1,1,ACCEPT,12.0567,1.5867,357,2,7,0.3754,256.34,664.05,381.24,116.25,291.50,663.50,117.00,75.00,0.1980,35.17,1,0,2.8944,ACCEPT,0,1746,4899,14389,4,240,357,0,0,0,0
177,0,1,1,ACCEPT,7.4819,1.0594,321,3,3,0.4860,274.20,669.51,381.24,116.25,302.50,670.50,155.00,77.00,0.2693,28.32,1,0,3.1541,ACCEPT,0,2393,4817,14682,4,240,321,0,0,0,0
178,0,1,1,ACCEPT,7.9212,1.0642,315,4,-5,0.6476,298.01,660.41,381.24,116.25,306.00,667.00,158.00,82.00,0.2923,10.36,1,0,2.8375,ACCEPT,0,2169,4909,15202,4,240,315,0,0,0,0
179,0,1,1,ACCEPT,8.7428,1.1878,291,1,0,0.9691,303.96,660.41,381.24,116.25,312.00,671.00,156.00,92.00,0.3238,13.30,1,0,2.8489,ACCEPT,0,1715,5068,15547,4,240,291,0,0,0,0
180,0,1,1,ACCEPT,8.4329,1.0453,277,1,-3,0.9061,309.91,654.95,381.24,116.25,315.50,670.00,147.00,92.00,0.2926,16.06,1,0,2.7794,ACCEPT,0,1653,5110,15508,4,240,277,0,0,0,0
181,0,1,1,ACCEPT,7.3292,1.0460,250,-9,25,0.5960,256.34,700.45,381.24,116.25,320.50,674.00,147.00,94.00,0.2483,69.40,1,0,2.6575,ACCEPT,0,1772,5002,15376,4,240,250,0,0,0,0
182,0,1,1,ACCEPT,14.1208,1.5620,428,1,4,0.7009,262.29,707.73,381.24,116.25,316.00,684.00,148.00,94.00,0.2608,58.72,1,0,2.8718,ACCEPT,0,1529,5069,13350,4,240,428,0,0,0,0
183,0,1,1,ACCEPT,12.2678,1.5382,383,3,1,0.8564,280.15,709.55,381.24,116.25,313.50,692.00,129.00,86.00,0.2415,37.69,1,0,2.9740,ACCEPT,0,1791,4838,14618,4,240,383,0,0,0,0
184,0,1,1,ACCEPT,10.1955,1.2695,391,1,-4,0.8005,286.10,702.27,381.24,116.25,321.00,691.00,118.00,94.00,0.2498,36.67,1,0,2.9699,ACCEPT,0,2351,4694,13770,4,240,391,0,0,0,0
185,0,1,1,ACCEPT,9.2758,1.2568,367,0,-14,0.0463,286.10,676.79,381.24,116.25,342.00,687.00,152.00,96.00,0.3289,56.82,1,0,3.0977,ACCEPT,0,2497,4508,15037,4,240,367,0,0,0,0
186,0,1,1,ACCEPT,12.3329,1.5258,502,-1,-8,0.2610,280.15,662.23,381.24,116.25,344.00,683.50,194.00,103.00,0.3634,67.30,1,0,2.8301,ACCEPT,0,2726,4400,18354,4,240,502,0,0,0,0
187,0,1,1,ACCEPT,13.7854,1.5349,528,-1,-5,0.6307,274.20,653.12,381.24,116.25,358.00,682.50,212.00,119.00,0.3680,88.80,1,0,3.0798,ACCEPT,0,2251,4601,17805,4,240,528,0,0,0,0
188,0,1,1,ACCEPT,14.8101,1.6208,483,-1,0,0.9855,268.24,653.12,381.24,116.25,360.50,688.50,213.00,123.00,0.3241,98.81,1,0,2.8613,ACCEPT,0,2125,4791,15108,4,240,483,0,0,0,0
189,0,1,1,ACCEPT,14.2207,1.8550,371,-2,7,0.2615,256.34,665.87,381.24,116.25,361.00,705.00,210.00,124.00,0.2817,111.74,1,0,2.7409,ACCEPT,0,1548,5050,15265,4,240,371,0,0,0,0
