frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
124,0,1,1,ACCEPT,27.1069,2.5373,850,-1,0,0.9953,122.73,582.61,49.00,62.00,124.00,618.00,50.00,64.00,0.2714,35.41,1,0,2.9017,ACCEPT,0,2178,1914,15956,23,1150,850,0,0,0,0
125,0,1,1,ACCEPT,6.3951,1.2043,112,-4,21,0.4107,119.67,602.95,49.00,62.00,126.00,625.50,62.00,23.00,0.2804,23.42,1,0,2.8612,ACCEPT,0,1122,2220,5227,23,1150,112,0,0,0,0
126,0,1,1,ACCEPT,6.8305,1.0777,222,-3,20,0.2342,117.38,622.33,49.00,62.00,119.00,630.00,48.00,34.00,0.5181,7.84,1,0,3.1031,ACCEPT,0,1463,4627,4495,23,1150,222,0,0,0,0
127,0,1,1,ACCEPT,9.5865,1.1577,536,4,13,0.2612,120.44,634.92,49.00,62.00,123.50,634.50,55.00,55.00,0.7983,3.09,1,0,3.2116,ACCEPT,0,2758,6008,8566,23,1150,536,0,0,0,0
128,0,1,1,ACCEPT,15.9844,1.6540,1659,2,0,0.9295,121.97,634.92,49.00,62.00,124.00,635.00,54.00,58.00,0.8540,2.03,1,0,3.2323,ACCEPT,0,6013,5447,11276,23,1150,1659,0,0,0,0
129,0,1,1,ACCEPT,17.8326,1.8448,1795,-1,1,0.9805,121.20,635.89,49.00,62.00,124.00,635.50,54.00,59.00,0.8576,2.82,1,0,3.3148,ACCEPT,0,5921,5513,11209,23,1150,1795,0,0,0,0
130,0,1,1,ACCEPT,19.3085,1.8556,1915,1,0,0.9869,121.97,635.89,49.00,62.00,124.00,636.00,54.00,60.00,0.8808,2.03,1,0,3.2920,ACCEPT,0,5968,5254,12255,23,1150,1915,0,0,0,0
131,0,1,1,ACCEPT,20.3777,2.0284,1927,0,0,1.0000,121.97,635.89,49.00,62.00,124.00,635.50,54.00,61.00,0.8941,2.07,1,0,3.3129,ACCEPT,0,5651,5431,13434,23,1150,1927,0,0,0,0
132,0,1,1,ACCEPT,21.8096,2.1963,2025,0,0,1.0000,121.97,635.89,49.00,62.00,124.00,636.00,54.00,60.00,0.8808,2.03,1,0,3.3082,ACCEPT,0,5639,5382,14589,23,1150,2025,0,0,0,0
133,0,1,1,ACCEPT,23.3527,2.1110,2035,0,1,0.9887,121.97,636.86,49.00,62.00,124.00,636.00,54.00,60.00,0.8808,2.21,1,0,3.2751,ACCEPT,0,5174,5322,15676,23,1150,2035,0,0,0,0
134,0,1,1,ACCEPT,24.3724,2.4829,2103,0,0,1.0000,121.97,636.86,49.00,62.00,124.00,637.00,54.00,60.00,0.8808,2.04,1,0,3.2944,ACCEPT,0,5053,5525,15712,23,1150,2103,0,0,0,0
135,0,1,1,ACCEPT,25.0861,2.2244,1953,0,1,0.9954,121.97,637.83,49.00,62.00,124.00,637.00,54.00,58.00,0.8540,2.19,1,0,3.2953,ACCEPT,0,4527,5357,15447,23,1150,1953,0,0,0,0
136,0,1,1,ACCEPT,25.8887,2.4686,1928,0,0,1.0000,121.97,637.83,49.00,62.00,124.00,637.00,54.00,58.00,0.8540,2.19,1,0,3.2990,ACCEPT,0,4277,5296,16298,23,1150,1928,0,0,0,0
137,0,1,1,ACCEPT,23.8128,2.4241,1852,1,-1,0.9762,122.73,636.86,49.00,62.00,124.00,637.50,54.00,55.00,0.8135,1.42,1,0,3.2290,ACCEPT,0,4144,5015,16808,23,1150,1852,0,0,0,0
138,0,1,1,ACCEPT,9.7973,1.2622,1165,-2,-9,0.6747,121.20,628.14,49.00,62.00,125.00,635.50,56.00,43.00,0.6248,8.28,1,0,3.1894,ACCEPT,0,5126,5293,14141,23,1150,1165,0,0,0,0
139,0,1,0,LOW_PSR,4.8818,1.0859,531,-1,-17,0.0320,121.20,628.14,49.00,62.00,124.00,630.00,54.00,18.00,0.2798,3.36,0,0,0.0000,NOT_RUN,0,5831,5016,0,23,1150,531,0,0,0,0
140,0,1,1,ACCEPT,8.5781,1.6388,921,2,-27,0.4387,122.73,601.98,49.00,62.00,127.00,626.00,54.00,36.00,0.3104,24.39,1,0,2.9314,ACCEPT,0,7074,5515,13294,23,1150,921,0,0,0,0
141,0,1,1,ACCEPT,15.7678,1.7918,1265,2,-13,0.1636,124.27,589.39,49.00,62.00,129.50,621.50,57.00,57.00,0.2628,32.53,1,0,2.8842,ACCEPT,0,3897,4855,13482,23,1150,1265,0,0,0,0
142,0,1,1,ACCEPT,19.1432,1.8622,946,3,-3,0.5782,126.56,586.48,49.00,62.00,133.00,620.50,62.00,63.00,0.2516,34.62,1,0,2.9584,ACCEPT,0,2470,4230,12506,23,1150,946,0,0,0,0
143,0,1,1,ACCEPT,19.6434,1.9721,708,0,-1,0.9746,126.56,585.52,49.00,62.00,134.00,620.00,62.00,64.00,0.2432,35.28,1,0,2.8550,ACCEPT,0,2011,4432,10957,23,1150,708,0,0,0,0
144,0,1,1,ACCEPT,20.4808,2.0623,695,0,-1,0.9727,126.56,584.55,49.00,62.00,133.50,620.00,61.00,64.00,0.2357,36.13,1,0,2.7299,ACCEPT,0,1972,4173,11519,23,1150,695,0,0,0,0
145,0,1,1,ACCEPT,21.2692,2.0602,719,0,0,1.0000,126.56,584.55,49.00,62.00,133.50,620.00,61.00,64.00,0.2357,36.13,1,0,2.7508,ACCEPT,0,1978,4131,10635,23,1150,719,0,0,0,0
146,0,1,1,ACCEPT,22.1462,2.1402,687,0,0,1.0000,126.56,584.55,49.00,62.00,132.50,620.00,61.00,64.00,0.2414,35.95,1,0,2.7572,ACCEPT,0,1882,3932,11386,23,1150,687,0,0,0,0
147,0,1,1,ACCEPT,23.4269,2.1829,764,1,0,0.9948,127.33,584.55,49.00,62.00,132.00,620.00,60.00,64.00,0.2442,35.76,1,0,2.8965,ACCEPT,0,1992,3691,10991,23,1150,764,0,0,0,0
148,0,1,1,ACCEPT,24.2613,2.2507,763,1,0,0.9908,128.09,584.55,49.00,62.00,131.50,620.50,59.00,65.00,0.2444,36.11,1,0,2.8555,ACCEPT,0,2007,3473,10400,23,1150,763,0,0,0,0
149,0,1,1,ACCEPT,25.3683,2.3754,734,-1,0,0.9823,127.33,584.55,49.00,62.00,131.50,620.50,59.00,65.00,0.2444,36.19,1,0,2.8898,ACCEPT,0,1888,3241,10554,23,1150,734,0,0,0,0
150,0,1,1,ACCEPT,25.7934,2.4476,771,1,0,0.9961,128.09,584.55,49.00,62.00,131.00,620.50,58.00,65.00,0.2473,36.07,1,0,2.8045,ACCEPT,0,1972,3179,9941,23,1150,771,0,0,0,0
151,0,1,1,ACCEPT,26.9295,2.4868,756,-1,0,0.9788,127.33,584.55,49.00,62.00,130.50,620.50,57.00,65.00,0.2503,36.09,1,0,2.9004,ACCEPT,0,1823,2963,10233,23,1150,756,0,0,0,0
152,0,1,1,ACCEPT,26.8855,2.5016,803,1,0,0.9938,128.09,584.55,49.00,62.00,130.50,620.50,57.00,65.00,0.2503,36.03,1,0,2.8133,ACCEPT,0,1964,2886,10408,23,1150,803,0,0,0,0
153,0,1,1,ACCEPT,26.8152,2.0428,811,-1,1,0.9790,127.33,585.52,49.00,62.00,130.50,621.00,59.00,66.00,0.2525,35.63,1,0,2.9701,ACCEPT,0,1933,2873,10379,23,1150,811,0,0,0,0
154,0,1,1,ACCEPT,26.4834,2.1345,873,1,0,0.9966,128.09,585.52,49.00,62.00,130.00,621.50,58.00,65.00,0.2469,36.03,1,0,2.8862,ACCEPT,0,2106,2836,11724,23,1150,873,0,0,0,0
155,0,1,1,ACCEPT,27.4434,2.2132,903,-1,0,0.9812,127.33,585.52,49.00,62.00,130.00,621.50,58.00,65.00,0.2469,36.08,1,0,2.9722,ACCEPT,0,2166,2776,12290,23,1150,903,0,0,0,0
156,0,1,1,ACCEPT,27.4587,2.2625,948,1,0,0.9937,128.09,585.52,49.00,62.00,130.00,620.50,58.00,65.00,0.2582,35.04,1,0,2.9088,ACCEPT,0,2252,2653,12478,23,1150,948,0,0,0,0
157,0,1,1,ACCEPT,28.3506,2.3388,863,-1,0,0.9826,127.33,585.52,49.00,62.00,131.00,620.50,58.00,65.00,0.2582,35.18,1,0,2.9968,ACCEPT,0,2056,2593,13489,23,1150,863,0,0,0,0
158,0,1,1,ACCEPT,28.8032,2.4354,962,1,0,0.9886,128.09,585.52,49.00,62.00,131.00,621.00,58.00,64.00,0.2496,35.60,1,0,2.9269,ACCEPT,0,2270,2598,13512,23,1150,962,0,0,0,0
159,0,1,1,ACCEPT,29.1800,2.3883,898,-1,0,0.9922,127.33,585.52,49.00,62.00,130.50,621.00,57.00,64.00,0.2526,35.63,1,0,3.0165,ACCEPT,0,2126,2561,14217,23,1150,898,0,0,0,0
160,0,1,1,ACCEPT,29.6966,2.4606,967,1,0,0.9814,128.09,585.52,49.00,62.00,131.00,621.00,58.00,64.00,0.2496,35.60,1,0,2.9628,ACCEPT,0,2272,2542,14989,23,1150,967,0,0,0,0
161,0,1,1,ACCEPT,31.1222,2.6783,999,0,-1,0.9880,128.09,584.55,49.00,62.00,131.00,620.00,58.00,64.00,0.2500,35.57,1,0,2.9631,ACCEPT,0,2346,2564,16386,23,1150,999,0,0,0,0
162,0,1,1,ACCEPT,32.3378,2.3865,1062,0,0,1.0000,128.09,584.55,49.00,62.00,131.00,620.00,56.00,64.00,0.2560,35.57,1,0,2.9657,ACCEPT,0,2336,2536,16772,23,1150,1062,0,0,0,0
163,0,1,1,ACCEPT,34.0884,2.6318,1108,1,-1,0.9395,128.86,583.58,49.00,62.00,130.50,619.00,55.00,64.00,0.2595,35.46,1,0,2.9682,ACCEPT,0,2329,2667,16229,23,1150,1108,0,0,0,0
164,0,1,1,ACCEPT,34.7354,2.7466,1008,-1,0,0.9692,128.09,583.58,49.00,62.00,129.00,619.50,52.00,63.00,0.2599,35.93,1,0,2.9456,ACCEPT,0,2100,2536,19317,23,1150,1008,0,0,0,0
165,0,1,1,ACCEPT,35.0655,2.7579,1139,-1,1,0.9693,127.33,584.55,49.00,62.00,130.50,621.50,57.00,55.00,0.2063,37.09,1,0,2.9717,ACCEPT,0,2352,2423,19105,23,1150,1139,0,0,0,0
166,0,1,1,ACCEPT,24.4918,1.8213,805,-1,6,0.5304,126.56,590.36,49.00,62.00,130.00,623.00,58.00,44.00,0.2172,32.82,1,0,2.9072,ACCEPT,0,2136,2473,20514,23,1150,805,0,0,0,0
167,0,1,1,ACCEPT,9.5259,1.2047,359,-6,18,0.4206,121.97,607.80,49.00,62.00,127.50,626.00,55.00,28.00,0.3736,19.02,1,0,2.9036,ACCEPT,0,1856,3170,11004,23,1150,359,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-7.9642,1.0431,-605,8,0,0.1174,121.97,607.80,49.00,62.00,130.00,629.00,60.00,26.00,0.2994,22.67,0,0,0.0000,NOT_RUN,0,3861,6118,0,23,1150,605,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-10.0883,1.2366,-690,5,5,0.1304,121.97,607.80,49.00,62.00,130.50,634.00,59.00,52.00,0.2976,27.56,0,0,0.0000,NOT_RUN,0,2952,7634,0,23,1150,690,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-8.9727,1.2520,-616,8,1,0.0244,121.97,607.80,49.00,62.00,133.00,634.00,60.00,64.00,0.3030,28.43,0,0,0.0000,NOT_RUN,0,3158,7748,0,23,1150,616,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-8.8895,1.2818,-614,8,0,0.0358,121.97,607.80,49.00,62.00,134.00,634.00,62.00,64.00,0.2959,28.83,0,0,0.0000,NOT_RUN,0,3241,7667,0,23,1150,614,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-8.7433,1.2989,-617,8,0,0.0178,121.97,607.80,49.00,62.00,131.50,634.00,57.00,64.00,0.3145,27.88,0,0,0.0000,NOT_RUN,0,3326,7739,0,23,1150,617,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-8.8313,1.3095,-622,8,0,0.0113,121.97,607.80,49.00,62.00,133.00,634.00,58.00,64.00,0.3013,28.43,0,0,0.0000,NOT_RUN,0,3303,7743,0,23,1150,622,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-8.7110,1.2930,-609,8,0,0.0148,121.97,607.80,49.00,62.00,131.50,633.50,57.00,63.00,0.3180,27.41,0,0,0.0000,NOT_RUN,0,3313,7593,0,23,1150,609,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-8.5808,1.2378,-609,8,-1,0.0131,121.97,607.80,49.00,62.00,131.00,633.50,56.00,63.00,0.3221,27.24,0,0,0.0000,NOT_RUN,0,3304,7554,0,23,1150,609,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-8.6529,1.2623,-616,8,-1,0.0097,121.97,607.80,49.00,62.00,132.00,633.00,56.00,64.00,0.3200,27.13,0,0,0.0000,NOT_RUN,0,3321,7459,0,23,1150,616,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-8.7505,1.3132,-629,8,-1,0.0397,121.97,607.80,49.00,62.00,132.00,632.00,56.00,64.00,0.3312,26.20,0,0,0.0000,NOT_RUN,0,3401,7483,0,23,1150,629,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-8.5436,1.2556,-614,8,-2,0.0456,121.97,607.80,49.00,62.00,127.50,632.50,49.00,65.00,0.3717,25.31,0,0,0.0000,NOT_RUN,0,3385,7508,0,23,1150,614,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-8.4684,1.2244,-611,8,-2,0.0606,121.97,607.80,49.00,62.00,127.00,632.00,48.00,64.00,0.3812,24.72,0,0,0.0000,NOT_RUN,0,3357,7468,0,23,1150,611,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-8.7105,1.2607,-648,8,-3,0.1019,121.97,607.80,49.00,62.00,131.50,631.50,57.00,63.00,0.3412,25.55,0,0,0.0000,NOT_RUN,0,3453,7566,0,23,1150,648,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-8.7083,1.3040,-652,8,-3,0.1595,121.97,607.80,49.00,62.00,131.50,630.50,55.00,65.00,0.3550,24.62,0,0,0.0000,NOT_RUN,0,3360,7341,0,23,1150,652,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-8.6236,1.2658,-662,9,-4,0.2039,121.97,607.80,49.00,62.00,132.50,630.00,57.00,64.00,0.3498,24.57,0,0,0.0000,NOT_RUN,0,3406,7273,0,23,1150,662,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-8.5587,1.2803,-676,9,-5,0.3166,121.97,607.80,49.00,62.00,132.50,628.50,57.00,65.00,0.3690,23.23,0,0,0.0000,NOT_RUN,0,3557,7350,0,23,1150,676,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-8.2808,1.2719,-669,9,-6,0.4350,121.97,607.80,49.00,62.00,131.00,628.00,56.00,64.00,0.3907,22.13,0,0,0.0000,NOT_RUN,0,3529,7242,0,23,1150,669,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-8.2215,1.1484,-681,9,-6,0.5081,121.97,607.80,49.00,62.00,127.00,627.00,48.00,62.00,0.4479,19.85,0,0,0.0000,NOT_RUN,0,3479,7175,0,23,1150,681,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-8.4978,1.0977,-719,9,-8,0.5452,121.97,607.80,49.00,62.00,127.50,626.00,47.00,60.00,0.4498,19.02,0,0,0.0000,NOT_RUN,0,3621,6831,0,23,1150,719,0,0,0,0
187,0,1,1,ACCEPT,8.6066,1.0532,772,7,17,0.4249,127.33,624.27,49.00,62.00,127.50,623.50,49.00,59.00,0.9451,0.78,1,0,3.2468,ACCEPT,0,3819,6717,11971,23,1150,772,0,0,0,0
188,0,1,1,ACCEPT,14.1304,1.7328,2010,1,-2,0.8438,128.09,622.33,49.00,62.00,127.50,622.00,47.00,56.00,0.8664,0.68,1,0,3.2372,ACCEPT,0,7425,5812,15113,23,1150,2010,0,0,0,0
189,0,1,1,ACCEPT,16.0054,1.8390,2308,1,-1,0.9675,128.86,621.36,49.00,62.00,131.50,620.50,55.00,57.00,0.8263,2.78,1,0,3.1961,ACCEPT,0,7602,5911,15414,23,1150,2308,0,0,0,0
190,0,1,1,ACCEPT,17.9805,1.9895,2457,0,-1,0.9756,128.86,620.39,49.00,62.00,131.00,620.00,56.00,56.00,0.8000,2.18,1,0,3.2310,ACCEPT,0,7191,5868,17081,23,1150,2457,0,0,0,0
191,0,1,1,ACCEPT,19.2039,2.0804,2588,0,-1,0.9706,128.86,619.42,49.00,62.00,131.50,619.00,55.00,54.00,0.7870,2.67,1,0,3.2108,ACCEPT,0,7110,5919,17395,23,1150,2588,0,0,0,0
192,0,1,1,ACCEPT,20.4500,2.2132,2616,0,-1,0.9736,128.86,618.45,49.00,62.00,131.50,618.50,55.00,53.00,0.7738,2.64,1,0,3.2203,ACCEPT,0,6658,6033,17652,23,1150,2616,0,0,0,0
193,0,1,1,ACCEPT,21.5282,2.3262,2603,0,-1,0.9808,128.86,617.48,49.00,62.00,131.50,618.00,55.00,52.00,0.7606,2.69,1,0,3.2325,ACCEPT,0,6463,5969,18911,23,1150,2603,0,0,0,0
194,0,1,1,ACCEPT,22.4954,2.1316,2641,0,0,1.0000,128.86,617.48,49.00,62.00,131.50,617.50,55.00,53.00,0.7738,2.64,1,0,3.2221,ACCEPT,0,6417,6079,18979,23,1150,2641,0,0,0,0
195,0,1,1,ACCEPT,24.0638,2.4494,2638,0,-1,0.9731,128.86,616.52,49.00,62.00,131.50,616.50,55.00,53.00,0.7738,2.64,1,0,3.2502,ACCEPT,0,6069,5948,19901,23,1150,2638,0,0,0,0
196,0,1,1,ACCEPT,25.2690,2.1783,2664,0,-1,0.9456,128.86,615.55,49.00,62.00,131.50,616.00,55.00,52.00,0.7606,2.68,1,0,3.2464,ACCEPT,0,5835,5902,20938,23,1150,2664,0,0,0,0
197,0,1,1,ACCEPT,26.2867,2.4688,2686,0,-1,0.9672,128.86,614.58,49.00,62.00,131.50,615.00,55.00,52.00,0.7606,2.67,1,0,3.2089,ACCEPT,0,5665,6079,21588,23,1150,2686,0,0,0,0
198,0,1,1,ACCEPT,26.3658,2.2457,2641,0,0,1.0000,128.86,614.58,49.00,62.00,131.50,614.50,55.00,53.00,0.7738,2.64,1,0,3.2157,ACCEPT,0,5576,6012,21955,23,1150,2641,0,0,0,0
199,0,1,1,ACCEPT,26.9419,2.3616,2619,0,-1,0.9821,128.86,613.61,49.00,62.00,131.50,614.50,55.00,51.00,0.7473,2.79,1,0,3.1545,ACCEPT,0,5397,6003,22025,23,1150,2619,0,0,0,0
200,0,1,1,ACCEPT,27.8205,2.3245,2622,0,0,1.0000,128.86,613.61,49.00,62.00,131.50,614.00,55.00,52.00,0.7606,2.67,1,0,3.1772,ACCEPT,0,5213,6171,22061,23,1150,2622,0,0,0,0
201,0,1,1,ACCEPT,27.1853,2.1715,2621,0,0,1.0000,128.86,613.61,49.00,62.00,131.50,614.00,55.00,52.00,0.7606,2.67,1,0,3.2190,ACCEPT,0,5491,6203,21465,23,1150,2621,0,0,0,0
202,0,1,1,ACCEPT,29.1405,2.3469,2645,0,0,1.0000,128.86,613.61,49.00,62.00,132.00,613.50,56.00,51.00,0.7361,3.14,1,0,3.2253,ACCEPT,0,5338,6135,21645,23,1150,2645,0,0,0,0
203,0,1,1,ACCEPT,29.8334,2.4210,2697,0,0,1.0000,128.86,613.61,49.00,62.00,129.00,613.50,50.00,51.00,0.8090,0.18,1,0,3.2334,ACCEPT,0,5369,6104,21250,23,1150,2697,0,0,0,0
204,0,1,1,ACCEPT,30.2099,2.3530,2666,0,-1,0.9599,128.86,612.64,49.00,62.00,128.50,613.00,49.00,50.00,0.7958,0.51,1,0,3.2195,ACCEPT,0,5279,5964,19730,23,1150,2666,0,0,0,0
205,0,1,1,ACCEPT,17.5594,1.7821,1946,1,-3,0.8325,129.62,609.73,49.00,62.00,134.00,612.50,60.00,47.00,0.6478,5.18,1,0,3.0782,ACCEPT,0,5861,5839,17055,23,1150,1946,0,0,0,0
206,0,1,1,ACCEPT,7.3469,1.3260,899,-1,-13,0.0834,128.86,597.14,49.00,62.00,133.50,606.00,57.00,26.00,0.3854,10.00,1,0,2.6586,ACCEPT,0,6786,6262,12297,23,1150,899,0,0,0,0
207,0,1,1,ACCEPT,7.0922,1.3673,618,-1,-13,0.5809,128.09,584.55,49.00,62.00,134.50,603.50,63.00,25.00,0.3527,20.01,1,0,2.7952,ACCEPT,0,4557,5545,10826,23,1150,618,0,0,0,0
208,0,1,1,ACCEPT,12.0557,1.5163,837,3,-20,0.4552,130.39,565.17,49.00,62.00,136.50,596.50,63.00,53.00,0.2517,31.92,1,0,2.8016,ACCEPT,0,3030,5390,22306,23,1150,837,0,0,0,0
209,0,1,1,ACCEPT,15.5621,1.7335,1548,3,-7,0.4470,132.69,558.39,49.00,62.00,133.50,593.50,53.00,65.00,0.2732,35.12,1,0,2.8485,ACCEPT,0,5191,6157,18377,23,1150,1548,0,0,0,0
210,0,1,1,ACCEPT,17.0140,1.8585,959,0,-1,0.9937,132.69,557.42,49.00,62.00,136.00,593.00,58.00,66.00,0.2544,35.73,1,0,2.7641,ACCEPT,0,2917,6717,15456,23,1150,959,0,0,0,0
211,0,1,1,ACCEPT,17.7404,1.8114,922,0,0,1.0000,132.69,557.42,49.00,62.00,138.50,593.00,63.00,66.00,0.2400,36.05,1,0,2.7060,ACCEPT,0,2662,6400,17157,23,1150,922,0,0,0,0
212,0,1,1,ACCEPT,18.7007,1.8292,1039,0,0,1.0000,132.69,557.42,49.00,62.00,133.00,593.00,52.00,66.00,0.2743,35.58,1,0,2.7685,ACCEPT,0,2836,6065,15650,23,1150,1039,0,0,0,0
213,0,1,1,ACCEPT,19.2350,1.7579,944,0,0,1.0000,132.69,557.42,49.00,62.00,133.50,593.00,53.00,68.00,0.2772,35.59,1,0,2.8259,ACCEPT,0,2523,5405,13149,23,1150,944,0,0,0,0
214,0,1,1,ACCEPT,20.1050,1.7958,765,0,0,1.0000,132.69,557.42,49.00,62.00,139.50,593.00,65.00,68.00,0.2396,36.22,1,0,2.9033,ACCEPT,0,2052,5093,13397,23,1150,765,0,0,0,0
215,0,1,1,ACCEPT,21.0359,1.9631,799,0,-1,0.9950,132.69,556.45,49.00,62.00,139.50,593.00,65.00,68.00,0.2299,37.18,1,0,2.8501,ACCEPT,0,2209,4754,13057,23,1150,799,0,0,0,0
216,0,1,1,ACCEPT,21.6394,2.0052,768,0,0,1.0000,132.69,556.45,49.00,62.00,139.50,593.00,65.00,68.00,0.2299,37.18,1,0,2.9389,ACCEPT,0,2127,4460,13013,23,1150,768,0,0,0,0
217,0,1,1,ACCEPT,21.9576,1.9823,785,0,0,1.0000,132.69,556.45,49.00,62.00,139.50,593.00,65.00,68.00,0.2299,37.18,1,0,3.0009,ACCEPT,0,2261,4160,13079,23,1150,785,0,0,0,0
218,0,1,1,ACCEPT,22.5566,2.0203,798,0,0,1.0000,132.69,556.45,49.00,62.00,139.00,593.00,64.00,68.00,0.2325,37.09,1,0,3.0168,ACCEPT,0,2310,4036,12883,23,1150,798,0,0,0,0
219,0,1,1,ACCEPT,23.0877,2.0569,831,0,0,1.0000,132.69,556.45,49.00,62.00,138.50,593.00,63.00,68.00,0.2352,37.01,1,0,3.0221,ACCEPT,0,2426,3687,11889,23,1150,831,0,0,0,0
220,0,1,1,ACCEPT,23.7652,2.1173,758,0,0,1.0000,132.69,556.45,49.00,62.00,137.00,593.00,60.00,68.00,0.2436,36.80,1,0,3.0074,ACCEPT,0,2197,3412,11797,23,1150,758,0,0,0,0
221,0,1,1,ACCEPT,23.9531,2.0718,750,0,0,1.0000,132.69,556.45,49.00,62.00,137.00,593.00,60.00,68.00,0.2436,36.80,1,0,3.0590,ACCEPT,0,2293,3287,11232,23,1150,750,0,0,0,0
222,0,1,1,ACCEPT,23.9764,2.1400,749,0,0,1.0000,132.69,556.45,49.00,62.00,136.50,593.00,61.00,68.00,0.2407,36.75,1,0,3.0833,ACCEPT,0,2312,3035,10863,23,1150,749,0,0,0,0
223,0,1,1,ACCEPT,24.2223,2.0792,761,-1,0,0.9763,131.92,556.45,49.00,62.00,137.00,592.00,60.00,68.00,0.2543,35.91,1,0,3.0753,ACCEPT,0,2313,2817,11838,23,1150,761,0,0,0,0
224,0,1,1,ACCEPT,24.7760,2.0259,859,0,0,1.0000,131.92,556.45,49.00,62.00,137.00,591.50,60.00,67.00,0.2570,35.41,1,0,3.0898,ACCEPT,0,2451,2727,15045,23,1150,859,0,0,0,0
225,0,1,1,ACCEPT,26.0179,2.2555,1121,0,-1,0.9715,131.92,555.48,49.00,62.00,137.00,591.50,60.00,67.00,0.2465,36.37,1,0,2.9872,ACCEPT,0,3157,2436,15349,23,1150,1121,0,0,0,0
226,0,1,1,ACCEPT,27.1463,2.2702,1067,0,-1,0.9925,131.92,554.52,49.00,62.00,136.50,590.50,59.00,67.00,0.2498,36.27,1,0,2.9368,ACCEPT,0,3044,2371,15114,23,1150,1067,0,0,0,0
227,0,1,1,ACCEPT,27.5190,2.4416,1045,0,-1,0.9665,131.92,553.55,49.00,62.00,135.50,590.50,59.00,67.00,0.2393,37.13,1,0,2.8439,ACCEPT,0,2893,2362,15419,23,1150,1045,0,0,0,0
228,0,1,1,ACCEPT,28.3082,2.4346,1042,0,0,1.0000,131.92,553.55,49.00,62.00,135.00,590.00,58.00,66.00,0.2447,36.58,1,0,2.8677,ACCEPT,0,2773,2271,17472,23,1150,1042,0,0,0,0
229,0,1,1,ACCEPT,28.5547,2.6725,1069,0,1,0.9635,131.92,554.52,49.00,62.00,133.50,589.50,55.00,63.00,0.2616,35.02,1,0,2.9071,ACCEPT,0,2723,2215,18589,23,1150,1069,0,0,0,0
230,0,1,1,ACCEPT,25.5624,2.1812,903,-1,5,0.5437,131.16,559.36,49.00,62.00,134.00,591.00,58.00,54.00,0.2648,31.77,1,0,2.8362,ACCEPT,0,2349,1978,19138,23,1150,903,0,0,0,0
231,0,1,1,ACCEPT,14.8419,1.6154,462,-3,17,0.0758,128.86,575.83,49.00,62.00,128.50,596.50,49.00,31.00,0.3806,20.67,1,0,2.9867,ACCEPT,0,1653,2483,12730,23,1150,462,0,0,0,0
232,0,1,1,ACCEPT,5.4943,1.1472,374,-4,17,0.4652,125.80,592.30,49.00,62.00,129.50,600.00,51.00,22.00,0.3242,8.55,1,0,2.8534,ACCEPT,0,4684,4243,3611,23,1150,374,0,0,0,0
233,0,1,1,ACCEPT,9.0135,1.1028,440,5,13,0.2932,129.62,604.89,49.00,62.00,133.50,604.00,57.00,46.00,0.6618,3.98,1,0,2.8740,ACCEPT,0,2254,5648,6233,23,1150,440,0,0,0,0
234,0,1,1,ACCEPT,14.0240,1.6732,1188,1,2,0.9049,130.39,606.83,49.00,62.00,135.00,606.50,56.00,57.00,0.7799,4.62,1,0,3.1411,ACCEPT,0,5033,5665,8521,23,1150,1188,0,0,0,0
235,0,1,1,ACCEPT,15.3588,1.7736,1614,2,0,0.8662,131.92,606.83,49.00,62.00,134.00,606.50,52.00,59.00,0.8793,2.10,1,0,3.1044,ACCEPT,0,6333,5340,9671,23,1150,1614,0,0,0,0
236,0,1,1,ACCEPT,16.7422,1.9122,1830,0,0,1.0000,131.92,606.83,49.00,62.00,133.50,606.50,51.00,59.00,0.8955,1.61,1,0,3.1077,ACCEPT,0,6628,5375,9772,23,1150,1830,0,0,0,0
