frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
27,0,1,1,ACCEPT,26.4939,2.1208,1141,0,-1,0.9947,256.88,398.34,40.00,38.00,257.50,398.00,53.00,38.00,0.7428,0.71,1,0,3.1490,ACCEPT,0,2381,1610,25872,6,340,1141,0,0,0,0
28,0,1,1,ACCEPT,25.7978,2.2474,1317,-1,2,0.8436,256.25,399.53,40.00,38.00,256.00,400.00,50.00,38.00,0.7824,0.53,1,0,3.1068,ACCEPT,0,2844,1575,24817,6,340,1317,0,0,0,0
29,0,1,1,ACCEPT,22.4992,2.1134,615,-1,0,0.9577,255.62,399.53,40.00,38.00,253.50,400.50,45.00,37.00,0.8477,2.34,1,0,3.1892,ACCEPT,0,1322,1164,29102,6,340,615,0,0,0,0
30,0,1,1,ACCEPT,22.5878,2.2566,1029,-5,-1,0.5724,252.50,398.94,40.00,38.00,255.00,403.00,32.00,34.00,0.6444,4.77,1,0,2.9757,ACCEPT,0,2541,1326,30106,6,340,1029,0,0,0,0
31,0,1,1,ACCEPT,28.5154,2.5577,2018,1,5,0.4574,253.12,401.91,40.00,38.00,252.00,401.50,46.00,39.00,0.8473,1.20,1,0,3.1230,ACCEPT,0,4191,1796,24001,6,340,2018,0,0,0,0
32,0,1,1,ACCEPT,25.4847,2.4913,1435,1,2,0.8662,253.75,403.09,40.00,38.00,250.50,403.50,41.00,39.00,0.8309,3.28,1,0,3.1181,ACCEPT,0,3281,2078,23319,6,340,1435,0,0,0,0
33,0,1,1,ACCEPT,24.9891,2.2388,1303,0,1,0.9916,253.75,403.69,40.00,38.00,254.00,402.50,44.00,39.00,0.8560,1.21,1,0,3.0274,ACCEPT,0,3328,1796,19897,6,340,1303,0,0,0,0
34,0,1,1,ACCEPT,22.3532,2.0346,999,1,-2,0.8669,254.38,402.50,40.00,38.00,254.50,403.00,37.00,40.00,0.8821,0.52,1,0,3.0563,ACCEPT,0,2431,1730,26989,6,340,999,0,0,0,0
35,0,1,1,ACCEPT,22.7083,2.4582,1293,3,-1,0.8183,256.25,401.91,40.00,38.00,257.50,403.50,47.00,39.00,0.7866,2.03,1,0,3.0575,ACCEPT,0,3205,1811,24003,6,340,1293,0,0,0,0
36,0,1,1,ACCEPT,22.1337,2.1821,1222,0,-1,0.9918,256.25,401.31,40.00,38.00,257.50,398.50,53.00,43.00,0.6579,3.08,1,0,3.0442,ACCEPT,0,2852,1832,26617,6,340,1222,0,0,0,0
37,0,1,1,ACCEPT,24.9823,2.3750,1520,1,-1,0.9520,256.88,400.72,40.00,38.00,258.00,397.50,48.00,43.00,0.7126,3.41,1,0,2.9989,ACCEPT,0,3473,1813,26254,6,340,1520,0,0,0,0
38,0,1,1,ACCEPT,25.4450,2.0347,1406,0,-1,0.9538,256.88,400.12,40.00,38.00,256.00,401.00,46.00,34.00,0.7889,1.24,1,0,3.1101,ACCEPT,0,2946,1662,23921,6,340,1406,0,0,0,0
39,0,1,1,ACCEPT,25.1754,2.1126,1257,0,0,1.0000,256.88,400.12,40.00,38.00,257.00,400.50,46.00,39.00,0.8473,0.40,1,0,3.1083,ACCEPT,0,2928,1795,21802,6,340,1257,0,0,0,0
40,0,1,1,ACCEPT,25.8456,2.4059,1215,1,-2,0.8757,257.50,398.94,40.00,38.00,257.50,399.00,49.00,38.00,0.8139,0.06,1,0,3.1424,ACCEPT,0,2758,1805,22395,6,340,1215,0,0,0,0
41,0,1,1,ACCEPT,26.5393,2.3796,1285,1,0,0.9642,258.12,398.94,40.00,38.00,259.50,398.00,49.00,38.00,0.7805,1.66,1,0,3.1639,ACCEPT,0,3025,1922,22460,6,340,1285,0,0,0,0
42,0,1,1,ACCEPT,25.5967,2.3522,1456,1,0,0.9801,258.75,398.94,40.00,38.00,260.50,393.00,47.00,50.00,0.6468,6.19,1,0,3.0330,ACCEPT,0,3762,2506,24392,6,340,1456,0,0,0,0
43,0,1,1,ACCEPT,13.4147,2.0000,752,1,-4,0.6463,259.38,396.56,40.00,38.00,259.00,396.00,48.00,48.00,0.6597,0.68,1,0,3.1135,ACCEPT,0,3278,1354,29212,6,340,752,0,0,0,0
44,0,1,1,ACCEPT,16.9983,1.9915,942,4,-3,0.6401,261.88,394.78,40.00,38.00,259.50,393.50,45.00,51.00,0.6623,2.70,1,0,3.0439,ACCEPT,0,3400,5722,18493,6,340,942,0,0,0,0
45,0,1,1,ACCEPT,14.1598,2.3761,1093,0,-3,0.7228,261.88,393.00,40.00,38.00,259.50,391.50,41.00,49.00,0.6964,2.81,1,0,2.9532,ACCEPT,0,3971,13029,14838,6,340,1093,0,0,0,0
46,0,1,1,ACCEPT,13.2985,2.0888,1364,-1,-4,0.5161,261.25,390.62,40.00,38.00,261.50,391.00,47.00,50.00,0.6468,0.45,1,0,2.9766,ACCEPT,0,4411,11936,11019,6,340,1364,0,0,0,0
47,0,1,1,ACCEPT,15.0325,2.3974,1122,1,-6,0.3387,261.88,387.06,40.00,38.00,260.00,387.50,44.00,49.00,0.7050,1.93,1,0,3.0824,ACCEPT,0,3852,9955,11822,6,340,1122,0,0,0,0
48,0,1,1,ACCEPT,17.2060,2.5168,1047,-1,-3,0.7584,261.25,385.28,40.00,38.00,259.00,384.00,42.00,50.00,0.6857,2.59,1,0,3.0904,ACCEPT,0,3328,5527,16573,6,340,1047,0,0,0,0
49,0,1,1,ACCEPT,21.0084,2.2749,1324,-1,-3,0.7356,260.62,383.50,40.00,38.00,260.00,379.50,44.00,45.00,0.7500,4.05,1,0,3.0984,ACCEPT,0,3579,1504,20979,6,340,1324,0,0,0,0
50,0,1,1,ACCEPT,23.7823,2.1417,1043,-2,-4,0.5829,259.38,381.12,40.00,38.00,261.00,378.50,44.00,43.00,0.7986,3.09,1,0,3.0962,ACCEPT,0,2287,1478,22379,6,340,1043,0,0,0,0
51,0,1,1,ACCEPT,25.8926,2.4609,1228,1,0,0.9788,260.00,381.12,40.00,38.00,257.50,379.50,49.00,45.00,0.6893,2.98,1,0,3.0666,ACCEPT,0,2726,1652,19568,6,340,1228,0,0,0,0
52,0,1,1,ACCEPT,27.2695,2.4496,1046,-1,-1,0.9283,259.38,380.53,40.00,38.00,262.00,378.00,46.00,40.00,0.7673,3.65,1,0,3.0788,ACCEPT,0,2535,1684,21065,6,340,1046,0,0,0,0
53,0,1,1,ACCEPT,26.3721,2.2163,1168,0,-3,0.7714,259.38,378.75,40.00,38.00,259.00,378.50,40.00,37.00,0.9558,0.45,1,0,3.1054,ACCEPT,0,2879,1738,21712,6,340,1168,0,0,0,0
54,0,1,1,ACCEPT,28.1258,2.3409,1236,-2,-2,0.7953,258.12,377.56,40.00,38.00,255.00,376.00,50.00,40.00,0.7404,3.49,1,0,3.1121,ACCEPT,0,3075,1658,24712,6,340,1236,0,0,0,0
55,0,1,1,ACCEPT,28.0428,2.5000,1360,-2,-2,0.7743,256.88,376.38,40.00,38.00,254.50,375.00,51.00,40.00,0.7324,2.74,1,0,3.1260,ACCEPT,0,3364,1579,28274,6,340,1360,0,0,0,0
56,0,1,1,ACCEPT,27.5524,2.1992,1071,-1,-2,0.8683,256.25,375.19,40.00,38.00,256.50,373.00,45.00,40.00,0.7970,2.20,1,0,3.0963,ACCEPT,0,2784,2042,23068,6,340,1071,0,0,0,0
57,0,1,1,ACCEPT,24.8245,1.9551,1568,2,-4,0.5255,257.50,372.81,40.00,38.00,257.50,373.00,45.00,42.00,0.8042,0.19,1,0,3.1534,ACCEPT,0,4417,2703,24307,6,340,1568,0,0,0,0
58,0,1,1,ACCEPT,25.6426,2.2146,1610,-1,-2,0.7969,256.88,371.62,40.00,38.00,252.00,376.00,38.00,40.00,0.6358,6.55,1,0,3.1032,ACCEPT,0,4014,2408,25885,6,340,1610,0,0,0,0
59,0,1,1,ACCEPT,25.9177,2.3719,1620,-1,-2,0.8481,256.25,370.44,40.00,38.00,251.00,373.00,46.00,44.00,0.6800,5.84,1,0,3.0854,ACCEPT,0,4041,2972,25556,6,340,1620,0,0,0,0
60,0,1,1,ACCEPT,23.3256,2.2871,1681,0,0,1.0000,256.25,370.44,40.00,38.00,253.00,370.00,44.00,42.00,0.7768,3.28,1,0,2.9712,ACCEPT,0,4382,4680,21990,6,340,1681,0,0,0,0
61,0,1,1,ACCEPT,21.6602,2.2074,1554,0,-1,0.9878,256.25,369.84,40.00,38.00,254.50,368.50,45.00,37.00,0.8318,2.21,1,0,2.9854,ACCEPT,0,4354,9031,15295,6,340,1554,0,0,0,0
62,0,1,1,ACCEPT,20.3787,2.7689,1498,1,-2,0.8585,256.88,368.66,40.00,38.00,254.50,367.00,53.00,44.00,0.6518,2.90,1,0,3.0170,ACCEPT,0,3812,11416,15243,6,340,1498,0,0,0,0
63,0,1,1,ACCEPT,21.0321,2.5499,1762,0,-2,0.8774,256.88,367.47,40.00,38.00,255.50,370.00,55.00,40.00,0.6451,2.88,1,0,2.9832,ACCEPT,0,5000,11342,14878,6,340,1762,0,0,0,0
64,0,1,1,ACCEPT,21.2941,2.2338,2035,3,0,0.8457,258.75,367.47,40.00,38.00,257.00,369.50,52.00,39.00,0.6982,2.68,1,0,2.9632,ACCEPT,0,5791,10180,17153,6,340,2035,0,0,0,0
65,0,1,1,ACCEPT,23.3069,2.5968,2280,1,-2,0.8846,259.38,366.28,40.00,38.00,258.00,369.00,38.00,40.00,0.8150,3.05,1,0,2.9790,ACCEPT,0,6037,10341,15983,6,340,2280,0,0,0,0
66,0,1,1,ACCEPT,22.6937,2.4561,2321,3,-1,0.7385,261.25,365.69,40.00,38.00,258.50,367.50,37.00,35.00,0.7874,3.29,1,0,3.0207,ACCEPT,0,5790,9525,17947,6,340,2321,0,0,0,0
67,0,1,1,ACCEPT,22.3257,2.4714,2207,-1,-3,0.8251,260.62,363.91,40.00,38.00,261.50,367.50,43.00,39.00,0.7754,3.70,1,0,3.0142,ACCEPT,0,5700,8963,18017,6,340,2207,0,0,0,0
68,0,1,1,ACCEPT,25.3419,2.4135,2247,-1,2,0.8540,260.00,365.09,40.00,38.00,260.00,368.50,42.00,45.00,0.8042,3.41,1,0,2.9707,ACCEPT,0,5304,6359,22290,6,340,2247,0,0,0,0
69,0,1,1,ACCEPT,27.0146,2.8110,2870,0,0,1.0000,260.00,365.09,40.00,38.00,257.00,367.00,46.00,50.00,0.6609,3.55,1,0,3.0207,ACCEPT,0,7022,7507,23001,6,340,2870,0,0,0,0
70,0,1,1,ACCEPT,28.1168,3.2946,2270,2,-2,0.7445,261.25,363.91,40.00,38.00,254.00,363.50,46.00,41.00,0.6635,7.26,1,0,3.0923,ACCEPT,0,5559,2029,29655,6,340,2270,0,0,0,0
71,0,1,1,ACCEPT,26.6335,2.6199,2130,1,-1,0.9681,261.88,363.31,40.00,38.00,259.50,366.50,55.00,47.00,0.5880,3.98,1,0,3.0934,ACCEPT,0,5108,3007,26922,6,340,2130,0,0,0,0
72,0,1,1,ACCEPT,29.5976,2.7140,2676,-2,0,0.8576,260.62,363.31,40.00,38.00,258.50,366.00,53.00,42.00,0.6623,3.43,1,0,3.1052,ACCEPT,0,6091,3220,26001,6,340,2676,0,0,0,0
73,0,1,1,ACCEPT,23.2810,2.2203,2258,-2,0,0.8946,259.38,363.31,40.00,38.00,259.00,365.00,46.00,36.00,0.8010,1.73,1,0,3.0910,ACCEPT,0,5921,2903,25573,6,340,2258,0,0,0,0
74,0,1,1,ACCEPT,19.7008,2.2417,2105,0,-1,0.9900,259.38,362.72,40.00,38.00,257.50,364.50,45.00,41.00,0.8128,2.59,1,0,3.1181,ACCEPT,0,5780,2415,26680,6,340,2105,0,0,0,0
75,0,1,1,ACCEPT,19.8136,2.2873,2118,-1,-1,0.9197,258.75,362.12,40.00,38.00,255.50,365.00,43.00,40.00,0.7436,4.34,1,0,3.1344,ACCEPT,0,5882,2304,26245,6,340,2118,0,0,0,0
76,0,1,1,ACCEPT,17.6302,2.1010,1809,-2,0,0.8806,257.50,362.12,40.00,38.00,257.00,364.50,46.00,41.00,0.7730,2.43,1,0,3.1367,ACCEPT,0,5444,2487,21066,6,340,1809,0,0,0,0
77,0,1,1,ACCEPT,16.3085,1.9300,1241,1,2,0.8807,258.12,363.31,40.00,38.00,257.00,362.50,46.00,41.00,0.8059,1.39,1,0,3.1186,ACCEPT,0,4714,4881,17734,6,340,1241,0,0,0,0
78,0,1,1,ACCEPT,15.7327,1.8819,956,-2,8,0.2312,256.88,368.06,40.00,38.00,253.00,368.00,46.00,44.00,0.7227,3.88,1,0,3.0873,ACCEPT,0,3735,4850,18540,6,340,956,0,0,0,0
79,0,1,1,ACCEPT,18.1292,1.9208,970,-5,5,0.4052,253.75,371.03,40.00,38.00,251.00,371.00,50.00,42.00,0.7238,2.75,1,0,3.1144,ACCEPT,0,3507,4589,18047,6,340,970,0,0,0,0
80,0,1,1,ACCEPT,19.1177,1.7634,1051,0,2,0.8896,253.75,372.22,40.00,38.00,249.50,373.00,47.00,42.00,0.7448,4.32,1,0,3.1041,ACCEPT,0,3124,4850,15553,6,340,1051,0,0,0,0
81,0,1,1,ACCEPT,15.6288,1.5535,595,-13,5,0.1042,245.62,375.19,40.00,38.00,239.50,372.00,53.00,54.00,0.5311,6.90,1,0,3.1263,ACCEPT,0,2583,4631,11586,6,340,595,0,0,0,0
82,0,1,1,ACCEPT,17.8711,1.9064,652,-11,3,0.1534,238.75,376.97,40.00,38.00,236.00,373.50,54.00,45.00,0.6255,4.43,1,0,3.0934,ACCEPT,0,2653,4381,17076,6,340,652,0,0,0,0
83,0,1,1,ACCEPT,16.6483,1.7167,697,-2,-6,0.3802,237.50,373.41,40.00,38.00,234.00,372.50,54.00,49.00,0.5745,3.62,1,0,3.0640,ACCEPT,0,2585,6412,12145,6,340,697,0,0,0,0
84,0,1,1,ACCEPT,9.7288,1.4509,576,-1,-9,0.3976,236.88,368.06,40.00,38.00,237.50,362.50,55.00,55.00,0.5025,5.60,1,0,3.0494,ACCEPT,0,3453,3807,13326,6,340,576,0,0,0,0
85,0,1,1,ACCEPT,13.4169,1.5418,757,-3,-5,0.5812,235.00,365.09,40.00,38.00,237.00,365.00,58.00,40.00,0.6552,2.00,1,0,3.1270,ACCEPT,0,2890,2955,13799,6,340,757,0,0,0,0
86,0,1,1,ACCEPT,15.3632,1.6630,760,-1,-1,0.9632,234.38,364.50,40.00,38.00,236.00,367.00,56.00,44.00,0.6169,2.98,1,0,3.1353,ACCEPT,0,2949,2580,16533,6,340,760,0,0,0,0
87,0,1,1,ACCEPT,17.6009,1.7780,873,3,-2,0.7869,236.25,363.31,40.00,38.00,238.00,366.00,58.00,42.00,0.6058,3.21,1,0,3.2324,ACCEPT,0,2894,2617,21941,6,340,873,0,0,0,0
88,0,1,1,ACCEPT,21.6009,1.9983,1195,1,0,0.9891,236.88,363.31,40.00,38.00,234.50,363.50,51.00,39.00,0.7642,2.38,1,0,3.1425,ACCEPT,0,3459,3539,21041,6,340,1195,0,0,0,0
89,0,1,1,ACCEPT,21.4071,1.8671,1096,1,1,0.9772,237.50,363.91,40.00,38.00,234.50,363.50,53.00,39.00,0.7354,3.03,1,0,3.1193,ACCEPT,0,3135,3163,18231,6,340,1096,0,0,0,0
90,0,1,1,ACCEPT,20.0212,2.1457,854,-2,-2,0.7775,236.25,362.72,40.00,38.00,235.00,361.50,52.00,39.00,0.7251,1.75,1,0,3.1657,ACCEPT,0,2686,3304,20682,6,340,854,0,0,0,0
91,0,1,1,ACCEPT,22.5801,2.0404,1112,2,-1,0.9128,237.50,362.12,40.00,38.00,235.50,362.50,57.00,41.00,0.6504,2.03,1,0,3.1600,ACCEPT,0,3049,3015,15780,6,340,1112,0,0,0,0
92,0,1,1,ACCEPT,23.2293,2.0900,836,0,0,1.0000,237.50,362.12,40.00,38.00,236.50,362.50,53.00,41.00,0.6995,1.07,1,0,3.1799,ACCEPT,0,2316,3398,18448,6,340,836,0,0,0,0
93,0,1,1,ACCEPT,23.5617,2.0164,984,1,1,0.9726,238.12,362.72,40.00,38.00,237.00,363.00,54.00,40.00,0.7037,1.16,1,0,3.1617,ACCEPT,0,2648,3037,18627,6,340,984,0,0,0,0
94,0,1,1,ACCEPT,25.3538,2.0802,986,2,-2,0.8702,239.38,361.53,40.00,38.00,237.50,362.50,53.00,37.00,0.7235,2.11,1,0,3.1971,ACCEPT,0,2491,3470,18372,6,340,986,0,0,0,0
95,0,1,1,ACCEPT,25.9560,2.3234,1013,2,0,0.9062,240.62,361.53,40.00,38.00,240.00,361.50,54.00,39.00,0.7217,0.63,1,0,3.2096,ACCEPT,0,2475,3184,20076,6,340,1013,0,0,0,0
96,0,1,1,ACCEPT,23.4746,2.1285,1309,0,-1,0.9618,240.62,360.94,40.00,38.00,242.00,360.50,54.00,41.00,0.6865,1.44,1,0,3.2059,ACCEPT,0,3688,2682,20692,6,340,1309,0,0,0,0
97,0,1,1,ACCEPT,14.3261,1.8782,817,2,0,0.9168,241.88,360.94,40.00,38.00,229.50,355.50,25.00,31.00,0.3420,13.52,1,0,3.1395,ACCEPT,0,3151,3711,22505,6,340,817,0,0,0,0
98,0,1,1,ACCEPT,17.8163,1.9912,910,3,-1,0.8264,243.75,360.34,40.00,38.00,243.50,362.50,55.00,43.00,0.6427,2.17,1,0,3.0732,ACCEPT,0,2511,2107,26980,6,340,910,0,0,0,0
99,0,1,1,ACCEPT,20.1701,2.1310,1383,3,-1,0.7744,245.62,359.75,40.00,38.00,242.50,360.50,47.00,39.00,0.8193,3.21,1,0,2.9721,ACCEPT,0,3936,2351,23861,6,340,1383,0,0,0,0
100,0,1,1,ACCEPT,18.7414,2.0340,1196,3,-1,0.8043,247.50,359.16,40.00,38.00,246.50,360.50,49.00,39.00,0.7642,1.68,1,0,3.1937,ACCEPT,0,3363,2642,24417,6,340,1196,0,0,0,0
101,0,1,1,ACCEPT,20.3465,2.1558,1218,0,1,0.9762,247.50,359.75,40.00,38.00,248.00,358.00,56.00,48.00,0.5655,1.82,1,0,3.2644,ACCEPT,0,3561,2409,23130,6,340,1218,0,0,0,0
102,0,1,1,ACCEPT,19.1910,2.0178,1134,1,-1,0.9780,248.12,359.16,40.00,38.00,250.00,360.00,56.00,46.00,0.5901,2.06,1,0,3.2386,ACCEPT,0,3295,2407,23373,6,340,1134,0,0,0,0
103,0,1,1,ACCEPT,21.2812,2.4104,1210,0,-1,0.9793,248.12,358.56,40.00,38.00,247.50,358.50,53.00,45.00,0.6373,0.63,1,0,3.2537,ACCEPT,0,3494,2253,20695,6,340,1210,0,0,0,0
104,0,1,1,ACCEPT,22.8134,2.5208,1031,1,0,0.9728,248.75,358.56,40.00,38.00,249.50,357.50,55.00,43.00,0.6427,1.30,1,0,3.1924,ACCEPT,0,3097,2244,18612,6,340,1031,0,0,0,0
105,0,1,1,ACCEPT,22.0673,2.1607,968,-2,0,0.9452,247.50,358.56,40.00,38.00,250.00,357.50,58.00,41.00,0.6392,2.72,1,0,3.0368,ACCEPT,0,2830,2056,20067,6,340,968,0,0,0,0
106,0,1,1,ACCEPT,23.0505,2.5114,1105,1,-2,0.8869,248.12,357.38,40.00,38.00,247.00,358.00,50.00,40.00,0.7600,1.29,1,0,3.0317,ACCEPT,0,3122,2019,16911,6,340,1105,0,0,0,0
107,0,1,1,ACCEPT,23.8876,2.3985,945,3,1,0.7101,250.00,357.97,40.00,38.00,250.50,358.00,53.00,38.00,0.7536,0.50,1,0,3.0445,ACCEPT,0,2513,2031,16630,6,340,945,0,0,0,0
108,0,1,1,ACCEPT,24.9918,2.2183,874,2,-1,0.8879,251.25,357.38,40.00,38.00,254.00,358.00,56.00,42.00,0.6463,2.82,1,0,3.1644,ACCEPT,0,2357,1849,15851,6,340,874,0,0,0,0
109,0,1,1,ACCEPT,23.3586,2.1129,917,3,-1,0.7568,253.12,356.78,40.00,38.00,252.50,355.50,53.00,39.00,0.7095,1.43,1,0,3.2677,ACCEPT,0,2414,2079,19158,6,340,917,0,0,0,0
110,0,1,1,ACCEPT,22.7032,2.0696,803,4,-2,0.6239,255.62,355.59,40.00,38.00,253.00,356.50,52.00,41.00,0.7129,2.78,1,0,3.2388,ACCEPT,0,1943,3642,20036,6,340,803,0,0,0,0
111,0,1,1,ACCEPT,20.3399,1.9380,1438,5,-3,0.5188,258.75,353.81,40.00,38.00,258.00,355.00,50.00,42.00,0.7238,1.40,1,0,3.1917,ACCEPT,0,3945,2763,22636,6,340,1438,0,0,0,0
112,0,1,1,ACCEPT,21.5925,2.1881,1512,3,1,0.8036,260.62,354.41,40.00,38.00,259.50,354.00,55.00,40.00,0.6909,1.20,1,0,3.2709,ACCEPT,0,4158,1968,17121,6,340,1512,0,0,0,0
113,0,1,1,ACCEPT,19.6038,2.1098,884,1,1,0.9559,261.25,355.00,40.00,38.00,262.00,354.50,56.00,39.00,0.6960,0.90,1,0,3.2663,ACCEPT,0,2617,1844,19226,6,340,884,0,0,0,0
114,0,1,1,ACCEPT,19.8773,2.0000,968,0,-2,0.9205,261.25,353.81,40.00,38.00,262.50,353.50,57.00,39.00,0.6838,1.29,1,0,3.2725,ACCEPT,0,2899,1862,19023,6,340,968,0,0,0,0
115,0,1,1,ACCEPT,19.9661,1.9917,962,2,0,0.9200,262.50,353.81,40.00,38.00,263.50,354.50,55.00,41.00,0.6741,1.21,1,0,3.2389,ACCEPT,0,2693,1984,16779,6,340,962,0,0,0,0
116,0,1,1,ACCEPT,20.6606,2.1247,801,-1,2,0.8589,261.88,355.00,40.00,38.00,264.00,356.00,50.00,40.00,0.7600,2.35,1,0,3.1742,ACCEPT,0,2267,2330,15696,6,340,801,0,0,0,0
117,0,1,1,ACCEPT,20.8287,2.0151,802,2,2,0.8155,263.12,356.19,40.00,38.00,263.00,355.50,52.00,43.00,0.6798,0.70,1,0,3.2266,ACCEPT,0,2193,2353,13596,6,340,802,0,0,0,0
118,0,1,1,ACCEPT,21.8334,2.0471,696,1,3,0.8060,263.75,357.97,40.00,38.00,266.00,359.00,52.00,40.00,0.7297,2.48,1,0,3.2283,ACCEPT,0,1847,2136,15874,6,340,696,0,0,0,0
119,0,1,1,ACCEPT,23.1848,2.0297,889,2,3,0.6817,265.00,359.75,40.00,38.00,267.00,360.00,52.00,42.00,0.6960,2.02,1,0,3.2068,ACCEPT,0,2121,2304,14218,6,340,889,0,0,0,0
120,0,1,1,ACCEPT,24.2244,1.9134,884,3,3,0.6324,266.88,361.53,40.00,38.00,266.50,364.00,49.00,38.00,0.7249,2.50,1,0,3.2117,ACCEPT,0,2074,2217,15920,6,340,884,0,0,0,0
121,0,1,1,ACCEPT,24.9658,2.1466,981,1,6,0.3384,267.50,365.09,40.00,38.00,265.50,368.00,51.00,42.00,0.6812,3.53,1,0,3.1968,ACCEPT,0,2331,2193,14526,6,340,981,0,0,0,0
122,0,1,1,ACCEPT,27.1772,2.2214,913,-2,6,0.3253,266.25,368.66,40.00,38.00,266.00,368.00,54.00,44.00,0.6397,0.70,1,0,3.2414,ACCEPT,0,2274,2250,14504,6,340,913,0,0,0,0
123,0,1,1,ACCEPT,28.7771,2.3026,1050,-1,1,0.9429,265.62,369.25,40.00,38.00,263.00,371.00,50.00,44.00,0.6909,3.15,1,0,3.2458,ACCEPT,0,2446,2751,17798,6,340,1050,0,0,0,0
124,0,1,1,ACCEPT,19.7799,2.2098,948,-1,3,0.7964,265.00,371.03,40.00,38.00,263.50,372.50,47.00,43.00,0.7521,2.10,1,0,3.3561,ACCEPT,0,3689,2196,17151,6,340,948,0,0,0,0
125,0,1,1,ACCEPT,25.7752,2.0279,1018,6,1,0.4853,268.75,371.62,40.00,38.00,266.00,372.00,48.00,38.00,0.8184,2.78,1,0,3.2392,ACCEPT,0,2710,2325,21655,6,340,1018,0,0,0,0
126,0,1,1,ACCEPT,26.5178,2.3191,1301,4,0,0.6856,271.25,371.62,40.00,38.00,269.50,371.00,53.00,42.00,0.6828,1.86,1,0,3.2511,ACCEPT,0,3118,2325,17045,6,340,1301,0,0,0,0
127,0,1,1,ACCEPT,27.3320,2.2150,1092,6,0,0.4515,275.00,371.62,40.00,38.00,272.00,372.00,52.00,42.00,0.6960,3.02,1,0,3.2635,ACCEPT,0,2650,2349,17230,6,340,1092,0,0,0,0
128,0,1,1,ACCEPT,24.4665,2.2759,965,-1,7,0.2549,274.38,375.78,40.00,38.00,271.00,375.50,48.00,43.00,0.7364,3.39,1,0,3.2475,ACCEPT,0,2688,2336,17112,6,340,965,0,0,0,0
129,0,1,1,ACCEPT,26.6987,2.3865,988,-5,6,0.1549,271.25,379.34,40.00,38.00,268.50,378.50,49.00,43.00,0.7214,2.88,1,0,3.2396,ACCEPT,0,2532,2245,18456,6,340,988,0,0,0,0
130,0,1,1,ACCEPT,23.8805,2.2220,1131,1,-1,0.9770,271.88,378.75,40.00,38.00,270.00,378.50,50.00,45.00,0.6756,1.89,1,0,3.2294,ACCEPT,0,2819,2776,18460,6,340,1131,0,0,0,0
131,0,1,1,ACCEPT,23.6283,2.0722,1119,-8,5,0.2252,266.88,381.72,40.00,38.00,266.00,381.00,54.00,46.00,0.6119,1.13,1,0,3.2349,ACCEPT,0,3066,2391,18481,6,340,1119,0,0,0,0
132,0,1,1,ACCEPT,27.7926,2.1262,1314,-2,3,0.7230,265.62,383.50,40.00,38.00,264.50,383.00,53.00,42.00,0.6828,1.23,1,0,3.2423,ACCEPT,0,3022,2416,15761,6,340,1314,0,0,0,0
133,0,1,1,ACCEPT,27.7268,2.1429,915,-1,1,0.9311,265.00,384.09,40.00,38.00,262.00,384.50,50.00,41.00,0.7415,3.03,1,0,3.2482,ACCEPT,0,1969,2704,15047,6,340,915,0,0,0,0
134,0,1,1,ACCEPT,25.1086,2.1421,769,-6,1,0.4616,261.25,384.69,40.00,38.00,259.00,383.50,48.00,43.00,0.7364,2.54,1,0,3.2376,ACCEPT,0,2008,2324,17269,6,340,769,0,0,0,0
135,0,1,1,ACCEPT,23.8035,1.9625,889,-3,-1,0.8234,259.38,384.09,40.00,38.00,259.00,383.50,50.00,47.00,0.6468,0.70,1,0,3.2398,ACCEPT,0,2162,2393,16140,6,340,889,0,0,0,0
136,0,1,1,ACCEPT,24.8077,1.9671,838,1,0,0.9618,260.00,384.09,40.00,38.00,262.50,383.00,57.00,44.00,0.6061,2.73,1,0,3.2062,ACCEPT,0,1895,2707,16136,6,340,838,0,0,0,0
137,0,1,1,ACCEPT,25.0608,1.8687,598,1,-2,0.8027,260.62,382.91,40.00,38.00,261.00,381.50,50.00,47.00,0.6468,1.46,1,0,3.2044,ACCEPT,0,1308,2895,21844,6,340,598,0,0,0,0
138,0,1,1,ACCEPT,15.0145,1.4864,1091,4,-4,0.5967,263.12,380.53,40.00,38.00,265.00,381.50,54.00,45.00,0.6255,2.11,1,0,3.3004,ACCEPT,0,4276,2984,16626,6,340,1091,0,0,0,0
139,0,1,1,ACCEPT,18.9416,2.2590,1134,3,1,0.7619,265.00,381.12,40.00,38.00,266.00,380.00,50.00,52.00,0.5846,1.51,1,0,3.1955,ACCEPT,0,3165,3271,18212,6,340,1134,0,0,0,0
140,0,1,1,ACCEPT,19.3623,1.8007,985,-1,1,0.9178,264.38,381.72,40.00,38.00,265.00,385.50,50.00,43.00,0.6672,3.83,1,0,3.1956,ACCEPT,0,2956,3039,19090,6,340,985,0,0,0,0
141,0,1,1,ACCEPT,19.7604,1.9416,1097,1,-1,0.9307,265.00,381.12,40.00,38.00,267.50,382.00,55.00,48.00,0.5758,2.65,1,0,3.1850,ACCEPT,0,3250,3076,17787,6,340,1097,0,0,0,0
