frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
161,0,1,1,ACCEPT,39.5616,2.8028,796,0,0,1.0000,91.66,150.71,118.11,115.86,168.00,233.00,92.00,46.00,0.0000,112.25,1,0,3.1548,ACCEPT,0,1414,1472,14966,6,325,796,0,0,0,0
162,0,1,1,ACCEPT,40.0966,2.8400,781,0,0,1.0000,91.66,150.71,118.11,115.86,167.50,230.50,93.00,51.00,0.0059,110.08,1,0,3.1590,ACCEPT,0,1364,1419,15610,6,325,781,0,0,0,0
163,0,1,1,ACCEPT,40.6489,2.8140,802,0,0,1.0000,91.66,150.71,118.11,115.86,166.00,233.00,94.00,54.00,0.0045,110.90,1,0,3.1644,ACCEPT,0,1389,1465,15140,6,325,802,0,0,0,0
164,0,1,1,ACCEPT,41.5995,2.8028,796,0,0,1.0000,91.66,150.71,118.11,115.86,165.00,234.50,96.00,53.00,0.0012,111.35,1,0,3.1662,ACCEPT,0,1354,1470,15203,6,325,796,0,0,0,0
165,0,1,1,ACCEPT,41.2661,2.8321,793,0,0,1.0000,91.66,150.71,118.11,115.86,163.00,231.50,94.00,49.00,0.0031,107.78,1,0,3.1705,ACCEPT,0,1347,1456,14928,6,325,793,0,0,0,0
166,0,1,1,ACCEPT,41.7285,2.7113,770,0,0,1.0000,91.66,150.71,118.11,115.86,161.50,233.50,95.00,53.00,0.0032,108.32,1,0,3.1672,ACCEPT,0,1297,1469,15114,6,325,770,0,0,0,0
167,0,1,1,ACCEPT,41.8707,2.6986,788,0,0,1.0000,91.66,150.71,118.11,115.86,161.50,230.50,95.00,51.00,0.0073,106.04,1,0,3.1585,ACCEPT,0,1333,1471,15291,6,325,788,0,0,0,0
168,0,1,1,ACCEPT,41.7819,2.6473,773,0,0,1.0000,91.66,150.71,118.11,115.86,158.50,230.00,95.00,52.00,0.0100,103.71,1,0,3.1496,ACCEPT,0,1301,1431,14830,6,325,773,0,0,0,0
169,0,1,1,ACCEPT,42.4023,2.5909,741,0,0,1.0000,91.66,150.71,118.11,115.86,156.50,230.00,93.00,54.00,0.0124,102.43,1,0,3.1441,ACCEPT,0,1240,1443,14782,6,325,741,0,0,0,0
170,0,1,1,ACCEPT,43.0597,2.6950,760,0,0,1.0000,91.66,150.71,118.11,115.86,152.50,233.00,97.00,52.00,0.0041,102.34,1,0,3.1487,ACCEPT,0,1256,1451,14970,6,325,760,0,0,0,0
171,0,1,1,ACCEPT,42.7576,2.7955,752,0,0,1.0000,91.66,150.71,118.11,115.86,148.50,233.50,103.00,53.00,0.0046,100.43,1,0,3.1561,ACCEPT,0,1246,1446,14795,6,325,752,0,0,0,0
172,0,1,1,ACCEPT,43.1636,2.7828,743,0,0,1.0000,91.66,150.71,118.11,115.86,146.50,235.00,101.00,52.00,0.0000,100.56,1,0,3.1703,ACCEPT,0,1237,1452,14948,6,325,743,0,0,0,0
173,0,1,1,ACCEPT,43.8643,2.8652,765,0,0,1.0000,91.66,150.71,118.11,115.86,142.50,236.50,101.00,55.00,0.0000,99.72,1,0,3.1805,ACCEPT,0,1257,1490,14558,6,325,765,0,0,0,0
174,0,1,1,ACCEPT,43.7889,2.9109,751,0,0,1.0000,91.66,150.71,118.11,115.86,138.00,238.50,106.00,53.00,0.0000,99.27,1,0,3.1936,ACCEPT,0,1231,1478,14667,6,325,751,0,0,0,0
175,0,1,1,ACCEPT,44.2697,3.0280,757,0,0,1.0000,91.66,150.71,118.11,115.86,134.00,241.00,104.00,56.00,0.0000,99.73,1,0,3.2026,ACCEPT,0,1220,1485,15527,6,325,757,0,0,0,0
176,0,1,1,ACCEPT,44.4249,3.0969,799,0,0,1.0000,91.66,150.71,118.11,115.86,132.00,246.00,106.00,60.00,0.0000,103.48,1,0,3.2047,ACCEPT,0,1296,1511,15333,6,325,799,0,0,0,0
177,0,1,1,ACCEPT,44.4694,3.1968,796,0,0,1.0000,91.66,150.71,118.11,115.86,130.00,246.00,108.00,60.00,0.0000,102.71,1,0,3.2090,ACCEPT,0,1301,1515,15362,6,325,796,0,0,0,0
178,0,1,1,ACCEPT,44.3272,3.2377,790,0,0,1.0000,91.66,150.71,118.11,115.86,126.00,246.50,108.00,59.00,0.0000,101.76,1,0,3.2175,ACCEPT,0,1298,1506,15247,6,325,790,0,0,0,0
179,0,1,1,ACCEPT,45.1041,3.2048,798,0,0,1.0000,91.66,150.71,118.11,115.86,124.00,247.50,108.00,55.00,0.0000,102.05,1,0,3.2213,ACCEPT,0,1293,1554,16183,6,325,798,0,0,0,0
180,0,1,1,ACCEPT,44.8453,3.2252,845,0,0,1.0000,91.66,150.71,118.11,115.86,121.50,247.50,111.00,55.00,0.0000,101.29,1,0,3.2244,ACCEPT,0,1377,1519,16182,6,325,845,0,0,0,0
181,0,1,1,ACCEPT,44.8281,3.1445,827,0,0,1.0000,91.66,150.71,118.11,115.86,119.50,250.50,109.00,53.00,0.0000,103.60,1,0,3.2240,ACCEPT,0,1346,1515,16057,6,325,827,0,0,0,0
182,0,1,1,ACCEPT,45.3415,3.2617,835,0,0,1.0000,91.66,150.71,118.11,115.86,118.50,253.50,111.00,57.00,0.0000,106.24,1,0,3.2306,ACCEPT,0,1338,1516,16495,6,325,835,0,0,0,0
183,0,1,1,ACCEPT,45.7423,3.2538,846,0,0,1.0000,91.66,150.71,118.11,115.86,117.00,252.00,114.00,56.00,0.0000,104.41,1,0,3.2351,ACCEPT,0,1340,1521,17160,6,325,846,0,0,0,0
184,0,1,1,ACCEPT,45.3055,3.0957,873,0,0,1.0000,91.66,150.71,118.11,115.86,115.50,250.50,115.00,55.00,0.0000,102.60,1,0,3.2401,ACCEPT,0,1394,1485,16969,6,325,873,0,0,0,0
185,0,1,1,ACCEPT,45.8364,3.1191,864,0,0,1.0000,91.66,150.71,118.11,115.86,112.50,249.50,113.00,53.00,0.0000,100.96,1,0,3.2405,ACCEPT,0,1370,1507,17777,6,325,864,0,0,0,0
186,0,1,1,ACCEPT,46.0001,3.1073,898,0,0,1.0000,91.66,150.71,118.11,115.86,109.50,248.50,113.00,55.00,0.0000,99.40,1,0,3.2396,ACCEPT,0,1430,1528,17311,6,325,898,0,0,0,0
187,0,1,1,ACCEPT,46.0583,3.1745,873,0,0,1.0000,91.66,150.71,118.11,115.86,108.00,244.50,114.00,53.00,0.0000,95.20,1,0,3.2400,ACCEPT,0,1397,1528,17608,6,325,873,0,0,0,0
188,0,1,1,ACCEPT,45.7794,3.2299,885,0,0,1.0000,91.66,150.71,118.11,115.86,106.00,245.50,116.00,47.00,0.0000,95.87,1,0,3.2393,ACCEPT,0,1390,1561,18377,6,325,885,0,0,0,0
189,0,1,1,ACCEPT,45.9319,3.2832,916,0,0,1.0000,91.66,150.71,118.11,115.86,102.00,240.00,116.00,56.00,0.0000,89.89,1,0,3.2473,ACCEPT,0,1461,1529,18770,6,325,916,0,0,0,0
190,0,1,1,ACCEPT,45.8072,3.3569,903,0,0,1.0000,91.66,150.71,118.11,115.86,99.00,238.50,114.00,55.00,0.0000,88.10,1,0,3.2485,ACCEPT,0,1498,1529,18937,6,325,903,0,0,0,0
191,0,1,1,ACCEPT,46.2998,3.3200,913,0,0,1.0000,91.66,150.71,118.11,115.86,98.50,236.00,111.00,58.00,0.0089,85.56,1,0,3.2456,ACCEPT,0,1453,1550,19565,6,325,913,0,0,0,0
192,0,1,1,ACCEPT,45.7802,3.3467,917,0,0,1.0000,91.66,150.71,118.11,115.86,96.50,233.00,111.00,58.00,0.0260,82.43,1,0,3.2474,ACCEPT,0,1525,1543,20461,6,325,917,0,0,0,0
193,0,1,1,ACCEPT,45.4027,3.2702,932,0,0,1.0000,91.66,150.71,118.11,115.86,95.50,224.50,111.00,61.00,0.0861,73.89,1,0,3.2505,ACCEPT,0,1493,1501,21243,6,325,932,0,0,0,0
194,0,1,1,ACCEPT,44.8301,3.1419,952,0,0,1.0000,91.66,150.71,118.11,115.86,96.50,219.50,111.00,65.00,0.1282,68.96,1,0,3.2477,ACCEPT,0,1556,1488,21895,6,325,952,0,0,0,0
195,0,1,1,ACCEPT,43.8870,3.1217,949,0,0,1.0000,91.66,150.71,118.11,115.86,97.50,216.00,111.00,66.00,0.1530,65.55,1,0,3.2512,ACCEPT,0,1589,1425,22426,6,325,949,0,0,0,0
196,0,1,1,ACCEPT,42.4389,3.0126,958,0,0,1.0000,91.66,150.71,118.11,115.86,98.50,215.00,111.00,64.00,0.1532,64.65,1,0,3.2649,ACCEPT,0,1620,1456,20982,6,325,958,0,0,0,0
197,0,1,1,ACCEPT,41.7627,2.9809,936,0,0,1.0000,91.66,150.71,118.11,115.86,97.50,212.00,107.00,68.00,0.1848,61.57,1,0,3.2727,ACCEPT,0,1587,1517,19457,6,325,936,0,0,0,0
198,0,1,1,ACCEPT,41.1267,3.0100,903,0,0,1.0000,91.66,150.71,118.11,115.86,103.50,206.00,109.00,72.00,0.2233,56.54,1,0,3.2591,ACCEPT,0,1537,1487,18885,6,325,903,0,0,0,0
199,0,1,1,ACCEPT,40.4858,2.9865,887,0,0,1.0000,91.66,150.71,118.11,115.86,107.50,202.50,111.00,69.00,0.2315,54.16,1,0,3.2376,ACCEPT,0,1518,1479,18420,6,325,887,0,0,0,0
200,0,1,1,ACCEPT,39.6588,2.8954,886,0,0,1.0000,91.66,150.71,118.11,115.86,113.00,199.50,108.00,73.00,0.2408,53.25,1,0,3.2198,ACCEPT,0,1545,1509,16847,6,325,886,0,0,0,0
201,0,1,1,ACCEPT,37.2194,2.8541,802,0,0,1.0000,91.66,150.71,118.11,115.86,117.00,193.00,106.00,76.00,0.2722,49.30,1,0,3.2059,ACCEPT,0,1499,1504,17858,6,325,802,0,0,0,0
202,0,1,1,ACCEPT,36.1978,2.8438,819,0,0,1.0000,91.66,150.71,118.11,115.86,125.50,187.00,105.00,78.00,0.2746,49.62,1,0,3.2089,ACCEPT,0,1657,1490,19044,6,325,819,0,0,0,0
203,0,1,1,ACCEPT,33.3643,2.5952,859,0,-1,0.9988,91.66,148.90,118.11,115.86,130.50,184.50,105.00,81.00,0.2593,52.69,1,0,3.1673,ACCEPT,0,1789,1488,18750,6,325,859,0,0,0,0
204,0,1,1,ACCEPT,31.4547,2.5806,880,0,1,0.9909,91.66,150.71,118.11,115.86,136.50,180.00,105.00,74.00,0.2565,53.56,1,0,3.3183,ACCEPT,0,1841,1494,20068,6,325,880,0,0,0,0
205,0,1,1,ACCEPT,32.4636,2.6449,931,0,0,1.0000,91.66,150.71,118.11,115.86,143.00,174.00,100.00,86.00,0.2517,56.38,1,0,3.2868,ACCEPT,0,2099,1396,19621,6,325,931,0,0,0,0
206,0,1,1,ACCEPT,35.2232,2.7101,916,0,0,1.0000,91.66,150.71,118.11,115.86,148.00,166.00,100.00,84.00,0.2508,58.38,1,0,3.1793,ACCEPT,0,1961,1376,19842,6,325,916,0,0,0,0
207,0,1,1,ACCEPT,35.5142,2.8308,937,0,0,1.0000,91.66,150.71,118.11,115.86,152.50,162.00,95.00,92.00,0.2308,61.88,1,0,3.1590,ACCEPT,0,2017,1283,19039,6,325,937,0,0,0,0
208,0,1,1,ACCEPT,35.5978,2.7714,873,0,0,1.0000,91.66,150.71,118.11,115.86,153.00,157.50,96.00,97.00,0.2389,61.72,1,0,3.1872,ACCEPT,0,1813,1270,19621,6,325,873,0,0,0,0
209,0,1,1,ACCEPT,34.9796,2.7660,910,0,0,1.0000,91.66,150.71,118.11,115.86,155.00,156.50,94.00,97.00,0.2220,63.61,1,0,3.1833,ACCEPT,0,1843,1238,20243,6,325,910,0,0,0,0
210,0,1,1,ACCEPT,35.7984,2.8827,934,0,0,1.0000,91.66,150.71,118.11,115.86,156.50,153.00,95.00,96.00,0.2130,64.88,1,0,3.1742,ACCEPT,0,1840,1239,20738,6,325,934,0,0,0,0
211,0,1,1,ACCEPT,35.5092,2.9231,950,0,0,1.0000,91.66,150.71,118.11,115.86,158.50,151.50,97.00,95.00,0.2032,66.85,1,0,3.1628,ACCEPT,0,1883,1226,20237,6,325,950,0,0,0,0
212,0,1,1,ACCEPT,35.6644,2.8978,907,0,0,1.0000,91.66,150.71,118.11,115.86,161.50,149.50,95.00,99.00,0.1868,69.85,1,0,3.1551,ACCEPT,0,1761,1234,20602,6,325,907,0,0,0,0
213,0,1,1,ACCEPT,32.0545,2.6396,879,0,-1,0.9989,91.66,148.90,118.11,115.86,163.50,150.50,95.00,95.00,0.1699,71.86,1,0,3.0975,ACCEPT,0,1729,1211,20278,6,325,879,0,0,0,0
214,0,1,1,ACCEPT,30.0588,2.6551,839,0,1,0.9964,91.66,150.71,118.11,115.86,168.50,144.50,93.00,95.00,0.1378,77.09,1,0,3.1174,ACCEPT,0,1665,1194,21821,6,325,839,0,0,0,0
215,0,1,1,ACCEPT,31.0545,2.6686,910,0,0,1.0000,91.66,150.71,118.11,115.86,169.00,142.50,88.00,103.00,0.1292,77.78,1,0,3.1039,ACCEPT,0,1868,1147,23354,6,325,910,0,0,0,0
216,0,1,1,ACCEPT,34.6484,2.5190,995,0,-1,0.9990,91.66,148.90,118.11,115.86,170.50,140.50,89.00,107.00,0.1232,79.29,1,0,3.0656,ACCEPT,0,1977,1151,25340,6,325,995,0,0,0,0
217,0,1,1,ACCEPT,36.9955,2.5791,1109,0,0,1.0000,91.66,148.90,118.11,115.86,171.00,137.50,90.00,111.00,0.1192,80.16,1,0,3.0715,ACCEPT,0,2166,1152,23264,6,325,1109,0,0,0,0
218,0,1,1,ACCEPT,38.3793,2.8130,1038,0,0,1.0000,91.66,148.90,118.11,115.86,171.50,134.00,89.00,114.00,0.1105,81.22,1,0,3.0749,ACCEPT,0,2000,1170,24940,6,325,1038,0,0,0,0
219,0,1,1,ACCEPT,39.0825,2.9630,1120,0,0,1.0000,91.66,148.90,118.11,115.86,171.00,130.50,88.00,115.00,0.1070,81.45,1,0,3.0755,ACCEPT,0,2126,1153,24425,6,325,1120,0,0,0,0
220,0,1,1,ACCEPT,37.8098,3.0600,1071,0,0,1.0000,91.66,148.90,118.11,115.86,170.50,127.50,89.00,121.00,0.1087,81.70,1,0,3.0608,ACCEPT,0,2066,1190,24094,6,325,1071,0,0,0,0
221,0,1,1,ACCEPT,37.0320,3.0114,1060,0,0,1.0000,91.66,148.90,118.11,115.86,167.50,124.50,89.00,123.00,0.1197,79.67,1,0,3.0535,ACCEPT,0,2130,1187,22191,6,325,1060,0,0,0,0
222,0,1,1,ACCEPT,35.8543,3.0150,1004,0,0,1.0000,91.66,148.90,118.11,115.86,167.00,122.00,90.00,124.00,0.1205,80.00,1,0,3.0463,ACCEPT,0,2013,1184,22535,6,325,1004,0,0,0,0
223,0,1,1,ACCEPT,35.2714,3.0904,1060,0,0,1.0000,91.66,148.90,118.11,115.86,164.00,121.50,90.00,125.00,0.1342,77.36,1,0,3.0494,ACCEPT,0,2106,1186,20824,6,325,1060,0,0,0,0
224,0,1,1,ACCEPT,35.1197,2.9027,984,0,0,1.0000,91.66,148.90,118.11,115.86,162.50,121.50,89.00,125.00,0.1398,75.96,1,0,3.0637,ACCEPT,0,1907,1212,19285,6,325,984,0,0,0,0
225,0,1,1,ACCEPT,35.3368,2.9321,950,0,0,1.0000,91.66,148.90,118.11,115.86,162.00,123.00,92.00,124.00,0.1495,74.96,1,0,3.0784,ACCEPT,0,1812,1178,18325,6,325,950,0,0,0,0
226,0,1,1,ACCEPT,35.8091,3.0425,931,0,0,1.0000,91.66,148.90,118.11,115.86,159.00,123.00,92.00,126.00,0.1652,72.15,1,0,3.0818,ACCEPT,0,1762,1211,17352,6,325,931,0,0,0,0
227,0,1,1,ACCEPT,35.5780,2.9737,904,0,0,1.0000,91.66,148.90,118.11,115.86,159.50,124.50,97.00,125.00,0.1734,72.10,1,0,3.0939,ACCEPT,0,1732,1219,15786,6,325,904,0,0,0,0
228,0,1,1,ACCEPT,36.0746,3.0104,870,0,0,1.0000,91.66,148.90,118.11,115.86,152.00,125.50,92.00,125.00,0.2081,64.72,1,0,3.0992,ACCEPT,0,1629,1226,15505,6,325,870,0,0,0,0
229,0,1,1,ACCEPT,34.4394,2.9550,854,0,0,1.0000,91.66,148.90,118.11,115.86,151.50,126.00,95.00,122.00,0.2158,64.08,1,0,3.1041,ACCEPT,0,1638,1165,14661,6,325,854,0,0,0,0
230,0,1,1,ACCEPT,33.8999,2.9081,823,0,0,1.0000,91.66,148.90,118.11,115.86,149.00,128.00,94.00,124.00,0.2351,61.03,1,0,3.1113,ACCEPT,0,1594,1165,13721,6,325,823,0,0,0,0
231,0,1,1,ACCEPT,33.8456,2.8440,802,0,0,1.0000,91.66,148.90,118.11,115.86,146.50,129.50,95.00,121.00,0.2553,58.17,1,0,3.2042,ACCEPT,0,1563,1155,13018,6,325,802,0,0,0,0
232,0,1,1,ACCEPT,33.7180,2.9164,802,0,0,1.0000,91.66,148.90,118.11,115.86,143.50,130.50,95.00,121.00,0.2777,55.01,1,0,3.2534,ACCEPT,0,1519,1206,12520,6,325,802,0,0,0,0
233,0,1,1,ACCEPT,32.8521,2.8535,779,0,0,1.0000,91.66,148.90,118.11,115.86,140.50,135.00,95.00,118.00,0.3138,50.78,1,0,3.3083,ACCEPT,0,1531,1248,12306,6,325,779,0,0,0,0
234,0,1,1,ACCEPT,31.6864,2.7721,754,0,0,1.0000,91.66,148.90,118.11,115.86,137.50,135.50,95.00,113.00,0.3354,47.76,1,0,3.3451,ACCEPT,0,1529,1275,12071,6,325,754,0,0,0,0
235,0,1,1,ACCEPT,30.1049,2.5017,728,0,0,1.0000,91.66,148.90,118.11,115.86,134.00,139.50,96.00,115.00,0.3841,43.37,1,0,3.3475,ACCEPT,0,1509,1301,11842,6,325,728,0,0,0,0
236,0,1,1,ACCEPT,28.5885,2.2763,692,0,0,1.0000,91.66,148.90,118.11,115.86,130.50,138.00,101.00,114.00,0.4123,40.34,1,0,3.2816,ACCEPT,0,1477,1281,12260,6,325,692,0,0,0,0
237,0,1,1,ACCEPT,27.4300,2.1581,669,0,0,1.0000,91.66,148.90,118.11,115.86,129.50,145.50,97.00,113.00,0.4579,38.00,1,0,3.2566,ACCEPT,0,1437,1219,12392,6,325,669,0,0,0,0
238,0,1,1,ACCEPT,26.3603,2.1610,631,0,0,1.0000,91.66,148.90,118.11,115.86,128.50,148.00,97.00,114.00,0.4832,36.85,1,0,3.2403,ACCEPT,0,1377,1187,12544,6,325,631,0,0,0,0
239,0,1,1,ACCEPT,25.3515,2.1062,615,0,0,1.0000,91.66,148.90,118.11,115.86,126.50,150.50,97.00,109.00,0.4853,34.88,1,0,3.2722,ACCEPT,0,1417,1180,12766,6,325,615,0,0,0,0
240,0,1,1,ACCEPT,24.6068,2.1920,605,0,0,1.0000,91.66,148.90,118.11,115.86,124.00,152.50,98.00,109.00,0.5109,32.54,1,0,3.2544,ACCEPT,0,1433,1167,13173,6,325,605,0,0,0,0
241,0,1,1,ACCEPT,23.0071,2.3015,603,0,0,1.0000,91.66,148.90,118.11,115.86,122.00,155.00,98.00,108.00,0.5126,30.95,1,0,3.3173,ACCEPT,0,1517,1142,13226,6,325,603,0,0,0,0
242,0,1,1,ACCEPT,23.0982,2.3088,628,-1,0,0.9968,89.81,148.90,118.11,115.86,119.50,156.50,99.00,109.00,0.5101,30.65,1,0,3.2521,ACCEPT,0,1592,1155,14716,6,325,628,0,0,0,0
243,0,1,1,ACCEPT,23.8278,2.7669,736,1,0,0.9973,91.66,148.90,118.11,115.86,117.50,161.00,99.00,106.00,0.5108,28.54,1,0,3.4120,ACCEPT,0,1794,1160,14794,6,325,736,0,0,0,0
244,0,1,1,ACCEPT,22.8781,2.6082,699,-1,1,0.9714,89.81,150.71,118.11,115.86,116.00,162.00,100.00,106.00,0.5152,28.52,1,0,3.1481,ACCEPT,0,1600,1157,15513,6,325,699,0,0,0,0
245,0,1,1,ACCEPT,20.5963,2.4037,649,0,0,1.0000,89.81,150.71,118.11,115.86,115.00,164.00,102.00,102.00,0.5082,28.48,1,0,3.1980,ACCEPT,0,1481,1091,16736,6,325,649,0,0,0,0
246,0,1,1,ACCEPT,17.9688,1.9746,622,0,0,1.0000,89.81,150.71,118.11,115.86,113.50,168.50,99.00,101.00,0.4811,29.62,1,0,3.1780,ACCEPT,0,1492,1082,17048,6,325,622,0,0,0,0
247,0,1,1,ACCEPT,15.4080,1.9656,572,1,0,0.9878,91.66,150.71,118.11,115.86,112.50,170.50,99.00,101.00,0.4887,28.74,1,0,3.1878,ACCEPT,0,1605,1081,16820,6,325,572,0,0,0,0
248,0,1,1,ACCEPT,14.5466,2.2870,526,0,0,1.0000,91.66,150.71,118.11,115.86,110.50,174.50,103.00,97.00,0.4709,30.35,1,0,3.2189,ACCEPT,0,1627,1051,16995,6,325,526,0,0,0,0
249,0,1,1,ACCEPT,15.1445,2.3363,528,0,0,1.0000,91.66,150.71,118.11,115.86,110.00,173.00,102.00,100.00,0.4900,28.87,1,0,3.2000,ACCEPT,0,1532,1072,17624,6,325,528,0,0,0,0
250,0,1,1,ACCEPT,15.9806,2.7312,508,-1,0,0.9980,89.81,150.71,118.11,115.86,108.50,177.50,103.00,95.00,0.4447,32.66,1,0,3.0672,ACCEPT,0,1428,1055,19546,6,325,508,0,0,0,0
251,0,1,1,ACCEPT,15.5339,2.5628,510,1,0,0.9882,91.66,150.71,118.11,115.86,105.50,178.00,103.00,102.00,0.4846,30.60,1,0,3.1328,ACCEPT,0,1529,1048,21385,6,325,510,0,0,0,0
252,0,1,1,ACCEPT,16.5516,2.5921,591,0,-1,0.9898,91.66,148.90,118.11,115.86,106.50,181.00,101.00,98.00,0.4296,35.37,1,0,3.4282,ACCEPT,0,1798,1166,20939,6,325,591,0,0,0,0
253,0,1,1,ACCEPT,19.7089,2.2274,715,0,0,1.0000,91.66,148.90,118.11,115.86,103.00,186.00,102.00,92.00,0.4005,38.80,1,0,3.2580,ACCEPT,0,2048,1353,21081,6,325,715,0,0,0,0
254,0,1,1,ACCEPT,23.4364,2.4347,857,0,0,1.0000,91.66,148.90,118.11,115.86,102.00,188.00,104.00,88.00,0.3833,40.45,1,0,3.1042,ACCEPT,0,2171,1490,18392,6,325,857,0,0,0,0
255,0,1,1,ACCEPT,25.8514,2.2319,953,0,1,0.9969,91.66,150.71,118.11,115.86,100.50,196.00,103.00,80.00,0.3231,46.14,1,0,3.1047,ACCEPT,0,2245,1597,15159,6,325,953,0,0,0,0
256,0,1,1,ACCEPT,27.9638,2.5256,1086,0,0,1.0000,91.66,150.71,118.11,115.86,100.50,198.00,103.00,82.00,0.3112,48.11,1,0,3.1384,ACCEPT,0,2355,1606,15275,6,325,1086,0,0,0,0
257,0,1,1,ACCEPT,28.7635,2.6533,1255,0,0,1.0000,91.66,150.71,118.11,115.86,98.00,197.00,102.00,84.00,0.3260,46.72,1,0,3.1407,ACCEPT,0,2611,1609,15986,6,325,1255,0,0,0,0
258,0,1,1,ACCEPT,29.9373,2.6055,1334,0,0,1.0000,91.66,150.71,118.11,115.86,98.50,202.00,103.00,80.00,0.2806,51.74,1,0,3.1335,ACCEPT,0,2718,1620,17697,6,325,1334,0,0,0,0
259,0,1,1,ACCEPT,30.5275,2.5320,1466,0,0,1.0000,91.66,150.71,118.11,115.86,96.50,204.50,99.00,81.00,0.2557,54.01,1,0,3.1303,ACCEPT,0,2983,1585,18896,6,325,1466,0,0,0,0
260,0,1,1,ACCEPT,30.9432,2.4653,1563,0,0,1.0000,91.66,150.71,118.11,115.86,94.50,206.00,101.00,74.00,0.2334,55.36,1,0,3.1258,ACCEPT,0,3154,1588,20368,6,325,1563,0,0,0,0
261,0,1,1,ACCEPT,31.5241,2.4807,1667,0,0,1.0000,91.66,150.71,118.11,115.86,93.50,210.50,101.00,79.00,0.2128,59.82,1,0,3.1196,ACCEPT,0,3341,1589,20875,6,325,1667,0,0,0,0
262,0,1,1,ACCEPT,32.0897,2.4468,1725,0,0,1.0000,91.66,150.71,118.11,115.86,93.50,210.50,105.00,77.00,0.2147,59.82,1,0,3.1213,ACCEPT,0,3455,1614,21143,6,325,1725,0,0,0,0
263,0,1,1,ACCEPT,32.9042,2.5447,1766,0,0,1.0000,91.66,150.71,118.11,115.86,93.50,213.50,103.00,73.00,0.1816,62.82,1,0,3.1266,ACCEPT,0,3495,1596,20898,6,325,1766,0,0,0,0
264,0,1,1,ACCEPT,33.3873,2.5963,1698,0,0,1.0000,91.66,150.71,118.11,115.86,90.00,213.50,98.00,73.00,0.1748,62.81,1,0,3.1439,ACCEPT,0,3370,1568,21177,6,325,1698,0,0,0,0
265,0,1,1,ACCEPT,33.9821,2.5694,1665,0,0,1.0000,91.66,150.71,118.11,115.86,90.50,215.50,97.00,73.00,0.1607,64.80,1,0,3.1414,ACCEPT,0,3265,1565,21785,6,325,1665,0,0,0,0
266,0,1,1,ACCEPT,34.0035,2.4284,1712,0,0,1.0000,91.66,150.71,118.11,115.86,88.50,217.50,97.00,73.00,0.1483,66.86,1,0,3.1305,ACCEPT,0,3389,1591,21237,6,325,1712,0,0,0,0
267,0,1,1,ACCEPT,34.8638,2.6354,1684,0,1,0.9929,91.66,152.52,118.11,115.86,88.00,217.50,100.00,75.00,0.1679,65.08,1,0,3.0159,ACCEPT,0,3313,1566,21451,6,325,1684,0,0,0,0
268,0,1,1,ACCEPT,35.4243,2.7418,1667,0,0,1.0000,91.66,152.52,118.11,115.86,87.50,219.00,103.00,74.00,0.1595,66.61,1,0,3.0529,ACCEPT,0,3238,1564,21838,6,325,1667,0,0,0,0
269,0,1,1,ACCEPT,35.9507,2.8502,1713,0,0,1.0000,91.66,152.52,118.11,115.86,85.50,220.00,101.00,74.00,0.1508,67.76,1,0,3.0846,ACCEPT,0,3359,1585,22232,6,325,1713,0,0,0,0
270,0,1,1,ACCEPT,36.2000,2.8204,1712,0,0,1.0000,91.66,152.52,118.11,115.86,84.50,223.00,97.00,70.00,0.1190,70.84,1,0,3.0919,ACCEPT,0,3377,1600,22726,6,325,1712,0,0,0,0
271,0,1,1,ACCEPT,36.2576,2.6489,1735,0,0,1.0000,91.66,152.52,118.11,115.86,84.00,225.50,100.00,67.00,0.0995,73.38,1,0,3.0779,ACCEPT,0,3441,1592,23050,6,325,1735,0,0,0,0
272,0,1,1,ACCEPT,36.1278,2.4892,1735,0,0,1.0000,91.66,152.52,118.11,115.86,85.00,227.00,98.00,70.00,0.0965,74.77,1,0,3.0490,ACCEPT,0,3446,1627,22502,6,325,1735,0,0,0,0
273,0,1,1,ACCEPT,36.6904,2.7206,1714,0,1,0.9860,91.66,154.34,118.11,115.86,86.50,230.50,95.00,67.00,0.0780,76.34,1,0,3.0766,ACCEPT,0,3423,1674,22904,6,325,1714,0,0,0,0
274,0,1,1,ACCEPT,35.8468,2.5059,1704,0,0,1.0000,91.66,154.34,118.11,115.86,88.00,233.00,94.00,70.00,0.0709,78.75,1,0,3.0854,ACCEPT,0,3414,1651,22416,6,325,1704,0,0,0,0
275,0,1,1,ACCEPT,36.3841,2.6134,1683,0,1,0.9893,91.66,156.15,118.11,115.86,91.00,235.00,94.00,68.00,0.0652,78.85,1,0,3.0229,ACCEPT,0,3323,1685,22778,6,325,1683,0,0,0,0
276,0,1,1,ACCEPT,36.3317,2.7283,1667,0,0,1.0000,91.66,156.15,118.11,115.86,90.00,235.50,90.00,67.00,0.0584,79.37,1,0,3.0812,ACCEPT,0,3305,1629,23217,6,325,1667,0,0,0,0
