frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
83,0,1,1,ACCEPT,32.9832,2.6206,1423,0,-3,0.7386,198.32,252.17,368.93,226.69,271.50,868.50,203.00,113.00,0.0000,620.66,1,2,3.1029,ACCEPT,0,2899,845,30610,4,239,1423,0,0,0,0
84,0,1,1,ACCEPT,32.1299,2.2723,1352,-2,-5,0.5222,186.79,234.48,368.93,226.69,268.00,872.00,206.00,104.00,0.0000,642.68,1,-4,2.4421,MAX_STEP,0,2505,951,28767,4,239,1352,0,0,0,0
85,0,1,1,ACCEPT,33.8647,2.6286,1288,1,-4,0.5528,192.55,220.32,341.10,209.59,261.50,869.50,223.00,101.00,0.0000,652.83,1,-2,3.1156,ACCEPT,0,2567,921,27572,4,239,1288,0,0,0,0
86,0,1,1,ACCEPT,32.5587,2.7819,1199,1,-5,0.4495,197.88,203.95,354.74,217.98,257.50,867.50,227.00,95.00,0.0000,666.22,1,1,3.2943,ACCEPT,0,2497,958,26450,4,239,1199,0,0,0,0
87,0,1,1,ACCEPT,36.1564,2.5519,1304,-1,-4,0.6281,192.34,190.33,341.10,209.59,249.00,880.00,230.00,80.00,0.0000,692.00,1,-1,3.0784,ACCEPT,0,2521,792,31198,4,239,1304,0,0,0,0
88,0,1,1,ACCEPT,31.7593,2.6493,1269,0,-2,0.8818,192.34,183.78,368.93,226.69,241.50,886.50,203.00,77.00,0.0000,704.44,1,2,3.2250,ACCEPT,0,2644,836,28809,4,239,1269,0,0,0,0
89,0,1,1,ACCEPT,34.9735,2.7328,1268,-1,-3,0.6853,186.58,173.16,354.74,217.98,245.00,892.00,202.00,78.00,0.0000,721.21,1,-1,3.1877,ACCEPT,0,2303,974,27831,4,239,1268,0,0,0,0
90,0,1,1,ACCEPT,35.1798,2.4118,1271,0,-4,0.5264,186.58,159.54,368.93,226.69,247.00,889.50,208.00,75.00,0.0000,732.46,1,1,3.2155,ACCEPT,0,2453,849,29216,4,239,1271,0,0,0,0
91,0,1,1,ACCEPT,37.0141,2.7574,1307,-2,-5,0.4614,175.05,141.84,341.10,209.59,250.50,888.50,213.00,77.00,0.0000,750.46,1,-2,2.8662,ACCEPT,0,2292,793,32169,4,239,1307,0,0,0,0
92,0,1,1,ACCEPT,30.8830,2.6749,1078,0,-2,0.9286,175.05,135.30,368.93,226.69,259.00,887.50,216.00,79.00,0.0000,756.87,1,2,3.0200,ACCEPT,0,2226,626,32767,4,239,1078,0,0,0,0
93,0,1,1,ACCEPT,35.8974,2.6902,1259,-2,-2,0.7697,163.52,128.22,354.74,217.98,265.00,886.50,198.00,77.00,0.0000,765.04,1,-1,2.7793,ACCEPT,0,2214,642,32766,4,239,1259,0,0,0,0
94,0,1,1,ACCEPT,33.8847,2.9896,1151,-2,-1,0.8697,152.44,124.81,354.74,217.98,267.00,891.50,186.00,83.00,0.0000,775.20,1,0,2.8256,ACCEPT,0,2216,627,32767,4,239,1151,0,0,0,0
95,0,1,1,ACCEPT,32.9048,2.5851,972,-1,-3,0.7994,146.90,114.59,368.93,226.69,264.00,893.50,176.00,101.00,0.0000,787.66,1,1,3.1590,ACCEPT,0,2070,795,28306,4,239,972,0,0,0,0
96,0,1,1,ACCEPT,33.3087,2.5196,1159,-1,-5,0.5393,141.13,96.90,354.74,217.98,266.00,887.00,176.00,108.00,0.0000,799.91,1,-1,3.0548,ACCEPT,0,2521,921,24635,4,239,1159,0,0,0,0
97,0,1,1,ACCEPT,29.8722,2.4329,1034,0,-5,0.4613,141.13,79.87,354.74,217.98,263.50,878.00,165.00,102.00,0.0000,807.46,1,0,3.0924,ACCEPT,0,2389,1050,20612,4,239,1034,0,0,0,0
98,0,1,1,ACCEPT,22.5787,2.0000,726,0,-8,0.2273,141.13,52.62,368.93,226.69,269.00,868.00,154.00,92.00,0.0000,825.35,1,1,3.2288,ACCEPT,0,2053,1033,18183,4,239,726,0,0,0,0
99,0,1,1,ACCEPT,25.0168,2.1375,622,0,-7,0.2395,141.13,27.84,383.69,235.76,273.50,856.00,153.00,78.00,0.0000,838.67,1,1,3.2002,ACCEPT,0,1674,1074,18724,4,239,622,0,0,0,0
100,0,1,1,ACCEPT,19.9753,2.7970,551,-1,-7,0.0780,135.14,2.03,383.69,235.76,280.00,847.00,162.00,54.00,0.0000,857.30,1,0,3.0298,ACCEPT,0,1576,1490,22023,4,239,551,0,0,0,0
101,0,1,1,ACCEPT,19.5067,2.6818,531,-2,-5,0.3635,123.16,-16.41,354.74,217.98,276.50,846.00,161.00,56.00,0.0000,875.93,1,-2,3.2333,ACCEPT,0,1863,1635,16279,4,239,531,0,0,0,0
102,0,1,1,ACCEPT,18.4639,2.5099,379,1,-3,0.7335,128.70,-26.62,354.74,217.98,273.00,841.00,156.00,58.00,0.0000,879.54,1,4,2.7189,MAX_STEP,0,1393,1465,12135,4,239,379,0,0,0,0
103,0,1,1,ACCEPT,17.0028,2.0068,293,0,-6,0.4983,128.70,-47.06,354.74,217.98,271.00,825.00,148.00,56.00,0.0000,883.60,1,4,2.7113,MAX_STEP,0,1131,1377,12281,4,239,293,0,0,0,0
104,0,1,1,ACCEPT,15.3500,1.8678,226,0,-6,0.5354,128.70,-67.50,354.74,217.98,271.00,815.50,144.00,61.00,0.0000,894.39,1,4,2.8155,MAX_STEP,0,963,1681,9766,4,239,226,0,0,0,0
105,0,1,1,ACCEPT,11.8847,1.5521,149,0,-4,0.8054,128.70,-81.12,354.74,217.98,273.50,803.50,141.00,57.00,0.0000,896.40,1,-2,1.9270,LOW_CONF,0,866,1277,22329,4,239,149,0,0,0,0
106,0,1,1,ACCEPT,11.3467,1.5190,120,0,-5,0.7083,128.70,-98.16,354.74,217.98,279.00,794.00,146.00,52.00,0.0000,904.73,1,0,2.2281,ACCEPT,0,680,1683,20080,4,239,120,0,0,0,0
107,0,1,1,ACCEPT,11.5720,1.4946,139,-1,-4,0.8201,123.16,-111.78,368.93,226.69,277.00,791.50,148.00,51.00,0.0000,916.29,1,1,2.3055,ACCEPT,0,773,1367,24604,4,239,139,0,0,0,0
108,0,1,1,ACCEPT,11.9599,1.5568,137,0,-3,0.8759,123.16,-122.40,368.93,226.69,279.50,789.00,143.00,46.00,0.0000,924.71,1,0,2.3688,ACCEPT,0,741,1404,20248,4,239,137,0,0,0,0
109,0,1,1,ACCEPT,6.1436,1.0847,64,1,-4,0.8594,128.92,-136.55,354.74,217.98,273.00,784.50,132.00,41.00,0.0000,932.26,1,-1,2.0115,ACCEPT,0,587,1182,7782,4,239,64,0,0,0,0
110,0,1,1,ACCEPT,5.8798,1.0000,29,0,-7,0.9310,128.92,-160.40,341.10,209.59,276.50,785.00,143.00,50.00,0.0000,956.85,1,-1,2.1349,ACCEPT,0,325,589,11707,4,239,29,0,0,0,0
111,0,1,1,ACCEPT,5.9386,1.0370,28,0,-7,0.9286,128.92,-183.31,327.98,201.53,271.50,792.50,137.00,61.00,0.0000,986.17,1,-1,2.1103,ACCEPT,0,321,588,10580,4,239,28,0,0,0,0
112,0,1,1,ACCEPT,6.0489,1.0476,22,0,-8,0.9091,128.92,-208.50,327.98,201.53,268.00,794.50,132.00,65.00,0.0000,1012.60,1,0,2.3784,ACCEPT,0,235,612,10520,4,239,22,0,0,0,0
113,0,1,1,ACCEPT,6.3892,1.0000,22,-2,3,0.8636,118.67,-199.05,315.37,193.78,265.50,792.00,127.00,66.00,0.0000,1001.87,1,-1,2.3417,ACCEPT,0,237,525,10747,4,239,22,0,0,0,0
114,0,1,1,ACCEPT,6.5645,1.0500,21,0,-6,0.9048,118.67,-217.24,315.37,193.78,262.00,791.00,126.00,70.00,0.0000,1018.38,1,0,2.7945,ACCEPT,0,219,596,10032,4,239,21,0,0,0,0
115,0,1,1,ACCEPT,6.0037,1.0000,17,0,3,0.9412,118.67,-208.15,315.37,193.78,259.00,794.50,124.00,69.00,0.0000,1012.42,1,0,2.7106,ACCEPT,0,174,780,9003,4,239,17,0,0,0,0
116,0,1,1,ACCEPT,6.0382,1.0000,20,0,1,0.9500,118.67,-205.12,327.98,201.53,256.00,789.50,130.00,51.00,0.0000,1004.05,1,1,2.7168,ACCEPT,0,214,939,5705,4,239,20,0,0,0,0
117,0,1,1,ACCEPT,6.1034,1.0500,21,-1,-8,0.8571,113.55,-230.30,315.37,193.78,255.50,788.00,133.00,52.00,0.0000,1028.15,1,-1,2.4161,ACCEPT,0,236,1258,3640,4,239,21,0,0,0,0
118,0,1,1,ACCEPT,5.7069,1.0000,18,0,-8,0.9444,113.55,-254.55,315.37,193.78,258.00,783.00,130.00,50.00,0.0000,1047.56,1,0,2.4729,ACCEPT,0,231,1097,4752,4,239,18,0,0,0,0
119,0,1,1,ACCEPT,5.9360,1.0000,16,1,3,0.8125,118.48,-245.46,315.37,193.78,263.50,781.00,129.00,46.00,0.0000,1036.66,1,0,2.3472,ACCEPT,0,203,1059,5666,4,239,16,0,0,0,0
120,0,1,1,ACCEPT,6.2302,1.0000,19,0,-6,0.8947,118.48,-263.65,315.37,193.78,264.50,782.00,127.00,44.00,0.0000,1055.80,1,0,2.4312,ACCEPT,0,227,968,4929,4,239,19,0,0,0,0
121,0,1,1,ACCEPT,6.3363,1.0476,22,0,-7,0.9091,118.48,-284.87,315.37,193.78,260.00,782.50,124.00,45.00,0.0000,1076.71,1,0,2.6987,ACCEPT,0,238,1023,5417,4,239,22,0,0,0,0
122,0,1,1,ACCEPT,6.3670,1.0500,21,-1,-6,0.8571,113.55,-303.05,315.37,193.78,256.50,780.00,121.00,40.00,0.0000,1092.45,1,0,2.8611,ACCEPT,0,229,1043,6545,4,239,21,0,0,0,0
123,0,1,1,ACCEPT,6.2763,1.0476,22,0,-7,0.9091,113.55,-324.27,315.37,193.78,255.00,782.50,120.00,41.00,0.0000,1115.78,1,0,2.7936,ACCEPT,0,239,1105,5804,4,239,22,0,0,0,0
124,0,1,1,ACCEPT,6.1993,1.0500,21,0,-8,0.9524,113.55,-348.52,315.37,193.78,256.50,785.00,119.00,40.00,0.0000,1142.50,1,0,2.7609,ACCEPT,0,227,1058,6084,4,239,21,0,0,0,0
125,0,1,1,ACCEPT,6.6030,1.0476,22,1,-7,0.8636,118.48,-369.74,315.37,193.78,259.00,785.00,122.00,38.00,0.0000,1163.26,1,0,2.8373,ACCEPT,0,225,1012,5807,4,239,22,0,0,0,0
126,0,1,1,ACCEPT,6.6357,1.0526,20,0,-6,0.9000,118.48,-387.93,315.37,193.78,258.50,779.50,125.00,37.00,0.0000,1175.80,1,0,2.6686,ACCEPT,0,208,795,5309,4,239,20,0,0,0,0
127,0,1,1,ACCEPT,5.3212,1.0000,15,0,3,0.9333,118.48,-378.84,315.37,193.78,256.50,779.00,129.00,38.00,0.0000,1166.03,1,0,2.5993,ACCEPT,0,246,873,5026,4,239,15,0,0,0,0
128,0,1,1,ACCEPT,5.2996,1.0000,15,0,3,0.9333,118.48,-369.74,315.37,193.78,256.00,777.50,130.00,39.00,0.0000,1155.46,1,0,2.5647,ACCEPT,0,248,755,5586,4,239,15,0,0,0,0
129,0,1,1,ACCEPT,5.5773,1.0000,15,0,1,0.9333,118.48,-366.71,315.37,193.78,255.50,776.00,135.00,40.00,0.0000,1150.90,1,0,2.4614,ACCEPT,0,247,678,5829,4,239,15,0,0,0,0
130,0,1,1,ACCEPT,5.5342,1.0000,18,1,1,0.8889,123.41,-363.68,315.37,193.78,254.50,772.50,135.00,41.00,0.0000,1143.72,1,0,2.2942,ACCEPT,0,284,601,8319,4,239,18,0,0,0,0
131,0,1,1,ACCEPT,5.8773,1.0000,20,0,-6,0.9500,123.41,-381.87,315.37,193.78,256.00,769.00,136.00,38.00,0.0000,1158.48,1,0,2.1216,ACCEPT,0,257,536,9036,4,239,20,0,0,0,0
132,0,1,1,ACCEPT,5.8245,1.0667,16,1,-6,0.8750,128.34,-400.05,315.37,193.78,259.00,769.00,136.00,40.00,0.0000,1176.33,1,0,2.0494,ACCEPT,0,220,491,9222,4,239,16,0,0,0,0
133,0,1,1,ACCEPT,5.2550,1.0000,11,0,3,0.9091,128.34,-390.96,315.37,193.78,259.00,770.00,136.00,40.00,0.0000,1168.29,1,0,2.0644,ACCEPT,0,176,647,8786,4,239,11,0,0,0,0
134,0,1,1,ACCEPT,6.3151,1.0476,22,-1,-6,0.9091,123.41,-409.15,315.37,193.78,258.00,768.00,136.00,40.00,0.0000,1184.82,1,0,2.1496,ACCEPT,0,267,808,7783,4,239,22,0,0,0,0
135,0,1,1,ACCEPT,6.8497,1.0400,26,1,-6,0.8846,128.34,-427.34,315.37,193.78,258.00,763.00,134.00,40.00,0.0000,1197.38,1,0,2.3345,ACCEPT,0,305,654,8332,4,239,26,0,0,0,0
136,0,1,1,ACCEPT,5.7104,1.0000,12,1,1,0.8333,133.27,-424.30,315.37,193.78,259.00,758.00,134.00,36.00,0.0000,1188.97,1,0,2.3411,ACCEPT,0,186,623,13325,4,239,12,0,0,0,0
137,0,1,1,ACCEPT,6.8210,1.0357,29,1,-6,0.9310,138.20,-442.49,315.37,193.78,262.00,758.50,134.00,39.00,0.0000,1207.36,1,0,2.3182,ACCEPT,0,341,544,11353,4,239,29,0,0,0,0
138,0,1,1,ACCEPT,7.2431,1.0435,24,0,-6,0.9167,138.20,-460.68,315.37,193.78,267.00,758.50,134.00,39.00,0.0000,1225.96,1,0,2.3888,ACCEPT,0,249,911,8275,4,239,24,0,0,0,0
139,0,1,1,ACCEPT,6.9692,1.0000,20,0,-8,0.9500,138.20,-484.93,315.37,193.78,271.00,755.00,132.00,40.00,0.0000,1247.02,1,0,2.4925,ACCEPT,0,211,767,11400,4,239,20,0,0,0,0
140,0,1,1,ACCEPT,6.5704,1.0667,16,1,-9,0.8125,143.12,-512.21,315.37,193.78,273.50,752.50,131.00,43.00,0.0000,1271.41,1,0,2.5681,ACCEPT,0,208,575,6011,4,239,16,0,0,0,0
141,0,1,1,ACCEPT,6.5533,1.0667,16,1,-8,0.8750,148.05,-536.46,315.37,193.78,276.00,746.50,132.00,45.00,0.0000,1289.32,1,0,2.4773,ACCEPT,0,220,594,6107,4,239,16,0,0,0,0
142,0,1,1,ACCEPT,6.4673,1.0625,17,0,-7,0.8824,148.05,-557.68,315.37,193.78,278.00,745.00,132.00,44.00,0.0000,1309.14,1,0,2.3696,ACCEPT,0,235,642,5196,4,239,17,0,0,0,0
143,0,1,1,ACCEPT,6.9243,1.0000,21,0,-9,0.9524,148.05,-584.96,315.37,193.78,280.50,753.50,133.00,49.00,0.0000,1345.00,1,0,2.5465,ACCEPT,0,244,412,12355,4,239,21,0,0,0,0
144,0,1,1,ACCEPT,7.1854,1.0476,22,1,-9,0.8182,152.98,-612.24,315.37,193.78,284.50,757.50,133.00,45.00,0.0000,1376.04,1,0,2.4319,ACCEPT,0,232,495,11512,4,239,22,0,0,0,0
145,0,1,1,ACCEPT,6.8079,1.0500,21,1,-9,0.8571,157.91,-639.52,315.37,193.78,289.00,753.00,132.00,46.00,0.0000,1398.68,1,0,2.5730,ACCEPT,0,266,395,9803,4,239,21,0,0,0,0
146,0,1,1,ACCEPT,7.1960,1.0455,23,1,-9,0.8696,162.84,-666.80,315.37,193.78,290.50,754.00,133.00,44.00,0.0000,1426.53,1,0,2.5892,ACCEPT,0,256,547,9089,4,239,23,0,0,0,0
147,0,1,1,ACCEPT,7.2552,1.0455,23,0,-8,0.9130,162.84,-691.05,315.37,193.78,288.50,755.00,133.00,44.00,0.0000,1451.50,1,0,2.3326,ACCEPT,0,242,607,6315,4,239,23,0,0,0,0
148,0,1,1,ACCEPT,7.4616,1.0800,27,-2,-8,0.8148,152.98,-715.30,315.37,193.78,284.00,759.00,132.00,44.00,0.0000,1480.11,1,0,2.5169,ACCEPT,0,246,433,7555,4,239,27,0,0,0,0
149,0,1,1,ACCEPT,7.3457,1.0400,26,1,-9,0.8462,157.91,-742.59,315.37,193.78,284.00,763.50,132.00,47.00,0.0000,1511.35,1,0,2.4382,ACCEPT,0,241,506,6749,4,239,26,0,0,0,0
150,0,1,1,ACCEPT,7.3495,1.0435,24,0,-9,0.9167,157.91,-769.87,315.37,193.78,283.50,763.00,133.00,50.00,0.0000,1538.00,1,0,2.4333,ACCEPT,0,222,516,6341,4,239,24,0,0,0,0
151,0,1,1,ACCEPT,7.5773,1.0800,27,-1,-8,0.8519,152.98,-794.12,315.37,193.78,279.00,765.00,134.00,48.00,0.0000,1564.20,1,0,2.4650,ACCEPT,0,225,384,8784,4,239,27,0,0,0,0
152,0,1,1,ACCEPT,7.5393,1.0625,17,0,-8,0.8824,152.98,-818.37,315.37,193.78,275.50,771.50,135.00,43.00,0.0000,1594.58,1,0,2.3648,ACCEPT,0,134,549,9115,4,239,17,0,0,0,0
153,0,1,1,ACCEPT,7.5440,1.0870,25,-1,-8,0.8800,148.05,-842.62,315.37,193.78,271.00,765.50,134.00,45.00,0.0000,1612.81,1,0,2.4990,ACCEPT,0,202,663,4989,4,239,25,0,0,0,0
154,0,1,1,ACCEPT,7.1648,1.0625,17,-3,-8,0.8235,133.27,-866.87,315.37,193.78,265.00,757.50,136.00,43.00,0.0000,1629.70,1,0,2.4465,ACCEPT,0,149,425,6035,4,239,17,0,0,0,0
155,0,1,1,ACCEPT,7.4747,1.0625,17,-2,-8,0.8235,123.41,-891.12,315.37,193.78,257.50,762.00,135.00,42.00,0.0000,1658.55,1,0,2.4462,ACCEPT,0,140,515,4952,4,239,17,0,0,0,0
156,0,1,1,ACCEPT,7.6064,1.0714,15,0,-8,0.8667,123.41,-915.37,315.37,193.78,252.50,772.50,133.00,41.00,0.0000,1692.80,1,0,2.4744,ACCEPT,0,120,333,7733,4,239,15,0,0,0,0
157,0,1,1,ACCEPT,7.6627,1.1429,16,1,-8,0.7500,128.34,-939.62,315.37,193.78,256.50,765.00,135.00,46.00,0.0000,1709.43,1,0,2.4430,ACCEPT,0,129,447,5143,4,239,16,0,0,0,0
158,0,1,1,ACCEPT,7.3597,1.2222,11,1,-8,0.6364,133.27,-963.87,315.37,193.78,262.00,753.00,132.00,46.00,0.0000,1721.69,1,0,2.6079,ACCEPT,0,122,428,4244,4,239,11,0,0,0,0
159,0,1,1,ACCEPT,7.4994,1.0909,12,0,-8,0.7500,133.27,-988.12,315.37,193.78,264.50,734.00,131.00,44.00,0.0000,1727.11,1,0,2.6180,ACCEPT,0,121,700,3279,4,239,12,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-5.2863,1.1250,-9,-11,0,0.4444,133.27,-988.12,315.37,193.78,261.50,721.00,135.00,40.00,0.0000,1713.92,0,0,0.0000,NOT_RUN,0,102,2190,0,4,239,9,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-4.5914,1.0000,-7,-12,0,0.5714,133.27,-988.12,315.37,193.78,261.50,720.00,137.00,40.00,0.0000,1712.92,0,0,0.0000,NOT_RUN,0,87,2029,0,4,239,7,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-5.0242,1.1429,-8,-10,-2,0.5000,133.27,-988.12,315.37,193.78,266.50,717.00,137.00,42.00,0.0000,1710.31,0,0,0.0000,NOT_RUN,0,102,1926,0,4,239,8,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-4.5808,1.0000,-7,-10,0,0.4286,133.27,-988.12,315.37,193.78,271.00,716.50,138.00,41.00,0.0000,1710.17,0,0,0.0000,NOT_RUN,0,90,1696,0,4,239,7,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-5.2968,1.1429,-8,-7,-2,0.2500,133.27,-988.12,315.37,193.78,272.50,715.50,137.00,39.00,0.0000,1709.30,0,0,0.0000,NOT_RUN,0,95,2125,0,4,239,8,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-4.6726,1.1667,-7,-7,0,0.0000,133.27,-988.12,315.37,193.78,275.50,713.00,135.00,38.00,0.0000,1707.05,0,0,0.0000,NOT_RUN,0,90,1950,0,4,239,7,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-4.7304,1.1429,-8,-6,-2,0.1250,133.27,-988.12,315.37,193.78,279.50,714.00,137.00,32.00,0.0000,1708.39,0,0,0.0000,NOT_RUN,0,111,2059,0,4,239,8,0,0,0,0
167,0,1,1,ACCEPT,5.1516,1.0000,7,5,-8,0.1429,157.91,-1012.37,315.37,193.78,284.50,710.00,137.00,34.00,0.0000,1727.01,1,0,2.4186,ACCEPT,0,97,2120,1237,4,239,7,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-4.7647,1.0000,-9,-11,0,0.6667,157.91,-1012.37,315.37,193.78,288.00,710.50,136.00,37.00,0.0000,1727.77,0,0,0.0000,NOT_RUN,0,107,2015,0,4,239,9,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-4.9139,1.0000,-9,-11,0,0.5556,157.91,-1012.37,315.37,193.78,290.50,712.00,137.00,40.00,0.0000,1729.46,0,0,0.0000,NOT_RUN,0,103,1780,0,4,239,9,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-4.8291,1.0000,-9,-11,-2,0.5556,157.91,-1012.37,315.37,193.78,292.00,709.00,136.00,42.00,0.0000,1726.58,0,0,0.0000,NOT_RUN,0,109,1614,0,4,239,9,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-4.8896,1.1250,-9,-10,0,0.5556,157.91,-1012.37,315.37,193.78,293.50,705.50,137.00,45.00,0.0000,1723.21,0,0,0.0000,NOT_RUN,0,100,1502,0,4,239,9,0,0,0,0
172,0,1,1,ACCEPT,5.2598,1.0000,8,1,-8,0.6250,162.84,-1036.62,315.37,193.78,296.50,698.00,137.00,52.00,0.0000,1739.76,1,0,2.5210,ACCEPT,0,90,1811,1531,4,239,8,0,0,0,0
173,0,1,1,ACCEPT,6.0195,1.1250,9,0,-10,0.7778,162.84,-1066.93,315.37,193.78,297.50,691.50,137.00,57.00,0.0000,1763.58,1,0,2.4928,ACCEPT,0,89,2001,1352,4,239,9,0,0,0,0
174,0,1,1,ACCEPT,6.1801,1.1250,9,0,-8,0.6667,162.84,-1091.18,315.37,193.78,298.50,681.50,137.00,77.00,0.0000,1777.86,1,0,2.4002,ACCEPT,0,104,1748,1477,4,239,9,0,0,0,0
175,0,1,1,ACCEPT,6.2230,1.2500,10,1,-8,0.7000,167.77,-1115.43,315.37,193.78,299.50,683.00,137.00,84.00,0.0000,1803.25,1,0,2.5059,ACCEPT,0,125,1867,1409,4,239,10,0,0,0,0
176,0,1,1,ACCEPT,5.0076,1.0000,7,0,-11,0.7143,167.77,-1148.77,315.37,193.78,299.50,686.50,135.00,99.00,0.0000,1839.99,1,0,2.5882,ACCEPT,0,101,1620,1594,4,239,7,0,0,0,0
177,0,1,1,ACCEPT,5.7350,1.0000,7,0,-8,0.7143,167.77,-1173.02,315.37,193.78,301.50,686.50,137.00,107.00,0.0000,1864.33,1,0,2.6368,ACCEPT,0,79,1231,2346,4,239,7,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-5.5514,1.1429,-8,-10,0,0.5000,167.77,-1173.02,315.37,193.78,300.50,683.50,133.00,109.00,0.0000,1861.26,0,0,0.0000,NOT_RUN,0,70,1400,0,4,239,8,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-5.0141,1.0000,-7,-12,-2,0.5714,167.77,-1173.02,315.37,193.78,300.00,681.50,134.00,111.00,0.0000,1859.23,0,0,0.0000,NOT_RUN,0,74,1266,0,4,239,7,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-5.1590,1.1429,-8,-12,0,0.5000,167.77,-1173.02,315.37,193.78,299.50,680.00,135.00,108.00,0.0000,1857.70,0,0,0.0000,NOT_RUN,0,73,2939,0,4,239,8,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-5.0450,1.0000,-8,-12,0,0.6250,167.77,-1173.02,315.37,193.78,299.50,679.50,129.00,101.00,0.0000,1857.20,0,0,0.0000,NOT_RUN,0,82,2769,0,4,239,8,0,0,0,0
182,0,1,1,ACCEPT,6.9358,1.3333,8,-1,-8,0.6250,162.84,-1197.27,315.37,193.78,303.00,675.00,132.00,100.00,0.0000,1877.51,1,0,2.3747,ACCEPT,0,65,1601,1320,4,239,8,0,0,0,0
183,0,1,1,ACCEPT,5.2594,1.0000,4,0,-10,0.5000,162.84,-1227.59,315.37,193.78,301.50,669.50,129.00,87.00,0.0000,1902.15,1,8,1.5283,MAX_STEP,0,57,2752,1455,4,239,4,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-4.3012,1.0000,-4,-41,-2,0.2500,162.84,-1227.59,315.37,193.78,302.00,666.00,130.00,80.00,0.0000,1898.69,0,0,0.0000,NOT_RUN,0,41,5681,0,4,239,4,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-4.7912,1.0000,-4,-39,-2,0.2500,162.84,-1227.59,315.37,193.78,302.00,667.50,130.00,71.00,0.0000,1900.19,0,0,0.0000,NOT_RUN,0,42,4410,0,4,239,4,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-4.2239,1.0000,-4,28,-2,0.0000,162.84,-1227.59,315.37,193.78,303.50,666.50,133.00,59.00,0.0000,1899.30,0,0,0.0000,NOT_RUN,0,65,2254,0,4,239,4,0,0,0,0
187,0,1,1,ACCEPT,5.2346,1.0000,4,1,-8,0.2500,167.77,-1251.84,315.37,193.78,304.50,666.00,135.00,52.00,0.0000,1922.70,1,7,2.1257,MAX_STEP,0,62,2082,1446,4,239,4,0,0,0,0
188,0,1,1,ACCEPT,5.4411,1.0000,4,1,-8,0.5000,172.70,-1276.09,315.37,193.78,305.50,663.00,135.00,44.00,0.0000,1943.63,1,8,1.6818,MAX_STEP,0,60,1845,1482,4,239,4,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-5.1282,1.3333,-4,10,-2,0.0000,172.70,-1276.09,315.37,193.78,305.00,656.50,136.00,43.00,0.0000,1937.11,0,0,0.0000,NOT_RUN,0,41,2952,0,4,239,4,0,0,0,0
190,0,1,1,ACCEPT,5.5586,1.0000,3,0,-8,0.3333,172.70,-1300.34,303.24,186.33,305.00,648.00,136.00,40.00,0.0000,1952.82,1,-1,2.0104,ACCEPT,0,38,2847,1313,4,239,3,0,0,0,0
191,0,1,1,ACCEPT,5.4520,1.0000,4,0,-8,0.5000,172.70,-1323.65,303.24,186.33,304.50,644.50,137.00,41.00,0.0000,1972.56,1,0,2.6604,ACCEPT,0,57,2834,1070,4,239,4,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-4.4595,1.0000,-4,11,-2,0.2500,172.70,-1323.65,303.24,186.33,304.00,646.50,136.00,35.00,0.0000,1974.52,0,0,0.0000,NOT_RUN,0,45,3087,0,4,239,4,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-4.5285,1.0000,-4,10,-2,0.0000,172.70,-1323.65,303.24,186.33,305.50,652.00,137.00,30.00,0.0000,1980.11,0,0,0.0000,NOT_RUN,0,50,2311,0,4,239,4,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-4.4271,1.0000,-4,11,-2,0.2500,172.70,-1323.65,303.24,186.33,308.50,649.50,141.00,35.00,0.0000,1977.82,0,0,0.0000,NOT_RUN,0,57,2089,0,4,239,4,0,0,0,0
195,0,1,1,ACCEPT,6.1714,1.0000,4,3,-8,0.0000,186.91,-1346.96,315.37,193.78,314.50,638.00,143.00,40.00,0.0000,1989.06,1,1,2.5610,ACCEPT,0,44,2118,1056,4,239,4,0,0,0,0
