frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
248,0,1,1,ACCEPT,31.0352,2.5314,967,-5,2,0.3423,207.62,336.00,91.52,99.84,209.00,333.00,92.00,104.00,0.9155,3.30,1,0,3.1241,ACCEPT,0,2206,2386,24620,13,650,967,0,0,0,0
249,0,1,1,ACCEPT,11.5710,1.3590,530,8,8,0.0491,219.05,348.50,91.52,99.84,226.50,352.00,95.00,104.00,0.7989,8.23,1,0,2.6705,ACCEPT,0,3522,2304,20387,13,650,530,0,0,0,0
250,0,1,1,ACCEPT,7.5452,1.3791,422,24,19,0.0450,253.37,378.19,91.52,99.84,267.50,392.00,95.00,98.00,0.5749,19.76,1,0,2.5542,ACCEPT,0,4778,2723,22277,13,650,422,0,0,0,0
251,0,1,1,ACCEPT,12.1405,1.6624,517,25,18,0.0464,289.11,406.31,91.52,99.84,297.00,407.50,88.00,99.00,0.8200,7.98,1,0,2.5446,ACCEPT,0,3385,2185,26059,13,650,517,0,0,0,0
252,0,1,1,ACCEPT,21.3826,1.7300,910,10,-6,0.0571,303.41,396.94,91.52,99.84,306.00,395.00,86.00,102.00,0.9059,3.24,1,0,2.9987,ACCEPT,0,2832,2337,13383,13,650,910,0,0,0,0
253,0,1,1,ACCEPT,21.1614,1.8777,522,-6,-11,0.1034,294.83,379.75,91.52,99.84,299.50,377.50,87.00,97.00,0.8616,5.19,1,0,2.6273,ACCEPT,0,1434,2549,18704,13,650,522,0,0,0,0
254,0,1,1,ACCEPT,28.5701,2.3610,883,-7,-9,0.0883,284.82,365.69,91.52,99.84,285.50,363.50,91.00,103.00,0.9440,2.29,1,0,2.9915,ACCEPT,0,2088,2208,23032,13,650,883,0,0,0,0
255,0,1,1,ACCEPT,28.0161,2.3476,932,1,-6,0.3573,286.25,356.31,91.52,99.84,288.50,356.50,85.00,101.00,0.9188,2.26,1,0,2.8064,ACCEPT,0,2045,2249,21853,13,650,932,0,0,0,0
256,0,1,1,ACCEPT,23.4903,2.0709,847,8,-6,0.0626,297.69,346.94,91.52,99.84,302.50,346.50,87.00,103.00,0.8722,4.83,1,0,2.6256,ACCEPT,0,2095,2221,25262,13,650,847,0,0,0,0
257,0,1,1,ACCEPT,28.1000,2.2244,1021,6,1,0.3663,306.27,348.50,91.52,99.84,307.00,346.50,90.00,107.00,0.9186,2.13,1,0,2.8546,ACCEPT,0,2615,2167,20412,13,650,1021,0,0,0,0
258,0,1,1,ACCEPT,16.9559,1.3359,521,-8,10,0.0480,294.83,364.12,91.52,99.84,298.00,366.50,86.00,99.00,0.8888,3.96,1,0,2.6385,ACCEPT,0,1652,2539,16666,13,650,521,0,0,0,0
259,0,1,1,ACCEPT,19.8524,1.7753,632,-13,16,0.0807,276.24,389.12,91.52,99.84,278.50,391.50,85.00,97.00,0.8856,3.28,1,0,2.6994,ACCEPT,0,1736,2168,22606,13,650,632,0,0,0,0
260,0,1,1,ACCEPT,32.8352,3.0369,905,-1,7,0.2033,274.81,400.06,91.52,99.84,276.50,400.00,87.00,100.00,0.9492,1.69,1,0,2.8679,ACCEPT,0,1940,1943,22723,13,650,905,0,0,0,0
261,0,1,1,ACCEPT,31.8612,2.8773,774,4,0,0.5840,280.53,400.06,91.52,99.84,283.50,398.00,83.00,102.00,0.8731,3.61,1,0,2.7021,ACCEPT,0,1806,2144,22902,13,650,774,0,0,0,0
262,0,1,1,ACCEPT,32.6288,2.6859,838,1,-2,0.8389,281.96,396.94,91.52,99.84,285.00,396.00,86.00,104.00,0.8987,3.18,1,0,2.7668,ACCEPT,0,1900,2187,23398,13,650,838,0,0,0,0
263,0,1,1,ACCEPT,32.7437,2.5380,901,-5,-5,0.2464,274.81,389.12,91.52,99.84,279.00,389.50,86.00,103.00,0.8840,4.20,1,0,2.7714,ACCEPT,0,1975,2340,24329,13,650,901,0,0,0,0
264,0,1,1,ACCEPT,31.0561,2.2887,888,-1,-6,0.4077,273.38,379.75,91.52,99.84,276.00,380.00,88.00,102.00,0.9243,2.63,1,0,2.9511,ACCEPT,0,2131,2466,19574,13,650,888,0,0,0,0
265,0,1,1,ACCEPT,22.0951,1.7560,583,5,-10,0.0772,280.53,364.12,91.52,99.84,282.50,359.00,85.00,96.00,0.8382,5.49,1,0,2.8628,ACCEPT,0,1749,2535,14726,13,650,583,0,0,0,0
266,0,1,1,ACCEPT,17.2519,1.4603,368,1,-15,0.0109,281.96,340.69,91.52,99.84,281.50,335.50,89.00,111.00,0.8771,5.21,1,0,2.9562,ACCEPT,0,1362,2450,11992,13,650,368,0,0,0,0
267,0,1,1,ACCEPT,13.7262,1.4045,250,-2,-23,0.0760,279.10,304.75,91.52,99.84,281.00,295.50,86.00,109.00,0.7926,9.44,1,0,2.7171,ACCEPT,0,1215,2334,11493,13,650,250,0,0,0,0
268,0,1,1,ACCEPT,27.5723,2.5024,518,2,-19,0.0637,281.96,275.06,91.52,99.84,282.00,275.00,90.00,104.00,0.9447,0.07,1,0,2.9612,ACCEPT,0,1215,2048,24308,13,650,518,0,0,0,0
269,0,1,1,ACCEPT,13.6567,1.0846,513,2,12,0.2027,284.82,293.81,91.52,99.84,281.50,298.50,91.00,105.00,0.8511,5.74,1,0,2.9213,ACCEPT,0,2457,2290,13439,13,650,513,0,0,0,0
270,0,1,1,ACCEPT,16.6012,1.5021,353,-7,19,0.0113,274.81,323.50,91.52,99.84,275.00,325.50,82.00,101.00,0.8632,2.01,1,0,2.5877,ACCEPT,0,1034,2139,17865,13,650,353,0,0,0,0
271,0,1,1,ACCEPT,21.1760,1.6833,574,-6,15,0.0052,266.23,346.94,91.52,99.84,266.50,347.00,87.00,106.00,0.8979,0.27,1,0,2.9527,ACCEPT,0,1701,2126,16469,13,650,574,0,0,0,0
272,0,1,1,ACCEPT,23.2508,2.0667,589,6,11,0.0594,274.81,364.12,91.52,99.84,277.50,362.50,85.00,103.00,0.9015,3.14,1,0,2.6853,ACCEPT,0,1507,2027,24171,13,650,589,0,0,0,0
273,0,1,1,ACCEPT,24.5258,2.0315,904,8,2,0.1637,286.25,367.25,91.52,99.84,288.50,366.00,87.00,102.00,0.9284,2.57,1,0,2.6050,ACCEPT,0,2188,2189,23180,13,650,904,0,0,0,0
274,0,1,1,ACCEPT,15.7536,1.3333,636,12,-7,0.0975,303.41,356.31,91.52,99.84,312.00,351.50,82.00,103.00,0.7527,9.85,1,0,2.5449,ACCEPT,0,2276,2358,19938,13,650,636,0,0,0,0
275,0,1,1,ACCEPT,17.1213,1.6167,582,15,-16,0.0515,324.85,331.31,91.52,99.84,326.00,326.00,90.00,96.00,0.8755,5.44,1,0,2.8100,ACCEPT,0,1969,2188,16868,13,650,582,0,0,0,0
276,0,1,1,ACCEPT,10.6101,1.0173,352,-9,-16,0.0369,311.98,306.31,91.52,99.84,307.00,300.00,96.00,104.00,0.7982,8.04,1,0,2.8380,ACCEPT,0,2055,2080,19026,13,650,352,0,0,0,0
277,0,1,1,ACCEPT,10.0270,1.0771,405,-31,-16,0.0840,267.66,281.31,91.52,99.84,257.50,278.00,87.00,94.00,0.7470,10.69,1,0,2.6009,ACCEPT,0,2361,2523,17497,13,650,405,0,0,0,0
278,0,1,1,ACCEPT,23.6140,2.3663,814,-17,-5,0.0086,243.36,273.50,91.52,99.84,243.50,272.00,93.00,100.00,0.9552,1.51,1,0,2.7622,ACCEPT,0,1915,2240,18848,13,650,814,0,0,0,0
279,0,1,1,ACCEPT,31.1582,2.6916,611,-3,1,0.7971,239.07,275.06,91.52,99.84,239.00,273.00,88.00,100.00,0.9234,2.06,1,0,3.0676,ACCEPT,0,1169,1567,23251,13,650,611,0,0,0,0
280,0,1,1,ACCEPT,21.4173,1.9651,788,6,9,0.0228,247.65,289.12,91.52,99.84,250.00,288.50,84.00,105.00,0.8763,2.43,1,0,2.6895,ACCEPT,0,2200,2298,22715,13,650,788,0,0,0,0
281,0,1,1,ACCEPT,17.9299,1.3843,688,6,15,0.0785,256.23,312.56,91.52,99.84,257.50,316.50,87.00,105.00,0.8829,4.14,1,0,3.0318,ACCEPT,0,2719,2177,16590,13,650,688,0,0,0,0
282,0,1,1,ACCEPT,28.3637,2.6135,737,-3,11,0.0217,251.94,329.75,91.52,99.84,255.50,331.00,87.00,100.00,0.9013,3.78,1,0,2.7296,ACCEPT,0,1651,2270,21312,13,650,737,0,0,0,0
283,0,1,1,ACCEPT,31.4707,2.7685,897,-5,3,0.2999,244.79,334.44,91.52,99.84,246.50,334.50,87.00,103.00,0.9228,1.71,1,0,2.7913,ACCEPT,0,2002,2378,19168,13,650,897,0,0,0,0
284,0,1,1,ACCEPT,33.7279,2.8339,768,-5,3,0.3294,237.64,339.12,91.52,99.84,239.50,338.50,89.00,101.00,0.9481,1.96,1,0,3.0110,ACCEPT,0,1618,2270,18957,13,650,768,0,0,0,0
285,0,1,1,ACCEPT,32.5301,2.4912,705,1,3,0.6837,239.07,343.81,91.52,99.84,239.00,344.00,90.00,100.00,0.9798,0.20,1,0,2.7761,ACCEPT,0,1524,2290,22048,13,650,705,0,0,0,0
286,0,1,1,ACCEPT,24.8346,1.8186,722,8,-1,0.3352,250.51,342.25,91.52,99.84,253.00,341.50,86.00,105.00,0.8962,2.60,1,0,2.7020,ACCEPT,0,1959,2370,22922,13,650,722,0,0,0,0
287,0,1,1,ACCEPT,21.6509,1.9924,789,9,-7,0.0380,263.38,331.31,91.52,99.84,268.00,329.00,82.00,102.00,0.8588,5.17,1,0,2.7865,ACCEPT,0,2342,2574,16747,13,650,789,0,0,0,0
288,0,1,1,ACCEPT,23.8977,2.0810,591,7,-11,0.0254,273.38,314.12,91.52,99.84,274.50,311.50,87.00,105.00,0.9053,2.85,1,0,3.0843,ACCEPT,0,1799,2572,17224,13,650,591,0,0,0,0
289,0,1,1,ACCEPT,31.3185,2.3697,673,-1,-8,0.0802,271.95,301.62,91.52,99.84,273.00,299.00,88.00,108.00,0.8915,2.83,1,0,2.9532,ACCEPT,0,1618,2521,23490,13,650,673,0,0,0,0
290,0,1,1,ACCEPT,34.0048,2.7314,956,-4,-4,0.3787,266.23,295.38,91.52,99.84,269.00,294.50,88.00,105.00,0.8962,2.90,1,0,2.9213,ACCEPT,0,2118,2450,20560,13,650,956,0,0,0,0
291,0,1,1,ACCEPT,32.5669,3.0551,776,-2,4,0.5619,263.38,301.62,91.52,99.84,264.50,299.50,87.00,107.00,0.8899,2.40,1,0,3.0949,ACCEPT,0,1679,2334,19907,13,650,776,0,0,0,0
292,0,1,1,ACCEPT,31.3110,2.4608,721,2,2,0.8017,266.23,304.75,91.52,99.84,267.50,304.00,87.00,106.00,0.8979,1.47,1,0,2.7690,ACCEPT,0,1494,2343,21480,13,650,721,0,0,0,0
293,0,1,1,ACCEPT,26.1743,2.0634,716,8,-1,0.2179,277.67,303.19,91.52,99.84,282.00,302.00,90.00,104.00,0.8745,4.49,1,0,2.7316,ACCEPT,0,1725,2241,22560,13,650,716,0,0,0,0
294,0,1,1,ACCEPT,31.6360,2.4850,830,7,2,0.2530,287.68,306.31,91.52,99.84,289.00,304.50,90.00,103.00,0.9379,2.24,1,0,2.9063,ACCEPT,0,1832,2250,19830,13,650,830,0,0,0,0
295,0,1,1,ACCEPT,33.9380,2.3688,713,-1,5,0.5203,286.25,314.12,91.52,99.84,287.50,314.50,89.00,103.00,0.9434,1.31,1,0,2.8226,ACCEPT,0,1466,2368,19977,13,650,713,0,0,0,0
296,0,1,1,ACCEPT,35.8509,2.6181,754,-5,6,0.1844,279.10,323.50,91.52,99.84,280.50,323.50,89.00,103.00,0.9406,1.40,1,0,2.9274,ACCEPT,0,1420,2174,18058,13,650,754,0,0,0,0
297,0,1,1,ACCEPT,36.8700,2.7171,701,-1,3,0.7546,277.67,328.19,91.52,99.84,277.50,326.50,89.00,105.00,0.9259,1.70,1,0,2.9820,ACCEPT,0,1356,1984,16366,13,650,701,0,0,0,0
298,0,1,1,ACCEPT,30.7902,2.3065,602,5,0,0.4751,284.82,328.19,91.52,99.84,286.50,327.50,89.00,103.00,0.9348,1.81,1,0,2.7749,ACCEPT,0,1202,2208,18860,13,650,602,0,0,0,0
299,0,1,1,ACCEPT,32.1634,2.6449,730,8,-1,0.1315,296.26,326.62,91.52,99.84,295.50,325.50,93.00,103.00,0.9535,1.36,1,0,2.7550,ACCEPT,0,1458,2133,18521,13,650,730,0,0,0,0
300,0,1,1,ACCEPT,36.2392,3.1211,696,4,-2,0.5115,301.98,323.50,91.52,99.84,303.00,323.50,96.00,103.00,0.9241,1.02,1,0,2.9362,ACCEPT,0,1269,2099,17667,13,650,696,0,0,0,0
301,0,1,1,ACCEPT,35.1718,3.0521,644,3,0,0.7702,306.27,323.50,91.52,99.84,305.00,322.50,92.00,103.00,0.9433,1.61,1,0,2.9854,ACCEPT,0,1170,1896,17343,13,650,644,0,0,0,0
302,0,1,1,ACCEPT,33.9313,2.2351,599,-4,1,0.6978,300.55,325.06,91.52,99.84,300.50,324.50,93.00,103.00,0.9539,0.56,1,0,2.7214,ACCEPT,0,1153,2261,19946,13,650,599,0,0,0,0
303,0,1,1,ACCEPT,29.7586,2.1184,680,-9,2,0.1294,287.68,328.19,91.52,99.84,291.00,328.50,94.00,103.00,0.9029,3.33,1,0,2.7619,ACCEPT,0,1372,2355,20766,13,650,680,0,0,0,0
304,0,1,1,ACCEPT,33.8502,2.7264,807,-7,0,0.2528,277.67,328.19,91.52,99.84,280.50,328.50,93.00,103.00,0.9123,2.85,1,0,2.9118,ACCEPT,0,1592,2553,20362,13,650,807,0,0,0,0
305,0,1,1,ACCEPT,29.9390,2.1909,723,-3,-7,0.2296,273.38,317.25,91.52,99.84,274.00,316.00,94.00,106.00,0.9170,1.39,1,0,3.0549,ACCEPT,0,1727,2718,18804,13,650,723,0,0,0,0
306,0,1,1,ACCEPT,22.1179,2.4000,408,1,-12,0.0147,274.81,298.50,91.52,99.84,275.00,292.00,92.00,106.00,0.8767,6.50,1,0,2.8596,ACCEPT,0,832,1655,28735,13,650,408,0,0,0,0
307,0,1,1,ACCEPT,27.9489,2.3835,1156,0,-12,0.0009,274.81,279.75,91.52,99.84,275.50,278.50,93.00,103.00,0.9539,1.43,1,0,2.7746,ACCEPT,0,2743,2305,22478,13,650,1156,0,0,0,0
308,0,1,1,ACCEPT,25.0496,1.6698,713,-8,-6,0.0771,263.38,270.38,91.52,99.84,266.00,271.50,90.00,103.00,0.9158,2.86,1,0,2.7216,ACCEPT,0,1461,2235,22319,13,650,713,0,0,0,0
309,0,1,1,ACCEPT,24.3369,1.9188,662,-12,4,0.0136,246.22,276.62,91.52,99.84,245.00,278.00,92.00,106.00,0.9178,1.84,1,0,2.6300,ACCEPT,0,1467,2187,22938,13,650,662,0,0,0,0
310,0,1,1,ACCEPT,17.7699,1.7160,568,-3,13,0.0546,241.93,296.94,91.52,99.84,241.50,299.00,91.00,100.00,0.9507,2.11,1,0,3.0572,ACCEPT,0,1665,2075,21082,13,650,568,0,0,0,0
311,0,1,1,ACCEPT,20.6424,2.3767,713,3,13,0.0182,246.22,317.25,91.52,99.84,248.00,318.00,92.00,104.00,0.9240,1.93,1,0,2.9843,ACCEPT,0,1796,2015,22294,13,650,713,0,0,0,0
312,0,1,1,ACCEPT,16.9422,1.3728,615,9,6,0.0309,259.09,326.62,91.52,99.84,259.00,327.50,94.00,107.00,0.9085,0.88,1,0,2.5455,ACCEPT,0,2206,2162,23771,13,650,615,0,0,0,0
313,0,1,1,ACCEPT,14.9528,1.5273,643,20,6,0.0669,287.68,336.00,91.52,99.84,295.00,338.00,86.00,104.00,0.8171,7.59,1,0,2.6028,ACCEPT,0,3083,1973,20910,13,650,643,0,0,0,0
314,0,1,1,ACCEPT,30.9478,2.6901,842,5,6,0.1461,294.83,345.38,91.52,99.84,299.00,345.50,94.00,107.00,0.8545,4.17,1,0,2.7108,ACCEPT,0,1756,2047,17817,13,650,842,0,0,0,0
315,0,1,1,ACCEPT,16.7746,1.2145,436,-12,-5,0.0780,277.67,337.56,91.52,99.84,275.50,335.50,93.00,107.00,0.8911,3.00,1,0,2.7314,ACCEPT,0,1395,2259,23149,13,650,436,0,0,0,0
316,0,1,1,ACCEPT,16.0703,1.3869,699,-19,-12,0.0901,250.51,318.81,91.52,99.84,248.50,317.00,93.00,106.00,0.9025,2.70,1,0,2.5888,ACCEPT,0,2105,2112,21615,13,650,699,0,0,0,0
317,0,1,1,ACCEPT,28.4719,2.6250,966,-12,-7,0.0994,233.35,307.88,91.52,99.84,233.50,305.50,93.00,105.00,0.9357,2.38,1,0,2.8684,ACCEPT,0,2224,2292,18285,13,650,966,0,0,0,0
318,0,1,1,ACCEPT,33.3283,3.0596,667,-2,-5,0.3433,230.49,300.06,91.52,99.84,232.50,295.50,91.00,107.00,0.8778,4.98,1,0,3.1052,ACCEPT,0,1456,2128,16694,13,650,667,0,0,0,0
319,0,1,1,ACCEPT,33.9426,2.7104,599,-2,-4,0.5476,227.63,293.81,91.52,99.84,230.50,289.50,93.00,107.00,0.8661,5.18,1,0,2.8129,ACCEPT,0,1253,2404,18621,13,650,599,0,0,0,0
320,0,1,1,ACCEPT,26.0153,2.0511,683,-7,-10,0.0029,217.62,278.19,91.52,99.84,217.00,276.50,96.00,109.00,0.8732,1.80,1,0,2.7422,ACCEPT,0,1537,2537,21734,13,650,683,0,0,0,0
321,0,1,1,ACCEPT,34.6399,2.9942,1027,-5,-8,0.0058,210.48,265.69,91.52,99.84,211.50,264.50,95.00,111.00,0.8665,1.57,1,0,3.0108,ACCEPT,0,2122,2157,17653,13,650,1027,0,0,0,0
322,0,1,1,ACCEPT,26.4777,1.9167,713,5,-5,0.2595,217.62,257.88,91.52,99.84,219.00,256.50,98.00,105.00,0.8880,1.94,1,0,2.5328,ACCEPT,0,1654,2534,22432,13,650,713,0,0,0,0
323,0,1,1,ACCEPT,17.1738,1.4375,667,13,-2,0.0105,236.21,254.75,91.52,99.84,238.00,253.00,98.00,108.00,0.8633,2.50,1,0,2.6097,ACCEPT,0,2665,2246,24894,13,650,667,0,0,0,0
324,0,1,1,ACCEPT,14.8531,1.5050,754,20,6,0.0584,264.80,264.12,91.52,99.84,268.50,265.50,97.00,107.00,0.8632,3.94,1,0,2.6021,ACCEPT,0,3752,2009,23678,13,650,754,0,0,0,0
325,0,1,1,ACCEPT,20.7049,1.8800,846,12,9,0.0969,281.96,278.19,91.52,99.84,284.00,278.50,98.00,107.00,0.8714,2.06,1,0,2.6799,ACCEPT,0,2651,2101,21991,13,650,846,0,0,0,0
326,0,1,1,ACCEPT,17.5495,1.3856,636,1,13,0.0393,283.39,298.50,91.52,99.84,282.00,297.50,94.00,107.00,0.9056,1.71,1,0,2.7514,ACCEPT,0,2189,2316,21606,13,650,636,0,0,0,0
327,0,1,1,ACCEPT,17.2211,1.4032,616,-4,18,0.0503,277.67,326.62,91.52,99.84,276.00,327.00,92.00,106.00,0.9090,1.71,1,0,2.8968,ACCEPT,0,2222,2071,19881,13,650,616,0,0,0,0
328,0,1,1,ACCEPT,28.3402,3.2056,795,-1,10,0.0038,276.24,342.25,91.52,99.84,274.50,343.50,91.00,105.00,0.9162,2.14,1,0,2.8416,ACCEPT,0,1842,1842,15786,13,650,795,0,0,0,0
329,0,1,1,ACCEPT,28.6091,2.1147,590,-3,-1,0.7559,271.95,340.69,91.52,99.84,270.00,339.50,94.00,107.00,0.8951,2.29,1,0,2.6530,ACCEPT,0,1380,2317,20530,13,650,590,0,0,0,0
330,0,1,1,ACCEPT,25.5717,2.0338,783,-9,-5,0.0140,259.09,332.88,91.52,99.84,259.50,331.00,95.00,108.00,0.8906,1.92,1,0,2.6757,ACCEPT,0,1796,2393,21284,13,650,783,0,0,0,0
331,0,1,1,ACCEPT,28.1484,2.3589,861,-10,-5,0.0534,244.79,325.06,91.52,99.84,245.50,323.50,95.00,107.00,0.8989,1.72,1,0,2.7151,ACCEPT,0,1931,2374,19957,13,650,861,0,0,0,0
332,0,1,1,ACCEPT,33.7575,3.2574,772,-5,-1,0.3614,237.64,323.50,91.52,99.84,238.50,323.50,97.00,105.00,0.8971,0.86,1,0,3.0092,ACCEPT,0,1733,2124,16275,13,650,772,0,0,0,0
333,0,1,1,ACCEPT,29.7224,2.2868,606,4,-1,0.6683,243.36,321.94,91.52,99.84,245.50,323.50,97.00,107.00,0.8804,2.65,1,0,2.6879,ACCEPT,0,1328,2370,20383,13,650,606,0,0,0,0
334,0,1,1,ACCEPT,31.8047,2.5920,845,7,-5,0.1396,253.37,314.12,91.52,99.84,251.50,314.00,97.00,104.00,0.9058,1.87,1,0,2.9532,ACCEPT,0,1689,2097,21025,13,650,845,0,0,0,0
335,0,1,1,ACCEPT,34.0626,2.8163,797,1,-2,0.7691,254.80,311.00,91.52,99.84,253.00,309.50,98.00,105.00,0.8880,2.34,1,0,3.0357,ACCEPT,0,1609,2084,18050,13,650,797,0,0,0,0
336,0,1,1,ACCEPT,33.9218,2.9817,650,3,0,0.7369,259.09,311.00,91.52,99.84,260.50,310.00,95.00,106.00,0.9074,1.73,1,0,2.8656,ACCEPT,0,1374,2110,18070,13,650,650,0,0,0,0
337,0,1,1,ACCEPT,30.1874,2.4568,683,5,3,0.4407,266.23,315.69,91.52,99.84,267.00,314.50,94.00,103.00,0.9437,1.41,1,0,2.6797,ACCEPT,0,1638,2156,20177,13,650,683,0,0,0,0
338,0,1,1,ACCEPT,32.3082,2.5140,807,6,3,0.2924,274.81,320.38,91.52,99.84,275.50,319.50,93.00,105.00,0.9357,1.11,1,0,2.6647,ACCEPT,0,1647,2247,19329,13,650,807,0,0,0,0
339,0,1,1,ACCEPT,32.1813,2.3642,740,6,-2,0.4014,283.39,317.25,91.52,99.84,285.00,315.00,92.00,108.00,0.8936,2.77,1,0,2.7487,ACCEPT,0,1533,2349,20328,13,650,740,0,0,0,0
340,0,1,1,ACCEPT,34.1453,2.8352,740,4,-6,0.2162,289.11,307.88,91.52,99.84,293.00,304.50,96.00,109.00,0.8442,5.15,1,0,3.0041,ACCEPT,0,1521,1951,19460,13,650,740,0,0,0,0
341,0,1,1,ACCEPT,34.1405,2.7608,704,-2,2,0.8168,286.25,311.00,91.52,99.84,286.50,309.50,93.00,109.00,0.9014,1.52,1,0,2.7362,ACCEPT,0,1378,2382,19895,13,650,704,0,0,0,0
342,0,1,1,ACCEPT,27.4297,1.9765,674,-8,6,0.0727,274.81,320.38,91.52,99.84,274.00,320.50,96.00,105.00,0.9065,0.82,1,0,2.6616,ACCEPT,0,1359,2320,21490,13,650,674,0,0,0,0
343,0,1,1,ACCEPT,27.7995,2.0405,755,-11,3,0.0212,259.09,325.06,91.52,99.84,259.50,324.50,95.00,107.00,0.8989,0.70,1,0,2.6573,ACCEPT,0,1515,2365,20850,13,650,755,0,0,0,0
344,0,1,1,ACCEPT,32.8165,2.2321,750,-7,7,0.0547,249.08,336.00,91.52,99.84,249.50,334.50,95.00,111.00,0.8665,1.56,1,0,3.0088,ACCEPT,0,1511,2243,19226,13,650,750,0,0,0,0
345,0,1,1,ACCEPT,29.9220,2.4280,624,2,8,0.1298,251.94,348.50,91.52,99.84,251.00,346.50,98.00,107.00,0.8714,2.21,1,0,2.7146,ACCEPT,0,1459,2148,19939,13,650,624,0,0,0,0
346,0,1,1,ACCEPT,34.1328,2.9132,705,4,4,0.2823,257.66,354.75,91.52,99.84,257.00,357.50,98.00,107.00,0.8714,2.83,1,0,2.9070,ACCEPT,0,1313,2050,18393,13,650,705,0,0,0,0
347,0,1,1,ACCEPT,17.7356,1.4796,398,1,-6,0.4673,259.09,345.38,91.52,99.84,259.50,346.00,95.00,110.00,0.8744,0.75,1,0,2.9913,ACCEPT,0,1243,2445,21018,13,650,398,0,0,0,0
348,0,1,1,ACCEPT,14.0410,1.3613,471,-2,-18,0.0764,256.23,317.25,91.52,99.84,256.00,312.00,98.00,112.00,0.8325,5.25,1,0,2.9589,ACCEPT,0,1642,2245,24645,13,650,471,0,0,0,0
349,0,1,1,ACCEPT,24.6561,2.5528,1016,1,-13,0.0679,257.66,296.94,91.52,99.84,260.00,294.00,100.00,108.00,0.8461,3.76,1,0,2.5875,ACCEPT,0,2226,2347,24943,13,650,1016,0,0,0,0
350,0,1,1,ACCEPT,20.8831,1.6200,776,10,-3,0.1392,271.95,292.25,91.52,99.84,271.50,294.00,101.00,110.00,0.8224,1.81,1,0,2.6108,ACCEPT,0,2160,2320,23624,13,650,776,0,0,0,0
351,0,1,1,ACCEPT,25.5948,2.0789,869,13,0,0.0265,290.54,292.25,91.52,99.84,293.00,291.00,96.00,106.00,0.8938,2.76,1,0,2.6837,ACCEPT,0,2031,2229,21628,13,650,869,0,0,0,0
352,0,1,1,ACCEPT,31.8276,2.5475,805,3,-6,0.2720,294.83,282.88,91.52,99.84,294.00,282.00,98.00,110.00,0.8476,1.20,1,0,2.8910,ACCEPT,0,1652,2234,21467,13,650,805,0,0,0,0
353,0,1,1,ACCEPT,27.7780,2.1623,826,-7,-7,0.0375,284.82,271.94,91.52,99.84,285.50,271.50,95.00,107.00,0.8989,0.81,1,0,2.7149,ACCEPT,0,1581,2406,20391,13,650,826,0,0,0,0
354,0,1,1,ACCEPT,31.1774,2.3894,810,-7,1,0.1889,274.81,273.50,91.52,99.84,274.00,272.00,96.00,110.00,0.8653,1.71,1,0,2.6751,ACCEPT,0,1592,2379,19086,13,650,810,0,0,0,0
355,0,1,1,ACCEPT,15.3109,1.3410,464,-1,13,0.0927,273.38,293.81,91.52,99.84,272.50,298.50,99.00,115.00,0.8026,4.77,1,0,2.8594,ACCEPT,0,1850,2221,20267,13,650,464,0,0,0,0
356,0,1,1,ACCEPT,24.4509,2.8370,766,2,13,0.0209,276.24,314.12,91.52,99.84,277.00,316.00,100.00,112.00,0.8158,2.02,1,0,2.9790,ACCEPT,0,1971,1862,19622,13,650,766,0,0,0,0
357,0,1,1,ACCEPT,22.1429,1.4543,669,-7,5,0.1390,266.23,321.94,91.52,99.84,266.50,322.50,97.00,107.00,0.8804,0.62,1,0,2.6664,ACCEPT,0,1803,2311,21529,13,650,669,0,0,0,0
358,0,1,1,ACCEPT,18.4650,1.3347,650,-16,4,0.0446,243.36,328.19,91.52,99.84,243.00,329.00,104.00,106.00,0.8289,0.89,1,0,2.7548,ACCEPT,0,1893,2271,21094,13,650,650,0,0,0,0
359,0,1,1,ACCEPT,21.5596,1.7066,797,-17,4,0.0778,219.05,334.44,91.52,99.84,215.00,333.50,104.00,109.00,0.8060,4.16,1,0,2.6515,ACCEPT,0,1847,2331,18089,13,650,797,0,0,0,0
360,0,1,1,ACCEPT,31.6807,3.0457,667,-7,0,0.1934,209.05,334.44,91.52,99.84,208.00,333.00,98.00,110.00,0.8476,1.78,1,0,3.0230,ACCEPT,0,1485,2078,16545,13,650,667,0,0,0,0
361,0,1,1,ACCEPT,26.0298,1.9519,568,2,-2,0.8099,211.91,331.31,91.52,99.84,211.00,329.50,100.00,109.00,0.8383,2.03,1,0,2.6850,ACCEPT,0,1436,2429,22607,13,650,568,0,0,0,0
362,0,1,1,ACCEPT,12.9100,1.4680,574,11,-10,0.0836,227.63,315.69,91.52,99.84,240.50,304.50,91.00,109.00,0.6221,17.05,1,0,2.7149,ACCEPT,0,3531,2632,24656,13,650,574,0,0,0,0
363,0,1,1,ACCEPT,12.3190,1.4896,718,20,-19,0.0097,256.23,286.00,91.52,99.84,267.00,275.50,94.00,109.00,0.6591,15.04,1,0,2.6338,ACCEPT,0,3329,2097,27236,13,650,718,0,0,0,0
