frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
181,0,1,1,ACCEPT,23.9281,1.9818,1197,0,1,0.9908,191.87,422.64,215.38,98.08,211.00,422.50,182.00,105.00,0.7784,19.13,1,0,2.6998,ACCEPT,0,3150,715,32767,6,300,1197,0,0,0,0
182,0,1,1,ACCEPT,23.3920,2.1293,1186,0,0,1.0000,191.87,422.64,207.10,94.30,209.50,422.50,183.00,103.00,0.7729,17.63,1,-1,2.7504,ACCEPT,0,3182,640,32767,6,300,1186,0,0,0,0
183,0,1,1,ACCEPT,24.8957,2.1252,1205,0,0,1.0000,191.87,422.64,207.10,94.30,210.50,423.00,179.00,102.00,0.7708,18.64,1,0,2.8315,ACCEPT,0,3122,629,32767,6,300,1205,0,0,0,0
184,0,1,1,ACCEPT,25.6537,1.9687,1256,0,1,0.9960,191.87,424.12,207.10,94.30,210.50,424.00,177.00,102.00,0.7703,18.63,1,0,2.7262,ACCEPT,0,3251,641,32767,6,300,1256,0,0,0,0
185,0,1,1,ACCEPT,25.0631,2.0627,1217,0,1,0.9893,191.87,425.59,199.14,90.68,210.50,425.00,175.00,102.00,0.7402,18.64,1,-1,2.6838,ACCEPT,0,3433,593,32767,6,300,1217,0,0,0,0
186,0,1,1,ACCEPT,24.9226,2.0748,1137,0,-1,0.9991,191.87,424.18,199.14,90.68,210.00,426.50,174.00,103.00,0.7376,18.28,1,0,2.8149,ACCEPT,0,3128,596,32767,6,300,1137,0,0,0,0
187,0,1,1,ACCEPT,25.3208,2.1264,1127,0,1,0.9521,191.87,425.59,199.14,90.68,210.00,425.00,174.00,96.00,0.7837,18.14,1,0,2.8457,ACCEPT,0,3065,642,32767,6,300,1127,0,0,0,0
188,0,1,1,ACCEPT,26.2148,2.0818,1120,0,1,0.9866,191.87,427.01,199.14,90.68,210.50,427.00,171.00,100.00,0.7521,18.63,1,0,2.8338,ACCEPT,0,2869,616,32767,6,300,1120,0,0,0,0
189,0,1,1,ACCEPT,24.7735,2.0147,1096,0,1,0.9891,191.87,428.42,199.14,90.68,211.00,427.50,172.00,99.00,0.7549,19.16,1,0,2.8150,ACCEPT,0,2913,631,32767,6,300,1096,0,0,0,0
190,0,1,1,ACCEPT,26.8066,2.1208,1071,0,1,0.9785,191.87,429.84,199.14,90.68,209.50,426.50,171.00,95.00,0.7758,17.95,1,0,2.7635,ACCEPT,0,2726,592,32767,6,300,1071,0,0,0,0
191,0,1,1,ACCEPT,12.8643,2.1646,526,0,-1,0.9886,191.87,428.42,191.48,87.19,211.50,430.00,167.00,98.00,0.7269,19.70,1,-1,2.7148,ACCEPT,0,3072,6920,17975,6,300,526,0,0,0,0
192,0,1,1,ACCEPT,25.8492,2.0460,978,0,2,0.9213,191.87,431.14,191.48,87.19,209.00,430.00,170.00,96.00,0.7608,17.17,1,0,2.7895,ACCEPT,0,2404,627,32767,6,300,978,0,0,0,0
193,0,1,1,ACCEPT,25.4766,2.1457,972,0,0,1.0000,191.87,431.14,191.48,87.19,210.00,430.50,166.00,95.00,0.7585,18.14,1,0,2.7876,ACCEPT,0,2387,681,32767,6,300,972,0,0,0,0
194,0,1,1,ACCEPT,26.1423,1.9398,1032,0,1,0.9903,191.87,432.50,191.48,87.19,210.50,430.50,165.00,97.00,0.7408,18.74,1,0,2.7324,ACCEPT,0,2506,649,32767,6,300,1032,0,0,0,0
195,0,1,1,ACCEPT,26.5717,1.9831,1057,0,0,1.0000,191.87,432.50,191.48,87.19,209.50,431.50,165.00,97.00,0.7490,17.66,1,0,2.7319,ACCEPT,0,2647,818,32050,6,300,1057,0,0,0,0
196,0,1,1,ACCEPT,26.7056,2.2598,1096,0,0,1.0000,191.87,432.50,191.48,87.19,208.50,432.00,167.00,96.00,0.7643,16.64,1,0,2.7361,ACCEPT,0,2764,848,31165,6,300,1096,0,0,0,0
197,0,1,1,ACCEPT,26.6787,2.1031,1081,0,0,1.0000,191.87,432.50,191.48,87.19,210.00,433.00,164.00,94.00,0.7648,18.14,1,0,2.7487,ACCEPT,0,2612,705,30891,6,300,1081,0,0,0,0
198,0,1,1,ACCEPT,25.7173,1.8679,1089,0,1,0.9963,191.87,433.86,191.48,87.19,210.50,432.00,161.00,96.00,0.7465,18.73,1,0,2.7396,ACCEPT,0,2661,719,30637,6,300,1089,0,0,0,0
199,0,1,1,ACCEPT,24.8869,1.9537,1098,0,0,1.0000,191.87,433.86,191.48,87.19,211.50,432.00,159.00,96.00,0.7377,19.72,1,0,2.7171,ACCEPT,0,2798,766,29398,6,300,1098,0,0,0,0
200,0,1,1,ACCEPT,23.4840,1.8310,1040,0,0,1.0000,191.87,433.86,191.48,87.19,210.50,430.50,161.00,95.00,0.7530,18.93,1,0,2.7295,ACCEPT,0,2844,671,28681,6,300,1040,0,0,0,0
201,0,1,1,ACCEPT,22.7732,1.9834,1073,1,-1,0.9804,194.86,432.50,184.11,83.84,211.50,431.00,159.00,94.00,0.7467,16.71,1,-1,2.7370,ACCEPT,0,2983,736,24946,6,300,1073,0,0,0,0
202,0,1,1,ACCEPT,23.1329,2.0137,1031,0,-1,0.9806,194.86,431.19,184.11,83.84,212.00,429.50,160.00,91.00,0.7636,17.22,1,0,2.7761,ACCEPT,0,2835,665,26449,6,300,1031,0,0,0,0
203,0,1,1,ACCEPT,21.5431,1.8537,1014,0,0,1.0000,194.86,431.19,184.11,83.84,212.50,428.00,159.00,90.00,0.7645,17.93,1,0,2.7879,ACCEPT,0,2815,646,29559,6,300,1014,0,0,0,0
204,0,1,1,ACCEPT,21.9346,2.0571,1080,0,-1,0.9815,194.86,429.88,184.11,83.84,212.50,426.00,155.00,88.00,0.7503,18.06,1,0,2.7447,ACCEPT,0,3110,666,28533,6,300,1080,0,0,0,0
205,0,1,1,ACCEPT,21.9666,1.8960,1039,0,-1,0.9654,194.86,428.56,184.11,83.84,212.50,426.00,155.00,92.00,0.7510,17.83,1,0,2.6701,ACCEPT,0,2976,651,31048,6,300,1039,0,0,0,0
206,0,1,1,ACCEPT,21.0052,2.0000,1062,0,-2,0.9444,194.86,425.94,177.03,80.61,212.50,423.50,155.00,93.00,0.7151,17.81,1,-1,2.5554,ACCEPT,0,3280,661,32767,6,300,1062,0,0,0,0
207,0,1,1,ACCEPT,21.4086,1.9723,1067,0,-2,0.9428,194.86,423.42,177.03,80.61,213.50,423.00,153.00,92.00,0.7131,18.65,1,0,2.6333,ACCEPT,0,3045,666,32767,6,300,1067,0,0,0,0
208,0,1,1,ACCEPT,22.2001,2.0438,1073,0,-1,0.9897,194.86,422.16,177.03,80.61,212.50,419.50,153.00,87.00,0.7566,17.84,1,0,2.6045,ACCEPT,0,3064,646,32767,6,300,1073,0,0,0,0
209,0,1,1,ACCEPT,22.7707,1.9942,1031,0,-1,0.9680,194.86,420.91,177.03,80.61,213.00,419.00,152.00,90.00,0.7306,18.24,1,0,2.6130,ACCEPT,0,2829,622,32767,6,300,1031,0,0,0,0
210,0,1,1,ACCEPT,21.5623,1.9167,989,0,-1,0.9656,194.86,419.65,177.03,80.61,212.50,417.50,151.00,89.00,0.7416,17.77,1,0,2.6089,ACCEPT,0,2866,662,32767,6,300,989,0,0,0,0
211,0,1,1,ACCEPT,22.8988,2.0455,990,0,-2,0.9232,194.86,417.13,177.03,80.61,214.00,415.50,148.00,89.00,0.7276,19.21,1,0,2.5767,ACCEPT,0,2539,662,32767,6,300,990,0,0,0,0
212,0,1,1,ACCEPT,8.9219,1.5568,411,0,-3,0.8881,194.86,413.36,177.03,80.61,213.50,413.50,151.00,87.00,0.7470,18.64,1,0,2.5453,ACCEPT,0,3921,6818,17622,6,300,411,0,0,0,0
213,0,1,1,ACCEPT,21.6164,1.7816,889,0,0,1.0000,194.86,413.36,177.03,80.61,213.00,412.00,150.00,88.00,0.7440,18.19,1,0,2.5491,ACCEPT,0,2351,758,32767,6,300,889,0,0,0,0
214,0,1,1,ACCEPT,23.4311,1.8906,881,0,-1,0.9852,194.86,412.10,177.03,80.61,214.00,409.50,148.00,87.00,0.7414,19.32,1,0,2.5605,ACCEPT,0,2431,805,32122,6,300,881,0,0,0,0
215,0,1,1,ACCEPT,23.6079,2.0522,944,0,-1,0.9831,194.86,410.84,177.03,80.61,214.00,408.00,148.00,86.00,0.7461,19.35,1,0,2.5061,ACCEPT,0,2686,961,32767,6,300,944,0,0,0,0
216,0,1,1,ACCEPT,24.1801,2.2667,952,1,-1,0.9716,197.62,409.59,177.03,80.61,215.50,407.50,147.00,87.00,0.7525,18.00,1,0,2.6654,ACCEPT,0,2512,867,32465,6,300,952,0,0,0,0
217,0,1,1,ACCEPT,8.5607,1.5900,477,-1,-3,0.7547,194.86,405.81,177.03,80.61,216.00,403.50,148.00,87.00,0.7236,21.27,1,0,2.2773,ACCEPT,0,4169,4130,24667,6,300,477,0,0,0,0
218,0,1,1,ACCEPT,19.5903,1.7543,914,1,1,0.9453,197.62,407.07,177.03,80.61,215.50,405.00,149.00,88.00,0.7460,17.99,1,0,2.6233,ACCEPT,0,3113,784,30732,6,300,914,0,0,0,0
219,0,1,1,ACCEPT,19.7261,1.8161,948,0,-1,0.9736,197.62,405.81,177.03,80.61,216.00,402.50,150.00,89.00,0.7349,18.67,1,0,2.6485,ACCEPT,0,3034,1229,31090,6,300,948,0,0,0,0
220,0,1,1,ACCEPT,19.6419,1.7207,998,0,-1,0.9639,197.62,404.55,177.03,80.61,215.50,402.50,151.00,89.00,0.7396,17.99,1,0,2.6632,ACCEPT,0,3508,1159,31004,6,300,998,0,0,0,0
221,0,1,1,ACCEPT,19.8722,1.7689,934,0,-2,0.9433,197.62,402.04,177.03,80.61,216.00,402.00,152.00,90.00,0.7285,18.38,1,0,2.5402,ACCEPT,0,2710,1123,29617,6,300,934,0,0,0,0
222,0,1,1,ACCEPT,20.0601,1.9082,935,0,0,1.0000,197.62,402.04,177.03,80.61,217.50,400.50,151.00,91.00,0.7088,19.93,1,0,2.5542,ACCEPT,0,3171,1325,30175,6,300,935,0,0,0,0
223,0,1,1,ACCEPT,19.5481,1.9232,927,0,-1,0.9709,197.62,400.78,177.03,80.61,217.50,399.00,151.00,90.00,0.7154,19.95,1,0,2.4825,ACCEPT,0,3103,1275,30087,6,300,927,0,0,0,0
224,0,1,1,ACCEPT,19.8773,2.1223,885,0,-1,0.9593,197.62,399.52,177.03,80.61,217.50,398.50,151.00,91.00,0.7088,19.90,1,0,2.4417,ACCEPT,0,2790,1171,29431,6,300,885,0,0,0,0
225,0,1,1,ACCEPT,20.4416,2.1186,875,1,-1,0.9589,200.39,398.27,177.03,80.61,218.00,396.00,154.00,90.00,0.7356,17.75,1,0,2.5060,ACCEPT,0,2839,1317,29785,6,300,875,0,0,0,0
226,0,1,1,ACCEPT,19.5071,1.9908,868,0,-1,0.9908,200.39,397.01,184.11,83.84,217.50,395.00,153.00,90.00,0.7691,17.23,1,1,2.5609,ACCEPT,0,2915,1195,30598,6,300,868,0,0,0,0
227,0,1,1,ACCEPT,19.3608,2.0000,832,0,0,1.0000,200.39,397.01,184.11,83.84,215.00,393.50,152.00,89.00,0.7703,15.02,1,0,2.6841,ACCEPT,0,2487,1165,29884,6,300,832,0,0,0,0
228,0,1,1,ACCEPT,18.2818,2.0460,800,0,-2,0.9425,200.39,394.38,184.11,83.84,218.50,391.00,153.00,90.00,0.7554,18.42,1,0,2.6192,ACCEPT,0,2514,1266,32767,6,300,800,0,0,0,0
229,0,1,1,ACCEPT,18.0822,1.8838,859,1,-1,0.9860,203.27,393.07,184.11,83.84,219.00,390.50,158.00,93.00,0.7612,15.94,1,0,2.3667,ACCEPT,0,2811,1211,32767,6,300,859,0,0,0,0
230,0,1,1,ACCEPT,18.1953,1.8636,820,0,-2,0.9549,203.27,390.45,184.11,83.84,218.50,388.00,157.00,92.00,0.7724,15.43,1,0,2.3442,ACCEPT,0,2625,1106,32767,6,300,820,0,0,0,0
231,0,1,1,ACCEPT,18.7251,1.8091,834,-1,-1,0.9760,200.39,389.13,184.11,83.84,219.00,387.00,156.00,94.00,0.7296,18.73,1,0,2.5279,ACCEPT,0,2700,1271,32768,6,300,834,0,0,0,0
232,0,1,1,ACCEPT,19.6421,1.8657,875,0,-1,0.9611,200.39,387.82,184.11,83.84,218.00,386.50,156.00,95.00,0.7314,17.66,1,0,2.5359,ACCEPT,0,2634,1250,32767,6,300,875,0,0,0,0
233,0,1,1,ACCEPT,21.1301,2.1730,917,0,-2,0.9117,200.39,385.20,184.11,83.84,218.00,385.00,160.00,96.00,0.7255,17.61,1,0,2.5314,ACCEPT,0,2430,1133,32767,6,300,917,0,0,0,0
234,0,1,1,ACCEPT,21.2389,2.0966,912,0,-1,0.9836,200.39,383.88,191.48,87.19,219.00,382.50,158.00,97.00,0.7395,18.66,1,1,2.5588,ACCEPT,0,2498,1221,32767,6,300,912,0,0,0,0
235,0,1,1,ACCEPT,21.7026,2.3628,990,0,-1,0.9697,200.39,382.52,191.48,87.19,219.00,381.50,160.00,99.00,0.7274,18.64,1,0,2.6522,ACCEPT,0,2876,1232,32767,6,300,990,0,0,0,0
236,0,1,1,ACCEPT,22.3133,2.0583,953,0,-2,0.9507,200.39,379.80,191.48,87.19,217.00,379.50,162.00,99.00,0.7438,16.61,1,0,2.6373,ACCEPT,0,2625,1076,32767,6,300,953,0,0,0,0
237,0,1,1,ACCEPT,22.2583,2.0697,921,0,0,1.0000,200.39,379.80,191.48,87.19,219.50,377.50,161.00,99.00,0.7236,19.25,1,0,2.6099,ACCEPT,0,2603,1151,32767,6,300,921,0,0,0,0
238,0,1,1,ACCEPT,22.3791,1.9504,905,0,-2,0.9425,200.39,377.09,191.48,87.19,218.50,376.00,161.00,98.00,0.7379,18.14,1,0,2.5308,ACCEPT,0,2497,1164,32767,6,300,905,0,0,0,0
239,0,1,1,ACCEPT,22.8474,2.0200,907,0,-1,0.9791,200.39,375.73,199.14,90.68,218.50,373.00,163.00,100.00,0.7547,18.31,1,1,2.5581,ACCEPT,0,2416,999,32767,6,300,907,0,0,0,0
240,0,1,1,ACCEPT,22.2098,2.1009,916,0,-1,0.9749,200.39,374.31,199.14,90.68,219.50,371.50,165.00,101.00,0.7409,19.32,1,0,2.6706,ACCEPT,0,2558,1100,32767,6,300,916,0,0,0,0
241,0,1,1,ACCEPT,21.3182,1.9825,906,0,-1,0.9768,200.39,372.90,199.14,90.68,218.00,369.50,166.00,99.00,0.7658,17.93,1,0,2.6597,ACCEPT,0,2552,1081,32767,6,300,906,0,0,0,0
242,0,1,1,ACCEPT,10.2415,1.7282,534,-1,-3,0.8127,197.28,368.66,199.14,90.68,219.50,368.50,165.00,99.00,0.7285,22.22,1,0,2.3746,ACCEPT,0,3787,7475,15703,6,300,534,0,0,0,0
243,0,1,1,ACCEPT,21.0165,2.4068,710,1,0,0.9732,200.39,368.66,199.14,90.68,219.50,366.50,173.00,101.00,0.7425,19.23,1,0,2.5690,ACCEPT,0,2247,994,32767,6,300,710,0,0,0,0
244,0,1,1,ACCEPT,20.3469,2.2944,826,0,-1,0.9758,200.39,367.24,199.14,90.68,218.00,365.50,168.00,103.00,0.7409,17.70,1,0,2.6402,ACCEPT,0,2499,1107,32766,6,300,826,0,0,0,0
245,0,1,1,ACCEPT,19.8794,2.3522,915,0,0,1.0000,200.39,367.24,199.14,90.68,218.50,364.50,169.00,107.00,0.7135,18.32,1,0,2.7282,ACCEPT,0,2717,1226,31927,6,300,915,0,0,0,0
246,0,1,1,ACCEPT,20.1901,2.0221,1007,0,0,1.0000,200.39,367.24,199.14,90.68,218.00,364.00,170.00,104.00,0.7350,17.91,1,0,2.7399,ACCEPT,0,2877,1295,32007,6,300,1007,0,0,0,0
247,0,1,1,ACCEPT,20.3693,2.2639,1055,0,-1,0.9801,200.39,365.83,207.10,94.30,219.00,362.00,172.00,106.00,0.7449,19.00,1,1,2.6635,ACCEPT,0,2982,1213,32491,6,300,1055,0,0,0,0
248,0,1,1,ACCEPT,21.1406,2.0978,1051,0,0,1.0000,200.39,365.83,207.10,94.30,218.50,362.00,173.00,104.00,0.7610,18.51,1,0,2.7742,ACCEPT,0,3219,1068,32768,6,300,1051,0,0,0,0
249,0,1,1,ACCEPT,21.8457,2.0019,1045,0,0,1.0000,200.39,365.83,207.10,94.30,219.00,359.50,176.00,105.00,0.7379,19.66,1,0,2.7146,ACCEPT,0,2967,1182,32767,6,300,1045,0,0,0,0
250,0,1,1,ACCEPT,21.8186,2.1263,1044,0,-1,0.9952,200.39,364.35,207.10,94.30,218.00,360.50,176.00,107.00,0.7470,18.03,1,0,2.7650,ACCEPT,0,2934,1061,32767,6,300,1044,0,0,0,0
251,0,1,1,ACCEPT,22.3134,2.2383,1005,0,0,1.0000,200.39,364.35,207.10,94.30,220.00,358.00,176.00,108.00,0.7264,20.61,1,0,2.8000,ACCEPT,0,2829,918,32767,6,300,1005,0,0,0,0
252,0,1,1,ACCEPT,22.0960,2.0452,951,0,0,1.0000,200.39,364.35,207.10,94.30,221.00,356.50,174.00,109.00,0.7067,22.05,1,0,2.7440,ACCEPT,0,2545,925,32767,6,300,951,0,0,0,0
253,0,1,1,ACCEPT,21.2209,2.1640,937,0,-1,0.9947,200.39,362.88,207.10,94.30,219.50,357.00,179.00,108.00,0.7304,19.99,1,0,2.6809,ACCEPT,0,2605,981,32767,6,300,937,0,0,0,0
254,0,1,1,ACCEPT,20.4071,1.9701,857,0,0,1.0000,200.39,362.88,215.38,98.08,219.00,356.00,182.00,110.00,0.7400,19.84,1,1,2.6635,ACCEPT,0,2426,826,32767,6,300,857,0,0,0,0
255,0,1,1,ACCEPT,21.5781,2.0499,822,0,0,1.0000,200.39,362.88,215.38,98.08,220.50,356.50,181.00,111.00,0.7354,21.10,1,0,2.7228,ACCEPT,0,2203,844,32767,6,300,822,0,0,0,0
256,0,1,1,ACCEPT,21.6220,1.8476,800,0,0,1.0000,200.39,362.88,215.38,98.08,222.00,355.00,184.00,116.00,0.6986,23.00,1,0,2.7565,ACCEPT,0,2272,871,32767,6,300,800,0,0,0,0
257,0,1,1,ACCEPT,20.8407,1.9794,770,0,-1,0.9779,200.39,361.34,224.00,102.00,221.00,355.00,184.00,116.00,0.7340,21.56,1,1,2.7274,ACCEPT,0,2207,779,32768,6,300,770,0,0,0,0
258,0,1,1,ACCEPT,20.8964,1.9293,764,0,0,1.0000,200.39,361.34,224.00,102.00,222.00,353.50,188.00,121.00,0.7021,22.99,1,0,2.7656,ACCEPT,0,2218,768,32767,6,300,764,0,0,0,0
259,0,1,1,ACCEPT,20.6329,1.7640,695,0,-1,0.9957,200.39,359.75,224.00,102.00,224.00,353.00,184.00,120.00,0.6936,24.56,1,0,2.7556,ACCEPT,0,2019,765,32767,6,300,695,0,0,0,0
260,0,1,1,ACCEPT,9.4494,1.6548,417,0,-2,0.9472,200.39,356.56,224.00,102.00,223.50,352.50,183.00,119.00,0.7016,23.46,1,0,2.6493,ACCEPT,0,3056,7502,21597,6,300,417,0,0,0,0
261,0,1,1,ACCEPT,16.9253,1.8233,784,1,0,0.9987,203.89,356.56,224.00,102.00,224.00,350.50,188.00,121.00,0.7119,21.00,1,0,2.6973,ACCEPT,0,2740,763,32767,6,300,784,0,0,0,0
262,0,1,1,ACCEPT,16.8094,1.7704,586,-1,-1,0.9727,200.39,354.97,224.00,102.00,223.50,350.00,189.00,120.00,0.6974,23.64,1,0,2.6907,ACCEPT,0,2008,730,32767,6,300,586,0,0,0,0
263,0,1,1,ACCEPT,16.8438,1.6695,581,1,-1,0.9828,203.89,353.38,232.96,106.08,225.50,349.50,189.00,121.00,0.7282,21.95,1,1,2.6978,ACCEPT,0,1935,694,32767,6,300,581,0,0,0,0
264,0,1,1,ACCEPT,16.9091,1.7179,615,0,0,1.0000,203.89,353.38,232.96,106.08,224.50,348.00,193.00,122.00,0.7327,21.30,1,0,2.7962,ACCEPT,0,2091,739,32767,6,300,615,0,0,0,0
265,0,1,1,ACCEPT,11.2941,1.7336,423,0,-1,0.9669,203.89,351.72,232.96,106.08,224.50,345.50,195.00,121.00,0.7380,21.53,1,0,2.6946,ACCEPT,0,2037,1998,32767,6,300,423,0,0,0,0
266,0,1,1,ACCEPT,8.1305,1.7132,442,0,-1,0.9729,203.89,350.06,232.96,106.08,225.50,344.50,201.00,121.00,0.7321,22.31,1,0,2.5161,ACCEPT,0,4179,4192,24053,6,300,442,0,0,0,0
267,0,1,1,ACCEPT,13.6356,1.8997,720,0,1,0.9708,203.89,351.72,242.28,110.32,228.00,345.00,198.00,124.00,0.7293,25.03,1,1,2.5290,ACCEPT,0,3193,653,32767,6,300,720,0,0,0,0
268,0,1,1,ACCEPT,12.7899,1.5945,633,0,-1,0.9968,203.89,349.99,242.28,110.32,228.50,345.00,199.00,126.00,0.7167,25.11,1,0,2.7017,ACCEPT,0,3095,669,32767,6,300,633,0,0,0,0
269,0,1,1,ACCEPT,15.1484,1.5464,733,0,1,0.9986,203.89,351.72,242.28,110.32,228.50,344.00,201.00,130.00,0.6984,25.79,1,0,2.6613,ACCEPT,0,3145,633,32767,6,300,733,0,0,0,0
270,0,1,1,ACCEPT,16.5744,1.7627,795,0,0,1.0000,203.89,351.72,242.28,110.32,229.50,346.00,201.00,130.00,0.6924,26.24,1,0,2.5630,ACCEPT,0,3278,582,29653,6,300,795,0,0,0,0
271,0,1,1,ACCEPT,16.7530,1.8575,756,0,0,1.0000,203.89,351.72,242.28,110.32,230.50,345.00,203.00,130.00,0.6867,27.44,1,0,2.4813,ACCEPT,0,3053,665,28515,6,300,756,0,0,0,0
272,0,1,1,ACCEPT,16.5249,1.6831,717,1,0,0.9972,207.68,351.72,242.28,110.32,232.00,343.00,204.00,130.00,0.7005,25.84,1,0,2.6297,ACCEPT,0,2835,660,26165,6,300,717,0,0,0,0
273,0,1,1,ACCEPT,17.3560,1.7400,696,0,1,0.9971,207.68,353.45,242.28,110.32,233.00,341.50,206.00,135.00,0.6727,28.00,1,0,2.5901,ACCEPT,0,2620,638,25187,6,300,696,0,0,0,0
274,0,1,1,ACCEPT,18.0791,1.8607,681,0,1,0.9912,207.68,355.17,242.28,110.32,228.00,340.00,212.00,136.00,0.6722,25.36,1,0,2.5414,ACCEPT,0,2583,712,23353,6,300,681,0,0,0,0
275,0,1,1,ACCEPT,18.0786,1.9373,649,1,0,0.9815,211.47,355.17,242.28,110.32,229.00,341.00,214.00,134.00,0.6963,22.54,1,0,2.6397,ACCEPT,0,2499,757,23696,6,300,649,0,0,0,0
276,0,1,1,ACCEPT,17.2348,1.7849,639,0,0,1.0000,211.47,355.17,242.28,110.32,231.50,340.50,215.00,135.00,0.6780,24.83,1,0,2.6143,ACCEPT,0,2484,702,23491,6,300,639,0,0,0,0
277,0,1,1,ACCEPT,15.7931,1.7578,617,1,0,0.9935,215.26,355.17,242.28,110.32,235.00,341.50,210.00,133.00,0.6886,24.01,1,0,2.5858,ACCEPT,0,2559,741,28298,6,300,617,0,0,0,0
278,0,1,1,ACCEPT,15.6924,1.8591,686,0,0,1.0000,215.26,355.17,242.28,110.32,241.00,342.50,206.00,131.00,0.6635,28.69,1,0,2.5928,ACCEPT,0,2886,719,28455,6,300,686,0,0,0,0
279,0,1,1,ACCEPT,14.8853,1.8780,693,0,0,1.0000,215.26,355.17,242.28,110.32,240.50,341.00,207.00,134.00,0.6538,28.95,1,0,2.5949,ACCEPT,0,2913,692,32766,6,300,693,0,0,0,0
280,0,1,1,ACCEPT,16.4305,1.8513,859,0,0,1.0000,215.26,355.17,251.97,114.74,241.00,341.50,208.00,133.00,0.6607,29.15,1,1,2.6735,ACCEPT,0,3452,726,32767,6,300,859,0,0,0,0
281,0,1,1,ACCEPT,17.4917,1.9977,885,0,0,1.0000,215.26,355.17,251.97,114.74,242.00,341.50,212.00,135.00,0.6576,30.03,1,0,2.7943,ACCEPT,0,3458,710,32767,6,300,885,0,0,0,0
282,0,1,1,ACCEPT,17.1082,2.0072,841,0,0,1.0000,215.26,355.17,251.97,114.74,241.00,341.50,210.00,139.00,0.6663,29.15,1,0,2.7877,ACCEPT,0,3333,713,32766,6,300,841,0,0,0,0
283,0,1,1,ACCEPT,17.6897,2.1940,882,0,0,1.0000,215.26,355.17,251.97,114.74,242.00,340.00,212.00,136.00,0.6439,30.75,1,0,2.6556,ACCEPT,0,3429,804,32766,6,300,882,0,0,0,0
284,0,1,1,ACCEPT,15.2841,1.9624,836,1,-1,0.9761,219.20,353.38,251.97,114.74,241.00,339.50,214.00,135.00,0.6821,25.85,1,0,2.6397,ACCEPT,0,3605,792,32767,6,300,836,0,0,0,0
285,0,1,1,ACCEPT,15.0872,2.2360,796,0,0,1.0000,219.20,353.38,262.05,119.33,244.00,340.00,208.00,138.00,0.6662,28.18,1,1,2.7349,ACCEPT,0,3307,852,32767,6,300,796,0,0,0,0
286,0,1,1,ACCEPT,13.8210,1.8765,805,0,-1,0.9975,219.20,351.52,262.05,119.33,242.50,338.00,211.00,132.00,0.6674,26.94,1,0,2.6896,ACCEPT,0,3435,940,32767,6,300,805,0,0,0,0
287,0,1,1,ACCEPT,14.1282,2.0143,846,1,-1,0.9716,223.29,349.65,262.05,119.33,244.50,339.00,207.00,118.00,0.6707,23.73,1,0,2.8852,ACCEPT,0,3431,974,31591,6,300,846,0,0,0,0
288,0,1,1,ACCEPT,13.9168,1.7819,907,1,0,0.9989,227.38,349.65,251.97,114.74,244.00,338.00,208.00,122.00,0.6918,20.29,1,-1,2.7004,ACCEPT,0,3814,1061,29913,6,300,907,0,0,0,0
289,0,1,1,ACCEPT,11.3429,1.6995,984,0,-2,0.8831,227.38,346.07,251.97,114.74,243.50,336.00,209.00,120.00,0.7105,19.00,1,0,2.6573,ACCEPT,0,5655,2080,32224,6,300,984,0,0,0,0
290,0,1,1,ACCEPT,13.7272,1.7962,749,0,0,1.0000,227.38,346.07,262.05,119.33,244.00,337.00,208.00,118.00,0.6904,18.93,1,1,2.7124,ACCEPT,0,2936,1166,29013,6,300,749,0,0,0,0
291,0,1,1,ACCEPT,15.2271,1.6749,948,0,0,1.0000,227.38,346.07,262.05,119.33,244.00,340.00,208.00,110.00,0.7157,17.69,1,0,2.6870,ACCEPT,0,3708,1214,31477,6,300,948,0,0,0,0
292,0,1,1,ACCEPT,13.6549,1.6170,1030,0,-1,0.9932,227.38,344.20,272.53,124.10,243.50,339.00,209.00,118.00,0.7065,16.94,1,1,2.6988,ACCEPT,0,4280,1182,32767,6,300,1030,0,0,0,0
293,0,1,1,ACCEPT,13.5163,1.7395,1035,-1,0,0.9952,223.12,344.20,272.53,124.10,244.00,338.50,208.00,117.00,0.6971,21.64,1,0,2.5183,ACCEPT,0,4096,1198,32767,6,300,1035,0,0,0,0
294,0,1,1,ACCEPT,14.5339,2.0309,1052,0,0,1.0000,223.12,344.20,272.53,124.10,245.00,340.00,206.00,114.00,0.6944,22.28,1,0,2.6165,ACCEPT,0,3970,1277,32416,6,300,1052,0,0,0,0
295,0,1,1,ACCEPT,15.4291,2.0382,1174,0,0,1.0000,223.12,344.20,272.53,124.10,247.00,342.50,204.00,119.00,0.7178,23.94,1,0,2.6622,ACCEPT,0,4123,1392,30695,6,300,1174,0,0,0,0
296,0,1,1,ACCEPT,16.1775,2.0683,1241,0,0,1.0000,223.12,344.20,272.53,124.10,246.00,340.50,204.00,113.00,0.6816,23.17,1,0,2.5519,ACCEPT,0,4402,1397,30204,6,300,1241,0,0,0,0
