frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
58,0,1,1,ACCEPT,6.5546,1.1408,486,9,6,0.4362,99.25,229.92,66.58,64.93,73.50,234.00,101.00,88.00,0.3991,26.07,1,-2,2.3526,ACCEPT,0,4393,1275,14335,7,353,486,0,0,0,0
59,0,1,1,ACCEPT,6.4430,1.1830,459,-2,4,0.6275,97.17,233.98,66.58,64.93,77.00,240.00,98.00,86.00,0.4627,21.05,1,0,2.2308,ACCEPT,0,3863,1126,15283,7,353,459,0,0,0,0
60,0,1,1,ACCEPT,5.8261,1.0670,430,12,5,0.0465,109.64,239.06,66.58,64.93,86.00,244.50,96.00,89.00,0.4103,24.26,1,0,2.4171,ACCEPT,0,3760,1101,14758,7,353,430,0,0,0,0
61,0,1,1,ACCEPT,5.5377,1.0357,406,-30,16,0.1798,78.47,255.31,66.58,64.93,98.50,250.00,101.00,88.00,0.4564,20.72,1,0,2.1172,ACCEPT,0,3489,890,16861,7,353,406,0,0,0,0
62,0,1,1,ACCEPT,5.6913,1.2620,607,16,5,0.1400,95.09,260.39,66.58,64.93,107.50,256.00,91.00,86.00,0.5499,13.16,1,0,2.1366,ACCEPT,0,5401,937,21388,7,353,607,0,0,0,0
63,0,1,1,ACCEPT,7.6452,1.4487,762,11,7,0.0879,106.52,267.50,66.58,64.93,118.50,260.50,95.00,87.00,0.5230,13.87,1,0,2.0634,ACCEPT,0,5729,970,24820,7,353,762,0,0,0,0
64,0,1,1,ACCEPT,9.0221,1.4281,904,4,8,0.0221,110.68,275.62,66.58,64.93,120.50,267.00,93.00,86.00,0.5405,13.07,1,0,2.0650,ACCEPT,0,6031,907,26038,7,353,904,0,0,0,0
65,0,1,1,ACCEPT,9.8945,1.3378,899,-3,7,0.0890,107.56,282.73,66.58,64.93,116.00,270.00,92.00,90.00,0.5196,15.28,1,0,2.2358,ACCEPT,0,5049,924,24521,7,353,899,0,0,0,0
66,0,1,1,ACCEPT,8.1254,1.4371,799,-7,5,0.5770,100.29,287.81,66.58,64.93,110.50,271.50,93.00,91.00,0.4728,19.24,1,0,2.4331,ACCEPT,0,5992,1213,22305,7,353,799,0,0,0,0
67,0,1,1,ACCEPT,8.9803,1.3089,1034,-4,-2,0.7389,96.13,285.78,66.58,64.93,106.00,272.00,102.00,96.00,0.4415,16.95,1,0,2.4348,ACCEPT,0,7762,1145,19999,7,353,1034,0,0,0,0
68,0,1,1,ACCEPT,8.4228,1.0439,785,-12,1,0.5376,83.66,286.80,64.02,62.43,92.50,273.00,93.00,92.00,0.4671,16.38,1,-1,2.2848,ACCEPT,0,6153,1220,18418,7,353,785,0,0,0,0
69,0,1,1,ACCEPT,8.4712,1.0996,762,-10,-2,0.4869,73.66,284.84,61.55,60.03,90.50,270.50,101.00,93.00,0.3934,22.12,1,-1,2.4952,ACCEPT,0,5779,1302,22676,7,353,762,0,0,0,0
70,0,1,1,ACCEPT,8.9914,1.2339,902,-8,-1,0.5831,65.98,283.91,59.19,57.72,79.00,268.00,88.00,92.00,0.4220,20.56,1,-1,2.2912,ACCEPT,0,6081,1378,22444,7,353,902,0,0,0,0
71,0,1,1,ACCEPT,8.9892,1.2470,944,-5,-3,0.5625,61.37,281.21,56.91,55.50,72.50,263.00,85.00,98.00,0.3792,21.34,1,-1,2.5435,ACCEPT,0,6136,1398,23060,7,353,944,0,0,0,0
72,0,1,1,ACCEPT,9.8843,1.3601,1001,-5,-3,0.5954,56.91,278.61,54.72,53.37,68.50,261.00,83.00,98.00,0.3590,21.08,1,-1,2.5843,ACCEPT,0,6282,1464,22265,7,353,1001,0,0,0,0
73,0,1,1,ACCEPT,10.6187,1.4680,1101,-5,-4,0.4296,52.66,275.27,52.62,51.32,65.00,258.50,82.00,97.00,0.3395,20.82,1,-1,2.5756,ACCEPT,0,6824,1459,21415,7,353,1101,0,0,0,0
74,0,1,1,ACCEPT,12.3263,1.8270,1193,-3,-4,0.5524,50.20,272.05,50.59,49.34,63.50,256.50,83.00,97.00,0.3101,20.46,1,-1,2.4210,ACCEPT,0,6758,1498,19844,7,353,1193,0,0,0,0
75,0,1,1,ACCEPT,12.5269,1.4891,1160,1,-6,0.2776,50.98,267.41,48.65,47.45,63.00,252.50,82.00,95.00,0.2963,19.15,1,-1,2.4050,ACCEPT,0,6349,1333,23341,7,353,1160,0,0,0,0
76,0,1,1,ACCEPT,11.0451,1.5433,1088,1,-6,0.3033,51.74,262.95,46.78,45.62,64.50,248.00,83.00,94.00,0.2735,19.66,1,-1,2.2529,ACCEPT,0,6495,1354,25560,7,353,1088,0,0,0,0
77,0,1,1,ACCEPT,8.6588,1.4920,1031,2,-8,0.0155,53.21,257.27,46.78,45.62,66.50,242.00,85.00,92.00,0.2729,20.24,1,0,2.3465,ACCEPT,0,6433,1192,26734,7,353,1031,0,0,0,0
78,0,1,1,ACCEPT,7.7678,1.2076,1117,4,-7,0.0949,56.15,252.29,46.78,45.62,69.50,239.00,87.00,88.00,0.2787,18.84,1,0,2.3026,ACCEPT,0,6661,1289,26174,7,353,1117,0,0,0,0
79,0,1,1,ACCEPT,7.1095,1.1511,1021,4,-7,0.1097,59.09,247.31,46.78,45.62,70.50,236.00,83.00,88.00,0.2922,16.07,1,0,2.3730,ACCEPT,0,6159,1329,25532,7,353,1021,0,0,0,0
80,0,1,1,ACCEPT,7.1042,1.2808,926,6,-6,0.0853,63.49,243.05,46.78,45.62,73.00,232.00,86.00,84.00,0.2954,14.58,1,0,2.5241,ACCEPT,0,5728,1397,22755,7,353,926,0,0,0,0
81,0,1,1,ACCEPT,7.9110,1.2445,1023,8,-6,0.2708,69.37,238.78,46.78,45.62,76.50,228.00,87.00,86.00,0.2852,12.93,1,0,2.5985,ACCEPT,0,5715,1333,21468,7,353,1023,0,0,0,0
82,0,1,1,ACCEPT,7.0030,1.0108,935,0,-10,0.5112,69.37,231.67,46.78,45.62,83.50,224.50,91.00,85.00,0.2759,15.85,1,0,2.6200,ACCEPT,0,6041,1332,21380,7,353,935,0,0,0,0
83,0,1,1,ACCEPT,7.7840,1.0676,995,5,-12,0.3628,73.04,223.14,46.78,45.62,91.00,220.00,90.00,86.00,0.2757,18.23,1,0,2.3429,ACCEPT,0,7335,1515,18881,7,353,995,0,0,0,0
84,0,1,1,ACCEPT,8.7103,1.1516,866,10,-10,0.2887,80.38,216.03,46.78,45.62,101.50,217.00,93.00,84.00,0.2732,21.14,1,0,2.2171,ACCEPT,0,6024,1493,17715,7,353,866,0,0,0,0
85,0,1,1,ACCEPT,9.1305,1.2305,774,8,-12,0.3398,86.26,207.50,46.78,45.62,109.00,211.50,90.00,83.00,0.2769,23.09,1,0,2.3771,ACCEPT,0,4684,1139,22687,7,353,774,0,0,0,0
86,0,1,1,ACCEPT,9.4594,1.2718,786,3,-13,0.2392,88.46,198.26,46.78,45.62,116.50,206.00,91.00,84.00,0.2355,29.09,1,0,2.6332,ACCEPT,0,4043,1114,29128,7,353,786,0,0,0,0
87,0,1,1,ACCEPT,9.6394,1.3344,834,4,-8,0.2698,91.40,192.57,44.98,43.87,121.50,202.00,89.00,80.00,0.2165,31.54,1,-1,2.6461,ACCEPT,0,4422,1091,29911,7,353,834,0,0,0,0
88,0,1,1,ACCEPT,10.2529,1.4350,795,1,-3,0.5975,92.10,190.51,43.25,42.18,124.00,199.50,92.00,81.00,0.1939,33.14,1,-1,2.8161,ACCEPT,0,4156,1229,25897,7,353,795,0,0,0,0
89,0,1,1,ACCEPT,9.8517,1.1181,786,-2,5,0.3015,90.76,193.79,41.58,40.56,117.00,199.50,86.00,81.00,0.2136,26.86,1,-1,2.6463,ACCEPT,0,4102,1105,26000,7,353,786,0,0,0,0
90,0,1,1,ACCEPT,9.8112,1.2170,701,-2,14,0.2111,89.46,202.65,41.58,40.56,111.50,203.50,87.00,81.00,0.2393,22.06,1,0,2.5984,ACCEPT,0,4839,1224,17971,7,353,701,0,0,0,0
91,0,1,1,ACCEPT,9.4105,1.2005,485,0,17,0.0474,89.46,213.41,41.58,40.56,105.00,206.00,84.00,86.00,0.2335,17.21,1,0,2.5201,ACCEPT,0,2868,989,20203,7,353,485,0,0,0,0
92,0,1,1,ACCEPT,10.9258,1.2400,558,2,14,0.1057,90.76,222.27,41.58,40.56,102.00,209.00,84.00,86.00,0.2335,17.39,1,0,2.7674,ACCEPT,0,3092,1282,17455,7,353,558,0,0,0,0
93,0,1,1,ACCEPT,11.0934,1.3904,723,-8,6,0.0692,85.57,226.06,41.58,40.56,98.00,212.50,80.00,85.00,0.2480,18.40,1,0,2.7970,ACCEPT,0,3915,1114,22731,7,353,723,0,0,0,0
94,0,1,1,ACCEPT,12.4105,1.5943,947,-5,7,0.0707,82.33,230.49,41.58,40.56,95.00,217.00,78.00,84.00,0.2574,18.51,1,0,2.7353,ACCEPT,0,5065,1196,21961,7,353,947,0,0,0,0
95,0,1,1,ACCEPT,13.6723,1.8143,1065,-3,7,0.0216,80.38,234.92,41.58,40.56,91.50,221.50,77.00,83.00,0.2639,17.43,1,-1,2.6859,OUT_OF_RANGE,0,5223,1266,21106,7,353,1065,0,0,0,0
96,0,1,1,ACCEPT,14.4734,1.7997,1132,-4,6,0.1184,77.79,238.72,41.58,40.56,90.00,223.50,82.00,87.00,0.2364,19.51,1,0,2.7642,ACCEPT,0,5096,1401,19056,7,353,1132,0,0,0,0
97,0,1,1,ACCEPT,15.1886,1.8792,1182,-5,6,0.0195,74.55,242.52,41.58,40.56,86.50,229.00,83.00,84.00,0.2419,18.04,1,0,2.7971,ACCEPT,0,4965,1424,19235,7,353,1182,0,0,0,0
98,0,1,1,ACCEPT,15.5715,1.8893,1160,-4,6,0.0991,71.95,246.31,41.58,40.56,84.00,233.00,84.00,84.00,0.2390,17.95,1,0,2.8076,ACCEPT,0,4659,1541,19037,7,353,1160,0,0,0,0
99,0,1,1,ACCEPT,16.4315,1.9527,1238,-3,7,0.0921,70.01,250.74,41.58,40.56,79.00,236.00,80.00,84.00,0.2510,17.27,1,0,2.7249,ACCEPT,0,4734,1426,18862,7,353,1238,0,0,0,0
100,0,1,1,ACCEPT,17.4711,1.8703,1341,-1,4,0.6092,69.36,253.27,41.58,40.56,78.50,238.50,83.00,85.00,0.2390,17.37,1,0,2.8665,ACCEPT,0,4709,1221,19881,7,353,1341,0,0,0,0
101,0,1,1,ACCEPT,17.9950,1.8859,1388,-1,5,0.4957,68.71,256.44,41.58,40.56,79.00,241.50,90.00,85.00,0.2205,18.14,1,0,2.8306,ACCEPT,0,4336,1020,20731,7,353,1388,0,0,0,0
102,0,1,1,ACCEPT,15.6019,1.4195,1235,-1,4,0.6243,68.06,258.97,41.58,40.56,75.50,244.50,87.00,87.00,0.2228,16.27,1,0,2.7544,ACCEPT,0,4271,1379,18132,7,353,1235,0,0,0,0
103,0,1,1,ACCEPT,11.6189,1.0461,1022,3,5,0.2867,70.01,262.13,41.58,40.56,74.50,248.50,91.00,87.00,0.2130,14.35,1,0,2.6583,ACCEPT,0,4261,1008,23744,7,353,1022,0,0,0,0
104,0,1,1,ACCEPT,10.5254,1.1053,945,-1,8,0.1630,69.36,267.20,41.58,40.56,72.50,252.00,83.00,88.00,0.2309,15.52,1,0,2.7587,ACCEPT,0,4338,787,26962,7,353,945,0,0,0,0
105,0,1,1,ACCEPT,10.8561,1.1528,1011,6,9,0.1988,73.25,272.89,41.58,40.56,78.50,257.00,91.00,86.00,0.2155,16.74,1,0,2.6408,ACCEPT,0,4922,702,18423,7,353,1011,0,0,0,0
106,0,1,1,ACCEPT,10.1608,1.1252,692,8,9,0.2355,78.44,278.59,41.58,40.56,83.50,263.50,93.00,83.00,0.2185,15.91,1,0,2.6322,ACCEPT,0,3721,1133,14819,7,353,692,0,0,0,0
107,0,1,1,ACCEPT,8.7249,1.0931,599,11,9,0.4407,85.57,284.28,41.58,40.56,88.50,267.50,93.00,87.00,0.2084,17.04,1,0,2.5981,ACCEPT,0,3622,753,15202,7,353,599,0,0,0,0
108,0,1,1,ACCEPT,8.8618,1.1457,566,11,9,0.4028,92.70,289.98,41.58,40.56,97.50,273.00,95.00,86.00,0.2064,17.64,1,-1,2.3442,OUT_OF_RANGE,0,3412,820,16742,7,353,566,0,0,0,0
109,0,1,1,ACCEPT,8.6295,1.1569,634,12,7,0.3502,100.48,294.41,41.58,40.56,102.50,277.00,95.00,88.00,0.2017,17.52,1,-1,2.2848,OUT_OF_RANGE,0,3783,807,17034,7,353,634,0,0,0,0
110,0,1,1,ACCEPT,8.9524,1.2105,575,11,8,0.5270,107.62,299.47,41.58,40.56,109.00,280.00,96.00,88.00,0.1996,19.52,1,-1,2.0784,OUT_OF_RANGE,0,3245,850,19161,7,353,575,0,0,0,0
111,0,1,1,ACCEPT,9.8418,1.2149,735,5,5,0.1769,110.86,302.63,41.58,40.56,110.00,281.50,98.00,91.00,0.1891,21.15,1,-1,2.4973,OUT_OF_RANGE,0,3886,842,23880,7,353,735,0,0,0,0
112,0,1,1,ACCEPT,9.9589,1.1256,941,-1,1,0.9564,110.21,303.27,41.58,40.56,108.00,285.50,98.00,85.00,0.2025,17.90,1,0,2.6460,ACCEPT,0,5072,1043,19535,7,353,941,0,0,0,0
113,0,1,1,ACCEPT,11.0899,1.2473,817,-8,2,0.7185,105.02,304.53,41.58,40.56,98.00,286.50,90.00,87.00,0.2154,19.35,1,0,2.5702,ACCEPT,0,3897,977,18375,7,353,817,0,0,0,0
114,0,1,1,ACCEPT,11.5371,1.2153,858,-15,-1,0.0361,95.30,303.90,41.58,40.56,89.50,286.50,87.00,87.00,0.2228,18.34,1,0,2.6457,ACCEPT,0,4639,1221,18143,7,353,858,0,0,0,0
115,0,1,1,ACCEPT,7.8076,1.1543,748,-18,3,0.4799,83.62,305.80,41.58,40.56,82.00,286.00,86.00,88.00,0.2228,19.86,1,0,2.4704,ACCEPT,0,6334,2020,21435,7,353,748,0,0,0,0
116,0,1,1,ACCEPT,9.0811,1.9056,1050,-13,0,0.2371,75.20,305.80,41.58,40.56,79.50,287.00,87.00,90.00,0.2154,19.28,1,0,2.5303,ACCEPT,0,9150,1735,26385,7,353,1050,0,0,0,0
117,0,1,1,ACCEPT,11.2872,1.6596,1414,-7,-2,0.2199,70.66,304.53,41.58,40.56,75.00,286.50,84.00,89.00,0.2256,18.55,1,0,2.6034,ACCEPT,0,9389,1617,24215,7,353,1414,0,0,0,0
118,0,1,1,ACCEPT,12.9354,1.8931,1435,-7,-3,0.1031,66.12,302.63,41.58,40.56,75.50,285.50,89.00,89.00,0.2129,19.53,1,0,2.7369,ACCEPT,0,7824,1514,23788,7,353,1435,0,0,0,0
119,0,1,1,ACCEPT,15.1703,1.9908,1509,-4,-3,0.5142,63.52,300.73,41.58,40.56,70.00,284.00,82.00,86.00,0.2391,17.94,1,0,2.7928,ACCEPT,0,6688,1471,20918,7,353,1509,0,0,0,0
120,0,1,1,ACCEPT,16.3236,2.0388,1313,-4,-2,0.5194,60.93,299.47,41.58,40.56,66.00,282.50,82.00,83.00,0.2478,17.71,1,0,2.7477,ACCEPT,0,5098,1473,23421,7,353,1313,0,0,0,0
121,0,1,1,ACCEPT,17.5600,2.1091,1430,-1,-2,0.7867,60.28,298.20,41.58,40.56,68.00,281.00,80.00,82.00,0.2571,18.86,1,-1,2.5045,OUT_OF_RANGE,0,5233,1521,20769,7,353,1430,0,0,0,0
122,0,1,1,ACCEPT,17.5111,1.9384,1227,0,-4,0.5151,60.28,295.67,41.58,40.56,67.00,280.00,76.00,82.00,0.2706,17.05,1,-1,2.5121,OUT_OF_RANGE,0,4327,1438,20844,7,353,1227,0,0,0,0
123,0,1,1,ACCEPT,16.0617,1.6631,1091,3,-6,0.3474,62.23,291.88,41.58,40.56,69.00,278.00,76.00,82.00,0.2706,15.44,1,0,2.7825,ACCEPT,0,4046,1457,19534,7,353,1091,0,0,0,0
124,0,1,1,ACCEPT,15.2988,1.5821,954,6,-4,0.3868,66.12,289.34,41.58,40.56,74.00,275.50,74.00,81.00,0.2814,15.93,1,0,2.6962,ACCEPT,0,3637,1341,19649,7,353,954,0,0,0,0
125,0,1,1,ACCEPT,15.5520,1.6571,1039,8,-4,0.2050,71.30,286.81,41.58,40.56,79.50,273.50,73.00,81.00,0.2852,15.63,1,-1,2.5712,OUT_OF_RANGE,0,3968,1368,18021,7,353,1039,0,0,0,0
126,0,1,1,ACCEPT,15.5065,1.6813,955,10,-6,0.0618,77.79,283.02,41.58,40.56,86.00,271.50,72.00,81.00,0.2892,14.14,1,0,2.7528,ACCEPT,0,3695,1389,18226,7,353,955,0,0,0,0
127,0,1,1,ACCEPT,15.3320,1.5627,997,9,-4,0.0893,83.62,280.48,41.58,40.56,93.00,270.00,72.00,80.00,0.2928,14.06,1,0,2.7239,ACCEPT,0,3620,1350,18387,7,353,997,0,0,0,0
128,0,1,1,ACCEPT,15.1085,1.8044,987,11,-2,0.0051,90.76,279.22,41.58,40.56,100.50,268.00,73.00,78.00,0.2962,14.86,1,-1,2.6011,OUT_OF_RANGE,0,3425,1325,16115,7,353,987,0,0,0,0
129,0,1,1,ACCEPT,15.4681,1.8542,1005,10,-3,0.0458,97.24,277.32,41.58,40.56,111.00,266.50,80.00,77.00,0.2738,17.50,1,0,2.7681,ACCEPT,0,3461,1224,16763,7,353,1005,0,0,0,0
130,0,1,1,ACCEPT,16.1241,1.9235,1131,10,-1,0.0027,103.73,276.69,41.58,40.56,116.00,263.00,76.00,84.00,0.2642,18.38,1,0,2.7167,ACCEPT,0,3749,1193,17947,7,353,1131,0,0,0,0
131,0,1,1,ACCEPT,16.5914,1.9612,1414,9,-4,0.0467,109.56,274.16,41.58,40.56,121.50,265.50,75.00,79.00,0.2846,14.75,1,0,2.7959,ACCEPT,0,4757,1018,24809,7,353,1414,0,0,0,0
132,0,1,1,ACCEPT,16.3531,1.8498,1774,10,-3,0.1522,116.05,272.26,41.58,40.56,128.50,263.50,73.00,77.00,0.3000,15.22,1,0,2.7954,ACCEPT,0,6209,1029,28000,7,353,1774,0,0,0,0
133,0,1,1,ACCEPT,16.2105,1.9477,1936,11,-4,0.2133,123.18,269.73,41.58,40.56,135.50,262.00,73.00,76.00,0.3040,14.54,1,0,2.7652,ACCEPT,0,7621,1019,28389,7,353,1936,0,0,0,0
134,0,1,1,ACCEPT,16.2758,1.8569,1881,8,-5,0.0670,128.37,266.56,41.58,40.56,140.00,260.00,72.00,78.00,0.3003,13.36,1,0,2.7766,ACCEPT,0,7095,1086,29888,7,353,1881,0,0,0,0
135,0,1,1,ACCEPT,15.6222,2.0395,1964,4,-4,0.4038,130.96,264.03,41.58,40.56,142.50,257.00,71.00,80.00,0.2969,13.51,1,0,2.7754,ACCEPT,0,7236,1081,31857,7,353,1964,0,0,0,0
136,0,1,1,ACCEPT,14.8064,1.9112,1873,-2,-2,0.8297,129.66,262.77,41.58,40.56,144.00,255.50,76.00,79.00,0.2809,16.07,1,0,2.6938,ACCEPT,0,6819,1141,27873,7,353,1873,0,0,0,0
137,0,1,1,ACCEPT,13.0147,1.8757,1675,-6,-4,0.4185,125.77,260.23,41.58,40.56,140.00,254.50,74.00,77.00,0.2960,15.34,1,0,2.6145,ACCEPT,0,6854,1289,24713,7,353,1675,0,0,0,0
138,0,1,1,ACCEPT,11.3475,1.8215,1255,-8,-3,0.2749,120.59,258.34,41.58,40.56,134.50,254.50,75.00,77.00,0.2920,14.43,1,0,2.5659,ACCEPT,0,5730,1068,22835,7,353,1255,0,0,0,0
139,0,1,1,ACCEPT,10.5572,1.8207,1107,-11,-2,0.1734,113.45,257.07,41.58,40.56,128.00,252.00,72.00,76.00,0.3082,15.41,1,0,2.3382,ACCEPT,0,5618,1038,23755,7,353,1107,0,0,0,0
140,0,1,1,ACCEPT,11.4644,1.8057,1134,-8,-2,0.1975,108.27,255.80,41.58,40.56,123.00,251.50,72.00,77.00,0.3042,15.35,1,0,2.6030,ACCEPT,0,5502,871,21833,7,353,1134,0,0,0,0
141,0,1,1,ACCEPT,11.9825,1.8410,1158,-10,-1,0.1157,101.78,255.17,41.58,40.56,117.00,250.50,74.00,77.00,0.2960,15.92,1,0,2.4647,ACCEPT,0,5032,986,20998,7,353,1158,0,0,0,0
142,0,1,1,ACCEPT,12.5489,1.9474,1073,-10,0,0.0680,95.30,255.17,41.58,40.56,112.00,251.50,74.00,75.00,0.2992,17.10,1,-1,2.3435,OUT_OF_RANGE,0,4360,1259,18109,7,353,1073,0,0,0,0
143,0,1,1,ACCEPT,12.9884,1.9893,1118,-9,0,0.1055,89.46,255.17,41.58,40.56,104.50,250.50,71.00,77.00,0.3053,15.75,1,-1,2.3661,OUT_OF_RANGE,0,4454,1336,19388,7,353,1118,0,0,0,0
144,0,1,1,ACCEPT,13.6366,2.0759,1148,-8,0,0.1411,84.27,255.17,41.58,40.56,99.00,250.00,72.00,76.00,0.3082,15.61,1,-1,2.4492,OUT_OF_RANGE,0,4477,1565,18320,7,353,1148,0,0,0,0
145,0,1,1,ACCEPT,14.2653,2.2226,1278,-7,0,0.2410,79.73,255.17,41.58,40.56,97.50,250.50,77.00,77.00,0.2839,18.37,1,-1,2.3815,OUT_OF_RANGE,0,4712,1445,19866,7,353,1278,0,0,0,0
146,0,1,1,ACCEPT,13.6476,2.0031,1312,-6,0,0.3605,75.84,255.17,41.58,40.56,91.00,250.00,74.00,78.00,0.2922,16.01,1,-1,2.2225,OUT_OF_RANGE,0,4972,1755,23014,7,353,1312,0,0,0,0
147,0,1,1,ACCEPT,12.2343,2.1104,1568,-4,-1,0.6435,73.25,254.54,41.58,40.56,94.50,249.00,85.00,76.00,0.2611,21.96,1,0,2.5661,ACCEPT,0,7117,1793,22536,7,353,1568,0,0,0,0
148,0,1,1,ACCEPT,11.8711,2.0071,1417,-2,-1,0.8652,71.95,253.91,41.58,40.56,86.50,248.50,75.00,75.00,0.2998,15.52,1,0,2.6948,ACCEPT,0,7090,1731,24106,7,353,1417,0,0,0,0
149,0,1,1,ACCEPT,10.7851,1.8159,1282,-2,0,0.9532,70.66,253.91,41.58,40.56,84.00,248.00,76.00,74.00,0.2999,14.59,1,0,2.6926,ACCEPT,0,7107,1606,27302,7,353,1282,0,0,0,0
150,0,1,1,ACCEPT,10.3676,1.7486,1280,0,0,1.0000,70.66,253.91,41.58,40.56,83.00,248.00,74.00,74.00,0.3080,13.68,1,0,2.7530,ACCEPT,0,7346,1740,26994,7,353,1280,0,0,0,0
151,0,1,1,ACCEPT,8.6214,1.4244,1111,4,2,0.7939,73.25,255.17,41.58,40.56,85.50,248.00,77.00,74.00,0.2960,14.20,1,0,2.6703,ACCEPT,0,7725,1847,22598,7,353,1111,0,0,0,0
152,0,1,1,ACCEPT,7.9201,1.4494,916,8,3,0.5611,78.44,257.07,41.58,40.56,89.50,251.50,77.00,71.00,0.3085,12.39,1,0,2.5605,ACCEPT,0,7297,1768,22970,7,353,916,0,0,0,0
153,0,1,1,ACCEPT,8.5089,1.3977,963,12,3,0.4050,86.22,258.97,41.58,40.56,99.50,252.00,85.00,72.00,0.2756,15.00,1,0,2.6248,ACCEPT,0,7379,1747,25300,7,353,963,0,0,0,0
154,0,1,1,ACCEPT,8.6656,1.3619,971,15,3,0.3120,95.95,260.87,41.58,40.56,104.00,253.00,78.00,72.00,0.3003,11.26,1,0,2.5897,ACCEPT,0,7759,1573,29871,7,353,971,0,0,0,0
155,0,1,1,ACCEPT,8.8074,1.3469,994,17,2,0.0010,106.97,262.13,41.58,40.56,114.00,252.50,82.00,71.00,0.2897,11.93,1,0,2.6759,ACCEPT,0,7956,1725,25046,7,353,994,0,0,0,0
156,0,1,1,ACCEPT,7.2020,1.3113,733,17,1,0.3424,117.99,262.77,41.58,40.56,122.00,252.50,78.00,73.00,0.2962,11.02,1,0,2.7209,ACCEPT,0,6621,1310,21604,7,353,733,0,0,0,0
157,0,1,1,ACCEPT,5.8184,1.2366,486,13,1,0.6420,126.42,263.40,41.58,40.56,130.00,252.50,80.00,77.00,0.2738,11.47,1,0,2.8525,ACCEPT,0,4997,1493,17796,7,353,486,0,0,0,0
158,0,1,1,ACCEPT,6.2344,1.0810,427,11,1,0.2084,133.55,264.03,41.58,40.56,137.00,253.50,80.00,77.00,0.2738,11.08,1,0,3.0823,ACCEPT,0,4320,941,25217,7,353,427,0,0,0,0
159,0,1,1,ACCEPT,5.5853,1.1354,327,10,18,0.7737,140.04,275.42,41.58,40.56,142.00,254.50,82.00,73.00,0.2412,21.01,1,0,2.3036,ACCEPT,0,4184,1072,19905,7,353,327,0,0,0,0
160,0,1,1,ACCEPT,7.2871,1.2164,461,3,7,0.3254,141.98,279.85,41.58,40.56,142.50,256.00,81.00,78.00,0.2256,23.86,1,0,2.6299,ACCEPT,0,4298,975,22056,7,353,461,0,0,0,0
161,0,1,1,ACCEPT,11.4515,1.6827,875,1,5,0.5829,142.63,283.02,41.58,40.56,143.00,259.50,78.00,79.00,0.2378,23.52,1,0,2.6338,ACCEPT,0,5082,1140,24962,7,353,875,0,0,0,0
162,0,1,1,ACCEPT,11.4191,1.6895,1110,-2,4,0.7694,141.34,285.55,41.58,40.56,142.50,264.50,79.00,77.00,0.2530,21.08,1,0,2.5187,ACCEPT,0,5281,1043,29952,7,353,1110,0,0,0,0
163,0,1,1,ACCEPT,8.6780,1.4201,1048,1,1,0.9532,141.98,286.18,41.58,40.56,137.50,267.50,73.00,75.00,0.2937,19.21,1,0,1.8606,LOW_CONF,0,6431,1031,31746,7,353,1048,0,0,0,0
164,0,1,1,ACCEPT,7.4528,1.2337,908,-2,3,0.6322,140.69,288.08,41.58,40.56,140.50,265.50,81.00,81.00,0.2385,22.58,1,1,1.3899,LOW_CONF,0,5368,704,32767,7,353,908,0,0,0,0
165,0,1,1,ACCEPT,9.7068,1.4365,1142,-1,3,0.7093,140.04,289.98,41.58,40.56,136.50,271.50,75.00,75.00,0.2879,18.81,1,2,1.7220,LOW_CONF,0,5250,639,31469,7,353,1142,0,0,0,0
166,0,1,1,ACCEPT,8.8073,1.3735,1129,-2,3,0.5757,138.74,291.88,41.58,40.56,133.50,271.50,73.00,75.00,0.2774,21.04,1,3,1.8333,MAX_STEP,0,5489,488,32216,7,353,1129,0,0,0,0
167,0,1,1,ACCEPT,6.8945,1.2104,886,-10,3,0.1569,132.26,293.77,43.25,42.18,131.50,275.50,69.00,75.00,0.3317,18.29,1,1,2.0145,ACCEPT,0,5163,776,29563,7,353,886,0,0,0,0
168,0,1,1,ACCEPT,8.6787,1.6323,1203,-5,4,0.3857,128.90,296.40,43.25,42.18,129.50,277.00,67.00,74.00,0.3275,19.41,1,0,2.7683,ACCEPT,0,6868,838,26748,7,353,1203,0,0,0,0
169,0,1,1,ACCEPT,9.6444,1.6165,1290,-7,2,0.3085,124.20,297.71,43.25,42.18,128.00,274.50,66.00,79.00,0.2982,23.52,1,0,2.8482,ACCEPT,0,7277,1012,23669,7,353,1290,0,0,0,0
170,0,1,1,ACCEPT,10.2435,1.6614,1467,-7,0,0.3538,119.49,297.71,43.25,42.18,125.00,278.00,62.00,72.00,0.3460,20.47,1,0,2.8815,ACCEPT,0,8302,969,22779,7,353,1467,0,0,0,0
171,0,1,1,ACCEPT,10.9764,1.7883,1554,-8,0,0.2857,114.12,297.71,43.25,42.18,122.50,279.00,63.00,70.00,0.3501,20.50,1,0,2.9299,ACCEPT,0,9224,1257,19525,7,353,1554,0,0,0,0
