frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
184,0,1,0,NEGATIVE_PEAK,-4.4693,1.0395,-79,-30,23,0.2785,257.19,576.95,40.00,52.00,355.50,559.00,35.00,78.00,0.0000,99.94,0,0,0.0000,NOT_RUN,0,1150,466,0,5,250,79,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-10.5598,1.6960,-212,19,-4,0.1321,257.19,576.95,40.00,52.00,342.50,558.50,45.00,49.00,0.0000,87.29,0,0,0.0000,NOT_RUN,0,1422,436,0,5,250,212,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-9.9049,1.3034,-305,11,0,0.6098,257.19,576.95,40.00,52.00,349.50,563.50,19.00,43.00,0.0000,93.29,0,0,0.0000,NOT_RUN,0,1598,463,0,5,250,305,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-12.5208,1.7352,-439,0,3,0.8383,257.19,576.95,40.00,52.00,355.00,562.50,28.00,47.00,0.0000,98.87,0,0,0.0000,NOT_RUN,0,1677,509,0,5,250,439,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-14.2659,1.6863,-430,-9,2,0.2930,257.19,576.95,40.00,52.00,348.50,561.00,29.00,86.00,0.0000,92.70,0,0,0.0000,NOT_RUN,0,1277,457,0,5,250,430,0,0,0,0
189,0,1,1,ACCEPT,5.4493,1.1368,108,-32,23,0.0278,237.19,595.64,40.00,52.00,328.50,551.50,35.00,79.00,0.0000,101.42,1,0,2.4650,ACCEPT,0,1123,396,7020,5,250,108,0,0,0,0
190,0,1,1,ACCEPT,10.2441,1.4013,632,-28,0,0.3718,219.69,595.64,40.00,52.00,320.00,548.50,42.00,53.00,0.0000,110.84,1,0,2.6515,ACCEPT,0,4021,1069,10791,5,250,632,0,0,0,0
191,0,1,1,ACCEPT,11.1278,1.5974,992,-13,1,0.0323,211.56,596.45,40.00,52.00,327.00,556.00,22.00,72.00,0.0000,122.32,1,0,2.8656,ACCEPT,0,6884,1091,8952,5,250,992,0,0,0,0
192,0,1,1,ACCEPT,10.9081,1.0803,740,-9,0,0.1865,205.94,596.45,40.00,52.00,332.50,561.00,25.00,46.00,0.0000,131.43,1,0,2.8423,ACCEPT,0,3086,1071,6110,5,250,740,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-8.3012,1.1558,-356,-3,-12,0.0365,205.94,596.45,40.00,52.00,335.50,557.00,25.00,74.00,0.0000,135.44,0,0,0.0000,NOT_RUN,0,2591,1150,0,5,250,356,0,0,0,0
194,0,1,1,ACCEPT,7.0219,1.1407,300,-17,22,0.3700,195.31,614.33,40.00,52.00,325.50,556.00,11.00,92.00,0.0000,142.66,1,0,2.6240,ACCEPT,0,3416,1068,7263,5,250,300,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-9.2756,1.4060,-606,-8,10,0.1980,195.31,614.33,40.00,52.00,308.00,555.00,44.00,64.00,0.0000,127.35,0,0,0.0000,NOT_RUN,0,3408,1455,0,5,250,606,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-9.0348,1.3453,-600,-14,11,0.1550,195.31,614.33,40.00,52.00,310.00,556.00,38.00,60.00,0.0000,128.67,0,0,0.0000,NOT_RUN,0,2604,1321,0,5,250,600,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-9.0309,1.1491,-555,-25,-19,0.1946,195.31,614.33,40.00,52.00,317.00,556.50,24.00,69.00,0.0000,134.73,0,0,0.0000,NOT_RUN,0,2818,1238,0,5,250,555,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-10.2213,1.2759,-504,-30,-18,0.1746,195.31,614.33,40.00,52.00,323.00,553.00,22.00,56.00,0.0000,141.65,0,0,0.0000,NOT_RUN,0,3050,1173,0,5,250,504,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-11.3682,1.4130,-544,-34,-14,0.0901,195.31,614.33,40.00,52.00,328.50,552.00,19.00,56.00,0.0000,147.05,0,0,0.0000,NOT_RUN,0,3266,1049,0,5,250,544,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-8.8018,1.4032,-355,-42,-8,0.2113,195.31,614.33,40.00,52.00,316.00,566.50,28.00,93.00,0.0000,129.82,0,0,0.0000,NOT_RUN,0,2777,1015,0,5,250,355,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-4.7151,1.1027,-161,16,-31,0.5652,195.31,614.33,40.00,52.00,315.50,569.00,39.00,66.00,0.0000,128.45,0,0,0.0000,NOT_RUN,0,2503,922,0,5,250,161,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-4.3906,1.0338,-153,18,-33,0.8301,195.31,614.33,40.00,52.00,317.00,570.00,44.00,62.00,0.0000,129.51,0,0,0.0000,NOT_RUN,0,2703,875,0,5,250,153,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-4.8677,1.0956,-149,-47,-4,0.6913,195.31,614.33,40.00,52.00,322.50,569.50,41.00,61.00,0.0000,134.86,0,0,0.0000,NOT_RUN,0,2292,827,0,5,250,149,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-5.2833,1.1301,-139,19,-28,0.4029,195.31,614.33,40.00,52.00,328.50,575.50,35.00,63.00,0.0000,138.73,0,0,0.0000,NOT_RUN,0,2134,748,0,5,250,139,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-5.4903,1.1096,-162,21,-24,0.0185,195.31,614.33,40.00,52.00,341.50,565.00,35.00,68.00,0.0000,154.29,0,0,0.0000,NOT_RUN,0,2195,667,0,5,250,162,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-5.1260,1.0735,-146,23,-24,0.0685,195.31,614.33,40.00,52.00,350.50,562.00,31.00,62.00,0.0000,163.77,0,0,0.0000,NOT_RUN,0,2221,537,0,5,250,146,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-5.0683,1.0000,-143,22,-16,0.3427,195.31,614.33,40.00,52.00,354.00,566.00,38.00,38.00,0.0000,165.88,0,0,0.0000,NOT_RUN,0,2200,523,0,5,250,143,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-5.1188,1.0857,-152,23,-17,0.5132,195.31,614.33,40.00,52.00,356.50,569.00,45.00,38.00,0.0000,167.44,0,0,0.0000,NOT_RUN,0,2232,498,0,5,250,152,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-5.4383,1.1164,-163,-27,-1,0.6012,195.31,614.33,40.00,52.00,355.50,571.00,49.00,46.00,0.0000,165.94,0,0,0.0000,NOT_RUN,0,2169,526,0,5,250,163,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-5.7074,1.0064,-158,24,-11,0.4241,195.31,614.33,40.00,52.00,362.50,577.00,35.00,70.00,0.0000,171.30,0,0,0.0000,NOT_RUN,0,1857,463,0,5,250,158,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-5.8473,1.0303,-170,-26,-2,0.3824,195.31,614.33,40.00,52.00,360.00,577.00,40.00,88.00,0.0000,168.86,0,0,0.0000,NOT_RUN,0,1981,470,0,5,250,170,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-5.9732,1.0473,-177,24,-11,0.2938,195.31,614.33,40.00,52.00,361.00,575.50,44.00,45.00,0.0000,170.18,0,0,0.0000,NOT_RUN,0,1925,538,0,5,250,177,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-6.4351,1.2273,-189,24,-9,0.2593,195.31,614.33,40.00,52.00,365.50,579.50,41.00,59.00,0.0000,173.71,0,0,0.0000,NOT_RUN,0,2168,538,0,5,250,189,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-6.4982,1.2697,-193,23,-10,0.3005,195.31,614.33,40.00,52.00,371.00,581.50,30.00,39.00,0.0000,178.73,0,0,0.0000,NOT_RUN,0,2157,559,0,5,250,193,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-6.8136,1.2416,-185,23,-10,0.2541,195.31,614.33,40.00,52.00,373.00,580.50,30.00,81.00,0.0000,180.88,0,0,0.0000,NOT_RUN,0,2295,480,0,5,250,185,0,0,0,0
216,0,1,1,ACCEPT,5.9959,1.0497,169,-2,-8,0.2663,194.06,607.83,40.00,52.00,364.50,576.00,53.00,58.00,0.0000,173.38,1,0,3.3217,ACCEPT,0,2286,541,8804,5,250,169,0,0,0,0
217,0,1,1,ACCEPT,6.1684,1.3082,191,0,2,0.8743,194.06,609.45,40.00,52.00,370.00,578.50,48.00,61.00,0.0000,178.64,1,0,3.4328,ACCEPT,0,2265,466,6604,5,250,191,0,0,0,0
218,0,1,1,ACCEPT,6.3449,1.1940,160,1,3,0.8000,194.69,611.89,40.00,52.00,374.50,585.50,23.00,49.00,0.0000,181.74,1,0,3.4127,ACCEPT,0,1854,451,7532,5,250,160,0,0,0,0
219,0,1,1,ACCEPT,6.2154,1.2714,178,-1,-2,0.9101,194.06,610.27,40.00,52.00,374.00,587.50,16.00,71.00,0.0000,181.37,1,0,3.4620,ACCEPT,0,2259,461,6799,5,250,178,0,0,0,0
220,0,1,1,ACCEPT,6.6229,1.3968,176,-1,-3,0.7841,193.44,607.83,40.00,52.00,355.50,572.00,41.00,52.00,0.0000,165.98,1,0,3.2992,ACCEPT,0,1940,509,8717,5,250,176,0,0,0,0
221,0,1,1,ACCEPT,7.7924,1.6515,218,1,0,0.9954,194.06,607.83,40.00,52.00,353.00,575.00,38.00,64.00,0.0000,162.29,1,0,3.0879,ACCEPT,0,2260,519,8454,5,250,218,0,0,0,0
222,0,1,1,ACCEPT,8.1281,1.3618,207,0,-1,0.9952,194.06,607.02,40.00,52.00,359.00,581.00,18.00,52.00,0.0000,166.98,1,0,3.1339,ACCEPT,0,1974,509,13098,5,250,207,0,0,0,0
223,0,1,1,ACCEPT,8.6313,1.6118,274,1,1,0.9343,194.69,607.83,40.00,52.00,358.50,578.50,15.00,49.00,0.0000,166.42,1,0,3.3241,ACCEPT,0,2620,600,7429,5,250,274,0,0,0,0
224,0,1,1,ACCEPT,8.0187,1.4815,160,1,0,0.9625,195.31,607.83,40.00,52.00,357.50,579.00,11.00,94.00,0.0000,164.73,1,0,3.1711,ACCEPT,0,1682,634,7406,5,250,160,0,0,0,0
225,0,1,1,ACCEPT,6.3184,1.1340,110,2,1,0.8364,196.56,608.64,40.00,52.00,340.00,580.00,32.00,76.00,0.0000,146.27,1,0,3.2409,ACCEPT,0,1513,598,7892,5,250,110,0,0,0,0
226,0,1,1,ACCEPT,6.8204,1.4301,133,-1,1,0.9774,195.94,609.45,40.00,52.00,339.00,581.00,24.00,80.00,0.0000,145.86,1,0,3.2185,ACCEPT,0,1716,632,11275,5,250,133,0,0,0,0
227,0,1,1,ACCEPT,6.7763,1.3505,131,3,1,0.7252,197.81,610.27,40.00,52.00,339.50,584.00,15.00,78.00,0.0000,144.10,1,0,3.5129,ACCEPT,0,1728,663,9027,5,250,131,0,0,0,0
228,0,1,1,ACCEPT,6.0695,1.1101,121,1,-6,0.8347,198.44,605.39,40.00,52.00,337.50,583.00,15.00,80.00,0.0000,140.85,1,0,3.1904,ACCEPT,0,1738,561,9301,5,250,121,0,0,0,0
229,0,1,1,ACCEPT,6.9127,1.1771,113,1,-6,0.7345,199.06,600.52,40.00,52.00,331.00,576.50,20.00,89.00,0.0000,134.11,1,0,3.3509,ACCEPT,0,1310,653,10446,5,250,113,0,0,0,0
230,0,1,1,ACCEPT,6.5018,1.2264,130,-1,-1,0.9231,198.44,599.70,40.00,52.00,320.00,577.00,22.00,70.00,0.0000,123.66,1,0,3.1968,ACCEPT,0,1521,516,10552,5,250,130,0,0,0,0
231,0,1,1,ACCEPT,6.5322,1.2336,132,1,5,0.7273,199.06,603.77,40.00,52.00,314.50,579.00,23.00,80.00,0.0000,118.06,1,0,3.3517,ACCEPT,0,1558,542,10079,5,250,132,0,0,0,0
232,0,1,1,ACCEPT,8.0507,1.3864,183,1,3,0.8470,199.69,606.20,40.00,52.00,313.00,582.00,18.00,84.00,0.0000,115.87,1,0,3.1776,ACCEPT,0,1831,481,9649,5,250,183,0,0,0,0
233,0,1,1,ACCEPT,7.4204,1.3028,142,1,1,0.9155,200.31,607.02,40.00,52.00,315.50,584.50,15.00,71.00,0.0000,117.37,1,0,3.0714,ACCEPT,0,1591,473,15488,5,250,142,0,0,0,0
234,0,1,1,ACCEPT,7.6133,1.3060,239,2,1,0.8577,201.56,607.83,40.00,52.00,314.00,580.00,22.00,64.00,0.0000,115.83,1,0,3.1073,ACCEPT,0,2550,534,10492,5,250,239,0,0,0,0
235,0,1,1,ACCEPT,8.4215,1.4133,212,1,1,0.9292,202.19,608.64,40.00,52.00,301.50,578.50,37.00,81.00,0.0000,103.79,1,0,3.1923,ACCEPT,0,1978,522,11158,5,250,212,0,0,0,0
236,0,1,1,ACCEPT,7.2908,1.2612,169,2,0,0.8580,203.44,608.64,40.00,52.00,293.00,577.50,36.00,69.00,0.0000,94.82,1,0,3.1409,ACCEPT,0,1790,478,19595,5,250,169,0,0,0,0
237,0,1,1,ACCEPT,7.7340,1.3147,188,1,-1,0.9681,204.06,607.83,40.00,52.00,286.00,572.00,32.00,68.00,0.0000,89.43,1,0,3.2817,ACCEPT,0,1832,479,13956,5,250,188,0,0,0,0
238,0,1,1,ACCEPT,8.3792,1.4259,154,-1,2,0.9221,203.44,609.45,40.00,52.00,285.50,573.00,31.00,76.00,0.0000,89.79,1,0,3.1325,ACCEPT,0,1369,539,14207,5,250,154,0,0,0,0
239,0,1,1,ACCEPT,8.9082,1.3784,153,1,3,0.7843,204.06,611.89,40.00,52.00,287.50,576.00,23.00,80.00,0.0000,90.83,1,0,2.9790,ACCEPT,0,1243,539,12991,5,250,153,0,0,0,0
240,0,1,1,ACCEPT,8.4425,1.2800,128,0,3,0.9297,204.06,614.33,40.00,52.00,288.50,576.50,19.00,77.00,0.0000,92.52,1,0,3.1593,ACCEPT,0,1112,510,12415,5,250,128,0,0,0,0
241,0,1,1,ACCEPT,9.2801,1.4762,124,0,-1,0.9839,204.06,613.52,40.00,52.00,282.00,572.00,20.00,54.00,0.0000,88.31,1,0,3.0958,ACCEPT,0,948,452,9910,5,250,124,0,0,0,0
242,0,1,1,ACCEPT,10.3930,1.5634,111,0,-1,0.9730,204.06,612.70,40.00,52.00,279.00,569.50,18.00,69.00,0.0000,86.50,1,0,3.1356,ACCEPT,0,760,446,11293,5,250,111,0,0,0,0
243,0,1,1,ACCEPT,11.4626,1.5843,141,-1,3,0.8582,203.44,615.14,40.00,52.00,276.50,563.50,15.00,69.00,0.0000,89.47,1,0,3.1886,ACCEPT,0,958,486,12148,5,250,141,0,0,0,0
244,0,1,1,ACCEPT,11.1839,1.5595,131,1,1,0.9618,204.06,615.95,38.46,50.00,273.00,566.50,18.00,77.00,0.0000,84.84,1,-1,3.0118,ACCEPT,0,815,511,11849,5,250,131,0,0,0,0
245,0,1,1,ACCEPT,10.8718,1.5443,122,-3,1,0.8197,202.26,616.73,38.46,50.00,264.00,564.00,24.00,48.00,0.0000,81.20,1,0,3.1950,ACCEPT,0,807,453,11186,5,250,122,0,0,0,0
246,0,1,1,ACCEPT,11.3873,1.7049,104,-1,3,0.8365,201.66,619.08,38.46,50.00,259.50,563.50,27.00,51.00,0.0000,80.22,1,0,3.2467,ACCEPT,0,659,472,12206,5,250,104,0,0,0,0
247,0,1,1,ACCEPT,10.8230,1.4096,117,-2,3,0.7094,200.45,621.42,38.46,50.00,255.00,560.50,28.00,65.00,0.0000,81.77,1,0,3.1754,ACCEPT,0,825,512,12378,5,250,117,0,0,0,0
248,0,1,1,ACCEPT,10.9051,1.4167,85,1,6,0.4235,201.05,626.11,38.46,50.00,253.50,565.00,23.00,60.00,0.0000,80.53,1,0,3.3582,ACCEPT,0,560,511,12404,5,250,85,0,0,0,0
249,0,1,1,ACCEPT,10.7256,1.3846,90,1,1,0.9111,201.66,626.89,38.46,50.00,250.00,556.00,12.00,44.00,0.0000,85.81,1,0,3.3786,ACCEPT,0,564,447,4054,5,250,90,0,0,0,0
250,0,1,1,ACCEPT,10.9092,1.4667,22,1,3,0.6818,202.26,629.23,38.46,50.00,240.50,549.00,21.00,74.00,0.0000,88.88,1,0,3.2704,ACCEPT,0,148,390,7781,5,250,22,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,316.00,86.00,72.00,60.00,316.00,86.00,72.00,60.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,296,32768,6,338,0,0,0,0,0
1,0,1,0,LOW_PSR,3.7354,1.0000,22,2,13,0.3636,316.00,86.00,72.00,60.00,333.50,113.50,49.00,61.00,0.2409,32.60,0,0,0.0000,NOT_RUN,0,458,175,0,6,338,22,0,0,0,0
2,0,1,0,NEGATIVE_PEAK,-3.5301,1.0000,-7,29,13,0.2857,316.00,86.00,72.00,60.00,342.50,140.50,29.00,61.00,0.0242,60.60,0,0,0.0000,NOT_RUN,0,135,196,0,6,338,7,0,0,0,0
3,0,1,0,NEGATIVE_PEAK,-4.9395,1.1667,-7,29,0,0.4286,316.00,86.00,72.00,60.00,351.50,161.00,15.00,60.00,0.0000,82.98,0,0,0.0000,NOT_RUN,0,125,195,0,6,338,7,0,0,0,0
4,0,1,0,NEGATIVE_PEAK,-5.1311,1.1429,-8,30,0,0.3750,316.00,86.00,72.00,60.00,366.50,216.50,19.00,55.00,0.0000,139.93,0,0,0.0000,NOT_RUN,0,127,169,0,6,338,8,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-5.0021,1.3333,-8,29,0,0.2500,316.00,86.00,72.00,60.00,362.50,240.00,37.00,54.00,0.0000,160.87,0,0,0.0000,NOT_RUN,0,133,165,0,6,338,8,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-4.6063,1.1667,-7,31,0,0.4286,316.00,86.00,72.00,60.00,350.50,267.00,61.00,58.00,0.0000,184.26,0,0,0.0000,NOT_RUN,0,133,166,0,6,338,7,0,0,0,0
7,0,1,0,NEGATIVE_PEAK,-4.8465,1.1667,-7,32,-2,0.2857,316.00,86.00,72.00,60.00,346.50,293.00,73.00,56.00,0.0000,209.23,0,0,0.0000,NOT_RUN,0,131,142,0,6,338,7,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-3.9771,1.0000,-6,33,0,0.3333,316.00,86.00,72.00,60.00,350.00,317.50,68.00,59.00,0.0000,233.98,0,0,0.0000,NOT_RUN,0,134,132,0,6,338,6,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-4.1015,1.2000,-6,31,0,0.3333,316.00,86.00,72.00,60.00,394.50,352.50,47.00,69.00,0.0000,277.82,0,0,0.0000,NOT_RUN,0,122,144,0,6,338,6,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-4.1446,1.0000,-6,32,0,0.1667,316.00,86.00,72.00,60.00,398.50,378.50,41.00,69.00,0.0000,303.91,0,0,0.0000,NOT_RUN,0,123,139,0,6,338,6,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-4.1192,1.2000,-6,32,0,0.1667,316.00,86.00,72.00,60.00,378.50,396.50,37.00,71.00,0.0000,316.73,0,0,0.0000,NOT_RUN,0,138,153,0,6,338,6,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-4.9126,1.4000,-7,33,0,0.1429,316.00,86.00,72.00,60.00,370.00,421.50,76.00,63.00,0.0000,339.82,0,0,0.0000,NOT_RUN,0,127,146,0,6,338,7,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-4.7821,1.4000,-7,33,0,0.1429,316.00,86.00,72.00,60.00,364.50,446.00,81.00,56.00,0.0000,363.25,0,0,0.0000,NOT_RUN,0,146,138,0,6,338,7,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-4.6765,1.3333,-8,33,-3,0.1250,316.00,86.00,72.00,60.00,397.50,477.50,51.00,61.00,0.0000,399.89,0,0,0.0000,NOT_RUN,0,149,145,0,6,338,8,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-5.0295,1.4000,-7,32,0,0.0000,316.00,86.00,72.00,60.00,412.50,491.50,49.00,67.00,0.0000,416.82,0,0,0.0000,NOT_RUN,0,123,142,0,6,338,7,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-4.0630,1.0000,-6,30,0,0.1667,316.00,86.00,72.00,60.00,409.50,512.00,37.00,66.00,0.0000,436.14,0,0,0.0000,NOT_RUN,0,118,139,0,6,338,6,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-4.9844,1.4000,-7,34,-2,0.1429,316.00,86.00,72.00,60.00,386.00,522.50,58.00,91.00,0.0000,442.08,0,0,0.0000,NOT_RUN,0,119,151,0,6,338,7,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-4.5352,1.2000,-6,33,0,0.3333,316.00,86.00,72.00,60.00,381.50,542.00,71.00,72.00,0.0000,460.68,0,0,0.0000,NOT_RUN,0,122,171,0,6,338,6,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-3.8868,1.0000,-5,31,16,0.2000,316.00,86.00,72.00,60.00,395.00,577.50,40.00,73.00,0.0000,497.81,0,0,0.0000,NOT_RUN,0,115,157,0,6,338,5,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-4.4069,1.2000,-6,33,0,0.1667,316.00,86.00,72.00,60.00,412.50,587.00,43.00,60.00,0.0000,510.21,0,0,0.0000,NOT_RUN,0,123,155,0,6,338,6,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-3.8357,1.0000,-5,31,0,0.2000,316.00,86.00,72.00,60.00,424.00,605.00,50.00,68.00,0.0000,530.12,0,0,0.0000,NOT_RUN,0,107,154,0,6,338,5,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-3.9040,1.0000,-5,31,0,0.2000,316.00,86.00,72.00,60.00,416.00,607.00,50.00,94.00,0.0000,530.51,0,0,0.0000,NOT_RUN,0,106,148,0,6,338,5,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-3.8748,1.0000,-5,32,0,0.4000,316.00,86.00,72.00,60.00,398.50,615.50,53.00,91.00,0.0000,535.89,0,0,0.0000,NOT_RUN,0,107,148,0,6,338,5,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-4.4088,1.2000,-6,29,10,0.3333,316.00,86.00,72.00,60.00,394.50,636.50,55.00,59.00,0.0000,556.07,0,0,0.0000,NOT_RUN,0,108,173,0,6,338,6,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-4.1432,1.2000,-6,30,0,0.3333,316.00,86.00,72.00,60.00,407.50,647.00,39.00,78.00,0.0000,568.41,0,0,0.0000,NOT_RUN,0,121,166,0,6,338,6,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-4.0547,1.0000,-6,30,2,0.1667,316.00,86.00,72.00,60.00,423.50,663.50,43.00,55.00,0.0000,587.42,0,0,0.0000,NOT_RUN,0,129,166,0,6,338,6,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-4.1787,1.0000,-6,31,0,0.1667,316.00,86.00,72.00,60.00,427.00,675.00,48.00,80.00,0.0000,599.37,0,0,0.0000,NOT_RUN,0,120,150,0,6,338,6,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-3.4274,1.0000,-5,27,0,0.2000,316.00,86.00,72.00,60.00,404.00,664.00,58.00,96.00,0.0000,584.66,0,0,0.0000,NOT_RUN,0,114,151,0,6,338,5,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-4.2605,1.2000,-6,63,0,0.0000,316.00,86.00,72.00,60.00,402.50,661.00,47.00,52.00,0.0000,581.47,0,0,0.0000,NOT_RUN,0,127,140,0,6,338,6,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-4.4304,1.5000,-6,-63,0,0.0000,316.00,86.00,72.00,60.00,404.50,670.50,41.00,71.00,0.0000,591.16,0,0,0.0000,NOT_RUN,0,122,144,0,6,338,6,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-3.6548,1.0000,-5,33,4,0.0000,316.00,86.00,72.00,60.00,420.00,685.00,36.00,60.00,0.0000,607.96,0,0,0.0000,NOT_RUN,0,132,137,0,6,338,5,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-3.8954,1.0000,-5,34,9,0.0000,316.00,86.00,72.00,60.00,429.50,694.00,35.00,62.00,0.0000,618.50,0,0,0.0000,NOT_RUN,0,123,150,0,6,338,5,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-4.3370,1.2500,-5,35,10,0.0000,316.00,86.00,72.00,60.00,431.50,686.50,43.00,93.00,0.0000,611.51,0,0,0.0000,NOT_RUN,0,79,131,0,6,338,5,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-4.0310,1.0000,-5,-62,0,0.2000,316.00,86.00,72.00,60.00,399.50,671.50,57.00,77.00,0.0000,591.42,0,0,0.0000,NOT_RUN,0,91,124,0,6,338,5,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-3.3016,1.0000,-4,31,0,0.0000,316.00,86.00,72.00,60.00,405.00,672.00,48.00,58.00,0.0000,592.72,0,0,0.0000,NOT_RUN,0,95,126,0,6,338,4,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-3.2641,1.0000,-4,13,-11,0.0000,316.00,86.00,72.00,60.00,417.00,675.50,30.00,71.00,0.0000,598.09,0,0,0.0000,NOT_RUN,0,83,126,0,6,338,4,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-4.2959,1.2500,-5,-63,0,0.2000,316.00,86.00,72.00,60.00,431.50,681.00,35.00,44.00,0.0000,606.11,0,0,0.0000,NOT_RUN,0,85,135,0,6,338,5,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-4.0685,1.2500,-5,-63,0,0.0000,316.00,86.00,72.00,60.00,432.50,673.00,37.00,92.00,0.0000,598.45,0,0,0.0000,NOT_RUN,0,86,140,0,6,338,5,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-3.4038,1.0000,-4,28,0,0.0000,316.00,86.00,72.00,60.00,410.50,672.00,51.00,72.00,0.0000,593.57,0,0,0.0000,NOT_RUN,0,67,152,0,6,338,4,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-5.1277,1.2500,-5,33,-3,0.2000,316.00,86.00,72.00,60.00,407.50,666.50,57.00,43.00,0.0000,587.67,0,0,0.0000,NOT_RUN,0,60,230,0,6,338,5,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-5.1047,1.2500,-5,33,-2,0.2000,316.00,86.00,72.00,60.00,422.00,661.50,32.00,51.00,0.0000,585.18,0,0,0.0000,NOT_RUN,0,59,227,0,6,338,5,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-4.7437,1.2500,-5,32,-2,0.2000,316.00,86.00,72.00,60.00,429.00,660.50,28.00,47.00,0.0000,585.51,0,0,0.0000,NOT_RUN,0,69,257,0,6,338,5,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-4.6832,1.2500,-5,34,-2,0.0000,316.00,86.00,72.00,60.00,426.00,656.00,22.00,86.00,0.0000,580.52,0,0,0.0000,NOT_RUN,0,69,256,0,6,338,5,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-4.1406,1.2500,-5,31,0,0.0000,316.00,86.00,72.00,60.00,403.50,645.50,47.00,67.00,0.0000,566.30,0,0,0.0000,NOT_RUN,0,86,251,0,6,338,5,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-4.1180,1.0000,-5,28,23,0.0000,316.00,86.00,72.00,60.00,402.00,642.50,46.00,37.00,0.0000,563.11,0,0,0.0000,NOT_RUN,0,90,249,0,6,338,5,0,0,0,0
