frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
598,0,1,0,NEGATIVE_PEAK,-4.1366,1.0000,-3,-21,-3,0.3333,232.34,1010.37,289.79,184.12,139.00,199.00,178.00,68.00,0.0000,816.72,0,0,0.0000,NOT_RUN,0,26,1224,0,12,603,3,0,0,0,0
599,0,1,0,NEGATIVE_PEAK,-4.1184,1.0000,-3,-21,-3,0.3333,232.34,1010.37,289.79,184.12,139.00,199.00,178.00,68.00,0.0000,816.72,0,0,0.0000,NOT_RUN,0,26,1224,0,12,603,3,0,0,0,0
600,0,1,0,NEGATIVE_PEAK,-3.9742,1.0000,-3,-25,-3,0.3333,232.34,1010.37,289.79,184.12,138.00,192.50,182.00,61.00,0.0000,823.29,0,0,0.0000,NOT_RUN,0,29,1448,0,12,603,3,0,0,0,0
601,0,1,0,NEGATIVE_PEAK,-3.9686,1.0000,-3,-25,-3,0.3333,232.34,1010.37,289.79,184.12,138.00,192.50,182.00,61.00,0.0000,823.29,0,0,0.0000,NOT_RUN,0,29,1448,0,12,603,3,0,0,0,0
602,0,1,0,NEGATIVE_PEAK,-3.8190,1.0000,-3,-27,-3,0.3333,232.34,1010.37,289.79,184.12,140.50,186.50,177.00,53.00,0.0000,828.97,0,0,0.0000,NOT_RUN,0,31,1802,0,12,603,3,0,0,0,0
603,0,1,0,NEGATIVE_PEAK,-3.8144,1.0000,-3,-27,-3,0.3333,232.34,1010.37,289.79,184.12,140.50,186.50,177.00,53.00,0.0000,828.97,0,0,0.0000,NOT_RUN,0,31,1786,0,12,603,3,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,128.50,201.50,161.00,67.00,128.50,201.50,161.00,67.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,649,32767,13,660,0,0,0,0,0
1,0,1,1,ACCEPT,19.7032,1.7949,280,0,3,0.8714,128.50,204.64,154.81,64.42,140.50,196.50,137.00,81.00,0.6932,14.50,1,-1,2.9793,ACCEPT,0,862,586,32767,13,660,280,0,0,0,0
2,0,1,1,ACCEPT,21.8490,2.1000,315,0,-1,0.9968,128.50,203.63,154.81,64.42,140.50,196.50,137.00,81.00,0.6932,13.96,1,0,3.2294,ACCEPT,0,921,660,28843,13,660,315,0,0,0,0
3,0,1,1,ACCEPT,10.4172,1.3206,173,-1,5,0.5723,126.08,208.67,154.81,64.42,141.50,193.50,131.00,93.00,0.5763,21.63,1,0,2.8771,ACCEPT,0,867,581,20003,13,660,173,0,0,0,0
4,0,1,1,ACCEPT,11.7799,1.5785,191,0,1,0.9948,126.08,209.68,154.81,64.42,141.50,193.50,131.00,93.00,0.5620,22.35,1,0,2.8473,ACCEPT,0,869,619,19680,13,660,191,0,0,0,0
5,0,1,1,ACCEPT,11.4311,2.2152,175,0,-1,0.9657,126.08,208.67,154.81,64.42,142.00,190.50,130.00,99.00,0.5428,24.16,1,0,2.8352,ACCEPT,0,968,566,26820,13,660,175,0,0,0,0
6,0,1,1,ACCEPT,13.1752,2.1231,276,0,0,1.0000,126.08,208.67,154.81,64.42,142.00,190.50,130.00,99.00,0.5428,24.16,1,0,2.8755,ACCEPT,0,1124,547,25664,13,660,276,0,0,0,0
7,0,1,1,ACCEPT,7.6861,1.4453,185,0,1,0.9730,126.08,209.68,154.81,64.42,142.50,188.50,127.00,103.00,0.5098,26.80,1,0,2.4848,ACCEPT,0,1238,507,22660,13,660,185,0,0,0,0
8,0,1,1,ACCEPT,8.8675,1.6522,190,0,0,1.0000,126.08,209.68,154.81,64.42,142.50,188.50,127.00,103.00,0.5098,26.80,1,0,2.5935,ACCEPT,0,1205,493,22406,13,660,190,0,0,0,0
9,0,1,1,ACCEPT,9.0109,1.6699,172,1,-3,0.7907,128.50,206.66,154.81,64.42,142.50,190.50,123.00,105.00,0.5295,21.38,1,0,2.7019,ACCEPT,0,1070,509,22311,13,660,172,0,0,0,0
10,0,1,1,ACCEPT,10.3158,2.0562,183,0,0,1.0000,128.50,206.66,154.81,64.42,142.50,190.50,123.00,105.00,0.5295,21.38,1,0,2.7664,ACCEPT,0,1026,506,22571,13,660,183,0,0,0,0
11,0,1,1,ACCEPT,12.4754,1.8143,254,-1,-7,0.3346,126.08,199.60,154.81,64.42,144.50,188.00,117.00,98.00,0.5422,21.77,1,0,2.7231,ACCEPT,0,975,480,25412,13,660,254,0,0,0,0
12,0,1,1,ACCEPT,13.3506,1.8172,338,0,0,1.0000,126.08,199.60,154.81,64.42,144.50,192.50,117.00,105.00,0.5120,19.74,1,0,2.7753,ACCEPT,0,1292,528,25485,13,660,338,0,0,0,0
13,0,1,1,ACCEPT,9.0729,1.3567,232,0,-4,0.8664,126.08,195.57,154.81,64.42,144.50,188.00,115.00,86.00,0.5949,19.92,1,0,2.7479,ACCEPT,0,1225,558,25241,13,660,232,0,0,0,0
14,0,1,1,ACCEPT,10.8393,1.5432,250,0,0,1.0000,126.08,195.57,154.81,64.42,144.50,188.00,117.00,86.00,0.6031,19.92,1,0,2.7960,ACCEPT,0,1081,521,24237,13,660,250,0,0,0,0
15,0,1,1,ACCEPT,10.6854,1.5912,218,-1,-3,0.8716,123.66,192.55,154.81,64.42,144.00,177.50,116.00,81.00,0.5210,25.30,1,0,2.8685,ACCEPT,0,1203,501,22645,13,660,218,0,0,0,0
16,0,1,1,ACCEPT,12.0139,1.6058,220,0,0,1.0000,123.66,192.55,154.81,64.42,144.00,178.00,116.00,80.00,0.5258,25.01,1,0,2.9125,ACCEPT,0,1301,471,21892,13,660,220,0,0,0,0
17,0,1,1,ACCEPT,10.1195,1.4143,198,0,-6,0.7071,123.66,186.50,154.81,64.42,142.00,172.50,118.00,75.00,0.5367,23.08,1,0,3.0006,ACCEPT,0,1311,466,22808,13,660,198,0,0,0,0
18,0,1,1,ACCEPT,10.9011,1.5436,230,0,0,1.0000,123.66,186.50,154.81,64.42,140.50,173.50,121.00,73.00,0.5587,21.28,1,0,3.0380,ACCEPT,0,1526,478,22715,13,660,230,0,0,0,0
19,0,1,1,ACCEPT,8.1317,1.1554,171,0,0,1.0000,123.66,186.50,154.81,64.42,140.00,170.00,122.00,80.00,0.5254,23.22,1,0,3.0630,ACCEPT,0,1100,508,21855,13,660,171,0,0,0,0
20,0,1,1,ACCEPT,9.8887,1.4109,182,0,0,1.0000,123.66,186.50,154.81,64.42,140.50,166.50,123.00,89.00,0.4945,26.15,1,0,3.0999,ACCEPT,0,1066,505,21852,13,660,182,0,0,0,0
21,0,1,1,ACCEPT,12.1680,1.5230,265,-1,-3,0.7623,121.23,183.48,154.81,64.42,139.00,164.00,126.00,88.00,0.4934,26.36,1,0,3.0923,ACCEPT,0,1265,542,23210,13,660,265,0,0,0,0
22,0,1,1,ACCEPT,12.9279,1.5494,361,1,1,0.9529,123.66,184.48,154.81,64.42,139.00,163.00,124.00,88.00,0.4813,26.40,1,0,3.1262,ACCEPT,0,1600,566,24420,13,660,361,0,0,0,0
23,0,1,1,ACCEPT,11.2506,1.5261,380,0,-3,0.8579,123.66,181.46,154.81,64.42,139.50,160.50,123.00,87.00,0.4831,26.28,1,0,2.9438,ACCEPT,0,2054,611,22764,13,660,380,0,0,0,0
24,0,1,1,ACCEPT,12.4558,1.6966,397,0,0,1.0000,123.66,181.46,154.81,64.42,139.00,162.00,126.00,82.00,0.4949,24.78,1,0,2.9876,ACCEPT,0,1941,622,24841,13,660,397,0,0,0,0
25,0,1,1,ACCEPT,8.4717,1.4655,255,1,-4,0.6784,126.08,177.43,154.81,64.42,143.50,157.50,119.00,85.00,0.4804,26.47,1,0,3.2698,ACCEPT,0,1750,623,21377,13,660,255,0,0,0,0
26,0,1,1,ACCEPT,10.2373,1.6643,238,1,-1,0.9706,128.50,176.42,154.81,64.42,142.00,156.50,122.00,87.00,0.4939,24.07,1,0,3.3510,ACCEPT,0,1531,616,21452,13,660,238,0,0,0,0
27,0,1,1,ACCEPT,9.1967,1.4468,204,0,-3,0.8382,128.50,173.40,154.81,64.42,144.50,154.00,119.00,86.00,0.4896,25.15,1,0,3.1629,ACCEPT,0,1650,610,21450,13,660,204,0,0,0,0
28,0,1,1,ACCEPT,10.2084,1.4437,218,0,0,1.0000,128.50,173.40,154.81,64.42,143.00,153.50,118.00,85.00,0.4779,24.62,1,0,3.2018,ACCEPT,0,1597,604,23048,13,660,218,0,0,0,0
29,0,1,1,ACCEPT,10.0327,1.3765,234,1,-3,0.8333,130.92,170.38,154.81,64.42,142.50,153.50,117.00,83.00,0.5102,20.47,1,0,3.1847,ACCEPT,0,1605,592,22191,13,660,234,0,0,0,0
30,0,1,1,ACCEPT,11.2292,1.4967,226,0,-1,0.9912,130.92,169.37,154.81,64.42,144.50,151.50,113.00,85.00,0.4883,22.44,1,0,3.1850,ACCEPT,0,1413,580,22056,13,660,226,0,0,0,0
31,0,1,1,ACCEPT,9.4085,1.2250,196,0,1,0.9796,130.92,170.38,154.81,64.42,143.00,153.50,118.00,85.00,0.5179,20.75,1,0,3.0660,ACCEPT,0,1337,598,21121,13,660,196,0,0,0,0
32,0,1,1,ACCEPT,10.5135,1.3289,198,0,0,1.0000,130.92,170.38,154.81,64.42,147.00,154.00,122.00,88.00,0.5444,22.95,1,0,3.0996,ACCEPT,0,1256,596,21385,13,660,198,0,0,0,0
33,0,1,1,ACCEPT,10.8931,1.3476,221,-1,1,0.9683,128.50,171.38,154.81,64.42,144.00,151.50,118.00,95.00,0.4999,25.21,1,0,3.0087,ACCEPT,0,1296,595,20853,13,660,221,0,0,0,0
34,0,1,1,ACCEPT,12.2941,1.4946,278,0,0,1.0000,128.50,171.38,154.81,64.42,140.50,151.00,125.00,94.00,0.5117,23.65,1,0,3.0451,ACCEPT,0,1469,602,20055,13,660,278,0,0,0,0
35,0,1,1,ACCEPT,9.1476,1.2234,241,-1,-1,0.9585,126.08,170.38,154.81,64.42,142.50,146.00,129.00,104.00,0.4728,29.39,1,0,3.2800,ACCEPT,0,1482,604,16132,13,660,241,0,0,0,0
36,0,1,1,ACCEPT,10.9088,1.3547,275,0,1,0.9964,126.08,171.38,154.81,64.42,144.00,145.00,126.00,102.00,0.4387,31.89,1,0,3.3435,ACCEPT,0,1402,636,15824,13,660,275,0,0,0,0
37,0,1,1,ACCEPT,8.2938,1.0670,239,0,-3,0.8996,126.08,168.36,154.81,64.42,142.50,142.50,133.00,103.00,0.4525,30.63,1,0,3.2541,ACCEPT,0,1639,670,12985,13,660,239,0,0,0,0
38,0,1,1,ACCEPT,9.8768,1.2780,285,0,0,1.0000,126.08,168.36,154.81,64.42,144.50,140.50,127.00,101.00,0.4178,33.40,1,0,3.2589,ACCEPT,0,1641,675,13724,13,660,285,0,0,0,0
39,0,1,1,ACCEPT,9.8771,1.2261,320,0,-3,0.8906,126.08,165.34,154.81,64.42,145.00,140.00,130.00,102.00,0.4443,31.62,1,0,3.2055,ACCEPT,0,2012,659,13841,13,660,320,0,0,0,0
40,0,1,1,ACCEPT,11.2140,1.3596,363,0,0,1.0000,126.08,165.34,154.81,64.42,144.00,139.50,128.00,103.00,0.4464,31.44,1,0,3.2111,ACCEPT,0,2048,657,14571,13,660,363,0,0,0,0
41,0,1,1,ACCEPT,12.4789,1.3948,431,1,-4,0.8097,128.50,161.30,154.81,64.42,146.00,138.00,130.00,96.00,0.4632,29.14,1,0,3.0487,ACCEPT,0,2371,696,14115,13,660,431,0,0,0,0
42,0,1,1,ACCEPT,13.4071,1.4286,440,0,0,1.0000,128.50,161.30,154.81,64.42,147.50,138.00,133.00,96.00,0.4547,30.07,1,0,3.0822,ACCEPT,0,2337,678,15262,13,660,440,0,0,0,0
43,0,1,1,ACCEPT,14.5875,1.3492,483,0,-1,0.9710,128.50,160.30,154.81,64.42,150.50,140.00,135.00,90.00,0.4624,29.93,1,0,3.2201,ACCEPT,0,2373,701,15683,13,660,483,0,0,0,0
44,0,1,1,ACCEPT,15.8192,1.4213,506,0,0,1.0000,128.50,160.30,154.81,64.42,148.00,140.00,140.00,94.00,0.4831,28.15,1,0,3.2399,ACCEPT,0,2367,710,16757,13,660,506,0,0,0,0
45,0,1,1,ACCEPT,13.8422,1.2532,490,1,0,0.9776,130.92,160.30,154.81,64.42,148.50,143.50,147.00,89.00,0.5301,24.31,1,0,3.1400,ACCEPT,0,2323,758,17781,13,660,490,0,0,0,0
46,0,1,1,ACCEPT,14.8961,1.3252,542,0,0,1.0000,130.92,160.30,154.81,64.42,149.50,142.50,145.00,87.00,0.5076,25.73,1,0,3.1700,ACCEPT,0,2495,744,18978,13,660,542,0,0,0,0
47,0,1,1,ACCEPT,16.3076,1.3831,574,1,0,0.9930,133.34,160.30,154.81,64.42,153.50,136.00,147.00,100.00,0.4428,31.57,1,0,2.9982,ACCEPT,0,2563,724,20140,13,660,574,0,0,0,0
48,0,1,1,ACCEPT,17.0776,1.4303,595,0,0,1.0000,133.34,160.30,154.81,64.42,153.00,136.50,146.00,99.00,0.4493,30.87,1,0,3.0313,ACCEPT,0,2623,717,19958,13,660,595,0,0,0,0
49,0,1,1,ACCEPT,16.5025,1.3990,547,1,-2,0.9068,135.77,158.28,154.81,64.42,158.00,126.50,148.00,115.00,0.3835,38.79,1,0,2.8902,ACCEPT,0,2452,754,21290,13,660,547,0,0,0,0
50,0,1,1,ACCEPT,17.3293,1.5718,547,0,-1,0.9982,135.77,157.27,154.81,64.42,159.00,127.50,146.00,117.00,0.4014,37.77,1,0,2.8872,ACCEPT,0,2422,752,22099,13,660,547,0,0,0,0
51,0,1,1,ACCEPT,13.3568,1.3613,422,1,-3,0.8863,138.19,154.25,154.81,64.42,164.50,120.00,149.00,122.00,0.3569,43.19,1,0,3.1468,ACCEPT,0,2233,796,20477,13,660,422,0,0,0,0
52,0,1,1,ACCEPT,14.0067,1.3624,391,1,0,0.9847,140.61,154.25,154.81,64.42,166.50,118.50,145.00,123.00,0.3486,44.14,1,0,2.9933,ACCEPT,0,2072,799,21056,13,660,391,0,0,0,0
53,0,1,1,ACCEPT,12.1130,1.3932,326,0,-2,0.9356,140.61,152.23,154.81,64.42,170.50,114.50,155.00,125.00,0.3205,48.14,1,0,2.8869,ACCEPT,0,1890,754,18010,13,660,326,0,0,0,0
54,0,1,1,ACCEPT,12.6718,1.4272,294,0,0,1.0000,140.61,152.23,154.81,64.42,169.00,115.00,154.00,124.00,0.3280,46.82,1,0,2.9179,ACCEPT,0,1702,777,20589,13,660,294,0,0,0,0
55,0,1,1,ACCEPT,12.5288,1.4300,296,0,-1,0.9730,140.61,151.23,154.81,64.42,174.00,115.00,166.00,122.00,0.3149,49.27,1,0,2.8651,ACCEPT,0,1531,760,19826,13,660,296,0,0,0,0
56,0,1,1,ACCEPT,13.2072,1.5052,292,0,0,1.0000,140.61,151.23,154.81,64.42,174.50,115.50,163.00,121.00,0.3156,49.24,1,0,2.9097,ACCEPT,0,1519,771,21097,13,660,292,0,0,0,0
57,0,1,1,ACCEPT,10.1432,1.2588,214,-2,1,0.8505,135.77,152.23,154.81,64.42,177.50,120.50,181.00,115.00,0.3116,52.43,1,0,3.0368,ACCEPT,0,1343,802,19389,13,660,214,0,0,0,0
58,0,1,1,ACCEPT,11.8683,1.5319,216,0,0,1.0000,135.77,152.23,154.81,64.42,177.50,119.50,181.00,117.00,0.3069,53.04,1,0,3.0765,ACCEPT,0,1125,808,18718,13,660,216,0,0,0,0
59,0,1,1,ACCEPT,11.6510,1.5490,237,-2,-1,0.8523,130.92,151.23,154.81,64.42,174.50,109.00,187.00,132.00,0.2589,60.68,1,0,2.9731,ACCEPT,0,1175,792,20675,13,660,237,0,0,0,0
60,0,1,1,ACCEPT,12.8045,1.7095,253,0,0,1.0000,130.92,151.23,154.81,64.42,174.00,110.50,188.00,135.00,0.2724,59.28,1,0,3.0404,ACCEPT,0,1316,805,20938,13,660,253,0,0,0,0
61,0,1,1,ACCEPT,11.9722,1.8227,257,0,-1,0.9767,130.92,150.22,154.81,64.42,171.00,105.50,194.00,137.00,0.2591,60.05,1,0,2.9729,ACCEPT,0,1405,825,18694,13,660,257,0,0,0,0
62,0,1,1,ACCEPT,7.5937,1.0364,171,-2,-1,0.8538,126.08,149.21,154.81,64.42,170.50,106.50,195.00,151.00,0.2711,61.62,1,0,2.9456,ACCEPT,0,1437,806,18322,13,660,171,0,0,0,0
63,0,1,1,ACCEPT,8.6225,1.3231,172,-2,-1,0.8779,121.23,148.20,154.81,64.42,167.50,113.00,201.00,164.00,0.2461,58.14,1,0,2.9900,ACCEPT,0,1224,808,17391,13,660,172,0,0,0,0
64,0,1,1,ACCEPT,8.7651,1.4071,159,-2,-2,0.8868,116.39,146.19,154.81,64.42,163.50,121.00,209.00,178.00,0.2256,53.42,1,0,2.6730,ACCEPT,0,1089,796,18276,13,660,159,0,0,0,0
65,0,1,1,ACCEPT,8.3749,1.4701,172,-1,0,0.9651,113.97,146.19,154.81,64.42,161.00,126.00,214.00,178.00,0.2257,51.18,1,0,2.5202,ACCEPT,0,1317,761,18498,13,660,172,0,0,0,0
66,0,1,1,ACCEPT,7.0205,1.3538,176,-1,0,0.9716,111.55,146.19,154.81,64.42,158.00,141.00,220.00,190.00,0.2127,46.74,1,0,2.6496,ACCEPT,0,1695,751,15189,13,660,176,0,0,0,0
67,0,1,1,ACCEPT,6.0752,1.1143,156,-3,1,0.8590,104.28,147.20,154.81,64.42,154.50,156.00,227.00,202.00,0.1938,50.98,1,0,2.4031,ACCEPT,0,1812,753,14077,13,660,156,0,0,0,0
68,0,1,1,ACCEPT,8.0529,1.3980,137,-2,1,0.9416,99.44,148.20,161.00,67.00,152.00,162.00,232.00,208.00,0.1952,54.34,1,1,2.5500,ACCEPT,0,1179,824,12561,13,660,137,0,0,0,0
69,0,1,1,ACCEPT,8.1190,1.4684,116,-2,3,0.8707,94.41,151.34,161.00,67.00,147.50,167.50,241.00,229.00,0.1768,55.50,1,0,2.7662,ACCEPT,0,874,946,10415,13,660,116,0,0,0,0
70,0,1,1,ACCEPT,6.2931,1.2195,100,-3,3,0.8400,86.86,154.48,161.00,67.00,141.00,172.50,254.00,247.00,0.1625,57.06,1,0,2.3060,ACCEPT,0,1033,778,12518,13,660,100,0,0,0,0
71,0,1,1,ACCEPT,5.9331,1.4658,107,-3,3,0.7757,79.31,157.62,161.00,67.00,138.00,174.50,260.00,261.00,0.1485,61.07,1,1,1.7896,LOW_CONF,0,1395,747,11462,13,660,107,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-5.1867,1.0465,-90,-15,11,0.8778,79.31,157.62,161.00,67.00,134.50,166.50,267.00,271.00,0.1468,55.90,0,0,0.0000,NOT_RUN,0,1100,750,0,13,660,90,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-4.7272,1.0714,-90,-17,14,0.6889,79.31,157.62,161.00,67.00,134.50,166.50,267.00,283.00,0.1405,55.90,0,0,0.0000,NOT_RUN,0,1116,785,0,13,660,90,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-4.7199,1.0225,-91,-17,-11,0.4945,79.31,157.62,161.00,67.00,134.50,167.00,267.00,286.00,0.1391,55.98,0,0,0.0000,NOT_RUN,0,1052,901,0,13,660,91,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-4.6040,1.0500,-105,-17,-9,0.4667,79.31,157.62,161.00,67.00,134.50,164.50,267.00,289.00,0.1376,55.61,0,0,0.0000,NOT_RUN,0,1337,1262,0,13,660,105,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-4.8238,1.0792,-109,-17,-6,0.1101,79.31,157.62,161.00,67.00,134.50,167.00,267.00,288.00,0.1381,55.98,0,0,0.0000,NOT_RUN,0,1369,1578,0,13,660,109,0,0,0,0
77,0,1,0,LOW_PSR,4.5495,1.1364,100,-31,3,0.0400,79.31,157.62,161.00,67.00,134.50,162.50,267.00,273.00,0.1457,55.40,0,0,0.0000,NOT_RUN,0,1382,1567,0,13,660,100,0,0,0,0
78,0,1,0,LOW_PSR,4.2573,1.0421,99,-31,4,0.0707,79.31,157.62,161.00,67.00,134.50,167.00,267.00,280.00,0.1420,55.98,0,0,0.0000,NOT_RUN,0,1643,1496,0,13,660,99,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-4.6186,1.1209,-102,10,-28,0.0980,79.31,157.62,161.00,67.00,134.50,175.50,267.00,281.00,0.1415,58.01,0,0,0.0000,NOT_RUN,0,1537,1126,0,13,660,102,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-5.0095,1.1596,-109,12,-21,0.0550,79.31,157.62,161.00,67.00,135.00,176.50,268.00,261.00,0.1518,58.80,0,0,0.0000,NOT_RUN,0,1216,1112,0,13,660,109,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-5.1017,1.1383,-107,14,-14,0.2617,79.31,157.62,161.00,67.00,139.00,186.50,260.00,251.00,0.1532,66.31,0,0,0.0000,NOT_RUN,0,1072,844,0,13,660,107,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-5.2681,1.1887,-126,14,-7,0.0635,79.31,157.62,161.00,67.00,142.50,190.50,253.00,243.00,0.1538,71.23,0,0,0.0000,NOT_RUN,0,1257,891,0,13,660,126,0,0,0,0
83,0,1,1,ACCEPT,5.0119,1.2949,101,0,-6,0.7327,79.31,151.34,161.00,67.00,146.00,199.50,244.00,223.00,0.1622,82.26,1,0,2.6289,ACCEPT,0,1487,1071,6006,13,660,101,0,0,0,0
84,0,1,1,ACCEPT,5.4120,1.2500,60,0,-14,0.4500,79.31,136.69,161.00,67.00,148.00,207.50,242.00,227.00,0.1566,98.65,1,0,2.5000,ACCEPT,0,732,1110,7190,13,660,60,0,0,0,0
85,0,1,1,ACCEPT,6.5186,1.5652,72,-2,-12,0.2361,74.28,124.12,167.44,69.68,149.50,223.50,239.00,255.00,0.1249,124.63,1,1,2.1838,ACCEPT,0,704,1060,7314,13,660,72,0,0,0,0
86,0,1,1,ACCEPT,5.6262,1.1786,66,0,-11,0.6061,74.28,112.18,174.14,72.47,149.50,241.50,235.00,225.00,0.0399,149.60,1,1,2.6683,ACCEPT,0,685,1110,8313,13,660,66,0,0,0,0
87,0,1,1,ACCEPT,7.4471,1.4444,91,0,-10,0.2637,74.28,100.85,174.14,72.47,151.00,244.50,224.00,207.00,0.0000,162.85,1,0,2.9469,ACCEPT,0,775,1097,9624,13,660,91,0,0,0,0
88,0,1,1,ACCEPT,10.0503,1.9714,138,0,-8,0.1812,74.28,91.79,174.14,72.47,149.50,255.50,219.00,207.00,0.0000,180.16,1,0,3.0740,ACCEPT,0,911,1171,10878,13,660,138,0,0,0,0
89,0,1,1,ACCEPT,10.9702,1.9529,166,0,-7,0.2771,74.28,83.86,174.14,72.47,146.00,261.00,212.00,192.00,0.0000,191.11,1,0,3.1556,ACCEPT,0,994,1138,13213,13,660,166,0,0,0,0
90,0,1,1,ACCEPT,10.9255,2.1149,184,0,-6,0.3207,74.28,77.06,174.14,72.47,144.00,264.50,200.00,175.00,0.0000,199.98,1,0,3.2158,ACCEPT,0,1110,1144,15373,13,660,184,0,0,0,0
91,0,1,1,ACCEPT,13.2467,2.2385,244,-1,-6,0.2295,71.56,70.27,181.10,75.37,139.50,266.00,197.00,162.00,0.0000,207.19,1,1,3.0912,ACCEPT,0,1204,1123,17000,13,660,244,0,0,0,0
92,0,1,1,ACCEPT,14.3386,2.3167,278,0,-5,0.2878,71.56,64.37,181.10,75.37,133.50,266.00,197.00,148.00,0.0000,210.93,1,0,3.1300,ACCEPT,0,1229,1053,18917,13,660,278,0,0,0,0
93,0,1,1,ACCEPT,16.1417,2.0649,318,0,-5,0.3270,71.56,58.47,181.10,75.37,130.50,268.50,197.00,131.00,0.0000,218.14,1,0,3.1608,ACCEPT,0,1298,1027,19963,13,660,318,0,0,0,0
94,0,1,1,ACCEPT,15.8821,2.0774,322,0,-4,0.5124,71.56,53.75,181.10,75.37,122.00,261.50,198.00,105.00,0.0000,213.78,1,0,3.1814,ACCEPT,0,1364,1021,20592,13,660,322,0,0,0,0
95,0,1,1,ACCEPT,15.3510,2.2595,296,-1,-5,0.5169,68.73,47.85,188.35,78.38,119.50,267.00,209.00,110.00,0.0000,224.95,1,1,2.8901,ACCEPT,0,1292,985,23088,13,660,296,0,0,0,0
96,0,1,1,ACCEPT,15.9723,2.6911,331,0,-3,0.7734,68.73,44.17,195.88,81.52,118.00,275.50,206.00,103.00,0.0000,236.52,1,1,3.1516,ACCEPT,0,1440,1004,27002,13,660,331,0,0,0,0
97,0,1,1,ACCEPT,18.3350,2.7975,442,0,-2,0.8348,68.73,41.62,195.88,81.52,114.50,280.00,209.00,94.00,0.0000,242.73,1,0,3.2201,ACCEPT,0,1720,1031,32170,13,660,442,0,0,0,0
98,0,1,1,ACCEPT,19.8849,2.3952,503,0,-3,0.7594,68.73,37.80,195.88,81.52,113.00,286.50,206.00,83.00,0.0000,252.60,1,0,3.1837,ACCEPT,0,1864,1056,31941,13,660,503,0,0,0,0
99,0,1,1,ACCEPT,18.5962,2.3564,476,0,-2,0.9139,68.73,35.26,195.88,81.52,115.00,291.50,198.00,75.00,0.0000,260.39,1,0,3.1705,ACCEPT,0,1662,1062,32767,13,660,476,0,0,0,0
100,0,1,1,ACCEPT,16.9442,2.4598,428,0,-1,0.9509,68.73,33.98,195.88,81.52,116.50,296.00,199.00,72.00,0.0000,266.33,1,0,3.1747,ACCEPT,0,1503,1020,32767,13,660,428,0,0,0,0
101,0,1,1,ACCEPT,17.9872,2.4412,415,-1,-2,0.8892,65.67,31.44,203.72,84.78,117.00,300.50,190.00,75.00,0.0000,273.91,1,1,2.9571,ACCEPT,0,1484,1029,32767,13,660,415,0,0,0,0
102,0,1,1,ACCEPT,20.1557,2.6685,483,0,-1,0.9710,65.67,30.11,211.86,88.17,111.00,301.50,194.00,75.00,0.0000,275.15,1,1,3.1545,ACCEPT,0,1587,1158,32767,13,660,483,0,0,0,0
103,0,1,1,ACCEPT,20.0002,2.5255,495,0,-2,0.8990,65.67,27.36,211.86,88.17,113.00,303.50,186.00,77.00,0.0000,280.17,1,0,3.2040,ACCEPT,0,1542,1156,32767,13,660,495,0,0,0,0
104,0,1,1,ACCEPT,19.0986,2.6021,497,0,-1,0.9517,65.67,25.98,211.86,88.17,117.50,304.50,177.00,79.00,0.0000,283.30,1,0,3.2267,ACCEPT,0,1658,1190,32767,13,660,497,0,0,0,0
105,0,1,1,ACCEPT,18.4851,2.6579,505,0,-2,0.8653,65.67,23.23,211.86,88.17,119.00,306.50,170.00,79.00,0.0000,288.24,1,0,3.1997,ACCEPT,0,1768,1231,32767,13,660,505,0,0,0,0
106,0,1,1,ACCEPT,19.8200,2.6150,523,0,-1,0.9675,65.67,21.86,220.34,91.69,125.50,307.50,155.00,79.00,0.0000,291.84,1,1,3.1700,ACCEPT,0,1844,1340,32767,13,660,523,0,0,0,0
107,0,1,1,ACCEPT,16.7366,2.3211,506,-1,-3,0.8221,62.23,17.57,229.15,95.36,128.50,305.50,147.00,81.00,0.0000,295.46,1,1,3.0521,ACCEPT,0,1760,1144,32767,13,660,506,0,0,0,0
108,0,1,1,ACCEPT,16.0986,1.9924,522,0,-1,0.9693,62.23,16.08,229.15,95.36,130.00,304.00,142.00,76.00,0.0000,295.79,1,0,3.0628,ACCEPT,0,2119,952,31386,13,660,522,0,0,0,0
