frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
42,0,1,1,ACCEPT,26.6886,3.4919,1072,0,0,1.0000,251.19,393.15,74.89,71.19,184.00,446.50,72.00,51.00,0.0054,85.79,1,0,2.8513,ACCEPT,0,2431,1555,25366,6,309,1072,0,0,0,0
43,0,1,1,ACCEPT,27.1352,3.3777,1091,0,0,1.0000,251.19,393.15,74.89,71.19,184.00,446.50,72.00,49.00,0.0048,85.79,1,0,2.8667,ACCEPT,0,2411,1517,26607,6,309,1091,0,0,0,0
44,0,1,1,ACCEPT,27.2228,3.2917,1106,0,0,1.0000,251.19,393.15,74.89,71.19,184.50,443.50,71.00,47.00,0.0064,83.56,1,0,2.8443,ACCEPT,0,2408,1517,25571,6,309,1106,0,0,0,0
45,0,1,1,ACCEPT,27.7256,3.4037,1096,0,0,1.0000,251.19,393.15,74.89,71.19,184.00,444.50,68.00,43.00,0.0030,84.56,1,0,2.8371,ACCEPT,0,2363,1527,25957,6,309,1096,0,0,0,0
46,0,1,1,ACCEPT,27.9855,3.2249,1090,0,0,1.0000,251.19,393.15,74.89,71.19,183.00,446.00,66.00,40.00,0.0008,86.27,1,0,2.8548,ACCEPT,0,2304,1473,26174,6,309,1090,0,0,0,0
47,0,1,1,ACCEPT,27.7441,3.2271,1094,0,0,1.0000,251.19,393.15,74.89,71.19,180.50,446.50,69.00,41.00,0.0004,88.56,1,0,2.8854,ACCEPT,0,2271,1588,26222,6,309,1094,0,0,0,0
48,0,1,1,ACCEPT,27.4110,3.1620,1132,0,0,1.0000,251.19,393.15,74.89,71.19,177.00,446.50,74.00,39.00,0.0001,91.38,1,0,2.8617,ACCEPT,0,2398,1624,26613,6,309,1132,0,0,0,0
49,0,1,1,ACCEPT,26.6170,3.1909,1187,0,0,1.0000,251.19,393.15,74.89,71.19,176.50,450.50,75.00,39.00,0.0000,94.17,1,0,2.8713,ACCEPT,0,2568,1465,25109,6,309,1187,0,0,0,0
50,0,1,1,ACCEPT,26.9000,3.3020,1159,-1,0,0.9827,250.02,393.15,74.89,71.19,178.00,451.50,74.00,41.00,0.0000,92.69,1,0,2.8808,ACCEPT,0,2563,1349,25322,6,309,1159,0,0,0,0
51,0,1,1,ACCEPT,25.9404,3.4532,1143,0,1,0.9370,250.02,394.26,74.89,71.19,169.50,454.50,55.00,33.00,0.0000,100.56,1,0,2.8324,ACCEPT,0,2788,1362,24808,6,309,1143,0,0,0,0
52,0,1,1,ACCEPT,26.3836,3.1768,1096,0,1,0.9297,250.02,395.37,74.89,71.19,170.50,454.00,53.00,30.00,0.0000,98.80,1,0,2.8992,ACCEPT,0,2618,1396,23743,6,309,1096,0,0,0,0
53,0,1,1,ACCEPT,27.6966,3.0805,1072,0,1,0.9310,250.02,396.48,74.89,71.19,167.50,455.00,59.00,26.00,0.0000,101.16,1,0,2.9226,ACCEPT,0,2382,1310,24913,6,309,1072,0,0,0,0
54,0,1,1,ACCEPT,27.8287,3.0137,1100,-1,2,0.8636,248.84,398.70,74.89,71.19,169.00,458.50,58.00,29.00,0.0000,99.76,1,0,2.7887,ACCEPT,0,2374,1254,25462,6,309,1100,0,0,0,0
55,0,1,1,ACCEPT,28.9420,3.3333,1050,-1,1,0.9667,247.67,399.80,74.89,71.19,172.50,459.00,59.00,30.00,0.0000,95.68,1,0,2.9480,ACCEPT,0,2266,1216,27824,6,309,1050,0,0,0,0
56,0,1,1,ACCEPT,29.2279,3.2583,1085,-1,1,0.9198,246.50,400.91,74.89,71.19,172.50,459.50,59.00,29.00,0.0000,94.38,1,0,2.8725,ACCEPT,0,2307,1159,29203,6,309,1085,0,0,0,0
57,0,1,1,ACCEPT,29.3518,3.3560,1084,-1,2,0.8044,245.33,403.13,74.89,71.19,173.50,462.50,55.00,33.00,0.0000,93.19,1,0,2.9142,ACCEPT,0,2246,1195,30608,6,309,1084,0,0,0,0
58,0,1,1,ACCEPT,29.9563,3.4984,1109,0,1,0.9784,245.33,404.24,74.89,71.19,169.00,459.00,60.00,38.00,0.0000,93.94,1,0,2.9054,ACCEPT,0,2368,1179,32767,6,309,1109,0,0,0,0
59,0,1,1,ACCEPT,29.2072,3.0323,1125,-2,0,0.9262,242.98,404.24,74.89,71.19,168.50,458.00,61.00,38.00,0.0000,91.86,1,0,2.9574,ACCEPT,0,2477,1116,32767,6,309,1125,0,0,0,0
60,0,1,1,ACCEPT,29.1069,2.9529,1066,-1,1,0.8931,241.81,405.35,74.89,71.19,167.00,463.00,52.00,36.00,0.0000,94.45,1,0,2.8576,ACCEPT,0,2329,1197,32011,6,309,1066,0,0,0,0
61,0,1,1,ACCEPT,29.1833,3.3642,1053,-2,3,0.6638,239.47,408.68,74.89,71.19,157.00,464.00,60.00,40.00,0.0000,99.30,1,0,2.9016,ACCEPT,0,2223,1188,32767,6,309,1053,0,0,0,0
62,0,1,1,ACCEPT,29.8011,3.0663,1064,0,2,0.9154,239.47,410.90,74.89,71.19,156.50,464.00,59.00,42.00,0.0000,98.51,1,0,2.7295,ACCEPT,0,2300,1197,32326,6,309,1064,0,0,0,0
63,0,1,1,ACCEPT,29.4306,3.2326,1070,-2,3,0.6850,237.12,414.23,74.89,71.19,157.50,464.50,55.00,47.00,0.0000,94.17,1,0,2.7398,ACCEPT,0,2226,1245,28755,6,309,1070,0,0,0,0
64,0,1,1,ACCEPT,28.4747,2.8006,983,-3,3,0.6439,233.61,417.55,74.89,71.19,153.00,464.50,54.00,53.00,0.0000,93.28,1,0,2.7575,ACCEPT,0,2129,1226,28324,6,309,983,0,0,0,0
65,0,1,1,ACCEPT,29.3069,2.8899,971,-3,1,0.7497,230.09,418.66,74.89,71.19,153.00,464.50,56.00,55.00,0.0000,89.69,1,0,2.7189,ACCEPT,0,2164,1216,27414,6,309,971,0,0,0,0
66,0,1,1,ACCEPT,30.4393,2.8903,922,-1,2,0.8590,228.92,420.88,74.89,71.19,150.00,462.50,52.00,55.00,0.0000,89.22,1,0,2.8032,ACCEPT,0,2254,1246,27166,6,309,922,0,0,0,0
67,0,1,1,ACCEPT,30.3562,3.0915,912,-2,0,0.8695,226.58,420.88,74.89,71.19,149.00,460.50,50.00,59.00,0.0000,87.11,1,0,2.9011,ACCEPT,0,2284,1195,26802,6,309,912,0,0,0,0
68,0,1,1,ACCEPT,28.5055,2.9965,851,-2,2,0.7438,224.23,423.10,74.89,71.19,147.50,461.50,43.00,61.00,0.0000,85.81,1,0,2.8706,ACCEPT,0,2186,1234,24370,6,309,851,0,0,0,0
69,0,1,1,ACCEPT,29.2369,2.9591,796,-2,2,0.7425,221.89,425.32,74.89,71.19,146.00,464.50,40.00,65.00,0.0000,85.41,1,0,2.7711,ACCEPT,0,2113,1242,25210,6,309,796,0,0,0,0
70,0,1,1,ACCEPT,28.9981,3.0000,810,-2,1,0.7901,219.55,426.43,74.89,71.19,145.50,467.50,37.00,63.00,0.0000,84.67,1,0,2.9385,ACCEPT,0,2155,1226,26414,6,309,810,0,0,0,0
71,0,1,1,ACCEPT,28.8756,2.8438,819,-3,1,0.6886,216.03,427.54,74.89,71.19,139.50,466.50,35.00,63.00,0.0000,85.88,1,0,2.9305,ACCEPT,0,2214,1196,27407,6,309,819,0,0,0,0
72,0,1,1,ACCEPT,29.1843,2.7417,828,-2,-1,0.8406,213.69,426.43,77.88,74.04,133.50,464.00,43.00,74.00,0.0000,88.55,1,1,2.8158,ACCEPT,0,2260,1194,26611,6,309,828,0,0,0,0
73,0,1,1,ACCEPT,27.2630,2.6275,783,-2,2,0.7088,211.25,428.74,74.89,71.19,134.50,465.00,41.00,68.00,0.0000,84.88,1,-1,2.8914,ACCEPT,0,2526,1283,24478,6,309,783,0,0,0,0
74,0,1,1,ACCEPT,29.7663,2.9066,747,-1,0,0.9786,210.08,428.74,74.89,71.19,137.00,466.50,38.00,67.00,0.0000,82.26,1,0,2.9067,ACCEPT,0,2111,1292,25413,6,309,747,0,0,0,0
75,0,1,1,ACCEPT,29.2995,2.8588,749,0,2,0.8865,210.08,430.96,74.89,71.19,137.00,466.50,36.00,69.00,0.0000,81.26,1,0,2.9463,ACCEPT,0,2076,1352,22947,6,309,749,0,0,0,0
76,0,1,1,ACCEPT,28.1535,3.1354,718,0,2,0.8969,210.08,433.18,74.89,71.19,137.00,466.00,36.00,70.00,0.0000,80.11,1,0,2.9162,ACCEPT,0,1898,1401,21369,6,309,718,0,0,0,0
77,0,1,1,ACCEPT,28.2867,2.8293,696,0,2,0.8520,210.08,435.40,74.89,71.19,137.50,467.50,35.00,73.00,0.0000,79.36,1,0,2.7872,ACCEPT,0,1871,1408,20302,6,309,696,0,0,0,0
78,0,1,1,ACCEPT,28.8012,3.1574,682,0,2,0.8636,210.08,437.62,74.89,71.19,138.50,465.50,37.00,75.00,0.0000,76.82,1,0,2.8307,ACCEPT,0,1820,1373,19799,6,309,682,0,0,0,0
79,0,1,1,ACCEPT,28.8205,2.6216,679,-1,0,0.9926,208.91,437.62,74.89,71.19,138.00,463.50,38.00,75.00,0.0000,75.48,1,0,2.8895,ACCEPT,0,1851,1361,20128,6,309,679,0,0,0,0
80,0,1,1,ACCEPT,27.8694,2.5393,678,-1,0,0.9941,207.73,437.62,74.89,71.19,139.00,464.00,36.00,76.00,0.0000,73.62,1,0,2.8995,ACCEPT,0,1870,1364,19464,6,309,678,0,0,0,0
81,0,1,1,ACCEPT,26.8136,2.5346,659,-1,0,0.9879,206.56,437.62,74.89,71.19,139.50,461.00,41.00,76.00,0.0000,71.02,1,0,2.7561,ACCEPT,0,1853,1376,18013,6,309,659,0,0,0,0
82,0,1,1,ACCEPT,26.4806,2.5228,608,-1,1,0.9737,205.39,438.73,74.89,71.19,137.50,460.00,37.00,74.00,0.0000,71.15,1,0,2.9685,ACCEPT,0,1660,1357,17441,6,309,608,0,0,0,0
83,0,1,1,ACCEPT,27.5543,3.0842,586,0,0,1.0000,205.39,438.73,74.89,71.19,136.50,455.50,43.00,75.00,0.0000,70.90,1,0,2.8560,ACCEPT,0,1672,1345,17929,6,309,586,0,0,0,0
84,0,1,1,ACCEPT,27.0018,2.8204,581,0,0,1.0000,205.39,438.73,74.89,71.19,135.50,456.00,41.00,78.00,0.0000,71.99,1,0,2.7385,ACCEPT,0,1655,1320,20022,6,309,581,0,0,0,0
85,0,1,1,ACCEPT,27.3201,2.7130,605,-1,1,0.9273,204.22,439.84,74.89,71.19,134.00,452.00,44.00,78.00,0.0000,71.26,1,0,2.6266,ACCEPT,0,1710,1337,19902,6,309,605,0,0,0,0
86,0,1,1,ACCEPT,26.8798,2.9949,584,-2,0,0.8664,201.88,439.84,74.89,71.19,135.00,452.50,42.00,77.00,0.0000,68.06,1,0,3.0466,ACCEPT,0,1665,1281,20489,6,309,584,0,0,0,0
87,0,1,1,ACCEPT,27.8016,3.1209,568,-2,1,0.8627,199.53,440.95,74.89,71.19,138.00,451.00,46.00,74.00,0.0000,62.35,1,0,3.3118,ACCEPT,0,1645,1287,20264,6,309,568,0,0,0,0
88,0,1,1,ACCEPT,27.6988,2.7330,563,-1,2,0.8615,198.36,443.16,74.89,71.19,136.50,450.50,43.00,77.00,0.0000,62.29,1,0,3.1558,ACCEPT,0,1519,1277,19657,6,309,563,0,0,0,0
89,0,1,1,ACCEPT,28.9391,2.6808,571,-2,1,0.8687,196.02,444.27,74.89,71.19,131.00,448.00,40.00,76.00,0.0000,65.12,1,0,3.1831,ACCEPT,0,1533,1231,19895,6,309,571,0,0,0,0
90,0,1,1,ACCEPT,29.7920,2.9536,573,-1,2,0.8534,194.84,446.49,74.89,71.19,130.50,448.50,39.00,77.00,0.0000,64.38,1,0,3.1197,ACCEPT,0,1514,1228,20224,6,309,573,0,0,0,0
91,0,1,1,ACCEPT,28.5777,2.8366,573,-2,0,0.8674,192.50,446.49,74.89,71.19,131.00,446.00,42.00,76.00,0.0000,61.50,1,0,3.0681,ACCEPT,0,1583,1217,17779,6,309,573,0,0,0,0
92,0,1,1,ACCEPT,28.1913,2.6050,521,-3,2,0.7370,188.98,448.71,74.89,71.19,125.00,444.00,42.00,80.00,0.0000,64.16,1,0,2.9792,ACCEPT,0,1461,1226,16609,6,309,521,0,0,0,0
93,0,1,1,ACCEPT,30.1843,2.6984,510,-1,1,0.9824,187.81,449.82,74.89,71.19,127.50,445.00,41.00,78.00,0.0000,60.50,1,0,3.1164,ACCEPT,0,1389,1170,16069,6,309,510,0,0,0,0
94,0,1,1,ACCEPT,29.3302,3.0422,505,-1,1,0.9208,186.64,450.93,74.89,71.19,125.00,443.00,36.00,76.00,0.0000,62.15,1,0,3.0641,ACCEPT,0,1409,1225,14649,6,309,505,0,0,0,0
95,0,1,1,ACCEPT,28.6294,2.6304,484,-2,2,0.8079,184.30,453.15,74.89,71.19,126.50,441.00,39.00,76.00,0.0000,59.06,1,0,3.0670,ACCEPT,0,1319,1203,14919,6,309,484,0,0,0,0
96,0,1,1,ACCEPT,27.7903,2.7386,482,0,1,0.9315,184.30,454.26,74.89,71.19,125.50,441.00,39.00,76.00,0.0000,60.27,1,0,2.8963,ACCEPT,0,1242,1086,16505,6,309,482,0,0,0,0
97,0,1,1,ACCEPT,26.4441,2.4550,491,-1,3,0.7251,183.12,457.59,74.89,71.19,124.50,438.50,37.00,77.00,0.0000,61.65,1,0,2.7260,ACCEPT,0,1340,1150,15610,6,309,491,0,0,0,0
98,0,1,1,ACCEPT,26.1152,2.7299,475,-2,0,0.9011,180.78,457.59,77.88,74.04,124.00,440.00,36.00,70.00,0.0011,59.44,1,1,2.8916,ACCEPT,0,1303,1053,16033,6,309,475,0,0,0,0
99,0,1,1,ACCEPT,22.8466,2.3553,464,-1,1,0.9246,179.56,458.74,77.88,74.04,119.50,435.00,43.00,80.00,0.0022,64.58,1,0,2.8778,ACCEPT,0,1421,1056,15353,6,309,464,0,0,0,0
100,0,1,1,ACCEPT,22.7363,2.6374,451,-1,3,0.7849,178.34,462.21,77.88,74.04,117.50,434.00,43.00,80.00,0.0000,67.07,1,0,2.9435,ACCEPT,0,1408,1032,15205,6,309,451,0,0,0,0
101,0,1,1,ACCEPT,22.5706,2.8272,458,-1,2,0.8450,177.12,464.52,77.88,74.04,116.50,433.50,43.00,79.00,0.0000,68.10,1,0,2.8972,ACCEPT,0,1412,1013,15921,6,309,458,0,0,0,0
102,0,1,1,ACCEPT,22.5894,2.8312,453,-1,2,0.8212,175.91,466.84,77.88,74.04,115.50,432.00,41.00,82.00,0.0000,69.73,1,0,2.8587,ACCEPT,0,1386,1005,16525,6,309,453,0,0,0,0
103,0,1,1,ACCEPT,22.2096,2.6229,459,-1,3,0.6667,174.69,470.30,77.88,74.04,114.50,432.00,39.00,80.00,0.0000,71.34,1,0,2.7638,ACCEPT,0,1382,1044,15490,6,309,459,0,0,0,0
104,0,1,1,ACCEPT,22.1176,2.5398,447,-1,4,0.5593,173.47,474.93,74.89,71.19,115.50,432.00,39.00,82.00,0.0000,72.13,1,-1,2.6347,ACCEPT,0,1316,1104,14959,6,309,447,0,0,0,0
105,0,1,1,ACCEPT,22.1309,2.9013,441,-1,5,0.4739,172.30,480.48,77.88,74.04,115.00,431.50,36.00,79.00,0.0000,75.38,1,1,2.6156,ACCEPT,0,1158,1193,14200,6,309,441,0,0,0,0
106,0,1,1,ACCEPT,22.5861,2.8562,437,-2,6,0.3021,169.86,487.41,77.88,74.04,113.50,437.00,31.00,86.00,0.0000,75.62,1,0,2.7306,ACCEPT,0,1216,1197,15641,6,309,437,0,0,0,0
107,0,1,1,ACCEPT,24.1645,2.7821,498,-2,4,0.4438,167.42,492.04,77.88,74.04,111.00,440.50,30.00,81.00,0.0000,76.42,1,0,2.7373,ACCEPT,0,1362,1214,17162,6,309,498,0,0,0,0
108,0,1,1,ACCEPT,24.6325,2.7028,573,-1,4,0.5916,166.20,496.66,77.88,74.04,110.00,440.50,28.00,81.00,0.0000,79.46,1,0,2.7419,ACCEPT,0,1467,1253,17404,6,309,573,0,0,0,0
109,0,1,1,ACCEPT,26.0801,3.0186,649,-3,3,0.5963,162.55,500.13,77.88,74.04,107.50,440.00,31.00,82.00,0.0000,81.52,1,0,2.8156,ACCEPT,0,1671,1281,19749,6,309,649,0,0,0,0
110,0,1,1,ACCEPT,26.1949,3.0410,742,-2,3,0.6739,160.11,503.60,77.88,74.04,108.00,440.50,30.00,83.00,0.0034,81.84,1,0,2.7978,ACCEPT,0,2140,1346,21320,6,309,742,0,0,0,0
111,0,1,1,ACCEPT,26.0007,2.5841,814,0,2,0.9115,160.11,505.91,77.88,74.04,107.50,438.50,29.00,89.00,0.0014,85.51,1,0,2.8490,ACCEPT,0,2809,1363,23543,6,309,814,0,0,0,0
112,0,1,1,ACCEPT,26.2811,2.6284,870,0,1,0.9448,160.11,507.07,77.88,74.04,110.00,437.50,26.00,89.00,0.0027,85.74,1,0,2.8632,ACCEPT,0,2998,1489,26189,6,309,870,0,0,0,0
113,0,1,1,ACCEPT,26.8995,2.6253,974,0,1,0.9415,160.11,508.23,77.88,74.04,110.00,434.00,26.00,86.00,0.0013,89.56,1,0,2.8863,ACCEPT,0,3147,1448,31963,6,309,974,0,0,0,0
114,0,1,1,ACCEPT,27.2583,2.8127,1021,0,1,0.9873,160.11,509.38,77.88,74.04,110.50,427.50,27.00,87.00,0.0000,95.74,1,0,2.8433,ACCEPT,0,3231,1423,32767,6,309,1021,0,0,0,0
115,0,1,1,ACCEPT,26.6321,2.9968,947,0,0,1.0000,160.11,509.38,77.88,74.04,109.50,427.00,27.00,86.00,0.0000,96.69,1,0,2.8551,ACCEPT,0,3049,1486,32177,6,309,947,0,0,0,0
116,0,1,1,ACCEPT,25.5660,2.8718,896,0,0,1.0000,160.11,509.38,77.88,74.04,114.50,424.00,25.00,84.00,0.0000,96.80,1,0,2.8626,ACCEPT,0,2815,1445,32767,6,309,896,0,0,0,0
117,0,1,1,ACCEPT,25.6377,2.8644,908,0,0,1.0000,160.11,509.38,77.88,74.04,117.50,419.50,33.00,83.00,0.0000,99.47,1,0,2.8979,ACCEPT,0,2677,1461,32767,6,309,908,0,0,0,0
118,0,1,1,ACCEPT,24.8389,2.7628,920,0,1,0.9967,160.11,510.54,77.88,74.04,116.50,419.00,29.00,82.00,0.0000,101.40,1,0,2.8618,ACCEPT,0,2575,1521,30948,6,309,920,0,0,0,0
119,0,1,1,ACCEPT,24.8469,2.7778,950,0,-1,0.9926,160.11,509.38,77.88,74.04,119.50,417.00,31.00,82.00,0.0000,100.91,1,0,2.7043,ACCEPT,0,2633,1489,30619,6,309,950,0,0,0,0
120,0,1,1,ACCEPT,25.9117,2.9371,934,0,2,0.8833,160.11,511.70,77.88,74.04,120.00,414.50,30.00,81.00,0.0000,105.15,1,0,2.9431,ACCEPT,0,2306,1544,29958,6,309,934,0,0,0,0
121,0,1,1,ACCEPT,26.3085,2.8620,933,0,-1,0.9871,160.11,510.54,77.88,74.04,121.00,411.00,28.00,80.00,0.0000,106.95,1,0,2.7970,ACCEPT,0,2365,1521,30638,6,309,933,0,0,0,0
122,0,1,1,ACCEPT,27.2622,2.8944,932,0,0,1.0000,160.11,510.54,77.88,74.04,122.50,405.00,29.00,82.00,0.0000,112.04,1,0,2.8442,ACCEPT,0,2241,1567,28004,6,309,932,0,0,0,0
123,0,1,1,ACCEPT,27.6944,2.7823,882,1,0,0.9977,161.33,510.54,77.88,74.04,124.00,405.00,30.00,78.00,0.0000,111.95,1,0,2.8671,ACCEPT,0,2129,1602,27450,6,309,882,0,0,0,0
124,0,1,1,ACCEPT,28.0638,2.7756,841,0,0,1.0000,161.33,510.54,77.88,74.04,123.00,403.00,26.00,82.00,0.0000,114.17,1,0,2.9121,ACCEPT,0,2049,1636,27629,6,309,841,0,0,0,0
125,0,1,1,ACCEPT,28.4322,2.8709,867,0,0,1.0000,161.33,510.54,77.88,74.04,124.50,400.50,23.00,83.00,0.0000,116.04,1,0,2.9914,ACCEPT,0,2012,1650,27764,6,309,867,0,0,0,0
126,0,1,1,ACCEPT,28.6972,2.7484,874,0,1,0.9783,161.33,511.70,77.88,74.04,127.50,395.50,23.00,77.00,0.0000,121.02,1,0,2.9396,ACCEPT,0,1907,1649,27867,6,309,874,0,0,0,0
127,0,1,1,ACCEPT,27.8051,2.6361,862,0,0,1.0000,161.33,511.70,77.88,74.04,129.00,394.50,26.00,75.00,0.0000,121.57,1,0,2.9091,ACCEPT,0,1972,1689,28724,6,309,862,0,0,0,0
128,0,1,1,ACCEPT,28.3228,2.8147,881,0,1,0.9762,161.33,512.85,77.88,74.04,134.00,388.00,32.00,82.00,0.0000,127.81,1,0,2.9244,ACCEPT,0,2102,1715,27919,6,309,881,0,0,0,0
129,0,1,1,ACCEPT,27.4299,2.8087,837,0,0,1.0000,161.33,512.85,77.88,74.04,136.50,384.00,31.00,78.00,0.0000,131.22,1,0,2.9420,ACCEPT,0,2051,1711,29892,6,309,837,0,0,0,0
130,0,1,1,ACCEPT,27.2725,3.0540,849,0,0,1.0000,161.33,512.85,77.88,74.04,138.00,382.00,30.00,78.00,0.0000,132.91,1,0,2.9572,ACCEPT,0,2108,1707,30663,6,309,849,0,0,0,0
131,0,1,1,ACCEPT,26.3722,3.0036,835,0,0,1.0000,161.33,512.85,77.88,74.04,138.00,379.00,28.00,78.00,0.0000,135.87,1,0,2.9971,ACCEPT,0,2128,1670,32767,6,309,835,0,0,0,0
132,0,1,1,ACCEPT,27.0715,3.0926,835,0,0,1.0000,161.33,512.85,77.88,74.04,143.50,370.50,21.00,79.00,0.0000,143.46,1,0,3.0475,ACCEPT,0,2137,1677,31505,6,309,835,0,0,0,0
133,0,1,1,ACCEPT,27.1362,2.9564,813,0,0,1.0000,161.33,512.85,77.88,74.04,142.50,370.00,23.00,84.00,0.0000,144.09,1,0,3.0439,ACCEPT,0,2130,1719,32554,6,309,813,0,0,0,0
134,0,1,1,ACCEPT,27.7201,2.5925,827,0,0,1.0000,161.33,512.85,77.88,74.04,143.50,365.50,25.00,83.00,0.0000,148.43,1,0,2.9542,ACCEPT,0,2238,1741,32767,6,309,827,0,0,0,0
135,0,1,1,ACCEPT,28.4663,2.6364,841,0,0,1.0000,161.33,512.85,77.88,74.04,144.50,364.00,29.00,82.00,0.0000,149.80,1,0,2.9563,ACCEPT,0,2315,1793,32767,6,309,841,0,0,0,0
136,0,1,1,ACCEPT,28.9717,2.4752,849,0,0,1.0000,161.33,512.85,77.88,74.04,147.50,343.50,35.00,45.00,0.0000,169.92,1,0,2.8832,ACCEPT,0,2222,1815,32767,6,309,849,0,0,0,0
137,0,1,1,ACCEPT,28.9692,2.4327,849,0,0,1.0000,161.33,512.85,77.88,74.04,148.50,344.00,33.00,42.00,0.0000,169.34,1,0,2.9045,ACCEPT,0,2246,1811,32767,6,309,849,0,0,0,0
138,0,1,1,ACCEPT,29.1762,2.6409,890,0,0,1.0000,161.33,512.85,77.88,74.04,149.50,342.00,35.00,42.00,0.0000,171.26,1,0,3.0019,ACCEPT,0,2317,1838,32712,6,309,890,0,0,0,0
139,0,1,1,ACCEPT,27.8645,2.4049,885,0,0,1.0000,161.33,512.85,77.88,74.04,152.00,338.00,40.00,48.00,0.0000,175.10,1,0,3.0051,ACCEPT,0,2255,1878,32107,6,309,885,0,0,0,0
140,0,1,1,ACCEPT,27.2370,2.4738,898,0,0,1.0000,161.33,512.85,77.88,74.04,152.50,334.00,39.00,62.00,0.0000,179.07,1,0,3.0390,ACCEPT,0,2264,1858,31016,6,309,898,0,0,0,0
141,0,1,1,ACCEPT,26.7206,2.3177,890,0,0,1.0000,161.33,512.85,77.88,74.04,155.00,336.00,38.00,70.00,0.0000,176.96,1,0,3.0372,ACCEPT,0,2220,1909,30274,6,309,890,0,0,0,0
142,0,1,1,ACCEPT,26.2626,2.4423,889,0,0,1.0000,161.33,512.85,77.88,74.04,154.00,339.50,30.00,71.00,0.0000,173.51,1,0,3.0534,ACCEPT,0,2205,1970,30674,6,309,889,0,0,0,0
143,0,1,1,ACCEPT,26.2574,2.3643,915,0,0,1.0000,161.33,512.85,77.88,74.04,153.50,340.00,31.00,68.00,0.0000,173.03,1,0,3.1096,ACCEPT,0,2294,1987,26003,6,309,915,0,0,0,0
144,0,1,1,ACCEPT,24.5574,2.3780,799,-2,1,0.9174,158.89,514.01,74.89,71.19,161.50,341.00,45.00,64.00,0.0000,173.03,1,-1,2.9478,ACCEPT,0,2155,1946,23404,6,309,799,0,0,0,0
145,0,1,1,ACCEPT,25.2352,2.3333,798,-1,1,0.9236,157.72,515.12,74.89,71.19,161.00,336.50,44.00,63.00,0.0000,178.65,1,0,3.0423,ACCEPT,0,2087,2055,20208,6,309,798,0,0,0,0
146,0,1,1,ACCEPT,25.7253,2.2436,783,-1,1,0.9157,156.55,516.23,74.89,71.19,159.50,334.50,43.00,67.00,0.0000,181.75,1,0,3.0535,ACCEPT,0,2018,1952,19581,6,309,783,0,0,0,0
147,0,1,1,ACCEPT,25.9358,2.2529,775,-1,2,0.8929,155.38,518.45,74.89,71.19,159.50,333.50,43.00,67.00,0.0000,184.99,1,0,2.9199,ACCEPT,0,1962,2015,17832,6,309,775,0,0,0,0
148,0,1,1,ACCEPT,27.4732,2.4949,731,-1,2,0.8947,154.20,520.66,74.89,71.19,160.00,333.00,42.00,72.00,0.0000,187.75,1,0,2.9353,ACCEPT,0,1811,2023,17031,6,309,731,0,0,0,0
149,0,1,1,ACCEPT,27.6539,2.4079,732,-1,0,0.9617,153.03,520.66,74.89,71.19,158.50,334.00,39.00,68.00,0.0000,186.74,1,0,3.0402,ACCEPT,0,1783,2039,17293,6,309,732,0,0,0,0
150,0,1,1,ACCEPT,27.3124,2.5175,720,-1,2,0.8667,151.86,522.88,74.89,71.19,161.00,334.50,38.00,71.00,0.0000,188.60,1,0,3.0637,ACCEPT,0,1904,2136,16830,6,309,720,0,0,0,0
151,0,1,1,ACCEPT,26.8235,2.6384,715,-2,2,0.8406,149.52,525.10,74.89,71.19,160.00,333.00,40.00,70.00,0.0000,192.39,1,0,3.0154,ACCEPT,0,1834,2042,16223,6,309,715,0,0,0,0
152,0,1,1,ACCEPT,26.2357,2.6353,701,-2,2,0.7789,147.17,527.32,74.89,71.19,159.00,336.00,44.00,70.00,0.0000,191.69,1,0,3.0211,ACCEPT,0,1893,1987,16568,6,309,701,0,0,0,0
153,0,1,1,ACCEPT,26.4648,2.5830,700,-2,2,0.8514,144.83,529.54,74.89,71.19,157.50,337.00,43.00,68.00,0.0000,192.96,1,0,3.0232,ACCEPT,0,1931,2107,17352,6,309,700,0,0,0,0
154,0,1,1,ACCEPT,26.1625,2.6823,743,-2,0,0.9192,142.48,529.54,74.89,71.19,157.00,336.50,46.00,69.00,0.0000,193.58,1,0,3.0210,ACCEPT,0,1945,2047,17641,6,309,743,0,0,0,0
155,0,1,1,ACCEPT,26.8044,2.5205,736,-1,0,0.9932,141.31,529.54,74.89,71.19,156.50,335.00,43.00,72.00,0.0000,195.13,1,0,3.0863,ACCEPT,0,1975,2065,17075,6,309,736,0,0,0,0
156,0,1,1,ACCEPT,27.2415,2.7938,718,-1,0,0.9694,140.14,529.54,74.89,71.19,156.00,333.50,40.00,73.00,0.0000,196.68,1,0,3.1079,ACCEPT,0,1899,1986,18477,6,309,718,0,0,0,0
157,0,1,1,ACCEPT,26.7358,2.4899,737,-1,0,0.9484,138.97,529.54,74.89,71.19,154.50,331.00,39.00,74.00,0.0000,199.15,1,0,3.0194,ACCEPT,0,1971,1991,18100,6,309,737,0,0,0,0
