frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
109,0,1,1,ACCEPT,13.6196,2.4593,1119,0,-1,0.9866,734.69,315.44,46.00,54.00,532.50,183.50,55.00,37.00,0.0000,241.43,1,0,0.0000,NOT_RUN,0,1252,102,12596,6,324,1119,0,0,0,0
110,0,1,1,ACCEPT,15.2320,2.8542,1233,0,1,0.9724,734.69,317.12,46.00,54.00,525.50,168.50,27.00,61.00,0.0000,256.61,1,0,0.0000,NOT_RUN,0,1329,95,13243,6,324,1233,0,0,0,0
111,0,1,1,ACCEPT,12.5829,2.3356,1371,1,0,0.9781,736.12,317.12,46.00,54.00,537.50,162.00,29.00,68.00,0.0000,252.02,1,0,0.0000,NOT_RUN,0,2109,84,12563,6,324,1371,0,0,0,0
112,0,1,1,ACCEPT,7.6521,1.3189,1245,8,0,0.7582,747.62,317.12,46.00,54.00,534.50,160.00,25.00,72.00,0.0000,264.78,1,0,0.0000,NOT_RUN,0,2937,132,10513,6,324,1245,0,0,0,0
113,0,1,1,ACCEPT,10.7672,1.7290,1359,5,0,0.3400,754.81,317.12,46.00,54.00,535.00,162.00,26.00,68.00,0.0000,269.04,1,0,0.0000,NOT_RUN,0,1905,105,11346,6,324,1359,0,0,0,0
114,0,1,1,ACCEPT,6.8845,1.1087,928,3,2,0.7080,759.12,320.50,46.00,54.00,534.50,162.50,25.00,67.00,0.0000,274.63,1,0,0.0000,NOT_RUN,0,2004,102,12259,6,324,928,0,0,0,0
115,0,1,1,ACCEPT,11.9018,2.6330,1643,5,2,0.4407,766.31,323.88,46.00,54.00,533.50,164.50,25.00,69.00,0.0000,282.14,1,0,0.0000,NOT_RUN,0,2393,96,12885,6,324,1643,0,0,0,0
116,0,1,1,ACCEPT,15.8897,2.9720,1911,3,1,0.5500,770.62,325.56,46.00,54.00,532.00,167.00,30.00,66.00,0.0000,286.50,1,0,0.0000,NOT_RUN,0,2236,89,12112,6,324,1911,0,0,0,0
117,0,1,1,ACCEPT,17.0057,2.6940,1937,0,0,1.0000,770.62,325.56,46.00,54.00,530.00,169.50,30.00,65.00,0.0000,286.80,1,0,0.0000,NOT_RUN,0,2134,77,10943,6,324,1937,0,0,0,0
118,0,1,1,ACCEPT,18.4942,2.9651,2464,0,-1,0.9298,770.62,323.88,46.00,54.00,527.50,169.00,25.00,68.00,0.0000,288.26,1,0,0.0000,NOT_RUN,0,2580,80,12414,6,324,2464,0,0,0,0
119,0,1,1,ACCEPT,19.0173,3.0697,2290,0,0,1.0000,770.62,323.88,46.00,54.00,528.00,168.00,24.00,70.00,0.0000,288.38,1,0,0.0000,NOT_RUN,0,2234,76,12059,6,324,2290,0,0,0,0
120,0,1,1,ACCEPT,20.5528,3.5114,2458,1,0,0.9748,772.06,323.88,46.00,54.00,527.00,166.50,32.00,69.00,0.0000,291.24,1,0,0.0000,NOT_RUN,0,2194,75,12092,6,324,2458,0,0,0,0
121,0,1,1,ACCEPT,22.0951,3.6157,2343,0,1,0.9744,772.06,325.56,46.00,54.00,529.00,165.50,28.00,71.00,0.0000,291.03,1,0,0.0000,NOT_RUN,0,1980,72,12606,6,324,2343,0,0,0,0
122,0,1,1,ACCEPT,23.3546,3.7572,2739,-1,-1,0.8379,770.62,323.88,46.00,54.00,531.50,167.00,25.00,72.00,0.0000,285.99,1,0,0.0000,NOT_RUN,0,2312,74,12698,6,324,2739,0,0,0,0
123,0,1,1,ACCEPT,25.6617,4.7326,2655,0,0,1.0000,770.62,323.88,46.00,54.00,531.00,168.50,24.00,71.00,0.0000,285.59,1,0,0.0000,NOT_RUN,0,2054,79,13714,6,324,2655,0,0,0,0
124,0,1,1,ACCEPT,24.8083,4.3379,2824,1,-1,0.9288,772.06,322.19,46.00,54.00,531.50,167.50,25.00,73.00,0.0000,286.00,1,0,0.0000,NOT_RUN,0,2238,81,14990,6,324,2824,0,0,0,0
125,0,1,1,ACCEPT,21.6164,4.1224,2391,1,1,0.9134,773.50,323.88,46.00,54.00,530.50,168.50,25.00,73.00,0.0000,288.43,1,0,0.0000,NOT_RUN,0,2130,88,13840,6,324,2391,0,0,0,0
126,0,1,1,ACCEPT,17.9828,3.7173,1762,2,3,0.3445,776.38,328.94,46.00,54.00,530.50,167.50,29.00,71.00,0.0000,294.14,1,0,0.0000,NOT_RUN,0,1759,87,13009,6,324,1762,0,0,0,0
127,0,1,1,ACCEPT,18.1301,3.2608,2938,1,-2,0.5340,777.81,325.56,46.00,54.00,531.00,167.50,30.00,71.00,0.0000,293.09,1,0,0.0000,NOT_RUN,0,2714,104,13479,6,324,2938,0,0,0,0
128,0,1,1,ACCEPT,15.2238,3.3105,2228,4,0,0.1531,783.56,325.56,46.00,54.00,528.50,168.50,35.00,69.00,0.0000,299.54,1,0,0.0000,NOT_RUN,0,2439,115,14402,6,324,2228,0,0,0,0
129,0,1,1,ACCEPT,7.9688,1.1916,1331,-7,-19,0.1322,773.50,293.50,46.00,54.00,529.00,168.50,36.00,69.00,0.0000,274.60,1,0,0.0000,NOT_RUN,0,2818,132,17376,6,324,1331,0,0,0,0
130,0,1,1,ACCEPT,18.4025,2.9921,4153,9,0,0.1139,786.44,293.50,46.00,54.00,530.00,166.50,34.00,71.00,0.0000,286.16,1,0,0.0000,NOT_RUN,0,4691,125,13946,6,324,4153,0,0,0,0
131,0,1,1,ACCEPT,15.7681,2.8313,1393,9,5,0.1651,799.38,301.94,46.00,54.00,530.50,167.00,33.00,70.00,0.0000,300.84,1,0,0.0000,NOT_RUN,0,1130,85,15628,6,324,1393,0,0,0,0
132,0,1,1,ACCEPT,17.1695,2.7211,1551,4,5,0.0993,805.12,310.38,46.00,54.00,531.00,167.00,32.00,70.00,0.0000,309.36,1,0,0.0000,NOT_RUN,0,1292,83,11990,6,324,1551,0,0,0,0
133,0,1,1,ACCEPT,25.4092,3.5862,2288,1,1,0.8549,806.56,312.06,46.00,54.00,530.00,169.00,32.00,68.00,0.0000,311.37,1,0,0.0000,NOT_RUN,0,1622,83,14270,6,324,2288,0,0,0,0
134,0,1,1,ACCEPT,26.1684,3.9575,2608,0,0,1.0000,806.56,312.06,46.00,54.00,526.00,163.50,34.00,65.00,0.0000,317.47,1,0,0.0000,NOT_RUN,0,1745,90,14618,6,324,2608,0,0,0,0
135,0,1,1,ACCEPT,24.7054,3.6019,2705,0,0,1.0000,806.56,312.06,46.00,54.00,533.50,180.00,21.00,68.00,0.0000,303.32,1,0,0.0000,NOT_RUN,0,1848,71,14406,6,324,2705,0,0,0,0
136,0,1,1,ACCEPT,21.5462,3.4794,2446,-2,-1,0.6868,803.69,310.38,46.00,54.00,540.50,208.50,37.00,65.00,0.0000,282.22,1,0,0.0000,NOT_RUN,0,1747,78,14625,6,324,2446,0,0,0,0
137,0,1,1,ACCEPT,22.9783,3.6129,3248,0,-1,0.9335,803.69,308.69,46.00,54.00,531.00,235.00,50.00,56.00,0.0000,282.47,1,0,0.0000,NOT_RUN,0,2635,99,12305,6,324,3248,0,0,0,0
138,0,1,1,ACCEPT,19.5961,2.8099,3192,-1,-4,0.3402,802.25,301.94,46.00,54.00,512.00,256.50,64.00,37.00,0.0000,293.79,1,0,0.0000,NOT_RUN,0,2699,91,14763,6,324,3192,0,0,0,0
139,0,1,1,ACCEPT,10.4633,1.6954,768,14,1,0.2865,822.38,303.62,46.00,54.00,475.50,270.00,67.00,26.00,0.0000,348.50,1,0,0.0000,NOT_RUN,0,1087,83,7594,6,324,768,0,0,0,0
140,0,1,0,LOW_PSR,4.7415,1.0455,368,13,-15,0.1223,822.38,303.62,46.00,54.00,431.00,271.50,70.00,21.00,0.0000,392.69,0,0,0.0000,NOT_RUN,0,850,190,0,6,324,368,0,0,0,0
141,0,1,1,ACCEPT,6.1720,1.2507,479,13,-16,0.0835,841.06,276.62,46.00,54.00,392.00,265.50,70.00,23.00,0.0000,449.20,1,0,0.0000,NOT_RUN,0,1027,169,3364,6,324,479,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-5.8330,1.1689,-512,20,-20,0.4160,841.06,276.62,46.00,54.00,367.50,259.00,69.00,22.00,0.0000,473.89,0,0,0.0000,NOT_RUN,0,1805,109,0,6,324,512,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-6.0297,1.2706,-540,20,-20,0.4241,841.06,276.62,46.00,54.00,352.00,255.00,66.00,24.00,0.0000,489.54,0,0,0.0000,NOT_RUN,0,1838,100,0,6,324,540,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-6.4392,1.3065,-567,20,-20,0.4374,841.06,276.62,46.00,54.00,346.00,245.50,62.00,39.00,0.0000,496.04,0,0,0.0000,NOT_RUN,0,1831,96,0,6,324,567,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-6.0700,1.2448,-539,20,-20,0.4026,841.06,276.62,46.00,54.00,343.00,239.00,52.00,50.00,0.0000,499.48,0,0,0.0000,NOT_RUN,0,1829,98,0,6,324,539,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-6.3699,1.3228,-545,20,-20,0.4128,841.06,276.62,46.00,54.00,339.50,227.00,35.00,64.00,0.0000,504.01,0,0,0.0000,NOT_RUN,0,1793,86,0,6,324,545,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-6.0615,1.2339,-538,20,-20,0.4201,841.06,276.62,46.00,54.00,339.50,222.50,33.00,67.00,0.0000,504.47,0,0,0.0000,NOT_RUN,0,1853,101,0,6,324,538,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-5.8673,1.2067,-502,20,-20,0.4283,841.06,276.62,46.00,54.00,340.00,223.00,34.00,66.00,0.0000,503.92,0,0,0.0000,NOT_RUN,0,1836,93,0,6,324,502,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-6.2845,1.2828,-558,20,-20,0.4086,841.06,276.62,46.00,54.00,338.00,227.50,32.00,69.00,0.0000,505.46,0,0,0.0000,NOT_RUN,0,1872,103,0,6,324,558,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-6.1187,1.2618,-535,20,-20,0.4879,841.06,276.62,46.00,54.00,323.00,257.00,36.00,66.00,0.0000,518.43,0,0,0.0000,NOT_RUN,0,1845,88,0,6,324,535,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-6.1901,1.3268,-540,20,-20,0.4481,841.06,276.62,46.00,54.00,296.00,285.00,30.00,68.00,0.0000,545.13,0,0,0.0000,NOT_RUN,0,1850,99,0,6,324,540,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-6.0820,1.2564,-544,20,-20,0.4522,841.06,276.62,46.00,54.00,280.50,299.50,29.00,67.00,0.0000,561.03,0,0,0.0000,NOT_RUN,0,1914,97,0,6,324,544,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-6.2216,1.2993,-547,20,-20,0.4644,841.06,276.62,46.00,54.00,268.00,318.50,48.00,55.00,0.0000,574.59,0,0,0.0000,NOT_RUN,0,1783,89,0,6,324,547,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-6.0582,1.2524,-521,20,-20,0.4702,841.06,276.62,46.00,54.00,250.00,332.00,68.00,34.00,0.0000,593.65,0,0,0.0000,NOT_RUN,0,1782,97,0,6,324,521,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-6.0742,1.2697,-532,20,-20,0.3778,841.06,276.62,46.00,54.00,232.50,345.00,69.00,28.00,0.0000,612.39,0,0,0.0000,NOT_RUN,0,1854,88,0,6,324,532,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-5.9241,1.2346,-542,20,-20,0.4649,841.06,276.62,46.00,54.00,226.50,359.00,61.00,46.00,0.0000,620.06,0,0,0.0000,NOT_RUN,0,1889,95,0,6,324,542,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-6.3165,1.2874,-551,20,-20,0.4211,841.06,276.62,46.00,54.00,230.50,360.50,59.00,47.00,0.0000,616.30,0,0,0.0000,NOT_RUN,0,1861,101,0,6,324,551,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-5.9695,1.2005,-515,20,-20,0.3748,841.06,276.62,46.00,54.00,230.50,346.50,55.00,49.00,0.0000,614.55,0,0,0.0000,NOT_RUN,0,1840,89,0,6,324,515,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-6.0623,1.2156,-530,21,-18,0.4547,841.06,276.62,46.00,54.00,234.50,337.50,57.00,47.00,0.0000,609.61,0,0,0.0000,NOT_RUN,0,1799,90,0,6,324,530,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-6.0345,1.2204,-526,20,-20,0.3973,841.06,276.62,46.00,54.00,249.50,310.00,61.00,38.00,0.0000,592.50,0,0,0.0000,NOT_RUN,0,1839,97,0,6,324,526,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-6.0217,1.2106,-523,20,-20,0.4359,841.06,276.62,46.00,54.00,268.00,293.00,66.00,30.00,0.0000,573.30,0,0,0.0000,NOT_RUN,0,1816,92,0,6,324,523,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-6.1502,1.2749,-538,20,-20,0.3941,841.06,276.62,46.00,54.00,279.50,280.00,71.00,24.00,0.0000,561.57,0,0,0.0000,NOT_RUN,0,1845,100,0,6,324,538,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-5.9557,1.2329,-524,20,-20,0.4141,841.06,276.62,46.00,54.00,282.50,268.00,65.00,38.00,0.0000,558.63,0,0,0.0000,NOT_RUN,0,1849,84,0,6,324,524,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-6.1890,1.2606,-537,20,-20,0.4227,841.06,276.62,46.00,54.00,284.50,265.00,61.00,40.00,0.0000,556.68,0,0,0.0000,NOT_RUN,0,1805,98,0,6,324,537,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-6.0922,1.2646,-540,20,-20,0.4074,841.06,276.62,46.00,54.00,301.50,274.00,63.00,36.00,0.0000,539.57,0,0,0.0000,NOT_RUN,0,1876,78,0,6,324,540,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-6.0068,1.2356,-514,19,-21,0.4475,841.06,276.62,46.00,54.00,354.00,289.00,64.00,34.00,0.0000,487.22,0,0,0.0000,NOT_RUN,0,1791,89,0,6,324,514,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-6.0186,1.2350,-515,20,-20,0.4388,841.06,276.62,46.00,54.00,401.50,300.50,63.00,37.00,0.0000,440.21,0,0,0.0000,NOT_RUN,0,1766,95,0,6,324,515,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-6.0720,1.3000,-533,20,-20,0.4390,841.06,276.62,46.00,54.00,437.50,316.50,59.00,41.00,0.0000,405.53,0,0,0.0000,NOT_RUN,0,1809,84,0,6,324,533,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-6.0826,1.2591,-520,20,-20,0.4519,841.06,276.62,46.00,54.00,465.00,323.50,54.00,51.00,0.0000,378.97,0,0,0.0000,NOT_RUN,0,1823,81,0,6,324,520,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-6.0917,1.2708,-535,20,-20,0.4299,841.06,276.62,46.00,54.00,470.50,326.50,47.00,61.00,0.0000,373.90,0,0,0.0000,NOT_RUN,0,1844,89,0,6,324,535,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-6.4691,1.3365,-568,20,-20,0.4190,841.06,276.62,46.00,54.00,482.50,337.00,33.00,68.00,0.0000,363.61,0,0,0.0000,NOT_RUN,0,1880,94,0,6,324,568,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-6.4488,1.2881,-550,19,-21,0.4636,841.06,276.62,46.00,54.00,482.50,365.50,29.00,67.00,0.0000,369.41,0,0,0.0000,NOT_RUN,0,1815,85,0,6,324,550,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-5.9265,1.1694,-504,19,-21,0.4365,841.06,276.62,46.00,54.00,483.50,386.50,45.00,57.00,0.0000,374.06,0,0,0.0000,NOT_RUN,0,1819,80,0,6,324,504,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-6.1398,1.2742,-539,20,-20,0.4286,841.06,276.62,46.00,54.00,502.00,423.00,56.00,44.00,0.0000,369.31,0,0,0.0000,NOT_RUN,0,1856,98,0,6,324,539,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-5.8866,1.1967,-505,20,-20,0.3960,841.06,276.62,46.00,54.00,551.50,454.50,59.00,35.00,0.0000,339.83,0,0,0.0000,NOT_RUN,0,1784,84,0,6,324,505,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-6.3505,1.3118,-547,20,-20,0.4388,841.06,276.62,46.00,54.00,590.50,476.00,65.00,26.00,0.0000,320.21,0,0,0.0000,NOT_RUN,0,1900,92,0,6,324,547,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-6.0536,1.2073,-530,21,-18,0.4642,841.06,276.62,46.00,54.00,640.00,489.00,68.00,24.00,0.0000,292.45,0,0,0.0000,NOT_RUN,0,1836,103,0,6,324,530,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-6.1760,1.2850,-541,21,-19,0.3882,841.06,276.62,46.00,54.00,674.50,493.50,65.00,29.00,0.0000,273.46,0,0,0.0000,NOT_RUN,0,1741,87,0,6,324,541,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-6.3649,1.2734,-545,20,-20,0.4440,841.06,276.62,46.00,54.00,702.00,495.50,54.00,49.00,0.0000,259.32,0,0,0.0000,NOT_RUN,0,1796,98,0,6,324,545,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-6.3974,1.3071,-549,20,-20,0.3698,841.06,276.62,46.00,54.00,722.50,492.00,29.00,66.00,0.0000,245.85,0,0,0.0000,NOT_RUN,0,1816,77,0,6,324,549,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-6.0302,1.2470,-520,20,-20,0.4423,841.06,276.62,46.00,54.00,728.00,479.50,24.00,69.00,0.0000,232.25,0,0,0.0000,NOT_RUN,0,1874,82,0,6,324,520,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-6.2543,1.3438,-555,20,-20,0.4018,841.06,276.62,46.00,54.00,724.00,460.50,28.00,69.00,0.0000,217.98,0,0,0.0000,NOT_RUN,0,1849,93,0,6,324,555,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-6.1187,1.1973,-528,20,-20,0.3939,841.06,276.62,46.00,54.00,727.00,446.00,36.00,64.00,0.0000,204.20,0,0,0.0000,NOT_RUN,0,1822,88,0,6,324,528,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-5.9970,1.2336,-528,19,-21,0.4091,841.06,276.62,46.00,54.00,730.00,434.00,42.00,58.00,0.0000,192.62,0,0,0.0000,NOT_RUN,0,1799,86,0,6,324,528,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-6.1625,1.2648,-535,20,-20,0.4243,841.06,276.62,46.00,54.00,743.00,409.00,52.00,48.00,0.0000,164.74,0,0,0.0000,NOT_RUN,0,1806,89,0,6,324,535,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-6.0674,1.2590,-525,19,-21,0.4476,841.06,276.62,46.00,54.00,760.50,382.00,57.00,44.00,0.0000,132.64,0,0,0.0000,NOT_RUN,0,1812,80,0,6,324,525,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-5.9030,1.1594,-480,21,-18,0.4646,841.06,276.62,46.00,54.00,773.00,363.50,64.00,25.00,0.0000,110.36,0,0,0.0000,NOT_RUN,0,1688,74,0,6,324,480,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-5.6591,1.2213,-425,20,-20,0.5576,841.06,276.62,46.00,54.00,781.00,350.00,58.00,36.00,0.0000,94.82,0,0,0.0000,NOT_RUN,0,1506,81,0,6,324,425,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-5.4397,1.2120,-383,20,-20,0.6527,841.06,276.62,46.00,54.00,789.00,343.50,50.00,47.00,0.0000,84.75,0,0,0.0000,NOT_RUN,0,1350,88,0,6,324,383,0,0,0,0
190,0,1,1,ACCEPT,6.5646,1.2544,429,0,-1,0.9674,841.06,274.94,46.00,54.00,797.00,341.00,34.00,58.00,0.0000,79.41,1,0,0.0000,NOT_RUN,0,1180,103,6695,6,324,429,0,0,0,0
191,0,1,1,ACCEPT,11.7371,2.6105,496,2,1,0.7500,843.94,276.62,46.00,54.00,799.50,343.00,29.00,64.00,0.0000,79.88,1,0,0.0000,NOT_RUN,0,745,138,6597,6,324,496,0,0,0,0
192,0,1,1,ACCEPT,10.7478,1.5059,643,5,-3,0.6314,851.12,271.56,46.00,54.00,802.50,349.00,31.00,66.00,0.0000,91.44,1,0,0.0000,NOT_RUN,0,981,93,7333,6,324,643,0,0,0,0
193,0,1,1,ACCEPT,5.5196,1.0987,345,-5,4,0.3159,843.94,278.31,46.00,54.00,799.50,359.50,37.00,59.00,0.0000,92.55,1,0,0.0000,NOT_RUN,0,965,87,7659,6,324,345,0,0,0,0
194,0,1,1,ACCEPT,8.0329,1.4737,504,-2,-2,0.8512,841.06,274.94,46.00,54.00,800.50,364.00,49.00,50.00,0.0000,97.86,1,0,0.0000,NOT_RUN,0,1129,83,6767,6,324,504,0,0,0,0
195,0,1,1,ACCEPT,10.7249,1.8828,514,0,0,1.0000,841.06,274.94,46.00,54.00,807.00,376.00,50.00,52.00,0.0000,106.65,1,0,0.0000,NOT_RUN,0,902,86,6628,6,324,514,0,0,0,0
196,0,1,1,ACCEPT,11.1962,1.8567,570,0,0,1.0000,841.06,274.94,46.00,54.00,823.00,381.50,38.00,65.00,0.0000,108.08,1,0,0.0000,NOT_RUN,0,820,81,6934,6,324,570,0,0,0,0
197,0,1,1,ACCEPT,14.2801,2.3426,759,0,0,1.0000,841.06,274.94,46.00,54.00,845.00,407.00,26.00,68.00,0.0000,132.12,1,0,0.0000,NOT_RUN,0,977,92,6737,6,324,759,0,0,0,0
198,0,1,1,ACCEPT,15.1449,2.6429,740,0,0,1.0000,841.06,274.94,46.00,54.00,853.50,434.50,27.00,69.00,0.0000,160.05,1,0,0.0000,NOT_RUN,0,842,83,7161,6,324,740,0,0,0,0
199,0,1,1,ACCEPT,16.0183,2.7453,873,0,0,1.0000,841.06,274.94,46.00,54.00,860.00,451.00,22.00,70.00,0.0000,177.08,1,0,0.0000,NOT_RUN,0,867,93,7383,6,324,873,0,0,0,0
200,0,1,1,ACCEPT,15.6364,2.8632,942,0,0,1.0000,841.06,274.94,46.00,54.00,866.00,468.00,22.00,70.00,0.0000,194.67,1,0,0.0000,NOT_RUN,0,874,83,8141,6,324,942,0,0,0,0
201,0,1,1,ACCEPT,17.9439,2.7110,957,0,0,1.0000,841.06,274.94,46.00,54.00,862.00,486.00,24.00,68.00,0.0000,212.10,1,0,0.0000,NOT_RUN,0,861,85,8904,6,324,957,0,0,0,0
202,0,1,1,ACCEPT,19.3862,3.3089,1082,0,0,1.0000,841.06,274.94,46.00,54.00,867.00,499.00,30.00,66.00,0.0000,225.56,1,0,0.0000,NOT_RUN,0,889,92,9376,6,324,1082,0,0,0,0
203,0,1,1,ACCEPT,20.6917,3.6302,1227,0,0,1.0000,841.06,274.94,46.00,54.00,872.50,504.00,41.00,58.00,0.0000,231.21,1,0,0.0000,NOT_RUN,0,948,82,10493,6,324,1227,0,0,0,0
204,0,1,1,ACCEPT,23.0744,3.5983,1245,0,0,1.0000,841.06,274.94,46.00,54.00,878.00,506.00,52.00,50.00,0.0000,234.00,1,0,0.0000,NOT_RUN,0,883,89,11123,6,324,1245,0,0,0,0
205,0,1,1,ACCEPT,23.1073,3.2600,1392,0,0,1.0000,841.06,274.94,46.00,54.00,880.50,507.00,53.00,48.00,0.0000,235.39,1,0,0.0000,NOT_RUN,0,983,89,11164,6,324,1392,0,0,0,0
206,0,1,1,ACCEPT,21.8909,4.2025,1370,0,0,1.0000,841.06,274.94,46.00,54.00,882.00,508.50,56.00,49.00,0.0000,237.12,1,0,0.0000,NOT_RUN,0,989,93,11715,6,324,1370,0,0,0,0
207,0,1,1,ACCEPT,25.1236,4.3083,1551,0,0,1.0000,841.06,274.94,46.00,54.00,879.50,515.50,55.00,45.00,0.0000,243.61,1,0,0.0000,NOT_RUN,0,1027,94,13433,6,324,1551,0,0,0,0
208,0,1,1,ACCEPT,25.2921,4.6145,1652,0,0,1.0000,841.06,274.94,46.00,54.00,871.00,520.50,48.00,53.00,0.0000,247.38,1,0,0.0000,NOT_RUN,0,1106,96,12347,6,324,1652,0,0,0,0
209,0,1,1,ACCEPT,27.4317,5.0032,1551,0,0,1.0000,841.06,274.94,46.00,54.00,866.50,527.50,39.00,61.00,0.0000,253.84,1,0,0.0000,NOT_RUN,0,922,93,13775,6,324,1551,0,0,0,0
210,0,1,1,ACCEPT,26.7317,5.5684,1587,0,0,1.0000,841.06,274.94,46.00,54.00,854.50,555.50,31.00,65.00,0.0000,280.88,1,0,0.0000,NOT_RUN,0,958,86,13494,6,324,1587,0,0,0,0
211,0,1,1,ACCEPT,30.1728,5.5986,1646,0,0,1.0000,841.06,274.94,46.00,54.00,849.50,584.00,39.00,60.00,0.0000,309.18,1,0,0.0000,NOT_RUN,0,900,78,15125,6,324,1646,0,0,0,0
212,0,1,1,ACCEPT,30.9055,6.3653,1725,0,0,1.0000,841.06,274.94,46.00,54.00,841.00,605.00,52.00,50.00,0.0000,330.06,1,0,0.0000,NOT_RUN,0,969,84,14410,6,324,1725,0,0,0,0
213,0,1,1,ACCEPT,31.8320,5.8697,1667,0,0,1.0000,841.06,274.94,46.00,54.00,833.00,619.00,52.00,54.00,0.0000,344.16,1,0,0.0000,NOT_RUN,0,947,85,13555,6,324,1667,0,0,0,0
214,0,1,1,ACCEPT,31.6149,6.8855,1563,0,0,1.0000,841.06,274.94,46.00,54.00,822.50,633.00,57.00,48.00,0.0000,358.54,1,0,0.0000,NOT_RUN,0,865,94,14763,6,324,1563,0,0,0,0
215,0,1,1,ACCEPT,30.8807,5.5747,1717,0,0,1.0000,841.06,274.94,46.00,54.00,817.50,636.50,51.00,49.00,0.0000,362.33,1,0,0.0000,NOT_RUN,0,881,83,14689,6,324,1717,0,0,0,0
216,0,1,1,ACCEPT,35.2874,7.6442,1590,0,0,1.0000,841.06,274.94,46.00,54.00,814.50,645.50,47.00,53.00,0.0000,371.51,1,0,0.0000,NOT_RUN,0,818,93,14958,6,324,1590,0,0,0,0
217,0,1,1,ACCEPT,34.9777,6.9747,1653,0,0,1.0000,841.06,274.94,46.00,54.00,817.50,645.50,49.00,51.00,0.0000,371.31,1,0,0.0000,NOT_RUN,0,814,98,14617,6,324,1653,0,0,0,0
218,0,1,1,ACCEPT,35.1805,7.7833,1580,0,0,1.0000,841.06,274.94,46.00,54.00,819.50,650.00,53.00,48.00,0.0000,375.68,1,0,0.0000,NOT_RUN,0,767,86,16696,6,324,1580,0,0,0,0
219,0,1,1,ACCEPT,35.3935,7.7593,1676,0,0,1.0000,841.06,274.94,46.00,54.00,810.00,662.00,58.00,46.00,0.0000,388.31,1,0,0.0000,NOT_RUN,0,852,92,16150,6,324,1676,0,0,0,0
220,0,1,1,ACCEPT,40.0458,9.0884,1645,0,0,1.0000,841.06,274.94,46.00,54.00,793.00,684.00,60.00,40.00,0.0000,411.88,1,0,0.0000,NOT_RUN,0,782,93,17041,6,324,1645,0,0,0,0
221,0,1,1,ACCEPT,36.2164,7.0080,1752,0,0,1.0000,841.06,274.94,46.00,54.00,779.00,701.50,68.00,29.00,0.0000,431.05,1,0,0.0000,NOT_RUN,0,780,90,16180,6,324,1752,0,0,0,0
