frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
245,0,1,1,ACCEPT,40.1634,11.3455,4039,0,0,1.0000,280.06,243.00,55.00,97.00,73.00,218.00,42.00,60.00,0.0000,208.57,1,0,0.0000,NOT_RUN,0,2083,116,17914,5,300,4039,0,0,0,0
246,0,1,1,ACCEPT,40.2198,10.3117,4135,1,-1,0.7698,281.78,239.97,55.00,97.00,73.00,219.00,40.00,60.00,0.0000,209.83,1,0,0.0000,NOT_RUN,0,2143,108,15004,5,300,4135,0,0,0,0
247,0,1,1,ACCEPT,40.3419,10.7133,3139,1,-1,0.8793,283.50,236.94,55.00,97.00,75.50,215.00,39.00,60.00,0.0000,209.15,1,0,0.0000,NOT_RUN,0,1620,105,16526,5,300,3139,0,0,0,0
248,0,1,1,ACCEPT,40.8797,10.5645,3275,0,-1,0.9084,283.50,233.91,55.00,97.00,75.50,214.00,37.00,62.00,0.0000,208.95,1,0,0.0000,NOT_RUN,0,1650,123,17359,5,300,3275,0,0,0,0
249,0,1,1,ACCEPT,39.6226,11.0962,3462,1,-1,0.9393,285.22,230.88,55.00,97.00,75.50,212.50,37.00,61.00,0.0000,210.52,1,0,0.0000,NOT_RUN,0,1894,124,19950,5,300,3462,0,0,0,0
250,0,1,1,ACCEPT,39.7289,11.0674,3940,0,-1,0.9799,285.22,227.84,55.00,97.00,75.50,212.00,35.00,60.00,0.0000,210.32,1,0,0.0000,NOT_RUN,0,2138,131,21532,5,300,3940,0,0,0,0
251,0,1,1,ACCEPT,39.6897,9.4868,4307,1,0,0.9587,286.94,227.84,55.00,97.00,75.50,213.50,37.00,65.00,0.0000,211.92,1,0,0.0000,NOT_RUN,0,2328,128,22018,5,300,4307,0,0,0,0
252,0,1,1,ACCEPT,41.4262,10.4452,4575,0,-1,0.8389,286.94,224.81,55.00,97.00,75.50,211.50,37.00,65.00,0.0000,211.86,1,0,0.0000,NOT_RUN,0,2419,124,20451,5,300,4575,0,0,0,0
253,0,1,1,ACCEPT,41.5700,9.9610,4343,0,-1,0.8828,286.94,221.78,55.00,97.00,75.50,209.50,37.00,63.00,0.0000,211.79,1,0,0.0000,NOT_RUN,0,2211,136,22015,5,300,4343,0,0,0,0
254,0,1,1,ACCEPT,40.7690,9.3010,4883,1,-1,0.9300,288.66,218.75,55.00,97.00,75.50,212.00,35.00,68.00,0.0000,213.26,1,0,0.0000,NOT_RUN,0,2526,109,26452,5,300,4883,0,0,0,0
255,0,1,1,ACCEPT,41.1897,10.2222,4232,0,-1,0.9454,288.66,215.72,55.00,97.00,74.50,213.00,35.00,70.00,0.0000,214.17,1,0,0.0000,NOT_RUN,0,2207,121,18326,5,300,4232,0,0,0,0
256,0,1,1,ACCEPT,40.8849,10.1450,3358,0,-1,0.9774,288.66,212.69,55.00,97.00,75.00,211.50,36.00,71.00,0.0000,213.66,1,0,0.0000,NOT_RUN,0,1770,120,18611,5,300,3358,0,0,0,0
257,0,1,1,ACCEPT,41.0694,10.1339,3405,0,0,1.0000,288.66,212.69,55.00,97.00,75.50,212.00,35.00,74.00,0.0000,213.16,1,0,0.0000,NOT_RUN,0,1817,126,20969,5,300,3405,0,0,0,0
258,0,1,1,ACCEPT,41.9066,9.6477,3560,0,-1,0.8643,288.66,209.66,55.00,97.00,75.50,207.50,35.00,67.00,0.0000,213.17,1,0,0.0000,NOT_RUN,0,1802,120,21750,5,300,3560,0,0,0,0
259,0,1,1,ACCEPT,41.4340,8.7254,3464,0,-1,0.9157,288.66,206.62,55.00,97.00,74.50,209.50,35.00,71.00,0.0000,214.18,1,0,0.0000,NOT_RUN,0,1803,110,24135,5,300,3464,0,0,0,0
260,0,1,1,ACCEPT,40.2309,8.0412,3514,1,-1,0.9764,290.38,203.59,55.00,97.00,74.50,208.50,35.00,71.00,0.0000,215.93,1,0,0.0000,NOT_RUN,0,1870,132,19433,5,300,3514,0,0,0,0
261,0,1,1,ACCEPT,40.8976,7.7281,3439,0,0,1.0000,290.38,203.59,55.00,97.00,76.00,209.50,34.00,73.00,0.0000,214.46,1,0,0.0000,NOT_RUN,0,1790,135,20084,5,300,3439,0,0,0,0
262,0,1,1,ACCEPT,41.3246,8.2103,3358,1,-1,0.8401,292.09,200.56,55.00,97.00,76.00,206.50,34.00,69.00,0.0000,216.18,1,0,0.0000,NOT_RUN,0,1670,118,23996,5,300,3358,0,0,0,0
263,0,1,1,ACCEPT,42.2387,8.5718,3343,0,-1,0.8777,292.09,197.53,55.00,97.00,77.00,205.50,34.00,67.00,0.0000,215.24,1,0,0.0000,NOT_RUN,0,1639,120,20368,5,300,3343,0,0,0,0
264,0,1,1,ACCEPT,42.7668,8.5372,3210,0,-1,0.9184,292.09,194.50,55.00,97.00,77.50,204.50,35.00,67.00,0.0000,214.83,1,0,0.0000,NOT_RUN,0,1579,108,19845,5,300,3210,0,0,0,0
265,0,1,1,ACCEPT,41.7836,7.8950,3158,0,-1,0.9737,292.09,191.47,55.00,97.00,75.50,204.50,37.00,67.00,0.0000,216.99,1,0,0.0000,NOT_RUN,0,1623,159,12739,5,300,3158,0,0,0,0
266,0,1,1,ACCEPT,39.2271,7.6863,3136,0,0,1.0000,292.09,191.47,55.00,97.00,76.00,205.50,32.00,69.00,0.0000,216.55,1,0,0.0000,NOT_RUN,0,1781,105,15327,5,300,3136,0,0,0,0
267,0,1,1,ACCEPT,39.3265,8.0447,2880,1,-1,0.9427,293.81,188.44,55.00,97.00,76.00,207.00,32.00,72.00,0.0000,218.60,1,0,0.0000,NOT_RUN,0,1533,101,18032,5,300,2880,0,0,0,0
268,0,1,1,ACCEPT,39.6247,8.7286,2959,0,0,1.0000,293.81,188.44,55.00,97.00,75.50,206.00,33.00,70.00,0.0000,219.02,1,0,0.0000,NOT_RUN,0,1573,111,12615,5,300,2959,0,0,0,0
269,0,1,1,ACCEPT,40.1362,7.5571,2781,0,-1,0.9008,293.81,185.41,55.00,97.00,76.50,207.50,33.00,67.00,0.0000,218.43,1,0,0.0000,NOT_RUN,0,1435,116,12837,5,300,2781,0,0,0,0
270,0,1,1,ACCEPT,38.4356,7.1135,2632,0,-1,0.9802,293.81,182.38,55.00,97.00,76.00,208.00,32.00,68.00,0.0000,219.31,1,0,0.0000,NOT_RUN,0,1447,109,13746,5,300,2632,0,0,0,0
271,0,1,1,ACCEPT,38.8948,7.8480,2582,0,0,1.0000,293.81,182.38,55.00,97.00,75.50,208.50,33.00,67.00,0.0000,219.87,1,0,0.0000,NOT_RUN,0,1416,107,11316,5,300,2582,0,0,0,0
272,0,1,1,ACCEPT,39.0959,7.1662,2587,0,-1,0.9200,293.81,179.34,55.00,97.00,75.50,208.50,33.00,69.00,0.0000,220.25,1,0,0.0000,NOT_RUN,0,1399,121,9022,5,300,2587,0,0,0,0
273,0,1,1,ACCEPT,38.1854,7.5891,2512,0,0,1.0000,293.81,179.34,55.00,97.00,74.00,209.00,36.00,70.00,0.0000,221.80,1,0,0.0000,NOT_RUN,0,1381,108,8503,5,300,2512,0,0,0,0
274,0,1,1,ACCEPT,40.1311,8.1356,2579,0,-1,0.9054,293.81,176.31,55.00,97.00,73.00,209.50,36.00,67.00,0.0000,223.29,1,0,0.0000,NOT_RUN,0,1325,100,7162,5,300,2579,0,0,0,0
275,0,1,1,ACCEPT,39.3996,7.9835,2419,0,0,1.0000,293.81,176.31,55.00,97.00,72.50,208.00,37.00,64.00,0.0000,223.57,1,0,0.0000,NOT_RUN,0,1265,119,5963,5,300,2419,0,0,0,0
276,0,1,1,ACCEPT,40.3838,8.2576,2436,0,-1,0.9044,293.81,173.28,55.00,97.00,70.50,208.50,33.00,65.00,0.0000,226.07,1,0,0.0000,NOT_RUN,0,1279,124,4455,5,300,2436,0,0,0,0
277,0,1,1,ACCEPT,39.5890,8.1930,2335,0,0,1.0000,293.81,173.28,55.00,97.00,70.00,207.50,36.00,65.00,0.0000,226.41,1,0,0.0000,NOT_RUN,0,1238,135,4069,5,300,2335,0,0,0,0
278,0,1,1,ACCEPT,36.7257,7.4013,2250,0,-1,0.9253,293.81,170.25,55.00,97.00,68.50,207.50,35.00,63.00,0.0000,228.37,1,0,0.0000,NOT_RUN,0,1220,135,4586,5,300,2250,0,0,0,0
279,0,1,1,ACCEPT,36.9886,7.9562,2180,-1,0,0.9945,292.09,170.25,55.00,97.00,67.00,207.00,34.00,62.00,0.0000,228.07,1,0,0.0000,NOT_RUN,0,1207,138,4721,5,300,2180,0,0,0,0
280,0,1,1,ACCEPT,37.0872,8.0036,2209,1,-1,0.9253,293.81,167.22,55.00,97.00,65.00,205.00,32.00,64.00,0.0000,231.91,1,0,0.0000,NOT_RUN,0,1194,134,4633,5,300,2209,0,0,0,0
281,0,1,1,ACCEPT,36.6598,8.0973,2413,-1,0,0.9664,292.09,167.22,55.00,97.00,63.50,209.00,31.00,68.00,0.0000,232.38,1,0,0.0000,NOT_RUN,0,1306,131,5538,5,300,2413,0,0,0,0
282,0,1,1,ACCEPT,36.8565,7.7715,2347,0,-1,0.9276,292.09,164.19,55.00,97.00,62.50,210.50,31.00,67.00,0.0000,234.22,1,0,0.0000,NOT_RUN,0,1279,131,5783,5,300,2347,0,0,0,0
283,0,1,1,ACCEPT,36.6226,7.4194,2530,0,0,1.0000,292.09,164.19,55.00,97.00,60.00,209.50,34.00,69.00,0.0000,236.48,1,0,0.0000,NOT_RUN,0,1446,107,8291,5,300,2530,0,0,0,0
284,0,1,1,ACCEPT,37.8556,7.8274,2630,0,-1,0.9057,292.09,161.16,55.00,97.00,60.00,208.00,34.00,66.00,0.0000,236.77,1,0,0.0000,NOT_RUN,0,1401,120,9385,5,300,2630,0,0,0,0
285,0,1,1,ACCEPT,37.1585,7.2709,2603,0,-1,0.9773,292.09,158.12,55.00,97.00,57.50,209.50,33.00,69.00,0.0000,240.15,1,0,0.0000,NOT_RUN,0,1428,123,11618,5,300,2603,0,0,0,0
286,0,1,1,ACCEPT,36.8079,6.8293,2561,0,0,1.0000,292.09,158.12,55.00,97.00,56.50,209.00,33.00,64.00,0.0000,241.02,1,0,0.0000,NOT_RUN,0,1458,123,12225,5,300,2561,0,0,0,0
287,0,1,1,ACCEPT,36.6838,7.4713,2473,0,-1,0.9296,292.09,155.09,55.00,97.00,55.50,209.00,33.00,64.00,0.0000,242.66,1,0,0.0000,NOT_RUN,0,1379,120,11520,5,300,2473,0,0,0,0
288,0,1,1,ACCEPT,35.8595,7.4569,2334,-1,0,0.9713,290.38,155.09,55.00,97.00,54.00,210.50,32.00,65.00,0.0000,242.78,1,0,0.0000,NOT_RUN,0,1388,150,6234,5,300,2334,0,0,0,0
289,0,1,1,ACCEPT,36.9279,7.5942,2377,0,-1,0.9630,290.38,152.06,55.00,97.00,53.50,208.00,33.00,64.00,0.0000,243.39,1,0,0.0000,NOT_RUN,0,1371,161,4700,5,300,2377,0,0,0,0
290,0,1,1,ACCEPT,35.5460,7.9618,2500,0,0,1.0000,290.38,152.06,55.00,97.00,51.00,209.00,30.00,60.00,0.0000,246.05,1,0,0.0000,NOT_RUN,0,1538,126,6497,5,300,2500,0,0,0,0
291,0,1,1,ACCEPT,36.1872,8.7148,2353,0,-1,0.9520,290.38,149.03,55.00,97.00,50.00,210.00,30.00,62.00,0.0000,247.99,1,0,0.0000,NOT_RUN,0,1346,125,9457,5,300,2353,0,0,0,0
292,0,1,1,ACCEPT,35.8423,8.2734,2391,-1,0,0.9762,288.66,149.03,55.00,97.00,48.00,209.50,32.00,63.00,0.0000,248.14,1,0,0.0000,NOT_RUN,0,1396,116,11534,5,300,2391,0,0,0,0
293,0,1,1,ACCEPT,35.7222,8.1796,2323,0,-1,0.9841,288.66,146.00,55.00,97.00,45.50,210.50,33.00,61.00,0.0000,251.57,1,0,0.0000,NOT_RUN,0,1383,136,12167,5,300,2323,0,0,0,0
294,0,1,1,ACCEPT,36.8539,8.3932,2476,-1,0,0.9350,286.94,146.00,55.00,97.00,46.00,211.00,32.00,60.00,0.0000,249.55,1,0,0.0000,NOT_RUN,0,1461,102,15299,5,300,2476,0,0,0,0
295,0,1,1,ACCEPT,36.5647,8.3333,2450,0,0,1.0000,286.94,146.00,55.00,97.00,45.50,211.50,35.00,59.00,0.0000,250.16,1,0,0.0000,NOT_RUN,0,1416,123,16007,5,300,2450,0,0,0,0
296,0,1,1,ACCEPT,36.6760,8.3670,2485,0,-1,0.9634,286.94,142.97,55.00,97.00,43.50,212.00,33.00,60.00,0.0000,253.04,1,0,0.0000,NOT_RUN,0,1434,136,17411,5,300,2485,0,0,0,0
297,0,1,1,ACCEPT,38.0183,8.3406,2669,-1,0,0.9142,285.22,142.97,55.00,97.00,42.00,210.50,34.00,63.00,0.0000,252.42,1,0,0.0000,NOT_RUN,0,1492,129,21598,5,300,2669,0,0,0,0
298,0,1,1,ACCEPT,36.6079,7.7470,2541,0,-1,0.9882,285.22,139.94,55.00,97.00,40.50,211.50,33.00,63.00,0.0000,254.97,1,0,0.0000,NOT_RUN,0,1498,160,18312,5,300,2541,0,0,0,0
299,0,1,1,ACCEPT,37.9994,7.7983,2784,-1,0,0.9634,283.50,139.94,55.00,97.00,40.00,212.00,34.00,60.00,0.0000,253.94,1,0,0.0000,NOT_RUN,0,1586,161,16257,5,300,2784,0,0,0,0
300,0,1,1,ACCEPT,36.9623,7.7210,2795,-1,0,0.9760,281.78,139.94,55.00,97.00,37.50,213.50,37.00,61.00,0.0000,255.12,1,0,0.0000,NOT_RUN,0,1654,141,17809,5,300,2795,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,151.50,384.50,77.00,115.00,151.50,384.50,77.00,115.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,725,10619,6,365,0,0,0,0,0
1,0,1,1,ACCEPT,54.9067,9.9879,4944,0,0,1.0000,151.50,384.50,77.00,115.00,151.50,385.00,73.00,112.00,0.9233,0.50,1,0,0.0000,NOT_RUN,0,2373,591,12873,6,365,4944,0,0,0,0
2,0,1,1,ACCEPT,43.5165,7.0476,5032,0,0,1.0000,151.50,384.50,77.00,115.00,154.00,386.00,80.00,112.00,0.9150,2.92,1,0,0.0000,NOT_RUN,0,2982,481,12898,6,365,5032,0,0,0,0
3,0,1,1,ACCEPT,36.5863,5.4367,4893,0,1,0.9546,151.50,388.09,77.00,115.00,153.50,387.50,79.00,109.00,0.9022,2.09,1,0,0.0000,NOT_RUN,0,2734,379,12336,6,365,4893,0,0,0,0
4,0,1,1,ACCEPT,30.4474,4.5587,4349,0,0,1.0000,151.50,388.09,77.00,115.00,154.50,386.00,75.00,112.00,0.8915,3.66,1,0,0.0000,NOT_RUN,0,2893,319,13399,6,365,4349,0,0,0,0
5,0,1,1,ACCEPT,24.6982,4.1876,4531,0,1,0.9819,151.50,391.69,77.00,115.00,154.50,387.50,79.00,111.00,0.8624,5.15,1,0,0.0000,NOT_RUN,0,3397,185,14767,6,365,4531,0,0,0,0
6,0,1,1,ACCEPT,21.7967,3.5474,4076,0,0,1.0000,151.50,391.69,77.00,115.00,154.00,387.50,78.00,115.00,0.8735,4.88,1,0,0.0000,NOT_RUN,0,3510,125,13641,6,365,4076,0,0,0,0
7,0,1,1,ACCEPT,14.0276,2.0730,2726,1,0,0.9960,153.91,391.69,77.00,115.00,158.00,388.00,80.00,102.00,0.8052,5.51,1,0,0.0000,NOT_RUN,0,2942,201,12797,6,365,2726,0,0,0,0
8,0,1,1,ACCEPT,12.7142,1.8027,2293,0,0,1.0000,153.91,391.69,77.00,115.00,156.00,392.50,74.00,107.00,0.8807,2.25,1,0,0.0000,NOT_RUN,0,2663,196,12744,6,365,2293,0,0,0,0
9,0,1,1,ACCEPT,12.6167,1.6815,2450,1,0,0.9641,156.31,391.69,77.00,115.00,156.50,386.00,73.00,108.00,0.8569,5.69,1,0,0.0000,NOT_RUN,0,2976,161,13300,6,365,2450,0,0,0,0
10,0,1,1,ACCEPT,12.6822,1.9061,2518,0,0,1.0000,156.31,391.69,77.00,115.00,159.00,389.00,78.00,104.00,0.8469,3.80,1,0,0.0000,NOT_RUN,0,2942,138,15959,6,365,2518,0,0,0,0
11,0,1,1,ACCEPT,13.0317,1.9780,2880,1,0,0.9625,158.72,391.69,77.00,115.00,161.50,389.50,75.00,109.00,0.8819,3.54,1,0,0.0000,NOT_RUN,0,3708,218,15919,6,365,2880,0,0,0,0
12,0,1,1,ACCEPT,13.3537,2.2427,3151,0,0,1.0000,158.72,391.69,77.00,115.00,158.50,393.00,69.00,106.00,0.8260,1.33,1,0,0.0000,NOT_RUN,0,3992,113,20625,6,365,3151,0,0,0,0
13,0,1,1,ACCEPT,13.6984,2.2862,3962,1,-1,0.9427,161.12,388.09,77.00,115.00,160.50,389.50,69.00,103.00,0.8026,1.54,1,0,0.0000,NOT_RUN,0,4719,94,24184,6,365,3962,0,0,0,0
14,0,1,1,ACCEPT,15.5003,2.8174,4722,0,0,1.0000,161.12,388.09,77.00,115.00,162.50,386.50,73.00,103.00,0.8491,2.10,1,0,0.0000,NOT_RUN,0,4417,124,21173,6,365,4722,0,0,0,0
15,0,1,1,ACCEPT,16.9548,3.4561,5122,0,-1,0.9174,161.12,384.50,77.00,115.00,161.50,384.00,69.00,102.00,0.7948,0.62,1,0,0.0000,NOT_RUN,0,4247,107,23269,6,365,5122,0,0,0,0
16,0,1,1,ACCEPT,17.7736,3.6161,5106,0,-1,0.9618,161.12,380.91,77.00,115.00,159.50,383.00,67.00,104.00,0.7869,2.65,1,0,0.0000,NOT_RUN,0,4051,127,20557,6,365,5106,0,0,0,0
17,0,1,1,ACCEPT,18.1436,3.7669,5138,0,0,1.0000,161.12,380.91,77.00,115.00,162.00,378.00,70.00,100.00,0.7905,3.04,1,0,0.0000,NOT_RUN,0,4051,114,18285,6,365,5138,0,0,0,0
18,0,1,1,ACCEPT,19.8527,4.0861,5365,0,-1,0.9215,161.12,377.31,77.00,115.00,161.00,375.50,66.00,103.00,0.7677,1.82,1,0,0.0000,NOT_RUN,0,3962,142,19183,6,365,5365,0,0,0,0
19,0,1,1,ACCEPT,18.8204,4.0426,5025,0,-1,0.9793,161.12,373.72,77.00,115.00,159.50,374.00,61.00,98.00,0.6751,1.65,1,0,0.0000,NOT_RUN,0,3885,127,20000,6,365,5025,0,0,0,0
20,0,1,1,ACCEPT,19.4011,3.8436,5604,1,-1,0.9095,163.53,370.12,77.00,115.00,162.00,369.00,62.00,100.00,0.7002,1.90,1,0,0.0000,NOT_RUN,0,4329,124,21671,6,365,5604,0,0,0,0
21,0,1,1,ACCEPT,19.5920,3.7425,5711,0,-1,0.9485,163.53,366.53,77.00,115.00,162.50,362.00,63.00,104.00,0.7399,4.65,1,0,0.0000,NOT_RUN,0,4276,120,22898,6,365,5711,0,0,0,0
22,0,1,1,ACCEPT,19.3800,3.1893,5948,0,-1,0.9181,163.53,362.94,77.00,115.00,162.50,356.00,57.00,104.00,0.6541,7.01,1,0,0.0000,NOT_RUN,0,4932,135,20076,6,365,5948,0,0,0,0
23,0,1,1,ACCEPT,19.2234,3.3608,5720,1,-1,0.8823,165.94,359.34,77.00,115.00,165.00,351.00,58.00,100.00,0.6459,8.40,1,0,0.0000,NOT_RUN,0,4944,116,20901,6,365,5720,0,0,0,0
24,0,1,1,ACCEPT,18.5125,3.2447,5503,1,-2,0.8468,168.34,352.16,77.00,115.00,167.50,340.00,57.00,110.00,0.6081,12.19,1,0,0.0000,NOT_RUN,0,4850,102,23331,6,365,5503,0,0,0,0
25,0,1,1,ACCEPT,16.8836,3.3977,4784,0,-1,0.9235,168.34,348.56,77.00,115.00,169.50,335.00,55.00,110.00,0.5750,13.61,1,0,0.0000,NOT_RUN,0,4459,125,24697,6,365,4784,0,0,0,0
26,0,1,1,ACCEPT,16.3452,2.8385,4746,0,-1,0.8957,168.34,344.97,77.00,115.00,172.50,330.00,53.00,106.00,0.5381,15.54,1,0,0.0000,NOT_RUN,0,4563,114,23788,6,365,4746,0,0,0,0
27,0,1,1,ACCEPT,14.9949,2.2661,4675,1,-1,0.8152,170.75,341.38,77.00,115.00,178.00,333.00,52.00,84.00,0.4933,11.08,1,0,0.0000,NOT_RUN,0,4869,185,27619,6,365,4675,0,0,0,0
28,0,1,1,ACCEPT,15.3231,2.2161,4184,1,-2,0.7089,173.16,334.19,77.00,115.00,181.00,319.00,48.00,98.00,0.4777,17.09,1,0,0.0000,NOT_RUN,0,3981,126,24786,6,365,4184,0,0,0,0
29,0,1,1,ACCEPT,15.0374,1.6621,4373,0,-1,0.8694,173.16,330.59,77.00,115.00,186.00,306.50,52.00,89.00,0.4255,27.30,1,0,0.0000,NOT_RUN,0,4120,123,25989,6,365,4373,0,0,0,0
30,0,1,1,ACCEPT,18.1347,2.3355,5103,1,-1,0.7429,175.56,327.00,77.00,115.00,189.00,303.00,54.00,94.00,0.4303,27.51,1,0,0.0000,NOT_RUN,0,4376,126,22559,6,365,5103,0,0,0,0
31,0,1,1,ACCEPT,16.3937,2.1854,4915,1,-1,0.7870,177.97,323.41,77.00,115.00,193.00,296.50,56.00,95.00,0.3958,30.82,1,0,0.0000,NOT_RUN,0,4780,123,19841,6,365,4915,0,0,0,0
32,0,1,1,ACCEPT,17.8963,2.7083,5709,1,-1,0.8867,180.38,319.81,77.00,115.00,198.00,289.00,62.00,100.00,0.3591,35.50,1,0,0.0000,NOT_RUN,0,5213,131,20780,6,365,5709,0,0,0,0
33,0,1,1,ACCEPT,19.3727,3.3995,6714,0,-1,0.9179,180.38,316.22,77.00,115.00,201.50,287.50,61.00,95.00,0.3321,35.65,1,0,0.0000,NOT_RUN,0,5908,137,21819,6,365,6714,0,0,0,0
34,0,1,1,ACCEPT,21.5254,4.8156,7729,1,-1,0.9089,182.78,312.62,77.00,115.00,203.00,283.50,62.00,95.00,0.3397,35.46,1,0,0.0000,NOT_RUN,0,6140,117,21963,6,365,7729,0,0,0,0
35,0,1,1,ACCEPT,22.4972,4.2662,7483,0,0,1.0000,182.78,312.62,77.00,115.00,208.50,278.50,65.00,93.00,0.2696,42.73,1,0,0.0000,NOT_RUN,0,5954,95,16603,6,365,7483,0,0,0,0
36,0,1,1,ACCEPT,24.2814,4.3549,6724,0,-1,0.8708,182.78,309.03,77.00,115.00,214.50,277.00,73.00,92.00,0.2479,45.08,1,0,0.0000,NOT_RUN,0,4928,118,14460,6,365,6724,0,0,0,0
37,0,1,1,ACCEPT,24.4306,4.3958,6330,0,-1,0.9899,182.78,305.44,77.00,115.00,211.50,276.50,61.00,83.00,0.2543,40.77,1,0,0.0000,NOT_RUN,0,4460,113,12046,6,365,6330,0,0,0,0
38,0,1,1,ACCEPT,25.3572,4.7494,6179,0,0,1.0000,182.78,305.44,77.00,115.00,215.50,273.00,65.00,86.00,0.2201,46.07,1,0,0.0000,NOT_RUN,0,4183,102,12242,6,365,6179,0,0,0,0
39,0,1,1,ACCEPT,25.1978,4.6505,6334,-1,-1,0.9547,180.38,301.84,77.00,115.00,216.00,269.50,68.00,85.00,0.2055,48.12,1,0,0.0000,NOT_RUN,0,4064,100,13011,6,365,6334,0,0,0,0
40,0,1,1,ACCEPT,26.2087,4.8086,6833,0,0,1.0000,180.38,301.84,77.00,115.00,215.00,266.00,66.00,84.00,0.1948,49.84,1,0,0.0000,NOT_RUN,0,4236,120,12386,6,365,6833,0,0,0,0
41,0,1,1,ACCEPT,27.1094,4.7062,6871,0,-1,0.9590,180.38,298.25,77.00,115.00,214.50,264.50,63.00,81.00,0.1978,48.00,1,0,0.0000,NOT_RUN,0,4502,107,14870,6,365,6871,0,0,0,0
42,0,1,1,ACCEPT,28.1034,5.1643,8485,0,0,1.0000,180.38,298.25,77.00,115.00,213.50,259.50,61.00,83.00,0.1839,50.98,1,0,0.0000,NOT_RUN,0,5342,108,18600,6,365,8485,0,0,0,0
43,0,1,1,ACCEPT,25.2877,5.0862,9379,-1,-1,0.9142,177.97,294.66,77.00,115.00,214.00,259.50,56.00,71.00,0.1592,50.34,1,0,0.0000,NOT_RUN,0,6750,104,10423,6,365,9379,0,0,0,0
44,0,1,1,ACCEPT,26.2269,4.6801,5794,0,-1,0.9489,177.97,291.06,77.00,115.00,214.00,254.00,60.00,70.00,0.1599,51.69,1,0,0.0000,NOT_RUN,0,4138,125,10364,6,365,5794,0,0,0,0
45,0,1,1,ACCEPT,26.2514,4.5182,6583,-1,0,0.9968,175.56,291.06,77.00,115.00,212.00,245.50,56.00,77.00,0.1301,58.34,1,0,0.0000,NOT_RUN,0,4562,112,11131,6,365,6583,0,0,0,0
46,0,1,1,ACCEPT,28.1449,4.6741,7156,0,-1,0.8565,175.56,287.47,77.00,115.00,215.00,240.50,58.00,77.00,0.1152,61.33,1,0,0.0000,NOT_RUN,0,4425,91,11317,6,365,7156,0,0,0,0
47,0,1,1,ACCEPT,28.3040,4.9051,6975,-1,-1,0.8853,173.16,283.88,77.00,115.00,213.00,239.00,54.00,76.00,0.1114,60.01,1,0,0.0000,NOT_RUN,0,4168,110,13002,6,365,6975,0,0,0,0
48,0,1,1,ACCEPT,28.5316,5.3501,8710,0,-1,0.9935,173.16,280.28,77.00,115.00,214.00,237.00,60.00,72.00,0.1178,59.51,1,0,0.0000,NOT_RUN,0,5531,103,11558,6,365,8710,0,0,0,0
49,0,1,1,ACCEPT,29.2412,5.3300,8933,0,0,1.0000,173.16,280.28,77.00,115.00,217.00,238.50,60.00,73.00,0.1078,60.56,1,0,0.0000,NOT_RUN,0,5295,118,10421,6,365,8933,0,0,0,0
50,0,1,1,ACCEPT,30.5973,5.4138,8413,0,0,1.0000,173.16,280.28,77.00,115.00,217.50,228.00,59.00,80.00,0.0855,68.55,1,0,0.0000,NOT_RUN,0,4796,103,12296,6,365,8413,0,0,0,0
51,0,1,1,ACCEPT,33.4009,5.9287,9474,0,-1,0.9222,173.16,276.69,77.00,115.00,220.00,227.00,60.00,84.00,0.0842,68.29,1,0,0.0000,NOT_RUN,0,5190,111,10173,6,365,9474,0,0,0,0
52,0,1,1,ACCEPT,33.6576,5.4738,8134,0,-1,0.9743,173.16,273.09,77.00,115.00,223.00,225.50,56.00,83.00,0.0677,68.92,1,0,0.0000,NOT_RUN,0,4388,108,9428,6,365,8134,0,0,0,0
53,0,1,1,ACCEPT,33.1196,5.6404,7671,0,0,1.0000,173.16,273.09,77.00,115.00,223.50,226.50,59.00,87.00,0.0737,68.60,1,0,0.0000,NOT_RUN,0,4082,108,12160,6,365,7671,0,0,0,0
54,0,1,1,ACCEPT,33.8173,6.0306,9667,0,0,1.0000,173.16,273.09,77.00,115.00,225.50,226.50,59.00,85.00,0.0642,70.08,1,0,0.0000,NOT_RUN,0,5157,148,12026,6,365,9667,0,0,0,0
55,0,1,1,ACCEPT,33.7816,5.7045,9538,0,-1,0.9629,173.16,269.50,77.00,115.00,227.00,221.50,54.00,77.00,0.0449,72.13,1,0,0.0000,NOT_RUN,0,5065,111,8296,6,365,9538,0,0,0,0
56,0,1,1,ACCEPT,34.5043,5.9148,6246,0,0,1.0000,173.16,269.50,77.00,115.00,227.50,219.50,53.00,75.00,0.0388,73.85,1,0,0.0000,NOT_RUN,0,3355,103,5204,6,365,6246,0,0,0,0
57,0,1,1,ACCEPT,36.2518,5.9022,3801,0,-1,0.9616,173.16,265.91,77.00,115.00,230.50,215.50,55.00,79.00,0.0315,76.35,1,0,0.0000,NOT_RUN,0,2024,145,6746,6,365,3801,0,0,0,0
