frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
491,0,1,1,ACCEPT,7.3051,1.5000,6,1,-16,0.1667,438.00,-2856.81,121.00,54.00,282.50,193.00,101.00,66.00,0.0000,3053.77,1,0,0.0000,NOT_RUN,0,15,1174,537,10,500,6,0,0,0,0
492,0,1,1,ACCEPT,7.1993,1.6667,5,0,-16,0.2000,438.00,-2883.81,121.00,54.00,282.50,193.00,103.00,66.00,0.0000,3080.74,1,0,0.0000,NOT_RUN,0,11,1142,467,10,500,5,0,0,0,0
493,0,1,1,ACCEPT,6.2391,1.3333,4,0,-16,0.2500,438.00,-2910.81,121.00,54.00,282.00,199.50,106.00,53.00,0.0000,3114.22,1,0,0.0000,NOT_RUN,0,11,1091,1000,10,500,4,0,0,0,0
494,0,1,1,ACCEPT,7.1614,1.3333,8,0,-16,0.0000,438.00,-2937.81,121.00,54.00,279.00,195.00,110.00,60.00,0.0000,3136.84,1,0,0.0000,NOT_RUN,0,22,1082,4136,10,500,8,0,0,0,0
495,0,1,1,ACCEPT,8.9971,1.5000,42,0,-16,0.2381,438.00,-2964.81,121.00,54.00,277.50,196.50,111.00,61.00,0.0000,3165.38,1,0,0.0000,NOT_RUN,0,86,1290,1221,10,500,42,0,0,0,0
496,0,1,1,ACCEPT,8.5648,1.8333,11,0,-16,0.0909,438.00,-2991.81,121.00,54.00,274.00,201.50,110.00,57.00,0.0000,3197.52,1,0,0.0000,NOT_RUN,0,23,1252,1312,10,500,11,0,0,0,0
497,0,1,1,ACCEPT,7.2587,1.5714,11,0,-16,0.0909,438.00,-3018.81,121.00,54.00,270.00,206.00,112.00,50.00,0.0000,3229.19,1,0,0.0000,NOT_RUN,0,30,1280,6496,10,500,11,0,0,0,0
498,0,1,1,ACCEPT,8.6019,1.5250,61,0,-16,0.2295,438.00,-3045.81,121.00,54.00,269.50,210.00,111.00,50.00,0.0000,3260.17,1,0,0.0000,NOT_RUN,0,131,1277,6475,10,500,61,0,0,0,0
499,0,1,1,ACCEPT,8.6578,1.5385,60,0,-16,0.2333,438.00,-3072.81,121.00,54.00,267.00,211.00,112.00,52.00,0.0000,3288.26,1,0,0.0000,NOT_RUN,0,127,1271,5227,10,500,60,0,0,0,0
500,0,1,1,ACCEPT,8.7129,1.5667,47,0,-16,0.2128,438.00,-3099.81,121.00,54.00,265.00,213.00,108.00,52.00,0.0000,3317.33,1,0,0.0000,NOT_RUN,0,98,1238,5814,10,500,47,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,236.00,344.50,108.00,47.00,236.00,344.50,108.00,47.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1053,11065,11,550,0,0,0,0,0
1,0,1,1,ACCEPT,41.5744,9.9737,3411,0,1,0.9601,236.00,345.97,108.00,47.00,237.00,346.50,108.00,45.00,0.9402,1.13,1,0,0.0000,NOT_RUN,0,1742,846,11731,11,550,3411,0,0,0,0
2,0,1,1,ACCEPT,32.8570,7.4638,3814,0,0,1.0000,236.00,345.97,108.00,47.00,236.00,349.00,110.00,40.00,0.8379,3.03,1,0,0.0000,NOT_RUN,0,2247,773,10294,11,550,3814,0,0,0,0
3,0,1,1,ACCEPT,27.9685,5.8897,4005,0,1,0.9438,236.00,347.44,108.00,47.00,237.00,349.50,110.00,39.00,0.8172,2.29,1,0,0.0000,NOT_RUN,0,2616,663,10355,11,550,4005,0,0,0,0
4,0,1,1,ACCEPT,23.8523,5.6563,3637,0,1,0.9703,236.00,348.91,108.00,47.00,238.00,350.00,108.00,38.00,0.7818,2.28,1,0,0.0000,NOT_RUN,0,2658,683,9595,11,550,3637,0,0,0,0
5,0,1,1,ACCEPT,23.4934,5.6095,3764,0,0,1.0000,236.00,348.91,108.00,47.00,237.50,351.00,109.00,38.00,0.7892,2.58,1,0,0.0000,NOT_RUN,0,2702,588,9480,11,550,3764,0,0,0,0
6,0,1,1,ACCEPT,22.2838,4.9118,3674,0,0,1.0000,236.00,348.91,108.00,47.00,237.00,352.00,110.00,40.00,0.8379,3.25,1,0,0.0000,NOT_RUN,0,2747,632,8653,11,550,3674,0,0,0,0
7,0,1,1,ACCEPT,21.1558,4.6454,3642,0,0,1.0000,236.00,348.91,108.00,47.00,235.00,353.50,110.00,41.00,0.7985,4.70,1,0,0.0000,NOT_RUN,0,2781,469,9041,11,550,3642,0,0,0,0
8,0,1,1,ACCEPT,19.6392,4.1153,3749,0,0,1.0000,236.00,348.91,108.00,47.00,234.00,354.00,110.00,40.00,0.7658,5.47,1,0,0.0000,NOT_RUN,0,2978,401,9446,11,550,3749,0,0,0,0
9,0,1,1,ACCEPT,19.4248,4.5725,4321,0,1,0.9769,236.00,350.38,108.00,47.00,233.00,355.00,110.00,40.00,0.7695,5.51,1,0,0.0000,NOT_RUN,0,3446,346,10444,11,550,4321,0,0,0,0
10,0,1,1,ACCEPT,19.7848,4.5766,5167,0,1,0.9849,236.00,351.84,108.00,47.00,231.00,356.00,110.00,44.00,0.7656,6.50,1,0,0.0000,NOT_RUN,0,4061,270,14288,11,550,5167,0,0,0,0
11,0,1,1,ACCEPT,20.2303,5.4033,6511,0,0,1.0000,236.00,351.84,108.00,47.00,229.50,356.00,109.00,44.00,0.7457,7.72,1,0,0.0000,NOT_RUN,0,5072,257,15968,11,550,6511,0,0,0,0
12,0,1,1,ACCEPT,20.0139,5.0312,7406,0,1,0.9063,236.00,353.31,108.00,47.00,229.50,357.50,107.00,45.00,0.7451,7.73,1,0,0.0000,NOT_RUN,0,6134,284,15916,11,550,7406,0,0,0,0
13,0,1,1,ACCEPT,20.1298,4.5564,7559,0,1,0.9018,236.00,354.78,108.00,47.00,228.50,358.50,105.00,45.00,0.7455,8.37,1,0,0.0000,NOT_RUN,0,6425,302,15878,11,550,7559,0,0,0,0
14,0,1,1,ACCEPT,20.6141,4.5723,7846,0,0,1.0000,236.00,354.78,108.00,47.00,226.50,359.00,105.00,44.00,0.7035,10.39,1,0,0.0000,NOT_RUN,0,6794,290,18031,11,550,7846,0,0,0,0
15,0,1,1,ACCEPT,22.2415,4.8431,9294,0,1,0.8324,236.00,356.25,108.00,47.00,227.00,359.50,104.00,45.00,0.7393,9.57,1,0,0.0000,NOT_RUN,0,7849,291,17012,11,550,9294,0,0,0,0
16,0,1,1,ACCEPT,21.1020,4.4114,9008,0,1,0.8147,236.00,357.72,108.00,47.00,228.00,360.50,104.00,43.00,0.7647,8.47,1,0,0.0000,NOT_RUN,0,7725,270,17872,11,550,9008,0,0,0,0
17,0,1,1,ACCEPT,21.1076,4.3613,9137,0,1,0.9423,236.00,359.19,108.00,47.00,228.00,362.00,104.00,44.00,0.7650,8.48,1,0,0.0000,NOT_RUN,0,7461,267,17311,11,550,9137,0,0,0,0
18,0,1,1,ACCEPT,19.2662,4.0098,9407,0,1,0.8887,236.00,360.66,108.00,47.00,228.00,364.50,104.00,47.00,0.7375,8.88,1,0,0.0000,NOT_RUN,0,8181,305,14026,11,550,9407,0,0,0,0
19,0,1,1,ACCEPT,17.8525,3.6164,9352,0,1,0.9134,236.00,362.12,108.00,47.00,227.00,365.50,102.00,49.00,0.7399,9.61,1,0,0.0000,NOT_RUN,0,8057,352,12078,11,550,9352,0,0,0,0
20,0,1,1,ACCEPT,18.8400,3.5246,10387,0,1,0.8283,236.00,363.59,108.00,47.00,226.50,363.50,103.00,51.00,0.7757,9.50,1,0,0.0000,NOT_RUN,0,8407,340,12176,11,550,10387,0,0,0,0
21,0,1,1,ACCEPT,19.2664,3.3623,10144,0,1,0.9498,236.00,365.06,108.00,47.00,226.50,364.00,103.00,52.00,0.7622,9.56,1,0,0.0000,NOT_RUN,0,8256,344,12557,11,550,10144,0,0,0,0
22,0,1,1,ACCEPT,15.8098,2.6026,8888,0,1,0.9524,236.00,366.53,108.00,47.00,227.00,365.50,104.00,51.00,0.7832,9.06,1,0,0.0000,NOT_RUN,0,8600,310,14137,11,550,8888,0,0,0,0
23,0,1,1,ACCEPT,13.7591,2.3891,8056,0,0,1.0000,236.00,366.53,108.00,47.00,227.00,367.00,104.00,50.00,0.7974,9.01,1,0,0.0000,NOT_RUN,0,8267,277,16193,11,550,8056,0,0,0,0
24,0,1,1,ACCEPT,14.1085,2.4321,8065,0,-1,0.9795,236.00,365.06,108.00,47.00,227.00,368.00,106.00,50.00,0.7554,9.47,1,0,0.0000,NOT_RUN,0,8200,323,15347,11,550,8065,0,0,0,0
25,0,1,1,ACCEPT,17.4158,3.6971,9446,0,0,1.0000,236.00,365.06,108.00,47.00,225.00,365.00,110.00,48.00,0.8010,11.00,1,0,0.0000,NOT_RUN,0,8089,333,16029,11,550,9446,0,0,0,0
26,0,1,1,ACCEPT,12.9105,2.8134,7782,0,-2,0.8409,236.00,362.12,108.00,47.00,226.50,365.50,113.00,51.00,0.7396,10.08,1,0,0.0000,NOT_RUN,0,10008,384,17920,11,550,7782,0,0,0,0
27,0,1,1,ACCEPT,6.3166,1.5312,4445,0,3,0.6891,236.00,366.53,108.00,47.00,227.50,364.50,113.00,53.00,0.7645,8.74,1,0,0.0000,NOT_RUN,0,11276,362,17555,11,550,4445,0,0,0,0
28,0,1,1,ACCEPT,8.4585,1.8453,5569,0,1,0.9977,236.00,368.00,108.00,47.00,228.00,365.00,110.00,52.00,0.7700,8.54,1,0,0.0000,NOT_RUN,0,10569,312,19032,11,550,5569,0,0,0,0
29,0,1,1,ACCEPT,8.5067,1.9477,5366,0,1,0.9046,236.00,369.47,108.00,47.00,227.00,367.50,108.00,53.00,0.7570,9.21,1,0,0.0000,NOT_RUN,0,9446,281,19177,11,550,5366,0,0,0,0
30,0,1,1,ACCEPT,8.0562,1.6077,5082,0,2,0.7700,236.00,372.41,108.00,47.00,228.50,368.50,109.00,55.00,0.7506,8.46,1,0,0.0000,NOT_RUN,0,9028,309,19328,11,550,5082,0,0,0,0
31,0,1,1,ACCEPT,6.7655,1.4062,4445,0,1,0.8628,236.00,373.88,108.00,47.00,229.50,369.50,109.00,57.00,0.7381,7.84,1,0,0.0000,NOT_RUN,0,9772,308,20760,11,550,4445,0,0,0,0
32,0,1,1,ACCEPT,6.5964,1.3526,4285,1,1,0.8163,239.38,375.34,108.00,47.00,230.50,370.50,107.00,55.00,0.7103,10.11,1,0,0.0000,NOT_RUN,0,9786,257,22067,11,550,4285,0,0,0,0
33,0,1,1,ACCEPT,6.1209,1.1778,3987,0,2,0.7316,239.38,378.28,108.00,47.00,230.50,371.00,105.00,54.00,0.6465,11.48,1,0,0.0000,NOT_RUN,0,9738,336,19716,11,550,3987,0,0,0,0
34,0,1,1,ACCEPT,6.5991,1.1678,4085,0,1,0.8972,239.38,379.75,108.00,47.00,232.00,369.50,106.00,53.00,0.5881,12.63,1,0,0.0000,NOT_RUN,0,9451,341,18597,11,550,4085,0,0,0,0
35,0,1,1,ACCEPT,7.9995,1.3481,4624,0,1,0.8834,239.38,381.22,108.00,47.00,235.50,370.50,107.00,51.00,0.6041,11.40,1,0,0.0000,NOT_RUN,0,9010,410,15415,11,550,4624,0,0,0,0
36,0,1,1,ACCEPT,9.5463,1.5436,4958,1,1,0.7225,242.75,382.69,108.00,47.00,237.00,371.50,112.00,47.00,0.5651,12.58,1,0,0.0000,NOT_RUN,0,8561,349,14863,11,550,4958,0,0,0,0
37,0,1,1,ACCEPT,9.9158,1.7935,4932,1,0,0.9412,246.12,382.69,108.00,47.00,239.00,373.50,112.00,45.00,0.5984,11.63,1,0,0.0000,NOT_RUN,0,8485,359,13841,11,550,4932,0,0,0,0
38,0,1,1,ACCEPT,11.8622,2.7834,5784,0,-1,0.9571,246.12,381.22,108.00,47.00,241.50,377.00,115.00,44.00,0.7708,6.26,1,0,0.0000,NOT_RUN,0,8469,301,15478,11,550,5784,0,0,0,0
39,0,1,1,ACCEPT,13.5519,3.5720,6644,0,2,0.5625,246.12,384.16,108.00,47.00,242.00,379.50,116.00,43.00,0.7619,6.22,1,0,0.0000,NOT_RUN,0,8889,229,17779,11,550,6644,0,0,0,0
40,0,1,1,ACCEPT,12.6407,3.6438,6333,0,2,0.6580,246.12,387.09,108.00,47.00,242.50,383.00,117.00,44.00,0.7774,5.47,1,0,0.0000,NOT_RUN,0,8850,253,18517,11,550,6333,0,0,0,0
41,0,1,1,ACCEPT,12.5892,3.5615,6571,-1,2,0.7658,242.75,390.03,108.00,47.00,242.50,386.50,117.00,45.00,0.7971,3.54,1,0,0.0000,NOT_RUN,0,8985,259,18901,11,550,6571,0,0,0,0
42,0,1,1,ACCEPT,14.0038,4.0317,7124,0,2,0.7419,242.75,392.97,108.00,47.00,240.50,390.00,121.00,46.00,0.7914,3.73,1,0,0.0000,NOT_RUN,0,9428,310,17159,11,550,7124,0,0,0,0
43,0,1,1,ACCEPT,12.4507,3.9607,6757,0,2,0.7585,242.75,395.91,108.00,47.00,242.00,393.50,118.00,45.00,0.8292,2.52,1,0,0.0000,NOT_RUN,0,10049,286,16817,11,550,6757,0,0,0,0
44,0,1,1,ACCEPT,11.8224,2.8407,5778,0,2,0.8842,242.75,398.84,108.00,47.00,241.50,399.00,121.00,46.00,0.8756,1.26,1,0,0.0000,NOT_RUN,0,9432,270,15890,11,550,5778,0,0,0,0
45,0,1,1,ACCEPT,11.3719,2.3526,5498,1,2,0.8529,246.12,401.78,108.00,47.00,242.50,402.00,119.00,46.00,0.8900,3.63,1,0,0.0000,NOT_RUN,0,9353,255,16524,11,550,5498,0,0,0,0
46,0,1,1,ACCEPT,10.3364,2.4917,4530,0,2,0.8181,246.12,404.72,108.00,47.00,245.00,408.00,124.00,46.00,0.7636,3.47,1,0,0.0000,NOT_RUN,0,8407,241,16707,11,550,4530,0,0,0,0
47,0,1,1,ACCEPT,9.8557,2.2457,4213,1,2,0.7052,249.50,407.66,108.00,47.00,246.50,412.00,121.00,50.00,0.7502,5.28,1,0,0.0000,NOT_RUN,0,9285,238,18113,11,550,4213,0,0,0,0
48,0,1,1,ACCEPT,9.7808,2.7120,4247,1,2,0.7754,252.88,410.59,108.00,47.00,248.50,414.50,121.00,53.00,0.7646,5.87,1,0,0.0000,NOT_RUN,0,10092,279,16745,11,550,4247,0,0,0,0
49,0,1,1,ACCEPT,10.7945,2.5089,4669,1,2,0.8231,256.25,413.53,108.00,47.00,252.50,418.50,119.00,53.00,0.7460,6.23,1,0,0.0000,NOT_RUN,0,10053,289,16566,11,550,4669,0,0,0,0
50,0,1,1,ACCEPT,11.4226,2.3166,5166,0,2,0.8113,256.25,416.47,108.00,47.00,256.50,422.00,121.00,54.00,0.7191,5.54,1,0,0.0000,NOT_RUN,0,10146,327,14946,11,550,5166,0,0,0,0
51,0,1,1,ACCEPT,13.6848,2.9391,5843,1,3,0.5598,259.62,420.88,108.00,47.00,258.50,424.50,123.00,55.00,0.7503,3.80,1,0,0.0000,NOT_RUN,0,9441,313,15477,11,550,5843,0,0,0,0
52,0,1,1,ACCEPT,14.7682,3.2506,5890,0,1,0.8723,259.62,422.34,108.00,47.00,261.50,427.00,125.00,58.00,0.7001,5.02,1,0,0.0000,NOT_RUN,0,8546,311,13685,11,550,5890,0,0,0,0
53,0,1,1,ACCEPT,16.8040,3.7845,6059,1,3,0.5900,263.00,426.75,108.00,47.00,263.00,430.50,124.00,57.00,0.7182,3.75,1,0,0.0000,NOT_RUN,0,7480,298,17098,11,550,6059,0,0,0,0
54,0,1,1,ACCEPT,17.4791,3.7164,8139,0,1,0.8871,263.00,428.22,108.00,47.00,267.50,434.00,125.00,56.00,0.6917,7.33,1,0,0.0000,NOT_RUN,0,9408,324,15427,11,550,8139,0,0,0,0
55,0,1,1,ACCEPT,18.1299,3.8679,7171,1,3,0.5510,266.38,432.62,108.00,47.00,272.00,434.50,128.00,53.00,0.7482,5.93,1,0,0.0000,NOT_RUN,0,7877,252,16539,11,550,7171,0,0,0,0
56,0,1,1,ACCEPT,17.9319,3.5821,7748,1,1,0.7371,269.75,434.09,108.00,47.00,273.50,439.50,125.00,53.00,0.6995,6.58,1,0,0.0000,NOT_RUN,0,8819,246,14421,11,550,7748,0,0,0,0
57,0,1,1,ACCEPT,18.0954,3.9233,7725,1,3,0.5947,273.12,438.50,108.00,47.00,276.00,442.50,122.00,55.00,0.7565,4.93,1,0,0.0000,NOT_RUN,0,9725,305,12405,11,550,7725,0,0,0,0
58,0,1,1,ACCEPT,15.9993,3.9440,7328,1,1,0.7939,276.50,439.97,108.00,47.00,277.00,444.00,120.00,48.00,0.7644,4.06,1,0,0.0000,NOT_RUN,0,10495,404,11755,11,550,7328,0,0,0,0
59,0,1,1,ACCEPT,12.0311,2.3013,5958,1,1,0.8112,279.88,441.44,108.00,47.00,280.00,447.00,116.00,50.00,0.7433,5.56,1,0,0.0000,NOT_RUN,0,10591,446,12455,11,550,5958,0,0,0,0
60,0,1,1,ACCEPT,9.5393,2.0758,5638,1,1,0.8109,283.25,442.91,108.00,47.00,281.00,444.00,114.00,46.00,0.9054,2.50,1,0,0.0000,NOT_RUN,0,9235,415,11388,11,550,5638,0,0,0,0
61,0,1,1,ACCEPT,8.2560,1.8647,4729,1,-1,0.9228,286.62,441.44,108.00,47.00,282.00,445.00,112.00,50.00,0.7971,5.84,1,0,0.0000,NOT_RUN,0,8639,386,11288,11,550,4729,0,0,0,0
62,0,1,1,ACCEPT,7.3196,1.8992,4279,0,-1,0.9600,286.62,439.97,108.00,47.00,282.50,442.50,111.00,59.00,0.7423,4.84,1,0,0.0000,NOT_RUN,0,10172,369,12089,11,550,4279,0,0,0,0
63,0,1,1,ACCEPT,8.2741,1.7804,5010,0,-4,0.7130,286.62,434.09,108.00,47.00,282.50,437.00,109.00,68.00,0.6470,5.05,1,0,0.0000,NOT_RUN,0,11341,381,14361,11,550,5010,0,0,0,0
64,0,1,1,ACCEPT,9.5941,2.1901,6174,0,-3,0.6999,286.62,429.69,108.00,47.00,282.50,434.50,111.00,79.00,0.5570,6.34,1,0,0.0000,NOT_RUN,0,11070,443,15115,11,550,6174,0,0,0,0
65,0,1,1,ACCEPT,8.6027,2.1414,4906,0,-4,0.4914,286.62,423.81,108.00,47.00,281.00,419.50,108.00,101.00,0.4307,7.09,1,0,0.0000,NOT_RUN,0,9748,400,18590,11,550,4906,0,0,0,0
66,0,1,1,ACCEPT,10.1260,2.4235,5877,-1,-5,0.3973,283.25,416.47,108.00,47.00,279.50,412.50,109.00,109.00,0.4091,5.46,1,0,0.0000,NOT_RUN,0,10087,333,21941,11,550,5877,0,0,0,0
67,0,1,1,ACCEPT,11.0175,2.7514,6573,0,-4,0.6233,283.25,410.59,108.00,47.00,277.50,406.50,109.00,119.00,0.3654,7.06,1,0,0.0000,NOT_RUN,0,10068,340,20283,11,550,6573,0,0,0,0
68,0,1,1,ACCEPT,9.8098,1.8292,6490,0,-2,0.9257,283.25,407.66,108.00,47.00,274.50,399.00,109.00,122.00,0.3426,12.31,1,0,0.0000,NOT_RUN,0,11441,346,21664,11,550,6490,0,0,0,0
69,0,1,1,ACCEPT,8.3814,1.7170,6401,0,0,1.0000,283.25,407.66,108.00,47.00,276.00,389.50,108.00,115.00,0.3711,19.55,1,0,0.0000,NOT_RUN,0,11139,369,18530,11,550,6401,0,0,0,0
70,0,1,1,ACCEPT,8.1783,1.6115,5558,1,0,0.9658,286.62,407.66,108.00,47.00,277.00,379.50,110.00,105.00,0.3907,29.76,1,0,0.0000,NOT_RUN,0,11176,302,17379,11,550,5558,0,0,0,0
71,0,1,1,ACCEPT,9.6423,1.5139,5241,0,0,1.0000,286.62,407.66,108.00,47.00,277.00,368.00,108.00,86.00,0.2253,40.81,1,0,0.0000,NOT_RUN,0,9480,273,19460,11,550,5241,0,0,0,0
72,0,1,1,ACCEPT,10.3528,1.5671,5582,0,0,1.0000,286.62,407.66,108.00,47.00,279.00,362.00,110.00,76.00,0.1358,46.29,1,0,0.0000,NOT_RUN,0,9623,241,20419,11,550,5582,0,0,0,0
73,0,1,1,ACCEPT,10.8230,1.8793,6277,0,0,1.0000,286.62,407.66,108.00,47.00,280.00,355.00,114.00,64.00,0.0246,53.07,1,0,0.0000,NOT_RUN,0,11570,325,19840,11,550,6277,0,0,0,0
74,0,1,1,ACCEPT,11.4543,2.1838,7462,-1,-1,0.9046,283.25,406.19,108.00,47.00,281.00,349.00,114.00,56.00,0.0000,57.23,1,0,0.0000,NOT_RUN,0,12778,351,20085,11,550,7462,0,0,0,0
75,0,1,1,ACCEPT,13.3040,2.5777,7929,0,-1,0.9880,283.25,404.72,108.00,47.00,279.50,348.50,113.00,53.00,0.0000,56.34,1,0,0.0000,NOT_RUN,0,13522,335,19046,11,550,7929,0,0,0,0
76,0,1,1,ACCEPT,16.1298,3.0791,8834,0,-1,0.9642,283.25,403.25,108.00,47.00,279.50,344.00,115.00,58.00,0.0000,59.37,1,0,0.0000,NOT_RUN,0,13018,314,22833,11,550,8834,0,0,0,0
77,0,1,1,ACCEPT,16.3540,3.0955,9692,0,0,1.0000,283.25,403.25,108.00,47.00,277.50,340.00,113.00,64.00,0.0000,63.51,1,0,0.0000,NOT_RUN,0,12639,308,21282,11,550,9692,0,0,0,0
78,0,1,1,ACCEPT,17.4534,3.7314,10056,0,-1,0.9445,283.25,401.78,108.00,47.00,280.00,336.50,122.00,65.00,0.0000,65.36,1,0,0.0000,NOT_RUN,0,11303,301,23216,11,550,10056,0,0,0,0
79,0,1,1,ACCEPT,19.8763,4.2218,10905,-1,-1,0.9814,279.88,400.31,108.00,47.00,281.00,333.50,122.00,65.00,0.0000,66.82,1,0,0.0000,NOT_RUN,0,10420,296,26019,11,550,10905,0,0,0,0
80,0,1,1,ACCEPT,21.6628,4.2483,12745,0,1,0.9444,279.88,401.78,108.00,47.00,281.50,331.00,121.00,74.00,0.0000,70.80,1,0,0.0000,NOT_RUN,0,11044,278,28869,11,550,12745,0,0,0,0
81,0,1,1,ACCEPT,21.4177,3.8739,13338,-1,-1,0.9055,276.50,400.31,108.00,47.00,281.50,321.50,121.00,81.00,0.0000,78.97,1,0,0.0000,NOT_RUN,0,11245,290,25394,11,550,13338,0,0,0,0
82,0,1,1,ACCEPT,21.4276,3.6281,11893,0,0,1.0000,276.50,400.31,108.00,47.00,283.50,312.50,119.00,87.00,0.0000,88.09,1,0,0.0000,NOT_RUN,0,9859,287,24389,11,550,11893,0,0,0,0
83,0,1,1,ACCEPT,20.6668,3.4521,11347,-1,-1,0.9830,273.12,398.84,108.00,47.00,283.00,303.50,120.00,95.00,0.0000,95.85,1,0,0.0000,NOT_RUN,0,9447,313,24690,11,550,11347,0,0,0,0
84,0,1,1,ACCEPT,19.9812,3.2139,12232,0,0,1.0000,273.12,398.84,108.00,47.00,284.00,291.00,116.00,90.00,0.0000,108.39,1,0,0.0000,NOT_RUN,0,10192,261,28445,11,550,12232,0,0,0,0
85,0,1,1,ACCEPT,20.2701,3.2724,12988,0,-1,0.9262,273.12,397.38,108.00,47.00,283.00,281.00,118.00,92.00,0.0000,116.79,1,0,0.0000,NOT_RUN,0,10571,299,30445,11,550,12988,0,0,0,0
86,0,1,1,ACCEPT,18.5623,3.1247,13611,0,0,1.0000,273.12,397.38,108.00,47.00,284.00,268.50,122.00,85.00,0.0000,129.33,1,0,0.0000,NOT_RUN,0,12611,293,31169,11,550,13611,0,0,0,0
87,0,1,1,ACCEPT,17.1734,3.0773,13131,0,0,1.0000,273.12,397.38,108.00,47.00,284.00,266.50,120.00,87.00,0.0000,131.33,1,0,0.0000,NOT_RUN,0,13076,271,32455,11,550,13131,0,0,0,0
88,0,1,1,ACCEPT,16.1840,2.9740,12562,-1,0,0.9953,269.75,397.38,108.00,47.00,285.50,264.00,121.00,78.00,0.0000,134.30,1,0,0.0000,NOT_RUN,0,13260,305,30998,11,550,12562,0,0,0,0
89,0,1,1,ACCEPT,14.2379,2.0897,12505,0,2,0.7763,269.75,400.31,108.00,47.00,286.50,258.00,119.00,82.00,0.0000,143.29,1,0,0.0000,NOT_RUN,0,16356,280,32597,11,550,12505,0,0,0,0
90,0,1,1,ACCEPT,12.6424,1.7588,11485,-1,2,0.5981,266.38,403.25,108.00,47.00,287.00,257.00,122.00,84.00,0.0000,147.70,1,0,0.0000,NOT_RUN,0,15342,340,32767,11,550,11485,0,0,0,0
91,0,1,1,ACCEPT,12.1931,1.5156,10753,0,2,0.5284,266.38,406.19,108.00,47.00,287.50,255.00,121.00,80.00,0.0000,152.66,1,0,0.0000,NOT_RUN,0,15510,318,31646,11,550,10753,0,0,0,0
92,0,1,1,ACCEPT,12.3638,1.9490,10710,-1,2,0.6191,263.00,409.12,108.00,47.00,285.50,252.00,121.00,78.00,0.0000,158.73,1,0,0.0000,NOT_RUN,0,14263,318,28060,11,550,10710,0,0,0,0
93,0,1,1,ACCEPT,9.3743,1.8181,8803,-1,0,0.9608,259.62,409.12,108.00,47.00,283.50,246.50,123.00,67.00,0.0000,164.37,1,0,0.0000,NOT_RUN,0,13486,283,22280,11,550,8803,0,0,0,0
94,0,1,1,ACCEPT,7.0935,1.4974,6310,-1,1,0.9653,256.25,410.59,108.00,47.00,282.00,244.50,122.00,63.00,0.0000,168.08,1,0,0.0000,NOT_RUN,0,12269,382,21830,11,550,6310,0,0,0,0
95,0,1,1,ACCEPT,7.6376,1.1837,7519,0,-1,0.9558,256.25,409.12,108.00,47.00,283.00,238.50,126.00,57.00,0.0000,172.71,1,0,0.0000,NOT_RUN,0,15138,353,28935,11,550,7519,0,0,0,0
96,0,1,1,ACCEPT,7.7449,1.2833,8248,0,1,0.9008,256.25,410.59,108.00,47.00,281.00,236.50,128.00,53.00,0.0000,175.84,1,0,0.0000,NOT_RUN,0,17813,272,28768,11,550,8248,0,0,0,0
97,0,1,1,ACCEPT,10.7597,2.2789,11194,-1,0,0.9689,252.88,410.59,108.00,47.00,280.50,232.00,129.00,46.00,0.0000,180.72,1,0,0.0000,NOT_RUN,0,16002,355,26553,11,550,11194,0,0,0,0
98,0,1,1,ACCEPT,10.8962,1.8872,11646,0,-1,0.9814,252.88,409.12,108.00,47.00,280.00,230.00,132.00,44.00,0.0000,181.17,1,0,0.0000,NOT_RUN,0,17170,324,25896,11,550,11646,0,0,0,0
99,0,1,1,ACCEPT,7.5768,1.4285,8574,0,1,0.9100,252.88,410.59,108.00,47.00,279.00,229.00,132.00,42.00,0.0000,183.46,1,0,0.0000,NOT_RUN,0,19958,314,25263,11,550,8574,0,0,0,0
100,0,1,1,ACCEPT,8.9200,1.8446,10206,1,0,0.9509,256.25,410.59,108.00,47.00,280.00,226.50,130.00,41.00,0.0000,185.62,1,0,0.0000,NOT_RUN,0,20736,336,24295,11,550,10206,0,0,0,0
101,0,1,1,ACCEPT,11.2652,2.3791,11943,0,0,1.0000,256.25,410.59,108.00,47.00,280.00,225.50,132.00,41.00,0.0000,186.61,1,0,0.0000,NOT_RUN,0,17883,310,25755,11,550,11943,0,0,0,0
102,0,1,1,ACCEPT,12.3710,2.2021,15016,1,-1,0.9576,259.62,409.12,108.00,47.00,280.50,225.00,133.00,46.00,0.0000,185.30,1,0,0.0000,NOT_RUN,0,18791,317,26202,11,550,15016,0,0,0,0
103,0,1,1,ACCEPT,13.7275,2.5297,14584,0,1,0.9979,259.62,410.59,108.00,47.00,284.00,224.50,136.00,49.00,0.0000,187.68,1,0,0.0000,NOT_RUN,0,17657,315,21652,11,550,14584,0,0,0,0
